,date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
159,2020-06-07,6875263,19551.0,1232.0,10050.0,852.0,86.0,3.0,26.0,22007.0,13130.0,101.0,7255.0,16822.0,7239.0,103.0,14383.0,63026.0,92.0,47751.0,59759.0,18.0,268.0,141.0,48.0,13358.0,7.0,2636.0,40.0,672837.0,8.0,141.0,2711.0,888.0,83.0,125.0,7599.0,95046.0,542.0,164.0,1570.0,836.0,127745.0,84186,38027.0,141.0,683.0,1263.0,3557.0,2247.0,2173.0,21.0,960.0,9567.0,3878.0,11924.0,4169.0,18.0,19195.0,42728.0,32612.0,2934.0,1306.0,41.0,1931.0,1934.0,187.0,13.0,18.0,6964.0,153634.0,60.0,3101.0,26.0,808.0,183979.0,9462.0,174.0,2980.0,13.0,23.0,179.0,6792.0,252.0,4117.0,1368.0,154.0,3072.0,6155.0,3970.0,1806.0,246628.0,30514.0,0.0,169425.0,11098.0,25183.0,336.0,17783.0,234801.0,596.0,17141.0,311.0,795.0,12694.0,2600.0,1194.0,31131.0,2007.0,19.0,1086.0,1320.0,4.0,345.0,256.0,83.0,1705.0,4035.0,2917.0,1026.0,409.0,8303.0,1901.0,1523.0,626.0,0.0,947.0,337.0,145637.0,9511.0,67.0,193.0,324.0,11.0,8132.0,411.0,240.0,29.0,2912.0,47335.0,20.0,1154.0,1309.0,970.0,12233.0,27.0,8504.0,16016.0,98943.0,643.0,16004.0,8.0,1090.0,191758.0,21340.0,25986.0,34351.0,4915.0,67195.0,20290.0,458689.0,431.0,15.0,19.0,26.0,687.0,513.0,98869.0,4249.0,11741.0,11.0,946.0,37527.0,77.0,1528.0,1485.0,0.0,2289.0,45973.0,11776.0,1317.0,241550.0,1814.0,5865.0,100.0,322.0,44214.0,30873.0,124.0,443.0,4453.0,509.0,3112.0,24.0,487.0,117.0,1087.0,169218.0,12.0,593.0,26514.0,38268.0,263238.0,1920061.0,71.0,845.0,4181.0,12.0,2316.0,329.0,0.0,23.0,473.0,1154.0,279.0
160,2020-06-08,6988931,20342.0,1246.0,10154.0,852.0,91.0,3.0,26.0,22781.0,13325.0,101.0,7260.0,16868.0,7553.0,103.0,14763.0,65769.0,92.0,48630.0,59812.0,18.0,268.0,141.0,59.0,13643.0,7.0,2673.0,40.0,691758.0,8.0,141.0,2727.0,889.0,83.0,126.0,7908.0,95688.0,554.0,164.0,1634.0,837.0,134150.0,84191,39236.0,141.0,683.0,1318.0,3739.0,2247.0,2191.0,21.0,964.0,9628.0,4016.0,11948.0,4207.0,18.0,19600.0,43120.0,34079.0,3015.0,1306.0,41.0,1939.0,2020.0,187.0,13.0,18.0,6981.0,153977.0,60.0,3101.0,26.0,808.0,184193.0,9638.0,175.0,2997.0,13.0,23.0,179.0,7055.0,252.0,4165.0,1368.0,154.0,3334.0,6327.0,3970.0,1807.0,256611.0,31186.0,0.0,171789.0,12366.0,25201.0,336.0,17915.0,234998.0,598.0,17174.0,311.0,808.0,12859.0,2767.0,1234.0,31848.0,2032.0,19.0,1088.0,1331.0,4.0,359.0,256.0,83.0,1714.0,4039.0,3028.0,1052.0,438.0,8322.0,1903.0,1533.0,628.0,0.0,947.0,337.0,147960.0,9700.0,67.0,194.0,324.0,11.0,8224.0,426.0,243.0,29.0,3448.0,47574.0,20.0,1154.0,1309.0,973.0,12486.0,27.0,8504.0,16882.0,103671.0,651.0,16425.0,8.0,1135.0,196515.0,21895.0,26561.0,34493.0,4985.0,68790.0,20479.0,467673.0,439.0,15.0,19.0,26.0,687.0,514.0,101914.0,4328.0,11823.0,11.0,969.0,37910.0,77.0,1528.0,1485.0,0.0,2334.0,48285.0,11814.0,1317.0,241717.0,1835.0,6083.0,122.0,333.0,44676.0,30882.0,141.0,443.0,4529.0,509.0,3119.0,24.0,495.0,117.0,1087.0,170132.0,12.0,616.0,26999.0,38808.0,264039.0,1942363.0,71.0,845.0,4352.0,12.0,2377.0,331.0,0.0,23.0,486.0,1154.0,282.0
161,2020-06-09,7097681,20917.0,1263.0,10265.0,852.0,92.0,3.0,26.0,23607.0,13675.0,101.0,7265.0,16889.0,7876.0,103.0,15417.0,68504.0,92.0,49453.0,59964.0,19.0,305.0,141.0,59.0,13949.0,7.0,2703.0,42.0,707412.0,8.0,141.0,2810.0,890.0,83.0,126.0,8312.0,96233.0,567.0,171.0,1850.0,839.0,138846.0,84194,40719.0,141.0,683.0,1342.0,3881.0,2247.0,2200.0,21.0,970.0,9697.0,4105.0,11962.0,4278.0,18.0,20126.0,43378.0,35444.0,3104.0,1306.0,41.0,1940.0,2156.0,187.0,13.0,18.0,7001.0,154188.0,60.0,3247.0,28.0,812.0,184543.0,9910.0,176.0,3049.0,13.0,23.0,180.0,7502.0,252.0,4216.0,1389.0,154.0,3538.0,6450.0,4014.0,1807.0,266598.0,32033.0,0.0,173832.0,13481.0,25207.0,336.0,18089.0,235278.0,599.0,17210.0,312.0,831.0,13074.0,2862.0,1263.0,32510.0,2055.0,19.0,1088.0,1350.0,4.0,370.0,270.0,83.0,1720.0,4040.0,3155.0,1094.0,443.0,8329.0,1916.0,1547.0,629.0,0.0,947.0,337.0,154088.0,9807.0,67.0,194.0,324.0,11.0,8302.0,433.0,244.0,31.0,3762.0,47739.0,20.0,1154.0,1309.0,973.0,12801.0,28.0,8547.0,17486.0,108317.0,652.0,16854.0,8.0,1145.0,199696.0,22474.0,27160.0,34885.0,5046.0,70158.0,20604.0,476658.0,451.0,15.0,19.0,27.0,687.0,514.0,105283.0,4427.0,11896.0,11.0,1001.0,38296.0,77.0,1530.0,1485.0,0.0,2368.0,50879.0,11852.0,1604.0,241966.0,1857.0,6242.0,130.0,340.0,45353.0,30889.0,144.0,443.0,4609.0,509.0,3119.0,24.0,497.0,117.0,1087.0,171121.0,12.0,646.0,27462.0,39376.0,264760.0,1961185.0,71.0,845.0,4448.0,12.0,2473.0,332.0,0.0,23.0,496.0,1200.0,287.0
162,2020-06-10,7224453,21459.0,1299.0,10382.0,852.0,96.0,3.0,26.0,24748.0,14103.0,101.0,7267.0,16902.0,8191.0,103.0,16200.0,71675.0,92.0,50265.0,60109.0,20.0,305.0,141.0,59.0,14644.0,7.0,2727.0,42.0,739503.0,8.0,141.0,2889.0,891.0,83.0,126.0,8681.0,96642.0,585.0,176.0,1888.0,844.0,142759.0,84198,42078.0,162.0,728.0,1375.0,3995.0,2247.0,2205.0,21.0,972.0,9751.0,4258.0,12001.0,4331.0,18.0,20415.0,43917.0,36829.0,3191.0,1306.0,41.0,1947.0,2336.0,187.0,13.0,18.0,7025.0,154591.0,60.0,3294.0,28.0,818.0,184861.0,10201.0,176.0,3058.0,13.0,23.0,180.0,7866.0,252.0,4258.0,1389.0,156.0,3662.0,6935.0,4017.0,1807.0,276583.0,33076.0,0.0,175927.0,14268.0,25215.0,336.0,18268.0,235561.0,605.0,17251.0,313.0,845.0,13319.0,2989.0,1269.0,33140.0,2093.0,19.0,1089.0,1368.0,4.0,383.0,332.0,83.0,1727.0,4046.0,3242.0,1138.0,455.0,8336.0,1942.0,1586.0,631.0,0.0,1162.0,337.0,159821.0,10025.0,67.0,194.0,324.0,11.0,8437.0,453.0,246.0,31.0,4085.0,47903.0,21.0,1154.0,1309.0,974.0,13464.0,30.0,8563.0,18198.0,113702.0,661.0,17233.0,8.0,1187.0,203736.0,22992.0,27560.0,35306.0,5185.0,71879.0,20749.0,485253.0,463.0,15.0,19.0,27.0,688.0,514.0,108571.0,4516.0,11965.0,11.0,1025.0,38514.0,77.0,1531.0,1486.0,0.0,2416.0,52991.0,11902.0,1604.0,242280.0,1859.0,6242.0,137.0,371.0,46290.0,30905.0,146.0,443.0,4690.0,509.0,3125.0,24.0,501.0,117.0,1087.0,172114.0,12.0,657.0,27856.0,39904.0,265859.0,1979850.0,71.0,846.0,4547.0,12.0,2632.0,332.0,0.0,23.0,524.0,1200.0,314.0
163,2020-06-11,7360114,22143.0,1341.0,10484.0,852.0,113.0,3.0,26.0,25987.0,14669.0,101.0,7276.0,16936.0,8530.0,103.0,16667.0,74865.0,96.0,51066.0,60228.0,20.0,305.0,141.0,62.0,15281.0,7.0,2776.0,48.0,772416.0,8.0,141.0,2993.0,891.0,83.0,126.0,8929.0,97114.0,615.0,180.0,1952.0,846.0,148496.0,84209,43682.0,162.0,745.0,1461.0,4181.0,2249.0,2211.0,21.0,974.0,9824.0,4389.0,12016.0,4373.0,18.0,20808.0,44440.0,38284.0,3274.0,1306.0,41.0,1958.0,2506.0,187.0,13.0,18.0,7040.0,155136.0,60.0,3375.0,28.0,827.0,185416.0,10358.0,176.0,3068.0,13.0,23.0,182.0,8221.0,252.0,4258.0,1389.0,156.0,3796.0,7360.0,4027.0,1807.0,286579.0,34316.0,0.0,177938.0,15414.0,25231.0,336.0,18355.0,235763.0,605.0,17292.0,313.0,863.0,13558.0,3094.0,1298.0,33823.0,2129.0,19.0,1092.0,1388.0,4.0,397.0,378.0,83.0,1733.0,4049.0,3367.0,1162.0,455.0,8338.0,1962.0,1667.0,634.0,0.0,1162.0,337.0,165511.0,10321.0,67.0,194.0,324.0,11.0,8455.0,472.0,249.0,31.0,4364.0,48087.0,21.0,1154.0,1464.0,974.0,13873.0,30.0,8576.0,18887.0,119536.0,665.0,17889.0,8.0,1202.0,208823.0,23732.0,27757.0,35600.0,5329.0,73595.0,20945.0,493657.0,476.0,15.0,19.0,27.0,691.0,632.0,112288.0,4640.0,12031.0,11.0,1062.0,38965.0,77.0,1533.0,1488.0,0.0,2452.0,55421.0,11947.0,1604.0,242707.0,1869.0,6427.0,137.0,398.0,47727.0,30928.0,152.0,443.0,4763.0,509.0,3125.0,24.0,522.0,117.0,1087.0,173036.0,12.0,665.0,28381.0,40507.0,267017.0,2000464.0,72.0,847.0,4695.0,12.0,2738.0,332.0,0.0,23.0,560.0,1252.0,320.0
164,2020-06-12,7496842,22890.0,1385.0,10589.0,852.0,118.0,3.0,26.0,27360.0,15281.0,101.0,7285.0,16964.0,8882.0,103.0,16667.0,78052.0,96.0,51816.0,60323.0,20.0,305.0,141.0,62.0,16165.0,7.0,2831.0,48.0,802828.0,8.0,141.0,3086.0,892.0,94.0,126.0,8929.0,97519.0,657.0,180.0,2044.0,848.0,154092.0,84216,43682.0,162.0,745.0,1538.0,4404.0,2249.0,2219.0,22.0,975.0,9886.0,4514.0,12035.0,4398.0,18.0,21437.0,44440.0,39726.0,3481.0,1306.0,41.0,1965.0,2670.0,187.0,13.0,18.0,7064.0,155561.0,60.0,3463.0,28.0,831.0,185674.0,10358.0,176.0,3088.0,13.0,23.0,182.0,8561.0,252.0,4372.0,1389.0,158.0,3941.0,7669.0,4039.0,1807.0,297535.0,35295.0,0.0,180176.0,16675.0,25238.0,336.0,18701.0,236142.0,611.0,17332.0,313.0,890.0,13872.0,3215.0,1326.0,34432.0,2166.0,19.0,1094.0,1402.0,4.0,410.0,393.0,83.0,1752.0,4052.0,3542.0,1203.0,481.0,8369.0,1976.0,1722.0,639.0,0.0,1162.0,337.0,170874.0,10727.0,67.0,197.0,324.0,11.0,8537.0,489.0,261.0,31.0,4614.0,48251.0,21.0,1154.0,1464.0,974.0,14554.0,30.0,8594.0,19954.0,125933.0,667.0,18586.0,8.0,1230.0,214788.0,24175.0,28201.0,35910.0,5352.0,75071.0,21182.0,502436.0,494.0,15.0,19.0,27.0,691.0,639.0,116021.0,4759.0,12102.0,11.0,1085.0,39387.0,77.0,1541.0,1488.0,0.0,2513.0,58568.0,12003.0,1604.0,243209.0,1877.0,6730.0,168.0,449.0,49020.0,30961.0,164.0,443.0,4834.0,509.0,3125.0,24.0,524.0,117.0,1087.0,174023.0,12.0,679.0,29070.0,40986.0,268216.0,2023347.0,72.0,847.0,4819.0,12.0,2814.0,332.0,0.0,23.0,591.0,1252.0,332.0
165,2020-06-13,7641832,23546.0,1416.0,10698.0,853.0,130.0,3.0,26.0,28751.0,16004.0,101.0,7290.0,16994.0,9218.0,103.0,17713.0,81523.0,96.0,52520.0,60412.0,20.0,388.0,142.0,62.0,16929.0,7.0,2892.0,60.0,828810.0,8.0,141.0,3191.0,892.0,94.0,126.0,9196.0,97932.0,697.0,187.0,2057.0,848.0,160846.0,84228,46858.0,162.0,745.0,1612.0,4684.0,2249.0,2233.0,22.0,980.0,9938.0,4636.0,12099.0,4441.0,18.0,22008.0,45778.0,41304.0,3481.0,1306.0,41.0,1970.0,2915.0,187.0,13.0,18.0,7073.0,156287.0,60.0,3463.0,28.0,843.0,186022.0,11118.0,176.0,3108.0,13.0,23.0,185.0,8982.0,252.0,4426.0,1389.0,159.0,3941.0,8132.0,4053.0,1808.0,308993.0,36406.0,0.0,182545.0,17770.0,25250.0,336.0,18876.0,236305.0,614.0,17382.0,313.0,915.0,14238.0,3305.0,1384.0,34952.0,2207.0,19.0,1096.0,1422.0,4.0,421.0,409.0,83.0,1756.0,4055.0,3706.0,1230.0,481.0,8402.0,2003.0,1752.0,644.0,0.0,1439.0,337.0,176460.0,11093.0,67.0,197.0,324.0,11.0,8610.0,509.0,261.0,31.0,5062.0,48461.0,21.0,1154.0,1655.0,978.0,15181.0,30.0,8606.0,21071.0,132405.0,669.0,19211.0,8.0,1254.0,220749.0,24787.0,28577.0,36180.0,5536.0,76588.0,21404.0,511423.0,510.0,15.0,19.0,27.0,694.0,650.0,119942.0,4851.0,12175.0,11.0,1103.0,39850.0,77.0,1542.0,1490.0,0.0,2513.0,61927.0,12051.0,1670.0,243605.0,1880.0,6879.0,187.0,472.0,50349.0,30980.0,164.0,443.0,4902.0,509.0,3129.0,24.0,525.0,117.0,1093.0,175218.0,12.0,685.0,29753.0,41499.0,269233.0,2048986.0,72.0,847.0,4901.0,12.0,2879.0,333.0,0.0,23.0,632.0,1321.0,343.0
166,2020-06-14,7774801,24102.0,1464.0,10810.0,853.0,138.0,3.0,26.0,30282.0,16667.0,101.0,7302.0,17014.0,9570.0,103.0,18227.0,84379.0,96.0,53241.0,60461.0,20.0,412.0,144.0,66.0,17842.0,7.0,2940.0,60.0,850514.0,8.0,141.0,3266.0,894.0,94.0,128.0,9572.0,98399.0,726.0,187.0,2057.0,848.0,167355.0,84288,48746.0,176.0,779.0,1662.0,4848.0,2251.0,2238.0,22.0,980.0,9991.0,4723.0,12139.0,4449.0,18.0,22572.0,46356.0,42980.0,3603.0,1306.0,65.0,1973.0,3166.0,187.0,13.0,18.0,7087.0,156813.0,60.0,3463.0,28.0,851.0,186269.0,11422.0,176.0,3112.0,13.0,23.0,185.0,9491.0,252.0,4484.0,1460.0,159.0,4165.0,8455.0,4064.0,1810.0,320922.0,37420.0,0.0,184955.0,18950.0,25295.0,336.0,19008.0,236651.0,615.0,17429.0,313.0,953.0,14496.0,3457.0,1437.0,35466.0,2285.0,19.0,1097.0,1442.0,4.0,446.0,418.0,83.0,1763.0,4063.0,3902.0,1252.0,529.0,8445.0,2013.0,1776.0,645.0,0.0,1439.0,337.0,179511.0,11459.0,67.0,197.0,324.0,11.0,8692.0,553.0,261.0,32.0,5335.0,48640.0,21.0,1154.0,1655.0,980.0,15682.0,30.0,8606.0,22077.0,139230.0,673.0,20059.0,8.0,1261.0,225132.0,25392.0,29017.0,36463.0,5690.0,78416.0,21679.0,520129.0,541.0,15.0,19.0,27.0,694.0,659.0,123308.0,4996.0,12251.0,11.0,1132.0,40197.0,77.0,1545.0,1492.0,0.0,2579.0,65736.0,12084.0,1693.0,243928.0,1884.0,6879.0,196.0,486.0,51381.0,31011.0,170.0,443.0,4971.0,509.0,3134.0,24.0,530.0,117.0,1094.0,176677.0,12.0,685.0,30506.0,41990.0,270285.0,2074526.0,72.0,847.0,4994.0,12.0,2904.0,334.0,0.0,23.0,705.0,1357.0,356.0
167,2020-06-15,7894417,24766.0,1521.0,10919.0,853.0,140.0,3.0,26.0,31564.0,17064.0,101.0,7320.0,17038.0,9957.0,103.0,18544.0,87520.0,96.0,53973.0,60483.0,21.0,470.0,144.0,66.0,18459.0,7.0,3001.0,60.0,867624.0,8.0,141.0,3290.0,894.0,94.0,128.0,9864.0,98776.0,750.0,187.0,2222.0,850.0,174293.0,84335,50939.0,176.0,779.0,1715.0,5084.0,2252.0,2248.0,22.0,983.0,10024.0,4777.0,12193.0,4465.0,18.0,22962.0,46751.0,44598.0,3720.0,1306.0,96.0,1973.0,3345.0,187.0,13.0,18.0,7104.0,157220.0,60.0,3463.0,28.0,879.0,186461.0,11964.0,176.0,3121.0,13.0,23.0,185.0,9845.0,252.0,4532.0,1460.0,159.0,4309.0,8858.0,4076.0,1810.0,332424.0,38277.0,0.0,187427.0,20209.0,25303.0,336.0,19121.0,236989.0,617.0,17502.0,313.0,961.0,14809.0,3594.0,1486.0,35920.0,2372.0,19.0,1097.0,1446.0,4.0,458.0,418.0,83.0,1768.0,4070.0,4057.0,1272.0,547.0,8453.0,2035.0,1809.0,647.0,0.0,1783.0,337.0,182078.0,11740.0,67.0,197.0,325.0,11.0,8734.0,583.0,262.0,32.0,5760.0,48783.0,21.0,1154.0,1655.0,980.0,16085.0,30.0,8606.0,23481.0,144478.0,673.0,20686.0,8.0,1289.0,229736.0,25930.0,29392.0,36690.0,5811.0,79602.0,21999.0,528964.0,582.0,15.0,19.0,27.0,694.0,661.0,127541.0,5090.0,12310.0,11.0,1169.0,40604.0,77.0,1548.0,1495.0,0.0,2603.0,70038.0,12121.0,1693.0,244109.0,1889.0,7220.0,208.0,490.0,51799.0,31034.0,177.0,443.0,5035.0,509.0,3135.0,24.0,531.0,123.0,1096.0,178239.0,12.0,696.0,31154.0,42294.0,271175.0,2094069.0,73.0,848.0,5103.0,12.0,2978.0,334.0,0.0,23.0,728.0,1358.0,383.0
168,2020-06-16,8016009,25527.0,1590.0,11031.0,853.0,142.0,3.0,26.0,32772.0,17489.0,101.0,7335.0,17065.0,10324.0,104.0,19013.0,90619.0,97.0,54680.0,60630.0,21.0,483.0,144.0,67.0,19073.0,7.0,3039.0,60.0,888271.0,8.0,141.0,3341.0,894.0,104.0,128.0,9864.0,99136.0,760.0,187.0,2289.0,850.0,179436.0,84378,53063.0,176.0,883.0,1744.0,5439.0,2254.0,2262.0,22.0,985.0,10064.0,4837.0,12217.0,4501.0,18.0,23271.0,47322.0,46289.0,3826.0,1306.0,109.0,1974.0,3521.0,187.0,13.0,18.0,7108.0,157372.0,60.0,4033.0,30.0,879.0,186839.0,11964.0,176.0,3134.0,13.0,23.0,186.0,10272.0,252.0,4572.0,1460.0,159.0,4441.0,9178.0,4077.0,1811.0,343091.0,39294.0,0.0,189876.0,21315.0,25321.0,336.0,19338.0,237290.0,621.0,17587.0,316.0,979.0,15192.0,3727.0,1615.0,36431.0,2472.0,19.0,1097.0,1464.0,4.0,498.0,467.0,83.0,1773.0,4072.0,4157.0,1290.0,556.0,8494.0,2065.0,1860.0,649.0,0.0,1887.0,337.0,188602.0,11879.0,67.0,197.0,326.0,11.0,8838.0,609.0,262.0,32.0,6211.0,48948.0,21.0,1156.0,1655.0,980.0,16658.0,30.0,8631.0,24524.0,148921.0,686.0,21422.0,8.0,1289.0,232992.0,26420.0,29788.0,37036.0,5890.0,80876.0,22165.0,537210.0,612.0,15.0,19.0,27.0,694.0,661.0,132048.0,5173.0,12367.0,11.0,1176.0,40818.0,77.0,1552.0,1496.0,0.0,2642.0,73533.0,12155.0,1755.0,244328.0,1905.0,7220.0,229.0,506.0,52484.0,31048.0,177.0,445.0,5097.0,509.0,3135.0,24.0,532.0,123.0,1110.0,179831.0,12.0,705.0,31810.0,42636.0,271997.0,2114026.0,73.0,848.0,5293.0,12.0,3062.0,334.0,0.0,23.0,844.0,1382.0,387.0
169,2020-06-17,8159260,26310.0,1672.0,11147.0,854.0,142.0,3.0,26.0,34146.0,18033.0,101.0,7347.0,17098.0,10662.0,104.0,19553.0,94481.0,97.0,55369.0,60729.0,21.0,532.0,144.0,67.0,19883.0,7.0,3084.0,60.0,923189.0,8.0,141.0,3453.0,895.0,104.0,128.0,9864.0,99456.0,781.0,193.0,2410.0,853.0,184449.0,84422,54931.0,197.0,883.0,1769.0,5679.0,2255.0,2273.0,22.0,985.0,10111.0,4974.0,12250.0,4539.0,18.0,23686.0,47943.0,47856.0,3941.0,1306.0,121.0,1975.0,3630.0,187.0,13.0,18.0,7112.0,157716.0,60.0,4114.0,34.0,888.0,187184.0,12193.0,176.0,3148.0,13.0,23.0,188.0,10706.0,252.0,4639.0,1492.0,171.0,4547.0,9656.0,4078.0,1812.0,354065.0,40400.0,0.0,192439.0,22700.0,25334.0,336.0,19637.0,237500.0,621.0,17628.0,316.0,981.0,15542.0,3860.0,1756.0,36958.0,2562.0,19.0,1098.0,1473.0,4.0,509.0,467.0,83.0,1776.0,4075.0,4289.0,1317.0,564.0,8505.0,2094.0,1885.0,655.0,0.0,2057.0,337.0,194976.0,12254.0,67.0,197.0,326.0,11.0,8921.0,638.0,262.0,34.0,6591.0,49087.0,21.0,1156.0,1823.0,1016.0,17148.0,30.0,8631.0,25269.0,154760.0,690.0,21962.0,8.0,1303.0,237156.0,26781.0,30195.0,37336.0,5951.0,82077.0,22415.0,545458.0,636.0,15.0,19.0,29.0,694.0,671.0,136315.0,5247.0,12426.0,11.0,1225.0,40969.0,77.0,1552.0,1499.0,0.0,2658.0,76334.0,12198.0,1776.0,244683.0,1915.0,7740.0,236.0,520.0,53693.0,31063.0,177.0,445.0,5160.0,509.0,3135.0,24.0,537.0,123.0,1125.0,181298.0,12.0,724.0,32476.0,42982.0,273040.0,2137731.0,73.0,849.0,5561.0,12.0,3150.0,335.0,0.0,23.0,889.0,1405.0,394.0
170,2020-06-18,8337288,26874.0,1722.0,11268.0,854.0,155.0,3.0,26.0,35539.0,18698.0,101.0,7370.0,17115.0,10991.0,104.0,19961.0,98489.0,97.0,56032.0,60852.0,22.0,572.0,144.0,67.0,20685.0,7.0,3144.0,60.0,955377.0,8.0,141.0,3542.0,899.0,104.0,129.0,9864.0,99842.0,792.0,193.0,2564.0,854.0,220628.0,84458,57046.0,197.0,883.0,1871.0,6063.0,2258.0,2280.0,23.0,985.0,10162.0,5099.0,12294.0,4545.0,18.0,24105.0,48490.0,49219.0,4066.0,1306.0,131.0,1977.0,3759.0,187.0,13.0,18.0,7117.0,158174.0,60.0,4229.0,34.0,893.0,187764.0,12590.0,176.0,3203.0,13.0,23.0,192.0,11251.0,252.0,4668.0,1492.0,171.0,4688.0,10299.0,4079.0,1812.0,366946.0,41431.0,0.0,195051.0,24254.0,25341.0,336.0,19894.0,237828.0,626.0,17668.0,318.0,987.0,15877.0,4044.0,1833.0,37533.0,2657.0,19.0,1104.0,1489.0,4.0,509.0,467.0,83.0,1778.0,4085.0,4482.0,1378.0,572.0,8515.0,2120.0,1890.0,661.0,0.0,2057.0,337.0,201070.0,12732.0,67.0,201.0,333.0,11.0,8997.0,651.0,263.0,36.0,7177.0,49204.0,21.0,1157.0,2014.0,1020.0,17735.0,30.0,8660.0,26079.0,160118.0,701.0,22597.0,8.0,1308.0,240908.0,27238.0,30701.0,37672.0,6003.0,83174.0,22760.0,553301.0,639.0,15.0,19.0,29.0,696.0,683.0,141234.0,5369.0,12522.0,11.0,1249.0,41216.0,77.0,1561.0,1503.0,0.0,2696.0,80412.0,12257.0,1807.0,245268.0,1924.0,8020.0,261.0,563.0,55150.0,31100.0,178.0,445.0,5221.0,509.0,3141.0,24.0,544.0,123.0,1128.0,182727.0,12.0,732.0,33234.0,43364.0,274142.0,2163290.0,73.0,849.0,5697.0,12.0,0.0,335.0,0.0,23.0,902.0,1412.0,401.0
