,date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
134,2020-05-13,4213832,4967.0,876.0,6067.0,758.0,45.0,3.0,25.0,6550.0,3718.0,101.0,6964,15910,2693.0,93.0,5531.0,16660.0,85.0,24873.0,55116,18.0,327.0,121.0,11.0,2964.0,6.0,2158.0,24.0,177589,7.0,141.0,2023.0,766.0,27.0,122.0,2689.0,71157,270.0,85.0,179.0,357.0,31721.0,84018,12272.0,11.0,333.0,804.0,1857.0,2207.0,1804.0,16.0,903.0,8221,1169.0,10591,1256.0,16.0,10900.0,30419.0,10093.0,1037.0,439.0,39.0,1746.0,261.0,187.0,13.0,18.0,6003.0,140227,60.0,863.0,23.0,642.0,171306,5127.0,147.0,2744.0,11.0,21.0,152.0,1199.0,252.0,2213.0,820.0,113.0,219.0,2080.0,3341.0,1801,74281.0,14749.0,0.0,110767,2913.0,23242.0,331.0,16529.0,221216,507.0,16024,295.0,576.0,5417.0,715.0,919.0,10277.0,1044.0,19.0,950.0,870.0,0.0,212.0,64.0,83.0,1491.0,3894.0,1674.0,192.0,58.0,6742.0,904.0,730.0,521.0,8.0,332.0,38324.0,5154.0,66.0,42.0,324.0,11.0,6418.0,104.0,180.0,16.0,217.0,42984,18.0,1147.0,25.0,854.0,4787.0,19.0,8135,3721.0,34336.0,547.0,8783.0,8.0,737.0,72059.0,11350.0,16921.0,27913.0,2299.0,25149.0,15778.0,232243,286.0,15.0,18.0,17.0,638.0,220.0,42925.0,1995.0,10243.0,11.0,338.0,24671,77.0,1465.0,1463.0,1170.0,11350.0,10962,194.0,228691.0,889.0,1661.0,10.0,184.0,28053,30297,47.0,440,729.0,509.0,3017.0,24.0,199.0,116.0,1032.0,141475.0,12.0,126.0,16023.0,19661.0,214306,1369964,69.0,717.0,2547.0,12.0,423.0,288.0,6.0,67.0,441.0,37.0
135,2020-05-14,4300097,5226.0,880.0,6253.0,760.0,45.0,3.0,25.0,6866.0,3860.0,101.0,6975,15964,2758.0,94.0,5816.0,17822.0,85.0,25825.0,55437,18.0,327.0,121.0,15.0,3148.0,6.0,2181.0,24.0,188974,7.0,141.0,2069.0,773.0,27.0,122.0,2800.0,72278,289.0,85.0,197.0,372.0,34381.0,84024,12930.0,11.0,341.0,815.0,1912.0,2213.0,1810.0,16.0,905.0,8269,1242.0,10667,1268.0,16.0,11196.0,30486.0,10431.0,1112.0,522.0,39.0,1751.0,263.0,187.0,13.0,18.0,6054.0,140734,60.0,1004.0,23.0,647.0,172239,5408.0,147.0,2760.0,11.0,21.0,152.0,1342.0,252.0,2374.0,820.0,113.0,234.0,2255.0,3380.0,1802,78003.0,15438.0,0.0,112725,3032.0,23401.0,332.0,16548.0,222104,509.0,16079,296.0,582.0,5571.0,737.0,927.0,11028.0,1082.0,19.0,951.0,878.0,0.0,213.0,64.0,83.0,1505.0,3904.0,1694.0,212.0,63.0,6779.0,955.0,758.0,531.0,9.0,332.0,40186.0,5406.0,66.0,61.0,324.0,11.0,6512.0,107.0,181.0,16.0,219.0,43211,18.0,1147.0,25.0,860.0,4971.0,19.0,8158,4019.0,35788.0,548.0,8944.0,8.0,740.0,76306.0,11618.0,17204.0,28132.0,2329.0,26539.0,16002.0,242271,287.0,15.0,18.0,17.0,643.0,235.0,44830.0,2105.0,10295.0,11.0,387.0,25346,77.0,1469.0,1464.0,1219.0,12074.0,10991,203.0,229540.0,915.0,1818.0,10.0,187.0,28751,30330,48.0,440,801.0,509.0,3017.0,24.0,219.0,116.0,1032.0,143114.0,12.0,139.0,16425.0,20386.0,217708,1390746,69.0,719.0,2612.0,12.0,440.0,288.0,6.0,70.0,446.0,37.0
136,2020-05-15,4396640,5339.0,898.0,6442.0,761.0,48.0,3.0,25.0,7121.0,4044.0,101.0,6989,16005,2879.0,96.0,6198.0,18863.0,85.0,26772.0,55742,18.0,339.0,122.0,20.0,3372.0,6.0,2216.0,24.0,202918,8.0,141.0,2100.0,773.0,27.0,122.0,2954.0,73401,315.0,93.0,221.0,399.0,37040.0,84029,13610.0,11.0,391.0,830.0,1971.0,2221.0,1830.0,16.0,907.0,8351,1298.0,10713,1284.0,16.0,11320.0,30502.0,10829.0,1210.0,594.0,39.0,1758.0,272.0,187.0,13.0,18.0,6145.0,141356,60.0,1104.0,23.0,667.0,173152,5530.0,147.0,2770.0,11.0,21.0,154.0,1518.0,252.0,2473.0,913.0,113.0,273.0,2318.0,3417.0,1802,81970.0,16006.0,0.0,114533,3143.0,23827.0,332.0,16579.0,223096,509.0,16193,297.0,586.0,5571.0,758.0,945.0,11975.0,1111.0,19.0,962.0,886.0,1.0,215.0,64.0,83.0,1511.0,3915.0,1723.0,230.0,63.0,6819.0,982.0,779.0,545.0,16.0,332.0,42595.0,5553.0,66.0,61.0,324.0,11.0,6607.0,115.0,181.0,16.0,258.0,43481,18.0,1148.0,25.0,876.0,5162.0,19.0,8175,4341.0,37218.0,548.0,9118.0,8.0,754.0,80604.0,11876.0,17615.0,28319.0,2427.0,28272.0,16247.0,252245,287.0,15.0,18.0,17.0,648.0,235.0,46869.0,2189.0,10374.0,11.0,408.0,26098,77.0,1477.0,1465.0,1284.0,12739.0,11018,231.0,230183.0,925.0,1964.0,10.0,187.0,29408,30380,48.0,440,907.0,509.0,3018.0,24.0,238.0,116.0,1032.0,144749.0,12.0,160.0,16847.0,21084.0,221015,1417889,69.0,724.0,2645.0,12.0,455.0,312.0,6.0,87.0,654.0,37.0
137,2020-05-16,4493856,6402.0,916.0,6629.0,761.0,48.0,3.0,25.0,7466.0,4283.0,101.0,7019,16068,2980.0,96.0,6583.0,20065.0,85.0,27730.0,56088,18.0,339.0,123.0,21.0,3577.0,6.0,2237.0,24.0,218223,8.0,141.0,2138.0,782.0,27.0,122.0,3105.0,74602,326.0,93.0,301.0,428.0,39542.0,84038,14216.0,11.0,391.0,843.0,2017.0,2222.0,1840.0,16.0,910.0,8406,1369.0,10791,1309.0,16.0,11739.0,31467.0,11228.0,1265.0,594.0,39.0,1766.0,287.0,187.0,13.0,18.0,6228.0,141919,60.0,1209.0,23.0,671.0,173772,5638.0,147.0,2810.0,11.0,22.0,154.0,1643.0,252.0,2531.0,913.0,116.0,310.0,2460.0,3473.0,1802,85940.0,16496.0,0.0,116635,3193.0,23956.0,334.0,16589.0,223885,511.0,16237,297.0,596.0,5850.0,781.0,955.0,12860.0,1117.0,19.0,970.0,891.0,1.0,219.0,64.0,83.0,1523.0,3923.0,1740.0,238.0,63.0,6855.0,1031.0,806.0,552.0,29.0,332.0,45032.0,5745.0,66.0,135.0,324.0,11.0,6652.0,119.0,182.0,16.0,276.0,43681,18.0,1148.0,25.0,885.0,5445.0,19.0,8197,4625.0,38799.0,554.0,9268.0,8.0,759.0,84495.0,12091.0,18016.0,28583.0,2542.0,29425.0,16437.0,262843,287.0,15.0,18.0,17.0,652.0,235.0,49176.0,2310.0,10438.0,11.0,447.0,26891,77.0,1480.0,1465.0,1284.0,13524.0,11037,236.0,230698.0,935.0,1964.0,10.0,190.0,30096,30431,50.0,440,1118.0,509.0,3025.0,24.0,263.0,116.0,1035.0,146457.0,12.0,203.0,17330.0,21831.0,223643,1443397,69.0,732.0,2691.0,12.0,459.0,313.0,6.0,106.0,668.0,42.0
138,2020-05-17,4586782,6402.0,933.0,6821.0,761.0,48.0,3.0,25.0,7792.0,4472.0,101.0,7036,16140,3138.0,96.0,6747.0,20995.0,86.0,28681.0,56235,18.0,339.0,123.0,21.0,3826.0,6.0,2267.0,24.0,233142,8.0,141.0,2211.0,782.0,27.0,122.0,3292.0,75853,328.0,94.0,327.0,474.0,41428.0,84044,14939.0,11.0,412.0,853.0,2061.0,2224.0,1862.0,16.0,914.0,8455,1454.0,10858,1331.0,16.0,11893.0,32763.0,11719.0,1265.0,594.0,39.0,1770.0,306.0,187.0,13.0,18.0,6286.0,142291,60.0,1320.0,23.0,695.0,174355,5735.0,147.0,2819.0,11.0,22.0,154.0,1763.0,252.0,2658.0,913.0,117.0,358.0,2565.0,3509.0,1802,90927.0,17025.0,0.0,118392,3260.0,24048.0,335.0,16608.0,224760,517.0,16285,302.0,607.0,6157.0,830.0,978.0,13802.0,1138.0,19.0,997.0,902.0,1.0,223.0,65.0,83.0,1534.0,3930.0,1762.0,283.0,65.0,6872.0,1078.0,835.0,557.0,29.0,332.0,47144.0,5934.0,66.0,136.0,324.0,11.0,6741.0,129.0,182.0,16.0,291.0,43870,18.0,1149.0,25.0,889.0,5621.0,21.0,8197,5029.0,40151.0,554.0,9449.0,8.0,778.0,88541.0,12305.0,18257.0,28810.0,2589.0,30972.0,16704.0,272043,289.0,15.0,18.0,17.0,653.0,235.0,52016.0,2429.0,10496.0,11.0,462.0,27356,77.0,1493.0,1466.0,1357.0,14355.0,11050,236.0,231350.0,960.0,1964.0,10.0,202.0,30454,30489,51.0,440,1322.0,509.0,3028.0,24.0,298.0,116.0,1035.0,148067.0,12.0,227.0,17858.0,22627.0,226169,1467884,69.0,733.0,2741.0,12.0,504.0,318.0,6.0,124.0,679.0,44.0
139,2020-05-18,4666289,6664.0,946.0,7019.0,761.0,48.0,3.0,25.0,7792.0,4823.0,101.0,7045,16154,3274.0,96.0,6956.0,22268.0,88.0,29650.0,56316,18.0,339.0,123.0,21.0,4088.0,6.0,2289.0,25.0,241080,8.0,141.0,2235.0,796.0,42.0,122.0,3292.0,76991,328.0,94.0,327.0,503.0,43781.0,84054,15574.0,11.0,412.0,863.0,2109.0,2226.0,1872.0,16.0,916.0,8475,1454.0,10927,1401.0,16.0,12314.0,33182.0,12229.0,1338.0,594.0,39.0,1774.0,317.0,187.0,13.0,18.0,6347.0,142411,60.0,1320.0,23.0,701.0,174697,5735.0,147.0,2834.0,11.0,22.0,154.0,1912.0,252.0,2658.0,990.0,117.0,456.0,2646.0,3535.0,1802,96169.0,17514.0,0.0,120198,3404.0,24112.0,335.0,16617.0,225435,520.0,16305,302.0,613.0,6440.0,887.0,985.0,14850.0,1216.0,19.0,1008.0,911.0,1.0,226.0,65.0,83.0,1541.0,3945.0,1792.0,304.0,70.0,6894.0,1094.0,860.0,568.0,62.0,332.0,49219.0,6060.0,66.0,140.0,324.0,11.0,6870.0,137.0,187.0,16.0,304.0,43995,18.0,1149.0,25.0,904.0,5959.0,21.0,8197,5186.0,42125.0,560.0,9606.0,8.0,786.0,92273.0,12513.0,18529.0,29036.0,2646.0,32604.0,16871.0,281752,292.0,15.0,18.0,17.0,654.0,235.0,54752.0,2480.0,10610.0,11.0,505.0,28038,77.0,1494.0,1466.0,1421.0,15515.0,11065,282.0,231606.0,981.0,2289.0,10.0,203.0,30713,30504,58.0,440,1524.0,509.0,3028.0,24.0,301.0,116.0,1037.0,149435.0,12.0,227.0,18291.0,23358.0,228248,1486757,69.0,734.0,2753.0,12.0,541.0,320.0,6.0,128.0,753.0,46.0
140,2020-05-19,4752666,7072.0,948.0,7201.0,761.0,48.0,3.0,25.0,8358.0,5041.0,101.0,7060,16179,3287.0,96.0,7184.0,23870.0,88.0,30572.0,56633,18.0,339.0,125.0,21.0,4263.0,6.0,2303.0,25.0,254220,8.0,141.0,2259.0,796.0,42.0,122.0,3292.0,78061,328.0,94.0,336.0,519.0,46059.0,84063,16295.0,11.0,412.0,866.0,2119.0,2228.0,1881.0,16.0,917.0,8586,1629.0,10968,1518.0,16.0,12725.0,33582.0,12764.0,1413.0,719.0,39.0,1784.0,352.0,187.0,13.0,18.0,6380.0,142903,60.0,1432.0,24.0,702.0,175210,5735.0,147.0,2836.0,11.0,22.0,154.0,2001.0,252.0,2796.0,990.0,124.0,533.0,2798.0,3556.0,1802,101139.0,18010.0,0.0,122492,3554.0,24200.0,335.0,16621.0,225886,520.0,16365,303.0,629.0,6751.0,912.0,988.0,15691.0,1243.0,19.0,1009.0,931.0,1.0,229.0,65.0,83.0,1547.0,3947.0,1817.0,322.0,70.0,6941.0,1106.0,874.0,583.0,81.0,332.0,51633.0,6138.0,67.0,140.0,324.0,11.0,6952.0,145.0,191.0,16.0,375.0,44141,18.0,1153.0,25.0,909.0,6175.0,21.0,8249,5379.0,43966.0,567.0,9726.0,8.0,788.0,94933.0,12718.0,18885.0,29209.0,2710.0,33969.0,17036.0,290678,297.0,15.0,18.0,17.0,654.0,246.0,57345.0,2544.0,10699.0,11.0,519.0,28343,77.0,1495.0,1467.0,1455.0,16433.0,11078,282.0,232037.0,992.0,2591.0,11.0,203.0,31143,30514,58.0,440,1729.0,509.0,3031.0,24.0,330.0,116.0,1043.0,150593.0,12.0,260.0,18616.0,24190.0,230086,1508598,69.0,737.0,2802.0,12.0,618.0,324.0,6.0,130.0,761.0,46.0
141,2020-05-20,4848214,7653.0,949.0,7377.0,761.0,50.0,3.0,25.0,8796.0,5271.0,101.0,7068,16257,3518.0,96.0,7532.0,25121.0,90.0,31508.0,56925,18.0,130.0,125.0,21.0,4481.0,6.0,2319.0,25.0,271628,8.0,141.0,2292.0,806.0,42.0,122.0,3529.0,79101,335.0,111.0,411.0,545.0,49579.0,84065,16935.0,34.0,420.0,882.0,2153.0,2232.0,1887.0,16.0,918.0,8647,1731.0,11044,1518.0,16.0,13223.0,34151.0,13484.0,1498.0,890.0,39.0,1791.0,365.0,187.0,13.0,18.0,6399.0,143427,60.0,1502.0,24.0,707.0,176007,6096.0,147.0,2840.0,11.0,22.0,154.0,2133.0,252.0,2863.0,1038.0,125.0,596.0,2955.0,3598.0,1802,106750.0,18496.0,0.0,124603,3611.0,24251.0,335.0,16650.0,226699,520.0,16385,303.0,649.0,6969.0,963.0,989.0,16764.0,1270.0,19.0,1012.0,954.0,1.0,233.0,68.0,83.0,1562.0,3958.0,1839.0,326.0,71.0,6978.0,1143.0,901.0,598.0,81.0,332.0,54346.0,6340.0,67.0,140.0,324.0,11.0,7023.0,146.0,193.0,16.0,402.0,44249,18.0,1153.0,25.0,914.0,6401.0,21.0,8257,5671.0,45898.0,570.0,9867.0,8.0,829.0,99483.0,12942.0,19268.0,29432.0,2805.0,35606.0,17191.0,299941,308.0,15.0,18.0,17.0,655.0,251.0,59854.0,2617.0,10733.0,11.0,534.0,28794,77.0,1495.0,1468.0,1502.0,17200.0,11110,285.0,232555.0,1027.0,2591.0,11.0,208.0,31809,30535,58.0,440,1729.0,509.0,3034.0,24.0,338.0,116.0,1044.0,151615.0,12.0,260.0,18876.0,25063.0,232675,1528568,69.0,738.0,2880.0,12.0,749.0,324.0,6.0,167.0,772.0,46.0
142,2020-05-21,4951527,8145.0,964.0,7542.0,762.0,52.0,3.0,25.0,9270.0,5606.0,101.0,7079,16275,3631.0,97.0,7888.0,26738.0,90.0,32426.0,57310,18.0,130.0,125.0,21.0,4919.0,6.0,2334.0,29.0,291579,8.0,141.0,2331.0,809.0,42.0,122.0,3733.0,80091,349.0,111.0,411.0,565.0,53617.0,84067,17687.0,34.0,420.0,897.0,2231.0,2234.0,1900.0,16.0,922.0,8721,1835.0,11117,1828.0,16.0,13477.0,34854.0,14229.0,1571.0,890.0,39.0,1794.0,389.0,187.0,13.0,18.0,6443.0,143845,60.0,1567.0,24.0,713.0,176752,6269.0,149.0,2850.0,11.0,22.0,165.0,2265.0,252.0,2863.0,1038.0,125.0,596.0,3100.0,3641.0,1803,112359.0,19189.0,0.0,126949,3724.0,24315.0,336.0,16670.0,227364,529.0,16424,306.0,672.0,7234.0,1029.0,1003.0,17568.0,1313.0,19.0,1016.0,961.0,1.0,238.0,69.0,83.0,1577.0,3971.0,1858.0,371.0,72.0,7009.0,1186.0,931.0,599.0,131.0,332.0,56594.0,6553.0,67.0,140.0,324.0,11.0,7133.0,156.0,199.0,16.0,444.0,44447,18.0,1153.0,25.0,920.0,6677.0,22.0,8268,6043.0,48091.0,577.0,9977.0,8.0,833.0,104020.0,13221.0,19739.0,29660.0,2866.0,37097.0,17387.0,308705,314.0,15.0,18.0,18.0,656.0,251.0,62545.0,2714.0,10833.0,11.0,570.0,29364,77.0,1496.0,1468.0,1573.0,18003.0,11122,285.0,233037.0,1028.0,2728.0,11.0,217.0,32617,30575,58.0,441,1936.0,509.0,3034.0,24.0,340.0,116.0,1045.0,152587.0,12.0,145.0,19230.0,26004.0,235727,1551853,69.0,746.0,2950.0,12.0,824.0,324.0,6.0,180.0,832.0,48.0
143,2020-05-22,5059301,8676.0,969.0,7728.0,762.0,58.0,3.0,25.0,9918.0,5928.0,101.0,7081,16332,3749.0,97.0,8174.0,28511.0,90.0,33371.0,57380,18.0,135.0,125.0,21.0,5187.0,6.0,2352.0,29.0,310087,8.0,141.0,2372.0,812.0,42.0,123.0,4288.0,81313,356.0,111.0,436.0,588.0,57581.0,84079,18330.0,34.0,469.0,903.0,2231.0,2237.0,1908.0,16.0,923.0,8754,1945.0,11182,2047.0,16.0,13657.0,35306.0,15003.0,1640.0,903.0,39.0,1800.0,399.0,187.0,13.0,18.0,6493.0,144163,60.0,1567.0,24.0,721.0,177212,6486.0,151.0,2853.0,11.0,22.0,165.0,2512.0,252.0,3067.0,1089.0,127.0,734.0,3204.0,3678.0,1803,118447.0,20162.0,0.0,129341,3877.0,24391.0,336.0,16690.0,228006,534.0,16513,306.0,684.0,7597.0,1109.0,1004.0,18609.0,1350.0,19.0,1025.0,1024.0,1.0,240.0,71.0,83.0,1594.0,3980.0,1898.0,405.0,72.0,7059.0,1216.0,947.0,608.0,173.0,332.0,59567.0,6704.0,67.0,141.0,324.0,11.0,7211.0,162.0,199.0,18.0,487.0,44700,18.0,1154.0,25.0,924.0,7016.0,22.0,8268,6370.0,50694.0,602.0,10116.0,8.0,836.0,108769.0,13434.0,20143.0,29912.0,2913.0,38651.0,17585.0,317554,320.0,15.0,18.0,18.0,658.0,251.0,65077.0,2812.0,10919.0,11.0,585.0,29812,77.0,1502.0,1468.0,1594.0,19137.0,11142,339.0,234824.0,1055.0,3138.0,11.0,220.0,33227,30611,58.0,441,2140.0,509.0,3037.0,24.0,354.0,116.0,1046.0,153548.0,12.0,160.0,19706.0,26898.0,238445,1577287,69.0,749.0,3006.0,12.0,882.0,324.0,6.0,193.0,866.0,51.0
144,2020-05-23,5165101,9216.0,981.0,7918.0,762.0,60.0,3.0,25.0,10636.0,6302.0,101.0,7095,16361,3855.0,97.0,8414.0,30205.0,90.0,34303.0,57628,18.0,135.0,128.0,24.0,5579.0,6.0,2372.0,30.0,330890,8.0,141.0,2408.0,814.0,42.0,124.0,4400.0,82469,362.0,121.0,479.0,611.0,61857.0,84081,19131.0,78.0,469.0,911.0,2301.0,2243.0,1916.0,16.0,927.0,8813,2025.0,11230,2270.0,16.0,13989.0,35828.0,15786.0,1725.0,903.0,39.0,1807.0,433.0,187.0,13.0,18.0,6537.0,144566,60.0,1728.0,25.0,723.0,177850,6617.0,151.0,2873.0,11.0,22.0,165.0,2743.0,252.0,3067.0,1089.0,127.0,812.0,3477.0,3713.0,1803,125101.0,20796.0,0.0,131652,3964.0,24506.0,336.0,16690.0,228658,544.0,16536,306.0,700.0,7919.0,1161.0,1025.0,19564.0,1364.0,19.0,1030.0,1086.0,1.0,249.0,72.0,83.0,1604.0,3981.0,1921.0,448.0,82.0,7137.0,1274.0,969.0,609.0,173.0,332.0,62527.0,6847.0,67.0,141.0,324.0,11.0,7332.0,164.0,201.0,19.0,548.0,44888,18.0,1154.0,279.0,937.0,7261.0,22.0,8309,6794.0,52437.0,602.0,10267.0,8.0,838.0,111698.0,13597.0,20619.0,30200.0,3030.0,40481.0,17712.0,326448,321.0,15.0,18.0,18.0,661.0,251.0,67719.0,2909.0,11024.0,11.0,606.0,30426,77.0,1503.0,1468.0,1594.0,20125.0,11165,339.0,235290.0,1068.0,3378.0,11.0,220.0,33759,30624,59.0,441,2350.0,509.0,3040.0,24.0,363.0,116.0,1048.0,154500.0,12.0,175.0,20148.0,27892.0,241019,1601434,69.0,753.0,3078.0,12.0,944.0,324.0,6.0,205.0,920.0,56.0
145,2020-05-24,5265120,9998.0,989.0,8113.0,762.0,60.0,3.0,25.0,11340.0,6661.0,101.0,7106,16407,3982.0,100.0,8802.0,32078.0,92.0,35244.0,57751,18.0,135.0,133.0,24.0,5915.0,6.0,2391.0,30.0,347398,8.0,141.0,2408.0,814.0,42.0,124.0,4597.0,83610,371.0,129.0,552.0,648.0,65393.0,84084,20177.0,78.0,487.0,918.0,2366.0,2243.0,1931.0,16.0,927.0,8890,2141.0,11289,2270.0,16.0,14422.0,36258.0,16613.0,1819.0,1043.0,39.0,1821.0,494.0,187.0,13.0,18.0,6568.0,144806,60.0,1934.0,25.0,728.0,178281,6617.0,151.0,2876.0,11.0,22.0,166.0,3054.0,252.0,3176.0,1114.0,127.0,865.0,3743.0,3741.0,1804,131868.0,21745.0,0.0,133521,4272.0,24582.0,336.0,16690.0,229327,550.0,16550,306.0,704.0,8322.0,1192.0,1032.0,20464.0,1403.0,19.0,1046.0,1097.0,2.0,255.0,75.0,83.0,1616.0,3990.0,1941.0,448.0,83.0,7185.0,1303.0,1015.0,610.0,227.0,332.0,65856.0,6994.0,67.0,141.0,324.0,11.0,7406.0,168.0,201.0,20.0,584.0,45064,18.0,1154.0,279.0,943.0,7526.0,22.0,8309,7257.0,54601.0,602.0,10577.0,8.0,850.0,115754.0,13777.0,20931.0,30471.0,3100.0,42213.0,17857.0,335882,325.0,15.0,18.0,18.0,665.0,291.0,70161.0,2976.0,11092.0,11.0,621.0,31068,77.0,1504.0,1468.0,1594.0,21343.0,11190,563.0,235772.0,1089.0,3628.0,11.0,238.0,34162,30642,70.0,441,2551.0,509.0,3040.0,24.0,373.0,116.0,1048.0,155686.0,12.0,198.0,20580.0,28704.0,243081,1622670,69.0,764.0,3132.0,12.0,944.0,324.0,6.0,212.0,920.0,56.0
146,2020-05-25,5358274,10582.0,998.0,8306.0,763.0,69.0,3.0,25.0,12063.0,7113.0,101.0,7109,16439,4122.0,100.0,9138.0,33610.0,92.0,36198.0,57826,18.0,191.0,133.0,27.0,6263.0,7.0,2400.0,35.0,363211,8.0,141.0,2433.0,832.0,42.0,124.0,4890.0,84688,380.0,129.0,604.0,675.0,69102.0,84095,21175.0,87.0,487.0,930.0,2376.0,2244.0,1941.0,17.0,935.0,8957,2297.0,11360,2270.0,16.0,14422.0,36756.0,17265.0,1915.0,1043.0,39.0,1823.0,582.0,187.0,13.0,18.0,6579.0,144921,60.0,1934.0,25.0,730.0,178570,6683.0,151.0,2878.0,11.0,22.0,166.0,3424.0,252.0,3275.0,1173.0,135.0,958.0,3950.0,3756.0,1804,138845.0,22271.0,0.0,135701,4469.0,24639.0,336.0,16720.0,229858,552.0,16581,306.0,708.0,8531.0,1214.0,1032.0,21302.0,1433.0,19.0,1047.0,1114.0,2.0,265.0,75.0,83.0,1623.0,3992.0,1978.0,527.0,83.0,7245.0,1371.0,1030.0,610.0,237.0,334.0,68620.0,7093.0,67.0,141.0,324.0,11.0,7433.0,194.0,201.0,21.0,603.0,45236,18.0,1154.0,279.0,945.0,7839.0,22.0,8309,7770.0,56349.0,602.0,10926.0,8.0,862.0,119959.0,14035.0,21326.0,30623.0,3189.0,43714.0,18070.0,344481,327.0,15.0,18.0,18.0,665.0,299.0,72560.0,3047.0,11159.0,11.0,707.0,31616,77.0,1509.0,1469.0,1594.0,22583.0,11206,563.0,235400.0,1141.0,3634.0,11.0,250.0,34372,30653,86.0,441,2738.0,509.0,3042.0,24.0,381.0,116.0,1051.0,156827.0,12.0,212.0,20986.0,29485.0,244608,1643238,69.0,769.0,3164.0,12.0,1121.0,325.0,6.0,222.0,920.0,56.0
147,2020-05-26,5447117,11173.0,1004.0,8503.0,763.0,69.0,3.0,25.0,12615.0,7402.0,101.0,7118,16459,4271.0,100.0,9171.0,35585.0,92.0,37144.0,58140,18.0,191.0,133.0,27.0,6660.0,7.0,2405.0,35.0,374898,8.0,141.0,2433.0,841.0,42.0,124.0,5044.0,85700,390.0,134.0,652.0,687.0,73997.0,84102,21981.0,87.0,531.0,951.0,2423.0,2244.0,1947.0,18.0,937.0,9004,2297.0,11387,2468.0,16.0,15073.0,37355.0,17967.0,1983.0,1043.0,39.0,1824.0,655.0,187.0,13.0,18.0,6599.0,145279,60.0,2135.0,25.0,731.0,179002,6808.0,155.0,2882.0,12.0,23.0,166.0,3760.0,252.0,3275.0,1173.0,137.0,1063.0,4189.0,3771.0,1804,145380.0,22750.0,0.0,137724,4632.0,24698.0,336.0,16734.0,230158,556.0,16623,307.0,711.0,8969.0,1286.0,1038.0,21967.0,1468.0,19.0,1049.0,1119.0,2.0,265.0,75.0,83.0,1635.0,3993.0,1999.0,542.0,101.0,7417.0,1395.0,1059.0,611.0,237.0,334.0,71105.0,7147.0,67.0,141.0,324.0,11.0,7532.0,209.0,203.0,21.0,682.0,45445,18.0,1154.0,279.0,951.0,8068.0,22.0,8352,7770.0,57705.0,602.0,11183.0,8.0,865.0,123979.0,14319.0,21631.0,30788.0,3260.0,45465.0,18283.0,353427,336.0,15.0,18.0,18.0,666.0,299.0,74795.0,3130.0,11193.0,11.0,735.0,31960,77.0,1511.0,1469.0,1689.0,23615.0,11225,655.0,236259.0,1182.0,3826.0,11.0,256.0,34863,30663,106.0,441,3100.0,509.0,3042.0,24.0,386.0,116.0,1051.0,157814.0,12.0,222.0,21245.0,30307.0,245972,1662302,69.0,787.0,3261.0,12.0,1177.0,326.0,6.0,237.0,920.0,56.0
