,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
286,30553348,37481.0,12292.0,48497.0,1428.0,4024.0,625715.0,45797.0,4012.0,25943,38855,37870.0,3235.0,63562.0,339756.0,185.0,73035.0,93057,1554.0,2206.0,178.0,246.0,127816.0,24996.0,2490.0,4466553,145.0,18689.0,1739.0,447.0,275.0,19710.0,140200,5170.0,208.0,4620.0,1052.0,430837.0,86645,753722.0,434.0,4702.0,65168.0,18545.0,14824.0,5115.0,253.0,1515.0,51573,9971.0,22456,5162.0,105681.0,125355.0,98413.0,26248.0,4777.0,342.0,2808.0,68099.0,410.0,8712.0,445936,1395.0,8385.0,3364.0,4157.0,268260,44006.0,314.0,15393.0,2020.0,81739.0,253.0,10003.0,2167.0,2041.0,8276.0,71140.0,20656.0,2139,5528058.0,244163.0,0.0,412408,319015.0,32343.0,315.0,199998.0,288314,4709.0,77202,373.0,4784.0,134119.0,35249.0,14681.0,97942.0,43902.0,1438.0,29010.0,1540.0,1291.0,28697.0,111.0,3426.0,7588.0,16367.0,15519.0,5463.0,9885.0,9612.0,2932.0,2952.0,7063.0,349.0,682504.0,46138.0,185.0,286.0,8297.0,100259.0,7405.0,5603.0,10018.0,65620.0,92312,1410.0,5056.0,1132.0,55031.0,12751,90730.0,295040.0,47195.0,103274.0,500.0,35702.0,749623.0,285869.0,76444.0,66515.0,40920.0,119005.0,111827.0,1072599,4513.0,699.0,862.0,318423.0,14607.0,31811.0,140.0,2083.0,55346,549.0,6386.0,4436.0,3241.0,636244.0,22590,2484.0,65889248.0,3152.0,13000.0,4547.0,5088.0,84572,48911,3727.0,487,9044.0,484.0,3347.0,1603.0,3792.0,10542.0,295892.0,659.0,6274.0,171114.0,83550.0,386139,6592232,1210.0,1895.0,51278.0,66749.0,1016.0,719.0,1946.0,13891.0,7445.0
287,30497368,37398.0,12269.0,48398.0,1425.0,4017.0,624770.0,45703.0,4006.0,25886,38797,37790.0,3228.0,63447.0,339073.0,185.0,72881.0,92858,1551.0,2201.0,178.0,246.0,127558.0,24950.0,2484.0,4458103,145.0,18653.0,1735.0,446.0,275.0,19667.0,139927,5159.0,208.0,4610.0,1050.0,429944.0,86453,752348.0,433.0,4691.0,65071.0,18504.0,14798.0,5105.0,253.0,1512.0,51531,9948.0,22422,5150.0,105474.0,125132.0,98201.0,26190.0,4766.0,341.0,2802.0,67975.0,409.0,8693.0,445300,1392.0,8366.0,3356.0,4155.0,267748,43909.0,313.0,15369.0,2016.0,81571.0,253.0,9981.0,2162.0,2037.0,8257.0,71008.0,20645.0,2134,5519611.0,243771.0,0.0,411613,318482.0,32281.0,314.0,199767.0,287731,4702.0,77051,372.0,4778.0,133837.0,35173.0,14650.0,97754.0,43807.0,1435.0,28969.0,1537.0,1288.0,28661.0,111.0,3418.0,7573.0,16335.0,15485.0,5451.0,9863.0,9593.0,2925.0,2947.0,7047.0,348.0,681178.0,46056.0,185.0,285.0,8285.0,100109.0,7397.0,5600.0,9997.0,65533.0,92165,1407.0,5045.0,1130.0,54913.0,12726,90549.0,294413.0,47128.0,103069.0,499.0,35661.0,748188.0,285382.0,76297.0,66389.0,40850.0,118752.0,111635.0,1070462,4503.0,698.0,860.0,317747.0,14577.0,31743.0,140.0,2078.0,55224,548.0,6375.0,4428.0,3234.0,634901.0,22544,2478.0,70984136.0,3145.0,12971.0,4537.0,5077.0,84388,48818,3719.0,486,9024.0,483.0,3339.0,1599.0,3786.0,10534.0,295309.0,658.0,6266.0,170823.0,83395.0,385429,6579112,1207.0,1891.0,51187.0,66636.0,1014.0,717.0,1942.0,13862.0,7428.0
288,30439912,37315.0,12245.0,48298.0,1422.0,4010.0,623771.0,45608.0,4000.0,25829,38735,37709.0,3221.0,63329.0,338381.0,185.0,72726.0,92657,1548.0,2196.0,178.0,246.0,127296.0,24903.0,2478.0,4449468,145.0,18616.0,1731.0,445.0,275.0,19624.0,139649,5148.0,208.0,4600.0,1048.0,429042.0,86261,750936.0,432.0,4680.0,64968.0,18462.0,14771.0,5094.0,253.0,1509.0,51480,9925.0,22386,5138.0,105263.0,124902.0,97988.0,26132.0,4755.0,340.0,2796.0,67847.0,408.0,8674.0,444621,1389.0,8347.0,3348.0,4152.0,267226,43811.0,312.0,15344.0,2012.0,81401.0,253.0,9959.0,2157.0,2033.0,8238.0,70873.0,20630.0,2129,5510702.0,243361.0,0.0,410802,317927.0,32218.0,313.0,199510.0,287140,4694.0,76897,371.0,4771.0,133553.0,35096.0,14618.0,97562.0,43712.0,1432.0,28925.0,1534.0,1285.0,28621.0,111.0,3410.0,7557.0,16302.0,15451.0,5439.0,9841.0,9573.0,2918.0,2942.0,7031.0,347.0,679828.0,45971.0,185.0,284.0,8272.0,99950.0,7388.0,5596.0,9976.0,65439.0,92011,1404.0,5034.0,1128.0,54794.0,12701,90365.0,293781.0,47057.0,102861.0,498.0,35616.0,746724.0,284877.0,76147.0,66260.0,40777.0,118497.0,111436.0,1068293,4493.0,697.0,858.0,317066.0,14546.0,31674.0,140.0,2073.0,55101,547.0,6363.0,4420.0,3227.0,633548.0,22497,2472.0,75470912.0,3138.0,12942.0,4527.0,5066.0,84203,48723,3711.0,485,9004.0,482.0,3331.0,1595.0,3779.0,10524.0,294716.0,657.0,6257.0,170521.0,83236.0,384700,6565794,1204.0,1887.0,51093.0,66518.0,1012.0,715.0,1938.0,13833.0,7411.0
289,30381164,37231.0,12221.0,48197.0,1419.0,4002.0,622725.0,45512.0,3993.0,25771,38670,37627.0,3214.0,63208.0,337680.0,185.0,72570.0,92455,1545.0,2191.0,178.0,246.0,127031.0,24855.0,2472.0,4440672,145.0,18578.0,1727.0,444.0,275.0,19580.0,139366,5137.0,208.0,4590.0,1046.0,428132.0,86068,749492.0,431.0,4669.0,64860.0,18420.0,14743.0,5083.0,253.0,1506.0,51421,9902.0,22348,5126.0,105049.0,124666.0,97774.0,26073.0,4744.0,339.0,2790.0,67716.0,407.0,8655.0,443904,1386.0,8328.0,3340.0,4148.0,266694,43713.0,311.0,15317.0,2008.0,81229.0,253.0,9937.0,2152.0,2029.0,8219.0,70735.0,20611.0,2124,5501385.0,242935.0,0.0,409978,317353.0,32153.0,312.0,199231.0,286542,4686.0,76741,370.0,4764.0,133267.0,35019.0,14586.0,97367.0,43616.0,1429.0,28878.0,1531.0,1282.0,28578.0,111.0,3402.0,7541.0,16269.0,15416.0,5427.0,9819.0,9553.0,2911.0,2936.0,7015.0,346.0,678456.0,45884.0,185.0,283.0,8258.0,99783.0,7378.0,5591.0,9954.0,65338.0,91850,1401.0,5023.0,1126.0,54674.0,12675,90179.0,293146.0,46981.0,102650.0,497.0,35566.0,745234.0,284356.0,75994.0,66128.0,40702.0,118240.0,111231.0,1066096,4483.0,696.0,856.0,316381.0,14515.0,31605.0,140.0,2068.0,54978,546.0,6351.0,4411.0,3220.0,632186.0,22450,2466.0,79455984.0,3131.0,12913.0,4517.0,5055.0,84017,48626,3703.0,484,8984.0,481.0,3323.0,1591.0,3772.0,10512.0,294115.0,656.0,6247.0,170209.0,83074.0,383955,6552306,1201.0,1883.0,50996.0,66396.0,1010.0,713.0,1934.0,13803.0,7394.0
290,30321292,37147.0,12196.0,48095.0,1416.0,3994.0,621637.0,45415.0,3986.0,25713,38602,37545.0,3207.0,63084.0,336972.0,185.0,72413.0,92252,1542.0,2186.0,178.0,246.0,126763.0,24806.0,2466.0,4431736,145.0,18539.0,1723.0,443.0,275.0,19536.0,139079,5126.0,208.0,4580.0,1044.0,427216.0,85875,748019.0,430.0,4658.0,64747.0,18378.0,14714.0,5072.0,253.0,1503.0,51355,9879.0,22308,5114.0,104832.0,124424.0,97559.0,26014.0,4733.0,338.0,2784.0,67582.0,406.0,8636.0,443154,1383.0,8309.0,3332.0,4143.0,266154,43615.0,310.0,15289.0,2004.0,81056.0,253.0,9915.0,2147.0,2025.0,8200.0,70594.0,20589.0,2119,5491711.0,242495.0,0.0,409142,316763.0,32087.0,311.0,198932.0,285939,4677.0,76583,369.0,4756.0,132979.0,34941.0,14554.0,97169.0,43520.0,1426.0,28829.0,1528.0,1279.0,28532.0,111.0,3394.0,7525.0,16235.0,15381.0,5415.0,9797.0,9532.0,2904.0,2930.0,6999.0,345.0,677066.0,45795.0,185.0,282.0,8243.0,99609.0,7367.0,5585.0,9932.0,65232.0,91684,1398.0,5012.0,1124.0,54554.0,12649,89991.0,292508.0,46902.0,102436.0,496.0,35513.0,743722.0,283821.0,75839.0,65994.0,40625.0,117982.0,111020.0,1063875,4473.0,695.0,854.0,315693.0,14483.0,31535.0,140.0,2063.0,54855,545.0,6338.0,4402.0,3213.0,630817.0,22402,2460.0,82934960.0,3124.0,12884.0,4507.0,5044.0,83831,48527,3695.0,483,8964.0,480.0,3315.0,1587.0,3764.0,10499.0,293506.0,655.0,6236.0,169889.0,82909.0,383196,6538670,1198.0,1879.0,50897.0,66271.0,1008.0,711.0,1930.0,13773.0,7377.0
291,30260444,37063.0,12171.0,47992.0,1413.0,3986.0,620513.0,45317.0,3978.0,25655,38532,37462.0,3200.0,62958.0,336258.0,185.0,72255.0,92048,1539.0,2181.0,178.0,246.0,126493.0,24756.0,2460.0,4422678,145.0,18500.0,1719.0,442.0,275.0,19492.0,138789,5115.0,208.0,4570.0,1042.0,426294.0,85682,746521.0,429.0,4647.0,64630.0,18336.0,14684.0,5061.0,253.0,1500.0,51283,9856.0,22267,5102.0,104613.0,124178.0,97343.0,25955.0,4722.0,337.0,2778.0,67446.0,405.0,8617.0,442375,1380.0,8290.0,3324.0,4137.0,265607,43517.0,309.0,15260.0,2000.0,80881.0,253.0,9893.0,2142.0,2021.0,8181.0,70451.0,20564.0,2114,5481724.0,242042.0,0.0,408296,316158.0,32020.0,310.0,198615.0,285331,4668.0,76423,368.0,4748.0,132689.0,34863.0,14521.0,96968.0,43423.0,1423.0,28778.0,1525.0,1276.0,28484.0,111.0,3386.0,7508.0,16201.0,15346.0,5403.0,9775.0,9511.0,2897.0,2924.0,6983.0,344.0,675660.0,45704.0,185.0,281.0,8228.0,99429.0,7355.0,5578.0,9910.0,65121.0,91513,1395.0,5001.0,1122.0,54433.0,12622,89801.0,291867.0,46819.0,102220.0,495.0,35456.0,742191.0,283274.0,75682.0,65858.0,40546.0,117723.0,110804.0,1061634,4463.0,694.0,852.0,315002.0,14451.0,31465.0,140.0,2058.0,54731,544.0,6325.0,4393.0,3206.0,629442.0,22354,2454.0,85995360.0,3117.0,12855.0,4497.0,5033.0,83644,48427,3687.0,482,8944.0,479.0,3307.0,1583.0,3756.0,10484.0,292891.0,654.0,6225.0,169561.0,82741.0,382425,6524907,1195.0,1875.0,50796.0,66143.0,1006.0,709.0,1926.0,13743.0,7360.0
292,30198744,36979.0,12145.0,47888.0,1410.0,3977.0,619357.0,45218.0,3970.0,25597,38460,37379.0,3193.0,62830.0,335539.0,185.0,72096.0,91844,1536.0,2176.0,178.0,246.0,126221.0,24705.0,2454.0,4413515,145.0,18460.0,1715.0,441.0,275.0,19448.0,138496,5104.0,208.0,4560.0,1040.0,425367.0,85489,745002.0,428.0,4636.0,64510.0,18294.0,14654.0,5050.0,253.0,1497.0,51206,9833.0,22225,5090.0,104392.0,123928.0,97127.0,25896.0,4711.0,336.0,2772.0,67308.0,404.0,8598.0,441571,1377.0,8271.0,3316.0,4131.0,265054,43419.0,308.0,15230.0,1996.0,80705.0,253.0,9871.0,2137.0,2017.0,8162.0,70306.0,20536.0,2109,5471463.0,241578.0,0.0,407441,315541.0,31952.0,309.0,198283.0,284719,4658.0,76261,367.0,4739.0,132398.0,34785.0,14488.0,96765.0,43326.0,1420.0,28725.0,1522.0,1273.0,28434.0,111.0,3378.0,7491.0,16166.0,15311.0,5391.0,9753.0,9490.0,2890.0,2918.0,6967.0,343.0,674240.0,45611.0,185.0,280.0,8212.0,99244.0,7342.0,5570.0,9888.0,65006.0,91338,1392.0,4990.0,1120.0,54312.0,12595,89609.0,291224.0,46733.0,102002.0,494.0,35396.0,740643.0,282716.0,75523.0,65720.0,40465.0,117463.0,110584.0,1059375,4453.0,693.0,850.0,314309.0,14419.0,31395.0,140.0,2053.0,54607,543.0,6312.0,4383.0,3199.0,628062.0,22305,2448.0,88678352.0,3110.0,12826.0,4487.0,5022.0,83457,48326,3679.0,481,8924.0,478.0,3299.0,1579.0,3748.0,10468.0,292271.0,653.0,6213.0,169227.0,82571.0,381643,6511036,1192.0,1871.0,50693.0,66012.0,1004.0,707.0,1922.0,13712.0,7343.0
293,30136312,36895.0,12119.0,47783.0,1407.0,3968.0,618173.0,45119.0,3962.0,25539,38386,37296.0,3186.0,62700.0,334815.0,185.0,71937.0,91639,1533.0,2171.0,178.0,246.0,125947.0,24653.0,2448.0,4404262,145.0,18420.0,1711.0,440.0,275.0,19404.0,138201,5093.0,208.0,4550.0,1038.0,424436.0,85296,743464.0,427.0,4625.0,64387.0,18252.0,14623.0,5039.0,253.0,1494.0,51124,9810.0,22182,5078.0,104169.0,123674.0,96910.0,25837.0,4700.0,335.0,2766.0,67168.0,403.0,8579.0,440744,1374.0,8252.0,3308.0,4124.0,264496,43321.0,307.0,15199.0,1992.0,80528.0,253.0,9849.0,2132.0,2013.0,8143.0,70159.0,20506.0,2104,5460962.0,241105.0,0.0,406579,314913.0,31883.0,308.0,197937.0,284103,4648.0,76098,366.0,4730.0,132106.0,34707.0,14455.0,96560.0,43229.0,1417.0,28671.0,1519.0,1270.0,28382.0,111.0,3370.0,7474.0,16131.0,15276.0,5379.0,9731.0,9469.0,2883.0,2912.0,6951.0,342.0,672809.0,45517.0,185.0,279.0,8196.0,99054.0,7329.0,5561.0,9866.0,64887.0,91159,1389.0,4979.0,1118.0,54190.0,12568,89416.0,290579.0,46645.0,101782.0,493.0,35334.0,739081.0,282149.0,75363.0,65581.0,40383.0,117202.0,110360.0,1057101,4443.0,692.0,848.0,313614.0,14387.0,31324.0,140.0,2048.0,54483,542.0,6298.0,4373.0,3192.0,626678.0,22256,2442.0,91025632.0,3103.0,12797.0,4477.0,5011.0,83270,48224,3671.0,480,8904.0,477.0,3291.0,1575.0,3740.0,10451.0,291646.0,652.0,6201.0,168887.0,82399.0,380852,6497072,1189.0,1867.0,50589.0,65879.0,1002.0,705.0,1918.0,13681.0,7326.0
294,30073244,36811.0,12093.0,47678.0,1404.0,3959.0,616965.0,45019.0,3953.0,25481,38310,37212.0,3179.0,62569.0,334088.0,185.0,71777.0,91434,1530.0,2166.0,178.0,246.0,125672.0,24601.0,2442.0,4394931,145.0,18379.0,1707.0,439.0,275.0,19360.0,137904,5082.0,208.0,4540.0,1036.0,423502.0,85103,741910.0,426.0,4614.0,64261.0,18210.0,14592.0,5028.0,253.0,1491.0,51038,9787.0,22138,5066.0,103944.0,123417.0,96693.0,25778.0,4689.0,334.0,2760.0,67027.0,402.0,8560.0,439898,1371.0,8233.0,3300.0,4117.0,263933,43223.0,306.0,15168.0,1988.0,80350.0,253.0,9827.0,2127.0,2009.0,8124.0,70011.0,20474.0,2099,5450252.0,240623.0,0.0,405710,314275.0,31814.0,307.0,197579.0,283484,4638.0,75934,365.0,4720.0,131813.0,34629.0,14422.0,96353.0,43132.0,1414.0,28615.0,1516.0,1267.0,28328.0,111.0,3362.0,7457.0,16096.0,15241.0,5367.0,9709.0,9448.0,2876.0,2906.0,6935.0,341.0,671368.0,45422.0,185.0,278.0,8179.0,98860.0,7315.0,5552.0,9844.0,64765.0,90977,1386.0,4968.0,1116.0,54068.0,12540,89222.0,289933.0,46555.0,101561.0,492.0,35269.0,737507.0,281574.0,75201.0,65441.0,40300.0,116941.0,110133.0,1054814,4433.0,691.0,846.0,312917.0,14355.0,31253.0,140.0,2043.0,54359,541.0,6284.0,4363.0,3185.0,625290.0,22207,2436.0,93077520.0,3096.0,12768.0,4467.0,5000.0,83082,48121,3663.0,479,8884.0,476.0,3283.0,1571.0,3732.0,10433.0,291017.0,651.0,6188.0,168542.0,82225.0,380053,6483029,1186.0,1863.0,50483.0,65744.0,1000.0,703.0,1914.0,13650.0,7309.0
295,30009632,36727.0,12066.0,47572.0,1401.0,3950.0,615735.0,44919.0,3944.0,25423,38233,37128.0,3172.0,62436.0,333357.0,185.0,71617.0,91229,1527.0,2161.0,178.0,246.0,125396.0,24548.0,2436.0,4385534,145.0,18338.0,1703.0,438.0,275.0,19316.0,137605,5071.0,208.0,4530.0,1034.0,422565.0,84910,740342.0,425.0,4603.0,64133.0,18168.0,14560.0,5017.0,253.0,1488.0,50948,9764.0,22093,5054.0,103718.0,123157.0,96476.0,25719.0,4678.0,333.0,2754.0,66884.0,401.0,8541.0,439035,1368.0,8214.0,3292.0,4109.0,263366,43125.0,305.0,15136.0,1984.0,80172.0,253.0,9805.0,2122.0,2005.0,8105.0,69861.0,20440.0,2094,5439360.0,240134.0,0.0,404836,313629.0,31744.0,306.0,197211.0,282863,4628.0,75769,364.0,4710.0,131519.0,34551.0,14389.0,96145.0,43035.0,1411.0,28558.0,1513.0,1264.0,28273.0,111.0,3354.0,7440.0,16060.0,15206.0,5355.0,9687.0,9427.0,2869.0,2900.0,6919.0,340.0,669918.0,45326.0,185.0,277.0,8162.0,98662.0,7301.0,5542.0,9822.0,64640.0,90792,1383.0,4957.0,1114.0,53946.0,12512,89027.0,289286.0,46463.0,101339.0,491.0,35202.0,735923.0,280992.0,75038.0,65300.0,40216.0,116679.0,109903.0,1052517,4423.0,690.0,844.0,312219.0,14323.0,31182.0,140.0,2038.0,54235,540.0,6270.0,4353.0,3178.0,623900.0,22157,2430.0,94866832.0,3089.0,12739.0,4457.0,4989.0,82894,48017,3655.0,478,8864.0,475.0,3275.0,1567.0,3724.0,10414.0,290385.0,650.0,6175.0,168193.0,82050.0,379247,6468921,1183.0,1859.0,50376.0,65607.0,998.0,701.0,1910.0,13619.0,7292.0
296,29945556,36643.0,12039.0,47466.0,1398.0,3941.0,614487.0,44819.0,3935.0,25365,38155,37044.0,3165.0,62302.0,332624.0,185.0,71456.0,91023,1524.0,2156.0,178.0,246.0,125119.0,24495.0,2430.0,4376080,145.0,18297.0,1699.0,437.0,275.0,19272.0,137305,5060.0,208.0,4520.0,1032.0,421626.0,84717,738762.0,424.0,4592.0,64003.0,18126.0,14528.0,5006.0,253.0,1485.0,50855,9741.0,22047,5042.0,103491.0,122895.0,96259.0,25660.0,4667.0,332.0,2748.0,66740.0,400.0,8522.0,438157,1365.0,8195.0,3284.0,4101.0,262796,43027.0,304.0,15104.0,1980.0,79993.0,253.0,9783.0,2117.0,2001.0,8086.0,69710.0,20404.0,2089,5428309.0,239639.0,0.0,403957,312976.0,31674.0,305.0,196834.0,282240,4618.0,75603,363.0,4700.0,131225.0,34473.0,14356.0,95936.0,42938.0,1408.0,28500.0,1510.0,1261.0,28217.0,111.0,3346.0,7423.0,16024.0,15171.0,5343.0,9665.0,9406.0,2862.0,2894.0,6903.0,339.0,668461.0,45229.0,185.0,276.0,8145.0,98461.0,7286.0,5532.0,9800.0,64512.0,90605,1380.0,4946.0,1112.0,53824.0,12484,88831.0,288638.0,46369.0,101116.0,490.0,35134.0,734330.0,280404.0,74874.0,65158.0,40131.0,116417.0,109671.0,1050211,4413.0,689.0,842.0,311520.0,14291.0,31111.0,140.0,2033.0,54111,539.0,6256.0,4343.0,3171.0,622508.0,22107,2424.0,96423736.0,3082.0,12710.0,4447.0,4978.0,82706,47912,3647.0,477,8844.0,474.0,3267.0,1563.0,3716.0,10394.0,289750.0,649.0,6162.0,167840.0,81873.0,378435,6454759,1180.0,1855.0,50268.0,65469.0,996.0,699.0,1906.0,13588.0,7275.0
297,29881088,36559.0,12012.0,47360.0,1395.0,3932.0,613223.0,44718.0,3926.0,25307,38076,36960.0,3158.0,62167.0,331889.0,185.0,71295.0,90817,1521.0,2151.0,178.0,246.0,124841.0,24441.0,2424.0,4366579,145.0,18256.0,1695.0,436.0,275.0,19228.0,137003,5049.0,208.0,4510.0,1030.0,420686.0,84524,737172.0,423.0,4581.0,63871.0,18084.0,14496.0,4995.0,253.0,1482.0,50759,9718.0,22001,5030.0,103263.0,122631.0,96042.0,25601.0,4656.0,331.0,2742.0,66595.0,399.0,8503.0,437266,1362.0,8176.0,3276.0,4093.0,262223,42929.0,303.0,15071.0,1976.0,79814.0,253.0,9761.0,2112.0,1997.0,8067.0,69558.0,20367.0,2084,5417122.0,239138.0,0.0,403074,312317.0,31603.0,304.0,196449.0,281615,4608.0,75436,362.0,4690.0,130930.0,34395.0,14323.0,95726.0,42841.0,1405.0,28441.0,1507.0,1258.0,28160.0,111.0,3338.0,7406.0,15988.0,15136.0,5331.0,9643.0,9385.0,2855.0,2888.0,6887.0,338.0,666998.0,45131.0,185.0,275.0,8127.0,98257.0,7271.0,5521.0,9778.0,64382.0,90416,1377.0,4935.0,1110.0,53702.0,12456,88634.0,287990.0,46274.0,100892.0,489.0,35064.0,732730.0,279811.0,74709.0,65015.0,40045.0,116155.0,109437.0,1047898,4403.0,688.0,840.0,310821.0,14259.0,31040.0,140.0,2028.0,53987,538.0,6242.0,4333.0,3164.0,621114.0,22057,2418.0,97774864.0,3075.0,12681.0,4437.0,4967.0,82518,47807,3639.0,476,8824.0,473.0,3259.0,1559.0,3708.0,10374.0,289113.0,648.0,6148.0,167484.0,81695.0,377618,6440553,1177.0,1851.0,50159.0,65329.0,994.0,697.0,1902.0,13557.0,7258.0
298,29816288,36475.0,11985.0,47253.0,1392.0,3923.0,611945.0,44617.0,3917.0,25249,37996,36876.0,3151.0,62031.0,331152.0,185.0,71134.0,90611,1518.0,2146.0,178.0,246.0,124563.0,24387.0,2418.0,4357039,145.0,18215.0,1691.0,435.0,275.0,19184.0,136700,5038.0,208.0,4500.0,1028.0,419745.0,84331,735574.0,422.0,4570.0,63737.0,18042.0,14463.0,4984.0,253.0,1479.0,50661,9695.0,21954,5018.0,103034.0,122365.0,95825.0,25542.0,4645.0,330.0,2736.0,66449.0,398.0,8484.0,436364,1359.0,8157.0,3268.0,4084.0,261648,42831.0,302.0,15038.0,1972.0,79635.0,253.0,9739.0,2107.0,1993.0,8048.0,69405.0,20329.0,2079,5405817.0,238633.0,0.0,402188,311652.0,31532.0,303.0,196057.0,280989,4598.0,75269,361.0,4680.0,130635.0,34317.0,14290.0,95515.0,42744.0,1402.0,28381.0,1504.0,1255.0,28102.0,111.0,3330.0,7389.0,15952.0,15101.0,5319.0,9621.0,9364.0,2848.0,2882.0,6871.0,337.0,665530.0,45033.0,185.0,274.0,8109.0,98051.0,7256.0,5510.0,9756.0,64250.0,90225,1374.0,4924.0,1108.0,53580.0,12428,88437.0,287341.0,46178.0,100668.0,488.0,34993.0,731124.0,279213.0,74544.0,64872.0,39958.0,115893.0,109201.0,1045579,4393.0,687.0,838.0,310121.0,14227.0,30969.0,140.0,2023.0,53863,537.0,6228.0,4323.0,3157.0,619719.0,22007,2412.0,98943648.0,3068.0,12652.0,4427.0,4956.0,82330,47701,3631.0,475,8804.0,472.0,3251.0,1555.0,3700.0,10353.0,288474.0,647.0,6134.0,167125.0,81516.0,376797,6426312,1174.0,1847.0,50049.0,65188.0,992.0,695.0,1898.0,13526.0,7241.0
299,29751214,36391.0,11958.0,47146.0,1389.0,3914.0,610655.0,44516.0,3908.0,25191,37915,36792.0,3144.0,61894.0,330414.0,185.0,70973.0,90405,1515.0,2141.0,178.0,246.0,124284.0,24333.0,2412.0,4347467,145.0,18174.0,1687.0,434.0,275.0,19140.0,136396,5027.0,208.0,4490.0,1026.0,418803.0,84138,733969.0,421.0,4559.0,63602.0,18000.0,14430.0,4973.0,253.0,1476.0,50561,9672.0,21907,5006.0,102805.0,122098.0,95608.0,25483.0,4634.0,329.0,2730.0,66303.0,397.0,8465.0,435452,1356.0,8138.0,3260.0,4075.0,261071,42733.0,301.0,15005.0,1968.0,79456.0,253.0,9717.0,2102.0,1989.0,8029.0,69252.0,20290.0,2074,5394410.0,238124.0,0.0,401299,310983.0,31461.0,302.0,195659.0,280362,4588.0,75101,360.0,4670.0,130340.0,34239.0,14257.0,95303.0,42647.0,1399.0,28320.0,1501.0,1252.0,28043.0,111.0,3322.0,7372.0,15916.0,15066.0,5307.0,9599.0,9343.0,2841.0,2876.0,6855.0,336.0,664058.0,44934.0,185.0,273.0,8091.0,97843.0,7240.0,5498.0,9734.0,64116.0,90032,1371.0,4913.0,1106.0,53458.0,12400,88239.0,286692.0,46081.0,100443.0,487.0,34921.0,729513.0,278611.0,74378.0,64728.0,39871.0,115631.0,108964.0,1043256,4383.0,686.0,836.0,309421.0,14195.0,30898.0,140.0,2018.0,53739,536.0,6214.0,4313.0,3150.0,618324.0,21957,2406.0,99950984.0,3061.0,12623.0,4417.0,4945.0,82142,47595,3623.0,474,8784.0,471.0,3243.0,1551.0,3692.0,10332.0,287834.0,646.0,6120.0,166764.0,81336.0,375972,6412043,1171.0,1843.0,49939.0,65046.0,990.0,693.0,1894.0,13495.0,7224.0
