,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
255,22382408,36480.0,7898.0,40008.0,944.0,1988.0,321165.0,41187.0,1446.0,24159,23729,33481.0,1778.0,45607.0,280569.0,153.0,67333.0,75411,564.0,2091.0,163.0,151.0,107650.0,15133.0,1146.0,3418501,142.0,14201.0,1268.0,391.0,273.0,17804.0,118654,3180.0,203.0,4444.0,919.0,383160.0,86256,525651.0,387.0,3968.0,32309.0,16597.0,7333.0,3408.0,1299.0,20263,9474.0,15786,5134.0,88895.0,104129.0,93364.0,23927.0,4594.0,285.0,2109.0,36663.0,361.0,7484.0,230055,244.0,7962.0,2622.0,1367.0,219333,42422.0,224.0,8228.0,705.0,63709.0,252.0,8845.0,2009.0,834.0,7707.0,51769.0,4905.0,1989,2939909.0,148328.0,0.0,343806,198016.0,26844.0,311.0,93865.0,247136,1158.0,57604,331.0,1464.0,122438.0,31427.0,11357.0,76576.0,42045.0,1289.0,11221.0,1122.0,1196.0,8526.0,2490.0,7206.0,12874.0,13869.0,5142.0,8954.0,6201.0,2516.0,1167.0,6686.0,324.0,535403.0,31172.0,146.0,274.0,4235.0,51002.0,3174.0,355.0,5381.0,29342.0,64114,1267.0,3925.0,1123.0,49094.0,9473,80826.0,281284.0,23890.0,86731.0,433.0,12012.0,578259.0,180756.0,58837.0,52932.0,27816.0,112152.0,75516.0,918385,2885.0,694.0,842.0,295008.0,12563.0,29915.0,127.0,1886.0,53993,398.0,3088.0,2444.0,3134.0,591506.0,16317,2391.0,37556212.0,2777.0,12603.0,3396.0,4207.0,81161,37938,2113.0,465,7959.0,484.0,3230.0,1163.0,861.0,2600.0,247193.0,329.0,1771.0,104411.0,63309.0,312747,5491230,726.0,1418.0,3711732.0,40002.0,1022.0,719.0,1812.0,10126.0,5616.0
256,22342588,36401.0,7884.0,39936.0,942.0,1984.0,320719.0,41102.0,1444.0,24115,23683,33410.0,1775.0,45511.0,280041.0,153.0,67188.0,75246,563.0,2086.0,163.0,151.0,107479.0,15100.0,1143.0,3412252,142.0,14171.0,1265.0,390.0,273.0,17764.0,118401,3173.0,203.0,4434.0,917.0,382393.0,86068,524951.0,386.0,3959.0,32266.0,16561.0,7321.0,3400.0,1296.0,20223,9453.0,15754,5122.0,88734.0,103938.0,93162.0,23884.0,4583.0,285.0,2104.0,36628.0,360.0,7467.0,229669,244.0,7944.0,2619.0,1364.0,218875,42337.0,224.0,8217.0,704.0,63589.0,252.0,8828.0,2004.0,832.0,7690.0,51674.0,4894.0,1985,2935833.0,148087.0,0.0,343135,197748.0,26787.0,310.0,93686.0,246613,1155.0,57504,330.0,1461.0,122201.0,31371.0,11334.0,76427.0,41961.0,1286.0,11211.0,1120.0,1193.0,8512.0,2485.0,7190.0,12848.0,13840.0,5131.0,8934.0,6190.0,2510.0,1164.0,6671.0,323.0,534430.0,31115.0,146.0,273.0,4226.0,50949.0,3168.0,354.0,5376.0,29298.0,63994,1264.0,3916.0,1121.0,48997.0,9452,80654.0,280687.0,23853.0,86588.0,432.0,12000.0,577371.0,180512.0,58733.0,52821.0,27770.0,111914.0,75396.0,916563,2880.0,693.0,840.0,294409.0,12539.0,29856.0,127.0,1882.0,53875,397.0,3081.0,2439.0,3127.0,590371.0,16288,2386.0,40476916.0,2771.0,12578.0,3390.0,4199.0,80983,37862,2110.0,464,7941.0,483.0,3223.0,1160.0,859.0,2596.0,246697.0,328.0,1767.0,104273.0,63178.0,312101,5480992,724.0,1415.0,3997348.0,39958.0,1020.0,717.0,1808.0,10109.0,5606.0
257,22301548,36321.0,7869.0,39862.0,940.0,1980.0,320241.0,41016.0,1441.0,24070,23636,33338.0,1772.0,45414.0,279501.0,153.0,67042.0,75080,562.0,2081.0,163.0,151.0,107300.0,15066.0,1140.0,3405836,142.0,14140.0,1262.0,389.0,273.0,17724.0,118146,3166.0,203.0,4424.0,915.0,381615.0,85879,524195.0,385.0,3950.0,32219.0,16525.0,7308.0,3392.0,1293.0,20182,9432.0,15722,5110.0,88569.0,103742.0,92959.0,23840.0,4572.0,285.0,2099.0,36587.0,359.0,7450.0,229268,244.0,7926.0,2616.0,1361.0,218413,42251.0,224.0,8205.0,703.0,63466.0,252.0,8811.0,1999.0,830.0,7673.0,51576.0,4883.0,1981,2931463.0,147835.0,0.0,342452,197459.0,26730.0,309.0,93503.0,246086,1152.0,57400,329.0,1458.0,121960.0,31313.0,11310.0,76275.0,41876.0,1283.0,11199.0,1118.0,1190.0,8497.0,2480.0,7174.0,12821.0,13811.0,5120.0,8914.0,6178.0,2504.0,1161.0,6656.0,322.0,533430.0,31056.0,146.0,272.0,4217.0,50889.0,3162.0,353.0,5370.0,29251.0,63871,1261.0,3907.0,1119.0,48898.0,9431,80480.0,280086.0,23814.0,86439.0,431.0,11986.0,576435.0,180249.0,58625.0,52709.0,27722.0,111674.0,75270.0,914713,2875.0,692.0,838.0,293802.0,12514.0,29796.0,127.0,1878.0,53757,396.0,3074.0,2434.0,3120.0,589213.0,16258,2381.0,43041784.0,2765.0,12552.0,3384.0,4191.0,80804,37785,2106.0,463,7923.0,482.0,3216.0,1157.0,857.0,2591.0,246194.0,327.0,1763.0,104124.0,63046.0,311448,5470509,722.0,1412.0,4249477.0,39909.0,1018.0,715.0,1804.0,10091.0,5595.0
258,22259440,36241.0,7854.0,39786.0,938.0,1976.0,319734.0,40929.0,1438.0,24024,23588,33266.0,1769.0,45316.0,278950.0,153.0,66895.0,74914,561.0,2076.0,163.0,151.0,107113.0,15032.0,1137.0,3399274,142.0,14109.0,1259.0,388.0,273.0,17684.0,117890,3159.0,203.0,4414.0,913.0,380827.0,85689,523389.0,384.0,3941.0,32169.0,16488.0,7295.0,3384.0,1290.0,20140,9411.0,15689,5098.0,88399.0,103541.0,92755.0,23794.0,4561.0,285.0,2094.0,36541.0,358.0,7433.0,228853,244.0,7908.0,2612.0,1358.0,217947,42164.0,224.0,8192.0,702.0,63340.0,252.0,8793.0,1994.0,828.0,7656.0,51476.0,4872.0,1977,2926833.0,147573.0,0.0,341759,197152.0,26672.0,308.0,93317.0,245556,1149.0,57293,328.0,1455.0,121715.0,31254.0,11286.0,76121.0,41790.0,1280.0,11185.0,1116.0,1187.0,8481.0,2475.0,7158.0,12794.0,13781.0,5109.0,8894.0,6166.0,2498.0,1158.0,6641.0,321.0,532406.0,30996.0,146.0,271.0,4208.0,50822.0,3155.0,352.0,5363.0,29202.0,63745,1258.0,3898.0,1117.0,48798.0,9410,80305.0,279481.0,23773.0,86284.0,430.0,11970.0,575457.0,179969.0,58514.0,52596.0,27672.0,111432.0,75139.0,912838,2869.0,691.0,836.0,293189.0,12489.0,29735.0,127.0,1874.0,53638,395.0,3067.0,2429.0,3113.0,588035.0,16227,2376.0,45323348.0,2759.0,12526.0,3377.0,4182.0,80625,37707,2102.0,462,7905.0,481.0,3209.0,1154.0,855.0,2586.0,245685.0,326.0,1759.0,103965.0,62912.0,310789,5459812,720.0,1409.0,4473123.0,39855.0,1016.0,713.0,1800.0,10072.0,5584.0
259,22216398,36160.0,7838.0,39708.0,936.0,1972.0,319202.0,40841.0,1435.0,23977,23539,33193.0,1765.0,45217.0,278390.0,153.0,66747.0,74747,560.0,2071.0,163.0,151.0,106920.0,14998.0,1134.0,3392585,142.0,14078.0,1256.0,387.0,273.0,17644.0,117632,3152.0,203.0,4404.0,911.0,380031.0,85499,522540.0,383.0,3932.0,32116.0,16451.0,7281.0,3376.0,1287.0,20098,9390.0,15656,5086.0,88226.0,103336.0,92550.0,23747.0,4550.0,285.0,2089.0,36491.0,357.0,7416.0,228426,244.0,7890.0,2608.0,1355.0,217478,42076.0,224.0,8178.0,701.0,63212.0,252.0,8775.0,1989.0,826.0,7639.0,51374.0,4861.0,1973,2921975.0,147303.0,0.0,341057,196829.0,26614.0,307.0,93128.0,245023,1146.0,57183,327.0,1452.0,121466.0,31193.0,11261.0,75964.0,41703.0,1277.0,11170.0,1114.0,1184.0,8465.0,2470.0,7142.0,12766.0,13751.0,5098.0,8874.0,6153.0,2492.0,1155.0,6626.0,320.0,531362.0,30934.0,146.0,270.0,4199.0,50749.0,3148.0,351.0,5355.0,29151.0,63617,1255.0,3889.0,1115.0,48696.0,9389,80129.0,278873.0,23730.0,86124.0,429.0,11953.0,574442.0,179674.0,58400.0,52482.0,27620.0,111189.0,75003.0,910942,2863.0,690.0,834.0,292570.0,12463.0,29673.0,127.0,1870.0,53519,394.0,3060.0,2424.0,3106.0,586840.0,16195,2371.0,47314472.0,2753.0,12499.0,3370.0,4173.0,80445,37628,2098.0,461,7887.0,480.0,3202.0,1151.0,853.0,2581.0,245171.0,325.0,1755.0,103797.0,62777.0,310125,5448929,718.0,1406.0,4668423.0,39797.0,1014.0,711.0,1796.0,10053.0,5572.0
260,22172544,36079.0,7822.0,39629.0,934.0,1968.0,318648.0,40752.0,1432.0,23929,23489,33120.0,1761.0,45118.0,277822.0,153.0,66599.0,74580,559.0,2066.0,163.0,151.0,106721.0,14964.0,1131.0,3385785,142.0,14046.0,1253.0,386.0,273.0,17604.0,117373,3145.0,203.0,4394.0,909.0,379228.0,85308,521652.0,382.0,3923.0,32061.0,16414.0,7267.0,3368.0,1284.0,20055,9369.0,15622,5074.0,88050.0,103128.0,92345.0,23699.0,4539.0,285.0,2084.0,36437.0,356.0,7399.0,227989,244.0,7872.0,2603.0,1352.0,217006,41987.0,224.0,8163.0,700.0,63082.0,252.0,8756.0,1984.0,824.0,7622.0,51270.0,4850.0,1969,2916917.0,147025.0,0.0,340347,196492.0,26555.0,306.0,92936.0,244488,1143.0,57071,326.0,1449.0,121214.0,31131.0,11236.0,75806.0,41615.0,1274.0,11153.0,1112.0,1181.0,8448.0,2465.0,7126.0,12738.0,13721.0,5087.0,8854.0,6140.0,2486.0,1152.0,6611.0,319.0,530300.0,30871.0,146.0,269.0,4190.0,50671.0,3141.0,350.0,5346.0,29098.0,63487,1252.0,3880.0,1113.0,48593.0,9368,79952.0,278262.0,23686.0,85960.0,428.0,11934.0,573394.0,179366.0,58284.0,52367.0,27567.0,110945.0,74863.0,909028,2857.0,689.0,832.0,291946.0,12437.0,29610.0,127.0,1866.0,53399,393.0,3053.0,2419.0,3099.0,585630.0,16162,2366.0,49065896.0,2747.0,12472.0,3363.0,4164.0,80265,37548,2093.0,460,7869.0,479.0,3195.0,1148.0,851.0,2575.0,244652.0,324.0,1751.0,103621.0,62641.0,309457,5437884,716.0,1403.0,4840237.0,39735.0,1012.0,709.0,1792.0,10033.0,5560.0
261,22127980,35998.0,7805.0,39548.0,932.0,1964.0,318075.0,40663.0,1429.0,23880,23439,33046.0,1757.0,45018.0,277247.0,153.0,66450.0,74413,558.0,2061.0,163.0,151.0,106517.0,14930.0,1128.0,3378888,142.0,14014.0,1250.0,385.0,273.0,17564.0,117113,3138.0,203.0,4384.0,907.0,378419.0,85117,520731.0,381.0,3914.0,32004.0,16377.0,7252.0,3360.0,1281.0,20012,9348.0,15588,5062.0,87871.0,102917.0,92139.0,23650.0,4528.0,285.0,2079.0,36379.0,355.0,7382.0,227543,244.0,7854.0,2598.0,1349.0,216532,41897.0,224.0,8148.0,699.0,62950.0,252.0,8737.0,1979.0,822.0,7605.0,51165.0,4839.0,1965,2911683.0,146741.0,0.0,339630,196142.0,26496.0,305.0,92742.0,243951,1140.0,56957,325.0,1446.0,120959.0,31068.0,11211.0,75646.0,41526.0,1271.0,11135.0,1110.0,1178.0,8431.0,2460.0,7110.0,12710.0,13690.0,5076.0,8834.0,6127.0,2480.0,1149.0,6596.0,318.0,529222.0,30807.0,146.0,268.0,4181.0,50589.0,3134.0,349.0,5337.0,29043.0,63355,1249.0,3871.0,1111.0,48489.0,9347,79775.0,277649.0,23641.0,85792.0,427.0,11914.0,572318.0,179047.0,58166.0,52252.0,27513.0,110700.0,74720.0,907098,2851.0,688.0,830.0,291318.0,12410.0,29547.0,127.0,1862.0,53279,392.0,3046.0,2414.0,3092.0,584407.0,16129,2361.0,50601600.0,2741.0,12445.0,3356.0,4155.0,80085,37467,2088.0,459,7851.0,478.0,3188.0,1145.0,849.0,2569.0,244129.0,323.0,1747.0,103438.0,62504.0,308785,5426699,714.0,1400.0,4990840.0,39670.0,1010.0,707.0,1788.0,10013.0,5548.0
262,22082800,35917.0,7788.0,39466.0,930.0,1960.0,317485.0,40573.0,1426.0,23830,23388,32972.0,1753.0,44918.0,276666.0,153.0,66301.0,74245,557.0,2056.0,163.0,151.0,106309.0,14896.0,1125.0,3371908,142.0,13982.0,1247.0,384.0,273.0,17524.0,116852,3131.0,203.0,4374.0,905.0,377605.0,84926,519780.0,380.0,3905.0,31945.0,16340.0,7237.0,3352.0,1278.0,19968,9327.0,15554,5050.0,87690.0,102703.0,91933.0,23600.0,4517.0,285.0,2074.0,36318.0,354.0,7365.0,227089,244.0,7836.0,2593.0,1346.0,216056,41806.0,224.0,8132.0,698.0,62817.0,252.0,8718.0,1974.0,820.0,7588.0,51058.0,4828.0,1961,2906295.0,146451.0,0.0,338907,195781.0,26437.0,304.0,92546.0,243412,1137.0,56841,324.0,1443.0,120702.0,31004.0,11186.0,75485.0,41436.0,1268.0,11116.0,1108.0,1175.0,8413.0,2455.0,7094.0,12681.0,13659.0,5065.0,8814.0,6113.0,2474.0,1146.0,6581.0,317.0,528131.0,30742.0,146.0,267.0,4172.0,50503.0,3127.0,348.0,5327.0,28987.0,63222,1246.0,3862.0,1109.0,48384.0,9326,79597.0,277034.0,23595.0,85621.0,426.0,11893.0,571217.0,178718.0,58046.0,52136.0,27458.0,110454.0,74574.0,905155,2845.0,687.0,828.0,290686.0,12383.0,29483.0,127.0,1858.0,53159,391.0,3039.0,2409.0,3085.0,583173.0,16095,2356.0,51945088.0,2735.0,12417.0,3349.0,4146.0,79904,37386,2083.0,458,7833.0,477.0,3181.0,1142.0,847.0,2563.0,243603.0,322.0,1743.0,103249.0,62366.0,308110,5415393,712.0,1397.0,5122604.0,39602.0,1008.0,705.0,1784.0,9992.0,5536.0
263,22037092,35836.0,7771.0,39383.0,928.0,1956.0,316880.0,40483.0,1423.0,23780,23337,32898.0,1749.0,44818.0,276080.0,153.0,66152.0,74077,556.0,2051.0,163.0,151.0,106097.0,14862.0,1122.0,3364856,142.0,13950.0,1244.0,383.0,273.0,17484.0,116591,3124.0,203.0,4364.0,903.0,376786.0,84735,518803.0,379.0,3896.0,31884.0,16303.0,7222.0,3344.0,1275.0,19924,9306.0,15519,5038.0,87507.0,102487.0,91727.0,23550.0,4506.0,285.0,2069.0,36254.0,353.0,7348.0,226628,244.0,7818.0,2587.0,1343.0,215579,41715.0,224.0,8116.0,697.0,62683.0,252.0,8698.0,1969.0,818.0,7571.0,50950.0,4817.0,1957,2900773.0,146156.0,0.0,338179,195411.0,26378.0,303.0,92348.0,242872,1134.0,56723,323.0,1440.0,120443.0,30939.0,11161.0,75323.0,41346.0,1265.0,11096.0,1106.0,1172.0,8395.0,2450.0,7078.0,12652.0,13628.0,5054.0,8794.0,6099.0,2468.0,1143.0,6566.0,316.0,527028.0,30676.0,146.0,266.0,4163.0,50414.0,3120.0,347.0,5317.0,28930.0,63087,1243.0,3853.0,1107.0,48278.0,9305,79419.0,276418.0,23548.0,85447.0,425.0,11871.0,570094.0,178380.0,57925.0,52020.0,27402.0,110208.0,74425.0,903201,2839.0,686.0,826.0,290051.0,12356.0,29419.0,127.0,1854.0,53039,390.0,3032.0,2404.0,3078.0,581930.0,16061,2351.0,53119572.0,2729.0,12389.0,3342.0,4137.0,79723,37304,2078.0,457,7815.0,476.0,3174.0,1139.0,845.0,2557.0,243074.0,321.0,1739.0,103055.0,62228.0,307433,5403983,710.0,1394.0,5237781.0,39531.0,1006.0,703.0,1780.0,9971.0,5524.0
264,21990926,35755.0,7754.0,39299.0,926.0,1952.0,316262.0,40393.0,1420.0,23729,23285,32824.0,1745.0,44717.0,275490.0,153.0,66003.0,73909,555.0,2046.0,163.0,151.0,105882.0,14828.0,1119.0,3357742,142.0,13918.0,1241.0,382.0,273.0,17444.0,116329,3117.0,203.0,4354.0,901.0,375964.0,84544,517804.0,378.0,3887.0,31822.0,16266.0,7206.0,3336.0,1272.0,19880,9285.0,15484,5026.0,87322.0,102269.0,91520.0,23499.0,4495.0,285.0,2064.0,36188.0,352.0,7331.0,226161,244.0,7800.0,2581.0,1340.0,215101,41623.0,224.0,8099.0,696.0,62548.0,252.0,8678.0,1964.0,816.0,7554.0,50841.0,4806.0,1953,2895133.0,145857.0,0.0,337447,195032.0,26319.0,302.0,92149.0,242331,1131.0,56604,322.0,1437.0,120182.0,30873.0,11136.0,75160.0,41255.0,1262.0,11075.0,1104.0,1169.0,8377.0,2445.0,7062.0,12623.0,13597.0,5043.0,8774.0,6085.0,2462.0,1140.0,6551.0,315.0,525915.0,30610.0,146.0,265.0,4154.0,50322.0,3113.0,346.0,5306.0,28872.0,62951,1240.0,3844.0,1105.0,48172.0,9284,79241.0,275801.0,23500.0,85271.0,424.0,11848.0,568952.0,178035.0,57802.0,51904.0,27345.0,109961.0,74274.0,901237,2833.0,685.0,824.0,289414.0,12328.0,29354.0,127.0,1850.0,52919,389.0,3025.0,2399.0,3071.0,580679.0,16026,2346.0,54143804.0,2723.0,12361.0,3335.0,4128.0,79542,37222,2073.0,456,7797.0,475.0,3167.0,1136.0,843.0,2551.0,242543.0,320.0,1735.0,102856.0,62089.0,306754,5392484,708.0,1391.0,5338215.0,39458.0,1004.0,701.0,1776.0,9949.0,5512.0
265,21944368,35674.0,7737.0,39214.0,924.0,1948.0,315633.0,40302.0,1417.0,23678,23233,32750.0,1741.0,44616.0,274896.0,153.0,65854.0,73741,554.0,2041.0,163.0,151.0,105664.0,14794.0,1116.0,3350576,142.0,13886.0,1238.0,381.0,273.0,17404.0,116067,3110.0,203.0,4344.0,899.0,375139.0,84353,516785.0,377.0,3878.0,31758.0,16229.0,7190.0,3328.0,1269.0,19835,9264.0,15449,5014.0,87135.0,102049.0,91313.0,23448.0,4484.0,285.0,2059.0,36120.0,351.0,7314.0,225689,244.0,7782.0,2575.0,1337.0,214622,41531.0,224.0,8082.0,695.0,62412.0,252.0,8658.0,1959.0,814.0,7537.0,50731.0,4795.0,1949,2889390.0,145554.0,0.0,336711,194646.0,26260.0,301.0,91949.0,241789,1128.0,56484,321.0,1434.0,119920.0,30807.0,11111.0,74996.0,41164.0,1259.0,11053.0,1102.0,1166.0,8358.0,2440.0,7046.0,12594.0,13566.0,5032.0,8754.0,6071.0,2456.0,1137.0,6536.0,314.0,524794.0,30543.0,146.0,264.0,4145.0,50227.0,3106.0,345.0,5295.0,28813.0,62814,1237.0,3835.0,1103.0,48065.0,9263,79062.0,275183.0,23451.0,85093.0,423.0,11825.0,567794.0,177683.0,57678.0,51787.0,27287.0,109714.0,74121.0,899265,2827.0,684.0,822.0,288775.0,12300.0,29289.0,127.0,1846.0,52799,388.0,3018.0,2394.0,3064.0,579421.0,15991,2341.0,55035048.0,2717.0,12333.0,3328.0,4119.0,79361,37139,2068.0,455,7779.0,474.0,3160.0,1133.0,841.0,2545.0,242010.0,319.0,1731.0,102653.0,61950.0,306073,5380910,706.0,1388.0,5425602.0,39383.0,1002.0,699.0,1772.0,9927.0,5500.0
266,21897476,35593.0,7720.0,39129.0,922.0,1944.0,314994.0,40211.0,1414.0,23626,23181,32676.0,1737.0,44515.0,274299.0,153.0,65705.0,73573,553.0,2036.0,163.0,151.0,105443.0,14760.0,1113.0,3343365,142.0,13854.0,1235.0,380.0,273.0,17364.0,115805,3103.0,203.0,4334.0,897.0,374311.0,84162,515749.0,376.0,3869.0,31693.0,16192.0,7174.0,3320.0,1266.0,19790,9243.0,15414,5002.0,86947.0,101828.0,91106.0,23396.0,4473.0,285.0,2054.0,36050.0,350.0,7297.0,225213,244.0,7764.0,2569.0,1334.0,214142,41438.0,224.0,8065.0,694.0,62275.0,252.0,8638.0,1954.0,812.0,7520.0,50620.0,4784.0,1945,2883559.0,145248.0,0.0,335972,194254.0,26201.0,300.0,91748.0,241247,1125.0,56363,320.0,1431.0,119657.0,30740.0,11086.0,74831.0,41072.0,1256.0,11031.0,1100.0,1163.0,8339.0,2435.0,7030.0,12565.0,13535.0,5021.0,8734.0,6057.0,2450.0,1134.0,6521.0,313.0,523665.0,30476.0,146.0,263.0,4136.0,50130.0,3099.0,344.0,5284.0,28753.0,62676,1234.0,3826.0,1101.0,47958.0,9242,78883.0,274565.0,23401.0,84913.0,422.0,11801.0,566621.0,177325.0,57553.0,51670.0,27229.0,109467.0,73966.0,897287,2821.0,683.0,820.0,288134.0,12272.0,29224.0,127.0,1842.0,52679,387.0,3011.0,2389.0,3057.0,578157.0,15956,2336.0,55808536.0,2711.0,12305.0,3321.0,4110.0,79180,37056,2063.0,454,7761.0,473.0,3153.0,1130.0,839.0,2539.0,241475.0,318.0,1727.0,102447.0,61811.0,305391,5369272,704.0,1385.0,5501435.0,39306.0,1000.0,697.0,1768.0,9905.0,5488.0
267,21850296,35512.0,7703.0,39043.0,920.0,1940.0,314347.0,40120.0,1411.0,23574,23129,32602.0,1733.0,44414.0,273699.0,153.0,65556.0,73405,552.0,2031.0,163.0,151.0,105220.0,14726.0,1110.0,3336117,142.0,13822.0,1232.0,379.0,273.0,17324.0,115543,3096.0,203.0,4324.0,895.0,373481.0,83971,514698.0,375.0,3860.0,31627.0,16155.0,7158.0,3312.0,1263.0,19745,9222.0,15379,4990.0,86758.0,101606.0,90899.0,23344.0,4462.0,285.0,2049.0,35979.0,349.0,7280.0,224733,244.0,7746.0,2563.0,1331.0,213662,41345.0,224.0,8047.0,693.0,62138.0,252.0,8618.0,1949.0,810.0,7503.0,50509.0,4773.0,1941,2877650.0,144939.0,0.0,335231,193856.0,26142.0,299.0,91546.0,240704,1122.0,56241,319.0,1428.0,119393.0,30673.0,11061.0,74666.0,40980.0,1253.0,11008.0,1098.0,1160.0,8320.0,2430.0,7014.0,12536.0,13504.0,5010.0,8714.0,6043.0,2444.0,1131.0,6506.0,312.0,522530.0,30408.0,146.0,262.0,4127.0,50031.0,3092.0,343.0,5272.0,28692.0,62538,1231.0,3817.0,1099.0,47851.0,9221,78704.0,273947.0,23351.0,84732.0,421.0,11777.0,565436.0,176962.0,57427.0,51553.0,27170.0,109220.0,73810.0,895304,2815.0,682.0,818.0,287492.0,12244.0,29158.0,127.0,1838.0,52559,386.0,3004.0,2384.0,3050.0,576888.0,15920,2331.0,56477688.0,2705.0,12277.0,3314.0,4101.0,78999,36973,2058.0,453,7743.0,472.0,3146.0,1127.0,837.0,2533.0,240939.0,317.0,1723.0,102238.0,61672.0,304708,5357580,702.0,1382.0,5567031.0,39228.0,998.0,695.0,1764.0,9883.0,5476.0
268,21802880,35431.0,7686.0,38957.0,918.0,1936.0,313693.0,40029.0,1408.0,23522,23077,32528.0,1729.0,44313.0,273097.0,153.0,65407.0,73237,551.0,2026.0,163.0,151.0,104995.0,14692.0,1107.0,3328838,142.0,13790.0,1229.0,378.0,273.0,17284.0,115281,3089.0,203.0,4314.0,893.0,372649.0,83780,513634.0,374.0,3851.0,31560.0,16118.0,7142.0,3304.0,1260.0,19700,9201.0,15344,4978.0,86568.0,101383.0,90692.0,23292.0,4451.0,285.0,2044.0,35906.0,348.0,7263.0,224250,244.0,7728.0,2557.0,1328.0,213181,41252.0,224.0,8029.0,692.0,62000.0,252.0,8598.0,1944.0,808.0,7486.0,50397.0,4762.0,1937,2871674.0,144628.0,0.0,334488,193454.0,26083.0,298.0,91343.0,240161,1119.0,56118,318.0,1425.0,119128.0,30605.0,11036.0,74500.0,40888.0,1250.0,10985.0,1096.0,1157.0,8301.0,2425.0,6998.0,12507.0,13473.0,4999.0,8694.0,6029.0,2438.0,1128.0,6491.0,311.0,521390.0,30340.0,146.0,261.0,4118.0,49930.0,3085.0,342.0,5260.0,28631.0,62399,1228.0,3808.0,1097.0,47743.0,9200,78525.0,273329.0,23300.0,84549.0,420.0,11752.0,564240.0,176595.0,57301.0,51436.0,27111.0,108973.0,73652.0,893317,2809.0,681.0,816.0,286849.0,12216.0,29092.0,127.0,1834.0,52439,385.0,2997.0,2379.0,3043.0,575615.0,15884,2326.0,57054444.0,2699.0,12249.0,3307.0,4092.0,78818,36890,2053.0,452,7725.0,471.0,3139.0,1124.0,835.0,2527.0,240402.0,316.0,1719.0,102026.0,61533.0,304024,5345845,700.0,1379.0,5623562.0,39148.0,996.0,693.0,1760.0,9861.0,5464.0
