,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
306,281,36307144,38497.0,14938.0,51110.0,2839.0,6854.0,108.0,875116.0,53184.0,3957.0,26170,53639,40073.0,4689.0,73043.0,366003.0,200.0,80408.0,129966,2322.0,2249.0,181.0,285.0,133910.0,168.0,29526.0,3024.0,4951638,146.0,23633.0,2175.0,491.0,280.0,20038.0,180436,6737.0,213.0,4650.0,1226.0,464454.0,87072,883119.0,475.0,4857.0,86863.0,19157.0,18858.0,5857.0,478.0,1928.0,110815,10359.0,31410,5188.0,113496.0,140018.0,100392.0,29333.0,4840.0,373.0,3666.0,80847.0,452.0,11852.0,667320,2709.0,8445.0,3513.0,12138.0,310811,44914.0,425.0,21953.0,3032.0,94116.0,257.0,10729.0,2254.0,3303.0,8520.0,81153.0,37181.0,3449,6934921.0,324216.0,0.0,486750,397371.0,40325.0,323.0,294519.0,333440,7484.0,85765,447.0,28355.0,137834.0,38675.0,15182.0,107962.0,46346.0,2455.0,52900.0,1600.0,1293.0,42532.0,132.0,5714.0,9269.0,19706.0,16049.0,5559.0,16606.0,10481.0,3083.0,3802.0,7212.0,403.0,764828.0,59584.0,224.0,292.0,13521.0,145544.0,9676.0,26868.0,11331.0,99843.0,168468,1448.0,5354.0,1132.0,57865.0,15201,104600.0,308252.0,54422.0,116185.0,518.0,48858.0,816075.0,328400.0,117070.0,82284.0,53359.0,123217.0,149348.0,1261346,4675.0,763.0,871.0,326380.0,14645.0,33321.0,149.0,2195.0,55517,668.0,15763.0,7453.0,3573.0,662398.0,23971,2635.0,87450800.0,6544.0,13061.0,4818.0,5457.0,10502543.0,60198,4534.0,503,9838.0,484.0,3522.0,1870.0,4957.0,24263.0,324336.0,670.0,9570.0,252309.0,103352.0,605992,7469714,1259.0,2173.0,58840.0,81669.0,1054.0,719.0,1954.0,14949.0,7648.0
307,281,36238844,38414.0,14909.0,51001.0,2835.0,6846.0,108.0,873698.0,53079.0,3948.0,26112,53551,39988.0,4679.0,72896.0,365254.0,200.0,80245.0,129686,2317.0,2244.0,181.0,284.0,133626.0,168.0,29471.0,3017.0,4941884,146.0,23593.0,2170.0,490.0,280.0,19993.0,180134,6724.0,213.0,4639.0,1223.0,463494.0,86879,881468.0,474.0,4846.0,86719.0,19114.0,18824.0,5844.0,477.0,1924.0,110718,10336.0,31353,5176.0,113262.0,139731.0,100174.0,29271.0,4829.0,372.0,3658.0,80692.0,451.0,11832.0,666202,2705.0,8426.0,3505.0,12130.0,310230,44814.0,424.0,21917.0,3026.0,93926.0,257.0,10706.0,2249.0,3296.0,8501.0,80995.0,37130.0,3443,6922391.0,323656.0,0.0,485837,396652.0,40252.0,322.0,294043.0,332806,7470.0,85591,446.0,28352.0,137538.0,38593.0,15148.0,107747.0,46245.0,2450.0,52830.0,1596.0,1290.0,42471.0,132.0,5703.0,9251.0,19670.0,16013.0,5546.0,16590.0,10458.0,3076.0,3796.0,7196.0,402.0,763305.0,59477.0,224.0,291.0,13499.0,145306.0,9657.0,26853.0,11306.0,99697.0,168273,1445.0,5343.0,1129.0,57741.0,15173,104405.0,307602.0,54320.0,115954.0,517.0,48780.0,814382.0,327765.0,116913.0,82132.0,53263.0,122954.0,149111.0,1259017,4664.0,761.0,869.0,325679.0,14612.0,33250.0,149.0,2190.0,55394,667.0,15742.0,7441.0,3565.0,660982.0,23920,2629.0,94179920.0,6543.0,13031.0,4807.0,5445.0,11318477.0,60100,4524.0,502,9816.0,483.0,3514.0,1866.0,4947.0,24218.0,323682.0,669.0,9552.0,251916.0,103163.0,605239,7454936,1256.0,2168.0,58721.0,81518.0,1052.0,717.0,1950.0,14917.0,7631.0
308,281,36168996,38331.0,14879.0,50891.0,2830.0,6837.0,108.0,872216.0,52972.0,3939.0,26053,53459,39902.0,4669.0,72747.0,364496.0,200.0,80080.0,129404,2312.0,2239.0,181.0,283.0,133340.0,168.0,29415.0,3010.0,4931970,146.0,23551.0,2165.0,489.0,280.0,19948.0,179820,6710.0,213.0,4628.0,1220.0,462524.0,86686,879778.0,473.0,4835.0,86569.0,19071.0,18789.0,5831.0,476.0,1920.0,110603,10313.0,31294,5164.0,113025.0,139441.0,99955.0,29208.0,4818.0,371.0,3650.0,80534.0,450.0,11811.0,665039,2700.0,8407.0,3497.0,12120.0,309635,44713.0,423.0,21879.0,3019.0,93733.0,257.0,10682.0,2244.0,3289.0,8482.0,80834.0,37075.0,3436,6909506.0,323076.0,0.0,484903,395913.0,40177.0,321.0,293545.0,332158,7455.0,85415,445.0,28342.0,137240.0,38510.0,15114.0,107529.0,46144.0,2445.0,52754.0,1592.0,1287.0,42406.0,132.0,5692.0,9232.0,19633.0,15977.0,5533.0,16571.0,10435.0,3069.0,3789.0,7180.0,401.0,761759.0,59367.0,224.0,290.0,13476.0,145057.0,9637.0,26832.0,11281.0,99542.0,168056,1442.0,5331.0,1126.0,57616.0,15144,104205.0,306947.0,54215.0,115719.0,516.0,48698.0,812673.0,327118.0,116743.0,81976.0,53164.0,122689.0,148862.0,1256629,4653.0,759.0,867.0,324974.0,14579.0,33178.0,149.0,2185.0,55270,666.0,15719.0,7428.0,3557.0,659557.0,23869,2623.0,100120176.0,6540.0,13001.0,4796.0,5433.0,12035364.0,59997,4514.0,501,9794.0,482.0,3506.0,1862.0,4936.0,24171.0,323019.0,668.0,9534.0,251503.0,102969.0,604415,7439925,1253.0,2163.0,58600.0,81363.0,1050.0,715.0,1946.0,14884.0,7614.0
309,281,36097800,38247.0,14849.0,50780.0,2825.0,6827.0,108.0,870678.0,52863.0,3930.0,25994,53363,39815.0,4659.0,72596.0,363731.0,200.0,79913.0,129121,2307.0,2234.0,181.0,282.0,133052.0,168.0,29357.0,3003.0,4921917,146.0,23508.0,2160.0,488.0,280.0,19903.0,179495,6696.0,213.0,4617.0,1217.0,461545.0,86492,878054.0,472.0,4824.0,86413.0,19028.0,18753.0,5818.0,475.0,1916.0,110472,10290.0,31234,5152.0,112786.0,139148.0,99735.0,29145.0,4807.0,370.0,3642.0,80373.0,449.0,11789.0,663837,2695.0,8388.0,3489.0,12108.0,309028,44612.0,422.0,21840.0,3012.0,93538.0,257.0,10658.0,2239.0,3282.0,8463.0,80670.0,37017.0,3429,6896310.0,322479.0,0.0,483950,395156.0,40100.0,320.0,293028.0,331498,7440.0,85237,444.0,28325.0,136941.0,38426.0,15080.0,107308.0,46042.0,2440.0,52673.0,1588.0,1284.0,42337.0,132.0,5680.0,9213.0,19595.0,15941.0,5520.0,16550.0,10412.0,3062.0,3782.0,7164.0,400.0,760193.0,59254.0,224.0,289.0,13452.0,144799.0,9617.0,26806.0,11256.0,99379.0,167820,1439.0,5319.0,1123.0,57490.0,15114,104001.0,306287.0,54108.0,115481.0,515.0,48613.0,810949.0,326460.0,116562.0,81817.0,53062.0,122423.0,148603.0,1254189,4642.0,757.0,865.0,324266.0,14546.0,33106.0,149.0,2180.0,55146,665.0,15694.0,7415.0,3549.0,658125.0,23817,2617.0,105389312.0,6536.0,12971.0,4785.0,5421.0,12672892.0,59890,4504.0,500,9772.0,481.0,3498.0,1858.0,4925.0,24123.0,322348.0,667.0,9515.0,251072.0,102770.0,603528,7424711,1250.0,2158.0,58478.0,81205.0,1048.0,713.0,1942.0,14851.0,7597.0
310,281,36025432,38163.0,14818.0,50669.0,2820.0,6816.0,108.0,869090.0,52753.0,3921.0,25935,53264,39728.0,4649.0,72443.0,362959.0,200.0,79744.0,128837,2302.0,2229.0,181.0,281.0,132762.0,168.0,29298.0,2996.0,4911743,146.0,23463.0,2155.0,487.0,280.0,19858.0,179161,6682.0,213.0,4606.0,1214.0,460559.0,86298,876300.0,471.0,4813.0,86253.0,18985.0,18716.0,5805.0,474.0,1912.0,110327,10267.0,31172,5140.0,112545.0,138852.0,99514.0,29081.0,4796.0,369.0,3634.0,80209.0,448.0,11766.0,662601,2690.0,8369.0,3481.0,12094.0,308410,44511.0,421.0,21799.0,3005.0,93341.0,257.0,10634.0,2234.0,3275.0,8444.0,80504.0,36956.0,3422,6882842.0,321867.0,0.0,482981,394383.0,40021.0,319.0,292494.0,330828,7424.0,85057,443.0,28303.0,136640.0,38342.0,15046.0,107084.0,45940.0,2435.0,52587.0,1584.0,1281.0,42265.0,132.0,5668.0,9193.0,19556.0,15905.0,5507.0,16527.0,10389.0,3055.0,3774.0,7148.0,399.0,758610.0,59138.0,224.0,288.0,13427.0,144533.0,9596.0,26776.0,11231.0,99209.0,167567,1436.0,5307.0,1120.0,57364.0,15083,103793.0,305624.0,53999.0,115240.0,514.0,48525.0,809213.0,325793.0,116371.0,81655.0,52958.0,122155.0,148335.0,1251704,4631.0,755.0,863.0,323555.0,14513.0,33033.0,149.0,2175.0,55022,664.0,15668.0,7401.0,3541.0,656687.0,23765,2611.0,109990648.0,6530.0,12941.0,4774.0,5409.0,13229301.0,59780,4494.0,499,9750.0,480.0,3490.0,1854.0,4914.0,24074.0,321671.0,666.0,9496.0,250625.0,102567.0,602586,7409321,1247.0,2153.0,58354.0,81044.0,1046.0,711.0,1938.0,14818.0,7580.0
311,281,35952040,38078.0,14787.0,50557.0,2814.0,6804.0,108.0,867459.0,52642.0,3912.0,25876,53162,39640.0,4639.0,72289.0,362182.0,200.0,79574.0,128552,2297.0,2224.0,181.0,280.0,132471.0,168.0,29238.0,2989.0,4901465,146.0,23417.0,2150.0,486.0,280.0,19813.0,178819,6667.0,213.0,4595.0,1211.0,459567.0,86104,874520.0,470.0,4802.0,86089.0,18942.0,18678.0,5792.0,473.0,1908.0,110170,10244.0,31109,5128.0,112302.0,138554.0,99293.0,29017.0,4785.0,368.0,3626.0,80043.0,447.0,11743.0,661335,2684.0,8350.0,3473.0,12078.0,307783,44410.0,420.0,21757.0,2998.0,93142.0,257.0,10610.0,2229.0,3268.0,8425.0,80336.0,36892.0,3414,6869139.0,321241.0,0.0,481998,393597.0,39941.0,318.0,291945.0,330149,7408.0,84876,442.0,28276.0,136338.0,38257.0,15012.0,106858.0,45837.0,2430.0,52497.0,1580.0,1278.0,42190.0,132.0,5656.0,9173.0,19516.0,15869.0,5494.0,16502.0,10366.0,3048.0,3766.0,7132.0,398.0,757012.0,59020.0,224.0,287.0,13401.0,144260.0,9575.0,26742.0,11206.0,99032.0,167300,1433.0,5295.0,1117.0,57237.0,15052,103582.0,304957.0,53888.0,114997.0,513.0,48434.0,807467.0,325118.0,116172.0,81490.0,52852.0,121886.0,148059.0,1249180,4620.0,753.0,861.0,322842.0,14480.0,32960.0,149.0,2170.0,54898,663.0,15641.0,7387.0,3533.0,655244.0,23712,2605.0,114038640.0,6523.0,12911.0,4763.0,5397.0,13718734.0,59667,4484.0,498,9728.0,479.0,3482.0,1850.0,4903.0,24024.0,320988.0,665.0,9476.0,250164.0,102361.0,601596,7393780,1244.0,2148.0,58229.0,80880.0,1044.0,709.0,1934.0,14785.0,7563.0
312,281,35877764,37993.0,14755.0,50445.0,2808.0,6792.0,108.0,865790.0,52530.0,3903.0,25817,53058,39552.0,4629.0,72134.0,361400.0,200.0,79403.0,128266,2292.0,2219.0,181.0,279.0,132179.0,168.0,29177.0,2982.0,4891099,146.0,23370.0,2145.0,485.0,280.0,19768.0,178469,6652.0,213.0,4584.0,1208.0,458570.0,85910,872718.0,469.0,4791.0,85921.0,18899.0,18639.0,5779.0,472.0,1904.0,110002,10221.0,31045,5116.0,112058.0,138254.0,99071.0,28952.0,4774.0,367.0,3618.0,79875.0,446.0,11719.0,660043,2678.0,8331.0,3465.0,12061.0,307148,44309.0,419.0,21714.0,2991.0,92942.0,257.0,10586.0,2224.0,3261.0,8406.0,80166.0,36826.0,3406,6855230.0,320604.0,0.0,481003,392799.0,39859.0,317.0,291383.0,329462,7392.0,84693,441.0,28244.0,136035.0,38172.0,14978.0,106630.0,45734.0,2425.0,52404.0,1576.0,1275.0,42112.0,132.0,5643.0,9153.0,19475.0,15833.0,5481.0,16475.0,10343.0,3041.0,3758.0,7116.0,397.0,755401.0,58900.0,224.0,286.0,13374.0,143981.0,9554.0,26705.0,11181.0,98850.0,167020,1430.0,5283.0,1114.0,57110.0,15020,103368.0,304288.0,53776.0,114752.0,512.0,48341.0,805712.0,324436.0,115965.0,81323.0,52744.0,121616.0,147776.0,1246622,4609.0,751.0,859.0,322127.0,14447.0,32887.0,149.0,2165.0,54774,662.0,15613.0,7372.0,3525.0,653797.0,23659,2599.0,117586904.0,6515.0,12881.0,4752.0,5385.0,14147873.0,59551,4474.0,497,9706.0,478.0,3474.0,1846.0,4892.0,23973.0,320300.0,664.0,9456.0,249691.0,102152.0,600563,7378110,1241.0,2143.0,58103.0,80714.0,1042.0,707.0,1930.0,14752.0,7546.0
313,281,35802724,37908.0,14723.0,50332.0,2802.0,6779.0,108.0,864088.0,52417.0,3894.0,25758,52952,39464.0,4619.0,71978.0,360614.0,200.0,79231.0,127980,2287.0,2214.0,181.0,278.0,131886.0,168.0,29115.0,2975.0,4880656,146.0,23322.0,2140.0,484.0,280.0,19723.0,178113,6637.0,213.0,4573.0,1205.0,457568.0,85716,870897.0,468.0,4780.0,85750.0,18856.0,18600.0,5766.0,471.0,1900.0,109825,10198.0,30980,5104.0,111813.0,137953.0,98849.0,28887.0,4763.0,366.0,3610.0,79705.0,445.0,11695.0,658728,2672.0,8312.0,3457.0,12042.0,306506,44208.0,418.0,21670.0,2984.0,92740.0,257.0,10562.0,2219.0,3254.0,8387.0,79995.0,36758.0,3398,6841143.0,319957.0,0.0,479997,391991.0,39776.0,316.0,290810.0,328769,7375.0,84509,440.0,28208.0,135732.0,38087.0,14944.0,106400.0,45631.0,2420.0,52308.0,1572.0,1272.0,42032.0,132.0,5630.0,9133.0,19434.0,15797.0,5468.0,16447.0,10320.0,3034.0,3750.0,7100.0,396.0,753779.0,58778.0,224.0,285.0,13347.0,143696.0,9533.0,26665.0,11156.0,98663.0,166729,1427.0,5271.0,1111.0,56982.0,14988,103152.0,303617.0,53663.0,114505.0,511.0,48246.0,803950.0,323748.0,115752.0,81154.0,52635.0,121345.0,147487.0,1244035,4598.0,749.0,857.0,321411.0,14414.0,32813.0,149.0,2160.0,54650,661.0,15584.0,7357.0,3517.0,652347.0,23606,2593.0,120691320.0,6506.0,12851.0,4741.0,5373.0,14523302.0,59433,4464.0,496,9684.0,477.0,3466.0,1842.0,4881.0,23922.0,319608.0,663.0,9436.0,249207.0,101940.0,599493,7362329,1238.0,2138.0,57976.0,80546.0,1040.0,705.0,1926.0,14719.0,7529.0
314,281,35727036,37823.0,14691.0,50219.0,2796.0,6766.0,108.0,862358.0,52303.0,3885.0,25699,52844,39375.0,4609.0,71821.0,359825.0,200.0,79058.0,127693,2282.0,2209.0,181.0,277.0,131592.0,168.0,29053.0,2968.0,4870149,146.0,23273.0,2135.0,483.0,280.0,19678.0,177752,6622.0,213.0,4562.0,1202.0,456563.0,85522,869059.0,467.0,4769.0,85576.0,18813.0,18560.0,5753.0,470.0,1896.0,109639,10175.0,30914,5092.0,111567.0,137650.0,98627.0,28822.0,4752.0,365.0,3602.0,79534.0,444.0,11670.0,657393,2666.0,8293.0,3449.0,12022.0,305858,44107.0,417.0,21625.0,2977.0,92537.0,257.0,10538.0,2214.0,3247.0,8368.0,79823.0,36688.0,3390,6826902.0,319301.0,0.0,478982,391174.0,39692.0,315.0,290227.0,328070,7358.0,84324,439.0,28169.0,135428.0,38001.0,14910.0,106169.0,45528.0,2415.0,52209.0,1568.0,1269.0,41950.0,132.0,5617.0,9113.0,19392.0,15761.0,5455.0,16418.0,10297.0,3027.0,3742.0,7084.0,395.0,752148.0,58655.0,224.0,284.0,13319.0,143407.0,9512.0,26622.0,11131.0,98472.0,166428,1424.0,5259.0,1108.0,56854.0,14955,102934.0,302944.0,53549.0,114257.0,510.0,48149.0,802182.0,323055.0,115533.0,80983.0,52524.0,121074.0,147193.0,1241422,4587.0,747.0,855.0,320694.0,14381.0,32739.0,149.0,2155.0,54526,660.0,15554.0,7341.0,3509.0,650894.0,23553,2587.0,123404944.0,6496.0,12821.0,4730.0,5361.0,14851502.0,59313,4454.0,495,9662.0,476.0,3458.0,1838.0,4870.0,23870.0,318913.0,662.0,9415.0,248714.0,101726.0,598390,7346455,1235.0,2133.0,57849.0,80376.0,1038.0,703.0,1922.0,14686.0,7512.0
315,281,35650788,37738.0,14658.0,50106.0,2790.0,6752.0,108.0,860603.0,52188.0,3876.0,25640,52735,39286.0,4599.0,71663.0,359033.0,200.0,78884.0,127406,2277.0,2204.0,181.0,276.0,131298.0,168.0,28990.0,2961.0,4859588,146.0,23224.0,2130.0,482.0,280.0,19633.0,177386,6607.0,213.0,4551.0,1199.0,455555.0,85328,867207.0,466.0,4758.0,85400.0,18770.0,18520.0,5740.0,469.0,1892.0,109446,10152.0,30848,5080.0,111320.0,137346.0,98405.0,28757.0,4741.0,364.0,3594.0,79362.0,443.0,11645.0,656041,2660.0,8274.0,3441.0,12001.0,305205,44006.0,416.0,21580.0,2970.0,92333.0,257.0,10514.0,2209.0,3240.0,8349.0,79650.0,36616.0,3382,6812529.0,318638.0,0.0,477959,390349.0,39607.0,314.0,289636.0,327366,7341.0,84138,438.0,28127.0,135124.0,37915.0,14876.0,105937.0,45425.0,2410.0,52108.0,1564.0,1266.0,41866.0,132.0,5604.0,9093.0,19350.0,15725.0,5442.0,16388.0,10274.0,3020.0,3734.0,7068.0,394.0,750509.0,58531.0,224.0,283.0,13291.0,143114.0,9491.0,26577.0,11106.0,98277.0,166118,1421.0,5247.0,1105.0,56726.0,14922,102714.0,302270.0,53434.0,114007.0,509.0,48051.0,800409.0,322358.0,115309.0,80811.0,52412.0,120802.0,146894.0,1238788,4576.0,745.0,853.0,319976.0,14348.0,32665.0,149.0,2150.0,54402,659.0,15523.0,7325.0,3501.0,649440.0,23500,2581.0,125771200.0,6485.0,12791.0,4719.0,5349.0,15137712.0,59191,4444.0,494,9640.0,475.0,3450.0,1834.0,4859.0,23818.0,318215.0,661.0,9394.0,248213.0,101510.0,597258,7330502,1232.0,2128.0,57721.0,80205.0,1036.0,701.0,1918.0,14653.0,7495.0
316,281,35574068,37653.0,14625.0,49993.0,2784.0,6738.0,108.0,858826.0,52073.0,3867.0,25581,52624,39197.0,4589.0,71505.0,358239.0,200.0,78709.0,127119,2272.0,2199.0,181.0,275.0,131003.0,168.0,28927.0,2954.0,4848982,146.0,23174.0,2125.0,481.0,280.0,19588.0,177016,6592.0,213.0,4540.0,1196.0,454545.0,85134,865343.0,465.0,4747.0,85222.0,18727.0,18479.0,5727.0,468.0,1888.0,109247,10129.0,30781,5068.0,111072.0,137041.0,98183.0,28692.0,4730.0,363.0,3586.0,79189.0,442.0,11620.0,654674,2654.0,8255.0,3433.0,11979.0,304548,43905.0,415.0,21534.0,2963.0,92128.0,257.0,10490.0,2204.0,3233.0,8330.0,79476.0,36543.0,3374,6798043.0,317968.0,0.0,476930,389518.0,39521.0,313.0,289037.0,326658,7324.0,83952,437.0,28082.0,134820.0,37829.0,14842.0,105704.0,45322.0,2405.0,52005.0,1560.0,1263.0,41781.0,132.0,5591.0,9073.0,19307.0,15689.0,5429.0,16357.0,10251.0,3013.0,3726.0,7052.0,393.0,748864.0,58406.0,224.0,282.0,13262.0,142817.0,9470.0,26530.0,11081.0,98079.0,165800,1418.0,5235.0,1102.0,56598.0,14889,102493.0,301595.0,53318.0,113756.0,508.0,47951.0,798632.0,321657.0,115081.0,80637.0,52299.0,120530.0,146591.0,1236135,4565.0,743.0,851.0,319258.0,14315.0,32591.0,149.0,2145.0,54278,658.0,15491.0,7309.0,3493.0,647984.0,23447,2575.0,127830064.0,6474.0,12761.0,4708.0,5337.0,15386758.0,59068,4434.0,493,9618.0,474.0,3442.0,1830.0,4848.0,23765.0,317515.0,660.0,9373.0,247705.0,101292.0,596101,7314485,1229.0,2123.0,57593.0,80032.0,1034.0,699.0,1914.0,14620.0,7478.0
317,281,35496948,37568.0,14592.0,49880.0,2778.0,6724.0,108.0,857031.0,51957.0,3858.0,25522,52512,39108.0,4579.0,71346.0,357443.0,200.0,78534.0,126832,2267.0,2194.0,181.0,274.0,130708.0,168.0,28863.0,2947.0,4838339,146.0,23124.0,2120.0,480.0,280.0,19543.0,176642,6577.0,213.0,4529.0,1193.0,453533.0,84940,863469.0,464.0,4736.0,85042.0,18684.0,18438.0,5714.0,467.0,1884.0,109042,10106.0,30714,5056.0,110824.0,136735.0,97961.0,28627.0,4719.0,362.0,3578.0,79015.0,441.0,11594.0,653294,2648.0,8236.0,3425.0,11956.0,303887,43804.0,414.0,21488.0,2956.0,91923.0,257.0,10466.0,2199.0,3226.0,8311.0,79301.0,36469.0,3366,6783460.0,317293.0,0.0,475895,388681.0,39435.0,312.0,288432.0,325947,7307.0,83765,436.0,28035.0,134516.0,37743.0,14808.0,105470.0,45219.0,2400.0,51900.0,1556.0,1260.0,41695.0,132.0,5578.0,9053.0,19264.0,15653.0,5416.0,16325.0,10228.0,3006.0,3718.0,7036.0,392.0,747214.0,58280.0,224.0,281.0,13233.0,142517.0,9449.0,26481.0,11056.0,97878.0,165476,1415.0,5223.0,1099.0,56470.0,14856,102270.0,300919.0,53201.0,113504.0,507.0,47850.0,796852.0,320953.0,114849.0,80462.0,52185.0,120258.0,146285.0,1233467,4554.0,741.0,849.0,318539.0,14282.0,32517.0,149.0,2140.0,54154,657.0,15459.0,7293.0,3485.0,646528.0,23394,2569.0,129616704.0,6462.0,12731.0,4697.0,5325.0,15602896.0,58943,4424.0,492,9596.0,473.0,3434.0,1826.0,4837.0,23712.0,316813.0,659.0,9352.0,247191.0,101073.0,594922,7298414,1226.0,2118.0,57464.0,79858.0,1032.0,697.0,1910.0,14587.0,7461.0
318,281,35419496,37483.0,14559.0,49767.0,2772.0,6709.0,108.0,855220.0,51841.0,3849.0,25463,52399,39019.0,4569.0,71187.0,356646.0,200.0,78358.0,126545,2262.0,2189.0,181.0,273.0,130413.0,168.0,28799.0,2940.0,4827667,146.0,23073.0,2115.0,479.0,280.0,19498.0,176265,6562.0,213.0,4518.0,1190.0,452520.0,84746,861586.0,463.0,4725.0,84861.0,18641.0,18397.0,5701.0,466.0,1880.0,108832,10083.0,30646,5044.0,110575.0,136429.0,97739.0,28562.0,4708.0,361.0,3570.0,78840.0,440.0,11568.0,651903,2642.0,8217.0,3417.0,11932.0,303223,43703.0,413.0,21441.0,2949.0,91717.0,257.0,10442.0,2194.0,3219.0,8292.0,79125.0,36394.0,3358,6768797.0,316613.0,0.0,474856,387839.0,39348.0,311.0,287822.0,325233,7290.0,83578,435.0,27986.0,134212.0,37657.0,14774.0,105235.0,45116.0,2395.0,51793.0,1552.0,1257.0,41608.0,132.0,5565.0,9033.0,19221.0,15617.0,5403.0,16292.0,10205.0,2999.0,3710.0,7020.0,391.0,745560.0,58153.0,224.0,280.0,13204.0,142214.0,9428.0,26431.0,11031.0,97675.0,165146,1412.0,5211.0,1096.0,56342.0,14823,102046.0,300243.0,53084.0,113251.0,506.0,47748.0,795070.0,320247.0,114614.0,80286.0,52071.0,119986.0,145976.0,1230786,4543.0,739.0,847.0,317820.0,14249.0,32443.0,149.0,2135.0,54030,656.0,15426.0,7277.0,3477.0,645071.0,23341,2563.0,131162160.0,6450.0,12701.0,4686.0,5313.0,15789876.0,58817,4414.0,491,9574.0,472.0,3426.0,1822.0,4826.0,23659.0,316109.0,658.0,9331.0,246672.0,100853.0,593724,7282300,1223.0,2113.0,57335.0,79683.0,1030.0,695.0,1906.0,14554.0,7444.0
319,281,35341772,37398.0,14526.0,49654.0,2766.0,6694.0,108.0,853395.0,51725.0,3840.0,25404,52285,38930.0,4559.0,71027.0,355848.0,200.0,78182.0,126258,2257.0,2184.0,181.0,272.0,130118.0,168.0,28735.0,2933.0,4816970,146.0,23022.0,2110.0,478.0,280.0,19453.0,175886,6547.0,213.0,4507.0,1187.0,451506.0,84552,859696.0,462.0,4714.0,84678.0,18598.0,18356.0,5688.0,465.0,1876.0,108618,10060.0,30578,5032.0,110326.0,136122.0,97517.0,28497.0,4697.0,360.0,3562.0,78665.0,439.0,11542.0,650503,2636.0,8198.0,3409.0,11908.0,302557,43602.0,412.0,21394.0,2942.0,91511.0,257.0,10418.0,2189.0,3212.0,8273.0,78949.0,36318.0,3350,6754065.0,315929.0,0.0,473813,386993.0,39261.0,310.0,287207.0,324517,7273.0,83390,434.0,27935.0,133908.0,37571.0,14740.0,105000.0,45013.0,2390.0,51685.0,1548.0,1254.0,41520.0,132.0,5552.0,9013.0,19178.0,15581.0,5390.0,16259.0,10182.0,2992.0,3702.0,7004.0,390.0,743903.0,58025.0,224.0,279.0,13174.0,141909.0,9407.0,26379.0,11006.0,97470.0,164811,1409.0,5199.0,1093.0,56214.0,14790,101821.0,299567.0,52966.0,112998.0,505.0,47645.0,793287.0,319539.0,114376.0,80109.0,51956.0,119714.0,145664.0,1228094,4532.0,737.0,845.0,317101.0,14216.0,32369.0,149.0,2130.0,53906,655.0,15393.0,7261.0,3469.0,643614.0,23288,2557.0,132494040.0,6437.0,12671.0,4675.0,5301.0,15951040.0,58690,4404.0,490,9552.0,471.0,3418.0,1818.0,4815.0,23606.0,315404.0,657.0,9310.0,246148.0,100632.0,592510,7266153,1220.0,2108.0,57206.0,79507.0,1028.0,693.0,1902.0,14521.0,7427.0
