,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
172,5640031,12287.0,977.0,8744.0,709.0,14540.0,7722.0,101.0,6797,15806,4374.0,9778.0,40156.0,38873.0,55553,137.0,129.0,7638.0,2358.0,447860,141.0,2508.0,771.0,124.0,5982.0,86289,368.0,138.0,639.0,709.0,86474.0,80131,23126.0,524.0,898.0,2472.0,2145.0,1866.0,884.0,8709,2512.0,11032,3673.0,15104.0,37560.0,20165.0,2128.0,870.0,1737.0,550.0,187.0,6492.0,140236,2245.0,694.0,173368,7361.0,152.0,2797.0,166.0,4061.0,252.0,3344.0,1128.0,127.0,1276.0,4610.0,3743.0,1704,161419.0,24822.0,0.0,141023,4492.0,23948.0,309.0,15934.0,222217,550.0,16040,279.0,737.0,9693.0,1493.0,976.0,25041.0,1434.0,1002.0,1370.0,266.0,1584.0,3793.0,1985.0,642.0,7181.0,1488.0,1035.0,614.0,324.0,304.0,78757.0,7512.0,141.0,296.0,7640.0,175.0,203.0,807.0,44149,1100.0,54636.0,931.0,8746.0,8041,8997.0,63831.0,617.0,10692.0,795.0,131236.0,14209.0,22603.0,30538.0,3425.0,49843.0,17900.0,370070,307.0,639.0,251.0,81865.0,3387.0,11131.0,686.0,32632,1437.0,1427.0,1582.0,25916.0,10742,392.0,230352.0,1101.0,4975.0,224.0,35565,29302,414.0,3547.0,481.0,2890.0,379.0,116.0,999.0,153598.0,264.0,22128.0,32882.0,259809.0,1689217,723.0,3334.0,1272.0,296.0,256.0,1155.0
173,5630389,12272.0,975.0,8728.0,707.0,14524.0,7712.0,101.0,6782,15770,4365.0,9762.0,40112.0,38810.0,55435,137.0,129.0,7629.0,2353.0,447408,141.0,2502.0,769.0,124.0,5974.0,86127,367.0,138.0,638.0,708.0,86393.0,79951,23093.0,523.0,896.0,2467.0,2140.0,1862.0,882.0,8689,2507.0,11007,3669.0,15076.0,37489.0,20139.0,2124.0,868.0,1733.0,549.0,187.0,6477.0,139932,2241.0,692.0,172996,7347.0,152.0,2791.0,166.0,4056.0,252.0,3337.0,1126.0,127.0,1273.0,4603.0,3735.0,1700,161233.0,24785.0,0.0,140771,4483.0,23895.0,308.0,15898.0,221739,549.0,16004,278.0,735.0,9678.0,1490.0,974.0,25010.0,1431.0,1000.0,1367.0,266.0,1580.0,3784.0,1981.0,641.0,7165.0,1485.0,1033.0,613.0,323.0,303.0,78659.0,7498.0,141.0,295.0,7624.0,175.0,203.0,805.0,44055,1098.0,55765.0,929.0,8732.0,8023,8986.0,63744.0,616.0,10670.0,793.0,131043.0,14181.0,22563.0,30476.0,3418.0,49777.0,17863.0,369487,306.0,638.0,251.0,81752.0,3380.0,11107.0,685.0,32573,1434.0,1424.0,1578.0,25884.0,10718,391.0,229862.0,1099.0,4970.0,224.0,35502,29236,413.0,3542.0,480.0,2883.0,378.0,116.0,997.0,153281.0,264.0,22089.0,32833.0,259302.0,1686126,721.0,3327.0,1269.0,295.0,256.0,1153.0
174,5620394,12256.0,973.0,8711.0,705.0,14506.0,7701.0,101.0,6767,15734,4356.0,9745.0,40063.0,38744.0,55316,137.0,129.0,7619.0,2348.0,446891,141.0,2496.0,767.0,124.0,5965.0,85961,366.0,138.0,637.0,707.0,86299.0,79771,23058.0,522.0,894.0,2462.0,2135.0,1858.0,880.0,8669,2502.0,10982,3664.0,15047.0,37416.0,20111.0,2119.0,866.0,1729.0,548.0,187.0,6462.0,139627,2237.0,690.0,172622,7333.0,152.0,2785.0,166.0,4050.0,252.0,3330.0,1124.0,127.0,1270.0,4596.0,3727.0,1696,161026.0,24746.0,0.0,140511,4474.0,23842.0,307.0,15862.0,221258,548.0,15968,277.0,733.0,9662.0,1487.0,972.0,24976.0,1428.0,998.0,1364.0,266.0,1576.0,3775.0,1977.0,640.0,7149.0,1482.0,1031.0,612.0,322.0,302.0,78552.0,7483.0,141.0,294.0,7608.0,175.0,203.0,803.0,43960,1096.0,56748.0,927.0,8717.0,8005,8974.0,63650.0,615.0,10648.0,791.0,130838.0,14152.0,22522.0,30413.0,3411.0,49706.0,17825.0,368875,305.0,637.0,251.0,81631.0,3373.0,11083.0,684.0,32512,1431.0,1421.0,1574.0,25849.0,10694,390.0,229369.0,1097.0,4964.0,224.0,35437,29170,412.0,3537.0,479.0,2876.0,377.0,116.0,995.0,152961.0,264.0,22049.0,32781.0,258786.0,1682952,719.0,3320.0,1266.0,294.0,256.0,1151.0
175,5610090,12238.0,971.0,8694.0,703.0,14486.0,7689.0,101.0,6752,15698,4347.0,9727.0,40009.0,38675.0,55196,137.0,129.0,7608.0,2343.0,446317,141.0,2490.0,765.0,124.0,5955.0,85792,365.0,138.0,636.0,706.0,86193.0,79591,23021.0,521.0,892.0,2457.0,2130.0,1854.0,878.0,8649,2497.0,10957,3659.0,15017.0,37342.0,20081.0,2114.0,864.0,1725.0,547.0,187.0,6447.0,139320,2232.0,688.0,172246,7318.0,152.0,2779.0,166.0,4044.0,252.0,3323.0,1122.0,127.0,1267.0,4588.0,3719.0,1692,160801.0,24705.0,0.0,140244,4465.0,23789.0,306.0,15826.0,220775,547.0,15932,276.0,731.0,9645.0,1484.0,970.0,24939.0,1425.0,996.0,1361.0,266.0,1572.0,3766.0,1973.0,639.0,7133.0,1479.0,1029.0,611.0,321.0,301.0,78437.0,7468.0,141.0,293.0,7591.0,175.0,203.0,801.0,43864,1094.0,57602.0,925.0,8701.0,7987,8961.0,63550.0,614.0,10625.0,789.0,130622.0,14123.0,22479.0,30349.0,3403.0,49630.0,17787.0,368237,304.0,636.0,251.0,81502.0,3366.0,11059.0,683.0,32449,1428.0,1418.0,1570.0,25811.0,10670,389.0,228873.0,1095.0,4957.0,224.0,35370,29104,411.0,3531.0,478.0,2869.0,376.0,116.0,993.0,152638.0,264.0,22007.0,32726.0,258262.0,1679706,717.0,3313.0,1263.0,293.0,256.0,1149.0
176,5599515,12219.0,969.0,8676.0,701.0,14464.0,7676.0,101.0,6737,15662,4337.0,9708.0,39950.0,38604.0,55075,137.0,129.0,7596.0,2338.0,445693,141.0,2484.0,763.0,124.0,5945.0,85620,364.0,138.0,635.0,705.0,86077.0,79411,22982.0,520.0,890.0,2452.0,2125.0,1850.0,876.0,8629,2492.0,10932,3653.0,14986.0,37266.0,20049.0,2109.0,862.0,1721.0,546.0,187.0,6432.0,139012,2227.0,686.0,171868,7303.0,152.0,2773.0,166.0,4037.0,252.0,3316.0,1120.0,127.0,1264.0,4580.0,3711.0,1688,160560.0,24662.0,0.0,139971,4455.0,23735.0,305.0,15790.0,220290,546.0,15896,275.0,729.0,9627.0,1481.0,968.0,24900.0,1422.0,994.0,1358.0,266.0,1568.0,3757.0,1969.0,638.0,7117.0,1476.0,1027.0,610.0,320.0,300.0,78314.0,7452.0,141.0,292.0,7574.0,175.0,203.0,799.0,43768,1092.0,58342.0,923.0,8685.0,7969,8947.0,63445.0,613.0,10602.0,787.0,130397.0,14093.0,22435.0,30284.0,3395.0,49550.0,17748.0,367577,303.0,635.0,251.0,81367.0,3359.0,11034.0,682.0,32385,1425.0,1415.0,1566.0,25770.0,10646,388.0,228374.0,1093.0,4949.0,224.0,35301,29038,410.0,3525.0,477.0,2862.0,375.0,116.0,991.0,152312.0,264.0,21964.0,32669.0,257731.0,1676398,715.0,3306.0,1260.0,292.0,256.0,1147.0
177,5588703,12199.0,967.0,8658.0,699.0,14441.0,7662.0,101.0,6722,15626,4327.0,9689.0,39888.0,38531.0,54954,137.0,129.0,7583.0,2333.0,445024,141.0,2478.0,761.0,124.0,5934.0,85445,363.0,138.0,634.0,704.0,85952.0,79231,22941.0,519.0,888.0,2447.0,2120.0,1846.0,874.0,8609,2487.0,10907,3647.0,14955.0,37189.0,20015.0,2104.0,860.0,1717.0,545.0,187.0,6417.0,138703,2222.0,684.0,171489,7287.0,152.0,2767.0,166.0,4030.0,252.0,3309.0,1118.0,127.0,1261.0,4571.0,3703.0,1684,160305.0,24617.0,0.0,139693,4445.0,23681.0,304.0,15754.0,219804,545.0,15860,274.0,727.0,9609.0,1478.0,966.0,24859.0,1419.0,992.0,1355.0,266.0,1564.0,3748.0,1965.0,637.0,7101.0,1473.0,1025.0,609.0,319.0,299.0,78185.0,7436.0,141.0,291.0,7557.0,175.0,203.0,797.0,43671,1090.0,58980.0,921.0,8668.0,7951,8932.0,63335.0,612.0,10579.0,785.0,130164.0,14063.0,22390.0,30219.0,3387.0,49466.0,17709.0,366897,302.0,634.0,251.0,81226.0,3352.0,11009.0,681.0,32320,1422.0,1412.0,1562.0,25727.0,10622,387.0,227873.0,1091.0,4941.0,224.0,35231,28972,409.0,3518.0,476.0,2855.0,374.0,116.0,989.0,151984.0,264.0,21920.0,32610.0,257194.0,1673035,713.0,3299.0,1257.0,291.0,256.0,1145.0
178,5577685,12178.0,965.0,8639.0,697.0,14416.0,7648.0,101.0,6707,15590,4317.0,9669.0,39822.0,38456.0,54832,137.0,129.0,7569.0,2328.0,444316,141.0,2472.0,759.0,124.0,5923.0,85268,362.0,138.0,633.0,703.0,85819.0,79051,22899.0,518.0,886.0,2442.0,2115.0,1842.0,872.0,8589,2482.0,10882,3640.0,14923.0,37111.0,19980.0,2099.0,858.0,1713.0,544.0,187.0,6402.0,138394,2217.0,682.0,171109,7271.0,152.0,2761.0,166.0,4022.0,252.0,3302.0,1116.0,127.0,1258.0,4562.0,3695.0,1680,160037.0,24571.0,0.0,139410,4435.0,23627.0,303.0,15718.0,219316,544.0,15824,273.0,725.0,9590.0,1475.0,964.0,24816.0,1416.0,990.0,1352.0,266.0,1560.0,3739.0,1961.0,636.0,7085.0,1470.0,1023.0,608.0,318.0,298.0,78050.0,7420.0,141.0,290.0,7540.0,175.0,203.0,795.0,43574,1088.0,59529.0,919.0,8651.0,7933,8916.0,63221.0,611.0,10555.0,783.0,129924.0,14032.0,22344.0,30153.0,3379.0,49379.0,17670.0,366200,301.0,633.0,251.0,81080.0,3345.0,10984.0,680.0,32254,1419.0,1409.0,1558.0,25682.0,10598,386.0,227370.0,1089.0,4932.0,224.0,35160,28906,408.0,3511.0,475.0,2848.0,373.0,116.0,987.0,151654.0,264.0,21875.0,32549.0,256652.0,1669625,711.0,3292.0,1254.0,290.0,256.0,1143.0
179,5566487,12156.0,963.0,8620.0,695.0,14390.0,7633.0,101.0,6692,15554,4307.0,9649.0,39753.0,38380.0,54710,137.0,129.0,7555.0,2323.0,443574,141.0,2466.0,757.0,124.0,5911.0,85089,361.0,138.0,632.0,702.0,85679.0,78871,22855.0,517.0,884.0,2437.0,2110.0,1838.0,870.0,8569,2477.0,10857,3633.0,14891.0,37032.0,19943.0,2094.0,856.0,1709.0,543.0,187.0,6387.0,138084,2212.0,680.0,170728,7255.0,152.0,2755.0,166.0,4014.0,252.0,3295.0,1114.0,127.0,1255.0,4553.0,3687.0,1676,159758.0,24524.0,0.0,139123,4425.0,23573.0,302.0,15682.0,218827,543.0,15788,272.0,723.0,9571.0,1472.0,962.0,24771.0,1413.0,988.0,1349.0,266.0,1556.0,3730.0,1957.0,635.0,7069.0,1467.0,1021.0,607.0,317.0,297.0,77910.0,7403.0,141.0,289.0,7523.0,175.0,203.0,793.0,43477,1086.0,59998.0,917.0,8633.0,7915,8899.0,63104.0,610.0,10531.0,781.0,129678.0,14001.0,22297.0,30087.0,3371.0,49289.0,17630.0,365488,300.0,632.0,251.0,80930.0,3338.0,10959.0,679.0,32187,1416.0,1406.0,1554.0,25635.0,10574,385.0,226866.0,1087.0,4923.0,224.0,35088,28840,407.0,3504.0,474.0,2841.0,372.0,116.0,985.0,151322.0,264.0,21829.0,32486.0,256106.0,1666174,709.0,3285.0,1251.0,289.0,256.0,1141.0
180,5555134,12133.0,961.0,8601.0,693.0,14363.0,7618.0,101.0,6677,15518,4297.0,9628.0,39682.0,38302.0,54588,137.0,129.0,7540.0,2318.0,442802,141.0,2460.0,755.0,124.0,5899.0,84908,360.0,138.0,631.0,701.0,85532.0,78691,22810.0,516.0,882.0,2432.0,2105.0,1834.0,868.0,8549,2472.0,10832,3626.0,14858.0,36952.0,19905.0,2089.0,854.0,1705.0,542.0,187.0,6372.0,137774,2207.0,678.0,170346,7239.0,152.0,2749.0,166.0,4006.0,252.0,3288.0,1112.0,127.0,1252.0,4543.0,3679.0,1672,159470.0,24476.0,0.0,138833,4415.0,23519.0,301.0,15646.0,218338,542.0,15752,271.0,721.0,9551.0,1469.0,960.0,24725.0,1410.0,986.0,1346.0,266.0,1552.0,3721.0,1953.0,634.0,7053.0,1464.0,1019.0,606.0,316.0,296.0,77766.0,7386.0,141.0,288.0,7506.0,175.0,203.0,791.0,43379,1084.0,60397.0,915.0,8615.0,7897,8882.0,62984.0,609.0,10507.0,779.0,129426.0,13970.0,22250.0,30020.0,3363.0,49196.0,17590.0,364763,299.0,631.0,251.0,80776.0,3331.0,10934.0,678.0,32119,1413.0,1403.0,1550.0,25587.0,10550,384.0,226361.0,1085.0,4913.0,224.0,35015,28774,406.0,3496.0,473.0,2834.0,371.0,116.0,983.0,150989.0,264.0,21783.0,32422.0,255556.0,1662688,707.0,3278.0,1248.0,288.0,256.0,1139.0
181,5543646,12109.0,959.0,8582.0,691.0,14335.0,7602.0,101.0,6662,15482,4287.0,9607.0,39608.0,38223.0,54465,137.0,129.0,7525.0,2313.0,442004,141.0,2454.0,753.0,124.0,5887.0,84726,359.0,138.0,630.0,700.0,85380.0,78511,22764.0,515.0,880.0,2427.0,2100.0,1830.0,866.0,8529,2467.0,10807,3618.0,14825.0,36872.0,19866.0,2084.0,852.0,1701.0,541.0,187.0,6357.0,137464,2202.0,676.0,169964,7223.0,152.0,2743.0,166.0,3997.0,252.0,3281.0,1110.0,127.0,1249.0,4533.0,3671.0,1668,159173.0,24427.0,0.0,138540,4405.0,23465.0,300.0,15610.0,217848,541.0,15716,270.0,719.0,9531.0,1466.0,958.0,24677.0,1407.0,984.0,1343.0,266.0,1548.0,3712.0,1949.0,633.0,7037.0,1461.0,1017.0,605.0,315.0,295.0,77618.0,7369.0,141.0,287.0,7489.0,175.0,203.0,789.0,43281,1082.0,60734.0,913.0,8596.0,7879,8864.0,62861.0,608.0,10483.0,777.0,129169.0,13939.0,22202.0,29953.0,3355.0,49101.0,17550.0,364026,298.0,630.0,251.0,80618.0,3324.0,10909.0,677.0,32050,1410.0,1400.0,1546.0,25537.0,10526,383.0,225855.0,1083.0,4903.0,224.0,34941,28708,405.0,3488.0,472.0,2827.0,370.0,116.0,981.0,150655.0,264.0,21736.0,32357.0,255003.0,1659171,705.0,3271.0,1245.0,287.0,256.0,1137.0
182,5532042,12085.0,957.0,8563.0,689.0,14306.0,7586.0,101.0,6647,15446,4277.0,9586.0,39532.0,38143.0,54342,137.0,129.0,7509.0,2308.0,441183,141.0,2448.0,751.0,124.0,5874.0,84543,358.0,138.0,629.0,699.0,85223.0,78331,22717.0,514.0,878.0,2422.0,2095.0,1826.0,864.0,8509,2462.0,10782,3610.0,14792.0,36791.0,19826.0,2079.0,850.0,1697.0,540.0,187.0,6342.0,137154,2197.0,674.0,169582,7207.0,152.0,2737.0,166.0,3988.0,252.0,3274.0,1108.0,127.0,1246.0,4523.0,3663.0,1664,158869.0,24377.0,0.0,138245,4395.0,23411.0,299.0,15574.0,217358,540.0,15680,269.0,717.0,9510.0,1463.0,956.0,24628.0,1404.0,982.0,1340.0,266.0,1544.0,3703.0,1945.0,632.0,7021.0,1458.0,1015.0,604.0,314.0,294.0,77467.0,7352.0,141.0,286.0,7472.0,175.0,203.0,787.0,43183,1080.0,61016.0,911.0,8577.0,7861,8846.0,62736.0,607.0,10459.0,775.0,128908.0,13908.0,22154.0,29886.0,3347.0,49004.0,17510.0,363279,297.0,629.0,251.0,80457.0,3317.0,10884.0,676.0,31981,1407.0,1397.0,1542.0,25486.0,10502,382.0,225349.0,1081.0,4893.0,224.0,34866,28642,404.0,3480.0,471.0,2820.0,369.0,116.0,979.0,150320.0,264.0,21689.0,32291.0,254447.0,1655628,703.0,3264.0,1242.0,286.0,256.0,1135.0
183,5520338,12060.0,955.0,8544.0,687.0,14277.0,7570.0,101.0,6632,15410,4267.0,9565.0,39454.0,38062.0,54219,137.0,129.0,7493.0,2303.0,440342,141.0,2442.0,749.0,124.0,5861.0,84359,357.0,138.0,628.0,698.0,85062.0,78151,22669.0,513.0,876.0,2417.0,2090.0,1822.0,862.0,8489,2457.0,10757,3602.0,14759.0,36710.0,19785.0,2074.0,848.0,1693.0,539.0,187.0,6327.0,136844,2192.0,672.0,169200,7191.0,152.0,2731.0,166.0,3979.0,252.0,3267.0,1106.0,127.0,1243.0,4513.0,3655.0,1660,158558.0,24326.0,0.0,137948,4385.0,23357.0,298.0,15538.0,216868,539.0,15644,268.0,715.0,9489.0,1460.0,954.0,24578.0,1401.0,980.0,1337.0,266.0,1540.0,3694.0,1941.0,631.0,7005.0,1455.0,1013.0,603.0,313.0,293.0,77313.0,7335.0,141.0,285.0,7455.0,175.0,203.0,785.0,43085,1078.0,61249.0,909.0,8558.0,7843,8827.0,62609.0,606.0,10435.0,773.0,128643.0,13877.0,22105.0,29819.0,3339.0,48905.0,17470.0,362524,296.0,628.0,251.0,80294.0,3310.0,10859.0,675.0,31911,1404.0,1394.0,1538.0,25434.0,10478,381.0,224842.0,1079.0,4882.0,224.0,34791,28576,403.0,3472.0,470.0,2813.0,368.0,116.0,977.0,149984.0,264.0,21641.0,32224.0,253889.0,1652063,701.0,3257.0,1239.0,285.0,256.0,1133.0
184,5508549,12035.0,953.0,8525.0,685.0,14247.0,7553.0,101.0,6617,15374,4257.0,9544.0,39375.0,37980.0,54096,137.0,129.0,7477.0,2298.0,439483,141.0,2436.0,747.0,124.0,5848.0,84174,356.0,138.0,627.0,697.0,84897.0,77971,22621.0,512.0,874.0,2412.0,2085.0,1818.0,860.0,8469,2452.0,10732,3594.0,14726.0,36628.0,19744.0,2069.0,846.0,1689.0,538.0,187.0,6312.0,136534,2187.0,670.0,168818,7175.0,152.0,2725.0,166.0,3970.0,252.0,3260.0,1104.0,127.0,1240.0,4503.0,3647.0,1656,158242.0,24274.0,0.0,137649,4375.0,23303.0,297.0,15502.0,216378,538.0,15608,267.0,713.0,9468.0,1457.0,952.0,24527.0,1398.0,978.0,1334.0,266.0,1536.0,3685.0,1937.0,630.0,6989.0,1452.0,1011.0,602.0,312.0,292.0,77156.0,7318.0,141.0,284.0,7438.0,175.0,203.0,783.0,42987,1076.0,61439.0,907.0,8539.0,7825,8808.0,62480.0,605.0,10411.0,771.0,128375.0,13846.0,22056.0,29752.0,3331.0,48805.0,17430.0,361761,295.0,627.0,251.0,80128.0,3303.0,10834.0,674.0,31841,1401.0,1391.0,1534.0,25381.0,10454,380.0,224335.0,1077.0,4871.0,224.0,34715,28510,402.0,3464.0,469.0,2806.0,367.0,116.0,975.0,149648.0,264.0,21593.0,32156.0,253329.0,1648480,699.0,3250.0,1236.0,284.0,256.0,1131.0
185,5496688,12009.0,951.0,8506.0,683.0,14217.0,7536.0,101.0,6602,15338,4247.0,9523.0,39294.0,37898.0,53973,137.0,129.0,7460.0,2293.0,438609,141.0,2430.0,745.0,124.0,5835.0,83988,355.0,138.0,626.0,696.0,84729.0,77791,22572.0,511.0,872.0,2407.0,2080.0,1814.0,858.0,8449,2447.0,10707,3586.0,14693.0,36546.0,19702.0,2064.0,844.0,1685.0,537.0,187.0,6297.0,136224,2182.0,668.0,168436,7159.0,152.0,2719.0,166.0,3961.0,252.0,3253.0,1102.0,127.0,1237.0,4493.0,3639.0,1652,157921.0,24222.0,0.0,137349,4365.0,23249.0,296.0,15466.0,215888,537.0,15572,266.0,711.0,9447.0,1454.0,950.0,24475.0,1395.0,976.0,1331.0,266.0,1532.0,3676.0,1933.0,629.0,6973.0,1449.0,1009.0,601.0,311.0,291.0,76997.0,7301.0,141.0,283.0,7421.0,175.0,203.0,781.0,42889,1074.0,61591.0,905.0,8520.0,7807,8789.0,62350.0,604.0,10387.0,769.0,128104.0,13815.0,22007.0,29685.0,3323.0,48703.0,17390.0,360992,294.0,626.0,251.0,79960.0,3296.0,10809.0,673.0,31770,1398.0,1388.0,1530.0,25327.0,10430,379.0,223828.0,1075.0,4860.0,224.0,34639,28444,401.0,3456.0,468.0,2799.0,366.0,116.0,973.0,149311.0,264.0,21545.0,32087.0,252768.0,1644881,697.0,3243.0,1233.0,283.0,256.0,1129.0
186,5484766,11983.0,949.0,8487.0,681.0,14186.0,7519.0,101.0,6587,15302,4237.0,9502.0,39212.0,37815.0,53850,137.0,129.0,7443.0,2288.0,437721,141.0,2424.0,743.0,124.0,5822.0,83802,354.0,138.0,625.0,695.0,84558.0,77612,22523.0,510.0,870.0,2402.0,2075.0,1810.0,856.0,8429,2442.0,10682,3578.0,14660.0,36464.0,19660.0,2059.0,842.0,1681.0,536.0,187.0,6282.0,135914,2177.0,666.0,168054,7143.0,152.0,2713.0,166.0,3952.0,252.0,3246.0,1100.0,127.0,1234.0,4483.0,3631.0,1648,157596.0,24169.0,0.0,137047,4355.0,23195.0,295.0,15430.0,215398,536.0,15536,265.0,709.0,9426.0,1451.0,948.0,24423.0,1392.0,974.0,1328.0,266.0,1528.0,3667.0,1929.0,628.0,6957.0,1446.0,1007.0,600.0,310.0,290.0,76836.0,7284.0,141.0,282.0,7404.0,175.0,203.0,779.0,42791,1072.0,61709.0,903.0,8501.0,7789,8769.0,62218.0,603.0,10363.0,767.0,127831.0,13784.0,21958.0,29618.0,3315.0,48600.0,17350.0,360218,293.0,625.0,251.0,79791.0,3289.0,10784.0,672.0,31699,1395.0,1385.0,1526.0,25273.0,10406,378.0,223321.0,1073.0,4849.0,224.0,34562,28378,400.0,3448.0,467.0,2792.0,365.0,116.0,971.0,148974.0,264.0,21497.0,32018.0,252206.0,1641270,695.0,3236.0,1230.0,282.0,256.0,1127.0
187,5472794,11957.0,947.0,8468.0,679.0,14155.0,7502.0,101.0,6572,15266,4227.0,9481.0,39129.0,37732.0,53727,137.0,129.0,7426.0,2283.0,436822,141.0,2418.0,741.0,124.0,5809.0,83615,353.0,138.0,624.0,694.0,84385.0,77433,22473.0,509.0,868.0,2397.0,2070.0,1806.0,854.0,8409,2437.0,10657,3570.0,14627.0,36382.0,19617.0,2054.0,840.0,1677.0,535.0,187.0,6267.0,135604,2172.0,664.0,167672,7127.0,152.0,2707.0,166.0,3943.0,252.0,3239.0,1098.0,127.0,1231.0,4473.0,3623.0,1644,157267.0,24116.0,0.0,136744,4345.0,23141.0,294.0,15394.0,214908,535.0,15500,264.0,707.0,9405.0,1448.0,946.0,24370.0,1389.0,972.0,1325.0,266.0,1524.0,3658.0,1925.0,627.0,6941.0,1443.0,1005.0,599.0,309.0,289.0,76673.0,7267.0,141.0,281.0,7387.0,175.0,203.0,777.0,42693,1070.0,61797.0,901.0,8482.0,7771,8749.0,62085.0,602.0,10339.0,765.0,127556.0,13753.0,21909.0,29551.0,3307.0,48496.0,17310.0,359439,292.0,624.0,251.0,79620.0,3282.0,10759.0,671.0,31628,1392.0,1382.0,1522.0,25218.0,10382,377.0,222814.0,1071.0,4838.0,224.0,34485,28312,399.0,3440.0,466.0,2785.0,364.0,116.0,969.0,148637.0,264.0,21449.0,31948.0,251643.0,1637648,693.0,3229.0,1227.0,281.0,256.0,1125.0
188,5460779,11930.0,945.0,8449.0,677.0,14124.0,7485.0,101.0,6557,15230,4217.0,9460.0,39045.0,37648.0,53604,137.0,129.0,7409.0,2278.0,435913,141.0,2412.0,739.0,124.0,5796.0,83428,352.0,138.0,623.0,693.0,84210.0,77254,22423.0,508.0,866.0,2392.0,2065.0,1802.0,852.0,8389,2432.0,10632,3562.0,14594.0,36300.0,19574.0,2049.0,838.0,1673.0,534.0,187.0,6252.0,135294,2167.0,662.0,167290,7111.0,152.0,2701.0,166.0,3934.0,252.0,3232.0,1096.0,127.0,1228.0,4463.0,3615.0,1640,156935.0,24063.0,0.0,136440,4335.0,23087.0,293.0,15358.0,214419,534.0,15464,263.0,705.0,9384.0,1445.0,944.0,24317.0,1386.0,970.0,1322.0,266.0,1520.0,3649.0,1921.0,626.0,6925.0,1440.0,1003.0,598.0,308.0,288.0,76509.0,7250.0,141.0,280.0,7370.0,175.0,203.0,775.0,42595,1068.0,61858.0,899.0,8463.0,7753,8729.0,61951.0,601.0,10315.0,763.0,127279.0,13722.0,21860.0,29484.0,3299.0,48391.0,17270.0,358656,291.0,623.0,251.0,79448.0,3275.0,10734.0,670.0,31557,1389.0,1379.0,1518.0,25163.0,10358,376.0,222308.0,1069.0,4827.0,224.0,34408,28246,398.0,3432.0,465.0,2778.0,363.0,116.0,967.0,148300.0,264.0,21401.0,31878.0,251079.0,1634018,691.0,3222.0,1224.0,280.0,256.0,1123.0
