,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
345,55913384,42795.0,30410.0,70657.0,6219.0,13816.0,134.0,1307831.0,119691.0,4498.0,26693.0,237214.0,86001.0,6993.0,82554.0,426966.0,250.0,118126.0,36440584.0,5161.0,2718.0,222.0,359.0,138316.0,155.0,71979.0,7883.0,5731144.0,148.0,106017.0,2605.0,608.0,279.0,22763.0,313338.0,9688.0,254.0,4711.0,1560.0,521375.0,88132,1205307.0,560.0,5143.0,121774.0,20369.0,98064.0,7445.0,1510.0,7923.0,463867.0,11564.0,66685.0,5425.0,132508.0,178706.0,107928.0,35408.0,4883.0,470.0,9260.0,101805.0,477.0,20085.0,2092748.0,11849.0,8692.0,3552.0,100265.0,863612.0,48541.0,928.0,85975.0,6557.0,112782.0,282.0,12302.0,2315.0,4913.0,8845.0,102571.0,178088.0,5017.0,8738961.0,479637.0,0.0,811400.0,514541.0,67907.0,339.0,316155.0,1368417.0,10036.0,117173.0,694.0,160553.0,170416.0,74482.0,32177.0,135403.0,67695.0,12464.0,110622.0,1962.0,1489.0,74824.0,1043.0,43189.0,29807.0,52147.0,16549.0,5717.0,53347.0,11999.0,3964.0,8193.0,7555.0,471.0,996676.0,91763.0,538.0,435.0,29598.0,316897.0,14596.0,73541.0,13357.0,212873.0,467174.0,1566.0,5424.0,1287.0,63515.0,102.0,26649.0,119120.0,359881.0,77898.0,148477.0,577.0,72675.0,915287.0,402507.0,838884.0,250235.0,81651.0,131633.0,399991.0,1999634.0,5538.0,192.0,1226.0,924.0,341829.0,15267.0,104906.0,158.0,2293.0,55880.0,919.0,93135.0,61206.0,4119.0,735323.0,29045.0,2920.0,145121216.0,20332.0,14837.0,5072.0,5893.0,12609777.0,251061.0,6838.0,584.0,11382.0,485.0,3735.0,2697.0,6078.0,86000.0,419070.0,700.0,17714.0,590248.0,152392.0,1486318.0,11591804.0,1414.0,4341.0,69577.0,97522.0,1282.0,721.0,1985.0,16575.0,8514.0
346,55814392,42707.0,30367.0,70539.0,6208.0,13791.0,134.0,1305293.0,119470.0,4488.0,26633.0,236973.0,85902.0,6977.0,82379.0,426108.0,250.0,117923.0,38789408.0,5152.0,2712.0,222.0,358.0,138016.0,155.0,71845.0,7865.0,5719321.0,148.0,105860.0,2599.0,607.0,278.0,22719.0,312846.0,9667.0,254.0,4700.0,1557.0,520306.0,87938,1203029.0,559.0,5131.0,121527.0,20324.0,97964.0,7428.0,1507.0,7911.0,462994.0,11539.0,66585.0,5413.0,132244.0,178350.0,107700.0,35331.0,4872.0,469.0,9252.0,101601.0,476.0,20050.0,2089442.0,11826.0,8672.0,3544.0,100184.0,862348.0,48436.0,926.0,85884.0,6546.0,112549.0,282.0,12275.0,2310.0,4903.0,8825.0,102368.0,177945.0,5006.0,8721446.0,478793.0,0.0,810160.0,513519.0,67775.0,338.0,315493.0,1367016.0,10016.0,116948.0,692.0,160350.0,170133.0,74364.0,32133.0,135131.0,67568.0,12451.0,110441.0,1958.0,1486.0,74687.0,1041.0,43159.0,29769.0,52078.0,16512.0,5704.0,53282.0,11973.0,3955.0,8177.0,7538.0,470.0,994690.0,91600.0,537.0,434.0,29556.0,316440.0,14567.0,73428.0,13329.0,212482.0,466403.0,1562.0,5412.0,1284.0,63381.0,102.0,26592.0,118882.0,359192.0,77764.0,148202.0,576.0,72541.0,913383.0,401696.0,838087.0,249966.0,81516.0,131351.0,399476.0,1996265.0,5526.0,192.0,1223.0,922.0,341096.0,15233.0,104834.0,158.0,2288.0,55757.0,917.0,92995.0,61126.0,4110.0,733805.0,28989.0,2913.0,159820448.0,20311.0,14808.0,5061.0,5880.0,13361714.0,250541.0,6824.0,583.0,11357.0,484.0,3727.0,2691.0,6064.0,85870.0,418293.0,699.0,17690.0,589464.0,152111.0,1484217.0,11573081.0,1411.0,4333.0,69438.0,97334.0,1279.0,719.0,1981.0,16538.0,8495.0
347,55712296,42618.0,30321.0,70416.0,6196.0,13765.0,134.0,1302708.0,119243.0,4478.0,26573.0,236698.0,85792.0,6961.0,82203.0,425238.0,250.0,117712.0,40900448.0,5142.0,2706.0,222.0,357.0,137715.0,155.0,71708.0,7847.0,5707374.0,148.0,105693.0,2593.0,606.0,277.0,22674.0,312329.0,9646.0,254.0,4689.0,1554.0,519225.0,87743,1200700.0,558.0,5119.0,121277.0,20279.0,97850.0,7411.0,1504.0,7898.0,462101.0,11513.0,66479.0,5401.0,131976.0,177989.0,107470.0,35254.0,4861.0,468.0,9242.0,101394.0,475.0,20013.0,2085973.0,11802.0,8652.0,3536.0,100086.0,861005.0,48330.0,924.0,85781.0,6534.0,112313.0,282.0,12247.0,2305.0,4892.0,8805.0,102162.0,177772.0,4995.0,8703684.0,477922.0,0.0,808852.0,512481.0,67640.0,337.0,314825.0,1365420.0,9996.0,116718.0,690.0,160128.0,169838.0,74240.0,32086.0,134855.0,67438.0,12436.0,110252.0,1954.0,1483.0,74546.0,1039.0,43121.0,29727.0,52003.0,16475.0,5691.0,53210.0,11947.0,3946.0,8161.0,7521.0,469.0,992675.0,91432.0,536.0,433.0,29511.0,315953.0,14538.0,73309.0,13300.0,212080.0,465599.0,1558.0,5400.0,1281.0,63246.0,102.0,26534.0,118640.0,358489.0,77625.0,147920.0,575.0,72403.0,911461.0,400874.0,837163.0,249663.0,81375.0,131067.0,398916.0,1992765.0,5514.0,192.0,1220.0,920.0,340359.0,15199.0,104743.0,158.0,2283.0,55633.0,915.0,92847.0,61039.0,4101.0,732271.0,28932.0,2906.0,172251616.0,20287.0,14778.0,5050.0,5867.0,14012828.0,250016.0,6810.0,582.0,11332.0,483.0,3719.0,2685.0,6050.0,85732.0,417497.0,698.0,17664.0,588617.0,151822.0,1481971.0,11553506.0,1408.0,4325.0,69297.0,97142.0,1276.0,717.0,1977.0,16501.0,8476.0
348,55607480,42528.0,30272.0,70289.0,6184.0,13738.0,134.0,1300082.0,119011.0,4468.0,26513.0,236393.0,85672.0,6945.0,82026.0,424358.0,250.0,117495.0,42738528.0,5132.0,2700.0,222.0,356.0,137412.0,155.0,71568.0,7829.0,5695322.0,148.0,105518.0,2587.0,605.0,276.0,22628.0,311790.0,9624.0,254.0,4678.0,1551.0,518133.0,87548,1198327.0,557.0,5107.0,121024.0,20234.0,97723.0,7394.0,1501.0,7884.0,461191.0,11487.0,66368.0,5389.0,131704.0,177623.0,107238.0,35176.0,4850.0,467.0,9231.0,101184.0,474.0,19975.0,2082361.0,11778.0,8632.0,3528.0,99973.0,859593.0,48224.0,922.0,85667.0,6522.0,112075.0,282.0,12219.0,2300.0,4881.0,8785.0,101953.0,177572.0,4984.0,8685708.0,477027.0,0.0,807484.0,511429.0,67503.0,336.0,314152.0,1363652.0,9975.0,116484.0,688.0,159890.0,169533.0,74111.0,32036.0,134576.0,67305.0,12419.0,110056.0,1950.0,1480.0,74402.0,1037.0,43076.0,29682.0,51923.0,16438.0,5678.0,53132.0,11920.0,3937.0,8144.0,7504.0,468.0,990634.0,91259.0,535.0,432.0,29463.0,315440.0,14508.0,73184.0,13271.0,211669.0,464767.0,1554.0,5388.0,1278.0,63110.0,102.0,26476.0,118395.0,357774.0,77482.0,147632.0,574.0,72262.0,909524.0,400042.0,836127.0,249329.0,81229.0,130782.0,398317.0,1989150.0,5502.0,192.0,1217.0,918.0,339618.0,15165.0,104635.0,158.0,2278.0,55509.0,913.0,92691.0,60946.0,4092.0,730723.0,28874.0,2899.0,183167360.0,20260.0,14748.0,5039.0,5854.0,14583976.0,249486.0,6796.0,581.0,11307.0,482.0,3711.0,2679.0,6036.0,85588.0,416684.0,697.0,17636.0,587714.0,151527.0,1479598.0,11533182.0,1405.0,4316.0,69154.0,96947.0,1273.0,715.0,1973.0,16464.0,8457.0
349,55500296,42437.0,30221.0,70158.0,6171.0,13710.0,134.0,1297421.0,118775.0,4458.0,26453.0,236061.0,85543.0,6929.0,81848.0,423469.0,250.0,117272.0,44354472.0,5121.0,2694.0,222.0,355.0,137108.0,155.0,71425.0,7811.0,5683179.0,148.0,105335.0,2581.0,604.0,275.0,22581.0,311232.0,9602.0,254.0,4667.0,1548.0,517032.0,87352,1195916.0,556.0,5095.0,120769.0,20189.0,97585.0,7377.0,1498.0,7870.0,460266.0,11461.0,66252.0,5377.0,131429.0,177253.0,107005.0,35098.0,4839.0,466.0,9218.0,100972.0,473.0,19936.0,2078623.0,11753.0,8612.0,3520.0,99847.0,858120.0,48117.0,920.0,85544.0,6509.0,111835.0,282.0,12191.0,2295.0,4870.0,8765.0,101741.0,177349.0,4973.0,8667546.0,476111.0,0.0,806064.0,510365.0,67364.0,335.0,313475.0,1361733.0,9954.0,116247.0,686.0,159638.0,169219.0,73977.0,31983.0,134294.0,67170.0,12401.0,109854.0,1946.0,1477.0,74255.0,1035.0,43025.0,29634.0,51838.0,16401.0,5665.0,53049.0,11893.0,3928.0,8127.0,7487.0,467.0,988571.0,91082.0,534.0,431.0,29413.0,314904.0,14478.0,73054.0,13242.0,211250.0,463909.0,1550.0,5376.0,1275.0,62973.0,102.0,26417.0,118147.0,357048.0,77335.0,147339.0,573.0,72118.0,907574.0,399202.0,834993.0,248969.0,81078.0,130495.0,397683.0,1985434.0,5490.0,192.0,1214.0,916.0,338874.0,15131.0,104512.0,158.0,2273.0,55385.0,911.0,92529.0,60848.0,4083.0,729164.0,28815.0,2892.0,192877792.0,20231.0,14717.0,5028.0,5841.0,15087290.0,248952.0,6781.0,580.0,11282.0,481.0,3703.0,2673.0,6022.0,85438.0,415856.0,696.0,17607.0,586762.0,151226.0,1477113.0,11512202.0,1402.0,4307.0,69009.0,96749.0,1270.0,713.0,1969.0,16427.0,8438.0
350,55391040,42345.0,30168.0,70024.0,6158.0,13682.0,134.0,1294729.0,118535.0,4448.0,26393.0,235706.0,85407.0,6913.0,81669.0,422572.0,250.0,117044.0,45773088.0,5110.0,2688.0,222.0,354.0,136803.0,155.0,71280.0,7793.0,5670959.0,148.0,105146.0,2575.0,603.0,274.0,22533.0,310657.0,9580.0,254.0,4656.0,1545.0,515923.0,87156,1193472.0,555.0,5083.0,120512.0,20144.0,97437.0,7360.0,1495.0,7855.0,459328.0,11435.0,66132.0,5365.0,131151.0,176879.0,106771.0,35020.0,4828.0,465.0,9204.0,100758.0,472.0,19896.0,2074775.0,11728.0,8592.0,3512.0,99709.0,856593.0,48010.0,918.0,85413.0,6496.0,111593.0,282.0,12163.0,2290.0,4859.0,8745.0,101527.0,177105.0,4962.0,8649227.0,475177.0,0.0,804597.0,509291.0,67223.0,334.0,312794.0,1359680.0,9932.0,116007.0,684.0,159373.0,168897.0,73839.0,31928.0,134009.0,67033.0,12381.0,109646.0,1942.0,1474.0,74105.0,1033.0,42968.0,29584.0,51749.0,16364.0,5652.0,52962.0,11866.0,3919.0,8110.0,7470.0,466.0,986489.0,90902.0,533.0,430.0,29361.0,314348.0,14447.0,72920.0,13212.0,210824.0,463029.0,1546.0,5364.0,1272.0,62835.0,102.0,26358.0,117897.0,356313.0,77185.0,147041.0,572.0,71972.0,905613.0,398355.0,833772.0,248585.0,80923.0,130207.0,397018.0,1981630.0,5478.0,192.0,1211.0,914.0,338128.0,15097.0,104376.0,158.0,2268.0,55260.0,909.0,92361.0,60745.0,4074.0,727595.0,28755.0,2885.0,201352048.0,20200.0,14686.0,5017.0,5828.0,15527084.0,248415.0,6766.0,579.0,11257.0,480.0,3695.0,2667.0,6008.0,85283.0,415015.0,695.0,17576.0,585767.0,150920.0,1474530.0,11490646.0,1399.0,4298.0,68863.0,96548.0,1267.0,711.0,1965.0,16390.0,8419.0
351,55279984,42253.0,30113.0,69887.0,6145.0,13653.0,134.0,1292011.0,118292.0,4438.0,26333.0,235330.0,85264.0,6897.0,81489.0,421669.0,250.0,116812.0,47013728.0,5099.0,2682.0,222.0,353.0,136498.0,155.0,71133.0,7775.0,5658674.0,148.0,104951.0,2569.0,602.0,273.0,22485.0,310067.0,9558.0,254.0,4645.0,1542.0,514808.0,86960,1190999.0,554.0,5071.0,120253.0,20099.0,97281.0,7343.0,1492.0,7840.0,458378.0,11409.0,66008.0,5353.0,130871.0,176502.0,106536.0,34941.0,4817.0,464.0,9189.0,100542.0,471.0,19855.0,2070831.0,11702.0,8572.0,3504.0,99561.0,855019.0,47903.0,916.0,85274.0,6482.0,111350.0,282.0,12135.0,2285.0,4848.0,8725.0,101311.0,176843.0,4951.0,8630772.0,474227.0,0.0,803090.0,508208.0,67081.0,333.0,312110.0,1357510.0,9910.0,115764.0,682.0,159097.0,168568.0,73698.0,31871.0,133722.0,66894.0,12360.0,109434.0,1938.0,1471.0,73953.0,1031.0,42906.0,29532.0,51657.0,16327.0,5639.0,52871.0,11839.0,3910.0,8092.0,7453.0,465.0,984390.0,90719.0,532.0,429.0,29307.0,313774.0,14416.0,72782.0,13182.0,210392.0,462130.0,1542.0,5352.0,1269.0,62697.0,102.0,26299.0,117645.0,355570.0,77032.0,146739.0,571.0,71824.0,903642.0,397502.0,832475.0,248181.0,80765.0,129918.0,396326.0,1977749.0,5466.0,192.0,1208.0,912.0,337380.0,15063.0,104228.0,158.0,2263.0,55135.0,907.0,92188.0,60638.0,4065.0,726018.0,28694.0,2878.0,208806128.0,20167.0,14654.0,5006.0,5815.0,15912098.0,247875.0,6751.0,578.0,11232.0,479.0,3687.0,2661.0,5994.0,85123.0,414163.0,694.0,17544.0,584734.0,150610.0,1471861.0,11468589.0,1396.0,4288.0,68716.0,96345.0,1264.0,709.0,1961.0,16353.0,8400.0
352,55167364,42160.0,30056.0,69747.0,6131.0,13624.0,134.0,1289270.0,118046.0,4428.0,26273.0,234936.0,85115.0,6881.0,81309.0,420760.0,250.0,116576.0,48098684.0,5088.0,2676.0,222.0,352.0,136192.0,155.0,70984.0,7757.0,5646336.0,148.0,104751.0,2563.0,601.0,272.0,22436.0,309464.0,9536.0,254.0,4634.0,1539.0,513687.0,86764,1188502.0,553.0,5059.0,119992.0,20054.0,97117.0,7326.0,1489.0,7824.0,457418.0,11383.0,65881.0,5341.0,130589.0,176122.0,106300.0,34862.0,4806.0,463.0,9173.0,100325.0,470.0,19814.0,2066803.0,11676.0,8552.0,3496.0,99404.0,853404.0,47795.0,914.0,85129.0,6468.0,111106.0,282.0,12107.0,2280.0,4837.0,8705.0,101093.0,176565.0,4940.0,8612202.0,473263.0,0.0,801548.0,507118.0,66938.0,332.0,311424.0,1355237.0,9888.0,115519.0,680.0,158811.0,168233.0,73554.0,31812.0,133433.0,66754.0,12338.0,109217.0,1934.0,1468.0,73799.0,1029.0,42840.0,29478.0,51562.0,16290.0,5626.0,52776.0,11812.0,3901.0,8074.0,7436.0,464.0,982277.0,90533.0,531.0,428.0,29251.0,313184.0,14384.0,72641.0,13152.0,209955.0,461214.0,1538.0,5340.0,1266.0,62558.0,102.0,26240.0,117391.0,354820.0,76876.0,146433.0,570.0,71674.0,901664.0,396644.0,831110.0,247759.0,80604.0,129628.0,395611.0,1973801.0,5454.0,192.0,1205.0,910.0,336630.0,15029.0,104070.0,158.0,2258.0,55010.0,905.0,92011.0,60527.0,4056.0,724434.0,28633.0,2871.0,215342128.0,20132.0,14622.0,4995.0,5802.0,16248319.0,247333.0,6736.0,577.0,11207.0,478.0,3679.0,2655.0,5980.0,84959.0,413301.0,693.0,17511.0,583668.0,150296.0,1469117.0,11446093.0,1393.0,4278.0,68568.0,96140.0,1261.0,707.0,1957.0,16316.0,8381.0
353,55053384,42067.0,29998.0,69605.0,6117.0,13594.0,134.0,1286510.0,117797.0,4418.0,26213.0,234526.0,84961.0,6865.0,81128.0,419846.0,250.0,116337.0,49045140.0,5077.0,2670.0,222.0,351.0,135886.0,155.0,70834.0,7739.0,5633953.0,148.0,104547.0,2557.0,600.0,271.0,22387.0,308850.0,9514.0,254.0,4623.0,1536.0,512562.0,86568,1185984.0,552.0,5047.0,119730.0,20009.0,96947.0,7309.0,1486.0,7808.0,456450.0,11357.0,65751.0,5329.0,130305.0,175740.0,106064.0,34783.0,4795.0,462.0,9156.0,100107.0,469.0,19772.0,2062702.0,11650.0,8532.0,3488.0,99239.0,851753.0,47687.0,912.0,84978.0,6454.0,110861.0,282.0,12079.0,2275.0,4826.0,8685.0,100874.0,176273.0,4929.0,8593536.0,472287.0,0.0,799975.0,506022.0,66794.0,331.0,310736.0,1352873.0,9866.0,115272.0,678.0,158517.0,167893.0,73407.0,31751.0,133143.0,66612.0,12315.0,108997.0,1930.0,1465.0,73643.0,1027.0,42770.0,29422.0,51464.0,16253.0,5613.0,52678.0,11785.0,3892.0,8056.0,7419.0,463.0,980152.0,90345.0,530.0,427.0,29194.0,312581.0,14352.0,72497.0,13122.0,209514.0,460284.0,1534.0,5328.0,1263.0,62419.0,102.0,26181.0,117136.0,354064.0,76718.0,146124.0,569.0,71523.0,899679.0,395781.0,829686.0,247321.0,80440.0,129338.0,394875.0,1969795.0,5442.0,192.0,1202.0,908.0,335879.0,14995.0,103903.0,158.0,2253.0,54885.0,903.0,91830.0,60413.0,4047.0,722844.0,28571.0,2864.0,221060048.0,20096.0,14590.0,4984.0,5789.0,16541214.0,246789.0,6721.0,576.0,11182.0,477.0,3671.0,2649.0,5966.0,84792.0,412431.0,692.0,17477.0,582573.0,149979.0,1466307.0,11423216.0,1390.0,4268.0,68419.0,95934.0,1258.0,705.0,1953.0,16279.0,8362.0
354,54938248,41973.0,29938.0,69461.0,6103.0,13564.0,134.0,1283734.0,117546.0,4408.0,26153.0,234102.0,84802.0,6849.0,80947.0,418928.0,250.0,116095.0,49868908.0,5066.0,2664.0,222.0,350.0,135580.0,155.0,70682.0,7721.0,5621535.0,148.0,104339.0,2551.0,599.0,270.0,22337.0,308226.0,9492.0,254.0,4612.0,1533.0,511433.0,86372,1183448.0,551.0,5035.0,119467.0,19964.0,96771.0,7292.0,1483.0,7791.0,455475.0,11331.0,65619.0,5317.0,130020.0,175356.0,105827.0,34704.0,4784.0,461.0,9139.0,99888.0,468.0,19730.0,2058537.0,11624.0,8512.0,3480.0,99067.0,850071.0,47579.0,910.0,84822.0,6440.0,110615.0,282.0,12051.0,2270.0,4815.0,8665.0,100654.0,175969.0,4918.0,8574789.0,471300.0,0.0,798375.0,504920.0,66649.0,330.0,310046.0,1350430.0,9844.0,115023.0,676.0,158215.0,167548.0,73258.0,31689.0,132851.0,66469.0,12291.0,108774.0,1926.0,1462.0,73486.0,1025.0,42697.0,29365.0,51364.0,16216.0,5600.0,52577.0,11758.0,3883.0,8038.0,7402.0,462.0,978017.0,90155.0,529.0,426.0,29136.0,311966.0,14320.0,72351.0,13092.0,209069.0,459341.0,1530.0,5316.0,1260.0,62279.0,102.0,26122.0,116880.0,353303.0,76558.0,145813.0,568.0,71370.0,897689.0,394915.0,828210.0,246869.0,80274.0,129047.0,394121.0,1965738.0,5430.0,192.0,1199.0,906.0,335127.0,14961.0,103728.0,158.0,2248.0,54760.0,901.0,91646.0,60296.0,4038.0,721249.0,28509.0,2857.0,226058624.0,20059.0,14557.0,4973.0,5776.0,16795842.0,246243.0,6706.0,575.0,11157.0,476.0,3663.0,2643.0,5952.0,84622.0,411554.0,691.0,17442.0,581452.0,149659.0,1463440.0,11400008.0,1387.0,4258.0,68269.0,95726.0,1255.0,703.0,1949.0,16242.0,8343.0
355,54822112,41879.0,29877.0,69315.0,6089.0,13534.0,134.0,1280944.0,117293.0,4398.0,26093.0,233666.0,84639.0,6833.0,80765.0,418007.0,250.0,115851.0,50584120.0,5055.0,2658.0,222.0,349.0,135274.0,155.0,70529.0,7703.0,5609088.0,148.0,104128.0,2545.0,598.0,269.0,22287.0,307594.0,9470.0,254.0,4601.0,1530.0,510301.0,86176,1180897.0,550.0,5023.0,119203.0,19919.0,96590.0,7275.0,1480.0,7774.0,454494.0,11305.0,65485.0,5305.0,129734.0,174971.0,105590.0,34625.0,4773.0,460.0,9121.0,99668.0,467.0,19687.0,2054317.0,11598.0,8492.0,3472.0,98889.0,848362.0,47471.0,908.0,84662.0,6426.0,110369.0,282.0,12023.0,2265.0,4804.0,8645.0,100433.0,175654.0,4907.0,8555976.0,470304.0,0.0,796752.0,503814.0,66503.0,329.0,309355.0,1347917.0,9822.0,114773.0,674.0,157907.0,167199.0,73107.0,31626.0,132558.0,66325.0,12267.0,108548.0,1922.0,1459.0,73328.0,1023.0,42621.0,29307.0,51262.0,16179.0,5587.0,52474.0,11731.0,3874.0,8020.0,7385.0,461.0,975874.0,89963.0,528.0,425.0,29077.0,311341.0,14288.0,72203.0,13062.0,208621.0,458387.0,1526.0,5304.0,1257.0,62139.0,102.0,26063.0,116623.0,352538.0,76396.0,145499.0,567.0,71216.0,895695.0,394046.0,826689.0,246405.0,80106.0,128756.0,393351.0,1961638.0,5418.0,192.0,1196.0,904.0,334374.0,14927.0,103546.0,158.0,2243.0,54635.0,899.0,91459.0,60177.0,4029.0,719651.0,28446.0,2850.0,230417760.0,20021.0,14524.0,4962.0,5763.0,17016530.0,245696.0,6691.0,574.0,11132.0,475.0,3655.0,2637.0,5938.0,84449.0,410671.0,690.0,17406.0,580309.0,149337.0,1460522.0,11376511.0,1384.0,4248.0,68118.0,95517.0,1252.0,701.0,1945.0,16205.0,8324.0
356,54705120,41785.0,29815.0,69168.0,6075.0,13504.0,134.0,1278143.0,117039.0,4388.0,26033.0,233219.0,84473.0,6817.0,80583.0,417083.0,250.0,115605.0,51203120.0,5044.0,2652.0,222.0,348.0,134968.0,155.0,70375.0,7685.0,5596619.0,148.0,103914.0,2539.0,597.0,268.0,22237.0,306955.0,9448.0,254.0,4590.0,1527.0,509167.0,85980,1178333.0,549.0,5011.0,118938.0,19874.0,96405.0,7258.0,1477.0,7757.0,453508.0,11279.0,65349.0,5293.0,129447.0,174584.0,105353.0,34546.0,4762.0,459.0,9103.0,99447.0,466.0,19644.0,2050049.0,11572.0,8472.0,3464.0,98706.0,846629.0,47363.0,906.0,84498.0,6412.0,110122.0,282.0,11995.0,2260.0,4793.0,8625.0,100211.0,175329.0,4896.0,8537109.0,469301.0,0.0,795109.0,502704.0,66356.0,328.0,308663.0,1345343.0,9800.0,114522.0,672.0,157593.0,166847.0,72954.0,31562.0,132264.0,66180.0,12242.0,108320.0,1918.0,1456.0,73169.0,1021.0,42542.0,29248.0,51158.0,16142.0,5574.0,52369.0,11704.0,3865.0,8002.0,7368.0,460.0,973724.0,89770.0,527.0,424.0,29017.0,310707.0,14256.0,72053.0,13032.0,208170.0,457424.0,1522.0,5292.0,1254.0,61999.0,102.0,26004.0,116365.0,351769.0,76233.0,145184.0,566.0,71061.0,893698.0,393175.0,825128.0,245930.0,79936.0,128465.0,392567.0,1957500.0,5406.0,192.0,1193.0,902.0,333621.0,14893.0,103358.0,158.0,2238.0,54510.0,897.0,91270.0,60056.0,4020.0,718050.0,28383.0,2843.0,234210896.0,19982.0,14491.0,4951.0,5750.0,17207168.0,245148.0,6676.0,573.0,11107.0,474.0,3647.0,2631.0,5924.0,84274.0,409783.0,689.0,17370.0,579147.0,149013.0,1457561.0,11352768.0,1381.0,4238.0,67967.0,95307.0,1249.0,699.0,1941.0,16168.0,8305.0
357,54587396,41691.0,29752.0,69020.0,6061.0,13474.0,134.0,1275333.0,116783.0,4378.0,25973.0,232763.0,84304.0,6801.0,80401.0,416157.0,250.0,115357.0,51736924.0,5033.0,2646.0,222.0,347.0,134662.0,155.0,70220.0,7667.0,5584133.0,148.0,103697.0,2533.0,596.0,267.0,22187.0,306309.0,9426.0,254.0,4579.0,1524.0,508031.0,85784,1175758.0,548.0,4999.0,118673.0,19829.0,96216.0,7241.0,1474.0,7740.0,452517.0,11253.0,65212.0,5281.0,129159.0,174196.0,105116.0,34467.0,4751.0,458.0,9084.0,99226.0,465.0,19601.0,2045740.0,11546.0,8452.0,3456.0,98518.0,844876.0,47255.0,904.0,84331.0,6398.0,109875.0,282.0,11967.0,2255.0,4782.0,8605.0,99988.0,174996.0,4885.0,8518201.0,468291.0,0.0,793448.0,501591.0,66209.0,327.0,307970.0,1342716.0,9778.0,114270.0,670.0,157274.0,166492.0,72800.0,31497.0,131969.0,66034.0,12217.0,108090.0,1914.0,1453.0,73009.0,1019.0,42461.0,29188.0,51053.0,16105.0,5561.0,52262.0,11677.0,3856.0,7984.0,7351.0,459.0,971569.0,89576.0,526.0,423.0,28956.0,310065.0,14224.0,71901.0,13002.0,207717.0,456453.0,1518.0,5280.0,1251.0,61859.0,102.0,25945.0,116106.0,350997.0,76069.0,144867.0,565.0,70905.0,891699.0,392302.0,823532.0,245446.0,79765.0,128174.0,391771.0,1953330.0,5394.0,192.0,1190.0,900.0,332868.0,14859.0,103164.0,158.0,2233.0,54385.0,895.0,91079.0,59933.0,4011.0,716447.0,28320.0,2836.0,237502848.0,19942.0,14458.0,4940.0,5737.0,17371192.0,244599.0,6661.0,572.0,11082.0,473.0,3639.0,2625.0,5910.0,84097.0,408891.0,688.0,17333.0,577968.0,148687.0,1454562.0,11328813.0,1378.0,4228.0,67815.0,95096.0,1246.0,697.0,1937.0,16131.0,8286.0
