,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
169,5105375,8773.0,932.0,8068.0,706.0,10205.0,6434.0,101.0,6776,15520,3553.0,8226.0,32109.0,35306.0,54726,310.0,125.0,5434.0,2282.0,318626,141.0,2310.0,770.0,122.0,3229.0,81606,300.0,341.0,620.0,58839.0,79961,20060.0,390.0,841.0,2155.0,2110.0,1839.0,869.0,8621,2197.0,10745,2015.0,14647.0,35245.0,15570.0,1730.0,1016.0,1719.0,468.0,187.0,6320.0,138191,1803.0,691.0,169648,5485.0,147.0,2717.0,154.0,2614.0,252.0,3216.0,1089.0,136.0,1242.0,3437.0,3504.0,1699,129908.0,20400.0,0.0,130230,4268.0,23522.0,307.0,15819.0,218602,496.0,15818,279.0,653.0,8397.0,1094.0,919.0,21040.0,1434.0,987.0,960.0,235.0,1502.0,3763.0,1875.0,398.0,6796.0,1141.0,926.0,557.0,303.0,64158.0,6516.0,141.0,295.0,7235.0,172.0,197.0,569.0,42886,1103.0,894.0,7521.0,7999,6423.0,53991.0,564.0,10139.0,765.0,111432.0,13422.0,20011.0,29054.0,2930.0,42106.0,17348.0,337881,284.0,626.0,262.0,72284.0,2825.0,10758.0,632.0,29931,1426.0,1386.0,1662.0,22216.0,10591,322.0,223240.0,1025.0,4032.0,205.0,31110,29087,411.0,3043.0,480.0,2867.0,410.0,116.0,1003.0,151689.0,336.0,20220.0,28249.0,254781,1575206,692.0,2874.0,917.0,308.0,140.0,887.0
170,5096057,8759.0,930.0,8053.0,704.0,10189.0,6425.0,101.0,6761,15485,3545.0,8211.0,32070.0,35248.0,54609,309.0,125.0,5425.0,2277.0,318194,141.0,2305.0,768.0,122.0,3222.0,81449,299.0,340.0,619.0,58761.0,79781,20030.0,389.0,839.0,2150.0,2105.0,1835.0,867.0,8602,2193.0,10721,2011.0,14622.0,35176.0,15546.0,1726.0,1014.0,1715.0,467.0,187.0,6306.0,137890,1799.0,690.0,169278,5472.0,147.0,2711.0,154.0,2609.0,252.0,3209.0,1087.0,136.0,1240.0,3431.0,3496.0,1695,129739.0,20365.0,0.0,129988,4260.0,23470.0,306.0,15783.0,218126,495.0,15782,278.0,652.0,8384.0,1092.0,917.0,21014.0,1431.0,985.0,958.0,235.0,1499.0,3754.0,1871.0,397.0,6781.0,1139.0,924.0,556.0,302.0,64068.0,6502.0,141.0,294.0,7220.0,172.0,197.0,568.0,42792,1101.0,892.0,7508.0,7981,6412.0,53913.0,563.0,10118.0,763.0,111258.0,13395.0,19972.0,28992.0,2924.0,42046.0,17312.0,337349,283.0,625.0,262.0,72185.0,2819.0,10735.0,631.0,29873,1423.0,1383.0,1658.0,22189.0,10567,321.0,222749.0,1023.0,4027.0,205.0,31047,29021,410.0,3039.0,479.0,2860.0,409.0,116.0,1001.0,151379.0,335.0,20182.0,28203.0,254285,1572198,690.0,2868.0,915.0,307.0,140.0,885.0
171,5086488,8744.0,928.0,8037.0,702.0,10172.0,6415.0,101.0,6746,15450,3537.0,8195.0,32027.0,35187.0,54491,308.0,125.0,5416.0,2272.0,317728,141.0,2300.0,766.0,122.0,3215.0,81289,298.0,339.0,618.0,58676.0,79601,19998.0,388.0,837.0,2145.0,2100.0,1831.0,865.0,8583,2188.0,10697,2007.0,14596.0,35106.0,15521.0,1722.0,1012.0,1711.0,466.0,187.0,6292.0,137587,1795.0,689.0,168907,5459.0,147.0,2705.0,154.0,2604.0,252.0,3202.0,1085.0,136.0,1238.0,3424.0,3488.0,1691,129555.0,20329.0,0.0,129740,4252.0,23418.0,305.0,15747.0,217648,494.0,15746,277.0,651.0,8370.0,1090.0,915.0,20985.0,1428.0,983.0,956.0,235.0,1496.0,3745.0,1867.0,396.0,6766.0,1137.0,922.0,555.0,301.0,63971.0,6488.0,141.0,293.0,7204.0,172.0,197.0,567.0,42697,1099.0,890.0,7494.0,7963,6400.0,53830.0,562.0,10096.0,761.0,111075.0,13367.0,19932.0,28930.0,2918.0,41981.0,17275.0,336790,282.0,624.0,262.0,72079.0,2813.0,10711.0,630.0,29814,1420.0,1380.0,1654.0,22159.0,10543,320.0,222257.0,1021.0,4021.0,205.0,30983,28955,409.0,3035.0,478.0,2853.0,408.0,116.0,999.0,151065.0,334.0,20143.0,28155.0,253780,1569128,688.0,2862.0,913.0,306.0,140.0,883.0
172,5076700,8728.0,926.0,8021.0,700.0,10154.0,6404.0,101.0,6731,15415,3529.0,8179.0,31980.0,35124.0,54372,307.0,125.0,5406.0,2267.0,317233,141.0,2295.0,764.0,122.0,3208.0,81126,297.0,338.0,617.0,58586.0,79421,19964.0,387.0,835.0,2140.0,2095.0,1827.0,863.0,8564,2183.0,10673,2003.0,14569.0,35035.0,15494.0,1718.0,1010.0,1707.0,465.0,187.0,6278.0,137283,1791.0,688.0,168534,5446.0,147.0,2699.0,154.0,2598.0,252.0,3195.0,1083.0,136.0,1236.0,3417.0,3480.0,1687,129358.0,20291.0,0.0,129487,4243.0,23365.0,304.0,15711.0,217168,493.0,15710,276.0,650.0,8355.0,1088.0,913.0,20954.0,1425.0,981.0,954.0,235.0,1493.0,3736.0,1863.0,395.0,6751.0,1135.0,920.0,554.0,300.0,63869.0,6474.0,141.0,292.0,7188.0,172.0,197.0,566.0,42602,1097.0,888.0,7480.0,7945,6388.0,53742.0,561.0,10074.0,759.0,110884.0,13339.0,19891.0,28867.0,2912.0,41913.0,17238.0,336208,281.0,623.0,262.0,71966.0,2807.0,10687.0,629.0,29754,1417.0,1377.0,1650.0,22127.0,10519,319.0,221764.0,1019.0,4015.0,205.0,30918,28889,408.0,3030.0,477.0,2846.0,407.0,116.0,997.0,150748.0,333.0,20103.0,28105.0,253267,1566004,686.0,2856.0,911.0,305.0,140.0,881.0
173,5066720,8712.0,924.0,8004.0,698.0,10135.0,6393.0,101.0,6716,15380,3521.0,8162.0,31930.0,35059.0,54253,306.0,125.0,5396.0,2262.0,316712,141.0,2290.0,762.0,122.0,3201.0,80961,296.0,337.0,616.0,58491.0,79241,19929.0,386.0,833.0,2135.0,2090.0,1823.0,861.0,8545,2178.0,10649,1999.0,14541.0,34963.0,15466.0,1714.0,1008.0,1703.0,464.0,187.0,6264.0,136978,1787.0,687.0,168160,5433.0,147.0,2693.0,154.0,2592.0,252.0,3188.0,1081.0,136.0,1233.0,3410.0,3472.0,1683,129150.0,20252.0,0.0,129229,4234.0,23312.0,303.0,15675.0,216687,492.0,15674,275.0,649.0,8340.0,1086.0,911.0,20921.0,1422.0,979.0,952.0,235.0,1490.0,3727.0,1859.0,394.0,6736.0,1133.0,918.0,553.0,299.0,63762.0,6460.0,141.0,291.0,7172.0,172.0,197.0,565.0,42507,1095.0,886.0,7465.0,7927,6375.0,53650.0,560.0,10052.0,757.0,110686.0,13310.0,19849.0,28804.0,2906.0,41841.0,17200.0,335605,280.0,622.0,262.0,71847.0,2801.0,10663.0,628.0,29693,1414.0,1374.0,1646.0,22092.0,10495,318.0,221270.0,1017.0,4008.0,205.0,30852,28823,407.0,3025.0,476.0,2839.0,406.0,116.0,995.0,150428.0,332.0,20062.0,28053.0,252747,1562833,684.0,2850.0,909.0,304.0,140.0,879.0
174,5056574,8695.0,922.0,7987.0,696.0,10115.0,6381.0,101.0,6701,15345,3513.0,8145.0,31877.0,34992.0,54133,305.0,125.0,5385.0,2257.0,316169,141.0,2285.0,760.0,122.0,3194.0,80793,295.0,336.0,615.0,58391.0,79061,19892.0,385.0,831.0,2130.0,2085.0,1819.0,859.0,8526,2173.0,10625,1995.0,14512.0,34890.0,15437.0,1710.0,1006.0,1699.0,463.0,187.0,6250.0,136672,1783.0,686.0,167785,5420.0,147.0,2687.0,154.0,2586.0,252.0,3181.0,1079.0,136.0,1230.0,3402.0,3464.0,1679,128932.0,20212.0,0.0,128967,4225.0,23259.0,302.0,15639.0,216205,491.0,15638,274.0,648.0,8324.0,1084.0,909.0,20886.0,1419.0,977.0,950.0,235.0,1487.0,3718.0,1855.0,393.0,6721.0,1131.0,916.0,552.0,298.0,63650.0,6446.0,141.0,290.0,7156.0,172.0,197.0,564.0,42411,1093.0,884.0,7450.0,7909,6362.0,53554.0,559.0,10029.0,755.0,110482.0,13281.0,19807.0,28740.0,2900.0,41767.0,17162.0,334984,279.0,621.0,262.0,71723.0,2795.0,10639.0,627.0,29631,1411.0,1371.0,1642.0,22055.0,10471,317.0,220775.0,1015.0,4001.0,205.0,30786,28757,406.0,3019.0,475.0,2832.0,405.0,116.0,993.0,150106.0,331.0,20020.0,28000.0,252221,1559621,682.0,2844.0,907.0,303.0,140.0,877.0
175,5046283,8678.0,920.0,7970.0,694.0,10095.0,6369.0,101.0,6686,15310,3505.0,8128.0,31822.0,34924.0,54013,304.0,125.0,5374.0,2252.0,315606,141.0,2280.0,758.0,122.0,3187.0,80624,294.0,335.0,614.0,58287.0,78881,19854.0,384.0,829.0,2125.0,2080.0,1815.0,857.0,8507,2168.0,10601,1991.0,14483.0,34816.0,15407.0,1706.0,1004.0,1695.0,462.0,187.0,6236.0,136366,1779.0,685.0,167410,5407.0,147.0,2681.0,154.0,2580.0,252.0,3174.0,1077.0,136.0,1227.0,3394.0,3456.0,1675,128705.0,20171.0,0.0,128702,4216.0,23206.0,301.0,15603.0,215722,490.0,15602,273.0,647.0,8308.0,1082.0,907.0,20849.0,1416.0,975.0,948.0,235.0,1484.0,3709.0,1851.0,392.0,6706.0,1129.0,914.0,551.0,297.0,63534.0,6432.0,141.0,289.0,7140.0,172.0,197.0,563.0,42315,1091.0,882.0,7434.0,7891,6349.0,53455.0,558.0,10006.0,753.0,110272.0,13252.0,19764.0,28676.0,2894.0,41690.0,17124.0,334347,278.0,620.0,262.0,71594.0,2789.0,10615.0,626.0,29568,1408.0,1368.0,1638.0,22016.0,10447,316.0,220280.0,1013.0,3993.0,205.0,30719,28691,405.0,3013.0,474.0,2825.0,404.0,116.0,991.0,149782.0,330.0,19978.0,27945.0,251690,1556374,680.0,2838.0,905.0,302.0,140.0,875.0
176,5035867,8660.0,918.0,7952.0,692.0,10074.0,6356.0,101.0,6671,15275,3497.0,8110.0,31765.0,34854.0,53892,303.0,125.0,5363.0,2247.0,315026,141.0,2275.0,756.0,122.0,3180.0,80453,293.0,334.0,613.0,58180.0,78701,19815.0,383.0,827.0,2120.0,2075.0,1811.0,855.0,8488,2163.0,10577,1987.0,14453.0,34741.0,15376.0,1702.0,1002.0,1691.0,461.0,187.0,6222.0,136059,1775.0,684.0,167034,5394.0,147.0,2675.0,154.0,2574.0,252.0,3167.0,1075.0,136.0,1224.0,3386.0,3448.0,1671,128471.0,20129.0,0.0,128434,4207.0,23153.0,300.0,15567.0,215239,489.0,15566,272.0,646.0,8291.0,1080.0,905.0,20811.0,1413.0,973.0,946.0,235.0,1481.0,3700.0,1847.0,391.0,6691.0,1127.0,912.0,550.0,296.0,63415.0,6418.0,141.0,288.0,7124.0,172.0,197.0,562.0,42219,1089.0,880.0,7418.0,7873,6335.0,53353.0,557.0,9983.0,751.0,110058.0,13222.0,19721.0,28612.0,2888.0,41611.0,17086.0,333696,277.0,619.0,262.0,71461.0,2783.0,10591.0,625.0,29505,1405.0,1365.0,1634.0,21976.0,10423,315.0,219784.0,1011.0,3985.0,205.0,30652,28625,404.0,3007.0,473.0,2818.0,403.0,116.0,989.0,149456.0,329.0,19935.0,27889.0,251155,1553096,678.0,2832.0,903.0,301.0,140.0,873.0
177,5025343,8642.0,916.0,7934.0,690.0,10053.0,6343.0,101.0,6656,15240,3489.0,8092.0,31706.0,34783.0,53771,302.0,125.0,5351.0,2242.0,314431,141.0,2270.0,754.0,122.0,3173.0,80281,292.0,333.0,612.0,58070.0,78521,19775.0,382.0,825.0,2115.0,2070.0,1807.0,853.0,8469,2158.0,10553,1983.0,14423.0,34666.0,15345.0,1698.0,1000.0,1687.0,460.0,187.0,6208.0,135752,1771.0,683.0,166658,5381.0,147.0,2669.0,154.0,2568.0,252.0,3160.0,1073.0,136.0,1221.0,3378.0,3440.0,1667,128230.0,20087.0,0.0,128163,4198.0,23100.0,299.0,15531.0,214755,488.0,15530,271.0,645.0,8274.0,1078.0,903.0,20772.0,1410.0,971.0,944.0,235.0,1478.0,3691.0,1843.0,390.0,6676.0,1125.0,910.0,549.0,295.0,63293.0,6404.0,141.0,287.0,7108.0,172.0,197.0,561.0,42123,1087.0,878.0,7402.0,7855,6321.0,53249.0,556.0,9960.0,749.0,109840.0,13192.0,19677.0,28548.0,2882.0,41530.0,17048.0,333033,276.0,618.0,262.0,71325.0,2777.0,10567.0,624.0,29441,1402.0,1362.0,1630.0,21934.0,10399,314.0,219288.0,1009.0,3977.0,205.0,30584,28559,403.0,3000.0,472.0,2811.0,402.0,116.0,987.0,149129.0,328.0,19892.0,27832.0,250616,1549792,676.0,2826.0,901.0,300.0,140.0,871.0
178,5014726,8623.0,914.0,7916.0,688.0,10031.0,6330.0,101.0,6641,15205,3481.0,8074.0,31645.0,34711.0,53650,301.0,125.0,5339.0,2237.0,313822,141.0,2265.0,752.0,122.0,3166.0,80108,291.0,332.0,611.0,57957.0,78341,19734.0,381.0,823.0,2110.0,2065.0,1803.0,851.0,8450,2153.0,10529,1979.0,14392.0,34590.0,15313.0,1694.0,998.0,1683.0,459.0,187.0,6194.0,135445,1767.0,682.0,166282,5368.0,147.0,2663.0,154.0,2562.0,252.0,3153.0,1071.0,136.0,1218.0,3370.0,3432.0,1663,127983.0,20044.0,0.0,127890,4189.0,23047.0,298.0,15495.0,214271,487.0,15494,270.0,644.0,8256.0,1076.0,901.0,20732.0,1407.0,969.0,942.0,235.0,1475.0,3682.0,1839.0,389.0,6661.0,1123.0,908.0,548.0,294.0,63168.0,6390.0,141.0,286.0,7092.0,172.0,197.0,560.0,42027,1085.0,876.0,7385.0,7837,6307.0,53143.0,555.0,9937.0,747.0,109618.0,13162.0,19633.0,28484.0,2876.0,41447.0,17010.0,332360,275.0,617.0,262.0,71186.0,2771.0,10543.0,623.0,29377,1399.0,1359.0,1626.0,21891.0,10375,313.0,218792.0,1007.0,3968.0,205.0,30516,28493,402.0,2993.0,471.0,2804.0,401.0,116.0,985.0,148801.0,327.0,19848.0,27774.0,250074,1546466,674.0,2820.0,899.0,299.0,140.0,869.0
179,5004030,8604.0,912.0,7898.0,686.0,10009.0,6316.0,101.0,6626,15170,3473.0,8056.0,31583.0,34638.0,53529,300.0,125.0,5327.0,2232.0,313202,141.0,2260.0,750.0,122.0,3159.0,79934,290.0,331.0,610.0,57842.0,78161,19693.0,380.0,821.0,2105.0,2060.0,1799.0,849.0,8431,2148.0,10505,1975.0,14361.0,34514.0,15281.0,1690.0,996.0,1679.0,458.0,187.0,6180.0,135138,1763.0,681.0,165906,5355.0,147.0,2657.0,154.0,2556.0,252.0,3146.0,1069.0,136.0,1215.0,3362.0,3424.0,1659,127731.0,20001.0,0.0,127615,4180.0,22994.0,297.0,15459.0,213787,486.0,15458,269.0,643.0,8238.0,1074.0,899.0,20691.0,1404.0,967.0,940.0,235.0,1472.0,3673.0,1835.0,388.0,6646.0,1121.0,906.0,547.0,293.0,63041.0,6376.0,141.0,285.0,7076.0,172.0,197.0,559.0,41931,1083.0,874.0,7368.0,7819,6293.0,53035.0,554.0,9914.0,745.0,109393.0,13132.0,19589.0,28420.0,2870.0,41363.0,16972.0,331678,274.0,616.0,262.0,71044.0,2765.0,10519.0,622.0,29312,1396.0,1356.0,1622.0,21847.0,10351,312.0,218296.0,1005.0,3959.0,205.0,30448,28427,401.0,2986.0,470.0,2797.0,400.0,116.0,983.0,148472.0,326.0,19804.0,27715.0,249529,1543121,672.0,2814.0,897.0,298.0,140.0,867.0
180,4993267,8585.0,910.0,7880.0,684.0,9987.0,6302.0,101.0,6611,15135,3465.0,8038.0,31520.0,34564.0,53408,299.0,125.0,5315.0,2227.0,312572,141.0,2255.0,748.0,122.0,3152.0,79759,289.0,330.0,609.0,57725.0,77981,19651.0,379.0,819.0,2100.0,2055.0,1795.0,847.0,8412,2143.0,10481,1971.0,14330.0,34437.0,15248.0,1686.0,994.0,1675.0,457.0,187.0,6166.0,134831,1759.0,680.0,165530,5342.0,147.0,2651.0,154.0,2550.0,252.0,3139.0,1067.0,136.0,1212.0,3354.0,3416.0,1655,127475.0,19957.0,0.0,127338,4171.0,22941.0,296.0,15423.0,213303,485.0,15422,268.0,642.0,8220.0,1072.0,897.0,20649.0,1401.0,965.0,938.0,235.0,1469.0,3664.0,1831.0,387.0,6631.0,1119.0,904.0,546.0,292.0,62912.0,6362.0,141.0,284.0,7060.0,172.0,197.0,558.0,41835,1081.0,872.0,7351.0,7801,6279.0,52926.0,553.0,9891.0,743.0,109165.0,13102.0,19545.0,28356.0,2864.0,41278.0,16934.0,330988,273.0,615.0,262.0,70900.0,2759.0,10495.0,621.0,29247,1393.0,1353.0,1618.0,21802.0,10327,311.0,217800.0,1003.0,3950.0,205.0,30379,28361,400.0,2979.0,469.0,2790.0,399.0,116.0,981.0,148142.0,325.0,19760.0,27656.0,248982,1539761,670.0,2808.0,895.0,297.0,140.0,865.0
181,4982447,8566.0,908.0,7862.0,682.0,9965.0,6288.0,101.0,6596,15100,3457.0,8020.0,31456.0,34489.0,53287,298.0,125.0,5303.0,2222.0,311933,141.0,2250.0,746.0,122.0,3145.0,79583,288.0,329.0,608.0,57606.0,77801,19609.0,378.0,817.0,2095.0,2050.0,1791.0,845.0,8393,2138.0,10457,1967.0,14298.0,34360.0,15215.0,1682.0,992.0,1671.0,456.0,187.0,6152.0,134524,1755.0,679.0,165154,5329.0,147.0,2645.0,154.0,2544.0,252.0,3132.0,1065.0,136.0,1209.0,3346.0,3408.0,1651,127215.0,19913.0,0.0,127060,4162.0,22888.0,295.0,15387.0,212819,484.0,15386,267.0,641.0,8202.0,1070.0,895.0,20606.0,1398.0,963.0,936.0,235.0,1466.0,3655.0,1827.0,386.0,6616.0,1117.0,902.0,545.0,291.0,62781.0,6348.0,141.0,283.0,7044.0,172.0,197.0,557.0,41739,1079.0,870.0,7334.0,7783,6265.0,52815.0,552.0,9868.0,741.0,108935.0,13072.0,19501.0,28292.0,2858.0,41192.0,16896.0,330291,272.0,614.0,262.0,70754.0,2753.0,10471.0,620.0,29182,1390.0,1350.0,1614.0,21756.0,10303,310.0,217305.0,1001.0,3941.0,205.0,30310,28295,399.0,2972.0,468.0,2783.0,398.0,116.0,979.0,147811.0,324.0,19716.0,27596.0,248433,1536388,668.0,2802.0,893.0,296.0,140.0,863.0
182,4971580,8547.0,906.0,7844.0,680.0,9943.0,6274.0,101.0,6581,15065,3449.0,8002.0,31391.0,34414.0,53166,297.0,125.0,5291.0,2217.0,311286,141.0,2245.0,744.0,122.0,3138.0,79407,287.0,328.0,607.0,57486.0,77622,19566.0,377.0,815.0,2090.0,2045.0,1787.0,843.0,8374,2133.0,10433,1963.0,14266.0,34283.0,15182.0,1678.0,990.0,1667.0,455.0,187.0,6138.0,134217,1751.0,678.0,164778,5316.0,147.0,2639.0,154.0,2538.0,252.0,3125.0,1063.0,136.0,1206.0,3338.0,3400.0,1647,126952.0,19869.0,0.0,126781,4153.0,22835.0,294.0,15351.0,212335,483.0,15350,266.0,640.0,8184.0,1068.0,893.0,20563.0,1395.0,961.0,934.0,235.0,1463.0,3646.0,1823.0,385.0,6601.0,1115.0,900.0,544.0,290.0,62649.0,6334.0,141.0,282.0,7028.0,172.0,197.0,556.0,41643,1077.0,868.0,7317.0,7765,6251.0,52703.0,551.0,9845.0,739.0,108703.0,13042.0,19457.0,28228.0,2852.0,41105.0,16858.0,329589,271.0,613.0,262.0,70606.0,2747.0,10447.0,619.0,29116,1387.0,1347.0,1610.0,21710.0,10279,309.0,216810.0,999.0,3932.0,205.0,30241,28229,398.0,2965.0,467.0,2776.0,397.0,116.0,977.0,147480.0,323.0,19672.0,27536.0,247883,1533004,666.0,2796.0,891.0,295.0,140.0,861.0
183,4960675,8528.0,904.0,7826.0,678.0,9921.0,6260.0,101.0,6566,15030,3441.0,7984.0,31325.0,34338.0,53045,296.0,125.0,5279.0,2212.0,310633,141.0,2240.0,742.0,122.0,3131.0,79230,286.0,327.0,606.0,57364.0,77443,19523.0,376.0,813.0,2085.0,2040.0,1783.0,841.0,8355,2128.0,10409,1959.0,14234.0,34206.0,15148.0,1674.0,988.0,1663.0,454.0,187.0,6124.0,133911,1747.0,677.0,164403,5303.0,147.0,2633.0,154.0,2532.0,252.0,3118.0,1061.0,136.0,1203.0,3330.0,3392.0,1643,126686.0,19824.0,0.0,126501,4144.0,22782.0,293.0,15315.0,211852,482.0,15314,265.0,639.0,8166.0,1066.0,891.0,20519.0,1392.0,959.0,932.0,235.0,1460.0,3637.0,1819.0,384.0,6586.0,1113.0,898.0,543.0,289.0,62516.0,6320.0,141.0,281.0,7012.0,172.0,197.0,555.0,41547,1075.0,866.0,7300.0,7747,6237.0,52590.0,550.0,9822.0,737.0,108469.0,13012.0,19413.0,28164.0,2846.0,41017.0,16820.0,328882,270.0,612.0,262.0,70457.0,2741.0,10423.0,618.0,29050,1384.0,1344.0,1606.0,21663.0,10255,308.0,216316.0,997.0,3923.0,205.0,30172,28163,397.0,2958.0,466.0,2769.0,396.0,116.0,975.0,147148.0,322.0,19628.0,27475.0,247332,1529612,664.0,2790.0,889.0,294.0,140.0,859.0
184,4949738,8509.0,902.0,7808.0,676.0,9899.0,6246.0,101.0,6551,14995,3433.0,7966.0,31258.0,34262.0,52924,295.0,125.0,5267.0,2207.0,309974,141.0,2235.0,740.0,122.0,3124.0,79053,285.0,326.0,605.0,57241.0,77264,19480.0,375.0,811.0,2080.0,2035.0,1779.0,839.0,8336,2123.0,10385,1955.0,14202.0,34129.0,15114.0,1670.0,986.0,1659.0,453.0,187.0,6110.0,133605,1743.0,676.0,164028,5290.0,147.0,2627.0,154.0,2526.0,252.0,3111.0,1059.0,136.0,1200.0,3322.0,3384.0,1639,126418.0,19779.0,0.0,126220,4135.0,22729.0,292.0,15279.0,211369,481.0,15278,264.0,638.0,8148.0,1064.0,889.0,20475.0,1389.0,957.0,930.0,235.0,1457.0,3628.0,1815.0,383.0,6571.0,1111.0,896.0,542.0,288.0,62382.0,6306.0,141.0,280.0,6996.0,172.0,197.0,554.0,41451,1073.0,864.0,7283.0,7729,6223.0,52476.0,549.0,9799.0,735.0,108234.0,12982.0,19369.0,28100.0,2840.0,40928.0,16782.0,328171,269.0,611.0,262.0,70306.0,2735.0,10399.0,617.0,28984,1381.0,1341.0,1602.0,21616.0,10231,307.0,215822.0,995.0,3914.0,205.0,30103,28097,396.0,2951.0,465.0,2762.0,395.0,116.0,973.0,146816.0,321.0,19584.0,27414.0,246780,1526213,662.0,2784.0,887.0,293.0,140.0,857.0
185,4938777,8490.0,900.0,7790.0,674.0,9877.0,6232.0,101.0,6536,14960,3425.0,7948.0,31191.0,34186.0,52803,294.0,125.0,5255.0,2202.0,309310,141.0,2230.0,738.0,122.0,3117.0,78876,284.0,325.0,604.0,57117.0,77086,19436.0,374.0,809.0,2075.0,2030.0,1775.0,837.0,8317,2118.0,10361,1951.0,14170.0,34052.0,15080.0,1666.0,984.0,1655.0,452.0,187.0,6096.0,133299,1739.0,675.0,163654,5277.0,147.0,2621.0,154.0,2520.0,252.0,3104.0,1057.0,136.0,1197.0,3314.0,3376.0,1635,126148.0,19734.0,0.0,125939,4126.0,22676.0,291.0,15243.0,210887,480.0,15242,263.0,637.0,8130.0,1062.0,887.0,20430.0,1386.0,955.0,928.0,235.0,1454.0,3619.0,1811.0,382.0,6556.0,1109.0,894.0,541.0,287.0,62247.0,6292.0,141.0,279.0,6980.0,172.0,197.0,553.0,41355,1071.0,862.0,7266.0,7711,6209.0,52361.0,548.0,9776.0,733.0,107998.0,12952.0,19325.0,28036.0,2834.0,40839.0,16744.0,327456,268.0,610.0,262.0,70154.0,2729.0,10375.0,616.0,28918,1378.0,1338.0,1598.0,21568.0,10207,306.0,215329.0,993.0,3905.0,205.0,30034,28031,395.0,2944.0,464.0,2755.0,394.0,116.0,971.0,146484.0,320.0,19540.0,27353.0,246227,1522809,660.0,2778.0,885.0,292.0,140.0,855.0
186,4927796,8471.0,898.0,7772.0,672.0,9855.0,6218.0,101.0,6521,14925,3417.0,7930.0,31123.0,34109.0,52682,293.0,125.0,5243.0,2197.0,308642,141.0,2225.0,736.0,122.0,3110.0,78698,283.0,324.0,603.0,56992.0,76908,19392.0,373.0,807.0,2070.0,2025.0,1771.0,835.0,8298,2113.0,10337,1947.0,14138.0,33975.0,15046.0,1662.0,982.0,1651.0,451.0,187.0,6082.0,132994,1735.0,674.0,163280,5264.0,147.0,2615.0,154.0,2514.0,252.0,3097.0,1055.0,136.0,1194.0,3306.0,3368.0,1631,125876.0,19689.0,0.0,125657,4117.0,22623.0,290.0,15207.0,210405,479.0,15206,262.0,636.0,8112.0,1060.0,885.0,20385.0,1383.0,953.0,926.0,235.0,1451.0,3610.0,1807.0,381.0,6541.0,1107.0,892.0,540.0,286.0,62111.0,6278.0,141.0,278.0,6964.0,172.0,197.0,552.0,41259,1069.0,860.0,7249.0,7693,6195.0,52246.0,547.0,9753.0,731.0,107761.0,12922.0,19281.0,27972.0,2828.0,40749.0,16706.0,326738,267.0,609.0,262.0,70001.0,2723.0,10351.0,615.0,28852,1375.0,1335.0,1594.0,21520.0,10183,305.0,214837.0,991.0,3896.0,205.0,29965,27965,394.0,2937.0,463.0,2748.0,393.0,116.0,969.0,146152.0,319.0,19496.0,27291.0,245674,1519402,658.0,2772.0,883.0,291.0,140.0,853.0
