,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
340,295,53048072,41373.0,27854.0,65609.0,5541.0,13349.0,131.0,1279406.0,117070.0,4502.0,26639.0,186738.0,72217.0,6775.0,81735.0,418231.0,243.0,110753.0,34383220.0,5067.0,2775.0,216.0,347.0,137737.0,154.0,71363.0,7506.0,5627752.0,148.0,104995.0,2493.0,594.0,281.0,21588.0,291276.0,9560.0,254.0,4683.0,1530.0,511512.0,88142,1156423.0,557.0,5143.0,120249.0,20072.0,78040.0,7361.0,1186.0,7069.0,461863.0,11292.0,60933.0,5457.0,129289.0,172337.0,106907.0,33757.0,4914.0,467.0,6975.0,98703.0,474.0,18664.0,1911803.0,12693.0,8671.0,3520.0,83212.0,789021.0,47951.0,818.0,71458.0,7002.0,110919.0,283.0,12160.0,2310.0,4394.0,8797.0,98206.0,145295.0,5000.0,8581191.0,449985.0,0.0,743529.0,507663.0,65132.0,338.0,312649.0,1163378.0,9393.0,112844.0,766.0,153838.0,155847.0,69121.0,28474.0,133496.0,64983.0,9148.0,102052.0,2125.0,1440.0,73611.0,1040.0,33465.0,24217.0,44869.0,16539.0,5705.0,46319.0,11684.0,3605.0,8090.0,7526.0,428.0,976855.0,84856.0,561.0,399.0,27280.0,284071.0,13519.0,67395.0,12854.0,209680.0,434087.0,1553.0,5355.0,1225.0,62804.0,29851.0,117152.0,345743.0,73018.0,141862.0,577.0,69072.0,900956.0,395365.0,728801.0,207076.0,73354.0,130930.0,340502.0,1886275.0,5143.0,176.0,1198.0,917.0,340725.0,15128.0,78896.0,158.0,2293.0,55860.0,901.0,80506.0,50490.0,4266.0,721714.0,27532.0,2843.0,133488352.0,16818.0,13824.0,5045.0,5840.0,15796102.0,285628.0,6528.0,569.0,11230.0,485.0,3706.0,2587.0,5741.0,77400.0,400638.0,692.0,15204.0,523583.0,146106.0,1322430.0,10784438.0,1355.0,3817.0,67845.0,94161.0,1199.0,721.0,1983.0,16482.0,8522.0
341,294,52955728,41285.0,27816.0,65496.0,5529.0,13326.0,131.0,1277057.0,116885.0,4492.0,26580.0,186536.0,72108.0,6760.0,81563.0,417390.0,243.0,110554.0,36599872.0,5060.0,2769.0,216.0,346.0,137439.0,154.0,71266.0,7489.0,5616664.0,148.0,104934.0,2487.0,593.0,280.0,21539.0,290833.0,9541.0,254.0,4672.0,1527.0,510445.0,87948,1154196.0,556.0,5131.0,120027.0,20027.0,77939.0,7345.0,1183.0,7059.0,461185.0,11267.0,60840.0,5445.0,129027.0,171982.0,106682.0,33681.0,4903.0,466.0,6964.0,98501.0,473.0,18630.0,1908653.0,12681.0,8651.0,3512.0,83159.0,788047.0,47848.0,816.0,71390.0,6996.0,110697.0,283.0,12133.0,2305.0,4384.0,8777.0,97999.0,145160.0,4989.0,8564327.0,449155.0,0.0,742360.0,506700.0,65000.0,337.0,311993.0,1162238.0,9372.0,112643.0,764.0,153755.0,155537.0,69016.0,28438.0,133238.0,64861.0,9134.0,101888.0,2120.0,1437.0,73492.0,1038.0,33442.0,24175.0,44805.0,16502.0,5692.0,46256.0,11658.0,3597.0,8078.0,7509.0,427.0,974963.0,84700.0,560.0,398.0,27246.0,283647.0,13489.0,67291.0,12825.0,209340.0,433349.0,1549.0,5343.0,1222.0,62672.0,29822.0,116914.0,345060.0,72886.0,141591.0,576.0,68942.0,899062.0,394573.0,728281.0,206805.0,73213.0,130652.0,340018.0,1883093.0,5131.0,176.0,1195.0,915.0,339998.0,15094.0,78822.0,158.0,2288.0,55737.0,899.0,80372.0,50416.0,4256.0,720204.0,27476.0,2837.0,146860080.0,16798.0,13794.0,5034.0,5827.0,17388612.0,285407.0,6515.0,568.0,11206.0,484.0,3698.0,2581.0,5728.0,77279.0,399874.0,691.0,15177.0,522864.0,145834.0,1320461.0,10767138.0,1352.0,3809.0,67704.0,93970.0,1196.0,719.0,1979.0,16446.0,8504.0
342,293,52860248,41196.0,27775.0,65378.0,5517.0,13302.0,131.0,1274647.0,116691.0,4482.0,26520.0,186309.0,71993.0,6745.0,81389.0,416537.0,243.0,110349.0,38592356.0,5052.0,2763.0,216.0,345.0,137139.0,154.0,71161.0,7472.0,5605394.0,148.0,104852.0,2481.0,592.0,279.0,21490.0,290365.0,9521.0,254.0,4661.0,1524.0,509368.0,87753,1151925.0,555.0,5119.0,119799.0,19982.0,77829.0,7329.0,1180.0,7048.0,460465.0,11242.0,60742.0,5433.0,128761.0,171623.0,106455.0,33605.0,4892.0,465.0,6952.0,98296.0,472.0,18595.0,1905369.0,12667.0,8631.0,3504.0,83090.0,786980.0,47744.0,814.0,71311.0,6988.0,110472.0,283.0,12106.0,2300.0,4374.0,8757.0,97790.0,145002.0,4978.0,8547181.0,448304.0,0.0,741132.0,505716.0,64866.0,336.0,311331.0,1160926.0,9351.0,112436.0,762.0,153641.0,155222.0,68905.0,28398.0,132975.0,64736.0,9119.0,101716.0,2115.0,1434.0,73367.0,1036.0,33413.0,24131.0,44736.0,16465.0,5679.0,46188.0,11632.0,3589.0,8065.0,7492.0,426.0,973036.0,84540.0,559.0,397.0,27209.0,283198.0,13459.0,67181.0,12796.0,208984.0,432583.0,1545.0,5331.0,1219.0,62539.0,29788.0,116673.0,344366.0,72750.0,141314.0,575.0,68809.0,897153.0,393770.0,727631.0,206511.0,73069.0,130372.0,339501.0,1879788.0,5119.0,176.0,1192.0,913.0,339266.0,15060.0,78736.0,158.0,2283.0,55613.0,897.0,80232.0,50337.0,4246.0,718680.0,27419.0,2831.0,158121328.0,16775.0,13763.0,5023.0,5814.0,18733034.0,285137.0,6502.0,567.0,11181.0,483.0,3690.0,2575.0,5715.0,77151.0,399094.0,690.0,15149.0,522092.0,145555.0,1318375.0,10749031.0,1349.0,3801.0,67562.0,93776.0,1193.0,717.0,1975.0,16409.0,8485.0
343,292,52762024,41106.0,27731.0,65257.0,5505.0,13277.0,131.0,1272183.0,116489.0,4472.0,26460.0,186059.0,71872.0,6730.0,81214.0,415674.0,243.0,110139.0,40327168.0,5044.0,2757.0,216.0,344.0,136838.0,154.0,71050.0,7455.0,5593967.0,148.0,104752.0,2475.0,591.0,278.0,21441.0,289875.0,9501.0,254.0,4650.0,1521.0,508283.0,87558,1149617.0,554.0,5107.0,119566.0,19937.0,77711.0,7313.0,1177.0,7036.0,459708.0,11217.0,60639.0,5421.0,128492.0,171261.0,106226.0,33529.0,4881.0,464.0,6940.0,98089.0,471.0,18559.0,1901968.0,12651.0,8611.0,3496.0,83007.0,785831.0,47640.0,812.0,71222.0,6979.0,110244.0,283.0,12079.0,2295.0,4364.0,8737.0,97580.0,144824.0,4967.0,8529790.0,447434.0,0.0,739853.0,504714.0,64730.0,335.0,310664.0,1159463.0,9330.0,112223.0,760.0,153500.0,154903.0,68789.0,28355.0,132708.0,64608.0,9103.0,101537.0,2110.0,1431.0,73237.0,1034.0,33378.0,24086.0,44663.0,16428.0,5666.0,46116.0,11606.0,3581.0,8051.0,7475.0,425.0,971078.0,84376.0,558.0,396.0,27169.0,282727.0,13429.0,67066.0,12767.0,208615.0,431793.0,1541.0,5319.0,1216.0,62405.0,29750.0,116429.0,343662.0,72611.0,141032.0,574.0,68673.0,895230.0,392957.0,726866.0,206197.0,72922.0,130090.0,338955.0,1876375.0,5107.0,176.0,1189.0,911.0,338530.0,15026.0,78639.0,158.0,2278.0,55489.0,895.0,80087.0,50254.0,4236.0,717145.0,27361.0,2825.0,168079536.0,16750.0,13732.0,5012.0,5801.0,19917056.0,284824.0,6488.0,566.0,11156.0,482.0,3682.0,2569.0,5702.0,77018.0,398300.0,689.0,15120.0,521273.0,145270.0,1316186.0,10730218.0,1346.0,3793.0,67418.0,93580.0,1190.0,715.0,1971.0,16372.0,8466.0
344,291,52661412,41016.0,27685.0,65133.0,5493.0,13251.0,131.0,1269672.0,116280.0,4462.0,26400.0,185789.0,71746.0,6715.0,81038.0,414802.0,243.0,109924.0,41852312.0,5035.0,2751.0,216.0,343.0,136536.0,154.0,70933.0,7438.0,5582403.0,148.0,104636.0,2469.0,590.0,277.0,21392.0,289366.0,9480.0,254.0,4639.0,1518.0,507191.0,87362,1147276.0,553.0,5095.0,119329.0,19892.0,77586.0,7297.0,1174.0,7023.0,458918.0,11192.0,60532.0,5409.0,128221.0,170896.0,105996.0,33453.0,4870.0,463.0,6927.0,97880.0,470.0,18522.0,1898464.0,12633.0,8591.0,3488.0,82912.0,784610.0,47535.0,810.0,71125.0,6969.0,110013.0,283.0,12052.0,2290.0,4354.0,8717.0,97368.0,144629.0,4956.0,8512188.0,446548.0,0.0,738529.0,503696.0,64593.0,334.0,309993.0,1157866.0,9309.0,112005.0,758.0,153335.0,154580.0,68668.0,28309.0,132437.0,64478.0,9086.0,101352.0,2105.0,1428.0,73103.0,1032.0,33338.0,24040.0,44587.0,16391.0,5653.0,46040.0,11580.0,3573.0,8036.0,7458.0,424.0,969093.0,84209.0,557.0,395.0,27126.0,282236.0,13399.0,66947.0,12738.0,208234.0,430981.0,1537.0,5307.0,1213.0,62270.0,29708.0,116183.0,342950.0,72469.0,140746.0,573.0,68535.0,893296.0,392135.0,726000.0,205865.0,72773.0,129807.0,338384.0,1872867.0,5095.0,176.0,1186.0,909.0,337791.0,14992.0,78533.0,158.0,2273.0,55365.0,893.0,79938.0,50167.0,4226.0,715600.0,27303.0,2819.0,176904448.0,16723.0,13701.0,5001.0,5788.0,20968656.0,284472.0,6474.0,565.0,11131.0,481.0,3674.0,2563.0,5689.0,76880.0,397494.0,688.0,15090.0,520412.0,144980.0,1313907.0,10710782.0,1343.0,3785.0,67273.0,93382.0,1187.0,713.0,1967.0,16335.0,8447.0
345,290,52558712,40925.0,27637.0,65006.0,5481.0,13224.0,131.0,1267120.0,116064.0,4452.0,26340.0,185502.0,71616.0,6700.0,80861.0,413923.0,243.0,109705.0,43191232.0,5026.0,2745.0,216.0,342.0,136233.0,154.0,70811.0,7421.0,5570722.0,148.0,104506.0,2463.0,589.0,276.0,21343.0,288840.0,9459.0,254.0,4628.0,1515.0,506093.0,87166,1144906.0,552.0,5083.0,119088.0,19847.0,77455.0,7281.0,1171.0,7010.0,458100.0,11167.0,60421.0,5397.0,127947.0,170528.0,105765.0,33377.0,4859.0,462.0,6914.0,97670.0,469.0,18484.0,1894870.0,12614.0,8571.0,3480.0,82806.0,783325.0,47430.0,808.0,71020.0,6958.0,109780.0,283.0,12025.0,2285.0,4344.0,8697.0,97155.0,144418.0,4945.0,8494403.0,445648.0,0.0,737165.0,502664.0,64455.0,333.0,309319.0,1156152.0,9288.0,111783.0,756.0,153149.0,154254.0,68543.0,28261.0,132163.0,64346.0,9069.0,101162.0,2100.0,1425.0,72965.0,1030.0,33294.0,23993.0,44508.0,16354.0,5640.0,45961.0,11554.0,3565.0,8021.0,7441.0,423.0,967085.0,84039.0,556.0,394.0,27081.0,281728.0,13369.0,66824.0,12709.0,207843.0,430151.0,1533.0,5295.0,1210.0,62134.0,29663.0,115935.0,342231.0,72324.0,140456.0,572.0,68395.0,891353.0,391306.0,725044.0,205518.0,72622.0,129522.0,337790.0,1869276.0,5083.0,176.0,1183.0,907.0,337049.0,14958.0,78418.0,158.0,2268.0,55240.0,891.0,79785.0,50077.0,4216.0,714047.0,27244.0,2813.0,184612496.0,16695.0,13670.0,4990.0,5775.0,21886708.0,284087.0,6460.0,564.0,11106.0,480.0,3666.0,2557.0,5676.0,76738.0,396677.0,687.0,15059.0,519515.0,144686.0,1311549.0,10690801.0,1340.0,3777.0,67127.0,93182.0,1184.0,711.0,1963.0,16298.0,8428.0
346,289,52454188,40834.0,27587.0,64877.0,5469.0,13197.0,131.0,1264533.0,115843.0,4442.0,26280.0,185199.0,71482.0,6685.0,80683.0,413037.0,243.0,109483.0,44362184.0,5016.0,2739.0,216.0,341.0,135929.0,154.0,70684.0,7404.0,5558940.0,148.0,104363.0,2457.0,588.0,275.0,21294.0,288299.0,9438.0,254.0,4617.0,1512.0,504990.0,86970,1142512.0,551.0,5071.0,118844.0,19802.0,77319.0,7265.0,1168.0,6996.0,457257.0,11142.0,60307.0,5385.0,127671.0,170158.0,105533.0,33301.0,4848.0,461.0,6900.0,97458.0,468.0,18446.0,1891197.0,12594.0,8551.0,3472.0,82690.0,781984.0,47324.0,806.0,70909.0,6946.0,109545.0,283.0,11998.0,2280.0,4334.0,8677.0,96941.0,144194.0,4934.0,8476462.0,444735.0,0.0,735766.0,501620.0,64316.0,332.0,308642.0,1154334.0,9267.0,111557.0,754.0,152944.0,153925.0,68414.0,28211.0,131886.0,64212.0,9051.0,100967.0,2095.0,1422.0,72824.0,1028.0,33246.0,23945.0,44426.0,16317.0,5627.0,45879.0,11528.0,3557.0,8005.0,7424.0,422.0,965057.0,83867.0,555.0,393.0,27034.0,281205.0,13339.0,66698.0,12680.0,207443.0,429304.0,1529.0,5283.0,1207.0,61997.0,29615.0,115685.0,341505.0,72177.0,140163.0,571.0,68253.0,889402.0,390471.0,724009.0,205157.0,72469.0,129236.0,337177.0,1865613.0,5071.0,176.0,1180.0,905.0,336305.0,14924.0,78296.0,158.0,2263.0,55115.0,889.0,79629.0,49984.0,4206.0,712487.0,27185.0,2807.0,191393952.0,16665.0,13639.0,4979.0,5762.0,22694304.0,283672.0,6446.0,563.0,11081.0,479.0,3658.0,2551.0,5663.0,76592.0,395851.0,686.0,15028.0,518586.0,144388.0,1309121.0,10670344.0,1337.0,3769.0,66980.0,92981.0,1181.0,709.0,1959.0,16261.0,8409.0
347,288,52348084,40743.0,27535.0,64746.0,5457.0,13169.0,131.0,1261915.0,115617.0,4432.0,26220.0,184883.0,71345.0,6670.0,80504.0,412146.0,243.0,109258.0,45386192.0,5006.0,2733.0,216.0,340.0,135625.0,154.0,70553.0,7387.0,5547072.0,148.0,104209.0,2451.0,587.0,274.0,21245.0,287745.0,9417.0,254.0,4606.0,1509.0,503883.0,86774,1140097.0,550.0,5059.0,118597.0,19757.0,77178.0,7249.0,1165.0,6982.0,456392.0,11117.0,60190.0,5373.0,127394.0,169786.0,105300.0,33225.0,4837.0,460.0,6886.0,97245.0,467.0,18407.0,1887456.0,12573.0,8531.0,3464.0,82566.0,780594.0,47218.0,804.0,70792.0,6934.0,109308.0,283.0,11971.0,2275.0,4324.0,8657.0,96726.0,143958.0,4923.0,8458386.0,443812.0,0.0,734337.0,500566.0,64176.0,331.0,307963.0,1152425.0,9246.0,111328.0,752.0,152723.0,153594.0,68282.0,28159.0,131606.0,64077.0,9033.0,100768.0,2090.0,1419.0,72680.0,1026.0,33195.0,23896.0,44342.0,16280.0,5614.0,45794.0,11502.0,3549.0,7989.0,7407.0,421.0,963012.0,83693.0,554.0,392.0,26985.0,280669.0,13309.0,66569.0,12651.0,207035.0,428443.0,1525.0,5271.0,1204.0,61860.0,29565.0,115434.0,340774.0,72028.0,139867.0,570.0,68110.0,887445.0,389630.0,722905.0,204784.0,72315.0,128949.0,336547.0,1861887.0,5059.0,176.0,1177.0,903.0,335559.0,14890.0,78167.0,158.0,2258.0,54990.0,887.0,79470.0,49889.0,4196.0,710922.0,27125.0,2801.0,197337568.0,16634.0,13608.0,4968.0,5749.0,23402308.0,283231.0,6432.0,562.0,11056.0,478.0,3650.0,2545.0,5650.0,76443.0,395017.0,685.0,14996.0,517629.0,144087.0,1306633.0,10649471.0,1334.0,3761.0,66832.0,92779.0,1178.0,707.0,1955.0,16224.0,8390.0
348,287,52240608,40651.0,27482.0,64613.0,5445.0,13141.0,131.0,1259271.0,115387.0,4422.0,26160.0,184555.0,71205.0,6655.0,80325.0,411250.0,243.0,109030.0,46279488.0,4996.0,2727.0,216.0,339.0,135320.0,154.0,70419.0,7370.0,5535131.0,148.0,104046.0,2445.0,586.0,273.0,21196.0,287180.0,9396.0,254.0,4595.0,1506.0,502772.0,86578,1137664.0,549.0,5047.0,118347.0,19712.0,77033.0,7233.0,1162.0,6967.0,455508.0,11092.0,60071.0,5361.0,127115.0,169413.0,105066.0,33149.0,4826.0,459.0,6871.0,97031.0,466.0,18368.0,1883655.0,12551.0,8511.0,3456.0,82434.0,779161.0,47112.0,802.0,70670.0,6921.0,109070.0,283.0,11944.0,2270.0,4314.0,8637.0,96511.0,143712.0,4912.0,8440196.0,442880.0,0.0,732882.0,499503.0,64035.0,330.0,307282.0,1150436.0,9225.0,111096.0,750.0,152487.0,153261.0,68147.0,28106.0,131324.0,63940.0,9014.0,100566.0,2085.0,1416.0,72534.0,1024.0,33141.0,23846.0,44256.0,16243.0,5601.0,45707.0,11476.0,3541.0,7972.0,7390.0,420.0,960952.0,83517.0,553.0,391.0,26935.0,280122.0,13279.0,66437.0,12622.0,206620.0,427570.0,1521.0,5259.0,1201.0,61722.0,29513.0,115182.0,340039.0,71877.0,139569.0,569.0,67965.0,885483.0,388785.0,721740.0,204401.0,72160.0,128661.0,335902.0,1858106.0,5047.0,176.0,1174.0,901.0,334812.0,14856.0,78033.0,158.0,2253.0,54865.0,885.0,79308.0,49792.0,4186.0,709352.0,27065.0,2795.0,202537872.0,16602.0,13577.0,4957.0,5736.0,24021720.0,282767.0,6418.0,561.0,11031.0,477.0,3642.0,2539.0,5637.0,76291.0,394176.0,684.0,14964.0,516648.0,143783.0,1304092.0,10628237.0,1331.0,3753.0,66684.0,92576.0,1175.0,705.0,1951.0,16187.0,8371.0
349,286,52131948,40559.0,27428.0,64478.0,5433.0,13112.0,131.0,1256604.0,115153.0,4412.0,26100.0,184217.0,71062.0,6640.0,80145.0,410350.0,243.0,108800.0,47056996.0,4985.0,2721.0,216.0,338.0,135015.0,154.0,70282.0,7353.0,5523128.0,148.0,103874.0,2439.0,585.0,272.0,21147.0,286605.0,9375.0,254.0,4584.0,1503.0,501658.0,86382,1135216.0,548.0,5035.0,118095.0,19667.0,76885.0,7217.0,1159.0,6952.0,454607.0,11067.0,59950.0,5349.0,126835.0,169039.0,104832.0,33073.0,4815.0,458.0,6856.0,96816.0,465.0,18328.0,1879802.0,12528.0,8491.0,3448.0,82296.0,777690.0,47006.0,800.0,70543.0,6908.0,108831.0,283.0,11917.0,2265.0,4304.0,8617.0,96295.0,143457.0,4901.0,8421910.0,441940.0,0.0,731404.0,498433.0,63894.0,329.0,306599.0,1148377.0,9204.0,110862.0,748.0,152239.0,152926.0,68010.0,28051.0,131040.0,63802.0,8995.0,100361.0,2080.0,1413.0,72385.0,1022.0,33084.0,23796.0,44168.0,16206.0,5588.0,45618.0,11450.0,3533.0,7955.0,7373.0,419.0,958880.0,83339.0,552.0,390.0,26883.0,279565.0,13249.0,66303.0,12593.0,206199.0,426686.0,1517.0,5247.0,1198.0,61584.0,29459.0,114929.0,339300.0,71725.0,139269.0,568.0,67819.0,883517.0,387936.0,720521.0,204009.0,72004.0,128373.0,335244.0,1854278.0,5035.0,176.0,1171.0,899.0,334064.0,14822.0,77894.0,158.0,2248.0,54740.0,883.0,79144.0,49693.0,4176.0,707779.0,27005.0,2789.0,207083392.0,16569.0,13546.0,4946.0,5723.0,24563188.0,282283.0,6404.0,560.0,11006.0,476.0,3634.0,2533.0,5624.0,76136.0,393330.0,683.0,14931.0,515645.0,143476.0,1301504.0,10606689.0,1328.0,3745.0,66535.0,92372.0,1172.0,703.0,1947.0,16150.0,8352.0
350,285,52022264,40467.0,27373.0,64342.0,5421.0,13083.0,131.0,1253918.0,114916.0,4402.0,26040.0,183870.0,70917.0,6625.0,79965.0,409447.0,243.0,108568.0,47732040.0,4974.0,2715.0,216.0,337.0,134710.0,154.0,70142.0,7336.0,5511074.0,148.0,103695.0,2433.0,584.0,271.0,21098.0,286022.0,9354.0,254.0,4573.0,1500.0,500542.0,86186,1132755.0,547.0,5023.0,117841.0,19622.0,76734.0,7201.0,1156.0,6937.0,453692.0,11042.0,59827.0,5337.0,126554.0,168664.0,104597.0,32997.0,4804.0,457.0,6841.0,96601.0,464.0,18288.0,1875905.0,12504.0,8471.0,3440.0,82152.0,776186.0,46900.0,798.0,70412.0,6894.0,108591.0,283.0,11890.0,2260.0,4294.0,8597.0,96079.0,143194.0,4890.0,8403545.0,440993.0,0.0,729906.0,497356.0,63752.0,328.0,305915.0,1146256.0,9183.0,110626.0,746.0,151979.0,152590.0,67871.0,27995.0,130755.0,63663.0,8976.0,100153.0,2075.0,1410.0,72235.0,1020.0,33025.0,23745.0,44079.0,16169.0,5575.0,45527.0,11424.0,3525.0,7938.0,7356.0,418.0,956797.0,83160.0,551.0,389.0,26830.0,278999.0,13219.0,66167.0,12564.0,205773.0,425793.0,1513.0,5235.0,1195.0,61446.0,29403.0,114675.0,338558.0,71571.0,138967.0,567.0,67672.0,881548.0,387084.0,719255.0,203609.0,71847.0,128084.0,334574.0,1850409.0,5023.0,176.0,1168.0,897.0,333315.0,14788.0,77750.0,158.0,2243.0,54615.0,881.0,78978.0,49592.0,4166.0,706203.0,26944.0,2783.0,211046944.0,16535.0,13515.0,4935.0,5710.0,25035362.0,281781.0,6390.0,559.0,10981.0,475.0,3626.0,2527.0,5611.0,75979.0,392479.0,682.0,14898.0,514624.0,143167.0,1298876.0,10584869.0,1325.0,3737.0,66386.0,92167.0,1169.0,701.0,1943.0,16113.0,8333.0
351,284,51911708,40375.0,27317.0,64205.0,5409.0,13054.0,131.0,1251216.0,114676.0,4392.0,25980.0,183515.0,70770.0,6610.0,79785.0,408542.0,243.0,108334.0,48316276.0,4963.0,2709.0,216.0,336.0,134405.0,154.0,70000.0,7319.0,5498978.0,148.0,103509.0,2427.0,583.0,270.0,21049.0,285431.0,9333.0,254.0,4562.0,1497.0,499424.0,85990,1130283.0,546.0,5011.0,117586.0,19577.0,76580.0,7185.0,1153.0,6921.0,452764.0,11017.0,59702.0,5325.0,126272.0,168288.0,104362.0,32921.0,4793.0,456.0,6826.0,96385.0,463.0,18248.0,1871969.0,12479.0,8451.0,3432.0,82003.0,774654.0,46794.0,796.0,70278.0,6880.0,108350.0,283.0,11863.0,2255.0,4284.0,8577.0,95863.0,142924.0,4879.0,8385114.0,440041.0,0.0,728391.0,496274.0,63610.0,327.0,305230.0,1144081.0,9162.0,110388.0,744.0,151710.0,152253.0,67730.0,27938.0,130468.0,63523.0,8956.0,99943.0,2070.0,1407.0,72083.0,1018.0,32964.0,23694.0,43988.0,16132.0,5562.0,45435.0,11398.0,3517.0,7920.0,7339.0,417.0,954706.0,82980.0,550.0,388.0,26776.0,278426.0,13189.0,66029.0,12535.0,205342.0,424892.0,1509.0,5223.0,1192.0,61308.0,29346.0,114420.0,337813.0,71416.0,138664.0,566.0,67524.0,879577.0,386229.0,717948.0,203202.0,71689.0,127795.0,333894.0,1846505.0,5011.0,176.0,1165.0,895.0,332566.0,14754.0,77602.0,158.0,2238.0,54490.0,879.0,78810.0,49490.0,4156.0,704625.0,26883.0,2777.0,214495520.0,16501.0,13484.0,4924.0,5697.0,25446212.0,281263.0,6376.0,558.0,10956.0,474.0,3618.0,2521.0,5598.0,75820.0,391624.0,681.0,14865.0,513586.0,142856.0,1296213.0,10562814.0,1322.0,3729.0,66237.0,91962.0,1166.0,699.0,1939.0,16076.0,8314.0
352,283,51800408,40283.0,27260.0,64067.0,5397.0,13025.0,131.0,1248500.0,114434.0,4382.0,25920.0,183153.0,70621.0,6595.0,79605.0,407635.0,243.0,108099.0,48820112.0,4952.0,2703.0,216.0,335.0,134100.0,154.0,69856.0,7302.0,5486849.0,148.0,103318.0,2421.0,582.0,269.0,21000.0,284834.0,9312.0,254.0,4551.0,1494.0,498305.0,85794,1127802.0,545.0,4999.0,117329.0,19532.0,76424.0,7169.0,1150.0,6905.0,451825.0,10992.0,59576.0,5313.0,125990.0,167912.0,104127.0,32845.0,4782.0,455.0,6811.0,96169.0,462.0,18207.0,1868000.0,12454.0,8431.0,3424.0,81850.0,773097.0,46688.0,794.0,70141.0,6865.0,108109.0,283.0,11836.0,2250.0,4274.0,8557.0,95647.0,142648.0,4868.0,8366630.0,439084.0,0.0,726861.0,495187.0,63467.0,326.0,304545.0,1141859.0,9141.0,110149.0,742.0,151432.0,151915.0,67588.0,27880.0,130180.0,63383.0,8936.0,99731.0,2065.0,1404.0,71930.0,1016.0,32901.0,23642.0,43896.0,16095.0,5549.0,45341.0,11372.0,3509.0,7902.0,7322.0,416.0,952608.0,82799.0,549.0,387.0,26721.0,277846.0,13159.0,65890.0,12506.0,204907.0,423984.0,1505.0,5211.0,1189.0,61170.0,29288.0,114165.0,337066.0,71260.0,138359.0,565.0,67375.0,877604.0,385372.0,716605.0,202789.0,71531.0,127506.0,333206.0,1842571.0,4999.0,176.0,1162.0,893.0,331817.0,14720.0,77451.0,158.0,2233.0,54365.0,877.0,78641.0,49386.0,4146.0,703046.0,26822.0,2771.0,217487984.0,16466.0,13453.0,4913.0,5684.0,25802756.0,280732.0,6362.0,557.0,10931.0,473.0,3610.0,2515.0,5585.0,75659.0,390766.0,680.0,14832.0,512534.0,142544.0,1293520.0,10540558.0,1319.0,3721.0,66088.0,91756.0,1163.0,697.0,1935.0,16039.0,8295.0
