,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
324,44205492,39697.0,20354.0,55652.0,4008.0,10082.0,124.0,1120011.0,91255.0,4284.0,26551.0,98469.0,53761.0,6618.0,79299.0,391721.0,227.0,94649.0,21758108.0,3302.0,2434.0,191.0,325.0,136168.0,150.0,47060.0,5673.0,5317245.0,148.0,41059.0,2393.0,537.0,264.0,20704.0,222334.0,8638.0,239.0,4642.0,1407.0,493119.0,87778,1032072.0,493.0,5244.0,102806.0,19859.0,50044.0,6566.0,919.0,4153.0,313394.0,10755.0,44559.0,5324.0,123324.0,166964.0,103423.0,31785.0,4867.0,438.0,4573.0,93262.0,466.0,15515.0,1413944.0,6037.0,8556.0,3502.0,44947.0,487886.0,46062.0,697.0,35119.0,4253.0,103445.0,265.0,11272.0,2300.0,4075.0,8713.0,93524.0,75892.0,4659.0,7918782.0,400369.0,0.0,586690.0,453388.0,61023.0,324.0,302304.0,639905.0,8602.0,97326.0,507.0,65285.0,143301.0,53706.0,18387.0,121604.0,57247.0,5981.0,78199.0,1896.0,1331.0,62496.0,451.0,13327.0,17711.0,29160.0,16636.0,5655.0,31734.0,11424.0,3450.0,5487.0,7385.0,417.0,890792.0,72579.0,320.0,325.0,17287.0,212474.0,12280.0,50747.0,12638.0,170458.0,342916.0,1534.0,5198.0,1150.0,59956.0,16735.0,112469.0,320944.0,62540.0,128580.0,573.0,61541.0,872755.0,369602.0,326555.0,136329.0,66515.0,127570.0,229726.0,1565207.0,4910.0,784.0,899.0,333897.0,14998.0,42265.0,153.0,2248.0,55770.0,752.0,61416.0,33660.0,3914.0,699593.0,25555.0,2780.0,104081536.0,10250.0,13215.0,4984.0,5671.0,7859319.0,103991.0,5478.0,527.0,10600.0,485.0,3614.0,2204.0,5368.0,51416.0,361351.0,679.0,11883.0,373265.0,129626.0,977819.0,8765589.0,1286.0,3009.0,64936.0,88780.0,1152.0,721.0,1981.0,15561.0,7991.0
325,44127320,39612.0,20321.0,55540.0,3999.0,10067.0,124.0,1118043.0,91157.0,4274.0,26492.0,98382.0,53681.0,6605.0,79138.0,390919.0,227.0,94477.0,23159522.0,3295.0,2428.0,191.0,324.0,135874.0,150.0,47008.0,5660.0,5306501.0,148.0,40998.0,2388.0,536.0,263.0,20657.0,221946.0,8621.0,239.0,4631.0,1404.0,492110.0,87586,1030190.0,492.0,5232.0,102604.0,19815.0,50035.0,6552.0,917.0,4147.0,313145.0,10731.0,44500.0,5312.0,123078.0,166676.0,103202.0,31717.0,4856.0,437.0,4564.0,93080.0,465.0,15488.0,1413024.0,6025.0,8537.0,3494.0,44954.0,487268.0,45961.0,696.0,35078.0,4244.0,103235.0,265.0,11247.0,2295.0,4066.0,8693.0,93345.0,75837.0,4650.0,7903598.0,399666.0,0.0,585676.0,452524.0,60929.0,323.0,301670.0,639418.0,8583.0,97139.0,506.0,65238.0,142996.0,53627.0,18353.0,121368.0,57142.0,5976.0,78091.0,1892.0,1328.0,62417.0,450.0,13321.0,17698.0,29116.0,16600.0,5642.0,31704.0,11400.0,3442.0,5476.0,7368.0,416.0,889072.0,72444.0,319.0,324.0,17255.0,212161.0,12256.0,50686.0,12612.0,170209.0,342594.0,1531.0,5186.0,1147.0,59826.0,16698.0,112248.0,320275.0,62421.0,128327.0,572.0,61434.0,870970.0,368886.0,326399.0,136182.0,66412.0,127300.0,229412.0,1562528.0,4899.0,782.0,897.0,333182.0,14964.0,42200.0,153.0,2243.0,55647.0,750.0,61411.0,33663.0,3905.0,698139.0,25502.0,2774.0,114623664.0,10244.0,13185.0,4973.0,5658.0,8327799.0,103791.0,5467.0,526.0,10577.0,484.0,3606.0,2199.0,5356.0,51332.0,360651.0,678.0,11861.0,372738.0,129404.0,976612.0,8749547.0,1283.0,3002.0,64806.0,88603.0,1149.0,719.0,1977.0,15526.0,7973.0
326,44046680,39526.0,20286.0,55426.0,3990.0,10051.0,124.0,1116011.0,91046.0,4264.0,26433.0,98279.0,53596.0,6591.0,78975.0,390108.0,227.0,94300.0,24418514.0,3288.0,2422.0,191.0,323.0,135578.0,150.0,46949.0,5647.0,5295616.0,148.0,40933.0,2383.0,535.0,262.0,20610.0,221545.0,8604.0,239.0,4620.0,1401.0,491089.0,87393,1028257.0,491.0,5220.0,102398.0,19771.0,50014.0,6537.0,915.0,4141.0,312843.0,10707.0,44436.0,5300.0,122828.0,166378.0,102980.0,31649.0,4845.0,436.0,4555.0,92895.0,464.0,15460.0,1411841.0,6013.0,8518.0,3486.0,44948.0,486594.0,45859.0,695.0,35032.0,4235.0,103022.0,265.0,11222.0,2290.0,4057.0,8673.0,93162.0,75769.0,4640.0,7888110.0,398940.0,0.0,584626.0,451642.0,60830.0,322.0,301031.0,638820.0,8564.0,96948.0,505.0,65179.0,142689.0,53543.0,18318.0,121127.0,57034.0,5970.0,77975.0,1888.0,1325.0,62331.0,449.0,13312.0,17682.0,29070.0,16564.0,5629.0,31669.0,11375.0,3434.0,5464.0,7351.0,415.0,887319.0,72306.0,318.0,323.0,17222.0,211829.0,12232.0,50619.0,12586.0,169944.0,342220.0,1528.0,5174.0,1144.0,59695.0,16661.0,112023.0,319600.0,62299.0,128070.0,571.0,61323.0,869164.0,368157.0,326175.0,136016.0,66304.0,127028.0,229074.0,1559751.0,4888.0,780.0,895.0,332463.0,14930.0,42131.0,153.0,2238.0,55523.0,748.0,61390.0,33657.0,3896.0,696671.0,25448.0,2768.0,123539088.0,10236.0,13155.0,4962.0,5645.0,8733429.0,103587.0,5455.0,525.0,10554.0,483.0,3598.0,2194.0,5344.0,51244.0,359938.0,677.0,11838.0,372175.0,129174.0,975289.0,8733080.0,1280.0,2995.0,64674.0,88423.0,1146.0,717.0,1973.0,15491.0,7955.0
327,43963880,39440.0,20250.0,55311.0,3981.0,10034.0,124.0,1113923.0,90924.0,4254.0,26374.0,98162.0,53507.0,6577.0,78810.0,389289.0,227.0,94119.0,25514826.0,3281.0,2416.0,191.0,322.0,135281.0,150.0,46885.0,5634.0,5284610.0,148.0,40865.0,2378.0,534.0,261.0,20563.0,221132.0,8586.0,239.0,4609.0,1398.0,490058.0,87199,1026279.0,490.0,5208.0,102189.0,19727.0,49982.0,6522.0,913.0,4134.0,312494.0,10683.0,44367.0,5288.0,122575.0,166071.0,102756.0,31580.0,4834.0,435.0,4545.0,92707.0,463.0,15431.0,1410426.0,6000.0,8499.0,3478.0,44931.0,485871.0,45757.0,694.0,34982.0,4226.0,102807.0,265.0,11197.0,2285.0,4048.0,8653.0,92976.0,75689.0,4630.0,7872358.0,398194.0,0.0,583545.0,450744.0,60726.0,321.0,300387.0,638124.0,8545.0,96754.0,504.0,65110.0,142380.0,53455.0,18282.0,120882.0,56923.0,5963.0,77852.0,1884.0,1322.0,62238.0,448.0,13300.0,17663.0,29021.0,16528.0,5616.0,31630.0,11350.0,3426.0,5452.0,7334.0,414.0,885537.0,72165.0,317.0,322.0,17188.0,211480.0,12207.0,50546.0,12559.0,169665.0,341800.0,1525.0,5162.0,1141.0,59564.0,16624.0,111795.0,318919.0,62175.0,127809.0,570.0,61209.0,867340.0,367416.0,325892.0,135834.0,66191.0,126754.0,228715.0,1556888.0,4877.0,778.0,893.0,331740.0,14896.0,42059.0,153.0,2233.0,55399.0,746.0,61355.0,33643.0,3887.0,695191.0,25394.0,2762.0,131367784.0,10226.0,13125.0,4951.0,5632.0,9089245.0,103379.0,5443.0,524.0,10530.0,482.0,3590.0,2189.0,5332.0,51153.0,359213.0,676.0,11815.0,371580.0,128936.0,973865.0,8716242.0,1277.0,2988.0,64540.0,88241.0,1143.0,715.0,1969.0,15456.0,7937.0
328,43879192,39353.0,20212.0,55194.0,3972.0,10016.0,124.0,1111786.0,90792.0,4244.0,26315.0,98033.0,53414.0,6563.0,78643.0,388463.0,227.0,93934.0,26478666.0,3274.0,2410.0,191.0,321.0,134983.0,150.0,46816.0,5621.0,5273499.0,148.0,40794.0,2373.0,533.0,260.0,20516.0,220709.0,8568.0,239.0,4598.0,1395.0,489018.0,87005,1024262.0,489.0,5196.0,101977.0,19683.0,49940.0,6507.0,911.0,4127.0,312104.0,10659.0,44295.0,5276.0,122319.0,165756.0,102531.0,31511.0,4823.0,434.0,4535.0,92516.0,462.0,15401.0,1408806.0,5987.0,8480.0,3470.0,44904.0,485104.0,45655.0,693.0,34928.0,4217.0,102590.0,265.0,11172.0,2280.0,4039.0,8633.0,92787.0,75598.0,4620.0,7856375.0,397430.0,0.0,582437.0,449832.0,60618.0,320.0,299739.0,637342.0,8526.0,96557.0,503.0,65032.0,142069.0,53363.0,18245.0,120634.0,56810.0,5955.0,77723.0,1880.0,1319.0,62140.0,447.0,13286.0,17641.0,28970.0,16491.0,5603.0,31587.0,11325.0,3418.0,5440.0,7317.0,413.0,883730.0,72021.0,316.0,321.0,17153.0,211116.0,12182.0,50468.0,12532.0,169374.0,341339.0,1522.0,5150.0,1138.0,59432.0,16587.0,111564.0,318234.0,62049.0,127545.0,569.0,61092.0,865501.0,366665.0,325556.0,135637.0,66073.0,126478.0,228338.0,1553950.0,4866.0,776.0,891.0,331014.0,14862.0,41984.0,153.0,2228.0,55275.0,744.0,61308.0,33621.0,3878.0,693701.0,25339.0,2756.0,138332000.0,10214.0,13095.0,4940.0,5619.0,9402806.0,103168.0,5431.0,523.0,10506.0,481.0,3582.0,2184.0,5320.0,51059.0,358478.0,675.0,11791.0,370956.0,128692.0,972351.0,8699078.0,1274.0,2981.0,64405.0,88057.0,1140.0,713.0,1965.0,15421.0,7919.0
329,43792860,39266.0,20173.0,55076.0,3963.0,9997.0,124.0,1109606.0,90651.0,4234.0,26256.0,97893.0,53318.0,6548.0,78475.0,387631.0,227.0,93746.0,27324766.0,3267.0,2404.0,191.0,320.0,134684.0,150.0,46742.0,5608.0,5262299.0,148.0,40720.0,2368.0,532.0,259.0,20469.0,220277.0,8550.0,239.0,4587.0,1392.0,487971.0,86810,1022211.0,488.0,5184.0,101763.0,19639.0,49890.0,6492.0,909.0,4119.0,311677.0,10635.0,44219.0,5264.0,122061.0,165434.0,102305.0,31441.0,4812.0,433.0,4525.0,92323.0,461.0,15370.0,1407006.0,5974.0,8461.0,3462.0,44868.0,484299.0,45552.0,692.0,34871.0,4208.0,102371.0,265.0,11147.0,2275.0,4030.0,8613.0,92595.0,75498.0,4610.0,7840193.0,396651.0,0.0,581305.0,448908.0,60507.0,319.0,299088.0,636484.0,8507.0,96357.0,502.0,64946.0,141757.0,53267.0,18207.0,120383.0,56695.0,5946.0,77588.0,1876.0,1316.0,62037.0,446.0,13270.0,17617.0,28917.0,16454.0,5590.0,31540.0,11300.0,3410.0,5428.0,7300.0,412.0,881902.0,71875.0,315.0,320.0,17118.0,210739.0,12156.0,50386.0,12505.0,169072.0,340842.0,1519.0,5138.0,1135.0,59300.0,16550.0,111330.0,317545.0,61921.0,127278.0,568.0,60972.0,863649.0,365905.0,325174.0,135427.0,65952.0,126201.0,227945.0,1550946.0,4855.0,774.0,889.0,330286.0,14828.0,41907.0,153.0,2223.0,55150.0,742.0,61250.0,33593.0,3869.0,692202.0,25284.0,2750.0,144409632.0,10201.0,13065.0,4929.0,5606.0,9676791.0,102954.0,5419.0,522.0,10482.0,480.0,3574.0,2179.0,5308.0,50962.0,357734.0,674.0,11767.0,370308.0,128442.0,970759.0,8681632.0,1271.0,2974.0,64268.0,87871.0,1137.0,711.0,1961.0,15386.0,7901.0
330,43705100,39178.0,20133.0,54957.0,3954.0,9978.0,124.0,1107389.0,90503.0,4224.0,26197.0,97743.0,53219.0,6533.0,78306.0,386794.0,227.0,93555.0,28064732.0,3260.0,2398.0,191.0,319.0,134384.0,150.0,46664.0,5595.0,5251023.0,148.0,40644.0,2363.0,531.0,258.0,20422.0,219837.0,8531.0,239.0,4576.0,1389.0,486918.0,86615,1020131.0,487.0,5172.0,101547.0,19595.0,49832.0,6477.0,907.0,4111.0,311218.0,10611.0,44140.0,5252.0,121801.0,165106.0,102078.0,31371.0,4801.0,432.0,4515.0,92128.0,460.0,15339.0,1405047.0,5961.0,8442.0,3454.0,44824.0,483461.0,45449.0,691.0,34811.0,4199.0,102151.0,265.0,11122.0,2270.0,4021.0,8593.0,92401.0,75389.0,4600.0,7823839.0,395858.0,0.0,580152.0,447974.0,60393.0,318.0,298434.0,635559.0,8488.0,96155.0,501.0,64853.0,141444.0,53168.0,18169.0,120129.0,56578.0,5936.0,77448.0,1872.0,1313.0,61929.0,445.0,13252.0,17591.0,28862.0,16417.0,5577.0,31490.0,11275.0,3402.0,5416.0,7283.0,411.0,880055.0,71727.0,314.0,319.0,17082.0,210350.0,12130.0,50300.0,12477.0,168761.0,340313.0,1516.0,5126.0,1132.0,59167.0,16513.0,111094.0,316853.0,61792.0,127008.0,567.0,60850.0,861786.0,365137.0,324751.0,135206.0,65827.0,125923.0,227538.0,1547885.0,4844.0,772.0,887.0,329556.0,14794.0,41828.0,153.0,2218.0,55025.0,740.0,61183.0,33559.0,3860.0,690696.0,25228.0,2744.0,149755616.0,10186.0,13035.0,4918.0,5593.0,9916649.0,102738.0,5407.0,521.0,10458.0,479.0,3566.0,2174.0,5296.0,50863.0,356983.0,673.0,11742.0,369638.0,128187.0,969098.0,8663941.0,1268.0,2967.0,64130.0,87683.0,1134.0,709.0,1957.0,15351.0,7883.0
331,43616096,39090.0,20092.0,54837.0,3945.0,9958.0,124.0,1105139.0,90348.0,4214.0,26138.0,97585.0,53117.0,6518.0,78136.0,385953.0,227.0,93362.0,28711828.0,3253.0,2392.0,191.0,318.0,134084.0,150.0,46583.0,5582.0,5239683.0,148.0,40566.0,2358.0,530.0,257.0,20375.0,219391.0,8512.0,239.0,4565.0,1386.0,485859.0,86420,1018025.0,486.0,5160.0,101329.0,19551.0,49768.0,6462.0,905.0,4103.0,310731.0,10587.0,44059.0,5240.0,121539.0,164773.0,101851.0,31301.0,4790.0,431.0,4505.0,91931.0,459.0,15307.0,1402947.0,5948.0,8423.0,3446.0,44773.0,482593.0,45346.0,690.0,34749.0,4190.0,101929.0,265.0,11097.0,2265.0,4012.0,8573.0,92205.0,75273.0,4590.0,7807338.0,395053.0,0.0,578981.0,447031.0,60276.0,317.0,297778.0,634575.0,8469.0,95951.0,500.0,64753.0,141130.0,53066.0,18130.0,119873.0,56460.0,5926.0,77304.0,1868.0,1310.0,61817.0,444.0,13233.0,17563.0,28806.0,16380.0,5564.0,31437.0,11250.0,3394.0,5404.0,7266.0,410.0,878192.0,71577.0,313.0,318.0,17046.0,209951.0,12104.0,50211.0,12449.0,168442.0,339756.0,1513.0,5114.0,1129.0,59034.0,16476.0,110856.0,316158.0,61661.0,126736.0,566.0,60726.0,859914.0,364363.0,324292.0,134975.0,65699.0,125644.0,227118.0,1544774.0,4833.0,770.0,885.0,328824.0,14760.0,41747.0,153.0,2213.0,54900.0,738.0,61107.0,33520.0,3851.0,689184.0,25172.0,2738.0,154443168.0,10170.0,13005.0,4907.0,5580.0,10126109.0,102520.0,5395.0,520.0,10434.0,478.0,3558.0,2169.0,5284.0,50762.0,356225.0,672.0,11717.0,368949.0,127928.0,967376.0,8646038.0,1265.0,2960.0,63991.0,87494.0,1131.0,707.0,1953.0,15316.0,7865.0
332,43526016,39002.0,20050.0,54717.0,3936.0,9938.0,124.0,1102861.0,90187.0,4204.0,26079.0,97419.0,53013.0,6503.0,77965.0,385108.0,227.0,93166.0,29276312.0,3246.0,2386.0,191.0,317.0,133783.0,150.0,46499.0,5569.0,5228290.0,148.0,40486.0,2353.0,529.0,256.0,20328.0,218939.0,8493.0,239.0,4554.0,1383.0,484796.0,86225,1015897.0,485.0,5148.0,101110.0,19507.0,49698.0,6447.0,903.0,4094.0,310219.0,10563.0,43975.0,5228.0,121275.0,164435.0,101623.0,31231.0,4779.0,430.0,4495.0,91733.0,458.0,15275.0,1400724.0,5935.0,8404.0,3438.0,44716.0,481700.0,45243.0,689.0,34685.0,4181.0,101706.0,265.0,11072.0,2260.0,4003.0,8553.0,92007.0,75151.0,4580.0,7790712.0,394238.0,0.0,577794.0,446080.0,60157.0,316.0,297120.0,633539.0,8450.0,95745.0,499.0,64648.0,140815.0,52962.0,18091.0,119615.0,56341.0,5915.0,77156.0,1864.0,1307.0,61702.0,443.0,13212.0,17534.0,28749.0,16343.0,5551.0,31382.0,11225.0,3386.0,5392.0,7249.0,409.0,876315.0,71426.0,312.0,317.0,17009.0,209543.0,12077.0,50119.0,12421.0,168116.0,339175.0,1510.0,5102.0,1126.0,58901.0,16439.0,110616.0,315461.0,61529.0,126462.0,565.0,60600.0,858034.0,363583.0,323801.0,134735.0,65569.0,125364.0,226687.0,1541620.0,4822.0,768.0,883.0,328091.0,14726.0,41664.0,153.0,2208.0,54775.0,736.0,61024.0,33477.0,3842.0,687667.0,25116.0,2732.0,158544000.0,10153.0,12975.0,4896.0,5567.0,10308576.0,102300.0,5383.0,519.0,10410.0,477.0,3550.0,2164.0,5272.0,50659.0,355462.0,671.0,11691.0,368243.0,127665.0,965601.0,8627953.0,1262.0,2953.0,63851.0,87304.0,1128.0,705.0,1949.0,15281.0,7847.0
333,43435012,38914.0,20008.0,54596.0,3927.0,9917.0,124.0,1100559.0,90021.0,4194.0,26020.0,97247.0,52907.0,6488.0,77793.0,384260.0,227.0,92969.0,29767620.0,3239.0,2380.0,191.0,316.0,133482.0,150.0,46412.0,5556.0,5216852.0,148.0,40405.0,2348.0,528.0,255.0,20281.0,218482.0,8474.0,239.0,4543.0,1380.0,483729.0,86030,1013750.0,484.0,5136.0,100890.0,19463.0,49623.0,6432.0,901.0,4085.0,309685.0,10539.0,43889.0,5216.0,121010.0,164093.0,101395.0,31161.0,4768.0,429.0,4485.0,91534.0,457.0,15242.0,1398392.0,5922.0,8385.0,3430.0,44654.0,480784.0,45140.0,688.0,34619.0,4172.0,101482.0,265.0,11047.0,2255.0,3994.0,8533.0,91808.0,75023.0,4570.0,7773978.0,393414.0,0.0,576594.0,445123.0,60036.0,315.0,296460.0,632457.0,8431.0,95538.0,498.0,64538.0,140500.0,52856.0,18051.0,119356.0,56221.0,5904.0,77005.0,1860.0,1304.0,61584.0,442.0,13190.0,17503.0,28691.0,16306.0,5538.0,31325.0,11200.0,3378.0,5380.0,7232.0,408.0,874427.0,71273.0,311.0,316.0,16972.0,209128.0,12050.0,50024.0,12393.0,167784.0,338572.0,1507.0,5090.0,1123.0,58768.0,16402.0,110375.0,314762.0,61396.0,126187.0,564.0,60473.0,856148.0,362798.0,323282.0,134488.0,65436.0,125084.0,226247.0,1538429.0,4811.0,766.0,881.0,327357.0,14692.0,41580.0,153.0,2203.0,54650.0,734.0,60934.0,33430.0,3833.0,686146.0,25060.0,2726.0,162128944.0,10135.0,12945.0,4885.0,5554.0,10467204.0,102079.0,5371.0,518.0,10386.0,476.0,3542.0,2159.0,5260.0,50555.0,354694.0,670.0,11665.0,367523.0,127399.0,963779.0,8609710.0,1259.0,2946.0,63710.0,87113.0,1125.0,703.0,1945.0,15246.0,7829.0
334,43343216,38826.0,19965.0,54475.0,3918.0,9896.0,124.0,1098236.0,89851.0,4184.0,25961.0,97069.0,52799.0,6473.0,77621.0,383410.0,227.0,92770.0,30194176.0,3232.0,2374.0,191.0,315.0,133181.0,150.0,46323.0,5543.0,5205378.0,148.0,40322.0,2343.0,527.0,254.0,20234.0,218021.0,8455.0,239.0,4532.0,1377.0,482659.0,85835,1011587.0,483.0,5124.0,100669.0,19419.0,49544.0,6417.0,899.0,4076.0,309132.0,10515.0,43801.0,5204.0,120744.0,163748.0,101167.0,31091.0,4757.0,428.0,4475.0,91334.0,456.0,15209.0,1395965.0,5909.0,8366.0,3422.0,44587.0,479849.0,45037.0,687.0,34551.0,4163.0,101257.0,265.0,11022.0,2250.0,3985.0,8513.0,91608.0,74890.0,4560.0,7757153.0,392583.0,0.0,575382.0,444160.0,59913.0,314.0,295799.0,631335.0,8412.0,95330.0,497.0,64424.0,140184.0,52748.0,18011.0,119095.0,56100.0,5892.0,76851.0,1856.0,1301.0,61463.0,441.0,13167.0,17471.0,28632.0,16269.0,5525.0,31266.0,11175.0,3370.0,5368.0,7215.0,407.0,872529.0,71119.0,310.0,315.0,16935.0,208706.0,12023.0,49927.0,12365.0,167446.0,337951.0,1504.0,5078.0,1120.0,58635.0,16365.0,110133.0,314062.0,61262.0,125910.0,563.0,60345.0,854257.0,362009.0,322739.0,134234.0,65301.0,124803.0,225798.0,1535206.0,4800.0,764.0,879.0,326622.0,14658.0,41494.0,153.0,2198.0,54525.0,732.0,60839.0,33379.0,3824.0,684622.0,25004.0,2720.0,165255264.0,10116.0,12915.0,4874.0,5541.0,10604686.0,101857.0,5359.0,517.0,10362.0,475.0,3534.0,2154.0,5248.0,50449.0,353922.0,669.0,11639.0,366790.0,127130.0,961916.0,8591333.0,1256.0,2939.0,63569.0,86921.0,1122.0,701.0,1941.0,15211.0,7811.0
335,43250744,38738.0,19922.0,54353.0,3909.0,9875.0,124.0,1095895.0,89677.0,4174.0,25902.0,96886.0,52690.0,6458.0,77448.0,382558.0,227.0,92570.0,30563340.0,3225.0,2368.0,191.0,314.0,132880.0,150.0,46232.0,5530.0,5193874.0,148.0,40238.0,2338.0,526.0,253.0,20187.0,217556.0,8436.0,239.0,4521.0,1374.0,481587.0,85640,1009410.0,482.0,5112.0,100447.0,19375.0,49461.0,6402.0,897.0,4067.0,308562.0,10491.0,43712.0,5192.0,120477.0,163400.0,100939.0,31021.0,4746.0,427.0,4465.0,91133.0,455.0,15176.0,1393454.0,5896.0,8347.0,3414.0,44516.0,478897.0,44934.0,686.0,34482.0,4154.0,101032.0,265.0,10997.0,2245.0,3976.0,8493.0,91407.0,74753.0,4550.0,7740253.0,391745.0,0.0,574160.0,443193.0,59788.0,313.0,295137.0,630178.0,8393.0,95121.0,496.0,64306.0,139868.0,52639.0,17971.0,118833.0,55978.0,5880.0,76695.0,1852.0,1298.0,61340.0,440.0,13143.0,17438.0,28572.0,16232.0,5512.0,31206.0,11150.0,3362.0,5356.0,7198.0,406.0,870623.0,70964.0,309.0,314.0,16897.0,208278.0,11996.0,49828.0,12337.0,167103.0,337313.0,1501.0,5066.0,1117.0,58502.0,16328.0,109890.0,313361.0,61127.0,125632.0,562.0,60216.0,852362.0,361217.0,322174.0,133974.0,65165.0,124522.0,225342.0,1531955.0,4789.0,762.0,877.0,325887.0,14624.0,41407.0,153.0,2193.0,54400.0,730.0,60739.0,33325.0,3815.0,683096.0,24948.0,2714.0,167975680.0,10097.0,12885.0,4863.0,5528.0,10723448.0,101634.0,5347.0,516.0,10338.0,474.0,3526.0,2149.0,5236.0,50342.0,353147.0,668.0,11613.0,366046.0,126859.0,960018.0,8572843.0,1253.0,2932.0,63427.0,86728.0,1119.0,699.0,1937.0,15176.0,7793.0
336,43157692,38650.0,19878.0,54231.0,3900.0,9853.0,124.0,1093539.0,89499.0,4164.0,25843.0,96699.0,52579.0,6443.0,77275.0,381705.0,227.0,92369.0,30881692.0,3218.0,2362.0,191.0,313.0,132579.0,150.0,46139.0,5517.0,5182347.0,148.0,40153.0,2333.0,525.0,252.0,20140.0,217088.0,8417.0,239.0,4510.0,1371.0,480513.0,85445,1007222.0,481.0,5100.0,100224.0,19331.0,49374.0,6387.0,895.0,4058.0,307977.0,10467.0,43621.0,5180.0,120209.0,163049.0,100711.0,30951.0,4735.0,426.0,4455.0,90931.0,454.0,15142.0,1390870.0,5883.0,8328.0,3406.0,44441.0,477930.0,44831.0,685.0,34412.0,4145.0,100806.0,265.0,10972.0,2240.0,3967.0,8473.0,91205.0,74612.0,4540.0,7723291.0,390902.0,0.0,572930.0,442222.0,59662.0,312.0,294475.0,628990.0,8374.0,94911.0,495.0,64185.0,139552.0,52528.0,17931.0,118570.0,55855.0,5868.0,76537.0,1848.0,1295.0,61215.0,439.0,13118.0,17404.0,28511.0,16195.0,5499.0,31144.0,11125.0,3354.0,5344.0,7181.0,405.0,868710.0,70808.0,308.0,313.0,16859.0,207845.0,11969.0,49727.0,12309.0,166756.0,336661.0,1498.0,5054.0,1114.0,58369.0,16291.0,109646.0,312659.0,60992.0,125353.0,561.0,60086.0,850464.0,360422.0,321590.0,133709.0,65027.0,124241.0,224880.0,1528680.0,4778.0,760.0,875.0,325152.0,14590.0,41319.0,153.0,2188.0,54275.0,728.0,60634.0,33268.0,3806.0,681568.0,24892.0,2708.0,170336640.0,10077.0,12855.0,4852.0,5515.0,10825630.0,101410.0,5335.0,515.0,10314.0,473.0,3518.0,2144.0,5224.0,50234.0,352369.0,667.0,11587.0,365292.0,126586.0,958089.0,8554257.0,1250.0,2925.0,63285.0,86535.0,1116.0,697.0,1933.0,15141.0,7775.0
