,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
234,17099364,35277.0,4961.0,29758.0,871.0,1025.0,184921.0,38052.0,119.0,15561,20152,30498.0,430.0,39414.0,228672.0,108.0,65151.0,63189,1657.0,153.0,75487.0,10888.0,706.0,2647792,141.0,11342.0,1061.0,386.0,276.0,16086.0,111448,2365.0,203.0,4415.0,877.0,344652.0,83761,278770.0,315.0,3011.0,19088.0,16581.0,5092.0,2398.0,1019.0,15816,8684.0,12971,4817.0,69310.0,82852.0,91466.0,16366.0,2916.0,267.0,1955.0,16120.0,191.0,7100.0,176123,7566.0,958.0,1160.0,199938,36490.0,185.0,4147.0,312.0,50179.0,252.0,6993.0,1860.0,351.0,7255.0,42018.0,4321.0,1753,1649358.0,105241.0,0.0,273738,120668.0,24870.0,310.0,67167.0,237119,844.0,32801,308.0,1144.0,88775.0,19345.0,8059.0,65263.0,37283.0,1145.0,4484.0,562.0,1188.0,3190.0,2002.0,6676.0,10347.0,9885.0,3481.0,8606.0,3593.0,2401.0,667.0,5943.0,320.0,416311.0,24155.0,117.0,263.0,3300.0,23219.0,1642.0,332.0,2130.0,18463.0,51492,1135.0,3278.0,1074.0,41602.0,8731,78887.0,270118.0,15284.0,62806.0,4817.0,392191.0,88363.0,44236.0,49621.0,17400.0,106958.0,49777.0,810929,1789.0,690.0,1055.0,268624.0,10033.0,23070.0,114.0,1729.0,50475,2186.0,2049.0,3048.0,500988.0,14009,2197.0,32059690.0,2676.0,11100.0,1760.0,2442.0,76310,33694,740.0,433,7107.0,483.0,3172.0,878.0,153.0,1473.0,221643.0,1113.0,64381.0,57938.0,290963,4460874,349.0,1194.0,23248.0,15709.0,394.0,717.0,1656.0,6385.0,3254.0
235,17070906,35201.0,4951.0,29713.0,869.0,1023.0,184711.0,37979.0,119.0,15537,20110,30440.0,429.0,39338.0,228255.0,108.0,65011.0,63050,1653.0,153.0,75372.0,10870.0,705.0,2643816,141.0,11323.0,1059.0,385.0,276.0,16050.0,111214,2360.0,203.0,4405.0,875.0,343972.0,83580,278407.0,314.0,3004.0,19071.0,16552.0,5082.0,2393.0,1017.0,15786,8665.0,12942,4806.0,69214.0,82700.0,91282.0,16343.0,2909.0,267.0,1951.0,16104.0,191.0,7084.0,175750,7552.0,958.0,1157.0,199513,36439.0,185.0,4138.0,311.0,50107.0,252.0,6978.0,1856.0,350.0,7239.0,41951.0,4311.0,1749,1647418.0,105071.0,0.0,273141,120493.0,24814.0,309.0,67065.0,236603,842.0,32752,307.0,1141.0,88633.0,19318.0,8047.0,65142.0,37231.0,1142.0,4478.0,561.0,1185.0,3185.0,1998.0,6664.0,10327.0,9869.0,3473.0,8587.0,3586.0,2396.0,666.0,5930.0,319.0,415641.0,24112.0,117.0,262.0,3296.0,23189.0,1638.0,331.0,2126.0,18425.0,51382,1132.0,3271.0,1072.0,41526.0,8711,78750.0,269566.0,15265.0,62700.0,4808.0,391474.0,88236.0,44155.0,49519.0,17378.0,106734.0,49708.0,809341,1785.0,689.0,1053.0,268109.0,10014.0,23024.0,114.0,1725.0,50377,2181.0,2044.0,3041.0,500329.0,13979,2192.0,34090080.0,2670.0,11075.0,1757.0,2437.0,76143,33623,738.0,432,7091.0,482.0,3165.0,876.0,153.0,1470.0,221184.0,1111.0,64253.0,57818.0,290346,4453454,348.0,1191.0,23215.0,15684.0,393.0,715.0,1652.0,6381.0,3250.0
236,17041288,35125.0,4941.0,29665.0,867.0,1021.0,184477.0,37904.0,119.0,15512,20067,30381.0,428.0,39260.0,227826.0,108.0,64870.0,62910,1649.0,153.0,75251.0,10851.0,704.0,2639610,141.0,11303.0,1057.0,384.0,276.0,16014.0,110978,2355.0,203.0,4395.0,873.0,343281.0,83398,278013.0,313.0,2997.0,19051.0,16522.0,5071.0,2388.0,1015.0,15755,8646.0,12913,4795.0,69111.0,82544.0,91095.0,16318.0,2902.0,267.0,1947.0,16085.0,191.0,7068.0,175374,7538.0,958.0,1154.0,199085,36385.0,185.0,4129.0,310.0,50030.0,252.0,6962.0,1852.0,349.0,7223.0,41881.0,4301.0,1745,1645272.0,104893.0,0.0,272542,120307.0,24758.0,308.0,66957.0,236085,840.0,32700,306.0,1138.0,88484.0,19289.0,8034.0,65018.0,37175.0,1139.0,4471.0,560.0,1182.0,3180.0,1994.0,6651.0,10306.0,9852.0,3465.0,8568.0,3579.0,2391.0,665.0,5917.0,318.0,414940.0,24068.0,117.0,261.0,3291.0,23156.0,1634.0,330.0,2122.0,18386.0,51271,1129.0,3264.0,1070.0,41448.0,8691,78608.0,269007.0,15244.0,62590.0,4799.0,390738.0,88101.0,44072.0,49416.0,17354.0,106508.0,49634.0,807726,1781.0,688.0,1051.0,267583.0,9994.0,22977.0,114.0,1721.0,50277,2176.0,2039.0,3034.0,499615.0,13949,2187.0,35895600.0,2664.0,11050.0,1753.0,2432.0,75975,33551,736.0,431,7075.0,481.0,3158.0,874.0,153.0,1467.0,220720.0,1109.0,64123.0,57697.0,289724,4445731,347.0,1188.0,23180.0,15657.0,392.0,713.0,1648.0,6376.0,3246.0
237,17010652,35048.0,4931.0,29615.0,865.0,1019.0,184222.0,37828.0,119.0,15485,20024,30320.0,427.0,39181.0,227387.0,108.0,64728.0,62770,1645.0,153.0,75124.0,10831.0,703.0,2635202,141.0,11282.0,1055.0,383.0,276.0,15978.0,110740,2350.0,203.0,4385.0,871.0,342580.0,83215,277592.0,312.0,2990.0,19028.0,16491.0,5060.0,2383.0,1013.0,15723,8627.0,12884,4784.0,69002.0,82384.0,90906.0,16292.0,2895.0,267.0,1943.0,16064.0,191.0,7052.0,174996,7523.0,957.0,1151.0,198654,36327.0,185.0,4120.0,309.0,49949.0,252.0,6946.0,1848.0,348.0,7207.0,41808.0,4291.0,1741,1642945.0,104708.0,0.0,271941,120111.0,24702.0,307.0,66844.0,235565,838.0,32645,305.0,1135.0,88329.0,19258.0,8020.0,64891.0,37116.0,1136.0,4464.0,559.0,1179.0,3174.0,1990.0,6638.0,10285.0,9834.0,3457.0,8549.0,3571.0,2386.0,664.0,5904.0,317.0,414212.0,24022.0,117.0,260.0,3286.0,23121.0,1630.0,329.0,2118.0,18347.0,51159,1126.0,3257.0,1068.0,41368.0,8671,78462.0,268442.0,15221.0,62476.0,4789.0,389985.0,87958.0,43987.0,49312.0,17328.0,106280.0,49555.0,806087,1777.0,687.0,1049.0,267048.0,9974.0,22929.0,114.0,1717.0,50175,2171.0,2034.0,3027.0,498853.0,13918,2182.0,37471392.0,2658.0,11025.0,1749.0,2427.0,75807,33479,734.0,430,7059.0,480.0,3151.0,872.0,153.0,1464.0,220252.0,1107.0,63991.0,57575.0,289098,4437742,346.0,1185.0,23143.0,15629.0,391.0,711.0,1644.0,6370.0,3241.0
238,16979124,34971.0,4920.0,29563.0,863.0,1017.0,183948.0,37751.0,119.0,15457,19980,30258.0,426.0,39101.0,226939.0,108.0,64585.0,62629,1641.0,153.0,74992.0,10810.0,702.0,2630617,141.0,11260.0,1053.0,382.0,276.0,15942.0,110501,2345.0,203.0,4375.0,869.0,341871.0,83031,277147.0,311.0,2983.0,19003.0,16459.0,5049.0,2378.0,1011.0,15691,8608.0,12855,4773.0,68887.0,82221.0,90715.0,16264.0,2888.0,267.0,1939.0,16041.0,191.0,7036.0,174616,7508.0,956.0,1148.0,198221,36266.0,185.0,4111.0,308.0,49864.0,252.0,6930.0,1844.0,347.0,7191.0,41732.0,4281.0,1737,1640458.0,104517.0,0.0,271338,119906.0,24646.0,306.0,66726.0,235044,836.0,32588,304.0,1132.0,88169.0,19225.0,8005.0,64762.0,37054.0,1133.0,4456.0,558.0,1176.0,3168.0,1986.0,6624.0,10263.0,9815.0,3449.0,8530.0,3563.0,2381.0,663.0,5891.0,316.0,413460.0,23975.0,117.0,259.0,3280.0,23084.0,1626.0,328.0,2113.0,18307.0,51047,1123.0,3250.0,1066.0,41286.0,8651,78312.0,267872.0,15197.0,62359.0,4779.0,389217.0,87809.0,43900.0,49207.0,17300.0,106051.0,49472.0,804427,1773.0,686.0,1047.0,266505.0,9953.0,22881.0,114.0,1713.0,50072,2166.0,2029.0,3020.0,498049.0,13887,2177.0,38857516.0,2652.0,11000.0,1745.0,2422.0,75638,33406,732.0,429,7043.0,479.0,3144.0,870.0,153.0,1461.0,219780.0,1105.0,63857.0,57452.0,288469,4429520,345.0,1182.0,23104.0,15600.0,390.0,709.0,1640.0,6363.0,3236.0
239,16946816,34893.0,4909.0,29509.0,861.0,1015.0,183658.0,37673.0,119.0,15428,19936,30195.0,425.0,39020.0,226484.0,108.0,64442.0,62488,1637.0,153.0,74855.0,10789.0,701.0,2625876,141.0,11238.0,1051.0,381.0,276.0,15906.0,110260,2340.0,203.0,4365.0,867.0,341154.0,82847,276681.0,310.0,2976.0,18975.0,16426.0,5038.0,2373.0,1009.0,15658,8589.0,12826,4762.0,68767.0,82055.0,90522.0,16235.0,2881.0,267.0,1935.0,16016.0,191.0,7020.0,174234,7492.0,955.0,1145.0,197786,36203.0,185.0,4102.0,307.0,49776.0,252.0,6914.0,1840.0,346.0,7175.0,41654.0,4271.0,1733,1637830.0,104321.0,0.0,270734,119693.0,24590.0,305.0,66604.0,234522,834.0,32529,303.0,1129.0,88004.0,19191.0,7990.0,64631.0,36989.0,1130.0,4448.0,557.0,1173.0,3162.0,1982.0,6610.0,10241.0,9796.0,3441.0,8511.0,3555.0,2376.0,662.0,5878.0,315.0,412687.0,23927.0,117.0,258.0,3274.0,23045.0,1622.0,327.0,2108.0,18267.0,50934,1120.0,3243.0,1064.0,41203.0,8631,78159.0,267298.0,15171.0,62239.0,4769.0,388436.0,87654.0,43811.0,49101.0,17271.0,105820.0,49386.0,802749,1769.0,685.0,1045.0,265955.0,9932.0,22832.0,114.0,1709.0,49967,2161.0,2024.0,3013.0,497208.0,13856,2172.0,40072864.0,2646.0,10975.0,1741.0,2417.0,75469,33333,730.0,428,7027.0,478.0,3137.0,868.0,153.0,1458.0,219305.0,1103.0,63722.0,57328.0,287837,4421094,344.0,1179.0,23063.0,15570.0,389.0,707.0,1636.0,6355.0,3230.0
240,16913828,34815.0,4898.0,29453.0,859.0,1013.0,183353.0,37594.0,119.0,15398,19892,30131.0,424.0,38938.0,226022.0,108.0,64298.0,62347,1633.0,153.0,74714.0,10767.0,700.0,2620999,141.0,11215.0,1049.0,380.0,276.0,15870.0,110018,2335.0,203.0,4355.0,865.0,340431.0,82662,276197.0,309.0,2969.0,18945.0,16392.0,5027.0,2368.0,1007.0,15625,8570.0,12797,4751.0,68643.0,81887.0,90328.0,16205.0,2874.0,267.0,1931.0,15990.0,191.0,7004.0,173851,7476.0,953.0,1142.0,197350,36137.0,185.0,4093.0,306.0,49685.0,252.0,6898.0,1836.0,345.0,7159.0,41574.0,4261.0,1729,1635079.0,104120.0,0.0,270129,119473.0,24534.0,304.0,66479.0,233999,832.0,32468,302.0,1126.0,87835.0,19156.0,7974.0,64498.0,36922.0,1127.0,4439.0,556.0,1170.0,3155.0,1978.0,6596.0,10219.0,9776.0,3433.0,8492.0,3547.0,2371.0,661.0,5865.0,314.0,411896.0,23878.0,117.0,257.0,3268.0,23004.0,1618.0,326.0,2103.0,18227.0,50821,1117.0,3236.0,1062.0,41118.0,8611,78003.0,266720.0,15144.0,62116.0,4758.0,387644.0,87494.0,43721.0,48994.0,17240.0,105588.0,49297.0,801056,1765.0,684.0,1043.0,265399.0,9911.0,22783.0,114.0,1705.0,49861,2156.0,2019.0,3006.0,496334.0,13825,2167.0,41136108.0,2640.0,10950.0,1737.0,2412.0,75300,33259,728.0,427,7011.0,477.0,3130.0,866.0,153.0,1455.0,218828.0,1101.0,63586.0,57203.0,287203,4412490,343.0,1176.0,23021.0,15539.0,388.0,705.0,1632.0,6346.0,3224.0
241,16880244,34737.0,4887.0,29396.0,857.0,1011.0,183035.0,37514.0,119.0,15367,19847,30066.0,423.0,38855.0,225554.0,108.0,64154.0,62206,1629.0,153.0,74570.0,10745.0,699.0,2616002,141.0,11192.0,1047.0,379.0,276.0,15834.0,109775,2330.0,203.0,4345.0,863.0,339703.0,82477,275696.0,308.0,2962.0,18913.0,16358.0,5016.0,2363.0,1005.0,15591,8551.0,12768,4740.0,68515.0,81717.0,90132.0,16174.0,2867.0,267.0,1927.0,15962.0,191.0,6988.0,173467,7460.0,951.0,1139.0,196913,36069.0,185.0,4084.0,305.0,49591.0,252.0,6882.0,1832.0,344.0,7143.0,41492.0,4251.0,1725,1632219.0,103915.0,0.0,269523,119247.0,24478.0,303.0,66351.0,233475,830.0,32405,301.0,1123.0,87662.0,19120.0,7958.0,64363.0,36853.0,1124.0,4430.0,555.0,1167.0,3148.0,1974.0,6581.0,10196.0,9756.0,3425.0,8473.0,3539.0,2366.0,660.0,5852.0,313.0,411089.0,23828.0,117.0,256.0,3261.0,22962.0,1614.0,325.0,2098.0,18186.0,50707,1114.0,3229.0,1060.0,41032.0,8591,77845.0,266139.0,15116.0,61991.0,4747.0,386842.0,87329.0,43630.0,48887.0,17208.0,105355.0,49205.0,799350,1761.0,683.0,1041.0,264838.0,9889.0,22733.0,114.0,1701.0,49754,2151.0,2014.0,2999.0,495432.0,13794,2162.0,42065580.0,2634.0,10925.0,1733.0,2407.0,75130,33185,726.0,426,6995.0,476.0,3123.0,864.0,153.0,1452.0,218349.0,1099.0,63449.0,57077.0,286567,4403731,342.0,1173.0,22977.0,15507.0,387.0,703.0,1628.0,6336.0,3218.0
242,16846146,34659.0,4876.0,29338.0,855.0,1009.0,182706.0,37433.0,119.0,15336,19802,30001.0,422.0,38771.0,225081.0,108.0,64010.0,62065,1625.0,153.0,74423.0,10722.0,698.0,2610901,141.0,11168.0,1045.0,378.0,276.0,15798.0,109531,2325.0,203.0,4335.0,861.0,338970.0,82292,275181.0,307.0,2955.0,18880.0,16323.0,5005.0,2358.0,1003.0,15557,8532.0,12739,4729.0,68384.0,81545.0,89935.0,16142.0,2860.0,267.0,1923.0,15933.0,191.0,6972.0,173082,7443.0,949.0,1136.0,196475,35999.0,185.0,4075.0,304.0,49495.0,252.0,6866.0,1828.0,343.0,7127.0,41409.0,4241.0,1721,1629264.0,103706.0,0.0,268917,119016.0,24422.0,302.0,66220.0,232951,828.0,32341,300.0,1120.0,87486.0,19083.0,7941.0,64227.0,36782.0,1121.0,4421.0,554.0,1164.0,3141.0,1970.0,6566.0,10173.0,9735.0,3417.0,8454.0,3531.0,2361.0,659.0,5839.0,312.0,410268.0,23778.0,117.0,255.0,3254.0,22918.0,1610.0,324.0,2093.0,18145.0,50593,1111.0,3222.0,1058.0,40945.0,8571,77685.0,265556.0,15087.0,61864.0,4736.0,386032.0,87160.0,43538.0,48779.0,17175.0,105121.0,49111.0,797633,1757.0,682.0,1039.0,264273.0,9867.0,22683.0,114.0,1697.0,49646,2146.0,2009.0,2992.0,494505.0,13763,2157.0,42876148.0,2628.0,10900.0,1729.0,2402.0,74960,33111,724.0,425,6979.0,475.0,3116.0,862.0,153.0,1449.0,217868.0,1097.0,63311.0,56951.0,285930,4394837,341.0,1170.0,22932.0,15475.0,386.0,701.0,1624.0,6325.0,3211.0
243,16811600,34581.0,4865.0,29279.0,853.0,1007.0,182367.0,37352.0,119.0,15304,19757,29935.0,421.0,38687.0,224604.0,108.0,63866.0,61924,1621.0,153.0,74273.0,10699.0,697.0,2605709,141.0,11144.0,1043.0,377.0,276.0,15762.0,109287,2320.0,203.0,4325.0,859.0,338233.0,82107,274654.0,306.0,2948.0,18845.0,16288.0,4994.0,2353.0,1001.0,15523,8513.0,12710,4718.0,68250.0,81371.0,89737.0,16109.0,2853.0,267.0,1919.0,15903.0,191.0,6956.0,172696,7426.0,947.0,1133.0,196036,35928.0,185.0,4066.0,303.0,49397.0,252.0,6850.0,1824.0,342.0,7111.0,41324.0,4231.0,1717,1626226.0,103494.0,0.0,268311,118780.0,24366.0,301.0,66087.0,232426,826.0,32276,299.0,1117.0,87307.0,19045.0,7924.0,64090.0,36709.0,1118.0,4411.0,553.0,1161.0,3134.0,1966.0,6551.0,10150.0,9714.0,3409.0,8435.0,3523.0,2356.0,658.0,5826.0,311.0,409435.0,23727.0,117.0,254.0,3247.0,22873.0,1606.0,323.0,2088.0,18104.0,50479,1108.0,3215.0,1056.0,40857.0,8551,77523.0,264971.0,15057.0,61735.0,4725.0,385215.0,86988.0,43445.0,48671.0,17141.0,104887.0,49015.0,795906,1753.0,681.0,1037.0,263704.0,9845.0,22633.0,114.0,1693.0,49537,2141.0,2004.0,2985.0,493556.0,13732,2152.0,43581460.0,2622.0,10875.0,1725.0,2397.0,74790,33036,722.0,424,6963.0,474.0,3109.0,860.0,153.0,1446.0,217386.0,1095.0,63172.0,56824.0,285292,4385826,340.0,1167.0,22886.0,15442.0,385.0,699.0,1620.0,6314.0,3204.0
244,16776667,34503.0,4854.0,29219.0,851.0,1005.0,182020.0,37270.0,119.0,15272,19712,29869.0,420.0,38602.0,224123.0,108.0,63722.0,61783,1617.0,153.0,74121.0,10676.0,696.0,2600438,141.0,11120.0,1041.0,376.0,276.0,15726.0,109042,2315.0,203.0,4315.0,857.0,337493.0,81922,274116.0,305.0,2941.0,18809.0,16252.0,4983.0,2348.0,999.0,15488,8494.0,12681,4707.0,68114.0,81196.0,89538.0,16076.0,2846.0,267.0,1915.0,15872.0,191.0,6940.0,172310,7409.0,945.0,1130.0,195597,35855.0,185.0,4057.0,302.0,49297.0,252.0,6834.0,1820.0,341.0,7095.0,41238.0,4221.0,1713,1623115.0,103279.0,0.0,267705,118540.0,24310.0,300.0,65952.0,231901,824.0,32210,298.0,1114.0,87126.0,19006.0,7907.0,63952.0,36635.0,1115.0,4401.0,552.0,1158.0,3127.0,1962.0,6536.0,10127.0,9693.0,3401.0,8416.0,3515.0,2351.0,657.0,5813.0,310.0,408591.0,23676.0,117.0,253.0,3240.0,22827.0,1602.0,322.0,2083.0,18063.0,50365,1105.0,3208.0,1054.0,40768.0,8531,77359.0,264384.0,15026.0,61605.0,4714.0,384392.0,86813.0,43351.0,48562.0,17106.0,104652.0,48917.0,794171,1749.0,680.0,1035.0,263132.0,9823.0,22582.0,114.0,1689.0,49428,2136.0,1999.0,2978.0,492588.0,13701,2147.0,44193572.0,2616.0,10850.0,1721.0,2392.0,74620,32961,720.0,423,6947.0,473.0,3102.0,858.0,153.0,1443.0,216903.0,1093.0,63033.0,56697.0,284653,4376714,339.0,1164.0,22839.0,15409.0,384.0,697.0,1616.0,6302.0,3197.0
245,16741401,34425.0,4843.0,29158.0,849.0,1003.0,181665.0,37188.0,119.0,15239,19667,29803.0,419.0,38517.0,223639.0,108.0,63578.0,61642,1613.0,153.0,73967.0,10652.0,695.0,2595099,141.0,11095.0,1039.0,375.0,276.0,15690.0,108797,2310.0,203.0,4305.0,855.0,336750.0,81737,273569.0,304.0,2934.0,18772.0,16216.0,4972.0,2343.0,997.0,15453,8475.0,12652,4696.0,67975.0,81020.0,89339.0,16042.0,2839.0,267.0,1911.0,15840.0,191.0,6924.0,171923,7392.0,943.0,1127.0,195157,35781.0,185.0,4048.0,301.0,49196.0,252.0,6818.0,1816.0,340.0,7079.0,41151.0,4211.0,1709,1619941.0,103062.0,0.0,267099,118297.0,24254.0,299.0,65815.0,231376,822.0,32143,297.0,1111.0,86943.0,18966.0,7889.0,63813.0,36560.0,1112.0,4391.0,551.0,1155.0,3120.0,1958.0,6521.0,10104.0,9671.0,3393.0,8397.0,3507.0,2346.0,656.0,5800.0,309.0,407738.0,23624.0,117.0,252.0,3233.0,22780.0,1598.0,321.0,2078.0,18022.0,50251,1102.0,3201.0,1052.0,40679.0,8511,77194.0,263796.0,14995.0,61474.0,4703.0,383564.0,86635.0,43257.0,48453.0,17071.0,104417.0,48817.0,792430,1745.0,679.0,1033.0,262557.0,9801.0,22531.0,114.0,1685.0,49318,2131.0,1994.0,2971.0,491603.0,13670,2142.0,44723104.0,2610.0,10825.0,1717.0,2387.0,74450,32886,718.0,422,6931.0,472.0,3095.0,856.0,153.0,1440.0,216419.0,1091.0,62893.0,56570.0,284014,4367515,338.0,1161.0,22791.0,15375.0,383.0,695.0,1612.0,6290.0,3190.0
246,16705852,34347.0,4832.0,29096.0,847.0,1001.0,181304.0,37105.0,119.0,15206,19622,29736.0,418.0,38431.0,223153.0,108.0,63434.0,61501,1609.0,153.0,73811.0,10628.0,694.0,2589701,141.0,11070.0,1037.0,374.0,276.0,15654.0,108552,2305.0,203.0,4295.0,853.0,336005.0,81552,273013.0,303.0,2927.0,18734.0,16180.0,4961.0,2338.0,995.0,15418,8456.0,12623,4685.0,67835.0,80843.0,89139.0,16008.0,2832.0,267.0,1907.0,15808.0,191.0,6908.0,171536,7375.0,941.0,1124.0,194717,35706.0,185.0,4039.0,300.0,49093.0,252.0,6802.0,1812.0,339.0,7063.0,41063.0,4201.0,1705,1616711.0,102843.0,0.0,266493,118051.0,24198.0,298.0,65677.0,230851,820.0,32075,296.0,1108.0,86758.0,18926.0,7871.0,63673.0,36484.0,1109.0,4381.0,550.0,1152.0,3113.0,1954.0,6506.0,10081.0,9649.0,3385.0,8378.0,3499.0,2341.0,655.0,5787.0,308.0,406877.0,23572.0,117.0,251.0,3226.0,22732.0,1594.0,320.0,2073.0,17981.0,50137,1099.0,3194.0,1050.0,40589.0,8491,77028.0,263207.0,14963.0,61342.0,4692.0,382731.0,86455.0,43162.0,48344.0,17035.0,104182.0,48716.0,790683,1741.0,678.0,1031.0,261980.0,9779.0,22480.0,114.0,1681.0,49208,2126.0,1989.0,2964.0,490604.0,13639,2137.0,45179512.0,2604.0,10800.0,1713.0,2382.0,74280,32811,716.0,421,6915.0,471.0,3088.0,854.0,153.0,1437.0,215934.0,1089.0,62753.0,56443.0,283374,4358242,337.0,1158.0,22743.0,15341.0,382.0,693.0,1608.0,6277.0,3183.0
247,16670059,34269.0,4821.0,29034.0,845.0,999.0,180937.0,37022.0,119.0,15173,19577,29669.0,417.0,38345.0,222665.0,108.0,63290.0,61360,1605.0,153.0,73654.0,10604.0,693.0,2584252,141.0,11045.0,1035.0,373.0,276.0,15618.0,108307,2300.0,203.0,4285.0,851.0,335258.0,81367,272450.0,302.0,2920.0,18695.0,16144.0,4950.0,2333.0,993.0,15383,8437.0,12594,4674.0,67693.0,80665.0,88939.0,15973.0,2825.0,267.0,1903.0,15775.0,191.0,6892.0,171149,7358.0,939.0,1121.0,194277,35630.0,185.0,4030.0,299.0,48989.0,252.0,6786.0,1808.0,338.0,7047.0,40974.0,4191.0,1701,1613433.0,102622.0,0.0,265888,117802.0,24142.0,297.0,65537.0,230327,818.0,32006,295.0,1105.0,86572.0,18885.0,7853.0,63533.0,36407.0,1106.0,4371.0,549.0,1149.0,3106.0,1950.0,6491.0,10058.0,9627.0,3377.0,8359.0,3491.0,2336.0,654.0,5774.0,307.0,406009.0,23520.0,117.0,250.0,3219.0,22684.0,1590.0,319.0,2068.0,17940.0,50023,1096.0,3187.0,1048.0,40499.0,8471,76861.0,262617.0,14931.0,61209.0,4681.0,381895.0,86273.0,43067.0,48235.0,16999.0,103947.0,48614.0,788932,1737.0,677.0,1029.0,261401.0,9757.0,22429.0,114.0,1677.0,49098,2121.0,1984.0,2957.0,489592.0,13608,2132.0,45571164.0,2598.0,10775.0,1709.0,2377.0,74110,32736,714.0,420,6899.0,470.0,3081.0,852.0,153.0,1434.0,215449.0,1087.0,62612.0,56316.0,282734,4348905,336.0,1155.0,22694.0,15307.0,381.0,691.0,1604.0,6264.0,3176.0
248,16634063,34191.0,4810.0,28971.0,843.0,997.0,180565.0,36939.0,119.0,15139,19532,29602.0,416.0,38259.0,222175.0,108.0,63146.0,61219,1601.0,153.0,73496.0,10580.0,692.0,2578760,141.0,11020.0,1033.0,372.0,276.0,15582.0,108062,2295.0,203.0,4275.0,849.0,334510.0,81182,271881.0,301.0,2913.0,18656.0,16108.0,4939.0,2328.0,991.0,15348,8418.0,12565,4663.0,67550.0,80486.0,88739.0,15938.0,2818.0,267.0,1899.0,15742.0,191.0,6876.0,170762,7341.0,937.0,1118.0,193837,35553.0,185.0,4021.0,298.0,48884.0,252.0,6770.0,1804.0,337.0,7031.0,40885.0,4181.0,1697,1610113.0,102400.0,0.0,265283,117551.0,24086.0,296.0,65396.0,229803,816.0,31937,294.0,1102.0,86385.0,18844.0,7835.0,63392.0,36329.0,1103.0,4361.0,548.0,1146.0,3099.0,1946.0,6476.0,10035.0,9605.0,3369.0,8340.0,3483.0,2331.0,653.0,5761.0,306.0,405136.0,23467.0,117.0,249.0,3212.0,22635.0,1586.0,318.0,2063.0,17899.0,49909,1093.0,3180.0,1046.0,40409.0,8451,76693.0,262027.0,14898.0,61075.0,4670.0,381056.0,86089.0,42971.0,48126.0,16962.0,103712.0,48511.0,787178,1733.0,676.0,1027.0,260821.0,9735.0,22378.0,114.0,1673.0,48987,2116.0,1979.0,2950.0,488569.0,13577,2127.0,45905460.0,2592.0,10750.0,1705.0,2372.0,73940,32661,712.0,419,6883.0,469.0,3074.0,850.0,153.0,1431.0,214964.0,1085.0,62471.0,56189.0,282094,4339514,335.0,1152.0,22645.0,15273.0,380.0,689.0,1600.0,6251.0,3169.0
