,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
328,283,46652824,40166.0,21387.0,57126.0,4843.0,11081.0,124.0,1186378.0,99624.0,4357.0,26574.0,119217.0,57424.0,6825.0,80072.0,399495.0,234.0,99076.0,26415246.0,3743.0,2703.0,201.0,324.0,137153.0,154.0,58717.0,7643.0,5462470.0,148.0,63989.0,2407.0,539.0,267.0,20923.0,238329.0,8385.0,239.0,4643.0,1445.0,495887.0,87903,1078229.0,533.0,5187.0,110446.0,20214.0,58410.0,6783.0,959.0,4828.0,385441.0,10999.0,48226.0,5350.0,123659.0,169475.0,104159.0,33990.0,4862.0,437.0,5061.0,95051.0,471.0,16232.0,1510496.0,10149.0,8622.0,3508.0,46984.0,596057.0,47174.0,686.0,42861.0,4406.0,106507.0,267.0,12360.0,2300.0,4050.0,8750.0,97608.0,87019.0,4949.0,8096074.0,412873.0,0.0,624079.0,475713.0,63051.0,329.0,306930.0,761280.0,8993.0,100617.0,559.0,84879.0,146697.0,56193.0,19950.0,124950.0,59820.0,6727.0,87161.0,1861.0,1381.0,62706.0,604.0,18018.0,20294.0,34878.0,16286.0,5724.0,33676.0,11306.0,3414.0,6234.0,7359.0,419.0,915854.0,77033.0,387.0,316.0,19114.0,231203.0,12804.0,57436.0,12733.0,171654.0,368431.0,1543.0,5336.0,1157.0,61031.0,20784.0,111716.0,325869.0,65780.0,132133.0,568.0,61235.0,879438.0,374373.0,433384.0,153948.0,67083.0,128540.0,258895.0,1632747.0,5020.0,1037.0,903.0,335886.0,15030.0,50604.0,153.0,2293.0,55780.0,790.0,66878.0,45396.0,3760.0,706319.0,26113.0,2821.0,112539808.0,12572.0,13222.0,5009.0,5716.0,11668340.0,195527.0,5738.0,535.0,10750.0,485.0,3670.0,2422.0,5623.0,73492.0,371634.0,680.0,13637.0,404135.0,134152.0,1083076.0,9148718.0,1291.0,3302.0,65589.0,90520.0,1141.0,721.0,1977.0,15872.0,8123.0
329,282,46573048,40080.0,21351.0,57013.0,4834.0,11064.0,124.0,1184374.0,99510.0,4347.0,26515.0,119137.0,57340.0,6812.0,79909.0,398690.0,234.0,98901.0,28116116.0,3737.0,2697.0,201.0,323.0,136859.0,154.0,58681.0,7634.0,5451749.0,148.0,63967.0,2402.0,538.0,266.0,20876.0,237933.0,8366.0,239.0,4632.0,1442.0,494859.0,87711,1076319.0,532.0,5175.0,110251.0,20171.0,58393.0,6769.0,957.0,4822.0,385188.0,10975.0,48159.0,5338.0,123405.0,169168.0,103937.0,33927.0,4851.0,436.0,5052.0,94865.0,470.0,16203.0,1509083.0,10147.0,8602.0,3500.0,46956.0,595540.0,47076.0,685.0,42825.0,4396.0,106299.0,267.0,12337.0,2295.0,4041.0,8730.0,97429.0,86953.0,4939.0,8080546.0,412135.0,0.0,623055.0,474848.0,62946.0,328.0,306295.0,760758.0,8975.0,100428.0,558.0,84842.0,146398.0,56107.0,19917.0,124710.0,59713.0,6722.0,87053.0,1857.0,1378.0,62604.0,603.0,18014.0,20279.0,34844.0,16249.0,5711.0,33633.0,11281.0,3406.0,6223.0,7342.0,418.0,914110.0,76902.0,386.0,315.0,19085.0,230882.0,12779.0,57370.0,12706.0,171368.0,367957.0,1540.0,5324.0,1154.0,60903.0,20754.0,111482.0,325199.0,65662.0,131877.0,567.0,61114.0,877626.0,373635.0,433294.0,153790.0,66968.0,128268.0,258591.0,1629938.0,5009.0,1035.0,901.0,335169.0,14996.0,50551.0,153.0,2288.0,55657.0,788.0,66847.0,45402.0,3751.0,704859.0,26060.0,2815.0,123874608.0,12565.0,13192.0,4998.0,5703.0,12841014.0,195483.0,5726.0,534.0,10727.0,484.0,3662.0,2417.0,5610.0,73452.0,370922.0,679.0,13619.0,403576.0,133917.0,1081757.0,9132448.0,1288.0,3296.0,65455.0,90340.0,1139.0,719.0,1973.0,15837.0,8105.0
330,281,46490352,39993.0,21313.0,56898.0,4824.0,11046.0,124.0,1182293.0,99383.0,4337.0,26456.0,119035.0,57250.0,6798.0,79744.0,397874.0,234.0,98720.0,29643856.0,3730.0,2691.0,201.0,322.0,136563.0,154.0,58634.0,7624.0,5440847.0,148.0,63931.0,2397.0,537.0,265.0,20829.0,237521.0,8347.0,239.0,4621.0,1439.0,493821.0,87518,1074349.0,531.0,5163.0,110049.0,20128.0,58362.0,6754.0,955.0,4815.0,384863.0,10950.0,48087.0,5326.0,123148.0,168852.0,103713.0,33862.0,4840.0,435.0,5043.0,94676.0,469.0,16173.0,1507439.0,10142.0,8582.0,3492.0,46919.0,594927.0,46977.0,684.0,42782.0,4386.0,106087.0,267.0,12313.0,2290.0,4032.0,8710.0,97245.0,86872.0,4929.0,8064708.0,411374.0,0.0,621987.0,473959.0,62837.0,327.0,305653.0,760098.0,8956.0,100234.0,557.0,84787.0,146095.0,56016.0,19883.0,124465.0,59603.0,6715.0,86935.0,1853.0,1375.0,62497.0,602.0,18006.0,20260.0,34805.0,16212.0,5698.0,33586.0,11256.0,3398.0,6211.0,7325.0,417.0,912329.0,76766.0,385.0,314.0,19054.0,230538.0,12754.0,57296.0,12678.0,171070.0,367442.0,1537.0,5312.0,1151.0,60774.0,20722.0,111246.0,324522.0,65540.0,131616.0,566.0,60991.0,875795.0,372885.0,433101.0,153610.0,66849.0,127994.0,258255.0,1627028.0,4998.0,1033.0,899.0,334447.0,14962.0,50491.0,153.0,2283.0,55533.0,786.0,66802.0,45395.0,3742.0,703384.0,26006.0,2809.0,133440088.0,12555.0,13162.0,4987.0,5690.0,13829829.0,195393.0,5714.0,533.0,10703.0,483.0,3654.0,2412.0,5597.0,73397.0,370196.0,678.0,13599.0,402976.0,133674.0,1080308.0,9115677.0,1285.0,3289.0,65319.0,90157.0,1137.0,717.0,1969.0,15801.0,8087.0
331,280,46405104,39906.0,21274.0,56781.0,4814.0,11027.0,124.0,1180144.0,99245.0,4327.0,26396.0,118913.0,57156.0,6784.0,79577.0,397048.0,234.0,98534.0,30974242.0,3723.0,2685.0,201.0,321.0,136265.0,154.0,58577.0,7613.0,5429787.0,148.0,63882.0,2392.0,536.0,264.0,20782.0,237094.0,8328.0,239.0,4610.0,1436.0,492774.0,87324,1072327.0,530.0,5151.0,109842.0,20084.0,58319.0,6739.0,953.0,4807.0,384475.0,10925.0,48011.0,5314.0,122888.0,168528.0,103488.0,33796.0,4829.0,434.0,5033.0,94484.0,468.0,16142.0,1505592.0,10135.0,8562.0,3484.0,46874.0,594229.0,46877.0,683.0,42732.0,4376.0,105872.0,267.0,12289.0,2285.0,4023.0,8690.0,97057.0,86777.0,4919.0,8048601.0,410594.0,0.0,620880.0,473049.0,62724.0,326.0,305005.0,759316.0,8937.0,100036.0,556.0,84716.0,145789.0,55921.0,19847.0,124216.0,59490.0,6707.0,86808.0,1849.0,1372.0,62386.0,601.0,17994.0,20238.0,34761.0,16175.0,5685.0,33536.0,11231.0,3390.0,6199.0,7308.0,416.0,910516.0,76625.0,384.0,313.0,19021.0,230173.0,12728.0,57216.0,12650.0,170762.0,366890.0,1534.0,5300.0,1148.0,60644.0,20688.0,111008.0,323838.0,65415.0,131351.0,565.0,60866.0,873947.0,372124.0,432817.0,153410.0,66726.0,127718.0,257890.0,1624030.0,4987.0,1031.0,897.0,333721.0,14928.0,50424.0,153.0,2278.0,55409.0,784.0,66745.0,45377.0,3733.0,701896.0,25951.0,2803.0,141869552.0,12543.0,13132.0,4976.0,5677.0,14702406.0,195262.0,5701.0,532.0,10679.0,482.0,3646.0,2407.0,5584.0,73329.0,369457.0,677.0,13578.0,402340.0,133424.0,1078745.0,9098470.0,1282.0,3282.0,65182.0,89971.0,1135.0,715.0,1965.0,15765.0,8069.0
332,279,46317616,39818.0,21234.0,56663.0,4804.0,11007.0,124.0,1177936.0,99097.0,4317.0,26336.0,118774.0,57057.0,6770.0,79408.0,396214.0,234.0,98344.0,32143884.0,3716.0,2679.0,201.0,320.0,135966.0,154.0,58511.0,7601.0,5418591.0,148.0,63822.0,2387.0,535.0,263.0,20735.0,236655.0,8309.0,239.0,4599.0,1433.0,491719.0,87130,1070259.0,529.0,5139.0,109630.0,20040.0,58266.0,6724.0,951.0,4799.0,384031.0,10900.0,47931.0,5302.0,122626.0,168198.0,103262.0,33728.0,4818.0,433.0,5023.0,94289.0,467.0,16110.0,1503565.0,10126.0,8542.0,3476.0,46822.0,593457.0,46776.0,682.0,42677.0,4366.0,105654.0,267.0,12264.0,2280.0,4014.0,8670.0,96865.0,86670.0,4908.0,8032259.0,409797.0,0.0,619739.0,472121.0,62607.0,325.0,304353.0,758426.0,8918.0,99835.0,555.0,84631.0,145480.0,55822.0,19810.0,123963.0,59374.0,6698.0,86673.0,1845.0,1369.0,62271.0,600.0,17978.0,20213.0,34713.0,16138.0,5672.0,33483.0,11206.0,3382.0,6186.0,7291.0,415.0,908675.0,76480.0,383.0,312.0,18987.0,229790.0,12702.0,57130.0,12622.0,170445.0,366306.0,1531.0,5288.0,1145.0,60513.0,20652.0,110768.0,323149.0,65287.0,131082.0,564.0,60739.0,872085.0,371354.0,432453.0,153193.0,66600.0,127440.0,257500.0,1620955.0,4976.0,1029.0,895.0,332992.0,14894.0,50352.0,153.0,2273.0,55285.0,782.0,66677.0,45349.0,3724.0,700397.0,25896.0,2797.0,149353728.0,12529.0,13102.0,4965.0,5664.0,15476554.0,195095.0,5688.0,531.0,10655.0,481.0,3638.0,2402.0,5571.0,73250.0,368707.0,676.0,13555.0,401672.0,133168.0,1077081.0,9080881.0,1279.0,3275.0,65043.0,89783.0,1133.0,713.0,1961.0,15729.0,8051.0
333,278,46228176,39730.0,21193.0,56543.0,4793.0,10986.0,124.0,1175676.0,98940.0,4307.0,26276.0,118620.0,56955.0,6755.0,79238.0,395373.0,234.0,98150.0,33170618.0,3708.0,2673.0,201.0,319.0,135666.0,154.0,58437.0,7588.0,5407277.0,148.0,63752.0,2382.0,534.0,262.0,20688.0,236205.0,8290.0,239.0,4588.0,1430.0,490658.0,86935,1068151.0,528.0,5127.0,109414.0,19996.0,58203.0,6709.0,949.0,4790.0,383538.0,10875.0,47847.0,5290.0,122362.0,167862.0,103035.0,33659.0,4807.0,432.0,5013.0,94092.0,466.0,16077.0,1501380.0,10115.0,8522.0,3468.0,46763.0,592619.0,46674.0,681.0,42617.0,4356.0,105433.0,267.0,12239.0,2275.0,4005.0,8650.0,96670.0,86553.0,4897.0,8015713.0,408985.0,0.0,618568.0,471177.0,62487.0,324.0,303697.0,757441.0,8898.0,99631.0,554.0,84533.0,145169.0,55720.0,19772.0,123707.0,59256.0,6688.0,86531.0,1841.0,1366.0,62153.0,599.0,17959.0,20185.0,34661.0,16101.0,5659.0,33427.0,11181.0,3374.0,6173.0,7274.0,414.0,906810.0,76332.0,382.0,311.0,18952.0,229391.0,12675.0,57039.0,12594.0,170120.0,365694.0,1528.0,5276.0,1142.0,60381.0,20615.0,110527.0,322455.0,65157.0,130810.0,563.0,60611.0,870211.0,370576.0,432018.0,152961.0,66471.0,127161.0,257088.0,1617813.0,4965.0,1027.0,893.0,332260.0,14860.0,50275.0,153.0,2268.0,55160.0,780.0,66599.0,45312.0,3715.0,698889.0,25840.0,2791.0,155887968.0,12513.0,13072.0,4954.0,5651.0,16152555.0,194896.0,5675.0,530.0,10631.0,480.0,3630.0,2397.0,5558.0,73161.0,367947.0,675.0,13531.0,400976.0,132907.0,1075328.0,9062961.0,1276.0,3268.0,64903.0,89593.0,1131.0,711.0,1957.0,15693.0,8033.0
334,277,46137024,39641.0,21151.0,56422.0,4782.0,10965.0,124.0,1173371.0,98775.0,4297.0,26216.0,118453.0,56849.0,6740.0,79067.0,394526.0,234.0,97953.0,34068564.0,3700.0,2667.0,201.0,318.0,135365.0,154.0,58356.0,7574.0,5395863.0,148.0,63673.0,2377.0,533.0,261.0,20641.0,235745.0,8271.0,239.0,4577.0,1427.0,489591.0,86740,1066008.0,527.0,5115.0,109194.0,19951.0,58132.0,6694.0,947.0,4781.0,383002.0,10850.0,47760.0,5278.0,122096.0,167521.0,102807.0,33589.0,4796.0,431.0,5002.0,93893.0,465.0,16044.0,1499056.0,10103.0,8502.0,3460.0,46699.0,591723.0,46572.0,680.0,42553.0,4346.0,105210.0,267.0,12213.0,2270.0,3996.0,8630.0,96472.0,86426.0,4886.0,7998992.0,408160.0,0.0,617371.0,470219.0,62364.0,323.0,303037.0,756372.0,8878.0,99424.0,553.0,84424.0,144856.0,55615.0,19733.0,123448.0,59136.0,6677.0,86383.0,1837.0,1363.0,62032.0,598.0,17937.0,20155.0,34606.0,16064.0,5646.0,33369.0,11156.0,3366.0,6160.0,7257.0,413.0,904924.0,76181.0,381.0,310.0,18916.0,228978.0,12648.0,56943.0,12566.0,169788.0,365057.0,1525.0,5264.0,1139.0,60248.0,20577.0,110285.0,321757.0,65025.0,130535.0,562.0,60482.0,868327.0,369791.0,431520.0,152716.0,66339.0,126881.0,256656.0,1614612.0,4954.0,1025.0,891.0,331526.0,14826.0,50193.0,153.0,2263.0,55035.0,778.0,66513.0,45267.0,3706.0,697373.0,25784.0,2785.0,161636160.0,12495.0,13042.0,4943.0,5638.0,16747259.0,194669.0,5662.0,529.0,10607.0,479.0,3622.0,2392.0,5545.0,73063.0,367179.0,674.0,13506.0,400256.0,132641.0,1073497.0,9044750.0,1273.0,3261.0,64762.0,89401.0,1129.0,709.0,1953.0,15657.0,8015.0
335,276,46044396,39552.0,21108.0,56300.0,4771.0,10943.0,124.0,1171026.0,98603.0,4287.0,26156.0,118274.0,56741.0,6725.0,78895.0,393674.0,234.0,97753.0,34853808.0,3692.0,2661.0,201.0,317.0,135063.0,154.0,58269.0,7560.0,5384363.0,148.0,63586.0,2372.0,532.0,260.0,20594.0,235277.0,8252.0,239.0,4566.0,1424.0,488520.0,86545,1063835.0,526.0,5103.0,108971.0,19906.0,58054.0,6679.0,945.0,4771.0,382428.0,10825.0,47671.0,5266.0,121829.0,167176.0,102578.0,33518.0,4785.0,430.0,4991.0,93692.0,464.0,16010.0,1496609.0,10089.0,8482.0,3452.0,46630.0,590776.0,46469.0,679.0,42485.0,4336.0,104985.0,267.0,12187.0,2265.0,3987.0,8610.0,96272.0,86291.0,4875.0,7982121.0,407324.0,0.0,616151.0,469249.0,62239.0,322.0,302374.0,755229.0,8858.0,99215.0,552.0,84305.0,144541.0,55507.0,19693.0,123187.0,59014.0,6665.0,86229.0,1833.0,1360.0,61909.0,597.0,17913.0,20123.0,34548.0,16027.0,5633.0,33309.0,11131.0,3358.0,6146.0,7240.0,412.0,903020.0,76027.0,380.0,309.0,18879.0,228553.0,12620.0,56843.0,12538.0,169450.0,364398.0,1522.0,5252.0,1136.0,60115.0,20538.0,110042.0,321056.0,64891.0,130258.0,561.0,60352.0,866434.0,369000.0,430967.0,152459.0,66205.0,126600.0,256207.0,1611360.0,4943.0,1023.0,889.0,330790.0,14792.0,50108.0,153.0,2258.0,54910.0,776.0,66419.0,45215.0,3697.0,695850.0,25727.0,2779.0,166675264.0,12476.0,13012.0,4932.0,5625.0,17268556.0,194417.0,5649.0,528.0,10583.0,478.0,3614.0,2387.0,5532.0,72957.0,366404.0,673.0,13480.0,399515.0,132371.0,1071598.0,9026288.0,1270.0,3254.0,64620.0,89208.0,1127.0,707.0,1949.0,15621.0,7997.0
336,275,45950476,39463.0,21064.0,56177.0,4760.0,10921.0,124.0,1168647.0,98425.0,4277.0,26096.0,118085.0,56630.0,6710.0,78722.0,392818.0,234.0,97550.0,35538800.0,3684.0,2655.0,201.0,316.0,134761.0,154.0,58177.0,7545.0,5372789.0,148.0,63492.0,2367.0,531.0,259.0,20547.0,234801.0,8233.0,239.0,4555.0,1421.0,487445.0,86350,1061636.0,525.0,5091.0,108745.0,19861.0,57970.0,6664.0,943.0,4761.0,381820.0,10800.0,47579.0,5254.0,121561.0,166827.0,102349.0,33446.0,4774.0,429.0,4980.0,93490.0,463.0,15976.0,1494055.0,10074.0,8462.0,3444.0,46557.0,589784.0,46366.0,678.0,42414.0,4326.0,104759.0,267.0,12160.0,2260.0,3978.0,8590.0,96070.0,86149.0,4864.0,7965120.0,406478.0,0.0,614911.0,468269.0,62112.0,321.0,301709.0,754021.0,8838.0,99004.0,551.0,84178.0,144225.0,55397.0,19652.0,122924.0,58891.0,6653.0,86070.0,1829.0,1357.0,61784.0,596.0,17887.0,20089.0,34488.0,15990.0,5620.0,33247.0,11106.0,3350.0,6132.0,7223.0,411.0,901101.0,75871.0,379.0,308.0,18841.0,228117.0,12592.0,56740.0,12510.0,169107.0,363720.0,1519.0,5240.0,1133.0,59981.0,20498.0,109798.0,320352.0,64755.0,129979.0,560.0,60221.0,864534.0,368204.0,430365.0,152192.0,66069.0,126318.0,255743.0,1608064.0,4932.0,1021.0,887.0,330053.0,14758.0,50019.0,153.0,2253.0,54785.0,774.0,66318.0,45157.0,3688.0,694322.0,25670.0,2773.0,171083920.0,12456.0,12982.0,4921.0,5612.0,17724640.0,194143.0,5636.0,527.0,10559.0,477.0,3606.0,2382.0,5519.0,72844.0,365623.0,672.0,13453.0,398755.0,132098.0,1069639.0,9007608.0,1267.0,3247.0,64478.0,89014.0,1125.0,705.0,1945.0,15585.0,7979.0
337,274,45855440,39374.0,21020.0,56054.0,4749.0,10898.0,124.0,1166238.0,98242.0,4267.0,26036.0,117887.0,56517.0,6695.0,78548.0,391958.0,234.0,97345.0,36134992.0,3676.0,2649.0,201.0,315.0,134458.0,154.0,58080.0,7530.0,5361154.0,148.0,63392.0,2362.0,530.0,258.0,20500.0,234319.0,8214.0,239.0,4544.0,1418.0,486367.0,86155,1059414.0,524.0,5079.0,108517.0,19816.0,57880.0,6649.0,941.0,4751.0,381183.0,10775.0,47485.0,5242.0,121292.0,166475.0,102119.0,33374.0,4763.0,428.0,4969.0,93287.0,462.0,15941.0,1491406.0,10058.0,8442.0,3436.0,46480.0,588753.0,46262.0,677.0,42340.0,4316.0,104531.0,267.0,12133.0,2255.0,3969.0,8570.0,95866.0,86001.0,4853.0,7948009.0,405624.0,0.0,613654.0,467280.0,61983.0,320.0,301042.0,752756.0,8818.0,98791.0,550.0,84043.0,143908.0,55285.0,19611.0,122659.0,58766.0,6640.0,85907.0,1825.0,1354.0,61657.0,595.0,17859.0,20054.0,34425.0,15953.0,5607.0,33183.0,11081.0,3342.0,6118.0,7206.0,410.0,899169.0,75713.0,378.0,307.0,18802.0,227672.0,12564.0,56634.0,12482.0,168759.0,363025.0,1516.0,5228.0,1130.0,59847.0,20457.0,109554.0,319646.0,64618.0,129698.0,559.0,60089.0,862628.0,367404.0,429720.0,151916.0,65931.0,126036.0,255266.0,1604730.0,4921.0,1019.0,885.0,329315.0,14724.0,49927.0,153.0,2248.0,54660.0,772.0,66211.0,45094.0,3679.0,692789.0,25613.0,2767.0,174937728.0,12435.0,12952.0,4910.0,5599.0,18123316.0,193850.0,5623.0,526.0,10535.0,476.0,3598.0,2377.0,5506.0,72725.0,364837.0,671.0,13426.0,397979.0,131822.0,1067628.0,8988742.0,1264.0,3240.0,64335.0,88819.0,1123.0,703.0,1941.0,15549.0,7961.0
338,273,45759448,39285.0,20975.0,55930.0,4738.0,10875.0,124.0,1163804.0,98054.0,4257.0,25976.0,117681.0,56402.0,6680.0,78374.0,391095.0,234.0,97138.0,36652600.0,3668.0,2643.0,201.0,314.0,134155.0,154.0,57979.0,7514.0,5349467.0,148.0,63287.0,2357.0,529.0,257.0,20453.0,233831.0,8195.0,239.0,4533.0,1415.0,485287.0,85960,1057173.0,523.0,5067.0,108287.0,19771.0,57785.0,6634.0,939.0,4740.0,380520.0,10750.0,47389.0,5230.0,121022.0,166120.0,101889.0,33301.0,4752.0,427.0,4958.0,93083.0,461.0,15906.0,1488674.0,10041.0,8422.0,3428.0,46400.0,587687.0,46158.0,676.0,42263.0,4306.0,104302.0,267.0,12106.0,2250.0,3960.0,8550.0,95660.0,85847.0,4842.0,7930806.0,404763.0,0.0,612382.0,466283.0,61853.0,319.0,300373.0,751441.0,8798.0,98577.0,549.0,83902.0,143590.0,55171.0,19569.0,122393.0,58640.0,6627.0,85740.0,1821.0,1351.0,61528.0,594.0,17829.0,20017.0,34360.0,15916.0,5594.0,33118.0,11056.0,3334.0,6104.0,7189.0,409.0,897226.0,75553.0,377.0,306.0,18763.0,227219.0,12536.0,56525.0,12454.0,168407.0,362316.0,1513.0,5216.0,1127.0,59713.0,20415.0,109309.0,318938.0,64480.0,129416.0,558.0,59957.0,860718.0,366601.0,429037.0,151632.0,65792.0,125753.0,254777.0,1601363.0,4910.0,1017.0,883.0,328576.0,14690.0,49833.0,153.0,2243.0,54535.0,770.0,66099.0,45026.0,3670.0,691253.0,25555.0,2761.0,178298304.0,12413.0,12922.0,4899.0,5586.0,18470964.0,193540.0,5610.0,525.0,10511.0,475.0,3590.0,2372.0,5493.0,72601.0,364046.0,670.0,13398.0,397189.0,131543.0,1065571.0,8969716.0,1261.0,3233.0,64192.0,88623.0,1121.0,701.0,1937.0,15513.0,7943.0
339,272,45662632,39196.0,20930.0,55806.0,4727.0,10851.0,124.0,1161348.0,97862.0,4247.0,25916.0,117468.0,56285.0,6665.0,78199.0,390230.0,234.0,96929.0,37100568.0,3660.0,2637.0,201.0,313.0,133852.0,154.0,57874.0,7498.0,5337738.0,148.0,63177.0,2352.0,528.0,256.0,20406.0,233339.0,8176.0,239.0,4522.0,1412.0,484205.0,85765,1054915.0,522.0,5055.0,108055.0,19726.0,57686.0,6619.0,937.0,4729.0,379834.0,10725.0,47292.0,5218.0,120752.0,165763.0,101659.0,33228.0,4741.0,426.0,4947.0,92878.0,460.0,15871.0,1485870.0,10023.0,8402.0,3420.0,46317.0,586591.0,46054.0,675.0,42184.0,4296.0,104072.0,267.0,12079.0,2245.0,3951.0,8530.0,95453.0,85688.0,4831.0,7913526.0,403896.0,0.0,611097.0,465280.0,61721.0,318.0,299703.0,750082.0,8778.0,98362.0,548.0,83755.0,143271.0,55056.0,19527.0,122125.0,58513.0,6613.0,85570.0,1817.0,1348.0,61398.0,593.0,17798.0,19979.0,34294.0,15879.0,5581.0,33051.0,11031.0,3326.0,6090.0,7172.0,408.0,895274.0,75392.0,376.0,305.0,18723.0,226759.0,12508.0,56414.0,12426.0,168052.0,361594.0,1510.0,5204.0,1124.0,59578.0,20372.0,109064.0,318229.0,64341.0,129132.0,557.0,59824.0,858804.0,365795.0,428321.0,151341.0,65652.0,125470.0,254278.0,1597968.0,4899.0,1015.0,881.0,327837.0,14656.0,49736.0,153.0,2238.0,54410.0,768.0,65982.0,44954.0,3661.0,689714.0,25497.0,2755.0,181222400.0,12390.0,12892.0,4888.0,5573.0,18773452.0,193215.0,5597.0,524.0,10487.0,474.0,3582.0,2367.0,5480.0,72472.0,363252.0,669.0,13370.0,396386.0,131262.0,1063474.0,8950551.0,1258.0,3226.0,64048.0,88426.0,1119.0,699.0,1933.0,15477.0,7925.0
340,271,45565112,39107.0,20884.0,55681.0,4716.0,10827.0,124.0,1158873.0,97667.0,4237.0,25856.0,117249.0,56167.0,6650.0,78024.0,389363.0,234.0,96719.0,37486872.0,3652.0,2631.0,201.0,312.0,133549.0,154.0,57766.0,7482.0,5325974.0,148.0,63063.0,2347.0,527.0,255.0,20359.0,232843.0,8157.0,239.0,4511.0,1409.0,483122.0,85570,1052643.0,521.0,5043.0,107822.0,19681.0,57583.0,6604.0,935.0,4718.0,379128.0,10700.0,47193.0,5206.0,120481.0,165404.0,101429.0,33154.0,4730.0,425.0,4936.0,92672.0,459.0,15835.0,1483002.0,10004.0,8382.0,3412.0,46231.0,585469.0,45950.0,674.0,42103.0,4286.0,103841.0,267.0,12052.0,2240.0,3942.0,8510.0,95245.0,85525.0,4820.0,7896183.0,403024.0,0.0,609801.0,464271.0,61588.0,317.0,299032.0,748684.0,8758.0,98146.0,547.0,83603.0,142951.0,54940.0,19484.0,121856.0,58385.0,6599.0,85397.0,1813.0,1345.0,61267.0,592.0,17766.0,19940.0,34226.0,15842.0,5568.0,32983.0,11006.0,3318.0,6076.0,7155.0,407.0,893314.0,75230.0,375.0,304.0,18683.0,226293.0,12480.0,56301.0,12398.0,167694.0,360861.0,1507.0,5192.0,1121.0,59443.0,20329.0,108819.0,317519.0,64201.0,128847.0,556.0,59691.0,856887.0,364987.0,427576.0,151044.0,65511.0,125187.0,253770.0,1594549.0,4888.0,1013.0,879.0,327098.0,14622.0,49637.0,153.0,2233.0,54285.0,766.0,65861.0,44878.0,3652.0,688173.0,25439.0,2749.0,183759952.0,12366.0,12862.0,4877.0,5560.0,19035948.0,192877.0,5584.0,523.0,10463.0,473.0,3574.0,2362.0,5467.0,72339.0,362455.0,668.0,13341.0,395573.0,130979.0,1061342.0,8931272.0,1255.0,3219.0,63904.0,88229.0,1117.0,697.0,1929.0,15441.0,7907.0
