,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
322,43681940,39666.0,19800.0,55218.0,4800.0,9899.0,122.0,1134528.0,85860.0,4291.0,26516.0,93636.0,51593.0,6755.0,78736.0,391757.0,230.0,92639.0,19416454.0,3275.0,2473.0,190.0,317.0,136378.0,150.0,44129.0,6381.0,5329148.0,148.0,45432.0,2389.0,532.0,266.0,20704.0,221029.0,8429.0,242.0,4652.0,1411.0,490235.0,87772,1016339.0,515.0,4934.0,105979.0,19724.0,41712.0,6571.0,863.0,4245.0,326524.0,10824.0,42355.0,5344.0,121807.0,161613.0,103240.0,32145.0,4878.0,450.0,4490.0,92314.0,468.0,15243.0,1264953.0,8999.0,8618.0,3502.0,34470.0,488148.0,46135.0,668.0,33538.0,4517.0,104345.0,268.0,11220.0,2300.0,4169.0,8769.0,91222.0,66554.0,4367.0,7868049.0,395909.0,0.0,573801.0,453753.0,59134.0,324.0,301277.0,582059.0,8811.0,96422.0,523.0,64215.0,143521.0,51005.0,17935.0,121079.0,56691.0,5412.0,75180.0,1907.0,1353.0,56798.0,471.0,11482.0,15974.0,28715.0,16134.0,5694.0,28529.0,11167.0,3335.0,5821.0,7336.0,451.0,890358.0,72342.0,327.0,330.0,16958.0,208218.0,12563.0,49388.0,12290.0,175543.0,324594.0,2958.0,5198.0,1153.0,60085.0,18047.0,108621.0,319672.0,62187.0,127492.0,560.0,60742.0,869439.0,363303.0,302955.0,127692.0,66185.0,127303.0,225848.0,1533116.0,5015.0,891.0,899.0,333451.0,15034.0,40000.0,154.0,2251.0,55751.0,765.0,51155.0,29350.0,3747.0,698096.0,25461.0,2783.0,101262064.0,10725.0,13162.0,4953.0,5661.0,10850986.0,138185.0,5395.0,533.0,10519.0,485.0,3602.0,2184.0,5552.0,51128.0,357855.0,677.0,11488.0,365348.0,127800.0,939674.0,8680707.0,1291.0,2949.0,63827.0,86116.0,1107.0,721.0,1974.0,15753.0,8043.0
323,43607044,39581.0,19768.0,55108.0,4794.0,9887.0,122.0,1132767.0,85775.0,4281.0,26457.0,93565.0,51514.0,6743.0,78577.0,390972.0,230.0,92469.0,20667044.0,3269.0,2467.0,190.0,316.0,136086.0,150.0,44079.0,6370.0,5318739.0,148.0,45401.0,2384.0,531.0,265.0,20657.0,220663.0,8413.0,242.0,4641.0,1408.0,489234.0,87580,1014496.0,514.0,4923.0,105801.0,19680.0,41696.0,6557.0,861.0,4241.0,326470.0,10800.0,42296.0,5332.0,121560.0,161323.0,103020.0,32080.0,4867.0,449.0,4481.0,92135.0,467.0,15217.0,1263982.0,9001.0,8599.0,3494.0,34467.0,487667.0,46035.0,667.0,33501.0,4509.0,104146.0,268.0,11195.0,2295.0,4161.0,8749.0,91041.0,66493.0,4357.0,7853258.0,395237.0,0.0,572806.0,452929.0,59044.0,323.0,300645.0,581574.0,8793.0,96239.0,522.0,64189.0,143221.0,50926.0,17901.0,120850.0,56591.0,5408.0,75077.0,1903.0,1350.0,56709.0,470.0,11474.0,15962.0,28676.0,16098.0,5681.0,28498.0,11143.0,3327.0,5812.0,7319.0,450.0,888705.0,72215.0,326.0,329.0,16927.0,207932.0,12543.0,49337.0,12263.0,175351.0,324311.0,2958.0,5186.0,1150.0,59956.0,18016.0,108389.0,319008.0,62072.0,127242.0,559.0,60640.0,867676.0,362587.0,302859.0,127544.0,66091.0,127034.0,225574.0,1530507.0,5004.0,889.0,897.0,332738.0,15000.0,39934.0,154.0,2246.0,55628.0,763.0,51142.0,29358.0,3739.0,696658.0,25408.0,2777.0,111453128.0,10726.0,13132.0,4942.0,5648.0,11946321.0,138145.0,5384.0,532.0,10496.0,484.0,3594.0,2179.0,5540.0,51054.0,357166.0,676.0,11466.0,364871.0,127589.0,938570.0,8665240.0,1288.0,2943.0,63696.0,85933.0,1105.0,719.0,1970.0,15719.0,8025.0
324,43529436,39495.0,19735.0,54996.0,4787.0,9873.0,122.0,1130914.0,85677.0,4271.0,26398.0,93478.0,51430.0,6731.0,78416.0,390176.0,230.0,92294.0,21790540.0,3263.0,2461.0,190.0,315.0,135792.0,150.0,44023.0,6359.0,5308147.0,148.0,45361.0,2379.0,530.0,264.0,20610.0,220281.0,8396.0,242.0,4630.0,1405.0,488221.0,87387,1012601.0,513.0,4912.0,105616.0,19636.0,41671.0,6543.0,859.0,4236.0,326336.0,10776.0,42233.0,5320.0,121310.0,161024.0,102798.0,32014.0,4856.0,448.0,4472.0,91953.0,466.0,15190.0,1262793.0,9000.0,8580.0,3486.0,34455.0,487114.0,45935.0,666.0,33459.0,4501.0,103943.0,268.0,11170.0,2290.0,4153.0,8729.0,90857.0,66421.0,4347.0,7838131.0,394539.0,0.0,571776.0,452082.0,58949.0,322.0,300008.0,580993.0,8775.0,96052.0,521.0,64149.0,142918.0,50843.0,17866.0,120616.0,56488.0,5403.0,74966.0,1899.0,1347.0,56616.0,469.0,11463.0,15947.0,28634.0,16062.0,5668.0,28463.0,11118.0,3319.0,5802.0,7302.0,449.0,887011.0,72084.0,325.0,328.0,16895.0,207625.0,12522.0,49279.0,12236.0,175135.0,323976.0,2957.0,5174.0,1147.0,59826.0,17983.0,108155.0,318337.0,61954.0,126987.0,558.0,60533.0,865891.0,361859.0,302695.0,127380.0,65991.0,126763.0,225273.0,1527800.0,4993.0,887.0,895.0,332021.0,14966.0,39865.0,154.0,2241.0,55504.0,761.0,51117.0,29357.0,3731.0,695205.0,25354.0,2771.0,120050928.0,10724.0,13102.0,4931.0,5635.0,12871456.0,138073.0,5372.0,531.0,10473.0,483.0,3586.0,2174.0,5528.0,50975.0,356464.0,675.0,11443.0,364354.0,127369.0,937348.0,8649303.0,1285.0,2937.0,63563.0,85749.0,1103.0,717.0,1966.0,15685.0,8007.0
325,43449452,39409.0,19700.0,54882.0,4780.0,9858.0,122.0,1128980.0,85568.0,4261.0,26339.0,93376.0,51342.0,6718.0,78253.0,389370.0,230.0,92115.0,22768862.0,3256.0,2455.0,190.0,314.0,135496.0,150.0,43962.0,6347.0,5297396.0,148.0,45314.0,2374.0,529.0,263.0,20563.0,219886.0,8379.0,242.0,4619.0,1402.0,487198.0,87193,1010661.0,512.0,4901.0,105424.0,19592.0,41638.0,6529.0,857.0,4230.0,326132.0,10752.0,42166.0,5308.0,121057.0,160718.0,102575.0,31947.0,4845.0,447.0,4462.0,91768.0,465.0,15162.0,1261412.0,8997.0,8561.0,3478.0,34435.0,486498.0,45834.0,665.0,33413.0,4492.0,103736.0,268.0,11145.0,2285.0,4144.0,8709.0,90670.0,66340.0,4337.0,7822709.0,393819.0,0.0,570716.0,451215.0,58849.0,321.0,299366.0,580327.0,8756.0,95861.0,520.0,64097.0,142613.0,50756.0,17830.0,120377.0,56382.0,5397.0,74848.0,1895.0,1344.0,56518.0,468.0,11450.0,15929.0,28589.0,16026.0,5655.0,28424.0,11093.0,3311.0,5792.0,7285.0,448.0,885282.0,71949.0,324.0,327.0,16862.0,207299.0,12500.0,49215.0,12209.0,174898.0,323595.0,2955.0,5162.0,1144.0,59695.0,17949.0,107920.0,317661.0,61833.0,126728.0,557.0,60423.0,864086.0,361121.0,302471.0,127201.0,65885.0,126490.0,224948.0,1525008.0,4982.0,885.0,893.0,331300.0,14932.0,39793.0,154.0,2236.0,55380.0,759.0,51081.0,29348.0,3723.0,693738.0,25300.0,2765.0,127631320.0,10719.0,13072.0,4920.0,5622.0,13685569.0,137973.0,5360.0,530.0,10450.0,482.0,3578.0,2169.0,5516.0,50892.0,355750.0,674.0,11420.0,363801.0,127141.0,936023.0,8632954.0,1282.0,2931.0,63429.0,85564.0,1101.0,715.0,1962.0,15651.0,7989.0
326,43367392,39322.0,19664.0,54767.0,4772.0,9842.0,122.0,1126975.0,85449.0,4251.0,26280.0,93261.0,51251.0,6705.0,78088.0,388556.0,230.0,91933.0,23628970.0,3249.0,2449.0,190.0,313.0,135199.0,150.0,43896.0,6335.0,5286507.0,148.0,45260.0,2369.0,528.0,262.0,20516.0,219479.0,8361.0,242.0,4608.0,1399.0,486166.0,86999,1008682.0,511.0,4890.0,105227.0,19548.0,41598.0,6514.0,855.0,4224.0,325866.0,10728.0,42095.0,5296.0,120801.0,160405.0,102351.0,31879.0,4834.0,446.0,4452.0,91580.0,464.0,15133.0,1259861.0,8992.0,8542.0,3470.0,34408.0,485826.0,45733.0,664.0,33363.0,4483.0,103526.0,268.0,11120.0,2280.0,4135.0,8689.0,90481.0,66251.0,4327.0,7807033.0,393079.0,0.0,569630.0,450330.0,58745.0,320.0,298720.0,579587.0,8737.0,95667.0,519.0,64034.0,142306.0,50666.0,17793.0,120134.0,56273.0,5390.0,74724.0,1891.0,1341.0,56417.0,467.0,11435.0,15909.0,28542.0,15990.0,5642.0,28382.0,11068.0,3303.0,5781.0,7268.0,447.0,883522.0,71811.0,323.0,326.0,16828.0,206956.0,12477.0,49145.0,12182.0,174643.0,323173.0,2952.0,5150.0,1141.0,59564.0,17914.0,107684.0,316980.0,61710.0,126466.0,556.0,60310.0,862265.0,360374.0,302194.0,127010.0,65774.0,126215.0,224602.0,1522141.0,4971.0,883.0,891.0,330576.0,14898.0,39719.0,154.0,2231.0,55256.0,757.0,51036.0,29332.0,3715.0,692260.0,25245.0,2759.0,134359856.0,10712.0,13042.0,4909.0,5609.0,14408940.0,137848.0,5348.0,529.0,10427.0,481.0,3570.0,2164.0,5504.0,50805.0,355026.0,673.0,11396.0,363217.0,126906.0,934607.0,8616246.0,1279.0,2925.0,63294.0,85378.0,1099.0,713.0,1958.0,15616.0,7971.0
327,43283520,39235.0,19627.0,54651.0,4764.0,9825.0,122.0,1124908.0,85321.0,4241.0,26221.0,93135.0,51157.0,6691.0,77922.0,387734.0,230.0,91748.0,24384008.0,3242.0,2443.0,190.0,312.0,134901.0,150.0,43826.0,6322.0,5275501.0,148.0,45200.0,2364.0,527.0,261.0,20469.0,219062.0,8343.0,242.0,4597.0,1396.0,485127.0,86804,1006669.0,510.0,4879.0,105025.0,19504.0,41551.0,6499.0,853.0,4217.0,325546.0,10704.0,42021.0,5284.0,120543.0,160086.0,102126.0,31810.0,4823.0,445.0,4442.0,91390.0,463.0,15103.0,1258160.0,8985.0,8523.0,3462.0,34375.0,485105.0,45631.0,663.0,33310.0,4474.0,103313.0,268.0,11095.0,2275.0,4126.0,8669.0,90290.0,66155.0,4317.0,7791135.0,392322.0,0.0,568521.0,449430.0,58638.0,319.0,298071.0,578781.0,8718.0,95470.0,518.0,63961.0,141997.0,50573.0,17756.0,119888.0,56162.0,5382.0,74595.0,1887.0,1338.0,56313.0,466.0,11419.0,15887.0,28493.0,15954.0,5629.0,28337.0,11043.0,3295.0,5770.0,7251.0,446.0,881735.0,71670.0,322.0,325.0,16793.0,206599.0,12453.0,49070.0,12155.0,174372.0,322716.0,2949.0,5138.0,1138.0,59432.0,17878.0,107447.0,316295.0,61585.0,126201.0,555.0,60194.0,860429.0,359619.0,301870.0,126807.0,65658.0,125939.0,224237.0,1519208.0,4960.0,881.0,889.0,329849.0,14864.0,39643.0,154.0,2226.0,55132.0,755.0,50983.0,29310.0,3707.0,690772.0,25190.0,2753.0,140234720.0,10703.0,13012.0,4898.0,5596.0,15040388.0,137701.0,5336.0,528.0,10404.0,480.0,3562.0,2159.0,5492.0,50715.0,354293.0,672.0,11372.0,362606.0,126665.0,933111.0,8599225.0,1276.0,2919.0,63158.0,85191.0,1097.0,711.0,1954.0,15581.0,7953.0
328,43198060,39147.0,19589.0,54534.0,4755.0,9807.0,122.0,1122787.0,85186.0,4231.0,26162.0,92999.0,51060.0,6677.0,77754.0,386906.0,230.0,91560.0,25044332.0,3235.0,2437.0,190.0,311.0,134602.0,150.0,43753.0,6309.0,5264393.0,148.0,45135.0,2359.0,526.0,260.0,20422.0,218636.0,8325.0,242.0,4586.0,1393.0,484081.0,86609,1004626.0,509.0,4868.0,104819.0,19460.0,41499.0,6484.0,851.0,4210.0,325178.0,10680.0,41945.0,5272.0,120283.0,159762.0,101900.0,31741.0,4812.0,444.0,4432.0,91198.0,462.0,15072.0,1256328.0,8976.0,8504.0,3454.0,34337.0,484340.0,45529.0,662.0,33254.0,4464.0,103098.0,268.0,11070.0,2270.0,4117.0,8649.0,90097.0,66052.0,4307.0,7775045.0,391550.0,0.0,567392.0,448517.0,58528.0,318.0,297419.0,577917.0,8698.0,95271.0,517.0,63880.0,141687.0,50477.0,17718.0,119639.0,56049.0,5373.0,74461.0,1883.0,1335.0,56206.0,465.0,11401.0,15863.0,28442.0,15918.0,5616.0,28290.0,11018.0,3287.0,5758.0,7234.0,445.0,879925.0,71526.0,321.0,324.0,16758.0,206229.0,12428.0,48991.0,12128.0,174086.0,322227.0,2945.0,5126.0,1135.0,59300.0,17841.0,107209.0,315607.0,61458.0,125934.0,554.0,60076.0,858581.0,358858.0,301504.0,126595.0,65538.0,125662.0,223856.0,1516218.0,4949.0,879.0,887.0,329120.0,14830.0,39565.0,154.0,2221.0,55008.0,753.0,50922.0,29283.0,3699.0,689276.0,25134.0,2747.0,145402912.0,10692.0,12982.0,4887.0,5583.0,15595852.0,137535.0,5324.0,527.0,10381.0,479.0,3554.0,2154.0,5480.0,50622.0,353552.0,671.0,11347.0,361971.0,126419.0,931544.0,8581932.0,1273.0,2913.0,63021.0,85003.0,1095.0,709.0,1950.0,15546.0,7935.0
329,43111224,39059.0,19550.0,54416.0,4746.0,9788.0,122.0,1120618.0,85044.0,4221.0,26103.0,92854.0,50961.0,6663.0,77585.0,386073.0,230.0,91370.0,25621786.0,3228.0,2431.0,190.0,310.0,134302.0,150.0,43677.0,6296.0,5253197.0,148.0,45066.0,2354.0,525.0,259.0,20375.0,218202.0,8306.0,242.0,4575.0,1390.0,483030.0,86414,1002557.0,508.0,4857.0,104609.0,19416.0,41442.0,6469.0,849.0,4202.0,324767.0,10656.0,41866.0,5260.0,120022.0,159434.0,101673.0,31671.0,4801.0,443.0,4422.0,91004.0,461.0,15041.0,1254380.0,8966.0,8485.0,3446.0,34294.0,483537.0,45427.0,661.0,33196.0,4454.0,102881.0,268.0,11045.0,2265.0,4108.0,8629.0,89903.0,65944.0,4297.0,7758790.0,390765.0,0.0,566245.0,447592.0,58415.0,317.0,296765.0,577002.0,8678.0,95070.0,516.0,63791.0,141375.0,50379.0,17680.0,119387.0,55934.0,5364.0,74323.0,1879.0,1332.0,56097.0,464.0,11382.0,15838.0,28389.0,15882.0,5603.0,28241.0,10993.0,3279.0,5746.0,7217.0,444.0,878095.0,71380.0,320.0,323.0,16722.0,205848.0,12403.0,48908.0,12101.0,173788.0,321710.0,2941.0,5114.0,1132.0,59167.0,17804.0,106971.0,314916.0,61330.0,125665.0,553.0,59956.0,856723.0,358091.0,301102.0,126374.0,65415.0,125384.0,223460.0,1513178.0,4938.0,877.0,885.0,328389.0,14796.0,39486.0,154.0,2216.0,54884.0,751.0,50855.0,29251.0,3691.0,687773.0,25078.0,2741.0,149933424.0,10679.0,12952.0,4876.0,5570.0,16082838.0,137352.0,5312.0,526.0,10358.0,478.0,3546.0,2149.0,5468.0,50526.0,352804.0,670.0,11322.0,361315.0,126168.0,929915.0,8564402.0,1270.0,2907.0,62883.0,84815.0,1093.0,707.0,1946.0,15511.0,7917.0
330,43023192,38971.0,19510.0,54297.0,4736.0,9769.0,122.0,1118408.0,84896.0,4211.0,26044.0,92702.0,50860.0,6648.0,77415.0,385235.0,230.0,91178.0,26125514.0,3221.0,2425.0,190.0,309.0,134002.0,150.0,43598.0,6282.0,5241927.0,148.0,44993.0,2349.0,524.0,258.0,20328.0,217761.0,8287.0,242.0,4564.0,1387.0,481974.0,86219,1000466.0,507.0,4846.0,104396.0,19372.0,41380.0,6454.0,847.0,4194.0,324319.0,10632.0,41785.0,5248.0,119759.0,159102.0,101446.0,31601.0,4790.0,442.0,4412.0,90809.0,460.0,15009.0,1252330.0,8954.0,8466.0,3438.0,34247.0,482701.0,45325.0,660.0,33136.0,4444.0,102662.0,268.0,11020.0,2260.0,4099.0,8609.0,89708.0,65831.0,4287.0,7742394.0,389969.0,0.0,565083.0,446657.0,58300.0,316.0,296109.0,576042.0,8658.0,94867.0,515.0,63696.0,141062.0,50279.0,17641.0,119133.0,55818.0,5354.0,74181.0,1875.0,1329.0,55986.0,463.0,11362.0,15811.0,28335.0,15846.0,5590.0,28190.0,10968.0,3271.0,5734.0,7200.0,443.0,876247.0,71232.0,319.0,322.0,16686.0,205457.0,12377.0,48822.0,12074.0,173479.0,321169.0,2936.0,5102.0,1129.0,59034.0,17766.0,106732.0,314223.0,61200.0,125394.0,552.0,59834.0,854856.0,357319.0,300667.0,126145.0,65289.0,125105.0,223052.0,1510095.0,4927.0,875.0,883.0,327657.0,14762.0,39405.0,154.0,2211.0,54760.0,749.0,50782.0,29215.0,3683.0,686264.0,25022.0,2735.0,153897152.0,10665.0,12922.0,4865.0,5557.0,16508886.0,137154.0,5300.0,525.0,10335.0,477.0,3538.0,2144.0,5456.0,50428.0,352051.0,669.0,11297.0,360640.0,125913.0,928232.0,8546669.0,1267.0,2901.0,62745.0,84626.0,1091.0,705.0,1942.0,15476.0,7899.0
331,42934128,38883.0,19469.0,54178.0,4726.0,9749.0,122.0,1116162.0,84743.0,4201.0,25985.0,92543.0,50757.0,6633.0,77244.0,384394.0,230.0,90984.0,26563944.0,3214.0,2419.0,190.0,308.0,133701.0,150.0,43517.0,6268.0,5230595.0,148.0,44916.0,2344.0,523.0,257.0,20281.0,217314.0,8268.0,242.0,4553.0,1384.0,480914.0,86024,998356.0,506.0,4835.0,104180.0,19328.0,41314.0,6439.0,845.0,4185.0,323838.0,10608.0,41702.0,5236.0,119495.0,158767.0,101218.0,31531.0,4779.0,441.0,4402.0,90612.0,459.0,14977.0,1250190.0,8941.0,8447.0,3430.0,34196.0,481835.0,45223.0,659.0,33074.0,4434.0,102441.0,268.0,10995.0,2255.0,4090.0,8589.0,89512.0,65714.0,4277.0,7725876.0,389163.0,0.0,563908.0,445714.0,58183.0,315.0,295451.0,575043.0,8638.0,94663.0,514.0,63595.0,140748.0,50177.0,17602.0,118877.0,55700.0,5344.0,74036.0,1871.0,1326.0,55873.0,462.0,11341.0,15783.0,28279.0,15810.0,5577.0,28137.0,10943.0,3263.0,5721.0,7183.0,442.0,874384.0,71082.0,318.0,321.0,16649.0,205058.0,12351.0,48733.0,12047.0,173160.0,320606.0,2931.0,5090.0,1126.0,58901.0,17728.0,106493.0,313528.0,61069.0,125122.0,551.0,59710.0,852982.0,356543.0,300204.0,125910.0,65160.0,124826.0,222632.0,1506975.0,4916.0,873.0,881.0,326924.0,14728.0,39323.0,154.0,2206.0,54636.0,747.0,50704.0,29175.0,3675.0,684751.0,24966.0,2729.0,157362000.0,10649.0,12892.0,4854.0,5544.0,16881324.0,136943.0,5288.0,524.0,10312.0,476.0,3530.0,2139.0,5444.0,50328.0,351293.0,668.0,11272.0,359949.0,125654.0,926501.0,8528758.0,1264.0,2895.0,62606.0,84437.0,1089.0,703.0,1938.0,15441.0,7881.0
332,42844184,38795.0,19428.0,54058.0,4716.0,9729.0,122.0,1113884.0,84585.0,4191.0,25926.0,92378.0,50653.0,6618.0,77073.0,383550.0,230.0,90789.0,26944592.0,3207.0,2413.0,190.0,307.0,133400.0,150.0,43434.0,6254.0,5219210.0,148.0,44836.0,2339.0,522.0,256.0,20234.0,216862.0,8249.0,242.0,4542.0,1381.0,479851.0,85829,996230.0,505.0,4824.0,103962.0,19284.0,41245.0,6424.0,843.0,4176.0,323328.0,10584.0,41618.0,5224.0,119230.0,158429.0,100990.0,31460.0,4768.0,440.0,4392.0,90414.0,458.0,14944.0,1247971.0,8927.0,8428.0,3422.0,34142.0,480944.0,45121.0,658.0,33010.0,4424.0,102219.0,268.0,10970.0,2250.0,4081.0,8569.0,89315.0,65593.0,4267.0,7709255.0,388349.0,0.0,562722.0,444763.0,58064.0,314.0,294792.0,574009.0,8618.0,94457.0,513.0,63489.0,140434.0,50074.0,17563.0,118619.0,55581.0,5333.0,73888.0,1867.0,1323.0,55758.0,461.0,11319.0,15754.0,28222.0,15774.0,5564.0,28083.0,10918.0,3255.0,5708.0,7166.0,441.0,872509.0,70931.0,317.0,320.0,16612.0,204651.0,12324.0,48641.0,12020.0,172833.0,320025.0,2925.0,5078.0,1123.0,58768.0,17689.0,106254.0,312831.0,60937.0,124848.0,550.0,59585.0,851102.0,355764.0,299716.0,125669.0,65029.0,124546.0,222203.0,1503823.0,4905.0,871.0,879.0,326190.0,14694.0,39240.0,154.0,2201.0,54512.0,745.0,50622.0,29132.0,3667.0,683234.0,24910.0,2723.0,160383408.0,10632.0,12862.0,4843.0,5531.0,17206104.0,136720.0,5276.0,523.0,10289.0,475.0,3522.0,2134.0,5432.0,50226.0,350531.0,667.0,11247.0,359244.0,125392.0,924729.0,8510697.0,1261.0,2889.0,62467.0,84247.0,1087.0,701.0,1934.0,15406.0,7863.0
333,42753468,38707.0,19386.0,53938.0,4706.0,9708.0,122.0,1111579.0,84423.0,4181.0,25867.0,92208.0,50547.0,6603.0,76901.0,382703.0,230.0,90592.0,27274026.0,3200.0,2407.0,190.0,306.0,133099.0,150.0,43349.0,6240.0,5207782.0,148.0,44753.0,2334.0,521.0,255.0,20187.0,216405.0,8230.0,242.0,4531.0,1378.0,478786.0,85634,994090.0,504.0,4813.0,103742.0,19240.0,41173.0,6409.0,841.0,4167.0,322792.0,10560.0,41532.0,5212.0,118964.0,158089.0,100762.0,31389.0,4757.0,439.0,4382.0,90215.0,457.0,14911.0,1245683.0,8912.0,8409.0,3414.0,34085.0,480030.0,45019.0,657.0,32945.0,4414.0,101996.0,268.0,10945.0,2245.0,4072.0,8549.0,89117.0,65469.0,4257.0,7692548.0,387527.0,0.0,561526.0,443806.0,57943.0,313.0,294132.0,572945.0,8598.0,94250.0,512.0,63378.0,140119.0,49969.0,17524.0,118360.0,55461.0,5322.0,73738.0,1863.0,1320.0,55642.0,460.0,11297.0,15724.0,28164.0,15738.0,5551.0,28028.0,10893.0,3247.0,5695.0,7149.0,440.0,870623.0,70779.0,316.0,319.0,16575.0,204238.0,12297.0,48547.0,11993.0,172498.0,319427.0,2919.0,5066.0,1120.0,58635.0,17650.0,106014.0,312133.0,60804.0,124573.0,549.0,59459.0,849218.0,354982.0,299206.0,125423.0,64896.0,124266.0,221765.0,1500643.0,4894.0,869.0,877.0,325456.0,14660.0,39156.0,154.0,2196.0,54388.0,743.0,50536.0,29086.0,3659.0,681714.0,24854.0,2717.0,163012336.0,10614.0,12832.0,4832.0,5518.0,17488704.0,136487.0,5264.0,522.0,10266.0,474.0,3514.0,2129.0,5420.0,50123.0,349766.0,666.0,11222.0,358527.0,125127.0,922920.0,8492507.0,1258.0,2883.0,62327.0,84057.0,1085.0,699.0,1930.0,15371.0,7845.0
334,42662104,38619.0,19344.0,53817.0,4696.0,9687.0,122.0,1109251.0,84258.0,4171.0,25808.0,92033.0,50440.0,6588.0,76729.0,381854.0,230.0,90394.0,27558112.0,3193.0,2401.0,190.0,305.0,132798.0,150.0,43262.0,6226.0,5196318.0,148.0,44668.0,2329.0,520.0,254.0,20140.0,215945.0,8211.0,242.0,4520.0,1375.0,477719.0,85439,991938.0,503.0,4802.0,103520.0,19196.0,41098.0,6394.0,839.0,4158.0,322234.0,10536.0,41445.0,5200.0,118698.0,157747.0,100534.0,31318.0,4746.0,438.0,4372.0,90015.0,456.0,14878.0,1243335.0,8896.0,8390.0,3406.0,34026.0,479096.0,44917.0,656.0,32879.0,4404.0,101772.0,268.0,10920.0,2240.0,4063.0,8529.0,88919.0,65342.0,4247.0,7675768.0,386699.0,0.0,560322.0,442844.0,57821.0,312.0,293472.0,571854.0,8578.0,94042.0,511.0,63263.0,139804.0,49863.0,17485.0,118100.0,55340.0,5311.0,73586.0,1859.0,1317.0,55524.0,459.0,11274.0,15693.0,28105.0,15702.0,5538.0,27972.0,10868.0,3239.0,5682.0,7132.0,439.0,868728.0,70626.0,315.0,318.0,16538.0,203819.0,12270.0,48451.0,11966.0,172157.0,318815.0,2913.0,5054.0,1117.0,58502.0,17611.0,105774.0,311434.0,60670.0,124297.0,548.0,59332.0,847330.0,354198.0,298677.0,125173.0,64761.0,123986.0,221320.0,1497440.0,4883.0,867.0,875.0,324722.0,14626.0,39071.0,154.0,2191.0,54264.0,741.0,50447.0,29038.0,3651.0,680192.0,24798.0,2711.0,165293728.0,10595.0,12802.0,4821.0,5505.0,17733956.0,136245.0,5252.0,521.0,10243.0,473.0,3506.0,2124.0,5408.0,50018.0,348998.0,665.0,11197.0,357799.0,124860.0,921080.0,8474208.0,1255.0,2877.0,62187.0,83867.0,1083.0,697.0,1926.0,15336.0,7827.0
