,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
190,7859999,25249.0,1494.0,10688.0,801.0,135.0,32476.0,15946.0,101.0,6964,16311,10302.0,103.0,17700.0,92286.0,54098.0,57629,296.0,141.0,18687.0,2924.0,941964,141.0,2970.0,842.0,126.0,9390.0,95759,717.0,193.0,2306.0,809.0,174966.0,80446,51687.0,181.0,841.0,1761.0,5002.0,2135.0,2128.0,930.0,9785,5050.0,11596,4468.0,22313.0,45730.0,45957.0,3655.0,1232.0,1903.0,3484.0,187.0,6820.0,151204,3702.0,815.0,180066,11288.0,176.0,3025.0,186.0,10260.0,252.0,4168.0,1326.0,156.0,4498.0,9730.0,3891.0,1712,340021.0,40240.0,0.0,183495,21455.0,24143.0,309.0,18340.0,226740,586.0,16740,288.0,911.0,14499.0,3657.0,1421.0,36668.0,2232.0,1046.0,1428.0,435.0,631.0,1668.0,3868.0,3922.0,1288.0,443.0,7965.0,1983.0,1952.0,614.0,1473.0,310.0,152843.0,11478.0,194.0,297.0,8477.0,547.0,252.0,6111.0,47058,1102.0,1929.0,925.0,16443.0,8271,22569.0,150998.0,659.0,20609.0,1272.0,229430.0,26927.0,28535.0,36278.0,5940.0,81409.0,21116.0,528126,511.0,670.0,898.0,130645.0,5118.0,11910.0,1186.0,39593,1464.0,1420.0,2569.0,68423.0,11684,1674.0,30385388.0,1815.0,6888.0,145.0,520.0,50013,29634,162.0,416.0,5022.0,482.0,2971.0,557.0,117.0,1035.0,171575.0,691.0,30215.0,42457.0,285595,2041828,800.0,5277.0,3395.0,306.0,706.0,1389.0,362.0
191,7846520,25211.0,1491.0,10666.0,799.0,135.0,32438.0,15921.0,101.0,6948,16274,10287.0,103.0,17669.0,92177.0,54001.0,57503,295.0,141.0,18663.0,2918.0,940829,141.0,2963.0,840.0,126.0,9372.0,95559,716.0,193.0,2301.0,807.0,174732.0,80266,51617.0,181.0,839.0,1757.0,4994.0,2130.0,2123.0,928.0,9764,5041.0,11570,4458.0,22273.0,45643.0,45897.0,3648.0,1229.0,1899.0,3479.0,187.0,6805.0,150881,3695.0,813.0,179679,11268.0,176.0,3018.0,186.0,10247.0,252.0,4159.0,1323.0,156.0,4490.0,9719.0,3882.0,1708,339574.0,40184.0,0.0,183150,21437.0,24088.0,308.0,18301.0,226243,585.0,16702,287.0,909.0,14472.0,3651.0,1418.0,36605.0,2227.0,1044.0,1425.0,434.0,630.0,1664.0,3859.0,3915.0,1285.0,442.0,7947.0,1979.0,1948.0,613.0,1470.0,309.0,152641.0,11459.0,194.0,296.0,8459.0,546.0,252.0,6105.0,46957,1100.0,1926.0,923.0,16420.0,8252,22538.0,150833.0,658.0,20578.0,1269.0,229060.0,26886.0,28479.0,36207.0,5929.0,81279.0,21073.0,527217,510.0,669.0,896.0,130462.0,5108.0,11884.0,1183.0,39515,1461.0,1417.0,2563.0,68342.0,11658,1670.0,31995728.0,1811.0,6875.0,145.0,519.0,49925,29567,162.0,415.0,5012.0,481.0,2964.0,556.0,117.0,1033.0,171223.0,690.0,30161.0,42379.0,284999,2037910,798.0,5267.0,3390.0,305.0,705.0,1386.0,361.0
192,7832553,25171.0,1488.0,10643.0,797.0,135.0,32395.0,15895.0,101.0,6932,16237,10271.0,103.0,17637.0,92056.0,53901.0,57377,294.0,141.0,18637.0,2912.0,939580,141.0,2956.0,838.0,126.0,9354.0,95357,715.0,193.0,2296.0,805.0,174479.0,80086,51542.0,181.0,837.0,1753.0,4986.0,2125.0,2118.0,926.0,9742,5032.0,11544,4448.0,22232.0,45554.0,45832.0,3641.0,1226.0,1895.0,3474.0,187.0,6790.0,150556,3687.0,811.0,179290,11247.0,176.0,3011.0,186.0,10232.0,252.0,4150.0,1320.0,156.0,4482.0,9707.0,3873.0,1704,339090.0,40124.0,0.0,182797,21416.0,24033.0,307.0,18262.0,225744,584.0,16664,286.0,907.0,14444.0,3644.0,1415.0,36540.0,2222.0,1042.0,1422.0,433.0,629.0,1660.0,3850.0,3907.0,1282.0,441.0,7929.0,1975.0,1944.0,612.0,1467.0,308.0,152422.0,11439.0,194.0,295.0,8440.0,545.0,252.0,6098.0,46855,1098.0,1923.0,921.0,16395.0,8233,22505.0,150648.0,657.0,20545.0,1266.0,228673.0,26842.0,28422.0,36134.0,5918.0,81142.0,21029.0,526275,509.0,668.0,894.0,130266.0,5098.0,11858.0,1180.0,39435,1458.0,1414.0,2557.0,68252.0,11632,1666.0,33401096.0,1807.0,6861.0,145.0,518.0,49834,29500,162.0,414.0,5001.0,480.0,2957.0,555.0,117.0,1031.0,170867.0,689.0,30105.0,42298.0,284398,2033914,796.0,5257.0,3384.0,304.0,704.0,1383.0,360.0
193,7818159,25129.0,1485.0,10620.0,795.0,135.0,32349.0,15867.0,101.0,6916,16200,10254.0,103.0,17604.0,91925.0,53798.0,57250,293.0,141.0,18609.0,2906.0,938230,141.0,2949.0,836.0,126.0,9335.0,95153,714.0,193.0,2291.0,803.0,174210.0,79905,51462.0,181.0,835.0,1749.0,4977.0,2120.0,2113.0,924.0,9720,5022.0,11518,4438.0,22190.0,45463.0,45762.0,3633.0,1223.0,1891.0,3468.0,187.0,6775.0,150229,3679.0,809.0,178899,11225.0,176.0,3004.0,186.0,10216.0,252.0,4141.0,1317.0,156.0,4473.0,9693.0,3864.0,1700,338573.0,40060.0,0.0,182437,21391.0,23978.0,306.0,18222.0,225244,583.0,16626,285.0,905.0,14415.0,3637.0,1412.0,36473.0,2217.0,1040.0,1419.0,432.0,628.0,1656.0,3841.0,3899.0,1279.0,440.0,7911.0,1971.0,1940.0,611.0,1464.0,307.0,152188.0,11418.0,194.0,294.0,8421.0,544.0,252.0,6090.0,46753,1096.0,1919.0,919.0,16368.0,8214,22469.0,150445.0,656.0,20510.0,1263.0,228271.0,26796.0,28364.0,36060.0,5906.0,81000.0,20985.0,525305,508.0,667.0,892.0,130058.0,5087.0,11831.0,1177.0,39354,1455.0,1411.0,2551.0,68155.0,11606,1662.0,34637288.0,1803.0,6847.0,145.0,517.0,49740,29433,162.0,413.0,4990.0,479.0,2950.0,554.0,117.0,1029.0,170507.0,688.0,30048.0,42215.0,283792,2029850,794.0,5246.0,3378.0,303.0,703.0,1380.0,359.0
194,7803392,25085.0,1482.0,10597.0,793.0,135.0,32299.0,15838.0,101.0,6900,16163,10236.0,103.0,17570.0,91785.0,53693.0,57123,292.0,141.0,18579.0,2900.0,936791,141.0,2942.0,834.0,126.0,9316.0,94948,713.0,193.0,2286.0,801.0,173926.0,79724,51378.0,181.0,833.0,1745.0,4968.0,2115.0,2108.0,922.0,9698,5012.0,11492,4428.0,22147.0,45371.0,45688.0,3625.0,1220.0,1887.0,3462.0,187.0,6760.0,149900,3671.0,807.0,178506,11203.0,176.0,2997.0,186.0,10199.0,252.0,4132.0,1314.0,156.0,4464.0,9678.0,3855.0,1696,338027.0,39993.0,0.0,182071,21363.0,23923.0,305.0,18182.0,224743,582.0,16588,284.0,903.0,14386.0,3630.0,1409.0,36404.0,2212.0,1038.0,1416.0,431.0,627.0,1652.0,3832.0,3891.0,1276.0,439.0,7893.0,1967.0,1936.0,610.0,1461.0,306.0,151941.0,11396.0,194.0,293.0,8402.0,543.0,252.0,6081.0,46650,1094.0,1915.0,917.0,16340.0,8195,22431.0,150226.0,655.0,20474.0,1260.0,227856.0,26748.0,28305.0,35985.0,5894.0,80853.0,20940.0,524310,507.0,666.0,890.0,129840.0,5076.0,11804.0,1174.0,39272,1452.0,1408.0,2545.0,68051.0,11580,1658.0,35721216.0,1799.0,6832.0,145.0,516.0,49644,29366,162.0,412.0,4979.0,478.0,2943.0,553.0,117.0,1027.0,170144.0,687.0,29989.0,42131.0,283182,2025726,792.0,5235.0,3371.0,302.0,702.0,1377.0,358.0
195,7788299,25039.0,1479.0,10573.0,791.0,135.0,32246.0,15808.0,101.0,6884,16126,10217.0,103.0,17535.0,91637.0,53586.0,56995,291.0,141.0,18548.0,2894.0,935274,141.0,2935.0,832.0,126.0,9296.0,94742,712.0,193.0,2281.0,799.0,173629.0,79543,51290.0,181.0,831.0,1741.0,4958.0,2110.0,2103.0,920.0,9676,5002.0,11466,4418.0,22103.0,45277.0,45610.0,3617.0,1217.0,1883.0,3455.0,187.0,6745.0,149570,3663.0,805.0,178112,11180.0,176.0,2990.0,186.0,10181.0,252.0,4123.0,1311.0,156.0,4455.0,9662.0,3846.0,1692,337456.0,39923.0,0.0,181700,21333.0,23868.0,304.0,18142.0,224241,581.0,16550,283.0,901.0,14356.0,3622.0,1406.0,36333.0,2207.0,1036.0,1413.0,430.0,626.0,1648.0,3823.0,3882.0,1273.0,438.0,7875.0,1963.0,1932.0,609.0,1458.0,305.0,151683.0,11374.0,194.0,292.0,8383.0,542.0,252.0,6071.0,46547,1092.0,1911.0,915.0,16311.0,8176,22392.0,149993.0,654.0,20436.0,1257.0,227429.0,26698.0,28245.0,35909.0,5882.0,80702.0,20895.0,523293,506.0,665.0,888.0,129613.0,5065.0,11777.0,1171.0,39189,1449.0,1405.0,2539.0,67941.0,11554,1654.0,36669472.0,1795.0,6817.0,145.0,515.0,49546,29299,162.0,411.0,4968.0,477.0,2936.0,552.0,117.0,1025.0,169779.0,686.0,29929.0,42045.0,282569,2021551,790.0,5224.0,3364.0,301.0,701.0,1374.0,357.0
196,7772921,24992.0,1476.0,10549.0,789.0,135.0,32191.0,15777.0,101.0,6868,16089,10197.0,103.0,17499.0,91482.0,53477.0,56867,290.0,141.0,18515.0,2888.0,933688,141.0,2928.0,830.0,126.0,9276.0,94535,711.0,193.0,2276.0,797.0,173321.0,79362,51199.0,181.0,829.0,1737.0,4948.0,2105.0,2098.0,918.0,9654,4991.0,11440,4408.0,22058.0,45182.0,45529.0,3609.0,1214.0,1879.0,3448.0,187.0,6730.0,149239,3655.0,803.0,177717,11157.0,176.0,2983.0,186.0,10162.0,252.0,4114.0,1308.0,156.0,4445.0,9645.0,3837.0,1688,336863.0,39850.0,0.0,181324,21300.0,23813.0,303.0,18101.0,223739,580.0,16512,282.0,899.0,14326.0,3614.0,1403.0,36261.0,2202.0,1034.0,1410.0,429.0,625.0,1644.0,3814.0,3873.0,1270.0,437.0,7857.0,1959.0,1928.0,608.0,1455.0,304.0,151415.0,11351.0,194.0,291.0,8364.0,541.0,252.0,6061.0,46443,1090.0,1907.0,913.0,16281.0,8157,22351.0,149748.0,653.0,20397.0,1254.0,226992.0,26647.0,28185.0,35832.0,5869.0,80547.0,20849.0,522257,505.0,664.0,886.0,129378.0,5054.0,11750.0,1168.0,39105,1446.0,1402.0,2533.0,67826.0,11528,1650.0,37498440.0,1791.0,6802.0,145.0,514.0,49446,29232,162.0,410.0,4957.0,476.0,2929.0,551.0,117.0,1023.0,169411.0,685.0,29868.0,41958.0,281953,2017332,788.0,5212.0,3357.0,300.0,700.0,1371.0,356.0
197,7757295,24944.0,1473.0,10525.0,787.0,135.0,32133.0,15745.0,101.0,6852,16052,10177.0,103.0,17463.0,91321.0,53367.0,56739,289.0,141.0,18481.0,2882.0,932042,141.0,2921.0,828.0,126.0,9256.0,94327,710.0,193.0,2271.0,795.0,173003.0,79181,51105.0,181.0,827.0,1733.0,4938.0,2100.0,2093.0,916.0,9632,4980.0,11414,4398.0,22012.0,45086.0,45445.0,3601.0,1211.0,1875.0,3441.0,187.0,6715.0,148907,3647.0,801.0,177321,11133.0,176.0,2976.0,186.0,10142.0,252.0,4105.0,1305.0,156.0,4435.0,9627.0,3828.0,1684,336250.0,39775.0,0.0,180944,21265.0,23758.0,302.0,18060.0,223236,579.0,16474,281.0,897.0,14295.0,3606.0,1400.0,36187.0,2197.0,1032.0,1407.0,428.0,624.0,1640.0,3805.0,3864.0,1267.0,436.0,7839.0,1955.0,1924.0,607.0,1452.0,303.0,151138.0,11328.0,194.0,290.0,8345.0,540.0,252.0,6050.0,46339,1088.0,1903.0,911.0,16250.0,8138,22309.0,149492.0,652.0,20357.0,1251.0,226546.0,26595.0,28124.0,35755.0,5856.0,80389.0,20803.0,521205,504.0,663.0,884.0,129136.0,5043.0,11723.0,1165.0,39020,1443.0,1399.0,2527.0,67706.0,11502,1646.0,38221360.0,1787.0,6787.0,145.0,513.0,49345,29165,162.0,409.0,4946.0,475.0,2922.0,550.0,117.0,1021.0,169042.0,684.0,29806.0,41870.0,281334,2013074,786.0,5200.0,3350.0,299.0,699.0,1368.0,355.0
198,7741454,24895.0,1470.0,10501.0,785.0,135.0,32073.0,15713.0,101.0,6836,16015,10156.0,103.0,17426.0,91155.0,53255.0,56611,288.0,141.0,18446.0,2876.0,930343,141.0,2914.0,826.0,126.0,9235.0,94118,709.0,193.0,2266.0,793.0,172677.0,79000,51008.0,181.0,825.0,1729.0,4927.0,2095.0,2088.0,914.0,9610,4969.0,11388,4388.0,21966.0,44989.0,45359.0,3593.0,1208.0,1871.0,3433.0,187.0,6700.0,148575,3639.0,799.0,176924,11109.0,176.0,2969.0,186.0,10122.0,252.0,4096.0,1302.0,156.0,4425.0,9609.0,3819.0,1680,335620.0,39698.0,0.0,180561,21228.0,23703.0,301.0,18019.0,222733,578.0,16436,280.0,895.0,14264.0,3598.0,1397.0,36112.0,2192.0,1030.0,1404.0,427.0,623.0,1636.0,3796.0,3855.0,1264.0,435.0,7821.0,1951.0,1920.0,606.0,1449.0,302.0,150854.0,11304.0,194.0,289.0,8326.0,539.0,252.0,6039.0,46235,1086.0,1899.0,909.0,16218.0,8119,22266.0,149226.0,651.0,20316.0,1248.0,226092.0,26542.0,28063.0,35677.0,5843.0,80228.0,20757.0,520138,503.0,662.0,882.0,128888.0,5032.0,11696.0,1162.0,38935,1440.0,1396.0,2521.0,67582.0,11476,1642.0,38850408.0,1783.0,6772.0,145.0,512.0,49242,29098,162.0,408.0,4935.0,474.0,2915.0,549.0,117.0,1019.0,168671.0,683.0,29743.0,41781.0,280713,2008784,784.0,5188.0,3343.0,298.0,698.0,1365.0,354.0
199,7725427,24845.0,1467.0,10477.0,783.0,135.0,32012.0,15680.0,101.0,6820,15978,10135.0,103.0,17389.0,90984.0,53142.0,56483,287.0,141.0,18410.0,2870.0,928598,141.0,2907.0,824.0,126.0,9214.0,93909,708.0,193.0,2261.0,791.0,172343.0,78819,50909.0,181.0,823.0,1725.0,4916.0,2090.0,2083.0,912.0,9588,4958.0,11362,4378.0,21919.0,44891.0,45271.0,3585.0,1205.0,1867.0,3425.0,187.0,6685.0,148242,3631.0,797.0,176527,11085.0,176.0,2962.0,186.0,10101.0,252.0,4087.0,1299.0,156.0,4415.0,9590.0,3810.0,1676,334975.0,39619.0,0.0,180175,21190.0,23648.0,300.0,17978.0,222230,577.0,16398,279.0,893.0,14233.0,3590.0,1394.0,36036.0,2187.0,1028.0,1401.0,426.0,622.0,1632.0,3787.0,3846.0,1261.0,434.0,7803.0,1947.0,1916.0,605.0,1446.0,301.0,150563.0,11280.0,194.0,288.0,8307.0,538.0,252.0,6027.0,46131,1084.0,1895.0,907.0,16185.0,8100,22222.0,148952.0,650.0,20274.0,1245.0,225632.0,26488.0,28001.0,35599.0,5830.0,80065.0,20710.0,519059,502.0,661.0,880.0,128635.0,5021.0,11669.0,1159.0,38849,1437.0,1393.0,2515.0,67455.0,11450,1638.0,39396344.0,1779.0,6757.0,145.0,511.0,49138,29031,162.0,407.0,4924.0,473.0,2908.0,548.0,117.0,1017.0,168299.0,682.0,29679.0,41691.0,280091,2004466,782.0,5176.0,3336.0,297.0,697.0,1362.0,353.0
200,7709240,24794.0,1464.0,10453.0,781.0,135.0,31949.0,15647.0,101.0,6804,15941,10113.0,103.0,17351.0,90809.0,53028.0,56355,286.0,141.0,18373.0,2864.0,926812,141.0,2900.0,822.0,126.0,9193.0,93699,707.0,193.0,2256.0,789.0,172003.0,78638,50808.0,181.0,821.0,1721.0,4905.0,2085.0,2078.0,910.0,9566,4947.0,11336,4368.0,21872.0,44793.0,45181.0,3577.0,1202.0,1863.0,3417.0,187.0,6670.0,147909,3623.0,795.0,176130,11060.0,176.0,2955.0,186.0,10080.0,252.0,4078.0,1296.0,156.0,4405.0,9571.0,3801.0,1672,334317.0,39539.0,0.0,179786,21150.0,23593.0,299.0,17937.0,221727,576.0,16360,278.0,891.0,14201.0,3582.0,1391.0,35959.0,2182.0,1026.0,1398.0,425.0,621.0,1628.0,3778.0,3837.0,1258.0,433.0,7785.0,1943.0,1912.0,604.0,1443.0,300.0,150266.0,11255.0,194.0,287.0,8288.0,537.0,252.0,6015.0,46027,1082.0,1891.0,905.0,16152.0,8081,22177.0,148671.0,649.0,20232.0,1242.0,225166.0,26433.0,27939.0,35520.0,5817.0,79900.0,20663.0,517969,501.0,660.0,878.0,128377.0,5010.0,11642.0,1156.0,38763,1434.0,1390.0,2509.0,67325.0,11424,1634.0,39868632.0,1775.0,6742.0,145.0,510.0,49033,28964,162.0,406.0,4913.0,472.0,2901.0,547.0,117.0,1015.0,167926.0,681.0,29615.0,41600.0,279467,2000125,780.0,5164.0,3329.0,296.0,696.0,1359.0,352.0
201,7692917,24742.0,1461.0,10429.0,779.0,135.0,31885.0,15613.0,101.0,6788,15904,10091.0,103.0,17313.0,90630.0,52913.0,56227,285.0,141.0,18335.0,2858.0,924991,141.0,2893.0,820.0,126.0,9172.0,93489,706.0,193.0,2251.0,787.0,171657.0,78457,50705.0,181.0,819.0,1717.0,4894.0,2080.0,2073.0,908.0,9544,4936.0,11310,4358.0,21824.0,44694.0,45090.0,3569.0,1199.0,1859.0,3409.0,187.0,6655.0,147576,3615.0,793.0,175733,11035.0,176.0,2948.0,186.0,10058.0,252.0,4069.0,1293.0,156.0,4395.0,9551.0,3792.0,1668,333648.0,39458.0,0.0,179395,21109.0,23538.0,298.0,17896.0,221224,575.0,16322,277.0,889.0,14169.0,3574.0,1388.0,35881.0,2177.0,1024.0,1395.0,424.0,620.0,1624.0,3769.0,3828.0,1255.0,432.0,7767.0,1939.0,1908.0,603.0,1440.0,299.0,149964.0,11230.0,194.0,286.0,8269.0,536.0,252.0,6002.0,45923,1080.0,1887.0,903.0,16118.0,8062,22131.0,148383.0,648.0,20189.0,1239.0,224695.0,26377.0,27877.0,35441.0,5804.0,79733.0,20616.0,516870,500.0,659.0,876.0,128115.0,4999.0,11615.0,1153.0,38676,1431.0,1387.0,2503.0,67192.0,11398,1630.0,40275708.0,1771.0,6727.0,145.0,509.0,48927,28897,162.0,405.0,4902.0,471.0,2894.0,546.0,117.0,1013.0,167552.0,680.0,29550.0,41509.0,278842,1995764,778.0,5152.0,3322.0,295.0,695.0,1356.0,351.0
202,7676477,24690.0,1458.0,10405.0,777.0,135.0,31820.0,15579.0,101.0,6772,15867,10069.0,103.0,17275.0,90448.0,52797.0,56099,284.0,141.0,18297.0,2852.0,923139,141.0,2886.0,818.0,126.0,9151.0,93279,705.0,193.0,2246.0,785.0,171306.0,78276,50601.0,181.0,817.0,1713.0,4883.0,2075.0,2068.0,906.0,9522,4925.0,11284,4348.0,21776.0,44595.0,44997.0,3561.0,1196.0,1855.0,3401.0,187.0,6640.0,147243,3607.0,791.0,175336,11010.0,176.0,2941.0,186.0,10036.0,252.0,4060.0,1290.0,156.0,4385.0,9531.0,3783.0,1664,332969.0,39376.0,0.0,179002,21067.0,23483.0,297.0,17855.0,220721,574.0,16284,276.0,887.0,14137.0,3566.0,1385.0,35803.0,2172.0,1022.0,1392.0,423.0,619.0,1620.0,3760.0,3819.0,1252.0,431.0,7749.0,1935.0,1904.0,602.0,1437.0,298.0,149658.0,11205.0,194.0,285.0,8250.0,535.0,252.0,5989.0,45819,1078.0,1883.0,901.0,16084.0,8043,22084.0,148090.0,647.0,20146.0,1236.0,224220.0,26321.0,27814.0,35362.0,5791.0,79564.0,20569.0,515763,499.0,658.0,874.0,127850.0,4988.0,11588.0,1150.0,38589,1428.0,1384.0,2497.0,67057.0,11372,1626.0,40625032.0,1767.0,6712.0,145.0,508.0,48820,28830,162.0,404.0,4891.0,470.0,2887.0,545.0,117.0,1011.0,167177.0,679.0,29485.0,41417.0,278217,1991387,776.0,5140.0,3315.0,294.0,694.0,1353.0,350.0
203,7659938,24637.0,1455.0,10381.0,775.0,135.0,31754.0,15545.0,101.0,6756,15830,10046.0,103.0,17236.0,90263.0,52681.0,55971,283.0,141.0,18258.0,2846.0,921261,141.0,2879.0,816.0,126.0,9130.0,93069,704.0,193.0,2241.0,783.0,170951.0,78096,50495.0,181.0,815.0,1709.0,4872.0,2070.0,2063.0,904.0,9500,4914.0,11258,4338.0,21728.0,44495.0,44903.0,3553.0,1193.0,1851.0,3393.0,187.0,6625.0,146910,3599.0,789.0,174939,10985.0,176.0,2934.0,186.0,10014.0,252.0,4051.0,1287.0,156.0,4375.0,9510.0,3774.0,1660,332282.0,39293.0,0.0,178608,21024.0,23428.0,296.0,17814.0,220219,573.0,16246,275.0,885.0,14105.0,3558.0,1382.0,35724.0,2167.0,1020.0,1389.0,422.0,618.0,1616.0,3751.0,3810.0,1249.0,430.0,7731.0,1931.0,1900.0,601.0,1434.0,297.0,149348.0,11180.0,194.0,284.0,8231.0,534.0,252.0,5976.0,45715,1076.0,1879.0,899.0,16049.0,8024,22037.0,147792.0,646.0,20102.0,1233.0,223741.0,26264.0,27751.0,35282.0,5778.0,79394.0,20522.0,514649,498.0,657.0,872.0,127582.0,4977.0,11561.0,1147.0,38502,1425.0,1381.0,2491.0,66920.0,11346,1622.0,40923212.0,1763.0,6697.0,145.0,507.0,48713,28763,162.0,403.0,4880.0,469.0,2880.0,544.0,117.0,1009.0,166802.0,678.0,29419.0,41325.0,277591,1986997,774.0,5128.0,3308.0,293.0,693.0,1350.0,349.0
204,7643315,24584.0,1452.0,10357.0,773.0,135.0,31687.0,15510.0,101.0,6740,15793,10023.0,103.0,17197.0,90076.0,52564.0,55843,282.0,141.0,18219.0,2840.0,919360,141.0,2872.0,814.0,126.0,9109.0,92859,703.0,193.0,2236.0,781.0,170592.0,77916,50388.0,181.0,813.0,1705.0,4861.0,2065.0,2058.0,902.0,9478,4903.0,11232,4328.0,21679.0,44395.0,44808.0,3545.0,1190.0,1847.0,3385.0,187.0,6610.0,146577,3591.0,787.0,174542,10960.0,176.0,2927.0,186.0,9992.0,252.0,4042.0,1284.0,156.0,4365.0,9489.0,3765.0,1656,331587.0,39209.0,0.0,178213,20980.0,23373.0,295.0,17773.0,219717,572.0,16208,274.0,883.0,14073.0,3550.0,1379.0,35645.0,2162.0,1018.0,1386.0,421.0,617.0,1612.0,3742.0,3801.0,1246.0,429.0,7713.0,1927.0,1896.0,600.0,1431.0,296.0,149035.0,11155.0,194.0,283.0,8212.0,533.0,252.0,5963.0,45611,1074.0,1875.0,897.0,16014.0,8005,21989.0,147490.0,645.0,20058.0,1230.0,223259.0,26207.0,27688.0,35202.0,5765.0,79223.0,20475.0,513530,497.0,656.0,870.0,127312.0,4966.0,11534.0,1144.0,38415,1422.0,1378.0,2485.0,66781.0,11320,1618.0,41176104.0,1759.0,6682.0,145.0,506.0,48605,28696,162.0,402.0,4869.0,468.0,2873.0,543.0,117.0,1007.0,166427.0,677.0,29353.0,41233.0,276965,1982597,772.0,5116.0,3301.0,292.0,692.0,1347.0,348.0
205,7626623,24530.0,1449.0,10333.0,771.0,135.0,31619.0,15475.0,101.0,6724,15756,10000.0,103.0,17158.0,89887.0,52447.0,55715,281.0,141.0,18179.0,2834.0,917439,141.0,2865.0,812.0,126.0,9088.0,92649,702.0,193.0,2231.0,779.0,170230.0,77736,50280.0,181.0,811.0,1701.0,4850.0,2060.0,2053.0,900.0,9456,4892.0,11206,4318.0,21630.0,44295.0,44712.0,3537.0,1187.0,1843.0,3377.0,187.0,6595.0,146244,3583.0,785.0,174145,10935.0,176.0,2920.0,186.0,9970.0,252.0,4033.0,1281.0,156.0,4355.0,9468.0,3756.0,1652,330886.0,39124.0,0.0,177817,20936.0,23318.0,294.0,17732.0,219216,571.0,16170,273.0,881.0,14041.0,3542.0,1376.0,35565.0,2157.0,1016.0,1383.0,420.0,616.0,1608.0,3733.0,3792.0,1243.0,428.0,7695.0,1923.0,1892.0,599.0,1428.0,295.0,148719.0,11130.0,194.0,282.0,8193.0,532.0,252.0,5950.0,45507,1072.0,1871.0,895.0,15979.0,7986,21941.0,147184.0,644.0,20014.0,1227.0,222774.0,26149.0,27625.0,35122.0,5752.0,79051.0,20428.0,512406,496.0,655.0,868.0,127040.0,4955.0,11507.0,1141.0,38328,1419.0,1375.0,2479.0,66641.0,11294,1614.0,41388892.0,1755.0,6667.0,145.0,505.0,48497,28629,162.0,401.0,4858.0,467.0,2866.0,542.0,117.0,1005.0,166052.0,676.0,29287.0,41140.0,276339,1978189,770.0,5104.0,3294.0,291.0,691.0,1344.0,347.0
