,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
301,34985472,37762.0,14157.0,50607.0,2126.0,4971.0,112.0,826714.0,51796.0,4046.0,26092,49570,39218.0,4907.0,71696.0,359889.0,194.0,78247.0,118036,2179.0,2276.0,181.0,282.0,133399.0,106.0,28309.0,3024.0,4879468,146.0,21997.0,2137.0,492.0,277.0,19960.0,165660,6560.0,211.0,4633.0,1162.0,457194.0,87020,838770.0,468.0,4857.0,80784.0,19180.0,17539.0,5861.0,436.0,1780.0,94283,10386.0,30143,5179.0,110853.0,141975.0,99877.0,28647.0,4871.0,350.0,3726.0,77849.0,468.0,10404.0,639351,2134.0,8407.0,3436.0,10041.0,299030,45129.0,436.0,20660.0,2842.0,93279.0,256.0,10258.0,2216.0,3055.0,8426.0,79159.0,34764.0,2870,6683019.0,306978.0,0.0,466832,382753.0,37868.0,315.0,300993.0,319048,6936.0,85477,415.0,21932.0,137393.0,38267.0,15288.0,104957.0,46379.0,2155.0,47339.0,1741.0,1275.0,37940.0,120.0,5209.0,8737.0,18462.0,16010.0,5540.0,12309.0,10378.0,3085.0,3146.0,7259.0,362.0,750937.0,58416.0,223.0,288.0,11827.0,136619.0,9660.0,20137.0,11562.0,87962.0,140265,1458.0,4854.0,1129.0,57714.0,14184,94930.0,304695.0,52116.0,113500.0,523.0,45792.0,806681.0,319951.0,101224.0,78716.0,49572.0,122208.0,137827.0,1194480,4633.0,692.0,864.0,324562.0,14603.0,32875.0,144.0,2175.0,55570,661.0,14793.0,6741.0,3435.0,659554.0,23532,2587.0,84108488.0,3250.0,13188.0,4766.0,5368.0,10200604.0,55132,4361.0,495,9662.0,484.0,3437.0,1858.0,4700.0,20847.0,316294.0,669.0,8901.0,212175.0,98835.0,487637,7269879,1277.0,2045.0,58140.0,78492.0,1055.0,719.0,1955.0,14460.0,7559.0
302,34920736,37678.0,14130.0,50500.0,2121.0,4960.0,112.0,825451.0,51698.0,4037.0,26034,49490,39133.0,4899.0,71556.0,359155.0,194.0,78088.0,117786,2174.0,2271.0,181.0,282.0,133123.0,106.0,28256.0,3017.0,4870119,146.0,21958.0,2132.0,491.0,277.0,19915.0,165364,6548.0,211.0,4622.0,1159.0,456256.0,86828,837149.0,467.0,4846.0,80647.0,19138.0,17507.0,5849.0,435.0,1776.0,94215,10363.0,30093,5167.0,110624.0,141716.0,99660.0,28586.0,4860.0,349.0,3719.0,77705.0,467.0,10384.0,638457,2130.0,8388.0,3428.0,10037.0,298471,45031.0,435.0,20628.0,2837.0,93100.0,256.0,10235.0,2211.0,3048.0,8407.0,79012.0,34729.0,2864,6671612.0,306468.0,0.0,465951,382091.0,37800.0,314.0,300662.0,318433,6923.0,85317,414.0,21938.0,137101.0,38188.0,15254.0,104746.0,46283.0,2151.0,47282.0,1737.0,1272.0,37880.0,120.0,5200.0,8719.0,18426.0,15975.0,5527.0,12288.0,10356.0,3078.0,3139.0,7243.0,361.0,749483.0,58325.0,223.0,287.0,11807.0,136411.0,9644.0,20129.0,11539.0,87835.0,140083,1455.0,4843.0,1126.0,57592.0,14155,94722.0,304048.0,52019.0,113277.0,522.0,45724.0,805036.0,319361.0,101069.0,78574.0,49476.0,121946.0,137602.0,1192197,4622.0,690.0,862.0,323865.0,14570.0,32804.0,144.0,2170.0,55447,660.0,14785.0,6731.0,3427.0,658169.0,23482,2581.0,90625208.0,3243.0,13158.0,4755.0,5356.0,10992451.0,55031,4351.0,494,9641.0,483.0,3429.0,1854.0,4690.0,20818.0,315653.0,668.0,8885.0,211774.0,98661.0,486839,7255629,1274.0,2040.0,58029.0,78351.0,1053.0,717.0,1951.0,14428.0,7542.0
303,34854384,37593.0,14102.0,50392.0,2116.0,4949.0,112.0,824119.0,51598.0,4028.0,25975,49406,39048.0,4891.0,71413.0,358412.0,194.0,77927.0,117534,2169.0,2266.0,181.0,282.0,132844.0,106.0,28201.0,3010.0,4860582,146.0,21917.0,2127.0,490.0,277.0,19870.0,165059,6536.0,211.0,4611.0,1156.0,455307.0,86636,835497.0,466.0,4835.0,80505.0,19096.0,17474.0,5837.0,434.0,1772.0,94130,10340.0,30040,5155.0,110392.0,141450.0,99442.0,28525.0,4849.0,348.0,3712.0,77558.0,466.0,10363.0,637500,2126.0,8369.0,3420.0,10031.0,297899,44932.0,434.0,20594.0,2832.0,92917.0,256.0,10212.0,2206.0,3041.0,8388.0,78861.0,34689.0,2858,6659785.0,305937.0,0.0,465050,381406.0,37730.0,313.0,300291.0,317806,6910.0,85153,413.0,21937.0,136807.0,38108.0,15220.0,104532.0,46186.0,2146.0,47219.0,1733.0,1269.0,37817.0,120.0,5190.0,8701.0,18389.0,15939.0,5514.0,12266.0,10334.0,3071.0,3132.0,7227.0,360.0,748002.0,58229.0,223.0,286.0,11786.0,136192.0,9627.0,20116.0,11515.0,87700.0,139885,1452.0,4832.0,1123.0,57469.0,14126,94513.0,303396.0,51919.0,113050.0,521.0,45652.0,803371.0,318756.0,100905.0,78428.0,49378.0,121682.0,137367.0,1189867,4611.0,688.0,860.0,323164.0,14537.0,32733.0,144.0,2165.0,55324,659.0,14774.0,6720.0,3419.0,656772.0,23431,2575.0,96358480.0,3236.0,13128.0,4744.0,5344.0,11688448.0,54927,4341.0,493,9619.0,482.0,3421.0,1850.0,4680.0,20786.0,315003.0,667.0,8868.0,211364.0,98481.0,486006,7241136,1271.0,2035.0,57916.0,78206.0,1051.0,715.0,1947.0,14396.0,7525.0
304,34786616,37508.0,14074.0,50283.0,2111.0,4938.0,112.0,822726.0,51496.0,4019.0,25916,49319,38962.0,4882.0,71268.0,357661.0,194.0,77764.0,117280,2164.0,2261.0,181.0,282.0,132563.0,106.0,28145.0,3003.0,4850881,146.0,21875.0,2122.0,489.0,277.0,19825.0,164746,6523.0,211.0,4600.0,1153.0,454349.0,86443,833818.0,465.0,4824.0,80358.0,19053.0,17440.0,5825.0,433.0,1768.0,94030,10317.0,29985,5143.0,110158.0,141178.0,99223.0,28463.0,4838.0,347.0,3704.0,77407.0,465.0,10342.0,636487,2122.0,8350.0,3412.0,10023.0,297315,44833.0,433.0,20558.0,2826.0,92731.0,256.0,10189.0,2201.0,3034.0,8369.0,78707.0,34644.0,2852,6647589.0,305387.0,0.0,464132,380700.0,37658.0,312.0,299884.0,317168,6896.0,84986,412.0,21930.0,136511.0,38027.0,15186.0,104315.0,46088.0,2141.0,47151.0,1729.0,1266.0,37751.0,120.0,5180.0,8682.0,18351.0,15903.0,5501.0,12243.0,10312.0,3064.0,3125.0,7211.0,359.0,746497.0,58129.0,223.0,285.0,11764.0,135962.0,9609.0,20099.0,11491.0,87557.0,139673,1449.0,4821.0,1120.0,57345.0,14096,94303.0,302740.0,51817.0,112820.0,520.0,45576.0,801689.0,318137.0,100734.0,78278.0,49278.0,121417.0,137123.0,1187496,4600.0,686.0,858.0,322460.0,14504.0,32661.0,144.0,2160.0,55200,658.0,14760.0,6708.0,3411.0,655365.0,23380,2569.0,101453400.0,3229.0,13098.0,4733.0,5332.0,12307267.0,54821,4331.0,492,9597.0,481.0,3413.0,1846.0,4670.0,20752.0,314346.0,666.0,8851.0,210946.0,98296.0,485142,7226431,1268.0,2030.0,57800.0,78057.0,1049.0,713.0,1943.0,14364.0,7508.0
305,34717620,37423.0,14045.0,50173.0,2106.0,4927.0,112.0,821279.0,51392.0,4010.0,25857,49229,38876.0,4873.0,71121.0,356904.0,194.0,77599.0,117025,2159.0,2256.0,181.0,282.0,132279.0,106.0,28088.0,2996.0,4841038,146.0,21832.0,2117.0,488.0,277.0,19780.0,164426,6510.0,211.0,4589.0,1150.0,453383.0,86250,832116.0,464.0,4813.0,80207.0,19010.0,17405.0,5812.0,432.0,1764.0,93917,10294.0,29929,5131.0,109922.0,140900.0,99003.0,28401.0,4827.0,346.0,3696.0,77253.0,464.0,10320.0,635425,2117.0,8331.0,3404.0,10013.0,296721,44733.0,432.0,20521.0,2820.0,92542.0,256.0,10166.0,2196.0,3027.0,8350.0,78550.0,34595.0,2846,6635070.0,304821.0,0.0,463199,379977.0,37584.0,311.0,299446.0,316521,6882.0,84816,411.0,21918.0,136213.0,37945.0,15152.0,104096.0,45989.0,2136.0,47078.0,1725.0,1263.0,37683.0,120.0,5169.0,8663.0,18313.0,15867.0,5488.0,12219.0,10289.0,3057.0,3118.0,7195.0,358.0,744971.0,58025.0,223.0,284.0,11741.0,135723.0,9591.0,20079.0,11466.0,87408.0,139449,1446.0,4810.0,1117.0,57220.0,14066,94093.0,302081.0,51713.0,112587.0,519.0,45497.0,799992.0,317507.0,100556.0,78125.0,49177.0,121151.0,136871.0,1185090,4589.0,684.0,856.0,321753.0,14471.0,32589.0,144.0,2155.0,55076,657.0,14744.0,6696.0,3403.0,653950.0,23328,2563.0,105900752.0,3222.0,13068.0,4722.0,5320.0,12847371.0,54712,4321.0,491,9575.0,480.0,3405.0,1842.0,4660.0,20716.0,313683.0,665.0,8833.0,210521.0,98107.0,484251,7211544,1265.0,2025.0,57683.0,77905.0,1047.0,711.0,1939.0,14332.0,7491.0
306,34647556,37338.0,14016.0,50063.0,2101.0,4916.0,112.0,819785.0,51287.0,4001.0,25798,49136,38789.0,4863.0,70972.0,356141.0,194.0,77433.0,116769,2154.0,2251.0,181.0,282.0,131994.0,106.0,28030.0,2989.0,4831071,146.0,21788.0,2112.0,487.0,277.0,19735.0,164100,6496.0,211.0,4578.0,1147.0,452410.0,86056,830394.0,463.0,4802.0,80052.0,18967.0,17369.0,5799.0,431.0,1760.0,93792,10271.0,29871,5119.0,109684.0,140617.0,98783.0,28338.0,4816.0,345.0,3688.0,77097.0,463.0,10298.0,634320,2112.0,8312.0,3396.0,10001.0,296118,44633.0,431.0,20483.0,2814.0,92351.0,256.0,10143.0,2191.0,3020.0,8331.0,78390.0,34542.0,2840,6622269.0,304241.0,0.0,462253,379238.0,37509.0,310.0,298980.0,315866,6867.0,84643,410.0,21901.0,135914.0,37863.0,15118.0,103875.0,45889.0,2131.0,47001.0,1721.0,1260.0,37613.0,120.0,5158.0,8644.0,18274.0,15831.0,5475.0,12195.0,10266.0,3050.0,3111.0,7179.0,357.0,743427.0,57918.0,223.0,283.0,11718.0,135476.0,9572.0,20056.0,11441.0,87253.0,139214,1443.0,4799.0,1114.0,57094.0,14035,93882.0,301419.0,51607.0,112351.0,518.0,45415.0,798283.0,316867.0,100372.0,77969.0,49074.0,120884.0,136612.0,1182653,4578.0,682.0,854.0,321044.0,14438.0,32516.0,144.0,2150.0,54952,656.0,14726.0,6683.0,3395.0,652528.0,23276,2557.0,109812920.0,3215.0,13038.0,4711.0,5308.0,13322466.0,54601,4311.0,490,9553.0,479.0,3397.0,1838.0,4650.0,20679.0,313015.0,664.0,8815.0,210090.0,97914.0,483337,7196499,1262.0,2020.0,57564.0,77750.0,1045.0,709.0,1935.0,14300.0,7474.0
307,34576564,37253.0,13986.0,49952.0,2096.0,4905.0,112.0,818250.0,51180.0,3992.0,25739,49041,38702.0,4853.0,70822.0,355373.0,194.0,77266.0,116512,2149.0,2246.0,181.0,282.0,131707.0,106.0,27971.0,2982.0,4820997,146.0,21743.0,2107.0,486.0,277.0,19690.0,163769,6482.0,211.0,4567.0,1144.0,451432.0,85862,828654.0,462.0,4791.0,79894.0,18924.0,17333.0,5786.0,430.0,1756.0,93657,10248.0,29812,5107.0,109445.0,140330.0,98562.0,28275.0,4805.0,344.0,3680.0,76938.0,462.0,10276.0,633177,2107.0,8293.0,3388.0,9988.0,295507,44533.0,430.0,20444.0,2808.0,92158.0,256.0,10120.0,2186.0,3013.0,8312.0,78228.0,34486.0,2834,6609222.0,303648.0,0.0,461296,378485.0,37432.0,309.0,298490.0,315204,6852.0,84468,409.0,21880.0,135614.0,37780.0,15084.0,103652.0,45789.0,2126.0,46920.0,1717.0,1257.0,37541.0,120.0,5147.0,8625.0,18235.0,15795.0,5462.0,12170.0,10243.0,3043.0,3104.0,7163.0,356.0,741868.0,57808.0,223.0,282.0,11694.0,135222.0,9553.0,20030.0,11416.0,87093.0,138970,1440.0,4788.0,1111.0,56968.0,14004,93671.0,300755.0,51500.0,112113.0,517.0,45330.0,796563.0,316218.0,100183.0,77811.0,48970.0,120616.0,136347.0,1180189,4567.0,680.0,852.0,320333.0,14405.0,32443.0,144.0,2145.0,54828,655.0,14706.0,6670.0,3387.0,651100.0,23224,2551.0,113242848.0,3208.0,13008.0,4700.0,5296.0,13739023.0,54489,4301.0,489,9531.0,478.0,3389.0,1834.0,4640.0,20640.0,312342.0,663.0,8796.0,209654.0,97718.0,482402,7181319,1259.0,2015.0,57444.0,77592.0,1043.0,707.0,1931.0,14268.0,7457.0
308,34504772,37168.0,13956.0,49841.0,2091.0,4894.0,112.0,816679.0,51072.0,3983.0,25680,48944,38615.0,4843.0,70670.0,354601.0,194.0,77098.0,116254,2144.0,2241.0,181.0,282.0,131419.0,106.0,27911.0,2975.0,4810833,146.0,21697.0,2102.0,485.0,277.0,19645.0,163433,6468.0,211.0,4556.0,1141.0,450449.0,85668,826899.0,461.0,4780.0,79733.0,18881.0,17296.0,5773.0,429.0,1752.0,93513,10225.0,29752,5095.0,109205.0,140039.0,98341.0,28212.0,4794.0,343.0,3672.0,76777.0,461.0,10253.0,632001,2102.0,8274.0,3380.0,9973.0,294890,44433.0,429.0,20404.0,2802.0,91963.0,256.0,10097.0,2181.0,3006.0,8293.0,78064.0,34427.0,2828,6595962.0,303045.0,0.0,460329,377721.0,37354.0,308.0,297978.0,314536,6837.0,84291,408.0,21856.0,135313.0,37697.0,15050.0,103428.0,45688.0,2121.0,46836.0,1713.0,1254.0,37467.0,120.0,5136.0,8606.0,18195.0,15759.0,5449.0,12145.0,10220.0,3036.0,3097.0,7147.0,355.0,740296.0,57695.0,223.0,281.0,11670.0,134962.0,9533.0,20002.0,11390.0,86929.0,138718,1437.0,4777.0,1108.0,56841.0,13973,93460.0,300089.0,51392.0,111873.0,516.0,45243.0,794834.0,315562.0,99990.0,77651.0,48865.0,120347.0,136077.0,1177702,4556.0,678.0,850.0,319621.0,14372.0,32370.0,144.0,2140.0,54704,654.0,14684.0,6656.0,3379.0,649667.0,23172,2545.0,116243552.0,3201.0,12978.0,4689.0,5284.0,14103448.0,54375,4291.0,488,9509.0,477.0,3381.0,1830.0,4630.0,20600.0,311665.0,662.0,8777.0,209214.0,97519.0,481449,7166024,1256.0,2010.0,57322.0,77432.0,1041.0,705.0,1927.0,14236.0,7440.0
309,34432288,37083.0,13925.0,49729.0,2086.0,4883.0,112.0,815077.0,50963.0,3974.0,25621,48845,38528.0,4832.0,70517.0,353826.0,194.0,76929.0,115995,2139.0,2236.0,181.0,282.0,131130.0,106.0,27851.0,2968.0,4800590,146.0,21651.0,2097.0,484.0,277.0,19600.0,163093,6454.0,211.0,4545.0,1138.0,449462.0,85474,825131.0,460.0,4769.0,79570.0,18838.0,17259.0,5760.0,428.0,1748.0,93361,10202.0,29691,5083.0,108964.0,139745.0,98120.0,28149.0,4783.0,342.0,3664.0,76615.0,460.0,10230.0,630796,2097.0,8255.0,3372.0,9957.0,294267,44333.0,428.0,20363.0,2796.0,91766.0,256.0,10074.0,2176.0,2999.0,8274.0,77898.0,34366.0,2822,6582516.0,302432.0,0.0,459354,376946.0,37275.0,307.0,297448.0,313863,6822.0,84112,407.0,21829.0,135011.0,37613.0,15016.0,103203.0,45587.0,2116.0,46749.0,1709.0,1251.0,37392.0,120.0,5125.0,8587.0,18155.0,15723.0,5436.0,12119.0,10197.0,3029.0,3090.0,7131.0,354.0,738712.0,57580.0,223.0,280.0,11645.0,134697.0,9513.0,19972.0,11364.0,86761.0,138459,1434.0,4766.0,1105.0,56714.0,13942,93249.0,299422.0,51283.0,111631.0,515.0,45154.0,793098.0,314899.0,99793.0,77489.0,48759.0,120078.0,135803.0,1175196,4545.0,676.0,848.0,318908.0,14339.0,32297.0,144.0,2135.0,54580,653.0,14661.0,6642.0,3371.0,648230.0,23120,2539.0,118866704.0,3194.0,12948.0,4678.0,5272.0,14422024.0,54260,4281.0,487,9487.0,476.0,3373.0,1826.0,4620.0,20559.0,310985.0,661.0,8758.0,208770.0,97317.0,480481,7150631,1253.0,2005.0,57199.0,77270.0,1039.0,703.0,1923.0,14204.0,7423.0
310,34359216,36998.0,13894.0,49617.0,2081.0,4872.0,112.0,813447.0,50853.0,3965.0,25562,48745,38441.0,4821.0,70363.0,353048.0,194.0,76759.0,115736,2134.0,2231.0,181.0,282.0,130840.0,106.0,27790.0,2961.0,4790281,146.0,21604.0,2092.0,483.0,277.0,19555.0,162750,6440.0,211.0,4534.0,1135.0,448472.0,85280,823353.0,459.0,4758.0,79405.0,18795.0,17221.0,5747.0,427.0,1744.0,93202,10179.0,29629,5071.0,108722.0,139448.0,97899.0,28086.0,4772.0,341.0,3656.0,76451.0,459.0,10207.0,629566,2092.0,8236.0,3364.0,9940.0,293639,44233.0,427.0,20321.0,2790.0,91568.0,256.0,10051.0,2171.0,2992.0,8255.0,77731.0,34303.0,2816,6568910.0,301811.0,0.0,458372,376162.0,37195.0,306.0,296901.0,313186,6807.0,83932,406.0,21799.0,134709.0,37529.0,14982.0,102977.0,45485.0,2111.0,46660.0,1705.0,1248.0,37316.0,120.0,5114.0,8568.0,18115.0,15687.0,5423.0,12093.0,10174.0,3022.0,3083.0,7115.0,353.0,737119.0,57463.0,223.0,279.0,11620.0,134427.0,9492.0,19940.0,11338.0,86590.0,138193,1431.0,4755.0,1102.0,56587.0,13911,93038.0,298754.0,51173.0,111388.0,514.0,45063.0,791356.0,314231.0,99592.0,77325.0,48652.0,119808.0,135525.0,1172673,4534.0,674.0,846.0,318194.0,14306.0,32224.0,144.0,2130.0,54456,652.0,14636.0,6628.0,3363.0,646790.0,23068,2533.0,121154208.0,3187.0,12918.0,4667.0,5260.0,14699840.0,54144,4271.0,486,9465.0,475.0,3365.0,1822.0,4610.0,20517.0,310302.0,660.0,8738.0,208323.0,97113.0,479499,7135154,1250.0,2000.0,57075.0,77106.0,1037.0,701.0,1919.0,14172.0,7406.0
311,34285644,36913.0,13863.0,49505.0,2076.0,4861.0,112.0,811794.0,50742.0,3956.0,25503,48643,38354.0,4810.0,70208.0,352268.0,194.0,76589.0,115476,2129.0,2226.0,181.0,282.0,130549.0,106.0,27729.0,2954.0,4779915,146.0,21557.0,2087.0,482.0,277.0,19510.0,162404,6426.0,211.0,4523.0,1132.0,447479.0,85086,821565.0,458.0,4747.0,79238.0,18752.0,17183.0,5734.0,426.0,1740.0,93037,10156.0,29566,5059.0,108480.0,139149.0,97678.0,28023.0,4761.0,340.0,3648.0,76286.0,458.0,10184.0,628314,2087.0,8217.0,3356.0,9922.0,293007,44133.0,426.0,20279.0,2784.0,91369.0,256.0,10028.0,2166.0,2985.0,8236.0,77563.0,34238.0,2810,6555166.0,301183.0,0.0,457384,375371.0,37114.0,305.0,296340.0,312505,6792.0,83751,405.0,21767.0,134406.0,37445.0,14948.0,102750.0,45383.0,2106.0,46569.0,1701.0,1245.0,37239.0,120.0,5103.0,8549.0,18074.0,15651.0,5410.0,12067.0,10151.0,3015.0,3076.0,7099.0,352.0,735518.0,57344.0,223.0,278.0,11595.0,134153.0,9471.0,19906.0,11312.0,86416.0,137922,1428.0,4744.0,1099.0,56459.0,13880,92827.0,298085.0,51062.0,111144.0,513.0,44971.0,789609.0,313558.0,99388.0,77160.0,48545.0,119538.0,135244.0,1170136,4523.0,672.0,844.0,317480.0,14273.0,32151.0,144.0,2125.0,54332,651.0,14610.0,6613.0,3355.0,645348.0,23016,2527.0,123144640.0,3180.0,12888.0,4656.0,5248.0,14941581.0,54027,4261.0,485,9443.0,474.0,3357.0,1818.0,4600.0,20474.0,309617.0,659.0,8718.0,207873.0,96907.0,478506,7119608,1247.0,1995.0,56950.0,76941.0,1035.0,699.0,1915.0,14140.0,7389.0
312,34211640,36828.0,13832.0,49393.0,2071.0,4850.0,112.0,810120.0,50631.0,3947.0,25444,48540,38267.0,4799.0,70053.0,351486.0,194.0,76418.0,115216,2124.0,2221.0,181.0,282.0,130258.0,106.0,27667.0,2947.0,4769503,146.0,21509.0,2082.0,481.0,277.0,19465.0,162055,6412.0,211.0,4512.0,1129.0,446484.0,84892,819770.0,457.0,4736.0,79070.0,18709.0,17145.0,5721.0,425.0,1736.0,92867,10133.0,29503,5047.0,108237.0,138848.0,97457.0,27960.0,4750.0,339.0,3640.0,76120.0,457.0,10161.0,627043,2082.0,8198.0,3348.0,9903.0,292371,44033.0,425.0,20236.0,2778.0,91169.0,256.0,10005.0,2161.0,2978.0,8217.0,77394.0,34171.0,2804,6541303.0,300549.0,0.0,456391,374573.0,37033.0,304.0,295766.0,311821,6777.0,83569,404.0,21733.0,134103.0,37361.0,14914.0,102522.0,45281.0,2101.0,46476.0,1697.0,1242.0,37161.0,120.0,5092.0,8530.0,18033.0,15615.0,5397.0,12040.0,10128.0,3008.0,3069.0,7083.0,351.0,733910.0,57224.0,223.0,277.0,11569.0,133876.0,9450.0,19871.0,11286.0,86239.0,137646,1425.0,4733.0,1096.0,56331.0,13849,92616.0,297416.0,50950.0,110899.0,512.0,44878.0,787858.0,312881.0,99182.0,76994.0,48437.0,119268.0,134960.0,1167587,4512.0,670.0,842.0,316765.0,14240.0,32078.0,144.0,2120.0,54208,650.0,14583.0,6598.0,3347.0,643904.0,22964,2521.0,124872016.0,3173.0,12858.0,4645.0,5236.0,15151378.0,53909,4251.0,484,9421.0,473.0,3349.0,1814.0,4590.0,20431.0,308930.0,658.0,8698.0,207421.0,96699.0,477503,7104005,1244.0,1990.0,56825.0,76775.0,1033.0,697.0,1911.0,14108.0,7372.0
313,34137280,36743.0,13801.0,49281.0,2066.0,4839.0,112.0,808428.0,50519.0,3938.0,25385,48436,38180.0,4788.0,69897.0,350703.0,194.0,76247.0,114956,2119.0,2216.0,181.0,282.0,129966.0,106.0,27605.0,2940.0,4759052,146.0,21461.0,2077.0,480.0,277.0,19420.0,161704,6398.0,211.0,4501.0,1126.0,445488.0,84698,817969.0,456.0,4725.0,78900.0,18666.0,17106.0,5708.0,424.0,1732.0,92692,10110.0,29439,5035.0,107994.0,138545.0,97236.0,27897.0,4739.0,338.0,3632.0,75953.0,456.0,10138.0,625755,2077.0,8179.0,3340.0,9884.0,291732,43933.0,424.0,20193.0,2772.0,90968.0,256.0,9982.0,2156.0,2971.0,8198.0,77224.0,34103.0,2798,6527338.0,299910.0,0.0,455394,373770.0,36951.0,303.0,295181.0,311135,6762.0,83386,403.0,21697.0,133800.0,37277.0,14880.0,102294.0,45179.0,2096.0,46382.0,1693.0,1239.0,37082.0,120.0,5081.0,8511.0,17992.0,15579.0,5384.0,12013.0,10105.0,3001.0,3062.0,7067.0,350.0,732297.0,57103.0,223.0,276.0,11543.0,133596.0,9429.0,19834.0,11260.0,86060.0,137366,1422.0,4722.0,1093.0,56203.0,13818,92405.0,296746.0,50838.0,110653.0,511.0,44784.0,786104.0,312201.0,98973.0,76827.0,48329.0,118998.0,134673.0,1165028,4501.0,668.0,840.0,316050.0,14207.0,32005.0,144.0,2115.0,54084,649.0,14555.0,6583.0,3339.0,642459.0,22912,2515.0,126366320.0,3166.0,12828.0,4634.0,5224.0,15332873.0,53791,4241.0,483,9399.0,472.0,3341.0,1810.0,4580.0,20387.0,308242.0,657.0,8678.0,206967.0,96490.0,476491,7088355,1241.0,1985.0,56699.0,76608.0,1031.0,695.0,1907.0,14076.0,7355.0
314,34062620,36658.0,13770.0,49169.0,2061.0,4828.0,112.0,806721.0,50407.0,3929.0,25326,48331,38093.0,4777.0,69741.0,349919.0,194.0,76076.0,114696,2114.0,2211.0,181.0,282.0,129674.0,106.0,27543.0,2933.0,4748569,146.0,21413.0,2072.0,479.0,277.0,19375.0,161351,6384.0,211.0,4490.0,1123.0,444491.0,84504,816163.0,455.0,4714.0,78729.0,18623.0,17067.0,5695.0,423.0,1728.0,92513,10087.0,29375,5023.0,107751.0,138241.0,97015.0,27834.0,4728.0,337.0,3624.0,75785.0,455.0,10115.0,624453,2072.0,8160.0,3332.0,9864.0,291091,43833.0,423.0,20149.0,2766.0,90766.0,256.0,9959.0,2151.0,2964.0,8179.0,77053.0,34034.0,2792,6513288.0,299266.0,0.0,454393,372962.0,36869.0,302.0,294587.0,310447,6747.0,83202,402.0,21659.0,133497.0,37193.0,14846.0,102065.0,45077.0,2091.0,46286.0,1689.0,1236.0,37002.0,120.0,5070.0,8492.0,17951.0,15543.0,5371.0,11986.0,10082.0,2994.0,3055.0,7051.0,349.0,730679.0,56981.0,223.0,275.0,11517.0,133313.0,9408.0,19796.0,11234.0,85879.0,137082,1419.0,4711.0,1090.0,56075.0,13787,92194.0,296076.0,50725.0,110407.0,510.0,44689.0,784348.0,311518.0,98763.0,76659.0,48221.0,118728.0,134384.0,1162461,4490.0,666.0,838.0,315335.0,14174.0,31932.0,144.0,2110.0,53960,648.0,14526.0,6568.0,3331.0,641014.0,22860,2509.0,127654232.0,3159.0,12798.0,4623.0,5212.0,15489304.0,53672,4231.0,482,9377.0,471.0,3333.0,1806.0,4570.0,20343.0,307553.0,656.0,8658.0,206511.0,96280.0,475472,7072668,1238.0,1980.0,56573.0,76440.0,1029.0,693.0,1903.0,14044.0,7338.0
