,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
333,48815752,40791.0,23354.0,59043.0,4965.0,12153.0,130.0,1219214.0,105738.0,4400.0,26563.0,140426.0,62648.0,6744.0,80655.0,407728.0,238.0,103551.0,30594114.0,4582.0,2636.0,210.0,344.0,136826.0,153.0,60014.0,6369.0,5420642.0,148.0,79046.0,2492.0,590.0,270.0,22341.0,261646.0,8898.0,242.0,4646.0,1494.0,502144.0,88050,1108035.0,547.0,5322.0,113773.0,20066.0,61280.0,7076.0,988.0,5925.0,417942.0,11198.0,55310.0,5366.0,124628.0,167038.0,105192.0,33072.0,4868.0,496.0,5377.0,96837.0,471.0,17196.0,1729126.0,12671.0,8635.0,3538.0,58935.0,660436.0,46484.0,771.0,54083.0,5024.0,105748.0,272.0,11837.0,2310.0,4182.0,8890.0,96876.0,114162.0,4935.0,8278602.0,420739.0,0.0,669421.0,486206.0,63742.0,335.0,309842.0,903494.0,9361.0,102656.0,659.0,116179.0,150033.0,58765.0,22705.0,128090.0,61397.0,7244.0,90749.0,1906.0,1386.0,66631.0,856.0,22490.0,22087.0,37722.0,16525.0,5686.0,39391.0,11631.0,3473.0,7196.0,7421.0,435.0,932753.0,77841.0,459.0,335.0,23318.0,245008.0,13328.0,61134.0,12652.0,192497.0,413589.0,1564.0,5278.0,1160.0,61445.0,25418.0,115228.0,332699.0,68891.0,134601.0,589.0,65157.0,887743.0,385412.0,515780.0,160812.0,72813.0,129362.0,289122.0,1730688.0,4989.0,1156.0,922.0,337896.0,15030.0,58668.0,160.0,2266.0,55800.0,885.0,73153.0,42353.0,5074.0,707919.0,26518.0,2871.0,118927584.0,13633.0,13515.0,5029.0,5750.0,13277195.0,244555.0,5952.0,554.0,10955.0,485.0,3686.0,2362.0,5760.0,65602.0,382483.0,680.0,13715.0,448108.0,138194.0,1163739.0,9602862.0,1340.0,3205.0,66284.0,91979.0,1197.0,721.0,1988.0,16588.0,8168.0
334,48729780,40705.0,23317.0,58928.0,4954.0,12134.0,130.0,1217026.0,105590.0,4390.0,26504.0,140296.0,62555.0,6729.0,80487.0,406910.0,238.0,103365.0,32566320.0,4577.0,2630.0,210.0,343.0,136528.0,153.0,59937.0,6355.0,5409267.0,148.0,79015.0,2486.0,589.0,269.0,22299.0,261252.0,8879.0,242.0,4635.0,1491.0,501097.0,87857,1105955.0,546.0,5310.0,113563.0,20022.0,61207.0,7061.0,986.0,5919.0,417497.0,11174.0,55239.0,5354.0,124365.0,166695.0,104969.0,33001.0,4857.0,495.0,5367.0,96645.0,470.0,17165.0,1727259.0,12672.0,8615.0,3530.0,58900.0,659706.0,46382.0,769.0,54042.0,5014.0,105525.0,272.0,11810.0,2305.0,4173.0,8870.0,96676.0,114091.0,4924.0,8262449.0,419944.0,0.0,668339.0,485295.0,63622.0,334.0,309199.0,902693.0,9342.0,102456.0,658.0,116147.0,149730.0,58661.0,22671.0,127842.0,61281.0,7234.0,90609.0,1902.0,1383.0,66520.0,854.0,22478.0,22059.0,37673.0,16488.0,5673.0,39346.0,11606.0,3465.0,7185.0,7404.0,434.0,930921.0,77692.0,458.0,334.0,23294.0,244637.0,13301.0,61050.0,12624.0,192210.0,413040.0,1561.0,5266.0,1157.0,61314.0,25394.0,114996.0,332026.0,68768.0,134334.0,588.0,65034.0,885896.0,384657.0,515446.0,160575.0,72696.0,129087.0,288767.0,1727727.0,4978.0,1154.0,920.0,337176.0,14996.0,58604.0,160.0,2261.0,55677.0,883.0,73073.0,42303.0,5069.0,706419.0,26463.0,2865.0,130798160.0,13617.0,13485.0,5018.0,5737.0,14619573.0,244487.0,5939.0,553.0,10931.0,484.0,3678.0,2357.0,5747.0,65491.0,381748.0,679.0,13691.0,447487.0,137939.0,1162083.0,9585820.0,1337.0,3198.0,66147.0,91793.0,1194.0,719.0,1984.0,16554.0,8150.0
335,48641040,40618.0,23278.0,58811.0,4943.0,12114.0,130.0,1214774.0,105431.0,4380.0,26444.0,140144.0,62456.0,6714.0,80317.0,406081.0,238.0,103173.0,34338992.0,4571.0,2624.0,210.0,342.0,136229.0,153.0,59853.0,6341.0,5397798.0,148.0,78967.0,2480.0,588.0,268.0,22256.0,260835.0,8860.0,242.0,4624.0,1488.0,500041.0,87663,1103827.0,545.0,5298.0,113348.0,19977.0,61126.0,7046.0,984.0,5912.0,416995.0,11149.0,55162.0,5342.0,124100.0,166348.0,104744.0,32929.0,4846.0,494.0,5356.0,96450.0,469.0,17133.0,1725157.0,12669.0,8595.0,3522.0,58853.0,658888.0,46279.0,767.0,53991.0,5004.0,105300.0,272.0,11783.0,2300.0,4164.0,8850.0,96474.0,113998.0,4913.0,8246010.0,419131.0,0.0,667208.0,484362.0,63499.0,333.0,308550.0,901749.0,9322.0,102252.0,657.0,116088.0,149423.0,58554.0,22635.0,127589.0,61163.0,7223.0,90462.0,1898.0,1380.0,66405.0,852.0,22461.0,22028.0,37620.0,16451.0,5660.0,39296.0,11581.0,3457.0,7173.0,7387.0,433.0,929058.0,77540.0,457.0,333.0,23266.0,244245.0,13274.0,60959.0,12596.0,191906.0,412446.0,1558.0,5254.0,1154.0,61182.0,25366.0,114761.0,331344.0,68641.0,134063.0,587.0,64908.0,884031.0,383889.0,515016.0,160323.0,72573.0,128810.0,288377.0,1724658.0,4967.0,1152.0,918.0,336451.0,14962.0,58532.0,160.0,2256.0,55553.0,881.0,72983.0,42247.0,5063.0,704908.0,26407.0,2859.0,140781536.0,13599.0,13455.0,5007.0,5724.0,15754044.0,244363.0,5926.0,552.0,10907.0,483.0,3670.0,2352.0,5734.0,65376.0,380998.0,678.0,13666.0,446821.0,137678.0,1160315.0,9568252.0,1334.0,3191.0,66008.0,91604.0,1191.0,717.0,1980.0,16519.0,8132.0
336,48549888,40530.0,23237.0,58692.0,4932.0,12093.0,130.0,1212465.0,105263.0,4370.0,26384.0,139973.0,62352.0,6699.0,80146.0,405241.0,238.0,102976.0,35882436.0,4564.0,2618.0,210.0,341.0,135929.0,153.0,59763.0,6327.0,5386248.0,148.0,78904.0,2474.0,587.0,267.0,22212.0,260398.0,8840.0,242.0,4613.0,1485.0,498976.0,87469,1101657.0,544.0,5286.0,113128.0,19932.0,61038.0,7030.0,982.0,5904.0,416442.0,11124.0,55079.0,5330.0,123833.0,165998.0,104518.0,32857.0,4835.0,493.0,5345.0,96252.0,468.0,17100.0,1722848.0,12663.0,8575.0,3514.0,58796.0,657993.0,46176.0,765.0,53932.0,4994.0,105073.0,272.0,11756.0,2295.0,4155.0,8830.0,96270.0,113886.0,4902.0,8229323.0,418303.0,0.0,666033.0,483411.0,63374.0,332.0,307895.0,900678.0,9302.0,102045.0,656.0,116005.0,149112.0,58444.0,22597.0,127332.0,61042.0,7211.0,90308.0,1894.0,1377.0,66285.0,850.0,22440.0,21995.0,37563.0,16414.0,5647.0,39241.0,11555.0,3449.0,7160.0,7370.0,432.0,927168.0,77385.0,456.0,332.0,23235.0,243834.0,13246.0,60863.0,12568.0,191587.0,411813.0,1555.0,5242.0,1151.0,61049.0,25334.0,114523.0,330654.0,68511.0,133788.0,586.0,64779.0,882151.0,383109.0,514501.0,160058.0,72445.0,128531.0,287957.0,1721494.0,4956.0,1150.0,916.0,335722.0,14928.0,58453.0,160.0,2251.0,55429.0,879.0,72884.0,42187.0,5056.0,703388.0,26351.0,2853.0,149629936.0,13580.0,13425.0,4996.0,5711.0,16751368.0,244189.0,5913.0,551.0,10883.0,482.0,3662.0,2347.0,5721.0,65257.0,380235.0,677.0,13640.0,446115.0,137411.0,1158449.0,9550220.0,1331.0,3184.0,65868.0,91413.0,1188.0,715.0,1976.0,16484.0,8114.0
337,48456616,40442.0,23195.0,58571.0,4921.0,12071.0,130.0,1210107.0,105087.0,4360.0,26324.0,139785.0,62244.0,6684.0,79973.0,404393.0,238.0,102775.0,37239344.0,4557.0,2612.0,210.0,340.0,135628.0,153.0,59668.0,6313.0,5374630.0,148.0,78827.0,2468.0,586.0,266.0,22167.0,259943.0,8820.0,242.0,4602.0,1482.0,497904.0,87274,1099451.0,543.0,5274.0,112904.0,19887.0,60944.0,7014.0,980.0,5895.0,415844.0,11099.0,54991.0,5318.0,123564.0,165645.0,104290.0,32784.0,4824.0,492.0,5334.0,96052.0,467.0,17066.0,1720356.0,12654.0,8555.0,3506.0,58730.0,657029.0,46073.0,763.0,53865.0,4983.0,104845.0,272.0,11729.0,2290.0,4146.0,8810.0,96064.0,113757.0,4891.0,8212421.0,417461.0,0.0,664820.0,482444.0,63246.0,331.0,307235.0,899496.0,9282.0,101835.0,655.0,115901.0,148798.0,58331.0,22557.0,127071.0,60919.0,7198.0,90148.0,1890.0,1374.0,66162.0,848.0,22415.0,21960.0,37503.0,16377.0,5634.0,39182.0,11529.0,3441.0,7147.0,7353.0,431.0,925255.0,77228.0,455.0,331.0,23201.0,243407.0,13218.0,60762.0,12540.0,191255.0,411146.0,1552.0,5230.0,1148.0,60915.0,25299.0,114282.0,329958.0,68378.0,133510.0,585.0,64648.0,880258.0,382319.0,513911.0,159782.0,72313.0,128251.0,287510.0,1718247.0,4945.0,1148.0,914.0,334990.0,14894.0,58368.0,160.0,2246.0,55305.0,877.0,72777.0,42122.0,5048.0,701860.0,26294.0,2847.0,157461664.0,13559.0,13395.0,4985.0,5698.0,17638014.0,243971.0,5900.0,550.0,10859.0,481.0,3654.0,2342.0,5708.0,65134.0,379461.0,676.0,13613.0,445374.0,137139.0,1156496.0,9531784.0,1328.0,3177.0,65727.0,91220.0,1185.0,713.0,1972.0,16448.0,8096.0
338,48361500,40353.0,23151.0,58449.0,4910.0,12048.0,130.0,1207706.0,104904.0,4350.0,26264.0,139582.0,62132.0,6669.0,79799.0,403537.0,238.0,102570.0,38430556.0,4549.0,2606.0,210.0,339.0,135326.0,153.0,59568.0,6299.0,5362955.0,148.0,78738.0,2462.0,585.0,265.0,22121.0,259473.0,8800.0,242.0,4591.0,1479.0,496826.0,87079,1097213.0,542.0,5262.0,112676.0,19842.0,60845.0,6998.0,978.0,5885.0,415206.0,11074.0,54899.0,5306.0,123294.0,165289.0,104061.0,32711.0,4813.0,491.0,5322.0,95850.0,466.0,17031.0,1717703.0,12643.0,8535.0,3498.0,58656.0,656005.0,45969.0,761.0,53792.0,4972.0,104616.0,272.0,11702.0,2285.0,4137.0,8790.0,95857.0,113613.0,4880.0,8195333.0,416608.0,0.0,663574.0,481463.0,63116.0,330.0,306571.0,898216.0,9261.0,101623.0,654.0,115779.0,148481.0,58216.0,22516.0,126807.0,60794.0,7185.0,89983.0,1886.0,1371.0,66036.0,846.0,22387.0,21923.0,37440.0,16340.0,5621.0,39119.0,11503.0,3433.0,7133.0,7336.0,430.0,923322.0,77069.0,454.0,330.0,23165.0,242966.0,13189.0,60657.0,12512.0,190911.0,410448.0,1549.0,5218.0,1145.0,60781.0,25261.0,114039.0,329256.0,68242.0,133229.0,584.0,64515.0,878354.0,381521.0,513255.0,159496.0,72177.0,127970.0,287040.0,1714927.0,4934.0,1146.0,912.0,334255.0,14860.0,58277.0,160.0,2241.0,55180.0,875.0,72663.0,42054.0,5040.0,700326.0,26237.0,2841.0,164304144.0,13537.0,13365.0,4974.0,5685.0,18411892.0,243714.0,5887.0,549.0,10835.0,480.0,3646.0,2337.0,5695.0,65008.0,378677.0,675.0,13586.0,444602.0,136862.0,1154467.0,9512996.0,1325.0,3170.0,65585.0,91025.0,1182.0,711.0,1968.0,16412.0,8078.0
339,48264776,40264.0,23106.0,58325.0,4899.0,12024.0,130.0,1205268.0,104714.0,4340.0,26204.0,139366.0,62016.0,6654.0,79624.0,402675.0,238.0,102362.0,39472332.0,4541.0,2600.0,210.0,338.0,135024.0,153.0,59464.0,6285.0,5351232.0,148.0,78639.0,2456.0,584.0,264.0,22074.0,258989.0,8780.0,242.0,4580.0,1476.0,495743.0,86883,1094948.0,541.0,5250.0,112445.0,19797.0,60741.0,6982.0,976.0,5875.0,414534.0,11049.0,54803.0,5294.0,123023.0,164931.0,103831.0,32638.0,4802.0,490.0,5310.0,95646.0,465.0,16996.0,1714909.0,12630.0,8515.0,3490.0,58575.0,654928.0,45865.0,759.0,53713.0,4961.0,104386.0,272.0,11675.0,2280.0,4128.0,8770.0,95649.0,113456.0,4869.0,8178085.0,415745.0,0.0,662299.0,480470.0,62985.0,329.0,305904.0,896849.0,9240.0,101409.0,653.0,115640.0,148162.0,58099.0,22473.0,126540.0,60667.0,7171.0,89813.0,1882.0,1368.0,65907.0,844.0,22356.0,21884.0,37374.0,16303.0,5608.0,39053.0,11477.0,3425.0,7119.0,7319.0,429.0,921372.0,76908.0,453.0,329.0,23127.0,242512.0,13160.0,60548.0,12484.0,190557.0,409724.0,1546.0,5206.0,1142.0,60646.0,25221.0,113794.0,328549.0,68104.0,132946.0,583.0,64380.0,876441.0,380715.0,512541.0,159201.0,72038.0,127688.0,286549.0,1711544.0,4923.0,1144.0,910.0,333518.0,14826.0,58181.0,160.0,2236.0,55055.0,873.0,72543.0,41982.0,5031.0,698786.0,26179.0,2835.0,170324432.0,13514.0,13335.0,4963.0,5672.0,19092628.0,243423.0,5874.0,548.0,10811.0,479.0,3638.0,2332.0,5682.0,64880.0,377885.0,674.0,13558.0,443803.0,136581.0,1152371.0,9493901.0,1322.0,3163.0,65442.0,90829.0,1179.0,709.0,1964.0,16376.0,8060.0
340,48166656,40174.0,23060.0,58200.0,4888.0,12000.0,130.0,1202797.0,104519.0,4330.0,26144.0,139138.0,61897.0,6639.0,79448.0,401807.0,238.0,102151.0,40383368.0,4532.0,2594.0,210.0,337.0,134721.0,153.0,59356.0,6271.0,5339471.0,148.0,78530.0,2450.0,583.0,263.0,22027.0,258493.0,8760.0,242.0,4569.0,1473.0,494656.0,86687,1092659.0,540.0,5238.0,112211.0,19752.0,60633.0,6966.0,974.0,5864.0,413831.0,11024.0,54704.0,5282.0,122751.0,164571.0,103600.0,32565.0,4791.0,489.0,5298.0,95441.0,464.0,16960.0,1711991.0,12615.0,8495.0,3482.0,58488.0,653805.0,45761.0,757.0,53629.0,4950.0,104155.0,272.0,11648.0,2275.0,4119.0,8750.0,95440.0,113287.0,4858.0,8160702.0,414873.0,0.0,660998.0,479466.0,62852.0,328.0,305234.0,895406.0,9219.0,101193.0,652.0,115487.0,147841.0,57980.0,22429.0,126271.0,60539.0,7157.0,89639.0,1878.0,1365.0,65776.0,842.0,22323.0,21844.0,37306.0,16266.0,5595.0,38984.0,11451.0,3417.0,7104.0,7302.0,428.0,919407.0,76745.0,452.0,328.0,23087.0,242047.0,13131.0,60436.0,12456.0,190194.0,408977.0,1543.0,5194.0,1139.0,60511.0,25179.0,113548.0,327838.0,67964.0,132661.0,582.0,64244.0,874521.0,379903.0,511775.0,158899.0,71896.0,127405.0,286040.0,1708106.0,4912.0,1142.0,908.0,332779.0,14792.0,58081.0,160.0,2231.0,54930.0,871.0,72418.0,41907.0,5022.0,697242.0,26121.0,2829.0,175600176.0,13490.0,13305.0,4952.0,5659.0,19689480.0,243102.0,5861.0,547.0,10787.0,478.0,3630.0,2327.0,5669.0,64749.0,377086.0,673.0,13530.0,442981.0,136297.0,1150217.0,9474540.0,1319.0,3156.0,65298.0,90632.0,1176.0,707.0,1960.0,16339.0,8042.0
341,48067324,40084.0,23013.0,58074.0,4877.0,11975.0,130.0,1200298.0,104319.0,4320.0,26084.0,138900.0,61776.0,6624.0,79272.0,400935.0,238.0,101938.0,41178108.0,4523.0,2588.0,210.0,336.0,134418.0,153.0,59245.0,6257.0,5327679.0,148.0,78413.0,2444.0,582.0,262.0,21979.0,257987.0,8740.0,242.0,4558.0,1470.0,493566.0,86491,1090350.0,539.0,5226.0,111975.0,19707.0,60522.0,6950.0,972.0,5853.0,413101.0,10999.0,54602.0,5270.0,122478.0,164210.0,103369.0,32492.0,4780.0,488.0,5286.0,95234.0,463.0,16924.0,1708963.0,12598.0,8475.0,3474.0,58396.0,652641.0,45657.0,755.0,53541.0,4939.0,103923.0,272.0,11621.0,2270.0,4110.0,8730.0,95230.0,113108.0,4847.0,8143202.0,413994.0,0.0,659675.0,478453.0,62718.0,327.0,304562.0,893896.0,9198.0,100975.0,651.0,115321.0,147518.0,57860.0,22384.0,126000.0,60410.0,7142.0,89462.0,1874.0,1362.0,65643.0,840.0,22288.0,21803.0,37236.0,16229.0,5582.0,38913.0,11425.0,3409.0,7089.0,7285.0,427.0,917430.0,76581.0,451.0,327.0,23045.0,241573.0,13102.0,60321.0,12428.0,189823.0,408209.0,1540.0,5182.0,1136.0,60375.0,25135.0,113300.0,327124.0,67822.0,132374.0,581.0,64107.0,872595.0,379086.0,510964.0,158590.0,71751.0,127121.0,285515.0,1704620.0,4901.0,1140.0,906.0,332039.0,14758.0,57977.0,160.0,2226.0,54805.0,869.0,72288.0,41830.0,5012.0,695695.0,26063.0,2823.0,180216320.0,13465.0,13275.0,4941.0,5646.0,20211636.0,242754.0,5848.0,546.0,10763.0,477.0,3622.0,2322.0,5656.0,64616.0,376281.0,672.0,13501.0,442138.0,136010.0,1148012.0,9454948.0,1316.0,3149.0,65154.0,90434.0,1173.0,705.0,1956.0,16302.0,8024.0
342,47966956,39994.0,22965.0,57947.0,4866.0,11950.0,130.0,1197775.0,104115.0,4310.0,26024.0,138653.0,61652.0,6609.0,79095.0,400059.0,238.0,101723.0,41869836.0,4514.0,2582.0,210.0,335.0,134115.0,153.0,59131.0,6243.0,5315862.0,148.0,78289.0,2438.0,581.0,261.0,21931.0,257472.0,8720.0,242.0,4547.0,1467.0,492473.0,86295,1088024.0,538.0,5214.0,111737.0,19662.0,60408.0,6934.0,970.0,5841.0,412348.0,10974.0,54497.0,5258.0,122205.0,163848.0,103137.0,32419.0,4769.0,487.0,5274.0,95026.0,462.0,16887.0,1705840.0,12580.0,8455.0,3466.0,58299.0,651441.0,45553.0,753.0,53449.0,4928.0,103691.0,272.0,11594.0,2265.0,4101.0,8710.0,95019.0,112920.0,4836.0,8125603.0,413108.0,0.0,658333.0,477432.0,62583.0,326.0,303888.0,892327.0,9177.0,100756.0,650.0,115144.0,147194.0,57738.0,22338.0,125727.0,60280.0,7127.0,89282.0,1870.0,1359.0,65508.0,838.0,22251.0,21761.0,37164.0,16192.0,5569.0,38840.0,11399.0,3401.0,7074.0,7268.0,426.0,915442.0,76416.0,450.0,326.0,23002.0,241090.0,13073.0,60203.0,12400.0,189445.0,407423.0,1537.0,5170.0,1133.0,60239.0,25089.0,113051.0,326407.0,67679.0,132086.0,580.0,63969.0,870664.0,378264.0,510113.0,158275.0,71604.0,126837.0,284976.0,1701092.0,4890.0,1138.0,904.0,331298.0,14724.0,57870.0,160.0,2221.0,54680.0,867.0,72154.0,41751.0,5002.0,694145.0,26004.0,2817.0,184251056.0,13439.0,13245.0,4930.0,5633.0,20668098.0,242383.0,5835.0,545.0,10739.0,476.0,3614.0,2317.0,5643.0,64481.0,375471.0,671.0,13472.0,441277.0,135721.0,1145763.0,9435158.0,1313.0,3142.0,65009.0,90235.0,1170.0,703.0,1952.0,16265.0,8006.0
343,47865692,39904.0,22917.0,57820.0,4855.0,11924.0,130.0,1195231.0,103907.0,4300.0,25964.0,138398.0,61526.0,6594.0,78918.0,399180.0,238.0,101506.0,42470408.0,4504.0,2576.0,210.0,334.0,133812.0,153.0,59015.0,6229.0,5304027.0,148.0,78159.0,2432.0,580.0,260.0,21882.0,256949.0,8700.0,242.0,4536.0,1464.0,491378.0,86099,1085683.0,537.0,5202.0,111497.0,19617.0,60291.0,6918.0,968.0,5829.0,411574.0,10949.0,54390.0,5246.0,121931.0,163485.0,102905.0,32346.0,4758.0,486.0,5262.0,94817.0,461.0,16850.0,1702633.0,12560.0,8435.0,3458.0,58198.0,650210.0,45449.0,751.0,53353.0,4917.0,103458.0,272.0,11567.0,2260.0,4092.0,8690.0,94808.0,112724.0,4825.0,8107923.0,412217.0,0.0,656974.0,476405.0,62447.0,325.0,303213.0,890707.0,9156.0,100536.0,649.0,114957.0,146869.0,57615.0,22291.0,125453.0,60149.0,7112.0,89099.0,1866.0,1356.0,65371.0,836.0,22212.0,21718.0,37091.0,16155.0,5556.0,38765.0,11373.0,3393.0,7058.0,7251.0,425.0,913445.0,76250.0,449.0,325.0,22958.0,240600.0,13044.0,60083.0,12372.0,189061.0,406622.0,1534.0,5158.0,1130.0,60103.0,25042.0,112801.0,325688.0,67534.0,131796.0,579.0,63830.0,868729.0,377439.0,509227.0,157955.0,71455.0,126552.0,284425.0,1697529.0,4879.0,1136.0,902.0,330556.0,14690.0,57760.0,160.0,2216.0,54555.0,865.0,72017.0,41670.0,4992.0,692593.0,25945.0,2811.0,187769088.0,13412.0,13215.0,4919.0,5620.0,21066160.0,241991.0,5822.0,544.0,10715.0,475.0,3606.0,2312.0,5630.0,64345.0,374657.0,670.0,13443.0,440400.0,135430.0,1143475.0,9415198.0,1310.0,3135.0,64864.0,90035.0,1167.0,701.0,1948.0,16228.0,7988.0
344,47763672,39814.0,22868.0,57692.0,4844.0,11898.0,130.0,1192670.0,103696.0,4290.0,25904.0,138136.0,61398.0,6579.0,78741.0,398298.0,238.0,101287.0,42990188.0,4494.0,2570.0,210.0,333.0,133509.0,153.0,58897.0,6215.0,5292178.0,148.0,78023.0,2426.0,579.0,259.0,21833.0,256419.0,8680.0,242.0,4525.0,1461.0,490281.0,85903,1083330.0,536.0,5190.0,111256.0,19572.0,60172.0,6902.0,966.0,5817.0,410782.0,10924.0,54281.0,5234.0,121657.0,163121.0,102673.0,32273.0,4747.0,485.0,5250.0,94607.0,460.0,16813.0,1699352.0,12539.0,8415.0,3450.0,58093.0,648952.0,45345.0,749.0,53254.0,4906.0,103225.0,272.0,11540.0,2255.0,4083.0,8670.0,94596.0,112521.0,4814.0,8090175.0,411321.0,0.0,655601.0,475372.0,62310.0,324.0,302537.0,889042.0,9135.0,100315.0,648.0,114762.0,146543.0,57491.0,22244.0,125178.0,60017.0,7096.0,88914.0,1862.0,1353.0,65233.0,834.0,22172.0,21674.0,37016.0,16118.0,5543.0,38688.0,11347.0,3385.0,7042.0,7234.0,424.0,911441.0,76083.0,448.0,324.0,22913.0,240104.0,13015.0,59961.0,12344.0,188672.0,405807.0,1531.0,5146.0,1127.0,59967.0,24994.0,112550.0,324967.0,67388.0,131505.0,578.0,63690.0,866792.0,376611.0,508311.0,157631.0,71304.0,126267.0,283863.0,1693935.0,4868.0,1134.0,900.0,329814.0,14656.0,57647.0,160.0,2211.0,54430.0,863.0,71877.0,41587.0,4981.0,691040.0,25886.0,2805.0,190829920.0,13385.0,13185.0,4908.0,5607.0,21412532.0,241581.0,5809.0,543.0,10691.0,474.0,3598.0,2307.0,5617.0,64208.0,373839.0,669.0,13413.0,439510.0,135137.0,1141153.0,9395092.0,1307.0,3128.0,64719.0,89835.0,1164.0,699.0,1944.0,16191.0,7970.0
345,47661000,39724.0,22819.0,57564.0,4833.0,11872.0,130.0,1190094.0,103482.0,4280.0,25844.0,137868.0,61269.0,6564.0,78564.0,397414.0,238.0,101067.0,43438432.0,4484.0,2564.0,210.0,332.0,133206.0,153.0,58777.0,6201.0,5280320.0,148.0,77882.0,2420.0,578.0,258.0,21784.0,255883.0,8660.0,242.0,4514.0,1458.0,489183.0,85707,1080967.0,535.0,5178.0,111013.0,19527.0,60051.0,6886.0,964.0,5804.0,409974.0,10899.0,54170.0,5222.0,121383.0,162756.0,102441.0,32200.0,4736.0,484.0,5238.0,94397.0,459.0,16775.0,1696008.0,12517.0,8395.0,3442.0,57985.0,647670.0,45241.0,747.0,53152.0,4895.0,102992.0,272.0,11513.0,2250.0,4074.0,8650.0,94384.0,112312.0,4803.0,8072373.0,410421.0,0.0,654216.0,474335.0,62173.0,323.0,301860.0,887338.0,9114.0,100093.0,647.0,114559.0,146216.0,57366.0,22196.0,124902.0,59885.0,7080.0,88727.0,1858.0,1350.0,65094.0,832.0,22130.0,21629.0,36940.0,16081.0,5530.0,38610.0,11321.0,3377.0,7026.0,7217.0,423.0,909431.0,75915.0,447.0,323.0,22867.0,239602.0,12986.0,59837.0,12316.0,188279.0,404980.0,1528.0,5134.0,1124.0,59831.0,24945.0,112299.0,324244.0,67241.0,131213.0,577.0,63550.0,864853.0,375780.0,507368.0,157303.0,71152.0,125982.0,283292.0,1690315.0,4857.0,1132.0,898.0,329071.0,14622.0,57532.0,160.0,2206.0,54305.0,861.0,71734.0,41503.0,4970.0,689486.0,25827.0,2799.0,193485840.0,13357.0,13155.0,4897.0,5594.0,21713134.0,241155.0,5796.0,542.0,10667.0,473.0,3590.0,2302.0,5604.0,64070.0,373018.0,668.0,13383.0,438608.0,134843.0,1138802.0,9374863.0,1304.0,3121.0,64573.0,89634.0,1161.0,697.0,1940.0,16154.0,7952.0
