,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
182,6688793,19146.0,1141.0,9846.0,716.0,20634.0,10781.0,101.0,6898,15958,6729.0,102.0,14324.0,62952.0,47108.0,56759,264.0,141.0,13509.0,2462.0,605491,141.0,2396.0,888.0,125.0,8184.0,92413,537.0,165.0,1361.0,808.0,134230.0,80237,36815.0,106.0,619.0,1139.0,3313.0,2123.0,2145.0,909.0,9062,3824.0,11336,4712.0,18898.0,42553.0,34706.0,2834.0,1354.0,1780.0,1782.0,187.0,6735.0,148050,2532.0,845.0,175186,8464.0,178.0,2776.0,175.0,6848.0,252.0,4076.0,1455.0,153.0,3217.0,6047.0,3902.0,1707,244363.0,29347.0,0.0,165419,8885.0,24292.0,308.0,17065.0,223974,574.0,16367,280.0,728.0,13324.0,2371.0,1019.0,31714.0,2009.0,1030.0,1271.0,307.0,221.0,1605.0,3810.0,2661.0,1026.0,455.0,7736.0,2188.0,1454.0,594.0,626.0,307.0,108412.0,8820.0,189.0,296.0,7637.0,268.0,229.0,2999.0,45223,1100.0,706.0,909.0,12663.0,7996,17234.0,96095.0,602.0,15881.0,1045.0,207789.0,22139.0,25163.0,32723.0,4188.0,66662.0,19370.0,496668,384.0,694.0,474.0,95335.0,4203.0,11014.0,834.0,36635,1444.0,1432.0,2257.0,43975.0,11193,941.0,31654774.0,1644.0,6146.0,290.0,38435,29391,123.0,418.0,4331.0,481.0,2914.0,433.0,117.0,1049.0,162635.0,537.0,26652.0,37853.0,274631,1865154,782.0,3990.0,2284.0,302.0,465.0,1133.0,265.0
183,6676934,19119.0,1139.0,9826.0,714.0,20603.0,10763.0,101.0,6882,15922,6718.0,102.0,14303.0,62875.0,47025.0,56635,264.0,141.0,13492.0,2456.0,604563,141.0,2391.0,886.0,125.0,8173.0,92227,536.0,165.0,1358.0,806.0,134070.0,80057,36764.0,106.0,618.0,1137.0,3306.0,2118.0,2140.0,907.0,9042,3817.0,11310,4705.0,18863.0,42475.0,34667.0,2828.0,1351.0,1776.0,1779.0,187.0,6720.0,147731,2526.0,843.0,174801,8447.0,178.0,2770.0,175.0,6839.0,252.0,4067.0,1452.0,153.0,3213.0,6036.0,3893.0,1703,244044.0,29295.0,0.0,165125,8873.0,24238.0,307.0,17028.0,223481,573.0,16330,279.0,726.0,13302.0,2366.0,1017.0,31664.0,2005.0,1028.0,1268.0,306.0,221.0,1601.0,3801.0,2655.0,1024.0,454.0,7719.0,2183.0,1451.0,593.0,625.0,306.0,108249.0,8802.0,189.0,295.0,7620.0,268.0,229.0,2996.0,45124,1098.0,704.0,907.0,12644.0,7978,17217.0,95976.0,601.0,15855.0,1043.0,207512.0,22106.0,25114.0,32655.0,4179.0,66557.0,19329.0,495947,383.0,693.0,473.0,95172.0,4195.0,10989.0,832.0,36564,1441.0,1429.0,2252.0,43922.0,11168,939.0,33045196.0,1640.0,6135.0,289.0,38358,29325,123.0,417.0,4322.0,480.0,2907.0,432.0,117.0,1047.0,162294.0,536.0,26605.0,37785.0,274065,1861572,780.0,3981.0,2280.0,301.0,464.0,1131.0,265.0
184,6664706,19090.0,1137.0,9805.0,712.0,20570.0,10744.0,101.0,6866,15886,6706.0,102.0,14281.0,62790.0,46939.0,56511,264.0,141.0,13473.0,2450.0,603585,141.0,2386.0,884.0,125.0,8161.0,92038,535.0,165.0,1355.0,804.0,133893.0,79877,36709.0,106.0,617.0,1135.0,3299.0,2113.0,2135.0,905.0,9022,3810.0,11284,4698.0,18827.0,42395.0,34623.0,2822.0,1348.0,1772.0,1775.0,187.0,6705.0,147411,2520.0,841.0,174415,8429.0,178.0,2764.0,175.0,6829.0,252.0,4058.0,1449.0,153.0,3208.0,6024.0,3884.0,1699,243698.0,29241.0,0.0,164821,8860.0,24184.0,306.0,16991.0,222987,572.0,16293,278.0,724.0,13279.0,2361.0,1015.0,31611.0,2001.0,1026.0,1265.0,305.0,221.0,1597.0,3792.0,2649.0,1022.0,453.0,7702.0,2178.0,1448.0,592.0,624.0,305.0,108076.0,8784.0,189.0,294.0,7603.0,268.0,229.0,2992.0,45025,1096.0,702.0,905.0,12623.0,7960,17197.0,95845.0,600.0,15827.0,1041.0,207213.0,22071.0,25064.0,32586.0,4170.0,66446.0,19288.0,495180,382.0,692.0,472.0,95003.0,4186.0,10964.0,830.0,36492,1438.0,1426.0,2247.0,43863.0,11143,937.0,34268236.0,1636.0,6124.0,288.0,38279,29259,123.0,416.0,4313.0,479.0,2900.0,431.0,117.0,1045.0,161950.0,535.0,26556.0,37715.0,273493,1857918,778.0,3972.0,2276.0,300.0,463.0,1129.0,265.0
185,6652154,19059.0,1135.0,9784.0,710.0,20535.0,10724.0,101.0,6850,15850,6694.0,102.0,14257.0,62698.0,46851.0,56386,264.0,141.0,13453.0,2444.0,602562,141.0,2381.0,882.0,125.0,8148.0,91847,534.0,165.0,1352.0,802.0,133702.0,79697,36651.0,106.0,616.0,1133.0,3292.0,2108.0,2130.0,903.0,9002,3802.0,11258,4690.0,18790.0,42313.0,34575.0,2816.0,1345.0,1768.0,1771.0,187.0,6690.0,147089,2514.0,839.0,174028,8411.0,178.0,2758.0,175.0,6818.0,252.0,4049.0,1446.0,153.0,3203.0,6012.0,3875.0,1695,243328.0,29186.0,0.0,164509,8846.0,24130.0,305.0,16954.0,222492,571.0,16256,277.0,722.0,13255.0,2356.0,1013.0,31556.0,1997.0,1024.0,1262.0,304.0,221.0,1593.0,3783.0,2643.0,1020.0,452.0,7685.0,2173.0,1445.0,591.0,623.0,304.0,107895.0,8765.0,189.0,293.0,7586.0,268.0,229.0,2988.0,44925,1094.0,700.0,903.0,12601.0,7942,17175.0,95704.0,599.0,15798.0,1039.0,206894.0,22034.0,25013.0,32516.0,4161.0,66331.0,19246.0,494372,381.0,691.0,471.0,94828.0,4177.0,10939.0,828.0,36418,1435.0,1423.0,2242.0,43799.0,11118,935.0,35340632.0,1632.0,6112.0,287.0,38199,29193,123.0,415.0,4304.0,478.0,2893.0,430.0,117.0,1043.0,161603.0,534.0,26506.0,37643.0,272916,1854203,776.0,3963.0,2272.0,299.0,462.0,1127.0,265.0
186,6639321,19026.0,1133.0,9763.0,708.0,20499.0,10703.0,101.0,6834,15814,6681.0,102.0,14232.0,62600.0,46760.0,56261,264.0,141.0,13431.0,2438.0,601500,141.0,2376.0,880.0,125.0,8134.0,91654,533.0,165.0,1349.0,800.0,133498.0,79517,36590.0,106.0,615.0,1131.0,3285.0,2103.0,2125.0,901.0,8982,3794.0,11232,4682.0,18752.0,42229.0,34523.0,2810.0,1342.0,1764.0,1767.0,187.0,6675.0,146766,2508.0,837.0,173640,8393.0,178.0,2752.0,175.0,6806.0,252.0,4040.0,1443.0,153.0,3197.0,5999.0,3866.0,1691,242937.0,29129.0,0.0,164190,8831.0,24076.0,304.0,16916.0,221996,570.0,16219,276.0,720.0,13230.0,2351.0,1011.0,31499.0,1993.0,1022.0,1259.0,303.0,221.0,1589.0,3774.0,2637.0,1018.0,451.0,7668.0,2168.0,1442.0,590.0,622.0,303.0,107706.0,8746.0,189.0,292.0,7569.0,268.0,229.0,2983.0,44825,1092.0,698.0,901.0,12578.0,7924,17151.0,95554.0,598.0,15768.0,1037.0,206558.0,21995.0,24961.0,32446.0,4152.0,66211.0,19204.0,493528,380.0,690.0,470.0,94649.0,4168.0,10914.0,826.0,36343,1432.0,1420.0,2237.0,43731.0,11093,933.0,36278800.0,1628.0,6100.0,286.0,38118,29127,123.0,414.0,4294.0,477.0,2886.0,429.0,117.0,1041.0,161254.0,533.0,26454.0,37569.0,272334,1850434,774.0,3954.0,2267.0,298.0,461.0,1125.0,265.0
187,6626242,18992.0,1131.0,9741.0,706.0,20461.0,10682.0,101.0,6818,15778,6668.0,102.0,14206.0,62497.0,46667.0,56135,264.0,141.0,13408.0,2432.0,600404,141.0,2371.0,878.0,125.0,8119.0,91459,532.0,165.0,1346.0,798.0,133282.0,79337,36526.0,106.0,614.0,1129.0,3278.0,2098.0,2120.0,899.0,8962,3786.0,11206,4673.0,18713.0,42144.0,34468.0,2804.0,1339.0,1760.0,1763.0,187.0,6660.0,146442,2502.0,835.0,173252,8374.0,178.0,2746.0,175.0,6794.0,252.0,4031.0,1440.0,153.0,3191.0,5986.0,3857.0,1687,242528.0,29071.0,0.0,163865,8815.0,24022.0,303.0,16878.0,221499,569.0,16182,275.0,718.0,13204.0,2346.0,1009.0,31440.0,1989.0,1020.0,1256.0,302.0,221.0,1585.0,3765.0,2631.0,1016.0,450.0,7651.0,2163.0,1439.0,589.0,621.0,302.0,107511.0,8727.0,189.0,291.0,7552.0,268.0,229.0,2978.0,44725,1090.0,696.0,899.0,12554.0,7906,17125.0,95396.0,597.0,15737.0,1035.0,206207.0,21955.0,24908.0,32375.0,4143.0,66088.0,19162.0,492653,379.0,689.0,469.0,94465.0,4159.0,10889.0,824.0,36267,1429.0,1417.0,2232.0,43659.0,11068,931.0,37098944.0,1624.0,6087.0,285.0,38036,29061,123.0,413.0,4284.0,476.0,2879.0,428.0,117.0,1039.0,160903.0,532.0,26401.0,37494.0,271748,1846618,772.0,3945.0,2262.0,297.0,460.0,1123.0,265.0
188,6612948,18957.0,1129.0,9719.0,704.0,20422.0,10660.0,101.0,6802,15742,6654.0,102.0,14179.0,62389.0,46573.0,56009,264.0,141.0,13384.0,2426.0,599278,141.0,2366.0,876.0,125.0,8104.0,91263,531.0,165.0,1343.0,796.0,133056.0,79157,36460.0,106.0,613.0,1127.0,3271.0,2093.0,2115.0,897.0,8942,3778.0,11180,4664.0,18674.0,42057.0,34410.0,2798.0,1336.0,1756.0,1759.0,187.0,6645.0,146117,2496.0,833.0,172863,8355.0,178.0,2740.0,175.0,6781.0,252.0,4022.0,1437.0,153.0,3185.0,5973.0,3848.0,1683,242103.0,29012.0,0.0,163535,8798.0,23968.0,302.0,16840.0,221002,568.0,16145,274.0,716.0,13178.0,2341.0,1007.0,31380.0,1985.0,1018.0,1253.0,301.0,221.0,1581.0,3756.0,2625.0,1014.0,449.0,7634.0,2158.0,1436.0,588.0,620.0,301.0,107310.0,8707.0,189.0,290.0,7535.0,268.0,229.0,2972.0,44624,1088.0,694.0,897.0,12529.0,7888,17097.0,95231.0,596.0,15705.0,1033.0,205842.0,21913.0,24855.0,32304.0,4134.0,65962.0,19119.0,491750,378.0,688.0,468.0,94278.0,4150.0,10864.0,822.0,36190,1426.0,1414.0,2227.0,43584.0,11043,929.0,37814168.0,1620.0,6074.0,284.0,37954,28995,123.0,412.0,4274.0,475.0,2872.0,427.0,117.0,1037.0,160551.0,531.0,26347.0,37417.0,271159,1842762,770.0,3936.0,2257.0,296.0,459.0,1121.0,265.0
189,6599468,18921.0,1127.0,9697.0,702.0,20382.0,10638.0,101.0,6786,15706,6640.0,102.0,14151.0,62277.0,46477.0,55883,264.0,141.0,13359.0,2420.0,598126,141.0,2361.0,874.0,125.0,8088.0,91065,530.0,165.0,1340.0,794.0,132821.0,78977,36392.0,106.0,612.0,1125.0,3264.0,2088.0,2110.0,895.0,8922,3770.0,11154,4654.0,18634.0,41969.0,34350.0,2792.0,1333.0,1752.0,1755.0,187.0,6630.0,145791,2490.0,831.0,172474,8336.0,178.0,2734.0,175.0,6768.0,252.0,4013.0,1434.0,153.0,3178.0,5960.0,3839.0,1679,241664.0,28952.0,0.0,163200,8781.0,23914.0,301.0,16802.0,220504,567.0,16108,273.0,714.0,13151.0,2336.0,1005.0,31318.0,1981.0,1016.0,1250.0,300.0,221.0,1577.0,3747.0,2619.0,1012.0,448.0,7617.0,2153.0,1433.0,587.0,619.0,300.0,107104.0,8687.0,189.0,289.0,7518.0,268.0,229.0,2966.0,44523,1086.0,692.0,895.0,12504.0,7870,17068.0,95060.0,595.0,15673.0,1031.0,205466.0,21870.0,24801.0,32232.0,4125.0,65833.0,19076.0,490823,377.0,687.0,467.0,94088.0,4141.0,10839.0,820.0,36112,1423.0,1411.0,2222.0,43506.0,11018,927.0,38436524.0,1616.0,6061.0,283.0,37871,28929,123.0,411.0,4264.0,474.0,2865.0,426.0,117.0,1035.0,160197.0,530.0,26292.0,37339.0,270567,1838872,768.0,3927.0,2252.0,295.0,458.0,1119.0,265.0
190,6585826,18884.0,1125.0,9675.0,700.0,20341.0,10615.0,101.0,6770,15670,6626.0,102.0,14122.0,62162.0,46380.0,55757,264.0,141.0,13333.0,2414.0,596951,141.0,2356.0,872.0,125.0,8072.0,90866,529.0,165.0,1337.0,792.0,132578.0,78797,36322.0,106.0,611.0,1123.0,3257.0,2083.0,2105.0,893.0,8902,3762.0,11128,4644.0,18594.0,41880.0,34288.0,2786.0,1330.0,1748.0,1751.0,187.0,6615.0,145465,2484.0,829.0,172085,8317.0,178.0,2728.0,175.0,6754.0,252.0,4004.0,1431.0,153.0,3171.0,5947.0,3830.0,1675,241212.0,28891.0,0.0,162861,8763.0,23860.0,300.0,16764.0,220006,566.0,16071,272.0,712.0,13124.0,2331.0,1003.0,31255.0,1977.0,1014.0,1247.0,299.0,221.0,1573.0,3738.0,2613.0,1010.0,447.0,7600.0,2148.0,1430.0,586.0,618.0,299.0,106894.0,8667.0,189.0,288.0,7501.0,268.0,229.0,2960.0,44422,1084.0,690.0,893.0,12478.0,7852,17038.0,94884.0,594.0,15640.0,1029.0,205079.0,21826.0,24747.0,32160.0,4116.0,65702.0,19033.0,489875,376.0,686.0,466.0,93895.0,4132.0,10814.0,818.0,36034,1420.0,1408.0,2217.0,43425.0,10993,925.0,38976648.0,1612.0,6047.0,282.0,37788,28863,123.0,410.0,4254.0,473.0,2858.0,425.0,117.0,1033.0,159842.0,529.0,26236.0,37260.0,269973,1834952,766.0,3918.0,2247.0,294.0,457.0,1117.0,265.0
191,6572045,18846.0,1123.0,9653.0,698.0,20299.0,10592.0,101.0,6754,15634,6611.0,102.0,14093.0,62044.0,46282.0,55631,264.0,141.0,13306.0,2408.0,595756,141.0,2351.0,870.0,125.0,8055.0,90666,528.0,165.0,1334.0,790.0,132329.0,78617,36251.0,106.0,610.0,1121.0,3250.0,2078.0,2100.0,891.0,8882,3754.0,11102,4634.0,18553.0,41790.0,34224.0,2780.0,1327.0,1744.0,1747.0,187.0,6600.0,145138,2478.0,827.0,171696,8298.0,178.0,2722.0,175.0,6740.0,252.0,3995.0,1428.0,153.0,3164.0,5934.0,3821.0,1671,240749.0,28829.0,0.0,162519,8745.0,23806.0,299.0,16726.0,219508,565.0,16034,271.0,710.0,13096.0,2326.0,1001.0,31191.0,1973.0,1012.0,1244.0,298.0,221.0,1569.0,3729.0,2607.0,1008.0,446.0,7583.0,2143.0,1427.0,585.0,617.0,298.0,106680.0,8647.0,189.0,287.0,7484.0,268.0,229.0,2953.0,44321,1082.0,688.0,891.0,12452.0,7834,17007.0,94703.0,593.0,15607.0,1027.0,204683.0,21781.0,24692.0,32088.0,4107.0,65569.0,18990.0,488909,375.0,685.0,465.0,93700.0,4123.0,10789.0,816.0,35955,1417.0,1405.0,2212.0,43342.0,10968,923.0,39443916.0,1608.0,6033.0,281.0,37704,28797,123.0,409.0,4244.0,472.0,2851.0,424.0,117.0,1031.0,159486.0,528.0,26180.0,37180.0,269377,1831007,764.0,3909.0,2242.0,293.0,456.0,1115.0,265.0
192,6558146,18807.0,1121.0,9631.0,696.0,20257.0,10569.0,101.0,6738,15598,6596.0,102.0,14063.0,61923.0,46183.0,55505,264.0,141.0,13279.0,2402.0,594544,141.0,2346.0,868.0,125.0,8038.0,90465,527.0,165.0,1331.0,788.0,132074.0,78437,36178.0,106.0,609.0,1119.0,3243.0,2073.0,2095.0,889.0,8862,3746.0,11076,4624.0,18512.0,41699.0,34158.0,2774.0,1324.0,1740.0,1743.0,187.0,6585.0,144811,2472.0,825.0,171307,8279.0,178.0,2716.0,175.0,6726.0,252.0,3986.0,1425.0,153.0,3157.0,5921.0,3812.0,1667,240277.0,28767.0,0.0,162174,8726.0,23752.0,298.0,16688.0,219010,564.0,15997,270.0,708.0,13068.0,2321.0,999.0,31126.0,1969.0,1010.0,1241.0,297.0,221.0,1565.0,3720.0,2601.0,1006.0,445.0,7566.0,2138.0,1424.0,584.0,616.0,297.0,106463.0,8627.0,189.0,286.0,7467.0,268.0,229.0,2946.0,44220,1080.0,686.0,889.0,12425.0,7816,16975.0,94518.0,592.0,15573.0,1025.0,204279.0,21735.0,24637.0,32016.0,4098.0,65434.0,18947.0,487927,374.0,684.0,464.0,93503.0,4114.0,10764.0,814.0,35876,1414.0,1402.0,2207.0,43257.0,10943,921.0,39846664.0,1604.0,6019.0,280.0,37620,28731,123.0,408.0,4234.0,471.0,2844.0,423.0,117.0,1029.0,159130.0,527.0,26123.0,37099.0,268780,1827041,762.0,3900.0,2237.0,292.0,455.0,1113.0,265.0
193,6544144,18768.0,1119.0,9609.0,694.0,20214.0,10545.0,101.0,6722,15562,6581.0,102.0,14033.0,61800.0,46083.0,55379,264.0,141.0,13251.0,2396.0,593317,141.0,2341.0,866.0,125.0,8021.0,90264,526.0,165.0,1328.0,786.0,131814.0,78257,36104.0,106.0,608.0,1117.0,3236.0,2068.0,2090.0,887.0,8842,3738.0,11050,4614.0,18471.0,41608.0,34091.0,2768.0,1321.0,1736.0,1739.0,187.0,6570.0,144484,2466.0,823.0,170918,8260.0,178.0,2710.0,175.0,6711.0,252.0,3977.0,1422.0,153.0,3150.0,5908.0,3803.0,1663,239797.0,28704.0,0.0,161826,8707.0,23698.0,297.0,16650.0,218512,563.0,15960,269.0,706.0,13039.0,2316.0,997.0,31060.0,1965.0,1008.0,1238.0,296.0,221.0,1561.0,3711.0,2595.0,1004.0,444.0,7549.0,2133.0,1421.0,583.0,615.0,296.0,106243.0,8607.0,189.0,285.0,7450.0,268.0,229.0,2939.0,44119,1078.0,684.0,887.0,12398.0,7798,16942.0,94330.0,591.0,15539.0,1023.0,203868.0,21689.0,24582.0,31944.0,4089.0,65297.0,18904.0,486931,373.0,683.0,463.0,93304.0,4105.0,10739.0,812.0,35796,1411.0,1399.0,2202.0,43170.0,10918,919.0,40192272.0,1600.0,6005.0,279.0,37536,28665,123.0,407.0,4224.0,470.0,2837.0,422.0,117.0,1027.0,158773.0,526.0,26066.0,37018.0,268182,1823057,760.0,3891.0,2232.0,291.0,454.0,1111.0,265.0
194,6530057,18728.0,1117.0,9587.0,692.0,20171.0,10521.0,101.0,6706,15526,6566.0,102.0,14002.0,61675.0,45982.0,55253,264.0,141.0,13223.0,2390.0,592077,141.0,2336.0,864.0,125.0,8003.0,90062,525.0,165.0,1325.0,784.0,131549.0,78077,36029.0,106.0,607.0,1115.0,3229.0,2063.0,2085.0,885.0,8822,3730.0,11024,4604.0,18429.0,41516.0,34022.0,2762.0,1318.0,1732.0,1735.0,187.0,6555.0,144157,2460.0,821.0,170529,8241.0,178.0,2704.0,175.0,6696.0,252.0,3968.0,1419.0,153.0,3143.0,5895.0,3794.0,1659,239310.0,28641.0,0.0,161476,8688.0,23644.0,296.0,16612.0,218015,562.0,15923,268.0,704.0,13010.0,2311.0,995.0,30993.0,1961.0,1006.0,1235.0,295.0,221.0,1557.0,3702.0,2589.0,1002.0,443.0,7532.0,2128.0,1418.0,582.0,614.0,295.0,106021.0,8587.0,189.0,284.0,7433.0,268.0,229.0,2932.0,44018,1076.0,682.0,885.0,12371.0,7780,16908.0,94139.0,590.0,15505.0,1021.0,203451.0,21642.0,24527.0,31872.0,4080.0,65159.0,18861.0,485923,372.0,682.0,462.0,93104.0,4096.0,10714.0,810.0,35716,1408.0,1396.0,2197.0,43082.0,10893,917.0,40487280.0,1596.0,5991.0,278.0,37451,28599,123.0,406.0,4214.0,469.0,2830.0,421.0,117.0,1025.0,158416.0,525.0,26008.0,36936.0,267583,1819059,758.0,3882.0,2227.0,290.0,453.0,1109.0,265.0
195,6515898,18688.0,1115.0,9565.0,690.0,20127.0,10497.0,101.0,6690,15490,6551.0,102.0,13971.0,61548.0,45881.0,55127,264.0,141.0,13194.0,2384.0,590826,141.0,2331.0,862.0,125.0,7985.0,89860,524.0,165.0,1322.0,782.0,131280.0,77897,35953.0,106.0,606.0,1113.0,3222.0,2058.0,2080.0,883.0,8802,3722.0,10998,4594.0,18387.0,41424.0,33952.0,2756.0,1315.0,1728.0,1731.0,187.0,6540.0,143830,2454.0,819.0,170141,8222.0,178.0,2698.0,175.0,6681.0,252.0,3959.0,1416.0,153.0,3136.0,5882.0,3785.0,1655,238817.0,28577.0,0.0,161124,8669.0,23590.0,295.0,16574.0,217518,561.0,15886,267.0,702.0,12981.0,2306.0,993.0,30926.0,1957.0,1004.0,1232.0,294.0,221.0,1553.0,3693.0,2583.0,1000.0,442.0,7515.0,2123.0,1415.0,581.0,613.0,294.0,105797.0,8567.0,189.0,283.0,7416.0,268.0,229.0,2925.0,43917,1074.0,680.0,883.0,12343.0,7762,16873.0,93945.0,589.0,15470.0,1019.0,203029.0,21595.0,24472.0,31800.0,4071.0,65020.0,18818.0,484905,371.0,681.0,461.0,92902.0,4087.0,10689.0,808.0,35636,1405.0,1393.0,2192.0,42993.0,10868,915.0,40737480.0,1592.0,5977.0,277.0,37366,28533,123.0,405.0,4204.0,468.0,2823.0,420.0,117.0,1023.0,158059.0,524.0,25950.0,36854.0,266983,1815049,756.0,3873.0,2222.0,289.0,452.0,1107.0,265.0
196,6501678,18647.0,1113.0,9543.0,688.0,20083.0,10473.0,101.0,6674,15454,6536.0,102.0,13940.0,61420.0,45779.0,55001,264.0,141.0,13165.0,2378.0,589565,141.0,2326.0,860.0,125.0,7967.0,89658,523.0,165.0,1319.0,780.0,131008.0,77718,35876.0,106.0,605.0,1111.0,3215.0,2053.0,2075.0,881.0,8782,3714.0,10972,4584.0,18345.0,41331.0,33881.0,2750.0,1312.0,1724.0,1727.0,187.0,6525.0,143503,2448.0,817.0,169753,8203.0,178.0,2692.0,175.0,6666.0,252.0,3950.0,1413.0,153.0,3129.0,5869.0,3776.0,1651,238318.0,28513.0,0.0,160771,8650.0,23536.0,294.0,16536.0,217022,560.0,15849,266.0,700.0,12952.0,2301.0,991.0,30858.0,1953.0,1002.0,1229.0,293.0,221.0,1549.0,3684.0,2577.0,998.0,441.0,7498.0,2118.0,1412.0,580.0,612.0,293.0,105571.0,8547.0,189.0,282.0,7399.0,268.0,229.0,2918.0,43816,1072.0,678.0,881.0,12315.0,7744,16838.0,93749.0,588.0,15435.0,1017.0,202603.0,21547.0,24417.0,31728.0,4062.0,64880.0,18775.0,483878,370.0,680.0,460.0,92699.0,4078.0,10664.0,806.0,35556,1402.0,1390.0,2187.0,42903.0,10843,913.0,40948008.0,1588.0,5963.0,276.0,37281,28467,123.0,404.0,4194.0,467.0,2816.0,419.0,117.0,1021.0,157702.0,523.0,25892.0,36772.0,266383,1811029,754.0,3864.0,2217.0,288.0,451.0,1105.0,265.0
197,6487408,18606.0,1111.0,9521.0,686.0,20039.0,10449.0,101.0,6658,15418,6521.0,102.0,13909.0,61290.0,45677.0,54875,264.0,141.0,13136.0,2372.0,588296,141.0,2321.0,858.0,125.0,7949.0,89456,522.0,165.0,1316.0,778.0,130733.0,77539,35798.0,106.0,604.0,1109.0,3208.0,2048.0,2070.0,879.0,8762,3706.0,10946,4574.0,18303.0,41238.0,33809.0,2744.0,1309.0,1720.0,1723.0,187.0,6510.0,143176,2442.0,815.0,169366,8184.0,178.0,2686.0,175.0,6651.0,252.0,3941.0,1410.0,153.0,3122.0,5856.0,3767.0,1647,237815.0,28449.0,0.0,160416,8631.0,23482.0,293.0,16498.0,216526,559.0,15812,265.0,698.0,12923.0,2296.0,989.0,30790.0,1949.0,1000.0,1226.0,292.0,221.0,1545.0,3675.0,2571.0,996.0,440.0,7481.0,2113.0,1409.0,579.0,611.0,292.0,105343.0,8527.0,189.0,281.0,7382.0,268.0,229.0,2911.0,43715,1070.0,676.0,879.0,12287.0,7726,16802.0,93551.0,587.0,15400.0,1015.0,202173.0,21499.0,24362.0,31656.0,4053.0,64739.0,18732.0,482843,369.0,679.0,459.0,92495.0,4069.0,10639.0,804.0,35476,1399.0,1387.0,2182.0,42812.0,10818,911.0,41123408.0,1584.0,5949.0,275.0,37196,28401,123.0,403.0,4184.0,466.0,2809.0,418.0,117.0,1019.0,157345.0,522.0,25834.0,36689.0,265783,1807002,752.0,3855.0,2212.0,287.0,450.0,1103.0,265.0
198,6473098,18565.0,1109.0,9499.0,684.0,19994.0,10425.0,101.0,6642,15382,6506.0,102.0,13878.0,61159.0,45575.0,54749,264.0,141.0,13107.0,2366.0,587020,141.0,2316.0,856.0,125.0,7931.0,89254,521.0,165.0,1313.0,776.0,130456.0,77360,35720.0,106.0,603.0,1107.0,3201.0,2043.0,2065.0,877.0,8742,3698.0,10920,4564.0,18261.0,41145.0,33736.0,2738.0,1306.0,1716.0,1719.0,187.0,6495.0,142849,2436.0,813.0,168979,8165.0,178.0,2680.0,175.0,6636.0,252.0,3932.0,1407.0,153.0,3115.0,5843.0,3758.0,1643,237308.0,28385.0,0.0,160060,8612.0,23428.0,292.0,16460.0,216031,558.0,15775,264.0,696.0,12894.0,2291.0,987.0,30721.0,1945.0,998.0,1223.0,291.0,221.0,1541.0,3666.0,2565.0,994.0,439.0,7464.0,2108.0,1406.0,578.0,610.0,291.0,105114.0,8507.0,189.0,280.0,7365.0,268.0,229.0,2904.0,43614,1068.0,674.0,877.0,12259.0,7708,16766.0,93351.0,586.0,15365.0,1013.0,201740.0,21451.0,24307.0,31584.0,4044.0,64597.0,18689.0,481802,368.0,678.0,458.0,92290.0,4060.0,10614.0,802.0,35396,1396.0,1384.0,2177.0,42720.0,10793,909.0,41267712.0,1580.0,5935.0,274.0,37111,28335,123.0,402.0,4174.0,465.0,2802.0,417.0,117.0,1017.0,156988.0,521.0,25776.0,36606.0,265183,1802969,750.0,3846.0,2207.0,286.0,449.0,1101.0,265.0
