,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
296,271,33601600,37749.0,13349.0,49915.0,1919.0,5132.0,104.0,753532.0,49754.0,3881.0,25993,46337,38983.0,3874.0,69153.0,351540.0,190.0,76222.0,109570,1934.0,2217.0,181.0,280.0,131287.0,27239.0,3025.0,4724695,146.0,20552.0,1949.0,473.0,276.0,19959.0,153916,6081.0,210.0,4598.0,1140.0,451353.0,86851,822825.0,462.0,4793.0,77622.0,19105.0,16771.0,5498.0,369.0,1658.0,76576,10242.0,29293,5171.0,109061.0,137847.0,99282.0,27897.0,4829.0,371.0,3304.0,73161.0,445.0,9799.0,605356,1264.0,8368.0,3399.0,7710.0,284892,44351.0,373.0,18516.0,2592.0,91499.0,256.0,10369.0,2254.0,2965.0,8553.0,75888.0,29208.0,2751,6324141.0,290766.0,0.0,447225,360917.0,34966.0,315.0,269300.0,307924,6458.0,82227,377.0,12527.0,136409.0,37484.0,15087.0,103442.0,45407.0,1747.0,41729.0,1634.0,1270.0,34314.0,117.0,4842.0,8440.0,17681.0,15777.0,5542.0,11054.0,9929.0,3034.0,2888.0,7214.0,342.0,733133.0,53718.0,214.0,288.0,11361.0,127524.0,8534.0,14573.0,11013.0,77282.0,121980,1419.0,4854.0,1126.0,56867.0,13220,92388.0,301999.0,49153.0,110172.0,509.0,41314.0,804961.0,303283.0,92584.0,75662.0,48638.0,121159.0,126742.0,1145326,4662.0,710.0,866.0,322342.0,14442.0,32424.0,143.0,2148.0,55419,635.0,11421.0,6127.0,3845.0,650462.0,23184,2570.0,77995600.0,3238.0,13083.0,4723.0,5314.0,90281,51089,4086.0,487,9468.0,484.0,3366.0,1725.0,4389.0,20416.0,310690.0,658.0,8048.0,211875.0,93793.0,453954,7111559,1294.0,2027.0,55797.0,74048.0,1022.0,719.0,1942.0,14423.0,7613.0
297,271,33539848,37665.0,13322.0,49810.0,1915.0,5124.0,104.0,752349.0,49659.0,3872.0,25935,46264,38900.0,3865.0,69022.0,350815.0,190.0,76065.0,109335,1930.0,2212.0,181.0,280.0,131015.0,27187.0,3018.0,4715497,146.0,20514.0,1945.0,472.0,276.0,19914.0,153626,6070.0,210.0,4588.0,1138.0,450443.0,86659,821312.0,461.0,4782.0,77501.0,19063.0,16741.0,5486.0,368.0,1654.0,76500,10219.0,29252,5159.0,108835.0,137598.0,99067.0,27838.0,4818.0,370.0,3297.0,73020.0,444.0,9780.0,604617,1261.0,8349.0,3391.0,7708.0,284337,44252.0,372.0,18485.0,2587.0,91329.0,256.0,10346.0,2249.0,2959.0,8534.0,75746.0,29179.0,2745,6313686.0,290308.0,0.0,446373,360296.0,34898.0,314.0,269020.0,307320,6447.0,82068,376.0,12527.0,136119.0,37407.0,15054.0,103240.0,45312.0,1743.0,41683.0,1630.0,1267.0,34259.0,117.0,4834.0,8423.0,17646.0,15742.0,5529.0,11032.0,9908.0,3027.0,2882.0,7198.0,341.0,731737.0,53629.0,214.0,287.0,11344.0,127344.0,8520.0,14569.0,10990.0,77161.0,121817,1416.0,4843.0,1123.0,56747.0,13191,92186.0,301360.0,49059.0,109956.0,508.0,41251.0,803414.0,302700.0,92439.0,75528.0,48560.0,120899.0,126524.0,1143096,4651.0,708.0,864.0,321650.0,14410.0,32354.0,143.0,2143.0,55296,634.0,11413.0,6119.0,3837.0,649079.0,23135,2564.0,84047120.0,3231.0,13053.0,4712.0,5302.0,90099,50983,4077.0,486,9447.0,483.0,3358.0,1721.0,4379.0,20404.0,310068.0,657.0,8035.0,211554.0,93626.0,453206,7097845,1291.0,2023.0,55691.0,73914.0,1020.0,717.0,1938.0,14392.0,7596.0
298,271,33476492,37581.0,13295.0,49704.0,1911.0,5115.0,104.0,751107.0,49562.0,3863.0,25877,46187,38816.0,3856.0,68888.0,350082.0,190.0,75906.0,109099,1926.0,2207.0,181.0,280.0,130740.0,27134.0,3011.0,4706134,146.0,20475.0,1941.0,471.0,276.0,19869.0,153329,6058.0,210.0,4578.0,1136.0,449520.0,86467,819760.0,460.0,4771.0,77373.0,19021.0,16710.0,5474.0,367.0,1650.0,76413,10196.0,29208,5147.0,108607.0,137342.0,98851.0,27779.0,4807.0,369.0,3290.0,72876.0,443.0,9760.0,603806,1258.0,8330.0,3383.0,7704.0,283772,44152.0,371.0,18453.0,2581.0,91155.0,256.0,10323.0,2244.0,2953.0,8515.0,75601.0,29146.0,2739,6302793.0,289827.0,0.0,445503,359652.0,34829.0,313.0,268702.0,306705,6436.0,81906,375.0,12524.0,135827.0,37329.0,15021.0,103034.0,45216.0,1739.0,41631.0,1626.0,1264.0,34201.0,117.0,4825.0,8405.0,17610.0,15707.0,5516.0,11010.0,9886.0,3020.0,2876.0,7182.0,340.0,730312.0,53536.0,214.0,286.0,11326.0,127151.0,8505.0,14562.0,10967.0,77034.0,121641,1413.0,4832.0,1120.0,56626.0,13162,91983.0,300716.0,48963.0,109736.0,507.0,41184.0,801836.0,302105.0,92287.0,75390.0,48478.0,120637.0,126298.0,1140826,4640.0,706.0,862.0,320954.0,14378.0,32283.0,143.0,2138.0,55173,633.0,11403.0,6110.0,3829.0,647687.0,23085,2558.0,89367440.0,3224.0,13023.0,4701.0,5290.0,89914,50876,4068.0,485,9426.0,482.0,3350.0,1717.0,4369.0,20388.0,309437.0,656.0,8021.0,211215.0,93454.0,452426,7083866,1288.0,2019.0,55583.0,73776.0,1018.0,715.0,1934.0,14361.0,7579.0
299,271,33411738,37497.0,13267.0,49597.0,1907.0,5106.0,104.0,749812.0,49463.0,3854.0,25819,46107,38732.0,3847.0,68751.0,349342.0,190.0,75746.0,108861,1922.0,2202.0,181.0,280.0,130463.0,27080.0,3004.0,4696627,146.0,20435.0,1937.0,470.0,276.0,19824.0,153026,6046.0,210.0,4568.0,1134.0,448587.0,86274,818173.0,459.0,4760.0,77240.0,18979.0,16678.0,5462.0,366.0,1646.0,76316,10173.0,29161,5135.0,108377.0,137080.0,98634.0,27719.0,4796.0,368.0,3283.0,72729.0,442.0,9740.0,602931,1255.0,8311.0,3375.0,7698.0,283198,44052.0,370.0,18419.0,2575.0,90977.0,256.0,10300.0,2239.0,2946.0,8496.0,75453.0,29109.0,2733,6291516.0,289326.0,0.0,444617,358989.0,34758.0,312.0,268350.0,306081,6424.0,81741,374.0,12518.0,135533.0,37250.0,14987.0,102825.0,45119.0,1735.0,41574.0,1622.0,1261.0,34141.0,117.0,4816.0,8387.0,17574.0,15672.0,5503.0,10987.0,9864.0,3013.0,2870.0,7166.0,339.0,728861.0,53440.0,214.0,285.0,11307.0,126947.0,8489.0,14551.0,10943.0,76901.0,121453,1410.0,4821.0,1117.0,56504.0,13133,91779.0,300068.0,48865.0,109513.0,506.0,41114.0,800231.0,301500.0,92128.0,75248.0,48393.0,120374.0,126065.0,1138521,4629.0,704.0,860.0,320255.0,14346.0,32212.0,143.0,2133.0,55049,632.0,11391.0,6100.0,3821.0,646287.0,23035,2552.0,94097168.0,3217.0,12993.0,4690.0,5278.0,89727,50768,4059.0,484,9405.0,481.0,3342.0,1713.0,4359.0,20368.0,308798.0,655.0,8006.0,210860.0,93277.0,451618,7069658,1285.0,2015.0,55473.0,73634.0,1016.0,713.0,1930.0,14330.0,7562.0
300,271,33345764,37413.0,13239.0,49489.0,1903.0,5096.0,104.0,748471.0,49362.0,3845.0,25761,46024,38647.0,3838.0,68612.0,348597.0,190.0,75584.0,108622,1918.0,2197.0,181.0,280.0,130184.0,27025.0,2997.0,4686995,146.0,20394.0,1933.0,469.0,276.0,19779.0,152718,6033.0,210.0,4558.0,1132.0,447645.0,86081,816556.0,458.0,4749.0,77102.0,18936.0,16645.0,5450.0,365.0,1642.0,76210,10150.0,29112,5123.0,108145.0,136812.0,98416.0,27659.0,4785.0,367.0,3276.0,72580.0,441.0,9719.0,602000,1252.0,8292.0,3367.0,7691.0,282616,43952.0,369.0,18384.0,2569.0,90796.0,256.0,10277.0,2234.0,2939.0,8477.0,75302.0,29068.0,2727,6279904.0,288807.0,0.0,443717,358309.0,34686.0,311.0,267969.0,305449,6412.0,81574,373.0,12509.0,135238.0,37170.0,14953.0,102613.0,45021.0,1731.0,41513.0,1618.0,1258.0,34079.0,117.0,4806.0,8369.0,17537.0,15637.0,5490.0,10964.0,9842.0,3006.0,2864.0,7150.0,338.0,727388.0,53341.0,214.0,284.0,11287.0,126733.0,8473.0,14538.0,10919.0,76763.0,121255,1407.0,4810.0,1114.0,56381.0,13104,91575.0,299416.0,48765.0,109287.0,505.0,41041.0,798603.0,300886.0,91963.0,75103.0,48305.0,120110.0,125826.0,1136185,4618.0,702.0,858.0,319553.0,14314.0,32140.0,143.0,2128.0,54925,631.0,11377.0,6090.0,3813.0,644880.0,22984,2546.0,98225392.0,3210.0,12963.0,4679.0,5266.0,89538,50659,4050.0,483,9384.0,480.0,3334.0,1709.0,4349.0,20345.0,308152.0,654.0,7991.0,210491.0,93096.0,450785,7055251,1282.0,2011.0,55361.0,73489.0,1014.0,711.0,1926.0,14298.0,7545.0
301,271,33278728,37329.0,13210.0,49381.0,1899.0,5086.0,104.0,747090.0,49260.0,3836.0,25703,45938,38562.0,3829.0,68471.0,347847.0,190.0,75421.0,108382,1914.0,2192.0,181.0,280.0,129903.0,26969.0,2990.0,4677255,146.0,20352.0,1929.0,468.0,276.0,19734.0,152406,6020.0,210.0,4548.0,1130.0,446695.0,85888,814913.0,457.0,4738.0,76960.0,18893.0,16611.0,5438.0,364.0,1638.0,76096,10127.0,29061,5111.0,107911.0,136539.0,98197.0,27598.0,4774.0,366.0,3269.0,72429.0,440.0,9698.0,601019,1249.0,8273.0,3359.0,7682.0,282028,43852.0,368.0,18348.0,2563.0,90612.0,256.0,10254.0,2229.0,2932.0,8458.0,75149.0,29024.0,2721,6267997.0,288273.0,0.0,442806,357614.0,34613.0,310.0,267562.0,304810,6399.0,81405,372.0,12498.0,134941.0,37090.0,14919.0,102399.0,44923.0,1727.0,41448.0,1614.0,1255.0,34015.0,117.0,4796.0,8350.0,17500.0,15602.0,5477.0,10940.0,9820.0,2999.0,2858.0,7134.0,337.0,725895.0,53239.0,214.0,283.0,11266.0,126511.0,8456.0,14522.0,10895.0,76621.0,121048,1404.0,4799.0,1111.0,56257.0,13075,91370.0,298761.0,48664.0,109058.0,504.0,40966.0,796955.0,300264.0,91793.0,74955.0,48214.0,119845.0,125582.0,1133823,4607.0,700.0,856.0,318849.0,14282.0,32068.0,143.0,2123.0,54801,630.0,11362.0,6079.0,3805.0,643468.0,22933,2540.0,101856760.0,3203.0,12933.0,4668.0,5254.0,89347,50549,4041.0,482,9363.0,479.0,3326.0,1705.0,4339.0,20319.0,307500.0,653.0,7975.0,210110.0,92911.0,449931,7040671,1279.0,2007.0,55247.0,73342.0,1012.0,709.0,1922.0,14266.0,7528.0
302,271,33210772,37245.0,13181.0,49272.0,1895.0,5075.0,104.0,745674.0,49157.0,3827.0,25645,45850,38476.0,3820.0,68328.0,347093.0,190.0,75257.0,108141,1910.0,2187.0,181.0,280.0,129620.0,26912.0,2983.0,4667423,146.0,20309.0,1925.0,467.0,276.0,19689.0,152090,6007.0,210.0,4538.0,1128.0,445738.0,85694,813247.0,456.0,4727.0,76814.0,18850.0,16577.0,5426.0,363.0,1634.0,75975,10104.0,29008,5099.0,107676.0,136262.0,97978.0,27537.0,4763.0,365.0,3262.0,72276.0,439.0,9677.0,599995,1246.0,8254.0,3351.0,7672.0,281434,43752.0,367.0,18311.0,2557.0,90425.0,256.0,10231.0,2224.0,2925.0,8439.0,74994.0,28977.0,2715,6255834.0,287725.0,0.0,441884,356906.0,34539.0,309.0,267132.0,304165,6386.0,81234,371.0,12485.0,134643.0,37009.0,14885.0,102183.0,44824.0,1723.0,41379.0,1610.0,1252.0,33949.0,117.0,4786.0,8331.0,17462.0,15567.0,5464.0,10916.0,9798.0,2992.0,2852.0,7118.0,336.0,724386.0,53135.0,214.0,282.0,11244.0,126281.0,8439.0,14504.0,10871.0,76475.0,120833,1401.0,4788.0,1108.0,56133.0,13046,91165.0,298104.0,48562.0,108827.0,503.0,40889.0,795290.0,299636.0,91618.0,74804.0,48121.0,119579.0,125333.0,1131438,4596.0,698.0,854.0,318143.0,14250.0,31996.0,143.0,2118.0,54677,629.0,11345.0,6068.0,3797.0,642051.0,22882,2534.0,105040640.0,3196.0,12903.0,4657.0,5242.0,89155,50438,4032.0,481,9342.0,478.0,3318.0,1701.0,4329.0,20291.0,306843.0,652.0,7959.0,209718.0,92723.0,449058,7025943,1276.0,2003.0,55132.0,73192.0,1010.0,707.0,1918.0,14234.0,7511.0
303,271,33142020,37161.0,13152.0,49163.0,1891.0,5064.0,104.0,744227.0,49053.0,3818.0,25587,45760,38390.0,3811.0,68184.0,346335.0,190.0,75092.0,107900,1906.0,2182.0,181.0,280.0,129336.0,26855.0,2976.0,4657512,146.0,20266.0,1921.0,466.0,276.0,19644.0,151771,5994.0,210.0,4528.0,1126.0,444775.0,85500,811562.0,455.0,4716.0,76665.0,18807.0,16542.0,5414.0,362.0,1630.0,75848,10081.0,28953,5087.0,107440.0,135981.0,97758.0,27476.0,4752.0,364.0,3255.0,72122.0,438.0,9655.0,598933,1243.0,8235.0,3343.0,7661.0,280835,43652.0,366.0,18273.0,2551.0,90236.0,256.0,10208.0,2219.0,2918.0,8420.0,74837.0,28928.0,2709,6243447.0,287165.0,0.0,440954,356187.0,34464.0,308.0,266682.0,303515,6373.0,81061,370.0,12470.0,134344.0,36928.0,14851.0,101965.0,44725.0,1719.0,41307.0,1606.0,1249.0,33882.0,117.0,4775.0,8312.0,17424.0,15532.0,5451.0,10892.0,9776.0,2985.0,2846.0,7102.0,335.0,722862.0,53029.0,214.0,281.0,11222.0,126045.0,8421.0,14484.0,10847.0,76326.0,120611,1398.0,4777.0,1105.0,56008.0,13017,90960.0,297445.0,48459.0,108594.0,502.0,40810.0,793610.0,299002.0,91439.0,74651.0,48026.0,119313.0,125080.0,1129034,4585.0,696.0,852.0,317436.0,14218.0,31924.0,143.0,2113.0,54553,628.0,11327.0,6056.0,3789.0,640631.0,22831,2528.0,107826072.0,3189.0,12873.0,4646.0,5230.0,88962,50327,4023.0,480,9321.0,477.0,3310.0,1697.0,4319.0,20260.0,306182.0,651.0,7942.0,209316.0,92532.0,448169,7011088,1273.0,1999.0,55016.0,73040.0,1008.0,705.0,1914.0,14202.0,7494.0
304,271,33072576,37077.0,13122.0,49053.0,1887.0,5053.0,104.0,742753.0,48948.0,3809.0,25529,45668,38304.0,3802.0,68038.0,345574.0,190.0,74926.0,107658,1902.0,2177.0,181.0,280.0,129051.0,26797.0,2969.0,4647533,146.0,20222.0,1917.0,465.0,276.0,19599.0,151449,5981.0,210.0,4518.0,1124.0,443807.0,85306,809860.0,454.0,4705.0,76513.0,18764.0,16507.0,5402.0,361.0,1626.0,75716,10058.0,28897,5075.0,107203.0,135697.0,97538.0,27414.0,4741.0,363.0,3248.0,71967.0,437.0,9633.0,597837,1240.0,8216.0,3335.0,7649.0,280232,43552.0,365.0,18235.0,2545.0,90045.0,256.0,10185.0,2214.0,2911.0,8401.0,74679.0,28877.0,2703,6230866.0,286595.0,0.0,440016,355458.0,34389.0,307.0,266214.0,302861,6359.0,80887,369.0,12453.0,134044.0,36846.0,14817.0,101745.0,44625.0,1715.0,41232.0,1602.0,1246.0,33814.0,117.0,4764.0,8293.0,17386.0,15497.0,5438.0,10868.0,9754.0,2978.0,2840.0,7086.0,334.0,721326.0,52921.0,214.0,280.0,11199.0,125803.0,8403.0,14462.0,10823.0,76174.0,120383,1395.0,4766.0,1102.0,55883.0,12988,90755.0,296784.0,48355.0,108359.0,501.0,40729.0,791917.0,298363.0,91257.0,74496.0,47929.0,119046.0,124823.0,1126613,4574.0,694.0,850.0,316728.0,14186.0,31852.0,143.0,2108.0,54429,627.0,11308.0,6044.0,3781.0,639208.0,22780,2522.0,110261040.0,3182.0,12843.0,4635.0,5218.0,88768,50215,4014.0,479,9300.0,476.0,3302.0,1693.0,4309.0,20227.0,305517.0,650.0,7925.0,208906.0,92339.0,447266,6996123,1270.0,1995.0,54899.0,72886.0,1006.0,703.0,1910.0,14170.0,7477.0
305,271,33002548,36993.0,13092.0,48943.0,1883.0,5042.0,104.0,741256.0,48842.0,3800.0,25471,45575,38218.0,3793.0,67891.0,344811.0,190.0,74760.0,107416,1898.0,2172.0,181.0,280.0,128765.0,26739.0,2962.0,4637497,146.0,20178.0,1913.0,464.0,276.0,19554.0,151125,5968.0,210.0,4508.0,1122.0,442835.0,85112,808144.0,453.0,4694.0,76358.0,18721.0,16471.0,5390.0,360.0,1622.0,75579,10035.0,28840,5063.0,106965.0,135410.0,97318.0,27352.0,4730.0,362.0,3241.0,71811.0,436.0,9611.0,596712,1237.0,8197.0,3327.0,7636.0,279625,43452.0,364.0,18196.0,2539.0,89852.0,256.0,10162.0,2209.0,2904.0,8382.0,74519.0,28824.0,2697,6218116.0,286016.0,0.0,439072,354720.0,34313.0,306.0,265731.0,302203,6345.0,80712,368.0,12435.0,133744.0,36764.0,14783.0,101524.0,44525.0,1711.0,41155.0,1598.0,1243.0,33745.0,117.0,4753.0,8274.0,17347.0,15462.0,5425.0,10844.0,9732.0,2971.0,2834.0,7070.0,333.0,719779.0,52812.0,214.0,279.0,11176.0,125556.0,8385.0,14439.0,10799.0,76020.0,120150,1392.0,4755.0,1099.0,55758.0,12959,90550.0,296122.0,48250.0,108123.0,500.0,40647.0,790213.0,297720.0,91072.0,74339.0,47831.0,118779.0,124563.0,1124178,4563.0,692.0,848.0,316019.0,14154.0,31780.0,143.0,2103.0,54305,626.0,11288.0,6031.0,3773.0,637783.0,22729,2516.0,112384464.0,3175.0,12813.0,4624.0,5206.0,88573,50103,4005.0,478,9279.0,475.0,3294.0,1689.0,4299.0,20193.0,304849.0,649.0,7908.0,208489.0,92144.0,446350,6981066,1267.0,1991.0,54781.0,72731.0,1004.0,701.0,1906.0,14138.0,7460.0
306,271,32932016,36909.0,13062.0,48833.0,1879.0,5031.0,104.0,739739.0,48735.0,3791.0,25413,45480,38132.0,3784.0,67743.0,344046.0,190.0,74593.0,107174,1894.0,2167.0,181.0,280.0,128478.0,26680.0,2955.0,4627414,146.0,20133.0,1909.0,463.0,276.0,19509.0,150799,5955.0,210.0,4498.0,1120.0,441860.0,84918,806415.0,452.0,4683.0,76201.0,18678.0,16435.0,5378.0,359.0,1618.0,75438,10012.0,28782,5051.0,106727.0,135121.0,97098.0,27290.0,4719.0,361.0,3234.0,71654.0,435.0,9589.0,595561,1234.0,8178.0,3319.0,7622.0,279015,43352.0,363.0,18157.0,2533.0,89658.0,256.0,10139.0,2204.0,2897.0,8363.0,74358.0,28769.0,2691,6205220.0,285429.0,0.0,438122,353975.0,34237.0,305.0,265234.0,301542,6331.0,80536,367.0,12415.0,133443.0,36682.0,14749.0,101302.0,44425.0,1707.0,41076.0,1594.0,1240.0,33675.0,117.0,4742.0,8255.0,17308.0,15427.0,5412.0,10820.0,9710.0,2964.0,2828.0,7054.0,332.0,718223.0,52701.0,214.0,278.0,11152.0,125305.0,8366.0,14414.0,10775.0,75864.0,119912,1389.0,4744.0,1096.0,55632.0,12930,90345.0,295459.0,48145.0,107886.0,499.0,40563.0,788500.0,297074.0,90884.0,74181.0,47731.0,118512.0,124300.0,1121732,4552.0,690.0,846.0,315309.0,14122.0,31708.0,143.0,2098.0,54181,625.0,11267.0,6018.0,3765.0,636356.0,22678,2510.0,114232144.0,3168.0,12783.0,4613.0,5194.0,88377,49991,3996.0,477,9258.0,474.0,3286.0,1685.0,4289.0,20157.0,304179.0,648.0,7890.0,208066.0,91947.0,445424,6965932,1264.0,1987.0,54662.0,72575.0,1002.0,699.0,1902.0,14106.0,7443.0
307,271,32861056,36825.0,13032.0,48723.0,1875.0,5020.0,104.0,738204.0,48628.0,3782.0,25355,45384,38046.0,3775.0,67594.0,343280.0,190.0,74426.0,106932,1890.0,2162.0,181.0,280.0,128191.0,26621.0,2948.0,4617290,146.0,20088.0,1905.0,462.0,276.0,19464.0,150471,5942.0,210.0,4488.0,1118.0,440882.0,84724,804676.0,451.0,4672.0,76042.0,18635.0,16399.0,5366.0,358.0,1614.0,75293,9989.0,28723,5039.0,106488.0,134830.0,96878.0,27228.0,4708.0,360.0,3227.0,71496.0,434.0,9567.0,594388,1231.0,8159.0,3311.0,7608.0,278403,43252.0,362.0,18117.0,2527.0,89463.0,256.0,10116.0,2199.0,2890.0,8344.0,74196.0,28713.0,2685,6192198.0,284835.0,0.0,437168,353224.0,34161.0,304.0,264725.0,300879,6317.0,80359,366.0,12394.0,133142.0,36599.0,14715.0,101079.0,44325.0,1703.0,40995.0,1590.0,1237.0,33604.0,117.0,4731.0,8236.0,17269.0,15392.0,5399.0,10796.0,9688.0,2957.0,2822.0,7038.0,331.0,716660.0,52589.0,214.0,277.0,11128.0,125050.0,8347.0,14388.0,10751.0,75706.0,119670,1386.0,4733.0,1093.0,55506.0,12901,90140.0,294796.0,48039.0,107648.0,498.0,40478.0,786779.0,296425.0,90694.0,74022.0,47630.0,118245.0,124035.0,1119276,4541.0,688.0,844.0,314599.0,14090.0,31636.0,143.0,2093.0,54057,624.0,11245.0,6005.0,3757.0,634928.0,22627,2504.0,115835664.0,3161.0,12753.0,4602.0,5182.0,88181,49878,3987.0,476,9237.0,473.0,3278.0,1681.0,4279.0,20120.0,303507.0,647.0,7872.0,207637.0,91749.0,444489,6950733,1261.0,1983.0,54542.0,72418.0,1000.0,697.0,1898.0,14074.0,7426.0
308,271,32789740,36741.0,13002.0,48613.0,1871.0,5009.0,104.0,736654.0,48520.0,3773.0,25297,45287,37960.0,3766.0,67445.0,342513.0,190.0,74259.0,106690,1886.0,2157.0,181.0,280.0,127903.0,26562.0,2941.0,4607135,146.0,20043.0,1901.0,461.0,276.0,19419.0,150142,5929.0,210.0,4478.0,1116.0,439902.0,84530,802928.0,450.0,4661.0,75881.0,18592.0,16362.0,5354.0,357.0,1610.0,75145,9966.0,28663,5027.0,106249.0,134537.0,96658.0,27166.0,4697.0,359.0,3220.0,71338.0,433.0,9545.0,593195,1228.0,8140.0,3303.0,7593.0,277789,43152.0,361.0,18077.0,2521.0,89267.0,256.0,10093.0,2194.0,2883.0,8325.0,74033.0,28656.0,2679,6179069.0,284235.0,0.0,436210,352467.0,34084.0,303.0,264206.0,300214,6303.0,80181,365.0,12372.0,132841.0,36516.0,14681.0,100855.0,44225.0,1699.0,40913.0,1586.0,1234.0,33532.0,117.0,4720.0,8217.0,17230.0,15357.0,5386.0,10772.0,9666.0,2950.0,2816.0,7022.0,330.0,715091.0,52476.0,214.0,276.0,11104.0,124792.0,8328.0,14361.0,10727.0,75546.0,119425,1383.0,4722.0,1090.0,55380.0,12872,89935.0,294132.0,47933.0,107409.0,497.0,40392.0,785052.0,295774.0,90502.0,73862.0,47528.0,117978.0,123768.0,1116812,4530.0,686.0,842.0,313889.0,14058.0,31564.0,143.0,2088.0,53933,623.0,11223.0,5992.0,3749.0,633500.0,22576,2498.0,117222848.0,3154.0,12723.0,4591.0,5170.0,87984,49765,3978.0,475,9216.0,472.0,3270.0,1677.0,4269.0,20082.0,302833.0,646.0,7854.0,207204.0,91550.0,443546,6935480,1258.0,1979.0,54422.0,72260.0,998.0,695.0,1894.0,14042.0,7409.0
309,271,32718128,36657.0,12972.0,48503.0,1867.0,4998.0,104.0,735091.0,48412.0,3764.0,25239,45189,37874.0,3757.0,67295.0,341745.0,190.0,74092.0,106448,1882.0,2152.0,181.0,280.0,127615.0,26502.0,2934.0,4596954,146.0,19998.0,1897.0,460.0,276.0,19374.0,149811,5916.0,210.0,4468.0,1114.0,438921.0,84336,801173.0,449.0,4650.0,75719.0,18549.0,16325.0,5342.0,356.0,1606.0,74994,9943.0,28602,5015.0,106010.0,134243.0,96438.0,27104.0,4686.0,358.0,3213.0,71179.0,432.0,9523.0,591985,1225.0,8121.0,3295.0,7578.0,277173,43052.0,360.0,18037.0,2515.0,89070.0,256.0,10070.0,2189.0,2876.0,8306.0,73869.0,28598.0,2673,6165847.0,283630.0,0.0,435249,351706.0,34007.0,302.0,263678.0,299547,6289.0,80003,364.0,12349.0,132540.0,36433.0,14647.0,100631.0,44125.0,1695.0,40829.0,1582.0,1231.0,33460.0,117.0,4709.0,8198.0,17191.0,15322.0,5373.0,10748.0,9644.0,2943.0,2810.0,7006.0,329.0,713517.0,52362.0,214.0,275.0,11079.0,124531.0,8309.0,14333.0,10703.0,75385.0,119177,1380.0,4711.0,1087.0,55254.0,12843,89730.0,293468.0,47826.0,107170.0,496.0,40305.0,783320.0,295121.0,90308.0,73701.0,47425.0,117711.0,123499.0,1114342,4519.0,684.0,840.0,313179.0,14026.0,31492.0,143.0,2083.0,53809,622.0,11200.0,5979.0,3741.0,632072.0,22525,2492.0,118418464.0,3147.0,12693.0,4580.0,5158.0,87787,49652,3969.0,474,9195.0,471.0,3262.0,1673.0,4259.0,20043.0,302158.0,645.0,7836.0,206767.0,91350.0,442596,6920184,1255.0,1975.0,54301.0,72101.0,996.0,693.0,1890.0,14010.0,7392.0
