,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
317,40801768,39021.0,18199.0,53631.0,3349.0,8470.0,124.0,1031756.0,72788.0,4233.0,26359.0,72639.0,47081.0,6068.0,76871.0,381969.0,225.0,89442.0,15130071.0,2949.0,2388.0,185.0,317.0,135094.0,150.0,35258.0,5020.0,5149594.0,147.0,31820.0,2404.0,536.0,283.0,20577.0,203749.0,8142.0,234.0,4635.0,1367.0,484402.0,87586,970266.0,479.0,4934.0,95301.0,19663.0,30781.0,6285.0,843.0,3608.0,212926.0,10799.0,37044.0,5259.0,119503.0,153118.0,102196.0,31740.0,4858.0,411.0,4089.0,90027.0,468.0,14018.0,1060764.0,3872.0,8520.0,3492.0,23846.0,385887.0,45868.0,611.0,27389.0,3840.0,100432.0,258.0,11529.0,2286.0,3764.0,8556.0,90432.0,55808.0,4295.0,7643771.0,375417.0,0.0,536410.0,431102.0,56158.0,324.0,299068.0,472099.0,8403.0,92991.0,466.0,46053.0,141248.0,47278.0,17675.0,116213.0,54524.0,4020.0,67071.0,1747.0,1312.0,51101.0,277.0,10057.0,10991.0,25876.0,16255.0,5649.0,25215.0,10953.0,3254.0,4184.0,7326.0,383.0,829771.0,68216.0,277.0,305.0,16418.0,187694.0,11258.0,42688.0,12094.0,147975.0,273715.0,1467.0,5117.0,1148.0,60034.0,15610.0,111636.0,314206.0,58635.0,124015.0,559.0,56964.0,855399.0,359060.0,226851.0,109420.0,58136.0,125814.0,199282.0,1444135.0,4786.0,714.0,892.0,331356.0,14956.0,36205.0,149.0,2237.0,55685.0,731.0,40214.0,19336.0,3699.0,688428.0,24797.0,2802.0,93179184.0,5871.0,13129.0,4971.0,5634.0,7333511.0,74420.0,5152.0,525.0,10315.0,485.0,3563.0,2048.0,5246.0,51822.0,345777.0,675.0,11058.0,346558.0,119963.0,803204.0,8190336.0,1277.0,2649.0,63347.0,87066.0,1111.0,721.0,1975.0,15729.0,7977.0
318,40727744,38936.0,18170.0,53521.0,3342.0,8459.0,124.0,1030040.0,72700.0,4224.0,26300.0,72544.0,47003.0,6057.0,76715.0,381189.0,225.0,89281.0,16105322.0,2943.0,2383.0,185.0,316.0,134802.0,150.0,35200.0,5009.0,5139113.0,147.0,31772.0,2399.0,535.0,283.0,20531.0,203392.0,8127.0,234.0,4624.0,1364.0,483421.0,87394,968467.0,478.0,4923.0,95114.0,19620.0,30754.0,6272.0,841.0,3606.0,212765.0,10775.0,36982.0,5247.0,119259.0,152821.0,101976.0,31678.0,4847.0,410.0,4080.0,89858.0,467.0,13993.0,1059789.0,3863.0,8501.0,3484.0,23840.0,385268.0,45769.0,610.0,27348.0,3832.0,100231.0,258.0,11505.0,2281.0,3756.0,8537.0,90269.0,55751.0,4287.0,7629669.0,374781.0,0.0,535416.0,430300.0,56089.0,323.0,298459.0,471567.0,8386.0,92809.0,465.0,46018.0,140947.0,47201.0,17645.0,115988.0,54431.0,4014.0,66971.0,1743.0,1309.0,51017.0,277.0,10052.0,10970.0,25839.0,16218.0,5636.0,25196.0,10929.0,3247.0,4175.0,7309.0,382.0,828033.0,68090.0,277.0,304.0,16390.0,187423.0,11237.0,42648.0,12068.0,147791.0,273483.0,1464.0,5105.0,1145.0,59908.0,15575.0,111432.0,313539.0,58521.0,123770.0,558.0,56867.0,853665.0,358383.0,226746.0,109269.0,58029.0,125547.0,199020.0,1441646.0,4775.0,712.0,890.0,330646.0,14923.0,36134.0,149.0,2232.0,55562.0,729.0,40202.0,19334.0,3691.0,687002.0,24744.0,2796.0,102616984.0,5860.0,13099.0,4960.0,5621.0,7770621.0,74274.0,5141.0,524.0,10293.0,484.0,3555.0,2043.0,5234.0,51791.0,345099.0,674.0,11038.0,346173.0,119759.0,802184.0,8174798.0,1274.0,2643.0,63223.0,86900.0,1109.0,719.0,1971.0,15696.0,7959.0
319,40651664,38851.0,18139.0,53410.0,3335.0,8447.0,124.0,1028254.0,72603.0,4215.0,26241.0,72441.0,46922.0,6046.0,76557.0,380400.0,225.0,89115.0,16981858.0,2937.0,2378.0,185.0,315.0,134508.0,150.0,35139.0,4998.0,5128505.0,147.0,31721.0,2394.0,534.0,283.0,20485.0,203023.0,8112.0,234.0,4613.0,1361.0,482427.0,87201,966623.0,477.0,4912.0,94924.0,19576.0,30722.0,6259.0,839.0,3603.0,212567.0,10751.0,36917.0,5235.0,119012.0,152518.0,101755.0,31615.0,4836.0,409.0,4071.0,89685.0,466.0,13967.0,1058650.0,3854.0,8482.0,3476.0,23828.0,384620.0,45669.0,609.0,27304.0,3824.0,100027.0,258.0,11481.0,2276.0,3748.0,8518.0,90101.0,55686.0,4278.0,7615210.0,374121.0,0.0,534397.0,429478.0,56013.0,322.0,297843.0,470973.0,8369.0,92624.0,464.0,45975.0,140644.0,47120.0,17613.0,115759.0,54335.0,4008.0,66865.0,1739.0,1306.0,50929.0,277.0,10044.0,10949.0,25799.0,16181.0,5623.0,25172.0,10904.0,3240.0,4166.0,7292.0,381.0,826280.0,67961.0,277.0,303.0,16361.0,187134.0,11215.0,42601.0,12042.0,147589.0,273206.0,1461.0,5093.0,1142.0,59781.0,15540.0,111222.0,312867.0,58405.0,123521.0,557.0,56767.0,851909.0,357691.0,226594.0,109107.0,57919.0,125278.0,198736.0,1439069.0,4764.0,710.0,888.0,329932.0,14889.0,36062.0,149.0,2227.0,55438.0,727.0,40181.0,19327.0,3683.0,685561.0,24691.0,2790.0,110598464.0,5849.0,13069.0,4949.0,5608.0,8149084.0,74125.0,5130.0,523.0,10270.0,483.0,3547.0,2038.0,5222.0,51750.0,344409.0,673.0,11017.0,345742.0,119547.0,801073.0,8158925.0,1271.0,2637.0,63097.0,86730.0,1107.0,717.0,1967.0,15663.0,7941.0
320,40573780,38765.0,18107.0,53298.0,3328.0,8434.0,124.0,1026406.0,72498.0,4206.0,26182.0,72331.0,46838.0,6034.0,76397.0,379603.0,225.0,88945.0,17745054.0,2931.0,2373.0,185.0,314.0,134213.0,150.0,35076.0,4987.0,5117787.0,147.0,31667.0,2389.0,533.0,283.0,20439.0,202644.0,8096.0,234.0,4602.0,1358.0,481422.0,87008,964740.0,476.0,4901.0,94731.0,19532.0,30685.0,6245.0,837.0,3599.0,212336.0,10727.0,36850.0,5223.0,118762.0,152210.0,101533.0,31551.0,4825.0,408.0,4062.0,89508.0,465.0,13940.0,1057366.0,3845.0,8463.0,3468.0,23811.0,383947.0,45569.0,608.0,27258.0,3816.0,99820.0,258.0,11456.0,2271.0,3740.0,8499.0,89929.0,55614.0,4269.0,7600438.0,373439.0,0.0,533356.0,428639.0,55931.0,321.0,297220.0,470325.0,8351.0,92436.0,463.0,45925.0,140339.0,47036.0,17580.0,115526.0,54235.0,4001.0,66754.0,1735.0,1303.0,50838.0,277.0,10034.0,10927.0,25757.0,16144.0,5610.0,25144.0,10879.0,3233.0,4157.0,7275.0,380.0,824514.0,67829.0,277.0,302.0,16331.0,186830.0,11193.0,42548.0,12015.0,147372.0,272890.0,1458.0,5081.0,1139.0,59653.0,15505.0,111007.0,312191.0,58287.0,123268.0,556.0,56663.0,850134.0,356985.0,226400.0,108935.0,57806.0,125007.0,198433.0,1436415.0,4753.0,708.0,886.0,329214.0,14855.0,35989.0,149.0,2222.0,55314.0,725.0,40152.0,19315.0,3675.0,684108.0,24637.0,2784.0,117607072.0,5837.0,13039.0,4938.0,5595.0,8481069.0,73974.0,5119.0,522.0,10247.0,482.0,3539.0,2033.0,5210.0,51700.0,343709.0,672.0,10996.0,345270.0,119328.0,799881.0,8142763.0,1268.0,2631.0,62969.0,86557.0,1105.0,715.0,1963.0,15629.0,7923.0
321,40494328,38679.0,18074.0,53185.0,3321.0,8420.0,124.0,1024504.0,72386.0,4197.0,26123.0,72215.0,46751.0,6022.0,76235.0,378799.0,225.0,88771.0,18416018.0,2925.0,2368.0,185.0,313.0,133917.0,150.0,35011.0,4976.0,5106975.0,147.0,31611.0,2384.0,532.0,283.0,20393.0,202256.0,8080.0,234.0,4591.0,1355.0,480408.0,86814,962823.0,475.0,4890.0,94535.0,19488.0,30644.0,6231.0,835.0,3594.0,212076.0,10703.0,36781.0,5211.0,118510.0,151898.0,101310.0,31486.0,4814.0,407.0,4053.0,89328.0,464.0,13912.0,1055955.0,3836.0,8444.0,3460.0,23790.0,383251.0,45468.0,607.0,27210.0,3808.0,99611.0,258.0,11431.0,2266.0,3732.0,8480.0,89753.0,55535.0,4260.0,7585394.0,372739.0,0.0,532296.0,427785.0,55844.0,320.0,296592.0,469629.0,8333.0,92245.0,462.0,45868.0,140033.0,46949.0,17546.0,115290.0,54133.0,3994.0,66638.0,1731.0,1300.0,50744.0,277.0,10023.0,10905.0,25713.0,16107.0,5597.0,25113.0,10854.0,3226.0,4148.0,7258.0,379.0,822737.0,67694.0,277.0,301.0,16300.0,186512.0,11170.0,42490.0,11988.0,147141.0,272539.0,1455.0,5069.0,1136.0,59524.0,15470.0,110788.0,311512.0,58167.0,123012.0,555.0,56556.0,848342.0,356268.0,226169.0,108754.0,57691.0,124735.0,198113.0,1433693.0,4742.0,706.0,884.0,328493.0,14821.0,35915.0,149.0,2217.0,55190.0,723.0,40115.0,19299.0,3667.0,682645.0,24583.0,2778.0,123841752.0,5825.0,13009.0,4927.0,5582.0,8773630.0,73821.0,5108.0,521.0,10224.0,481.0,3531.0,2028.0,5198.0,51642.0,343000.0,671.0,10974.0,344763.0,119103.0,798618.0,8126347.0,1265.0,2625.0,62839.0,86381.0,1103.0,713.0,1959.0,15595.0,7905.0
322,40413512,38593.0,18040.0,53071.0,3314.0,8405.0,124.0,1022555.0,72268.0,4188.0,26064.0,72093.0,46662.0,6009.0,76072.0,377989.0,225.0,88594.0,19005048.0,2919.0,2363.0,185.0,312.0,133620.0,150.0,34944.0,4965.0,5096082.0,147.0,31553.0,2379.0,531.0,283.0,20347.0,201860.0,8063.0,234.0,4580.0,1352.0,479386.0,86620,960877.0,474.0,4879.0,94337.0,19444.0,30600.0,6217.0,833.0,3589.0,211791.0,10679.0,36710.0,5199.0,118256.0,151582.0,101086.0,31420.0,4803.0,406.0,4044.0,89145.0,463.0,13884.0,1054431.0,3827.0,8425.0,3452.0,23765.0,382536.0,45367.0,606.0,27160.0,3800.0,99400.0,258.0,11406.0,2261.0,3724.0,8461.0,89574.0,55451.0,4251.0,7570112.0,372022.0,0.0,531220.0,426918.0,55752.0,319.0,295959.0,468891.0,8315.0,92052.0,461.0,45806.0,139725.0,46860.0,17511.0,115051.0,54028.0,3986.0,66518.0,1727.0,1297.0,50647.0,277.0,10010.0,10882.0,25667.0,16070.0,5584.0,25079.0,10829.0,3219.0,4139.0,7241.0,378.0,820951.0,67557.0,277.0,300.0,16268.0,186182.0,11147.0,42427.0,11961.0,146898.0,272157.0,1452.0,5057.0,1133.0,59394.0,15435.0,110565.0,310830.0,58046.0,122753.0,554.0,56447.0,846536.0,355541.0,225906.0,108566.0,57574.0,124462.0,197778.0,1430912.0,4731.0,704.0,882.0,327770.0,14787.0,35840.0,149.0,2212.0,55066.0,721.0,40072.0,19280.0,3659.0,681173.0,24528.0,2772.0,129282720.0,5813.0,12979.0,4916.0,5569.0,9029264.0,73666.0,5097.0,520.0,10201.0,480.0,3523.0,2023.0,5186.0,51577.0,342283.0,670.0,10952.0,344224.0,118873.0,797293.0,8109711.0,1262.0,2619.0,62708.0,86203.0,1101.0,711.0,1955.0,15561.0,7887.0
323,40331504,38506.0,18005.0,52956.0,3307.0,8389.0,124.0,1020565.0,72145.0,4179.0,26005.0,71966.0,46571.0,5996.0,75908.0,377174.0,225.0,88414.0,19520180.0,2913.0,2358.0,185.0,311.0,133322.0,150.0,34876.0,4954.0,5085121.0,147.0,31493.0,2374.0,530.0,283.0,20301.0,201457.0,8046.0,234.0,4569.0,1349.0,478357.0,86426,958905.0,473.0,4868.0,94137.0,19400.0,30553.0,6203.0,831.0,3583.0,211483.0,10655.0,36638.0,5187.0,118000.0,151263.0,100861.0,31353.0,4792.0,405.0,4035.0,88960.0,462.0,13855.0,1052808.0,3818.0,8406.0,3444.0,23736.0,381803.0,45266.0,605.0,27109.0,3792.0,99187.0,258.0,11380.0,2256.0,3716.0,8442.0,89392.0,55362.0,4242.0,7554625.0,371291.0,0.0,530130.0,426040.0,55656.0,318.0,295322.0,468116.0,8296.0,91857.0,460.0,45739.0,139416.0,46769.0,17475.0,114809.0,53921.0,3978.0,66394.0,1723.0,1294.0,50548.0,277.0,9996.0,10859.0,25620.0,16033.0,5571.0,25042.0,10804.0,3212.0,4130.0,7224.0,377.0,819157.0,67418.0,277.0,299.0,16235.0,185841.0,11123.0,42360.0,11934.0,146645.0,271748.0,1449.0,5045.0,1130.0,59263.0,15400.0,110339.0,310146.0,57923.0,122492.0,553.0,56335.0,844718.0,354805.0,225614.0,108371.0,57455.0,124188.0,197430.0,1428079.0,4720.0,702.0,880.0,327045.0,14753.0,35764.0,149.0,2207.0,54942.0,719.0,40023.0,19258.0,3651.0,679694.0,24473.0,2766.0,134068688.0,5800.0,12949.0,4905.0,5556.0,9253057.0,73510.0,5086.0,519.0,10178.0,479.0,3515.0,2018.0,5174.0,51506.0,341560.0,669.0,10929.0,343658.0,118638.0,795913.0,8092885.0,1259.0,2613.0,62575.0,86023.0,1099.0,709.0,1951.0,15526.0,7869.0
324,40248468,38419.0,17969.0,52840.0,3300.0,8373.0,124.0,1018539.0,72017.0,4170.0,25946.0,71835.0,46478.0,5983.0,75743.0,376355.0,225.0,88232.0,19970670.0,2907.0,2353.0,185.0,310.0,133024.0,150.0,34806.0,4943.0,5074103.0,147.0,31432.0,2369.0,529.0,283.0,20255.0,201048.0,8029.0,234.0,4558.0,1346.0,477322.0,86231,956911.0,472.0,4857.0,93935.0,19356.0,30503.0,6189.0,829.0,3577.0,211155.0,10631.0,36564.0,5175.0,117743.0,150941.0,100636.0,31286.0,4781.0,404.0,4026.0,88773.0,461.0,13826.0,1051098.0,3809.0,8387.0,3436.0,23704.0,381055.0,45164.0,604.0,27056.0,3784.0,98973.0,258.0,11354.0,2251.0,3708.0,8423.0,89208.0,55269.0,4233.0,7538960.0,370547.0,0.0,529027.0,425152.0,55556.0,317.0,294681.0,467308.0,8277.0,91660.0,459.0,45668.0,139106.0,46676.0,17439.0,114565.0,53812.0,3970.0,66267.0,1719.0,1291.0,50447.0,277.0,9981.0,10835.0,25571.0,15996.0,5558.0,25003.0,10779.0,3205.0,4121.0,7207.0,376.0,817357.0,67277.0,277.0,298.0,16202.0,185491.0,11099.0,42290.0,11907.0,146383.0,271315.0,1446.0,5033.0,1127.0,59132.0,15365.0,110110.0,309460.0,57799.0,122229.0,552.0,56221.0,842890.0,354062.0,225297.0,108170.0,57335.0,123913.0,197071.0,1425201.0,4709.0,700.0,878.0,326318.0,14719.0,35687.0,149.0,2202.0,54818.0,717.0,39969.0,19233.0,3643.0,678209.0,24418.0,2760.0,138265200.0,5787.0,12919.0,4894.0,5543.0,9448487.0,73352.0,5075.0,518.0,10155.0,478.0,3507.0,2013.0,5162.0,51429.0,340831.0,668.0,10906.0,343067.0,118399.0,794485.0,8075896.0,1256.0,2607.0,62441.0,85841.0,1097.0,707.0,1947.0,15491.0,7851.0
325,40164548,38332.0,17932.0,52724.0,3293.0,8356.0,124.0,1016482.0,71885.0,4161.0,25887.0,71700.0,46384.0,5970.0,75577.0,375532.0,225.0,88048.0,20363650.0,2901.0,2348.0,185.0,309.0,132725.0,150.0,34735.0,4932.0,5063037.0,147.0,31369.0,2364.0,528.0,283.0,20209.0,200634.0,8011.0,234.0,4547.0,1343.0,476282.0,86036,954898.0,471.0,4846.0,93732.0,19312.0,30451.0,6175.0,827.0,3570.0,210810.0,10607.0,36489.0,5163.0,117485.0,150617.0,100410.0,31218.0,4770.0,403.0,4017.0,88584.0,460.0,13796.0,1049311.0,3800.0,8368.0,3428.0,23669.0,380294.0,45062.0,603.0,27002.0,3776.0,98758.0,258.0,11328.0,2246.0,3700.0,8404.0,89022.0,55172.0,4224.0,7523142.0,369793.0,0.0,527914.0,424256.0,55453.0,316.0,294037.0,466472.0,8258.0,91462.0,458.0,45593.0,138796.0,46581.0,17402.0,114319.0,53701.0,3961.0,66137.0,1715.0,1288.0,50344.0,277.0,9965.0,10811.0,25521.0,15959.0,5545.0,24962.0,10754.0,3198.0,4112.0,7190.0,375.0,815552.0,67135.0,277.0,297.0,16168.0,185133.0,11075.0,42217.0,11880.0,146113.0,270861.0,1443.0,5021.0,1124.0,59000.0,15330.0,109879.0,308772.0,57674.0,121964.0,551.0,56105.0,841054.0,353312.0,224958.0,107964.0,57214.0,123637.0,196702.0,1422284.0,4698.0,698.0,876.0,325590.0,14685.0,35610.0,149.0,2197.0,54694.0,715.0,39911.0,19206.0,3635.0,676718.0,24363.0,2754.0,141936448.0,5774.0,12889.0,4883.0,5530.0,9618732.0,73193.0,5064.0,517.0,10132.0,477.0,3499.0,2008.0,5150.0,51348.0,340097.0,667.0,10882.0,342455.0,118157.0,793015.0,8058768.0,1253.0,2601.0,62306.0,85658.0,1095.0,705.0,1943.0,15456.0,7833.0
326,40079864,38245.0,17895.0,52607.0,3286.0,8339.0,124.0,1014398.0,71749.0,4152.0,25828.0,71562.0,46288.0,5957.0,75410.0,374706.0,225.0,87862.0,20705692.0,2895.0,2343.0,185.0,308.0,132426.0,150.0,34663.0,4921.0,5051931.0,147.0,31305.0,2359.0,527.0,283.0,20163.0,200215.0,7993.0,234.0,4536.0,1340.0,475238.0,85841,952869.0,470.0,4835.0,93528.0,19268.0,30397.0,6161.0,825.0,3563.0,210450.0,10583.0,36413.0,5151.0,117226.0,150291.0,100184.0,31150.0,4759.0,402.0,4008.0,88394.0,459.0,13766.0,1047457.0,3791.0,8349.0,3420.0,23632.0,379522.0,44960.0,602.0,26947.0,3768.0,98542.0,258.0,11302.0,2241.0,3692.0,8385.0,88834.0,55072.0,4215.0,7507193.0,369029.0,0.0,526792.0,423353.0,55347.0,315.0,293391.0,465610.0,8239.0,91263.0,457.0,45515.0,138485.0,46485.0,17365.0,114072.0,53589.0,3952.0,66005.0,1711.0,1285.0,50240.0,277.0,9948.0,10787.0,25470.0,15922.0,5532.0,24919.0,10729.0,3191.0,4103.0,7173.0,374.0,813743.0,66992.0,277.0,296.0,16134.0,184768.0,11050.0,42141.0,11853.0,145836.0,270389.0,1440.0,5009.0,1121.0,58868.0,15295.0,109646.0,308083.0,57548.0,121698.0,550.0,55988.0,839211.0,352557.0,224599.0,107753.0,57092.0,123361.0,196324.0,1419333.0,4687.0,696.0,874.0,324861.0,14651.0,35532.0,149.0,2192.0,54570.0,713.0,39849.0,19177.0,3627.0,675223.0,24308.0,2748.0,145145888.0,5761.0,12859.0,4872.0,5517.0,9766735.0,73033.0,5053.0,516.0,10109.0,476.0,3491.0,2003.0,5138.0,51262.0,339359.0,666.0,10858.0,341824.0,117912.0,791508.0,8041520.0,1250.0,2595.0,62170.0,85473.0,1093.0,703.0,1939.0,15421.0,7815.0
327,39994528,38158.0,17857.0,52490.0,3279.0,8321.0,124.0,1012290.0,71610.0,4143.0,25769.0,71421.0,46191.0,5944.0,75243.0,373878.0,225.0,87674.0,21002658.0,2889.0,2338.0,185.0,307.0,132127.0,150.0,34590.0,4910.0,5040793.0,147.0,31240.0,2354.0,526.0,283.0,20117.0,199792.0,7975.0,234.0,4525.0,1337.0,474191.0,85646,950826.0,469.0,4824.0,93323.0,19224.0,30341.0,6147.0,823.0,3556.0,210076.0,10559.0,36336.0,5139.0,116966.0,149963.0,99958.0,31081.0,4748.0,401.0,3999.0,88203.0,458.0,13736.0,1045544.0,3782.0,8330.0,3412.0,23593.0,378740.0,44858.0,601.0,26891.0,3760.0,98325.0,258.0,11276.0,2236.0,3684.0,8366.0,88644.0,54969.0,4206.0,7491132.0,368257.0,0.0,525662.0,422444.0,55239.0,314.0,292743.0,464726.0,8220.0,91063.0,456.0,45434.0,138174.0,46388.0,17327.0,113823.0,53476.0,3943.0,65871.0,1707.0,1282.0,50135.0,277.0,9930.0,10763.0,25418.0,15885.0,5519.0,24874.0,10704.0,3184.0,4094.0,7156.0,373.0,811931.0,66848.0,277.0,295.0,16099.0,184397.0,11025.0,42063.0,11826.0,145553.0,269901.0,1437.0,4997.0,1118.0,58736.0,15260.0,109411.0,307393.0,57422.0,121431.0,549.0,55870.0,837362.0,351797.0,224223.0,107538.0,56969.0,123084.0,195938.0,1416353.0,4676.0,694.0,872.0,324132.0,14617.0,35454.0,149.0,2187.0,54446.0,711.0,39784.0,19146.0,3619.0,673725.0,24253.0,2742.0,147944736.0,5748.0,12829.0,4861.0,5504.0,9895009.0,72872.0,5042.0,515.0,10086.0,475.0,3483.0,1998.0,5126.0,51173.0,338618.0,665.0,10834.0,341177.0,117664.0,789969.0,8024172.0,1247.0,2589.0,62033.0,85287.0,1091.0,701.0,1935.0,15386.0,7797.0
328,39908632,38071.0,17819.0,52373.0,3272.0,8303.0,124.0,1010162.0,71468.0,4134.0,25710.0,71277.0,46093.0,5931.0,75075.0,373048.0,225.0,87485.0,21259678.0,2883.0,2333.0,185.0,306.0,131828.0,150.0,34516.0,4899.0,5029630.0,147.0,31174.0,2349.0,525.0,283.0,20071.0,199366.0,7957.0,234.0,4514.0,1334.0,473141.0,85451,948771.0,468.0,4813.0,93117.0,19180.0,30283.0,6133.0,821.0,3548.0,209691.0,10535.0,36258.0,5127.0,116706.0,149634.0,99732.0,31012.0,4737.0,400.0,3990.0,88011.0,457.0,13705.0,1043580.0,3773.0,8311.0,3404.0,23552.0,377950.0,44756.0,600.0,26834.0,3752.0,98107.0,258.0,11250.0,2231.0,3676.0,8347.0,88453.0,54863.0,4197.0,7474978.0,367478.0,0.0,524526.0,421530.0,55129.0,313.0,292093.0,463823.0,8201.0,90862.0,455.0,45350.0,137863.0,46290.0,17289.0,113573.0,53362.0,3934.0,65735.0,1703.0,1279.0,50029.0,277.0,9911.0,10739.0,25365.0,15848.0,5506.0,24828.0,10679.0,3177.0,4085.0,7139.0,372.0,810117.0,66703.0,277.0,294.0,16064.0,184021.0,11000.0,41983.0,11799.0,145264.0,269399.0,1434.0,4985.0,1115.0,58604.0,15225.0,109175.0,306703.0,57295.0,121163.0,548.0,55751.0,835509.0,351033.0,223832.0,107320.0,56845.0,122807.0,195546.0,1413349.0,4665.0,692.0,870.0,323402.0,14583.0,35375.0,149.0,2182.0,54322.0,709.0,39716.0,19113.0,3611.0,672224.0,24198.0,2736.0,150380160.0,5735.0,12799.0,4850.0,5491.0,10005813.0,72711.0,5031.0,514.0,10063.0,474.0,3475.0,1993.0,5114.0,51081.0,337874.0,664.0,10810.0,340516.0,117414.0,788402.0,8006740.0,1244.0,2583.0,61896.0,85100.0,1089.0,699.0,1931.0,15351.0,7779.0
329,39822272,37984.0,17780.0,52255.0,3265.0,8285.0,124.0,1008017.0,71324.0,4125.0,25651.0,71131.0,45994.0,5918.0,74907.0,372217.0,225.0,87295.0,21481322.0,2877.0,2328.0,185.0,305.0,131529.0,150.0,34441.0,4888.0,5018447.0,147.0,31107.0,2344.0,524.0,283.0,20025.0,198937.0,7939.0,234.0,4503.0,1331.0,472089.0,85256,946706.0,467.0,4802.0,92910.0,19136.0,30224.0,6119.0,819.0,3540.0,209295.0,10511.0,36180.0,5115.0,116445.0,149304.0,99506.0,30943.0,4726.0,399.0,3981.0,87818.0,456.0,13674.0,1041571.0,3764.0,8292.0,3396.0,23509.0,377152.0,44654.0,599.0,26777.0,3744.0,97889.0,258.0,11224.0,2226.0,3668.0,8328.0,88261.0,54755.0,4188.0,7458744.0,366693.0,0.0,523384.0,420611.0,55017.0,312.0,291442.0,462903.0,8182.0,90660.0,454.0,45264.0,137552.0,46191.0,17251.0,113322.0,53247.0,3925.0,65597.0,1699.0,1276.0,49922.0,277.0,9892.0,10715.0,25311.0,15811.0,5493.0,24780.0,10654.0,3170.0,4076.0,7122.0,371.0,808301.0,66557.0,277.0,293.0,16029.0,183640.0,10975.0,41901.0,11772.0,144971.0,268885.0,1431.0,4973.0,1112.0,58472.0,15190.0,108937.0,306012.0,57168.0,120894.0,547.0,55631.0,833652.0,350266.0,223427.0,107099.0,56720.0,122530.0,195148.0,1410323.0,4654.0,690.0,868.0,322672.0,14549.0,35296.0,149.0,2177.0,54198.0,707.0,39645.0,19079.0,3603.0,670721.0,24143.0,2730.0,152493808.0,5722.0,12769.0,4839.0,5478.0,10101148.0,72549.0,5020.0,513.0,10040.0,473.0,3467.0,1988.0,5102.0,50986.0,337128.0,663.0,10786.0,339842.0,117162.0,786810.0,7989237.0,1241.0,2577.0,61758.0,84912.0,1087.0,697.0,1927.0,15316.0,7761.0
