,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
244,19726818,35810.0,6477.0,35242.0,902.0,1872.0,244112.0,39434.0,246.0,22412,21360,33102.0,924.0,43025.0,251524.0,133.0,66277.0,68744,2056.0,157.0,105.0,92723.0,15034.0,757.0,3078232,141.0,13255.0,1120.0,384.0,244.0,18021.0,116599,2897.0,203.0,4420.0,896.0,360828.0,85465,393829.0,365.0,3482.0,22941.0,16049.0,5401.0,2768.0,1162.0,18444,9238.0,14301,5449.0,80782.0,90943.0,91793.0,20732.0,4594.0,282.0,2095.0,23398.0,272.0,7327.0,196996,8033.0,2052.0,1199.0,210472,42586.0,189.0,5489.0,424.0,57460.0,252.0,7827.0,2034.0,559.0,7316.0,47694.0,4417.0,1868,2244171.0,124207.0,0.0,322391,150549.0,25515.0,311.0,86459.0,240600,932.0,48758,329.0,1202.0,99080.0,27062.0,9560.0,70281.0,40627.0,1220.0,6579.0,708.0,1173.0,4866.0,2110.0,7256.0,10993.0,13511.0,4692.0,8697.0,5345.0,2429.0,956.0,6241.0,319.0,477057.0,27446.0,128.0,268.0,3578.0,34736.0,2297.0,335.0,2884.0,22746.0,57092,1154.0,4239.0,1106.0,45574.0,9253,81058.0,274859.0,19075.0,73178.0,217.0,6882.0,475773.0,139941.0,51037.0,50643.0,21479.0,108838.0,62325.0,869026,2047.0,714.0,837.0,280273.0,10601.0,27793.0,137.0,1795.0,56121,173.0,2495.0,2171.0,3080.0,553148.0,14129,2397.0,32959014.0,2741.0,11363.0,2416.0,3033.0,80291,35339,1203.0,455,7567.0,484.0,3197.0,1016.0,225.0,1612.0,233921.0,146.0,1204.0,80092.0,61695.0,300071,4981738,665.0,1286.0,31872.0,27273.0,887.0,719.0,1729.0,8463.0,5001.0
245,19693638,35732.0,6466.0,35184.0,900.0,1870.0,243810.0,39355.0,246.0,22384,21315,33035.0,922.0,42943.0,251060.0,133.0,66134.0,68594,2051.0,157.0,105.0,92584.0,15014.0,755.0,3073486,141.0,13232.0,1118.0,383.0,244.0,17986.0,116360,2891.0,203.0,4410.0,894.0,360099.0,85280,393335.0,364.0,3474.0,22909.0,16014.0,5389.0,2762.0,1159.0,18412,9218.0,14272,5438.0,80653.0,90776.0,91594.0,20702.0,4583.0,282.0,2090.0,23368.0,272.0,7311.0,196626,8017.0,2054.0,1196.0,210044,42522.0,189.0,5480.0,423.0,57369.0,252.0,7812.0,2029.0,558.0,7299.0,47614.0,4407.0,1864,2241391.0,124005.0,0.0,321788,150327.0,25459.0,310.0,86335.0,240082,930.0,48698,328.0,1199.0,98903.0,27026.0,9541.0,70147.0,40558.0,1217.0,6571.0,707.0,1170.0,4858.0,2105.0,7242.0,10969.0,13491.0,4683.0,8677.0,5337.0,2423.0,954.0,6227.0,318.0,476243.0,27398.0,128.0,267.0,3570.0,34703.0,2292.0,334.0,2879.0,22708.0,56983,1151.0,4231.0,1104.0,45487.0,9233,80903.0,274281.0,19048.0,73051.0,217.0,6872.0,475005.0,139802.0,50948.0,50536.0,21446.0,108607.0,62234.0,867336,2042.0,712.0,835.0,279709.0,10579.0,27741.0,137.0,1791.0,56021,173.0,2489.0,2166.0,3073.0,552201.0,14098,2392.0,35509552.0,2735.0,11337.0,2412.0,3026.0,80125,35266,1201.0,454,7550.0,483.0,3190.0,1014.0,225.0,1608.0,233450.0,146.0,1201.0,79960.0,61572.0,299442,4972907,664.0,1283.0,31830.0,27246.0,885.0,717.0,1725.0,8454.0,4993.0
246,19659162,35653.0,6454.0,35123.0,898.0,1867.0,243479.0,39274.0,246.0,22353,21270,32967.0,920.0,42859.0,250584.0,133.0,65990.0,68443,2046.0,157.0,105.0,92437.0,14992.0,753.0,3068487,141.0,13208.0,1116.0,382.0,244.0,17950.0,116118,2885.0,203.0,4400.0,892.0,359360.0,85094,392795.0,363.0,3466.0,22875.0,15979.0,5377.0,2756.0,1156.0,18378,9198.0,14242,5426.0,80518.0,90604.0,91394.0,20670.0,4572.0,282.0,2085.0,23335.0,272.0,7295.0,196247,8001.0,2055.0,1193.0,209611,42454.0,189.0,5470.0,422.0,57273.0,252.0,7796.0,2024.0,557.0,7282.0,47531.0,4397.0,1860,2238347.0,123794.0,0.0,321170,150092.0,25402.0,309.0,86202.0,239561,928.0,48632,327.0,1196.0,98720.0,26987.0,9522.0,70010.0,40486.0,1214.0,6562.0,706.0,1167.0,4850.0,2100.0,7227.0,10944.0,13469.0,4673.0,8657.0,5328.0,2417.0,952.0,6213.0,317.0,475399.0,27348.0,128.0,266.0,3562.0,34664.0,2287.0,333.0,2873.0,22668.0,56872,1148.0,4223.0,1102.0,45398.0,9212,80745.0,273698.0,19019.0,72919.0,217.0,6861.0,474202.0,139643.0,50856.0,50428.0,21411.0,108374.0,62137.0,865615,2037.0,710.0,833.0,279137.0,10557.0,27688.0,137.0,1787.0,55918,173.0,2483.0,2161.0,3066.0,551220.0,14066,2387.0,37754808.0,2729.0,11311.0,2407.0,3019.0,79957,35192,1198.0,453,7533.0,482.0,3183.0,1012.0,225.0,1604.0,232972.0,146.0,1198.0,79822.0,61447.0,298808,4963800,663.0,1280.0,31784.0,27215.0,883.0,715.0,1721.0,8443.0,4985.0
247,19623548,35574.0,6442.0,35060.0,896.0,1864.0,243123.0,39192.0,246.0,22320,21224,32898.0,918.0,42773.0,250097.0,133.0,65845.0,68292,2041.0,157.0,105.0,92282.0,14969.0,751.0,3063266,141.0,13183.0,1114.0,381.0,244.0,17913.0,115874,2879.0,203.0,4390.0,890.0,358613.0,84907,392215.0,362.0,3458.0,22839.0,15944.0,5365.0,2750.0,1153.0,18343,9178.0,14212,5414.0,80377.0,90428.0,91193.0,20636.0,4561.0,282.0,2080.0,23300.0,272.0,7279.0,195861,7984.0,2055.0,1190.0,209173,42383.0,189.0,5460.0,421.0,57173.0,252.0,7780.0,2019.0,556.0,7265.0,47445.0,4387.0,1856,2235071.0,123575.0,0.0,320540,149844.0,25345.0,308.0,86062.0,239038,926.0,48561,326.0,1193.0,98532.0,26945.0,9502.0,69870.0,40412.0,1211.0,6552.0,705.0,1164.0,4841.0,2095.0,7212.0,10919.0,13446.0,4663.0,8637.0,5319.0,2411.0,950.0,6199.0,316.0,474528.0,27297.0,128.0,265.0,3554.0,34621.0,2282.0,332.0,2867.0,22627.0,56759,1145.0,4214.0,1100.0,45307.0,9191,80584.0,273111.0,18988.0,72783.0,217.0,6849.0,473368.0,139465.0,50761.0,50319.0,21374.0,108140.0,62035.0,863867,2032.0,708.0,831.0,278558.0,10534.0,27634.0,137.0,1783.0,55812,173.0,2477.0,2156.0,3059.0,550208.0,14034,2382.0,39749420.0,2723.0,11285.0,2402.0,3012.0,79788,35117,1195.0,452,7516.0,481.0,3176.0,1010.0,225.0,1600.0,232489.0,146.0,1195.0,79679.0,61320.0,298169,4954452,662.0,1277.0,31735.0,27180.0,881.0,713.0,1717.0,8431.0,4976.0
248,19586936,35495.0,6429.0,34995.0,894.0,1861.0,242744.0,39109.0,246.0,22285,21178,32828.0,916.0,42686.0,249601.0,133.0,65700.0,68140,2036.0,157.0,105.0,92121.0,14944.0,749.0,3057850,141.0,13157.0,1112.0,380.0,244.0,17876.0,115628,2873.0,203.0,4380.0,888.0,357859.0,84719,391599.0,361.0,3450.0,22801.0,15908.0,5353.0,2744.0,1150.0,18307,9157.0,14181,5402.0,80231.0,90249.0,90991.0,20600.0,4550.0,282.0,2075.0,23263.0,272.0,7263.0,195468,7967.0,2054.0,1187.0,208731,42309.0,189.0,5449.0,420.0,57069.0,252.0,7763.0,2014.0,555.0,7248.0,47356.0,4377.0,1852,2231591.0,123349.0,0.0,319899,149586.0,25288.0,307.0,85915.0,238513,924.0,48485,325.0,1190.0,98340.0,26901.0,9482.0,69728.0,40336.0,1208.0,6541.0,704.0,1161.0,4832.0,2090.0,7197.0,10894.0,13422.0,4653.0,8617.0,5309.0,2405.0,948.0,6185.0,315.0,473634.0,27244.0,128.0,264.0,3546.0,34573.0,2277.0,331.0,2861.0,22584.0,56644,1142.0,4205.0,1098.0,45215.0,9170,80420.0,272520.0,18956.0,72644.0,217.0,6837.0,472507.0,139271.0,50664.0,50209.0,21336.0,107904.0,61928.0,862096,2027.0,706.0,829.0,277973.0,10511.0,27579.0,137.0,1779.0,55704,173.0,2471.0,2151.0,3052.0,549170.0,14002,2377.0,41490640.0,2717.0,11259.0,2397.0,3005.0,79617,35041,1192.0,451,7499.0,480.0,3169.0,1008.0,225.0,1596.0,232001.0,146.0,1192.0,79532.0,61192.0,297526,4944894,661.0,1274.0,31683.0,27142.0,879.0,711.0,1713.0,8418.0,4967.0
249,19549452,35415.0,6416.0,34928.0,892.0,1857.0,242346.0,39025.0,246.0,22248,21131,32757.0,914.0,42598.0,249097.0,133.0,65554.0,67988,2031.0,157.0,105.0,91954.0,14918.0,747.0,3052263,141.0,13131.0,1110.0,379.0,244.0,17838.0,115380,2867.0,203.0,4370.0,886.0,357099.0,84531,390952.0,360.0,3442.0,22761.0,15872.0,5341.0,2738.0,1147.0,18270,9136.0,14150,5390.0,80081.0,90067.0,90789.0,20563.0,4539.0,282.0,2070.0,23224.0,272.0,7247.0,195069,7950.0,2053.0,1184.0,208286,42232.0,189.0,5438.0,419.0,56962.0,252.0,7746.0,2009.0,554.0,7231.0,47265.0,4367.0,1848,2227931.0,123117.0,0.0,319249,149318.0,25231.0,306.0,85763.0,237986,922.0,48405,324.0,1187.0,98144.0,26855.0,9462.0,69584.0,40258.0,1205.0,6530.0,703.0,1158.0,4822.0,2085.0,7181.0,10869.0,13397.0,4643.0,8597.0,5299.0,2399.0,946.0,6171.0,314.0,472720.0,27190.0,128.0,263.0,3538.0,34522.0,2272.0,330.0,2855.0,22540.0,56527,1139.0,4196.0,1096.0,45121.0,9149,80254.0,271926.0,18922.0,72502.0,217.0,6824.0,471622.0,139063.0,50565.0,50099.0,21296.0,107667.0,61817.0,860305,2022.0,704.0,827.0,277383.0,10488.0,27523.0,137.0,1775.0,55593,173.0,2465.0,2146.0,3045.0,548108.0,13970,2372.0,43022352.0,2711.0,11233.0,2392.0,2998.0,79445,34965,1189.0,450,7482.0,479.0,3162.0,1006.0,225.0,1592.0,231509.0,146.0,1189.0,79381.0,61062.0,296880,4935153,660.0,1271.0,31629.0,27101.0,877.0,709.0,1709.0,8404.0,4957.0
250,19511208,35335.0,6402.0,34860.0,890.0,1853.0,241930.0,38940.0,246.0,22209,21084,32686.0,912.0,42509.0,248586.0,133.0,65408.0,67836,2026.0,157.0,105.0,91782.0,14891.0,745.0,3046526,141.0,13104.0,1108.0,378.0,244.0,17800.0,115130,2861.0,203.0,4360.0,884.0,356333.0,84342,390278.0,359.0,3434.0,22720.0,15836.0,5329.0,2732.0,1144.0,18232,9115.0,14119,5378.0,79927.0,89882.0,90586.0,20525.0,4528.0,282.0,2065.0,23183.0,272.0,7231.0,194665,7932.0,2051.0,1181.0,207838,42153.0,189.0,5427.0,418.0,56852.0,252.0,7729.0,2004.0,553.0,7214.0,47172.0,4357.0,1844,2224113.0,122879.0,0.0,318590,149042.0,25174.0,305.0,85606.0,237458,920.0,48321,323.0,1184.0,97945.0,26807.0,9441.0,69438.0,40178.0,1202.0,6518.0,702.0,1155.0,4812.0,2080.0,7165.0,10844.0,13371.0,4633.0,8577.0,5288.0,2393.0,944.0,6157.0,313.0,471788.0,27135.0,128.0,262.0,3530.0,34467.0,2267.0,329.0,2849.0,22495.0,56409,1136.0,4187.0,1094.0,45026.0,9128,80086.0,271330.0,18887.0,72357.0,217.0,6811.0,470716.0,138843.0,50464.0,49988.0,21255.0,107429.0,61703.0,858497,2017.0,702.0,825.0,276789.0,10464.0,27466.0,137.0,1771.0,55480,173.0,2459.0,2141.0,3038.0,547026.0,13938,2367.0,44365200.0,2705.0,11207.0,2387.0,2991.0,79272,34888,1186.0,449,7465.0,478.0,3155.0,1004.0,225.0,1588.0,231013.0,146.0,1186.0,79227.0,60931.0,296231,4925252,659.0,1268.0,31573.0,27057.0,875.0,707.0,1705.0,8389.0,4947.0
251,19472300,35255.0,6388.0,34790.0,888.0,1849.0,241499.0,38855.0,246.0,22169,21037,32614.0,910.0,42419.0,248069.0,133.0,65261.0,67683,2021.0,157.0,105.0,91606.0,14863.0,743.0,3040658,141.0,13077.0,1106.0,377.0,244.0,17761.0,114879,2855.0,203.0,4350.0,882.0,355563.0,84153,389580.0,358.0,3426.0,22677.0,15800.0,5317.0,2726.0,1141.0,18194,9094.0,14087,5366.0,79770.0,89695.0,90383.0,20486.0,4517.0,282.0,2060.0,23141.0,272.0,7215.0,194257,7914.0,2049.0,1178.0,207387,42072.0,189.0,5415.0,417.0,56740.0,252.0,7712.0,1999.0,552.0,7197.0,47077.0,4347.0,1840,2220157.0,122637.0,0.0,317924,148759.0,25117.0,304.0,85445.0,236929,918.0,48234,322.0,1181.0,97743.0,26757.0,9420.0,69291.0,40097.0,1199.0,6506.0,701.0,1152.0,4802.0,2075.0,7149.0,10819.0,13344.0,4623.0,8557.0,5277.0,2387.0,942.0,6143.0,312.0,470841.0,27079.0,128.0,261.0,3522.0,34409.0,2262.0,328.0,2843.0,22449.0,56290,1133.0,4178.0,1092.0,44930.0,9107,79916.0,270732.0,18851.0,72210.0,217.0,6797.0,469792.0,138612.0,50361.0,49877.0,21213.0,107190.0,61586.0,856674,2012.0,700.0,823.0,276191.0,10440.0,27408.0,137.0,1767.0,55366,173.0,2453.0,2136.0,3031.0,545926.0,13906,2362.0,45540024.0,2699.0,11181.0,2382.0,2984.0,79098,34811,1183.0,448,7448.0,477.0,3148.0,1002.0,225.0,1584.0,230514.0,146.0,1183.0,79070.0,60799.0,295580,4915212,658.0,1265.0,31515.0,27011.0,873.0,705.0,1701.0,8373.0,4937.0
252,19432818,35175.0,6374.0,34719.0,886.0,1845.0,241055.0,38769.0,246.0,22127,20990,32542.0,908.0,42328.0,247547.0,133.0,65114.0,67530,2016.0,157.0,105.0,91426.0,14834.0,741.0,3034676,141.0,13049.0,1104.0,376.0,244.0,17722.0,114627,2849.0,203.0,4340.0,880.0,354789.0,83964,388861.0,357.0,3418.0,22633.0,15764.0,5305.0,2720.0,1138.0,18155,9073.0,14055,5354.0,79610.0,89506.0,90180.0,20446.0,4506.0,282.0,2055.0,23097.0,272.0,7199.0,193845,7896.0,2046.0,1175.0,206934,41989.0,189.0,5403.0,416.0,56626.0,252.0,7695.0,1994.0,551.0,7180.0,46981.0,4337.0,1836,2216079.0,122390.0,0.0,317252,148470.0,25060.0,303.0,85280.0,236399,916.0,48144,321.0,1178.0,97539.0,26706.0,9399.0,69143.0,40015.0,1196.0,6493.0,700.0,1149.0,4791.0,2070.0,7133.0,10794.0,13317.0,4613.0,8537.0,5266.0,2381.0,940.0,6129.0,311.0,469880.0,27022.0,128.0,260.0,3514.0,34349.0,2257.0,327.0,2837.0,22402.0,56170,1130.0,4169.0,1090.0,44833.0,9086,79745.0,270132.0,18814.0,72061.0,217.0,6783.0,468852.0,138371.0,50257.0,49765.0,21170.0,106951.0,61466.0,854838,2007.0,698.0,821.0,275590.0,10416.0,27350.0,137.0,1763.0,55250,173.0,2447.0,2131.0,3024.0,544811.0,13874,2357.0,46567012.0,2693.0,11155.0,2377.0,2977.0,78923,34733,1180.0,447,7431.0,476.0,3141.0,1000.0,225.0,1580.0,230013.0,146.0,1180.0,78910.0,60666.0,294927,4905052,657.0,1262.0,31455.0,26963.0,871.0,703.0,1697.0,8357.0,4926.0
253,19392836,35095.0,6360.0,34647.0,884.0,1841.0,240599.0,38683.0,246.0,22084,20943,32469.0,906.0,42236.0,247021.0,133.0,64967.0,67377,2011.0,157.0,105.0,91243.0,14804.0,739.0,3028594,141.0,13021.0,1102.0,375.0,244.0,17683.0,114374,2843.0,203.0,4330.0,878.0,354012.0,83775,388124.0,356.0,3410.0,22588.0,15728.0,5293.0,2714.0,1135.0,18116,9052.0,14023,5342.0,79448.0,89315.0,89977.0,20405.0,4495.0,282.0,2050.0,23052.0,272.0,7183.0,193430,7878.0,2043.0,1172.0,206479,41905.0,189.0,5391.0,415.0,56510.0,252.0,7678.0,1989.0,550.0,7163.0,46883.0,4327.0,1832,2211895.0,122140.0,0.0,316575,148175.0,25003.0,302.0,85112.0,235869,914.0,48052,320.0,1175.0,97333.0,26654.0,9378.0,68994.0,39932.0,1193.0,6480.0,699.0,1146.0,4780.0,2065.0,7117.0,10769.0,13289.0,4603.0,8517.0,5254.0,2375.0,938.0,6115.0,310.0,468908.0,26964.0,128.0,259.0,3506.0,34287.0,2252.0,326.0,2831.0,22355.0,56049,1127.0,4160.0,1088.0,44735.0,9065,79573.0,269531.0,18776.0,71910.0,217.0,6769.0,467898.0,138122.0,50152.0,49653.0,21126.0,106711.0,61344.0,852992,2002.0,696.0,819.0,274987.0,10392.0,27291.0,137.0,1759.0,55133,173.0,2441.0,2126.0,3017.0,543683.0,13842,2352.0,47462580.0,2687.0,11129.0,2372.0,2970.0,78748,34655,1177.0,446,7414.0,475.0,3134.0,998.0,225.0,1576.0,229509.0,146.0,1177.0,78748.0,60533.0,294272,4894789,656.0,1259.0,31394.0,26913.0,869.0,701.0,1693.0,8340.0,4915.0
254,19352424,35015.0,6346.0,34574.0,882.0,1837.0,240133.0,38597.0,246.0,22040,20896,32396.0,904.0,42144.0,246491.0,133.0,64820.0,67224,2006.0,157.0,105.0,91057.0,14774.0,737.0,3022426,141.0,12993.0,1100.0,374.0,244.0,17643.0,114120,2837.0,203.0,4320.0,876.0,353232.0,83586,387371.0,355.0,3402.0,22542.0,15692.0,5281.0,2708.0,1132.0,18076,9031.0,13991,5330.0,79284.0,89123.0,89774.0,20363.0,4484.0,282.0,2045.0,23006.0,272.0,7167.0,193012,7860.0,2039.0,1169.0,206023,41819.0,189.0,5379.0,414.0,56393.0,252.0,7661.0,1984.0,549.0,7146.0,46784.0,4317.0,1828,2207618.0,121887.0,0.0,315894,147876.0,24946.0,301.0,84941.0,235338,912.0,47958,319.0,1172.0,97125.0,26601.0,9357.0,68844.0,39848.0,1190.0,6466.0,698.0,1143.0,4769.0,2060.0,7101.0,10744.0,13261.0,4593.0,8497.0,5242.0,2369.0,936.0,6101.0,309.0,467926.0,26906.0,128.0,258.0,3498.0,34223.0,2247.0,325.0,2825.0,22307.0,55927,1124.0,4151.0,1086.0,44637.0,9044,79400.0,268929.0,18737.0,71758.0,217.0,6754.0,466932.0,137865.0,50046.0,49541.0,21082.0,106471.0,61220.0,851137,1997.0,694.0,817.0,274382.0,10368.0,27232.0,137.0,1755.0,55015,173.0,2435.0,2121.0,3010.0,542543.0,13810,2347.0,48241840.0,2681.0,11103.0,2367.0,2963.0,78572,34577,1174.0,445,7397.0,474.0,3127.0,996.0,225.0,1572.0,229004.0,146.0,1174.0,78584.0,60399.0,293616,4884437,655.0,1256.0,31331.0,26862.0,867.0,699.0,1689.0,8323.0,4904.0
255,19311640,34935.0,6332.0,34500.0,880.0,1833.0,239658.0,38510.0,246.0,21995,20849,32323.0,902.0,42051.0,245958.0,133.0,64673.0,67071,2001.0,157.0,105.0,90869.0,14743.0,735.0,3016183,141.0,12964.0,1098.0,373.0,244.0,17603.0,113866,2831.0,203.0,4310.0,874.0,352450.0,83397,386604.0,354.0,3394.0,22495.0,15656.0,5269.0,2702.0,1129.0,18036,9010.0,13959,5318.0,79118.0,88930.0,89571.0,20320.0,4473.0,282.0,2040.0,22959.0,272.0,7151.0,192592,7842.0,2035.0,1166.0,205566,41732.0,189.0,5367.0,413.0,56274.0,252.0,7644.0,1979.0,548.0,7129.0,46684.0,4307.0,1824,2203260.0,121631.0,0.0,315209,147572.0,24889.0,300.0,84767.0,234807,910.0,47862,318.0,1169.0,96916.0,26547.0,9336.0,68693.0,39763.0,1187.0,6452.0,697.0,1140.0,4758.0,2055.0,7085.0,10719.0,13232.0,4583.0,8477.0,5230.0,2363.0,934.0,6087.0,308.0,466935.0,26847.0,128.0,257.0,3490.0,34157.0,2242.0,324.0,2819.0,22259.0,55804,1121.0,4142.0,1084.0,44538.0,9023,79226.0,268326.0,18698.0,71604.0,217.0,6739.0,465956.0,137602.0,49939.0,49429.0,21037.0,106231.0,61094.0,849274,1992.0,692.0,815.0,273775.0,10344.0,27172.0,137.0,1751.0,54896,173.0,2429.0,2116.0,3003.0,541393.0,13778,2342.0,48918100.0,2675.0,11077.0,2362.0,2956.0,78396,34499,1171.0,444,7380.0,473.0,3120.0,994.0,225.0,1568.0,228497.0,146.0,1171.0,78418.0,60265.0,292959,4874009,654.0,1253.0,31267.0,26809.0,865.0,697.0,1685.0,8305.0,4893.0
256,19270540,34855.0,6318.0,34426.0,878.0,1829.0,239175.0,38423.0,246.0,21949,20802,32250.0,900.0,41958.0,245422.0,133.0,64526.0,66918,1996.0,157.0,105.0,90679.0,14712.0,733.0,3009876,141.0,12935.0,1096.0,372.0,244.0,17563.0,113611,2825.0,203.0,4300.0,872.0,351666.0,83208,385825.0,353.0,3386.0,22448.0,15620.0,5257.0,2696.0,1126.0,17996,8989.0,13927,5306.0,78950.0,88736.0,89368.0,20277.0,4462.0,282.0,2035.0,22911.0,272.0,7135.0,192170,7824.0,2031.0,1163.0,205108,41644.0,189.0,5355.0,412.0,56154.0,252.0,7627.0,1974.0,547.0,7112.0,46583.0,4297.0,1820,2198832.0,121373.0,0.0,314521,147265.0,24832.0,299.0,84591.0,234276,908.0,47764,317.0,1166.0,96705.0,26492.0,9315.0,68541.0,39677.0,1184.0,6438.0,696.0,1137.0,4747.0,2050.0,7069.0,10694.0,13203.0,4573.0,8457.0,5218.0,2357.0,932.0,6073.0,307.0,465937.0,26788.0,128.0,256.0,3482.0,34090.0,2237.0,323.0,2813.0,22210.0,55681,1118.0,4133.0,1082.0,44439.0,9002,79051.0,267723.0,18658.0,71449.0,217.0,6724.0,464971.0,137333.0,49831.0,49317.0,20992.0,105991.0,60967.0,847405,1987.0,690.0,813.0,273167.0,10320.0,27112.0,137.0,1747.0,54776,173.0,2423.0,2111.0,2996.0,540235.0,13746,2337.0,49503112.0,2669.0,11051.0,2357.0,2949.0,78220,34421,1168.0,443,7363.0,472.0,3113.0,992.0,225.0,1564.0,227989.0,146.0,1168.0,78251.0,60130.0,292302,4863517,653.0,1250.0,31202.0,26755.0,863.0,695.0,1681.0,8287.0,4882.0
257,19229170,34775.0,6304.0,34351.0,876.0,1825.0,238685.0,38336.0,246.0,21903,20755,32177.0,898.0,41864.0,244884.0,133.0,64379.0,66765,1991.0,157.0,105.0,90487.0,14680.0,731.0,3003514,141.0,12906.0,1094.0,371.0,244.0,17523.0,113356,2819.0,203.0,4290.0,870.0,350881.0,83019,385035.0,352.0,3378.0,22400.0,15584.0,5245.0,2690.0,1123.0,17956,8968.0,13895,5294.0,78781.0,88541.0,89165.0,20233.0,4451.0,282.0,2030.0,22863.0,272.0,7119.0,191747,7806.0,2027.0,1160.0,204649,41555.0,189.0,5343.0,411.0,56033.0,252.0,7610.0,1969.0,546.0,7095.0,46481.0,4287.0,1816,2194342.0,121113.0,0.0,313830,146955.0,24775.0,298.0,84413.0,233745,906.0,47665,316.0,1163.0,96493.0,26436.0,9294.0,68389.0,39591.0,1181.0,6424.0,695.0,1134.0,4736.0,2045.0,7053.0,10669.0,13174.0,4563.0,8437.0,5206.0,2351.0,930.0,6059.0,306.0,464933.0,26728.0,128.0,255.0,3474.0,34021.0,2232.0,322.0,2807.0,22161.0,55557,1115.0,4124.0,1080.0,44340.0,8981,78876.0,267120.0,18618.0,71293.0,217.0,6709.0,463979.0,137059.0,49722.0,49205.0,20946.0,105751.0,60838.0,845531,1982.0,688.0,811.0,272558.0,10296.0,27052.0,137.0,1743.0,54656,173.0,2417.0,2106.0,2989.0,539070.0,13714,2332.0,50007320.0,2663.0,11025.0,2352.0,2942.0,78044,34343,1165.0,442,7346.0,471.0,3106.0,990.0,225.0,1560.0,227480.0,146.0,1165.0,78083.0,59995.0,291644,4852971,652.0,1247.0,31136.0,26700.0,861.0,693.0,1677.0,8269.0,4871.0
