,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
208,10790980,31388.0,2717.0,14566.0,804.0,364.0,67214.0,27874.0,101.0,7601,17228,19158.0,104.0,27684.0,156205.0,61164.0,59374,1345.0,146.0,36682.0,4614.0,126.0,1516703,141.0,5023.0,955.0,211.0,143.0,11995.0,100037,1468.0,196.0,3521.0,819.0,288243.0,81040,111412.0,321.0,1245.0,3938.0,10309.0,3002.0,2225.0,945.0,12876,7583.0,12098,4417.0,35071.0,57365.0,70665.0,6718.0,1902.0,222.0,1891.0,6342.0,187.0,6849.0,156728,5031.0,885.0,187063,21503.0,177.0,3300.0,258.0,19518.0,252.0,5364.0,1644.0,232.0,6068.0,23898.0,3974.0,1752,653239.0,59961.0,0.0,229199,57314.0,24335.0,309.0,25570.0,230721,686.0,18197,292.0,1118.0,23784.0,7437.0,2051.0,47113.0,6486.0,1071.0,1782.0,948.0,906.0,1736.0,4223.0,6883.0,2466.0,1551.0,8312.0,2311.0,2319.0,644.0,4090.0,314.0,235792.0,17018.0,103.0,220.0,561.0,12887.0,933.0,281.0,586.0,16284.0,48347,1136.0,2052.0,1046.0,27474.0,8409,43660.0,221720.0,3516.0,36305.0,3225.0,290313.0,38590.0,33979.0,42470.0,7646.0,95555.0,27190.0,651191,966.0,671.0,687.0,200580.0,7054.0,14955.0,1449.0,43073,1625.0,1563.0,2795.0,175872.0,12475,2003.0,31185412.0,1983.0,9009.0,736.0,893.0,63075,30506,258.0,420.0,5888.0,482.0,3001.0,734.0,126.0,1124.0,197430.0,879.0,47302.0,48381.0,303475,2705052,903.0,9475.0,6585.0,331.0,36903.0,1139.0,1580.0,551.0
209,10772311,31325.0,2711.0,14541.0,802.0,363.0,67118.0,27829.0,101.0,7584,17190,19130.0,104.0,27636.0,155972.0,61038.0,59244,1342.0,146.0,36630.0,4606.0,126.0,1514416,141.0,5013.0,953.0,211.0,143.0,11968.0,99820,1465.0,196.0,3513.0,817.0,287735.0,80859,111273.0,320.0,1242.0,3932.0,10293.0,2996.0,2220.0,943.0,12854,7569.0,12070,4407.0,35015.0,57258.0,70546.0,6706.0,1898.0,222.0,1887.0,6331.0,187.0,6833.0,156384,5020.0,883.0,186656,21477.0,177.0,3293.0,258.0,19489.0,252.0,5352.0,1640.0,232.0,6055.0,23874.0,3965.0,1748,652392.0,59865.0,0.0,228766,57250.0,24280.0,308.0,25525.0,230213,685.0,18157,291.0,1116.0,23745.0,7426.0,2046.0,47026.0,6478.0,1069.0,1778.0,946.0,904.0,1732.0,4214.0,6871.0,2461.0,1548.0,8293.0,2306.0,2314.0,643.0,4081.0,313.0,235400.0,16985.0,103.0,220.0,560.0,12863.0,931.0,280.0,585.0,16266.0,48240,1134.0,2047.0,1044.0,27430.0,8390,43595.0,221341.0,3513.0,36251.0,3222.0,289777.0,38525.0,33909.0,42387.0,7631.0,95366.0,27138.0,649956,964.0,670.0,686.0,200257.0,7040.0,14927.0,1446.0,42983,1621.0,1560.0,2789.0,175685.0,12447,1999.0,32837964.0,1979.0,8989.0,734.0,891.0,62937,30438,258.0,419.0,5875.0,481.0,2994.0,732.0,126.0,1122.0,197033.0,877.0,47224.0,48285.0,302830,2700309,901.0,9461.0,6576.0,330.0,37632.0,1137.0,1577.0,550.0
210,10752992,31261.0,2705.0,14515.0,800.0,362.0,67016.0,27781.0,101.0,7567,17152,19100.0,104.0,27586.0,155725.0,60911.0,59114,1339.0,146.0,36574.0,4597.0,126.0,1511998,141.0,5003.0,951.0,211.0,143.0,11941.0,99602,1462.0,196.0,3505.0,815.0,287210.0,80678,111121.0,319.0,1239.0,3925.0,10276.0,2989.0,2215.0,941.0,12831,7555.0,12042,4397.0,34956.0,57148.0,70422.0,6694.0,1894.0,222.0,1883.0,6319.0,187.0,6817.0,156039,5009.0,881.0,186247,21448.0,177.0,3286.0,258.0,19458.0,252.0,5340.0,1636.0,232.0,6042.0,23846.0,3956.0,1744,651473.0,59765.0,0.0,228323,57178.0,24225.0,307.0,25478.0,229704,684.0,18117,290.0,1114.0,23704.0,7414.0,2041.0,46937.0,6469.0,1067.0,1774.0,944.0,902.0,1728.0,4205.0,6859.0,2456.0,1545.0,8274.0,2301.0,2309.0,642.0,4072.0,312.0,234992.0,16951.0,103.0,220.0,559.0,12838.0,929.0,279.0,584.0,16246.0,48133,1132.0,2042.0,1042.0,27383.0,8371,43526.0,220948.0,3509.0,36194.0,3218.0,289227.0,38457.0,33838.0,42302.0,7616.0,95174.0,27085.0,648694,962.0,669.0,685.0,199919.0,7026.0,14898.0,1443.0,42892,1617.0,1557.0,2783.0,175474.0,12419,1995.0,34280196.0,1975.0,8969.0,732.0,889.0,62798,30370,258.0,418.0,5862.0,480.0,2987.0,730.0,126.0,1120.0,196630.0,875.0,47143.0,48187.0,302180,2695411,899.0,9446.0,6566.0,329.0,38266.0,1135.0,1574.0,549.0
211,10733105,31196.0,2699.0,14488.0,798.0,361.0,66908.0,27731.0,101.0,7550,17113,19068.0,104.0,27534.0,155466.0,60782.0,58983,1336.0,146.0,36515.0,4588.0,126.0,1509465,141.0,4992.0,949.0,211.0,143.0,11914.0,99383,1459.0,196.0,3497.0,813.0,286671.0,80497,110957.0,318.0,1236.0,3918.0,10258.0,2982.0,2210.0,939.0,12807,7540.0,12014,4387.0,34895.0,57036.0,70294.0,6681.0,1890.0,222.0,1879.0,6307.0,187.0,6801.0,155693,4998.0,879.0,185837,21417.0,177.0,3279.0,258.0,19425.0,252.0,5328.0,1632.0,232.0,6029.0,23815.0,3947.0,1740,650490.0,59660.0,0.0,227872,57099.0,24170.0,306.0,25430.0,229194,683.0,18077,289.0,1112.0,23662.0,7401.0,2036.0,46846.0,6459.0,1065.0,1770.0,942.0,900.0,1724.0,4196.0,6846.0,2451.0,1542.0,8255.0,2296.0,2304.0,641.0,4063.0,311.0,234570.0,16916.0,103.0,220.0,558.0,12812.0,927.0,278.0,583.0,16224.0,48025,1130.0,2037.0,1040.0,27334.0,8352,43453.0,220543.0,3504.0,36134.0,3214.0,288665.0,38387.0,33766.0,42216.0,7600.0,94979.0,27031.0,647409,960.0,668.0,684.0,199568.0,7011.0,14868.0,1440.0,42800,1613.0,1554.0,2777.0,175241.0,12391,1991.0,35548808.0,1971.0,8949.0,730.0,887.0,62659,30302,258.0,417.0,5849.0,479.0,2980.0,728.0,126.0,1118.0,196222.0,873.0,47059.0,48088.0,301526,2690376,897.0,9430.0,6555.0,328.0,38816.0,1133.0,1571.0,548.0
212,10712720,31130.0,2693.0,14460.0,796.0,360.0,66795.0,27680.0,101.0,7533,17074,19035.0,104.0,27481.0,155196.0,60652.0,58852,1333.0,146.0,36453.0,4579.0,126.0,1506831,141.0,4981.0,947.0,211.0,143.0,11887.0,99163,1456.0,196.0,3489.0,811.0,286119.0,80316,110783.0,317.0,1233.0,3910.0,10239.0,2975.0,2205.0,937.0,12782,7525.0,11986,4377.0,34831.0,56922.0,70162.0,6668.0,1886.0,222.0,1875.0,6294.0,187.0,6785.0,155346,4987.0,877.0,185426,21384.0,177.0,3272.0,258.0,19391.0,252.0,5316.0,1628.0,232.0,6016.0,23781.0,3938.0,1736,649451.0,59552.0,0.0,227413,57014.0,24115.0,305.0,25381.0,228683,682.0,18036,288.0,1110.0,23618.0,7388.0,2031.0,46753.0,6448.0,1063.0,1766.0,940.0,898.0,1720.0,4187.0,6833.0,2446.0,1539.0,8236.0,2291.0,2299.0,640.0,4054.0,310.0,234135.0,16881.0,103.0,220.0,557.0,12786.0,925.0,277.0,582.0,16200.0,47917,1128.0,2032.0,1038.0,27284.0,8333,43377.0,220127.0,3499.0,36071.0,3209.0,288093.0,38315.0,33693.0,42129.0,7584.0,94782.0,26976.0,646103,958.0,667.0,683.0,199205.0,6996.0,14838.0,1437.0,42707,1609.0,1551.0,2771.0,174989.0,12363,1987.0,36661160.0,1967.0,8929.0,728.0,885.0,62519,30234,258.0,416.0,5836.0,478.0,2973.0,726.0,126.0,1116.0,195810.0,871.0,46972.0,47987.0,300869,2685222,895.0,9413.0,6544.0,327.0,39292.0,1131.0,1568.0,547.0
213,10691900,31063.0,2687.0,14431.0,794.0,359.0,66677.0,27627.0,101.0,7516,17035,19000.0,104.0,27427.0,154917.0,60521.0,58720,1330.0,146.0,36388.0,4569.0,126.0,1504108,141.0,4970.0,945.0,211.0,143.0,11860.0,98943,1453.0,196.0,3481.0,809.0,285556.0,80135,110600.0,316.0,1230.0,3902.0,10219.0,2968.0,2200.0,935.0,12757,7509.0,11958,4367.0,34765.0,56806.0,70027.0,6654.0,1882.0,222.0,1871.0,6281.0,187.0,6769.0,154999,4976.0,875.0,185014,21349.0,177.0,3265.0,258.0,19355.0,252.0,5304.0,1624.0,232.0,6003.0,23745.0,3929.0,1732,648362.0,59441.0,0.0,226948,56924.0,24060.0,304.0,25331.0,228171,681.0,17995,287.0,1108.0,23573.0,7374.0,2026.0,46658.0,6437.0,1061.0,1762.0,938.0,896.0,1716.0,4178.0,6819.0,2441.0,1536.0,8217.0,2286.0,2294.0,639.0,4045.0,309.0,233689.0,16845.0,103.0,220.0,556.0,12759.0,923.0,276.0,581.0,16174.0,47809,1126.0,2027.0,1036.0,27232.0,8314,43298.0,219702.0,3493.0,36006.0,3204.0,287512.0,38241.0,33620.0,42041.0,7568.0,94583.0,26920.0,644780,956.0,666.0,682.0,198832.0,6981.0,14807.0,1434.0,42614,1605.0,1548.0,2765.0,174720.0,12335,1983.0,37634288.0,1963.0,8909.0,726.0,883.0,62379,30166,258.0,415.0,5823.0,477.0,2966.0,724.0,126.0,1114.0,195394.0,869.0,46883.0,47885.0,300209,2679964,893.0,9395.0,6532.0,326.0,39702.0,1129.0,1565.0,546.0
214,10670702,30996.0,2681.0,14402.0,792.0,358.0,66555.0,27573.0,101.0,7499,16996,18964.0,104.0,27372.0,154629.0,60389.0,58588,1327.0,146.0,36321.0,4559.0,126.0,1501308,141.0,4959.0,943.0,211.0,143.0,11833.0,98722,1450.0,196.0,3473.0,807.0,284984.0,79954,110409.0,315.0,1227.0,3894.0,10199.0,2961.0,2195.0,933.0,12731,7493.0,11930,4357.0,34698.0,56688.0,69889.0,6640.0,1878.0,222.0,1867.0,6268.0,187.0,6753.0,154651,4965.0,873.0,184601,21312.0,177.0,3258.0,258.0,19318.0,252.0,5292.0,1620.0,232.0,5990.0,23707.0,3920.0,1728,647230.0,59327.0,0.0,226477,56829.0,24005.0,303.0,25280.0,227659,680.0,17954,286.0,1106.0,23527.0,7360.0,2021.0,46562.0,6425.0,1059.0,1758.0,936.0,894.0,1712.0,4169.0,6805.0,2436.0,1533.0,8198.0,2281.0,2289.0,638.0,4036.0,308.0,233234.0,16809.0,103.0,220.0,555.0,12732.0,921.0,275.0,580.0,16147.0,47701,1124.0,2022.0,1034.0,27179.0,8295,43217.0,219268.0,3487.0,35939.0,3198.0,286923.0,38165.0,33546.0,41952.0,7551.0,94382.0,26863.0,643442,954.0,665.0,681.0,198450.0,6965.0,14776.0,1431.0,42520,1601.0,1545.0,2759.0,174437.0,12307,1979.0,38484996.0,1959.0,8889.0,724.0,881.0,62239,30098,258.0,414.0,5810.0,476.0,2959.0,722.0,126.0,1112.0,194975.0,867.0,46792.0,47782.0,299547,2674615,891.0,9377.0,6520.0,325.0,40054.0,1127.0,1562.0,545.0
215,10649176,30928.0,2675.0,14372.0,790.0,357.0,66430.0,27518.0,101.0,7482,16957,18927.0,104.0,27316.0,154334.0,60256.0,58456,1324.0,146.0,36252.0,4549.0,126.0,1498440,141.0,4948.0,941.0,211.0,143.0,11806.0,98501,1447.0,196.0,3465.0,805.0,284403.0,79773,110211.0,314.0,1224.0,3885.0,10178.0,2954.0,2190.0,931.0,12705,7477.0,11902,4347.0,34629.0,56569.0,69749.0,6626.0,1874.0,222.0,1863.0,6254.0,187.0,6737.0,154303,4954.0,871.0,184188,21274.0,177.0,3251.0,258.0,19280.0,252.0,5280.0,1616.0,232.0,5977.0,23667.0,3911.0,1724,646060.0,59211.0,0.0,226001,56730.0,23950.0,302.0,25228.0,227146,679.0,17913,285.0,1104.0,23480.0,7345.0,2016.0,46465.0,6413.0,1057.0,1754.0,934.0,892.0,1708.0,4160.0,6791.0,2431.0,1530.0,8179.0,2276.0,2284.0,637.0,4027.0,307.0,232770.0,16772.0,103.0,220.0,554.0,12704.0,919.0,274.0,579.0,16119.0,47593,1122.0,2017.0,1032.0,27125.0,8276,43134.0,218827.0,3480.0,35870.0,3192.0,286327.0,38088.0,33472.0,41862.0,7534.0,94180.0,26806.0,642091,952.0,664.0,680.0,198060.0,6949.0,14744.0,1428.0,42426,1597.0,1542.0,2753.0,174141.0,12279,1975.0,39226872.0,1955.0,8869.0,722.0,879.0,62099,30030,258.0,413.0,5797.0,475.0,2952.0,720.0,126.0,1110.0,194554.0,865.0,46699.0,47678.0,298883,2669187,889.0,9358.0,6507.0,324.0,40354.0,1125.0,1559.0,544.0
216,10627363,30860.0,2669.0,14342.0,788.0,356.0,66302.0,27462.0,101.0,7465,16918,18889.0,104.0,27259.0,154033.0,60123.0,58324,1321.0,146.0,36181.0,4539.0,126.0,1495513,141.0,4937.0,939.0,211.0,143.0,11779.0,98280,1444.0,196.0,3457.0,803.0,283815.0,79592,110007.0,313.0,1221.0,3876.0,10157.0,2947.0,2185.0,929.0,12678,7460.0,11874,4337.0,34559.0,56449.0,69607.0,6611.0,1870.0,222.0,1859.0,6240.0,187.0,6721.0,153955,4943.0,869.0,183774,21234.0,177.0,3244.0,258.0,19241.0,252.0,5268.0,1612.0,232.0,5964.0,23625.0,3902.0,1720,644857.0,59093.0,0.0,225521,56627.0,23895.0,301.0,25175.0,226633,678.0,17872,284.0,1102.0,23432.0,7330.0,2011.0,46367.0,6400.0,1055.0,1750.0,932.0,890.0,1704.0,4151.0,6776.0,2426.0,1527.0,8160.0,2271.0,2279.0,636.0,4018.0,306.0,232299.0,16735.0,103.0,220.0,553.0,12676.0,917.0,273.0,578.0,16090.0,47485,1120.0,2012.0,1030.0,27070.0,8257,43049.0,218380.0,3473.0,35800.0,3186.0,285725.0,38010.0,33397.0,41771.0,7517.0,93976.0,26748.0,640729,950.0,663.0,679.0,197663.0,6933.0,14712.0,1425.0,42331,1593.0,1539.0,2747.0,173834.0,12251,1971.0,39872416.0,1951.0,8849.0,720.0,877.0,61959,29962,258.0,412.0,5784.0,474.0,2945.0,718.0,126.0,1108.0,194130.0,863.0,46604.0,47574.0,298218,2663691,887.0,9339.0,6494.0,323.0,40609.0,1123.0,1556.0,543.0
217,10605302,30791.0,2663.0,14311.0,786.0,355.0,66171.0,27405.0,101.0,7448,16879,18850.0,104.0,27201.0,153726.0,59989.0,58192,1318.0,146.0,36109.0,4529.0,126.0,1492534,141.0,4926.0,937.0,211.0,143.0,11752.0,98058,1441.0,196.0,3449.0,801.0,283221.0,79411,109798.0,312.0,1218.0,3867.0,10135.0,2940.0,2180.0,927.0,12651,7443.0,11846,4327.0,34488.0,56328.0,69463.0,6596.0,1866.0,222.0,1855.0,6226.0,187.0,6705.0,153607,4932.0,867.0,183360,21193.0,177.0,3237.0,258.0,19201.0,252.0,5256.0,1608.0,232.0,5951.0,23582.0,3893.0,1716,643625.0,58973.0,0.0,225038,56521.0,23840.0,300.0,25122.0,226120,677.0,17831,283.0,1100.0,23383.0,7314.0,2006.0,46268.0,6387.0,1053.0,1746.0,930.0,888.0,1700.0,4142.0,6761.0,2421.0,1524.0,8141.0,2266.0,2274.0,635.0,4009.0,305.0,231822.0,16698.0,103.0,220.0,552.0,12648.0,915.0,272.0,577.0,16060.0,47377,1118.0,2007.0,1028.0,27014.0,8238,42962.0,217927.0,3466.0,35728.0,3179.0,285118.0,37931.0,33322.0,41680.0,7500.0,93771.0,26690.0,639357,948.0,662.0,678.0,197260.0,6917.0,14680.0,1422.0,42236,1589.0,1536.0,2741.0,173517.0,12223,1967.0,40432664.0,1947.0,8829.0,718.0,875.0,61819,29894,258.0,411.0,5771.0,473.0,2938.0,716.0,126.0,1106.0,193705.0,861.0,46508.0,47469.0,297552,2658136,885.0,9319.0,6480.0,322.0,40823.0,1121.0,1553.0,542.0
218,10583029,30722.0,2657.0,14280.0,784.0,354.0,66038.0,27347.0,101.0,7431,16840,18811.0,104.0,27143.0,153414.0,59855.0,58060,1315.0,146.0,36036.0,4519.0,126.0,1489510,141.0,4915.0,935.0,211.0,143.0,11725.0,97836,1438.0,196.0,3441.0,799.0,282622.0,79230,109584.0,311.0,1215.0,3858.0,10113.0,2933.0,2175.0,925.0,12623,7426.0,11818,4317.0,34416.0,56206.0,69317.0,6581.0,1862.0,222.0,1851.0,6212.0,187.0,6689.0,153259,4921.0,865.0,182946,21151.0,177.0,3230.0,258.0,19161.0,252.0,5244.0,1604.0,232.0,5938.0,23537.0,3884.0,1712,642367.0,58851.0,0.0,224552,56412.0,23785.0,299.0,25068.0,225607,676.0,17790,282.0,1098.0,23334.0,7298.0,2001.0,46168.0,6373.0,1051.0,1742.0,928.0,886.0,1696.0,4133.0,6746.0,2416.0,1521.0,8122.0,2261.0,2269.0,634.0,4000.0,304.0,231339.0,16660.0,103.0,220.0,551.0,12620.0,913.0,271.0,576.0,16029.0,47269,1116.0,2002.0,1026.0,26957.0,8219,42874.0,217470.0,3458.0,35655.0,3172.0,284507.0,37851.0,33247.0,41588.0,7483.0,93565.0,26631.0,637977,946.0,661.0,677.0,196852.0,6901.0,14647.0,1419.0,42141,1585.0,1533.0,2735.0,173191.0,12195,1963.0,40917344.0,1943.0,8809.0,716.0,873.0,61679,29826,258.0,410.0,5758.0,472.0,2931.0,714.0,126.0,1104.0,193278.0,859.0,46411.0,47364.0,296885,2652531,883.0,9299.0,6466.0,321.0,41002.0,1119.0,1550.0,541.0
219,10560574,30653.0,2651.0,14249.0,782.0,353.0,65903.0,27289.0,101.0,7414,16801,18771.0,104.0,27084.0,153098.0,59721.0,57928,1312.0,146.0,35962.0,4509.0,126.0,1486447,141.0,4904.0,933.0,211.0,143.0,11698.0,97614,1435.0,196.0,3433.0,797.0,282018.0,79049,109366.0,310.0,1212.0,3849.0,10091.0,2926.0,2170.0,923.0,12595,7409.0,11790,4307.0,34343.0,56083.0,69170.0,6566.0,1858.0,222.0,1847.0,6198.0,187.0,6673.0,152911,4910.0,863.0,182532,21108.0,177.0,3223.0,258.0,19120.0,252.0,5232.0,1600.0,232.0,5925.0,23491.0,3875.0,1708,641087.0,58728.0,0.0,224063,56301.0,23730.0,298.0,25014.0,225094,675.0,17749,281.0,1096.0,23284.0,7282.0,1996.0,46067.0,6359.0,1049.0,1738.0,926.0,884.0,1692.0,4124.0,6731.0,2411.0,1518.0,8103.0,2256.0,2264.0,633.0,3991.0,303.0,230852.0,16622.0,103.0,220.0,550.0,12592.0,911.0,270.0,575.0,15997.0,47161,1114.0,1997.0,1024.0,26900.0,8200,42785.0,217009.0,3450.0,35581.0,3165.0,283892.0,37770.0,33172.0,41496.0,7466.0,93358.0,26572.0,636590,944.0,660.0,676.0,196440.0,6885.0,14614.0,1416.0,42046,1581.0,1530.0,2729.0,172857.0,12167,1959.0,41335100.0,1939.0,8789.0,714.0,871.0,61539,29758,258.0,409.0,5745.0,471.0,2924.0,712.0,126.0,1102.0,192850.0,857.0,46313.0,47258.0,296218,2646882,881.0,9279.0,6452.0,320.0,41149.0,1117.0,1547.0,540.0
220,10537965,30584.0,2645.0,14217.0,780.0,352.0,65766.0,27230.0,101.0,7397,16762,18731.0,104.0,27025.0,152778.0,59586.0,57796,1309.0,146.0,35887.0,4499.0,126.0,1483351,141.0,4893.0,931.0,211.0,143.0,11671.0,97392,1432.0,196.0,3425.0,795.0,281410.0,78868,109145.0,309.0,1209.0,3840.0,10068.0,2919.0,2165.0,921.0,12567,7392.0,11762,4297.0,34269.0,55960.0,69022.0,6551.0,1854.0,222.0,1843.0,6184.0,187.0,6657.0,152563,4899.0,861.0,182118,21064.0,177.0,3216.0,258.0,19079.0,252.0,5220.0,1596.0,232.0,5912.0,23444.0,3866.0,1704,639788.0,58604.0,0.0,223572,56188.0,23675.0,297.0,24959.0,224582,674.0,17708,280.0,1094.0,23234.0,7266.0,1991.0,45966.0,6345.0,1047.0,1734.0,924.0,882.0,1688.0,4115.0,6716.0,2406.0,1515.0,8084.0,2251.0,2259.0,632.0,3982.0,302.0,230361.0,16584.0,103.0,220.0,549.0,12564.0,909.0,269.0,574.0,15964.0,47053,1112.0,1992.0,1022.0,26842.0,8181,42695.0,216544.0,3442.0,35506.0,3158.0,283274.0,37688.0,33097.0,41403.0,7449.0,93151.0,26513.0,635197,942.0,659.0,675.0,196024.0,6869.0,14581.0,1413.0,41951,1577.0,1527.0,2723.0,172517.0,12139,1955.0,41693584.0,1935.0,8769.0,712.0,869.0,61399,29690,258.0,408.0,5732.0,470.0,2917.0,710.0,126.0,1100.0,192421.0,855.0,46214.0,47152.0,295551,2641197,879.0,9258.0,6438.0,319.0,41268.0,1115.0,1544.0,539.0
221,10515224,30515.0,2639.0,14185.0,778.0,351.0,65628.0,27171.0,101.0,7380,16723,18690.0,104.0,26965.0,152455.0,59451.0,57664,1306.0,146.0,35811.0,4489.0,126.0,1480226,141.0,4882.0,929.0,211.0,143.0,11644.0,97170,1429.0,196.0,3417.0,793.0,280799.0,78687,108921.0,308.0,1206.0,3831.0,10045.0,2912.0,2160.0,919.0,12539,7375.0,11734,4287.0,34195.0,55836.0,68873.0,6536.0,1850.0,222.0,1839.0,6170.0,187.0,6641.0,152215,4888.0,859.0,181704,21020.0,177.0,3209.0,258.0,19037.0,252.0,5208.0,1592.0,232.0,5899.0,23396.0,3857.0,1700,638472.0,58479.0,0.0,223079,56073.0,23620.0,296.0,24904.0,224070,673.0,17667,279.0,1092.0,23183.0,7250.0,1986.0,45864.0,6331.0,1045.0,1730.0,922.0,880.0,1684.0,4106.0,6701.0,2401.0,1512.0,8065.0,2246.0,2254.0,631.0,3973.0,301.0,229866.0,16546.0,103.0,220.0,548.0,12536.0,907.0,268.0,573.0,15931.0,46945,1110.0,1987.0,1020.0,26784.0,8162,42604.0,216076.0,3434.0,35430.0,3151.0,282653.0,37606.0,33022.0,41310.0,7432.0,92943.0,26453.0,633800,940.0,658.0,674.0,195605.0,6853.0,14548.0,1410.0,41856,1573.0,1524.0,2717.0,172171.0,12111,1951.0,41999580.0,1931.0,8749.0,710.0,867.0,61259,29622,258.0,407.0,5719.0,469.0,2910.0,708.0,126.0,1098.0,191991.0,853.0,46114.0,47046.0,294884,2635481,877.0,9237.0,6424.0,318.0,41362.0,1113.0,1541.0,538.0
222,10492374,30446.0,2633.0,14153.0,776.0,350.0,65488.0,27111.0,101.0,7363,16684,18649.0,104.0,26905.0,152129.0,59316.0,57532,1303.0,146.0,35734.0,4479.0,126.0,1477076,141.0,4871.0,927.0,211.0,143.0,11617.0,96948,1426.0,196.0,3409.0,791.0,280185.0,78506,108694.0,307.0,1203.0,3822.0,10022.0,2905.0,2155.0,917.0,12511,7358.0,11706,4277.0,34120.0,55712.0,68723.0,6521.0,1846.0,222.0,1835.0,6156.0,187.0,6625.0,151868,4877.0,857.0,181290,20975.0,177.0,3202.0,258.0,18995.0,252.0,5196.0,1588.0,232.0,5886.0,23347.0,3848.0,1696,637142.0,58353.0,0.0,222585,55957.0,23565.0,295.0,24849.0,223559,672.0,17626,278.0,1090.0,23132.0,7234.0,1981.0,45762.0,6317.0,1043.0,1726.0,920.0,878.0,1680.0,4097.0,6686.0,2396.0,1509.0,8046.0,2241.0,2249.0,630.0,3964.0,300.0,229368.0,16508.0,103.0,220.0,547.0,12508.0,905.0,267.0,572.0,15897.0,46837,1108.0,1982.0,1018.0,26725.0,8143,42512.0,215606.0,3426.0,35353.0,3144.0,282030.0,37523.0,32947.0,41217.0,7415.0,92735.0,26393.0,632399,938.0,657.0,673.0,195183.0,6837.0,14515.0,1407.0,41761,1569.0,1521.0,2711.0,171820.0,12083,1947.0,42259096.0,1927.0,8729.0,708.0,865.0,61119,29554,258.0,406.0,5706.0,468.0,2903.0,706.0,126.0,1096.0,191561.0,851.0,46013.0,46940.0,294217,2629739,875.0,9216.0,6410.0,317.0,41434.0,1111.0,1538.0,537.0
223,10469433,30377.0,2627.0,14121.0,774.0,349.0,65347.0,27051.0,101.0,7346,16645,18608.0,104.0,26845.0,151801.0,59181.0,57400,1300.0,146.0,35657.0,4469.0,126.0,1473905,141.0,4860.0,925.0,211.0,143.0,11590.0,96726,1423.0,196.0,3401.0,789.0,279569.0,78325,108465.0,306.0,1200.0,3813.0,9999.0,2898.0,2150.0,915.0,12483,7341.0,11678,4267.0,34045.0,55587.0,68572.0,6506.0,1842.0,222.0,1831.0,6142.0,187.0,6609.0,151521,4866.0,855.0,180877,20930.0,177.0,3195.0,258.0,18953.0,252.0,5184.0,1584.0,232.0,5873.0,23298.0,3839.0,1692,635799.0,58226.0,0.0,222090,55839.0,23510.0,294.0,24793.0,223049,671.0,17585,277.0,1088.0,23081.0,7218.0,1976.0,45660.0,6303.0,1041.0,1722.0,918.0,876.0,1676.0,4088.0,6671.0,2391.0,1506.0,8027.0,2236.0,2244.0,629.0,3955.0,299.0,228868.0,16470.0,103.0,220.0,546.0,12480.0,903.0,266.0,571.0,15863.0,46729,1106.0,1977.0,1016.0,26666.0,8124,42419.0,215134.0,3418.0,35276.0,3137.0,281405.0,37440.0,32872.0,41124.0,7398.0,92527.0,26333.0,630995,936.0,656.0,672.0,194759.0,6821.0,14482.0,1404.0,41666,1565.0,1518.0,2705.0,171465.0,12055,1943.0,42477464.0,1923.0,8709.0,706.0,863.0,60979,29486,258.0,405.0,5693.0,467.0,2896.0,704.0,126.0,1094.0,191130.0,849.0,45912.0,46834.0,293550,2623976,873.0,9195.0,6396.0,316.0,41487.0,1109.0,1535.0,536.0
