,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
270,26066088,36770.0,9871.0,45004.0,1285.0,2709.0,447041.0,42487.0,2033.0,25300,27694,35826.0,2411.0,50054.0,313926.0,179.0,69957.0,81806,1118.0,2037.0,175.0,261.0,116183.0,21049.0,1957.0,3981485,144.0,15971.0,1317.0,428.0,274.0,18336.0,128135,4006.0,205.0,4536.0,973.0,407211.0,86389,641170.0,403.0,3789.0,46166.0,17924.0,11172.0,4199.0,1427.0,25346,9933.0,17293,5149.0,93950.0,111779.0,96328.0,25437.0,4719.0,294.0,2304.0,58037.0,386.0,7829.0,296892,779.0,8250.0,3034.0,1465.0,240013,43122.0,274.0,11018.0,1522.0,72684.0,252.0,9407.0,2126.0,1597.0,7950.0,63335.0,7276.0,2021,4028073.0,186416.0,0.0,371212,250130.0,27989.0,311.0,125158.0,265969,2860.0,69446,350.0,2343.0,129990.0,34008.0,13502.0,84720.0,42616.0,1372.0,19972.0,1122.0,1239.0,16618.0,108.0,2970.0,6662.0,15173.0,14495.0,5438.0,9001.0,8244.0,2702.0,1905.0,6877.0,355.0,602241.0,37211.0,154.0,285.0,4959.0,68476.0,4254.0,1299.0,8601.0,44473.0,71109,1390.0,4287.0,1128.0,52787.0,10549,84085.0,285849.0,33053.0,94638.0,435.0,20665.0,667436.0,236410.0,68391.0,57496.0,34153.0,115184.0,89813.0,987716,4499.0,772.0,851.0,309125.0,13497.0,30485.0,136.0,1953.0,54781,500.0,4038.0,2930.0,3180.0,616130.0,20955,2442.0,48780160.0,3066.0,12717.0,4133.0,4569.0,82441,41839,3063.0,463,8475.0,484.0,3283.0,1368.0,2085.0,4373.0,269325.0,496.0,3229.0,130520.0,70429.0,331957,6020561,1143.0,1585.0,42540.0,46836.0,1007.0,719.0,1893.0,12207.0,6537.0
271,26018320,36688.0,9852.0,44918.0,1282.0,2703.0,446385.0,42394.0,2029.0,25246,27640,35751.0,2406.0,49945.0,313316.0,179.0,69808.0,81625,1116.0,2032.0,175.0,261.0,115952.0,21012.0,1953.0,3974137,144.0,15936.0,1314.0,427.0,274.0,18295.0,127879,3997.0,205.0,4526.0,971.0,406387.0,86198,640064.0,402.0,3780.0,46103.0,17887.0,11154.0,4190.0,1424.0,25299,9911.0,17260,5137.0,93761.0,111547.0,96123.0,25383.0,4708.0,293.0,2299.0,57955.0,385.0,7811.0,296400,777.0,8231.0,3027.0,1462.0,239522,43029.0,273.0,10999.0,1519.0,72532.0,252.0,9387.0,2121.0,1594.0,7932.0,63224.0,7267.0,2016,4022125.0,186117.0,0.0,370462,249727.0,27928.0,310.0,124960.0,265429,2856.0,69315,349.0,2339.0,129725.0,33939.0,13475.0,84551.0,42523.0,1369.0,19946.0,1120.0,1236.0,16599.0,108.0,2963.0,6647.0,15147.0,14463.0,5426.0,8981.0,8229.0,2696.0,1901.0,6862.0,354.0,601077.0,37138.0,154.0,284.0,4949.0,68375.0,4246.0,1297.0,8589.0,44413.0,70972,1387.0,4277.0,1126.0,52675.0,10526,83910.0,285229.0,33005.0,94461.0,434.0,20640.0,666216.0,236035.0,68262.0,57379.0,34090.0,114937.0,89649.0,985741,4491.0,770.0,849.0,308481.0,13468.0,30418.0,136.0,1949.0,54661,499.0,4029.0,2923.0,3173.0,614861.0,20917,2437.0,52543608.0,3059.0,12688.0,4124.0,4559.0,82268,41754,3057.0,462,8456.0,483.0,3276.0,1365.0,2081.0,4366.0,268792.0,495.0,3223.0,130317.0,70291.0,331284,6008731,1141.0,1582.0,42459.0,46748.0,1005.0,717.0,1889.0,12182.0,6523.0
272,25969292,36606.0,9833.0,44830.0,1279.0,2697.0,445688.0,42301.0,2025.0,25192,27585,35675.0,2401.0,49836.0,312695.0,179.0,69658.0,81444,1114.0,2027.0,175.0,261.0,115717.0,20974.0,1949.0,3966602,144.0,15901.0,1311.0,426.0,274.0,18254.0,127619,3988.0,205.0,4516.0,969.0,405552.0,86007,638919.0,401.0,3771.0,46035.0,17849.0,11135.0,4181.0,1421.0,25251,9889.0,17226,5125.0,93569.0,111313.0,95917.0,25329.0,4697.0,292.0,2294.0,57867.0,384.0,7793.0,295887,775.0,8212.0,3020.0,1459.0,239025,42935.0,272.0,10979.0,1516.0,72379.0,252.0,9367.0,2116.0,1591.0,7914.0,63109.0,7257.0,2011,4015816.0,185804.0,0.0,369702,249305.0,27867.0,309.0,124752.0,264882,2851.0,69181,348.0,2334.0,129457.0,33869.0,13448.0,84379.0,42430.0,1366.0,19918.0,1118.0,1233.0,16578.0,108.0,2956.0,6632.0,15120.0,14431.0,5414.0,8961.0,8213.0,2690.0,1897.0,6847.0,353.0,599891.0,37064.0,154.0,283.0,4938.0,68267.0,4238.0,1295.0,8576.0,44348.0,70832,1384.0,4267.0,1124.0,52562.0,10503,83733.0,284606.0,32954.0,94280.0,433.0,20612.0,664963.0,235642.0,68130.0,57260.0,34025.0,114688.0,89480.0,983737,4483.0,768.0,847.0,307831.0,13439.0,30351.0,136.0,1945.0,54540,498.0,4020.0,2916.0,3166.0,613579.0,20878,2432.0,55861536.0,3052.0,12659.0,4115.0,4549.0,82093,41668,3051.0,461,8437.0,482.0,3269.0,1362.0,2077.0,4358.0,268251.0,494.0,3216.0,130103.0,70150.0,330602,5996703,1139.0,1579.0,42376.0,46658.0,1003.0,715.0,1885.0,12157.0,6508.0
273,25919166,36524.0,9813.0,44740.0,1276.0,2691.0,444955.0,42207.0,2021.0,25137,27529,35598.0,2396.0,49726.0,312064.0,179.0,69507.0,81262,1112.0,2022.0,175.0,261.0,115479.0,20935.0,1945.0,3958905,144.0,15866.0,1308.0,425.0,274.0,18213.0,127356,3979.0,205.0,4506.0,967.0,404708.0,85815,637739.0,400.0,3762.0,45963.0,17811.0,11115.0,4172.0,1418.0,25202,9867.0,17191,5113.0,93375.0,111077.0,95709.0,25274.0,4686.0,291.0,2289.0,57774.0,383.0,7775.0,295356,773.0,8193.0,3013.0,1456.0,238523,42841.0,271.0,10958.0,1513.0,72224.0,252.0,9346.0,2111.0,1588.0,7896.0,62991.0,7246.0,2006,4009189.0,185478.0,0.0,368933,248867.0,27805.0,308.0,124535.0,264329,2846.0,69044,347.0,2329.0,129186.0,33798.0,13420.0,84205.0,42336.0,1363.0,19888.0,1116.0,1230.0,16555.0,108.0,2949.0,6617.0,15092.0,14399.0,5402.0,8941.0,8197.0,2684.0,1893.0,6832.0,352.0,598686.0,36988.0,154.0,282.0,4927.0,68154.0,4229.0,1292.0,8562.0,44279.0,70690,1381.0,4257.0,1122.0,52448.0,10480,83555.0,283981.0,32900.0,94095.0,432.0,20582.0,663681.0,235233.0,67995.0,57140.0,33959.0,114438.0,89307.0,981708,4474.0,766.0,845.0,307176.0,13410.0,30283.0,136.0,1941.0,54419,497.0,4011.0,2909.0,3159.0,612285.0,20838,2427.0,58806696.0,3045.0,12630.0,4106.0,4539.0,81917,41581,3044.0,460,8418.0,481.0,3262.0,1359.0,2073.0,4350.0,267702.0,493.0,3209.0,129880.0,70007.0,329913,5984503,1137.0,1576.0,42291.0,46566.0,1001.0,713.0,1881.0,12131.0,6493.0
274,25868080,36442.0,9793.0,44649.0,1273.0,2685.0,444191.0,42113.0,2017.0,25082,27472,35521.0,2391.0,49616.0,311424.0,179.0,69355.0,81080,1110.0,2017.0,175.0,261.0,115238.0,20895.0,1941.0,3951066,144.0,15830.0,1305.0,424.0,274.0,18172.0,127090,3970.0,205.0,4496.0,965.0,403856.0,85623,636529.0,399.0,3753.0,45887.0,17772.0,11094.0,4163.0,1415.0,25152,9845.0,17156,5101.0,93179.0,110839.0,95500.0,25219.0,4675.0,290.0,2284.0,57676.0,382.0,7757.0,294809,771.0,8174.0,3006.0,1453.0,238017,42746.0,270.0,10937.0,1510.0,72068.0,252.0,9325.0,2106.0,1585.0,7878.0,62870.0,7234.0,2001,4002283.0,185141.0,0.0,368157,248414.0,27743.0,307.0,124311.0,263771,2840.0,68905,346.0,2324.0,128912.0,33726.0,13392.0,84029.0,42242.0,1360.0,19856.0,1114.0,1227.0,16530.0,108.0,2942.0,6602.0,15063.0,14367.0,5390.0,8921.0,8180.0,2678.0,1889.0,6817.0,351.0,597464.0,36911.0,154.0,281.0,4916.0,68036.0,4220.0,1289.0,8547.0,44206.0,70546,1378.0,4247.0,1120.0,52333.0,10457,83375.0,283354.0,32843.0,93907.0,431.0,20550.0,662374.0,234810.0,67858.0,57019.0,33891.0,114187.0,89131.0,979658,4465.0,764.0,843.0,306516.0,13380.0,30215.0,136.0,1937.0,54297,496.0,4002.0,2902.0,3152.0,610981.0,20797,2422.0,61378180.0,3038.0,12601.0,4097.0,4529.0,81740,41493,3037.0,459,8399.0,480.0,3255.0,1356.0,2068.0,4341.0,267147.0,492.0,3202.0,129649.0,69862.0,329217,5972154,1135.0,1573.0,42205.0,46472.0,999.0,711.0,1877.0,12105.0,6478.0
275,25816160,36360.0,9772.0,44556.0,1270.0,2679.0,443399.0,42019.0,2013.0,25026,27414,35443.0,2386.0,49505.0,310777.0,179.0,69202.0,80898,1108.0,2012.0,175.0,261.0,114995.0,20854.0,1937.0,3943104,144.0,15794.0,1302.0,423.0,274.0,18131.0,126821,3961.0,205.0,4486.0,963.0,402997.0,85431,635293.0,398.0,3744.0,45808.0,17733.0,11072.0,4154.0,1412.0,25101,9823.0,17120,5089.0,92981.0,110599.0,95290.0,25163.0,4664.0,289.0,2279.0,57574.0,381.0,7739.0,294248,769.0,8155.0,2999.0,1450.0,237507,42651.0,269.0,10915.0,1507.0,71911.0,252.0,9304.0,2101.0,1582.0,7860.0,62746.0,7221.0,1996,3995132.0,184795.0,0.0,367374,247949.0,27681.0,306.0,124080.0,263209,2834.0,68764,345.0,2319.0,128636.0,33653.0,13363.0,83851.0,42148.0,1357.0,19822.0,1112.0,1224.0,16503.0,108.0,2935.0,6587.0,15033.0,14335.0,5378.0,8901.0,8163.0,2672.0,1885.0,6802.0,350.0,596227.0,36833.0,154.0,280.0,4905.0,67914.0,4211.0,1286.0,8531.0,44130.0,70400,1375.0,4237.0,1118.0,52218.0,10434,83194.0,282725.0,32784.0,93716.0,430.0,20516.0,661045.0,234374.0,67719.0,56897.0,33822.0,113935.0,88952.0,977589,4456.0,762.0,841.0,305852.0,13350.0,30147.0,136.0,1933.0,54175,495.0,3993.0,2895.0,3145.0,609668.0,20755,2417.0,63640344.0,3031.0,12572.0,4088.0,4519.0,81562,41404,3030.0,458,8380.0,479.0,3248.0,1353.0,2063.0,4332.0,266586.0,491.0,3195.0,129410.0,69715.0,328516,5959678,1133.0,1570.0,42118.0,46377.0,997.0,709.0,1873.0,12079.0,6463.0
276,25763514,36278.0,9751.0,44462.0,1267.0,2673.0,442583.0,41924.0,2009.0,24970,27356,35365.0,2381.0,49394.0,310123.0,179.0,69049.0,80716,1106.0,2007.0,175.0,261.0,114750.0,20812.0,1933.0,3935035,144.0,15758.0,1299.0,422.0,274.0,18090.0,126550,3952.0,205.0,4476.0,961.0,402132.0,85238,634034.0,397.0,3735.0,45726.0,17694.0,11050.0,4145.0,1409.0,25049,9801.0,17084,5077.0,92782.0,110358.0,95079.0,25107.0,4653.0,288.0,2274.0,57469.0,380.0,7721.0,293675,767.0,8136.0,2992.0,1447.0,236994,42556.0,268.0,10893.0,1504.0,71753.0,252.0,9283.0,2096.0,1579.0,7842.0,62620.0,7208.0,1991,3987766.0,184440.0,0.0,366586,247473.0,27619.0,305.0,123843.0,262643,2828.0,68621,344.0,2314.0,128358.0,33580.0,13334.0,83672.0,42053.0,1354.0,19787.0,1110.0,1221.0,16475.0,108.0,2928.0,6572.0,15002.0,14303.0,5366.0,8881.0,8145.0,2666.0,1881.0,6787.0,349.0,594978.0,36754.0,154.0,279.0,4894.0,67788.0,4202.0,1283.0,8515.0,44051.0,70252,1372.0,4227.0,1116.0,52102.0,10411,83012.0,282095.0,32723.0,93522.0,429.0,20480.0,659698.0,233927.0,67578.0,56774.0,33752.0,113682.0,88770.0,975504,4446.0,760.0,839.0,305185.0,13320.0,30079.0,136.0,1929.0,54053,494.0,3984.0,2888.0,3138.0,608348.0,20712,2412.0,65623404.0,3024.0,12543.0,4079.0,4509.0,81383,41314,3023.0,457,8361.0,478.0,3241.0,1350.0,2058.0,4323.0,266020.0,490.0,3188.0,129165.0,69567.0,327810,5947092,1131.0,1567.0,42030.0,46280.0,995.0,707.0,1869.0,12052.0,6448.0
277,25710244,36196.0,9730.0,44367.0,1264.0,2667.0,441746.0,41829.0,2005.0,24914,27297,35286.0,2376.0,49283.0,309464.0,179.0,68895.0,80534,1104.0,2002.0,175.0,261.0,114503.0,20769.0,1929.0,3926873,144.0,15722.0,1296.0,421.0,274.0,18049.0,126277,3943.0,205.0,4466.0,959.0,401262.0,85045,632755.0,396.0,3726.0,45641.0,17654.0,11027.0,4136.0,1406.0,24996,9779.0,17047,5065.0,92581.0,110116.0,94868.0,25051.0,4642.0,287.0,2269.0,57361.0,379.0,7703.0,293092,765.0,8117.0,2985.0,1444.0,236478,42460.0,267.0,10870.0,1501.0,71595.0,252.0,9262.0,2091.0,1576.0,7824.0,62492.0,7194.0,1986,3980213.0,184078.0,0.0,365793,246987.0,27557.0,304.0,123601.0,262074,2822.0,68477,343.0,2309.0,128079.0,33506.0,13305.0,83491.0,41958.0,1351.0,19750.0,1108.0,1218.0,16446.0,108.0,2921.0,6557.0,14971.0,14271.0,5354.0,8861.0,8127.0,2660.0,1877.0,6772.0,348.0,593718.0,36674.0,154.0,278.0,4883.0,67659.0,4193.0,1280.0,8498.0,43969.0,70103,1369.0,4217.0,1114.0,51986.0,10388,82829.0,281464.0,32660.0,93326.0,428.0,20443.0,658334.0,233471.0,67436.0,56650.0,33681.0,113429.0,88586.0,973406,4436.0,758.0,837.0,304515.0,13290.0,30011.0,136.0,1925.0,53931,493.0,3975.0,2881.0,3131.0,607022.0,20669,2407.0,67358368.0,3017.0,12514.0,4070.0,4499.0,81203,41224,3016.0,456,8342.0,477.0,3234.0,1347.0,2053.0,4313.0,265450.0,489.0,3181.0,128914.0,69418.0,327100,5934411,1129.0,1564.0,41941.0,46182.0,993.0,705.0,1865.0,12025.0,6433.0
278,25656432,36114.0,9708.0,44271.0,1261.0,2661.0,440890.0,41734.0,2001.0,24858,27238,35207.0,2371.0,49172.0,308800.0,179.0,68741.0,80352,1102.0,1997.0,175.0,261.0,114255.0,20726.0,1925.0,3918632,144.0,15686.0,1293.0,420.0,274.0,18008.0,126003,3934.0,205.0,4456.0,957.0,400388.0,84852,631459.0,395.0,3717.0,45554.0,17614.0,11004.0,4127.0,1403.0,24943,9757.0,17010,5053.0,92379.0,109873.0,94656.0,24995.0,4631.0,286.0,2264.0,57250.0,378.0,7685.0,292500,763.0,8098.0,2978.0,1441.0,235960,42364.0,266.0,10847.0,1498.0,71436.0,252.0,9241.0,2086.0,1573.0,7806.0,62362.0,7180.0,1981,3972495.0,183710.0,0.0,364996,246493.0,27495.0,303.0,123355.0,261502,2816.0,68331,342.0,2304.0,127798.0,33432.0,13275.0,83309.0,41863.0,1348.0,19712.0,1106.0,1215.0,16416.0,108.0,2914.0,6542.0,14939.0,14239.0,5342.0,8841.0,8109.0,2654.0,1873.0,6757.0,347.0,592449.0,36594.0,154.0,277.0,4872.0,67527.0,4184.0,1277.0,8481.0,43885.0,69953,1366.0,4207.0,1112.0,51870.0,10365,82646.0,280832.0,32596.0,93128.0,427.0,20405.0,656956.0,233006.0,67292.0,56526.0,33609.0,113175.0,88400.0,971297,4426.0,756.0,835.0,303843.0,13260.0,29943.0,136.0,1921.0,53809,492.0,3966.0,2874.0,3124.0,605691.0,20625,2402.0,68874960.0,3010.0,12485.0,4061.0,4489.0,81023,41133,3009.0,455,8323.0,476.0,3227.0,1344.0,2048.0,4303.0,264877.0,488.0,3174.0,128658.0,69268.0,326387,5921651,1127.0,1561.0,41851.0,46083.0,991.0,703.0,1861.0,11998.0,6418.0
279,25602160,36032.0,9686.0,44174.0,1258.0,2655.0,440018.0,41639.0,1997.0,24802,27178,35128.0,2366.0,49061.0,308132.0,179.0,68587.0,80170,1100.0,1992.0,175.0,261.0,114005.0,20682.0,1921.0,3910323,144.0,15650.0,1290.0,419.0,274.0,17967.0,125727,3925.0,205.0,4446.0,955.0,399510.0,84659,630148.0,394.0,3708.0,45465.0,17574.0,10980.0,4118.0,1400.0,24889,9735.0,16973,5041.0,92176.0,109629.0,94444.0,24939.0,4620.0,285.0,2259.0,57137.0,377.0,7667.0,291900,761.0,8079.0,2971.0,1438.0,235440,42268.0,265.0,10823.0,1495.0,71277.0,252.0,9220.0,2081.0,1570.0,7788.0,62231.0,7165.0,1976,3964635.0,183336.0,0.0,364196,245992.0,27433.0,302.0,123105.0,260928,2810.0,68184,341.0,2299.0,127516.0,33357.0,13245.0,83126.0,41768.0,1345.0,19673.0,1104.0,1212.0,16385.0,108.0,2907.0,6527.0,14907.0,14207.0,5330.0,8821.0,8091.0,2648.0,1869.0,6742.0,346.0,591172.0,36513.0,154.0,276.0,4861.0,67392.0,4175.0,1274.0,8463.0,43799.0,69802,1363.0,4197.0,1110.0,51753.0,10342,82462.0,280200.0,32530.0,92928.0,426.0,20366.0,655566.0,232534.0,67147.0,56401.0,33537.0,112921.0,88212.0,969178,4416.0,754.0,833.0,303169.0,13230.0,29875.0,136.0,1917.0,53687,491.0,3957.0,2867.0,3117.0,604356.0,20581,2397.0,70197448.0,3003.0,12456.0,4052.0,4479.0,80842,41042,3002.0,454,8304.0,475.0,3220.0,1341.0,2043.0,4293.0,264301.0,487.0,3167.0,128398.0,69117.0,325671,5908824,1125.0,1558.0,41760.0,45983.0,989.0,701.0,1857.0,11971.0,6403.0
280,25547490,35950.0,9664.0,44077.0,1255.0,2649.0,439132.0,41544.0,1993.0,24746,27118,35049.0,2361.0,48950.0,307461.0,179.0,68432.0,79988,1098.0,1987.0,175.0,261.0,113754.0,20638.0,1917.0,3901955,144.0,15614.0,1287.0,418.0,274.0,17926.0,125450,3916.0,205.0,4436.0,953.0,398630.0,84466,628824.0,393.0,3699.0,45374.0,17534.0,10956.0,4109.0,1397.0,24835,9713.0,16935,5029.0,91972.0,109385.0,94232.0,24883.0,4609.0,284.0,2254.0,57022.0,376.0,7649.0,291293,759.0,8060.0,2964.0,1435.0,234919,42172.0,264.0,10799.0,1492.0,71117.0,252.0,9199.0,2076.0,1567.0,7770.0,62099.0,7150.0,1971,3956650.0,182957.0,0.0,363393,245484.0,27371.0,301.0,122852.0,260352,2804.0,68036,340.0,2294.0,127233.0,33282.0,13215.0,82942.0,41673.0,1342.0,19633.0,1102.0,1209.0,16353.0,108.0,2900.0,6512.0,14874.0,14175.0,5318.0,8801.0,8073.0,2642.0,1865.0,6727.0,345.0,589889.0,36432.0,154.0,275.0,4850.0,67255.0,4166.0,1271.0,8445.0,43711.0,69650,1360.0,4187.0,1108.0,51636.0,10319,82278.0,279568.0,32463.0,92727.0,425.0,20326.0,654166.0,232056.0,67001.0,56276.0,33464.0,112667.0,88023.0,967051,4406.0,752.0,831.0,302494.0,13200.0,29807.0,136.0,1913.0,53565,490.0,3948.0,2860.0,3110.0,603018.0,20536,2392.0,71348152.0,2996.0,12427.0,4043.0,4469.0,80661,40950,2995.0,453,8285.0,474.0,3213.0,1338.0,2038.0,4283.0,263722.0,486.0,3160.0,128134.0,68965.0,324953,5895941,1123.0,1555.0,41669.0,45883.0,987.0,699.0,1853.0,11944.0,6388.0
281,25492486,35868.0,9642.0,43979.0,1252.0,2643.0,438234.0,41449.0,1989.0,24690,27058,34970.0,2356.0,48839.0,306787.0,179.0,68277.0,79806,1096.0,1982.0,175.0,261.0,113502.0,20593.0,1913.0,3893538,144.0,15578.0,1284.0,417.0,274.0,17885.0,125172,3907.0,205.0,4426.0,951.0,397747.0,84273,627489.0,392.0,3690.0,45282.0,17494.0,10932.0,4100.0,1394.0,24780,9691.0,16897,5017.0,91768.0,109140.0,94020.0,24827.0,4598.0,283.0,2249.0,56905.0,375.0,7631.0,290680,757.0,8041.0,2957.0,1432.0,234397,42076.0,263.0,10775.0,1489.0,70957.0,252.0,9178.0,2071.0,1564.0,7752.0,61966.0,7135.0,1966,3948557.0,182574.0,0.0,362588,244971.0,27309.0,300.0,122596.0,259775,2798.0,67887,339.0,2289.0,126949.0,33207.0,13185.0,82758.0,41578.0,1339.0,19592.0,1100.0,1206.0,16320.0,108.0,2893.0,6497.0,14841.0,14143.0,5306.0,8781.0,8055.0,2636.0,1861.0,6712.0,344.0,588600.0,36351.0,154.0,274.0,4839.0,67116.0,4157.0,1268.0,8427.0,43622.0,69497,1357.0,4177.0,1106.0,51519.0,10296,82093.0,278936.0,32395.0,92525.0,424.0,20285.0,652757.0,231572.0,66854.0,56150.0,33391.0,112413.0,87832.0,964918,4396.0,750.0,829.0,301818.0,13170.0,29739.0,136.0,1909.0,53443,489.0,3939.0,2853.0,3103.0,601677.0,20491,2387.0,72346736.0,2989.0,12398.0,4034.0,4459.0,80480,40858,2988.0,452,8266.0,473.0,3206.0,1335.0,2033.0,4273.0,263141.0,485.0,3153.0,127867.0,68813.0,324233,5883011,1121.0,1552.0,41577.0,45782.0,985.0,697.0,1849.0,11917.0,6373.0
282,25437198,35786.0,9620.0,43881.0,1249.0,2637.0,437325.0,41354.0,1985.0,24634,26997,34891.0,2351.0,48728.0,306111.0,179.0,68122.0,79624,1094.0,1977.0,175.0,261.0,113249.0,20548.0,1909.0,3885080,144.0,15542.0,1281.0,416.0,274.0,17844.0,124893,3898.0,205.0,4416.0,949.0,396863.0,84080,626145.0,391.0,3681.0,45188.0,17454.0,10907.0,4091.0,1391.0,24725,9669.0,16859,5005.0,91563.0,108895.0,93808.0,24771.0,4587.0,282.0,2244.0,56787.0,374.0,7613.0,290062,755.0,8022.0,2950.0,1429.0,233874,41980.0,262.0,10751.0,1486.0,70797.0,252.0,9157.0,2066.0,1561.0,7734.0,61832.0,7119.0,1961,3940371.0,182188.0,0.0,361781,244453.0,27247.0,299.0,122337.0,259197,2792.0,67737,338.0,2284.0,126665.0,33132.0,13155.0,82573.0,41483.0,1336.0,19551.0,1098.0,1203.0,16287.0,108.0,2886.0,6482.0,14808.0,14111.0,5294.0,8761.0,8037.0,2630.0,1857.0,6697.0,343.0,587307.0,36269.0,154.0,273.0,4828.0,66975.0,4148.0,1265.0,8408.0,43532.0,69344,1354.0,4167.0,1104.0,51402.0,10273,81908.0,278304.0,32326.0,92322.0,423.0,20243.0,651341.0,231084.0,66707.0,56024.0,33317.0,112159.0,87640.0,962780,4386.0,748.0,827.0,301141.0,13140.0,29671.0,136.0,1905.0,53321,488.0,3930.0,2846.0,3096.0,600334.0,20446,2382.0,73210544.0,2982.0,12369.0,4025.0,4449.0,80299,40766,2981.0,451,8247.0,472.0,3199.0,1332.0,2028.0,4263.0,262559.0,484.0,3146.0,127597.0,68660.0,323512,5870044,1119.0,1549.0,41485.0,45681.0,983.0,695.0,1845.0,11890.0,6358.0
283,25381676,35704.0,9598.0,43783.0,1246.0,2631.0,436407.0,41259.0,1981.0,24578,26936,34812.0,2346.0,48617.0,305433.0,179.0,67967.0,79442,1092.0,1972.0,175.0,261.0,112996.0,20503.0,1905.0,3876588,144.0,15506.0,1278.0,415.0,274.0,17803.0,124614,3889.0,205.0,4406.0,947.0,395977.0,83887,624793.0,390.0,3672.0,45093.0,17414.0,10882.0,4082.0,1388.0,24670,9647.0,16821,4993.0,91358.0,108650.0,93596.0,24715.0,4576.0,281.0,2239.0,56667.0,373.0,7595.0,289440,753.0,8003.0,2943.0,1426.0,233350,41884.0,261.0,10727.0,1483.0,70637.0,252.0,9136.0,2061.0,1558.0,7716.0,61697.0,7103.0,1956,3932105.0,181799.0,0.0,360973,243931.0,27185.0,298.0,122076.0,258618,2786.0,67587,337.0,2279.0,126380.0,33057.0,13125.0,82388.0,41388.0,1333.0,19509.0,1096.0,1200.0,16253.0,108.0,2879.0,6467.0,14775.0,14079.0,5282.0,8741.0,8019.0,2624.0,1853.0,6682.0,342.0,586010.0,36187.0,154.0,272.0,4817.0,66833.0,4139.0,1262.0,8389.0,43441.0,69190,1351.0,4157.0,1102.0,51285.0,10250,81723.0,277672.0,32256.0,92118.0,422.0,20201.0,649919.0,230592.0,66559.0,55898.0,33243.0,111905.0,87447.0,960638,4376.0,746.0,825.0,300464.0,13110.0,29603.0,136.0,1901.0,53199,487.0,3921.0,2839.0,3089.0,598990.0,20400,2377.0,73954992.0,2975.0,12340.0,4016.0,4439.0,80118,40674,2974.0,450,8228.0,471.0,3192.0,1329.0,2023.0,4253.0,261975.0,483.0,3139.0,127325.0,68507.0,322790,5857047,1117.0,1546.0,41392.0,45579.0,981.0,693.0,1841.0,11863.0,6343.0
