,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
318,41131200,39200.0,18542.0,53854.0,4333.0,8511.0,120.0,1044096.0,70577.0,4228.0,26363.0,71645.0,46538.0,6026.0,77263.0,384760.0,223.0,89936.0,15655858.0,2894.0,2388.0,185.0,316.0,135137.0,150.0,38864.0,6684.0,5145701.0,147.0,34321.0,2374.0,552.0,285.0,20877.0,211157.0,7977.0,235.0,4644.0,1383.0,485080.0,87646,972591.0,478.0,4934.0,99728.0,19594.0,28977.0,6272.0,797.0,3306.0,221553.0,10700.0,37437.0,5288.0,119385.0,150475.0,102269.0,31035.0,4849.0,513.0,4001.0,90972.0,463.0,14133.0,1013301.0,3672.0,8522.0,3514.0,25552.0,397170.0,45963.0,597.0,27661.0,4005.0,99685.0,258.0,11218.0,2286.0,3779.0,8788.0,91860.0,54796.0,4260.0,7642552.0,375605.0,0.0,540996.0,437907.0,56499.0,324.0,299772.0,474995.0,8358.0,92603.0,533.0,46811.0,140992.0,45997.0,17572.0,116797.0,54567.0,3743.0,65956.0,1747.0,1325.0,54288.0,245.0,8950.0,11705.0,24801.0,16170.0,5636.0,26199.0,10945.0,3360.0,6166.0,7309.0,422.0,840225.0,67042.0,277.0,307.0,16183.0,185383.0,11805.0,43561.0,12033.0,153285.0,279393.0,1468.0,5117.0,1152.0,59960.0,16932.0,112355.0,312348.0,59834.0,123770.0,558.0,57889.0,854514.0,361453.0,229173.0,110632.0,59675.0,126141.0,196311.0,1462915.0,4848.0,735.0,890.0,331762.0,14931.0,35937.0,149.0,2233.0,55686.0,729.0,37510.0,19108.0,3799.0,688447.0,24774.0,2790.0,94457568.0,5915.0,13161.0,4945.0,5605.0,0.0,111727.0,5239.0,521.0,10355.0,485.0,3582.0,2044.0,5133.0,52970.0,348628.0,674.0,11005.0,343981.0,119125.0,830035.0,8262843.0,1274.0,2626.0,63438.0,85464.0,1125.0,721.0,1976.0,15655.0,7953.0
319,41056316,39116.0,18513.0,53744.0,4328.0,8499.0,120.0,1042357.0,70472.0,4218.0,26304.0,71538.0,46455.0,6015.0,77107.0,383982.0,223.0,89772.0,16664742.0,2888.0,2383.0,185.0,315.0,134844.0,150.0,38816.0,6677.0,5135115.0,147.0,34279.0,2369.0,551.0,285.0,20831.0,210813.0,7961.0,235.0,4633.0,1380.0,484091.0,87454,970761.0,477.0,4923.0,99553.0,19550.0,28938.0,6259.0,795.0,3302.0,221384.0,10676.0,37374.0,5276.0,119139.0,150164.0,102049.0,30970.0,4838.0,512.0,3992.0,90802.0,462.0,14108.0,1012006.0,3664.0,8503.0,3506.0,25546.0,396563.0,45864.0,596.0,27618.0,3997.0,99479.0,258.0,11193.0,2281.0,3771.0,8768.0,91698.0,54728.0,4251.0,7628137.0,374948.0,0.0,539995.0,437111.0,56425.0,323.0,299160.0,474413.0,8340.0,92418.0,532.0,46770.0,140689.0,45912.0,17540.0,116571.0,54471.0,3736.0,65847.0,1743.0,1322.0,54211.0,245.0,8939.0,11687.0,24758.0,16134.0,5623.0,26179.0,10920.0,3353.0,6163.0,7292.0,421.0,838513.0,66909.0,277.0,306.0,16153.0,185087.0,11785.0,43517.0,12006.0,153101.0,279136.0,1465.0,5105.0,1149.0,59833.0,16901.0,112148.0,311673.0,59723.0,123521.0,557.0,57792.0,852761.0,360771.0,229029.0,110475.0,59570.0,125874.0,196018.0,1460410.0,4837.0,733.0,888.0,331052.0,14897.0,35864.0,149.0,2228.0,55563.0,727.0,37480.0,19100.0,3790.0,687012.0,24721.0,2784.0,103990024.0,5904.0,13131.0,4934.0,5592.0,0.0,111705.0,5228.0,520.0,10333.0,484.0,3574.0,2039.0,5121.0,52933.0,347950.0,673.0,10984.0,343542.0,118911.0,829017.0,8247267.0,1271.0,2620.0,63312.0,85290.0,1123.0,719.0,1972.0,15622.0,7935.0
320,40979392,39031.0,18482.0,53633.0,4322.0,8486.0,120.0,1040547.0,70361.0,4208.0,26245.0,71424.0,46369.0,6003.0,76948.0,383194.0,223.0,89603.0,17571368.0,2882.0,2378.0,185.0,314.0,134550.0,150.0,38763.0,6669.0,5124415.0,147.0,34232.0,2364.0,550.0,285.0,20785.0,210454.0,7945.0,235.0,4622.0,1377.0,483090.0,87261,968889.0,476.0,4912.0,99372.0,19506.0,28896.0,6245.0,793.0,3298.0,221177.0,10652.0,37308.0,5264.0,118890.0,149850.0,101828.0,30904.0,4827.0,511.0,3983.0,90628.0,461.0,14082.0,1010597.0,3656.0,8484.0,3498.0,25534.0,395922.0,45764.0,595.0,27573.0,3989.0,99271.0,258.0,11168.0,2276.0,3763.0,8748.0,91531.0,54654.0,4242.0,7613399.0,374269.0,0.0,538969.0,436293.0,56344.0,322.0,298541.0,473774.0,8322.0,92230.0,531.0,46721.0,140384.0,45825.0,17507.0,116341.0,54372.0,3728.0,65733.0,1739.0,1319.0,54128.0,245.0,8927.0,11668.0,24713.0,16098.0,5610.0,26154.0,10895.0,3346.0,6158.0,7275.0,420.0,836780.0,66774.0,277.0,305.0,16122.0,184777.0,11764.0,43466.0,11979.0,152898.0,278836.0,1462.0,5093.0,1146.0,59705.0,16869.0,111936.0,310995.0,59609.0,123268.0,556.0,57691.0,850988.0,360073.0,228841.0,110307.0,59461.0,125605.0,195708.0,1457814.0,4826.0,731.0,886.0,330338.0,14863.0,35790.0,149.0,2223.0,55439.0,725.0,37443.0,19087.0,3781.0,685564.0,24668.0,2778.0,112040520.0,5893.0,13101.0,4923.0,5579.0,0.0,111656.0,5217.0,519.0,10310.0,483.0,3566.0,2034.0,5109.0,52886.0,347259.0,672.0,10963.0,343064.0,118690.0,827900.0,8231342.0,1268.0,2614.0,63184.0,85114.0,1121.0,717.0,1968.0,15588.0,7917.0
321,40900680,38946.0,18450.0,53520.0,4316.0,8472.0,120.0,1038675.0,70244.0,4198.0,26186.0,71305.0,46281.0,5991.0,76787.0,382397.0,223.0,89430.0,18360792.0,2876.0,2373.0,185.0,313.0,134255.0,150.0,38706.0,6660.0,5113617.0,147.0,34182.0,2359.0,549.0,285.0,20739.0,210081.0,7928.0,235.0,4611.0,1374.0,482079.0,87068,966981.0,475.0,4901.0,99186.0,19462.0,28851.0,6231.0,791.0,3293.0,220936.0,10628.0,37240.0,5252.0,118639.0,149533.0,101606.0,30838.0,4816.0,510.0,3974.0,90450.0,460.0,14055.0,1009087.0,3648.0,8465.0,3490.0,25516.0,395252.0,45664.0,594.0,27526.0,3981.0,99061.0,258.0,11143.0,2271.0,3755.0,8728.0,91359.0,54574.0,4233.0,7598382.0,373571.0,0.0,537921.0,435456.0,56258.0,321.0,297915.0,473085.0,8304.0,92040.0,530.0,46665.0,140078.0,45736.0,17473.0,116107.0,54270.0,3720.0,65615.0,1735.0,1316.0,54041.0,245.0,8914.0,11648.0,24667.0,16062.0,5597.0,26125.0,10870.0,3339.0,6152.0,7258.0,419.0,835029.0,66637.0,277.0,304.0,16090.0,184454.0,11742.0,43410.0,11952.0,152679.0,278497.0,1459.0,5081.0,1143.0,59576.0,16836.0,111719.0,310314.0,59492.0,123012.0,555.0,57586.0,849198.0,359362.0,228615.0,110129.0,59349.0,125334.0,195382.0,1455138.0,4815.0,729.0,884.0,329620.0,14829.0,35715.0,149.0,2218.0,55315.0,723.0,37401.0,19071.0,3772.0,684104.0,24614.0,2772.0,119126032.0,5881.0,13071.0,4912.0,5566.0,0.0,111583.0,5205.0,518.0,10287.0,482.0,3558.0,2029.0,5097.0,52831.0,346557.0,671.0,10941.0,342552.0,118464.0,826696.0,8215113.0,1265.0,2608.0,63054.0,84936.0,1119.0,715.0,1964.0,15554.0,7899.0
322,40820408,38860.0,18416.0,53406.0,4309.0,8457.0,120.0,1036748.0,70122.0,4188.0,26127.0,71181.0,46191.0,5978.0,76625.0,381592.0,223.0,89254.0,19054816.0,2870.0,2368.0,185.0,312.0,133959.0,150.0,38645.0,6650.0,5102735.0,147.0,34128.0,2354.0,548.0,285.0,20692.0,209696.0,7911.0,235.0,4600.0,1371.0,481059.0,86874,965041.0,474.0,4890.0,98995.0,19418.0,28803.0,6217.0,789.0,3288.0,220665.0,10604.0,37170.0,5240.0,118386.0,149213.0,101383.0,30771.0,4805.0,509.0,3965.0,90269.0,459.0,14027.0,1007488.0,3640.0,8446.0,3482.0,25493.0,394556.0,45563.0,593.0,27477.0,3972.0,98849.0,258.0,11118.0,2266.0,3747.0,8708.0,91183.0,54489.0,4224.0,7583120.0,372856.0,0.0,536854.0,434602.0,56167.0,320.0,297284.0,472352.0,8285.0,91847.0,529.0,46603.0,139770.0,45645.0,17438.0,115870.0,54165.0,3712.0,65493.0,1731.0,1313.0,53949.0,245.0,8900.0,11627.0,24619.0,16026.0,5584.0,26092.0,10845.0,3332.0,6145.0,7241.0,418.0,833263.0,66498.0,277.0,303.0,16057.0,184120.0,11719.0,43349.0,11925.0,152445.0,278125.0,1456.0,5069.0,1140.0,59446.0,16802.0,111498.0,309631.0,59373.0,122753.0,554.0,57478.0,847394.0,358639.0,228355.0,109943.0,59234.0,125062.0,195043.0,1452392.0,4804.0,727.0,882.0,328899.0,14795.0,35639.0,149.0,2213.0,55191.0,721.0,37354.0,19051.0,3763.0,682635.0,24560.0,2766.0,125421240.0,5869.0,13041.0,4901.0,5553.0,0.0,111489.0,5193.0,517.0,10264.0,481.0,3550.0,2024.0,5085.0,52768.0,345846.0,670.0,10919.0,342009.0,118233.0,825416.0,8198620.0,1262.0,2602.0,62922.0,84756.0,1117.0,713.0,1960.0,15520.0,7881.0
323,40738780,38774.0,18381.0,53291.0,4302.0,8441.0,120.0,1034774.0,69996.0,4178.0,26068.0,71052.0,46099.0,5965.0,76461.0,380781.0,223.0,89075.0,19664078.0,2864.0,2363.0,185.0,311.0,133662.0,150.0,38581.0,6639.0,5091782.0,147.0,34071.0,2349.0,547.0,285.0,20645.0,209301.0,7894.0,235.0,4589.0,1368.0,480031.0,86680,963074.0,473.0,4879.0,98800.0,19374.0,28753.0,6203.0,787.0,3282.0,220368.0,10580.0,37098.0,5228.0,118131.0,148891.0,101159.0,30704.0,4794.0,508.0,3956.0,90085.0,458.0,13999.0,1005811.0,3632.0,8427.0,3474.0,25466.0,393837.0,45462.0,592.0,27426.0,3963.0,98636.0,258.0,11093.0,2261.0,3739.0,8688.0,91003.0,54399.0,4215.0,7567648.0,372126.0,0.0,535770.0,433733.0,56072.0,319.0,296648.0,471580.0,8266.0,91653.0,528.0,46536.0,139461.0,45552.0,17402.0,115630.0,54058.0,3704.0,65368.0,1727.0,1310.0,53854.0,245.0,8885.0,11605.0,24570.0,15990.0,5571.0,26056.0,10820.0,3325.0,6137.0,7224.0,417.0,831484.0,66358.0,277.0,302.0,16024.0,183777.0,11696.0,43283.0,11898.0,152198.0,277723.0,1453.0,5057.0,1137.0,59315.0,16767.0,111273.0,308946.0,59252.0,122492.0,553.0,57367.0,845577.0,357906.0,228065.0,109750.0,59117.0,124788.0,194692.0,1449585.0,4793.0,725.0,880.0,328175.0,14761.0,35562.0,149.0,2208.0,55067.0,719.0,37302.0,19028.0,3754.0,681157.0,24506.0,2760.0,130916576.0,5857.0,13011.0,4890.0,5540.0,0.0,111377.0,5181.0,516.0,10241.0,480.0,3542.0,2019.0,5073.0,52698.0,345127.0,669.0,10896.0,341440.0,117998.0,824068.0,8181897.0,1259.0,2596.0,62789.0,84575.0,1115.0,711.0,1956.0,15485.0,7863.0
324,40655976,38687.0,18345.0,53175.0,4294.0,8425.0,120.0,1032758.0,69866.0,4168.0,26009.0,70920.0,46005.0,5952.0,76296.0,379964.0,223.0,88893.0,20196912.0,2858.0,2358.0,185.0,310.0,133364.0,150.0,38514.0,6627.0,5080768.0,147.0,34012.0,2344.0,546.0,285.0,20598.0,208897.0,7876.0,235.0,4578.0,1365.0,478997.0,86485,961083.0,472.0,4868.0,98602.0,19330.0,28701.0,6189.0,785.0,3276.0,220047.0,10556.0,37025.0,5216.0,117875.0,148567.0,100934.0,30636.0,4783.0,507.0,3947.0,89899.0,457.0,13970.0,1004065.0,3624.0,8408.0,3466.0,25435.0,393099.0,45360.0,591.0,27374.0,3954.0,98422.0,258.0,11068.0,2256.0,3731.0,8668.0,90820.0,54305.0,4206.0,7551993.0,371383.0,0.0,534672.0,432851.0,55973.0,318.0,296008.0,470774.0,8247.0,91457.0,527.0,46464.0,139151.0,45458.0,17366.0,115387.0,53949.0,3696.0,65240.0,1723.0,1307.0,53755.0,245.0,8869.0,11582.0,24520.0,15954.0,5558.0,26017.0,10795.0,3318.0,6128.0,7207.0,416.0,829694.0,66216.0,277.0,301.0,15990.0,183425.0,11672.0,43213.0,11871.0,151940.0,277295.0,1450.0,5045.0,1134.0,59184.0,16732.0,111045.0,308260.0,59129.0,122229.0,552.0,57254.0,843750.0,357164.0,227749.0,109550.0,58998.0,124513.0,194331.0,1446724.0,4782.0,723.0,878.0,327449.0,14727.0,35485.0,149.0,2203.0,54943.0,717.0,37246.0,19003.0,3745.0,679673.0,24451.0,2754.0,135750672.0,5844.0,12981.0,4879.0,5527.0,0.0,111248.0,5169.0,515.0,10218.0,479.0,3534.0,2014.0,5061.0,52622.0,344401.0,668.0,10873.0,340847.0,117759.0,822661.0,8164975.0,1256.0,2590.0,62655.0,84392.0,1113.0,709.0,1952.0,15450.0,7845.0
325,40572152,38600.0,18308.0,53058.0,4286.0,8408.0,120.0,1030706.0,69733.0,4158.0,25950.0,70784.0,45910.0,5939.0,76130.0,379142.0,223.0,88709.0,20662876.0,2852.0,2353.0,185.0,309.0,133066.0,150.0,38445.0,6615.0,5069704.0,147.0,33950.0,2339.0,545.0,285.0,20551.0,208485.0,7858.0,235.0,4567.0,1362.0,477957.0,86290,959072.0,471.0,4857.0,98401.0,19286.0,28647.0,6175.0,783.0,3270.0,219706.0,10532.0,36950.0,5204.0,117617.0,148242.0,100709.0,30568.0,4772.0,506.0,3938.0,89711.0,456.0,13941.0,1002259.0,3616.0,8389.0,3458.0,25401.0,392343.0,45258.0,590.0,27320.0,3945.0,98207.0,258.0,11043.0,2251.0,3723.0,8648.0,90634.0,54208.0,4197.0,7536180.0,370629.0,0.0,533561.0,431958.0,55871.0,317.0,295365.0,469938.0,8228.0,91260.0,526.0,46388.0,138841.0,45363.0,17329.0,115142.0,53838.0,3688.0,65110.0,1719.0,1304.0,53654.0,245.0,8852.0,11559.0,24469.0,15918.0,5545.0,25976.0,10770.0,3311.0,6118.0,7190.0,415.0,827894.0,66073.0,277.0,300.0,15956.0,183066.0,11648.0,43140.0,11844.0,151672.0,276844.0,1447.0,5033.0,1131.0,59052.0,16696.0,110814.0,307573.0,59005.0,121964.0,551.0,57139.0,841914.0,356415.0,227410.0,109345.0,58877.0,124237.0,193961.0,1443817.0,4771.0,721.0,876.0,326721.0,14693.0,35407.0,149.0,2198.0,54819.0,715.0,37187.0,18975.0,3736.0,678183.0,24396.0,2748.0,139988768.0,5831.0,12951.0,4868.0,5514.0,0.0,111105.0,5157.0,514.0,10195.0,478.0,3526.0,2009.0,5049.0,52541.0,343669.0,667.0,10849.0,340234.0,117517.0,821202.0,8147882.0,1253.0,2584.0,62520.0,84208.0,1111.0,707.0,1948.0,15415.0,7827.0
326,40487444,38513.0,18270.0,52941.0,4277.0,8391.0,120.0,1028622.0,69597.0,4148.0,25891.0,70645.0,45814.0,5926.0,75963.0,378316.0,223.0,88523.0,21069354.0,2846.0,2348.0,185.0,308.0,132767.0,150.0,38373.0,6602.0,5058598.0,147.0,33886.0,2334.0,544.0,285.0,20504.0,208066.0,7840.0,235.0,4556.0,1359.0,476913.0,86095,957043.0,470.0,4846.0,98197.0,19242.0,28592.0,6161.0,781.0,3263.0,219347.0,10508.0,36874.0,5192.0,117358.0,147916.0,100483.0,30500.0,4761.0,505.0,3929.0,89521.0,455.0,13911.0,1000400.0,3608.0,8370.0,3450.0,25364.0,391572.0,45156.0,589.0,27265.0,3936.0,97991.0,258.0,11018.0,2246.0,3715.0,8628.0,90446.0,54108.0,4188.0,7520233.0,369865.0,0.0,532439.0,431055.0,55766.0,316.0,294719.0,469076.0,8209.0,91062.0,525.0,46309.0,138530.0,45267.0,17292.0,114895.0,53726.0,3680.0,64978.0,1715.0,1301.0,53550.0,245.0,8835.0,11535.0,24417.0,15882.0,5532.0,25933.0,10745.0,3304.0,6108.0,7173.0,414.0,826087.0,65929.0,277.0,299.0,15921.0,182701.0,11623.0,43064.0,11817.0,151395.0,276373.0,1444.0,5021.0,1128.0,58920.0,16660.0,110581.0,306885.0,58880.0,121698.0,550.0,57022.0,840071.0,355659.0,227051.0,109135.0,58755.0,123960.0,193583.0,1440870.0,4760.0,719.0,874.0,325992.0,14659.0,35329.0,149.0,2193.0,54695.0,713.0,37125.0,18945.0,3727.0,676688.0,24341.0,2742.0,143696544.0,5818.0,12921.0,4857.0,5501.0,0.0,110949.0,5145.0,513.0,10172.0,477.0,3518.0,2004.0,5037.0,52455.0,342932.0,666.0,10825.0,339603.0,117272.0,819697.0,8130643.0,1250.0,2578.0,62384.0,84023.0,1109.0,705.0,1944.0,15380.0,7809.0
327,40401984,38426.0,18232.0,52823.0,4268.0,8373.0,120.0,1026511.0,69458.0,4138.0,25832.0,70504.0,45717.0,5913.0,75795.0,377487.0,223.0,88335.0,21423144.0,2840.0,2343.0,185.0,307.0,132468.0,150.0,38299.0,6589.0,5047458.0,147.0,33821.0,2329.0,543.0,285.0,20457.0,207641.0,7822.0,235.0,4545.0,1356.0,475865.0,85900,954999.0,469.0,4835.0,97991.0,19198.0,28536.0,6147.0,779.0,3256.0,218972.0,10484.0,36797.0,5180.0,117098.0,147589.0,100257.0,30431.0,4750.0,504.0,3920.0,89330.0,454.0,13881.0,998495.0,3600.0,8351.0,3442.0,25324.0,390788.0,45054.0,588.0,27209.0,3927.0,97774.0,258.0,10993.0,2241.0,3707.0,8608.0,90256.0,54005.0,4179.0,7504171.0,369093.0,0.0,531308.0,430144.0,55658.0,315.0,294071.0,468191.0,8190.0,90863.0,524.0,46227.0,138219.0,45170.0,17254.0,114646.0,53613.0,3672.0,64844.0,1711.0,1298.0,53444.0,245.0,8817.0,11511.0,24365.0,15846.0,5519.0,25888.0,10720.0,3297.0,6097.0,7156.0,413.0,824273.0,65784.0,277.0,298.0,15886.0,182330.0,11598.0,42985.0,11790.0,151111.0,275884.0,1441.0,5009.0,1125.0,58788.0,16623.0,110346.0,306196.0,58754.0,121431.0,549.0,56904.0,838222.0,354898.0,226674.0,108921.0,58631.0,123683.0,193198.0,1437888.0,4749.0,717.0,872.0,325262.0,14625.0,35250.0,149.0,2188.0,54571.0,711.0,37060.0,18913.0,3718.0,675190.0,24286.0,2736.0,146937744.0,5805.0,12891.0,4846.0,5488.0,0.0,110782.0,5133.0,512.0,10149.0,476.0,3510.0,1999.0,5025.0,52365.0,342191.0,665.0,10801.0,338956.0,117025.0,818152.0,8113278.0,1247.0,2572.0,62247.0,83837.0,1107.0,703.0,1940.0,15345.0,7791.0
328,40315872,38339.0,18193.0,52705.0,4259.0,8355.0,120.0,1024376.0,69317.0,4128.0,25773.0,70360.0,45619.0,5900.0,75627.0,376655.0,223.0,88146.0,21730308.0,2834.0,2338.0,185.0,306.0,132169.0,150.0,38224.0,6575.0,5036292.0,147.0,33754.0,2324.0,542.0,285.0,20410.0,207211.0,7804.0,235.0,4534.0,1353.0,474814.0,85705,952942.0,468.0,4824.0,97783.0,19154.0,28479.0,6133.0,777.0,3249.0,218583.0,10460.0,36719.0,5168.0,116837.0,147261.0,100031.0,30362.0,4739.0,503.0,3911.0,89137.0,453.0,13851.0,996550.0,3592.0,8332.0,3434.0,25282.0,389993.0,44952.0,587.0,27152.0,3918.0,97557.0,258.0,10968.0,2236.0,3699.0,8588.0,90064.0,53900.0,4170.0,7488010.0,368314.0,0.0,530169.0,429226.0,55548.0,314.0,293421.0,467286.0,8171.0,90663.0,523.0,46142.0,137908.0,45072.0,17216.0,114396.0,53499.0,3664.0,64708.0,1707.0,1295.0,53336.0,245.0,8799.0,11486.0,24312.0,15810.0,5506.0,25841.0,10695.0,3290.0,6086.0,7139.0,412.0,822454.0,65639.0,277.0,297.0,15851.0,181954.0,11573.0,42904.0,11763.0,150820.0,275379.0,1438.0,4997.0,1122.0,58656.0,16586.0,110109.0,305507.0,58627.0,121163.0,548.0,56784.0,836368.0,354132.0,226281.0,108703.0,58506.0,123405.0,192807.0,1434876.0,4738.0,715.0,870.0,324532.0,14591.0,35171.0,149.0,2183.0,54447.0,709.0,36993.0,18880.0,3709.0,673689.0,24231.0,2730.0,149764192.0,5792.0,12861.0,4835.0,5475.0,0.0,110605.0,5121.0,511.0,10126.0,475.0,3502.0,1994.0,5013.0,52272.0,341446.0,664.0,10777.0,338295.0,116776.0,816572.0,8095808.0,1244.0,2566.0,62110.0,83651.0,1105.0,701.0,1936.0,15310.0,7773.0
329,40229216,38252.0,18154.0,52587.0,4250.0,8337.0,120.0,1022221.0,69174.0,4118.0,25714.0,70214.0,45520.0,5887.0,75458.0,375821.0,223.0,87955.0,21996150.0,2828.0,2333.0,185.0,305.0,131870.0,150.0,38147.0,6561.0,5025105.0,147.0,33686.0,2319.0,541.0,285.0,20363.0,206776.0,7786.0,235.0,4523.0,1350.0,473761.0,85510,950874.0,467.0,4813.0,97573.0,19110.0,28421.0,6119.0,775.0,3242.0,218182.0,10436.0,36640.0,5156.0,116576.0,146932.0,99805.0,30293.0,4728.0,502.0,3902.0,88943.0,452.0,13820.0,994570.0,3584.0,8313.0,3426.0,25238.0,389188.0,44850.0,586.0,27094.0,3909.0,97339.0,258.0,10943.0,2231.0,3691.0,8568.0,89871.0,53793.0,4161.0,7471767.0,367529.0,0.0,529023.0,428302.0,55436.0,313.0,292770.0,466364.0,8152.0,90462.0,522.0,46055.0,137597.0,44974.0,17178.0,114145.0,53384.0,3656.0,64571.0,1703.0,1292.0,53226.0,245.0,8780.0,11461.0,24259.0,15774.0,5493.0,25793.0,10670.0,3283.0,6074.0,7122.0,411.0,820631.0,65493.0,277.0,296.0,15815.0,181574.0,11547.0,42821.0,11736.0,150523.0,274861.0,1435.0,4985.0,1119.0,58524.0,16549.0,109871.0,304818.0,58499.0,120894.0,547.0,56663.0,834510.0,353362.0,225874.0,108482.0,58380.0,123127.0,192411.0,1431838.0,4727.0,713.0,868.0,323801.0,14557.0,35092.0,149.0,2178.0,54323.0,707.0,36924.0,18845.0,3700.0,672186.0,24176.0,2724.0,152223584.0,5779.0,12831.0,4824.0,5462.0,0.0,110420.0,5109.0,510.0,10103.0,474.0,3494.0,1989.0,5001.0,52176.0,340698.0,663.0,10753.0,337622.0,116525.0,814962.0,8078249.0,1241.0,2560.0,61972.0,83464.0,1103.0,699.0,1932.0,15275.0,7755.0
330,40142096,38165.0,18114.0,52469.0,4241.0,8318.0,120.0,1020049.0,69029.0,4108.0,25655.0,70067.0,45421.0,5874.0,75289.0,374985.0,223.0,87763.0,22225402.0,2822.0,2328.0,185.0,304.0,131571.0,150.0,38069.0,6547.0,5013902.0,147.0,33617.0,2314.0,540.0,285.0,20316.0,206337.0,7768.0,235.0,4512.0,1347.0,472706.0,85315,948797.0,466.0,4802.0,97362.0,19066.0,28362.0,6105.0,773.0,3235.0,217770.0,10412.0,36561.0,5144.0,116314.0,146603.0,99579.0,30224.0,4717.0,501.0,3893.0,88748.0,451.0,13789.0,992559.0,3576.0,8294.0,3418.0,25192.0,388374.0,44748.0,585.0,27036.0,3900.0,97121.0,258.0,10918.0,2226.0,3683.0,8548.0,89676.0,53684.0,4152.0,7455456.0,366739.0,0.0,527872.0,427373.0,55322.0,312.0,292118.0,465427.0,8133.0,90261.0,521.0,45966.0,137286.0,44875.0,17139.0,113893.0,53268.0,3648.0,64433.0,1699.0,1289.0,53115.0,245.0,8761.0,11436.0,24205.0,15738.0,5480.0,25743.0,10645.0,3276.0,6062.0,7105.0,410.0,818805.0,65347.0,277.0,295.0,15779.0,181190.0,11521.0,42736.0,11709.0,150221.0,274331.0,1432.0,4973.0,1116.0,58392.0,16512.0,109631.0,304129.0,58370.0,120625.0,546.0,56541.0,832649.0,352589.0,225455.0,108258.0,58253.0,122849.0,192010.0,1428778.0,4716.0,711.0,866.0,323070.0,14523.0,35013.0,149.0,2173.0,54199.0,705.0,36853.0,18809.0,3691.0,670681.0,24121.0,2718.0,154357920.0,5766.0,12801.0,4813.0,5449.0,0.0,110227.0,5097.0,509.0,10080.0,473.0,3486.0,1984.0,4989.0,52077.0,339948.0,662.0,10729.0,336939.0,116273.0,813325.0,8060615.0,1238.0,2554.0,61834.0,83277.0,1101.0,697.0,1928.0,15240.0,7737.0
