,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
215,189,12238116,34366.0,3275.0,18652.0,806.0,353.0,89181.0,30883.0,105.0,8959,17977,23349.0,104.0,31641.0,178698.0,62785.0,59816,1128.0,146.0,46827.0,6734.0,275.0,1713716,141.0,6537.0,988.0,191.0,141.0,17134.0,103467,1513.0,201.0,4098.0,825.0,307825.0,81374,137860.0,287.0,1485.0,6948.0,12030.0,3489.0,2301.0,959.0,12438,7362.0,12467,4815.0,42585.0,62806.0,80177.0,9348.0,2916.0,215.0,1902.0,8036.0,187.0,6945.0,166095,5904.0,933.0,190577,25323.0,179.0,3572.0,309.0,28105.0,252.0,5580.0,1705.0,278.0,6336.0,29098.0,4017.0,1789,842561.0,71225.0,0.0,249692,72601.0,24470.0,310.0,36861.0,232803,712.0,20925,308.0,1131.0,55781.0,9322.0,4544.0,52899.0,10312.0,1083.0,1874.0,927.0,1227.0,1771.0,4520.0,7522.0,4878.0,2367.0,8314.0,2534.0,2281.0,646.0,5005.0,319.0,283911.0,17925.0,108.0,220.0,1163.0,15386.0,1099.0,299.0,735.0,16734.0,48751,1124.0,2401.0,1062.0,31755.0,8635,54590.0,244112.0,6572.0,45264.0,2541.0,314216.0,61682.0,36063.0,44095.0,11127.0,99790.0,30042.0,702502,1113.0,687.0,697.0,230903.0,7782.0,17650.0,1486.0,44327,1717.0,1735.0,2974.0,216105.0,12950,2179.0,29658160.0,1995.0,9562.0,699.0,1135.0,75850,31219,433.0,423.0,6301.0,483.0,3049.0,658.0,134.0,1167.0,205351.0,976.0,52624.0,53794.0,276423,3138426,119.0,921.0,12066.0,9048.0,381.0,493.0,1338.0,1541.0,828.0
216,189,12217135,34301.0,3269.0,18625.0,804.0,352.0,89060.0,30830.0,105.0,8942,17938,23314.0,104.0,31586.0,178409.0,62654.0,59684,1125.0,146.0,46764.0,6726.0,275.0,1710766,141.0,6526.0,986.0,191.0,141.0,17114.0,103248,1510.0,201.0,4089.0,823.0,307260.0,81194,137674.0,286.0,1482.0,6941.0,12010.0,3482.0,2296.0,957.0,12411,7345.0,12439,4804.0,42521.0,62682.0,80037.0,9335.0,2909.0,215.0,1898.0,8028.0,187.0,6929.0,165754,5892.0,931.0,190166,25293.0,179.0,3564.0,308.0,28068.0,252.0,5567.0,1701.0,277.0,6322.0,29061.0,4008.0,1785,841508.0,71113.0,0.0,249229,72508.0,24415.0,309.0,36815.0,232294,710.0,20887,307.0,1128.0,55699.0,9308.0,4539.0,52804.0,10301.0,1081.0,1870.0,925.0,1224.0,1767.0,4510.0,7507.0,4875.0,2364.0,8295.0,2528.0,2276.0,645.0,4994.0,318.0,283458.0,17888.0,108.0,220.0,1161.0,15359.0,1097.0,298.0,733.0,16703.0,48643,1121.0,2396.0,1060.0,31703.0,8615,54515.0,243675.0,6567.0,45203.0,2535.0,313634.0,61638.0,35990.0,44006.0,11117.0,99588.0,29985.0,701182,1111.0,686.0,696.0,230530.0,7767.0,17620.0,1483.0,44235,1713.0,1731.0,2967.0,215766.0,12922,2174.0,31537216.0,1991.0,9541.0,698.0,1133.0,75713,31151,432.0,422.0,6287.0,482.0,3042.0,657.0,134.0,1164.0,204935.0,974.0,52533.0,53695.0,275826,3133213,119.0,919.0,12049.0,9037.0,380.0,492.0,1335.0,1537.0,826.0
217,189,12195396,34234.0,3262.0,18596.0,802.0,351.0,88930.0,30775.0,105.0,8924,17899,23277.0,104.0,31529.0,178107.0,62521.0,59552,1122.0,146.0,46696.0,6717.0,275.0,1707711,141.0,6514.0,984.0,191.0,141.0,17092.0,103027,1507.0,201.0,4080.0,821.0,306680.0,81013,137473.0,285.0,1479.0,6933.0,11989.0,3474.0,2291.0,955.0,12384,7328.0,12411,4793.0,42453.0,62556.0,79892.0,9321.0,2902.0,215.0,1894.0,8018.0,187.0,6913.0,165409,5879.0,929.0,189752,25260.0,179.0,3556.0,307.0,28028.0,252.0,5554.0,1697.0,276.0,6308.0,29020.0,3999.0,1781,840357.0,70995.0,0.0,248754,72406.0,24360.0,308.0,36764.0,231783,708.0,20848,306.0,1125.0,55612.0,9293.0,4533.0,52706.0,10288.0,1079.0,1866.0,923.0,1221.0,1763.0,4500.0,7492.0,4871.0,2360.0,8276.0,2522.0,2271.0,644.0,4983.0,317.0,282983.0,17850.0,108.0,220.0,1159.0,15331.0,1095.0,297.0,731.0,16671.0,48535,1118.0,2391.0,1058.0,31648.0,8595,54434.0,243225.0,6560.0,45137.0,2529.0,313037.0,61583.0,35916.0,43915.0,11105.0,99383.0,29927.0,699832,1109.0,685.0,695.0,230140.0,7751.0,17588.0,1480.0,44142,1709.0,1727.0,2960.0,215410.0,12893,2169.0,33208568.0,1987.0,9520.0,697.0,1131.0,75572,31082,431.0,421.0,6273.0,481.0,3035.0,656.0,134.0,1161.0,204513.0,972.0,52439.0,53593.0,275226,3127786,119.0,917.0,12030.0,9025.0,379.0,491.0,1332.0,1533.0,824.0
218,189,12172990,34166.0,3255.0,18565.0,800.0,350.0,88791.0,30718.0,105.0,8906,17860,23238.0,104.0,31470.0,177793.0,62387.0,59419,1119.0,146.0,46623.0,6707.0,275.0,1704564,141.0,6502.0,982.0,191.0,141.0,17068.0,102805,1504.0,201.0,4071.0,819.0,306087.0,80832,137259.0,284.0,1476.0,6924.0,11967.0,3466.0,2286.0,953.0,12356,7311.0,12383,4782.0,42382.0,62428.0,79743.0,9306.0,2895.0,215.0,1890.0,8007.0,187.0,6897.0,165061,5866.0,927.0,189337,25224.0,179.0,3548.0,306.0,27985.0,252.0,5541.0,1693.0,275.0,6294.0,28976.0,3990.0,1777,839120.0,70872.0,0.0,248269,72297.0,24305.0,307.0,36709.0,231271,706.0,20808,305.0,1122.0,55520.0,9277.0,4526.0,52605.0,10274.0,1077.0,1862.0,921.0,1218.0,1759.0,4490.0,7476.0,4866.0,2356.0,8257.0,2516.0,2266.0,643.0,4972.0,316.0,282489.0,17812.0,108.0,220.0,1157.0,15302.0,1093.0,296.0,729.0,16638.0,48426,1115.0,2386.0,1056.0,31591.0,8575,54348.0,242763.0,6552.0,45067.0,2523.0,312427.0,61518.0,35841.0,43823.0,11091.0,99176.0,29867.0,698455,1107.0,684.0,694.0,229735.0,7735.0,17555.0,1477.0,44048,1705.0,1723.0,2953.0,215039.0,12864,2164.0,34667192.0,1983.0,9499.0,696.0,1129.0,75427,31013,430.0,420.0,6259.0,480.0,3028.0,655.0,134.0,1158.0,204087.0,970.0,52342.0,53489.0,274624,3122171,119.0,915.0,12010.0,9012.0,378.0,490.0,1329.0,1529.0,822.0
219,189,12150003,34097.0,3248.0,18533.0,798.0,349.0,88645.0,30659.0,105.0,8887,17820,23197.0,104.0,31409.0,177469.0,62252.0,59286,1116.0,146.0,46546.0,6696.0,275.0,1701336,141.0,6489.0,980.0,191.0,141.0,17042.0,102581,1501.0,201.0,4062.0,817.0,305483.0,80651,137034.0,283.0,1473.0,6914.0,11944.0,3458.0,2281.0,951.0,12328,7294.0,12355,4771.0,42308.0,62298.0,79590.0,9290.0,2888.0,215.0,1886.0,7995.0,187.0,6881.0,164710,5853.0,925.0,188920,25185.0,179.0,3540.0,305.0,27939.0,252.0,5528.0,1689.0,274.0,6280.0,28929.0,3981.0,1773,837807.0,70745.0,0.0,247775,72181.0,24250.0,306.0,36651.0,230757,704.0,20767,304.0,1119.0,55424.0,9260.0,4519.0,52502.0,10259.0,1075.0,1858.0,919.0,1215.0,1755.0,4480.0,7460.0,4860.0,2352.0,8238.0,2510.0,2261.0,642.0,4961.0,315.0,281978.0,17773.0,108.0,220.0,1155.0,15272.0,1091.0,295.0,727.0,16604.0,48317,1112.0,2381.0,1054.0,31532.0,8555,54258.0,242291.0,6543.0,44993.0,2517.0,311806.0,61444.0,35765.0,43730.0,11076.0,98967.0,29806.0,697055,1105.0,683.0,693.0,229317.0,7718.0,17521.0,1474.0,43953,1701.0,1719.0,2946.0,214654.0,12835,2159.0,35950232.0,1979.0,9478.0,695.0,1127.0,75279,30944,429.0,419.0,6245.0,479.0,3021.0,654.0,134.0,1155.0,203657.0,968.0,52242.0,53383.0,274020,3116391,119.0,913.0,11989.0,8998.0,377.0,489.0,1326.0,1525.0,820.0
220,189,12126505,34027.0,3241.0,18499.0,796.0,348.0,88492.0,30599.0,105.0,8868,17780,23155.0,104.0,31347.0,177136.0,62116.0,59153,1113.0,146.0,46466.0,6684.0,275.0,1698038,141.0,6476.0,978.0,191.0,141.0,17014.0,102356,1498.0,201.0,4053.0,815.0,304869.0,80469,136799.0,282.0,1470.0,6903.0,11920.0,3450.0,2276.0,949.0,12300,7277.0,12327,4760.0,42231.0,62167.0,79434.0,9273.0,2881.0,215.0,1882.0,7982.0,187.0,6865.0,164356,5840.0,923.0,188502,25144.0,179.0,3532.0,304.0,27891.0,252.0,5515.0,1685.0,273.0,6266.0,28880.0,3972.0,1769,836427.0,70614.0,0.0,247273,72060.0,24195.0,305.0,36590.0,230242,702.0,20725,303.0,1116.0,55324.0,9242.0,4511.0,52397.0,10243.0,1073.0,1854.0,917.0,1212.0,1751.0,4470.0,7444.0,4853.0,2347.0,8219.0,2504.0,2256.0,641.0,4950.0,314.0,281453.0,17734.0,108.0,220.0,1153.0,15241.0,1089.0,294.0,725.0,16570.0,48208,1109.0,2376.0,1052.0,31471.0,8535,54164.0,241810.0,6533.0,44916.0,2511.0,311175.0,61362.0,35688.0,43636.0,11059.0,98756.0,29744.0,695635,1103.0,682.0,692.0,228887.0,7701.0,17486.0,1471.0,43857,1697.0,1715.0,2939.0,214258.0,12806,2154.0,37075236.0,1975.0,9457.0,694.0,1125.0,75128,30874,428.0,418.0,6231.0,478.0,3014.0,653.0,134.0,1152.0,203223.0,966.0,52140.0,53275.0,273414,3110467,119.0,911.0,11967.0,8983.0,376.0,488.0,1323.0,1521.0,818.0
221,189,12102565,33956.0,3234.0,18464.0,794.0,347.0,88334.0,30538.0,105.0,8849,17740,23111.0,104.0,31284.0,176795.0,61979.0,59020,1110.0,146.0,46383.0,6672.0,275.0,1694678,141.0,6462.0,976.0,191.0,141.0,16985.0,102130,1495.0,201.0,4044.0,813.0,304246.0,80287,136555.0,281.0,1467.0,6891.0,11896.0,3442.0,2271.0,947.0,12272,7260.0,12299,4749.0,42152.0,62035.0,79275.0,9255.0,2874.0,215.0,1878.0,7968.0,187.0,6849.0,164000,5827.0,921.0,188083,25101.0,179.0,3524.0,303.0,27841.0,252.0,5502.0,1681.0,272.0,6252.0,28829.0,3963.0,1765,834988.0,70479.0,0.0,246765,71934.0,24140.0,304.0,36526.0,229727,700.0,20682,302.0,1113.0,55221.0,9224.0,4503.0,52290.0,10226.0,1071.0,1850.0,915.0,1209.0,1747.0,4460.0,7427.0,4845.0,2342.0,8200.0,2498.0,2251.0,640.0,4939.0,313.0,280915.0,17695.0,108.0,220.0,1151.0,15210.0,1087.0,293.0,723.0,16535.0,48099,1106.0,2371.0,1050.0,31409.0,8515,54066.0,241322.0,6522.0,44836.0,2505.0,310536.0,61273.0,35611.0,43541.0,11041.0,98544.0,29681.0,694198,1101.0,681.0,691.0,228447.0,7684.0,17450.0,1468.0,43761,1693.0,1711.0,2932.0,213851.0,12777,2149.0,38059432.0,1971.0,9436.0,693.0,1123.0,74975,30804,427.0,417.0,6217.0,477.0,3007.0,652.0,134.0,1149.0,202786.0,964.0,52036.0,53165.0,272807,3104417,119.0,909.0,11944.0,8967.0,375.0,487.0,1320.0,1517.0,816.0
222,189,12078236,33884.0,3227.0,18428.0,792.0,346.0,88171.0,30476.0,105.0,8829,17700,23066.0,104.0,31220.0,176447.0,61842.0,58887,1107.0,146.0,46297.0,6659.0,275.0,1691265,141.0,6448.0,974.0,191.0,141.0,16955.0,101903,1492.0,201.0,4035.0,811.0,303616.0,80105,136304.0,280.0,1464.0,6879.0,11871.0,3434.0,2266.0,945.0,12244,7243.0,12271,4738.0,42071.0,61902.0,79114.0,9237.0,2867.0,215.0,1874.0,7953.0,187.0,6833.0,163642,5814.0,919.0,187663,25056.0,179.0,3516.0,302.0,27789.0,252.0,5489.0,1677.0,271.0,6238.0,28776.0,3954.0,1761,833498.0,70341.0,0.0,246251,71803.0,24085.0,303.0,36460.0,229211,698.0,20639,301.0,1110.0,55115.0,9205.0,4494.0,52182.0,10208.0,1069.0,1846.0,913.0,1206.0,1743.0,4450.0,7410.0,4837.0,2337.0,8181.0,2492.0,2246.0,639.0,4928.0,312.0,280366.0,17655.0,108.0,220.0,1149.0,15178.0,1085.0,292.0,721.0,16500.0,47990,1103.0,2366.0,1048.0,31346.0,8495,53965.0,240827.0,6511.0,44753.0,2499.0,309890.0,61178.0,35533.0,43446.0,11022.0,98330.0,29617.0,692746,1099.0,680.0,690.0,227998.0,7667.0,17414.0,1465.0,43664,1689.0,1707.0,2925.0,213435.0,12748,2144.0,38919816.0,1967.0,9415.0,692.0,1121.0,74820,30734,426.0,416.0,6203.0,476.0,3000.0,651.0,134.0,1146.0,202347.0,962.0,51930.0,53054.0,272199,3098257,119.0,907.0,11920.0,8950.0,374.0,486.0,1317.0,1513.0,814.0
223,189,12053574,33811.0,3220.0,18391.0,790.0,345.0,88004.0,30413.0,105.0,8809,17660,23020.0,104.0,31155.0,176093.0,61704.0,58754,1104.0,146.0,46209.0,6646.0,275.0,1687805,141.0,6434.0,972.0,191.0,141.0,16924.0,101676,1489.0,201.0,4026.0,809.0,302979.0,79923,136046.0,279.0,1461.0,6866.0,11846.0,3426.0,2261.0,943.0,12216,7226.0,12243,4727.0,41988.0,61768.0,78951.0,9218.0,2860.0,215.0,1870.0,7938.0,187.0,6817.0,163283,5801.0,917.0,187243,25010.0,179.0,3508.0,301.0,27736.0,252.0,5476.0,1673.0,270.0,6224.0,28722.0,3945.0,1757,831963.0,70201.0,0.0,245732,71669.0,24030.0,302.0,36392.0,228695,696.0,20595,300.0,1107.0,55007.0,9186.0,4485.0,52072.0,10189.0,1067.0,1842.0,911.0,1203.0,1739.0,4440.0,7393.0,4828.0,2332.0,8162.0,2486.0,2241.0,638.0,4917.0,311.0,279807.0,17615.0,108.0,220.0,1147.0,15146.0,1083.0,291.0,719.0,16464.0,47881,1100.0,2361.0,1046.0,31282.0,8475,53862.0,240326.0,6499.0,44668.0,2493.0,309238.0,61078.0,35455.0,43350.0,11002.0,98115.0,29553.0,691281,1097.0,679.0,689.0,227541.0,7650.0,17377.0,1462.0,43567,1685.0,1703.0,2918.0,213011.0,12719,2139.0,39670132.0,1963.0,9394.0,691.0,1119.0,74663,30664,425.0,415.0,6189.0,475.0,2993.0,650.0,134.0,1143.0,201906.0,960.0,51823.0,52942.0,271590,3092002,119.0,905.0,11896.0,8933.0,373.0,485.0,1314.0,1509.0,812.0
224,189,12028623,33738.0,3213.0,18353.0,788.0,344.0,87833.0,30349.0,105.0,8789,17620,22973.0,104.0,31089.0,175734.0,61566.0,58621,1101.0,146.0,46119.0,6632.0,275.0,1684305,141.0,6420.0,970.0,191.0,141.0,16892.0,101448,1486.0,201.0,4017.0,807.0,302337.0,79741,135782.0,278.0,1458.0,6853.0,11820.0,3418.0,2256.0,941.0,12188,7209.0,12215,4716.0,41904.0,61633.0,78786.0,9199.0,2853.0,215.0,1866.0,7922.0,187.0,6801.0,162923,5788.0,915.0,186822,24962.0,179.0,3500.0,300.0,27681.0,252.0,5463.0,1669.0,269.0,6210.0,28666.0,3936.0,1753,830388.0,70058.0,0.0,245209,71531.0,23975.0,301.0,36322.0,228179,694.0,20551,299.0,1104.0,54897.0,9166.0,4476.0,51961.0,10169.0,1065.0,1838.0,909.0,1200.0,1735.0,4430.0,7376.0,4819.0,2327.0,8143.0,2480.0,2236.0,637.0,4906.0,310.0,279240.0,17575.0,108.0,220.0,1145.0,15113.0,1081.0,290.0,717.0,16428.0,47772,1097.0,2356.0,1044.0,31217.0,8455,53756.0,239820.0,6487.0,44581.0,2487.0,308580.0,60973.0,35376.0,43254.0,10981.0,97899.0,29488.0,689805,1095.0,678.0,688.0,227078.0,7633.0,17340.0,1459.0,43470,1681.0,1699.0,2911.0,212581.0,12690,2134.0,40323024.0,1959.0,9373.0,690.0,1117.0,74505,30594,424.0,414.0,6175.0,474.0,2986.0,649.0,134.0,1140.0,201463.0,958.0,51714.0,52829.0,270981,3085664,119.0,903.0,11871.0,8915.0,372.0,484.0,1311.0,1505.0,810.0
225,189,12003423,33664.0,3206.0,18315.0,786.0,343.0,87659.0,30284.0,105.0,8769,17580,22925.0,104.0,31022.0,175370.0,61428.0,58488,1098.0,146.0,46027.0,6618.0,275.0,1680771,141.0,6406.0,968.0,191.0,141.0,16859.0,101220,1483.0,201.0,4008.0,805.0,301690.0,79559,135513.0,277.0,1455.0,6839.0,11794.0,3410.0,2251.0,939.0,12160,7192.0,12187,4705.0,41818.0,61497.0,78619.0,9179.0,2846.0,215.0,1862.0,7906.0,187.0,6785.0,162562,5775.0,913.0,186401,24913.0,179.0,3492.0,299.0,27625.0,252.0,5450.0,1665.0,268.0,6196.0,28609.0,3927.0,1749,828779.0,69913.0,0.0,244682,71390.0,23920.0,300.0,36251.0,227663,692.0,20506,298.0,1101.0,54785.0,9146.0,4466.0,51849.0,10149.0,1063.0,1834.0,907.0,1197.0,1731.0,4420.0,7359.0,4809.0,2322.0,8124.0,2474.0,2231.0,636.0,4895.0,309.0,278665.0,17535.0,108.0,220.0,1143.0,15080.0,1079.0,289.0,715.0,16392.0,47663,1094.0,2351.0,1042.0,31151.0,8435,53648.0,239310.0,6474.0,44492.0,2481.0,307918.0,60864.0,35297.0,43157.0,10960.0,97682.0,29423.0,688320,1093.0,677.0,687.0,226609.0,7616.0,17302.0,1456.0,43372,1677.0,1695.0,2904.0,212145.0,12661,2129.0,40889656.0,1955.0,9352.0,689.0,1115.0,74345,30524,423.0,413.0,6161.0,473.0,2979.0,648.0,134.0,1137.0,201019.0,956.0,51604.0,52715.0,270371,3079255,119.0,901.0,11846.0,8897.0,371.0,483.0,1308.0,1501.0,808.0
226,189,11978010,33590.0,3199.0,18276.0,784.0,342.0,87482.0,30219.0,105.0,8749,17540,22877.0,104.0,30955.0,175002.0,61290.0,58355,1095.0,146.0,45934.0,6604.0,275.0,1677207,141.0,6392.0,966.0,191.0,141.0,16825.0,100992,1480.0,201.0,3999.0,803.0,301039.0,79377,135240.0,276.0,1452.0,6825.0,11768.0,3402.0,2246.0,937.0,12132,7175.0,12159,4694.0,41731.0,61361.0,78451.0,9159.0,2839.0,215.0,1858.0,7889.0,187.0,6769.0,162200,5762.0,911.0,185980,24863.0,179.0,3484.0,298.0,27568.0,252.0,5437.0,1661.0,267.0,6182.0,28551.0,3918.0,1745,827140.0,69767.0,0.0,244152,71247.0,23865.0,299.0,36178.0,227147,690.0,20461,297.0,1098.0,54672.0,9126.0,4456.0,51736.0,10128.0,1061.0,1830.0,905.0,1194.0,1727.0,4410.0,7342.0,4799.0,2317.0,8105.0,2468.0,2226.0,635.0,4884.0,308.0,278084.0,17495.0,108.0,220.0,1141.0,15047.0,1077.0,288.0,713.0,16355.0,47554,1091.0,2346.0,1040.0,31084.0,8415,53538.0,238796.0,6461.0,44402.0,2475.0,307252.0,60752.0,35218.0,43060.0,10938.0,97465.0,29358.0,686827,1091.0,676.0,686.0,226135.0,7599.0,17264.0,1453.0,43274,1673.0,1691.0,2897.0,211704.0,12632,2124.0,41379848.0,1951.0,9331.0,688.0,1113.0,74184,30454,422.0,412.0,6147.0,472.0,2972.0,647.0,134.0,1134.0,200574.0,954.0,51493.0,52600.0,269761,3072785,119.0,899.0,11820.0,8878.0,370.0,482.0,1305.0,1497.0,806.0
227,189,11952414,33515.0,3192.0,18237.0,782.0,341.0,87302.0,30153.0,105.0,8729,17500,22828.0,104.0,30887.0,174631.0,61152.0,58222,1092.0,146.0,45839.0,6589.0,275.0,1673618,141.0,6378.0,964.0,191.0,141.0,16790.0,100764,1477.0,201.0,3990.0,801.0,300385.0,79195,134963.0,275.0,1449.0,6811.0,11742.0,3394.0,2241.0,935.0,12104,7158.0,12131,4683.0,41643.0,61224.0,78282.0,9139.0,2832.0,215.0,1854.0,7872.0,187.0,6753.0,161837,5749.0,909.0,185559,24812.0,179.0,3476.0,297.0,27510.0,252.0,5424.0,1657.0,266.0,6168.0,28492.0,3909.0,1741,825475.0,69619.0,0.0,243620,71101.0,23810.0,298.0,36104.0,226631,688.0,20416,296.0,1095.0,54557.0,9106.0,4446.0,51623.0,10107.0,1059.0,1826.0,903.0,1191.0,1723.0,4400.0,7325.0,4789.0,2312.0,8086.0,2462.0,2221.0,634.0,4873.0,307.0,277497.0,17455.0,108.0,220.0,1139.0,15013.0,1075.0,287.0,711.0,16318.0,47445,1088.0,2341.0,1038.0,31017.0,8395,53427.0,238279.0,6447.0,44310.0,2469.0,306583.0,60637.0,35139.0,42963.0,10916.0,97247.0,29292.0,685328,1089.0,675.0,685.0,225657.0,7582.0,17226.0,1450.0,43176,1669.0,1687.0,2890.0,211259.0,12603,2119.0,41802356.0,1947.0,9310.0,687.0,1111.0,74022,30384,421.0,411.0,6133.0,471.0,2965.0,646.0,134.0,1131.0,200128.0,952.0,51381.0,52485.0,269151,3066262,119.0,897.0,11794.0,8859.0,369.0,481.0,1302.0,1493.0,804.0
228,189,11926664,33440.0,3185.0,18197.0,780.0,340.0,87120.0,30087.0,105.0,8709,17460,22779.0,104.0,30819.0,174257.0,61014.0,58089,1089.0,146.0,45743.0,6574.0,275.0,1670008,141.0,6364.0,962.0,191.0,141.0,16755.0,100536,1474.0,201.0,3981.0,799.0,299728.0,79013,134683.0,274.0,1446.0,6796.0,11716.0,3386.0,2236.0,933.0,12076,7141.0,12103,4672.0,41554.0,61087.0,78112.0,9119.0,2825.0,215.0,1850.0,7855.0,187.0,6737.0,161474,5736.0,907.0,185138,24760.0,179.0,3468.0,296.0,27451.0,252.0,5411.0,1653.0,265.0,6154.0,28432.0,3900.0,1737,823787.0,69470.0,0.0,243086,70954.0,23755.0,297.0,36029.0,226116,686.0,20370,295.0,1092.0,54441.0,9086.0,4436.0,51509.0,10085.0,1057.0,1822.0,901.0,1188.0,1719.0,4390.0,7308.0,4778.0,2307.0,8067.0,2456.0,2216.0,633.0,4862.0,306.0,276906.0,17415.0,108.0,220.0,1137.0,14979.0,1073.0,286.0,709.0,16281.0,47336,1085.0,2336.0,1036.0,30949.0,8375,53314.0,237760.0,6433.0,44217.0,2463.0,305911.0,60519.0,35060.0,42866.0,10893.0,97029.0,29226.0,683823,1087.0,674.0,684.0,225175.0,7565.0,17187.0,1447.0,43078,1665.0,1683.0,2883.0,210810.0,12574,2114.0,42164924.0,1943.0,9289.0,686.0,1109.0,73859,30314,420.0,410.0,6119.0,470.0,2958.0,645.0,134.0,1128.0,199681.0,950.0,51268.0,52369.0,268541,3059694,119.0,895.0,11768.0,8840.0,368.0,480.0,1299.0,1489.0,802.0
229,189,11900784,33365.0,3178.0,18157.0,778.0,339.0,86936.0,30020.0,105.0,8689,17420,22729.0,104.0,30750.0,173881.0,60876.0,57956,1086.0,146.0,45646.0,6559.0,275.0,1666380,141.0,6350.0,960.0,191.0,141.0,16719.0,100308,1471.0,201.0,3972.0,797.0,299069.0,78831,134400.0,273.0,1443.0,6781.0,11690.0,3378.0,2231.0,931.0,12048,7124.0,12075,4661.0,41464.0,60950.0,77941.0,9099.0,2818.0,215.0,1846.0,7837.0,187.0,6721.0,161111,5723.0,905.0,184717,24707.0,179.0,3460.0,295.0,27392.0,252.0,5398.0,1649.0,264.0,6140.0,28371.0,3891.0,1733,822079.0,69320.0,0.0,242550,70805.0,23700.0,296.0,35953.0,225601,684.0,20324,294.0,1089.0,54324.0,9066.0,4426.0,51395.0,10063.0,1055.0,1818.0,899.0,1185.0,1715.0,4380.0,7291.0,4767.0,2302.0,8048.0,2450.0,2211.0,632.0,4851.0,305.0,276311.0,17375.0,108.0,220.0,1135.0,14945.0,1071.0,285.0,707.0,16244.0,47227,1082.0,2331.0,1034.0,30881.0,8355,53200.0,237239.0,6419.0,44123.0,2457.0,305237.0,60399.0,34981.0,42769.0,10870.0,96811.0,29160.0,682314,1085.0,673.0,683.0,224690.0,7548.0,17148.0,1444.0,42980,1661.0,1679.0,2876.0,210358.0,12545,2109.0,42474408.0,1939.0,9268.0,685.0,1107.0,73696,30244,419.0,409.0,6105.0,469.0,2951.0,644.0,134.0,1125.0,199234.0,948.0,51155.0,52253.0,267931,3053088,119.0,893.0,11742.0,8820.0,367.0,479.0,1296.0,1485.0,800.0
