,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
170,141,5226618,10483.0,904.0,8177.0,706.0,11224.0,6497.0,101.0,6762,15766,4278.0,9063.0,33008.0,36150.0,54712,0.0,125.0,5611.0,2283.0,357674,141.0,2340.0,786.0,122.0,4184.0,82253,322.0,133.0,587.0,642.0,66878.0,79935,20512.0,408.0,884.0,2199.0,2121.0,1823.0,867.0,8683,2363.0,10881,1720.0,15600.0,35727.0,17011.0,1924.0,1827.0,1727.0,444.0,187.0,6237.0,139485,1907.0,690.0,171656,7072.0,147.0,2710.0,154.0,2785.0,252.0,3256.0,1177.0,132.0,1030.0,3742.0,3606.0,1699,137138.0,20809.0,0.0,132728,4052.0,23470.0,306.0,15910.0,220025,492.0,15774,276.0,708.0,8285.0,1160.0,1038.0,22507.0,1389.0,971.0,1016.0,239.0,1536.0,3785.0,1875.0,355.0,6850.0,1226.0,970.0,545.0,303.0,68582.0,7001.0,140.0,295.0,7188.0,157.0,197.0,584.0,42853,1101.0,890.0,7619.0,7959,6968.0,56294.0,563.0,10250.0,913.0,119951.0,13720.0,20693.0,29319.0,3161.0,44108.0,17380.0,346488,324.0,628.0,272.0,73964.0,2895.0,10579.0,596.0,30178,1415.0,1387.0,1686.0,22056.0,10691,280.0,31978788.0,1117.0,3287.0,213.0,31660,29106,411.0,2181.0,480.0,2877.0,385.0,116.0,1000.0,151499.0,288.0,19921.0,29409.0,254150,1590151,690.0,3101.0,1355.0,300.0,229.0,808.0
171,141,5217148,10470.0,902.0,8161.0,704.0,11208.0,6487.0,101.0,6747,15731,4270.0,9048.0,32966.0,36090.0,54594,0.0,125.0,5602.0,2278.0,357238,141.0,2335.0,784.0,122.0,4176.0,82093,321.0,133.0,586.0,641.0,66799.0,79755,20481.0,407.0,882.0,2194.0,2116.0,1819.0,865.0,8664,2359.0,10857,1716.0,15575.0,35657.0,16987.0,1920.0,1825.0,1723.0,443.0,187.0,6223.0,139183,1903.0,689.0,171287,7059.0,147.0,2704.0,154.0,2780.0,252.0,3249.0,1174.0,132.0,1028.0,3735.0,3598.0,1695,136960.0,20773.0,0.0,132482,4044.0,23418.0,305.0,15874.0,219549,491.0,15738,275.0,707.0,8270.0,1158.0,1036.0,22479.0,1386.0,969.0,1014.0,239.0,1533.0,3776.0,1871.0,354.0,6835.0,1223.0,968.0,544.0,302.0,68489.0,6988.0,140.0,294.0,7172.0,157.0,197.0,583.0,42758,1099.0,888.0,7606.0,7941,6956.0,56212.0,562.0,10229.0,911.0,119774.0,13693.0,20654.0,29256.0,3154.0,44045.0,17343.0,345936,323.0,627.0,272.0,73859.0,2889.0,10555.0,595.0,30119,1412.0,1384.0,1682.0,22026.0,10667,279.0,33162302.0,1115.0,3281.0,213.0,31597,29040,410.0,2176.0,479.0,2870.0,384.0,116.0,998.0,151185.0,287.0,19882.0,29362.0,253644,1587094,688.0,3094.0,1353.0,299.0,229.0,806.0
172,141,5207413,10455.0,900.0,8145.0,702.0,11191.0,6476.0,101.0,6732,15696,4262.0,9032.0,32920.0,36027.0,54475,0.0,125.0,5592.0,2273.0,356759,141.0,2330.0,782.0,122.0,4168.0,81930,320.0,133.0,585.0,640.0,66712.0,79575,20448.0,406.0,880.0,2189.0,2111.0,1815.0,863.0,8645,2355.0,10833,1712.0,15548.0,35586.0,16961.0,1916.0,1822.0,1719.0,442.0,187.0,6209.0,138880,1899.0,688.0,170916,7046.0,147.0,2698.0,154.0,2775.0,252.0,3242.0,1171.0,132.0,1026.0,3728.0,3590.0,1691,136767.0,20735.0,0.0,132230,4035.0,23365.0,304.0,15838.0,219070,490.0,15702,274.0,706.0,8255.0,1156.0,1034.0,22448.0,1383.0,967.0,1012.0,239.0,1530.0,3767.0,1867.0,353.0,6820.0,1220.0,966.0,543.0,301.0,68389.0,6974.0,140.0,293.0,7156.0,157.0,197.0,582.0,42663,1097.0,886.0,7592.0,7923,6944.0,56125.0,561.0,10207.0,909.0,119586.0,13665.0,20614.0,29193.0,3147.0,43978.0,17306.0,345357,322.0,626.0,272.0,73747.0,2883.0,10531.0,594.0,30059,1409.0,1381.0,1678.0,21993.0,10643,278.0,34200036.0,1113.0,3275.0,213.0,31533,28974,409.0,2171.0,478.0,2863.0,383.0,116.0,996.0,150868.0,286.0,19842.0,29313.0,253130,1583976,686.0,3087.0,1350.0,298.0,229.0,804.0
173,141,5197446,10439.0,898.0,8128.0,700.0,11173.0,6465.0,101.0,6717,15661,4253.0,9015.0,32870.0,35962.0,54355,0.0,125.0,5582.0,2268.0,356242,141.0,2325.0,780.0,122.0,4160.0,81764,319.0,133.0,584.0,639.0,66617.0,79395,20413.0,405.0,878.0,2184.0,2106.0,1811.0,861.0,8626,2350.0,10809,1708.0,15520.0,35514.0,16933.0,1912.0,1819.0,1715.0,441.0,187.0,6195.0,138575,1895.0,687.0,170543,7032.0,147.0,2692.0,154.0,2769.0,252.0,3235.0,1168.0,132.0,1024.0,3721.0,3582.0,1687,136560.0,20696.0,0.0,131972,4026.0,23312.0,303.0,15802.0,218589,489.0,15666,273.0,705.0,8239.0,1154.0,1032.0,22415.0,1380.0,965.0,1010.0,239.0,1527.0,3758.0,1863.0,352.0,6805.0,1217.0,964.0,542.0,300.0,68282.0,6960.0,140.0,292.0,7140.0,157.0,197.0,581.0,42568,1095.0,884.0,7578.0,7905,6931.0,56033.0,560.0,10185.0,907.0,119388.0,13637.0,20573.0,29129.0,3140.0,43907.0,17268.0,344755,321.0,625.0,272.0,73628.0,2877.0,10507.0,593.0,29998,1406.0,1378.0,1674.0,21958.0,10619,277.0,35107884.0,1111.0,3268.0,213.0,31468,28908,408.0,2166.0,477.0,2856.0,382.0,116.0,994.0,150548.0,285.0,19801.0,29262.0,252609,1580806,684.0,3080.0,1347.0,297.0,229.0,802.0
174,141,5187277,10422.0,896.0,8111.0,698.0,11154.0,6453.0,101.0,6702,15626,4244.0,8998.0,32817.0,35895.0,54235,0.0,125.0,5571.0,2263.0,355692,141.0,2320.0,778.0,122.0,4151.0,81596,318.0,133.0,583.0,638.0,66516.0,79215,20377.0,404.0,876.0,2179.0,2101.0,1807.0,859.0,8607,2345.0,10785,1704.0,15491.0,35441.0,16904.0,1908.0,1816.0,1711.0,440.0,187.0,6181.0,138269,1891.0,686.0,170169,7018.0,147.0,2686.0,154.0,2763.0,252.0,3228.0,1165.0,132.0,1022.0,3713.0,3574.0,1683,136341.0,20656.0,0.0,131709,4017.0,23259.0,302.0,15766.0,218107,488.0,15630,272.0,704.0,8223.0,1152.0,1030.0,22380.0,1377.0,963.0,1008.0,239.0,1524.0,3749.0,1859.0,351.0,6790.0,1214.0,962.0,541.0,299.0,68170.0,6945.0,140.0,291.0,7124.0,157.0,197.0,580.0,42472,1093.0,882.0,7563.0,7887,6918.0,55937.0,559.0,10163.0,905.0,119182.0,13608.0,20531.0,29065.0,3133.0,43833.0,17230.0,344132,320.0,624.0,272.0,73504.0,2871.0,10483.0,592.0,29936,1403.0,1375.0,1670.0,21921.0,10595,276.0,35901528.0,1109.0,3261.0,213.0,31402,28842,407.0,2161.0,476.0,2849.0,381.0,116.0,992.0,150226.0,284.0,19760.0,29209.0,252082,1577590,682.0,3073.0,1344.0,296.0,229.0,800.0
175,141,5176932,10404.0,894.0,8094.0,696.0,11134.0,6441.0,101.0,6687,15591,4235.0,8980.0,32761.0,35826.0,54114,0.0,125.0,5560.0,2258.0,355112,141.0,2315.0,776.0,122.0,4142.0,81426,317.0,133.0,582.0,637.0,66409.0,79035,20339.0,403.0,874.0,2174.0,2096.0,1803.0,857.0,8588,2340.0,10761,1700.0,15461.0,35367.0,16874.0,1904.0,1812.0,1707.0,439.0,187.0,6167.0,137962,1887.0,685.0,169793,7003.0,147.0,2680.0,154.0,2757.0,252.0,3221.0,1162.0,132.0,1020.0,3705.0,3566.0,1679,136112.0,20615.0,0.0,131442,4008.0,23206.0,301.0,15730.0,217623,487.0,15594,271.0,703.0,8206.0,1150.0,1028.0,22343.0,1374.0,961.0,1006.0,239.0,1521.0,3740.0,1855.0,350.0,6775.0,1211.0,960.0,540.0,298.0,68053.0,6930.0,140.0,290.0,7108.0,157.0,197.0,579.0,42376,1091.0,880.0,7548.0,7869,6904.0,55837.0,558.0,10140.0,903.0,118968.0,13579.0,20488.0,29000.0,3126.0,43756.0,17192.0,343491,319.0,623.0,272.0,73375.0,2865.0,10459.0,591.0,29873,1400.0,1372.0,1666.0,21882.0,10571,275.0,36593640.0,1107.0,3254.0,213.0,31335,28776,406.0,2156.0,475.0,2842.0,380.0,116.0,990.0,149902.0,283.0,19718.0,29154.0,251550,1574334,680.0,3066.0,1341.0,295.0,229.0,798.0
176,141,5166434,10385.0,892.0,8076.0,694.0,11113.0,6428.0,101.0,6672,15556,4226.0,8962.0,32703.0,35756.0,53993,0.0,125.0,5548.0,2253.0,354507,141.0,2310.0,774.0,122.0,4133.0,81254,316.0,133.0,581.0,636.0,66297.0,78855,20300.0,402.0,872.0,2169.0,2091.0,1799.0,855.0,8569,2335.0,10737,1696.0,15430.0,35292.0,16843.0,1900.0,1808.0,1703.0,438.0,187.0,6153.0,137654,1883.0,684.0,169416,6988.0,147.0,2674.0,154.0,2751.0,252.0,3214.0,1159.0,132.0,1018.0,3697.0,3558.0,1675,135874.0,20573.0,0.0,131171,3999.0,23153.0,300.0,15694.0,217138,486.0,15558,270.0,702.0,8189.0,1148.0,1026.0,22304.0,1371.0,959.0,1004.0,239.0,1518.0,3731.0,1851.0,349.0,6760.0,1208.0,958.0,539.0,297.0,67931.0,6915.0,140.0,289.0,7092.0,157.0,197.0,578.0,42280,1089.0,878.0,7532.0,7851,6890.0,55734.0,557.0,10117.0,901.0,118748.0,13549.0,20445.0,28935.0,3119.0,43676.0,17153.0,342835,318.0,622.0,272.0,73241.0,2859.0,10435.0,590.0,29809,1397.0,1369.0,1662.0,21842.0,10547,274.0,37195884.0,1105.0,3247.0,213.0,31268,28710,405.0,2151.0,474.0,2835.0,379.0,116.0,988.0,149576.0,282.0,19676.0,29098.0,251014,1571044,678.0,3059.0,1338.0,294.0,229.0,796.0
177,141,5155803,10365.0,890.0,8058.0,692.0,11091.0,6415.0,101.0,6657,15521,4217.0,8943.0,32643.0,35684.0,53872,0.0,125.0,5536.0,2248.0,353879,141.0,2305.0,772.0,122.0,4124.0,81081,315.0,133.0,580.0,635.0,66180.0,78675,20260.0,401.0,870.0,2164.0,2086.0,1795.0,853.0,8550,2330.0,10713,1692.0,15399.0,35216.0,16811.0,1896.0,1804.0,1699.0,437.0,187.0,6139.0,137346,1879.0,683.0,169038,6973.0,147.0,2668.0,154.0,2745.0,252.0,3207.0,1156.0,132.0,1016.0,3689.0,3550.0,1671,135628.0,20530.0,0.0,130897,3990.0,23100.0,299.0,15658.0,216652,485.0,15522,269.0,701.0,8171.0,1146.0,1024.0,22264.0,1368.0,957.0,1002.0,239.0,1515.0,3722.0,1847.0,348.0,6745.0,1205.0,956.0,538.0,296.0,67806.0,6900.0,140.0,288.0,7076.0,157.0,197.0,577.0,42184,1087.0,876.0,7516.0,7833,6875.0,55628.0,556.0,10094.0,899.0,118522.0,13519.0,20401.0,28870.0,3112.0,43594.0,17114.0,342165,317.0,621.0,272.0,73104.0,2853.0,10411.0,589.0,29745,1394.0,1366.0,1658.0,21801.0,10523,273.0,37718556.0,1103.0,3240.0,213.0,31200,28644,404.0,2146.0,473.0,2828.0,378.0,116.0,986.0,149249.0,281.0,19633.0,29040.0,250474,1567725,676.0,3052.0,1335.0,293.0,229.0,794.0
178,141,5145058,10345.0,888.0,8040.0,690.0,11069.0,6401.0,101.0,6642,15486,4208.0,8924.0,32581.0,35611.0,53751,0.0,125.0,5524.0,2243.0,353231,141.0,2300.0,770.0,122.0,4115.0,80906,314.0,133.0,579.0,634.0,66059.0,78495,20219.0,400.0,868.0,2159.0,2081.0,1791.0,851.0,8531,2325.0,10689,1688.0,15367.0,35140.0,16778.0,1892.0,1800.0,1695.0,436.0,187.0,6125.0,137037,1875.0,682.0,168660,6957.0,147.0,2662.0,154.0,2739.0,252.0,3200.0,1153.0,132.0,1014.0,3681.0,3542.0,1667,135375.0,20487.0,0.0,130620,3981.0,23047.0,298.0,15622.0,216166,484.0,15486,268.0,700.0,8153.0,1144.0,1022.0,22222.0,1365.0,955.0,1000.0,239.0,1512.0,3713.0,1843.0,347.0,6730.0,1202.0,954.0,537.0,295.0,67677.0,6885.0,140.0,287.0,7060.0,157.0,197.0,576.0,42088,1085.0,874.0,7500.0,7815,6860.0,55520.0,555.0,10071.0,897.0,118291.0,13489.0,20357.0,28805.0,3105.0,43510.0,17075.0,341483,316.0,620.0,272.0,72963.0,2847.0,10387.0,588.0,29680,1391.0,1363.0,1654.0,21759.0,10499,272.0,38170728.0,1101.0,3233.0,213.0,31132,28578,403.0,2141.0,472.0,2821.0,377.0,116.0,984.0,148920.0,280.0,19590.0,28981.0,249931,1564381,674.0,3045.0,1332.0,292.0,229.0,792.0
179,141,5134215,10324.0,886.0,8022.0,688.0,11046.0,6387.0,101.0,6627,15451,4199.0,8905.0,32518.0,35537.0,53630,0.0,125.0,5512.0,2238.0,352566,141.0,2295.0,768.0,122.0,4106.0,80730,313.0,133.0,578.0,633.0,65935.0,78315,20177.0,399.0,866.0,2154.0,2076.0,1787.0,849.0,8512,2320.0,10665,1684.0,15335.0,35063.0,16744.0,1888.0,1796.0,1691.0,435.0,187.0,6111.0,136728,1871.0,681.0,168281,6941.0,147.0,2656.0,154.0,2733.0,252.0,3193.0,1150.0,132.0,1012.0,3673.0,3534.0,1663,135116.0,20443.0,0.0,130341,3972.0,22994.0,297.0,15586.0,215679,483.0,15450,267.0,699.0,8135.0,1142.0,1020.0,22179.0,1362.0,953.0,998.0,239.0,1509.0,3704.0,1839.0,346.0,6715.0,1199.0,952.0,536.0,294.0,67545.0,6870.0,140.0,286.0,7044.0,157.0,197.0,575.0,41992,1083.0,872.0,7483.0,7797,6845.0,55410.0,554.0,10048.0,895.0,118056.0,13459.0,20312.0,28740.0,3098.0,43424.0,17036.0,340791,315.0,619.0,272.0,72819.0,2841.0,10363.0,587.0,29615,1388.0,1360.0,1650.0,21716.0,10475,271.0,38560468.0,1099.0,3226.0,213.0,31063,28512,402.0,2136.0,471.0,2814.0,376.0,116.0,982.0,148590.0,279.0,19547.0,28921.0,249386,1561016,672.0,3038.0,1329.0,291.0,229.0,790.0
180,141,5123288,10303.0,884.0,8004.0,686.0,11023.0,6373.0,101.0,6612,15416,4190.0,8885.0,32453.0,35462.0,53509,0.0,125.0,5500.0,2233.0,351886,141.0,2290.0,766.0,122.0,4097.0,80553,312.0,133.0,577.0,632.0,65808.0,78135,20135.0,398.0,864.0,2149.0,2071.0,1783.0,847.0,8493,2315.0,10641,1680.0,15302.0,34986.0,16710.0,1884.0,1792.0,1687.0,434.0,187.0,6097.0,136419,1867.0,680.0,167902,6925.0,147.0,2650.0,154.0,2727.0,252.0,3186.0,1147.0,132.0,1010.0,3665.0,3526.0,1659,134851.0,20399.0,0.0,130060,3963.0,22941.0,296.0,15550.0,215192,482.0,15414,266.0,698.0,8117.0,1140.0,1018.0,22135.0,1359.0,951.0,996.0,239.0,1506.0,3695.0,1835.0,345.0,6700.0,1196.0,950.0,535.0,293.0,67411.0,6855.0,140.0,285.0,7028.0,157.0,197.0,574.0,41896,1081.0,870.0,7466.0,7779,6830.0,55298.0,553.0,10025.0,893.0,117817.0,13429.0,20267.0,28675.0,3091.0,43336.0,16997.0,340090,314.0,618.0,272.0,72673.0,2835.0,10339.0,586.0,29549,1385.0,1357.0,1646.0,21672.0,10451,270.0,38894908.0,1097.0,3219.0,213.0,30994,28446,401.0,2131.0,470.0,2807.0,375.0,116.0,980.0,148259.0,278.0,19503.0,28860.0,248839,1557633,670.0,3031.0,1326.0,290.0,229.0,788.0
181,141,5112290,10281.0,882.0,7986.0,684.0,10999.0,6359.0,101.0,6597,15381,4181.0,8865.0,32387.0,35386.0,53388,0.0,125.0,5488.0,2228.0,351193,141.0,2285.0,764.0,122.0,4088.0,80375,311.0,133.0,576.0,631.0,65678.0,77955,20092.0,397.0,862.0,2144.0,2066.0,1779.0,845.0,8474,2310.0,10617,1676.0,15269.0,34908.0,16675.0,1880.0,1788.0,1683.0,433.0,187.0,6083.0,136110,1863.0,679.0,167523,6909.0,147.0,2644.0,154.0,2721.0,252.0,3179.0,1144.0,132.0,1008.0,3657.0,3518.0,1655,134582.0,20354.0,0.0,129777,3954.0,22888.0,295.0,15514.0,214705,481.0,15378,265.0,697.0,8099.0,1138.0,1016.0,22090.0,1356.0,949.0,994.0,239.0,1503.0,3686.0,1831.0,344.0,6685.0,1193.0,948.0,534.0,292.0,67274.0,6840.0,140.0,284.0,7012.0,157.0,197.0,573.0,41800,1079.0,868.0,7449.0,7761,6815.0,55184.0,552.0,10002.0,891.0,117575.0,13399.0,20222.0,28610.0,3084.0,43247.0,16958.0,339381,313.0,617.0,272.0,72524.0,2829.0,10315.0,585.0,29483,1382.0,1354.0,1642.0,21627.0,10427,269.0,39180384.0,1095.0,3212.0,213.0,30925,28380,400.0,2126.0,469.0,2800.0,374.0,116.0,978.0,147928.0,277.0,19459.0,28798.0,248290,1554235,668.0,3024.0,1323.0,289.0,229.0,786.0
182,141,5101232,10259.0,880.0,7968.0,682.0,10975.0,6345.0,101.0,6582,15346,4172.0,8845.0,32320.0,35310.0,53267,0.0,125.0,5476.0,2223.0,350488,141.0,2280.0,762.0,122.0,4079.0,80197,310.0,133.0,575.0,630.0,65546.0,77775,20049.0,396.0,860.0,2139.0,2061.0,1775.0,843.0,8455,2305.0,10593,1672.0,15235.0,34830.0,16640.0,1876.0,1784.0,1679.0,432.0,187.0,6069.0,135801,1859.0,678.0,167144,6893.0,147.0,2638.0,154.0,2715.0,252.0,3172.0,1141.0,132.0,1006.0,3649.0,3510.0,1651,134308.0,20309.0,0.0,129493,3945.0,22835.0,294.0,15478.0,214218,480.0,15342,264.0,696.0,8081.0,1136.0,1014.0,22044.0,1353.0,947.0,992.0,239.0,1500.0,3677.0,1827.0,343.0,6670.0,1190.0,946.0,533.0,291.0,67135.0,6825.0,140.0,283.0,6996.0,157.0,197.0,572.0,41704,1077.0,866.0,7432.0,7743,6800.0,55069.0,551.0,9979.0,889.0,117330.0,13369.0,20177.0,28545.0,3077.0,43157.0,16919.0,338665,312.0,616.0,272.0,72373.0,2823.0,10291.0,584.0,29417,1379.0,1351.0,1638.0,21582.0,10403,268.0,39422496.0,1093.0,3205.0,213.0,30855,28314,399.0,2121.0,468.0,2793.0,373.0,116.0,976.0,147596.0,276.0,19415.0,28736.0,247740,1550825,666.0,3017.0,1320.0,288.0,229.0,784.0
183,141,5090123,10237.0,878.0,7950.0,680.0,10951.0,6331.0,101.0,6567,15311,4163.0,8825.0,32252.0,35233.0,53146,0.0,125.0,5464.0,2218.0,349773,141.0,2275.0,760.0,122.0,4070.0,80018,309.0,133.0,574.0,629.0,65412.0,77596,20005.0,395.0,858.0,2134.0,2056.0,1771.0,841.0,8436,2300.0,10569,1668.0,15201.0,34752.0,16604.0,1872.0,1780.0,1675.0,431.0,187.0,6055.0,135492,1855.0,677.0,166765,6877.0,147.0,2632.0,154.0,2709.0,252.0,3165.0,1138.0,132.0,1004.0,3641.0,3502.0,1647,134031.0,20264.0,0.0,129208,3936.0,22782.0,293.0,15442.0,213731,479.0,15306,263.0,695.0,8063.0,1134.0,1012.0,21998.0,1350.0,945.0,990.0,239.0,1497.0,3668.0,1823.0,342.0,6655.0,1187.0,944.0,532.0,290.0,66995.0,6810.0,140.0,282.0,6980.0,157.0,197.0,571.0,41608,1075.0,864.0,7415.0,7725,6785.0,54953.0,550.0,9956.0,887.0,117083.0,13339.0,20132.0,28480.0,3070.0,43066.0,16880.0,337944,311.0,615.0,272.0,72221.0,2817.0,10267.0,583.0,29351,1376.0,1348.0,1634.0,21536.0,10379,267.0,39626216.0,1091.0,3198.0,213.0,30785,28248,398.0,2116.0,467.0,2786.0,372.0,116.0,974.0,147264.0,275.0,19371.0,28673.0,247189,1547405,664.0,3010.0,1317.0,287.0,229.0,782.0
184,141,5078972,10214.0,876.0,7932.0,678.0,10926.0,6317.0,101.0,6552,15276,4154.0,8805.0,32183.0,35156.0,53025,0.0,125.0,5452.0,2213.0,349049,141.0,2270.0,758.0,122.0,4061.0,79839,308.0,133.0,573.0,628.0,65276.0,77417,19961.0,394.0,856.0,2129.0,2051.0,1767.0,839.0,8417,2295.0,10545,1664.0,15167.0,34674.0,16568.0,1868.0,1776.0,1671.0,430.0,187.0,6041.0,135183,1851.0,676.0,166386,6861.0,147.0,2626.0,154.0,2703.0,252.0,3158.0,1135.0,132.0,1002.0,3633.0,3494.0,1643,133751.0,20218.0,0.0,128922,3927.0,22729.0,292.0,15406.0,213245,478.0,15270,262.0,694.0,8045.0,1132.0,1010.0,21951.0,1347.0,943.0,988.0,239.0,1494.0,3659.0,1819.0,341.0,6640.0,1184.0,942.0,531.0,289.0,66853.0,6795.0,140.0,281.0,6964.0,157.0,197.0,570.0,41512,1073.0,862.0,7398.0,7707,6770.0,54836.0,549.0,9933.0,885.0,116834.0,13309.0,20087.0,28415.0,3063.0,42974.0,16841.0,337218,310.0,614.0,272.0,72067.0,2811.0,10243.0,582.0,29285,1373.0,1345.0,1630.0,21490.0,10355,266.0,39795944.0,1089.0,3191.0,213.0,30715,28182,397.0,2111.0,466.0,2779.0,371.0,116.0,972.0,146932.0,274.0,19327.0,28610.0,246637,1543977,662.0,3003.0,1314.0,286.0,229.0,780.0
185,141,5067787,10191.0,874.0,7914.0,676.0,10901.0,6303.0,101.0,6537,15241,4145.0,8785.0,32114.0,35078.0,52904,0.0,125.0,5440.0,2208.0,348318,141.0,2265.0,756.0,122.0,4052.0,79660,307.0,133.0,572.0,627.0,65139.0,77238,19917.0,393.0,854.0,2124.0,2046.0,1763.0,837.0,8398,2290.0,10521,1660.0,15133.0,34596.0,16532.0,1864.0,1772.0,1667.0,429.0,187.0,6027.0,134874,1847.0,675.0,166007,6845.0,147.0,2620.0,154.0,2697.0,252.0,3151.0,1132.0,132.0,1000.0,3625.0,3486.0,1639,133468.0,20172.0,0.0,128635,3918.0,22676.0,291.0,15370.0,212759,477.0,15234,261.0,693.0,8027.0,1130.0,1008.0,21904.0,1344.0,941.0,986.0,239.0,1491.0,3650.0,1815.0,340.0,6625.0,1181.0,940.0,530.0,288.0,66710.0,6780.0,140.0,280.0,6948.0,157.0,197.0,569.0,41416,1071.0,860.0,7381.0,7689,6755.0,54718.0,548.0,9910.0,883.0,116583.0,13279.0,20042.0,28350.0,3056.0,42881.0,16802.0,336488,309.0,613.0,272.0,71912.0,2805.0,10219.0,581.0,29219,1370.0,1342.0,1626.0,21443.0,10331,265.0,39935580.0,1087.0,3184.0,213.0,30645,28116,396.0,2106.0,465.0,2772.0,370.0,116.0,970.0,146600.0,273.0,19283.0,28546.0,246084,1540543,660.0,2996.0,1311.0,285.0,229.0,778.0
186,141,5056575,10168.0,872.0,7896.0,674.0,10876.0,6289.0,101.0,6522,15206,4136.0,8765.0,32044.0,35000.0,52783,0.0,125.0,5428.0,2203.0,347580,141.0,2260.0,754.0,122.0,4043.0,79480,306.0,133.0,571.0,626.0,65000.0,77060,19872.0,392.0,852.0,2119.0,2041.0,1759.0,835.0,8379,2285.0,10497,1656.0,15099.0,34518.0,16495.0,1860.0,1768.0,1663.0,428.0,187.0,6013.0,134566,1843.0,674.0,165629,6829.0,147.0,2614.0,154.0,2691.0,252.0,3144.0,1129.0,132.0,998.0,3617.0,3478.0,1635,133183.0,20126.0,0.0,128348,3909.0,22623.0,290.0,15334.0,212274,476.0,15198,260.0,692.0,8009.0,1128.0,1006.0,21856.0,1341.0,939.0,984.0,239.0,1488.0,3641.0,1811.0,339.0,6610.0,1178.0,938.0,529.0,287.0,66566.0,6765.0,140.0,279.0,6932.0,157.0,197.0,568.0,41320,1069.0,858.0,7364.0,7671,6740.0,54599.0,547.0,9887.0,881.0,116330.0,13249.0,19997.0,28285.0,3049.0,42788.0,16763.0,335754,308.0,612.0,272.0,71756.0,2799.0,10195.0,580.0,29153,1367.0,1339.0,1622.0,21396.0,10307,264.0,40048576.0,1085.0,3177.0,213.0,30575,28050,395.0,2101.0,464.0,2765.0,369.0,116.0,968.0,146268.0,272.0,19239.0,28482.0,245531,1537104,658.0,2989.0,1308.0,284.0,229.0,776.0
187,141,5045342,10145.0,870.0,7878.0,672.0,10851.0,6275.0,101.0,6507,15171,4127.0,8745.0,31974.0,34922.0,52662,0.0,125.0,5416.0,2198.0,346837,141.0,2255.0,752.0,122.0,4034.0,79300,305.0,133.0,570.0,625.0,64860.0,76882,19827.0,391.0,850.0,2114.0,2036.0,1755.0,833.0,8360,2280.0,10473,1652.0,15065.0,34440.0,16458.0,1856.0,1764.0,1659.0,427.0,187.0,5999.0,134258,1839.0,673.0,165251,6813.0,147.0,2608.0,154.0,2685.0,252.0,3137.0,1126.0,132.0,996.0,3609.0,3470.0,1631,132896.0,20080.0,0.0,128060,3900.0,22570.0,289.0,15298.0,211789,475.0,15162,259.0,691.0,7991.0,1126.0,1004.0,21808.0,1338.0,937.0,982.0,239.0,1485.0,3632.0,1807.0,338.0,6595.0,1175.0,936.0,528.0,286.0,66421.0,6750.0,140.0,278.0,6916.0,157.0,197.0,567.0,41224,1067.0,856.0,7347.0,7653,6725.0,54479.0,546.0,9864.0,879.0,116076.0,13219.0,19952.0,28220.0,3042.0,42694.0,16724.0,335017,307.0,611.0,272.0,71599.0,2793.0,10171.0,579.0,29087,1364.0,1336.0,1618.0,21349.0,10283,263.0,40137996.0,1083.0,3170.0,213.0,30505,27984,394.0,2096.0,463.0,2758.0,368.0,116.0,966.0,145936.0,271.0,19195.0,28418.0,244978,1533662,656.0,2982.0,1305.0,283.0,229.0,774.0
