,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
196,169,8648630,30155.0,2057.0,11369.0,807.0,143.0,41258.0,19605.0,101.0,7074,16497,12490.0,104.0,22404.0,113579.0,57501.0,57864,717.0,144.0,23749.0,3415.0,1068113,141.0,3799.0,848.0,110.0,128.0,9593.0,97219,833.0,198.0,2964.0,808.0,211112.0,80897,65656.0,244.0,1045.0,1855.0,7243.0,2142.0,2225.0,936.0,9911,5404.0,11868,4540.0,25086.0,49608.0,56391.0,4475.0,1232.0,170.0,1879.0,4363.0,187.0,6790.0,152503,5427.0,876.0,181012,12831.0,176.0,3062.0,188.0,12996.0,252.0,4759.0,1511.0,195.0,5099.0,11947.0,3879.0,1721,410671.0,45511.0,0.0,200464,30110.0,24258.0,309.0,20388.0,228504,599.0,17190,294.0,970.0,17180.0,4533.0,1511.0,38676.0,3022.0,1047.0,1456.0,604.0,523.0,1696.0,3884.0,4893.0,1378.0,581.0,8228.0,2155.0,1996.0,645.0,2908.0,310.0,175409.0,13543.0,197.0,301.0,9056.0,762.0,262.0,8976.0,48061,1106.0,2312.0,1067.0,19722.0,8269,30201.0,182919.0,690.0,25030.0,1286.0,252371.0,28358.0,31465.0,37661.0,6132.0,86496.0,22880.0,576131,756.0,667.0,669.0,159008.0,5500.0,12220.0,1361.0,40433,1484.0,1476.0,2668.0,94139.0,11873,1876.0,30650928.0,1882.0,9490.0,277.0,567.0,56570,29736,178.0,420.0,5311.0,482.0,2973.0,522.0,124.0,1144.0,183231.0,761.0,35371.0,43341.0,292681,2187662,802.0,6754.0,3546.0,311.0,1227.0,1451.0,403.0
197,169,8633527,30110.0,2053.0,11346.0,805.0,143.0,41205.0,19574.0,101.0,7058,16460,12472.0,104.0,22370.0,113435.0,57393.0,57736,716.0,144.0,23717.0,3408.0,1066621,141.0,3791.0,846.0,110.0,128.0,9571.0,97012,831.0,198.0,2959.0,806.0,210805.0,80718,65570.0,244.0,1043.0,1851.0,7234.0,2137.0,2220.0,934.0,9889,5394.0,11841,4530.0,25040.0,49514.0,56314.0,4467.0,1229.0,170.0,1875.0,4356.0,187.0,6774.0,152172,5420.0,874.0,180619,12806.0,176.0,3055.0,188.0,12978.0,252.0,4748.0,1508.0,195.0,5090.0,11931.0,3870.0,1717,410096.0,45441.0,0.0,200096,30081.0,24203.0,308.0,20349.0,228003,598.0,17152,293.0,968.0,17151.0,4525.0,1508.0,38605.0,3016.0,1045.0,1453.0,603.0,522.0,1692.0,3875.0,4884.0,1375.0,580.0,8209.0,2150.0,1992.0,644.0,2904.0,309.0,175147.0,13520.0,197.0,300.0,9037.0,760.0,262.0,8967.0,47958,1104.0,2308.0,1065.0,19693.0,8250,30161.0,182675.0,689.0,24991.0,1283.0,251931.0,28306.0,31406.0,37585.0,6119.0,86340.0,22834.0,575109,754.0,666.0,668.0,158788.0,5489.0,12193.0,1358.0,40348,1481.0,1473.0,2662.0,94027.0,11846,1872.0,32275388.0,1878.0,9477.0,276.0,566.0,56470,29669,178.0,419.0,5299.0,481.0,2966.0,521.0,124.0,1142.0,182870.0,759.0,35311.0,43254.0,292067,2183491,800.0,6744.0,3539.0,310.0,1224.0,1448.0,402.0
198,169,8617921,30062.0,2049.0,11322.0,803.0,143.0,41147.0,19541.0,101.0,7042,16423,12452.0,104.0,22334.0,113278.0,57282.0,57608,715.0,144.0,23682.0,3401.0,1065023,141.0,3783.0,844.0,110.0,128.0,9549.0,96804,829.0,198.0,2953.0,804.0,210478.0,80538,65477.0,244.0,1041.0,1847.0,7224.0,2132.0,2215.0,932.0,9867,5383.0,11814,4520.0,24993.0,49418.0,56231.0,4458.0,1226.0,170.0,1871.0,4349.0,187.0,6758.0,151839,5412.0,872.0,180224,12780.0,176.0,3048.0,188.0,12959.0,252.0,4737.0,1505.0,195.0,5080.0,11914.0,3861.0,1713,409481.0,45367.0,0.0,199718,30047.0,24148.0,307.0,20309.0,227500,597.0,17113,292.0,966.0,17120.0,4517.0,1505.0,38532.0,3010.0,1043.0,1450.0,602.0,521.0,1688.0,3866.0,4875.0,1372.0,579.0,8190.0,2145.0,1988.0,643.0,2900.0,308.0,174870.0,13496.0,197.0,299.0,9018.0,758.0,262.0,8957.0,47854,1102.0,2304.0,1063.0,19662.0,8231,30118.0,182412.0,688.0,24950.0,1280.0,251476.0,28253.0,31346.0,37508.0,6105.0,86180.0,22787.0,574055,752.0,665.0,667.0,158552.0,5477.0,12166.0,1355.0,40262,1478.0,1470.0,2656.0,93904.0,11819,1868.0,33693080.0,1874.0,9463.0,275.0,565.0,56367,29602,178.0,418.0,5287.0,480.0,2959.0,520.0,124.0,1140.0,182503.0,757.0,35249.0,43166.0,291448,2179233,798.0,6733.0,3532.0,309.0,1221.0,1445.0,401.0
199,169,8601873,30012.0,2045.0,11298.0,801.0,143.0,41085.0,19507.0,101.0,7026,16386,12431.0,104.0,22296.0,113109.0,57169.0,57479,714.0,144.0,23645.0,3394.0,1063332,141.0,3775.0,842.0,110.0,128.0,9527.0,96594,827.0,198.0,2947.0,802.0,210134.0,80358,65377.0,244.0,1039.0,1843.0,7213.0,2127.0,2210.0,930.0,9845,5372.0,11787,4510.0,24945.0,49320.0,56143.0,4449.0,1223.0,170.0,1867.0,4341.0,187.0,6742.0,151505,5403.0,870.0,179828,12754.0,176.0,3041.0,188.0,12938.0,252.0,4726.0,1502.0,195.0,5070.0,11895.0,3852.0,1709,408830.0,45289.0,0.0,199332,30009.0,24093.0,306.0,20268.0,226996,596.0,17074,291.0,964.0,17088.0,4508.0,1502.0,38457.0,3003.0,1041.0,1447.0,601.0,520.0,1684.0,3857.0,4865.0,1369.0,578.0,8171.0,2140.0,1984.0,642.0,2895.0,307.0,174579.0,13471.0,197.0,298.0,8998.0,756.0,262.0,8945.0,47749,1100.0,2299.0,1061.0,19629.0,8212,30072.0,182131.0,687.0,24907.0,1277.0,251008.0,28198.0,31284.0,37430.0,6091.0,86016.0,22739.0,572973,750.0,664.0,666.0,158302.0,5465.0,12139.0,1352.0,40175,1475.0,1467.0,2650.0,93770.0,11792,1864.0,34940112.0,1870.0,9448.0,274.0,564.0,56261,29535,178.0,417.0,5275.0,479.0,2952.0,519.0,124.0,1138.0,182131.0,755.0,35185.0,43077.0,290824,2174899,796.0,6721.0,3524.0,308.0,1218.0,1442.0,400.0
200,169,8585438,29959.0,2041.0,11273.0,799.0,143.0,41019.0,19471.0,101.0,7010,16349,12409.0,104.0,22256.0,112930.0,57054.0,57350,713.0,144.0,23606.0,3386.0,1061559,141.0,3767.0,840.0,110.0,128.0,9505.0,96383,825.0,198.0,2941.0,800.0,209775.0,80178,65272.0,244.0,1037.0,1839.0,7201.0,2122.0,2205.0,928.0,9823,5361.0,11760,4500.0,24896.0,49220.0,56050.0,4440.0,1220.0,170.0,1863.0,4333.0,187.0,6726.0,151170,5394.0,868.0,179430,12727.0,176.0,3034.0,188.0,12916.0,252.0,4715.0,1499.0,195.0,5059.0,11875.0,3843.0,1705,408147.0,45208.0,0.0,198938,29967.0,24038.0,305.0,20226.0,226491,595.0,17035,290.0,962.0,17055.0,4499.0,1499.0,38381.0,2996.0,1039.0,1444.0,600.0,519.0,1680.0,3848.0,4855.0,1366.0,577.0,8152.0,2135.0,1980.0,641.0,2890.0,306.0,174276.0,13445.0,197.0,297.0,8978.0,754.0,262.0,8932.0,47644,1098.0,2294.0,1059.0,19595.0,8193,30023.0,181835.0,686.0,24862.0,1274.0,250528.0,28142.0,31221.0,37351.0,6077.0,85848.0,22691.0,571867,748.0,663.0,665.0,158039.0,5453.0,12112.0,1349.0,40088,1472.0,1464.0,2644.0,93627.0,11765,1860.0,36033544.0,1866.0,9432.0,273.0,563.0,56152,29468,178.0,416.0,5263.0,478.0,2945.0,518.0,124.0,1136.0,181754.0,753.0,35119.0,42987.0,290196,2170499,794.0,6709.0,3516.0,307.0,1215.0,1439.0,399.0
201,169,8568666,29904.0,2037.0,11248.0,797.0,143.0,40950.0,19434.0,101.0,6994,16312,12386.0,104.0,22215.0,112742.0,56937.0,57221,712.0,144.0,23565.0,3378.0,1059714,141.0,3759.0,838.0,110.0,128.0,9483.0,96171,823.0,198.0,2935.0,798.0,209402.0,79997,65162.0,244.0,1035.0,1835.0,7188.0,2117.0,2200.0,926.0,9801,5349.0,11733,4490.0,24846.0,49119.0,55953.0,4430.0,1217.0,170.0,1859.0,4324.0,187.0,6710.0,150834,5384.0,866.0,179031,12700.0,176.0,3027.0,188.0,12893.0,252.0,4704.0,1496.0,195.0,5048.0,11854.0,3834.0,1701,407437.0,45124.0,0.0,198538,29922.0,23983.0,304.0,20184.0,225985,594.0,16996,289.0,960.0,17021.0,4490.0,1496.0,38303.0,2989.0,1037.0,1441.0,599.0,518.0,1676.0,3839.0,4845.0,1363.0,576.0,8133.0,2130.0,1976.0,640.0,2884.0,305.0,173962.0,13418.0,197.0,296.0,8958.0,752.0,262.0,8918.0,47538,1096.0,2289.0,1057.0,19559.0,8174,29972.0,181526.0,685.0,24816.0,1271.0,250038.0,28085.0,31157.0,37271.0,6063.0,85677.0,22642.0,570739,746.0,662.0,664.0,157765.0,5441.0,12085.0,1346.0,40000,1469.0,1461.0,2638.0,93476.0,11738,1856.0,36990116.0,1862.0,9415.0,272.0,562.0,56041,29401,178.0,415.0,5251.0,477.0,2938.0,517.0,124.0,1134.0,181373.0,751.0,35051.0,42896.0,289565,2166042,792.0,6696.0,3508.0,306.0,1212.0,1436.0,398.0
202,169,8551600,29848.0,2033.0,11223.0,795.0,143.0,40878.0,19396.0,101.0,6978,16275,12362.0,104.0,22173.0,112546.0,56819.0,57092,711.0,144.0,23522.0,3370.0,1057806,141.0,3751.0,836.0,110.0,128.0,9461.0,95958,821.0,198.0,2929.0,796.0,209018.0,79816,65047.0,244.0,1033.0,1831.0,7175.0,2112.0,2195.0,924.0,9779,5337.0,11706,4480.0,24795.0,49016.0,55852.0,4420.0,1214.0,170.0,1855.0,4315.0,187.0,6694.0,150497,5374.0,864.0,178631,12672.0,176.0,3020.0,188.0,12869.0,252.0,4693.0,1493.0,195.0,5037.0,11832.0,3825.0,1697,406702.0,45038.0,0.0,198132,29874.0,23928.0,303.0,20141.0,225479,593.0,16957,288.0,958.0,16986.0,4480.0,1493.0,38224.0,2982.0,1035.0,1438.0,598.0,517.0,1672.0,3830.0,4834.0,1360.0,575.0,8114.0,2125.0,1972.0,639.0,2878.0,304.0,173639.0,13391.0,197.0,295.0,8938.0,750.0,262.0,8903.0,47432,1094.0,2284.0,1055.0,19522.0,8155,29919.0,181205.0,684.0,24768.0,1268.0,249539.0,28027.0,31092.0,37190.0,6049.0,85503.0,22593.0,569593,744.0,661.0,663.0,157481.0,5429.0,12058.0,1343.0,39912,1466.0,1458.0,2632.0,93318.0,11711,1852.0,37826352.0,1858.0,9397.0,271.0,561.0,55928,29334,178.0,414.0,5239.0,476.0,2931.0,516.0,124.0,1132.0,180989.0,749.0,34982.0,42804.0,288931,2161536,790.0,6683.0,3500.0,305.0,1209.0,1433.0,397.0
203,169,8534278,29790.0,2029.0,11198.0,793.0,143.0,40803.0,19357.0,101.0,6962,16238,12337.0,104.0,22130.0,112343.0,56699.0,56963,710.0,144.0,23478.0,3362.0,1055843,141.0,3743.0,834.0,110.0,128.0,9439.0,95745,819.0,198.0,2923.0,794.0,208623.0,79635,64928.0,244.0,1031.0,1827.0,7161.0,2107.0,2190.0,922.0,9757,5325.0,11679,4470.0,24743.0,48912.0,55748.0,4410.0,1211.0,170.0,1851.0,4306.0,187.0,6678.0,150160,5363.0,862.0,178231,12644.0,176.0,3013.0,188.0,12844.0,252.0,4682.0,1490.0,195.0,5026.0,11809.0,3816.0,1693,405946.0,44950.0,0.0,197721,29824.0,23873.0,302.0,20098.0,224972,592.0,16918,287.0,956.0,16951.0,4470.0,1490.0,38144.0,2975.0,1033.0,1435.0,597.0,516.0,1668.0,3821.0,4823.0,1357.0,574.0,8095.0,2120.0,1968.0,638.0,2872.0,303.0,173308.0,13363.0,197.0,294.0,8918.0,748.0,262.0,8887.0,47326,1092.0,2279.0,1053.0,19484.0,8136,29864.0,180874.0,683.0,24719.0,1265.0,249033.0,27968.0,31026.0,37109.0,6035.0,85327.0,22543.0,568431,742.0,660.0,662.0,157189.0,5417.0,12031.0,1340.0,39823,1463.0,1455.0,2626.0,93154.0,11684,1848.0,38555608.0,1854.0,9379.0,270.0,560.0,55813,29267,178.0,413.0,5227.0,475.0,2924.0,515.0,124.0,1130.0,180602.0,747.0,34911.0,42711.0,288295,2156988,788.0,6669.0,3492.0,304.0,1206.0,1430.0,396.0
204,169,8516738,29731.0,2025.0,11173.0,791.0,143.0,40726.0,19317.0,101.0,6946,16201,12312.0,104.0,22086.0,112134.0,56578.0,56834,709.0,144.0,23433.0,3354.0,1053831,141.0,3735.0,832.0,110.0,128.0,9417.0,95531,817.0,198.0,2917.0,792.0,208219.0,79454,64806.0,244.0,1029.0,1823.0,7147.0,2102.0,2185.0,920.0,9735,5313.0,11652,4460.0,24691.0,48807.0,55641.0,4400.0,1208.0,170.0,1847.0,4296.0,187.0,6662.0,149822,5352.0,860.0,177830,12616.0,176.0,3006.0,188.0,12818.0,252.0,4671.0,1487.0,195.0,5015.0,11786.0,3807.0,1689,405171.0,44860.0,0.0,197306,29772.0,23818.0,301.0,20054.0,224465,591.0,16879,286.0,954.0,16915.0,4460.0,1487.0,38063.0,2968.0,1031.0,1432.0,596.0,515.0,1664.0,3812.0,4812.0,1354.0,573.0,8076.0,2115.0,1964.0,637.0,2866.0,302.0,172970.0,13335.0,197.0,293.0,8898.0,746.0,262.0,8870.0,47219,1090.0,2274.0,1051.0,19445.0,8117,29807.0,180534.0,682.0,24669.0,1262.0,248520.0,27908.0,30959.0,37027.0,6021.0,85149.0,22493.0,567255,740.0,659.0,661.0,156889.0,5405.0,12004.0,1337.0,39734,1460.0,1452.0,2620.0,92984.0,11657,1844.0,39190172.0,1850.0,9360.0,269.0,559.0,55697,29200,178.0,412.0,5215.0,474.0,2917.0,514.0,124.0,1128.0,180212.0,745.0,34839.0,42618.0,287657,2152403,786.0,6655.0,3484.0,303.0,1203.0,1427.0,395.0
205,169,8499005,29671.0,2021.0,11148.0,789.0,143.0,40647.0,19277.0,101.0,6930,16164,12286.0,104.0,22041.0,111920.0,56456.0,56705,708.0,144.0,23387.0,3346.0,1051777,141.0,3727.0,830.0,110.0,128.0,9395.0,95317,815.0,198.0,2911.0,790.0,207807.0,79273,64681.0,244.0,1027.0,1819.0,7132.0,2097.0,2180.0,918.0,9713,5301.0,11625,4450.0,24638.0,48701.0,55532.0,4390.0,1205.0,170.0,1843.0,4286.0,187.0,6646.0,149484,5341.0,858.0,177429,12588.0,176.0,2999.0,188.0,12792.0,252.0,4660.0,1484.0,195.0,5004.0,11762.0,3798.0,1685,404380.0,44769.0,0.0,196887,29718.0,23763.0,300.0,20010.0,223958,590.0,16840,285.0,952.0,16879.0,4450.0,1484.0,37981.0,2961.0,1029.0,1429.0,595.0,514.0,1660.0,3803.0,4801.0,1351.0,572.0,8057.0,2110.0,1960.0,636.0,2860.0,301.0,172626.0,13306.0,197.0,292.0,8878.0,744.0,262.0,8853.0,47112,1088.0,2269.0,1049.0,19405.0,8098,29749.0,180186.0,681.0,24618.0,1259.0,248001.0,27848.0,30892.0,36945.0,6007.0,84969.0,22443.0,566067,738.0,658.0,660.0,156583.0,5393.0,11977.0,1334.0,39645,1457.0,1449.0,2614.0,92809.0,11630,1840.0,39740892.0,1846.0,9341.0,268.0,558.0,55579,29133,178.0,411.0,5203.0,473.0,2910.0,513.0,124.0,1126.0,179820.0,743.0,34766.0,42524.0,287018,2147788,784.0,6641.0,3476.0,302.0,1200.0,1424.0,394.0
206,169,8481109,29610.0,2017.0,11123.0,787.0,143.0,40566.0,19236.0,101.0,6914,16127,12260.0,104.0,21995.0,111701.0,56333.0,56576,707.0,144.0,23340.0,3338.0,1049686,141.0,3719.0,828.0,110.0,128.0,9373.0,95103,813.0,198.0,2905.0,788.0,207388.0,79092,64553.0,244.0,1025.0,1815.0,7117.0,2092.0,2175.0,916.0,9691,5289.0,11598,4440.0,24585.0,48594.0,55421.0,4380.0,1202.0,170.0,1839.0,4276.0,187.0,6630.0,149146,5329.0,856.0,177028,12560.0,176.0,2992.0,188.0,12765.0,252.0,4649.0,1481.0,195.0,4993.0,11738.0,3789.0,1681,403575.0,44676.0,0.0,196465,29662.0,23708.0,299.0,19966.0,223451,589.0,16801,284.0,950.0,16842.0,4440.0,1481.0,37899.0,2954.0,1027.0,1426.0,594.0,513.0,1656.0,3794.0,4790.0,1348.0,571.0,8038.0,2105.0,1956.0,635.0,2854.0,300.0,172276.0,13277.0,197.0,291.0,8858.0,742.0,262.0,8835.0,47005,1086.0,2264.0,1047.0,19365.0,8079,29690.0,179831.0,680.0,24566.0,1256.0,247477.0,27787.0,30824.0,36863.0,5993.0,84788.0,22393.0,564869,736.0,657.0,659.0,156271.0,5381.0,11950.0,1331.0,39556,1454.0,1446.0,2608.0,92630.0,11603,1836.0,40217324.0,1842.0,9321.0,267.0,557.0,55460,29066,178.0,410.0,5191.0,472.0,2903.0,512.0,124.0,1124.0,179426.0,741.0,34692.0,42430.0,286378,2143146,782.0,6626.0,3468.0,301.0,1197.0,1421.0,393.0
207,169,8463072,29548.0,2013.0,11098.0,785.0,143.0,40484.0,19195.0,101.0,6898,16090,12233.0,104.0,21949.0,111478.0,56209.0,56447,706.0,144.0,23292.0,3330.0,1047563,141.0,3711.0,826.0,110.0,128.0,9351.0,94889,811.0,198.0,2899.0,786.0,206963.0,78911,64423.0,244.0,1023.0,1811.0,7102.0,2087.0,2170.0,914.0,9669,5277.0,11571,4430.0,24531.0,48487.0,55308.0,4370.0,1199.0,170.0,1835.0,4266.0,187.0,6614.0,148808,5317.0,854.0,176627,12532.0,176.0,2985.0,188.0,12738.0,252.0,4638.0,1478.0,195.0,4982.0,11713.0,3780.0,1677,402758.0,44582.0,0.0,196040,29605.0,23653.0,298.0,19921.0,222944,588.0,16762,283.0,948.0,16805.0,4430.0,1478.0,37816.0,2947.0,1025.0,1423.0,593.0,512.0,1652.0,3785.0,4779.0,1345.0,570.0,8019.0,2100.0,1952.0,634.0,2848.0,299.0,171922.0,13248.0,197.0,290.0,8838.0,740.0,262.0,8817.0,46898,1084.0,2259.0,1045.0,19324.0,8060,29630.0,179470.0,679.0,24514.0,1253.0,246949.0,27726.0,30756.0,36780.0,5979.0,84605.0,22343.0,563662,734.0,656.0,658.0,155954.0,5369.0,11923.0,1328.0,39467,1451.0,1443.0,2602.0,92447.0,11576,1832.0,40627976.0,1838.0,9301.0,266.0,556.0,55340,28999,178.0,409.0,5179.0,471.0,2896.0,511.0,124.0,1122.0,179031.0,739.0,34617.0,42335.0,285737,2138483,780.0,6611.0,3460.0,300.0,1194.0,1418.0,392.0
208,169,8444916,29485.0,2009.0,11073.0,783.0,143.0,40401.0,19153.0,101.0,6882,16053,12206.0,104.0,21902.0,111252.0,56085.0,56318,705.0,144.0,23243.0,3322.0,1045412,141.0,3703.0,824.0,110.0,128.0,9329.0,94675,809.0,198.0,2893.0,784.0,206533.0,78730,64291.0,244.0,1021.0,1807.0,7086.0,2082.0,2165.0,912.0,9647,5265.0,11544,4420.0,24477.0,48379.0,55194.0,4360.0,1196.0,170.0,1831.0,4256.0,187.0,6598.0,148470,5305.0,852.0,176226,12504.0,176.0,2978.0,188.0,12710.0,252.0,4627.0,1475.0,195.0,4971.0,11688.0,3771.0,1673,401930.0,44487.0,0.0,195613,29546.0,23598.0,297.0,19876.0,222437,587.0,16723,282.0,946.0,16768.0,4420.0,1475.0,37733.0,2940.0,1023.0,1420.0,592.0,511.0,1648.0,3776.0,4768.0,1342.0,569.0,8000.0,2095.0,1948.0,633.0,2842.0,298.0,171564.0,13218.0,197.0,289.0,8818.0,738.0,262.0,8798.0,46791,1082.0,2254.0,1043.0,19283.0,8041,29569.0,179104.0,678.0,24461.0,1250.0,246417.0,27664.0,30688.0,36697.0,5965.0,84421.0,22293.0,562448,732.0,655.0,657.0,155633.0,5357.0,11896.0,1325.0,39378,1448.0,1440.0,2596.0,92261.0,11549,1828.0,40980356.0,1834.0,9281.0,265.0,555.0,55219,28932,178.0,408.0,5167.0,470.0,2889.0,510.0,124.0,1120.0,178635.0,737.0,34542.0,42240.0,285096,2133802,778.0,6596.0,3452.0,299.0,1191.0,1415.0,391.0
209,169,8426659,29422.0,2005.0,11048.0,781.0,143.0,40317.0,19111.0,101.0,6866,16016,12179.0,104.0,21855.0,111023.0,55960.0,56189,704.0,144.0,23194.0,3314.0,1043237,141.0,3695.0,822.0,110.0,128.0,9307.0,94461,807.0,198.0,2887.0,782.0,206099.0,78549,64157.0,244.0,1019.0,1803.0,7070.0,2077.0,2160.0,910.0,9625,5253.0,11517,4410.0,24423.0,48271.0,55078.0,4350.0,1193.0,170.0,1827.0,4246.0,187.0,6582.0,148132,5293.0,850.0,175825,12476.0,176.0,2971.0,188.0,12682.0,252.0,4616.0,1472.0,195.0,4960.0,11663.0,3762.0,1669,401093.0,44391.0,0.0,195184,29486.0,23543.0,296.0,19831.0,221931,586.0,16684,281.0,944.0,16730.0,4410.0,1472.0,37649.0,2933.0,1021.0,1417.0,591.0,510.0,1644.0,3767.0,4757.0,1339.0,568.0,7981.0,2090.0,1944.0,632.0,2836.0,297.0,171202.0,13188.0,197.0,288.0,8798.0,736.0,262.0,8779.0,46684,1080.0,2249.0,1041.0,19241.0,8022,29507.0,178733.0,677.0,24408.0,1247.0,245882.0,27602.0,30619.0,36614.0,5951.0,84236.0,22243.0,561227,730.0,654.0,656.0,155308.0,5345.0,11869.0,1322.0,39289,1445.0,1437.0,2590.0,92072.0,11522,1824.0,41281148.0,1830.0,9260.0,264.0,554.0,55098,28865,178.0,407.0,5155.0,469.0,2882.0,509.0,124.0,1118.0,178238.0,735.0,34466.0,42145.0,284454,2129106,776.0,6581.0,3444.0,298.0,1188.0,1412.0,390.0
210,169,8408318,29358.0,2001.0,11023.0,779.0,143.0,40232.0,19069.0,101.0,6850,15979,12152.0,104.0,21807.0,110791.0,55835.0,56060,703.0,144.0,23144.0,3306.0,1041042,141.0,3687.0,820.0,110.0,128.0,9285.0,94247,805.0,198.0,2881.0,780.0,205661.0,78368,64022.0,244.0,1017.0,1799.0,7054.0,2072.0,2155.0,908.0,9603,5241.0,11490,4400.0,24368.0,48163.0,54961.0,4340.0,1190.0,170.0,1823.0,4236.0,187.0,6566.0,147794,5281.0,848.0,175425,12448.0,176.0,2964.0,188.0,12654.0,252.0,4605.0,1469.0,195.0,4949.0,11637.0,3753.0,1665,400248.0,44294.0,0.0,194754,29425.0,23488.0,295.0,19786.0,221425,585.0,16645,280.0,942.0,16692.0,4400.0,1469.0,37565.0,2926.0,1019.0,1414.0,590.0,509.0,1640.0,3758.0,4746.0,1336.0,567.0,7962.0,2085.0,1940.0,631.0,2830.0,296.0,170837.0,13158.0,197.0,287.0,8778.0,734.0,262.0,8760.0,46577,1078.0,2244.0,1039.0,19199.0,8003,29444.0,178358.0,676.0,24354.0,1244.0,245345.0,27540.0,30550.0,36531.0,5937.0,84050.0,22193.0,560001,728.0,653.0,655.0,154980.0,5333.0,11842.0,1319.0,39200,1442.0,1434.0,2584.0,91881.0,11495,1820.0,41536252.0,1826.0,9239.0,263.0,553.0,54976,28798,178.0,406.0,5143.0,468.0,2875.0,508.0,124.0,1116.0,177840.0,733.0,34390.0,42050.0,283812,2124398,774.0,6566.0,3436.0,297.0,1185.0,1409.0,389.0
211,169,8389906,29294.0,1997.0,10998.0,777.0,143.0,40146.0,19026.0,101.0,6834,15942,12125.0,104.0,21759.0,110557.0,55710.0,55931,702.0,144.0,23094.0,3298.0,1038829,141.0,3679.0,818.0,110.0,128.0,9263.0,94033,803.0,198.0,2875.0,778.0,205220.0,78188,63886.0,244.0,1015.0,1795.0,7038.0,2067.0,2150.0,906.0,9581,5229.0,11463,4390.0,24313.0,48054.0,54843.0,4330.0,1187.0,170.0,1819.0,4226.0,187.0,6550.0,147457,5269.0,846.0,175025,12420.0,176.0,2957.0,188.0,12626.0,252.0,4594.0,1466.0,195.0,4938.0,11611.0,3744.0,1661,399396.0,44197.0,0.0,194323,29363.0,23433.0,294.0,19741.0,220920,584.0,16606,279.0,940.0,16654.0,4390.0,1466.0,37481.0,2919.0,1017.0,1411.0,589.0,508.0,1636.0,3749.0,4735.0,1333.0,566.0,7943.0,2080.0,1936.0,630.0,2824.0,295.0,170470.0,13128.0,197.0,286.0,8758.0,732.0,262.0,8740.0,46470,1076.0,2239.0,1037.0,19157.0,7984,29381.0,177980.0,675.0,24300.0,1241.0,244806.0,27478.0,30481.0,36448.0,5923.0,83864.0,22143.0,558771,726.0,652.0,654.0,154649.0,5321.0,11815.0,1316.0,39111,1439.0,1431.0,2578.0,91688.0,11468,1816.0,41750904.0,1822.0,9218.0,262.0,552.0,54854,28731,178.0,405.0,5131.0,467.0,2868.0,507.0,124.0,1114.0,177442.0,731.0,34313.0,41955.0,283170,2119681,772.0,6551.0,3428.0,296.0,1182.0,1406.0,388.0
