,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
199,9333370,29757.0,2081.0,11737.0,806.0,192.0,53332.0,21844.0,101.0,7167,16591,11791.0,104.0,23076.0,124119.0,59095.0,58485,863.0,146.0,27419.0,3567.0,1260679,141.0,4204.0,853.0,104.0,129.0,14849.0,98676,944.0,195.0,2659.0,820.0,276910.0,80910,80294.0,223.0,832.0,2684.0,7779.0,2219.0,2257.0,934.0,10980,6430.0,12115,4398.0,26974.0,51546.0,60033.0,4962.0,2614.0,153.0,1887.0,4810.0,187.0,6840.0,156621,4850.0,852.0,184980,14627.0,176.0,3195.0,207.0,16035.0,252.0,5295.0,1473.0,196.0,5580.0,14064.0,3903.0,1729,470349.0,49356.0,208561,28990.0,24283.0,309.0,21004.0,227758,698.0,17372,292.0,999.0,18870.0,5191.0,1412.0,40752.0,3873.0,1069.0,1493.0,731.0,573.0,1735.0,3943.0,5681.0,1597.0,719.0,8174.0,2121.0,1916.0,640.0,2471.0,310.0,197574.0,15756.0,205.0,387.0,11343.0,676.0,301.0,11369.0,47912,1111.0,2032.0,971.0,22808.0,8362,31757.0,203073.0,1197.0,28685.0,1320.0,260278.0,31156.0,32037.0,39265.0,6088.0,88984.0,24452.0,595932,685.0,670.0,687.0,173556.0,6278.0,12733.0,1367.0,40984,1545.0,1459.0,2649.0,108521.0,12181,1748.0,30783002.0,1907.0,9186.0,359.0,775.0,57774,30209,194.0,421.0,5450.0,482.0,3000.0,555.0,123.0,1140.0,185327.0,769.0,39166.0,44713.0,296731,2311867,808.0,6803.0,177114.0,349.0,916.0,1409.0,618.0
200,9317750,29704.0,2076.0,11713.0,804.0,192.0,53286.0,21810.0,101.0,7151,16554,11768.0,104.0,23038.0,123950.0,58983.0,58357,861.0,146.0,27384.0,3560.0,1259175,141.0,4196.0,851.0,104.0,129.0,14833.0,98468,942.0,195.0,2653.0,818.0,276549.0,80730,80207.0,223.0,830.0,2680.0,7768.0,2214.0,2252.0,932.0,10959,6420.0,12088,4388.0,26926.0,51449.0,59945.0,4953.0,2611.0,153.0,1883.0,4802.0,187.0,6824.0,156293,4840.0,850.0,184588,14602.0,176.0,3188.0,207.0,16017.0,252.0,5284.0,1470.0,196.0,5570.0,14047.0,3894.0,1725,469739.0,49280.0,208177,28944.0,24228.0,308.0,20964.0,227253,697.0,17334,291.0,997.0,18840.0,5183.0,1409.0,40678.0,3868.0,1067.0,1490.0,729.0,572.0,1731.0,3934.0,5672.0,1594.0,718.0,8155.0,2116.0,1912.0,639.0,2466.0,309.0,197296.0,15733.0,205.0,386.0,11327.0,675.0,300.0,11358.0,47807,1109.0,2027.0,969.0,22777.0,8343,31710.0,202804.0,1194.0,28646.0,1317.0,259809.0,31104.0,31974.0,39188.0,6074.0,88819.0,24406.0,594853,684.0,669.0,686.0,173309.0,6267.0,12706.0,1364.0,40897,1542.0,1456.0,2643.0,108394.0,12154,1744.0,32414204.0,1903.0,9170.0,358.0,773.0,57663,30142,194.0,420.0,5438.0,481.0,2993.0,554.0,123.0,1138.0,184953.0,767.0,39104.0,44624.0,296111,2307628,806.0,6791.0,179229.0,348.0,914.0,1406.0,617.0
201,9301506,29649.0,2071.0,11688.0,802.0,192.0,53231.0,21774.0,101.0,7135,16517,11744.0,104.0,22998.0,123768.0,58868.0,58229,859.0,146.0,27346.0,3552.0,1257516,141.0,4187.0,849.0,104.0,129.0,14815.0,98258,940.0,195.0,2647.0,816.0,276157.0,80549,80109.0,223.0,828.0,2675.0,7756.0,2209.0,2247.0,930.0,10937,6409.0,12061,4378.0,26876.0,51350.0,59852.0,4944.0,2608.0,153.0,1879.0,4793.0,187.0,6808.0,155962,4830.0,848.0,184193,14576.0,176.0,3181.0,207.0,15996.0,252.0,5273.0,1467.0,196.0,5559.0,14028.0,3885.0,1721,469077.0,49199.0,207783,28896.0,24173.0,307.0,20923.0,226747,696.0,17295,290.0,995.0,18808.0,5174.0,1406.0,40601.0,3862.0,1065.0,1487.0,727.0,571.0,1727.0,3925.0,5662.0,1591.0,717.0,8136.0,2111.0,1908.0,638.0,2461.0,308.0,196998.0,15708.0,205.0,385.0,11309.0,674.0,299.0,11345.0,47702,1107.0,2022.0,967.0,22743.0,8324,31660.0,202513.0,1191.0,28604.0,1314.0,259326.0,31050.0,31910.0,39110.0,6060.0,88650.0,24359.0,593744,683.0,668.0,685.0,173045.0,6255.0,12678.0,1361.0,40809,1539.0,1453.0,2637.0,108253.0,12127,1740.0,33837804.0,1899.0,9153.0,357.0,771.0,57550,30075,194.0,419.0,5426.0,480.0,2986.0,553.0,123.0,1136.0,184574.0,765.0,39039.0,44534.0,295485,2303277,804.0,6779.0,181052.0,347.0,912.0,1403.0,616.0
202,9284716,29593.0,2066.0,11663.0,800.0,192.0,53168.0,21736.0,101.0,7119,16480,11720.0,104.0,22957.0,123575.0,58751.0,58100,857.0,146.0,27305.0,3544.0,1255721,141.0,4178.0,847.0,104.0,129.0,14795.0,98047,938.0,195.0,2641.0,814.0,275738.0,80368,80001.0,223.0,826.0,2670.0,7743.0,2204.0,2242.0,928.0,10915,6398.0,12034,4368.0,26825.0,51249.0,59754.0,4934.0,2604.0,153.0,1875.0,4784.0,187.0,6792.0,155628,4820.0,846.0,183796,14549.0,176.0,3174.0,207.0,15973.0,252.0,5262.0,1464.0,196.0,5548.0,14007.0,3876.0,1717,468369.0,49115.0,207380,28846.0,24118.0,306.0,20881.0,226240,695.0,17256,289.0,993.0,18775.0,5165.0,1403.0,40522.0,3856.0,1063.0,1484.0,725.0,570.0,1723.0,3916.0,5652.0,1588.0,716.0,8117.0,2106.0,1904.0,637.0,2456.0,307.0,196683.0,15682.0,205.0,384.0,11290.0,673.0,298.0,11331.0,47596,1105.0,2017.0,965.0,22707.0,8305,31607.0,202203.0,1188.0,28559.0,1311.0,258831.0,30994.0,31845.0,39030.0,6046.0,88477.0,24311.0,592608,682.0,667.0,684.0,172766.0,6243.0,12650.0,1358.0,40720,1536.0,1450.0,2631.0,108100.0,12100,1736.0,35090032.0,1895.0,9136.0,356.0,769.0,57435,30008,194.0,418.0,5414.0,479.0,2979.0,552.0,123.0,1134.0,184190.0,763.0,38971.0,44442.0,294854,2298829,802.0,6766.0,182616.0,346.0,910.0,1400.0,615.0
203,9267448,29535.0,2061.0,11638.0,798.0,192.0,53098.0,21697.0,101.0,7103,16443,11695.0,104.0,22914.0,123372.0,58632.0,57971,855.0,146.0,27261.0,3536.0,1253805,141.0,4169.0,845.0,104.0,129.0,14773.0,97834,936.0,195.0,2635.0,812.0,275295.0,80187,79885.0,223.0,824.0,2665.0,7729.0,2199.0,2237.0,926.0,10892,6386.0,12007,4358.0,26773.0,51146.0,59651.0,4924.0,2600.0,153.0,1871.0,4774.0,187.0,6776.0,155292,4809.0,844.0,183397,14521.0,176.0,3167.0,207.0,15948.0,252.0,5250.0,1461.0,196.0,5536.0,13985.0,3867.0,1713,467620.0,49027.0,206969,28794.0,24063.0,305.0,20838.0,225733,694.0,17217,288.0,991.0,18741.0,5155.0,1400.0,40442.0,3849.0,1061.0,1481.0,723.0,569.0,1719.0,3907.0,5641.0,1585.0,715.0,8098.0,2101.0,1900.0,636.0,2451.0,306.0,196353.0,15655.0,205.0,383.0,11270.0,672.0,297.0,11315.0,47490,1103.0,2012.0,963.0,22669.0,8286,31552.0,201876.0,1185.0,28512.0,1308.0,258326.0,30936.0,31779.0,38949.0,6032.0,88301.0,24262.0,591449,681.0,666.0,683.0,172474.0,6230.0,12622.0,1355.0,40631,1533.0,1447.0,2625.0,107936.0,12073,1732.0,36188016.0,1891.0,9118.0,355.0,767.0,57318,29940,194.0,417.0,5402.0,478.0,2972.0,551.0,123.0,1132.0,183803.0,761.0,38901.0,44349.0,294219,2294296,800.0,6753.0,183951.0,345.0,908.0,1397.0,614.0
204,9249761,29476.0,2056.0,11612.0,796.0,192.0,53022.0,21656.0,101.0,7087,16406,11670.0,104.0,22870.0,123160.0,58511.0,57841,853.0,146.0,27215.0,3528.0,1251784,141.0,4160.0,843.0,104.0,129.0,14750.0,97620,934.0,195.0,2629.0,810.0,274831.0,80006,79761.0,223.0,822.0,2659.0,7715.0,2194.0,2232.0,924.0,10869,6374.0,11980,4348.0,26720.0,51041.0,59544.0,4914.0,2595.0,153.0,1867.0,4764.0,187.0,6760.0,154954,4798.0,842.0,182996,14492.0,176.0,3160.0,207.0,15922.0,252.0,5238.0,1458.0,196.0,5524.0,13961.0,3858.0,1709,466836.0,48936.0,206552,28740.0,24008.0,304.0,20794.0,225225,693.0,17178,287.0,989.0,18706.0,5145.0,1397.0,40360.0,3842.0,1059.0,1478.0,721.0,568.0,1715.0,3898.0,5630.0,1582.0,714.0,8079.0,2096.0,1896.0,635.0,2446.0,305.0,196010.0,15627.0,205.0,382.0,11249.0,671.0,296.0,11298.0,47384,1101.0,2007.0,961.0,22629.0,8267,31495.0,201534.0,1182.0,28463.0,1305.0,257812.0,30877.0,31712.0,38867.0,6018.0,88122.0,24212.0,590270,680.0,665.0,682.0,172171.0,6217.0,12594.0,1352.0,40541,1530.0,1444.0,2619.0,107763.0,12046,1728.0,37148572.0,1887.0,9100.0,354.0,765.0,57199,29872,194.0,416.0,5390.0,477.0,2965.0,550.0,123.0,1130.0,183412.0,759.0,38828.0,44255.0,293581,2289689,798.0,6739.0,185083.0,344.0,906.0,1394.0,613.0
205,9231708,29416.0,2051.0,11586.0,794.0,192.0,52941.0,21614.0,101.0,7071,16369,11645.0,104.0,22825.0,122940.0,58389.0,57711,851.0,146.0,27167.0,3520.0,1249670,141.0,4151.0,841.0,104.0,129.0,14725.0,97405,932.0,195.0,2623.0,808.0,274349.0,79825,79630.0,223.0,820.0,2653.0,7700.0,2189.0,2227.0,922.0,10845,6361.0,11953,4338.0,26666.0,50935.0,59434.0,4903.0,2590.0,153.0,1863.0,4754.0,187.0,6744.0,154615,4787.0,840.0,182594,14463.0,176.0,3153.0,207.0,15894.0,252.0,5226.0,1455.0,196.0,5512.0,13936.0,3849.0,1705,466020.0,48843.0,206129,28685.0,23953.0,303.0,20750.0,224717,692.0,17139,286.0,987.0,18670.0,5134.0,1394.0,40277.0,3834.0,1057.0,1475.0,719.0,567.0,1711.0,3889.0,5618.0,1579.0,713.0,8060.0,2091.0,1892.0,634.0,2441.0,304.0,195655.0,15598.0,205.0,381.0,11227.0,670.0,295.0,11280.0,47277,1099.0,2002.0,959.0,22588.0,8248,31436.0,201179.0,1179.0,28412.0,1302.0,257290.0,30816.0,31644.0,38784.0,6004.0,87941.0,24161.0,589073,679.0,664.0,681.0,171858.0,6204.0,12566.0,1349.0,40451,1527.0,1441.0,2613.0,107582.0,12019,1724.0,37988288.0,1883.0,9081.0,353.0,763.0,57079,29804,194.0,415.0,5378.0,476.0,2958.0,549.0,123.0,1128.0,183018.0,757.0,38753.0,44160.0,292940,2285018,796.0,6725.0,186035.0,343.0,904.0,1391.0,612.0
206,9213337,29355.0,2046.0,11560.0,792.0,192.0,52855.0,21571.0,101.0,7055,16332,11619.0,104.0,22779.0,122713.0,58265.0,57581,849.0,146.0,27117.0,3512.0,1247474,141.0,4142.0,839.0,104.0,129.0,14699.0,97189,930.0,195.0,2617.0,806.0,273851.0,79644,79493.0,223.0,818.0,2647.0,7685.0,2184.0,2222.0,920.0,10821,6348.0,11926,4328.0,26611.0,50828.0,59321.0,4892.0,2585.0,153.0,1859.0,4743.0,187.0,6728.0,154274,4776.0,838.0,182190,14433.0,176.0,3146.0,207.0,15865.0,252.0,5214.0,1452.0,196.0,5500.0,13910.0,3840.0,1701,465177.0,48748.0,205701,28628.0,23898.0,302.0,20705.0,224209,691.0,17100,285.0,985.0,18633.0,5123.0,1391.0,40193.0,3826.0,1055.0,1472.0,717.0,566.0,1707.0,3880.0,5606.0,1576.0,712.0,8041.0,2086.0,1888.0,633.0,2436.0,303.0,195290.0,15568.0,205.0,380.0,11205.0,669.0,294.0,11261.0,47170,1097.0,1997.0,957.0,22545.0,8229,31376.0,200812.0,1176.0,28359.0,1299.0,256761.0,30754.0,31576.0,38700.0,5990.0,87758.0,24110.0,587861,678.0,663.0,680.0,171536.0,6190.0,12538.0,1346.0,40361,1524.0,1438.0,2607.0,107393.0,11992,1720.0,38720576.0,1879.0,9062.0,352.0,761.0,56958,29736,194.0,414.0,5366.0,475.0,2951.0,548.0,123.0,1126.0,182622.0,755.0,38677.0,44064.0,292297,2280291,794.0,6711.0,186828.0,342.0,902.0,1388.0,611.0
207,9194688,29293.0,2041.0,11534.0,790.0,192.0,52765.0,21527.0,101.0,7039,16295,11593.0,104.0,22732.0,122480.0,58140.0,57451,847.0,146.0,27066.0,3504.0,1245207,141.0,4133.0,837.0,104.0,129.0,14672.0,96973,928.0,195.0,2611.0,804.0,273339.0,79463,79351.0,223.0,816.0,2641.0,7669.0,2179.0,2217.0,918.0,10797,6335.0,11899,4318.0,26555.0,50720.0,59205.0,4881.0,2579.0,153.0,1855.0,4732.0,187.0,6712.0,153932,4765.0,836.0,181785,14403.0,176.0,3139.0,207.0,15835.0,252.0,5202.0,1449.0,196.0,5488.0,13883.0,3831.0,1697,464310.0,48651.0,205269,28570.0,23843.0,301.0,20660.0,223701,690.0,17061,284.0,983.0,18595.0,5112.0,1388.0,40108.0,3818.0,1053.0,1469.0,715.0,565.0,1703.0,3871.0,5594.0,1573.0,711.0,8022.0,2081.0,1884.0,632.0,2431.0,302.0,194916.0,15537.0,205.0,379.0,11182.0,668.0,293.0,11241.0,47063,1095.0,1992.0,955.0,22501.0,8210,31314.0,200435.0,1173.0,28305.0,1296.0,256226.0,30691.0,31507.0,38616.0,5976.0,87573.0,24058.0,586636,677.0,662.0,679.0,171206.0,6176.0,12510.0,1343.0,40270,1521.0,1435.0,2601.0,107198.0,11965,1716.0,39357780.0,1875.0,9042.0,351.0,759.0,56836,29668,194.0,413.0,5354.0,474.0,2944.0,547.0,123.0,1124.0,182224.0,753.0,38599.0,43968.0,291652,2275517,792.0,6696.0,187480.0,341.0,900.0,1385.0,610.0
208,9175800,29230.0,2036.0,11508.0,788.0,192.0,52671.0,21482.0,101.0,7023,16258,11567.0,104.0,22684.0,122242.0,58014.0,57321,845.0,146.0,27013.0,3496.0,1242877,141.0,4124.0,835.0,104.0,129.0,14644.0,96756,926.0,195.0,2605.0,802.0,272815.0,79282,79204.0,223.0,814.0,2635.0,7653.0,2174.0,2212.0,916.0,10773,6321.0,11872,4308.0,26498.0,50611.0,59087.0,4870.0,2573.0,153.0,1851.0,4721.0,187.0,6696.0,153589,4754.0,834.0,181379,14372.0,176.0,3132.0,207.0,15804.0,252.0,5190.0,1446.0,196.0,5476.0,13855.0,3822.0,1693,463422.0,48552.0,204833,28511.0,23788.0,300.0,20614.0,223193,689.0,17022,283.0,981.0,18556.0,5101.0,1385.0,40022.0,3810.0,1051.0,1466.0,713.0,564.0,1699.0,3862.0,5582.0,1570.0,710.0,8003.0,2076.0,1880.0,631.0,2426.0,301.0,194534.0,15505.0,205.0,378.0,11159.0,667.0,292.0,11220.0,46956,1093.0,1987.0,953.0,22456.0,8191,31251.0,200049.0,1170.0,28249.0,1293.0,255686.0,30627.0,31438.0,38531.0,5962.0,87386.0,24006.0,585399,676.0,661.0,678.0,170870.0,6162.0,12482.0,1340.0,40179,1518.0,1432.0,2595.0,106997.0,11938,1712.0,39910792.0,1871.0,9022.0,350.0,757.0,56713,29600,194.0,412.0,5342.0,473.0,2937.0,546.0,123.0,1122.0,181824.0,751.0,38520.0,43871.0,291005,2270701,790.0,6681.0,188007.0,340.0,898.0,1382.0,609.0
209,9156705,29167.0,2031.0,11482.0,786.0,192.0,52574.0,21437.0,101.0,7007,16221,11541.0,104.0,22636.0,121999.0,57887.0,57191,843.0,146.0,26959.0,3488.0,1240492,141.0,4115.0,833.0,104.0,129.0,14615.0,96539,924.0,195.0,2599.0,800.0,272280.0,79101,79053.0,223.0,812.0,2629.0,7637.0,2169.0,2207.0,914.0,10749,6307.0,11845,4298.0,26441.0,50501.0,58967.0,4859.0,2567.0,153.0,1847.0,4710.0,187.0,6680.0,153246,4743.0,832.0,180973,14341.0,176.0,3125.0,207.0,15772.0,252.0,5178.0,1443.0,196.0,5464.0,13827.0,3813.0,1689,462516.0,48452.0,204394,28451.0,23733.0,299.0,20568.0,222686,688.0,16983,282.0,979.0,18517.0,5090.0,1382.0,39935.0,3802.0,1049.0,1463.0,711.0,563.0,1695.0,3853.0,5570.0,1567.0,709.0,7984.0,2071.0,1876.0,630.0,2421.0,300.0,194145.0,15473.0,205.0,377.0,11135.0,666.0,291.0,11198.0,46849,1091.0,1982.0,951.0,22410.0,8172,31187.0,199655.0,1167.0,28192.0,1290.0,255142.0,30562.0,31368.0,38446.0,5948.0,87198.0,23953.0,584153,675.0,660.0,677.0,170528.0,6148.0,12454.0,1337.0,40088,1515.0,1429.0,2589.0,106791.0,11911,1708.0,40389204.0,1867.0,9002.0,349.0,755.0,56589,29532,194.0,411.0,5330.0,472.0,2930.0,545.0,123.0,1120.0,181423.0,749.0,38440.0,43774.0,290357,2265850,788.0,6666.0,188424.0,339.0,896.0,1379.0,608.0
210,9137432,29103.0,2026.0,11456.0,784.0,192.0,52474.0,21391.0,101.0,6991,16184,11515.0,104.0,22587.0,121752.0,57760.0,57061,841.0,146.0,26904.0,3480.0,1238059,141.0,4106.0,831.0,104.0,129.0,14585.0,96322,922.0,195.0,2593.0,798.0,271736.0,78920,78899.0,223.0,810.0,2623.0,7620.0,2164.0,2202.0,912.0,10725,6293.0,11818,4288.0,26383.0,50390.0,58845.0,4848.0,2561.0,153.0,1843.0,4699.0,187.0,6664.0,152902,4732.0,830.0,180566,14310.0,176.0,3118.0,207.0,15740.0,252.0,5166.0,1440.0,196.0,5452.0,13798.0,3804.0,1685,461594.0,48351.0,203952,28390.0,23678.0,298.0,20522.0,222179,687.0,16944,281.0,977.0,18477.0,5079.0,1379.0,39848.0,3794.0,1047.0,1460.0,709.0,562.0,1691.0,3844.0,5558.0,1564.0,708.0,7965.0,2066.0,1872.0,629.0,2416.0,299.0,193750.0,15440.0,205.0,376.0,11111.0,665.0,290.0,11176.0,46742,1089.0,1977.0,949.0,22363.0,8153,31122.0,199254.0,1164.0,28134.0,1287.0,254594.0,30496.0,31298.0,38360.0,5934.0,87009.0,23900.0,582898,674.0,659.0,676.0,170181.0,6134.0,12426.0,1334.0,39997,1512.0,1426.0,2583.0,106581.0,11884,1704.0,40801560.0,1863.0,8982.0,348.0,753.0,56465,29464,194.0,410.0,5318.0,471.0,2923.0,544.0,123.0,1118.0,181021.0,747.0,38359.0,43676.0,289708,2260969,786.0,6651.0,188743.0,338.0,894.0,1376.0,607.0
211,9118005,29039.0,2021.0,11430.0,782.0,192.0,52372.0,21345.0,101.0,6975,16147,11489.0,104.0,22538.0,121502.0,57632.0,56931,839.0,146.0,26848.0,3472.0,1235585,141.0,4097.0,829.0,104.0,129.0,14555.0,96105,920.0,195.0,2587.0,796.0,271184.0,78739,78742.0,223.0,808.0,2617.0,7603.0,2159.0,2197.0,910.0,10701,6279.0,11791,4278.0,26325.0,50279.0,58722.0,4837.0,2555.0,153.0,1839.0,4688.0,187.0,6648.0,152558,4721.0,828.0,180159,14278.0,176.0,3111.0,207.0,15707.0,252.0,5154.0,1437.0,196.0,5440.0,13769.0,3795.0,1681,460658.0,48249.0,203508,28329.0,23623.0,297.0,20476.0,221673,686.0,16905,280.0,975.0,18437.0,5068.0,1376.0,39760.0,3786.0,1045.0,1457.0,707.0,561.0,1687.0,3835.0,5546.0,1561.0,707.0,7946.0,2061.0,1868.0,628.0,2411.0,298.0,193350.0,15407.0,205.0,375.0,11087.0,664.0,289.0,11153.0,46635,1087.0,1972.0,947.0,22316.0,8134,31056.0,198847.0,1161.0,28075.0,1284.0,254043.0,30430.0,31228.0,38274.0,5920.0,86819.0,23847.0,581636,673.0,658.0,675.0,169830.0,6120.0,12398.0,1331.0,39906,1509.0,1423.0,2577.0,106367.0,11857,1700.0,41155412.0,1859.0,8962.0,347.0,751.0,56340,29396,194.0,409.0,5306.0,470.0,2916.0,543.0,123.0,1116.0,180618.0,745.0,38277.0,43578.0,289058,2256063,784.0,6636.0,188975.0,337.0,892.0,1373.0,606.0
212,9098451,28974.0,2016.0,11404.0,780.0,192.0,52268.0,21298.0,101.0,6959,16110,11463.0,104.0,22488.0,121249.0,57504.0,56801,837.0,146.0,26791.0,3464.0,1233075,141.0,4088.0,827.0,104.0,129.0,14524.0,95888,918.0,195.0,2581.0,794.0,270625.0,78558,78582.0,223.0,806.0,2611.0,7586.0,2154.0,2192.0,908.0,10677,6265.0,11764,4268.0,26267.0,50167.0,58598.0,4826.0,2549.0,153.0,1835.0,4677.0,187.0,6632.0,152214,4710.0,826.0,179752,14246.0,176.0,3104.0,207.0,15674.0,252.0,5142.0,1434.0,196.0,5428.0,13739.0,3786.0,1677,459710.0,48146.0,203062,28267.0,23568.0,296.0,20430.0,221167,685.0,16866,279.0,973.0,18396.0,5057.0,1373.0,39672.0,3778.0,1043.0,1454.0,705.0,560.0,1683.0,3826.0,5534.0,1558.0,706.0,7927.0,2056.0,1864.0,627.0,2406.0,297.0,192946.0,15373.0,205.0,374.0,11062.0,663.0,288.0,11130.0,46528,1085.0,1967.0,945.0,22268.0,8115,30989.0,198435.0,1158.0,28015.0,1281.0,253489.0,30363.0,31158.0,38188.0,5906.0,86628.0,23793.0,580368,672.0,657.0,674.0,169475.0,6106.0,12370.0,1328.0,39815,1506.0,1420.0,2571.0,106150.0,11830,1696.0,41457456.0,1855.0,8942.0,346.0,749.0,56215,29328,194.0,408.0,5294.0,469.0,2909.0,542.0,123.0,1114.0,180214.0,743.0,38194.0,43480.0,288408,2251136,782.0,6621.0,189131.0,336.0,890.0,1370.0,605.0
213,9078786,28909.0,2011.0,11378.0,778.0,192.0,52162.0,21251.0,101.0,6943,16073,11437.0,104.0,22438.0,120993.0,57375.0,56671,835.0,146.0,26734.0,3456.0,1230534,141.0,4079.0,825.0,104.0,129.0,14493.0,95671,916.0,195.0,2575.0,792.0,270060.0,78377,78420.0,223.0,804.0,2605.0,7569.0,2149.0,2187.0,906.0,10653,6251.0,11737,4258.0,26208.0,50055.0,58473.0,4815.0,2543.0,153.0,1831.0,4666.0,187.0,6616.0,151870,4699.0,824.0,179345,14214.0,176.0,3097.0,207.0,15640.0,252.0,5130.0,1431.0,196.0,5416.0,13709.0,3777.0,1673,458752.0,48042.0,202614,28205.0,23513.0,295.0,20384.0,220662,684.0,16827,278.0,971.0,18355.0,5046.0,1370.0,39583.0,3770.0,1041.0,1451.0,703.0,559.0,1679.0,3817.0,5522.0,1555.0,705.0,7908.0,2051.0,1860.0,626.0,2401.0,296.0,192538.0,15339.0,205.0,373.0,11037.0,662.0,287.0,11106.0,46421,1083.0,1962.0,943.0,22220.0,8096,30922.0,198019.0,1155.0,27955.0,1278.0,252933.0,30296.0,31088.0,38102.0,5892.0,86436.0,23739.0,579095,671.0,656.0,673.0,169117.0,6092.0,12342.0,1325.0,39724,1503.0,1417.0,2565.0,105930.0,11803,1692.0,41713628.0,1851.0,8922.0,345.0,747.0,56089,29260,194.0,407.0,5282.0,468.0,2902.0,541.0,123.0,1112.0,179810.0,741.0,38111.0,43382.0,287758,2246192,780.0,6606.0,189219.0,335.0,888.0,1367.0,604.0
214,9059031,28844.0,2006.0,11352.0,776.0,192.0,52055.0,21204.0,101.0,6927,16036,11411.0,104.0,22388.0,120735.0,57246.0,56541,833.0,146.0,26676.0,3448.0,1227966,141.0,4070.0,823.0,104.0,129.0,14461.0,95454,914.0,195.0,2569.0,790.0,269490.0,78196,78256.0,223.0,802.0,2599.0,7552.0,2144.0,2182.0,904.0,10629,6237.0,11710,4248.0,26149.0,49943.0,58347.0,4804.0,2537.0,153.0,1827.0,4655.0,187.0,6600.0,151526,4688.0,822.0,178938,14182.0,176.0,3090.0,207.0,15606.0,252.0,5118.0,1428.0,196.0,5404.0,13679.0,3768.0,1669,457785.0,47937.0,202165,28142.0,23458.0,294.0,20338.0,220158,683.0,16788,277.0,969.0,18314.0,5035.0,1367.0,39494.0,3762.0,1039.0,1448.0,701.0,558.0,1675.0,3808.0,5510.0,1552.0,704.0,7889.0,2046.0,1856.0,625.0,2396.0,295.0,192127.0,15305.0,205.0,372.0,11012.0,661.0,286.0,11082.0,46314,1081.0,1957.0,941.0,22171.0,8077,30854.0,197599.0,1152.0,27894.0,1275.0,252375.0,30229.0,31018.0,38016.0,5878.0,86244.0,23685.0,577818,670.0,655.0,672.0,168756.0,6078.0,12314.0,1322.0,39633,1500.0,1414.0,2559.0,105708.0,11776,1688.0,41929176.0,1847.0,8902.0,344.0,745.0,55963,29192,194.0,406.0,5270.0,467.0,2895.0,540.0,123.0,1110.0,179405.0,739.0,38027.0,43284.0,287108,2241234,778.0,6591.0,189247.0,334.0,886.0,1364.0,603.0
