,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
223,14099306,34265.0,4154.0,22696.0,822.0,563.0,107970.0,33123.0,106.0,11356,19000,27558.0,119.0,36318.0,202347.0,103.0,63547.0,60309,1307.0,150.0,57658.0,7224.0,397.0,2060047,141.0,8549.0,993.0,276.0,173.0,14677.0,106470,2012.0,203.0,4332.0,845.0,320587.0,81896,185826.0,291.0,2577.0,10971.0,13523.0,3967.0,2329.0,980.0,13297,8116.0,12769,4768.0,50430.0,72397.0,87875.0,11900.0,2916.0,232.0,1923.0,8912.0,188.0,6994.0,168694,5932.0,973.0,194038,25151.0,180.0,3961.0,290.0,35033.0,252.0,5920.0,2004.0,309.0,6901.0,31218.0,4151.0,1836,1088254.0,85063.0,0.0,266993,92291.0,24685.0,310.0,52110.0,233877,723.0,24452,308.0,1183.0,72576.0,12802.0,5453.0,58151.0,14336.0,1138.0,2734.0,277.0,1003.0,1859.0,1793.0,4842.0,8715.0,6728.0,2825.0,8364.0,2914.0,2343.0,648.0,6032.0,316.0,337569.0,20059.0,109.0,312.0,1393.0,16534.0,1512.0,321.0,1031.0,17104.0,49302,1132.0,4071.0,1049.0,35598.0,8615,67899.0,259136.0,9596.0,53790.0,3409.0,344378.0,60166.0,38695.0,46760.0,10708.0,103197.0,35686.0,750578,1578.0,688.0,690.0,245855.0,8250.0,20219.0,1614.0,46719,1838.0,1820.0,2980.0,358503.0,13195,2058.0,7059878.0,2738.0,9996.0,898.0,1626.0,75473,31944,521.0,425.0,6627.0,483.0,3103.0,716.0,133.0,1335.0,212397.0,1031.0,54772.0,55592.0,285055,3706596,259.0,971.0,17203.0,11398.0,349.0,1396.0,1554.0,3339.0,1076.0
224,14075416,34193.0,4147.0,22662.0,820.0,562.0,107776.0,33059.0,106.0,11337,18960,27514.0,119.0,36255.0,202007.0,103.0,63411.0,60175,1304.0,150.0,57577.0,7209.0,396.0,2056646,141.0,8535.0,991.0,275.0,173.0,14644.0,106247,2008.0,203.0,4322.0,843.0,319955.0,81715,185588.0,290.0,2572.0,10961.0,13497.0,3958.0,2324.0,978.0,13269,8098.0,12741,4757.0,50349.0,72266.0,87719.0,11883.0,2909.0,232.0,1919.0,8898.0,188.0,6978.0,168339,5919.0,971.0,193624,25100.0,180.0,3952.0,289.0,34983.0,252.0,5907.0,2000.0,308.0,6886.0,31165.0,4142.0,1832,1086863.0,84925.0,0.0,266486,92159.0,24629.0,309.0,52054.0,233364,721.0,24412,307.0,1180.0,72476.0,12786.0,5442.0,58044.0,14318.0,1136.0,2728.0,277.0,1001.0,1855.0,1789.0,4831.0,8698.0,6720.0,2820.0,8345.0,2908.0,2338.0,647.0,6021.0,315.0,337032.0,20020.0,109.0,311.0,1390.0,16502.0,1509.0,320.0,1029.0,17069.0,49194,1129.0,4066.0,1047.0,35536.0,8595,67804.0,258638.0,9585.0,53710.0,3402.0,343747.0,60058.0,38618.0,46665.0,10688.0,102984.0,35624.0,749142,1575.0,687.0,688.0,245407.0,8232.0,20184.0,1610.0,46625,1834.0,1816.0,2973.0,358094.0,13165,2053.0,7146057.0,2732.0,9973.0,896.0,1622.0,75319,31874,520.0,424.0,6612.0,482.0,3096.0,714.0,133.0,1332.0,211961.0,1029.0,54661.0,55480.0,284457,3700643,259.0,969.0,17182.0,11380.0,348.0,1394.0,1551.0,3336.0,1074.0
225,14050618,34120.0,4139.0,22626.0,818.0,561.0,107576.0,32994.0,106.0,11317,18920,27468.0,119.0,36190.0,201653.0,103.0,63274.0,60041,1301.0,150.0,57490.0,7194.0,395.0,2053102,141.0,8520.0,989.0,274.0,173.0,14611.0,106022,2004.0,203.0,4312.0,841.0,319312.0,81534,185329.0,289.0,2567.0,10949.0,13470.0,3949.0,2319.0,976.0,13240,8080.0,12712,4746.0,50264.0,72131.0,87558.0,11864.0,2902.0,232.0,1915.0,8883.0,188.0,6962.0,167981,5906.0,969.0,193207,25048.0,180.0,3943.0,288.0,34929.0,252.0,5894.0,1996.0,307.0,6871.0,31110.0,4133.0,1828,1085349.0,84781.0,0.0,265968,92018.0,24573.0,308.0,51991.0,232849,719.0,24370,306.0,1177.0,72369.0,12768.0,5431.0,57934.0,14298.0,1134.0,2722.0,277.0,999.0,1851.0,1785.0,4820.0,8681.0,6711.0,2814.0,8326.0,2902.0,2333.0,646.0,6010.0,314.0,336469.0,19980.0,109.0,310.0,1387.0,16469.0,1506.0,319.0,1027.0,17033.0,49085,1126.0,4060.0,1045.0,35472.0,8575,67702.0,258130.0,9572.0,53625.0,3395.0,343099.0,59947.0,38539.0,46568.0,10667.0,102769.0,35560.0,747676,1572.0,686.0,686.0,244947.0,8214.0,20147.0,1606.0,46530,1830.0,1812.0,2966.0,357638.0,13135,2048.0,7220371.0,2726.0,9950.0,894.0,1618.0,75163,31804,519.0,423.0,6597.0,481.0,3089.0,712.0,133.0,1329.0,211520.0,1027.0,54548.0,55366.0,283854,3694413,259.0,967.0,17158.0,11361.0,347.0,1392.0,1548.0,3332.0,1072.0
226,14025026,34046.0,4131.0,22588.0,816.0,560.0,107371.0,32928.0,106.0,11296,18879,27420.0,119.0,36123.0,201287.0,103.0,63136.0,59906,1298.0,150.0,57398.0,7179.0,394.0,2049432,141.0,8504.0,987.0,273.0,173.0,14578.0,105795,2000.0,203.0,4302.0,839.0,318660.0,81352,185051.0,288.0,2562.0,10935.0,13443.0,3940.0,2314.0,974.0,13211,8062.0,12683,4735.0,50176.0,71993.0,87393.0,11844.0,2895.0,232.0,1911.0,8867.0,188.0,6946.0,167621,5893.0,967.0,192788,24995.0,180.0,3934.0,287.0,34872.0,252.0,5881.0,1992.0,306.0,6856.0,31053.0,4124.0,1824,1083727.0,84631.0,0.0,265440,91869.0,24517.0,307.0,51921.0,232333,717.0,24326,305.0,1174.0,72255.0,12749.0,5420.0,57821.0,14276.0,1132.0,2716.0,277.0,997.0,1847.0,1781.0,4809.0,8663.0,6701.0,2808.0,8307.0,2896.0,2328.0,645.0,5998.0,313.0,335883.0,19939.0,109.0,309.0,1384.0,16435.0,1503.0,318.0,1025.0,16997.0,48976,1123.0,4054.0,1043.0,35406.0,8555,67594.0,257613.0,9558.0,53536.0,3388.0,342436.0,59833.0,38459.0,46470.0,10646.0,102552.0,35494.0,746185,1569.0,685.0,684.0,244476.0,8196.0,20109.0,1602.0,46433,1826.0,1808.0,2959.0,357142.0,13105,2043.0,7284176.0,2720.0,9927.0,892.0,1614.0,75005,31733,518.0,422.0,6582.0,480.0,3082.0,710.0,133.0,1326.0,211075.0,1025.0,54434.0,55251.0,283246,3687940,259.0,965.0,17132.0,11341.0,346.0,1390.0,1545.0,3328.0,1070.0
227,13998736,33972.0,4123.0,22548.0,814.0,559.0,107161.0,32861.0,106.0,11274,18838,27370.0,119.0,36054.0,200911.0,103.0,62997.0,59771,1295.0,150.0,57301.0,7163.0,393.0,2045652,141.0,8488.0,985.0,272.0,173.0,14545.0,105567,1996.0,203.0,4292.0,837.0,318000.0,81170,184757.0,287.0,2556.0,10920.0,13415.0,3931.0,2309.0,972.0,13182,8044.0,12654,4724.0,50085.0,71852.0,87224.0,11823.0,2888.0,232.0,1907.0,8850.0,188.0,6930.0,167258,5880.0,965.0,192367,24942.0,180.0,3925.0,286.0,34812.0,252.0,5868.0,1988.0,305.0,6841.0,30994.0,4115.0,1820,1082009.0,84476.0,0.0,264904,91713.0,24461.0,306.0,51846.0,231816,715.0,24281,304.0,1171.0,72135.0,12728.0,5408.0,57706.0,14253.0,1130.0,2710.0,277.0,995.0,1843.0,1777.0,4798.0,8645.0,6690.0,2802.0,8288.0,2890.0,2323.0,644.0,5986.0,312.0,335277.0,19897.0,109.0,308.0,1381.0,16401.0,1500.0,317.0,1023.0,16960.0,48866,1120.0,4047.0,1041.0,35338.0,8535,67481.0,257089.0,9543.0,53443.0,3381.0,341760.0,59716.0,38378.0,46371.0,10624.0,102333.0,35426.0,744671,1566.0,684.0,682.0,243996.0,8178.0,20070.0,1598.0,46335,1822.0,1804.0,2952.0,356610.0,13075,2038.0,7338675.0,2714.0,9904.0,890.0,1610.0,74846,31662,517.0,421.0,6567.0,479.0,3075.0,708.0,133.0,1323.0,210626.0,1023.0,54319.0,55134.0,282635,3681254,259.0,963.0,17105.0,11320.0,345.0,1387.0,1542.0,3323.0,1068.0
228,13971839,33897.0,4114.0,22507.0,812.0,558.0,106947.0,32793.0,106.0,11252,18796,27319.0,119.0,35983.0,200526.0,103.0,62858.0,59636,1292.0,150.0,57200.0,7147.0,392.0,2041775,141.0,8471.0,983.0,271.0,173.0,14512.0,105337,1992.0,203.0,4282.0,835.0,317333.0,80988,184448.0,286.0,2550.0,10903.0,13387.0,3922.0,2304.0,970.0,13152,8026.0,12625,4713.0,49991.0,71708.0,87052.0,11801.0,2881.0,232.0,1903.0,8833.0,188.0,6914.0,166894,5867.0,963.0,191944,24888.0,180.0,3916.0,285.0,34750.0,252.0,5855.0,1984.0,304.0,6826.0,30934.0,4106.0,1816,1080208.0,84317.0,0.0,264361,91551.0,24405.0,305.0,51766.0,231298,713.0,24234,303.0,1168.0,72010.0,12706.0,5396.0,57589.0,14229.0,1128.0,2704.0,277.0,993.0,1839.0,1773.0,4787.0,8626.0,6678.0,2796.0,8269.0,2884.0,2318.0,643.0,5973.0,311.0,334653.0,19855.0,109.0,307.0,1378.0,16366.0,1497.0,316.0,1021.0,16923.0,48756,1117.0,4040.0,1039.0,35269.0,8515,67363.0,256558.0,9527.0,53347.0,3374.0,341073.0,59597.0,38296.0,46271.0,10602.0,102113.0,35357.0,743138,1563.0,683.0,680.0,243507.0,8160.0,20030.0,1594.0,46236,1818.0,1800.0,2945.0,356046.0,13045,2033.0,7384934.0,2708.0,9881.0,888.0,1606.0,74685,31591,516.0,420.0,6552.0,478.0,3068.0,706.0,133.0,1320.0,210174.0,1021.0,54203.0,55016.0,282020,3674381,259.0,961.0,17076.0,11298.0,344.0,1384.0,1539.0,3318.0,1066.0
229,13944410,33822.0,4105.0,22464.0,810.0,557.0,106730.0,32724.0,106.0,11229,18754,27266.0,119.0,35911.0,200133.0,103.0,62718.0,59501,1289.0,150.0,57096.0,7131.0,391.0,2037814,141.0,8454.0,981.0,270.0,173.0,14479.0,105106,1988.0,203.0,4272.0,833.0,316660.0,80805,184127.0,285.0,2544.0,10885.0,13358.0,3913.0,2299.0,968.0,13122,8008.0,12596,4702.0,49895.0,71562.0,86877.0,11778.0,2874.0,232.0,1899.0,8815.0,188.0,6898.0,166528,5854.0,961.0,191520,24834.0,180.0,3907.0,284.0,34686.0,252.0,5842.0,1980.0,303.0,6811.0,30872.0,4097.0,1812,1078333.0,84154.0,0.0,263811,91384.0,24349.0,304.0,51681.0,230780,711.0,24186,302.0,1165.0,71880.0,12683.0,5384.0,57470.0,14204.0,1126.0,2698.0,277.0,991.0,1835.0,1769.0,4776.0,8607.0,6666.0,2790.0,8250.0,2878.0,2313.0,642.0,5960.0,310.0,334014.0,19812.0,109.0,306.0,1375.0,16331.0,1494.0,315.0,1019.0,16886.0,48646,1114.0,4032.0,1037.0,35198.0,8495,67241.0,256021.0,9510.0,53248.0,3367.0,340376.0,59476.0,38213.0,46170.0,10579.0,101891.0,35286.0,741589,1560.0,682.0,678.0,243011.0,8142.0,19989.0,1590.0,46136,1814.0,1796.0,2938.0,355454.0,13015,2028.0,7423896.0,2702.0,9858.0,886.0,1602.0,74523,31520,515.0,419.0,6537.0,477.0,3061.0,704.0,133.0,1317.0,209719.0,1019.0,54086.0,54897.0,281403,3667345,259.0,959.0,17046.0,11276.0,343.0,1381.0,1536.0,3312.0,1064.0
230,13916520,33747.0,4096.0,22420.0,808.0,556.0,106510.0,32654.0,106.0,11206,18712,27212.0,119.0,35838.0,199733.0,103.0,62578.0,59366,1286.0,150.0,56989.0,7115.0,390.0,2033780,141.0,8436.0,979.0,269.0,173.0,14446.0,104874,1984.0,203.0,4262.0,831.0,315982.0,80622,183795.0,284.0,2538.0,10866.0,13329.0,3904.0,2294.0,966.0,13092,7990.0,12567,4691.0,49797.0,71414.0,86699.0,11755.0,2867.0,232.0,1895.0,8797.0,188.0,6882.0,166161,5841.0,959.0,191095,24779.0,180.0,3898.0,283.0,34620.0,252.0,5829.0,1976.0,302.0,6796.0,30809.0,4088.0,1808,1076394.0,83988.0,0.0,263256,91212.0,24293.0,303.0,51592.0,230261,709.0,24137,301.0,1162.0,71746.0,12659.0,5372.0,57350.0,14178.0,1124.0,2692.0,277.0,989.0,1831.0,1765.0,4765.0,8588.0,6653.0,2784.0,8231.0,2872.0,2308.0,641.0,5947.0,309.0,333362.0,19769.0,109.0,305.0,1372.0,16295.0,1491.0,314.0,1017.0,16848.0,48536,1111.0,4024.0,1035.0,35126.0,8475,67115.0,255479.0,9492.0,53146.0,3360.0,339671.0,59353.0,38130.0,46069.0,10556.0,101668.0,35214.0,740025,1557.0,681.0,676.0,242509.0,8124.0,19947.0,1586.0,46035,1810.0,1792.0,2931.0,354838.0,12985,2023.0,7456398.0,2696.0,9835.0,884.0,1598.0,74360,31449,514.0,418.0,6522.0,476.0,3054.0,702.0,133.0,1314.0,209262.0,1017.0,53968.0,54777.0,280784,3660166,259.0,957.0,17015.0,11253.0,342.0,1378.0,1533.0,3306.0,1062.0
231,13888228,33671.0,4087.0,22375.0,806.0,555.0,106287.0,32584.0,106.0,11182,18670,27157.0,119.0,35764.0,199327.0,103.0,62438.0,59231,1283.0,150.0,56879.0,7099.0,389.0,2029682,141.0,8418.0,977.0,268.0,173.0,14413.0,104641,1980.0,203.0,4252.0,829.0,315300.0,80439,183453.0,283.0,2532.0,10846.0,13300.0,3895.0,2289.0,964.0,13062,7972.0,12538,4680.0,49697.0,71264.0,86519.0,11731.0,2860.0,232.0,1891.0,8778.0,188.0,6866.0,165793,5828.0,957.0,190669,24724.0,180.0,3889.0,282.0,34552.0,252.0,5816.0,1972.0,301.0,6781.0,30745.0,4079.0,1804,1074398.0,83819.0,0.0,262696,91036.0,24237.0,302.0,51500.0,229742,707.0,24087,300.0,1159.0,71609.0,12634.0,5360.0,57229.0,14151.0,1122.0,2686.0,277.0,987.0,1827.0,1761.0,4754.0,8569.0,6640.0,2778.0,8212.0,2866.0,2303.0,640.0,5934.0,308.0,332698.0,19725.0,109.0,304.0,1369.0,16259.0,1488.0,313.0,1015.0,16810.0,48426,1108.0,4016.0,1033.0,35053.0,8455,66986.0,254933.0,9474.0,53042.0,3353.0,338959.0,59229.0,38046.0,45967.0,10533.0,101444.0,35141.0,738449,1554.0,680.0,674.0,242002.0,8106.0,19905.0,1582.0,45934,1806.0,1788.0,2924.0,354200.0,12955,2018.0,7483181.0,2690.0,9812.0,882.0,1594.0,74196,31378,513.0,417.0,6507.0,475.0,3047.0,700.0,133.0,1311.0,208803.0,1015.0,53850.0,54657.0,280163,3652863,259.0,955.0,16983.0,11230.0,341.0,1375.0,1530.0,3299.0,1060.0
232,13859588,33595.0,4078.0,22329.0,804.0,554.0,106062.0,32513.0,106.0,11158,18628,27101.0,119.0,35689.0,198916.0,103.0,62297.0,59096,1280.0,150.0,56767.0,7083.0,388.0,2025528,141.0,8400.0,975.0,267.0,173.0,14380.0,104408,1976.0,203.0,4242.0,827.0,314614.0,80256,183103.0,282.0,2526.0,10825.0,13270.0,3886.0,2284.0,962.0,13032,7954.0,12509,4669.0,49595.0,71113.0,86337.0,11707.0,2853.0,232.0,1887.0,8759.0,188.0,6850.0,165424,5815.0,955.0,190242,24669.0,180.0,3880.0,281.0,34483.0,252.0,5803.0,1968.0,300.0,6766.0,30680.0,4070.0,1800,1072353.0,83648.0,0.0,262132,90856.0,24181.0,301.0,51405.0,229223,705.0,24036,299.0,1156.0,71469.0,12609.0,5348.0,57107.0,14123.0,1120.0,2680.0,277.0,985.0,1823.0,1757.0,4743.0,8550.0,6626.0,2772.0,8193.0,2860.0,2298.0,639.0,5921.0,307.0,332024.0,19681.0,109.0,303.0,1366.0,16223.0,1485.0,312.0,1013.0,16772.0,48316,1105.0,4007.0,1031.0,34979.0,8435,66854.0,254383.0,9455.0,52936.0,3346.0,338241.0,59103.0,37962.0,45865.0,10509.0,101219.0,35067.0,736863,1551.0,679.0,672.0,241490.0,8088.0,19862.0,1578.0,45832,1802.0,1784.0,2917.0,353543.0,12925,2013.0,7504901.0,2684.0,9789.0,880.0,1590.0,74032,31307,512.0,416.0,6492.0,474.0,3040.0,698.0,133.0,1308.0,208343.0,1013.0,53731.0,54536.0,279541,3645452,259.0,953.0,16950.0,11206.0,340.0,1372.0,1527.0,3292.0,1058.0
233,13830646,33519.0,4069.0,22282.0,802.0,553.0,105835.0,32442.0,106.0,11134,18586,27044.0,119.0,35613.0,198500.0,103.0,62156.0,58961,1277.0,150.0,56653.0,7067.0,387.0,2021326,141.0,8381.0,973.0,266.0,173.0,14347.0,104174,1972.0,203.0,4232.0,825.0,313925.0,80073,182745.0,281.0,2520.0,10804.0,13240.0,3877.0,2279.0,960.0,13002,7936.0,12480,4658.0,49492.0,70961.0,86153.0,11682.0,2846.0,232.0,1883.0,8740.0,188.0,6834.0,165054,5802.0,953.0,189815,24614.0,180.0,3871.0,280.0,34413.0,252.0,5790.0,1964.0,299.0,6751.0,30614.0,4061.0,1796,1070264.0,83474.0,0.0,261565,90673.0,24125.0,300.0,51307.0,228704,703.0,23985,298.0,1153.0,71326.0,12583.0,5336.0,56984.0,14095.0,1118.0,2674.0,277.0,983.0,1819.0,1753.0,4732.0,8531.0,6612.0,2766.0,8174.0,2854.0,2293.0,638.0,5908.0,306.0,331341.0,19637.0,109.0,302.0,1363.0,16187.0,1482.0,311.0,1011.0,16734.0,48206,1102.0,3998.0,1029.0,34904.0,8415,66720.0,253830.0,9436.0,52828.0,3339.0,337517.0,58976.0,37877.0,45762.0,10485.0,100994.0,34992.0,735268,1548.0,678.0,670.0,240974.0,8070.0,19819.0,1574.0,45730,1798.0,1780.0,2910.0,352870.0,12895,2008.0,7522139.0,2678.0,9766.0,878.0,1586.0,73867,31236,511.0,415.0,6477.0,473.0,3033.0,696.0,133.0,1305.0,207881.0,1011.0,53612.0,54415.0,278918,3637948,259.0,951.0,16916.0,11182.0,339.0,1369.0,1524.0,3285.0,1056.0
234,13801448,33443.0,4060.0,22235.0,800.0,552.0,105607.0,32370.0,106.0,11109,18544,26986.0,119.0,35536.0,198080.0,103.0,62015.0,58826,1274.0,150.0,56537.0,7051.0,386.0,2017083,141.0,8362.0,971.0,265.0,173.0,14314.0,103940,1968.0,203.0,4222.0,823.0,313234.0,79890,182381.0,280.0,2514.0,10782.0,13210.0,3868.0,2274.0,958.0,12972,7918.0,12451,4647.0,49388.0,70808.0,85968.0,11657.0,2839.0,232.0,1879.0,8720.0,188.0,6818.0,164684,5789.0,951.0,189388,24559.0,180.0,3862.0,279.0,34342.0,252.0,5777.0,1960.0,298.0,6736.0,30548.0,4052.0,1792,1068138.0,83299.0,0.0,260995,90487.0,24069.0,299.0,51207.0,228185,701.0,23933,297.0,1150.0,71181.0,12557.0,5324.0,56860.0,14066.0,1116.0,2668.0,277.0,981.0,1815.0,1749.0,4721.0,8512.0,6598.0,2760.0,8155.0,2848.0,2288.0,637.0,5895.0,305.0,330650.0,19593.0,109.0,301.0,1360.0,16151.0,1479.0,310.0,1009.0,16696.0,48096,1099.0,3989.0,1027.0,34829.0,8395,66584.0,253275.0,9416.0,52719.0,3332.0,336789.0,58848.0,37792.0,45659.0,10461.0,100768.0,34916.0,733666,1545.0,677.0,668.0,240455.0,8052.0,19775.0,1570.0,45628,1794.0,1776.0,2903.0,352182.0,12865,2003.0,7535412.0,2672.0,9743.0,876.0,1582.0,73702,31165,510.0,414.0,6462.0,472.0,3026.0,694.0,133.0,1302.0,207418.0,1009.0,53492.0,54293.0,278294,3630363,259.0,949.0,16881.0,11158.0,338.0,1366.0,1521.0,3278.0,1054.0
235,13772030,33367.0,4051.0,22187.0,798.0,551.0,105377.0,32298.0,106.0,11084,18502,26928.0,119.0,35459.0,197657.0,103.0,61874.0,58691,1271.0,150.0,56420.0,7035.0,385.0,2012804,141.0,8343.0,969.0,264.0,173.0,14281.0,103706,1964.0,203.0,4212.0,821.0,312541.0,79707,182011.0,279.0,2508.0,10760.0,13180.0,3859.0,2269.0,956.0,12942,7900.0,12422,4636.0,49283.0,70654.0,85782.0,11632.0,2832.0,232.0,1875.0,8700.0,188.0,6802.0,164313,5776.0,949.0,188961,24504.0,180.0,3853.0,278.0,34270.0,252.0,5764.0,1956.0,297.0,6721.0,30481.0,4043.0,1788,1065979.0,83122.0,0.0,260423,90299.0,24013.0,298.0,51105.0,227667,699.0,23881,296.0,1147.0,71034.0,12530.0,5312.0,56735.0,14037.0,1114.0,2662.0,277.0,979.0,1811.0,1745.0,4710.0,8493.0,6583.0,2754.0,8136.0,2842.0,2283.0,636.0,5882.0,304.0,329953.0,19549.0,109.0,300.0,1357.0,16115.0,1476.0,309.0,1007.0,16658.0,47986,1096.0,3980.0,1025.0,34753.0,8375,66446.0,252718.0,9396.0,52608.0,3325.0,336057.0,58719.0,37707.0,45556.0,10437.0,100542.0,34840.0,732058,1542.0,676.0,666.0,239933.0,8034.0,19731.0,1566.0,45525,1790.0,1772.0,2896.0,351482.0,12835,1998.0,7545175.0,2666.0,9720.0,874.0,1578.0,73537,31094,509.0,413.0,6447.0,471.0,3019.0,692.0,133.0,1299.0,206954.0,1007.0,53372.0,54171.0,277669,3622709,259.0,947.0,16846.0,11133.0,337.0,1363.0,1518.0,3271.0,1052.0
236,13742425,33291.0,4042.0,22139.0,796.0,550.0,105146.0,32226.0,106.0,11059,18460,26869.0,119.0,35381.0,197231.0,103.0,61733.0,58556,1268.0,150.0,56301.0,7019.0,384.0,2008495,141.0,8324.0,967.0,263.0,173.0,14248.0,103472,1960.0,203.0,4202.0,819.0,311846.0,79524,181636.0,278.0,2502.0,10737.0,13150.0,3850.0,2264.0,954.0,12912,7882.0,12393,4625.0,49177.0,70499.0,85595.0,11606.0,2825.0,232.0,1871.0,8680.0,188.0,6786.0,163942,5763.0,947.0,188534,24449.0,180.0,3844.0,277.0,34197.0,252.0,5751.0,1952.0,296.0,6706.0,30414.0,4034.0,1784,1063792.0,82944.0,0.0,259849,90109.0,23957.0,297.0,51001.0,227149,697.0,23828,295.0,1144.0,70885.0,12503.0,5300.0,56610.0,14007.0,1112.0,2656.0,277.0,977.0,1807.0,1741.0,4699.0,8474.0,6568.0,2748.0,8117.0,2836.0,2278.0,635.0,5869.0,303.0,329250.0,19505.0,109.0,299.0,1354.0,16079.0,1473.0,308.0,1005.0,16620.0,47876,1093.0,3971.0,1023.0,34677.0,8355,66307.0,252159.0,9376.0,52496.0,3318.0,335322.0,58590.0,37622.0,45453.0,10413.0,100316.0,34763.0,730445,1539.0,675.0,664.0,239409.0,8016.0,19687.0,1562.0,45422,1786.0,1768.0,2889.0,350771.0,12805,1993.0,7551834.0,2660.0,9697.0,872.0,1574.0,73371,31023,508.0,412.0,6432.0,470.0,3012.0,690.0,133.0,1296.0,206490.0,1005.0,53252.0,54049.0,277044,3614996,259.0,945.0,16810.0,11108.0,336.0,1360.0,1515.0,3264.0,1050.0
237,13712662,33215.0,4033.0,22090.0,794.0,549.0,104914.0,32153.0,106.0,11034,18418,26810.0,119.0,35303.0,196803.0,103.0,61592.0,58421,1265.0,150.0,56181.0,7003.0,383.0,2004161,141.0,8305.0,965.0,262.0,173.0,14215.0,103238,1956.0,203.0,4192.0,817.0,311150.0,79341,181257.0,277.0,2496.0,10714.0,13120.0,3841.0,2259.0,952.0,12882,7864.0,12364,4614.0,49070.0,70343.0,85407.0,11580.0,2818.0,232.0,1867.0,8660.0,188.0,6770.0,163571,5750.0,945.0,188107,24394.0,180.0,3835.0,276.0,34123.0,252.0,5738.0,1948.0,295.0,6691.0,30346.0,4025.0,1780,1061580.0,82765.0,0.0,259273,89917.0,23901.0,296.0,50896.0,226632,695.0,23775,294.0,1141.0,70735.0,12476.0,5288.0,56484.0,13977.0,1110.0,2650.0,277.0,975.0,1803.0,1737.0,4688.0,8455.0,6553.0,2742.0,8098.0,2830.0,2273.0,634.0,5856.0,302.0,328542.0,19461.0,109.0,298.0,1351.0,16043.0,1470.0,307.0,1003.0,16582.0,47766,1090.0,3962.0,1021.0,34600.0,8335,66166.0,251599.0,9355.0,52383.0,3311.0,334584.0,58460.0,37537.0,45350.0,10389.0,100090.0,34686.0,728828,1536.0,674.0,662.0,238883.0,7998.0,19643.0,1558.0,45319,1782.0,1764.0,2882.0,350051.0,12775,1988.0,7555745.0,2654.0,9674.0,870.0,1570.0,73205,30952,507.0,411.0,6417.0,469.0,3005.0,688.0,133.0,1293.0,206025.0,1003.0,53132.0,53927.0,276419,3607233,259.0,943.0,16774.0,11083.0,335.0,1357.0,1512.0,3257.0,1048.0
