,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
342,297,54618696,42909.0,28189.0,67990.0,5779.0,13401.0,131.0,1308197.0,121993.0,4491.0,26669.0,236790.0,76980.0,7219.0,82103.0,422464.0,252.0,113248.0,35407708.0,5028.0,2877.0,225.0,354.0,138091.0,155.0,76461.0,9272.0,5602508.0,148.0,111500.0,2474.0,611.0,279.0,21525.0,303619.0,9957.0,253.0,4686.0,1510.0,514758.0,88078,1184936.0,563.0,5143.0,123869.0,20177.0,77304.0,7493.0,1387.0,7547.0,484285.0,11392.0,63294.0,5428.0,128544.0,176214.0,107262.0,37792.0,4903.0,467.0,8317.0,100344.0,473.0,19199.0,2041554.0,13228.0,8713.0,3559.0,91899.0,869256.0,50699.0,945.0,83864.0,6467.0,113853.0,282.0,12183.0,2311.0,4814.0,8801.0,99594.0,156763.0,5071.0,8693666.0,461036.0,0.0,773919.0,513677.0,66384.0,346.0,314261.0,1261122.0,9465.0,118954.0,768.0,163887.0,157963.0,72747.0,30649.0,134884.0,66418.0,12077.0,108975.0,1974.0,1423.0,74971.0,1079.0,38177.0,27596.0,50414.0,16537.0,5720.0,47853.0,11760.0,101213.0,8147.0,7753.0,484.0,995313.0,90645.0,561.0,454.0,28804.0,304418.0,14374.0,70793.0,13095.0,210972.0,449080.0,1570.0,5566.0,1297.0,63489.0,29374.0,116684.0,352279.0,75006.0,144300.0,575.0,70677.0,909585.0,397000.0,773336.0,225193.0,79838.0,131441.0,385093.0,1924336.0,5232.0,172.0,1286.0,918.0,340906.0,15182.0,92894.0,158.0,2285.0,55930.0,888.0,93295.0,61608.0,4119.0,730492.0,28140.0,2833.0,140937776.0,18165.0,14448.0,5086.0,5905.0,16337980.0,287438.0,6644.0,600.0,11287.0,485.0,3742.0,2615.0,5846.0,83303.0,407359.0,699.0,16145.0,552482.0,148664.0,1427034.0,11128856.0,1348.0,4193.0,68306.0,95300.0,1245.0,721.0,1983.0,16455.0,8594.0
343,296,54525648,42825.0,28146.0,67876.0,5767.0,13377.0,131.0,1305832.0,121806.0,4481.0,26610.0,236692.0,76875.0,7204.0,81930.0,421619.0,252.0,113047.0,37689812.0,5020.0,2871.0,225.0,353.0,137792.0,155.0,76366.0,9259.0,5591105.0,148.0,111418.0,2468.0,610.0,278.0,21476.0,303172.0,9938.0,253.0,4675.0,1507.0,513690.0,87884,1182726.0,562.0,5131.0,123648.0,20132.0,77180.0,7477.0,1384.0,7537.0,483596.0,11366.0,63199.0,5416.0,128275.0,175865.0,107035.0,37730.0,4892.0,466.0,8309.0,100144.0,472.0,19165.0,2038557.0,13213.0,8693.0,3551.0,91843.0,868355.0,50605.0,943.0,83814.0,6457.0,113634.0,282.0,12156.0,2306.0,4804.0,8781.0,99388.0,156623.0,5060.0,8676710.0,460205.0,0.0,772737.0,512699.0,66253.0,345.0,313603.0,1259966.0,9444.0,118761.0,766.0,163777.0,157652.0,72647.0,30613.0,134622.0,66295.0,12070.0,108818.0,1970.0,1420.0,74846.0,1077.0,38157.0,27562.0,50358.0,16500.0,5707.0,47786.0,11734.0,102913.0,8133.0,7736.0,483.0,993418.0,90499.0,560.0,453.0,28768.0,304011.0,14347.0,70689.0,13067.0,210607.0,448339.0,1566.0,5554.0,1294.0,63357.0,29335.0,116440.0,351600.0,74874.0,144027.0,574.0,70546.0,907699.0,396197.0,772703.0,224937.0,79715.0,131162.0,384683.0,1921060.0,5220.0,172.0,1283.0,916.0,340175.0,15148.0,92838.0,158.0,2280.0,55807.0,886.0,93190.0,61558.0,4110.0,728992.0,28085.0,2827.0,155170096.0,18144.0,14419.0,5075.0,5892.0,17975634.0,287130.0,6631.0,599.0,11262.0,484.0,3734.0,2609.0,5833.0,83188.0,406590.0,698.0,16119.0,551755.0,148389.0,1425188.0,11111196.0,1345.0,4186.0,68165.0,95110.0,1242.0,719.0,1979.0,16418.0,8575.0
344,295,54429136,42739.0,28100.0,67758.0,5755.0,13352.0,131.0,1303400.0,121609.0,4471.0,26550.0,236544.0,76762.0,7189.0,81756.0,420762.0,252.0,112839.0,39740816.0,5011.0,2865.0,225.0,352.0,137492.0,155.0,76262.0,9245.0,5579563.0,148.0,111316.0,2462.0,609.0,277.0,21427.0,302697.0,9918.0,253.0,4664.0,1504.0,512612.0,87689,1180463.0,561.0,5119.0,123420.0,20087.0,77050.0,7461.0,1381.0,7526.0,482860.0,11340.0,63098.0,5404.0,128003.0,175510.0,106806.0,37665.0,4881.0,465.0,8300.0,99941.0,471.0,19130.0,2035374.0,13196.0,8673.0,3543.0,91769.0,867331.0,50508.0,941.0,83747.0,6446.0,113410.0,282.0,12129.0,2301.0,4794.0,8761.0,99180.0,156458.0,5049.0,8659454.0,459350.0,0.0,771490.0,511700.0,66120.0,344.0,312939.0,1258615.0,9423.0,118559.0,764.0,163637.0,157336.0,72539.0,30573.0,134355.0,66169.0,12060.0,108650.0,1966.0,1417.0,74716.0,1075.0,38129.0,27524.0,50295.0,16463.0,5694.0,47714.0,11708.0,104389.0,8118.0,7719.0,482.0,991483.0,90346.0,559.0,452.0,28729.0,303572.0,14319.0,70579.0,13038.0,210229.0,447567.0,1562.0,5542.0,1291.0,63224.0,29292.0,116194.0,350908.0,74737.0,143748.0,573.0,70412.0,905794.0,395383.0,771941.0,224651.0,79585.0,130881.0,384220.0,1917662.0,5208.0,172.0,1280.0,914.0,339440.0,15114.0,92764.0,158.0,2275.0,55683.0,884.0,93073.0,61497.0,4101.0,727476.0,28029.0,2821.0,167192736.0,18121.0,14389.0,5064.0,5879.0,19355152.0,286783.0,6617.0,598.0,11237.0,483.0,3726.0,2603.0,5820.0,83064.0,405804.0,697.0,16091.0,550968.0,148107.0,1423183.0,11092681.0,1342.0,4179.0,68022.0,94917.0,1239.0,717.0,1975.0,16381.0,8556.0
345,294,54329592,42652.0,28052.0,67635.0,5743.0,13326.0,131.0,1300909.0,121403.0,4461.0,26490.0,236351.0,76642.0,7174.0,81580.0,419894.0,252.0,112626.0,41526640.0,5002.0,2859.0,225.0,351.0,137190.0,155.0,76150.0,9230.0,5567902.0,148.0,111197.0,2456.0,608.0,276.0,21378.0,302198.0,9898.0,253.0,4653.0,1501.0,511525.0,87494,1178154.0,560.0,5107.0,123186.0,20042.0,76915.0,7444.0,1378.0,7514.0,482083.0,11314.0,62992.0,5392.0,127729.0,175150.0,106576.0,37598.0,4870.0,464.0,8289.0,99735.0,470.0,19094.0,2032028.0,13177.0,8653.0,3535.0,91680.0,866199.0,50409.0,939.0,83666.0,6435.0,113182.0,282.0,12102.0,2296.0,4783.0,8741.0,98970.0,156271.0,5038.0,8641938.0,458474.0,0.0,770186.0,510683.0,65985.0,343.0,312270.0,1257091.0,9402.0,118349.0,762.0,163470.0,157015.0,72425.0,30529.0,134084.0,66040.0,12048.0,108473.0,1962.0,1414.0,74581.0,1073.0,38094.0,27483.0,50226.0,16426.0,5681.0,47638.0,11682.0,105666.0,8103.0,7702.0,481.0,989513.0,90187.0,558.0,451.0,28686.0,303104.0,14290.0,70463.0,13009.0,209840.0,446767.0,1558.0,5530.0,1288.0,63089.0,29246.0,115946.0,350204.0,74596.0,143463.0,572.0,70275.0,903873.0,394560.0,771066.0,224340.0,79449.0,130598.0,383710.0,1914157.0,5196.0,172.0,1277.0,912.0,338701.0,15080.0,92674.0,158.0,2270.0,55559.0,882.0,92945.0,61427.0,4092.0,725945.0,27972.0,2815.0,177769952.0,18095.0,14359.0,5053.0,5866.0,20574544.0,286401.0,6603.0,597.0,11212.0,482.0,3718.0,2597.0,5807.0,82933.0,405003.0,696.0,16062.0,550128.0,147819.0,1421039.0,11073414.0,1339.0,4171.0,67878.0,94721.0,1236.0,715.0,1971.0,16344.0,8537.0
346,293,54227396,42564.0,28002.0,67509.0,5730.0,13299.0,131.0,1298367.0,121189.0,4451.0,26430.0,236118.0,76516.0,7158.0,81403.0,419017.0,252.0,112408.0,43096640.0,4992.0,2853.0,225.0,350.0,136887.0,155.0,76031.0,9214.0,5556139.0,148.0,111062.0,2450.0,607.0,275.0,21329.0,301678.0,9877.0,253.0,4642.0,1498.0,510430.0,87298,1175805.0,559.0,5095.0,122947.0,19997.0,76775.0,7427.0,1375.0,7501.0,481270.0,11288.0,62882.0,5380.0,127453.0,174786.0,106344.0,37528.0,4859.0,463.0,8277.0,99527.0,469.0,19057.0,2028539.0,13157.0,8633.0,3527.0,91577.0,864972.0,50308.0,937.0,83572.0,6423.0,112951.0,282.0,12075.0,2291.0,4772.0,8721.0,98758.0,156065.0,5027.0,8624194.0,457579.0,0.0,768832.0,509650.0,65848.0,342.0,311597.0,1255415.0,9381.0,118132.0,760.0,163280.0,156690.0,72305.0,30482.0,133809.0,65909.0,12034.0,108288.0,1958.0,1411.0,74442.0,1071.0,38053.0,27439.0,50152.0,16389.0,5668.0,47558.0,11656.0,106767.0,8087.0,7685.0,480.0,987513.0,90023.0,557.0,450.0,28641.0,302611.0,14261.0,70342.0,12980.0,209441.0,445943.0,1554.0,5518.0,1285.0,62953.0,29198.0,115696.0,349490.0,74452.0,143174.0,571.0,70135.0,901938.0,393729.0,770091.0,224006.0,79308.0,130314.0,383159.0,1910558.0,5184.0,172.0,1274.0,910.0,337959.0,15046.0,92570.0,158.0,2265.0,55435.0,880.0,92807.0,61349.0,4083.0,724402.0,27914.0,2809.0,187169472.0,18067.0,14328.0,5042.0,5853.0,21655406.0,285988.0,6589.0,596.0,11187.0,481.0,3710.0,2591.0,5794.0,82795.0,404189.0,695.0,16032.0,549241.0,147525.0,1418772.0,11053488.0,1336.0,4163.0,67733.0,94523.0,1233.0,713.0,1967.0,16307.0,8518.0
347,292,54122876,42475.0,27950.0,67380.0,5717.0,13272.0,131.0,1295780.0,120968.0,4441.0,26370.0,235850.0,76384.0,7142.0,81225.0,418132.0,252.0,112186.0,44474920.0,4982.0,2847.0,225.0,349.0,136583.0,155.0,75906.0,9197.0,5544288.0,148.0,110914.0,2444.0,606.0,274.0,21280.0,301139.0,9856.0,253.0,4631.0,1495.0,509328.0,87102,1173421.0,558.0,5083.0,122703.0,19952.0,76631.0,7410.0,1372.0,7487.0,480425.0,11262.0,62768.0,5368.0,127176.0,174418.0,106111.0,37456.0,4848.0,462.0,8264.0,99317.0,468.0,19019.0,2024924.0,13135.0,8613.0,3519.0,91462.0,863661.0,50205.0,935.0,83467.0,6411.0,112717.0,282.0,12048.0,2286.0,4761.0,8701.0,98545.0,155842.0,5016.0,8606256.0,456668.0,0.0,767434.0,508604.0,65710.0,341.0,310920.0,1253605.0,9360.0,117909.0,758.0,163069.0,156362.0,72180.0,30432.0,133531.0,65775.0,12018.0,108096.0,1954.0,1408.0,74300.0,1069.0,38007.0,27393.0,50073.0,16352.0,5655.0,47475.0,11630.0,107712.0,8071.0,7668.0,479.0,985487.0,89854.0,556.0,449.0,28593.0,302096.0,14231.0,70216.0,12951.0,209033.0,445098.0,1550.0,5506.0,1282.0,62816.0,29147.0,115445.0,348767.0,74305.0,142881.0,570.0,69993.0,899992.0,392891.0,769027.0,223652.0,79162.0,130028.0,382571.0,1906877.0,5172.0,172.0,1271.0,908.0,337215.0,15012.0,92454.0,158.0,2260.0,55310.0,878.0,92661.0,61264.0,4074.0,722848.0,27855.0,2803.0,195374288.0,18037.0,14297.0,5031.0,5840.0,22599426.0,285548.0,6574.0,595.0,11162.0,480.0,3702.0,2585.0,5781.0,82651.0,403363.0,694.0,16001.0,548313.0,147227.0,1416397.0,11032985.0,1333.0,4155.0,67587.0,94323.0,1230.0,711.0,1963.0,16270.0,8499.0
348,291,54016336,42385.0,27897.0,67248.0,5704.0,13244.0,131.0,1293154.0,120741.0,4431.0,26310.0,235551.0,76247.0,7126.0,81046.0,417240.0,252.0,111960.0,45680284.0,4972.0,2841.0,225.0,348.0,136278.0,155.0,75775.0,9180.0,5532363.0,148.0,110754.0,2438.0,605.0,273.0,21231.0,300584.0,9835.0,253.0,4620.0,1492.0,508221.0,86906,1171007.0,557.0,5071.0,122455.0,19907.0,76484.0,7393.0,1369.0,7473.0,479552.0,11236.0,62651.0,5356.0,126897.0,174047.0,105877.0,37383.0,4837.0,461.0,8250.0,99105.0,467.0,18980.0,2021199.0,13112.0,8593.0,3511.0,91336.0,862276.0,50101.0,933.0,83352.0,6398.0,112480.0,282.0,12021.0,2281.0,4750.0,8681.0,98331.0,155604.0,5005.0,8588149.0,455743.0,0.0,765997.0,507546.0,65570.0,340.0,310240.0,1251677.0,9339.0,117681.0,756.0,162840.0,156031.0,72050.0,30380.0,133250.0,65640.0,12001.0,107898.0,1950.0,1405.0,74155.0,1067.0,37956.0,27345.0,49990.0,16315.0,5642.0,47389.0,11604.0,108519.0,8054.0,7651.0,478.0,983438.0,89681.0,555.0,448.0,28543.0,301561.0,14201.0,70086.0,12922.0,208618.0,444234.0,1546.0,5494.0,1279.0,62678.0,29094.0,115193.0,348037.0,74155.0,142584.0,569.0,69849.0,898036.0,392047.0,767886.0,223280.0,79012.0,129741.0,381951.0,1903124.0,5160.0,172.0,1268.0,906.0,336469.0,14978.0,92327.0,158.0,2255.0,55185.0,876.0,92507.0,61172.0,4065.0,721285.0,27796.0,2797.0,202591728.0,18006.0,14266.0,5020.0,5827.0,23429954.0,285084.0,6559.0,594.0,11137.0,479.0,3694.0,2579.0,5768.0,82502.0,402528.0,693.0,15969.0,547349.0,146925.0,1413927.0,11011978.0,1330.0,4146.0,67440.0,94121.0,1227.0,709.0,1959.0,16233.0,8480.0
349,290,53908040,42294.0,27842.0,67114.0,5691.0,13216.0,131.0,1290495.0,120508.0,4421.0,26250.0,235225.0,76106.0,7110.0,80867.0,416342.0,252.0,111731.0,46734388.0,4961.0,2835.0,225.0,347.0,135973.0,155.0,75639.0,9162.0,5520375.0,148.0,110583.0,2432.0,604.0,272.0,21182.0,300014.0,9813.0,253.0,4609.0,1489.0,507109.0,86710,1168567.0,556.0,5059.0,122204.0,19862.0,76334.0,7376.0,1366.0,7458.0,478655.0,11210.0,62531.0,5344.0,126617.0,173673.0,105642.0,37308.0,4826.0,460.0,8235.0,98892.0,466.0,18941.0,2017377.0,13088.0,8573.0,3503.0,91201.0,860826.0,49996.0,931.0,83228.0,6385.0,112241.0,282.0,11994.0,2276.0,4739.0,8661.0,98116.0,155353.0,4994.0,8569899.0,454806.0,0.0,764526.0,506478.0,65429.0,339.0,309558.0,1249646.0,9318.0,117448.0,754.0,162595.0,155697.0,71916.0,30326.0,132967.0,65503.0,11982.0,107694.0,1946.0,1402.0,74007.0,1065.0,37901.0,27295.0,49903.0,16278.0,5629.0,47300.0,11578.0,109204.0,8037.0,7634.0,477.0,981370.0,89504.0,554.0,447.0,28491.0,301009.0,14170.0,69953.0,12893.0,208196.0,443354.0,1542.0,5482.0,1276.0,62540.0,29040.0,114940.0,347300.0,74003.0,142284.0,568.0,69703.0,896072.0,391198.0,766676.0,222893.0,78859.0,129453.0,381303.0,1899309.0,5148.0,172.0,1265.0,904.0,335721.0,14944.0,92190.0,158.0,2250.0,55060.0,874.0,92347.0,61075.0,4056.0,719715.0,27736.0,2791.0,208919488.0,17973.0,14234.0,5009.0,5814.0,24157886.0,284599.0,6544.0,593.0,11112.0,478.0,3686.0,2573.0,5755.0,82348.0,401684.0,692.0,15936.0,546354.0,146619.0,1411374.0,10990528.0,1327.0,4137.0,67292.0,93918.0,1224.0,707.0,1955.0,16196.0,8461.0
350,289,53798220,42202.0,27786.0,66978.0,5678.0,13187.0,131.0,1287807.0,120271.0,4411.0,26190.0,234875.0,75961.0,7094.0,80687.0,415439.0,252.0,111499.0,47653920.0,4950.0,2829.0,225.0,346.0,135667.0,155.0,75499.0,9144.0,5508335.0,148.0,110403.0,2426.0,603.0,271.0,21133.0,299432.0,9791.0,253.0,4598.0,1486.0,505993.0,86514,1166104.0,555.0,5047.0,121950.0,19817.0,76181.0,7359.0,1363.0,7443.0,477737.0,11184.0,62408.0,5332.0,126336.0,173297.0,105407.0,37232.0,4815.0,459.0,8220.0,98677.0,465.0,18901.0,2013471.0,13063.0,8553.0,3495.0,91057.0,859319.0,49890.0,929.0,83097.0,6372.0,112000.0,282.0,11967.0,2271.0,4728.0,8641.0,97900.0,155090.0,4983.0,8551526.0,453859.0,0.0,763026.0,505401.0,65287.0,338.0,308874.0,1247523.0,9297.0,117211.0,752.0,162336.0,155361.0,71779.0,30270.0,132682.0,65365.0,11962.0,107486.0,1942.0,1399.0,73857.0,1063.0,37842.0,27244.0,49813.0,16241.0,5616.0,47209.0,11552.0,109781.0,8020.0,7617.0,476.0,979285.0,89324.0,553.0,446.0,28437.0,300442.0,14139.0,69817.0,12864.0,207768.0,442460.0,1538.0,5470.0,1273.0,62401.0,28984.0,114686.0,346558.0,73849.0,141981.0,567.0,69556.0,894102.0,390345.0,765406.0,222492.0,78703.0,129164.0,380630.0,1895440.0,5136.0,172.0,1262.0,902.0,334972.0,14910.0,92045.0,158.0,2245.0,54935.0,872.0,92181.0,60973.0,4047.0,718139.0,27676.0,2785.0,214455408.0,17939.0,14202.0,4998.0,5801.0,24794778.0,284096.0,6529.0,592.0,11087.0,477.0,3678.0,2567.0,5742.0,82190.0,400833.0,691.0,15903.0,545331.0,146310.0,1408748.0,10968695.0,1324.0,4128.0,67144.0,93714.0,1221.0,705.0,1951.0,16159.0,8442.0
351,288,53687064,42110.0,27729.0,66840.0,5665.0,13158.0,131.0,1285094.0,120030.0,4401.0,26130.0,234504.0,75813.0,7078.0,80507.0,414532.0,252.0,111265.0,48454260.0,4939.0,2823.0,225.0,345.0,135361.0,155.0,75355.0,9125.0,5496252.0,148.0,110215.0,2420.0,602.0,270.0,21084.0,298839.0,9769.0,253.0,4587.0,1483.0,504874.0,86318,1163622.0,554.0,5035.0,121693.0,19772.0,76026.0,7342.0,1360.0,7427.0,476800.0,11158.0,62283.0,5320.0,126054.0,172919.0,105171.0,37155.0,4804.0,458.0,8204.0,98461.0,464.0,18861.0,2009491.0,13037.0,8533.0,3487.0,90906.0,857762.0,49783.0,927.0,82959.0,6358.0,111758.0,282.0,11940.0,2266.0,4717.0,8621.0,97683.0,154817.0,4972.0,8533050.0,452903.0,0.0,761500.0,504317.0,65144.0,337.0,308188.0,1245320.0,9276.0,116971.0,750.0,162064.0,155023.0,71639.0,30212.0,132395.0,65226.0,11941.0,107274.0,1938.0,1396.0,73705.0,1061.0,37780.0,27191.0,49720.0,16204.0,5603.0,47116.0,11526.0,110262.0,8002.0,7600.0,475.0,977186.0,89141.0,552.0,445.0,28382.0,299862.0,14108.0,69678.0,12835.0,207335.0,441554.0,1534.0,5458.0,1270.0,62262.0,28927.0,114431.0,345811.0,73693.0,141676.0,566.0,69407.0,892126.0,389489.0,764083.0,222079.0,78544.0,128875.0,379936.0,1891524.0,5124.0,172.0,1259.0,900.0,334222.0,14876.0,91892.0,158.0,2240.0,54810.0,870.0,92010.0,60867.0,4038.0,716558.0,27615.0,2779.0,219294752.0,17904.0,14170.0,4987.0,5788.0,25351486.0,283577.0,6514.0,591.0,11062.0,476.0,3670.0,2561.0,5729.0,82029.0,399976.0,690.0,15869.0,544284.0,145998.0,1406058.0,10946530.0,1321.0,4119.0,66995.0,93509.0,1218.0,703.0,1947.0,16122.0,8423.0
352,287,53574776,42017.0,27671.0,66700.0,5652.0,13129.0,131.0,1282360.0,119785.0,4391.0,26070.0,234115.0,75662.0,7062.0,80326.0,413622.0,252.0,111029.0,49149128.0,4928.0,2817.0,225.0,344.0,135055.0,155.0,75208.0,9106.0,5484133.0,148.0,110020.0,2414.0,601.0,269.0,21035.0,298236.0,9747.0,253.0,4576.0,1480.0,503753.0,86122,1161124.0,553.0,5023.0,121434.0,19727.0,75869.0,7325.0,1357.0,7411.0,475847.0,11132.0,62156.0,5308.0,125772.0,172539.0,104935.0,37077.0,4793.0,457.0,8188.0,98244.0,463.0,18820.0,2005448.0,13011.0,8513.0,3479.0,90748.0,856161.0,49675.0,925.0,82815.0,6344.0,111514.0,282.0,11913.0,2261.0,4706.0,8601.0,97466.0,154535.0,4961.0,8514487.0,451939.0,0.0,759952.0,503227.0,65000.0,336.0,307501.0,1243047.0,9255.0,116728.0,748.0,161781.0,154684.0,71496.0,30153.0,132107.0,65086.0,11919.0,107058.0,1934.0,1393.0,73551.0,1059.0,37715.0,27137.0,49625.0,16167.0,5590.0,47021.0,11500.0,110658.0,7984.0,7583.0,474.0,975075.0,88956.0,551.0,444.0,28326.0,299271.0,14076.0,69537.0,12806.0,206898.0,440637.0,1530.0,5446.0,1267.0,62122.0,28869.0,114176.0,345060.0,73536.0,141369.0,565.0,69257.0,890146.0,388630.0,762714.0,221656.0,78383.0,128585.0,379223.0,1887567.0,5112.0,172.0,1256.0,898.0,333471.0,14842.0,91733.0,158.0,2235.0,54685.0,868.0,91835.0,60757.0,4029.0,714973.0,27554.0,2773.0,223514864.0,17868.0,14138.0,4976.0,5775.0,25836920.0,283044.0,6499.0,590.0,11037.0,475.0,3662.0,2555.0,5716.0,81865.0,399113.0,689.0,15835.0,543216.0,145684.0,1403312.0,10924075.0,1318.0,4110.0,66846.0,93303.0,1215.0,701.0,1943.0,16085.0,8404.0
353,286,53461512,41924.0,27612.0,66559.0,5639.0,13100.0,131.0,1279608.0,119537.0,4381.0,26010.0,233709.0,75509.0,7046.0,80145.0,412709.0,252.0,110791.0,49750516.0,4917.0,2811.0,225.0,343.0,134749.0,155.0,75058.0,9086.0,5471987.0,148.0,109819.0,2408.0,600.0,268.0,20986.0,297625.0,9725.0,253.0,4565.0,1477.0,502630.0,85926,1158612.0,552.0,5011.0,121173.0,19682.0,75710.0,7308.0,1354.0,7395.0,474880.0,11106.0,62027.0,5296.0,125489.0,172158.0,104699.0,36998.0,4782.0,456.0,8171.0,98026.0,462.0,18779.0,2001349.0,12984.0,8493.0,3471.0,90585.0,854522.0,49566.0,923.0,82666.0,6330.0,111269.0,282.0,11886.0,2256.0,4695.0,8581.0,97248.0,154245.0,4950.0,8495852.0,450969.0,0.0,758385.0,502131.0,64856.0,335.0,306813.0,1240712.0,9234.0,116482.0,746.0,161488.0,154343.0,71351.0,30093.0,131817.0,64945.0,11896.0,106839.0,1930.0,1390.0,73396.0,1057.0,37647.0,27082.0,49528.0,16130.0,5577.0,46925.0,11474.0,110979.0,7966.0,7566.0,473.0,972954.0,88769.0,550.0,443.0,28269.0,298670.0,14044.0,69394.0,12777.0,206457.0,439711.0,1526.0,5434.0,1264.0,61982.0,28810.0,113920.0,344306.0,73378.0,141061.0,564.0,69106.0,888163.0,387769.0,761304.0,221224.0,78220.0,128295.0,378493.0,1883575.0,5100.0,172.0,1253.0,896.0,332720.0,14808.0,91568.0,158.0,2230.0,54560.0,866.0,91656.0,60644.0,4020.0,713385.0,27493.0,2767.0,227186944.0,17831.0,14106.0,4965.0,5762.0,26259288.0,282499.0,6484.0,589.0,11012.0,474.0,3654.0,2549.0,5703.0,81698.0,398246.0,688.0,15800.0,542130.0,145368.0,1400518.0,10901369.0,1315.0,4101.0,66696.0,93096.0,1212.0,699.0,1939.0,16048.0,8385.0
354,285,53347404,41830.0,27553.0,66417.0,5626.0,13071.0,131.0,1276840.0,119286.0,4371.0,25950.0,233289.0,75354.0,7030.0,79964.0,411794.0,252.0,110552.0,50269136.0,4906.0,2805.0,225.0,342.0,134443.0,155.0,74906.0,9066.0,5459820.0,148.0,109612.0,2402.0,599.0,267.0,20937.0,297007.0,9703.0,253.0,4554.0,1474.0,501506.0,85730,1156088.0,551.0,4999.0,120910.0,19637.0,75550.0,7291.0,1351.0,7378.0,473901.0,11080.0,61897.0,5284.0,125206.0,171776.0,104463.0,36918.0,4771.0,455.0,8154.0,97808.0,461.0,18738.0,1997202.0,12957.0,8473.0,3463.0,90417.0,852849.0,49457.0,921.0,82512.0,6316.0,111023.0,282.0,11859.0,2251.0,4684.0,8561.0,97030.0,153948.0,4939.0,8477160.0,449993.0,0.0,756801.0,501031.0,64711.0,334.0,306124.0,1238324.0,9213.0,116234.0,744.0,161187.0,154001.0,71204.0,30032.0,131526.0,64803.0,11873.0,106617.0,1926.0,1387.0,73239.0,1055.0,37577.0,27026.0,49429.0,16093.0,5564.0,46827.0,11448.0,111234.0,7948.0,7549.0,472.0,970824.0,88580.0,549.0,442.0,28211.0,298060.0,14012.0,69249.0,12748.0,206013.0,438777.0,1522.0,5422.0,1261.0,61842.0,28750.0,113664.0,343549.0,73219.0,140751.0,563.0,68954.0,886177.0,386906.0,759858.0,220784.0,78055.0,128005.0,377749.0,1879554.0,5088.0,172.0,1250.0,894.0,331969.0,14774.0,91398.0,158.0,2225.0,54435.0,864.0,91474.0,60528.0,4011.0,711794.0,27431.0,2761.0,230373712.0,17794.0,14074.0,4954.0,5749.0,26625800.0,281943.0,6469.0,588.0,10987.0,473.0,3646.0,2543.0,5690.0,81529.0,397375.0,687.0,15765.0,541028.0,145050.0,1397682.0,10878449.0,1312.0,4092.0,66546.0,92889.0,1209.0,697.0,1935.0,16011.0,8366.0
