,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
316,271,40682064,38915.0,17908.0,53477.0,3633.0,8037.0,131.0,1039454.0,70365.0,4197.0,26376.0,74121.0,46007.0,6078.0,76513.0,381287.0,219.0,84973.0,14380755.0,2955.0,2399.0,185.0,318.0,135508.0,150.0,33351.0,5155.0,5199788.0,147.0,33027.0,2269.0,525.0,283.0,20577.0,203726.0,7960.0,237.0,4635.0,1338.0,482240.0,87608,964650.0,485.0,4934.0,99668.0,19648.0,30830.0,6234.0,795.0,2743.0,225608.0,10657.0,36610.0,5241.0,119092.0,153107.0,102073.0,31567.0,4858.0,406.0,4098.0,89188.0,464.0,13123.0,1028677.0,4258.0,8539.0,3500.0,21723.0,390992.0,45632.0,599.0,27134.0,3948.0,101233.0,258.0,11719.0,2291.0,3812.0,8562.0,89241.0,54747.0,4323.0,7613851.0,372246.0,0.0,534502.0,429213.0,54369.0,324.0,299008.0,455114.0,8280.0,93136.0,467.0,45265.0,141672.0,46088.0,16496.0,115829.0,50849.0,4329.0,67257.0,1747.0,1315.0,49225.0,218.0,7557.0,10705.0,25775.0,16330.0,5648.0,23802.0,10930.0,3275.0,4454.0,7388.0,383.0,816357.0,69135.0,268.0,309.0,16849.0,188077.0,10877.0,41781.0,12209.0,148264.0,263972.0,1475.0,5117.0,1147.0,60133.0,16012.0,104467.0,314360.0,58217.0,123410.0,560.0,56359.0,851476.0,358399.0,218482.0,109357.0,56441.0,125635.0,195792.0,1428508.0,4811.0,716.0,891.0,331254.0,14919.0,36085.0,149.0,2235.0,55677.0,734.0,40279.0,20585.0,3699.0,687816.0,24731.0,2717.0,92624864.0,5972.0,13129.0,4983.0,5620.0,7025816.0,80237.0,5126.0,512.0,10290.0,485.0,3569.0,2100.0,5317.0,58295.0,343824.0,676.0,10987.0,322469.0,119664.0,785135.0,8202104.0,1288.0,2682.0,63041.0,83797.0,1084.0,721.0,1975.0,15644.0,7876.0
317,270,40609668,38831.0,17879.0,53368.0,3626.0,8025.0,131.0,1037843.0,70277.0,4188.0,26317.0,74040.0,45928.0,6068.0,76358.0,380513.0,219.0,84799.0,15307097.0,2949.0,2394.0,185.0,317.0,135218.0,150.0,33288.0,5143.0,5189619.0,147.0,32987.0,2264.0,524.0,283.0,20531.0,203381.0,7945.0,237.0,4624.0,1335.0,481260.0,87416,962872.0,484.0,4923.0,99501.0,19605.0,30808.0,6221.0,793.0,2738.0,225541.0,10633.0,36549.0,5229.0,118849.0,152815.0,101854.0,31506.0,4847.0,405.0,4089.0,89019.0,463.0,13096.0,1027753.0,4251.0,8520.0,3492.0,21716.0,390426.0,45532.0,598.0,27095.0,3941.0,101037.0,258.0,11696.0,2286.0,3804.0,8543.0,89079.0,54695.0,4315.0,7599980.0,371622.0,0.0,533524.0,428423.0,54300.0,323.0,298405.0,454580.0,8263.0,92958.0,466.0,45236.0,141374.0,46010.0,16462.0,115607.0,50745.0,4325.0,67165.0,1743.0,1312.0,49137.0,218.0,7544.0,10684.0,25741.0,16294.0,5635.0,23782.0,10906.0,3268.0,4445.0,7371.0,382.0,814583.0,69017.0,268.0,308.0,16824.0,187825.0,10856.0,41744.0,12184.0,148100.0,263751.0,1472.0,5105.0,1144.0,60008.0,15979.0,104239.0,313698.0,58104.0,123167.0,559.0,56264.0,849745.0,357734.0,218396.0,109218.0,56329.0,125369.0,195540.0,1426047.0,4800.0,714.0,889.0,330546.0,14886.0,36015.0,149.0,2230.0,55554.0,732.0,40279.0,20593.0,3691.0,686398.0,24679.0,2711.0,101989640.0,5962.0,13099.0,4972.0,5607.0,7478566.0,80118.0,5115.0,511.0,10268.0,484.0,3561.0,2095.0,5305.0,58301.0,343149.0,675.0,10968.0,322035.0,119467.0,784141.0,8186936.0,1285.0,2676.0,62918.0,83622.0,1082.0,719.0,1971.0,15611.0,7858.0
318,269,40535060,38746.0,17849.0,53258.0,3619.0,8012.0,131.0,1036147.0,70180.0,4179.0,26258.0,73949.0,45846.0,6057.0,76201.0,379729.0,219.0,84623.0,16139346.0,2943.0,2389.0,185.0,316.0,134926.0,150.0,33223.0,5131.0,5179273.0,147.0,32943.0,2259.0,523.0,283.0,20485.0,203023.0,7930.0,237.0,4613.0,1332.0,480268.0,87223,961048.0,483.0,4912.0,99327.0,19561.0,30781.0,6208.0,791.0,2733.0,225423.0,10609.0,36485.0,5217.0,118603.0,152517.0,101634.0,31443.0,4836.0,404.0,4080.0,88846.0,462.0,13069.0,1026667.0,4244.0,8501.0,3484.0,21704.0,389823.0,45432.0,597.0,27053.0,3933.0,100837.0,258.0,11673.0,2281.0,3796.0,8524.0,88912.0,54635.0,4307.0,7585733.0,370973.0,0.0,532520.0,427612.0,54225.0,322.0,297794.0,453989.0,8246.0,92776.0,465.0,45198.0,141073.0,45929.0,16428.0,115380.0,50640.0,4320.0,67066.0,1739.0,1309.0,49046.0,218.0,7530.0,10663.0,25704.0,16258.0,5622.0,23758.0,10882.0,3261.0,4436.0,7354.0,381.0,812802.0,68894.0,268.0,307.0,16797.0,187553.0,10834.0,41700.0,12158.0,147916.0,263486.0,1469.0,5093.0,1141.0,59882.0,15945.0,104010.0,313030.0,57989.0,122919.0,558.0,56165.0,847993.0,357053.0,218263.0,109066.0,56215.0,125101.0,195266.0,1423499.0,4789.0,712.0,887.0,329833.0,14853.0,35943.0,149.0,2225.0,55430.0,730.0,40268.0,20594.0,3683.0,684965.0,24627.0,2705.0,109904024.0,5952.0,13069.0,4961.0,5594.0,7885425.0,79991.0,5104.0,510.0,10245.0,483.0,3553.0,2090.0,5293.0,58291.0,342462.0,674.0,10948.0,321567.0,119262.0,783057.0,8171388.0,1282.0,2670.0,62793.0,83445.0,1080.0,717.0,1967.0,15578.0,7840.0
319,268,40458508,38661.0,17817.0,53146.0,3611.0,7998.0,131.0,1034377.0,70076.0,4170.0,26199.0,73849.0,45761.0,6046.0,76042.0,378936.0,219.0,84445.0,16864044.0,2937.0,2384.0,185.0,315.0,134632.0,150.0,33157.0,5119.0,5168774.0,147.0,32895.0,2254.0,522.0,283.0,20439.0,202653.0,7914.0,237.0,4602.0,1329.0,479265.0,87030,959184.0,482.0,4901.0,99147.0,19517.0,30749.0,6194.0,789.0,2728.0,225259.0,10585.0,36419.0,5205.0,118354.0,152213.0,101413.0,31379.0,4825.0,403.0,4071.0,88670.0,461.0,13041.0,1025439.0,4236.0,8482.0,3476.0,21687.0,389188.0,45331.0,596.0,27009.0,3925.0,100634.0,258.0,11649.0,2276.0,3788.0,8505.0,88741.0,54567.0,4298.0,7571155.0,370302.0,0.0,531493.0,426783.0,54144.0,321.0,297176.0,453348.0,8228.0,92591.0,464.0,45153.0,140770.0,45845.0,16393.0,115149.0,50534.0,4314.0,66961.0,1735.0,1306.0,48953.0,218.0,7516.0,10641.0,25664.0,16221.0,5609.0,23730.0,10858.0,3254.0,4426.0,7337.0,380.0,811015.0,68767.0,268.0,306.0,16769.0,187263.0,10812.0,41650.0,12132.0,147715.0,263183.0,1466.0,5081.0,1138.0,59755.0,15911.0,103780.0,312358.0,57872.0,122668.0,557.0,56063.0,846222.0,356357.0,218088.0,108903.0,56099.0,124831.0,194973.0,1420874.0,4778.0,710.0,885.0,329117.0,14820.0,35870.0,149.0,2220.0,55306.0,728.0,40248.0,20590.0,3675.0,683519.0,24574.0,2699.0,116861616.0,5941.0,13039.0,4950.0,5581.0,8239688.0,79858.0,5093.0,509.0,10222.0,482.0,3545.0,2085.0,5281.0,58267.0,341765.0,673.0,10927.0,321069.0,119049.0,781894.0,8155508.0,1279.0,2664.0,62666.0,83267.0,1078.0,715.0,1963.0,15544.0,7822.0
320,267,40380268,38575.0,17784.0,53033.0,3603.0,7983.0,131.0,1032542.0,69965.0,4161.0,26140.0,73741.0,45674.0,6034.0,75881.0,378136.0,219.0,84265.0,17501174.0,2931.0,2379.0,185.0,314.0,134337.0,150.0,33090.0,5107.0,5158142.0,147.0,32844.0,2249.0,521.0,283.0,20393.0,202273.0,7898.0,237.0,4591.0,1326.0,478253.0,86836,957285.0,481.0,4890.0,98962.0,19473.0,30712.0,6180.0,787.0,2722.0,225055.0,10561.0,36351.0,5193.0,118103.0,151905.0,101191.0,31314.0,4814.0,402.0,4062.0,88491.0,460.0,13013.0,1024085.0,4228.0,8463.0,3468.0,21666.0,388525.0,45230.0,595.0,26963.0,3917.0,100428.0,258.0,11625.0,2271.0,3780.0,8486.0,88566.0,54493.0,4289.0,7556290.0,369612.0,0.0,530446.0,425939.0,54058.0,320.0,296552.0,452662.0,8210.0,92403.0,463.0,45101.0,140465.0,45759.0,16358.0,114915.0,50427.0,4308.0,66850.0,1731.0,1303.0,48858.0,218.0,7501.0,10619.0,25622.0,16184.0,5596.0,23699.0,10834.0,3247.0,4416.0,7320.0,379.0,809223.0,68637.0,268.0,305.0,16739.0,186958.0,10789.0,41595.0,12106.0,147498.0,262846.0,1463.0,5069.0,1135.0,59627.0,15876.0,103549.0,311682.0,57753.0,122414.0,556.0,55958.0,844435.0,355649.0,217876.0,108730.0,55982.0,124560.0,194663.0,1418182.0,4767.0,708.0,883.0,328398.0,14787.0,35796.0,149.0,2215.0,55182.0,726.0,40219.0,20581.0,3667.0,682062.0,24521.0,2693.0,123047096.0,5930.0,13009.0,4939.0,5568.0,8551140.0,79719.0,5082.0,508.0,10199.0,481.0,3537.0,2080.0,5269.0,58230.0,341059.0,672.0,10906.0,320545.0,118829.0,780661.0,8139339.0,1276.0,2658.0,62537.0,83087.0,1076.0,713.0,1959.0,15510.0,7804.0
321,266,40300544,38489.0,17750.0,52919.0,3595.0,7968.0,131.0,1030650.0,69849.0,4152.0,26081.0,73626.0,45585.0,6022.0,75719.0,377330.0,219.0,84084.0,18060476.0,2925.0,2374.0,185.0,313.0,134041.0,150.0,33022.0,5095.0,5147395.0,147.0,32790.0,2244.0,520.0,283.0,20347.0,201884.0,7881.0,237.0,4580.0,1323.0,477233.0,86642,955356.0,480.0,4879.0,98772.0,19429.0,30671.0,6166.0,785.0,2716.0,224816.0,10537.0,36281.0,5181.0,117850.0,151592.0,100968.0,31248.0,4803.0,401.0,4053.0,88309.0,459.0,12985.0,1022620.0,4219.0,8444.0,3460.0,21642.0,387837.0,45129.0,594.0,26915.0,3908.0,100219.0,258.0,11600.0,2266.0,3772.0,8467.0,88388.0,54413.0,4280.0,7541174.0,368905.0,0.0,529382.0,425081.0,53968.0,319.0,295923.0,451937.0,8192.0,92212.0,462.0,45043.0,140159.0,45671.0,16322.0,114678.0,50319.0,4301.0,66734.0,1727.0,1300.0,48761.0,218.0,7486.0,10596.0,25578.0,16147.0,5583.0,23665.0,10810.0,3240.0,4406.0,7303.0,378.0,807427.0,68504.0,268.0,304.0,16708.0,186639.0,10766.0,41535.0,12079.0,147268.0,262479.0,1460.0,5057.0,1132.0,59498.0,15841.0,103318.0,311003.0,57633.0,122157.0,555.0,55850.0,842634.0,354930.0,217632.0,108549.0,55864.0,124287.0,194338.0,1415431.0,4756.0,706.0,881.0,327676.0,14754.0,35721.0,149.0,2210.0,55058.0,724.0,40183.0,20567.0,3659.0,680595.0,24467.0,2687.0,128445880.0,5918.0,12979.0,4928.0,5555.0,8824555.0,79575.0,5071.0,507.0,10176.0,480.0,3529.0,2075.0,5257.0,58182.0,340346.0,671.0,10884.0,319998.0,118604.0,779367.0,8122918.0,1273.0,2652.0,62406.0,82906.0,1074.0,711.0,1955.0,15476.0,7786.0
322,265,40219536,38403.0,17715.0,52804.0,3587.0,7952.0,131.0,1028708.0,69728.0,4143.0,26022.0,73505.0,45494.0,6009.0,75556.0,376518.0,219.0,83902.0,18549616.0,2919.0,2369.0,185.0,312.0,133744.0,150.0,32953.0,5083.0,5136549.0,147.0,32734.0,2239.0,519.0,283.0,20301.0,201487.0,7864.0,237.0,4569.0,1320.0,476206.0,86447,953401.0,479.0,4868.0,98578.0,19385.0,30627.0,6152.0,783.0,2710.0,224546.0,10513.0,36210.0,5169.0,117595.0,151276.0,100744.0,31181.0,4792.0,400.0,4044.0,88125.0,458.0,12956.0,1021058.0,4210.0,8425.0,3452.0,21615.0,387127.0,45027.0,593.0,26865.0,3899.0,100008.0,258.0,11575.0,2261.0,3764.0,8448.0,88207.0,54328.0,4270.0,7525840.0,368183.0,0.0,528303.0,424211.0,53874.0,318.0,295289.0,451178.0,8174.0,92019.0,461.0,44980.0,139851.0,45581.0,16286.0,114438.0,50210.0,4294.0,66614.0,1723.0,1297.0,48662.0,218.0,7470.0,10573.0,25532.0,16110.0,5570.0,23629.0,10786.0,3233.0,4396.0,7286.0,377.0,805628.0,68368.0,268.0,303.0,16676.0,186308.0,10743.0,41471.0,12052.0,147026.0,262086.0,1457.0,5045.0,1129.0,59368.0,15806.0,103086.0,310321.0,57511.0,121898.0,554.0,55740.0,840822.0,354201.0,217359.0,108360.0,55745.0,124013.0,194000.0,1412629.0,4745.0,704.0,879.0,326952.0,14721.0,35645.0,149.0,2205.0,54934.0,722.0,40140.0,20549.0,3651.0,679120.0,24413.0,2681.0,133194888.0,5906.0,12949.0,4917.0,5542.0,9063670.0,79427.0,5060.0,506.0,10153.0,479.0,3521.0,2070.0,5245.0,58124.0,339626.0,670.0,10862.0,319430.0,118374.0,778019.0,8106280.0,1270.0,2646.0,62274.0,82724.0,1072.0,709.0,1951.0,15441.0,7768.0
323,264,40137412,38316.0,17679.0,52688.0,3579.0,7936.0,131.0,1026722.0,69602.0,4134.0,25963.0,73379.0,45402.0,5996.0,75392.0,375702.0,219.0,83719.0,18977368.0,2913.0,2364.0,185.0,311.0,133446.0,150.0,32883.0,5071.0,5125618.0,147.0,32675.0,2234.0,518.0,283.0,20255.0,201083.0,7847.0,237.0,4558.0,1317.0,475174.0,86252,951423.0,478.0,4857.0,98381.0,19341.0,30580.0,6138.0,781.0,2704.0,224248.0,10489.0,36137.0,5157.0,117339.0,150957.0,100520.0,31114.0,4781.0,399.0,4035.0,87939.0,457.0,12927.0,1019410.0,4201.0,8406.0,3444.0,21585.0,386398.0,44925.0,592.0,26814.0,3890.0,99795.0,258.0,11550.0,2256.0,3756.0,8429.0,88024.0,54238.0,4260.0,7510319.0,367449.0,0.0,527211.0,423331.0,53777.0,317.0,294651.0,450389.0,8156.0,91824.0,460.0,44912.0,139542.0,45489.0,16250.0,114196.0,50100.0,4286.0,66490.0,1719.0,1294.0,48562.0,218.0,7454.0,10550.0,25485.0,16073.0,5557.0,23591.0,10762.0,3226.0,4386.0,7269.0,376.0,803827.0,68230.0,268.0,302.0,16643.0,185967.0,10719.0,41403.0,12025.0,146773.0,261670.0,1454.0,5033.0,1126.0,59237.0,15771.0,102854.0,309637.0,57388.0,121637.0,553.0,55628.0,839000.0,353464.0,217061.0,108165.0,55625.0,123738.0,193650.0,1409783.0,4734.0,702.0,877.0,326226.0,14688.0,35568.0,149.0,2200.0,54810.0,720.0,40091.0,20528.0,3643.0,677639.0,24359.0,2675.0,137358704.0,5894.0,12919.0,4906.0,5529.0,9272777.0,79275.0,5049.0,505.0,10130.0,478.0,3513.0,2065.0,5233.0,58057.0,338901.0,669.0,10839.0,318844.0,118139.0,776624.0,8089453.0,1267.0,2640.0,62141.0,82541.0,1070.0,707.0,1947.0,15406.0,7750.0
324,263,40054328,38229.0,17642.0,52572.0,3571.0,7919.0,131.0,1024698.0,69473.0,4125.0,25904.0,73248.0,45308.0,5983.0,75227.0,374882.0,219.0,83535.0,19350508.0,2907.0,2359.0,185.0,310.0,133148.0,150.0,32812.0,5059.0,5114616.0,147.0,32614.0,2229.0,517.0,283.0,20209.0,200673.0,7829.0,237.0,4547.0,1314.0,474137.0,86057,949426.0,477.0,4846.0,98181.0,19297.0,30530.0,6124.0,779.0,2698.0,223926.0,10465.0,36063.0,5145.0,117082.0,150635.0,100295.0,31046.0,4770.0,398.0,4026.0,87751.0,456.0,12898.0,1017686.0,4192.0,8387.0,3436.0,21553.0,385652.0,44823.0,591.0,26762.0,3881.0,99580.0,258.0,11524.0,2251.0,3748.0,8410.0,87839.0,54144.0,4250.0,7494634.0,366704.0,0.0,526108.0,422442.0,53677.0,316.0,294010.0,449573.0,8138.0,91627.0,459.0,44840.0,139232.0,45396.0,16213.0,113952.0,49990.0,4278.0,66363.0,1715.0,1291.0,48460.0,218.0,7438.0,10526.0,25436.0,16036.0,5544.0,23551.0,10738.0,3219.0,4376.0,7252.0,375.0,802025.0,68090.0,268.0,301.0,16609.0,185616.0,10695.0,41332.0,11998.0,146511.0,261234.0,1451.0,5021.0,1123.0,59106.0,15736.0,102622.0,308951.0,57264.0,121374.0,552.0,55514.0,837170.0,352720.0,216740.0,107964.0,55504.0,123462.0,193290.0,1406898.0,4723.0,700.0,875.0,325499.0,14655.0,35491.0,149.0,2195.0,54686.0,718.0,40037.0,20504.0,3635.0,676152.0,24304.0,2669.0,141001424.0,5881.0,12889.0,4895.0,5516.0,9455190.0,79120.0,5038.0,504.0,10107.0,477.0,3505.0,2060.0,5221.0,57983.0,338171.0,668.0,10816.0,318243.0,117900.0,775188.0,8072464.0,1264.0,2634.0,62007.0,82358.0,1068.0,705.0,1943.0,15371.0,7732.0
325,262,39970408,38142.0,17605.0,52455.0,3563.0,7902.0,131.0,1022641.0,69340.0,4116.0,25845.0,73113.0,45213.0,5970.0,75061.0,374059.0,219.0,83350.0,19675280.0,2901.0,2354.0,185.0,309.0,132849.0,150.0,32741.0,5047.0,5103553.0,147.0,32552.0,2224.0,516.0,283.0,20163.0,200258.0,7811.0,237.0,4536.0,1311.0,473096.0,85862,947412.0,476.0,4835.0,97978.0,19253.0,30478.0,6110.0,777.0,2692.0,223583.0,10441.0,35988.0,5133.0,116824.0,150311.0,100070.0,30978.0,4759.0,397.0,4017.0,87562.0,455.0,12869.0,1015896.0,4183.0,8368.0,3428.0,21519.0,384892.0,44721.0,590.0,26709.0,3872.0,99364.0,258.0,11498.0,2246.0,3740.0,8391.0,87652.0,54047.0,4240.0,7478811.0,365949.0,0.0,524995.0,421546.0,53574.0,315.0,293366.0,448734.0,8120.0,91429.0,458.0,44764.0,138921.0,45302.0,16176.0,113706.0,49879.0,4269.0,66233.0,1711.0,1288.0,48357.0,218.0,7421.0,10502.0,25386.0,15999.0,5531.0,23509.0,10714.0,3212.0,4366.0,7235.0,374.0,800222.0,67948.0,268.0,300.0,16575.0,185257.0,10671.0,41258.0,11971.0,146241.0,260780.0,1448.0,5009.0,1120.0,58974.0,15701.0,102390.0,308264.0,57139.0,121110.0,551.0,55399.0,835333.0,351970.0,216400.0,107758.0,55382.0,123186.0,192921.0,1403980.0,4712.0,698.0,873.0,324771.0,14622.0,35413.0,149.0,2190.0,54562.0,716.0,39979.0,20477.0,3627.0,674661.0,24249.0,2663.0,144185824.0,5868.0,12859.0,4884.0,5503.0,9613958.0,78962.0,5027.0,503.0,10084.0,476.0,3497.0,2055.0,5209.0,57902.0,337437.0,667.0,10793.0,317628.0,117658.0,773715.0,8055336.0,1261.0,2628.0,61872.0,82174.0,1066.0,703.0,1939.0,15336.0,7714.0
326,261,39885776,38055.0,17567.0,52338.0,3555.0,7885.0,131.0,1020555.0,69204.0,4107.0,25786.0,72974.0,45117.0,5957.0,74895.0,373234.0,219.0,83165.0,19957248.0,2895.0,2349.0,185.0,308.0,132550.0,150.0,32669.0,5035.0,5092440.0,147.0,32488.0,2219.0,515.0,283.0,20117.0,199839.0,7793.0,237.0,4525.0,1308.0,472052.0,85667,945384.0,475.0,4824.0,97773.0,19209.0,30424.0,6096.0,775.0,2686.0,223221.0,10417.0,35912.0,5121.0,116565.0,149985.0,99845.0,30909.0,4748.0,396.0,4008.0,87372.0,454.0,12840.0,1014048.0,4174.0,8349.0,3420.0,21483.0,384119.0,44619.0,589.0,26655.0,3863.0,99147.0,258.0,11472.0,2241.0,3732.0,8372.0,87464.0,53947.0,4230.0,7462868.0,365186.0,0.0,523874.0,420643.0,53469.0,314.0,292720.0,447875.0,8102.0,91230.0,457.0,44685.0,138610.0,45207.0,16139.0,113459.0,49768.0,4260.0,66101.0,1707.0,1285.0,48253.0,218.0,7404.0,10478.0,25335.0,15962.0,5518.0,23466.0,10690.0,3205.0,4356.0,7218.0,373.0,798419.0,67805.0,268.0,299.0,16540.0,184891.0,10647.0,41182.0,11944.0,145964.0,260310.0,1445.0,4997.0,1117.0,58842.0,15666.0,102158.0,307576.0,57013.0,120845.0,550.0,55282.0,833491.0,351215.0,216042.0,107547.0,55260.0,122909.0,192544.0,1401033.0,4701.0,696.0,871.0,324042.0,14589.0,35335.0,149.0,2185.0,54438.0,714.0,39917.0,20448.0,3619.0,673166.0,24194.0,2657.0,146962816.0,5855.0,12829.0,4873.0,5490.0,9751802.0,78801.0,5016.0,502.0,10061.0,475.0,3489.0,2050.0,5197.0,57815.0,336700.0,666.0,10769.0,317001.0,117413.0,772211.0,8038090.0,1258.0,2622.0,61736.0,81990.0,1064.0,701.0,1935.0,15301.0,7696.0
327,260,39800540,37968.0,17529.0,52221.0,3547.0,7867.0,131.0,1018444.0,69066.0,4098.0,25727.0,72832.0,45020.0,5944.0,74728.0,372407.0,219.0,82979.0,20201282.0,2889.0,2344.0,185.0,307.0,132251.0,150.0,32597.0,5023.0,5081286.0,147.0,32423.0,2214.0,514.0,283.0,20071.0,199416.0,7775.0,237.0,4514.0,1305.0,471006.0,85472,943344.0,474.0,4813.0,97566.0,19165.0,30368.0,6082.0,773.0,2680.0,222842.0,10393.0,35835.0,5109.0,116305.0,149657.0,99620.0,30840.0,4737.0,395.0,3999.0,87181.0,453.0,12811.0,1012149.0,4165.0,8330.0,3412.0,21445.0,383335.0,44517.0,588.0,26600.0,3854.0,98929.0,258.0,11446.0,2236.0,3724.0,8353.0,87275.0,53844.0,4220.0,7446824.0,364416.0,0.0,522746.0,419735.0,53362.0,313.0,292072.0,446998.0,8084.0,91030.0,456.0,44603.0,138298.0,45111.0,16102.0,113211.0,49657.0,4251.0,65967.0,1703.0,1282.0,48148.0,218.0,7387.0,10454.0,25283.0,15925.0,5505.0,23421.0,10666.0,3198.0,4346.0,7201.0,372.0,796616.0,67660.0,268.0,298.0,16505.0,184519.0,10623.0,41104.0,11917.0,145681.0,259826.0,1442.0,4985.0,1114.0,58710.0,15631.0,101926.0,306887.0,56887.0,120579.0,549.0,55164.0,831644.0,350455.0,215669.0,107332.0,55137.0,122632.0,192160.0,1398062.0,4690.0,694.0,869.0,323313.0,14556.0,35256.0,149.0,2180.0,54314.0,712.0,39852.0,20417.0,3611.0,671668.0,24139.0,2651.0,149379200.0,5842.0,12799.0,4862.0,5477.0,9871102.0,78638.0,5005.0,501.0,10038.0,474.0,3481.0,2045.0,5185.0,57723.0,335960.0,665.0,10745.0,316364.0,117166.0,770679.0,8020743.0,1255.0,2616.0,61600.0,81806.0,1062.0,699.0,1931.0,15266.0,7678.0
328,259,39714792,37881.0,17490.0,52103.0,3539.0,7849.0,131.0,1016312.0,68925.0,4089.0,25668.0,72687.0,44922.0,5931.0,74561.0,371578.0,219.0,82793.0,20411724.0,2883.0,2339.0,185.0,306.0,131952.0,150.0,32524.0,5011.0,5070098.0,147.0,32357.0,2209.0,513.0,283.0,20025.0,198990.0,7757.0,237.0,4503.0,1302.0,469958.0,85277,941294.0,473.0,4802.0,97357.0,19121.0,30310.0,6068.0,771.0,2674.0,222449.0,10369.0,35758.0,5097.0,116045.0,149328.0,99395.0,30771.0,4726.0,394.0,3990.0,86989.0,452.0,12782.0,1010206.0,4156.0,8311.0,3404.0,21406.0,382542.0,44415.0,587.0,26544.0,3845.0,98710.0,258.0,11420.0,2231.0,3716.0,8334.0,87085.0,53739.0,4210.0,7430696.0,363640.0,0.0,521612.0,418822.0,53253.0,312.0,291423.0,446106.0,8066.0,90829.0,455.0,44519.0,137986.0,45014.0,16065.0,112962.0,49545.0,4242.0,65831.0,1699.0,1279.0,48043.0,218.0,7370.0,10430.0,25230.0,15888.0,5492.0,23375.0,10642.0,3191.0,4336.0,7184.0,371.0,794814.0,67514.0,268.0,297.0,16469.0,184142.0,10599.0,41024.0,11890.0,145392.0,259330.0,1439.0,4973.0,1111.0,58578.0,15596.0,101694.0,306198.0,56760.0,120312.0,548.0,55045.0,829794.0,349692.0,215283.0,107114.0,55014.0,122355.0,191770.0,1395070.0,4679.0,692.0,867.0,322584.0,14523.0,35177.0,149.0,2175.0,54190.0,710.0,39784.0,20384.0,3603.0,670168.0,24084.0,2645.0,151476256.0,5829.0,12769.0,4851.0,5464.0,9973981.0,78473.0,4994.0,500.0,10015.0,473.0,3473.0,2040.0,5173.0,57626.0,335218.0,664.0,10721.0,315718.0,116917.0,769123.0,8003313.0,1252.0,2610.0,61463.0,81622.0,1060.0,697.0,1927.0,15231.0,7660.0
