,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
326,45130232,40434.0,20821.0,56331.0,5161.0,11131.0,124.0,1158006.0,91801.0,4224.0,26538.0,101665.0,53406.0,6515.0,78236.0,395065.0,237.0,96764.0,23342520.0,3342.0,2434.0,195.0,330.0,136548.0,150.0,42453.0,6832.0,5382254.0,148.0,55565.0,2397.0,537.0,269.0,21421.0,234702.0,8410.0,239.0,4651.0,1452.0,492947.0,87894,1049268.0,493.0,5031.0,107439.0,19747.0,45766.0,6783.0,868.0,4562.0,357717.0,10862.0,46233.0,5333.0,121824.0,163186.0,103814.0,32396.0,4873.0,437.0,4469.0,93567.0,479.0,15657.0,1369964.0,8622.0,8607.0,3516.0,44185.0,532018.0,46096.0,681.0,38142.0,4853.0,104265.0,266.0,11871.0,2300.0,4021.0,8655.0,95357.0,77932.0,4783.0,7954791.0,403733.0,0.0,602280.0,468515.0,61835.0,335.0,306304.0,675505.0,8669.0,97864.0,588.0,76314.0,144283.0,53135.0,18913.0,123152.0,58554.0,5493.0,80467.0,1879.0,1402.0,62316.0,773.0,14538.0,16805.0,27077.0,16286.0,5672.0,33899.0,11343.0,3444.0,6552.0,7408.0,420.0,900377.0,72951.0,334.0,318.0,17434.0,217439.0,12629.0,54993.0,12501.0,162213.0,367018.0,1531.0,5557.0,1162.0,60513.0,20688.0,112806.0,322669.0,65039.0,129511.0,565.0,62042.0,870981.0,369372.0,359416.0,138817.0,64637.0,128253.0,234953.0,1598669.0,4923.0,869.0,898.0,334762.0,14998.0,44270.0,153.0,2257.0,55752.0,755.0,52621.0,33790.0,3790.0,697265.0,25767.0,2787.0,104843312.0,11613.0,13282.0,5012.0,5690.0,11451909.0,179169.0,5682.0,526.0,10683.0,485.0,3644.0,2217.0,5497.0,58502.0,366402.0,682.0,11740.0,382459.0,131151.0,1025676.0,8908182.0,1298.0,3008.0,65283.0,89544.0,1140.0,721.0,1977.0,15928.0,8072.0
327,45050436,40350.0,20787.0,56219.0,5154.0,11117.0,124.0,1156049.0,91683.0,4214.0,26479.0,101558.0,53317.0,6501.0,78069.0,394261.0,237.0,96590.0,24846918.0,3335.0,2428.0,195.0,329.0,136254.0,150.0,42375.0,6821.0,5371537.0,148.0,55542.0,2392.0,536.0,268.0,21376.0,234326.0,8392.0,239.0,4640.0,1449.0,491921.0,87702,1047352.0,492.0,5020.0,107245.0,19703.0,45723.0,6769.0,866.0,4557.0,357513.0,10838.0,46168.0,5321.0,121567.0,162870.0,103593.0,32329.0,4862.0,436.0,4459.0,93381.0,478.0,15629.0,1368439.0,8618.0,8588.0,3508.0,44165.0,531438.0,45995.0,680.0,38103.0,4845.0,104055.0,266.0,11847.0,2295.0,4012.0,8635.0,95177.0,77859.0,4773.0,7939257.0,403002.0,0.0,601254.0,467669.0,61734.0,334.0,305676.0,674928.0,8650.0,97672.0,587.0,76281.0,143979.0,53047.0,18878.0,122914.0,58448.0,5485.0,80354.0,1875.0,1399.0,62222.0,772.0,14529.0,16784.0,27023.0,16249.0,5659.0,33866.0,11318.0,3436.0,6544.0,7391.0,419.0,898639.0,72812.0,333.0,317.0,17402.0,217110.0,12605.0,54933.0,12474.0,161910.0,366672.0,1528.0,5545.0,1159.0,60384.0,20662.0,112580.0,321998.0,64925.0,129254.0,564.0,61931.0,869163.0,368635.0,359243.0,138643.0,64518.0,127982.0,234616.0,1595922.0,4912.0,867.0,896.0,334046.0,14964.0,44206.0,153.0,2252.0,55629.0,753.0,52560.0,33777.0,3781.0,695788.0,25714.0,2781.0,115285232.0,11607.0,13252.0,5001.0,5677.0,12610354.0,179160.0,5670.0,525.0,10660.0,484.0,3636.0,2212.0,5485.0,58426.0,365697.0,681.0,11717.0,381897.0,130920.0,1024408.0,8891893.0,1295.0,3001.0,65151.0,89365.0,1138.0,719.0,1973.0,15894.0,8054.0
328,44968116,40265.0,20751.0,56105.0,5146.0,11102.0,124.0,1154017.0,91555.0,4204.0,26420.0,101437.0,53224.0,6486.0,77901.0,393447.0,237.0,96411.0,26198928.0,3328.0,2422.0,195.0,328.0,135958.0,150.0,42294.0,6809.0,5360659.0,148.0,55507.0,2387.0,535.0,267.0,21330.0,233932.0,8374.0,239.0,4629.0,1446.0,490886.0,87509,1045384.0,491.0,5009.0,107045.0,19659.0,45673.0,6755.0,864.0,4551.0,357239.0,10814.0,46099.0,5309.0,121308.0,162548.0,103370.0,32261.0,4851.0,435.0,4449.0,93192.0,477.0,15600.0,1366733.0,8612.0,8569.0,3500.0,44136.0,530786.0,45893.0,679.0,38059.0,4836.0,103842.0,266.0,11823.0,2290.0,4003.0,8615.0,94993.0,77774.0,4763.0,7923450.0,402250.0,0.0,600189.0,466799.0,61628.0,333.0,305041.0,674241.0,8631.0,97477.0,586.0,76231.0,143673.0,52955.0,18842.0,122672.0,58339.0,5476.0,80233.0,1871.0,1396.0,62123.0,771.0,14517.0,16761.0,26968.0,16212.0,5646.0,33828.0,11293.0,3428.0,6535.0,7374.0,418.0,896867.0,72670.0,332.0,316.0,17369.0,216762.0,12580.0,54866.0,12447.0,161599.0,366270.0,1525.0,5533.0,1156.0,60254.0,20633.0,112351.0,321320.0,64807.0,128993.0,563.0,61817.0,867329.0,367887.0,358996.0,138453.0,64396.0,127709.0,234257.0,1593077.0,4901.0,865.0,894.0,333325.0,14930.0,44138.0,153.0,2247.0,55505.0,751.0,52492.0,33756.0,3772.0,694300.0,25660.0,2775.0,124059744.0,11598.0,13222.0,4990.0,5664.0,13589572.0,179105.0,5658.0,524.0,10636.0,483.0,3628.0,2207.0,5473.0,58343.0,364978.0,680.0,11693.0,381300.0,130682.0,1023019.0,8875169.0,1292.0,2994.0,65017.0,89183.0,1136.0,717.0,1969.0,15859.0,8036.0
329,44883600,40179.0,20714.0,55989.0,5138.0,11085.0,124.0,1151919.0,91417.0,4194.0,26361.0,101303.0,53128.0,6471.0,77732.0,392624.0,237.0,96227.0,27376140.0,3321.0,2416.0,195.0,327.0,135661.0,150.0,42211.0,6797.0,5349642.0,148.0,55461.0,2382.0,534.0,266.0,21284.0,233522.0,8355.0,239.0,4618.0,1443.0,489842.0,87315,1043371.0,490.0,4998.0,106840.0,19615.0,45617.0,6741.0,862.0,4544.0,356903.0,10790.0,46025.0,5297.0,121047.0,162221.0,103146.0,32192.0,4840.0,434.0,4439.0,93000.0,476.0,15570.0,1364867.0,8604.0,8550.0,3492.0,44098.0,530071.0,45791.0,678.0,38010.0,4827.0,103626.0,266.0,11798.0,2285.0,3994.0,8595.0,94805.0,77678.0,4753.0,7907406.0,401480.0,0.0,599091.0,465908.0,61518.0,332.0,304400.0,673457.0,8612.0,97279.0,585.0,76167.0,143364.0,52860.0,18805.0,122425.0,58227.0,5467.0,80105.0,1867.0,1393.0,62019.0,769.0,14502.0,16736.0,26912.0,16175.0,5633.0,33785.0,11268.0,3420.0,6525.0,7357.0,417.0,895066.0,72525.0,331.0,315.0,17335.0,216398.0,12555.0,54792.0,12419.0,161282.0,365819.0,1522.0,5521.0,1153.0,60123.0,20602.0,112119.0,320637.0,64686.0,128728.0,562.0,61700.0,865481.0,367129.0,358684.0,138248.0,64271.0,127434.0,233878.0,1590145.0,4890.0,863.0,892.0,332601.0,14896.0,44066.0,153.0,2242.0,55381.0,749.0,52418.0,33729.0,3763.0,692803.0,25605.0,2769.0,131847624.0,11587.0,13192.0,4979.0,5651.0,14450124.0,179009.0,5646.0,523.0,10612.0,482.0,3620.0,2202.0,5461.0,58254.0,364247.0,679.0,11669.0,380673.0,130437.0,1021524.0,8858066.0,1289.0,2987.0,64881.0,88999.0,1134.0,715.0,1965.0,15824.0,8018.0
330,44797160,40092.0,20675.0,55872.0,5129.0,11067.0,124.0,1149763.0,91271.0,4184.0,26302.0,101158.0,53029.0,6456.0,77562.0,391794.0,237.0,96039.0,28411088.0,3314.0,2410.0,195.0,326.0,135363.0,150.0,42127.0,6784.0,5338504.0,148.0,55406.0,2377.0,533.0,265.0,21237.0,233099.0,8336.0,239.0,4607.0,1440.0,488791.0,87121,1041319.0,489.0,4987.0,106631.0,19571.0,45555.0,6726.0,860.0,4537.0,356513.0,10766.0,45948.0,5285.0,120784.0,161889.0,102921.0,32123.0,4829.0,433.0,4429.0,92806.0,475.0,15539.0,1362861.0,8595.0,8531.0,3484.0,44053.0,529300.0,45689.0,677.0,37956.0,4817.0,103408.0,266.0,11773.0,2280.0,3985.0,8575.0,94614.0,77573.0,4742.0,7891157.0,400694.0,0.0,597964.0,464998.0,61405.0,331.0,303753.0,672588.0,8593.0,97078.0,584.0,76090.0,143054.0,52762.0,18767.0,122175.0,58113.0,5457.0,79971.0,1863.0,1390.0,61911.0,767.0,14485.0,16709.0,26855.0,16138.0,5620.0,33738.0,11243.0,3412.0,6514.0,7340.0,416.0,893240.0,72378.0,330.0,314.0,17300.0,216019.0,12529.0,54712.0,12391.0,160959.0,365324.0,1519.0,5509.0,1150.0,59991.0,20569.0,111884.0,319949.0,64562.0,128460.0,561.0,61580.0,863621.0,366363.0,358314.0,138031.0,64144.0,127157.0,233482.0,1587137.0,4879.0,861.0,890.0,331874.0,14862.0,43991.0,153.0,2237.0,55257.0,747.0,52339.0,33696.0,3754.0,691298.0,25550.0,2763.0,138735424.0,11574.0,13162.0,4968.0,5638.0,15215316.0,178877.0,5633.0,522.0,10588.0,481.0,3612.0,2197.0,5449.0,58160.0,363505.0,678.0,11644.0,380019.0,130186.0,1019935.0,8840632.0,1286.0,2980.0,64744.0,88813.0,1132.0,713.0,1961.0,15789.0,8000.0
331,44709032,40005.0,20635.0,55754.0,5120.0,11048.0,124.0,1147556.0,91118.0,4174.0,26243.0,101003.0,52927.0,6441.0,77391.0,390957.0,237.0,95848.0,29319644.0,3307.0,2404.0,195.0,325.0,135064.0,150.0,42041.0,6771.0,5327263.0,148.0,55343.0,2372.0,532.0,264.0,21190.0,232664.0,8317.0,239.0,4596.0,1437.0,487734.0,86926,1039232.0,488.0,4976.0,106418.0,19527.0,45488.0,6711.0,858.0,4529.0,356075.0,10742.0,45867.0,5273.0,120520.0,161553.0,102695.0,32053.0,4818.0,432.0,4419.0,92610.0,474.0,15507.0,1360731.0,8584.0,8512.0,3476.0,44001.0,528480.0,45586.0,676.0,37898.0,4807.0,103188.0,266.0,11747.0,2275.0,3976.0,8555.0,94420.0,77460.0,4731.0,7874731.0,399894.0,0.0,596811.0,464072.0,61289.0,330.0,303102.0,671644.0,8574.0,96875.0,583.0,76002.0,142742.0,52661.0,18728.0,121922.0,57997.0,5447.0,79831.0,1859.0,1387.0,61799.0,765.0,14466.0,16681.0,26798.0,16101.0,5607.0,33687.0,11218.0,3404.0,6503.0,7323.0,415.0,891392.0,72229.0,329.0,313.0,17264.0,215628.0,12503.0,54627.0,12363.0,160631.0,364791.0,1516.0,5497.0,1147.0,59859.0,20534.0,111647.0,319257.0,64435.0,128189.0,560.0,61458.0,861751.0,365590.0,357893.0,137803.0,64014.0,126879.0,233071.0,1584063.0,4868.0,859.0,888.0,331144.0,14828.0,43913.0,153.0,2232.0,55132.0,745.0,52255.0,33658.0,3745.0,689787.0,25494.0,2757.0,144754224.0,11559.0,13132.0,4957.0,5625.0,15883162.0,178714.0,5620.0,521.0,10564.0,480.0,3604.0,2192.0,5437.0,58061.0,362754.0,677.0,11619.0,379341.0,129930.0,1018264.0,8822910.0,1283.0,2973.0,64606.0,88625.0,1130.0,711.0,1957.0,15754.0,7982.0
332,44619448,39917.0,20594.0,55635.0,5110.0,11028.0,124.0,1145305.0,90959.0,4164.0,26184.0,100839.0,52823.0,6426.0,77220.0,390115.0,237.0,95654.0,30114220.0,3300.0,2398.0,195.0,324.0,134764.0,150.0,41954.0,6757.0,5315934.0,148.0,55272.0,2367.0,531.0,263.0,21143.0,232218.0,8298.0,239.0,4585.0,1434.0,486672.0,86731,1037116.0,487.0,4965.0,106202.0,19483.0,45417.0,6696.0,856.0,4521.0,355594.0,10718.0,45784.0,5261.0,120255.0,161214.0,102468.0,31983.0,4807.0,431.0,4409.0,92412.0,473.0,15475.0,1358492.0,8572.0,8493.0,3468.0,43944.0,527617.0,45483.0,675.0,37837.0,4797.0,102966.0,266.0,11721.0,2270.0,3967.0,8535.0,94224.0,77339.0,4720.0,7858151.0,399082.0,0.0,595636.0,463132.0,61170.0,329.0,302447.0,670634.0,8555.0,96670.0,582.0,75904.0,142429.0,52558.0,18689.0,121666.0,57879.0,5436.0,79686.0,1855.0,1384.0,61684.0,763.0,14445.0,16651.0,26740.0,16064.0,5594.0,33633.0,11193.0,3396.0,6491.0,7306.0,414.0,889525.0,72078.0,328.0,312.0,17228.0,215225.0,12476.0,54537.0,12335.0,160299.0,364224.0,1513.0,5485.0,1144.0,59726.0,20498.0,111408.0,318562.0,64306.0,127916.0,559.0,61334.0,859872.0,364811.0,357427.0,137565.0,63882.0,126600.0,232646.0,1580931.0,4857.0,857.0,886.0,330412.0,14794.0,43832.0,153.0,2227.0,55007.0,743.0,52167.0,33615.0,3736.0,688271.0,25438.0,2751.0,150050048.0,11543.0,13102.0,4946.0,5612.0,16470622.0,178523.0,5607.0,520.0,10540.0,479.0,3596.0,2187.0,5425.0,57958.0,361995.0,676.0,11594.0,378642.0,129669.0,1016520.0,8804938.0,1280.0,2966.0,64467.0,88436.0,1128.0,709.0,1953.0,15719.0,7964.0
333,44528584,39829.0,20552.0,55515.0,5100.0,11007.0,124.0,1143016.0,90794.0,4154.0,26125.0,100668.0,52717.0,6411.0,77048.0,389268.0,237.0,95457.0,30809084.0,3293.0,2392.0,195.0,323.0,134463.0,150.0,41866.0,6743.0,5304530.0,148.0,55195.0,2362.0,530.0,262.0,21095.0,231763.0,8279.0,239.0,4574.0,1431.0,485606.0,86536,1034974.0,486.0,4954.0,105983.0,19439.0,45342.0,6681.0,854.0,4512.0,355076.0,10694.0,45698.0,5249.0,119989.0,160872.0,102240.0,31912.0,4796.0,430.0,4399.0,92213.0,472.0,15442.0,1356158.0,8559.0,8474.0,3460.0,43882.0,526716.0,45380.0,674.0,37773.0,4786.0,102743.0,266.0,11695.0,2265.0,3958.0,8515.0,94026.0,77212.0,4709.0,7841441.0,398260.0,0.0,594441.0,462180.0,61049.0,328.0,301789.0,669566.0,8536.0,96463.0,581.0,75797.0,142115.0,52453.0,18649.0,121408.0,57759.0,5425.0,79537.0,1851.0,1381.0,61566.0,761.0,14423.0,16620.0,26682.0,16027.0,5581.0,33576.0,11168.0,3388.0,6479.0,7289.0,413.0,887642.0,71926.0,327.0,311.0,17191.0,214813.0,12449.0,54443.0,12307.0,159963.0,363627.0,1510.0,5473.0,1141.0,59593.0,20460.0,111167.0,317864.0,64175.0,127641.0,558.0,61208.0,857986.0,364027.0,356921.0,137319.0,63749.0,126320.0,232210.0,1577749.0,4846.0,855.0,884.0,329678.0,14760.0,43749.0,153.0,2222.0,54882.0,741.0,52075.0,33568.0,3727.0,686751.0,25382.0,2745.0,154690464.0,11525.0,13072.0,4935.0,5599.0,16985704.0,178307.0,5594.0,519.0,10516.0,478.0,3588.0,2182.0,5413.0,57852.0,361229.0,675.0,11568.0,377925.0,129404.0,1014713.0,8786750.0,1277.0,2959.0,64327.0,88245.0,1126.0,707.0,1949.0,15684.0,7946.0
334,44436632,39740.0,20509.0,55394.0,5089.0,10986.0,124.0,1140693.0,90624.0,4144.0,26066.0,100490.0,52609.0,6396.0,76876.0,388418.0,237.0,95258.0,31415240.0,3286.0,2386.0,195.0,322.0,134162.0,150.0,41777.0,6729.0,5293063.0,148.0,55112.0,2357.0,529.0,261.0,21047.0,231300.0,8260.0,239.0,4563.0,1428.0,484536.0,86341,1032810.0,485.0,4943.0,105761.0,19395.0,45264.0,6666.0,852.0,4503.0,354525.0,10670.0,45610.0,5237.0,119722.0,160527.0,102012.0,31841.0,4785.0,429.0,4389.0,92013.0,471.0,15409.0,1353740.0,8545.0,8455.0,3452.0,43815.0,525782.0,45277.0,673.0,37706.0,4775.0,102519.0,266.0,11669.0,2260.0,3949.0,8495.0,93826.0,77079.0,4698.0,7824620.0,397429.0,0.0,593229.0,461217.0,60926.0,327.0,301128.0,668446.0,8517.0,96255.0,580.0,75683.0,141800.0,52346.0,18609.0,121148.0,57638.0,5414.0,79384.0,1847.0,1378.0,61445.0,759.0,14399.0,16588.0,26623.0,15990.0,5568.0,33517.0,11143.0,3380.0,6466.0,7272.0,412.0,885745.0,71772.0,326.0,310.0,17154.0,214392.0,12422.0,54346.0,12279.0,159624.0,363004.0,1507.0,5461.0,1138.0,59460.0,20421.0,110925.0,317164.0,64042.0,127364.0,557.0,61080.0,856094.0,363238.0,356380.0,137065.0,63614.0,126039.0,231763.0,1574523.0,4835.0,853.0,882.0,328943.0,14726.0,43664.0,153.0,2217.0,54757.0,739.0,51980.0,33518.0,3718.0,685228.0,25325.0,2739.0,158750800.0,11506.0,13042.0,4924.0,5586.0,17436320.0,178069.0,5581.0,518.0,10492.0,477.0,3580.0,2177.0,5401.0,57743.0,360457.0,674.0,11542.0,377192.0,129136.0,1012850.0,8768375.0,1274.0,2952.0,64186.0,88053.0,1124.0,705.0,1945.0,15649.0,7928.0
335,44343732,39651.0,20466.0,55272.0,5078.0,10964.0,124.0,1138341.0,90450.0,4134.0,26007.0,100306.0,52500.0,6381.0,76704.0,387565.0,237.0,95057.0,31942822.0,3279.0,2380.0,195.0,321.0,133860.0,150.0,41687.0,6714.0,5281542.0,148.0,55024.0,2352.0,528.0,260.0,20999.0,230830.0,8241.0,239.0,4552.0,1425.0,483464.0,86146,1030627.0,484.0,4932.0,105537.0,19351.0,45183.0,6651.0,850.0,4494.0,353945.0,10646.0,45520.0,5225.0,119455.0,160180.0,101783.0,31770.0,4774.0,428.0,4379.0,91812.0,470.0,15375.0,1351248.0,8530.0,8436.0,3444.0,43744.0,524819.0,45174.0,672.0,37637.0,4764.0,102294.0,266.0,11643.0,2255.0,3940.0,8475.0,93625.0,76941.0,4687.0,7807705.0,396590.0,0.0,592002.0,460245.0,60801.0,326.0,300465.0,667281.0,8498.0,96046.0,579.0,75562.0,141484.0,52238.0,18568.0,120886.0,57516.0,5402.0,79228.0,1843.0,1375.0,61322.0,757.0,14374.0,16555.0,26564.0,15953.0,5555.0,33456.0,11118.0,3372.0,6453.0,7255.0,411.0,883836.0,71617.0,325.0,309.0,17116.0,213964.0,12394.0,54246.0,12251.0,159282.0,362358.0,1504.0,5449.0,1135.0,59326.0,20381.0,110682.0,316462.0,63908.0,127086.0,556.0,60951.0,854198.0,362446.0,355809.0,136805.0,63478.0,125758.0,231307.0,1571260.0,4824.0,851.0,880.0,328207.0,14692.0,43577.0,153.0,2212.0,54632.0,737.0,51882.0,33465.0,3709.0,683702.0,25268.0,2733.0,162299648.0,11486.0,13012.0,4913.0,5573.0,17830244.0,177812.0,5568.0,517.0,10468.0,476.0,3572.0,2172.0,5389.0,57631.0,359680.0,673.0,11516.0,376445.0,128865.0,1010938.0,8749840.0,1271.0,2945.0,64045.0,87860.0,1122.0,703.0,1941.0,15614.0,7910.0
336,44250016,39562.0,20422.0,55150.0,5067.0,10942.0,124.0,1135964.0,90272.0,4124.0,25948.0,100117.0,52390.0,6366.0,76531.0,386709.0,237.0,94854.0,32400880.0,3272.0,2374.0,195.0,320.0,133558.0,150.0,41596.0,6699.0,5269978.0,148.0,54932.0,2347.0,527.0,259.0,20951.0,230354.0,8222.0,239.0,4541.0,1422.0,482389.0,85951,1028428.0,483.0,4921.0,105311.0,19307.0,45099.0,6636.0,848.0,4484.0,353340.0,10622.0,45428.0,5213.0,119187.0,159831.0,101554.0,31698.0,4763.0,427.0,4369.0,91610.0,469.0,15341.0,1348692.0,8514.0,8417.0,3436.0,43670.0,523830.0,45071.0,671.0,37566.0,4753.0,102068.0,266.0,11617.0,2250.0,3931.0,8455.0,93422.0,76799.0,4676.0,7790712.0,395745.0,0.0,590763.0,459265.0,60674.0,325.0,299800.0,666077.0,8479.0,95836.0,578.0,75435.0,141168.0,52128.0,18527.0,120623.0,57393.0,5390.0,79069.0,1839.0,1372.0,61197.0,755.0,14348.0,16521.0,26505.0,15916.0,5542.0,33393.0,11093.0,3364.0,6439.0,7238.0,410.0,881918.0,71461.0,324.0,308.0,17078.0,213529.0,12366.0,54143.0,12223.0,158938.0,361692.0,1501.0,5437.0,1132.0,59192.0,20340.0,110438.0,315759.0,63772.0,126807.0,555.0,60821.0,852298.0,361651.0,355211.0,136539.0,63341.0,125476.0,230843.0,1567964.0,4813.0,849.0,878.0,327470.0,14658.0,43489.0,153.0,2207.0,54507.0,735.0,51782.0,33409.0,3700.0,682174.0,25211.0,2727.0,165393936.0,11465.0,12982.0,4902.0,5560.0,18173770.0,177538.0,5555.0,516.0,10444.0,475.0,3564.0,2167.0,5377.0,57517.0,358899.0,672.0,11490.0,375686.0,128592.0,1008984.0,8731167.0,1268.0,2938.0,63903.0,87666.0,1120.0,701.0,1937.0,15579.0,7892.0
337,44155612,39473.0,20378.0,55027.0,5056.0,10919.0,124.0,1133566.0,90091.0,4114.0,25889.0,99924.0,52279.0,6351.0,76358.0,385851.0,237.0,94650.0,32797320.0,3265.0,2368.0,195.0,319.0,133256.0,150.0,41505.0,6684.0,5258378.0,148.0,54836.0,2342.0,526.0,258.0,20903.0,229873.0,8203.0,239.0,4530.0,1419.0,481313.0,85756,1026215.0,482.0,4910.0,105084.0,19263.0,45013.0,6621.0,846.0,4474.0,352712.0,10598.0,45335.0,5201.0,118919.0,159481.0,101325.0,31626.0,4752.0,426.0,4359.0,91407.0,468.0,15307.0,1346080.0,8498.0,8398.0,3428.0,43593.0,522819.0,44968.0,670.0,37493.0,4742.0,101841.0,266.0,11591.0,2245.0,3922.0,8435.0,93218.0,76653.0,4665.0,7773655.0,394894.0,0.0,589513.0,458279.0,60546.0,324.0,299134.0,664838.0,8460.0,95625.0,577.0,75303.0,140851.0,52017.0,18486.0,120359.0,57269.0,5378.0,78908.0,1835.0,1369.0,61070.0,753.0,14321.0,16487.0,26445.0,15879.0,5529.0,33328.0,11068.0,3356.0,6425.0,7221.0,409.0,879991.0,71304.0,323.0,307.0,17040.0,213089.0,12338.0,54038.0,12195.0,158592.0,361009.0,1498.0,5425.0,1129.0,59058.0,20298.0,110193.0,315055.0,63635.0,126527.0,554.0,60690.0,850396.0,360853.0,354589.0,136268.0,63203.0,125194.0,230372.0,1564641.0,4802.0,847.0,876.0,326733.0,14624.0,43399.0,153.0,2202.0,54382.0,733.0,51680.0,33351.0,3691.0,680645.0,25154.0,2721.0,168086064.0,11443.0,12952.0,4891.0,5547.0,18472688.0,177249.0,5542.0,515.0,10420.0,474.0,3556.0,2162.0,5365.0,57401.0,358115.0,671.0,11464.0,374917.0,128317.0,1006992.0,8712380.0,1265.0,2931.0,63761.0,87472.0,1118.0,699.0,1933.0,15544.0,7874.0
338,44060616,39384.0,20333.0,54904.0,5045.0,10896.0,124.0,1131150.0,89907.0,4104.0,25830.0,99727.0,52167.0,6336.0,76185.0,384992.0,237.0,94445.0,33139192.0,3258.0,2362.0,195.0,318.0,132954.0,150.0,41413.0,6669.0,5246750.0,148.0,54737.0,2337.0,525.0,257.0,20855.0,229387.0,8184.0,239.0,4519.0,1416.0,480236.0,85561,1023990.0,481.0,4899.0,104855.0,19219.0,44925.0,6606.0,844.0,4464.0,352065.0,10574.0,45241.0,5189.0,118651.0,159129.0,101096.0,31554.0,4741.0,425.0,4349.0,91204.0,467.0,15273.0,1343419.0,8481.0,8379.0,3420.0,43513.0,521788.0,44865.0,669.0,37419.0,4731.0,101614.0,266.0,11565.0,2240.0,3913.0,8415.0,93013.0,76504.0,4654.0,7756545.0,394038.0,0.0,588254.0,457287.0,60417.0,323.0,298467.0,663569.0,8441.0,95413.0,576.0,75166.0,140534.0,51905.0,18444.0,120094.0,57144.0,5366.0,78745.0,1831.0,1366.0,60942.0,751.0,14293.0,16452.0,26385.0,15842.0,5516.0,33262.0,11043.0,3348.0,6411.0,7204.0,408.0,878058.0,71147.0,322.0,306.0,17002.0,212644.0,12310.0,53931.0,12167.0,158245.0,360310.0,1495.0,5413.0,1126.0,58924.0,20256.0,109948.0,314350.0,63497.0,126246.0,553.0,60558.0,848492.0,360053.0,353946.0,135993.0,63064.0,124912.0,229895.0,1561294.0,4791.0,845.0,874.0,325996.0,14590.0,43308.0,153.0,2197.0,54257.0,731.0,51576.0,33291.0,3682.0,679115.0,25097.0,2715.0,170421968.0,11421.0,12922.0,4880.0,5534.0,18732108.0,176947.0,5529.0,514.0,10396.0,473.0,3548.0,2157.0,5353.0,57283.0,357328.0,670.0,11438.0,374139.0,128040.0,1004968.0,8693495.0,1262.0,2924.0,63618.0,87277.0,1116.0,697.0,1929.0,15509.0,7856.0
