,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
201,174,9494621,30487.0,2081.0,12086.0,804.0,193.0,53172.0,24410.0,101.0,7267,16777,15985.0,104.0,23619.0,129799.0,59778.0,58060,1104.0,146.0,29518.0,3378.0,1218401,141.0,4146.0,856.0,191.0,129.0,12712.0,99091,975.0,195.0,3109.0,809.0,268589.0,80907,84092.0,278.0,1223.0,2683.0,10617.0,2303.0,2212.0,935.0,10399,6673.0,11827,4418.0,30626.0,51486.0,62889.0,5155.0,1735.0,143.0,1886.0,5511.0,187.0,6821.0,156242,4255.0,887.0,185741,16448.0,176.0,3181.0,246.0,14963.0,252.0,5010.0,1521.0,184.0,5684.0,16678.0,3946.0,1737,505686.0,50481.0,0.0,211520,43016.0,24248.0,309.0,21227.0,229088,656.0,17548,291.0,1051.0,20068.0,5753.0,1412.0,41167.0,4440.0,1061.0,1735.0,726.0,605.0,1718.0,3979.0,5754.0,1993.0,1033.0,8263.0,2220.0,1982.0,640.0,3784.0,310.0,206226.0,15661.0,222.0,362.0,10945.0,877.0,272.0,11183.0,47908,1118.0,1915.0,1012.0,22875.0,8322,34055.0,205240.0,1418.0,30592.0,1418.0,266888.0,33656.0,32493.0,39535.0,7226.0,89695.0,25064.0,610272,850.0,707.0,678.0,174889.0,6477.0,12890.0,1348.0,41733,1536.0,1460.0,2794.0,123805.0,12063,1950.0,30880176.0,1852.0,8975.0,353.0,651.0,53495,29842,230.0,419.0,5567.0,482.0,2994.0,576.0,123.0,1127.0,187291.0,771.0,40150.0,45475.0,299006,2371944,885.0,7116.0,4708.0,327.0,951.0,1360.0,485.0
202,174,9478058,30431.0,2076.0,12061.0,802.0,193.0,53109.0,24377.0,101.0,7251,16739,15966.0,104.0,23578.0,129614.0,59662.0,57931,1102.0,146.0,29480.0,3370.0,1216531,141.0,4137.0,854.0,191.0,129.0,12690.0,98880,973.0,195.0,3102.0,807.0,268165.0,80727,83991.0,277.0,1220.0,2678.0,10608.0,2298.0,2207.0,933.0,10376,6661.0,11800,4408.0,30580.0,51385.0,62795.0,5145.0,1731.0,143.0,1882.0,5502.0,187.0,6805.0,155908,4245.0,885.0,185346,16424.0,176.0,3174.0,246.0,14940.0,252.0,4999.0,1518.0,184.0,5673.0,16660.0,3937.0,1733,505026.0,50399.0,0.0,211122,42982.0,24193.0,308.0,21185.0,228584,655.0,17509,290.0,1049.0,20037.0,5744.0,1409.0,41089.0,4434.0,1059.0,1731.0,724.0,604.0,1714.0,3970.0,5744.0,1989.0,1031.0,8244.0,2215.0,1978.0,639.0,3779.0,309.0,205925.0,15634.0,222.0,361.0,10925.0,875.0,271.0,11169.0,47803,1116.0,1911.0,1010.0,22839.0,8303,34005.0,204933.0,1415.0,30549.0,1415.0,266404.0,33602.0,32428.0,39456.0,7213.0,89524.0,25017.0,609158,848.0,705.0,677.0,174612.0,6465.0,12862.0,1345.0,41646,1533.0,1457.0,2788.0,123673.0,12036,1946.0,32516676.0,1848.0,8957.0,352.0,650.0,53374,29775,230.0,418.0,5555.0,481.0,2987.0,575.0,123.0,1125.0,186911.0,769.0,40084.0,45385.0,298380,2367579,883.0,7103.0,4701.0,326.0,949.0,1357.0,484.0
203,174,9460941,30374.0,2071.0,12036.0,800.0,193.0,53039.0,24341.0,101.0,7235,16701,15945.0,104.0,23535.0,129417.0,59544.0,57801,1100.0,146.0,29438.0,3362.0,1214560,141.0,4128.0,852.0,191.0,129.0,12667.0,98667,971.0,195.0,3095.0,805.0,267720.0,80546,83879.0,276.0,1217.0,2673.0,10597.0,2293.0,2202.0,931.0,10353,6649.0,11773,4398.0,30531.0,51282.0,62695.0,5135.0,1727.0,143.0,1878.0,5493.0,187.0,6789.0,155572,4235.0,883.0,184948,16398.0,176.0,3167.0,246.0,14915.0,252.0,4988.0,1515.0,184.0,5661.0,16640.0,3928.0,1729,504310.0,50313.0,0.0,210715,42940.0,24138.0,307.0,21142.0,228079,654.0,17470,289.0,1047.0,20004.0,5734.0,1406.0,41009.0,4427.0,1057.0,1727.0,722.0,603.0,1710.0,3961.0,5733.0,1985.0,1029.0,8225.0,2210.0,1974.0,638.0,3773.0,308.0,205605.0,15606.0,222.0,360.0,10904.0,873.0,270.0,11154.0,47697,1114.0,1907.0,1008.0,22801.0,8284,33952.0,204608.0,1412.0,30503.0,1412.0,265906.0,33545.0,32362.0,39375.0,7199.0,89349.0,24969.0,608014,846.0,703.0,676.0,174322.0,6453.0,12834.0,1342.0,41558,1530.0,1454.0,2782.0,123524.0,12009,1942.0,33944884.0,1844.0,8939.0,351.0,649.0,53253,29708,230.0,417.0,5543.0,480.0,2980.0,574.0,123.0,1123.0,186526.0,767.0,40015.0,45293.0,297748,2363102,881.0,7090.0,4693.0,325.0,947.0,1354.0,483.0
204,174,9443336,30315.0,2066.0,12010.0,798.0,193.0,52963.0,24303.0,101.0,7219,16663,15922.0,104.0,23491.0,129209.0,59424.0,57671,1098.0,146.0,29393.0,3354.0,1212500,141.0,4119.0,850.0,191.0,129.0,12643.0,98453,969.0,195.0,3088.0,803.0,267256.0,80365,83758.0,275.0,1214.0,2667.0,10584.0,2288.0,2197.0,929.0,10330,6636.0,11746,4388.0,30480.0,51177.0,62590.0,5124.0,1723.0,143.0,1874.0,5483.0,187.0,6773.0,155234,4225.0,881.0,184548,16371.0,176.0,3160.0,246.0,14889.0,252.0,4977.0,1512.0,184.0,5649.0,16618.0,3919.0,1725,503545.0,50224.0,0.0,210300,42892.0,24083.0,306.0,21098.0,227573,653.0,17431,288.0,1045.0,19969.0,5724.0,1403.0,40927.0,4420.0,1055.0,1723.0,720.0,602.0,1706.0,3952.0,5722.0,1981.0,1027.0,8206.0,2205.0,1970.0,637.0,3767.0,307.0,205268.0,15577.0,222.0,359.0,10883.0,871.0,269.0,11137.0,47591,1112.0,1903.0,1006.0,22761.0,8265,33896.0,204267.0,1409.0,30454.0,1409.0,265396.0,33486.0,32295.0,39293.0,7185.0,89171.0,24920.0,606844,844.0,701.0,675.0,174020.0,6440.0,12806.0,1339.0,41469,1527.0,1451.0,2776.0,123360.0,11982,1938.0,35201168.0,1840.0,8920.0,350.0,648.0,53132,29641,230.0,416.0,5531.0,479.0,2973.0,573.0,123.0,1121.0,186137.0,765.0,39943.0,45200.0,297111,2358527,879.0,7076.0,4685.0,324.0,945.0,1351.0,482.0
205,174,9425306,30255.0,2061.0,11984.0,796.0,193.0,52882.0,24263.0,101.0,7203,16625,15897.0,104.0,23446.0,128991.0,59302.0,57541,1096.0,146.0,29345.0,3346.0,1210362,141.0,4110.0,848.0,191.0,129.0,12618.0,98238,967.0,195.0,3081.0,801.0,266776.0,80184,83629.0,274.0,1211.0,2661.0,10570.0,2283.0,2192.0,927.0,10307,6623.0,11719,4378.0,30426.0,51071.0,62481.0,5113.0,1719.0,143.0,1870.0,5473.0,187.0,6757.0,154894,4215.0,879.0,184146,16342.0,176.0,3153.0,246.0,14862.0,252.0,4966.0,1509.0,184.0,5637.0,16594.0,3910.0,1721,502737.0,50132.0,0.0,209878,42838.0,24028.0,305.0,21054.0,227066,652.0,17392,287.0,1043.0,19933.0,5713.0,1400.0,40844.0,4412.0,1053.0,1719.0,718.0,601.0,1702.0,3943.0,5710.0,1977.0,1025.0,8187.0,2200.0,1966.0,636.0,3760.0,306.0,204916.0,15547.0,222.0,358.0,10861.0,869.0,268.0,11119.0,47485,1110.0,1899.0,1004.0,22720.0,8246,33837.0,203912.0,1406.0,30403.0,1406.0,264876.0,33425.0,32227.0,39210.0,7170.0,88990.0,24870.0,605651,842.0,699.0,674.0,173707.0,6427.0,12777.0,1336.0,41379,1524.0,1448.0,2770.0,123182.0,11955,1934.0,36302712.0,1836.0,8901.0,349.0,647.0,53011,29574,230.0,415.0,5519.0,478.0,2966.0,572.0,123.0,1119.0,185744.0,763.0,39869.0,45106.0,296470,2353866,877.0,7062.0,4676.0,323.0,943.0,1348.0,481.0
206,174,9406904,30194.0,2056.0,11958.0,794.0,193.0,52796.0,24221.0,101.0,7187,16587,15871.0,104.0,23400.0,128764.0,59179.0,57411,1094.0,146.0,29295.0,3338.0,1208155,141.0,4101.0,846.0,191.0,129.0,12593.0,98022,965.0,195.0,3074.0,799.0,266282.0,80003,83493.0,273.0,1208.0,2655.0,10554.0,2278.0,2187.0,925.0,10284,6609.0,11692,4368.0,30370.0,50964.0,62368.0,5102.0,1715.0,143.0,1866.0,5462.0,187.0,6741.0,154553,4205.0,877.0,183742,16312.0,176.0,3146.0,246.0,14834.0,252.0,4955.0,1506.0,184.0,5624.0,16568.0,3901.0,1717,501891.0,50037.0,0.0,209450,42779.0,23973.0,304.0,21009.0,226558,651.0,17353,286.0,1041.0,19896.0,5702.0,1397.0,40760.0,4404.0,1051.0,1715.0,716.0,600.0,1698.0,3934.0,5698.0,1973.0,1023.0,8168.0,2195.0,1962.0,635.0,3753.0,305.0,204551.0,15516.0,222.0,357.0,10839.0,867.0,267.0,11100.0,47378,1108.0,1895.0,1002.0,22677.0,8227,33776.0,203545.0,1403.0,30350.0,1403.0,264347.0,33362.0,32158.0,39126.0,7155.0,88807.0,24819.0,604438,840.0,697.0,673.0,173385.0,6413.0,12748.0,1333.0,41289,1521.0,1445.0,2764.0,122993.0,11928,1930.0,37266380.0,1832.0,8882.0,348.0,646.0,52890,29507,230.0,414.0,5507.0,477.0,2959.0,571.0,123.0,1117.0,185348.0,761.0,39793.0,45011.0,295826,2349130,875.0,7047.0,4667.0,322.0,941.0,1345.0,480.0
207,174,9388179,30132.0,2051.0,11931.0,792.0,193.0,52706.0,24177.0,101.0,7171,16549,15843.0,104.0,23353.0,128530.0,59054.0,57281,1092.0,146.0,29243.0,3330.0,1205888,141.0,4092.0,844.0,191.0,129.0,12567.0,97805,963.0,195.0,3067.0,797.0,265775.0,79822,83351.0,272.0,1205.0,2649.0,10537.0,2273.0,2182.0,923.0,10261,6595.0,11665,4358.0,30313.0,50856.0,62252.0,5091.0,1711.0,143.0,1862.0,5451.0,187.0,6725.0,154211,4195.0,875.0,183337,16281.0,176.0,3139.0,246.0,14805.0,252.0,4944.0,1503.0,184.0,5611.0,16541.0,3892.0,1713,501012.0,49940.0,0.0,209017,42715.0,23918.0,303.0,20964.0,226050,650.0,17314,285.0,1039.0,19858.0,5690.0,1394.0,40675.0,4395.0,1049.0,1711.0,714.0,599.0,1694.0,3925.0,5686.0,1969.0,1021.0,8149.0,2190.0,1958.0,634.0,3745.0,304.0,204175.0,15484.0,222.0,356.0,10816.0,865.0,266.0,11080.0,47271,1106.0,1891.0,1000.0,22633.0,8208,33713.0,203167.0,1400.0,30295.0,1400.0,263810.0,33297.0,32089.0,39041.0,7140.0,88622.0,24767.0,603207,838.0,695.0,672.0,173055.0,6399.0,12719.0,1330.0,41198,1518.0,1442.0,2758.0,122793.0,11901,1926.0,38108820.0,1828.0,8862.0,347.0,645.0,52769,29440,230.0,413.0,5495.0,476.0,2952.0,570.0,123.0,1115.0,184949.0,759.0,39715.0,44915.0,295179,2344330,873.0,7032.0,4657.0,321.0,939.0,1342.0,479.0
208,174,9369170,30069.0,2046.0,11904.0,790.0,193.0,52613.0,24132.0,101.0,7155,16511,15814.0,104.0,23305.0,128289.0,58928.0,57151,1090.0,146.0,29189.0,3322.0,1203569,141.0,4083.0,842.0,191.0,129.0,12541.0,97588,961.0,195.0,3060.0,795.0,265257.0,79641,83203.0,271.0,1202.0,2643.0,10519.0,2268.0,2177.0,921.0,10238,6581.0,11638,4348.0,30254.0,50747.0,62133.0,5080.0,1707.0,143.0,1858.0,5440.0,187.0,6709.0,153868,4185.0,873.0,182931,16249.0,176.0,3132.0,246.0,14775.0,252.0,4933.0,1500.0,184.0,5598.0,16512.0,3883.0,1709,500104.0,49841.0,0.0,208579,42647.0,23863.0,302.0,20918.0,225541,649.0,17275,284.0,1037.0,19819.0,5678.0,1391.0,40589.0,4386.0,1047.0,1707.0,712.0,598.0,1690.0,3916.0,5673.0,1965.0,1019.0,8130.0,2185.0,1954.0,633.0,3737.0,303.0,203789.0,15452.0,222.0,355.0,10793.0,863.0,265.0,11059.0,47164,1104.0,1887.0,998.0,22588.0,8189,33648.0,202780.0,1397.0,30238.0,1397.0,263266.0,33231.0,32019.0,38956.0,7124.0,88435.0,24714.0,601961,836.0,693.0,671.0,172718.0,6385.0,12690.0,1327.0,41107,1515.0,1439.0,2752.0,122584.0,11874,1922.0,38843484.0,1824.0,8842.0,346.0,644.0,52648,29373,230.0,412.0,5483.0,475.0,2945.0,569.0,123.0,1113.0,184548.0,757.0,39636.0,44818.0,294530,2339473,871.0,7017.0,4647.0,320.0,937.0,1339.0,478.0
209,174,9349920,30005.0,2041.0,11877.0,788.0,193.0,52516.0,24086.0,101.0,7139,16473,15784.0,104.0,23256.0,128042.0,58801.0,57021,1088.0,146.0,29134.0,3314.0,1201204,141.0,4074.0,840.0,191.0,129.0,12514.0,97370,959.0,195.0,3053.0,793.0,264730.0,79460,83050.0,270.0,1199.0,2637.0,10500.0,2263.0,2172.0,919.0,10215,6566.0,11611,4338.0,30194.0,50637.0,62011.0,5069.0,1703.0,143.0,1854.0,5428.0,187.0,6693.0,153524,4175.0,871.0,182524,16216.0,176.0,3125.0,246.0,14745.0,252.0,4922.0,1497.0,184.0,5585.0,16482.0,3874.0,1705,499170.0,49740.0,0.0,208137,42576.0,23808.0,301.0,20872.0,225032,648.0,17236,283.0,1035.0,19779.0,5666.0,1388.0,40502.0,4377.0,1045.0,1703.0,710.0,597.0,1686.0,3907.0,5660.0,1961.0,1017.0,8111.0,2180.0,1950.0,632.0,3729.0,302.0,203394.0,15419.0,222.0,354.0,10770.0,861.0,264.0,11037.0,47057,1102.0,1883.0,996.0,22542.0,8170,33582.0,202384.0,1394.0,30180.0,1394.0,262716.0,33164.0,31949.0,38870.0,7108.0,88246.0,24661.0,600702,834.0,691.0,670.0,172375.0,6371.0,12661.0,1324.0,41015,1512.0,1436.0,2746.0,122367.0,11847,1918.0,39482756.0,1820.0,8822.0,345.0,643.0,52527,29306,230.0,411.0,5471.0,474.0,2938.0,568.0,123.0,1111.0,184145.0,755.0,39555.0,44720.0,293879,2334568,869.0,7001.0,4637.0,319.0,935.0,1336.0,477.0
210,174,9330458,29941.0,2036.0,11850.0,786.0,193.0,52417.0,24039.0,101.0,7123,16435,15753.0,104.0,23207.0,127790.0,58673.0,56891,1086.0,146.0,29077.0,3306.0,1198799,141.0,4065.0,838.0,191.0,129.0,12487.0,97152,957.0,195.0,3046.0,791.0,264194.0,79279,82893.0,269.0,1196.0,2631.0,10480.0,2258.0,2167.0,917.0,10192,6551.0,11584,4328.0,30133.0,50526.0,61887.0,5058.0,1699.0,143.0,1850.0,5416.0,187.0,6677.0,153180,4165.0,869.0,182116,16183.0,176.0,3118.0,246.0,14714.0,252.0,4911.0,1494.0,184.0,5572.0,16451.0,3865.0,1701,498214.0,49638.0,0.0,207692,42502.0,23753.0,300.0,20826.0,224523,647.0,17197,282.0,1033.0,19738.0,5653.0,1385.0,40414.0,4367.0,1043.0,1699.0,708.0,596.0,1682.0,3898.0,5647.0,1957.0,1015.0,8092.0,2175.0,1946.0,631.0,3721.0,301.0,202992.0,15386.0,222.0,353.0,10746.0,859.0,263.0,11015.0,46950,1100.0,1879.0,994.0,22495.0,8151,33514.0,201981.0,1391.0,30120.0,1391.0,262161.0,33096.0,31878.0,38784.0,7092.0,88056.0,24607.0,599432,832.0,689.0,669.0,172026.0,6357.0,12632.0,1321.0,40923,1509.0,1433.0,2740.0,122143.0,11820,1914.0,40037560.0,1816.0,8802.0,344.0,642.0,52406,29239,230.0,410.0,5459.0,473.0,2931.0,567.0,123.0,1109.0,183740.0,753.0,39473.0,44622.0,293226,2329622,867.0,6985.0,4627.0,318.0,933.0,1333.0,476.0
211,174,9310816,29876.0,2031.0,11823.0,784.0,193.0,52315.0,23991.0,101.0,7107,16397,15721.0,104.0,23157.0,127534.0,58544.0,56761,1084.0,146.0,29019.0,3298.0,1196360,141.0,4056.0,836.0,191.0,129.0,12460.0,96934,955.0,195.0,3039.0,789.0,263651.0,79098,82732.0,268.0,1193.0,2625.0,10460.0,2253.0,2162.0,915.0,10169,6536.0,11557,4318.0,30071.0,50415.0,61761.0,5047.0,1695.0,143.0,1846.0,5404.0,187.0,6661.0,152835,4155.0,867.0,181708,16149.0,176.0,3111.0,246.0,14683.0,252.0,4900.0,1491.0,184.0,5559.0,16419.0,3856.0,1697,497238.0,49534.0,0.0,207244,42425.0,23698.0,299.0,20779.0,224014,646.0,17158,281.0,1031.0,19697.0,5640.0,1382.0,40326.0,4357.0,1041.0,1695.0,706.0,595.0,1678.0,3889.0,5634.0,1953.0,1013.0,8073.0,2170.0,1942.0,630.0,3713.0,300.0,202583.0,15352.0,222.0,352.0,10722.0,857.0,262.0,10992.0,46843,1098.0,1875.0,992.0,22448.0,8132,33445.0,201572.0,1388.0,30059.0,1388.0,261602.0,33027.0,31807.0,38697.0,7076.0,87865.0,24553.0,598152,830.0,687.0,668.0,171673.0,6343.0,12603.0,1318.0,40831,1506.0,1430.0,2734.0,121913.0,11793,1910.0,40517528.0,1812.0,8782.0,343.0,641.0,52285,29172,230.0,409.0,5447.0,472.0,2924.0,566.0,123.0,1107.0,183334.0,751.0,39390.0,44523.0,292572,2324640,865.0,6969.0,4617.0,317.0,931.0,1330.0,475.0
212,174,9291019,29811.0,2026.0,11796.0,782.0,193.0,52211.0,23942.0,101.0,7091,16359,15689.0,104.0,23107.0,127274.0,58415.0,56631,1082.0,146.0,28960.0,3290.0,1193891,141.0,4047.0,834.0,191.0,129.0,12432.0,96715,953.0,195.0,3032.0,787.0,263102.0,78917,82568.0,267.0,1190.0,2619.0,10439.0,2248.0,2157.0,913.0,10146,6521.0,11530,4308.0,30008.0,50303.0,61633.0,5036.0,1691.0,143.0,1842.0,5392.0,187.0,6645.0,152490,4145.0,865.0,181299,16115.0,176.0,3104.0,246.0,14651.0,252.0,4889.0,1488.0,184.0,5546.0,16386.0,3847.0,1693,496245.0,49429.0,0.0,206794,42346.0,23643.0,298.0,20732.0,223505,645.0,17119,280.0,1029.0,19655.0,5627.0,1379.0,40237.0,4347.0,1039.0,1691.0,704.0,594.0,1674.0,3880.0,5621.0,1949.0,1011.0,8054.0,2165.0,1938.0,629.0,3705.0,299.0,202168.0,15318.0,222.0,351.0,10698.0,855.0,261.0,10969.0,46736,1096.0,1871.0,990.0,22400.0,8113,33375.0,201157.0,1385.0,29997.0,1385.0,261039.0,32957.0,31736.0,38610.0,7060.0,87673.0,24499.0,596864,828.0,685.0,667.0,171316.0,6329.0,12574.0,1315.0,40739,1503.0,1427.0,2728.0,121678.0,11766,1906.0,40931220.0,1808.0,8762.0,342.0,640.0,52164,29105,230.0,408.0,5435.0,471.0,2917.0,565.0,123.0,1105.0,182927.0,749.0,39306.0,44424.0,291917,2319629,863.0,6953.0,4607.0,316.0,929.0,1327.0,474.0
213,174,9271091,29745.0,2021.0,11769.0,780.0,193.0,52105.0,23892.0,101.0,7075,16321,15656.0,104.0,23056.0,127011.0,58285.0,56501,1080.0,146.0,28900.0,3282.0,1191396,141.0,4038.0,832.0,191.0,129.0,12404.0,96496,951.0,195.0,3025.0,785.0,262548.0,78736,82401.0,266.0,1187.0,2613.0,10418.0,2243.0,2152.0,911.0,10123,6506.0,11503,4298.0,29944.0,50191.0,61504.0,5025.0,1687.0,143.0,1838.0,5380.0,187.0,6629.0,152145,4135.0,863.0,180890,16080.0,176.0,3097.0,246.0,14619.0,252.0,4878.0,1485.0,184.0,5533.0,16352.0,3838.0,1689,495237.0,49323.0,0.0,206342,42265.0,23588.0,297.0,20685.0,222997,644.0,17080,279.0,1027.0,19613.0,5614.0,1376.0,40148.0,4337.0,1037.0,1687.0,702.0,593.0,1670.0,3871.0,5608.0,1945.0,1009.0,8035.0,2160.0,1934.0,628.0,3697.0,298.0,201748.0,15284.0,222.0,350.0,10674.0,853.0,260.0,10945.0,46629,1094.0,1867.0,988.0,22352.0,8094,33304.0,200738.0,1382.0,29934.0,1382.0,260473.0,32886.0,31665.0,38523.0,7044.0,87480.0,24444.0,595569,826.0,683.0,666.0,170955.0,6315.0,12545.0,1312.0,40647,1500.0,1424.0,2722.0,121438.0,11739,1902.0,41286220.0,1804.0,8742.0,341.0,639.0,52043,29038,230.0,407.0,5423.0,470.0,2910.0,564.0,123.0,1103.0,182519.0,747.0,39221.0,44325.0,291262,2314592,861.0,6937.0,4597.0,315.0,927.0,1324.0,473.0
214,174,9251052,29679.0,2016.0,11742.0,778.0,193.0,51998.0,23841.0,101.0,7059,16283,15623.0,104.0,23005.0,126745.0,58155.0,56371,1078.0,146.0,28839.0,3274.0,1188879,141.0,4029.0,830.0,191.0,129.0,12376.0,96277,949.0,195.0,3018.0,783.0,261989.0,78555,82232.0,265.0,1184.0,2607.0,10396.0,2238.0,2147.0,909.0,10100,6491.0,11476,4288.0,29880.0,50079.0,61373.0,5014.0,1683.0,143.0,1834.0,5368.0,187.0,6613.0,151800,4125.0,861.0,180481,16045.0,176.0,3090.0,246.0,14587.0,252.0,4867.0,1482.0,184.0,5520.0,16318.0,3829.0,1685,494216.0,49216.0,0.0,205888,42182.0,23533.0,296.0,20638.0,222489,643.0,17041,278.0,1025.0,19570.0,5601.0,1373.0,40058.0,4327.0,1035.0,1683.0,700.0,592.0,1666.0,3862.0,5595.0,1941.0,1007.0,8016.0,2155.0,1930.0,627.0,3689.0,297.0,201324.0,15250.0,222.0,349.0,10650.0,851.0,259.0,10921.0,46522,1092.0,1863.0,986.0,22303.0,8075,33232.0,200315.0,1379.0,29870.0,1379.0,259904.0,32815.0,31594.0,38436.0,7028.0,87286.0,24389.0,594269,824.0,681.0,665.0,170591.0,6301.0,12516.0,1309.0,40555,1497.0,1421.0,2716.0,121194.0,11712,1898.0,41589248.0,1800.0,8722.0,340.0,638.0,51922,28971,230.0,406.0,5411.0,469.0,2903.0,563.0,123.0,1101.0,182111.0,745.0,39136.0,44225.0,290606,2309534,859.0,6921.0,4587.0,314.0,925.0,1321.0,472.0
215,174,9230920,29613.0,2011.0,11715.0,776.0,193.0,51889.0,23790.0,101.0,7043,16245,15589.0,104.0,22954.0,126477.0,58025.0,56241,1076.0,146.0,28777.0,3266.0,1186343,141.0,4020.0,828.0,191.0,129.0,12348.0,96058,947.0,195.0,3011.0,781.0,261426.0,78374,82061.0,264.0,1181.0,2601.0,10374.0,2233.0,2142.0,907.0,10077,6476.0,11449,4278.0,29815.0,49966.0,61241.0,5003.0,1679.0,143.0,1830.0,5356.0,187.0,6597.0,151455,4115.0,859.0,180072,16010.0,176.0,3083.0,246.0,14554.0,252.0,4856.0,1479.0,184.0,5507.0,16283.0,3820.0,1681,493184.0,49108.0,0.0,205433,42097.0,23478.0,295.0,20591.0,221982,642.0,17002,277.0,1023.0,19527.0,5588.0,1370.0,39968.0,4317.0,1033.0,1679.0,698.0,591.0,1662.0,3853.0,5582.0,1937.0,1005.0,7997.0,2150.0,1926.0,626.0,3681.0,296.0,200896.0,15216.0,222.0,348.0,10626.0,849.0,258.0,10897.0,46415,1090.0,1859.0,984.0,22254.0,8056,33160.0,199888.0,1376.0,29806.0,1376.0,259333.0,32743.0,31523.0,38349.0,7012.0,87092.0,24334.0,592964,822.0,679.0,664.0,170224.0,6287.0,12487.0,1306.0,40463,1494.0,1418.0,2710.0,120946.0,11685,1894.0,41846244.0,1796.0,8702.0,339.0,637.0,51801,28904,230.0,405.0,5399.0,468.0,2896.0,562.0,123.0,1099.0,181702.0,743.0,39050.0,44125.0,289950,2304459,857.0,6905.0,4577.0,313.0,923.0,1318.0,471.0
216,174,9210711,29546.0,2006.0,11688.0,774.0,193.0,51779.0,23738.0,101.0,7027,16207,15555.0,104.0,22902.0,126207.0,57894.0,56111,1074.0,146.0,28715.0,3258.0,1183791,141.0,4011.0,826.0,191.0,129.0,12320.0,95839,945.0,195.0,3004.0,779.0,260860.0,78193,81888.0,263.0,1178.0,2595.0,10352.0,2228.0,2137.0,905.0,10054,6461.0,11422,4268.0,29750.0,49853.0,61108.0,4992.0,1675.0,143.0,1826.0,5344.0,187.0,6581.0,151110,4105.0,857.0,179663,15974.0,176.0,3076.0,246.0,14521.0,252.0,4845.0,1476.0,184.0,5494.0,16248.0,3811.0,1677,492143.0,49000.0,0.0,204977,42011.0,23423.0,294.0,20544.0,221475,641.0,16963,276.0,1021.0,19484.0,5575.0,1367.0,39878.0,4307.0,1031.0,1675.0,696.0,590.0,1658.0,3844.0,5569.0,1933.0,1003.0,7978.0,2145.0,1922.0,625.0,3673.0,295.0,200465.0,15182.0,222.0,347.0,10602.0,847.0,257.0,10873.0,46308,1088.0,1855.0,982.0,22205.0,8037,33087.0,199458.0,1373.0,29741.0,1373.0,258760.0,32671.0,31452.0,38262.0,6996.0,86897.0,24279.0,591655,820.0,677.0,663.0,169855.0,6273.0,12458.0,1303.0,40371,1491.0,1415.0,2704.0,120695.0,11658,1890.0,42062484.0,1792.0,8682.0,338.0,636.0,51680,28837,230.0,404.0,5387.0,467.0,2889.0,561.0,123.0,1097.0,181293.0,741.0,38964.0,44025.0,289294,2299371,855.0,6889.0,4567.0,312.0,921.0,1315.0,470.0
