,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
231,16255910,35385.0,4714.0,27705.0,853.0,850.0,161808.0,37988.0,118.0,15018,20523,29853.0,298.0,38396.0,223118.0,106.0,64675.0,63022,1530.0,153.0,71925.0,9122.0,496.0,2486058,141.0,11216.0,1017.0,315.0,204.0,17099.0,111224,2296.0,203.0,4469.0,840.0,333499.0,82920,256679.0,316.0,2859.0,14721.0,14513.0,4828.0,2384.0,993.0,15430,8789.0,13070,4820.0,60821.0,83906.0,90285.0,14927.0,2916.0,251.0,1938.0,13792.0,191.0,7081.0,177122,6925.0,205.0,1113.0,198120,32661.0,182.0,4052.0,316.0,45601.0,252.0,6942.0,1881.0,361.0,7104.0,39489.0,4263.0,1749,1463860.0,99605.0,0.0,286441,112535.0,24836.0,310.0,67438.0,235981,797.0,30212,305.0,769.0,84460.0,17660.0,7574.0,63188.0,35825.0,1140.0,3593.0,333.0,1089.0,2724.0,1907.0,6405.0,10043.0,10978.0,3960.0,8527.0,3335.0,2427.0,656.0,5677.0,317.0,387902.0,22962.0,114.0,261.0,2081.0,18598.0,1608.0,320.0,1561.0,18197.0,51084,1134.0,3924.0,1111.0,40350.0,8725,79109.0,267810.0,13310.0,58552.0,4640.0,379992.0,79879.0,41865.0,48318.0,14178.0,105994.0,44899.0,794246,1793.0,691.0,702.0,262913.0,9378.0,23653.0,119.0,1680.0,48749,2162.0,2089.0,3116.0,450947.0,13698,2103.0,31451076.0,2696.0,11095.0,1411.0,2155.0,77168,33110,643.0,429,6994.0,483.0,3150.0,818.0,144.0,1351.0,218920.0,1039.0,67278.0,56980.0,287138,4255543,384.0,1193.0,20782.0,13522.0,447.0,717.0,1615.0,4583.0,3012.0
232,16229047,35311.0,4705.0,27663.0,851.0,848.0,161616.0,37921.0,118.0,14997,20484,29798.0,297.0,38322.0,222724.0,106.0,64536.0,62888,1527.0,153.0,71820.0,9104.0,495.0,2482456,141.0,11201.0,1015.0,314.0,204.0,17066.0,110997,2291.0,203.0,4459.0,838.0,332821.0,82739,256362.0,315.0,2853.0,14703.0,14482.0,4818.0,2379.0,991.0,15402,8771.0,13041,4809.0,60723.0,83774.0,90107.0,14906.0,2909.0,251.0,1934.0,13777.0,191.0,7065.0,176763,6912.0,205.0,1111.0,197699,32610.0,182.0,4043.0,315.0,45531.0,252.0,6928.0,1877.0,360.0,7088.0,39426.0,4253.0,1745,1462099.0,99446.0,0.0,285897,112374.0,24780.0,309.0,67360.0,235466,795.0,30166,304.0,764.0,84330.0,17638.0,7564.0,63071.0,35781.0,1137.0,3587.0,332.0,1087.0,2720.0,1903.0,6394.0,10024.0,10969.0,3954.0,8508.0,3328.0,2422.0,655.0,5664.0,316.0,387260.0,22921.0,114.0,260.0,2076.0,18563.0,1604.0,319.0,1558.0,18160.0,50976,1131.0,3917.0,1109.0,40278.0,8705,78989.0,267271.0,13292.0,58448.0,4633.0,379305.0,79757.0,41784.0,48217.0,14154.0,105772.0,44833.0,792695,1789.0,690.0,700.0,262414.0,9359.0,23613.0,119.0,1676.0,48651,2157.0,2084.0,3109.0,450338.0,13668,2098.0,33443102.0,2690.0,11071.0,1408.0,2150.0,77007,33039,642.0,428,6978.0,482.0,3143.0,816.0,144.0,1348.0,218467.0,1037.0,67171.0,56862.0,286520,4248546,383.0,1190.0,20750.0,13497.0,446.0,715.0,1611.0,4578.0,3009.0
233,16201056,35236.0,4695.0,27618.0,849.0,846.0,161404.0,37851.0,118.0,14974,20444,29741.0,296.0,38246.0,222317.0,106.0,64396.0,62753,1524.0,153.0,71708.0,9085.0,494.0,2478623,141.0,11184.0,1013.0,313.0,204.0,17032.0,110767,2286.0,203.0,4449.0,836.0,332135.0,82557,256015.0,314.0,2847.0,14683.0,14451.0,4808.0,2374.0,989.0,15373,8752.0,13012,4798.0,60620.0,83635.0,89926.0,14883.0,2902.0,251.0,1930.0,13760.0,191.0,7049.0,176399,6898.0,205.0,1109.0,197275,32556.0,182.0,4034.0,314.0,45457.0,252.0,6913.0,1873.0,359.0,7072.0,39360.0,4243.0,1741,1460160.0,99279.0,0.0,285341,112202.0,24724.0,308.0,67273.0,234949,793.0,30117,303.0,759.0,84193.0,17614.0,7553.0,62951.0,35732.0,1134.0,3580.0,331.0,1085.0,2715.0,1899.0,6382.0,10004.0,10958.0,3947.0,8489.0,3321.0,2417.0,654.0,5651.0,315.0,386591.0,22879.0,114.0,259.0,2071.0,18527.0,1600.0,318.0,1555.0,18122.0,50867,1128.0,3909.0,1107.0,40204.0,8685,78862.0,266725.0,13272.0,58341.0,4625.0,378598.0,79628.0,41701.0,48115.0,14129.0,105548.0,44762.0,791117,1785.0,689.0,698.0,261904.0,9340.0,23571.0,119.0,1672.0,48552,2152.0,2079.0,3102.0,449681.0,13638,2093.0,35214600.0,2684.0,11047.0,1405.0,2145.0,76844,32968,641.0,427,6962.0,481.0,3136.0,814.0,144.0,1345.0,218009.0,1035.0,67059.0,56742.0,285899,4241251,382.0,1187.0,20716.0,13471.0,445.0,713.0,1607.0,4572.0,3006.0
234,16172080,35160.0,4685.0,27571.0,847.0,844.0,161174.0,37779.0,118.0,14950,20403,29683.0,295.0,38169.0,221899.0,106.0,64255.0,62617,1521.0,153.0,71590.0,9066.0,493.0,2474587,141.0,11166.0,1011.0,312.0,204.0,16997.0,110535,2281.0,203.0,4439.0,834.0,331441.0,82374,255641.0,313.0,2841.0,14661.0,14419.0,4798.0,2369.0,987.0,15343,8733.0,12983,4787.0,60513.0,83490.0,89742.0,14859.0,2895.0,251.0,1926.0,13741.0,191.0,7033.0,176031,6884.0,205.0,1107.0,196849,32500.0,182.0,4025.0,313.0,45380.0,252.0,6898.0,1869.0,358.0,7056.0,39291.0,4233.0,1737,1458064.0,99105.0,0.0,284775,112021.0,24668.0,307.0,67178.0,234430,791.0,30066,302.0,754.0,84050.0,17588.0,7541.0,62828.0,35679.0,1131.0,3573.0,330.0,1083.0,2710.0,1895.0,6370.0,9984.0,10945.0,3940.0,8470.0,3314.0,2412.0,653.0,5638.0,314.0,385898.0,22835.0,114.0,258.0,2066.0,18490.0,1596.0,317.0,1552.0,18084.0,50757,1125.0,3901.0,1105.0,40128.0,8665,78729.0,266172.0,13251.0,58231.0,4617.0,377874.0,79493.0,41617.0,48012.0,14103.0,105322.0,44688.0,789515,1781.0,688.0,696.0,261385.0,9320.0,23528.0,119.0,1668.0,48451,2147.0,2074.0,3095.0,448983.0,13607,2088.0,36760688.0,2678.0,11023.0,1402.0,2140.0,76680,32896,640.0,426,6946.0,480.0,3129.0,812.0,144.0,1342.0,217547.0,1033.0,66942.0,56621.0,285275,4233694,381.0,1184.0,20680.0,13444.0,444.0,711.0,1603.0,4565.0,3002.0
235,16142237,35084.0,4675.0,27522.0,845.0,842.0,160928.0,37705.0,118.0,14924,20361,29624.0,294.0,38091.0,221471.0,106.0,64113.0,62480,1518.0,153.0,71467.0,9046.0,492.0,2470372,141.0,11147.0,1009.0,311.0,204.0,16962.0,110301,2276.0,203.0,4429.0,832.0,330741.0,82191,255243.0,312.0,2835.0,14638.0,14387.0,4787.0,2364.0,985.0,15312,8714.0,12954,4776.0,60402.0,83340.0,89556.0,14834.0,2888.0,251.0,1922.0,13720.0,191.0,7017.0,175659,6869.0,205.0,1105.0,196420,32442.0,182.0,4016.0,312.0,45300.0,252.0,6883.0,1865.0,357.0,7040.0,39220.0,4223.0,1733,1455830.0,98925.0,0.0,284200,111831.0,24612.0,306.0,67076.0,233910,789.0,30013,301.0,749.0,83901.0,17560.0,7528.0,62703.0,35623.0,1128.0,3566.0,329.0,1081.0,2705.0,1891.0,6357.0,9963.0,10931.0,3932.0,8451.0,3307.0,2407.0,652.0,5625.0,313.0,385185.0,22790.0,114.0,257.0,2061.0,18452.0,1592.0,316.0,1549.0,18045.0,50646,1122.0,3893.0,1103.0,40050.0,8645,78591.0,265614.0,13229.0,58118.0,4608.0,377135.0,79353.0,41531.0,47908.0,14076.0,105095.0,44610.0,787892,1777.0,687.0,694.0,260857.0,9300.0,23483.0,119.0,1664.0,48349,2142.0,2069.0,3088.0,448248.0,13576,2083.0,38120672.0,2672.0,10998.0,1399.0,2135.0,76515,32824,639.0,425,6930.0,479.0,3122.0,810.0,144.0,1339.0,217082.0,1031.0,66821.0,56499.0,284649,4225907,380.0,1181.0,20643.0,13417.0,443.0,709.0,1599.0,4558.0,2998.0
236,16111638,35007.0,4665.0,27471.0,843.0,840.0,160669.0,37630.0,118.0,14897,20318,29564.0,293.0,38012.0,221035.0,106.0,63971.0,62342,1515.0,153.0,71339.0,9026.0,491.0,2466000,141.0,11127.0,1007.0,310.0,204.0,16926.0,110065,2271.0,203.0,4419.0,830.0,330035.0,82007,254825.0,311.0,2829.0,14613.0,14355.0,4776.0,2359.0,983.0,15281,8694.0,12925,4765.0,60288.0,83185.0,89368.0,14808.0,2881.0,251.0,1918.0,13698.0,191.0,7001.0,175284,6854.0,205.0,1103.0,195990,32382.0,182.0,4007.0,311.0,45217.0,252.0,6868.0,1861.0,356.0,7024.0,39147.0,4213.0,1729,1453474.0,98740.0,0.0,283617,111634.0,24556.0,305.0,66968.0,233389,787.0,29958,300.0,744.0,83747.0,17531.0,7514.0,62576.0,35564.0,1125.0,3558.0,328.0,1079.0,2699.0,1887.0,6344.0,9942.0,10915.0,3924.0,8432.0,3300.0,2402.0,651.0,5612.0,312.0,384453.0,22744.0,114.0,256.0,2056.0,18414.0,1588.0,315.0,1546.0,18006.0,50535,1119.0,3884.0,1101.0,39970.0,8625,78448.0,265051.0,13206.0,58003.0,4599.0,376383.0,79208.0,41444.0,47803.0,14048.0,104866.0,44529.0,786251,1773.0,686.0,692.0,260322.0,9280.0,23437.0,119.0,1660.0,48246,2137.0,2064.0,3081.0,447481.0,13545,2078.0,39313116.0,2666.0,10973.0,1396.0,2130.0,76349,32751,638.0,424,6914.0,478.0,3115.0,808.0,144.0,1336.0,216614.0,1029.0,66696.0,56376.0,284021,4217919,379.0,1178.0,20604.0,13389.0,442.0,707.0,1595.0,4550.0,2993.0
237,16080378,34930.0,4655.0,27419.0,841.0,838.0,160397.0,37553.0,118.0,14869,20275,29503.0,292.0,37932.0,220591.0,106.0,63828.0,62204,1512.0,153.0,71207.0,9006.0,490.0,2461491,141.0,11106.0,1005.0,309.0,204.0,16890.0,109827,2266.0,203.0,4409.0,828.0,329325.0,81823,254388.0,310.0,2823.0,14587.0,14323.0,4765.0,2354.0,981.0,15249,8674.0,12896,4754.0,60171.0,83026.0,89178.0,14781.0,2874.0,251.0,1914.0,13675.0,191.0,6985.0,174907,6839.0,205.0,1101.0,195558,32320.0,182.0,3998.0,310.0,45132.0,252.0,6853.0,1857.0,355.0,7008.0,39072.0,4203.0,1725,1451011.0,98550.0,0.0,283027,111430.0,24500.0,304.0,66855.0,232867,785.0,29901,299.0,739.0,83589.0,17500.0,7500.0,62447.0,35502.0,1122.0,3550.0,327.0,1077.0,2693.0,1883.0,6331.0,9920.0,10898.0,3916.0,8413.0,3293.0,2397.0,650.0,5599.0,311.0,383706.0,22697.0,114.0,255.0,2051.0,18375.0,1584.0,314.0,1543.0,17966.0,50423,1116.0,3875.0,1099.0,39889.0,8605,78301.0,264484.0,13182.0,57886.0,4590.0,375620.0,79059.0,41356.0,47698.0,14020.0,104636.0,44446.0,784595,1769.0,685.0,690.0,259781.0,9259.0,23390.0,119.0,1656.0,48142,2132.0,2059.0,3074.0,446686.0,13514,2073.0,40356320.0,2660.0,10948.0,1393.0,2125.0,76182,32678,637.0,423,6898.0,477.0,3108.0,806.0,144.0,1333.0,216143.0,1027.0,66568.0,56252.0,283391,4209756,378.0,1175.0,20564.0,13361.0,441.0,705.0,1591.0,4542.0,2988.0
238,16048544,34852.0,4645.0,27365.0,839.0,836.0,160115.0,37475.0,118.0,14840,20231,29441.0,291.0,37851.0,220141.0,106.0,63685.0,62065,1509.0,153.0,71072.0,8986.0,489.0,2456861,141.0,11084.0,1003.0,308.0,204.0,16853.0,109588,2261.0,203.0,4399.0,826.0,328611.0,81639,253935.0,309.0,2817.0,14560.0,14291.0,4754.0,2349.0,979.0,15217,8654.0,12867,4743.0,60052.0,82864.0,88987.0,14753.0,2867.0,251.0,1910.0,13651.0,191.0,6969.0,174527,6824.0,205.0,1099.0,195125,32257.0,182.0,3989.0,309.0,45045.0,252.0,6838.0,1853.0,354.0,6992.0,38995.0,4193.0,1721,1448454.0,98356.0,0.0,282431,111221.0,24444.0,303.0,66737.0,232345,783.0,29843,298.0,734.0,83427.0,17468.0,7485.0,62317.0,35438.0,1119.0,3542.0,326.0,1075.0,2687.0,1879.0,6317.0,9898.0,10880.0,3907.0,8394.0,3286.0,2392.0,649.0,5586.0,310.0,382945.0,22649.0,114.0,254.0,2046.0,18336.0,1580.0,313.0,1540.0,17926.0,50311,1113.0,3866.0,1097.0,39807.0,8585,78150.0,263913.0,13157.0,57767.0,4580.0,374847.0,78906.0,41267.0,47592.0,13991.0,104405.0,44361.0,782926,1765.0,684.0,688.0,259235.0,9238.0,23342.0,119.0,1652.0,48037,2127.0,2054.0,3067.0,445866.0,13483,2068.0,41268280.0,2654.0,10923.0,1390.0,2120.0,76014,32605,636.0,422,6882.0,476.0,3101.0,804.0,144.0,1330.0,215670.0,1025.0,66437.0,56128.0,282760,4201440,377.0,1172.0,20523.0,13332.0,440.0,703.0,1587.0,4533.0,2982.0
239,16016207,34774.0,4635.0,27310.0,837.0,834.0,159823.0,37396.0,118.0,14810,20187,29378.0,290.0,37769.0,219685.0,106.0,63542.0,61926,1506.0,153.0,70934.0,8966.0,488.0,2452126,141.0,11062.0,1001.0,307.0,204.0,16816.0,109348,2256.0,203.0,4389.0,824.0,327894.0,81455,253468.0,308.0,2811.0,14532.0,14259.0,4743.0,2344.0,977.0,15184,8634.0,12838,4732.0,59931.0,82699.0,88794.0,14724.0,2860.0,251.0,1906.0,13626.0,191.0,6953.0,174146,6809.0,205.0,1097.0,194691,32192.0,182.0,3980.0,308.0,44956.0,252.0,6823.0,1849.0,353.0,6976.0,38917.0,4183.0,1717,1445815.0,98159.0,0.0,281830,111007.0,24388.0,302.0,66615.0,231822,781.0,29784,297.0,729.0,83262.0,17435.0,7470.0,62185.0,35372.0,1116.0,3534.0,325.0,1073.0,2681.0,1875.0,6303.0,9876.0,10861.0,3898.0,8375.0,3279.0,2387.0,648.0,5573.0,309.0,382172.0,22601.0,114.0,253.0,2041.0,18296.0,1576.0,312.0,1537.0,17886.0,50198,1110.0,3857.0,1095.0,39724.0,8565,77996.0,263339.0,13131.0,57647.0,4570.0,374065.0,78750.0,41177.0,47486.0,13962.0,104173.0,44274.0,781246,1761.0,683.0,686.0,258684.0,9217.0,23293.0,119.0,1648.0,47932,2122.0,2049.0,3060.0,445024.0,13452,2063.0,42063564.0,2648.0,10898.0,1387.0,2115.0,75846,32532,635.0,421,6866.0,475.0,3094.0,802.0,144.0,1327.0,215195.0,1023.0,66304.0,56003.0,282128,4192990,376.0,1169.0,20481.0,13303.0,439.0,701.0,1583.0,4524.0,2976.0
240,15983436,34696.0,4625.0,27254.0,835.0,832.0,159523.0,37316.0,118.0,14780,20142,29315.0,289.0,37687.0,219224.0,106.0,63399.0,61787,1503.0,153.0,70793.0,8946.0,487.0,2447299,141.0,11039.0,999.0,306.0,204.0,16779.0,109107,2251.0,203.0,4379.0,822.0,327174.0,81271,252989.0,307.0,2805.0,14503.0,14227.0,4732.0,2339.0,975.0,15151,8614.0,12809,4721.0,59808.0,82531.0,88600.0,14694.0,2853.0,251.0,1902.0,13600.0,191.0,6937.0,173763,6794.0,205.0,1095.0,194256,32126.0,182.0,3971.0,307.0,44865.0,252.0,6808.0,1845.0,352.0,6960.0,38837.0,4173.0,1713,1443104.0,97959.0,0.0,281225,110788.0,24332.0,301.0,66490.0,231299,779.0,29724,296.0,724.0,83094.0,17401.0,7454.0,62052.0,35304.0,1113.0,3526.0,324.0,1071.0,2675.0,1871.0,6289.0,9854.0,10841.0,3889.0,8356.0,3272.0,2382.0,647.0,5560.0,308.0,381389.0,22552.0,114.0,252.0,2036.0,18256.0,1572.0,311.0,1534.0,17846.0,50085,1107.0,3848.0,1093.0,39640.0,8545,77839.0,262763.0,13105.0,57525.0,4560.0,373276.0,78591.0,41087.0,47380.0,13932.0,103941.0,44185.0,779556,1757.0,682.0,684.0,258129.0,9196.0,23244.0,119.0,1644.0,47826,2117.0,2044.0,3053.0,444163.0,13421,2058.0,42755584.0,2642.0,10873.0,1384.0,2110.0,75677,32459,634.0,420,6850.0,474.0,3087.0,800.0,144.0,1324.0,214719.0,1021.0,66169.0,55878.0,281495,4184425,375.0,1166.0,20438.0,13274.0,438.0,699.0,1579.0,4515.0,2970.0
241,15950290,34618.0,4615.0,27197.0,833.0,830.0,159216.0,37235.0,118.0,14749,20097,29251.0,288.0,37604.0,218759.0,106.0,63256.0,61648,1500.0,153.0,70650.0,8926.0,486.0,2442392,141.0,11016.0,997.0,305.0,204.0,16741.0,108865,2246.0,203.0,4369.0,820.0,326452.0,81087,252499.0,306.0,2799.0,14474.0,14195.0,4721.0,2334.0,973.0,15118,8594.0,12780,4710.0,59684.0,82361.0,88405.0,14664.0,2846.0,251.0,1898.0,13573.0,191.0,6921.0,173379,6779.0,205.0,1093.0,193821,32059.0,182.0,3962.0,306.0,44773.0,252.0,6793.0,1841.0,351.0,6944.0,38756.0,4163.0,1709,1440330.0,97756.0,0.0,280616,110566.0,24276.0,300.0,66362.0,230776,777.0,29663,295.0,719.0,82924.0,17366.0,7438.0,61918.0,35235.0,1110.0,3518.0,323.0,1069.0,2669.0,1867.0,6275.0,9832.0,10820.0,3880.0,8337.0,3265.0,2377.0,646.0,5547.0,307.0,380597.0,22503.0,114.0,251.0,2031.0,18216.0,1568.0,310.0,1531.0,17806.0,49972,1104.0,3839.0,1091.0,39555.0,8525,77680.0,262185.0,13078.0,57402.0,4550.0,372481.0,78430.0,40996.0,47273.0,13902.0,103708.0,44095.0,777858,1753.0,681.0,682.0,257571.0,9175.0,23194.0,119.0,1640.0,47720,2112.0,2039.0,3046.0,443286.0,13390,2053.0,43356168.0,2636.0,10848.0,1381.0,2105.0,75508,32386,633.0,419,6834.0,473.0,3080.0,798.0,144.0,1321.0,214242.0,1019.0,66032.0,55753.0,280862,4175759,374.0,1163.0,20395.0,13244.0,437.0,697.0,1575.0,4505.0,2963.0
242,15916818,34540.0,4605.0,27139.0,831.0,828.0,158903.0,37154.0,118.0,14718,20052,29187.0,287.0,37521.0,218291.0,106.0,63113.0,61509,1497.0,153.0,70505.0,8906.0,485.0,2437416,141.0,10992.0,995.0,304.0,204.0,16703.0,108623,2241.0,203.0,4359.0,818.0,325728.0,80903,252000.0,305.0,2793.0,14444.0,14163.0,4710.0,2329.0,971.0,15084,8574.0,12751,4699.0,59558.0,82189.0,88209.0,14633.0,2839.0,251.0,1894.0,13546.0,191.0,6905.0,172994,6764.0,205.0,1091.0,193385,31991.0,182.0,3953.0,305.0,44680.0,252.0,6778.0,1837.0,350.0,6928.0,38674.0,4153.0,1705,1437501.0,97551.0,0.0,280004,110340.0,24220.0,299.0,66231.0,230253,775.0,29601,294.0,714.0,82752.0,17330.0,7422.0,61783.0,35164.0,1107.0,3510.0,322.0,1067.0,2663.0,1863.0,6261.0,9810.0,10799.0,3871.0,8318.0,3258.0,2372.0,645.0,5534.0,306.0,379797.0,22453.0,114.0,250.0,2026.0,18175.0,1564.0,309.0,1528.0,17766.0,49859,1101.0,3830.0,1089.0,39469.0,8505,77519.0,261605.0,13051.0,57278.0,4540.0,371680.0,78267.0,40905.0,47166.0,13872.0,103475.0,44004.0,776154,1749.0,680.0,680.0,257010.0,9154.0,23144.0,119.0,1636.0,47613,2107.0,2034.0,3039.0,442394.0,13359,2048.0,43875736.0,2630.0,10823.0,1378.0,2100.0,75339,32313,632.0,418,6818.0,472.0,3073.0,796.0,144.0,1318.0,213764.0,1017.0,65894.0,55627.0,280229,4167007,373.0,1160.0,20351.0,13214.0,436.0,695.0,1571.0,4495.0,2956.0
243,15883070,34462.0,4595.0,27081.0,829.0,826.0,158584.0,37072.0,118.0,14686,20007,29122.0,286.0,37437.0,217820.0,106.0,62970.0,61370,1494.0,153.0,70358.0,8886.0,484.0,2432380,141.0,10968.0,993.0,303.0,204.0,16665.0,108380,2236.0,203.0,4349.0,816.0,325003.0,80719,251493.0,304.0,2787.0,14414.0,14131.0,4699.0,2324.0,969.0,15050,8554.0,12722,4688.0,59431.0,82015.0,88013.0,14602.0,2832.0,251.0,1890.0,13518.0,191.0,6889.0,172608,6749.0,205.0,1089.0,192949,31922.0,182.0,3944.0,304.0,44586.0,252.0,6763.0,1833.0,349.0,6912.0,38591.0,4143.0,1701,1434624.0,97344.0,0.0,279390,110111.0,24164.0,298.0,66098.0,229730,773.0,29538,293.0,709.0,82578.0,17294.0,7405.0,61647.0,35092.0,1104.0,3502.0,321.0,1065.0,2657.0,1859.0,6247.0,9788.0,10777.0,3862.0,8299.0,3251.0,2367.0,644.0,5521.0,305.0,378990.0,22403.0,114.0,249.0,2021.0,18134.0,1560.0,308.0,1525.0,17726.0,49746,1098.0,3821.0,1087.0,39383.0,8485,77356.0,261024.0,13023.0,57153.0,4530.0,370875.0,78102.0,40814.0,47059.0,13841.0,103242.0,43912.0,774444,1745.0,679.0,678.0,256447.0,9133.0,23093.0,119.0,1632.0,47506,2102.0,2029.0,3032.0,441490.0,13328,2043.0,44323560.0,2624.0,10798.0,1375.0,2095.0,75169,32240,631.0,417,6802.0,471.0,3066.0,794.0,144.0,1315.0,213285.0,1015.0,65754.0,55501.0,279596,4158181,372.0,1157.0,20307.0,13184.0,435.0,693.0,1567.0,4485.0,2949.0
244,15849086,34384.0,4585.0,27022.0,827.0,824.0,158261.0,36990.0,118.0,14654,19962,29057.0,285.0,37353.0,217346.0,106.0,62827.0,61231,1491.0,153.0,70210.0,8866.0,483.0,2427292,141.0,10944.0,991.0,302.0,204.0,16627.0,108137,2231.0,203.0,4339.0,814.0,324277.0,80535,250979.0,303.0,2781.0,14383.0,14099.0,4688.0,2319.0,967.0,15016,8534.0,12693,4677.0,59303.0,81840.0,87816.0,14570.0,2825.0,251.0,1886.0,13490.0,191.0,6873.0,172222,6734.0,205.0,1087.0,192513,31853.0,182.0,3935.0,303.0,44491.0,252.0,6748.0,1829.0,348.0,6896.0,38507.0,4133.0,1697,1431706.0,97135.0,0.0,278774,109880.0,24108.0,297.0,65963.0,229208,771.0,29475,292.0,704.0,82402.0,17257.0,7388.0,61511.0,35019.0,1101.0,3494.0,320.0,1063.0,2651.0,1855.0,6233.0,9766.0,10755.0,3853.0,8280.0,3244.0,2362.0,643.0,5508.0,304.0,378178.0,22353.0,114.0,248.0,2016.0,18093.0,1556.0,307.0,1522.0,17686.0,49633,1095.0,3812.0,1085.0,39296.0,8465,77192.0,260442.0,12995.0,57027.0,4520.0,370066.0,77936.0,40722.0,46952.0,13810.0,103009.0,43819.0,772730,1741.0,678.0,676.0,255882.0,9112.0,23042.0,119.0,1628.0,47399,2097.0,2024.0,3025.0,440575.0,13297,2038.0,44707848.0,2618.0,10773.0,1372.0,2090.0,74999,32167,630.0,416,6786.0,470.0,3059.0,792.0,144.0,1312.0,212806.0,1013.0,65613.0,55375.0,278963,4149292,371.0,1154.0,20262.0,13154.0,434.0,691.0,1563.0,4475.0,2942.0
245,15814900,34306.0,4575.0,26963.0,825.0,822.0,157934.0,36907.0,118.0,14622,19917,28992.0,284.0,37269.0,216870.0,106.0,62684.0,61092,1488.0,153.0,70060.0,8846.0,482.0,2422160,141.0,10919.0,989.0,301.0,204.0,16589.0,107894,2226.0,203.0,4329.0,812.0,323550.0,80351,250459.0,302.0,2775.0,14352.0,14067.0,4677.0,2314.0,965.0,14982,8514.0,12664,4666.0,59174.0,81663.0,87619.0,14538.0,2818.0,251.0,1882.0,13461.0,191.0,6857.0,171835,6719.0,205.0,1085.0,192077,31783.0,182.0,3926.0,302.0,44395.0,252.0,6733.0,1825.0,347.0,6880.0,38423.0,4123.0,1693,1428752.0,96925.0,0.0,278156,109647.0,24052.0,296.0,65826.0,228686,769.0,29411,291.0,699.0,82225.0,17220.0,7371.0,61374.0,34945.0,1098.0,3486.0,319.0,1061.0,2645.0,1851.0,6219.0,9744.0,10732.0,3844.0,8261.0,3237.0,2357.0,642.0,5495.0,303.0,377361.0,22303.0,114.0,247.0,2011.0,18052.0,1552.0,306.0,1519.0,17646.0,49520,1092.0,3803.0,1083.0,39209.0,8445,77026.0,259859.0,12967.0,56901.0,4510.0,369254.0,77768.0,40630.0,46845.0,13779.0,102776.0,43725.0,771013,1737.0,677.0,674.0,255315.0,9091.0,22991.0,119.0,1624.0,47292,2092.0,2019.0,3018.0,439651.0,13266,2033.0,45035868.0,2612.0,10748.0,1369.0,2085.0,74829,32094,629.0,415,6770.0,469.0,3052.0,790.0,144.0,1309.0,212327.0,1011.0,65471.0,55249.0,278330,4140349,370.0,1151.0,20217.0,13124.0,433.0,689.0,1559.0,4465.0,2935.0
