,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
310,285,38042840,38137.0,15672.0,51678.0,2839.0,6331.0,111.0,938120.0,57696.0,4151.0,26233,59236,41486.0,5584.0,75091.0,370000.0,206.0,80533.0,155601,2536.0,2303.0,184.0,283.0,134436.0,147.0,29882.0,4767.0,5054886,146.0,24630.0,2254.0,495.0,283.0,20521.0,178406,7249.0,230.0,4631.0,1305.0,471782.0,87226,921039.0,471.0,4886.0,92590.0,19769.0,22273.0,5769.0,769.0,2091.0,128345,10435.0,33765,5175.0,117046.0,147268.0,100895.0,28959.0,4840.0,414.0,3935.0,85391.0,453.0,11835.0,845808,3430.0,8490.0,3491.0,14194.0,336231,45305.0,502.0,23450.0,3445.0,97340.0,258.0,10806.0,2254.0,3486.0,8512.0,84361.0,40868.0,3913,7252469.0,343807.0,0.0,502593,402113.0,45393.0,320.0,292771.0,371305,8190.0,89514,432.0,31211.0,140042.0,42591.0,15725.0,109763.0,47976.0,3164.0,59617.0,1810.0,1305.0,44108.0,139.0,6827.0,9341.0,22236.0,16143.0,5599.0,16875.0,10783.0,3248.0,4079.0,7197.0,370.0,831416.0,65460.0,234.0,294.0,15041.0,150339.0,10112.0,36798.0,11757.0,127203.0,202339,1454.0,5031.0,1133.0,58446.0,15202,100337.0,310346.0,55302.0,120078.0,529.0,52301.0,834442.0,339172.0,149611.0,92085.0,54593.0,123820.0,168338.0,1314958,4681.0,705.0,882.0,327833.0,14767.0,34353.0,148.0,2210.0,55549,703.0,28230.0,10348.0,3890.0,676315.0,23981,2665.0,93820352.0,4889.0,13081.0,4911.0,5494.0,7134389.0,62729,4813.0,503,10009.0,484.0,3478.0,1921.0,5068.0,46167.0,331243.0,670.0,10210.0,291244.0,108121.0,665528,7773798,1259.0,2273.0,61038.0,83779.0,1070.0,719.0,1967.0,15008.0,7826.0
311,285,37972796,38052.0,15643.0,51568.0,2833.0,6319.0,111.0,936594.0,57593.0,4142.0,26175,59144,41402.0,5575.0,74942.0,369235.0,206.0,80362.0,155286,2530.0,2298.0,184.0,282.0,134149.0,147.0,29821.0,4757.0,5044847,146.0,24584.0,2249.0,494.0,283.0,20476.0,178056,7235.0,230.0,4620.0,1302.0,470814.0,87033,919342.0,470.0,4875.0,92437.0,19727.0,22241.0,5756.0,767.0,2086.0,128196,10411.0,33707,5163.0,116810.0,146981.0,100676.0,28895.0,4829.0,413.0,3926.0,85234.0,452.0,11812.0,844887,3426.0,8471.0,3483.0,14181.0,335648,45205.0,501.0,23410.0,3439.0,97147.0,258.0,10782.0,2249.0,3478.0,8493.0,84202.0,40812.0,3907,7239436.0,343218.0,0.0,501645,401336.0,45324.0,319.0,292213.0,370704,8176.0,89341,431.0,31190.0,139746.0,42514.0,15691.0,109542.0,47875.0,3159.0,59539.0,1806.0,1302.0,44034.0,139.0,6817.0,9321.0,22201.0,16107.0,5586.0,16851.0,10760.0,3241.0,4072.0,7181.0,369.0,829879.0,65352.0,234.0,293.0,15018.0,150064.0,10092.0,36786.0,11732.0,127078.0,202139,1451.0,5020.0,1130.0,58321.0,15170,100117.0,309689.0,55193.0,119844.0,528.0,52216.0,832742.0,338520.0,149478.0,91941.0,54492.0,123554.0,168099.0,1312558,4670.0,703.0,880.0,327127.0,14734.0,34282.0,148.0,2205.0,55426,702.0,28228.0,10338.0,3881.0,674909.0,23929,2659.0,101102120.0,4879.0,13051.0,4900.0,5482.0,7522493.0,62618,4803.0,502,9987.0,483.0,3470.0,1917.0,5057.0,46163.0,330578.0,669.0,10191.0,290881.0,107925.0,664654,7758918,1256.0,2268.0,60918.0,83622.0,1068.0,717.0,1963.0,14975.0,7808.0
312,285,37900952,37967.0,15613.0,51457.0,2827.0,6306.0,111.0,935000.0,57487.0,4133.0,26116,59047,41317.0,5565.0,74791.0,368462.0,206.0,80190.0,154967,2524.0,2293.0,184.0,281.0,133860.0,147.0,29759.0,4747.0,5034654,146.0,24537.0,2244.0,493.0,283.0,20430.0,177700,7221.0,230.0,4609.0,1299.0,469835.0,86840,917601.0,469.0,4864.0,92278.0,19685.0,22207.0,5743.0,765.0,2081.0,128031,10387.0,33647,5151.0,116571.0,146689.0,100456.0,28831.0,4818.0,412.0,3917.0,85073.0,451.0,11788.0,843852,3421.0,8452.0,3475.0,14166.0,335045,45105.0,500.0,23368.0,3432.0,96951.0,258.0,10758.0,2244.0,3470.0,8474.0,84039.0,40752.0,3900,7226023.0,342608.0,0.0,500675,400544.0,45251.0,318.0,291643.0,370075,8161.0,89165,430.0,31163.0,139448.0,42435.0,15657.0,109318.0,47773.0,3154.0,59455.0,1802.0,1299.0,43957.0,139.0,6806.0,9301.0,22164.0,16071.0,5573.0,16825.0,10737.0,3234.0,4064.0,7165.0,368.0,828303.0,65239.0,234.0,292.0,14994.0,149781.0,10072.0,36766.0,11706.0,126934.0,201909,1448.0,5009.0,1127.0,58195.0,15138,99896.0,309027.0,55082.0,119606.0,527.0,52127.0,831021.0,337855.0,149321.0,91789.0,54388.0,123286.0,167844.0,1310094,4659.0,701.0,878.0,326417.0,14701.0,34210.0,148.0,2200.0,55302,701.0,28218.0,10326.0,3872.0,673490.0,23876,2653.0,107503008.0,4869.0,13021.0,4889.0,5470.0,7860428.0,62503,4792.0,501,9965.0,482.0,3462.0,1913.0,5046.0,46147.0,329904.0,668.0,10171.0,290484.0,107724.0,663707,7743738,1253.0,2263.0,60796.0,83461.0,1066.0,715.0,1959.0,14942.0,7790.0
313,285,37827536,37881.0,15582.0,51345.0,2821.0,6293.0,111.0,933346.0,57378.0,4124.0,26057,58946,41231.0,5555.0,74637.0,367682.0,206.0,80017.0,154644,2518.0,2288.0,184.0,280.0,133569.0,147.0,29696.0,4737.0,5024328,146.0,24489.0,2239.0,492.0,283.0,20384.0,177339,7206.0,230.0,4598.0,1296.0,468846.0,86646,915822.0,468.0,4853.0,92113.0,19642.0,22171.0,5730.0,763.0,2076.0,127851,10363.0,33585,5139.0,116329.0,146392.0,100235.0,28767.0,4807.0,411.0,3908.0,84908.0,450.0,11764.0,842716,3416.0,8433.0,3467.0,14149.0,334424,45004.0,499.0,23325.0,3425.0,96752.0,258.0,10734.0,2239.0,3462.0,8455.0,83873.0,40688.0,3893,7212278.0,341979.0,0.0,499687,399739.0,45174.0,317.0,291063.0,369422,8146.0,88986,429.0,31131.0,139148.0,42354.0,15623.0,109091.0,47670.0,3148.0,59365.0,1798.0,1296.0,43877.0,139.0,6794.0,9280.0,22125.0,16035.0,5560.0,16798.0,10713.0,3227.0,4056.0,7149.0,367.0,826693.0,65122.0,234.0,291.0,14968.0,149492.0,10051.0,36738.0,11680.0,126773.0,201653,1445.0,4998.0,1124.0,58068.0,15105,99674.0,308361.0,54969.0,119364.0,526.0,52035.0,829283.0,337179.0,149143.0,91631.0,54282.0,123017.0,167574.0,1307573,4648.0,699.0,876.0,325704.0,14668.0,34137.0,148.0,2195.0,55178,700.0,28202.0,10313.0,3863.0,672059.0,23823,2647.0,113193840.0,4859.0,12991.0,4878.0,5458.0,8157525.0,62385,4781.0,500,9943.0,481.0,3454.0,1909.0,5035.0,46121.0,329222.0,667.0,10151.0,290057.0,107518.0,662696,7728294,1250.0,2258.0,60672.0,83297.0,1064.0,713.0,1955.0,14909.0,7772.0
314,285,37752748,37795.0,15550.0,51233.0,2815.0,6280.0,111.0,931640.0,57266.0,4115.0,25998,58841,41144.0,5544.0,74482.0,366896.0,206.0,79843.0,154318,2512.0,2283.0,184.0,279.0,133277.0,147.0,29632.0,4726.0,5013886,146.0,24440.0,2234.0,491.0,283.0,20338.0,176973,7191.0,230.0,4587.0,1293.0,467849.0,86452,914010.0,467.0,4842.0,91943.0,19599.0,22133.0,5717.0,761.0,2071.0,127658,10339.0,33521,5127.0,116084.0,146091.0,100013.0,28702.0,4796.0,410.0,3899.0,84740.0,449.0,11739.0,841492,3410.0,8414.0,3459.0,14130.0,333787,44903.0,498.0,23280.0,3418.0,96551.0,258.0,10710.0,2234.0,3454.0,8436.0,83704.0,40621.0,3885,7198242.0,341333.0,0.0,498683,398923.0,45094.0,316.0,290474.0,368748,8130.0,88804,428.0,31094.0,138846.0,42271.0,15588.0,108862.0,47566.0,3142.0,59270.0,1794.0,1293.0,43795.0,139.0,6782.0,9259.0,22085.0,15999.0,5547.0,16769.0,10689.0,3220.0,4048.0,7133.0,366.0,825054.0,65001.0,234.0,290.0,14941.0,149197.0,10030.0,36704.0,11654.0,126598.0,201374,1442.0,4987.0,1121.0,57940.0,15072,99452.0,307691.0,54855.0,119119.0,525.0,51940.0,827529.0,336493.0,148946.0,91467.0,54174.0,122747.0,167292.0,1305003,4637.0,697.0,874.0,324988.0,14635.0,34063.0,148.0,2190.0,55054,699.0,28180.0,10298.0,3854.0,670618.0,23770,2641.0,118160832.0,4848.0,12961.0,4867.0,5446.0,8418337.0,62264,4770.0,499,9921.0,480.0,3446.0,1905.0,5024.0,46086.0,328533.0,666.0,10130.0,289603.0,107307.0,661629,7712623,1247.0,2253.0,60546.0,83130.0,1062.0,711.0,1951.0,14876.0,7754.0
315,285,37676768,37709.0,15518.0,51120.0,2809.0,6266.0,111.0,929888.0,57152.0,4106.0,25939,58733,41056.0,5533.0,74325.0,366105.0,206.0,79668.0,153989,2506.0,2278.0,184.0,278.0,132984.0,147.0,29568.0,4715.0,5003346,146.0,24390.0,2229.0,490.0,283.0,20292.0,176603,7176.0,230.0,4576.0,1290.0,466845.0,86258,912169.0,466.0,4831.0,91768.0,19556.0,22094.0,5704.0,759.0,2066.0,127454,10315.0,33456,5115.0,115837.0,145787.0,99791.0,28637.0,4785.0,409.0,3890.0,84569.0,448.0,11714.0,840189,3404.0,8395.0,3451.0,14109.0,333137,44802.0,497.0,23234.0,3410.0,96348.0,258.0,10686.0,2229.0,3446.0,8417.0,83533.0,40551.0,3877,7183953.0,340673.0,0.0,497665,398097.0,45011.0,315.0,289877.0,368056,8114.0,88620,427.0,31053.0,138543.0,42186.0,15553.0,108631.0,47462.0,3136.0,59170.0,1790.0,1290.0,43711.0,139.0,6769.0,9238.0,22043.0,15963.0,5534.0,16739.0,10665.0,3213.0,4039.0,7117.0,365.0,823389.0,64877.0,234.0,289.0,14913.0,148897.0,10008.0,36664.0,11628.0,126410.0,201074,1439.0,4976.0,1118.0,57812.0,15039,99229.0,307018.0,54739.0,118871.0,524.0,51842.0,825762.0,335798.0,148733.0,91298.0,54064.0,122476.0,166998.0,1302390,4626.0,695.0,872.0,324270.0,14602.0,33989.0,148.0,2185.0,54930,698.0,28153.0,10282.0,3845.0,669169.0,23717,2635.0,122530000.0,4837.0,12931.0,4856.0,5434.0,8646431.0,62141,4759.0,498,9899.0,479.0,3438.0,1901.0,5013.0,46043.0,327838.0,665.0,10109.0,289126.0,107093.0,660513,7696754,1244.0,2248.0,60419.0,82960.0,1060.0,709.0,1947.0,14843.0,7736.0
316,285,37599760,37623.0,15485.0,51007.0,2803.0,6252.0,111.0,928096.0,57036.0,4097.0,25880,58622,40967.0,5521.0,74167.0,365310.0,206.0,79492.0,153658,2500.0,2273.0,184.0,277.0,132690.0,147.0,29503.0,4704.0,4992720,146.0,24339.0,2224.0,489.0,283.0,20246.0,176230,7160.0,230.0,4565.0,1287.0,465835.0,86064,910303.0,465.0,4820.0,91589.0,19512.0,22053.0,5691.0,757.0,2061.0,127240,10291.0,33389,5103.0,115588.0,145480.0,99568.0,28572.0,4774.0,408.0,3881.0,84396.0,447.0,11688.0,838818,3397.0,8376.0,3443.0,14087.0,332475,44701.0,496.0,23187.0,3402.0,96143.0,258.0,10662.0,2224.0,3438.0,8398.0,83360.0,40478.0,3869,7169444.0,340000.0,0.0,496635,397263.0,44926.0,314.0,289273.0,367348,8097.0,88434,426.0,31008.0,138239.0,42100.0,15518.0,108398.0,47357.0,3129.0,59066.0,1786.0,1287.0,43625.0,139.0,6756.0,9217.0,22000.0,15927.0,5521.0,16708.0,10641.0,3206.0,4030.0,7101.0,364.0,821702.0,64750.0,234.0,288.0,14884.0,148593.0,9986.0,36619.0,11602.0,126210.0,200756,1436.0,4965.0,1115.0,57683.0,15005,99006.0,306343.0,54622.0,118620.0,523.0,51742.0,823984.0,335096.0,148506.0,91125.0,53953.0,122204.0,166695.0,1299739,4615.0,693.0,870.0,323550.0,14569.0,33914.0,148.0,2180.0,54806,697.0,28122.0,10265.0,3836.0,667713.0,23664,2629.0,126360800.0,4826.0,12901.0,4845.0,5422.0,8845900.0,62016,4748.0,497,9877.0,478.0,3430.0,1897.0,5002.0,45993.0,327138.0,664.0,10087.0,288628.0,106875.0,659353,7680715,1241.0,2243.0,60291.0,82788.0,1058.0,707.0,1943.0,14810.0,7718.0
317,285,37521852,37537.0,15452.0,50893.0,2797.0,6238.0,111.0,926269.0,56918.0,4088.0,25821,58508,40878.0,5509.0,74008.0,364511.0,206.0,79316.0,153325,2494.0,2268.0,184.0,276.0,132395.0,147.0,29438.0,4693.0,4982022,146.0,24287.0,2219.0,488.0,283.0,20200.0,175854,7144.0,230.0,4554.0,1284.0,464820.0,85870,908415.0,464.0,4809.0,91407.0,19468.0,22011.0,5678.0,755.0,2056.0,127017,10267.0,33321,5091.0,115338.0,145170.0,99345.0,28507.0,4763.0,407.0,3872.0,84221.0,446.0,11662.0,837386,3390.0,8357.0,3435.0,14063.0,331803,44600.0,495.0,23139.0,3394.0,95937.0,258.0,10638.0,2219.0,3430.0,8379.0,83185.0,40403.0,3860,7154744.0,339316.0,0.0,495594,396421.0,44839.0,313.0,288663.0,366626,8080.0,88246,425.0,30960.0,137934.0,42013.0,15483.0,108164.0,47252.0,3122.0,58958.0,1782.0,1284.0,43537.0,139.0,6742.0,9196.0,21956.0,15891.0,5508.0,16676.0,10617.0,3199.0,4021.0,7085.0,363.0,819996.0,64621.0,234.0,287.0,14854.0,148285.0,9964.0,36569.0,11576.0,126000.0,200422,1433.0,4954.0,1112.0,57554.0,14971,98783.0,305666.0,54504.0,118367.0,522.0,51640.0,822197.0,334387.0,148266.0,90948.0,53840.0,121932.0,166383.0,1297056,4604.0,691.0,868.0,322829.0,14536.0,33839.0,148.0,2175.0,54682,696.0,28087.0,10247.0,3827.0,666251.0,23611,2623.0,129712176.0,4815.0,12871.0,4834.0,5410.0,9019904.0,61889,4737.0,496,9855.0,477.0,3422.0,1893.0,4991.0,45936.0,326433.0,663.0,10065.0,288112.0,106654.0,658155,7664529,1238.0,2238.0,60162.0,82614.0,1056.0,705.0,1939.0,14777.0,7700.0
318,285,37443184,37451.0,15418.0,50779.0,2791.0,6224.0,111.0,924412.0,56799.0,4079.0,25762,58392,40788.0,5497.0,73848.0,363710.0,206.0,79139.0,152990,2488.0,2263.0,184.0,275.0,132100.0,147.0,29372.0,4682.0,4971263,146.0,24235.0,2214.0,487.0,283.0,20154.0,175475,7128.0,230.0,4543.0,1281.0,463801.0,85676,906509.0,463.0,4798.0,91222.0,19424.0,21968.0,5665.0,753.0,2051.0,126787,10243.0,33252,5079.0,115086.0,144858.0,99122.0,28442.0,4752.0,406.0,3863.0,84044.0,445.0,11636.0,835901,3383.0,8338.0,3427.0,14038.0,331122,44499.0,494.0,23090.0,3386.0,95729.0,258.0,10614.0,2214.0,3422.0,8360.0,83008.0,40326.0,3851,7139880.0,338623.0,0.0,494544,395573.0,44750.0,312.0,288048.0,365892,8063.0,88057,424.0,30909.0,137628.0,41925.0,15448.0,107928.0,47146.0,3115.0,58847.0,1778.0,1281.0,43448.0,139.0,6728.0,9175.0,21911.0,15855.0,5495.0,16643.0,10593.0,3192.0,4012.0,7069.0,362.0,818273.0,64490.0,234.0,286.0,14824.0,147974.0,9942.0,36515.0,11550.0,125781.0,200074,1430.0,4943.0,1109.0,57425.0,14937,98560.0,304987.0,54385.0,118112.0,521.0,51536.0,820402.0,333673.0,148015.0,90767.0,53726.0,121659.0,166064.0,1294345,4593.0,689.0,866.0,322107.0,14503.0,33764.0,148.0,2170.0,54558,695.0,28048.0,10228.0,3818.0,664784.0,23558,2617.0,132641896.0,4804.0,12841.0,4823.0,5398.0,9171352.0,61760,4726.0,495,9833.0,476.0,3414.0,1889.0,4980.0,45874.0,325725.0,662.0,10043.0,287581.0,106431.0,656924,7648217,1235.0,2233.0,60032.0,82438.0,1054.0,703.0,1935.0,14744.0,7682.0
319,285,37363848,37365.0,15384.0,50665.0,2785.0,6210.0,111.0,922528.0,56679.0,4070.0,25703,58274,40698.0,5485.0,73687.0,362906.0,206.0,78962.0,152654,2482.0,2258.0,184.0,274.0,131804.0,147.0,29306.0,4671.0,4960453,146.0,24182.0,2209.0,486.0,283.0,20108.0,175094,7112.0,230.0,4532.0,1278.0,462779.0,85482,904587.0,462.0,4787.0,91034.0,19380.0,21924.0,5652.0,751.0,2046.0,126550,10219.0,33182,5067.0,114833.0,144544.0,98899.0,28377.0,4741.0,405.0,3854.0,83865.0,444.0,11610.0,834370,3376.0,8319.0,3419.0,14012.0,330433,44398.0,493.0,23041.0,3378.0,95520.0,258.0,10590.0,2209.0,3414.0,8341.0,82830.0,40247.0,3842,7124875.0,337921.0,0.0,493486,394720.0,44659.0,311.0,287429.0,365147,8045.0,87866,423.0,30856.0,137321.0,41836.0,15413.0,107691.0,47040.0,3108.0,58733.0,1774.0,1278.0,43358.0,139.0,6714.0,9154.0,21865.0,15819.0,5482.0,16609.0,10569.0,3185.0,4003.0,7053.0,361.0,816536.0,64357.0,234.0,285.0,14793.0,147660.0,9920.0,36458.0,11524.0,125554.0,199714,1427.0,4932.0,1106.0,57296.0,14903,98337.0,304307.0,54266.0,117856.0,520.0,51430.0,818601.0,332954.0,147754.0,90583.0,53611.0,121386.0,165738.0,1291610,4582.0,687.0,864.0,321384.0,14470.0,33688.0,148.0,2165.0,54434,694.0,28006.0,10208.0,3809.0,663313.0,23505,2611.0,135196784.0,4793.0,12811.0,4812.0,5386.0,9302842.0,61630,4715.0,494,9811.0,475.0,3406.0,1885.0,4969.0,45807.0,325013.0,661.0,10020.0,287036.0,106206.0,655664,7631799,1232.0,2228.0,59901.0,82261.0,1052.0,701.0,1931.0,14711.0,7664.0
320,285,37283952,37279.0,15350.0,50551.0,2779.0,6196.0,111.0,920621.0,56558.0,4061.0,25644,58154,40607.0,5473.0,73525.0,362100.0,206.0,78785.0,152317,2476.0,2253.0,184.0,273.0,131508.0,147.0,29240.0,4660.0,4949600,146.0,24129.0,2204.0,485.0,283.0,20062.0,174711,7096.0,230.0,4521.0,1275.0,461754.0,85288,902651.0,461.0,4776.0,90844.0,19336.0,21879.0,5639.0,749.0,2041.0,126307,10195.0,33111,5055.0,114579.0,144228.0,98676.0,28312.0,4730.0,404.0,3845.0,83685.0,443.0,11584.0,832798,3369.0,8300.0,3411.0,13985.0,329738,44297.0,492.0,22991.0,3370.0,95310.0,258.0,10566.0,2204.0,3406.0,8322.0,82651.0,40167.0,3833,7109748.0,337212.0,0.0,492422,393862.0,44567.0,310.0,286806.0,364393,8027.0,87674,422.0,30801.0,137014.0,41746.0,15378.0,107453.0,46934.0,3101.0,58617.0,1770.0,1275.0,43267.0,139.0,6699.0,9133.0,21819.0,15783.0,5469.0,16575.0,10545.0,3178.0,3994.0,7037.0,360.0,814787.0,64222.0,234.0,284.0,14762.0,147344.0,9898.0,36398.0,11498.0,125321.0,199343,1424.0,4921.0,1103.0,57167.0,14869,98114.0,303626.0,54146.0,117598.0,519.0,51323.0,816795.0,332231.0,147485.0,90397.0,53495.0,121113.0,165406.0,1288855,4571.0,685.0,862.0,320661.0,14437.0,33612.0,148.0,2160.0,54310,693.0,27961.0,10188.0,3800.0,661839.0,23452,2605.0,137419888.0,4782.0,12781.0,4801.0,5374.0,9416643.0,61499,4704.0,493,9789.0,474.0,3398.0,1881.0,4958.0,45735.0,324299.0,660.0,9997.0,286479.0,105979.0,654378,7615291,1229.0,2223.0,59769.0,82083.0,1050.0,699.0,1927.0,14678.0,7646.0
321,285,37203580,37193.0,15316.0,50437.0,2773.0,6182.0,111.0,918695.0,56436.0,4052.0,25585,58033,40516.0,5461.0,73363.0,361293.0,206.0,78607.0,151979,2470.0,2248.0,184.0,272.0,131212.0,147.0,29174.0,4649.0,4938713,146.0,24075.0,2199.0,484.0,283.0,20016.0,174327,7080.0,230.0,4510.0,1272.0,460727.0,85094,900704.0,460.0,4765.0,90652.0,19292.0,21833.0,5626.0,747.0,2036.0,126059,10171.0,33040,5043.0,114324.0,143911.0,98453.0,28247.0,4719.0,403.0,3836.0,83504.0,442.0,11558.0,831191,3362.0,8281.0,3403.0,13957.0,329037,44196.0,491.0,22941.0,3362.0,95099.0,258.0,10542.0,2199.0,3398.0,8303.0,82471.0,40085.0,3824,7094518.0,336497.0,0.0,491352,393001.0,44474.0,309.0,286180.0,363631,8009.0,87481,421.0,30744.0,136706.0,41655.0,15343.0,107214.0,46828.0,3094.0,58499.0,1766.0,1272.0,43175.0,139.0,6684.0,9112.0,21772.0,15747.0,5456.0,16540.0,10521.0,3171.0,3985.0,7021.0,359.0,813028.0,64086.0,234.0,283.0,14730.0,147026.0,9876.0,36335.0,11472.0,125082.0,198963,1421.0,4910.0,1100.0,57038.0,14835,97891.0,302945.0,54026.0,117339.0,518.0,51215.0,814985.0,331505.0,147208.0,90208.0,53378.0,120840.0,165069.0,1286082,4560.0,683.0,860.0,319938.0,14404.0,33536.0,148.0,2155.0,54186,692.0,27914.0,10167.0,3791.0,660363.0,23399,2599.0,139349216.0,4771.0,12751.0,4790.0,5362.0,9514780.0,61367,4693.0,492,9767.0,473.0,3390.0,1877.0,4947.0,45660.0,323583.0,659.0,9974.0,285912.0,105750.0,653070,7598709,1226.0,2218.0,59637.0,81904.0,1048.0,697.0,1923.0,14645.0,7628.0
322,285,37122808,37107.0,15282.0,50323.0,2767.0,6168.0,111.0,916752.0,56313.0,4043.0,25526,57910,40425.0,5449.0,73200.0,360485.0,206.0,78429.0,151640,2464.0,2243.0,184.0,271.0,130916.0,147.0,29108.0,4638.0,4927798,146.0,24021.0,2194.0,483.0,283.0,19970.0,173942,7064.0,230.0,4499.0,1269.0,459699.0,84900,898747.0,459.0,4754.0,90458.0,19248.0,21787.0,5613.0,745.0,2031.0,125807,10147.0,32968,5031.0,114069.0,143593.0,98230.0,28182.0,4708.0,402.0,3827.0,83322.0,441.0,11532.0,829553,3355.0,8262.0,3395.0,13929.0,328331,44095.0,490.0,22890.0,3354.0,94888.0,258.0,10518.0,2194.0,3390.0,8284.0,82290.0,40002.0,3815,7079201.0,335777.0,0.0,490278,392137.0,44380.0,308.0,285552.0,362862,7991.0,87287,420.0,30685.0,136398.0,41564.0,15308.0,106975.0,46722.0,3087.0,58379.0,1762.0,1269.0,43082.0,139.0,6669.0,9091.0,21725.0,15711.0,5443.0,16505.0,10497.0,3164.0,3976.0,7005.0,358.0,811260.0,63949.0,234.0,282.0,14698.0,146706.0,9854.0,36270.0,11446.0,124838.0,198575,1418.0,4899.0,1097.0,56909.0,14801,97668.0,302263.0,53905.0,117079.0,517.0,51106.0,813172.0,330776.0,146925.0,90017.0,53261.0,120567.0,164728.0,1283295,4549.0,681.0,858.0,319215.0,14371.0,33460.0,148.0,2150.0,54062,691.0,27865.0,10146.0,3782.0,658885.0,23346,2593.0,141018240.0,4760.0,12721.0,4779.0,5350.0,9599046.0,61234,4682.0,491,9745.0,472.0,3382.0,1873.0,4936.0,45581.0,322865.0,658.0,9951.0,285336.0,105520.0,651743,7582064,1223.0,2213.0,59504.0,81724.0,1046.0,695.0,1919.0,14612.0,7610.0
323,285,37041704,37021.0,15248.0,50209.0,2761.0,6154.0,111.0,914795.0,56189.0,4034.0,25467,57786,40334.0,5437.0,73037.0,359676.0,206.0,78251.0,151301,2458.0,2238.0,184.0,270.0,130620.0,147.0,29042.0,4627.0,4916862,146.0,23967.0,2189.0,482.0,283.0,19924.0,173556,7048.0,230.0,4488.0,1266.0,458670.0,84706,896782.0,458.0,4743.0,90263.0,19204.0,21740.0,5600.0,743.0,2026.0,125551,10123.0,32896,5019.0,113813.0,143274.0,98007.0,28117.0,4697.0,401.0,3818.0,83139.0,440.0,11506.0,827888,3348.0,8243.0,3387.0,13900.0,327621,43994.0,489.0,22839.0,3346.0,94676.0,258.0,10494.0,2189.0,3382.0,8265.0,82108.0,39918.0,3806,7063811.0,335052.0,0.0,489200,391270.0,44285.0,307.0,284922.0,362087,7973.0,87093,419.0,30625.0,136090.0,41472.0,15273.0,106735.0,46616.0,3080.0,58258.0,1758.0,1266.0,42988.0,139.0,6654.0,9070.0,21677.0,15675.0,5430.0,16469.0,10473.0,3157.0,3967.0,6989.0,357.0,809485.0,63811.0,234.0,281.0,14666.0,146385.0,9832.0,36203.0,11420.0,124589.0,198180,1415.0,4888.0,1094.0,56780.0,14767,97445.0,301581.0,53784.0,116818.0,516.0,50996.0,811357.0,330045.0,146636.0,89825.0,53143.0,120294.0,164383.0,1280495,4538.0,679.0,856.0,318492.0,14338.0,33384.0,148.0,2145.0,53938,690.0,27814.0,10124.0,3773.0,657406.0,23293,2587.0,142456800.0,4749.0,12691.0,4768.0,5338.0,9671027.0,61100,4671.0,490,9723.0,471.0,3374.0,1869.0,4925.0,45499.0,322146.0,657.0,9928.0,284752.0,105289.0,650399,7565369,1220.0,2208.0,59371.0,81543.0,1044.0,693.0,1915.0,14579.0,7592.0
