,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
184,157,7140482,22346.0,1225.0,10172.0,864.0,21174.0,14767.0,101.0,6955,16164,8080.0,102.0,15933.0,72007.0,49604.0,56619,282.0,141.0,15684.0,2648.0,785946,141.0,2558.0,838.0,125.0,7098.0,93856,576.0,173.0,1662.0,837.0,143737.0,80403,44367.0,133.0,660.0,1373.0,3995.0,2133.0,2079.0,918.0,9452,4466.0,11502,4771.0,19261.0,40656.0,35868.0,3064.0,1232.0,1842.0,2451.0,187.0,6633.0,148607,3319.0,754.0,178019,10415.0,173.0,2829.0,180.0,7854.0,252.0,4254.0,1291.0,153.0,2996.0,6771.0,3832.0,1711,280029.0,31614.0,0.0,179261,13012.0,24192.0,309.0,17509.0,225101,567.0,16535,284.0,749.0,13402.0,2979.0,1233.0,32847.0,2034.0,1037.0,1441.0,321.0,219.0,1605.0,3844.0,3185.0,1215.0,473.0,7798.0,1870.0,1776.0,597.0,1137.0,308.0,128780.0,10101.0,196.0,297.0,8058.0,470.0,238.0,4275.0,45824,1102.0,1149.0,918.0,13208.0,8191,18570.0,113596.0,642.0,17280.0,1205.0,210812.0,23713.0,26417.0,34228.0,6276.0,72255.0,20279.0,479254,446.0,660.0,512.0,102424.0,4425.0,11364.0,924.0,38803,1457.0,1406.0,2458.0,55754.0,11381,2177.0,30173038.0,2031.0,6004.0,289.0,49511,29532,124.0,416.0,5003.0,482.0,2978.0,488.0,117.0,1037.0,166004.0,588.0,28462.0,39449.0,281020,1925259,794.0,4350.0,2868.0,301.0,617.0,1118.0,288.0
185,157,7128535,22318.0,1222.0,10151.0,862.0,21137.0,14752.0,101.0,6939,16128,8069.0,102.0,15912.0,71925.0,49519.0,56494,281.0,141.0,15666.0,2642.0,785128,141.0,2552.0,836.0,125.0,7083.0,93666,575.0,173.0,1659.0,835.0,143560.0,80223,44317.0,133.0,659.0,1370.0,3989.0,2128.0,2074.0,916.0,9431,4459.0,11476,4763.0,19225.0,40571.0,35821.0,3057.0,1229.0,1838.0,2448.0,187.0,6618.0,148290,3312.0,752.0,177636,10400.0,173.0,2823.0,180.0,7844.0,252.0,4245.0,1288.0,153.0,2990.0,6760.0,3823.0,1707,279703.0,31561.0,0.0,178967,13003.0,24138.0,308.0,17472.0,224608,566.0,16498,283.0,747.0,13379.0,2974.0,1230.0,32792.0,2030.0,1035.0,1438.0,320.0,219.0,1601.0,3835.0,3180.0,1212.0,472.0,7780.0,1866.0,1772.0,596.0,1135.0,307.0,128622.0,10084.0,196.0,296.0,8041.0,469.0,238.0,4272.0,45725,1100.0,1147.0,916.0,13188.0,8172,18550.0,113474.0,641.0,17254.0,1202.0,210509.0,23678.0,26369.0,34160.0,6270.0,72146.0,20238.0,478460,445.0,659.0,511.0,102258.0,4416.0,11339.0,922.0,38732,1454.0,1403.0,2453.0,55708.0,11355,2175.0,31772004.0,2027.0,5993.0,288.0,49443,29466,124.0,415.0,4995.0,481.0,2971.0,487.0,117.0,1035.0,165662.0,587.0,28414.0,39379.0,280451,1921624,792.0,4341.0,2864.0,300.0,616.0,1116.0,287.0
186,157,7116111,22287.0,1219.0,10130.0,860.0,21099.0,14734.0,101.0,6923,16092,8057.0,102.0,15889.0,71834.0,49430.0,56368,280.0,141.0,15646.0,2636.0,784199,141.0,2546.0,834.0,125.0,7068.0,93473,574.0,173.0,1655.0,833.0,143366.0,80043,44261.0,133.0,658.0,1367.0,3982.0,2123.0,2069.0,914.0,9410,4451.0,11450,4755.0,19188.0,40485.0,35770.0,3050.0,1226.0,1834.0,2445.0,187.0,6603.0,147971,3305.0,750.0,177251,10384.0,173.0,2817.0,180.0,7833.0,252.0,4236.0,1285.0,153.0,2984.0,6748.0,3814.0,1703,279341.0,31506.0,0.0,178660,12991.0,24084.0,307.0,17435.0,224113,565.0,16461,282.0,745.0,13355.0,2969.0,1227.0,32735.0,2026.0,1033.0,1435.0,319.0,219.0,1597.0,3826.0,3174.0,1209.0,471.0,7762.0,1862.0,1768.0,595.0,1133.0,306.0,128449.0,10066.0,196.0,295.0,8023.0,468.0,238.0,4268.0,45625,1098.0,1145.0,914.0,13166.0,8153,18527.0,113336.0,640.0,17226.0,1199.0,210186.0,23641.0,26319.0,34091.0,6263.0,72031.0,20196.0,477632,444.0,658.0,510.0,102084.0,4407.0,11314.0,920.0,38659,1451.0,1400.0,2448.0,55653.0,11329,2172.0,33167460.0,2023.0,5981.0,287.0,49370,29400,124.0,414.0,4986.0,480.0,2964.0,486.0,117.0,1033.0,165316.0,586.0,28364.0,39307.0,279875,1917909,790.0,4332.0,2860.0,299.0,615.0,1114.0,286.0
187,157,7103269,22254.0,1216.0,10108.0,858.0,21059.0,14714.0,101.0,6907,16056,8044.0,102.0,15864.0,71734.0,49338.0,56242,279.0,141.0,15624.0,2630.0,783173,141.0,2540.0,832.0,125.0,7053.0,93278,573.0,173.0,1651.0,831.0,143157.0,79863,44200.0,133.0,657.0,1364.0,3975.0,2118.0,2064.0,912.0,9389,4443.0,11424,4746.0,19150.0,40398.0,35715.0,3043.0,1223.0,1830.0,2441.0,187.0,6588.0,147650,3298.0,748.0,176864,10367.0,173.0,2811.0,180.0,7821.0,252.0,4227.0,1282.0,153.0,2977.0,6736.0,3805.0,1699,278948.0,31449.0,0.0,178342,12977.0,24030.0,306.0,17397.0,223617,564.0,16424,281.0,743.0,13330.0,2963.0,1224.0,32676.0,2022.0,1031.0,1432.0,318.0,219.0,1593.0,3817.0,3168.0,1206.0,470.0,7744.0,1858.0,1764.0,594.0,1131.0,305.0,128262.0,10047.0,196.0,294.0,8005.0,467.0,238.0,4263.0,45525,1096.0,1143.0,912.0,13143.0,8134,18502.0,113184.0,639.0,17197.0,1196.0,209845.0,23602.0,26268.0,34021.0,6255.0,71910.0,20154.0,476775,443.0,657.0,509.0,101903.0,4398.0,11289.0,918.0,38584,1448.0,1397.0,2443.0,55589.0,11303,2169.0,34394932.0,2019.0,5969.0,286.0,49292,29334,124.0,413.0,4977.0,479.0,2957.0,485.0,117.0,1031.0,164967.0,585.0,28312.0,39233.0,279292,1914123,788.0,4322.0,2855.0,298.0,614.0,1112.0,285.0
188,157,7090061,22219.0,1213.0,10086.0,856.0,21018.0,14692.0,101.0,6891,16020,8030.0,102.0,15838.0,71627.0,49244.0,56116,278.0,141.0,15600.0,2624.0,782061,141.0,2534.0,830.0,125.0,7037.0,93081,572.0,173.0,1647.0,829.0,142934.0,79683,44134.0,133.0,656.0,1361.0,3967.0,2113.0,2059.0,910.0,9368,4434.0,11398,4737.0,19111.0,40310.0,35657.0,3036.0,1220.0,1826.0,2437.0,187.0,6573.0,147327,3291.0,746.0,176476,10349.0,173.0,2805.0,180.0,7808.0,252.0,4218.0,1279.0,153.0,2970.0,6723.0,3796.0,1695,278527.0,31390.0,0.0,178014,12961.0,23976.0,305.0,17359.0,223120,563.0,16387,280.0,741.0,13304.0,2957.0,1221.0,32615.0,2018.0,1029.0,1429.0,317.0,219.0,1589.0,3808.0,3162.0,1203.0,469.0,7726.0,1854.0,1760.0,593.0,1129.0,304.0,128063.0,10028.0,196.0,293.0,7987.0,466.0,238.0,4257.0,45424,1094.0,1141.0,910.0,13119.0,8115,18475.0,113020.0,638.0,17166.0,1193.0,209489.0,23561.0,26216.0,33950.0,6246.0,71784.0,20111.0,475893,442.0,656.0,508.0,101716.0,4388.0,11264.0,916.0,38507,1445.0,1394.0,2438.0,55518.0,11277,2165.0,35471212.0,2015.0,5956.0,285.0,49210,29268,124.0,412.0,4967.0,478.0,2950.0,484.0,117.0,1029.0,164615.0,584.0,28259.0,39157.0,278704,1910276,786.0,4312.0,2850.0,297.0,613.0,1110.0,284.0
189,157,7076532,22182.0,1210.0,10064.0,854.0,20976.0,14669.0,101.0,6875,15984,8015.0,102.0,15810.0,71513.0,49148.0,55990,277.0,141.0,15575.0,2618.0,780873,141.0,2528.0,828.0,125.0,7021.0,92882,571.0,173.0,1643.0,827.0,142700.0,79503,44064.0,133.0,655.0,1358.0,3959.0,2108.0,2054.0,908.0,9347,4425.0,11372,4727.0,19071.0,40222.0,35596.0,3029.0,1217.0,1822.0,2432.0,187.0,6558.0,147003,3284.0,744.0,176086,10330.0,173.0,2799.0,180.0,7794.0,252.0,4209.0,1276.0,153.0,2963.0,6710.0,3787.0,1691,278082.0,31330.0,0.0,177677,12943.0,23922.0,304.0,17321.0,222622,562.0,16350,279.0,739.0,13277.0,2951.0,1218.0,32552.0,2014.0,1027.0,1426.0,316.0,219.0,1585.0,3799.0,3155.0,1200.0,468.0,7708.0,1850.0,1756.0,592.0,1127.0,303.0,127853.0,10008.0,196.0,292.0,7969.0,465.0,238.0,4251.0,45323,1092.0,1139.0,908.0,13094.0,8096,18446.0,112845.0,637.0,17134.0,1190.0,209119.0,23518.0,26163.0,33878.0,6236.0,71654.0,20068.0,474989,441.0,655.0,507.0,101524.0,4378.0,11239.0,914.0,38429,1442.0,1391.0,2433.0,55440.0,11251,2161.0,36412780.0,2011.0,5943.0,284.0,49124,29202,124.0,411.0,4957.0,477.0,2943.0,483.0,117.0,1027.0,164261.0,583.0,28204.0,39079.0,278111,1906376,784.0,4302.0,2844.0,296.0,612.0,1108.0,283.0
190,157,7062722,22143.0,1207.0,10041.0,852.0,20933.0,14644.0,101.0,6859,15948,8000.0,102.0,15781.0,71394.0,49050.0,55864,276.0,141.0,15548.0,2612.0,779619,141.0,2522.0,826.0,125.0,7005.0,92682,570.0,173.0,1639.0,825.0,142455.0,79323,43990.0,133.0,654.0,1355.0,3951.0,2103.0,2049.0,906.0,9326,4416.0,11346,4717.0,19031.0,40133.0,35533.0,3022.0,1214.0,1818.0,2427.0,187.0,6543.0,146678,3277.0,742.0,175695,10310.0,173.0,2793.0,180.0,7780.0,252.0,4200.0,1273.0,153.0,2956.0,6696.0,3778.0,1687,277616.0,31268.0,0.0,177333,12924.0,23868.0,303.0,17282.0,222123,561.0,16313,278.0,737.0,13250.0,2944.0,1215.0,32488.0,2010.0,1025.0,1423.0,315.0,219.0,1581.0,3790.0,3148.0,1197.0,467.0,7690.0,1846.0,1752.0,591.0,1125.0,302.0,127634.0,9988.0,196.0,291.0,7951.0,464.0,238.0,4244.0,45222,1090.0,1137.0,906.0,13068.0,8077,18415.0,112661.0,636.0,17101.0,1187.0,208737.0,23474.0,26109.0,33805.0,6225.0,71520.0,20024.0,474065,440.0,654.0,506.0,101328.0,4368.0,11214.0,912.0,38350,1439.0,1388.0,2428.0,55357.0,11225,2157.0,37235900.0,2007.0,5930.0,283.0,49035,29136,124.0,410.0,4947.0,476.0,2936.0,482.0,117.0,1025.0,163905.0,582.0,28148.0,39000.0,277514,1902430,782.0,4292.0,2838.0,295.0,611.0,1106.0,282.0
191,157,7048669,22103.0,1204.0,10018.0,850.0,20889.0,14618.0,101.0,6843,15912,7984.0,102.0,15751.0,71270.0,48950.0,55738,275.0,141.0,15520.0,2606.0,778306,141.0,2516.0,824.0,125.0,6989.0,92481,569.0,173.0,1635.0,823.0,142201.0,79143,43913.0,133.0,653.0,1352.0,3942.0,2098.0,2044.0,904.0,9305,4406.0,11320,4707.0,18990.0,40044.0,35468.0,3015.0,1211.0,1814.0,2422.0,187.0,6528.0,146352,3270.0,740.0,175303,10290.0,173.0,2787.0,180.0,7765.0,252.0,4191.0,1270.0,153.0,2949.0,6682.0,3769.0,1683,277131.0,31205.0,0.0,176982,12903.0,23814.0,302.0,17243.0,221624,560.0,16276,277.0,735.0,13222.0,2937.0,1212.0,32423.0,2006.0,1023.0,1420.0,314.0,219.0,1577.0,3781.0,3141.0,1194.0,466.0,7672.0,1842.0,1748.0,590.0,1123.0,301.0,127407.0,9967.0,196.0,290.0,7933.0,463.0,238.0,4237.0,45120,1088.0,1135.0,904.0,13042.0,8058,18383.0,112469.0,635.0,17067.0,1184.0,208345.0,23429.0,26054.0,33732.0,6214.0,71383.0,19980.0,473124,439.0,653.0,505.0,101128.0,4358.0,11189.0,910.0,38270,1436.0,1385.0,2423.0,55269.0,11199,2152.0,37953720.0,2003.0,5917.0,282.0,48943,29070,124.0,409.0,4936.0,475.0,2929.0,481.0,117.0,1023.0,163547.0,581.0,28091.0,38920.0,276913,1898444,780.0,4282.0,2832.0,294.0,610.0,1104.0,281.0
192,157,7034403,22061.0,1201.0,9995.0,848.0,20845.0,14591.0,101.0,6827,15876,7968.0,102.0,15720.0,71141.0,48849.0,55612,274.0,141.0,15491.0,2600.0,776942,141.0,2510.0,822.0,125.0,6973.0,92279,568.0,173.0,1631.0,821.0,141939.0,78963,43833.0,133.0,652.0,1349.0,3933.0,2093.0,2039.0,902.0,9284,4396.0,11294,4697.0,18949.0,39955.0,35401.0,3008.0,1208.0,1810.0,2417.0,187.0,6513.0,146025,3263.0,738.0,174911,10269.0,173.0,2781.0,180.0,7750.0,252.0,4182.0,1267.0,153.0,2942.0,6668.0,3760.0,1679,276630.0,31141.0,0.0,176625,12881.0,23760.0,301.0,17204.0,221125,559.0,16239,276.0,733.0,13194.0,2930.0,1209.0,32357.0,2002.0,1021.0,1417.0,313.0,219.0,1573.0,3772.0,3134.0,1191.0,465.0,7654.0,1838.0,1744.0,589.0,1121.0,300.0,127173.0,9946.0,196.0,289.0,7915.0,462.0,238.0,4229.0,45018,1086.0,1133.0,902.0,13015.0,8039,18350.0,112269.0,634.0,17032.0,1181.0,207944.0,23383.0,25999.0,33658.0,6202.0,71243.0,19936.0,472168,438.0,652.0,504.0,100925.0,4348.0,11164.0,908.0,38189,1433.0,1382.0,2418.0,55176.0,11173,2147.0,38578332.0,1999.0,5904.0,281.0,48849,29004,124.0,408.0,4925.0,474.0,2922.0,480.0,117.0,1021.0,163188.0,580.0,28033.0,38839.0,276309,1894424,778.0,4272.0,2826.0,293.0,609.0,1102.0,280.0
193,157,7019955,22018.0,1198.0,9972.0,846.0,20800.0,14563.0,101.0,6811,15840,7951.0,102.0,15688.0,71008.0,48747.0,55486,273.0,141.0,15461.0,2594.0,775533,141.0,2504.0,820.0,125.0,6957.0,92076,567.0,173.0,1627.0,819.0,141670.0,78783,43751.0,133.0,651.0,1346.0,3924.0,2088.0,2034.0,900.0,9263,4386.0,11268,4687.0,18907.0,39865.0,35332.0,3001.0,1205.0,1806.0,2412.0,187.0,6498.0,145698,3256.0,736.0,174518,10248.0,173.0,2775.0,180.0,7734.0,252.0,4173.0,1264.0,153.0,2935.0,6653.0,3751.0,1675,276114.0,31076.0,0.0,176263,12858.0,23706.0,300.0,17165.0,220626,558.0,16202,275.0,731.0,13165.0,2923.0,1206.0,32290.0,1998.0,1019.0,1414.0,312.0,219.0,1569.0,3763.0,3127.0,1188.0,464.0,7636.0,1834.0,1740.0,588.0,1119.0,299.0,126933.0,9924.0,196.0,288.0,7897.0,461.0,238.0,4221.0,44916,1084.0,1131.0,900.0,12988.0,8020,18316.0,112063.0,633.0,16997.0,1178.0,207535.0,23336.0,25943.0,33584.0,6190.0,71100.0,19891.0,471199,437.0,651.0,503.0,100719.0,4338.0,11139.0,906.0,38107,1430.0,1379.0,2413.0,55079.0,11147,2142.0,39120416.0,1995.0,5891.0,280.0,48753,28938,124.0,407.0,4914.0,473.0,2915.0,479.0,117.0,1019.0,162828.0,579.0,27974.0,38757.0,275703,1890375,776.0,4262.0,2820.0,292.0,608.0,1100.0,279.0
194,157,7005348,21974.0,1195.0,9949.0,844.0,20755.0,14534.0,101.0,6795,15804,7934.0,102.0,15656.0,70872.0,48644.0,55360,272.0,141.0,15430.0,2588.0,774084,141.0,2498.0,818.0,125.0,6941.0,91872,566.0,173.0,1623.0,817.0,141395.0,78603,43667.0,133.0,650.0,1343.0,3915.0,2083.0,2029.0,898.0,9242,4376.0,11242,4677.0,18865.0,39775.0,35262.0,2994.0,1202.0,1802.0,2407.0,187.0,6483.0,145370,3249.0,734.0,174125,10226.0,173.0,2769.0,180.0,7718.0,252.0,4164.0,1261.0,153.0,2928.0,6638.0,3742.0,1671,275586.0,31010.0,0.0,175897,12834.0,23652.0,299.0,17126.0,220127,557.0,16165,274.0,729.0,13136.0,2916.0,1203.0,32222.0,1994.0,1017.0,1411.0,311.0,219.0,1565.0,3754.0,3120.0,1185.0,463.0,7618.0,1830.0,1736.0,587.0,1117.0,298.0,126687.0,9902.0,196.0,287.0,7879.0,460.0,238.0,4212.0,44814,1082.0,1129.0,898.0,12960.0,8001,18281.0,111851.0,632.0,16961.0,1175.0,207119.0,23288.0,25887.0,33509.0,6177.0,70955.0,19846.0,470219,436.0,650.0,502.0,100510.0,4328.0,11114.0,904.0,38024,1427.0,1376.0,2408.0,54979.0,11121,2137.0,39589372.0,1991.0,5878.0,279.0,48655,28872,124.0,406.0,4903.0,472.0,2908.0,478.0,117.0,1017.0,162467.0,578.0,27914.0,38674.0,275095,1886301,774.0,4252.0,2814.0,291.0,607.0,1098.0,278.0
195,157,6990605,21929.0,1192.0,9926.0,842.0,20709.0,14505.0,101.0,6779,15768,7917.0,102.0,15623.0,70733.0,48540.0,55234,271.0,141.0,15399.0,2582.0,772601,141.0,2492.0,816.0,125.0,6925.0,91668,565.0,173.0,1619.0,815.0,141115.0,78423,43581.0,133.0,649.0,1340.0,3906.0,2078.0,2024.0,896.0,9221,4366.0,11216,4667.0,18823.0,39685.0,35190.0,2987.0,1199.0,1798.0,2402.0,187.0,6468.0,145042,3242.0,732.0,173732,10204.0,173.0,2763.0,180.0,7701.0,252.0,4155.0,1258.0,153.0,2921.0,6623.0,3733.0,1667,275047.0,30943.0,0.0,175527,12809.0,23598.0,298.0,17087.0,219628,556.0,16128,273.0,727.0,13107.0,2909.0,1200.0,32153.0,1990.0,1015.0,1408.0,310.0,219.0,1561.0,3745.0,3113.0,1182.0,462.0,7600.0,1826.0,1732.0,586.0,1115.0,297.0,126436.0,9880.0,196.0,286.0,7861.0,459.0,238.0,4203.0,44712,1080.0,1127.0,896.0,12932.0,7982,18245.0,111634.0,631.0,16925.0,1172.0,206697.0,23239.0,25830.0,33434.0,6164.0,70808.0,19801.0,469230,435.0,649.0,501.0,100299.0,4318.0,11089.0,902.0,37941,1424.0,1373.0,2403.0,54876.0,11095,2132.0,39993576.0,1987.0,5865.0,278.0,48556,28806,124.0,405.0,4892.0,471.0,2901.0,477.0,117.0,1015.0,162105.0,577.0,27854.0,38590.0,274485,1882206,772.0,4242.0,2808.0,290.0,606.0,1096.0,277.0
196,157,6975744,21883.0,1189.0,9903.0,840.0,20663.0,14475.0,101.0,6763,15732,7899.0,102.0,15590.0,70591.0,48435.0,55108,270.0,141.0,15367.0,2576.0,771088,141.0,2486.0,814.0,125.0,6909.0,91463,564.0,173.0,1615.0,813.0,140830.0,78243,43493.0,133.0,648.0,1337.0,3897.0,2073.0,2019.0,894.0,9200,4356.0,11190,4657.0,18781.0,39595.0,35117.0,2980.0,1196.0,1794.0,2397.0,187.0,6453.0,144714,3235.0,730.0,173339,10182.0,173.0,2757.0,180.0,7684.0,252.0,4146.0,1255.0,153.0,2914.0,6608.0,3724.0,1663,274498.0,30876.0,0.0,175154,12783.0,23544.0,297.0,17048.0,219129,555.0,16091,272.0,725.0,13078.0,2902.0,1197.0,32084.0,1986.0,1013.0,1405.0,309.0,219.0,1557.0,3736.0,3106.0,1179.0,461.0,7582.0,1822.0,1728.0,585.0,1113.0,296.0,126181.0,9858.0,196.0,285.0,7843.0,458.0,238.0,4194.0,44610,1078.0,1125.0,894.0,12904.0,7963,18208.0,111413.0,630.0,16888.0,1169.0,206270.0,23190.0,25773.0,33359.0,6151.0,70659.0,19756.0,468233,434.0,648.0,500.0,100086.0,4308.0,11064.0,900.0,37857,1421.0,1370.0,2398.0,54770.0,11069,2127.0,40340432.0,1983.0,5852.0,277.0,48455,28740,124.0,404.0,4881.0,470.0,2894.0,476.0,117.0,1013.0,161743.0,576.0,27793.0,38506.0,273874,1878094,770.0,4232.0,2802.0,289.0,605.0,1094.0,276.0
197,157,6960784,21837.0,1186.0,9880.0,838.0,20617.0,14445.0,101.0,6747,15696,7881.0,102.0,15556.0,70447.0,48329.0,54982,269.0,141.0,15335.0,2570.0,769549,141.0,2480.0,812.0,125.0,6893.0,91258,563.0,173.0,1611.0,811.0,140541.0,78063,43404.0,133.0,647.0,1334.0,3888.0,2068.0,2014.0,892.0,9179,4346.0,11164,4647.0,18739.0,39505.0,35043.0,2973.0,1193.0,1790.0,2392.0,187.0,6438.0,144386,3228.0,728.0,172946,10159.0,173.0,2751.0,180.0,7667.0,252.0,4137.0,1252.0,153.0,2907.0,6593.0,3715.0,1659,273941.0,30808.0,0.0,174778,12757.0,23490.0,296.0,17009.0,218631,554.0,16054,271.0,723.0,13049.0,2895.0,1194.0,32014.0,1982.0,1011.0,1402.0,308.0,219.0,1553.0,3727.0,3099.0,1176.0,460.0,7564.0,1818.0,1724.0,584.0,1111.0,295.0,125922.0,9836.0,196.0,284.0,7825.0,457.0,238.0,4185.0,44508,1076.0,1123.0,892.0,12875.0,7944,18170.0,111188.0,629.0,16851.0,1166.0,205838.0,23140.0,25716.0,33284.0,6137.0,70509.0,19711.0,467229,433.0,647.0,499.0,99871.0,4298.0,11039.0,898.0,37773,1418.0,1367.0,2393.0,54662.0,11043,2122.0,40636508.0,1979.0,5839.0,276.0,48353,28674,124.0,403.0,4870.0,469.0,2887.0,475.0,117.0,1011.0,161380.0,575.0,27732.0,38421.0,273262,1873968,768.0,4222.0,2796.0,288.0,604.0,1092.0,275.0
198,157,6945741,21790.0,1183.0,9857.0,836.0,20571.0,14414.0,101.0,6731,15660,7863.0,102.0,15522.0,70301.0,48223.0,54856,268.0,141.0,15302.0,2564.0,767987,141.0,2474.0,810.0,125.0,6877.0,91053,562.0,173.0,1607.0,809.0,140249.0,77883,43314.0,133.0,646.0,1331.0,3879.0,2063.0,2009.0,890.0,9158,4336.0,11138,4637.0,18697.0,39415.0,34968.0,2966.0,1190.0,1786.0,2387.0,187.0,6423.0,144058,3221.0,726.0,172553,10136.0,173.0,2745.0,180.0,7650.0,252.0,4128.0,1249.0,153.0,2900.0,6578.0,3706.0,1655,273377.0,30740.0,0.0,174400,12730.0,23436.0,295.0,16970.0,218133,553.0,16017,270.0,721.0,13020.0,2888.0,1191.0,31944.0,1978.0,1009.0,1399.0,307.0,219.0,1549.0,3718.0,3092.0,1173.0,459.0,7546.0,1814.0,1720.0,583.0,1109.0,294.0,125660.0,9814.0,196.0,283.0,7807.0,456.0,238.0,4176.0,44406,1074.0,1121.0,890.0,12846.0,7925,18132.0,110960.0,628.0,16814.0,1163.0,205402.0,23090.0,25658.0,33209.0,6123.0,70358.0,19666.0,466219,432.0,646.0,498.0,99655.0,4288.0,11014.0,896.0,37689,1415.0,1364.0,2388.0,54552.0,11017,2117.0,40887612.0,1975.0,5826.0,275.0,48250,28608,124.0,402.0,4859.0,468.0,2880.0,474.0,117.0,1009.0,161017.0,574.0,27670.0,38336.0,272649,1869831,766.0,4212.0,2790.0,287.0,603.0,1090.0,274.0
199,157,6930628,21743.0,1180.0,9834.0,834.0,20525.0,14383.0,101.0,6715,15624,7845.0,102.0,15488.0,70153.0,48116.0,54730,267.0,141.0,15269.0,2558.0,766405,141.0,2468.0,808.0,125.0,6861.0,90848,561.0,173.0,1603.0,807.0,139954.0,77704,43223.0,133.0,645.0,1328.0,3870.0,2058.0,2004.0,888.0,9137,4326.0,11112,4627.0,18655.0,39325.0,34892.0,2959.0,1187.0,1782.0,2382.0,187.0,6408.0,143730,3214.0,724.0,172160,10113.0,173.0,2739.0,180.0,7633.0,252.0,4119.0,1246.0,153.0,2893.0,6563.0,3697.0,1651,272807.0,30672.0,0.0,174020,12703.0,23382.0,294.0,16931.0,217636,552.0,15980,269.0,719.0,12991.0,2881.0,1188.0,31873.0,1974.0,1007.0,1396.0,306.0,219.0,1545.0,3709.0,3085.0,1170.0,458.0,7528.0,1810.0,1716.0,582.0,1107.0,293.0,125395.0,9792.0,196.0,282.0,7789.0,455.0,238.0,4167.0,44304,1072.0,1119.0,888.0,12817.0,7906,18093.0,110729.0,627.0,16776.0,1160.0,204963.0,23039.0,25600.0,33134.0,6109.0,70206.0,19621.0,465204,431.0,645.0,497.0,99438.0,4278.0,10989.0,894.0,37604,1412.0,1361.0,2383.0,54440.0,10991,2112.0,41098896.0,1971.0,5813.0,274.0,48146,28542,124.0,401.0,4848.0,467.0,2873.0,473.0,117.0,1007.0,160654.0,573.0,27608.0,38250.0,272036,1865685,764.0,4202.0,2784.0,286.0,602.0,1088.0,273.0
