,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
194,167,8382091,27777.0,1755.0,11130.0,802.0,154.0,39269.0,20393.0,101.0,7055,16391,11922.0,103.0,18874.0,103995.0,56336.0,58017,693.0,144.0,22475.0,2786.0,959138,141.0,3431.0,847.0,128.0,11504.0,97043,866.0,188.0,2689.0,805.0,211388.0,80838,63180.0,189.0,794.0,1967.0,6250.0,2139.0,2175.0,942.0,9821,5014.0,11946,4341.0,25011.0,48329.0,53395.0,4222.0,1232.0,1882.0,4563.0,187.0,6848.0,153350,3279.0,934.0,179586,14599.0,176.0,3006.0,185.0,12115.0,252.0,4637.0,1529.0,159.0,5114.0,10966.0,3941.0,1723,394782.0,42755.0,0.0,195183,27320.0,24280.0,309.0,19070.0,228468,595.0,17089,286.0,1030.0,16109.0,4315.0,1599.0,37464.0,2751.0,1047.0,1430.0,519.0,410.0,1702.0,3902.0,4968.0,1320.0,669.0,8184.0,2031.0,1893.0,620.0,2852.0,310.0,167027.0,13297.0,197.0,301.0,8695.0,738.0,262.0,7946.0,47643,1102.0,1681.0,931.0,18388.0,8200,30591.0,177301.0,650.0,24385.0,1331.0,250431.0,28498.0,30670.0,36681.0,6439.0,85581.0,22920.0,563675,756.0,668.0,656.0,147685.0,5574.0,12165.0,1291.0,41354,1484.0,1432.0,2683.0,93613.0,11790,1681.0,30583812.0,1815.0,8206.0,250.0,508.0,55601,29778,194.0,416.0,5207.0,482.0,2989.0,514.0,129.0,1051.0,180080.0,694.0,34289.0,43071.0,292453,2147987,801.0,5504.0,3185.0,309.0,942.0,1403.0,475.0
195,167,8367472,27733.0,1751.0,11107.0,800.0,154.0,39222.0,20367.0,101.0,7039,16354,11905.0,103.0,18837.0,103858.0,56232.0,57890,692.0,144.0,22446.0,2780.0,957613,141.0,3423.0,845.0,128.0,11486.0,96839,864.0,188.0,2684.0,803.0,211127.0,80659,63106.0,189.0,792.0,1963.0,6241.0,2134.0,2170.0,940.0,9799,5004.0,11919,4331.0,24968.0,48237.0,53325.0,4214.0,1229.0,1878.0,4558.0,187.0,6832.0,153023,3271.0,932.0,179193,14580.0,176.0,2999.0,185.0,12099.0,252.0,4627.0,1526.0,159.0,5106.0,10952.0,3932.0,1719,394265.0,42687.0,0.0,194824,27295.0,24225.0,308.0,19030.0,227970,594.0,17051,285.0,1028.0,16081.0,4308.0,1596.0,37394.0,2746.0,1045.0,1427.0,518.0,409.0,1698.0,3893.0,4960.0,1317.0,668.0,8165.0,2026.0,1889.0,619.0,2849.0,309.0,166780.0,13275.0,197.0,300.0,8676.0,736.0,262.0,7938.0,47541,1100.0,1677.0,929.0,18360.0,8181,30560.0,177089.0,649.0,24351.0,1328.0,250018.0,28451.0,30612.0,36606.0,6427.0,85435.0,22876.0,562696,754.0,667.0,655.0,147477.0,5564.0,12138.0,1288.0,41273,1481.0,1429.0,2677.0,93529.0,11763,1677.0,32204556.0,1811.0,8192.0,250.0,507.0,55505,29711,194.0,415.0,5195.0,481.0,2982.0,513.0,129.0,1049.0,179725.0,693.0,34233.0,42986.0,291849,2143908,799.0,5493.0,3178.0,308.0,940.0,1400.0,474.0
196,167,8352362,27687.0,1747.0,11084.0,798.0,154.0,39170.0,20339.0,101.0,7023,16317,11886.0,103.0,18799.0,103709.0,56125.0,57763,691.0,144.0,22414.0,2774.0,956014,141.0,3415.0,843.0,128.0,11467.0,96633,862.0,188.0,2679.0,801.0,210841.0,80479,63024.0,189.0,790.0,1959.0,6231.0,2129.0,2165.0,938.0,9777,4993.0,11892,4321.0,24923.0,48143.0,53249.0,4206.0,1226.0,1874.0,4552.0,187.0,6816.0,152694,3263.0,930.0,178799,14559.0,176.0,2992.0,185.0,12082.0,252.0,4617.0,1523.0,159.0,5097.0,10937.0,3923.0,1715,393705.0,42616.0,0.0,194456,27266.0,24170.0,307.0,18989.0,227470,593.0,17013,284.0,1026.0,16052.0,4301.0,1593.0,37322.0,2740.0,1043.0,1424.0,517.0,408.0,1694.0,3884.0,4952.0,1314.0,667.0,8146.0,2021.0,1885.0,618.0,2846.0,308.0,166518.0,13252.0,197.0,299.0,8657.0,734.0,262.0,7928.0,47438,1098.0,1673.0,927.0,18330.0,8162,30524.0,176855.0,648.0,24314.0,1325.0,249587.0,28402.0,30553.0,36530.0,6415.0,85283.0,22831.0,561683,752.0,666.0,654.0,147254.0,5553.0,12111.0,1285.0,41190,1478.0,1426.0,2671.0,93430.0,11736,1673.0,33619020.0,1807.0,8177.0,250.0,506.0,55405,29644,194.0,414.0,5183.0,480.0,2975.0,512.0,129.0,1047.0,179364.0,692.0,34174.0,42899.0,291238,2139741,797.0,5482.0,3171.0,307.0,938.0,1397.0,473.0
197,167,8336821,27639.0,1743.0,11060.0,796.0,154.0,39114.0,20308.0,101.0,7007,16280,11866.0,103.0,18760.0,103550.0,56016.0,57635,690.0,144.0,22380.0,2768.0,954351,141.0,3407.0,841.0,128.0,11447.0,96425,860.0,188.0,2673.0,799.0,210533.0,80299,62935.0,189.0,788.0,1955.0,6220.0,2124.0,2160.0,936.0,9755,4982.0,11865,4311.0,24877.0,48047.0,53168.0,4197.0,1223.0,1870.0,4545.0,187.0,6800.0,152363,3255.0,928.0,178404,14537.0,176.0,2985.0,185.0,12063.0,252.0,4607.0,1520.0,159.0,5088.0,10920.0,3914.0,1711,393107.0,42542.0,0.0,194079,27233.0,24115.0,306.0,18948.0,226968,592.0,16975,283.0,1024.0,16022.0,4293.0,1590.0,37248.0,2734.0,1041.0,1421.0,516.0,407.0,1690.0,3875.0,4943.0,1311.0,666.0,8127.0,2016.0,1881.0,617.0,2842.0,307.0,166243.0,13228.0,197.0,298.0,8638.0,732.0,262.0,7917.0,47334,1096.0,1669.0,925.0,18299.0,8143,30484.0,176602.0,647.0,24275.0,1322.0,249141.0,28351.0,30492.0,36453.0,6402.0,85126.0,22785.0,560641,750.0,665.0,653.0,147018.0,5542.0,12084.0,1282.0,41106,1475.0,1423.0,2665.0,93318.0,11709,1669.0,34863212.0,1803.0,8162.0,250.0,505.0,55302,29577,194.0,413.0,5171.0,479.0,2968.0,511.0,129.0,1045.0,178998.0,691.0,34113.0,42811.0,290622,2135498,795.0,5471.0,3164.0,306.0,936.0,1394.0,472.0
198,167,8320904,27589.0,1739.0,11036.0,794.0,154.0,39054.0,20275.0,101.0,6991,16243,11845.0,103.0,18721.0,103382.0,55905.0,57507,689.0,144.0,22344.0,2762.0,952631,141.0,3399.0,839.0,128.0,11426.0,96216,858.0,188.0,2667.0,797.0,210205.0,80119,62840.0,189.0,786.0,1951.0,6209.0,2119.0,2155.0,934.0,9733,4971.0,11838,4301.0,24829.0,47949.0,53082.0,4188.0,1220.0,1866.0,4538.0,187.0,6784.0,152030,3247.0,926.0,178008,14513.0,176.0,2978.0,185.0,12043.0,252.0,4597.0,1517.0,159.0,5078.0,10902.0,3905.0,1707,392475.0,42465.0,0.0,193695,27196.0,24060.0,305.0,18906.0,226465,591.0,16937,282.0,1022.0,15991.0,4285.0,1587.0,37173.0,2728.0,1039.0,1418.0,515.0,406.0,1686.0,3866.0,4934.0,1308.0,665.0,8108.0,2011.0,1877.0,616.0,2838.0,306.0,165956.0,13203.0,197.0,297.0,8619.0,730.0,262.0,7905.0,47230,1094.0,1665.0,923.0,18266.0,8124,30441.0,176332.0,646.0,24234.0,1319.0,248681.0,28298.0,30430.0,36375.0,6389.0,84965.0,22738.0,559573,748.0,664.0,652.0,146771.0,5530.0,12057.0,1279.0,41021,1472.0,1420.0,2659.0,93194.0,11682,1665.0,35954152.0,1799.0,8146.0,250.0,504.0,55196,29510,194.0,412.0,5159.0,478.0,2961.0,510.0,129.0,1043.0,178627.0,690.0,34050.0,42722.0,290001,2131189,793.0,5459.0,3157.0,305.0,934.0,1391.0,471.0
199,167,8304660,27537.0,1735.0,11012.0,792.0,154.0,38991.0,20240.0,101.0,6975,16206,11823.0,103.0,18681.0,103206.0,55792.0,57378,688.0,144.0,22306.0,2756.0,950862,141.0,3391.0,837.0,128.0,11404.0,96006,856.0,188.0,2661.0,795.0,209860.0,79938,62739.0,189.0,784.0,1947.0,6197.0,2114.0,2150.0,932.0,9711,4960.0,11811,4291.0,24780.0,47850.0,52992.0,4179.0,1217.0,1862.0,4530.0,187.0,6768.0,151696,3239.0,924.0,177611,14488.0,176.0,2971.0,185.0,12022.0,252.0,4587.0,1514.0,159.0,5068.0,10883.0,3896.0,1703,391814.0,42386.0,0.0,193305,27156.0,24005.0,304.0,18864.0,225961,590.0,16899,281.0,1020.0,15959.0,4276.0,1584.0,37097.0,2722.0,1037.0,1415.0,514.0,405.0,1682.0,3857.0,4924.0,1305.0,664.0,8089.0,2006.0,1873.0,615.0,2833.0,305.0,165659.0,13177.0,197.0,296.0,8600.0,728.0,262.0,7892.0,47125,1092.0,1661.0,921.0,18232.0,8105,30395.0,176047.0,645.0,24191.0,1316.0,248209.0,28244.0,30367.0,36296.0,6376.0,84800.0,22690.0,558482,746.0,663.0,651.0,146514.0,5518.0,12030.0,1276.0,40935,1469.0,1417.0,2653.0,93060.0,11655,1661.0,36908544.0,1795.0,8130.0,250.0,503.0,55088,29443,194.0,411.0,5147.0,477.0,2954.0,509.0,129.0,1041.0,178252.0,689.0,33985.0,42632.0,289376,2126823,791.0,5447.0,3150.0,304.0,932.0,1388.0,470.0
200,167,8288130,27484.0,1731.0,10987.0,790.0,154.0,38925.0,20204.0,101.0,6959,16169,11800.0,103.0,18641.0,103023.0,55677.0,57249,687.0,144.0,22266.0,2750.0,949049,141.0,3383.0,835.0,128.0,11382.0,95795,854.0,188.0,2655.0,793.0,209500.0,79757,62633.0,189.0,782.0,1943.0,6185.0,2109.0,2145.0,930.0,9689,4949.0,11784,4281.0,24730.0,47750.0,52898.0,4170.0,1214.0,1858.0,4522.0,187.0,6752.0,151361,3231.0,922.0,177214,14462.0,176.0,2964.0,185.0,12000.0,252.0,4577.0,1511.0,159.0,5057.0,10863.0,3887.0,1699,391127.0,42305.0,0.0,192909,27113.0,23950.0,303.0,18822.0,225456,589.0,16861,280.0,1018.0,15926.0,4267.0,1581.0,37020.0,2716.0,1035.0,1412.0,513.0,404.0,1678.0,3848.0,4914.0,1302.0,663.0,8070.0,2001.0,1869.0,614.0,2828.0,304.0,165353.0,13151.0,197.0,295.0,8581.0,726.0,262.0,7878.0,47020,1090.0,1657.0,919.0,18197.0,8086,30346.0,175749.0,644.0,24147.0,1313.0,247727.0,28188.0,30303.0,36217.0,6362.0,84632.0,22642.0,557372,744.0,662.0,650.0,146248.0,5506.0,12003.0,1273.0,40848,1466.0,1414.0,2647.0,92917.0,11628,1657.0,37742876.0,1791.0,8113.0,250.0,502.0,54978,29376,194.0,410.0,5135.0,476.0,2947.0,508.0,129.0,1039.0,177874.0,688.0,33919.0,42541.0,288748,2122407,789.0,5435.0,3143.0,303.0,930.0,1385.0,469.0
201,167,8271352,27430.0,1727.0,10962.0,788.0,154.0,38856.0,20166.0,101.0,6943,16132,11777.0,103.0,18600.0,102834.0,55561.0,57120,686.0,144.0,22225.0,2744.0,947198,141.0,3375.0,833.0,128.0,11359.0,95583,852.0,188.0,2649.0,791.0,209127.0,79576,62523.0,189.0,780.0,1939.0,6172.0,2104.0,2140.0,928.0,9667,4938.0,11757,4271.0,24679.0,47649.0,52801.0,4161.0,1211.0,1854.0,4513.0,187.0,6736.0,151025,3223.0,920.0,176816,14435.0,176.0,2957.0,185.0,11977.0,252.0,4567.0,1508.0,159.0,5046.0,10842.0,3878.0,1695,390417.0,42222.0,0.0,192509,27068.0,23895.0,302.0,18780.0,224951,588.0,16823,279.0,1016.0,15893.0,4258.0,1578.0,36942.0,2710.0,1033.0,1409.0,512.0,403.0,1674.0,3839.0,4904.0,1299.0,662.0,8051.0,1996.0,1865.0,613.0,2823.0,303.0,165039.0,13124.0,197.0,294.0,8562.0,724.0,262.0,7864.0,46915,1088.0,1653.0,917.0,18161.0,8067,30295.0,175439.0,643.0,24101.0,1310.0,247236.0,28131.0,30238.0,36137.0,6348.0,84461.0,22593.0,556245,742.0,661.0,649.0,145975.0,5494.0,11976.0,1270.0,40760,1463.0,1411.0,2641.0,92766.0,11601,1653.0,38470472.0,1787.0,8096.0,250.0,501.0,54866,29309,194.0,409.0,5123.0,475.0,2940.0,507.0,129.0,1037.0,177493.0,687.0,33851.0,42449.0,288117,2117949,787.0,5423.0,3136.0,302.0,928.0,1382.0,468.0
202,167,8254359,27375.0,1723.0,10937.0,786.0,154.0,38785.0,20127.0,101.0,6927,16095,11753.0,103.0,18559.0,102640.0,55444.0,56991,685.0,144.0,22183.0,2738.0,945314,141.0,3367.0,831.0,128.0,11336.0,95371,850.0,188.0,2643.0,789.0,208742.0,79395,62409.0,189.0,778.0,1935.0,6159.0,2099.0,2135.0,926.0,9645,4927.0,11730,4261.0,24627.0,47547.0,52701.0,4152.0,1208.0,1850.0,4504.0,187.0,6720.0,150688,3215.0,918.0,176418,14407.0,176.0,2950.0,185.0,11953.0,252.0,4557.0,1505.0,159.0,5035.0,10821.0,3869.0,1691,389687.0,42137.0,0.0,192105,27021.0,23840.0,301.0,18738.0,224445,587.0,16785,278.0,1014.0,15859.0,4249.0,1575.0,36863.0,2704.0,1031.0,1406.0,511.0,402.0,1670.0,3830.0,4893.0,1296.0,661.0,8032.0,1991.0,1861.0,612.0,2817.0,302.0,164718.0,13097.0,197.0,293.0,8543.0,722.0,262.0,7849.0,46809,1086.0,1649.0,915.0,18124.0,8048,30242.0,175119.0,642.0,24054.0,1307.0,246737.0,28073.0,30173.0,36057.0,6334.0,84288.0,22544.0,555103,740.0,660.0,648.0,145695.0,5482.0,11949.0,1267.0,40671,1460.0,1408.0,2635.0,92608.0,11574,1649.0,39103592.0,1783.0,8079.0,250.0,500.0,54753,29242,194.0,408.0,5111.0,474.0,2933.0,506.0,129.0,1035.0,177110.0,686.0,33782.0,42357.0,287484,2113454,785.0,5411.0,3129.0,301.0,926.0,1379.0,467.0
203,167,8237180,27319.0,1719.0,10912.0,784.0,154.0,38712.0,20087.0,101.0,6911,16058,11729.0,103.0,18518.0,102441.0,55326.0,56862,684.0,144.0,22140.0,2732.0,943401,141.0,3359.0,829.0,128.0,11312.0,95158,848.0,188.0,2637.0,787.0,208347.0,79214,62292.0,189.0,776.0,1931.0,6146.0,2094.0,2130.0,924.0,9623,4916.0,11703,4251.0,24575.0,47444.0,52599.0,4143.0,1205.0,1846.0,4495.0,187.0,6704.0,150351,3207.0,916.0,176020,14378.0,176.0,2943.0,185.0,11929.0,252.0,4547.0,1502.0,159.0,5024.0,10799.0,3860.0,1687,388940.0,42051.0,0.0,191697,26972.0,23785.0,300.0,18696.0,223939,586.0,16747,277.0,1012.0,15825.0,4240.0,1572.0,36783.0,2698.0,1029.0,1403.0,510.0,401.0,1666.0,3821.0,4882.0,1293.0,660.0,8013.0,1986.0,1857.0,611.0,2811.0,301.0,164391.0,13069.0,197.0,292.0,8524.0,720.0,262.0,7834.0,46703,1084.0,1645.0,913.0,18086.0,8029,30187.0,174790.0,641.0,24006.0,1304.0,246231.0,28014.0,30107.0,35977.0,6320.0,84113.0,22494.0,553948,738.0,659.0,647.0,145409.0,5470.0,11922.0,1264.0,40582,1457.0,1405.0,2629.0,92444.0,11547,1645.0,39653060.0,1779.0,8061.0,250.0,499.0,54638,29175,194.0,407.0,5099.0,473.0,2926.0,505.0,129.0,1033.0,176725.0,685.0,33712.0,42264.0,286849,2108928,783.0,5399.0,3122.0,300.0,924.0,1376.0,466.0
204,167,8219840,27262.0,1715.0,10887.0,782.0,154.0,38637.0,20046.0,101.0,6895,16021,11704.0,103.0,18476.0,102238.0,55207.0,56733,683.0,144.0,22096.0,2726.0,941463,141.0,3351.0,827.0,128.0,11288.0,94945,846.0,188.0,2631.0,785.0,207943.0,79033,62172.0,189.0,774.0,1927.0,6132.0,2089.0,2125.0,922.0,9601,4905.0,11676,4241.0,24522.0,47340.0,52495.0,4134.0,1202.0,1842.0,4485.0,187.0,6688.0,150013,3199.0,914.0,175622,14349.0,176.0,2936.0,185.0,11904.0,252.0,4537.0,1499.0,159.0,5013.0,10777.0,3851.0,1683,388178.0,41964.0,0.0,191286,26922.0,23730.0,299.0,18654.0,223433,585.0,16709,276.0,1010.0,15790.0,4231.0,1569.0,36703.0,2692.0,1027.0,1400.0,509.0,400.0,1662.0,3812.0,4871.0,1290.0,659.0,7994.0,1981.0,1853.0,610.0,2805.0,300.0,164059.0,13041.0,197.0,291.0,8505.0,718.0,262.0,7818.0,46597,1082.0,1641.0,911.0,18048.0,8010,30130.0,174453.0,640.0,23957.0,1301.0,245719.0,27954.0,30041.0,35896.0,6306.0,83936.0,22444.0,552782,736.0,658.0,646.0,145118.0,5458.0,11895.0,1261.0,40492,1454.0,1402.0,2623.0,92275.0,11520,1641.0,40128408.0,1775.0,8043.0,250.0,498.0,54522,29108,194.0,406.0,5087.0,472.0,2919.0,504.0,129.0,1031.0,176338.0,684.0,33641.0,42171.0,286213,2104376,781.0,5387.0,3115.0,299.0,922.0,1373.0,465.0
205,167,8202364,27204.0,1711.0,10862.0,780.0,154.0,38560.0,20004.0,101.0,6879,15984,11679.0,103.0,18434.0,102032.0,55087.0,56604,682.0,144.0,22051.0,2720.0,939504,141.0,3343.0,825.0,128.0,11263.0,94732,844.0,188.0,2625.0,783.0,207531.0,78852,62049.0,189.0,772.0,1923.0,6118.0,2084.0,2120.0,920.0,9579,4894.0,11649,4231.0,24469.0,47236.0,52389.0,4125.0,1199.0,1838.0,4475.0,187.0,6672.0,149675,3191.0,912.0,175224,14319.0,176.0,2929.0,185.0,11879.0,252.0,4527.0,1496.0,159.0,5002.0,10754.0,3842.0,1679,387403.0,41876.0,0.0,190873,26870.0,23675.0,298.0,18612.0,222927,584.0,16671,275.0,1008.0,15755.0,4222.0,1566.0,36622.0,2686.0,1025.0,1397.0,508.0,399.0,1658.0,3803.0,4860.0,1287.0,658.0,7975.0,1976.0,1849.0,609.0,2799.0,299.0,163722.0,13012.0,197.0,290.0,8486.0,716.0,262.0,7802.0,46491,1080.0,1637.0,909.0,18009.0,7991,30072.0,174109.0,639.0,23907.0,1298.0,245202.0,27894.0,29974.0,35815.0,6292.0,83757.0,22394.0,551607,734.0,657.0,645.0,144823.0,5446.0,11868.0,1258.0,40402,1451.0,1399.0,2617.0,92101.0,11493,1637.0,40538124.0,1771.0,8025.0,250.0,497.0,54405,29041,194.0,405.0,5075.0,471.0,2912.0,503.0,129.0,1029.0,175950.0,683.0,33569.0,42077.0,285575,2099802,779.0,5375.0,3108.0,298.0,920.0,1370.0,464.0
206,167,8184771,27146.0,1707.0,10837.0,778.0,154.0,38482.0,19962.0,101.0,6863,15947,11654.0,103.0,18392.0,101823.0,54966.0,56475,681.0,144.0,22005.0,2714.0,937526,141.0,3335.0,823.0,128.0,11238.0,94518,842.0,188.0,2619.0,781.0,207113.0,78671,61924.0,189.0,770.0,1919.0,6104.0,2079.0,2115.0,918.0,9557,4883.0,11622,4221.0,24415.0,47131.0,52281.0,4116.0,1196.0,1834.0,4465.0,187.0,6656.0,149337,3183.0,910.0,174826,14289.0,176.0,2922.0,185.0,11853.0,252.0,4517.0,1493.0,159.0,4991.0,10731.0,3833.0,1675,386616.0,41787.0,0.0,190458,26817.0,23620.0,297.0,18570.0,222421,583.0,16633,274.0,1006.0,15720.0,4213.0,1563.0,36541.0,2680.0,1023.0,1394.0,507.0,398.0,1654.0,3794.0,4849.0,1284.0,657.0,7956.0,1971.0,1845.0,608.0,2793.0,298.0,163381.0,12983.0,197.0,289.0,8467.0,714.0,262.0,7785.0,46385,1078.0,1633.0,907.0,17970.0,7972,30012.0,173759.0,638.0,23856.0,1295.0,244681.0,27833.0,29907.0,35734.0,6278.0,83577.0,22344.0,550424,732.0,656.0,644.0,144524.0,5434.0,11841.0,1255.0,40312,1448.0,1396.0,2611.0,91923.0,11466,1633.0,40889712.0,1767.0,8007.0,250.0,496.0,54287,28974,194.0,404.0,5063.0,470.0,2905.0,502.0,129.0,1027.0,175561.0,682.0,33497.0,41983.0,284937,2095209,777.0,5363.0,3101.0,297.0,918.0,1367.0,463.0
207,167,8167080,27087.0,1703.0,10812.0,776.0,154.0,38403.0,19919.0,101.0,6847,15910,11628.0,103.0,18350.0,101611.0,54845.0,56346,680.0,144.0,21959.0,2708.0,935532,141.0,3327.0,821.0,128.0,11213.0,94304,840.0,188.0,2613.0,779.0,206689.0,78490,61797.0,189.0,768.0,1915.0,6090.0,2074.0,2110.0,916.0,9535,4872.0,11595,4211.0,24361.0,47026.0,52172.0,4107.0,1193.0,1830.0,4455.0,187.0,6640.0,148999,3175.0,908.0,174428,14258.0,176.0,2915.0,185.0,11827.0,252.0,4507.0,1490.0,159.0,4980.0,10708.0,3824.0,1671,385819.0,41697.0,0.0,190041,26763.0,23565.0,296.0,18528.0,221916,582.0,16595,273.0,1004.0,15685.0,4204.0,1560.0,36459.0,2674.0,1021.0,1391.0,506.0,397.0,1650.0,3785.0,4838.0,1281.0,656.0,7937.0,1966.0,1841.0,607.0,2787.0,297.0,163037.0,12954.0,197.0,288.0,8448.0,712.0,262.0,7768.0,46279,1076.0,1629.0,905.0,17930.0,7953,29951.0,173404.0,637.0,23805.0,1292.0,244156.0,27772.0,29840.0,35653.0,6264.0,83396.0,22294.0,549234,730.0,655.0,643.0,144222.0,5422.0,11814.0,1252.0,40221,1445.0,1393.0,2605.0,91741.0,11439,1629.0,41189824.0,1763.0,7989.0,250.0,495.0,54168,28907,194.0,403.0,5051.0,469.0,2898.0,501.0,129.0,1025.0,175171.0,681.0,33424.0,41889.0,284298,2090601,775.0,5351.0,3094.0,296.0,916.0,1364.0,462.0
208,167,8149307,27028.0,1699.0,10787.0,774.0,154.0,38323.0,19876.0,101.0,6831,15873,11602.0,103.0,18308.0,101397.0,54723.0,56217,679.0,144.0,21912.0,2702.0,933525,141.0,3319.0,819.0,128.0,11188.0,94090,838.0,188.0,2607.0,777.0,206260.0,78309,61668.0,189.0,766.0,1911.0,6076.0,2069.0,2105.0,914.0,9513,4861.0,11568,4201.0,24307.0,46921.0,52062.0,4098.0,1190.0,1826.0,4445.0,187.0,6624.0,148661,3167.0,906.0,174031,14227.0,176.0,2908.0,185.0,11801.0,252.0,4497.0,1487.0,159.0,4969.0,10684.0,3815.0,1667,385014.0,41606.0,0.0,189623,26708.0,23510.0,295.0,18486.0,221411,581.0,16557,272.0,1002.0,15650.0,4195.0,1557.0,36377.0,2668.0,1019.0,1388.0,505.0,396.0,1646.0,3776.0,4827.0,1278.0,655.0,7918.0,1961.0,1837.0,606.0,2781.0,296.0,162690.0,12925.0,197.0,287.0,8429.0,710.0,262.0,7751.0,46173,1074.0,1625.0,903.0,17890.0,7934,29889.0,173045.0,636.0,23753.0,1289.0,243628.0,27710.0,29773.0,35572.0,6250.0,83214.0,22244.0,548038,728.0,654.0,642.0,143917.0,5410.0,11787.0,1249.0,40130,1442.0,1390.0,2599.0,91556.0,11412,1625.0,41444352.0,1759.0,7971.0,250.0,494.0,54049,28840,194.0,402.0,5039.0,468.0,2891.0,500.0,129.0,1023.0,174780.0,680.0,33351.0,41795.0,283659,2085981,773.0,5339.0,3087.0,295.0,914.0,1361.0,461.0
209,167,8131467,26968.0,1695.0,10762.0,772.0,154.0,38242.0,19832.0,101.0,6815,15836,11576.0,103.0,18266.0,101181.0,54601.0,56088,678.0,144.0,21865.0,2696.0,931506,141.0,3311.0,817.0,128.0,11163.0,93876,836.0,188.0,2601.0,775.0,205827.0,78129,61538.0,189.0,764.0,1907.0,6062.0,2064.0,2100.0,912.0,9491,4850.0,11541,4191.0,24252.0,46815.0,51951.0,4089.0,1187.0,1822.0,4435.0,187.0,6608.0,148323,3159.0,904.0,173634,14196.0,176.0,2901.0,185.0,11775.0,252.0,4487.0,1484.0,159.0,4958.0,10660.0,3806.0,1663,384201.0,41515.0,0.0,189203,26652.0,23455.0,294.0,18444.0,220907,580.0,16519,271.0,1000.0,15615.0,4186.0,1554.0,36295.0,2662.0,1017.0,1385.0,504.0,395.0,1642.0,3767.0,4816.0,1275.0,654.0,7899.0,1956.0,1833.0,605.0,2775.0,295.0,162340.0,12896.0,197.0,286.0,8410.0,708.0,262.0,7734.0,46067,1072.0,1621.0,901.0,17850.0,7915,29826.0,172682.0,635.0,23701.0,1286.0,243097.0,27648.0,29706.0,35491.0,6236.0,83031.0,22194.0,546838,726.0,653.0,641.0,143610.0,5398.0,11760.0,1246.0,40039,1439.0,1387.0,2593.0,91368.0,11385,1621.0,41658516.0,1755.0,7953.0,250.0,493.0,53929,28773,194.0,401.0,5027.0,467.0,2884.0,499.0,129.0,1021.0,174389.0,679.0,33277.0,41701.0,283020,2081351,771.0,5327.0,3080.0,294.0,912.0,1358.0,460.0
