,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
272,26768192,36847.0,10050.0,45478.0,1232.0,2930.0,474963.0,43209.0,2699.0,25432,29503,36185.0,2601.0,52870.0,319881.0,176.0,70205.0,82701,1305.0,2252.0,172.0,227.0,117451.0,21413.0,1691.0,4134522,144.0,16483.0,1325.0,426.0,274.0,19430.0,128210,4347.0,205.0,4513.0,977.0,408072.0,86395,666411.0,411.0,5874.0,48736.0,17761.0,11805.0,4253.0,1438.0,28378,9754.0,17298,5139.0,94990.0,116191.0,96360.0,25071.0,4786.0,296.0,2412.0,59540.0,386.0,7997.0,319919,757.0,8204.0,3195.0,1643.0,244357,43963.0,291.0,11720.0,1507.0,77314.0,252.0,9244.0,2097.0,1537.0,7982.0,64997.0,8026.0,2052,4227412.0,192633.0,0.0,375033,257061.0,28741.0,311.0,136565.0,268164,3874.0,70654,369.0,2464.0,130207.0,34068.0,13856.0,87272.0,42895.0,1359.0,21134.0,1045.0,1237.0,18317.0,108.0,2985.0,6727.0,14558.0,14850.0,5376.0,9010.0,8819.0,2757.0,1966.0,6896.0,336.0,621234.0,38911.0,147.0,286.0,5368.0,72345.0,4548.0,1593.0,8504.0,47035.0,73740,1357.0,4287.0,1130.0,53644.0,11095,83005.0,287669.0,35056.0,94105.0,472.0,23083.0,674258.0,235340.0,69450.0,58318.0,35444.0,115733.0,93818.0,996331,4495.0,699.0,849.0,310222.0,13597.0,30835.0,136.0,1945.0,54669,472.0,4235.0,3138.0,3162.0,617570.0,21249,2439.0,51348516.0,3099.0,12630.0,4309.0,4723.0,81462,42835,3191.0,466,8503.0,484.0,3296.0,1450.0,2403.0,5502.0,272632.0,671.0,3403.0,135885.0,72940.0,334268,6131514,1107.0,1621.0,42486.0,55226.0,1003.0,719.0,1937.0,12700.0,6823.0
273,26719952,36766.0,10031.0,45389.0,1229.0,2924.0,474302.0,43118.0,2695.0,25378,29452,36110.0,2596.0,52768.0,319268.0,176.0,70055.0,82520,1302.0,2247.0,172.0,227.0,117217.0,21375.0,1687.0,4127226,144.0,16449.0,1322.0,425.0,274.0,19390.0,127948,4338.0,205.0,4503.0,975.0,407234.0,86204,665298.0,410.0,5868.0,48670.0,17722.0,11786.0,4244.0,1435.0,28336,9732.0,17263,5127.0,94800.0,115967.0,96153.0,25015.0,4775.0,295.0,2407.0,59452.0,385.0,7979.0,319449,755.0,8185.0,3188.0,1639.0,243868,43872.0,290.0,11701.0,1504.0,77171.0,252.0,9223.0,2092.0,1534.0,7964.0,64882.0,8017.0,2047,4221302.0,192324.0,0.0,374277,256642.0,28681.0,310.0,136378.0,267620,3871.0,70520,368.0,2459.0,129939.0,33998.0,13829.0,87104.0,42803.0,1356.0,21107.0,1043.0,1234.0,18298.0,108.0,2978.0,6712.0,14529.0,14819.0,5364.0,8990.0,8804.0,2751.0,1962.0,6880.0,335.0,620077.0,38840.0,147.0,285.0,5358.0,72242.0,4540.0,1592.0,8490.0,46972.0,73605,1354.0,4277.0,1128.0,53533.0,11073,82824.0,287052.0,35007.0,93919.0,471.0,23059.0,673002.0,234928.0,69318.0,58201.0,35382.0,115485.0,93656.0,994333,4486.0,697.0,847.0,309572.0,13568.0,30769.0,136.0,1941.0,54548,471.0,4226.0,3131.0,3155.0,616287.0,21209,2434.0,55316364.0,3092.0,12601.0,4300.0,4712.0,81283,42751,3185.0,465,8484.0,483.0,3289.0,1447.0,2400.0,5498.0,272094.0,670.0,3396.0,135676.0,72804.0,333588,6119628,1105.0,1617.0,42401.0,55153.0,1001.0,717.0,1933.0,12675.0,6809.0
274,26670324,36684.0,10011.0,45298.0,1226.0,2918.0,473594.0,43026.0,2690.0,25323,29399,36034.0,2590.0,52664.0,318642.0,176.0,69904.0,82338,1299.0,2242.0,172.0,227.0,116979.0,21335.0,1683.0,4119698,144.0,16415.0,1319.0,424.0,274.0,19350.0,127683,4329.0,205.0,4493.0,973.0,406387.0,86013,664140.0,409.0,5861.0,48599.0,17683.0,11766.0,4235.0,1432.0,28291,9710.0,17227,5115.0,94607.0,115738.0,95945.0,24959.0,4764.0,294.0,2402.0,59358.0,384.0,7961.0,318950,753.0,8166.0,3181.0,1635.0,243372,43780.0,289.0,11681.0,1501.0,77024.0,252.0,9202.0,2087.0,1531.0,7946.0,64763.0,8007.0,2042,4214798.0,192000.0,0.0,373511,256204.0,28620.0,309.0,136177.0,267069,3867.0,70383,367.0,2454.0,129668.0,33927.0,13801.0,86933.0,42710.0,1353.0,21077.0,1041.0,1231.0,18276.0,108.0,2971.0,6697.0,14499.0,14787.0,5352.0,8970.0,8788.0,2745.0,1958.0,6864.0,334.0,618892.0,38767.0,147.0,284.0,5347.0,72132.0,4532.0,1590.0,8475.0,46904.0,73466,1351.0,4267.0,1126.0,53420.0,11050,82642.0,286431.0,34955.0,93730.0,470.0,23032.0,671715.0,234502.0,69183.0,58082.0,35317.0,115235.0,93488.0,992307,4477.0,695.0,845.0,308917.0,13539.0,30703.0,136.0,1937.0,54427,470.0,4217.0,3124.0,3148.0,614992.0,21168,2429.0,58811776.0,3085.0,12572.0,4291.0,4701.0,81103,42665,3179.0,464,8465.0,482.0,3282.0,1444.0,2396.0,5493.0,271547.0,669.0,3389.0,135455.0,72664.0,332900,6107520,1103.0,1613.0,42314.0,55074.0,999.0,715.0,1929.0,12650.0,6795.0
275,26619480,36602.0,9991.0,45206.0,1223.0,2912.0,472844.0,42933.0,2685.0,25268,29344,35957.0,2584.0,52558.0,318005.0,176.0,69752.0,82156,1296.0,2237.0,172.0,227.0,116738.0,21294.0,1679.0,4111967,144.0,16380.0,1316.0,423.0,274.0,19309.0,127415,4320.0,205.0,4483.0,971.0,405532.0,85821,662942.0,408.0,5853.0,48523.0,17644.0,11745.0,4226.0,1429.0,28244,9688.0,17191,5103.0,94411.0,115505.0,95736.0,24903.0,4753.0,293.0,2397.0,59259.0,383.0,7943.0,318425,751.0,8147.0,3174.0,1631.0,242870,43687.0,288.0,11660.0,1498.0,76874.0,252.0,9181.0,2082.0,1528.0,7928.0,64641.0,7996.0,2037,4207946.0,191663.0,0.0,372736,255750.0,28559.0,308.0,135963.0,266512,3862.0,70243,366.0,2449.0,129394.0,33855.0,13773.0,86759.0,42617.0,1350.0,21045.0,1039.0,1228.0,18252.0,108.0,2964.0,6682.0,14469.0,14755.0,5340.0,8950.0,8772.0,2739.0,1954.0,6848.0,333.0,617682.0,38692.0,147.0,283.0,5336.0,72016.0,4523.0,1588.0,8459.0,46831.0,73324,1348.0,4257.0,1124.0,53306.0,11027,82459.0,285807.0,34899.0,93538.0,469.0,23002.0,670402.0,234064.0,69045.0,57961.0,35250.0,114984.0,93315.0,990256,4468.0,693.0,843.0,308257.0,13509.0,30636.0,136.0,1933.0,54305,469.0,4208.0,3117.0,3141.0,613686.0,21126,2424.0,61915780.0,3078.0,12543.0,4281.0,4690.0,80923,42578,3172.0,463,8446.0,481.0,3275.0,1441.0,2392.0,5487.0,270992.0,668.0,3382.0,135224.0,72521.0,332204,6095221,1101.0,1609.0,42226.0,54989.0,997.0,713.0,1925.0,12624.0,6781.0
276,26567578,36520.0,9970.0,45112.0,1220.0,2906.0,472057.0,42839.0,2680.0,25212,29288,35879.0,2578.0,52450.0,317359.0,176.0,69599.0,81973,1293.0,2232.0,172.0,227.0,116494.0,21252.0,1675.0,4104057,144.0,16345.0,1313.0,422.0,274.0,19268.0,127145,4310.0,205.0,4473.0,969.0,404670.0,85629,661710.0,407.0,5844.0,48443.0,17604.0,11723.0,4217.0,1426.0,28195,9666.0,17154,5091.0,94213.0,115269.0,95526.0,24847.0,4742.0,292.0,2392.0,59156.0,382.0,7925.0,317878,749.0,8128.0,3167.0,1627.0,242362,43593.0,287.0,11638.0,1495.0,76721.0,252.0,9160.0,2077.0,1525.0,7910.0,64516.0,7984.0,2032,4200789.0,191315.0,0.0,371953,255281.0,28497.0,307.0,135738.0,265950,3857.0,70101,365.0,2444.0,129118.0,33782.0,13744.0,86582.0,42523.0,1347.0,21011.0,1037.0,1225.0,18226.0,108.0,2957.0,6667.0,14438.0,14723.0,5328.0,8930.0,8755.0,2733.0,1950.0,6832.0,332.0,616451.0,38615.0,147.0,282.0,5325.0,71894.0,4514.0,1585.0,8443.0,46754.0,73179,1345.0,4247.0,1122.0,53191.0,11003,82276.0,285180.0,34840.0,93344.0,468.0,22969.0,669066.0,233615.0,68905.0,57839.0,35182.0,114732.0,93137.0,988184,4458.0,691.0,841.0,307593.0,13479.0,30569.0,136.0,1929.0,54183,468.0,4199.0,3110.0,3134.0,612371.0,21083,2419.0,64625696.0,3071.0,12514.0,4271.0,4679.0,80742,42490,3165.0,462,8427.0,480.0,3268.0,1438.0,2388.0,5480.0,270431.0,667.0,3375.0,134984.0,72376.0,331502,6082756,1099.0,1605.0,42137.0,54900.0,995.0,711.0,1921.0,12598.0,6766.0
277,26514750,36438.0,9949.0,45017.0,1217.0,2900.0,471238.0,42745.0,2674.0,25156,29230,35801.0,2572.0,52341.0,316705.0,176.0,69445.0,81790,1290.0,2227.0,172.0,227.0,116248.0,21209.0,1671.0,4095992,144.0,16309.0,1310.0,421.0,274.0,19226.0,126873,4300.0,205.0,4463.0,967.0,403802.0,85437,660448.0,406.0,5834.0,48359.0,17564.0,11700.0,4208.0,1423.0,28144,9644.0,17117,5079.0,94013.0,115030.0,95315.0,24791.0,4731.0,291.0,2387.0,59049.0,381.0,7907.0,317311,747.0,8109.0,3160.0,1623.0,241850,43498.0,286.0,11615.0,1492.0,76565.0,252.0,9139.0,2072.0,1522.0,7892.0,64388.0,7971.0,2027,4193364.0,190957.0,0.0,371164,254800.0,28435.0,306.0,135504.0,265383,3851.0,69957,364.0,2439.0,128840.0,33709.0,13715.0,86403.0,42429.0,1344.0,20975.0,1035.0,1222.0,18198.0,108.0,2950.0,6652.0,14407.0,14690.0,5316.0,8910.0,8738.0,2727.0,1946.0,6816.0,331.0,615201.0,38537.0,147.0,281.0,5313.0,71767.0,4505.0,1582.0,8426.0,46674.0,73031,1342.0,4237.0,1120.0,53075.0,10979,82092.0,284551.0,34779.0,93148.0,467.0,22934.0,667710.0,233157.0,68763.0,57716.0,35112.0,114479.0,92955.0,986094,4448.0,689.0,839.0,306925.0,13449.0,30501.0,136.0,1925.0,54061,467.0,4190.0,3103.0,3127.0,611048.0,21039,2414.0,67009592.0,3064.0,12485.0,4261.0,4668.0,80561,42401,3158.0,461,8408.0,479.0,3261.0,1435.0,2383.0,5472.0,269864.0,666.0,3368.0,134737.0,72228.0,330794,6070147,1097.0,1601.0,42047.0,54806.0,993.0,709.0,1917.0,12571.0,6751.0
278,26461120,36356.0,9927.0,44921.0,1214.0,2894.0,470390.0,42650.0,2668.0,25100,29171,35722.0,2566.0,52231.0,316044.0,176.0,69291.0,81606,1287.0,2222.0,172.0,227.0,116000.0,21165.0,1667.0,4087792,144.0,16273.0,1307.0,420.0,274.0,19184.0,126599,4290.0,205.0,4453.0,965.0,402929.0,85244,659159.0,405.0,5824.0,48272.0,17524.0,11677.0,4199.0,1420.0,28091,9622.0,17079,5067.0,93811.0,114788.0,95103.0,24735.0,4720.0,290.0,2382.0,58939.0,380.0,7889.0,316727,745.0,8090.0,3153.0,1619.0,241334,43403.0,285.0,11592.0,1489.0,76407.0,252.0,9118.0,2067.0,1519.0,7874.0,64258.0,7957.0,2022,4185704.0,190590.0,0.0,370369,254308.0,28372.0,305.0,135261.0,264812,3845.0,69811,363.0,2434.0,128560.0,33635.0,13685.0,86222.0,42334.0,1341.0,20938.0,1033.0,1219.0,18168.0,108.0,2943.0,6637.0,14375.0,14657.0,5304.0,8890.0,8720.0,2721.0,1942.0,6800.0,330.0,613935.0,38458.0,147.0,280.0,5301.0,71636.0,4495.0,1579.0,8409.0,46591.0,72881,1339.0,4227.0,1118.0,52959.0,10955,81908.0,283920.0,34716.0,92950.0,466.0,22897.0,666337.0,232691.0,68619.0,57592.0,35041.0,114225.0,92770.0,983988,4438.0,687.0,837.0,306254.0,13419.0,30433.0,136.0,1921.0,53939,466.0,4181.0,3096.0,3120.0,609719.0,20995,2409.0,69099456.0,3057.0,12456.0,4251.0,4657.0,80380,42311,3151.0,460,8389.0,478.0,3254.0,1432.0,2378.0,5463.0,269292.0,665.0,3361.0,134483.0,72078.0,330082,6057414,1095.0,1597.0,41956.0,54709.0,991.0,707.0,1913.0,12544.0,6736.0
279,26406800,36274.0,9905.0,44824.0,1211.0,2888.0,469518.0,42555.0,2662.0,25044,29111,35643.0,2560.0,52120.0,315377.0,176.0,69136.0,81422,1284.0,2217.0,172.0,227.0,115750.0,21121.0,1663.0,4079475,144.0,16237.0,1304.0,419.0,274.0,19142.0,126324,4280.0,205.0,4443.0,963.0,402052.0,85051,657847.0,404.0,5813.0,48182.0,17484.0,11653.0,4190.0,1417.0,28037,9600.0,17041,5055.0,93608.0,114544.0,94891.0,24679.0,4709.0,289.0,2377.0,58826.0,379.0,7871.0,316128,743.0,8071.0,3146.0,1615.0,240814,43307.0,284.0,11568.0,1486.0,76247.0,252.0,9097.0,2062.0,1516.0,7856.0,64126.0,7942.0,2017,4177839.0,190216.0,0.0,369569,253806.0,28309.0,304.0,135011.0,264238,3838.0,69664,362.0,2429.0,128279.0,33561.0,13655.0,86039.0,42239.0,1338.0,20899.0,1031.0,1216.0,18137.0,108.0,2936.0,6622.0,14343.0,14624.0,5292.0,8870.0,8702.0,2715.0,1938.0,6784.0,329.0,612655.0,38378.0,147.0,279.0,5289.0,71501.0,4485.0,1576.0,8391.0,46505.0,72729,1336.0,4217.0,1116.0,52842.0,10930,81724.0,283288.0,34651.0,92751.0,465.0,22858.0,664949.0,232218.0,68474.0,57467.0,34969.0,113971.0,92582.0,981869,4428.0,685.0,835.0,305581.0,13389.0,30365.0,136.0,1917.0,53817,465.0,4172.0,3089.0,3113.0,608384.0,20950,2404.0,70927848.0,3050.0,12427.0,4241.0,4646.0,80199,42220,3144.0,459,8370.0,477.0,3247.0,1429.0,2373.0,5454.0,268716.0,664.0,3354.0,134223.0,71927.0,329366,6044575,1093.0,1593.0,41865.0,54609.0,989.0,705.0,1909.0,12517.0,6721.0
280,26351876,36192.0,9883.0,44726.0,1208.0,2882.0,468624.0,42460.0,2656.0,24988,29050,35563.0,2554.0,52008.0,314705.0,176.0,68981.0,81238,1281.0,2212.0,172.0,227.0,115499.0,21076.0,1659.0,4071056,144.0,16201.0,1301.0,418.0,274.0,19099.0,126047,4270.0,205.0,4433.0,961.0,401171.0,84858,656515.0,403.0,5802.0,48090.0,17444.0,11629.0,4181.0,1414.0,27982,9578.0,17003,5043.0,93404.0,114298.0,94678.0,24623.0,4698.0,288.0,2372.0,58711.0,378.0,7853.0,315515,741.0,8052.0,3139.0,1611.0,240291,43211.0,283.0,11544.0,1483.0,76085.0,252.0,9076.0,2057.0,1513.0,7838.0,63992.0,7927.0,2012,4169794.0,189835.0,0.0,368765,253296.0,28246.0,303.0,134754.0,263661,3831.0,69515,361.0,2424.0,127997.0,33486.0,13625.0,85855.0,42144.0,1335.0,20859.0,1029.0,1213.0,18104.0,108.0,2929.0,6607.0,14311.0,14591.0,5280.0,8850.0,8683.0,2709.0,1934.0,6768.0,328.0,611363.0,38297.0,147.0,278.0,5277.0,71363.0,4475.0,1573.0,8373.0,46417.0,72575,1333.0,4207.0,1114.0,52725.0,10905,81540.0,282655.0,34584.0,92550.0,464.0,22817.0,663548.0,231739.0,68328.0,57341.0,34896.0,113716.0,92391.0,979739,4418.0,683.0,833.0,304906.0,13359.0,30297.0,136.0,1913.0,53695,464.0,4163.0,3082.0,3106.0,607045.0,20905,2399.0,72526136.0,3043.0,12398.0,4231.0,4635.0,80018,42128,3137.0,458,8351.0,476.0,3240.0,1426.0,2368.0,5444.0,268136.0,663.0,3347.0,133958.0,71774.0,328647,6031646,1091.0,1589.0,41773.0,54506.0,987.0,703.0,1905.0,12489.0,6706.0
281,26296440,36110.0,9861.0,44628.0,1205.0,2876.0,467711.0,42364.0,2650.0,24932,28988,35483.0,2548.0,51895.0,314028.0,176.0,68826.0,81054,1278.0,2207.0,172.0,227.0,115246.0,21031.0,1655.0,4062550,144.0,16165.0,1298.0,417.0,274.0,19056.0,125769,4260.0,205.0,4423.0,959.0,400287.0,84665,655166.0,402.0,5790.0,47996.0,17404.0,11604.0,4172.0,1411.0,27926,9556.0,16965,5031.0,93199.0,114051.0,94465.0,24567.0,4687.0,287.0,2367.0,58594.0,377.0,7835.0,314891,739.0,8033.0,3132.0,1607.0,239766,43114.0,282.0,11519.0,1480.0,75922.0,252.0,9055.0,2052.0,1510.0,7820.0,63857.0,7911.0,2007,4161592.0,189449.0,0.0,367958,252779.0,28182.0,302.0,134492.0,263082,3823.0,69365,360.0,2419.0,127714.0,33411.0,13594.0,85669.0,42049.0,1332.0,20818.0,1027.0,1210.0,18070.0,108.0,2922.0,6592.0,14279.0,14558.0,5268.0,8830.0,8664.0,2703.0,1930.0,6752.0,327.0,610061.0,38215.0,147.0,277.0,5265.0,71222.0,4465.0,1570.0,8355.0,46327.0,72420,1330.0,4197.0,1112.0,52607.0,10880,81356.0,282021.0,34516.0,92348.0,463.0,22775.0,662136.0,231255.0,68181.0,57215.0,34822.0,113461.0,92198.0,977600,4408.0,681.0,831.0,304229.0,13329.0,30229.0,136.0,1909.0,53573,463.0,4154.0,3075.0,3099.0,605702.0,20859,2394.0,73919880.0,3036.0,12369.0,4221.0,4624.0,79837,42036,3130.0,457,8332.0,475.0,3233.0,1423.0,2363.0,5434.0,267553.0,662.0,3340.0,133688.0,71620.0,327925,6018640,1089.0,1585.0,41681.0,54401.0,985.0,701.0,1901.0,12461.0,6691.0
282,26240556,36028.0,9839.0,44529.0,1202.0,2870.0,466781.0,42268.0,2644.0,24876,28926,35403.0,2542.0,51781.0,313347.0,176.0,68671.0,80870,1275.0,2202.0,172.0,227.0,114992.0,20985.0,1651.0,4053969,144.0,16129.0,1295.0,416.0,274.0,19013.0,125490,4250.0,205.0,4413.0,957.0,399401.0,84472,653802.0,401.0,5778.0,47900.0,17364.0,11579.0,4163.0,1408.0,27869,9534.0,16927,5019.0,92993.0,113802.0,94252.0,24511.0,4676.0,286.0,2362.0,58475.0,376.0,7817.0,314257,737.0,8014.0,3125.0,1603.0,239239,43017.0,281.0,11494.0,1477.0,75758.0,252.0,9034.0,2047.0,1507.0,7802.0,63721.0,7895.0,2002,4153254.0,189058.0,0.0,367148,252256.0,28118.0,301.0,134225.0,262501,3815.0,69214,359.0,2414.0,127430.0,33336.0,13563.0,85482.0,41954.0,1329.0,20776.0,1025.0,1207.0,18035.0,108.0,2915.0,6577.0,14247.0,14525.0,5256.0,8810.0,8645.0,2697.0,1926.0,6736.0,326.0,608750.0,38132.0,147.0,276.0,5253.0,71079.0,4455.0,1567.0,8336.0,46235.0,72264,1327.0,4187.0,1110.0,52489.0,10855,81172.0,281387.0,34446.0,92145.0,462.0,22732.0,660714.0,230766.0,68033.0,57088.0,34747.0,113206.0,92003.0,975453,4398.0,679.0,829.0,303551.0,13299.0,30161.0,136.0,1905.0,53451,462.0,4145.0,3068.0,3092.0,604357.0,20813,2389.0,75132608.0,3029.0,12340.0,4211.0,4613.0,79656,41943,3123.0,456,8313.0,474.0,3226.0,1420.0,2358.0,5423.0,266968.0,661.0,3333.0,133414.0,71465.0,327201,6005570,1087.0,1581.0,41588.0,54293.0,983.0,699.0,1897.0,12433.0,6676.0
283,26184300,35946.0,9817.0,44430.0,1199.0,2864.0,465837.0,42172.0,2638.0,24820,28863,35323.0,2536.0,51667.0,312663.0,176.0,68516.0,80686,1272.0,2197.0,172.0,227.0,114737.0,20939.0,1647.0,4045324,144.0,16093.0,1292.0,415.0,274.0,18970.0,125210,4240.0,205.0,4403.0,955.0,398513.0,84279,652425.0,400.0,5766.0,47802.0,17324.0,11554.0,4154.0,1405.0,27811,9512.0,16889,5007.0,92787.0,113552.0,94039.0,24455.0,4665.0,285.0,2357.0,58354.0,375.0,7799.0,313614,735.0,7995.0,3118.0,1599.0,238710,42920.0,280.0,11469.0,1474.0,75593.0,252.0,9013.0,2042.0,1504.0,7784.0,63584.0,7878.0,1997,4144797.0,188663.0,0.0,366336,251727.0,28054.0,300.0,133954.0,261919,3807.0,69062,358.0,2409.0,127146.0,33261.0,13532.0,85294.0,41859.0,1326.0,20733.0,1023.0,1204.0,17999.0,108.0,2908.0,6562.0,14215.0,14492.0,5244.0,8790.0,8626.0,2691.0,1922.0,6720.0,325.0,607432.0,38049.0,147.0,275.0,5241.0,70934.0,4445.0,1564.0,8317.0,46141.0,72107,1324.0,4177.0,1108.0,52371.0,10830,80988.0,280753.0,34375.0,91941.0,461.0,22688.0,659284.0,230273.0,67884.0,56961.0,34672.0,112951.0,91806.0,973300,4388.0,677.0,827.0,302872.0,13269.0,30093.0,136.0,1901.0,53329,461.0,4136.0,3061.0,3085.0,603010.0,20767,2384.0,76185032.0,3022.0,12311.0,4201.0,4602.0,79475,41850,3116.0,455,8294.0,473.0,3219.0,1417.0,2353.0,5412.0,266381.0,660.0,3326.0,133137.0,71309.0,326475,5992447,1085.0,1577.0,41495.0,54183.0,981.0,697.0,1893.0,12405.0,6661.0
284,26127730,35864.0,9795.0,44331.0,1196.0,2858.0,464880.0,42076.0,2632.0,24764,28800,35243.0,2530.0,51552.0,311976.0,176.0,68361.0,80502,1269.0,2192.0,172.0,227.0,114482.0,20893.0,1643.0,4036624,144.0,16057.0,1289.0,414.0,274.0,18927.0,124930,4230.0,205.0,4393.0,953.0,397624.0,84086,651037.0,399.0,5753.0,47703.0,17284.0,11528.0,4145.0,1402.0,27752,9490.0,16851,4995.0,92580.0,113301.0,93826.0,24399.0,4654.0,284.0,2352.0,58232.0,374.0,7781.0,312964,733.0,7976.0,3111.0,1595.0,238180,42823.0,279.0,11443.0,1471.0,75427.0,252.0,8992.0,2037.0,1501.0,7766.0,63446.0,7861.0,1992,4136238.0,188264.0,0.0,365522,251194.0,27990.0,299.0,133679.0,261336,3799.0,68910,357.0,2404.0,126861.0,33186.0,13501.0,85105.0,41764.0,1323.0,20690.0,1021.0,1201.0,17962.0,108.0,2901.0,6547.0,14183.0,14459.0,5232.0,8770.0,8607.0,2685.0,1918.0,6704.0,324.0,606108.0,37965.0,147.0,274.0,5229.0,70787.0,4435.0,1561.0,8298.0,46046.0,71949,1321.0,4167.0,1106.0,52253.0,10805,80804.0,280119.0,34303.0,91737.0,460.0,22643.0,657847.0,229777.0,67734.0,56833.0,34596.0,112696.0,91608.0,971142,4378.0,675.0,825.0,302192.0,13239.0,30025.0,136.0,1897.0,53207,460.0,4127.0,3054.0,3078.0,601661.0,20720,2379.0,77095432.0,3015.0,12282.0,4191.0,4591.0,79294,41757,3109.0,454,8275.0,472.0,3212.0,1414.0,2348.0,5401.0,265792.0,659.0,3319.0,132857.0,71152.0,325748,5979280,1083.0,1573.0,41402.0,54072.0,979.0,695.0,1889.0,12377.0,6646.0
285,26070888,35782.0,9773.0,44231.0,1193.0,2852.0,463913.0,41980.0,2626.0,24708,28736,35163.0,2524.0,51437.0,311287.0,176.0,68206.0,80318,1266.0,2187.0,172.0,227.0,114226.0,20846.0,1639.0,4027879,144.0,16021.0,1286.0,413.0,274.0,18884.0,124649,4220.0,205.0,4383.0,951.0,396734.0,83893,649640.0,398.0,5740.0,47603.0,17244.0,11502.0,4136.0,1399.0,27693,9468.0,16813,4983.0,92373.0,113049.0,93613.0,24343.0,4643.0,283.0,2347.0,58109.0,373.0,7763.0,312307,731.0,7957.0,3104.0,1591.0,237649,42726.0,278.0,11417.0,1468.0,75260.0,252.0,8971.0,2032.0,1498.0,7748.0,63307.0,7844.0,1987,4127591.0,187862.0,0.0,364707,250657.0,27926.0,298.0,133401.0,260752,3791.0,68757,356.0,2399.0,126576.0,33111.0,13470.0,84916.0,41669.0,1320.0,20646.0,1019.0,1198.0,17925.0,108.0,2894.0,6532.0,14151.0,14426.0,5220.0,8750.0,8588.0,2679.0,1914.0,6688.0,323.0,604779.0,37881.0,147.0,273.0,5217.0,70638.0,4425.0,1558.0,8279.0,45950.0,71790,1318.0,4157.0,1104.0,52135.0,10780,80620.0,279485.0,34230.0,91532.0,459.0,22597.0,656405.0,229278.0,67584.0,56705.0,34520.0,112441.0,91409.0,968980,4368.0,673.0,823.0,301512.0,13209.0,29957.0,136.0,1893.0,53085,459.0,4118.0,3047.0,3071.0,600311.0,20673,2374.0,77880064.0,3008.0,12253.0,4181.0,4580.0,79113,41663,3102.0,453,8256.0,471.0,3205.0,1411.0,2343.0,5389.0,265202.0,658.0,3312.0,132575.0,70995.0,325020,5966078,1081.0,1569.0,41309.0,53959.0,977.0,693.0,1885.0,12349.0,6631.0
