,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
181,153,6622004,19362.0,1177.0,9788.0,711.0,20674.0,11004.0,101.0,6899,15981,6852.0,102.0,14096.0,60019.0,46485.0,56747,240.0,140.0,13125.0,2452.0,646076,141.0,2417.0,927.0,125.0,6720.0,91807,482.0,141.0,1362.0,798.0,124896.0,80261,36648.0,113.0,656.0,1089.0,2970.0,2123.0,2052.0,895.0,9081,3473.0,11364,4381.0,19009.0,39218.0,33424.0,2970.0,1689.0,1792.0,1754.0,187.0,6763.0,150148,2724.0,833.0,175650,9317.0,184.0,2783.0,175.0,6574.0,252.0,3989.0,1530.0,155.0,3774.0,5894.0,3752.0,1707,237056.0,29507.0,0.0,160740,8044.0,24142.0,308.0,16600.0,224658,580.0,16350,280.0,704.0,13793.0,2519.0,1037.0,31914.0,2041.0,1017.0,1278.0,298.0,209.0,1610.0,3818.0,2423.0,914.0,291.0,7771.0,2263.0,1305.0,588.0,909.0,308.0,106775.0,8958.0,190.0,296.0,7694.0,272.0,238.0,2665.0,45324,1100.0,706.0,911.0,12310.0,7998,16522.0,88539.0,601.0,15815.0,1106.0,210399.0,22444.0,24597.0,32844.0,4053.0,67041.0,19253.0,447193,376.0,643.0,491.0,92906.0,4142.0,11051.0,882.0,36697,1447.0,1396.0,2262.0,42637.0,11141,1024.0,31604072.0,1723.0,6341.0,264.0,39311,29420,122.0,415.0,4149.0,481.0,2929.0,448.0,117.0,1034.0,162352.0,754.0,24821.0,37439.0,274056,1849861,784.0,3996.0,1820.0,303.0,383.0,1004.0,207.0
182,153,6610442,19337.0,1174.0,9768.0,709.0,20645.0,10987.0,101.0,6883,15945,6842.0,102.0,14077.0,59946.0,46405.0,56623,240.0,140.0,13109.0,2446.0,645268,141.0,2412.0,925.0,125.0,6708.0,91622,481.0,141.0,1359.0,796.0,124740.0,80081,36600.0,113.0,655.0,1087.0,2963.0,2118.0,2047.0,893.0,9061,3466.0,11338,4374.0,18976.0,39138.0,33387.0,2964.0,1685.0,1788.0,1751.0,187.0,6748.0,149835,2718.0,831.0,175267,9301.0,184.0,2777.0,175.0,6565.0,252.0,3980.0,1527.0,155.0,3771.0,5883.0,3743.0,1703,236755.0,29457.0,0.0,160448,8032.0,24088.0,307.0,16563.0,224167,579.0,16313,279.0,702.0,13773.0,2514.0,1035.0,31867.0,2037.0,1015.0,1275.0,297.0,209.0,1606.0,3809.0,2418.0,912.0,290.0,7754.0,2259.0,1302.0,587.0,907.0,307.0,106620.0,8941.0,190.0,295.0,7677.0,271.0,238.0,2662.0,45226,1098.0,704.0,909.0,12292.0,7980,16507.0,88421.0,600.0,15790.0,1104.0,210151.0,22414.0,24548.0,32777.0,4044.0,66943.0,19212.0,446445,375.0,642.0,490.0,92746.0,4134.0,11026.0,880.0,36628,1444.0,1393.0,2257.0,42588.0,11116,1022.0,32992052.0,1719.0,6332.0,263.0,39236,29354,122.0,414.0,4140.0,480.0,2922.0,447.0,117.0,1032.0,162014.0,752.0,24773.0,37373.0,273495,1846330,782.0,3988.0,1816.0,302.0,382.0,1002.0,207.0
183,153,6598494,19310.0,1171.0,9748.0,707.0,20614.0,10969.0,101.0,6867,15909,6831.0,102.0,14056.0,59866.0,46322.0,56499,240.0,140.0,13091.0,2440.0,644385,141.0,2407.0,923.0,125.0,6695.0,91434,480.0,141.0,1356.0,794.0,124569.0,79901,36548.0,113.0,654.0,1085.0,2956.0,2113.0,2042.0,891.0,9041,3458.0,11312,4367.0,18941.0,39057.0,33345.0,2958.0,1681.0,1784.0,1748.0,187.0,6733.0,149519,2712.0,829.0,174882,9284.0,184.0,2771.0,175.0,6555.0,252.0,3971.0,1524.0,155.0,3767.0,5872.0,3734.0,1699,236427.0,29405.0,0.0,160148,8019.0,24034.0,306.0,16526.0,223674,578.0,16276,278.0,700.0,13752.0,2509.0,1033.0,31817.0,2033.0,1013.0,1272.0,296.0,209.0,1602.0,3800.0,2413.0,910.0,289.0,7737.0,2254.0,1299.0,586.0,905.0,306.0,106455.0,8923.0,190.0,294.0,7660.0,270.0,238.0,2658.0,45127,1096.0,702.0,907.0,12272.0,7962,16489.0,88293.0,599.0,15764.0,1102.0,209877.0,22381.0,24498.0,32709.0,4035.0,66839.0,19171.0,445667,374.0,641.0,489.0,92580.0,4126.0,11001.0,878.0,36557,1441.0,1390.0,2252.0,42533.0,11091,1020.0,34212952.0,1715.0,6322.0,262.0,39159,29288,122.0,413.0,4131.0,479.0,2915.0,446.0,117.0,1030.0,161673.0,750.0,24724.0,37305.0,272927,1842726,780.0,3979.0,1812.0,301.0,381.0,1000.0,207.0
184,153,6586208,19281.0,1168.0,9727.0,705.0,20581.0,10950.0,101.0,6851,15873,6819.0,102.0,14034.0,59779.0,46236.0,56374,240.0,140.0,13072.0,2434.0,643436,141.0,2402.0,921.0,125.0,6682.0,91244,479.0,141.0,1353.0,792.0,124385.0,79721,36492.0,113.0,653.0,1083.0,2949.0,2108.0,2037.0,889.0,9021,3450.0,11286,4359.0,18905.0,38975.0,33299.0,2951.0,1677.0,1780.0,1744.0,187.0,6718.0,149200,2706.0,827.0,174496,9266.0,184.0,2765.0,175.0,6544.0,252.0,3962.0,1521.0,155.0,3762.0,5860.0,3725.0,1695,236075.0,29351.0,0.0,159841,8005.0,23980.0,305.0,16489.0,223180,577.0,16239,277.0,698.0,13729.0,2504.0,1031.0,31764.0,2029.0,1011.0,1269.0,295.0,209.0,1598.0,3791.0,2408.0,908.0,288.0,7720.0,2249.0,1296.0,585.0,903.0,305.0,106281.0,8905.0,190.0,293.0,7643.0,269.0,238.0,2654.0,45028,1094.0,700.0,905.0,12251.0,7944,16469.0,88157.0,598.0,15736.0,1100.0,209580.0,22346.0,24447.0,32640.0,4026.0,66729.0,19129.0,444862,373.0,640.0,488.0,92409.0,4117.0,10976.0,876.0,36485,1438.0,1387.0,2247.0,42473.0,11066,1018.0,35283464.0,1711.0,6311.0,261.0,39081,29222,122.0,412.0,4122.0,478.0,2908.0,445.0,117.0,1028.0,161329.0,748.0,24674.0,37235.0,272353,1839058,778.0,3970.0,1808.0,300.0,380.0,998.0,207.0
185,153,6573626,19250.0,1165.0,9706.0,703.0,20546.0,10930.0,101.0,6835,15837,6807.0,102.0,14010.0,59686.0,46148.0,56249,240.0,140.0,13051.0,2428.0,642429,141.0,2397.0,919.0,125.0,6668.0,91052,478.0,141.0,1350.0,790.0,124190.0,79541,36433.0,113.0,652.0,1081.0,2942.0,2103.0,2032.0,887.0,9001,3442.0,11260,4351.0,18868.0,38892.0,33249.0,2944.0,1673.0,1776.0,1740.0,187.0,6703.0,148879,2700.0,825.0,174109,9248.0,184.0,2759.0,175.0,6533.0,252.0,3953.0,1518.0,155.0,3757.0,5848.0,3716.0,1691,235702.0,29295.0,0.0,159527,7990.0,23926.0,304.0,16452.0,222685,576.0,16202,276.0,696.0,13705.0,2498.0,1029.0,31709.0,2025.0,1009.0,1266.0,294.0,209.0,1594.0,3782.0,2403.0,906.0,287.0,7703.0,2244.0,1293.0,584.0,901.0,304.0,106099.0,8886.0,190.0,292.0,7626.0,268.0,238.0,2649.0,44928,1092.0,698.0,903.0,12229.0,7926,16447.0,88013.0,597.0,15707.0,1098.0,209262.0,22309.0,24395.0,32570.0,4017.0,66614.0,19087.0,444034,372.0,639.0,487.0,92233.0,4108.0,10951.0,874.0,36411,1435.0,1384.0,2242.0,42409.0,11041,1016.0,36219988.0,1707.0,6300.0,260.0,39001,29156,122.0,411.0,4113.0,477.0,2901.0,444.0,117.0,1026.0,160983.0,746.0,24623.0,37163.0,271774,1835335,776.0,3961.0,1804.0,299.0,379.0,996.0,207.0
186,153,6560785,19217.0,1162.0,9685.0,701.0,20510.0,10909.0,101.0,6819,15801,6794.0,102.0,13985.0,59588.0,46058.0,56123,240.0,140.0,13029.0,2422.0,641370,141.0,2392.0,917.0,125.0,6654.0,90858,477.0,141.0,1347.0,788.0,123985.0,79361,36371.0,113.0,651.0,1079.0,2935.0,2098.0,2027.0,885.0,8981,3434.0,11234,4342.0,18830.0,38808.0,33196.0,2937.0,1669.0,1772.0,1736.0,187.0,6688.0,148556,2694.0,823.0,173721,9229.0,184.0,2753.0,175.0,6521.0,252.0,3944.0,1515.0,155.0,3751.0,5836.0,3707.0,1687,235310.0,29238.0,0.0,159208,7975.0,23872.0,303.0,16415.0,222189,575.0,16165,275.0,694.0,13680.0,2492.0,1027.0,31652.0,2021.0,1007.0,1263.0,293.0,209.0,1590.0,3773.0,2398.0,904.0,286.0,7686.0,2239.0,1290.0,583.0,899.0,303.0,105910.0,8867.0,190.0,291.0,7609.0,267.0,238.0,2644.0,44828,1090.0,696.0,901.0,12206.0,7908,16423.0,87863.0,596.0,15677.0,1096.0,208926.0,22270.0,24343.0,32500.0,4008.0,66495.0,19045.0,443186,371.0,638.0,486.0,92053.0,4099.0,10926.0,872.0,36336,1432.0,1381.0,2237.0,42341.0,11016,1014.0,37038696.0,1703.0,6288.0,259.0,38920,29090,122.0,410.0,4104.0,476.0,2894.0,443.0,117.0,1024.0,160635.0,744.0,24571.0,37090.0,271191,1831563,774.0,3952.0,1800.0,298.0,378.0,994.0,207.0
187,153,6547719,19183.0,1159.0,9663.0,699.0,20472.0,10888.0,101.0,6803,15765,6781.0,102.0,13959.0,59486.0,45966.0,55997,240.0,140.0,13006.0,2416.0,640266,141.0,2387.0,915.0,125.0,6640.0,90663,476.0,141.0,1344.0,786.0,123771.0,79181,36306.0,113.0,650.0,1077.0,2928.0,2093.0,2022.0,883.0,8961,3426.0,11208,4333.0,18791.0,38724.0,33140.0,2930.0,1665.0,1768.0,1732.0,187.0,6673.0,148231,2688.0,821.0,173333,9210.0,184.0,2747.0,175.0,6509.0,252.0,3935.0,1512.0,155.0,3745.0,5823.0,3698.0,1683,234902.0,29180.0,0.0,158884,7959.0,23818.0,302.0,16378.0,221692,574.0,16128,274.0,692.0,13654.0,2486.0,1025.0,31593.0,2017.0,1005.0,1260.0,292.0,209.0,1586.0,3764.0,2393.0,902.0,285.0,7669.0,2234.0,1287.0,582.0,897.0,302.0,105715.0,8848.0,190.0,290.0,7592.0,266.0,238.0,2639.0,44728,1088.0,694.0,899.0,12182.0,7890,16397.0,87707.0,595.0,15646.0,1094.0,208574.0,22230.0,24290.0,32429.0,3999.0,66372.0,19002.0,442320,370.0,637.0,485.0,91870.0,4090.0,10901.0,870.0,36260,1429.0,1378.0,2232.0,42270.0,10991,1012.0,37752664.0,1699.0,6276.0,258.0,38838,29024,122.0,409.0,4095.0,475.0,2887.0,442.0,117.0,1022.0,160285.0,742.0,24519.0,37015.0,270605,1827750,772.0,3943.0,1796.0,297.0,377.0,992.0,207.0
188,153,6534458,19148.0,1156.0,9641.0,697.0,20433.0,10866.0,101.0,6787,15729,6767.0,102.0,13932.0,59380.0,45873.0,55871,240.0,140.0,12982.0,2410.0,639123,141.0,2382.0,913.0,125.0,6625.0,90466,475.0,141.0,1341.0,784.0,123549.0,79001,36239.0,113.0,649.0,1075.0,2921.0,2088.0,2017.0,881.0,8941,3418.0,11182,4324.0,18752.0,38639.0,33082.0,2923.0,1661.0,1764.0,1728.0,187.0,6658.0,147905,2682.0,819.0,172944,9190.0,184.0,2741.0,175.0,6496.0,252.0,3926.0,1509.0,155.0,3738.0,5810.0,3689.0,1679,234480.0,29121.0,0.0,158556,7943.0,23764.0,301.0,16341.0,221195,573.0,16091,273.0,690.0,13627.0,2480.0,1023.0,31532.0,2013.0,1003.0,1257.0,291.0,209.0,1582.0,3755.0,2388.0,900.0,284.0,7652.0,2229.0,1284.0,581.0,895.0,301.0,105515.0,8828.0,190.0,289.0,7575.0,265.0,238.0,2633.0,44627,1086.0,692.0,897.0,12158.0,7872,16370.0,87546.0,594.0,15614.0,1092.0,208208.0,22188.0,24237.0,32358.0,3990.0,66246.0,18959.0,441439,369.0,636.0,484.0,91684.0,4081.0,10876.0,868.0,36183,1426.0,1375.0,2227.0,42196.0,10966,1010.0,38373928.0,1695.0,6263.0,257.0,38755,28958,122.0,408.0,4086.0,474.0,2880.0,441.0,117.0,1020.0,159934.0,740.0,24466.0,36939.0,270016,1823901,770.0,3934.0,1792.0,296.0,376.0,990.0,207.0
189,153,6521028,19112.0,1153.0,9619.0,695.0,20393.0,10844.0,101.0,6771,15693,6753.0,102.0,13904.0,59271.0,45778.0,55745,240.0,140.0,12957.0,2404.0,637945,141.0,2377.0,911.0,125.0,6610.0,90268,474.0,141.0,1338.0,782.0,123320.0,78821,36170.0,113.0,648.0,1073.0,2914.0,2083.0,2012.0,879.0,8921,3410.0,11156,4314.0,18712.0,38554.0,33022.0,2916.0,1657.0,1760.0,1724.0,187.0,6643.0,147578,2676.0,817.0,172555,9170.0,184.0,2735.0,175.0,6483.0,252.0,3917.0,1506.0,155.0,3731.0,5797.0,3680.0,1675,234045.0,29061.0,0.0,158224,7926.0,23710.0,300.0,16304.0,220697,572.0,16054,272.0,688.0,13600.0,2474.0,1021.0,31470.0,2009.0,1001.0,1254.0,290.0,209.0,1578.0,3746.0,2383.0,898.0,283.0,7635.0,2224.0,1281.0,580.0,893.0,300.0,105310.0,8808.0,190.0,288.0,7558.0,264.0,238.0,2627.0,44526,1084.0,690.0,895.0,12133.0,7854,16341.0,87381.0,593.0,15582.0,1090.0,207830.0,22145.0,24183.0,32286.0,3981.0,66117.0,18916.0,440544,368.0,635.0,483.0,91495.0,4072.0,10851.0,866.0,36105,1423.0,1372.0,2222.0,42119.0,10941,1008.0,38913104.0,1691.0,6250.0,256.0,38671,28892,122.0,407.0,4077.0,473.0,2873.0,440.0,117.0,1018.0,159581.0,738.0,24413.0,36862.0,269425,1820022,768.0,3925.0,1788.0,295.0,375.0,988.0,207.0
190,153,6507451,19075.0,1150.0,9597.0,693.0,20352.0,10821.0,101.0,6755,15657,6739.0,102.0,13876.0,59159.0,45682.0,55619,240.0,140.0,12931.0,2398.0,636737,141.0,2372.0,909.0,125.0,6595.0,90069,473.0,141.0,1335.0,780.0,123085.0,78641,36099.0,113.0,647.0,1071.0,2907.0,2078.0,2007.0,877.0,8901,3402.0,11130,4304.0,18672.0,38468.0,32960.0,2909.0,1653.0,1756.0,1720.0,187.0,6628.0,147250,2670.0,815.0,172166,9150.0,184.0,2729.0,175.0,6469.0,252.0,3908.0,1503.0,155.0,3723.0,5784.0,3671.0,1671,233599.0,29000.0,0.0,157889,7909.0,23656.0,299.0,16267.0,220199,571.0,16017,271.0,686.0,13572.0,2468.0,1019.0,31407.0,2005.0,999.0,1251.0,289.0,209.0,1574.0,3737.0,2378.0,896.0,282.0,7618.0,2219.0,1278.0,579.0,891.0,299.0,105101.0,8788.0,190.0,287.0,7541.0,263.0,238.0,2621.0,44425,1082.0,688.0,893.0,12108.0,7836,16311.0,87212.0,592.0,15549.0,1088.0,207441.0,22101.0,24129.0,32214.0,3972.0,65985.0,18873.0,439638,367.0,634.0,482.0,91304.0,4063.0,10826.0,864.0,36027,1420.0,1369.0,2217.0,42040.0,10916,1006.0,39379548.0,1687.0,6237.0,255.0,38587,28826,122.0,406.0,4068.0,472.0,2866.0,439.0,117.0,1016.0,159227.0,736.0,24359.0,36784.0,268832,1816117,766.0,3916.0,1784.0,294.0,374.0,986.0,207.0
191,153,6493749,19037.0,1147.0,9575.0,691.0,20310.0,10798.0,101.0,6739,15621,6724.0,102.0,13847.0,59044.0,45585.0,55493,240.0,140.0,12905.0,2392.0,635502,141.0,2367.0,907.0,125.0,6580.0,89869,472.0,141.0,1332.0,778.0,122845.0,78461,36027.0,113.0,646.0,1069.0,2900.0,2073.0,2002.0,875.0,8881,3394.0,11104,4294.0,18631.0,38382.0,32896.0,2902.0,1649.0,1752.0,1716.0,187.0,6613.0,146921,2664.0,813.0,171777,9130.0,184.0,2723.0,175.0,6455.0,252.0,3899.0,1500.0,155.0,3715.0,5771.0,3662.0,1667,233144.0,28938.0,0.0,157551,7892.0,23602.0,298.0,16230.0,219701,570.0,15980,270.0,684.0,13544.0,2462.0,1017.0,31343.0,2001.0,997.0,1248.0,288.0,209.0,1570.0,3728.0,2373.0,894.0,281.0,7601.0,2214.0,1275.0,578.0,889.0,298.0,104889.0,8768.0,190.0,286.0,7524.0,262.0,238.0,2615.0,44324,1080.0,686.0,891.0,12082.0,7818,16280.0,87040.0,591.0,15516.0,1086.0,207043.0,22056.0,24075.0,32142.0,3963.0,65851.0,18830.0,438722,366.0,633.0,481.0,91111.0,4054.0,10801.0,862.0,35948,1417.0,1366.0,2212.0,41959.0,10891,1004.0,39781584.0,1683.0,6223.0,254.0,38502,28760,122.0,405.0,4059.0,471.0,2859.0,438.0,117.0,1014.0,158872.0,734.0,24305.0,36705.0,268237,1812190,764.0,3907.0,1780.0,293.0,373.0,984.0,207.0
192,153,6479939,18998.0,1144.0,9553.0,689.0,20268.0,10775.0,101.0,6723,15585,6709.0,102.0,13818.0,58927.0,45487.0,55367,240.0,140.0,12878.0,2386.0,634244,141.0,2362.0,905.0,125.0,6565.0,89669,471.0,141.0,1329.0,776.0,122600.0,78281,35954.0,113.0,645.0,1067.0,2893.0,2068.0,1997.0,873.0,8861,3386.0,11078,4284.0,18590.0,38296.0,32831.0,2895.0,1645.0,1748.0,1712.0,187.0,6598.0,146592,2658.0,811.0,171388,9110.0,184.0,2717.0,175.0,6441.0,252.0,3890.0,1497.0,155.0,3707.0,5758.0,3653.0,1663,232680.0,28876.0,0.0,157211,7874.0,23548.0,297.0,16193.0,219203,569.0,15943,269.0,682.0,13515.0,2456.0,1015.0,31278.0,1997.0,995.0,1245.0,287.0,209.0,1566.0,3719.0,2368.0,892.0,280.0,7584.0,2209.0,1272.0,577.0,887.0,297.0,104674.0,8748.0,190.0,285.0,7507.0,261.0,238.0,2609.0,44223,1078.0,684.0,889.0,12056.0,7800,16248.0,86865.0,590.0,15482.0,1084.0,206637.0,22010.0,24021.0,32070.0,3954.0,65715.0,18787.0,437797,365.0,632.0,480.0,90916.0,4045.0,10776.0,860.0,35869,1414.0,1363.0,2207.0,41876.0,10866,1002.0,40126584.0,1679.0,6209.0,253.0,38417,28694,122.0,404.0,4050.0,470.0,2852.0,437.0,117.0,1012.0,158517.0,732.0,24251.0,36626.0,267641,1808245,762.0,3898.0,1776.0,292.0,372.0,982.0,207.0
193,153,6466038,18959.0,1141.0,9531.0,687.0,20225.0,10751.0,101.0,6707,15549,6694.0,102.0,13788.0,58808.0,45388.0,55241,240.0,140.0,12851.0,2380.0,632966,141.0,2357.0,903.0,125.0,6550.0,89468,470.0,141.0,1326.0,774.0,122351.0,78101,35880.0,113.0,644.0,1065.0,2886.0,2063.0,1992.0,871.0,8841,3378.0,11052,4274.0,18549.0,38210.0,32765.0,2888.0,1641.0,1744.0,1708.0,187.0,6583.0,146262,2652.0,809.0,170999,9090.0,184.0,2711.0,175.0,6427.0,252.0,3881.0,1494.0,155.0,3699.0,5745.0,3644.0,1659,232209.0,28813.0,0.0,156869,7856.0,23494.0,296.0,16156.0,218705,568.0,15906,268.0,680.0,13486.0,2450.0,1013.0,31212.0,1993.0,993.0,1242.0,286.0,209.0,1562.0,3710.0,2363.0,890.0,279.0,7567.0,2204.0,1269.0,576.0,885.0,296.0,104456.0,8728.0,190.0,284.0,7490.0,260.0,238.0,2603.0,44122,1076.0,682.0,887.0,12030.0,7782,16215.0,86687.0,589.0,15448.0,1082.0,206224.0,21964.0,23967.0,31998.0,3945.0,65577.0,18744.0,436865,364.0,631.0,479.0,90720.0,4036.0,10751.0,858.0,35789,1411.0,1360.0,2202.0,41792.0,10841,1000.0,40421072.0,1675.0,6195.0,252.0,38331,28628,122.0,403.0,4041.0,469.0,2845.0,436.0,117.0,1010.0,158161.0,730.0,24196.0,36546.0,267044,1804285,760.0,3889.0,1772.0,291.0,371.0,980.0,207.0
194,153,6452060,18919.0,1138.0,9509.0,685.0,20182.0,10727.0,101.0,6691,15513,6679.0,102.0,13758.0,58687.0,45289.0,55115,240.0,140.0,12823.0,2374.0,631671,141.0,2352.0,901.0,125.0,6535.0,89267,469.0,141.0,1323.0,772.0,122099.0,77921,35805.0,113.0,643.0,1063.0,2879.0,2058.0,1987.0,869.0,8821,3370.0,11026,4264.0,18507.0,38124.0,32698.0,2881.0,1637.0,1740.0,1704.0,187.0,6568.0,145932,2646.0,807.0,170610,9070.0,184.0,2705.0,175.0,6413.0,252.0,3872.0,1491.0,155.0,3691.0,5732.0,3635.0,1655,231732.0,28750.0,0.0,156526,7838.0,23440.0,295.0,16119.0,218208,567.0,15869,267.0,678.0,13456.0,2444.0,1011.0,31145.0,1989.0,991.0,1239.0,285.0,209.0,1558.0,3701.0,2358.0,888.0,278.0,7550.0,2199.0,1266.0,575.0,883.0,295.0,104236.0,8708.0,190.0,283.0,7473.0,259.0,238.0,2597.0,44021,1074.0,680.0,885.0,12003.0,7764,16182.0,86507.0,588.0,15414.0,1080.0,205805.0,21917.0,23913.0,31926.0,3936.0,65438.0,18701.0,435927,363.0,630.0,478.0,90523.0,4027.0,10726.0,856.0,35709,1408.0,1357.0,2197.0,41706.0,10816,998.0,40670828.0,1671.0,6181.0,251.0,38245,28562,122.0,402.0,4032.0,468.0,2838.0,435.0,117.0,1008.0,157805.0,728.0,24141.0,36466.0,266446,1800312,758.0,3880.0,1768.0,290.0,370.0,978.0,207.0
195,153,6438017,18879.0,1135.0,9487.0,683.0,20138.0,10703.0,101.0,6675,15477,6664.0,102.0,13728.0,58565.0,45189.0,54989,240.0,140.0,12795.0,2368.0,630361,141.0,2347.0,899.0,125.0,6520.0,89066,468.0,141.0,1320.0,770.0,121844.0,77742,35729.0,113.0,642.0,1061.0,2872.0,2053.0,1982.0,867.0,8801,3362.0,11000,4254.0,18465.0,38038.0,32630.0,2874.0,1633.0,1736.0,1700.0,187.0,6553.0,145602,2640.0,805.0,170221,9050.0,184.0,2699.0,175.0,6399.0,252.0,3863.0,1488.0,155.0,3683.0,5719.0,3626.0,1651,231249.0,28686.0,0.0,156181,7820.0,23386.0,294.0,16082.0,217711,566.0,15832,266.0,676.0,13426.0,2438.0,1009.0,31078.0,1985.0,989.0,1236.0,284.0,209.0,1554.0,3692.0,2353.0,886.0,277.0,7533.0,2194.0,1263.0,574.0,881.0,294.0,104014.0,8688.0,190.0,282.0,7456.0,258.0,238.0,2591.0,43920,1072.0,678.0,883.0,11976.0,7746,16148.0,86325.0,587.0,15379.0,1078.0,205380.0,21870.0,23859.0,31854.0,3927.0,65298.0,18658.0,434983,362.0,629.0,477.0,90325.0,4018.0,10701.0,854.0,35629,1405.0,1354.0,2192.0,41619.0,10791,996.0,40880980.0,1667.0,6167.0,250.0,38159,28496,122.0,401.0,4023.0,467.0,2831.0,434.0,117.0,1006.0,157449.0,726.0,24086.0,36385.0,265848,1796329,756.0,3871.0,1764.0,289.0,369.0,976.0,207.0
196,153,6423920,18838.0,1132.0,9465.0,681.0,20094.0,10679.0,101.0,6659,15441,6649.0,102.0,13697.0,58441.0,45089.0,54863,240.0,140.0,12767.0,2362.0,629038,141.0,2342.0,897.0,125.0,6505.0,88865,467.0,141.0,1317.0,768.0,121587.0,77563,35652.0,113.0,641.0,1059.0,2865.0,2048.0,1977.0,865.0,8781,3354.0,10974,4244.0,18423.0,37952.0,32561.0,2867.0,1629.0,1732.0,1696.0,187.0,6538.0,145272,2634.0,803.0,169833,9030.0,184.0,2693.0,175.0,6385.0,252.0,3854.0,1485.0,155.0,3675.0,5706.0,3617.0,1647,230762.0,28622.0,0.0,155835,7802.0,23332.0,293.0,16045.0,217215,565.0,15795,265.0,674.0,13396.0,2432.0,1007.0,31010.0,1981.0,987.0,1233.0,283.0,209.0,1550.0,3683.0,2348.0,884.0,276.0,7516.0,2189.0,1260.0,573.0,879.0,293.0,103790.0,8668.0,190.0,281.0,7439.0,257.0,238.0,2585.0,43819,1070.0,676.0,881.0,11949.0,7728,16114.0,86141.0,586.0,15344.0,1076.0,204951.0,21822.0,23805.0,31782.0,3918.0,65157.0,18615.0,434035,361.0,628.0,476.0,90126.0,4009.0,10676.0,852.0,35549,1402.0,1351.0,2187.0,41531.0,10766,994.0,41056064.0,1663.0,6153.0,249.0,38073,28430,122.0,400.0,4014.0,466.0,2824.0,433.0,117.0,1004.0,157093.0,724.0,24031.0,36304.0,265249,1792338,754.0,3862.0,1760.0,288.0,368.0,974.0,207.0
197,153,6409780,18797.0,1129.0,9443.0,679.0,20050.0,10655.0,101.0,6643,15405,6634.0,102.0,13666.0,58316.0,44988.0,54737,240.0,140.0,12738.0,2356.0,627704,141.0,2337.0,895.0,125.0,6490.0,88664,466.0,141.0,1314.0,766.0,121328.0,77384,35575.0,113.0,640.0,1057.0,2858.0,2043.0,1972.0,863.0,8761,3346.0,10948,4234.0,18381.0,37866.0,32491.0,2860.0,1625.0,1728.0,1692.0,187.0,6523.0,144942,2628.0,801.0,169445,9010.0,184.0,2687.0,175.0,6371.0,252.0,3845.0,1482.0,155.0,3667.0,5693.0,3608.0,1643,230271.0,28558.0,0.0,155488,7784.0,23278.0,292.0,16008.0,216719,564.0,15758,264.0,672.0,13366.0,2426.0,1005.0,30942.0,1977.0,985.0,1230.0,282.0,209.0,1546.0,3674.0,2343.0,882.0,275.0,7499.0,2184.0,1257.0,572.0,877.0,292.0,103565.0,8648.0,190.0,280.0,7422.0,256.0,238.0,2579.0,43718,1068.0,674.0,879.0,11922.0,7710,16079.0,85956.0,585.0,15309.0,1074.0,204518.0,21774.0,23751.0,31710.0,3909.0,65015.0,18572.0,433083,360.0,627.0,475.0,89926.0,4000.0,10651.0,850.0,35469,1399.0,1348.0,2182.0,41442.0,10741,992.0,41200104.0,1659.0,6139.0,248.0,37987,28364,122.0,399.0,4005.0,465.0,2817.0,432.0,117.0,1002.0,156737.0,722.0,23976.0,36223.0,264650,1788341,752.0,3853.0,1756.0,287.0,367.0,972.0,207.0
