,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
209,10890355,31708.0,2773.0,14907.0,804.0,330.0,79644.0,25596.0,103.0,7819,17183,19741.0,104.0,28300.0,161216.0,61280.0,59299,1343.0,146.0,35675.0,5365.0,266.0,1491671,141.0,5318.0,935.0,193.0,141.0,11995.0,102307,1299.0,200.0,4156.0,817.0,290993.0,81077,112882.0,288.0,1193.0,4034.0,10505.0,2906.0,2247.0,949.0,12857,7634.0,12420,4462.0,34309.0,56695.0,73137.0,7030.0,1902.0,195.0,1891.0,6493.0,187.0,6921.0,161668,5793.0,884.0,188112,19073.0,177.0,3296.0,263.0,19955.0,252.0,5254.0,1569.0,240.0,6146.0,23798.0,3965.0,1754,667471.0,60253.0,0.0,231738,57742.0,24386.0,309.0,27008.0,230601,684.0,18409,292.0,1116.0,24176.0,7111.0,4069.0,47322.0,6838.0,1069.0,1715.0,827.0,816.0,1730.0,4172.0,6894.0,2450.0,1684.0,8276.0,2307.0,2265.0,643.0,4921.0,314.0,236987.0,16589.0,103.0,220.0,576.0,13147.0,969.0,277.0,410.0,16669.0,48423,1128.0,2052.0,1034.0,27696.0,8559,43973.0,221241.0,3587.0,38165.0,2870.0,290816.0,40350.0,34154.0,42240.0,7494.0,95672.0,27234.0,657240,1344.0,671.0,686.0,204311.0,7128.0,15234.0,1491.0,43101,1592.0,1539.0,2820.0,179695.0,12493,2026.0,31229376.0,1977.0,8813.0,657.0,869.0,73786,30437,278.0,420.0,5936.0,482.0,3041.0,679.0,126.0,1130.0,198746.0,879.0,46763.0,48957.0,303603,2744318,900.0,9729.0,6718.0,330.0,531.0,1137.0,1575.0,563.0
210,10871226,31644.0,2767.0,14881.0,802.0,329.0,79561.0,25545.0,103.0,7802,17145,19712.0,104.0,28251.0,160977.0,61153.0,59169,1340.0,146.0,35617.0,5357.0,266.0,1489216,141.0,5308.0,933.0,193.0,141.0,11968.0,102093,1296.0,200.0,4149.0,815.0,290474.0,80896,112733.0,287.0,1190.0,4028.0,10488.0,2900.0,2242.0,947.0,12834,7620.0,12392,4452.0,34249.0,56584.0,73017.0,7018.0,1898.0,195.0,1887.0,6481.0,187.0,6905.0,161331,5782.0,882.0,187706,19040.0,177.0,3289.0,263.0,19925.0,252.0,5242.0,1566.0,240.0,6133.0,23770.0,3956.0,1750,666576.0,60153.0,0.0,231300,57672.0,24331.0,308.0,26964.0,230092,683.0,18370,291.0,1114.0,24136.0,7099.0,4066.0,47234.0,6830.0,1067.0,1711.0,825.0,814.0,1726.0,4163.0,6881.0,2445.0,1681.0,8257.0,2302.0,2260.0,642.0,4913.0,313.0,236582.0,16555.0,103.0,220.0,575.0,13123.0,967.0,276.0,409.0,16649.0,48316,1126.0,2047.0,1032.0,27650.0,8540,43905.0,220847.0,3583.0,38111.0,2866.0,290268.0,40284.0,34084.0,42155.0,7478.0,95481.0,27181.0,655990,1341.0,670.0,685.0,203979.0,7114.0,15206.0,1488.0,43011,1588.0,1536.0,2814.0,179490.0,12465,2022.0,32884446.0,1973.0,8793.0,656.0,867.0,73665,30369,277.0,419.0,5923.0,481.0,3034.0,678.0,126.0,1128.0,198346.0,877.0,46682.0,48860.0,302954,2739490,898.0,9714.0,6708.0,329.0,530.0,1135.0,1572.0,562.0
211,10851474,31579.0,2761.0,14854.0,800.0,328.0,79467.0,25493.0,103.0,7785,17106,19681.0,104.0,28200.0,160724.0,61025.0,59038,1337.0,146.0,35556.0,5348.0,266.0,1486656,141.0,5297.0,931.0,193.0,141.0,11941.0,101877,1293.0,200.0,4141.0,813.0,289939.0,80715,112572.0,286.0,1187.0,4021.0,10470.0,2894.0,2237.0,945.0,12810,7606.0,12364,4442.0,34187.0,56471.0,72892.0,7006.0,1894.0,195.0,1883.0,6469.0,187.0,6889.0,160991,5770.0,880.0,187298,19006.0,177.0,3282.0,263.0,19893.0,252.0,5230.0,1563.0,240.0,6120.0,23739.0,3947.0,1746,665610.0,60049.0,0.0,230852,57595.0,24276.0,307.0,26918.0,229582,682.0,18330,290.0,1112.0,24094.0,7086.0,4062.0,47143.0,6821.0,1065.0,1707.0,823.0,812.0,1722.0,4154.0,6868.0,2440.0,1678.0,8238.0,2297.0,2255.0,641.0,4904.0,312.0,236162.0,16520.0,103.0,220.0,574.0,13098.0,965.0,275.0,408.0,16627.0,48209,1124.0,2042.0,1030.0,27602.0,8521,43833.0,220441.0,3578.0,38053.0,2861.0,289707.0,40215.0,34013.0,42068.0,7462.0,95287.0,27127.0,654713,1338.0,669.0,684.0,203632.0,7099.0,15177.0,1485.0,42920,1584.0,1533.0,2808.0,179261.0,12437,2018.0,34328856.0,1969.0,8773.0,655.0,865.0,73538,30301,276.0,418.0,5910.0,480.0,3027.0,677.0,126.0,1126.0,197940.0,875.0,46598.0,48761.0,302301,2734506,896.0,9698.0,6697.0,328.0,529.0,1133.0,1569.0,561.0
212,10831178,31513.0,2755.0,14826.0,798.0,327.0,79363.0,25440.0,103.0,7768,17067,19648.0,104.0,28147.0,160458.0,60895.0,58907,1334.0,146.0,35493.0,5339.0,266.0,1484004,141.0,5286.0,929.0,193.0,141.0,11914.0,101659,1290.0,200.0,4133.0,811.0,289390.0,80534,112400.0,285.0,1184.0,4014.0,10451.0,2888.0,2232.0,943.0,12785,7591.0,12336,4432.0,34123.0,56356.0,72762.0,6993.0,1890.0,195.0,1879.0,6456.0,187.0,6873.0,160648,5758.0,878.0,186888,18971.0,177.0,3275.0,263.0,19859.0,252.0,5218.0,1560.0,240.0,6106.0,23705.0,3938.0,1742,664582.0,59941.0,0.0,230395,57512.0,24221.0,306.0,26870.0,229071,681.0,18290,289.0,1110.0,24050.0,7073.0,4057.0,47050.0,6811.0,1063.0,1703.0,821.0,810.0,1718.0,4145.0,6854.0,2435.0,1674.0,8219.0,2292.0,2250.0,640.0,4895.0,311.0,235729.0,16485.0,103.0,220.0,573.0,13072.0,963.0,274.0,407.0,16603.0,48101,1122.0,2037.0,1028.0,27552.0,8502,43758.0,220024.0,3573.0,37992.0,2856.0,289135.0,40143.0,33941.0,41980.0,7446.0,95090.0,27072.0,653413,1335.0,668.0,683.0,203272.0,7084.0,15147.0,1482.0,42828,1580.0,1530.0,2802.0,179012.0,12409,2014.0,35599392.0,1965.0,8753.0,654.0,863.0,73407,30233,275.0,417.0,5897.0,479.0,3020.0,676.0,126.0,1124.0,197529.0,873.0,46511.0,48661.0,301644,2729385,894.0,9681.0,6685.0,327.0,528.0,1131.0,1566.0,560.0
213,10810405,31446.0,2749.0,14797.0,796.0,326.0,79250.0,25386.0,103.0,7751,17028,19614.0,104.0,28093.0,160181.0,60764.0,58775,1331.0,146.0,35428.0,5329.0,266.0,1481272,141.0,5275.0,927.0,193.0,141.0,11887.0,101440,1287.0,200.0,4125.0,809.0,288829.0,80353,112218.0,284.0,1181.0,4006.0,10431.0,2882.0,2227.0,941.0,12760,7576.0,12308,4422.0,34057.0,56239.0,72628.0,6980.0,1886.0,195.0,1875.0,6443.0,187.0,6857.0,160303,5746.0,876.0,186477,18935.0,177.0,3268.0,263.0,19824.0,252.0,5206.0,1557.0,240.0,6092.0,23669.0,3929.0,1738,663499.0,59830.0,0.0,229931,57423.0,24166.0,305.0,26820.0,228559,680.0,18250,288.0,1108.0,24005.0,7059.0,4051.0,46955.0,6800.0,1061.0,1699.0,819.0,808.0,1714.0,4136.0,6840.0,2430.0,1670.0,8200.0,2287.0,2245.0,639.0,4885.0,310.0,235284.0,16449.0,103.0,220.0,572.0,13046.0,961.0,273.0,406.0,16577.0,47993,1120.0,2032.0,1026.0,27500.0,8483,43680.0,219598.0,3567.0,37928.0,2850.0,288554.0,40069.0,33868.0,41891.0,7429.0,94891.0,27016.0,652093,1332.0,667.0,682.0,202900.0,7069.0,15116.0,1479.0,42735,1576.0,1527.0,2796.0,178745.0,12381,2010.0,36713432.0,1961.0,8733.0,653.0,861.0,73272,30165,274.0,416.0,5884.0,478.0,3013.0,675.0,126.0,1122.0,197114.0,871.0,46422.0,48559.0,300984,2724145,892.0,9663.0,6673.0,326.0,527.0,1129.0,1563.0,559.0
214,10789216,31378.0,2743.0,14767.0,794.0,325.0,79129.0,25332.0,103.0,7734,16989,19578.0,104.0,28038.0,159894.0,60632.0,58643,1328.0,146.0,35361.0,5319.0,266.0,1478469,141.0,5263.0,925.0,193.0,141.0,11860.0,101219,1284.0,200.0,4116.0,807.0,288257.0,80172,112028.0,283.0,1178.0,3998.0,10411.0,2876.0,2222.0,939.0,12734,7560.0,12280,4412.0,33990.0,56121.0,72490.0,6966.0,1882.0,195.0,1871.0,6429.0,187.0,6841.0,159956,5733.0,874.0,186064,18898.0,177.0,3261.0,263.0,19787.0,252.0,5194.0,1554.0,240.0,6078.0,23631.0,3920.0,1734,662368.0,59716.0,0.0,229460,57329.0,24111.0,304.0,26769.0,228047,679.0,18209,287.0,1106.0,23959.0,7045.0,4045.0,46859.0,6788.0,1059.0,1695.0,817.0,806.0,1710.0,4127.0,6825.0,2425.0,1666.0,8181.0,2282.0,2240.0,638.0,4875.0,309.0,234829.0,16413.0,103.0,220.0,571.0,13019.0,959.0,272.0,405.0,16550.0,47885,1118.0,2027.0,1024.0,27447.0,8464,43599.0,219164.0,3561.0,37861.0,2844.0,287965.0,39993.0,33795.0,41801.0,7412.0,94690.0,26959.0,650755,1329.0,666.0,681.0,202518.0,7053.0,15085.0,1476.0,42642,1572.0,1524.0,2790.0,178462.0,12353,2006.0,37688040.0,1957.0,8713.0,652.0,859.0,73133,30097,273.0,415.0,5871.0,477.0,3006.0,674.0,126.0,1120.0,196695.0,869.0,46331.0,48456.0,300322,2718801,890.0,9645.0,6660.0,325.0,526.0,1127.0,1560.0,558.0
215,10767665,31310.0,2737.0,14737.0,792.0,324.0,79001.0,25277.0,103.0,7717,16950,19541.0,104.0,27982.0,159598.0,60499.0,58511,1325.0,146.0,35292.0,5308.0,266.0,1475605,141.0,5251.0,923.0,193.0,141.0,11833.0,100997,1281.0,200.0,4107.0,805.0,287676.0,79991,111830.0,282.0,1175.0,3990.0,10390.0,2870.0,2217.0,937.0,12708,7544.0,12252,4402.0,33921.0,56002.0,72349.0,6952.0,1878.0,195.0,1867.0,6415.0,187.0,6825.0,159607,5720.0,872.0,185650,18860.0,177.0,3254.0,263.0,19749.0,252.0,5182.0,1551.0,240.0,6064.0,23591.0,3911.0,1730,661195.0,59599.0,0.0,228984,57231.0,24056.0,303.0,26717.0,227534,678.0,18168,286.0,1104.0,23912.0,7030.0,4038.0,46761.0,6776.0,1057.0,1691.0,815.0,804.0,1706.0,4118.0,6810.0,2420.0,1662.0,8162.0,2277.0,2235.0,637.0,4865.0,308.0,234365.0,16377.0,103.0,220.0,570.0,12992.0,957.0,271.0,404.0,16521.0,47777,1116.0,2022.0,1022.0,27393.0,8445,43516.0,218723.0,3554.0,37792.0,2838.0,287369.0,39915.0,33721.0,41710.0,7395.0,94487.0,26902.0,649402,1326.0,665.0,680.0,202127.0,7037.0,15053.0,1473.0,42548,1568.0,1521.0,2784.0,178165.0,12325,2002.0,38540040.0,1953.0,8693.0,651.0,857.0,72991,30029,272.0,414.0,5858.0,476.0,2999.0,673.0,126.0,1118.0,196273.0,867.0,46238.0,48352.0,299658,2713366,888.0,9626.0,6647.0,324.0,525.0,1125.0,1557.0,557.0
216,10745802,31241.0,2731.0,14706.0,790.0,323.0,78867.0,25222.0,103.0,7700,16911,19503.0,104.0,27925.0,159295.0,60366.0,58379,1322.0,146.0,35222.0,5297.0,266.0,1472687,141.0,5239.0,921.0,193.0,141.0,11806.0,100774,1278.0,200.0,4098.0,803.0,287087.0,79810,111626.0,281.0,1172.0,3981.0,10369.0,2864.0,2212.0,935.0,12681,7528.0,12224,4392.0,33851.0,55882.0,72205.0,6937.0,1874.0,195.0,1863.0,6401.0,187.0,6809.0,159257,5707.0,870.0,185236,18821.0,177.0,3247.0,263.0,19710.0,252.0,5170.0,1548.0,240.0,6050.0,23549.0,3902.0,1726,659985.0,59480.0,0.0,228503,57129.0,24001.0,302.0,26664.0,227021,677.0,18127,285.0,1102.0,23864.0,7015.0,4031.0,46662.0,6763.0,1055.0,1687.0,813.0,802.0,1702.0,4109.0,6795.0,2415.0,1658.0,8143.0,2272.0,2230.0,636.0,4854.0,307.0,233893.0,16340.0,103.0,220.0,569.0,12964.0,955.0,270.0,403.0,16491.0,47669,1114.0,2017.0,1020.0,27338.0,8426,43431.0,218276.0,3547.0,37721.0,2832.0,286767.0,39835.0,33647.0,41619.0,7378.0,94283.0,26844.0,648036,1323.0,664.0,679.0,201728.0,7021.0,15021.0,1470.0,42454,1564.0,1518.0,2778.0,177856.0,12297,1998.0,39283040.0,1949.0,8673.0,650.0,855.0,72846,29961,271.0,413.0,5845.0,475.0,2992.0,672.0,126.0,1116.0,195849.0,865.0,46144.0,48247.0,298993,2707852,886.0,9607.0,6633.0,323.0,524.0,1123.0,1554.0,556.0
217,10723666,31172.0,2725.0,14675.0,788.0,322.0,78728.0,25166.0,103.0,7683,16872,19464.0,104.0,27867.0,158985.0,60232.0,58247,1319.0,146.0,35151.0,5286.0,266.0,1469722,141.0,5227.0,919.0,193.0,141.0,11779.0,100550,1275.0,200.0,4089.0,801.0,286491.0,79629,111416.0,280.0,1169.0,3972.0,10347.0,2858.0,2207.0,933.0,12654,7511.0,12196,4382.0,33780.0,55761.0,72059.0,6922.0,1870.0,195.0,1859.0,6387.0,187.0,6793.0,158906,5694.0,868.0,184821,18782.0,177.0,3240.0,263.0,19670.0,252.0,5158.0,1545.0,240.0,6036.0,23506.0,3893.0,1722,658743.0,59359.0,0.0,228018,57024.0,23946.0,301.0,26610.0,226508,676.0,18086,284.0,1100.0,23815.0,7000.0,4023.0,46562.0,6750.0,1053.0,1683.0,811.0,800.0,1698.0,4100.0,6780.0,2410.0,1654.0,8124.0,2267.0,2225.0,635.0,4843.0,306.0,233415.0,16303.0,103.0,220.0,568.0,12936.0,953.0,269.0,402.0,16460.0,47561,1112.0,2012.0,1018.0,27282.0,8407,43344.0,217823.0,3540.0,37648.0,2826.0,286160.0,39754.0,33572.0,41527.0,7361.0,94078.0,26786.0,646659,1320.0,663.0,678.0,201323.0,7005.0,14988.0,1467.0,42359,1560.0,1515.0,2772.0,177536.0,12269,1994.0,39929568.0,1945.0,8653.0,649.0,853.0,72699,29893,270.0,412.0,5832.0,474.0,2985.0,671.0,126.0,1114.0,195422.0,863.0,46048.0,48142.0,298327,2702270,884.0,9587.0,6619.0,322.0,523.0,1121.0,1551.0,555.0
218,10701296,31103.0,2719.0,14643.0,786.0,321.0,78584.0,25110.0,103.0,7666,16833,19424.0,104.0,27808.0,158669.0,60098.0,58115,1316.0,146.0,35079.0,5274.0,266.0,1466717,141.0,5215.0,917.0,193.0,141.0,11752.0,100326,1272.0,200.0,4080.0,799.0,285889.0,79448,111201.0,279.0,1166.0,3963.0,10325.0,2852.0,2202.0,931.0,12626,7494.0,12168,4372.0,33708.0,55639.0,71911.0,6907.0,1866.0,195.0,1855.0,6373.0,187.0,6777.0,158554,5681.0,866.0,184406,18742.0,177.0,3233.0,263.0,19629.0,252.0,5146.0,1542.0,240.0,6022.0,23461.0,3884.0,1718,657473.0,59236.0,0.0,227529,56916.0,23891.0,300.0,26555.0,225995,675.0,18045,283.0,1098.0,23765.0,6984.0,4015.0,46461.0,6736.0,1051.0,1679.0,809.0,798.0,1694.0,4091.0,6765.0,2405.0,1650.0,8105.0,2262.0,2220.0,634.0,4832.0,305.0,232931.0,16266.0,103.0,220.0,567.0,12908.0,951.0,268.0,401.0,16428.0,47453,1110.0,2007.0,1016.0,27225.0,8388,43256.0,217366.0,3532.0,37574.0,2820.0,285548.0,39672.0,33497.0,41435.0,7344.0,93872.0,26727.0,645273,1317.0,662.0,677.0,200912.0,6989.0,14955.0,1464.0,42264,1556.0,1512.0,2766.0,177207.0,12241,1990.0,40490672.0,1941.0,8633.0,648.0,851.0,72550,29825,269.0,411.0,5819.0,473.0,2978.0,670.0,126.0,1112.0,194994.0,861.0,45951.0,48036.0,297660,2696629,882.0,9567.0,6605.0,321.0,522.0,1119.0,1548.0,554.0
219,10678725,31033.0,2713.0,14611.0,784.0,320.0,78436.0,25054.0,103.0,7649,16794,19384.0,104.0,27749.0,158348.0,59963.0,57983,1313.0,146.0,35006.0,5262.0,266.0,1463677,141.0,5203.0,915.0,193.0,141.0,11725.0,100101,1269.0,200.0,4071.0,797.0,285282.0,79267,110982.0,278.0,1163.0,3954.0,10303.0,2846.0,2197.0,929.0,12598,7477.0,12140,4362.0,33635.0,55517.0,71761.0,6892.0,1862.0,195.0,1851.0,6359.0,187.0,6761.0,158201,5668.0,864.0,183991,18702.0,177.0,3226.0,263.0,19588.0,252.0,5134.0,1539.0,240.0,6008.0,23415.0,3875.0,1714,656178.0,59112.0,0.0,227037,56805.0,23836.0,299.0,26499.0,225482,674.0,18004,282.0,1096.0,23715.0,6968.0,4007.0,46360.0,6722.0,1049.0,1675.0,807.0,796.0,1690.0,4082.0,6750.0,2400.0,1646.0,8086.0,2257.0,2215.0,633.0,4821.0,304.0,232442.0,16229.0,103.0,220.0,566.0,12879.0,949.0,267.0,400.0,16395.0,47345,1108.0,2002.0,1014.0,27167.0,8369,43166.0,216905.0,3524.0,37498.0,2814.0,284932.0,39589.0,33422.0,41342.0,7327.0,93665.0,26668.0,643879,1314.0,661.0,676.0,200496.0,6973.0,14922.0,1461.0,42169,1552.0,1509.0,2760.0,176869.0,12213,1986.0,40976080.0,1937.0,8613.0,647.0,849.0,72399,29757,268.0,410.0,5806.0,472.0,2971.0,669.0,126.0,1110.0,194564.0,859.0,45853.0,47930.0,296992,2690938,880.0,9546.0,6590.0,320.0,521.0,1117.0,1545.0,553.0
220,10655980,30963.0,2707.0,14579.0,782.0,319.0,78284.0,24998.0,103.0,7632,16755,19343.0,104.0,27689.0,158023.0,59828.0,57851,1310.0,146.0,34932.0,5250.0,266.0,1460607,141.0,5191.0,913.0,193.0,141.0,11698.0,99876,1266.0,200.0,4062.0,795.0,284671.0,79086,110759.0,277.0,1160.0,3945.0,10280.0,2840.0,2192.0,927.0,12570,7460.0,12112,4352.0,33562.0,55394.0,71610.0,6877.0,1858.0,195.0,1847.0,6345.0,187.0,6745.0,157848,5655.0,862.0,183576,18661.0,177.0,3219.0,263.0,19546.0,252.0,5122.0,1536.0,240.0,5994.0,23368.0,3866.0,1710,654862.0,58987.0,0.0,226543,56692.0,23781.0,298.0,26443.0,224970,673.0,17963,281.0,1094.0,23664.0,6952.0,3998.0,46258.0,6708.0,1047.0,1671.0,805.0,794.0,1686.0,4073.0,6735.0,2395.0,1642.0,8067.0,2252.0,2210.0,632.0,4810.0,303.0,231949.0,16192.0,103.0,220.0,565.0,12850.0,947.0,266.0,399.0,16361.0,47237,1106.0,1997.0,1012.0,27109.0,8350,43075.0,216441.0,3516.0,37421.0,2808.0,284313.0,39505.0,33347.0,41249.0,7310.0,93457.0,26609.0,642478,1311.0,660.0,675.0,200076.0,6957.0,14888.0,1458.0,42074,1548.0,1506.0,2754.0,176524.0,12185,1982.0,41394468.0,1933.0,8593.0,646.0,847.0,72246,29689,267.0,409.0,5793.0,471.0,2964.0,668.0,126.0,1108.0,194133.0,857.0,45754.0,47823.0,296324,2685203,878.0,9525.0,6575.0,319.0,520.0,1115.0,1542.0,552.0
221,10633090,30893.0,2701.0,14546.0,780.0,318.0,78129.0,24942.0,103.0,7615,16716,19302.0,104.0,27629.0,157694.0,59693.0,57719,1307.0,146.0,34857.0,5238.0,266.0,1457511,141.0,5179.0,911.0,193.0,141.0,11671.0,99651,1263.0,200.0,4053.0,793.0,284056.0,78905,110533.0,276.0,1157.0,3936.0,10257.0,2834.0,2187.0,925.0,12542,7443.0,12084,4342.0,33488.0,55271.0,71457.0,6862.0,1854.0,195.0,1843.0,6331.0,187.0,6729.0,157494,5642.0,860.0,183161,18620.0,177.0,3212.0,263.0,19504.0,252.0,5110.0,1533.0,240.0,5980.0,23320.0,3857.0,1706,653527.0,58861.0,0.0,226047,56577.0,23726.0,297.0,26386.0,224458,672.0,17922,280.0,1092.0,23613.0,6936.0,3989.0,46156.0,6693.0,1045.0,1667.0,803.0,792.0,1682.0,4064.0,6720.0,2390.0,1638.0,8048.0,2247.0,2205.0,631.0,4799.0,302.0,231452.0,16155.0,103.0,220.0,564.0,12821.0,945.0,265.0,398.0,16327.0,47129,1104.0,1992.0,1010.0,27050.0,8331,42983.0,215974.0,3508.0,37343.0,2802.0,283691.0,39420.0,33272.0,41156.0,7293.0,93249.0,26549.0,641071,1308.0,659.0,674.0,199652.0,6941.0,14854.0,1455.0,41979,1544.0,1503.0,2748.0,176173.0,12157,1978.0,41753496.0,1929.0,8573.0,645.0,845.0,72092,29621,266.0,408.0,5780.0,470.0,2957.0,667.0,126.0,1106.0,193701.0,855.0,45654.0,47716.0,295656,2679432,876.0,9504.0,6560.0,318.0,519.0,1113.0,1539.0,551.0
222,10610076,30823.0,2695.0,14513.0,778.0,317.0,77971.0,24886.0,103.0,7598,16677,19260.0,104.0,27568.0,157362.0,59558.0,57587,1304.0,146.0,34782.0,5226.0,266.0,1454393,141.0,5167.0,909.0,193.0,141.0,11644.0,99426,1260.0,200.0,4044.0,791.0,283438.0,78724,110304.0,275.0,1154.0,3927.0,10234.0,2828.0,2182.0,923.0,12514,7426.0,12056,4332.0,33414.0,55147.0,71303.0,6847.0,1850.0,195.0,1839.0,6317.0,187.0,6713.0,157140,5629.0,858.0,182746,18579.0,177.0,3205.0,263.0,19461.0,252.0,5098.0,1530.0,240.0,5966.0,23271.0,3848.0,1702,652176.0,58734.0,0.0,225549,56460.0,23671.0,296.0,26329.0,223947,671.0,17881,279.0,1090.0,23561.0,6920.0,3980.0,46053.0,6678.0,1043.0,1663.0,801.0,790.0,1678.0,4055.0,6705.0,2385.0,1634.0,8029.0,2242.0,2200.0,630.0,4788.0,301.0,230952.0,16118.0,103.0,220.0,563.0,12792.0,943.0,264.0,397.0,16292.0,47021,1102.0,1987.0,1008.0,26991.0,8312,42890.0,215505.0,3500.0,37264.0,2796.0,283067.0,39334.0,33197.0,41063.0,7276.0,93040.0,26489.0,639660,1305.0,658.0,673.0,199225.0,6925.0,14820.0,1452.0,41884,1540.0,1500.0,2742.0,175816.0,12129,1974.0,42059960.0,1925.0,8553.0,644.0,843.0,71937,29553,265.0,407.0,5767.0,469.0,2950.0,666.0,126.0,1104.0,193268.0,853.0,45554.0,47609.0,294988,2673630,874.0,9483.0,6545.0,317.0,518.0,1111.0,1536.0,550.0
223,10586959,30753.0,2689.0,14480.0,776.0,316.0,77811.0,24830.0,103.0,7581,16638,19218.0,104.0,27507.0,157027.0,59423.0,57455,1301.0,146.0,34706.0,5214.0,266.0,1451256,141.0,5155.0,907.0,193.0,141.0,11617.0,99201,1257.0,200.0,4035.0,789.0,282817.0,78543,110073.0,274.0,1151.0,3918.0,10211.0,2822.0,2177.0,921.0,12486,7409.0,12028,4322.0,33340.0,55023.0,71148.0,6832.0,1846.0,195.0,1835.0,6303.0,187.0,6697.0,156786,5616.0,856.0,182331,18537.0,177.0,3198.0,263.0,19418.0,252.0,5086.0,1527.0,240.0,5952.0,23222.0,3839.0,1698,650811.0,58606.0,0.0,225050,56342.0,23616.0,295.0,26271.0,223436,670.0,17840,278.0,1088.0,23509.0,6904.0,3971.0,45950.0,6663.0,1041.0,1659.0,799.0,788.0,1674.0,4046.0,6690.0,2380.0,1630.0,8010.0,2237.0,2195.0,629.0,4777.0,300.0,230449.0,16081.0,103.0,220.0,562.0,12763.0,941.0,263.0,396.0,16257.0,46913,1100.0,1982.0,1006.0,26931.0,8293,42797.0,215034.0,3492.0,37184.0,2790.0,282441.0,39248.0,33122.0,40970.0,7259.0,92831.0,26429.0,638245,1302.0,657.0,672.0,198795.0,6909.0,14786.0,1449.0,41789,1536.0,1497.0,2736.0,175454.0,12101,1970.0,42319880.0,1921.0,8533.0,643.0,841.0,71781,29485,264.0,406.0,5754.0,468.0,2943.0,665.0,126.0,1102.0,192835.0,851.0,45453.0,47502.0,294320,2667802,872.0,9462.0,6530.0,316.0,517.0,1109.0,1533.0,549.0
224,10563757,30683.0,2683.0,14447.0,774.0,315.0,77649.0,24774.0,103.0,7564,16599,19176.0,104.0,27446.0,156690.0,59288.0,57323,1298.0,146.0,34630.0,5202.0,266.0,1448104,141.0,5143.0,905.0,193.0,141.0,11590.0,98976,1254.0,200.0,4026.0,787.0,282194.0,78362,109840.0,273.0,1148.0,3909.0,10188.0,2816.0,2172.0,919.0,12458,7392.0,12000,4312.0,33265.0,54899.0,70992.0,6817.0,1842.0,195.0,1831.0,6289.0,187.0,6681.0,156432,5603.0,854.0,181916,18495.0,177.0,3191.0,263.0,19375.0,252.0,5074.0,1524.0,240.0,5938.0,23172.0,3830.0,1694,649434.0,58477.0,0.0,224550,56223.0,23561.0,294.0,26213.0,222926,669.0,17799,277.0,1086.0,23457.0,6888.0,3962.0,45847.0,6648.0,1039.0,1655.0,797.0,786.0,1670.0,4037.0,6675.0,2375.0,1626.0,7991.0,2232.0,2190.0,628.0,4766.0,299.0,229944.0,16044.0,103.0,220.0,561.0,12734.0,939.0,262.0,395.0,16221.0,46805,1098.0,1977.0,1004.0,26871.0,8274,42703.0,214561.0,3484.0,37103.0,2784.0,281814.0,39161.0,33047.0,40877.0,7242.0,92622.0,26369.0,636827,1299.0,656.0,671.0,198363.0,6893.0,14752.0,1446.0,41694,1532.0,1494.0,2730.0,175088.0,12073,1966.0,42538580.0,1917.0,8513.0,642.0,839.0,71624,29417,263.0,405.0,5741.0,467.0,2936.0,664.0,126.0,1100.0,192401.0,849.0,45352.0,47395.0,293652,2661953,870.0,9441.0,6515.0,315.0,516.0,1107.0,1530.0,548.0
