,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
343,55835064,42499.0,28691.0,69016.0,6030.0,13301.0,133.0,1321958.0,121916.0,4505.0,26660.0,246120.0,78212.0,7200.0,82136.0,424164.0,249.0,114711.0,35601224.0,5179.0,2756.0,228.0,352.0,138506.0,155.0,76700.0,8761.0,6048173.0,148.0,116897.0,2565.0,605.0,281.0,21525.0,308581.0,9852.0,254.0,4678.0,1593.0,517723.0,88118,1194098.0,555.0,5143.0,125150.0,20197.0,95700.0,7567.0,1460.0,7842.0,487053.0,11302.0,64377.0,5430.0,131649.0,178580.0,107485.0,37368.0,4892.0,472.0,8743.0,101093.0,473.0,19849.0,2034398.0,12608.0,8749.0,3542.0,96326.0,893164.0,49675.0,922.0,87329.0,6212.0,113913.0,282.0,12098.0,2325.0,4890.0,8846.0,101244.0,163111.0,5041.0,8731638.0,471732.0,0.0,786422.0,514041.0,67281.0,341.0,314395.0,1320780.0,9756.0,121272.0,764.0,164021.0,159219.0,75648.0,32468.0,135272.0,66824.0,12595.0,111067.0,1996.0,1505.0,75458.0,1067.0,42544.0,28919.0,50813.0,16582.0,5726.0,50671.0,11787.0,110558.0,7669.0,7658.0,476.0,997137.0,92532.0,551.0,425.0,29185.0,309128.0,14609.0,71653.0,13075.0,212110.0,457608.0,1578.0,5467.0,1282.0,63525.0,30549.0,115598.0,355052.0,75784.0,145758.0,579.0,71969.0,912250.0,400253.0,795461.0,237339.0,80479.0,131683.0,394425.0,1949996.0,5332.0,173.0,1455.0,920.0,341554.0,15192.0,96883.0,158.0,2287.0,55923.0,909.0,95129.0,61733.0,4119.0,732906.0,28484.0,2904.0,142882128.0,18509.0,14077.0,5093.0,5921.0,16774906.0,291838.0,6707.0,598.0,11313.0,485.0,3737.0,2628.0,5966.0,84916.0,411469.0,693.0,16153.0,567734.0,150063.0,1456773.0,11438948.0,1345.0,4285.0,67849.0,93983.0,1212.0,721.0,1988.0,16647.0,8752.0
344,55742820,42412.0,28648.0,68902.0,6019.0,13275.0,133.0,1319580.0,121719.0,4495.0,26601.0,246003.0,78103.0,7185.0,81962.0,423315.0,249.0,114509.0,37896344.0,5171.0,2750.0,228.0,351.0,138208.0,155.0,76597.0,8746.0,6038162.0,148.0,116814.0,2559.0,604.0,280.0,21476.0,308124.0,9832.0,254.0,4667.0,1590.0,516659.0,87924,1191873.0,554.0,5131.0,124928.0,20152.0,95624.0,7551.0,1457.0,7832.0,486329.0,11277.0,64280.0,5418.0,131389.0,178234.0,107258.0,37302.0,4881.0,471.0,8735.0,100893.0,472.0,19815.0,2031202.0,12590.0,8729.0,3534.0,96267.0,892223.0,49575.0,920.0,87274.0,6200.0,113691.0,282.0,12071.0,2320.0,4880.0,8826.0,101042.0,162968.0,5030.0,8714566.0,470915.0,0.0,785221.0,513047.0,67151.0,340.0,313735.0,1319632.0,9736.0,121078.0,762.0,163882.0,158908.0,75549.0,32434.0,135007.0,66699.0,12587.0,110907.0,1992.0,1502.0,75330.0,1065.0,42530.0,28886.0,50752.0,16545.0,5713.0,50608.0,11761.0,112192.0,7653.0,7641.0,475.0,995214.0,92387.0,550.0,424.0,29147.0,308706.0,14582.0,71545.0,13046.0,211738.0,456867.0,1574.0,5455.0,1279.0,63392.0,30511.0,115348.0,354371.0,75651.0,145484.0,578.0,71839.0,910361.0,399453.0,794776.0,237094.0,80351.0,131404.0,393995.0,1946695.0,5320.0,173.0,1452.0,918.0,340823.0,15158.0,96823.0,158.0,2282.0,55799.0,907.0,95018.0,61673.0,4110.0,731403.0,28429.0,2897.0,157307696.0,18487.0,14046.0,5082.0,5908.0,18451588.0,291507.0,6694.0,597.0,11288.0,484.0,3729.0,2622.0,5953.0,84798.0,410699.0,692.0,16125.0,567000.0,149786.0,1454874.0,11421528.0,1342.0,4278.0,67705.0,93786.0,1209.0,719.0,1984.0,16610.0,8733.0
345,55646712,42324.0,28602.0,68783.0,6007.0,13248.0,133.0,1317133.0,121513.0,4485.0,26541.0,245835.0,77986.0,7170.0,81787.0,422453.0,249.0,114300.0,39959328.0,5162.0,2744.0,228.0,350.0,137908.0,155.0,76486.0,8730.0,6027734.0,148.0,116710.0,2553.0,603.0,279.0,21427.0,307639.0,9812.0,254.0,4656.0,1587.0,515583.0,87729,1189594.0,553.0,5119.0,124699.0,20107.0,95531.0,7535.0,1454.0,7821.0,485562.0,11252.0,64177.0,5406.0,131125.0,177882.0,107029.0,37234.0,4870.0,470.0,8726.0,100690.0,471.0,19780.0,2027845.0,12570.0,8709.0,3526.0,96190.0,891158.0,49474.0,918.0,87203.0,6188.0,113465.0,282.0,12044.0,2315.0,4870.0,8806.0,100837.0,162798.0,5019.0,8697198.0,470070.0,0.0,783954.0,512034.0,67018.0,339.0,313069.0,1318272.0,9715.0,120875.0,760.0,163716.0,158591.0,75442.0,32396.0,134737.0,66571.0,12577.0,110736.0,1988.0,1499.0,75197.0,1063.0,42506.0,28849.0,50684.0,16508.0,5700.0,50539.0,11735.0,113607.0,7637.0,7624.0,474.0,993254.0,92234.0,549.0,423.0,29106.0,308252.0,14554.0,71431.0,13017.0,211354.0,456092.0,1570.0,5443.0,1276.0,63258.0,30469.0,115097.0,353676.0,75513.0,145204.0,577.0,71705.0,908453.0,398641.0,793963.0,236816.0,80217.0,131123.0,393512.0,1943268.0,5308.0,173.0,1449.0,916.0,340088.0,15124.0,96744.0,158.0,2277.0,55675.0,905.0,94895.0,61604.0,4101.0,729883.0,28373.0,2890.0,169492576.0,18462.0,14015.0,5071.0,5895.0,19862454.0,291138.0,6680.0,596.0,11263.0,483.0,3721.0,2616.0,5940.0,84671.0,409911.0,691.0,16096.0,566203.0,149502.0,1452815.0,11403145.0,1339.0,4270.0,67560.0,93587.0,1206.0,717.0,1980.0,16573.0,8714.0
346,55547200,42235.0,28554.0,68660.0,5995.0,13221.0,133.0,1314625.0,121299.0,4475.0,26481.0,245622.0,77862.0,7154.0,81611.0,421581.0,249.0,114085.0,41755528.0,5153.0,2738.0,228.0,349.0,137607.0,155.0,76367.0,8714.0,6016940.0,148.0,116587.0,2547.0,602.0,278.0,21378.0,307130.0,9791.0,254.0,4645.0,1584.0,514497.0,87534,1187268.0,552.0,5107.0,124464.0,20062.0,95424.0,7518.0,1451.0,7809.0,484757.0,11227.0,64069.0,5394.0,130857.0,177524.0,106798.0,37164.0,4859.0,469.0,8715.0,100484.0,470.0,19743.0,2024347.0,12549.0,8689.0,3518.0,96096.0,889983.0,49371.0,916.0,87117.0,6175.0,113235.0,282.0,12017.0,2310.0,4859.0,8786.0,100629.0,162605.0,5008.0,8679571.0,469200.0,0.0,782629.0,511005.0,66883.0,338.0,312398.0,1316725.0,9694.0,120664.0,758.0,163526.0,158269.0,75327.0,32353.0,134463.0,66440.0,12564.0,110556.0,1984.0,1496.0,75059.0,1061.0,42474.0,28809.0,50611.0,16471.0,5687.0,50465.0,11709.0,114828.0,7620.0,7607.0,473.0,991262.0,92075.0,548.0,422.0,29062.0,307770.0,14525.0,71311.0,12988.0,210959.0,455288.0,1566.0,5431.0,1273.0,63123.0,30424.0,114845.0,352969.0,75371.0,144918.0,576.0,71568.0,906529.0,397819.0,793036.0,236508.0,80077.0,130840.0,392982.0,1939730.0,5296.0,173.0,1446.0,914.0,339349.0,15090.0,96649.0,158.0,2272.0,55550.0,903.0,94761.0,61527.0,4092.0,728348.0,28316.0,2883.0,180213968.0,18435.0,13984.0,5060.0,5882.0,21111818.0,290735.0,6666.0,595.0,11238.0,482.0,3713.0,2610.0,5927.0,84537.0,409107.0,690.0,16066.0,565350.0,149212.0,1450615.0,11383913.0,1336.0,4262.0,67414.0,93386.0,1203.0,715.0,1976.0,16536.0,8695.0
347,55444716,42145.0,28504.0,68533.0,5982.0,13193.0,133.0,1312064.0,121078.0,4465.0,26421.0,245369.0,77732.0,7138.0,81434.0,420699.0,249.0,113865.0,43334644.0,5143.0,2732.0,228.0,348.0,137305.0,155.0,76242.0,8697.0,6005827.0,148.0,116448.0,2541.0,601.0,277.0,21329.0,306599.0,9770.0,254.0,4634.0,1581.0,513402.0,87338,1184901.0,551.0,5095.0,124223.0,20017.0,95304.0,7501.0,1448.0,7796.0,483918.0,11202.0,63957.0,5382.0,130586.0,177161.0,106566.0,37092.0,4848.0,468.0,8703.0,100275.0,469.0,19705.0,2020725.0,12527.0,8669.0,3510.0,95988.0,888712.0,49267.0,914.0,87018.0,6162.0,113002.0,282.0,11990.0,2305.0,4848.0,8766.0,100419.0,162392.0,4997.0,8661722.0,468308.0,0.0,781253.0,509961.0,66746.0,337.0,311723.0,1315013.0,9673.0,120446.0,756.0,163315.0,157943.0,75206.0,32307.0,134185.0,66307.0,12549.0,110368.0,1980.0,1493.0,74918.0,1059.0,42434.0,28766.0,50533.0,16434.0,5674.0,50386.0,11683.0,115877.0,7603.0,7590.0,472.0,989241.0,91910.0,547.0,421.0,29015.0,307263.0,14496.0,71186.0,12959.0,210554.0,454458.0,1562.0,5419.0,1270.0,62987.0,30376.0,114592.0,352252.0,75226.0,144627.0,575.0,71428.0,904591.0,396988.0,792009.0,236174.0,79932.0,130555.0,392411.0,1936095.0,5284.0,173.0,1443.0,912.0,338607.0,15056.0,96539.0,158.0,2267.0,55425.0,901.0,94618.0,61442.0,4083.0,726801.0,28258.0,2876.0,189740928.0,18406.0,13953.0,5049.0,5869.0,22218160.0,290303.0,6652.0,594.0,11213.0,481.0,3705.0,2604.0,5914.0,84396.0,408289.0,689.0,16035.0,564448.0,148916.0,1448291.0,11363938.0,1333.0,4253.0,67267.0,93184.0,1200.0,713.0,1972.0,16499.0,8676.0
348,55339632,42054.0,28452.0,68403.0,5969.0,13165.0,133.0,1309457.0,120851.0,4455.0,26361.0,245081.0,77596.0,7122.0,81256.0,419810.0,249.0,113641.0,44720936.0,5133.0,2726.0,228.0,347.0,137002.0,155.0,76111.0,8680.0,5994433.0,148.0,116294.0,2535.0,600.0,276.0,21280.0,306050.0,9749.0,254.0,4623.0,1578.0,512300.0,87142,1182499.0,550.0,5083.0,123978.0,19972.0,95173.0,7484.0,1445.0,7782.0,483050.0,11177.0,63841.0,5370.0,130312.0,176794.0,106333.0,37019.0,4837.0,467.0,8690.0,100064.0,468.0,19666.0,2016995.0,12504.0,8649.0,3502.0,95867.0,887356.0,49162.0,912.0,86908.0,6149.0,112766.0,282.0,11963.0,2300.0,4837.0,8746.0,100207.0,162161.0,4986.0,8643680.0,467397.0,0.0,779832.0,508905.0,66607.0,336.0,311045.0,1313156.0,9651.0,120221.0,754.0,163086.0,157613.0,75079.0,32257.0,133904.0,66172.0,12532.0,110173.0,1976.0,1490.0,74773.0,1057.0,42387.0,28720.0,50451.0,16397.0,5661.0,50303.0,11657.0,116774.0,7586.0,7573.0,471.0,987196.0,91740.0,546.0,420.0,28966.0,306734.0,14466.0,71057.0,12930.0,210141.0,453605.0,1558.0,5407.0,1267.0,62850.0,30325.0,114338.0,351526.0,75078.0,144332.0,574.0,71285.0,902641.0,396149.0,790894.0,235817.0,79783.0,130269.0,391803.0,1932375.0,5272.0,173.0,1440.0,910.0,337862.0,15022.0,96417.0,158.0,2262.0,55300.0,899.0,94466.0,61351.0,4074.0,725243.0,28199.0,2869.0,198057104.0,18375.0,13922.0,5038.0,5856.0,23184650.0,289845.0,6637.0,593.0,11188.0,480.0,3697.0,2598.0,5901.0,84249.0,407459.0,688.0,16003.0,563503.0,148615.0,1445858.0,11343310.0,1330.0,4244.0,67119.0,92981.0,1197.0,711.0,1968.0,16462.0,8657.0
349,55232272,41963.0,28398.0,68270.0,5956.0,13136.0,133.0,1306810.0,120618.0,4445.0,26301.0,244762.0,77456.0,7106.0,81077.0,418914.0,249.0,113413.0,45933312.0,5122.0,2720.0,228.0,346.0,136698.0,155.0,75975.0,8662.0,5982794.0,148.0,116127.0,2529.0,599.0,275.0,21231.0,305484.0,9727.0,254.0,4612.0,1575.0,511192.0,86946,1180066.0,549.0,5071.0,123728.0,19927.0,95032.0,7467.0,1442.0,7768.0,482156.0,11152.0,63722.0,5358.0,130036.0,176423.0,106099.0,36944.0,4826.0,466.0,8676.0,99851.0,467.0,19626.0,2013170.0,12480.0,8629.0,3494.0,95735.0,885925.0,49056.0,910.0,86788.0,6135.0,112528.0,282.0,11936.0,2295.0,4826.0,8726.0,99993.0,161914.0,4975.0,8625473.0,466469.0,0.0,778372.0,507838.0,66467.0,335.0,310364.0,1311171.0,9629.0,119991.0,752.0,162841.0,157280.0,74947.0,32204.0,133620.0,66035.0,12514.0,109971.0,1972.0,1487.0,74625.0,1055.0,42334.0,28672.0,50365.0,16360.0,5648.0,50216.0,11631.0,117536.0,7569.0,7556.0,470.0,985130.0,91566.0,545.0,419.0,28915.0,306186.0,14436.0,70924.0,12901.0,209721.0,452732.0,1554.0,5395.0,1264.0,62712.0,30272.0,114083.0,350792.0,74927.0,144033.0,573.0,71140.0,900681.0,395304.0,789701.0,235439.0,79630.0,129982.0,391163.0,1928581.0,5260.0,173.0,1437.0,908.0,337115.0,14988.0,96283.0,158.0,2257.0,55175.0,897.0,94307.0,61254.0,4065.0,723676.0,28139.0,2862.0,205372528.0,18343.0,13891.0,5027.0,5843.0,24034990.0,289364.0,6622.0,592.0,11163.0,479.0,3689.0,2592.0,5888.0,84097.0,406619.0,687.0,15970.0,562520.0,148310.0,1443329.0,11322110.0,1327.0,4235.0,66971.0,92777.0,1194.0,709.0,1964.0,16425.0,8638.0
350,55122932,41871.0,28343.0,68134.0,5943.0,13107.0,133.0,1304128.0,120381.0,4435.0,26241.0,244416.0,77311.0,7090.0,80898.0,418012.0,249.0,113182.0,46993552.0,5111.0,2714.0,228.0,345.0,136393.0,155.0,75835.0,8644.0,5970942.0,148.0,115949.0,2523.0,598.0,274.0,21182.0,304904.0,9705.0,254.0,4601.0,1572.0,510078.0,86750,1177607.0,548.0,5059.0,123475.0,19882.0,94882.0,7450.0,1439.0,7753.0,481239.0,11127.0,63600.0,5346.0,129758.0,176049.0,105864.0,36868.0,4815.0,465.0,8661.0,99636.0,466.0,19585.0,2009262.0,12455.0,8609.0,3486.0,95593.0,884428.0,48949.0,908.0,86659.0,6121.0,112288.0,282.0,11909.0,2290.0,4815.0,8706.0,99778.0,161653.0,4964.0,8607124.0,465527.0,0.0,776878.0,506762.0,66325.0,334.0,309681.0,1309073.0,9607.0,119756.0,750.0,162581.0,156944.0,74810.0,32149.0,133334.0,65897.0,12494.0,109764.0,1968.0,1484.0,74475.0,1053.0,42276.0,28622.0,50276.0,16323.0,5635.0,50126.0,11605.0,118179.0,7552.0,7539.0,469.0,983046.0,91388.0,544.0,418.0,28862.0,305621.0,14405.0,70788.0,12872.0,209295.0,451842.0,1550.0,5383.0,1261.0,62574.0,30217.0,113828.0,350051.0,74774.0,143731.0,572.0,70993.0,898713.0,394453.0,788440.0,235043.0,79474.0,129694.0,390495.0,1924723.0,5248.0,173.0,1434.0,906.0,336366.0,14954.0,96139.0,158.0,2252.0,55050.0,895.0,94142.0,61152.0,4056.0,722102.0,28079.0,2855.0,211786160.0,18310.0,13860.0,5016.0,5830.0,24780204.0,288863.0,6607.0,591.0,11138.0,478.0,3681.0,2586.0,5875.0,83940.0,405770.0,686.0,15937.0,561504.0,148001.0,1440716.0,11300410.0,1324.0,4226.0,66822.0,92572.0,1191.0,707.0,1960.0,16388.0,8619.0
351,55011872,41779.0,28287.0,67996.0,5930.0,13078.0,133.0,1301416.0,120139.0,4425.0,26181.0,244046.0,77163.0,7074.0,80718.0,417105.0,249.0,112948.0,47918448.0,5100.0,2708.0,228.0,344.0,136088.0,155.0,75691.0,8625.0,5958905.0,148.0,115761.0,2517.0,597.0,273.0,21133.0,304311.0,9683.0,254.0,4590.0,1569.0,508960.0,86554,1175125.0,547.0,5047.0,123219.0,19837.0,94725.0,7433.0,1436.0,7738.0,480303.0,11102.0,63475.0,5334.0,129478.0,175672.0,105628.0,36791.0,4804.0,464.0,8645.0,99420.0,465.0,19544.0,2005282.0,12430.0,8589.0,3478.0,95442.0,882873.0,48842.0,906.0,86522.0,6107.0,112046.0,282.0,11882.0,2285.0,4804.0,8686.0,99561.0,161380.0,4953.0,8588654.0,464572.0,0.0,775354.0,505678.0,66182.0,333.0,308996.0,1306876.0,9585.0,119517.0,748.0,162309.0,156606.0,74669.0,32092.0,133046.0,65757.0,12473.0,109552.0,1964.0,1481.0,74322.0,1051.0,42213.0,28570.0,50184.0,16286.0,5622.0,50033.0,11579.0,118716.0,7535.0,7522.0,468.0,980947.0,91206.0,543.0,417.0,28807.0,305042.0,14374.0,70649.0,12843.0,208863.0,450937.0,1546.0,5371.0,1258.0,62435.0,30160.0,113572.0,349304.0,74619.0,143426.0,571.0,70844.0,896738.0,393598.0,787119.0,234631.0,79315.0,129405.0,389802.0,1920809.0,5236.0,173.0,1431.0,904.0,335616.0,14920.0,95987.0,158.0,2247.0,54925.0,893.0,93971.0,61046.0,4047.0,720521.0,28018.0,2848.0,217397200.0,18276.0,13829.0,5005.0,5817.0,25432236.0,288344.0,6592.0,590.0,11113.0,477.0,3673.0,2580.0,5862.0,83779.0,404913.0,685.0,15903.0,560459.0,147689.0,1438029.0,11278275.0,1321.0,4217.0,66673.0,92366.0,1188.0,705.0,1956.0,16351.0,8600.0
352,54899320,41686.0,28230.0,67856.0,5917.0,13049.0,133.0,1298678.0,119894.0,4415.0,26121.0,243655.0,77012.0,7058.0,80538.0,416194.0,249.0,112711.0,48723456.0,5089.0,2702.0,228.0,343.0,135782.0,155.0,75544.0,8606.0,5946706.0,148.0,115564.0,2511.0,596.0,272.0,21084.0,303707.0,9661.0,254.0,4579.0,1566.0,507838.0,86358,1172624.0,546.0,5035.0,122960.0,19792.0,94561.0,7416.0,1433.0,7722.0,479349.0,11077.0,63348.0,5322.0,129196.0,175293.0,105392.0,36713.0,4793.0,463.0,8629.0,99203.0,464.0,19502.0,2001239.0,12404.0,8569.0,3470.0,95284.0,881268.0,48734.0,904.0,86378.0,6093.0,111803.0,282.0,11855.0,2280.0,4793.0,8666.0,99343.0,161096.0,4942.0,8570082.0,463606.0,0.0,773804.0,504587.0,66038.0,332.0,308309.0,1304592.0,9563.0,119274.0,746.0,162026.0,156266.0,74525.0,32033.0,132756.0,65616.0,12451.0,109336.0,1960.0,1478.0,74167.0,1049.0,42146.0,28516.0,50089.0,16249.0,5609.0,49938.0,11553.0,119160.0,7518.0,7505.0,467.0,978835.0,91021.0,542.0,416.0,28751.0,304450.0,14342.0,70507.0,12814.0,208427.0,450019.0,1542.0,5359.0,1255.0,62296.0,30102.0,113316.0,348552.0,74462.0,143119.0,570.0,70694.0,894758.0,392739.0,785745.0,234205.0,79154.0,129116.0,389087.0,1916847.0,5224.0,173.0,1428.0,902.0,334865.0,14886.0,95827.0,158.0,2242.0,54800.0,891.0,93795.0,60936.0,4038.0,718935.0,27957.0,2841.0,222302208.0,18241.0,13798.0,4994.0,5804.0,26002158.0,287810.0,6577.0,589.0,11088.0,476.0,3665.0,2574.0,5849.0,83615.0,404050.0,684.0,15869.0,559388.0,147374.0,1435278.0,11255762.0,1318.0,4208.0,66524.0,92160.0,1185.0,703.0,1952.0,16314.0,8581.0
353,54785472,41593.0,28172.0,67714.0,5904.0,13020.0,133.0,1295918.0,119646.0,4405.0,26061.0,243245.0,76858.0,7042.0,80357.0,415280.0,249.0,112472.0,49422380.0,5078.0,2696.0,228.0,342.0,135476.0,155.0,75394.0,8587.0,5934369.0,148.0,115360.0,2505.0,595.0,271.0,21035.0,303094.0,9639.0,254.0,4568.0,1563.0,506713.0,86162,1170106.0,545.0,5023.0,122699.0,19747.0,94391.0,7399.0,1430.0,7706.0,478381.0,11052.0,63219.0,5310.0,128913.0,174912.0,105155.0,36634.0,4782.0,462.0,8612.0,98985.0,463.0,19460.0,1997142.0,12378.0,8549.0,3462.0,95119.0,879618.0,48626.0,902.0,86228.0,6079.0,111559.0,282.0,11828.0,2275.0,4782.0,8646.0,99124.0,160803.0,4931.0,8551425.0,462631.0,0.0,772231.0,503491.0,65893.0,331.0,307621.0,1302232.0,9541.0,119028.0,744.0,161733.0,155924.0,74378.0,31972.0,132465.0,65474.0,12428.0,109116.0,1956.0,1475.0,74011.0,1047.0,42076.0,28461.0,49992.0,16212.0,5596.0,49840.0,11527.0,119521.0,7501.0,7488.0,466.0,976712.0,90834.0,541.0,415.0,28694.0,303847.0,14310.0,70363.0,12785.0,207987.0,449090.0,1538.0,5347.0,1252.0,62156.0,30042.0,113060.0,347796.0,74304.0,142810.0,569.0,70543.0,892773.0,391877.0,784325.0,233767.0,78991.0,128826.0,388353.0,1912843.0,5212.0,173.0,1425.0,900.0,334113.0,14852.0,95660.0,158.0,2237.0,54675.0,889.0,93615.0,60823.0,4029.0,717345.0,27895.0,2834.0,226579584.0,18205.0,13767.0,4983.0,5791.0,26499100.0,287262.0,6562.0,588.0,11063.0,475.0,3657.0,2568.0,5836.0,83448.0,403181.0,683.0,15834.0,558295.0,147057.0,1432471.0,11232918.0,1315.0,4199.0,66374.0,91953.0,1182.0,701.0,1948.0,16277.0,8562.0
354,54670512,41500.0,28113.0,67571.0,5891.0,12991.0,133.0,1293139.0,119395.0,4395.0,26001.0,242819.0,76702.0,7026.0,80176.0,414363.0,249.0,112231.0,50027288.0,5067.0,2690.0,228.0,341.0,135170.0,155.0,75241.0,8568.0,5921913.0,148.0,115149.0,2499.0,594.0,270.0,20986.0,302472.0,9617.0,254.0,4557.0,1560.0,505586.0,85966,1167574.0,544.0,5011.0,122436.0,19702.0,94216.0,7382.0,1427.0,7690.0,477400.0,11027.0,63088.0,5298.0,128629.0,174529.0,104918.0,36555.0,4771.0,461.0,8595.0,98766.0,462.0,19417.0,1992998.0,12351.0,8529.0,3454.0,94948.0,877930.0,48517.0,900.0,86073.0,6065.0,111314.0,282.0,11801.0,2270.0,4771.0,8626.0,98904.0,160502.0,4920.0,8532697.0,461648.0,0.0,770639.0,502390.0,65748.0,330.0,306932.0,1299805.0,9519.0,118779.0,742.0,161432.0,155581.0,74228.0,31910.0,132173.0,65331.0,12404.0,108893.0,1952.0,1472.0,73853.0,1045.0,42003.0,28405.0,49893.0,16175.0,5583.0,49740.0,11501.0,119809.0,7484.0,7471.0,465.0,974580.0,90644.0,540.0,414.0,28636.0,303234.0,14278.0,70217.0,12756.0,207543.0,448151.0,1534.0,5335.0,1249.0,62016.0,29981.0,112804.0,347037.0,74144.0,142499.0,568.0,70391.0,890785.0,391012.0,782865.0,233319.0,78826.0,128536.0,387602.0,1908803.0,5200.0,173.0,1422.0,898.0,333361.0,14818.0,95487.0,158.0,2232.0,54550.0,887.0,93431.0,60707.0,4020.0,715752.0,27833.0,2827.0,230301472.0,18168.0,13736.0,4972.0,5778.0,26931468.0,286702.0,6547.0,587.0,11038.0,474.0,3649.0,2562.0,5823.0,83278.0,402307.0,682.0,15799.0,557183.0,146738.0,1429615.0,11209790.0,1312.0,4190.0,66224.0,91746.0,1179.0,699.0,1944.0,16240.0,8543.0
355,54554596,41407.0,28053.0,67427.0,5878.0,12962.0,133.0,1290344.0,119142.0,4385.0,25941.0,242379.0,76544.0,7010.0,79995.0,413444.0,249.0,111988.0,50548932.0,5056.0,2684.0,228.0,340.0,134864.0,155.0,75086.0,8549.0,5909354.0,148.0,114932.0,2493.0,593.0,269.0,20937.0,301843.0,9595.0,254.0,4546.0,1557.0,504457.0,85770,1165030.0,543.0,4999.0,122171.0,19657.0,94036.0,7365.0,1424.0,7673.0,476408.0,11002.0,62956.0,5286.0,128344.0,174145.0,104681.0,36475.0,4760.0,460.0,8577.0,98547.0,461.0,19374.0,1988814.0,12324.0,8509.0,3446.0,94772.0,876208.0,48408.0,898.0,85913.0,6051.0,111068.0,282.0,11774.0,2265.0,4760.0,8606.0,98684.0,160194.0,4909.0,8513912.0,460658.0,0.0,769030.0,501285.0,65602.0,329.0,306243.0,1297320.0,9497.0,118528.0,740.0,161123.0,155237.0,74076.0,31846.0,131880.0,65187.0,12379.0,108667.0,1948.0,1469.0,73694.0,1043.0,41927.0,28348.0,49792.0,16138.0,5570.0,49639.0,11475.0,120032.0,7467.0,7454.0,464.0,972440.0,90452.0,539.0,413.0,28577.0,302613.0,14246.0,70069.0,12727.0,207096.0,447204.0,1530.0,5323.0,1246.0,61876.0,29919.0,112548.0,346275.0,73983.0,142187.0,567.0,70238.0,888795.0,390145.0,781369.0,232861.0,78659.0,128246.0,386837.0,1904733.0,5188.0,173.0,1419.0,896.0,332609.0,14784.0,95309.0,158.0,2227.0,54425.0,885.0,93244.0,60588.0,4011.0,714156.0,27771.0,2820.0,233531472.0,18130.0,13705.0,4961.0,5765.0,27306644.0,286132.0,6532.0,586.0,11013.0,473.0,3641.0,2556.0,5810.0,83106.0,401429.0,681.0,15764.0,556054.0,146417.0,1426716.0,11186415.0,1309.0,4181.0,66074.0,91539.0,1176.0,697.0,1940.0,16203.0,8524.0
