,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
200,9493464,30358.0,2121.0,11884.0,804.0,198.0,54441.0,22318.0,101.0,7222,16759,15196.0,104.0,23295.0,125784.0,59486.0,58444,728.0,146.0,29003.0,3406.0,1287278,141.0,4372.0,857.0,208.0,129.0,12775.0,99059,930.0,195.0,3407.0,814.0,263150.0,80917,80492.0,325.0,1387.0,2672.0,8963.0,2271.0,2228.0,934.0,10541,6657.0,11949,4359.0,28523.0,51426.0,61865.0,5855.0,2258.0,145.0,1890.0,6082.0,187.0,6853.0,157402,4475.0,853.0,185693,15769.0,176.0,3191.0,273.0,14936.0,252.0,5182.0,1566.0,184.0,5474.0,16773.0,3925.0,1741,490976.0,50762.0,209742,41403.0,24268.0,309.0,21539.0,228417,684.0,17149,291.0,997.0,19354.0,5037.0,1412.0,40829.0,4123.0,1066.0,1577.0,721.0,557.0,1722.0,3937.0,5902.0,1718.0,648.0,8243.0,2227.0,1912.0,639.0,4626.0,310.0,200017.0,16033.0,208.0,374.0,11306.0,723.0,273.0,10850.0,47853,1113.0,1915.0,1022.0,23348.0,8370,32979.0,205310.0,1506.0,30152.0,1390.0,263019.0,33384.0,32185.0,39599.0,7493.0,89558.0,24797.0,603533,820.0,669.0,688.0,174855.0,6261.0,12826.0,1335.0,41223,1567.0,1465.0,2755.0,117777.0,12192,1943.0,30838616.0,1867.0,9796.0,342.0,693.0,54549,30142,219.0,420.0,5520.0,482.0,2993.0,561.0,123.0,1142.0,186338.0,735.0,39946.0,45084.0,298145,2366409,826.0,7105.0,28652.0,335.0,904.0,1379.0,540.0
201,9477502,30304.0,2116.0,11859.0,802.0,198.0,54389.0,22283.0,101.0,7206,16721,15177.0,104.0,23255.0,125605.0,59372.0,58316,726.0,146.0,28967.0,3398.0,1285665,141.0,4364.0,855.0,208.0,129.0,12754.0,98850,928.0,195.0,3401.0,812.0,262737.0,80736,80394.0,324.0,1384.0,2667.0,8953.0,2266.0,2223.0,932.0,10518,6646.0,11922,4349.0,28476.0,51327.0,61775.0,5847.0,2254.0,145.0,1886.0,6075.0,187.0,6837.0,157072,4465.0,851.0,185300,15745.0,176.0,3184.0,273.0,14914.0,252.0,5171.0,1563.0,184.0,5463.0,16758.0,3916.0,1737,490348.0,50684.0,209351,41374.0,24213.0,308.0,21498.0,227913,683.0,17110,290.0,995.0,19323.0,5028.0,1409.0,40753.0,4117.0,1064.0,1574.0,719.0,556.0,1718.0,3928.0,5892.0,1714.0,647.0,8224.0,2222.0,1908.0,638.0,4623.0,309.0,199724.0,16008.0,208.0,373.0,11289.0,721.0,272.0,10837.0,47748,1111.0,1911.0,1020.0,23315.0,8351,32930.0,205023.0,1504.0,30112.0,1387.0,262541.0,33333.0,32121.0,39521.0,7481.0,89390.0,24751.0,602437,818.0,668.0,687.0,174593.0,6249.0,12799.0,1332.0,41136,1564.0,1462.0,2749.0,117651.0,12165,1939.0,32472920.0,1863.0,9780.0,341.0,692.0,54431,30075,219.0,419.0,5508.0,481.0,2986.0,560.0,123.0,1139.0,185961.0,733.0,39883.0,44994.0,297522,2362153,824.0,7093.0,28741.0,334.0,902.0,1376.0,539.0
202,9460915,30248.0,2111.0,11834.0,800.0,198.0,54328.0,22246.0,101.0,7190,16683,15156.0,104.0,23213.0,125414.0,59256.0,58187,724.0,146.0,28927.0,3390.0,1283903,141.0,4355.0,853.0,208.0,129.0,12732.0,98639,926.0,195.0,3395.0,810.0,262303.0,80555,80286.0,323.0,1381.0,2662.0,8941.0,2261.0,2218.0,930.0,10495,6634.0,11895,4339.0,28427.0,51226.0,61679.0,5838.0,2250.0,145.0,1882.0,6067.0,187.0,6821.0,156739,4455.0,849.0,184904,15719.0,176.0,3177.0,273.0,14890.0,252.0,5160.0,1560.0,184.0,5452.0,16740.0,3907.0,1733,489664.0,50602.0,208951,41338.0,24158.0,307.0,21456.0,227408,682.0,17071,289.0,993.0,19290.0,5018.0,1406.0,40675.0,4111.0,1062.0,1571.0,717.0,555.0,1714.0,3919.0,5882.0,1710.0,646.0,8205.0,2217.0,1904.0,637.0,4619.0,308.0,199413.0,15982.0,208.0,372.0,11271.0,719.0,271.0,10823.0,47642,1109.0,1907.0,1018.0,23280.0,8332,32878.0,204716.0,1502.0,30069.0,1384.0,262050.0,33279.0,32056.0,39442.0,7468.0,89218.0,24703.0,601311,816.0,667.0,686.0,174316.0,6237.0,12771.0,1329.0,41048,1561.0,1459.0,2743.0,117509.0,12138,1935.0,33899212.0,1859.0,9763.0,340.0,691.0,54312,30008,219.0,418.0,5496.0,480.0,2979.0,559.0,123.0,1136.0,185579.0,731.0,39816.0,44903.0,296894,2357773,822.0,7080.0,28812.0,333.0,900.0,1373.0,538.0
203,9443780,30190.0,2106.0,11808.0,798.0,198.0,54260.0,22207.0,101.0,7174,16645,15133.0,104.0,23170.0,125212.0,59137.0,58058,722.0,146.0,28884.0,3382.0,1282010,141.0,4346.0,851.0,208.0,129.0,12709.0,98427,924.0,195.0,3388.0,808.0,261851.0,80374,80169.0,322.0,1378.0,2657.0,8928.0,2256.0,2213.0,928.0,10472,6622.0,11868,4329.0,28376.0,51123.0,61578.0,5828.0,2246.0,145.0,1878.0,6058.0,187.0,6805.0,156404,4445.0,847.0,184505,15692.0,176.0,3170.0,273.0,14865.0,252.0,5149.0,1557.0,184.0,5441.0,16720.0,3898.0,1729,488931.0,50516.0,208542,41295.0,24103.0,306.0,21413.0,226902,681.0,17032,288.0,991.0,19256.0,5008.0,1403.0,40595.0,4104.0,1060.0,1568.0,715.0,554.0,1710.0,3910.0,5871.0,1706.0,645.0,8186.0,2212.0,1900.0,636.0,4614.0,307.0,199086.0,15954.0,208.0,371.0,11252.0,717.0,270.0,10807.0,47536,1107.0,1903.0,1016.0,23243.0,8313,32823.0,204391.0,1499.0,30023.0,1381.0,261547.0,33222.0,31990.0,39361.0,7455.0,89042.0,24654.0,600158,814.0,666.0,685.0,174025.0,6224.0,12743.0,1326.0,40959,1558.0,1456.0,2737.0,117352.0,12111,1931.0,35153812.0,1855.0,9745.0,339.0,690.0,54193,29940,219.0,417.0,5484.0,479.0,2972.0,558.0,123.0,1133.0,185193.0,729.0,39746.0,44810.0,296261,2353285,820.0,7067.0,28867.0,332.0,898.0,1370.0,537.0
204,9426164,30131.0,2101.0,11782.0,796.0,198.0,54185.0,22167.0,101.0,7158,16607,15109.0,104.0,23126.0,125001.0,59016.0,57928,720.0,146.0,28838.0,3374.0,1280001,141.0,4337.0,849.0,208.0,129.0,12685.0,98213,922.0,195.0,3381.0,806.0,261383.0,80193,80045.0,321.0,1375.0,2651.0,8914.0,2251.0,2208.0,926.0,10449,6609.0,11841,4319.0,28323.0,51018.0,61472.0,5818.0,2241.0,145.0,1874.0,6048.0,187.0,6789.0,156066,4435.0,845.0,184104,15664.0,176.0,3163.0,273.0,14839.0,252.0,5138.0,1554.0,184.0,5429.0,16697.0,3889.0,1725,488155.0,50427.0,208126,41246.0,24048.0,305.0,21369.0,226395,680.0,16993,287.0,989.0,19221.0,4998.0,1400.0,40514.0,4097.0,1058.0,1565.0,713.0,553.0,1706.0,3901.0,5860.0,1702.0,644.0,8167.0,2207.0,1896.0,635.0,4608.0,306.0,198744.0,15925.0,208.0,370.0,11232.0,715.0,269.0,10790.0,47430,1105.0,1899.0,1014.0,23204.0,8294,32766.0,204050.0,1496.0,29974.0,1378.0,261034.0,33163.0,31923.0,39279.0,7441.0,88863.0,24604.0,598982,812.0,665.0,684.0,173722.0,6211.0,12715.0,1323.0,40870,1555.0,1453.0,2731.0,117183.0,12084,1927.0,36253872.0,1851.0,9726.0,338.0,689.0,54073,29872,219.0,416.0,5472.0,478.0,2965.0,557.0,123.0,1130.0,184803.0,727.0,39674.0,44716.0,295624,2348702,818.0,7053.0,28908.0,331.0,896.0,1367.0,536.0
205,9408128,30071.0,2096.0,11756.0,794.0,198.0,54105.0,22125.0,101.0,7142,16569,15083.0,104.0,23081.0,124781.0,58894.0,57798,718.0,146.0,28790.0,3366.0,1277890,141.0,4327.0,847.0,208.0,129.0,12660.0,97998,920.0,195.0,3374.0,804.0,260901.0,80012,79914.0,320.0,1372.0,2645.0,8899.0,2246.0,2203.0,924.0,10426,6596.0,11814,4309.0,28269.0,50912.0,61362.0,5807.0,2236.0,145.0,1870.0,6038.0,187.0,6773.0,155727,4425.0,843.0,183701,15635.0,176.0,3156.0,273.0,14812.0,252.0,5127.0,1551.0,184.0,5417.0,16672.0,3880.0,1721,487341.0,50335.0,207704,41192.0,23993.0,304.0,21324.0,225888,679.0,16954,286.0,987.0,19185.0,4987.0,1397.0,40431.0,4089.0,1056.0,1562.0,711.0,552.0,1702.0,3892.0,5848.0,1698.0,643.0,8148.0,2202.0,1892.0,634.0,4601.0,305.0,198390.0,15895.0,208.0,369.0,11211.0,713.0,268.0,10772.0,47323,1103.0,1895.0,1012.0,23163.0,8275,32707.0,203695.0,1493.0,29923.0,1375.0,260512.0,33102.0,31855.0,39196.0,7427.0,88681.0,24553.0,597786,810.0,664.0,683.0,173409.0,6198.0,12686.0,1320.0,40780,1552.0,1450.0,2725.0,117002.0,12057,1923.0,37216244.0,1847.0,9707.0,337.0,688.0,53953,29804,219.0,415.0,5460.0,477.0,2958.0,556.0,123.0,1127.0,184410.0,725.0,39600.0,44621.0,294983,2344037,816.0,7039.0,28936.0,330.0,894.0,1364.0,535.0
206,9389725,30010.0,2091.0,11730.0,792.0,198.0,54020.0,22082.0,101.0,7126,16531,15056.0,104.0,23035.0,124554.0,58770.0,57668,716.0,146.0,28740.0,3358.0,1275690,141.0,4317.0,845.0,208.0,129.0,12635.0,97782,918.0,195.0,3367.0,802.0,260406.0,79831,79777.0,319.0,1369.0,2639.0,8883.0,2241.0,2198.0,922.0,10403,6582.0,11787,4299.0,28213.0,50805.0,61249.0,5796.0,2231.0,145.0,1866.0,6027.0,187.0,6757.0,155386,4415.0,841.0,183297,15605.0,176.0,3149.0,273.0,14784.0,252.0,5116.0,1548.0,184.0,5405.0,16646.0,3871.0,1717,486494.0,50240.0,207276,41133.0,23938.0,303.0,21279.0,225380,678.0,16915,285.0,985.0,19148.0,4976.0,1394.0,40347.0,4081.0,1054.0,1559.0,709.0,551.0,1698.0,3883.0,5836.0,1694.0,642.0,8129.0,2197.0,1888.0,633.0,4594.0,304.0,198025.0,15864.0,208.0,368.0,11189.0,711.0,267.0,10753.0,47216,1101.0,1891.0,1010.0,23121.0,8256,32646.0,203328.0,1490.0,29870.0,1372.0,259982.0,33039.0,31786.0,39112.0,7412.0,88497.0,24501.0,596572,808.0,663.0,682.0,173087.0,6184.0,12657.0,1317.0,40690,1549.0,1447.0,2719.0,116812.0,12030,1919.0,38057552.0,1843.0,9687.0,336.0,687.0,53832,29736,219.0,414.0,5448.0,476.0,2951.0,555.0,123.0,1124.0,184014.0,723.0,39524.0,44525.0,294339,2339300,814.0,7024.0,28953.0,329.0,892.0,1361.0,534.0
207,9371004,29948.0,2086.0,11704.0,790.0,198.0,53930.0,22038.0,101.0,7110,16493,15028.0,104.0,22988.0,124321.0,58645.0,57538,714.0,146.0,28688.0,3350.0,1273411,141.0,4307.0,843.0,208.0,129.0,12609.0,97565,916.0,195.0,3360.0,800.0,259900.0,79650,79635.0,318.0,1366.0,2633.0,8866.0,2236.0,2193.0,920.0,10380,6568.0,11760,4289.0,28156.0,50697.0,61133.0,5784.0,2226.0,145.0,1862.0,6016.0,187.0,6741.0,155044,4405.0,839.0,182892,15574.0,176.0,3142.0,273.0,14755.0,252.0,5105.0,1545.0,184.0,5393.0,16618.0,3862.0,1713,485618.0,50143.0,206844,41070.0,23883.0,302.0,21233.0,224872,677.0,16876,284.0,983.0,19110.0,4965.0,1391.0,40262.0,4073.0,1052.0,1556.0,707.0,550.0,1694.0,3874.0,5824.0,1690.0,641.0,8110.0,2192.0,1884.0,632.0,4586.0,303.0,197650.0,15832.0,208.0,367.0,11167.0,709.0,266.0,10733.0,47109,1099.0,1887.0,1008.0,23077.0,8237,32583.0,202950.0,1487.0,29815.0,1369.0,259446.0,32975.0,31717.0,39027.0,7397.0,88311.0,24449.0,595343,806.0,662.0,681.0,172757.0,6170.0,12628.0,1314.0,40599,1546.0,1444.0,2713.0,116613.0,12003,1915.0,38791228.0,1839.0,9667.0,335.0,686.0,53711,29668,219.0,413.0,5436.0,475.0,2944.0,554.0,123.0,1121.0,183616.0,721.0,39446.0,44428.0,293693,2334501,812.0,7009.0,28960.0,328.0,890.0,1358.0,533.0
208,9352004,29885.0,2081.0,11678.0,788.0,198.0,53836.0,21993.0,101.0,7094,16455,14999.0,104.0,22940.0,124082.0,58519.0,57408,712.0,146.0,28634.0,3342.0,1271064,141.0,4297.0,841.0,208.0,129.0,12583.0,97348,914.0,195.0,3353.0,798.0,259385.0,79469,79488.0,317.0,1363.0,2627.0,8849.0,2231.0,2188.0,918.0,10357,6554.0,11733,4279.0,28098.0,50588.0,61014.0,5772.0,2221.0,145.0,1858.0,6004.0,187.0,6725.0,154701,4395.0,837.0,182486,15542.0,176.0,3135.0,273.0,14725.0,252.0,5094.0,1542.0,184.0,5381.0,16589.0,3853.0,1709,484716.0,50044.0,206408,41003.0,23828.0,301.0,21187.0,224364,676.0,16837,283.0,981.0,19071.0,4954.0,1388.0,40176.0,4064.0,1050.0,1553.0,705.0,549.0,1690.0,3865.0,5811.0,1686.0,640.0,8091.0,2187.0,1880.0,631.0,4578.0,302.0,197267.0,15800.0,208.0,366.0,11144.0,707.0,265.0,10712.0,47002,1097.0,1883.0,1006.0,23032.0,8218,32519.0,202563.0,1484.0,29758.0,1366.0,258904.0,32909.0,31647.0,38942.0,7381.0,88123.0,24396.0,594101,804.0,661.0,680.0,172420.0,6156.0,12599.0,1311.0,40508,1543.0,1441.0,2707.0,116406.0,11976,1911.0,39429640.0,1835.0,9646.0,334.0,685.0,53590,29600,219.0,412.0,5424.0,474.0,2937.0,553.0,123.0,1118.0,183216.0,719.0,39367.0,44331.0,293045,2329648,810.0,6994.0,28959.0,327.0,888.0,1355.0,532.0
209,9332764,29821.0,2076.0,11652.0,786.0,198.0,53739.0,21947.0,101.0,7078,16417,14969.0,104.0,22892.0,123838.0,58392.0,57278,710.0,146.0,28579.0,3334.0,1268656,141.0,4287.0,839.0,208.0,129.0,12556.0,97130,912.0,195.0,3346.0,796.0,258861.0,79288,79337.0,316.0,1360.0,2621.0,8831.0,2226.0,2183.0,916.0,10334,6539.0,11706,4269.0,28039.0,50478.0,60893.0,5760.0,2216.0,145.0,1854.0,5992.0,187.0,6709.0,154357,4385.0,835.0,182079,15510.0,176.0,3128.0,273.0,14695.0,252.0,5083.0,1539.0,184.0,5369.0,16559.0,3844.0,1705,483792.0,49943.0,205968,40933.0,23773.0,300.0,21140.0,223856,675.0,16798,282.0,979.0,19031.0,4943.0,1385.0,40089.0,4055.0,1048.0,1550.0,703.0,548.0,1686.0,3856.0,5798.0,1682.0,639.0,8072.0,2182.0,1876.0,630.0,4569.0,301.0,196877.0,15767.0,208.0,365.0,11121.0,705.0,264.0,10691.0,46895,1095.0,1879.0,1004.0,22986.0,8199,32454.0,202168.0,1481.0,29700.0,1363.0,258357.0,32842.0,31577.0,38856.0,7365.0,87934.0,24343.0,592847,802.0,660.0,679.0,172077.0,6142.0,12570.0,1308.0,40417,1540.0,1438.0,2701.0,116193.0,11949,1907.0,39983700.0,1831.0,9625.0,333.0,684.0,53469,29532,219.0,411.0,5412.0,473.0,2930.0,552.0,123.0,1115.0,182814.0,717.0,39286.0,44233.0,292395,2324749,808.0,6978.0,28950.0,326.0,886.0,1352.0,531.0
210,9313318,29757.0,2071.0,11626.0,784.0,198.0,53639.0,21901.0,101.0,7062,16379,14939.0,104.0,22843.0,123590.0,58264.0,57148,708.0,146.0,28523.0,3326.0,1266196,141.0,4277.0,837.0,208.0,129.0,12529.0,96912,910.0,195.0,3339.0,794.0,258330.0,79107,79183.0,315.0,1357.0,2615.0,8813.0,2221.0,2178.0,914.0,10311,6524.0,11679,4259.0,27979.0,50367.0,60770.0,5747.0,2211.0,145.0,1850.0,5979.0,187.0,6693.0,154012,4375.0,833.0,181672,15477.0,176.0,3121.0,273.0,14664.0,252.0,5072.0,1536.0,184.0,5357.0,16528.0,3835.0,1701,482848.0,49841.0,205525,40860.0,23718.0,299.0,21093.0,223348,674.0,16759,281.0,977.0,18991.0,4932.0,1382.0,40002.0,4046.0,1046.0,1547.0,701.0,547.0,1682.0,3847.0,5785.0,1678.0,638.0,8053.0,2177.0,1872.0,629.0,4560.0,300.0,196480.0,15734.0,208.0,364.0,11097.0,703.0,263.0,10669.0,46788,1093.0,1875.0,1002.0,22939.0,8180,32388.0,201766.0,1478.0,29641.0,1360.0,257806.0,32774.0,31507.0,38770.0,7349.0,87744.0,24289.0,591584,800.0,659.0,678.0,171728.0,6128.0,12541.0,1305.0,40326,1537.0,1435.0,2695.0,115974.0,11922,1903.0,40463024.0,1827.0,9604.0,332.0,683.0,53348,29464,219.0,410.0,5400.0,472.0,2923.0,551.0,123.0,1112.0,182411.0,715.0,39204.0,44135.0,291744,2319810,806.0,6962.0,28934.0,325.0,884.0,1349.0,530.0
211,9293694,29692.0,2066.0,11600.0,782.0,198.0,53536.0,21854.0,101.0,7046,16341,14908.0,104.0,22794.0,123338.0,58136.0,57018,706.0,146.0,28466.0,3318.0,1263690,141.0,4267.0,835.0,208.0,129.0,12502.0,96694,908.0,195.0,3332.0,792.0,257793.0,78926,79026.0,314.0,1354.0,2609.0,8794.0,2216.0,2173.0,912.0,10288,6509.0,11652,4249.0,27919.0,50256.0,60645.0,5734.0,2206.0,145.0,1846.0,5966.0,187.0,6677.0,153667,4365.0,831.0,181264,15444.0,176.0,3114.0,273.0,14633.0,252.0,5061.0,1533.0,184.0,5345.0,16496.0,3826.0,1697,481887.0,49737.0,205080,40785.0,23663.0,298.0,21046.0,222840,673.0,16720,280.0,975.0,18950.0,4921.0,1379.0,39914.0,4037.0,1044.0,1544.0,699.0,546.0,1678.0,3838.0,5772.0,1674.0,637.0,8034.0,2172.0,1868.0,628.0,4551.0,299.0,196078.0,15700.0,208.0,363.0,11073.0,701.0,262.0,10647.0,46681,1091.0,1871.0,1000.0,22891.0,8161,32321.0,201358.0,1475.0,29581.0,1357.0,257251.0,32705.0,31436.0,38683.0,7333.0,87553.0,24235.0,590312,798.0,658.0,677.0,171375.0,6114.0,12512.0,1302.0,40235,1534.0,1432.0,2689.0,115750.0,11895,1899.0,40876164.0,1823.0,9582.0,331.0,682.0,53227,29396,219.0,409.0,5388.0,471.0,2916.0,550.0,123.0,1109.0,182007.0,713.0,39121.0,44036.0,291092,2314838,804.0,6946.0,28912.0,324.0,882.0,1346.0,529.0
212,9273917,29627.0,2061.0,11574.0,780.0,198.0,53431.0,21807.0,101.0,7030,16303,14877.0,104.0,22744.0,123083.0,58007.0,56888,704.0,146.0,28408.0,3310.0,1261144,141.0,4257.0,833.0,208.0,129.0,12474.0,96476,906.0,195.0,3325.0,790.0,257251.0,78745,78866.0,313.0,1351.0,2603.0,8775.0,2211.0,2168.0,910.0,10265,6494.0,11625,4239.0,27858.0,50144.0,60519.0,5721.0,2201.0,145.0,1842.0,5953.0,187.0,6661.0,153321,4355.0,829.0,180856,15410.0,176.0,3107.0,273.0,14601.0,252.0,5050.0,1530.0,184.0,5333.0,16463.0,3817.0,1693,480911.0,49632.0,204633,40708.0,23608.0,297.0,20999.0,222333,672.0,16681,279.0,973.0,18909.0,4910.0,1376.0,39826.0,4028.0,1042.0,1541.0,697.0,545.0,1674.0,3829.0,5759.0,1670.0,636.0,8015.0,2167.0,1864.0,627.0,4541.0,298.0,195671.0,15666.0,208.0,362.0,11049.0,699.0,261.0,10624.0,46574,1089.0,1867.0,998.0,22843.0,8142,32253.0,200944.0,1472.0,29520.0,1354.0,256693.0,32635.0,31365.0,38596.0,7317.0,87361.0,24181.0,589033,796.0,657.0,676.0,171018.0,6100.0,12483.0,1299.0,40144,1531.0,1429.0,2683.0,115521.0,11868,1895.0,41230688.0,1819.0,9560.0,330.0,681.0,53106,29328,219.0,408.0,5376.0,470.0,2909.0,549.0,123.0,1106.0,181602.0,711.0,39037.0,43937.0,290439,2309837,802.0,6930.0,28885.0,323.0,880.0,1343.0,528.0
213,9254010,29561.0,2056.0,11548.0,778.0,198.0,53324.0,21759.0,101.0,7014,16265,14845.0,104.0,22694.0,122825.0,57878.0,56758,702.0,146.0,28349.0,3302.0,1258564,141.0,4247.0,831.0,208.0,129.0,12446.0,96258,904.0,195.0,3318.0,788.0,256704.0,78564,78704.0,312.0,1348.0,2597.0,8756.0,2206.0,2163.0,908.0,10242,6479.0,11598,4229.0,27797.0,50032.0,60391.0,5708.0,2196.0,145.0,1838.0,5940.0,187.0,6645.0,152975,4345.0,827.0,180448,15376.0,176.0,3100.0,273.0,14569.0,252.0,5039.0,1527.0,184.0,5321.0,16429.0,3808.0,1689,479922.0,49526.0,204184,40629.0,23553.0,296.0,20952.0,221826,671.0,16642,278.0,971.0,18867.0,4899.0,1373.0,39737.0,4019.0,1040.0,1538.0,695.0,544.0,1670.0,3820.0,5746.0,1666.0,635.0,7996.0,2162.0,1860.0,626.0,4531.0,297.0,195260.0,15632.0,208.0,361.0,11024.0,697.0,260.0,10601.0,46467,1087.0,1863.0,996.0,22794.0,8123,32184.0,200526.0,1469.0,29458.0,1351.0,256132.0,32565.0,31294.0,38509.0,7301.0,87168.0,24127.0,587748,794.0,656.0,675.0,170657.0,6086.0,12454.0,1296.0,40053,1528.0,1426.0,2677.0,115288.0,11841,1891.0,41533312.0,1815.0,9538.0,329.0,680.0,52985,29260,219.0,407.0,5364.0,469.0,2902.0,548.0,123.0,1103.0,181196.0,709.0,38952.0,43838.0,289786,2304812,800.0,6914.0,28853.0,322.0,878.0,1340.0,527.0
214,9233994,29495.0,2051.0,11522.0,776.0,198.0,53215.0,21711.0,101.0,6998,16227,14813.0,104.0,22644.0,122565.0,57748.0,56628,700.0,146.0,28289.0,3294.0,1255954,141.0,4237.0,829.0,208.0,129.0,12418.0,96040,902.0,195.0,3311.0,786.0,256153.0,78383,78540.0,311.0,1345.0,2591.0,8736.0,2201.0,2158.0,906.0,10219,6464.0,11571,4219.0,27735.0,49920.0,60262.0,5695.0,2191.0,145.0,1834.0,5927.0,187.0,6629.0,152629,4335.0,825.0,180040,15342.0,176.0,3093.0,273.0,14537.0,252.0,5028.0,1524.0,184.0,5309.0,16395.0,3799.0,1685,478922.0,49419.0,203734,40548.0,23498.0,295.0,20905.0,221320,670.0,16603,277.0,969.0,18825.0,4888.0,1370.0,39648.0,4010.0,1038.0,1535.0,693.0,543.0,1666.0,3811.0,5733.0,1662.0,634.0,7977.0,2157.0,1856.0,625.0,4521.0,296.0,194845.0,15597.0,208.0,360.0,10999.0,695.0,259.0,10578.0,46360,1085.0,1859.0,994.0,22745.0,8104,32115.0,200104.0,1466.0,29395.0,1348.0,255569.0,32494.0,31223.0,38422.0,7285.0,86975.0,24073.0,586458,792.0,655.0,674.0,170293.0,6072.0,12425.0,1293.0,39962,1525.0,1423.0,2671.0,115052.0,11814,1887.0,41789964.0,1811.0,9516.0,328.0,679.0,52864,29192,219.0,406.0,5352.0,468.0,2895.0,547.0,123.0,1100.0,180790.0,707.0,38867.0,43739.0,289133,2299768,798.0,6898.0,28817.0,321.0,876.0,1337.0,526.0
215,9213886,29429.0,2046.0,11496.0,774.0,198.0,53105.0,21663.0,101.0,6982,16189,14781.0,104.0,22593.0,122303.0,57618.0,56498,698.0,146.0,28229.0,3286.0,1253318,141.0,4227.0,827.0,208.0,129.0,12390.0,95822,900.0,195.0,3304.0,784.0,255599.0,78203,78374.0,310.0,1342.0,2585.0,8716.0,2196.0,2153.0,904.0,10196,6449.0,11544,4209.0,27673.0,49808.0,60132.0,5682.0,2186.0,145.0,1830.0,5914.0,187.0,6613.0,152283,4325.0,823.0,179632,15308.0,176.0,3086.0,273.0,14504.0,252.0,5017.0,1521.0,184.0,5297.0,16360.0,3790.0,1681,477913.0,49311.0,203282,40466.0,23443.0,294.0,20858.0,220815,669.0,16564,276.0,967.0,18783.0,4877.0,1367.0,39559.0,4001.0,1036.0,1532.0,691.0,542.0,1662.0,3802.0,5720.0,1658.0,633.0,7958.0,2152.0,1852.0,624.0,4511.0,295.0,194427.0,15562.0,208.0,359.0,10974.0,693.0,258.0,10554.0,46253,1083.0,1855.0,992.0,22695.0,8085,32045.0,199678.0,1463.0,29332.0,1345.0,255004.0,32423.0,31152.0,38335.0,7269.0,86781.0,24019.0,585164,790.0,654.0,673.0,169927.0,6058.0,12396.0,1290.0,39871,1522.0,1420.0,2665.0,114813.0,11787,1883.0,42005920.0,1807.0,9494.0,327.0,678.0,52743,29124,219.0,405.0,5340.0,467.0,2888.0,546.0,123.0,1097.0,180383.0,705.0,38781.0,43640.0,288480,2294708,796.0,6882.0,28777.0,320.0,874.0,1334.0,525.0
