,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
171,143,5512616,11709.0,955.0,8513.0,711.0,13176.0,7215.0,101.0,6757,15835,4392.0,9854.0,38201.0,37982.0,55077,0.0,125.0,7046.0,2333.0,421158,141.0,2480.0,778.0,123.0,6594.0,84926,371.0,112.0,511.0,681.0,81072.0,80132,21957.0,600.0,901.0,2296.0,2125.0,1860.0,877.0,8633,2528.0,11079,3306.0,14570.0,37277.0,19301.0,2011.0,972.0,1723.0,448.0,187.0,6444.0,139855,1659.0,704.0,172801,7593.0,154.0,2730.0,173.0,3649.0,252.0,3671.0,1227.0,127.0,1126.0,3837.0,3733.0,1704,151920.0,24673.0,0.0,138831,4518.0,23673.0,310.0,16017.0,221714,533.0,16125,283.0,725.0,9290.0,1499.0,1011.0,24096.0,1505.0,1003.0,1206.0,246.0,1589.0,3832.0,1987.0,552.0,6972.0,1356.0,1018.0,658.0,2475.0,304.0,74672.0,7538.0,141.0,296.0,7419.0,188.0,203.0,696.0,44016,1101.0,890.0,8683.0,7879,8282.0,64176.0,660.0,10474.0,817.0,134596.0,14346.0,21991.0,30068.0,3118.0,47055.0,18001.0,361589,324.0,633.0,251.0,79178.0,3267.0,10933.0,683.0,31645,1440.0,1391.0,1751.0,24727.0,10711,452.0,30749288.0,1103.0,4666.0,233.0,34949,29368,415.0,3146.0,481.0,2880.0,372.0,116.0,997.0,152765.0,265.0,21468.0,31646.0,249132,1663581,715.0,3243.0,1228.0,296.0,244.0,1068.0
172,143,5503161,11696.0,953.0,8497.0,709.0,13161.0,7205.0,101.0,6742,15799,4384.0,9839.0,38160.0,37921.0,54959,0.0,125.0,7037.0,2328.0,420735,141.0,2474.0,776.0,123.0,6588.0,84766,370.0,112.0,510.0,680.0,80998.0,79952,21925.0,599.0,899.0,2291.0,2120.0,1856.0,875.0,8614,2524.0,11054,3303.0,14542.0,37208.0,19277.0,2007.0,970.0,1719.0,447.0,187.0,6430.0,139552,1655.0,702.0,172430,7580.0,154.0,2724.0,173.0,3644.0,252.0,3664.0,1224.0,127.0,1124.0,3830.0,3725.0,1700,151742.0,24639.0,0.0,138584,4510.0,23621.0,309.0,15981.0,221237,532.0,16089,282.0,723.0,9276.0,1496.0,1009.0,24067.0,1502.0,1001.0,1203.0,246.0,1585.0,3823.0,1983.0,551.0,6956.0,1353.0,1016.0,657.0,2485.0,303.0,74578.0,7524.0,141.0,295.0,7403.0,188.0,203.0,695.0,43922,1099.0,888.0,8670.0,7861,8271.0,64097.0,659.0,10453.0,815.0,134422.0,14319.0,21952.0,30006.0,3111.0,46991.0,17964.0,361025,323.0,632.0,251.0,79071.0,3261.0,10909.0,682.0,31586,1437.0,1388.0,1747.0,24697.0,10687,451.0,32099738.0,1101.0,4661.0,233.0,34887,29302,414.0,3142.0,480.0,2873.0,371.0,116.0,995.0,152450.0,265.0,21430.0,31599.0,248618,1660538,713.0,3236.0,1225.0,295.0,244.0,1066.0
173,143,5493364,11681.0,951.0,8481.0,707.0,13144.0,7194.0,101.0,6727,15763,4375.0,9823.0,38114.0,37857.0,54840,0.0,125.0,7027.0,2323.0,420251,141.0,2468.0,774.0,123.0,6581.0,84602,369.0,112.0,509.0,679.0,80911.0,79772,21891.0,598.0,897.0,2286.0,2115.0,1852.0,873.0,8595,2519.0,11029,3299.0,14513.0,37137.0,19251.0,2003.0,968.0,1715.0,446.0,187.0,6416.0,139248,1651.0,700.0,172057,7566.0,154.0,2718.0,173.0,3639.0,252.0,3657.0,1221.0,127.0,1122.0,3823.0,3717.0,1696,151544.0,24602.0,0.0,138329,4501.0,23568.0,308.0,15945.0,220757,531.0,16053,281.0,721.0,9261.0,1493.0,1007.0,24035.0,1499.0,999.0,1200.0,246.0,1581.0,3814.0,1979.0,550.0,6940.0,1350.0,1014.0,656.0,2493.0,302.0,74475.0,7510.0,141.0,294.0,7387.0,188.0,203.0,694.0,43827,1097.0,886.0,8656.0,7843,8259.0,64010.0,658.0,10431.0,813.0,134233.0,14291.0,21912.0,29943.0,3104.0,46922.0,17927.0,360432,322.0,631.0,251.0,78955.0,3254.0,10885.0,681.0,31525,1434.0,1385.0,1743.0,24664.0,10663,450.0,33287624.0,1099.0,4655.0,233.0,34823,29236,413.0,3137.0,479.0,2866.0,370.0,116.0,993.0,152132.0,265.0,21390.0,31549.0,248098,1657414,711.0,3229.0,1222.0,294.0,244.0,1064.0
174,143,5483268,11665.0,949.0,8464.0,705.0,13125.0,7182.0,101.0,6712,15727,4366.0,9806.0,38063.0,37790.0,54720,0.0,125.0,7016.0,2318.0,419713,141.0,2462.0,772.0,123.0,6573.0,84435,368.0,112.0,508.0,678.0,80813.0,79592,21855.0,597.0,895.0,2281.0,2110.0,1848.0,871.0,8576,2514.0,11004,3295.0,14484.0,37064.0,19223.0,1999.0,966.0,1711.0,445.0,187.0,6402.0,138942,1647.0,698.0,171682,7552.0,154.0,2712.0,173.0,3633.0,252.0,3650.0,1218.0,127.0,1120.0,3815.0,3709.0,1692,151330.0,24563.0,0.0,138067,4492.0,23515.0,307.0,15909.0,220275,530.0,16017,280.0,719.0,9245.0,1490.0,1005.0,24000.0,1496.0,997.0,1197.0,246.0,1577.0,3805.0,1975.0,549.0,6924.0,1347.0,1012.0,655.0,2499.0,301.0,74364.0,7495.0,141.0,293.0,7370.0,188.0,203.0,693.0,43731,1095.0,884.0,8641.0,7825,8246.0,63916.0,657.0,10409.0,811.0,134031.0,14262.0,21871.0,29879.0,3097.0,46848.0,17889.0,359813,321.0,630.0,251.0,78832.0,3247.0,10861.0,680.0,31463,1431.0,1382.0,1739.0,24628.0,10639,449.0,34329188.0,1097.0,4648.0,233.0,34757,29170,412.0,3132.0,478.0,2859.0,369.0,116.0,991.0,151811.0,265.0,21349.0,31496.0,247573,1654219,709.0,3222.0,1219.0,293.0,244.0,1062.0
175,143,5472910,11647.0,947.0,8447.0,703.0,13105.0,7169.0,101.0,6697,15691,4357.0,9788.0,38008.0,37721.0,54600,0.0,125.0,7004.0,2313.0,419128,141.0,2456.0,770.0,123.0,6564.0,84265,367.0,112.0,507.0,677.0,80705.0,79412,21817.0,596.0,893.0,2276.0,2105.0,1844.0,869.0,8557,2509.0,10979,3290.0,14454.0,36990.0,19193.0,1995.0,964.0,1707.0,444.0,187.0,6388.0,138635,1643.0,696.0,171305,7537.0,154.0,2706.0,173.0,3627.0,252.0,3642.0,1215.0,127.0,1118.0,3807.0,3701.0,1688,151101.0,24522.0,0.0,137799,4483.0,23462.0,306.0,15873.0,219791,529.0,15981,279.0,717.0,9228.0,1487.0,1003.0,23963.0,1493.0,995.0,1194.0,246.0,1573.0,3796.0,1971.0,548.0,6908.0,1344.0,1010.0,654.0,2504.0,300.0,74246.0,7480.0,141.0,292.0,7353.0,188.0,203.0,692.0,43635,1093.0,882.0,8625.0,7807,8232.0,63816.0,656.0,10386.0,809.0,133817.0,14233.0,21829.0,29815.0,3090.0,46770.0,17851.0,359172,320.0,629.0,251.0,78702.0,3240.0,10837.0,679.0,31400,1428.0,1379.0,1735.0,24590.0,10615,448.0,35240384.0,1095.0,4641.0,233.0,34689,29104,411.0,3126.0,477.0,2852.0,368.0,116.0,989.0,151487.0,265.0,21307.0,31441.0,247044,1650962,707.0,3215.0,1216.0,292.0,244.0,1060.0
176,143,5462323,11628.0,945.0,8429.0,701.0,13083.0,7156.0,101.0,6682,15655,4347.0,9769.0,37949.0,37650.0,54479,0.0,125.0,6992.0,2308.0,418501,141.0,2450.0,768.0,123.0,6554.0,84093,366.0,112.0,506.0,676.0,80588.0,79232,21778.0,595.0,891.0,2271.0,2100.0,1840.0,867.0,8538,2503.0,10954,3285.0,14424.0,36915.0,19161.0,1991.0,962.0,1703.0,443.0,187.0,6374.0,138327,1639.0,694.0,170927,7522.0,154.0,2700.0,173.0,3620.0,252.0,3634.0,1212.0,127.0,1116.0,3799.0,3693.0,1684,150859.0,24479.0,0.0,137526,4473.0,23409.0,305.0,15837.0,219306,528.0,15945,278.0,715.0,9211.0,1484.0,1001.0,23924.0,1490.0,993.0,1191.0,246.0,1569.0,3787.0,1967.0,547.0,6892.0,1341.0,1008.0,653.0,2507.0,299.0,74122.0,7464.0,141.0,291.0,7336.0,188.0,203.0,691.0,43538,1091.0,880.0,8609.0,7789,8217.0,63711.0,655.0,10363.0,807.0,133593.0,14203.0,21786.0,29750.0,3083.0,46689.0,17812.0,358511,319.0,628.0,251.0,78567.0,3233.0,10813.0,678.0,31336,1425.0,1376.0,1731.0,24550.0,10591,447.0,36036952.0,1093.0,4633.0,233.0,34620,29038,410.0,3120.0,476.0,2845.0,367.0,116.0,987.0,151161.0,265.0,21264.0,31384.0,246512,1647651,705.0,3208.0,1213.0,291.0,244.0,1058.0
177,143,5451537,11608.0,943.0,8411.0,699.0,13060.0,7142.0,101.0,6667,15619,4337.0,9750.0,37887.0,37577.0,54358,0.0,125.0,6979.0,2303.0,417837,141.0,2444.0,766.0,123.0,6543.0,83918,365.0,112.0,505.0,675.0,80463.0,79052,21737.0,594.0,889.0,2266.0,2095.0,1836.0,865.0,8519,2497.0,10929,3279.0,14393.0,36839.0,19128.0,1987.0,960.0,1699.0,442.0,187.0,6360.0,138018,1635.0,692.0,170548,7506.0,154.0,2694.0,173.0,3613.0,252.0,3626.0,1209.0,127.0,1114.0,3791.0,3685.0,1680,150605.0,24434.0,0.0,137248,4463.0,23356.0,304.0,15801.0,218819,527.0,15909,277.0,713.0,9193.0,1481.0,999.0,23883.0,1487.0,991.0,1188.0,246.0,1565.0,3778.0,1963.0,546.0,6876.0,1338.0,1006.0,652.0,2509.0,298.0,73993.0,7448.0,141.0,290.0,7319.0,188.0,203.0,690.0,43441,1089.0,878.0,8592.0,7771,8202.0,63601.0,654.0,10340.0,805.0,133360.0,14173.0,21742.0,29685.0,3076.0,46605.0,17773.0,357833,318.0,627.0,251.0,78427.0,3226.0,10789.0,677.0,31271,1422.0,1373.0,1727.0,24508.0,10567,446.0,36731608.0,1091.0,4625.0,233.0,34550,28972,409.0,3114.0,475.0,2838.0,366.0,116.0,985.0,150833.0,265.0,21220.0,31325.0,245977,1644293,703.0,3201.0,1210.0,290.0,244.0,1056.0
178,143,5440577,11587.0,941.0,8393.0,697.0,13036.0,7128.0,101.0,6652,15583,4327.0,9730.0,37822.0,37503.0,54236,0.0,125.0,6966.0,2298.0,417141,141.0,2438.0,764.0,123.0,6532.0,83742,364.0,112.0,504.0,674.0,80331.0,78872,21695.0,593.0,887.0,2261.0,2090.0,1832.0,863.0,8500,2491.0,10904,3273.0,14362.0,36762.0,19093.0,1983.0,958.0,1695.0,441.0,187.0,6346.0,137709,1631.0,690.0,170168,7490.0,154.0,2688.0,173.0,3606.0,252.0,3618.0,1206.0,127.0,1112.0,3783.0,3677.0,1676,150341.0,24388.0,0.0,136966,4453.0,23303.0,303.0,15765.0,218331,526.0,15873,276.0,711.0,9175.0,1478.0,997.0,23840.0,1484.0,989.0,1185.0,246.0,1561.0,3769.0,1959.0,545.0,6860.0,1335.0,1004.0,651.0,2510.0,297.0,73859.0,7432.0,141.0,289.0,7302.0,188.0,203.0,689.0,43344,1087.0,876.0,8575.0,7753,8186.0,63487.0,653.0,10317.0,803.0,133119.0,14142.0,21697.0,29619.0,3069.0,46518.0,17734.0,357140,317.0,626.0,251.0,78282.0,3219.0,10765.0,676.0,31205,1419.0,1370.0,1723.0,24464.0,10543,445.0,37336064.0,1089.0,4616.0,233.0,34479,28906,408.0,3107.0,474.0,2831.0,365.0,116.0,983.0,150503.0,265.0,21175.0,31265.0,245440,1640895,701.0,3194.0,1207.0,289.0,244.0,1054.0
179,143,5429467,11565.0,939.0,8374.0,695.0,13011.0,7113.0,101.0,6637,15547,4317.0,9710.0,37754.0,37427.0,54114,0.0,125.0,6952.0,2293.0,416416,141.0,2432.0,762.0,123.0,6520.0,83564,363.0,112.0,503.0,673.0,80193.0,78692,21652.0,592.0,885.0,2256.0,2085.0,1828.0,861.0,8481,2485.0,10879,3267.0,14331.0,36684.0,19057.0,1979.0,956.0,1691.0,440.0,187.0,6332.0,137399,1627.0,688.0,169788,7474.0,154.0,2682.0,173.0,3598.0,252.0,3610.0,1203.0,127.0,1110.0,3775.0,3669.0,1672,150068.0,24341.0,0.0,136681,4443.0,23250.0,302.0,15729.0,217843,525.0,15837,275.0,709.0,9156.0,1475.0,995.0,23796.0,1481.0,987.0,1182.0,246.0,1557.0,3760.0,1955.0,544.0,6844.0,1332.0,1002.0,650.0,2510.0,296.0,73721.0,7415.0,141.0,288.0,7285.0,188.0,203.0,688.0,43246,1085.0,874.0,8557.0,7735,8170.0,63369.0,652.0,10294.0,801.0,132871.0,14111.0,21651.0,29553.0,3062.0,46429.0,17694.0,356434,316.0,625.0,251.0,78133.0,3212.0,10741.0,675.0,31138,1416.0,1367.0,1719.0,24419.0,10519,444.0,37860656.0,1087.0,4607.0,233.0,34407,28840,407.0,3100.0,473.0,2824.0,364.0,116.0,981.0,150172.0,265.0,21130.0,31203.0,244901,1637462,699.0,3187.0,1204.0,288.0,244.0,1052.0
180,143,5418226,11542.0,937.0,8355.0,693.0,12985.0,7098.0,101.0,6622,15511,4307.0,9689.0,37684.0,37350.0,53992,0.0,125.0,6938.0,2288.0,415666,141.0,2426.0,760.0,123.0,6508.0,83385,362.0,112.0,502.0,672.0,80050.0,78512,21608.0,591.0,883.0,2251.0,2080.0,1824.0,859.0,8462,2479.0,10854,3260.0,14299.0,36605.0,19020.0,1975.0,954.0,1687.0,439.0,187.0,6318.0,137089,1623.0,686.0,169407,7457.0,154.0,2676.0,173.0,3590.0,252.0,3602.0,1200.0,127.0,1108.0,3767.0,3661.0,1668,149787.0,24293.0,0.0,136393,4433.0,23197.0,301.0,15693.0,217354,524.0,15801,274.0,707.0,9137.0,1472.0,993.0,23750.0,1478.0,985.0,1179.0,246.0,1553.0,3751.0,1951.0,543.0,6828.0,1329.0,1000.0,649.0,2509.0,295.0,73580.0,7398.0,141.0,287.0,7268.0,188.0,203.0,687.0,43148,1083.0,872.0,8539.0,7717,8153.0,63248.0,651.0,10271.0,799.0,132617.0,14080.0,21605.0,29487.0,3055.0,46338.0,17654.0,355716,315.0,624.0,251.0,77981.0,3205.0,10717.0,674.0,31071,1413.0,1364.0,1715.0,24372.0,10495,443.0,38314480.0,1085.0,4598.0,233.0,34334,28774,406.0,3093.0,472.0,2817.0,363.0,116.0,979.0,149840.0,265.0,21084.0,31140.0,244360,1633999,697.0,3180.0,1201.0,287.0,244.0,1050.0
181,143,5406873,11519.0,935.0,8336.0,691.0,12959.0,7083.0,101.0,6607,15475,4297.0,9668.0,37612.0,37272.0,53870,0.0,125.0,6923.0,2283.0,414894,141.0,2420.0,758.0,123.0,6495.0,83205,361.0,112.0,501.0,671.0,79902.0,78332,21563.0,590.0,881.0,2246.0,2075.0,1820.0,857.0,8443,2473.0,10829,3253.0,14267.0,36526.0,18982.0,1971.0,952.0,1683.0,438.0,187.0,6304.0,136779,1619.0,684.0,169026,7440.0,154.0,2670.0,173.0,3582.0,252.0,3594.0,1197.0,127.0,1106.0,3759.0,3653.0,1664,149499.0,24244.0,0.0,136103,4423.0,23144.0,300.0,15657.0,216865,523.0,15765,273.0,705.0,9117.0,1469.0,991.0,23703.0,1475.0,983.0,1176.0,246.0,1549.0,3742.0,1947.0,542.0,6812.0,1326.0,998.0,648.0,2507.0,294.0,73436.0,7381.0,141.0,286.0,7251.0,188.0,203.0,686.0,43050,1081.0,870.0,8521.0,7699,8136.0,63124.0,650.0,10248.0,797.0,132357.0,14048.0,21558.0,29421.0,3048.0,46245.0,17614.0,354988,314.0,623.0,251.0,77826.0,3198.0,10693.0,673.0,31003,1410.0,1361.0,1711.0,24324.0,10471,442.0,38705644.0,1083.0,4588.0,233.0,34260,28708,405.0,3086.0,471.0,2810.0,362.0,116.0,977.0,149507.0,265.0,21038.0,31076.0,243818,1630510,695.0,3173.0,1198.0,286.0,244.0,1048.0
182,143,5395424,11495.0,933.0,8317.0,689.0,12932.0,7067.0,101.0,6592,15439,4287.0,9647.0,37538.0,37193.0,53748,0.0,125.0,6908.0,2278.0,414103,141.0,2414.0,756.0,123.0,6482.0,83024,360.0,112.0,500.0,670.0,79750.0,78152,21518.0,589.0,879.0,2241.0,2070.0,1816.0,855.0,8424,2467.0,10804,3246.0,14235.0,36446.0,18943.0,1967.0,950.0,1679.0,437.0,187.0,6290.0,136469,1615.0,682.0,168645,7423.0,154.0,2664.0,173.0,3574.0,252.0,3586.0,1194.0,127.0,1104.0,3751.0,3645.0,1660,149205.0,24194.0,0.0,135811,4413.0,23091.0,299.0,15621.0,216376,522.0,15729,272.0,703.0,9097.0,1466.0,989.0,23655.0,1472.0,981.0,1173.0,246.0,1545.0,3733.0,1943.0,541.0,6796.0,1323.0,996.0,647.0,2505.0,293.0,73289.0,7364.0,141.0,285.0,7234.0,188.0,203.0,685.0,42952,1079.0,868.0,8502.0,7681,8119.0,62998.0,649.0,10225.0,795.0,132093.0,14016.0,21511.0,29355.0,3041.0,46151.0,17574.0,354252,313.0,622.0,251.0,77668.0,3191.0,10669.0,672.0,30935,1407.0,1358.0,1707.0,24275.0,10447,441.0,39041308.0,1081.0,4578.0,233.0,34186,28642,404.0,3079.0,470.0,2803.0,361.0,116.0,975.0,149173.0,265.0,20991.0,31011.0,243275,1626999,693.0,3166.0,1195.0,285.0,244.0,1046.0
183,143,5383892,11471.0,931.0,8298.0,687.0,12905.0,7051.0,101.0,6577,15403,4277.0,9625.0,37463.0,37113.0,53626,0.0,125.0,6893.0,2273.0,413295,141.0,2408.0,754.0,123.0,6468.0,82842,359.0,112.0,499.0,669.0,79595.0,77972,21472.0,588.0,877.0,2236.0,2065.0,1812.0,853.0,8405,2461.0,10779,3239.0,14203.0,36366.0,18904.0,1963.0,948.0,1675.0,436.0,187.0,6276.0,136159,1611.0,680.0,168264,7406.0,154.0,2658.0,173.0,3566.0,252.0,3578.0,1191.0,127.0,1102.0,3743.0,3637.0,1656,148906.0,24143.0,0.0,135517,4403.0,23038.0,298.0,15585.0,215887,521.0,15693,271.0,701.0,9077.0,1463.0,987.0,23606.0,1469.0,979.0,1170.0,246.0,1541.0,3724.0,1939.0,540.0,6780.0,1320.0,994.0,646.0,2502.0,292.0,73140.0,7347.0,141.0,284.0,7217.0,188.0,203.0,684.0,42854,1077.0,866.0,8483.0,7663,8101.0,62870.0,648.0,10202.0,793.0,131825.0,13984.0,21463.0,29289.0,3034.0,46055.0,17534.0,353508,312.0,621.0,251.0,77508.0,3184.0,10645.0,671.0,30866,1404.0,1355.0,1703.0,24225.0,10423,440.0,39327824.0,1079.0,4568.0,233.0,34111,28576,403.0,3072.0,469.0,2796.0,360.0,116.0,973.0,148839.0,265.0,20944.0,30945.0,242731,1623470,691.0,3159.0,1192.0,284.0,244.0,1044.0
184,143,5372291,11446.0,929.0,8279.0,685.0,12877.0,7035.0,101.0,6562,15367,4267.0,9603.0,37386.0,37033.0,53504,0.0,125.0,6878.0,2268.0,412473,141.0,2402.0,752.0,123.0,6454.0,82659,358.0,112.0,498.0,668.0,79437.0,77792,21426.0,587.0,875.0,2231.0,2060.0,1808.0,851.0,8386,2455.0,10754,3232.0,14171.0,36285.0,18864.0,1959.0,946.0,1671.0,435.0,187.0,6262.0,135849,1607.0,678.0,167883,7389.0,154.0,2652.0,173.0,3558.0,252.0,3570.0,1188.0,127.0,1100.0,3735.0,3629.0,1652,148603.0,24092.0,0.0,135222,4393.0,22985.0,297.0,15549.0,215398,520.0,15657,270.0,699.0,9057.0,1460.0,985.0,23556.0,1466.0,977.0,1167.0,246.0,1537.0,3715.0,1935.0,539.0,6764.0,1317.0,992.0,645.0,2499.0,291.0,72989.0,7330.0,141.0,283.0,7200.0,188.0,203.0,683.0,42756,1075.0,864.0,8464.0,7645,8083.0,62740.0,647.0,10179.0,791.0,131553.0,13952.0,21415.0,29223.0,3027.0,45958.0,17494.0,352758,311.0,620.0,251.0,77346.0,3177.0,10621.0,670.0,30797,1401.0,1352.0,1699.0,24174.0,10399,439.0,39570824.0,1077.0,4558.0,233.0,34036,28510,402.0,3065.0,468.0,2789.0,359.0,116.0,971.0,148504.0,265.0,20897.0,30879.0,242187,1619926,689.0,3152.0,1189.0,283.0,244.0,1042.0
185,143,5360632,11421.0,927.0,8260.0,683.0,12849.0,7019.0,101.0,6547,15331,4257.0,9581.0,37308.0,36952.0,53382,0.0,125.0,6863.0,2263.0,411638,141.0,2396.0,750.0,123.0,6440.0,82476,357.0,112.0,497.0,667.0,79276.0,77613,21379.0,586.0,873.0,2226.0,2055.0,1804.0,849.0,8367,2449.0,10729,3225.0,14139.0,36204.0,18824.0,1955.0,944.0,1667.0,434.0,187.0,6248.0,135539,1603.0,676.0,167502,7372.0,154.0,2646.0,173.0,3550.0,252.0,3562.0,1185.0,127.0,1098.0,3727.0,3621.0,1648,148296.0,24040.0,0.0,134925,4383.0,22932.0,296.0,15513.0,214909,519.0,15621,269.0,697.0,9037.0,1457.0,983.0,23506.0,1463.0,975.0,1164.0,246.0,1533.0,3706.0,1931.0,538.0,6748.0,1314.0,990.0,644.0,2495.0,290.0,72836.0,7313.0,141.0,282.0,7183.0,188.0,203.0,682.0,42658,1073.0,862.0,8445.0,7627,8065.0,62609.0,646.0,10156.0,789.0,131278.0,13920.0,21367.0,29157.0,3020.0,45860.0,17454.0,352003,310.0,619.0,251.0,77182.0,3170.0,10597.0,669.0,30728,1398.0,1349.0,1695.0,24123.0,10375,438.0,39775288.0,1075.0,4548.0,233.0,33960,28444,401.0,3058.0,467.0,2782.0,358.0,116.0,969.0,148169.0,265.0,20850.0,30812.0,241642,1616369,687.0,3145.0,1186.0,282.0,244.0,1040.0
186,143,5348924,11396.0,925.0,8241.0,681.0,12821.0,7003.0,101.0,6532,15295,4247.0,9559.0,37229.0,36871.0,53260,0.0,125.0,6848.0,2258.0,410792,141.0,2390.0,748.0,123.0,6426.0,82292,356.0,112.0,496.0,666.0,79113.0,77434,21332.0,585.0,871.0,2221.0,2050.0,1800.0,847.0,8348,2443.0,10704,3218.0,14107.0,36123.0,18783.0,1951.0,942.0,1663.0,433.0,187.0,6234.0,135230,1599.0,674.0,167121,7355.0,154.0,2640.0,173.0,3542.0,252.0,3554.0,1182.0,127.0,1096.0,3719.0,3613.0,1644,147986.0,23988.0,0.0,134627,4373.0,22879.0,295.0,15477.0,214421,518.0,15585,268.0,695.0,9017.0,1454.0,981.0,23455.0,1460.0,973.0,1161.0,246.0,1529.0,3697.0,1927.0,537.0,6732.0,1311.0,988.0,643.0,2491.0,289.0,72682.0,7296.0,141.0,281.0,7166.0,188.0,203.0,681.0,42560,1071.0,860.0,8426.0,7609,8047.0,62476.0,645.0,10133.0,787.0,131000.0,13888.0,21319.0,29091.0,3013.0,45761.0,17414.0,351243,309.0,618.0,251.0,77017.0,3163.0,10573.0,668.0,30659,1395.0,1346.0,1691.0,24071.0,10351,437.0,39945632.0,1073.0,4538.0,233.0,33884,28378,400.0,3051.0,466.0,2775.0,357.0,116.0,967.0,147834.0,265.0,20803.0,30745.0,241097,1612802,685.0,3138.0,1183.0,281.0,244.0,1038.0
187,143,5337177,11370.0,923.0,8222.0,679.0,12792.0,6987.0,101.0,6517,15259,4237.0,9537.0,37149.0,36789.0,53138,0.0,125.0,6833.0,2253.0,409937,141.0,2384.0,746.0,123.0,6412.0,82108,355.0,112.0,495.0,665.0,78948.0,77255,21285.0,584.0,869.0,2216.0,2045.0,1796.0,845.0,8329,2437.0,10679,3211.0,14075.0,36042.0,18742.0,1947.0,940.0,1659.0,432.0,187.0,6220.0,134921,1595.0,672.0,166740,7338.0,154.0,2634.0,173.0,3534.0,252.0,3546.0,1179.0,127.0,1094.0,3711.0,3605.0,1640,147673.0,23935.0,0.0,134328,4363.0,22826.0,294.0,15441.0,213933,517.0,15549,267.0,693.0,8997.0,1451.0,979.0,23404.0,1457.0,971.0,1158.0,246.0,1525.0,3688.0,1923.0,536.0,6716.0,1308.0,986.0,642.0,2486.0,288.0,72526.0,7279.0,141.0,280.0,7149.0,188.0,203.0,680.0,42462,1069.0,858.0,8407.0,7591,8029.0,62342.0,644.0,10110.0,785.0,130720.0,13856.0,21271.0,29025.0,3006.0,45661.0,17374.0,350479,308.0,617.0,251.0,76851.0,3156.0,10549.0,667.0,30590,1392.0,1343.0,1687.0,24019.0,10327,436.0,40085776.0,1071.0,4528.0,233.0,33808,28312,399.0,3044.0,465.0,2768.0,356.0,116.0,965.0,147499.0,265.0,20756.0,30677.0,240552,1609227,683.0,3131.0,1180.0,280.0,244.0,1036.0
