,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
238,212,18049130,35181.0,5593.0,32070.0,900.0,1147.0,198555.0,38345.0,119.0,17113,20871,32393.0,711.0,41219.0,241870.0,110.0,65500.0,64896,1679.0,156.0,104.0,77602.0,11190.0,1017.0,2803065,141.0,12392.0,1105.0,394.0,243.0,18461.0,113588,2386.0,203.0,4399.0,887.0,348756.0,84884,324891.0,471.0,3151.0,19286.0,15646.0,4804.0,2639.0,1078.0,17220,8804.0,13374,4916.0,70833.0,85807.0,92189.0,17786.0,2916.0,265.0,1955.0,19213.0,233.0,7125.0,185769,7743.0,319.0,1125.0,200071,38520.0,186.0,4471.0,338.0,54765.0,252.0,7242.0,1860.0,395.0,7144.0,42882.0,4363.0,1785,1849613.0,113636.0,0.0,303480,132046.0,24934.0,310.0,79411.0,237830,817.0,38194,311.0,1148.0,93829.0,21887.0,9087.0,67973.0,38072.0,1162.0,5071.0,794.0,1140.0,3738.0,2015.0,6946.0,11025.0,11844.0,4256.0,8677.0,3963.0,2419.0,1023.0,6235.0,318.0,431796.0,25356.0,123.0,267.0,3453.0,25799.0,1811.0,330.0,2334.0,19976.0,52851,1145.0,4006.0,1088.0,43735.0,8847,80280.0,272650.0,17018.0,66912.0,5685.0,419672.0,93222.0,45715.0,49494.0,17267.0,107253.0,53842.0,829715,2008.0,690.0,826.0,273040.0,10228.0,26291.0,114.0,1763.0,51661,129.0,2317.0,2078.0,3139.0,513669.0,13817,2268.0,33175178.0,2700.0,11159.0,1954.0,3229.0,77890,34243,797.0,442,7250.0,483.0,3173.0,888.0,163.0,1510.0,225372.0,1117.0,71046.0,59723.0,291732,4690434,394.0,1266.0,26410.0,17540.0,518.0,717.0,1682.0,6966.0,3350.0
239,212,18018656,35103.0,5583.0,32019.0,898.0,1145.0,198289.0,38268.0,119.0,17085,20828,32333.0,710.0,41141.0,241438.0,110.0,65359.0,64754,1675.0,156.0,104.0,77467.0,11168.0,1015.0,2798797,141.0,12372.0,1103.0,393.0,243.0,18429.0,113352,2381.0,203.0,4389.0,885.0,348048.0,84703,324491.0,470.0,3144.0,19259.0,15613.0,4793.0,2633.0,1076.0,17190,8784.0,13345,4905.0,70715.0,85649.0,91999.0,17759.0,2909.0,265.0,1951.0,19191.0,233.0,7109.0,185402,7728.0,318.0,1123.0,199638,38459.0,186.0,4461.0,337.0,54693.0,252.0,7227.0,1856.0,394.0,7128.0,42805.0,4353.0,1781,1847289.0,113456.0,0.0,302900,131852.0,24878.0,309.0,79307.0,237312,815.0,38146,310.0,1145.0,93672.0,21856.0,9074.0,67847.0,38009.0,1159.0,5064.0,792.0,1137.0,3733.0,2011.0,6933.0,11004.0,11827.0,4248.0,8657.0,3955.0,2414.0,1021.0,6221.0,317.0,431056.0,25312.0,123.0,266.0,3447.0,25765.0,1807.0,329.0,2330.0,19938.0,52741,1142.0,3998.0,1086.0,43655.0,8827,80128.0,272084.0,16996.0,66796.0,5676.0,418935.0,93075.0,45629.0,49389.0,17237.0,107024.0,53762.0,828072,2004.0,689.0,824.0,272499.0,10208.0,26245.0,114.0,1759.0,51558,129.0,2312.0,2073.0,3132.0,512866.0,13786,2263.0,35276144.0,2694.0,11134.0,1951.0,3225.0,77725,34171,795.0,441,7234.0,482.0,3166.0,886.0,163.0,1507.0,224906.0,1115.0,70921.0,59602.0,291103,4682476,393.0,1263.0,26374.0,17508.0,517.0,715.0,1678.0,6959.0,3344.0
240,212,17987008,35025.0,5572.0,31965.0,896.0,1143.0,198002.0,38190.0,119.0,17056,20784,32271.0,709.0,41061.0,240993.0,110.0,65217.0,64611,1671.0,156.0,104.0,77327.0,11146.0,1013.0,2794293,141.0,12351.0,1101.0,392.0,243.0,18396.0,113114,2376.0,203.0,4379.0,883.0,347331.0,84520,324053.0,469.0,3137.0,19230.0,15579.0,4782.0,2627.0,1074.0,17159,8764.0,13315,4894.0,70592.0,85487.0,91807.0,17730.0,2902.0,265.0,1947.0,19166.0,233.0,7093.0,185029,7713.0,317.0,1121.0,199203,38395.0,186.0,4451.0,336.0,54615.0,252.0,7211.0,1852.0,393.0,7112.0,42726.0,4343.0,1777,1844751.0,113267.0,0.0,302308,131646.0,24822.0,308.0,79194.0,236792,813.0,38093,309.0,1142.0,93509.0,21823.0,9060.0,67718.0,37943.0,1156.0,5056.0,790.0,1134.0,3727.0,2007.0,6919.0,10983.0,11808.0,4240.0,8637.0,3947.0,2409.0,1019.0,6207.0,316.0,430289.0,25266.0,123.0,265.0,3440.0,25728.0,1803.0,328.0,2325.0,19899.0,52630,1139.0,3990.0,1084.0,43572.0,8807,79973.0,271512.0,16972.0,66676.0,5667.0,418174.0,92920.0,45541.0,49283.0,17206.0,106793.0,53677.0,826403,2000.0,688.0,822.0,271949.0,10187.0,26197.0,114.0,1755.0,51453,129.0,2307.0,2068.0,3125.0,512022.0,13755,2258.0,37144384.0,2688.0,11109.0,1947.0,3220.0,77558,34098,793.0,440,7218.0,481.0,3159.0,884.0,163.0,1504.0,224435.0,1113.0,70792.0,59479.0,290471,4674217,392.0,1260.0,26335.0,17475.0,516.0,713.0,1674.0,6951.0,3338.0
241,212,17954330,34946.0,5561.0,31909.0,894.0,1141.0,197696.0,38111.0,119.0,17026,20740,32208.0,708.0,40979.0,240536.0,110.0,65074.0,64468,1667.0,156.0,104.0,77183.0,11123.0,1011.0,2789581,141.0,12329.0,1099.0,391.0,243.0,18362.0,112874,2371.0,203.0,4369.0,881.0,346606.0,84336,323581.0,468.0,3130.0,19199.0,15545.0,4771.0,2621.0,1072.0,17127,8744.0,13285,4883.0,70465.0,85321.0,91613.0,17700.0,2895.0,265.0,1943.0,19139.0,233.0,7077.0,184651,7697.0,316.0,1119.0,198766,38328.0,186.0,4441.0,335.0,54531.0,252.0,7195.0,1848.0,392.0,7096.0,42645.0,4333.0,1773,1842025.0,113070.0,0.0,301705,131429.0,24766.0,307.0,79073.0,236270,811.0,38036,308.0,1139.0,93340.0,21788.0,9045.0,67586.0,37875.0,1153.0,5048.0,788.0,1131.0,3721.0,2003.0,6905.0,10961.0,11788.0,4231.0,8617.0,3939.0,2404.0,1017.0,6193.0,315.0,429498.0,25219.0,123.0,264.0,3433.0,25688.0,1799.0,327.0,2320.0,19859.0,52518,1136.0,3981.0,1082.0,43487.0,8787,79815.0,270935.0,16946.0,66552.0,5657.0,417391.0,92759.0,45451.0,49176.0,17174.0,106561.0,53588.0,824712,1996.0,687.0,820.0,271392.0,10166.0,26148.0,114.0,1751.0,51347,129.0,2302.0,2063.0,3118.0,511142.0,13724,2253.0,38774928.0,2682.0,11084.0,1943.0,3215.0,77390,34024,791.0,439,7202.0,480.0,3152.0,882.0,163.0,1501.0,223960.0,1111.0,70659.0,59355.0,289836,4665695,391.0,1257.0,26293.0,17441.0,515.0,711.0,1670.0,6942.0,3331.0
242,212,17920750,34867.0,5549.0,31851.0,892.0,1139.0,197374.0,38031.0,119.0,16995,20695,32143.0,707.0,40896.0,240069.0,110.0,64931.0,64324,1663.0,156.0,104.0,77035.0,11100.0,1009.0,2784686,141.0,12306.0,1097.0,390.0,243.0,18327.0,112632,2366.0,203.0,4359.0,879.0,345874.0,84151,323079.0,467.0,3123.0,19166.0,15511.0,4760.0,2615.0,1070.0,17094,8724.0,13255,4872.0,70334.0,85152.0,91417.0,17668.0,2888.0,265.0,1939.0,19110.0,233.0,7061.0,184268,7681.0,315.0,1117.0,198328,38259.0,186.0,4431.0,334.0,54443.0,252.0,7179.0,1844.0,391.0,7080.0,42562.0,4323.0,1769,1839134.0,112866.0,0.0,301093,131203.0,24710.0,306.0,78945.0,235747,809.0,37976,307.0,1136.0,93166.0,21751.0,9029.0,67451.0,37805.0,1150.0,5039.0,786.0,1128.0,3714.0,1999.0,6890.0,10939.0,11767.0,4222.0,8597.0,3930.0,2399.0,1015.0,6179.0,314.0,428686.0,25170.0,123.0,263.0,3426.0,25646.0,1795.0,326.0,2315.0,19818.0,52405,1133.0,3972.0,1080.0,43400.0,8767,79654.0,270354.0,16918.0,66425.0,5647.0,416590.0,92592.0,45359.0,49068.0,17141.0,106328.0,53495.0,823001,1992.0,686.0,818.0,270828.0,10144.0,26097.0,114.0,1747.0,51239,129.0,2297.0,2058.0,3111.0,510230.0,13693,2248.0,40209212.0,2676.0,11059.0,1939.0,3209.0,77221,33950,789.0,438,7186.0,479.0,3145.0,880.0,163.0,1498.0,223481.0,1109.0,70523.0,59229.0,289199,4656942,390.0,1254.0,26249.0,17406.0,514.0,709.0,1666.0,6932.0,3324.0
243,212,17886382,34788.0,5537.0,31791.0,890.0,1137.0,197037.0,37950.0,119.0,16963,20650,32077.0,706.0,40812.0,239593.0,110.0,64787.0,64180,1659.0,156.0,104.0,76884.0,11076.0,1007.0,2779631,141.0,12282.0,1095.0,389.0,243.0,18291.0,112388,2361.0,203.0,4349.0,877.0,345137.0,83965,322551.0,466.0,3116.0,19132.0,15476.0,4749.0,2609.0,1068.0,17060,8704.0,13225,4861.0,70200.0,84980.0,91220.0,17635.0,2881.0,265.0,1935.0,19079.0,233.0,7045.0,183881,7665.0,314.0,1115.0,197889,38188.0,186.0,4421.0,333.0,54350.0,252.0,7163.0,1840.0,390.0,7064.0,42477.0,4313.0,1765,1836097.0,112656.0,0.0,300473,130969.0,24654.0,305.0,78811.0,235223,807.0,37913,306.0,1133.0,92988.0,21712.0,9012.0,67314.0,37733.0,1147.0,5030.0,784.0,1125.0,3707.0,1995.0,6875.0,10916.0,11745.0,4213.0,8577.0,3921.0,2394.0,1013.0,6165.0,313.0,427856.0,25120.0,123.0,262.0,3418.0,25602.0,1791.0,325.0,2310.0,19777.0,52291,1130.0,3963.0,1078.0,43312.0,8747,79491.0,269770.0,16889.0,66295.0,5636.0,415773.0,92420.0,45266.0,48960.0,17107.0,106094.0,53399.0,821273,1988.0,685.0,816.0,270259.0,10122.0,26045.0,114.0,1743.0,51130,129.0,2292.0,2053.0,3104.0,509290.0,13662,2243.0,41466788.0,2670.0,11034.0,1935.0,3203.0,77051,33875,787.0,437,7170.0,478.0,3138.0,878.0,163.0,1495.0,222999.0,1107.0,70384.0,59102.0,288560,4647987,389.0,1251.0,26203.0,17370.0,513.0,707.0,1662.0,6921.0,3317.0
244,212,17851326,34709.0,5525.0,31730.0,888.0,1135.0,196688.0,37868.0,119.0,16930,20604,32010.0,705.0,40727.0,239110.0,110.0,64643.0,64036,1655.0,156.0,104.0,76730.0,11052.0,1005.0,2774436,141.0,12258.0,1093.0,388.0,243.0,18254.0,112143,2356.0,203.0,4339.0,875.0,344395.0,83779,321999.0,465.0,3109.0,19097.0,15441.0,4738.0,2603.0,1066.0,17025,8684.0,13195,4850.0,70063.0,84806.0,91022.0,17601.0,2874.0,265.0,1931.0,19046.0,233.0,7029.0,183491,7648.0,313.0,1113.0,197449,38115.0,186.0,4411.0,332.0,54254.0,252.0,7147.0,1836.0,389.0,7048.0,42391.0,4303.0,1761,1832933.0,112441.0,0.0,299846,130727.0,24598.0,304.0,78672.0,234698,805.0,37847,305.0,1130.0,92806.0,21672.0,8995.0,67175.0,37659.0,1144.0,5020.0,782.0,1122.0,3700.0,1991.0,6860.0,10893.0,11722.0,4204.0,8557.0,3912.0,2389.0,1011.0,6151.0,312.0,427010.0,25069.0,123.0,261.0,3410.0,25556.0,1787.0,324.0,2305.0,19735.0,52176,1127.0,3954.0,1076.0,43222.0,8727,79326.0,269183.0,16859.0,66163.0,5625.0,414942.0,92244.0,45172.0,48851.0,17072.0,105859.0,53300.0,819531,1984.0,684.0,814.0,269685.0,10100.0,25992.0,114.0,1739.0,51020,129.0,2287.0,2048.0,3097.0,508326.0,13631,2238.0,42566976.0,2664.0,11009.0,1931.0,3197.0,76881,33800,785.0,436,7154.0,477.0,3131.0,876.0,163.0,1492.0,222514.0,1105.0,70243.0,58974.0,287919,4638856,388.0,1248.0,26155.0,17334.0,512.0,705.0,1658.0,6909.0,3310.0
245,212,17815670,34630.0,5513.0,31667.0,886.0,1133.0,196328.0,37786.0,119.0,16896,20558,31942.0,704.0,40641.0,238620.0,110.0,64498.0,63892,1651.0,156.0,104.0,76574.0,11028.0,1003.0,2769118,141.0,12233.0,1091.0,387.0,243.0,18216.0,111897,2351.0,203.0,4329.0,873.0,343649.0,83592,321427.0,464.0,3102.0,19061.0,15406.0,4727.0,2597.0,1064.0,16990,8664.0,13165,4839.0,69923.0,84630.0,90823.0,17566.0,2867.0,265.0,1927.0,19012.0,233.0,7013.0,183098,7631.0,312.0,1111.0,197008,38040.0,186.0,4401.0,331.0,54155.0,252.0,7131.0,1832.0,388.0,7032.0,42303.0,4293.0,1757,1829656.0,112221.0,0.0,299213,130479.0,24542.0,303.0,78528.0,234172,803.0,37779,304.0,1127.0,92621.0,21631.0,8977.0,67034.0,37584.0,1141.0,5010.0,780.0,1119.0,3692.0,1987.0,6845.0,10869.0,11699.0,4195.0,8537.0,3903.0,2384.0,1009.0,6137.0,311.0,426150.0,25017.0,123.0,260.0,3402.0,25509.0,1783.0,323.0,2300.0,19693.0,52061,1124.0,3945.0,1074.0,43131.0,8707,79159.0,268593.0,16828.0,66029.0,5613.0,414099.0,92064.0,45077.0,48742.0,17037.0,105624.0,53198.0,817777,1980.0,683.0,812.0,269107.0,10077.0,25938.0,114.0,1735.0,50909,129.0,2282.0,2043.0,3090.0,507341.0,13600,2233.0,43528752.0,2658.0,10984.0,1927.0,3190.0,76710,33725,783.0,435,7138.0,476.0,3124.0,874.0,163.0,1489.0,222027.0,1103.0,70100.0,58845.0,287277,4629573,387.0,1245.0,26106.0,17297.0,511.0,703.0,1654.0,6897.0,3303.0
246,212,17779496,34551.0,5501.0,31603.0,884.0,1131.0,195958.0,37703.0,119.0,16861,20512,31873.0,703.0,40554.0,238124.0,110.0,64353.0,63748,1647.0,156.0,104.0,76416.0,11003.0,1001.0,2763693,141.0,12208.0,1089.0,386.0,243.0,18178.0,111650,2346.0,203.0,4319.0,871.0,342899.0,83405,320837.0,463.0,3095.0,19024.0,15371.0,4716.0,2591.0,1062.0,16954,8644.0,13135,4828.0,69781.0,84452.0,90623.0,17530.0,2860.0,265.0,1923.0,18977.0,233.0,6997.0,182703,7614.0,311.0,1109.0,196567,37964.0,186.0,4391.0,330.0,54053.0,252.0,7115.0,1828.0,387.0,7016.0,42214.0,4283.0,1753,1826281.0,111997.0,0.0,298575,130225.0,24486.0,302.0,78380.0,233646,801.0,37709,303.0,1124.0,92433.0,21589.0,8959.0,66892.0,37507.0,1138.0,5000.0,778.0,1116.0,3684.0,1983.0,6830.0,10845.0,11675.0,4186.0,8517.0,3894.0,2379.0,1007.0,6123.0,310.0,425278.0,24964.0,123.0,259.0,3394.0,25460.0,1779.0,322.0,2295.0,19650.0,51945,1121.0,3936.0,1072.0,43039.0,8687,78991.0,268001.0,16796.0,65893.0,5601.0,413245.0,91881.0,44981.0,48633.0,17001.0,105388.0,53094.0,816012,1976.0,682.0,810.0,268525.0,10054.0,25883.0,114.0,1731.0,50798,129.0,2277.0,2038.0,3083.0,506337.0,13569,2228.0,44367480.0,2652.0,10959.0,1923.0,3183.0,76539,33649,781.0,434,7122.0,475.0,3117.0,872.0,163.0,1486.0,221538.0,1101.0,69955.0,58716.0,286634,4620156,386.0,1242.0,26055.0,17260.0,510.0,701.0,1650.0,6884.0,3296.0
247,212,17742870,34472.0,5489.0,31538.0,882.0,1129.0,195580.0,37620.0,119.0,16826,20466,31804.0,702.0,40466.0,237623.0,110.0,64208.0,63604,1643.0,156.0,104.0,76256.0,10978.0,999.0,2758175,141.0,12182.0,1087.0,385.0,243.0,18139.0,111402,2341.0,203.0,4309.0,869.0,342146.0,83218,320231.0,462.0,3088.0,18986.0,15336.0,4705.0,2585.0,1060.0,16918,8624.0,13105,4817.0,69637.0,84272.0,90422.0,17494.0,2853.0,265.0,1919.0,18941.0,233.0,6981.0,182306,7597.0,310.0,1107.0,196125,37886.0,186.0,4381.0,329.0,53949.0,252.0,7099.0,1824.0,386.0,7000.0,42124.0,4273.0,1749,1822820.0,111770.0,0.0,297933,129966.0,24430.0,301.0,78229.0,233120,799.0,37637,302.0,1121.0,92242.0,21546.0,8940.0,66749.0,37429.0,1135.0,4989.0,776.0,1113.0,3676.0,1979.0,6815.0,10821.0,11651.0,4177.0,8497.0,3885.0,2374.0,1005.0,6109.0,309.0,424396.0,24911.0,123.0,258.0,3386.0,25410.0,1775.0,321.0,2290.0,19607.0,51829,1118.0,3927.0,1070.0,42946.0,8667,78821.0,267408.0,16763.0,65755.0,5589.0,412382.0,91695.0,44884.0,48523.0,16965.0,105152.0,52988.0,814239,1972.0,681.0,808.0,267940.0,10031.0,25828.0,114.0,1727.0,50686,129.0,2272.0,2033.0,3076.0,505317.0,13538,2223.0,45097304.0,2646.0,10934.0,1919.0,3176.0,76367,33573,779.0,433,7106.0,474.0,3110.0,870.0,163.0,1483.0,221048.0,1099.0,69808.0,58586.0,285991,4610624,385.0,1239.0,26003.0,17222.0,509.0,699.0,1646.0,6871.0,3289.0
248,212,17705856,34393.0,5477.0,31472.0,880.0,1127.0,195194.0,37536.0,119.0,16790,20420,31734.0,701.0,40378.0,237118.0,110.0,64063.0,63460,1639.0,156.0,104.0,76095.0,10953.0,997.0,2752576,141.0,12156.0,1085.0,384.0,243.0,18100.0,111154,2336.0,203.0,4299.0,867.0,341391.0,83030,319612.0,461.0,3081.0,18947.0,15301.0,4694.0,2579.0,1058.0,16881,8604.0,13075,4806.0,69491.0,84091.0,90221.0,17457.0,2846.0,265.0,1915.0,18904.0,233.0,6965.0,181907,7580.0,309.0,1105.0,195683,37807.0,186.0,4371.0,328.0,53842.0,252.0,7083.0,1820.0,385.0,6984.0,42033.0,4263.0,1745,1819284.0,111540.0,0.0,297287,129703.0,24374.0,300.0,78075.0,232594,797.0,37563,301.0,1118.0,92049.0,21502.0,8921.0,66605.0,37350.0,1132.0,4978.0,774.0,1110.0,3668.0,1975.0,6800.0,10797.0,11626.0,4168.0,8477.0,3876.0,2369.0,1003.0,6095.0,308.0,423505.0,24857.0,123.0,257.0,3378.0,25359.0,1771.0,320.0,2285.0,19564.0,51713,1115.0,3918.0,1068.0,42852.0,8647,78650.0,266813.0,16729.0,65616.0,5577.0,411511.0,91506.0,44786.0,48413.0,16928.0,104916.0,52880.0,812458,1968.0,680.0,806.0,267353.0,10008.0,25772.0,114.0,1723.0,50574,129.0,2267.0,2028.0,3069.0,504283.0,13507,2218.0,45730688.0,2640.0,10909.0,1915.0,3169.0,76195,33497,777.0,432,7090.0,473.0,3103.0,868.0,163.0,1480.0,220557.0,1097.0,69660.0,58456.0,285347,4600993,384.0,1236.0,25950.0,17184.0,508.0,697.0,1642.0,6857.0,3282.0
249,212,17668508,34314.0,5465.0,31405.0,878.0,1125.0,194802.0,37452.0,119.0,16754,20374,31664.0,700.0,40289.0,236609.0,110.0,63918.0,63316,1635.0,156.0,104.0,75932.0,10928.0,995.0,2746907,141.0,12129.0,1083.0,383.0,243.0,18060.0,110905,2331.0,203.0,4289.0,865.0,340634.0,82842,318981.0,460.0,3074.0,18908.0,15266.0,4683.0,2573.0,1056.0,16844,8584.0,13045,4795.0,69344.0,83909.0,90019.0,17420.0,2839.0,265.0,1911.0,18866.0,233.0,6949.0,181507,7563.0,308.0,1103.0,195241,37727.0,186.0,4361.0,327.0,53733.0,252.0,7067.0,1816.0,384.0,6968.0,41942.0,4253.0,1741,1815682.0,111307.0,0.0,296638,129436.0,24318.0,299.0,77918.0,232068,795.0,37488,300.0,1115.0,91854.0,21457.0,8902.0,66460.0,37270.0,1129.0,4967.0,772.0,1107.0,3660.0,1971.0,6785.0,10773.0,11601.0,4159.0,8457.0,3867.0,2364.0,1001.0,6081.0,307.0,422607.0,24803.0,123.0,256.0,3370.0,25307.0,1767.0,319.0,2280.0,19520.0,51596,1112.0,3909.0,1066.0,42758.0,8627,78478.0,266217.0,16695.0,65476.0,5565.0,410633.0,91315.0,44688.0,48303.0,16891.0,104680.0,52771.0,810671,1964.0,679.0,804.0,266764.0,9985.0,25716.0,114.0,1719.0,50461,129.0,2262.0,2023.0,3062.0,503237.0,13476,2213.0,46278624.0,2634.0,10884.0,1911.0,3162.0,76023,33421,775.0,431,7074.0,472.0,3096.0,866.0,163.0,1477.0,220065.0,1095.0,69511.0,58325.0,284703,4591277,383.0,1233.0,25896.0,17146.0,507.0,695.0,1638.0,6843.0,3275.0
250,212,17630874,34235.0,5453.0,31337.0,876.0,1123.0,194404.0,37368.0,119.0,16717,20328,31593.0,699.0,40200.0,236097.0,110.0,63773.0,63172,1631.0,156.0,104.0,75768.0,10903.0,993.0,2741178,141.0,12102.0,1081.0,382.0,243.0,18020.0,110656,2326.0,203.0,4279.0,863.0,339876.0,82654,318340.0,459.0,3067.0,18868.0,15231.0,4672.0,2567.0,1054.0,16807,8564.0,13015,4784.0,69196.0,83726.0,89817.0,17382.0,2832.0,265.0,1907.0,18827.0,233.0,6933.0,181106,7546.0,307.0,1101.0,194799,37646.0,186.0,4351.0,326.0,53623.0,252.0,7051.0,1812.0,383.0,6952.0,41850.0,4243.0,1737,1812023.0,111072.0,0.0,295987,129166.0,24262.0,298.0,77759.0,231542,793.0,37411,299.0,1112.0,91657.0,21412.0,8882.0,66314.0,37189.0,1126.0,4956.0,770.0,1104.0,3652.0,1967.0,6770.0,10749.0,11576.0,4150.0,8437.0,3858.0,2359.0,999.0,6067.0,306.0,421702.0,24748.0,123.0,255.0,3362.0,25254.0,1763.0,318.0,2275.0,19476.0,51479,1109.0,3900.0,1064.0,42663.0,8607,78305.0,265621.0,16660.0,65335.0,5553.0,409749.0,91122.0,44589.0,48193.0,16854.0,104444.0,52660.0,808879,1960.0,678.0,802.0,266173.0,9962.0,25659.0,114.0,1715.0,50348,129.0,2257.0,2018.0,3055.0,502181.0,13445,2208.0,46750896.0,2628.0,10859.0,1907.0,3155.0,75851,33345,773.0,430,7058.0,471.0,3089.0,864.0,163.0,1474.0,219572.0,1093.0,69361.0,58194.0,284059,4581488,382.0,1230.0,25841.0,17107.0,506.0,693.0,1634.0,6828.0,3268.0
251,212,17592996,34156.0,5441.0,31269.0,874.0,1121.0,194001.0,37284.0,119.0,16680,20282,31522.0,698.0,40110.0,235583.0,110.0,63628.0,63028,1627.0,156.0,104.0,75603.0,10878.0,991.0,2735397,141.0,12075.0,1079.0,381.0,243.0,17980.0,110407,2321.0,203.0,4269.0,861.0,339117.0,82466,317690.0,458.0,3060.0,18828.0,15196.0,4661.0,2561.0,1052.0,16769,8544.0,12985,4773.0,69047.0,83542.0,89615.0,17344.0,2825.0,265.0,1903.0,18788.0,233.0,6917.0,180704,7529.0,306.0,1099.0,194357,37564.0,186.0,4341.0,325.0,53511.0,252.0,7035.0,1808.0,382.0,6936.0,41758.0,4233.0,1733,1808315.0,110835.0,0.0,295334,128893.0,24206.0,297.0,77598.0,231016,791.0,37333,298.0,1109.0,91459.0,21366.0,8862.0,66168.0,37108.0,1123.0,4945.0,768.0,1101.0,3644.0,1963.0,6755.0,10725.0,11550.0,4141.0,8417.0,3849.0,2354.0,997.0,6053.0,305.0,420792.0,24693.0,123.0,254.0,3354.0,25200.0,1759.0,317.0,2270.0,19432.0,51362,1106.0,3891.0,1062.0,42568.0,8587,78132.0,265024.0,16625.0,65193.0,5541.0,408860.0,90927.0,44490.0,48083.0,16816.0,104208.0,52548.0,807083,1956.0,677.0,800.0,265581.0,9939.0,25602.0,114.0,1711.0,50235,129.0,2252.0,2013.0,3048.0,501116.0,13414,2203.0,47156152.0,2622.0,10834.0,1903.0,3148.0,75679,33269,771.0,429,7042.0,470.0,3082.0,862.0,163.0,1471.0,219079.0,1091.0,69210.0,58063.0,283415,4571637,381.0,1227.0,25786.0,17068.0,505.0,691.0,1630.0,6813.0,3261.0
252,212,17554916,34077.0,5429.0,31200.0,872.0,1119.0,193594.0,37200.0,119.0,16643,20236,31451.0,697.0,40020.0,235067.0,110.0,63483.0,62884,1623.0,156.0,104.0,75437.0,10853.0,989.0,2729571,141.0,12048.0,1077.0,380.0,243.0,17940.0,110158,2316.0,203.0,4259.0,859.0,338357.0,82278,317032.0,457.0,3053.0,18787.0,15161.0,4650.0,2555.0,1050.0,16731,8524.0,12955,4762.0,68897.0,83357.0,89413.0,17306.0,2818.0,265.0,1899.0,18748.0,233.0,6901.0,180301,7512.0,305.0,1097.0,193915,37482.0,186.0,4331.0,324.0,53398.0,252.0,7019.0,1804.0,381.0,6920.0,41665.0,4223.0,1729,1804564.0,110596.0,0.0,294679,128618.0,24150.0,296.0,77435.0,230491,789.0,37254,297.0,1106.0,91260.0,21320.0,8842.0,66021.0,37026.0,1120.0,4934.0,766.0,1098.0,3636.0,1959.0,6740.0,10701.0,11524.0,4132.0,8397.0,3840.0,2349.0,995.0,6039.0,304.0,419877.0,24638.0,123.0,253.0,3346.0,25146.0,1755.0,316.0,2265.0,19388.0,51245,1103.0,3882.0,1060.0,42473.0,8567,77958.0,264427.0,16589.0,65050.0,5529.0,407967.0,90731.0,44391.0,47973.0,16778.0,103972.0,52435.0,805284,1952.0,676.0,798.0,264988.0,9916.0,25545.0,114.0,1707.0,50122,129.0,2247.0,2008.0,3041.0,500043.0,13383,2198.0,47502068.0,2616.0,10809.0,1899.0,3141.0,75507,33193,769.0,428,7026.0,469.0,3075.0,860.0,163.0,1468.0,218586.0,1089.0,69058.0,57932.0,282772,4561735,380.0,1224.0,25730.0,17029.0,504.0,689.0,1626.0,6798.0,3254.0
