,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
241,18870210,35539.0,5819.0,33312.0,883.0,1172.0,223134.0,39022.0,121.0,19767,21057,32727.0,793.0,40989.0,245787.0,139.0,65945.0,66957,1781.0,156.0,102.0,87413.0,13378.0,755.0,2917420,141.0,12625.0,1151.0,382.0,244.0,16495.0,114023,2626.0,203.0,4417.0,894.0,355812.0,85209,360476.0,373.0,3380.0,20257.0,15885.0,5493.0,2615.0,1153.0,17113,8897.0,13373,4838.0,79926.0,88779.0,92128.0,19000.0,15308.0,281.0,2021.0,21556.0,227.0,7161.0,183910,7831.0,735.0,1132.0,204576,41690.0,188.0,4981.0,338.0,56134.0,252.0,7153.0,1901.0,477.0,7329.0,44423.0,4392.0,1853,2043777.0,116869.0,0.0,310811,138594.0,25262.0,310.0,76565.0,239424,893.0,42995,309.0,1133.0,96034.0,25263.0,7909.0,67743.0,38182.0,1198.0,5727.0,969.0,1137.0,5021.0,2075.0,6619.0,11299.0,12805.0,4675.0,8639.0,4584.0,2427.0,899.0,6139.0,318.0,475036.0,27173.0,120.0,270.0,3466.0,29595.0,2108.0,327.0,2658.0,21052.0,54926,1158.0,3492.0,1090.0,44440.0,8873,76166.0,267035.0,17204.0,70677.0,6305.0,452481.0,123523.0,48645.0,50599.0,21860.0,107683.0,58210.0,845530,2096.0,673.0,835.0,276295.0,10386.0,26934.0,114.0,1753.0,52445,129.0,2442.0,2148.0,3057.0,551385.0,13788,2328.0,33922744.0,2681.0,11458.0,2014.0,2943.0,77919,35571,773.0,456,7375.0,483.0,3178.0,1009.0,186.0,1583.0,228469.0,127.0,1201.0,75576.0,59475.0,296347,4836135,481.0,1291.0,28784.0,24270.0,796.0,717.0,1653.0,8031.0,5458.0
242,18837976,35461.0,5808.0,33256.0,881.0,1169.0,222851.0,38943.0,121.0,19739,21013,32664.0,791.0,40905.0,245328.0,139.0,65803.0,66810,1777.0,156.0,102.0,87282.0,13358.0,753.0,2912687,141.0,12602.0,1148.0,381.0,244.0,16458.0,113783,2620.0,203.0,4407.0,892.0,355096.0,85025,360034.0,372.0,3372.0,20226.0,15851.0,5482.0,2609.0,1150.0,17079,8877.0,13343,4827.0,79809.0,88614.0,91933.0,18970.0,15336.0,281.0,2016.0,21529.0,227.0,7145.0,183523,7816.0,733.0,1129.0,204142,41630.0,188.0,4972.0,337.0,56047.0,252.0,7137.0,1897.0,476.0,7313.0,44342.0,4382.0,1849,2041201.0,116670.0,0.0,310214,138377.0,25206.0,309.0,76434.0,238905,891.0,42944,308.0,1130.0,95864.0,25231.0,7891.0,67609.0,38112.0,1195.0,5719.0,967.0,1134.0,5017.0,2070.0,6604.0,11277.0,12786.0,4667.0,8619.0,4577.0,2421.0,897.0,6125.0,317.0,474300.0,27128.0,120.0,269.0,3459.0,29557.0,2103.0,326.0,2653.0,21014.0,54817,1155.0,3484.0,1088.0,44355.0,8853,75998.0,266447.0,17176.0,70557.0,6295.0,451736.0,123405.0,48558.0,50494.0,21836.0,107452.0,58124.0,843853,2091.0,672.0,833.0,275740.0,10364.0,26884.0,114.0,1749.0,52339,129.0,2437.0,2143.0,3050.0,550533.0,13757,2323.0,36070808.0,2675.0,11433.0,2010.0,2937.0,77750,35500,771.0,455,7358.0,482.0,3171.0,1007.0,186.0,1580.0,227997.0,127.0,1198.0,75448.0,59349.0,295720,4827630,480.0,1288.0,28744.0,24244.0,794.0,715.0,1649.0,8023.0,5455.0
243,18804558,35383.0,5797.0,33198.0,879.0,1166.0,222542.0,38863.0,121.0,19709,20968,32599.0,789.0,40820.0,244858.0,139.0,65660.0,66663,1773.0,156.0,102.0,87143.0,13336.0,751.0,2907742,141.0,12578.0,1145.0,380.0,244.0,16421.0,113541,2614.0,203.0,4397.0,890.0,354370.0,84840,359549.0,371.0,3364.0,20193.0,15816.0,5471.0,2603.0,1147.0,17044,8857.0,13313,4816.0,79684.0,88445.0,91736.0,18938.0,15357.0,281.0,2011.0,21499.0,227.0,7129.0,183133,7800.0,731.0,1126.0,203705,41566.0,188.0,4962.0,336.0,55955.0,252.0,7121.0,1893.0,475.0,7297.0,44259.0,4372.0,1845,2038390.0,116464.0,0.0,309605,138149.0,25150.0,308.0,76298.0,238384,889.0,42887,307.0,1127.0,95689.0,25196.0,7873.0,67472.0,38040.0,1192.0,5710.0,965.0,1131.0,5012.0,2065.0,6589.0,11254.0,12765.0,4658.0,8599.0,4569.0,2415.0,895.0,6111.0,316.0,473525.0,27081.0,120.0,268.0,3451.0,29516.0,2098.0,325.0,2648.0,20975.0,54706,1152.0,3476.0,1086.0,44268.0,8833,75830.0,265857.0,17147.0,70432.0,6284.0,450959.0,123268.0,48468.0,50388.0,21809.0,107220.0,58032.0,842150,2086.0,671.0,831.0,275177.0,10342.0,26833.0,114.0,1745.0,52231,129.0,2432.0,2138.0,3043.0,549636.0,13726,2318.0,37980788.0,2669.0,11407.0,2006.0,2931.0,77580,35428,769.0,454,7341.0,481.0,3164.0,1005.0,186.0,1577.0,227520.0,127.0,1195.0,75315.0,59222.0,295088,4818849,479.0,1285.0,28701.0,24215.0,792.0,713.0,1645.0,8013.0,5451.0
244,18770100,35304.0,5785.0,33138.0,877.0,1163.0,222211.0,38782.0,121.0,19677,20923,32533.0,787.0,40734.0,244378.0,139.0,65516.0,66515,1769.0,156.0,102.0,86997.0,13313.0,749.0,2902610,141.0,12553.0,1142.0,379.0,244.0,16384.0,113297,2608.0,203.0,4387.0,888.0,353635.0,84654,359026.0,370.0,3356.0,20158.0,15781.0,5459.0,2597.0,1144.0,17009,8837.0,13283,4805.0,79553.0,88272.0,91538.0,18905.0,15371.0,281.0,2006.0,21467.0,227.0,7113.0,182740,7784.0,729.0,1123.0,203265,41498.0,188.0,4952.0,335.0,55859.0,252.0,7105.0,1889.0,474.0,7281.0,44174.0,4362.0,1841,2035372.0,116251.0,0.0,308985,137911.0,25093.0,307.0,76158.0,237861,887.0,42825,306.0,1124.0,95509.0,25158.0,7855.0,67333.0,37966.0,1189.0,5700.0,963.0,1128.0,5006.0,2060.0,6574.0,11231.0,12743.0,4649.0,8579.0,4561.0,2409.0,893.0,6097.0,315.0,472716.0,27032.0,120.0,267.0,3443.0,29472.0,2093.0,324.0,2643.0,20935.0,54593,1149.0,3468.0,1084.0,44179.0,8813,75661.0,265266.0,17116.0,70303.0,6273.0,450154.0,123115.0,48376.0,50281.0,21779.0,106986.0,57936.0,840424,2081.0,670.0,829.0,274607.0,10320.0,26780.0,114.0,1741.0,52122,129.0,2427.0,2133.0,3036.0,548699.0,13695,2313.0,39647792.0,2663.0,11381.0,2002.0,2925.0,77409,35355,767.0,453,7324.0,480.0,3157.0,1003.0,186.0,1574.0,227039.0,127.0,1192.0,75177.0,59094.0,294452,4809827,478.0,1282.0,28655.0,24183.0,790.0,711.0,1641.0,8002.0,5446.0
245,18734732,35225.0,5773.0,33076.0,875.0,1160.0,221860.0,38700.0,121.0,19643,20877,32466.0,785.0,40647.0,243890.0,139.0,65372.0,66367,1765.0,156.0,102.0,86845.0,13289.0,747.0,2897315,141.0,12528.0,1139.0,378.0,244.0,16347.0,113052,2602.0,203.0,4377.0,886.0,352893.0,84467,358470.0,369.0,3348.0,20122.0,15746.0,5447.0,2591.0,1141.0,16973,8817.0,13253,4794.0,79416.0,88096.0,91339.0,18870.0,15379.0,281.0,2001.0,21433.0,227.0,7097.0,182345,7767.0,727.0,1120.0,202823,41427.0,188.0,4942.0,334.0,55759.0,252.0,7089.0,1885.0,473.0,7265.0,44087.0,4352.0,1837,2032172.0,116032.0,0.0,308356,137664.0,25036.0,306.0,76014.0,237336,885.0,42759,305.0,1121.0,95325.0,25118.0,7837.0,67192.0,37891.0,1186.0,5690.0,961.0,1125.0,4999.0,2055.0,6559.0,11207.0,12720.0,4639.0,8559.0,4552.0,2403.0,891.0,6083.0,314.0,471877.0,26981.0,120.0,266.0,3435.0,29425.0,2088.0,323.0,2637.0,20894.0,54479,1146.0,3460.0,1082.0,44089.0,8793,75492.0,264674.0,17084.0,70170.0,6261.0,449325.0,122947.0,48282.0,50173.0,21747.0,106751.0,57835.0,838679,2076.0,669.0,827.0,274031.0,10297.0,26726.0,114.0,1737.0,52012,129.0,2422.0,2128.0,3029.0,547727.0,13664,2308.0,41114148.0,2657.0,11355.0,1998.0,2919.0,77238,35281,765.0,452,7307.0,479.0,3150.0,1001.0,186.0,1571.0,226554.0,127.0,1189.0,75035.0,58965.0,293813,4800594,477.0,1279.0,28607.0,24148.0,788.0,709.0,1637.0,7990.0,5440.0
246,18698572,35146.0,5761.0,33012.0,873.0,1157.0,221492.0,38617.0,121.0,19608,20831,32398.0,783.0,40559.0,243395.0,139.0,65227.0,66218,1761.0,156.0,102.0,86688.0,13264.0,745.0,2891877,141.0,12502.0,1136.0,377.0,244.0,16310.0,112805,2596.0,203.0,4367.0,884.0,352144.0,84280,357884.0,368.0,3340.0,20085.0,15711.0,5435.0,2585.0,1138.0,16937,8797.0,13223,4783.0,79274.0,87917.0,91139.0,18834.0,15382.0,281.0,1996.0,21397.0,227.0,7081.0,181948,7750.0,725.0,1117.0,202379,41353.0,188.0,4931.0,333.0,55656.0,252.0,7073.0,1881.0,472.0,7249.0,43998.0,4342.0,1833,2028812.0,115808.0,0.0,307719,137410.0,24979.0,305.0,75867.0,236810,883.0,42689,304.0,1118.0,95137.0,25076.0,7819.0,67050.0,37814.0,1183.0,5679.0,959.0,1122.0,4991.0,2050.0,6544.0,11183.0,12696.0,4629.0,8539.0,4543.0,2397.0,889.0,6069.0,313.0,471012.0,26929.0,120.0,265.0,3427.0,29376.0,2083.0,322.0,2631.0,20852.0,54364,1143.0,3452.0,1080.0,43998.0,8773,75323.0,264081.0,17051.0,70034.0,6249.0,448474.0,122766.0,48186.0,50064.0,21713.0,106515.0,57731.0,836917,2071.0,668.0,825.0,273450.0,10274.0,26671.0,114.0,1733.0,51901,129.0,2417.0,2123.0,3022.0,546724.0,13633,2303.0,42399840.0,2651.0,11329.0,1994.0,2913.0,77066,35206,763.0,451,7290.0,478.0,3143.0,999.0,186.0,1568.0,226066.0,127.0,1186.0,74890.0,58835.0,293171,4791179,476.0,1276.0,28557.0,24111.0,786.0,707.0,1633.0,7977.0,5433.0
247,18661718,35067.0,5748.0,32947.0,871.0,1154.0,221108.0,38533.0,121.0,19572,20785,32329.0,781.0,40471.0,242893.0,139.0,65082.0,66069,1757.0,156.0,102.0,86526.0,13238.0,743.0,2886313,141.0,12476.0,1133.0,376.0,244.0,16273.0,112557,2590.0,203.0,4357.0,882.0,351390.0,84092,357273.0,367.0,3332.0,20047.0,15676.0,5423.0,2579.0,1135.0,16900,8777.0,13193,4772.0,79128.0,87736.0,90938.0,18797.0,15380.0,281.0,1991.0,21359.0,227.0,7065.0,181549,7733.0,723.0,1114.0,201933,41277.0,188.0,4920.0,332.0,55550.0,252.0,7057.0,1877.0,471.0,7233.0,43908.0,4332.0,1829,2025311.0,115579.0,0.0,307075,137149.0,24922.0,304.0,75717.0,236283,881.0,42616,303.0,1115.0,94946.0,25032.0,7801.0,66907.0,37736.0,1180.0,5668.0,957.0,1119.0,4983.0,2045.0,6529.0,11159.0,12671.0,4619.0,8519.0,4534.0,2391.0,887.0,6055.0,312.0,470124.0,26876.0,120.0,264.0,3419.0,29325.0,2078.0,321.0,2625.0,20809.0,54248,1140.0,3444.0,1078.0,43906.0,8753,75153.0,263488.0,17017.0,69895.0,6236.0,447605.0,122574.0,48088.0,49954.0,21677.0,106278.0,57624.0,835140,2066.0,667.0,823.0,272865.0,10251.0,26615.0,114.0,1729.0,51789,129.0,2412.0,2118.0,3015.0,545695.0,13602,2298.0,43524616.0,2645.0,11303.0,1990.0,2907.0,76894,35130,761.0,450,7273.0,477.0,3136.0,997.0,186.0,1565.0,225575.0,127.0,1183.0,74742.0,58705.0,292527,4781602,475.0,1273.0,28505.0,24072.0,784.0,705.0,1629.0,7963.0,5425.0
248,18624262,34988.0,5735.0,32881.0,869.0,1151.0,220711.0,38449.0,121.0,19535,20738,32259.0,779.0,40382.0,242386.0,139.0,64936.0,65920,1753.0,156.0,102.0,86360.0,13211.0,741.0,2880641,141.0,12449.0,1130.0,375.0,244.0,16236.0,112308,2584.0,203.0,4347.0,880.0,350631.0,83904,356639.0,366.0,3324.0,20008.0,15641.0,5411.0,2573.0,1132.0,16863,8757.0,13163,4761.0,78978.0,87553.0,90736.0,18759.0,15374.0,281.0,1986.0,21320.0,227.0,7049.0,181149,7716.0,721.0,1111.0,201486,41199.0,188.0,4909.0,331.0,55442.0,252.0,7041.0,1873.0,470.0,7217.0,43817.0,4322.0,1825,2021687.0,115346.0,0.0,306425,136882.0,24865.0,303.0,75564.0,235755,879.0,42540,302.0,1112.0,94752.0,24986.0,7783.0,66763.0,37657.0,1177.0,5656.0,955.0,1116.0,4974.0,2040.0,6514.0,11134.0,12646.0,4609.0,8499.0,4524.0,2385.0,885.0,6041.0,311.0,469216.0,26822.0,120.0,263.0,3411.0,29272.0,2073.0,320.0,2619.0,20765.0,54131,1137.0,3436.0,1076.0,43813.0,8733,74983.0,262895.0,16982.0,69754.0,6223.0,446719.0,122372.0,47989.0,49844.0,21639.0,106041.0,57514.0,833351,2061.0,666.0,821.0,272276.0,10228.0,26558.0,114.0,1725.0,51676,129.0,2407.0,2113.0,3008.0,544642.0,13571,2293.0,44507884.0,2639.0,11277.0,1986.0,2901.0,76721,35054,759.0,449,7256.0,476.0,3129.0,995.0,186.0,1562.0,225082.0,127.0,1180.0,74591.0,58574.0,291881,4771887,474.0,1270.0,28451.0,24031.0,782.0,703.0,1625.0,7948.0,5416.0
249,18586282,34909.0,5722.0,32814.0,867.0,1148.0,220302.0,38364.0,121.0,19497,20691,32189.0,777.0,40293.0,241874.0,139.0,64790.0,65771,1749.0,156.0,102.0,86191.0,13184.0,739.0,2874874,141.0,12422.0,1127.0,374.0,244.0,16199.0,112058,2578.0,203.0,4337.0,878.0,349868.0,83716,355985.0,365.0,3316.0,19968.0,15606.0,5399.0,2567.0,1129.0,16826,8737.0,13133,4750.0,78824.0,87368.0,90534.0,18720.0,15365.0,281.0,1981.0,21280.0,227.0,7033.0,180748,7699.0,719.0,1108.0,201038,41119.0,188.0,4898.0,330.0,55332.0,252.0,7025.0,1869.0,469.0,7201.0,43725.0,4312.0,1821,2017954.0,115110.0,0.0,305770,136610.0,24808.0,302.0,75409.0,235227,877.0,42462,301.0,1109.0,94556.0,24939.0,7765.0,66618.0,37577.0,1174.0,5644.0,953.0,1113.0,4965.0,2035.0,6499.0,11109.0,12620.0,4599.0,8479.0,4514.0,2379.0,883.0,6027.0,310.0,468290.0,26767.0,120.0,262.0,3403.0,29217.0,2068.0,319.0,2613.0,20721.0,54013,1134.0,3428.0,1074.0,43719.0,8713,74813.0,262302.0,16947.0,69611.0,6210.0,445819.0,122161.0,47889.0,49733.0,21600.0,105803.0,57402.0,831551,2056.0,665.0,819.0,271684.0,10205.0,26501.0,114.0,1721.0,51563,129.0,2402.0,2108.0,3001.0,543569.0,13540,2288.0,45365352.0,2633.0,11251.0,1982.0,2895.0,76548,34977,757.0,448,7239.0,475.0,3122.0,993.0,186.0,1559.0,224587.0,127.0,1177.0,74438.0,58443.0,291233,4762051,473.0,1267.0,28396.0,23988.0,780.0,701.0,1621.0,7933.0,5407.0
250,18547852,34830.0,5709.0,32746.0,865.0,1145.0,219883.0,38279.0,121.0,19458,20644,32118.0,775.0,40203.0,241358.0,139.0,64644.0,65622,1745.0,156.0,102.0,86019.0,13156.0,737.0,2869024,141.0,12395.0,1124.0,373.0,244.0,16162.0,111808,2572.0,203.0,4327.0,876.0,349102.0,83527,355314.0,364.0,3308.0,19927.0,15571.0,5387.0,2561.0,1126.0,16788,8717.0,13103,4739.0,78667.0,87181.0,90331.0,18681.0,15353.0,281.0,1976.0,21239.0,227.0,7017.0,180346,7682.0,717.0,1105.0,200589,41037.0,188.0,4887.0,329.0,55220.0,252.0,7009.0,1865.0,468.0,7185.0,43632.0,4302.0,1817,2014126.0,114871.0,0.0,305111,136334.0,24751.0,301.0,75252.0,234698,875.0,42381,300.0,1106.0,94358.0,24891.0,7747.0,66472.0,37496.0,1171.0,5632.0,951.0,1110.0,4955.0,2030.0,6484.0,11084.0,12594.0,4589.0,8459.0,4504.0,2373.0,881.0,6013.0,309.0,467349.0,26711.0,120.0,261.0,3395.0,29161.0,2063.0,318.0,2607.0,20676.0,53895,1131.0,3420.0,1072.0,43624.0,8693,74643.0,261709.0,16911.0,69466.0,6196.0,444907.0,121942.0,47788.0,49622.0,21559.0,105565.0,57288.0,829743,2051.0,664.0,817.0,271090.0,10182.0,26443.0,114.0,1717.0,51449,129.0,2397.0,2103.0,2994.0,542478.0,13509,2283.0,46111476.0,2627.0,11225.0,1978.0,2889.0,76375,34900,755.0,447,7222.0,474.0,3115.0,991.0,186.0,1556.0,224091.0,127.0,1174.0,74283.0,58312.0,290584,4752112,472.0,1264.0,28340.0,23944.0,778.0,699.0,1617.0,7917.0,5397.0
251,18509032,34751.0,5696.0,32677.0,863.0,1142.0,219455.0,38194.0,121.0,19418,20597,32047.0,773.0,40113.0,240839.0,139.0,64498.0,65473,1741.0,156.0,102.0,85844.0,13128.0,735.0,2863103,141.0,12367.0,1121.0,372.0,244.0,16125.0,111557,2566.0,203.0,4317.0,874.0,348333.0,83338,354628.0,363.0,3300.0,19885.0,15536.0,5375.0,2555.0,1123.0,16750,8697.0,13073,4728.0,78508.0,86993.0,90128.0,18641.0,15338.0,281.0,1971.0,21197.0,227.0,7001.0,179943,7665.0,715.0,1102.0,200140,40954.0,188.0,4876.0,328.0,55106.0,252.0,6993.0,1861.0,467.0,7169.0,43538.0,4292.0,1813,2010216.0,114629.0,0.0,304448,136054.0,24694.0,300.0,75093.0,234169,873.0,42298,299.0,1103.0,94158.0,24842.0,7729.0,66325.0,37415.0,1168.0,5619.0,949.0,1107.0,4945.0,2025.0,6469.0,11059.0,12567.0,4579.0,8439.0,4494.0,2367.0,879.0,5999.0,308.0,466395.0,26654.0,120.0,260.0,3387.0,29103.0,2058.0,317.0,2601.0,20631.0,53776,1128.0,3412.0,1070.0,43529.0,8673,74473.0,261116.0,16875.0,69320.0,6182.0,443984.0,121717.0,47686.0,49511.0,21517.0,105327.0,57172.0,827927,2046.0,663.0,815.0,270494.0,10159.0,26385.0,114.0,1713.0,51335,129.0,2392.0,2098.0,2987.0,541372.0,13478,2278.0,46759008.0,2621.0,11199.0,1974.0,2883.0,76202,34822,753.0,446,7205.0,473.0,3108.0,989.0,186.0,1553.0,223594.0,127.0,1171.0,74126.0,58181.0,289934,4742084,471.0,1261.0,28283.0,23898.0,776.0,697.0,1613.0,7901.0,5387.0
252,18469880,34672.0,5683.0,32607.0,861.0,1139.0,219019.0,38108.0,121.0,19378,20550,31976.0,771.0,40023.0,240317.0,139.0,64352.0,65324,1737.0,156.0,102.0,85667.0,13099.0,733.0,2857120,141.0,12339.0,1118.0,371.0,244.0,16088.0,111306,2560.0,203.0,4307.0,872.0,347562.0,83149,353928.0,362.0,3292.0,19843.0,15501.0,5363.0,2549.0,1120.0,16712,8677.0,13043,4717.0,78346.0,86804.0,89925.0,18601.0,15321.0,281.0,1966.0,21154.0,227.0,6985.0,179540,7648.0,713.0,1099.0,199690,40870.0,188.0,4865.0,327.0,54991.0,252.0,6977.0,1857.0,466.0,7153.0,43443.0,4282.0,1809,2006234.0,114385.0,0.0,303782,135771.0,24637.0,299.0,74933.0,233640,871.0,42214,298.0,1100.0,93956.0,24792.0,7711.0,66178.0,37333.0,1165.0,5606.0,947.0,1104.0,4935.0,2020.0,6454.0,11034.0,12540.0,4569.0,8419.0,4484.0,2361.0,877.0,5985.0,307.0,465429.0,26597.0,120.0,259.0,3379.0,29044.0,2053.0,316.0,2595.0,20585.0,53657,1125.0,3404.0,1068.0,43433.0,8653,74303.0,260523.0,16838.0,69172.0,6168.0,443052.0,121486.0,47583.0,49399.0,21474.0,105089.0,57054.0,826105,2041.0,662.0,813.0,269896.0,10136.0,26326.0,114.0,1709.0,51220,129.0,2387.0,2093.0,2980.0,540252.0,13447,2273.0,47319184.0,2615.0,11173.0,1970.0,2877.0,76029,34744,751.0,445,7188.0,472.0,3101.0,987.0,186.0,1550.0,223096.0,127.0,1168.0,73968.0,58050.0,289283,4731980,470.0,1258.0,28225.0,23851.0,774.0,695.0,1609.0,7884.0,5376.0
253,18430442,34593.0,5670.0,32537.0,859.0,1136.0,218576.0,38022.0,121.0,19337,20503,31904.0,769.0,39933.0,239792.0,139.0,64206.0,65175,1733.0,156.0,102.0,85488.0,13070.0,731.0,2851085,141.0,12311.0,1115.0,370.0,244.0,16051.0,111055,2554.0,203.0,4297.0,870.0,346789.0,82960,353217.0,361.0,3284.0,19800.0,15466.0,5351.0,2543.0,1117.0,16674,8657.0,13013,4706.0,78182.0,86614.0,89722.0,18560.0,15302.0,281.0,1961.0,21110.0,227.0,6969.0,179136,7631.0,711.0,1096.0,199240,40785.0,188.0,4854.0,326.0,54875.0,252.0,6961.0,1853.0,465.0,7137.0,43348.0,4272.0,1805,2002189.0,114139.0,0.0,303114,135485.0,24580.0,298.0,74772.0,233111,869.0,42128,297.0,1097.0,93753.0,24741.0,7693.0,66030.0,37251.0,1162.0,5593.0,945.0,1101.0,4924.0,2015.0,6439.0,11009.0,12513.0,4559.0,8399.0,4474.0,2355.0,875.0,5971.0,306.0,464453.0,26539.0,120.0,258.0,3371.0,28984.0,2048.0,315.0,2589.0,20539.0,53537,1122.0,3396.0,1066.0,43337.0,8633,74133.0,259931.0,16801.0,69023.0,6154.0,442112.0,121250.0,47479.0,49287.0,21430.0,104851.0,56935.0,824278,2036.0,661.0,811.0,269297.0,10113.0,26267.0,114.0,1705.0,51105,129.0,2382.0,2088.0,2973.0,539121.0,13416,2268.0,47802008.0,2609.0,11147.0,1966.0,2871.0,75856,34666,749.0,444,7171.0,471.0,3094.0,985.0,186.0,1547.0,222597.0,127.0,1165.0,73809.0,57919.0,288632,4721811,469.0,1255.0,28166.0,23803.0,772.0,693.0,1605.0,7867.0,5365.0
254,18390760,34514.0,5657.0,32466.0,857.0,1133.0,218127.0,37936.0,121.0,19296,20456,31832.0,767.0,39843.0,239265.0,139.0,64060.0,65026,1729.0,156.0,102.0,85307.0,13041.0,729.0,2845004,141.0,12283.0,1112.0,369.0,244.0,16014.0,110804,2548.0,203.0,4287.0,868.0,346015.0,82771,352496.0,360.0,3276.0,19757.0,15431.0,5339.0,2537.0,1114.0,16636,8637.0,12983,4695.0,78017.0,86423.0,89519.0,18519.0,15281.0,281.0,1956.0,21066.0,227.0,6953.0,178732,7614.0,709.0,1093.0,198790,40699.0,188.0,4843.0,325.0,54758.0,252.0,6945.0,1849.0,464.0,7121.0,43252.0,4262.0,1801,1998090.0,113892.0,0.0,302444,135197.0,24523.0,297.0,74610.0,232582,867.0,42041,296.0,1094.0,93549.0,24689.0,7675.0,65882.0,37168.0,1159.0,5580.0,943.0,1098.0,4913.0,2010.0,6424.0,10984.0,12485.0,4549.0,8379.0,4464.0,2349.0,873.0,5957.0,305.0,463469.0,26481.0,120.0,257.0,3363.0,28923.0,2043.0,314.0,2583.0,20493.0,53417,1119.0,3388.0,1064.0,43240.0,8613,73963.0,259339.0,16764.0,68873.0,6140.0,441165.0,121009.0,47375.0,49175.0,21385.0,104613.0,56815.0,822448,2031.0,660.0,809.0,268697.0,10090.0,26208.0,114.0,1701.0,50990,129.0,2377.0,2083.0,2966.0,537980.0,13385,2263.0,48216320.0,2603.0,11121.0,1962.0,2865.0,75683,34588,747.0,443,7154.0,470.0,3087.0,983.0,186.0,1544.0,222098.0,127.0,1162.0,73649.0,57788.0,287981,4711588,468.0,1252.0,28106.0,23754.0,770.0,691.0,1601.0,7850.0,5354.0
255,18350876,34435.0,5644.0,32395.0,855.0,1130.0,217673.0,37850.0,121.0,19254,20409,31760.0,765.0,39753.0,238736.0,139.0,63914.0,64877,1725.0,156.0,102.0,85125.0,13012.0,727.0,2838885,141.0,12255.0,1109.0,368.0,244.0,15977.0,110553,2542.0,203.0,4277.0,866.0,345240.0,82582,351766.0,359.0,3268.0,19713.0,15396.0,5327.0,2531.0,1111.0,16598,8617.0,12953,4684.0,77850.0,86231.0,89316.0,18478.0,15258.0,281.0,1951.0,21021.0,227.0,6937.0,178328,7597.0,707.0,1090.0,198340,40612.0,188.0,4832.0,324.0,54640.0,252.0,6929.0,1845.0,463.0,7105.0,43156.0,4252.0,1797,1993944.0,113643.0,0.0,301772,134907.0,24466.0,296.0,74447.0,232054,865.0,41953,295.0,1091.0,93344.0,24637.0,7657.0,65734.0,37085.0,1156.0,5567.0,941.0,1095.0,4902.0,2005.0,6409.0,10959.0,12457.0,4539.0,8359.0,4454.0,2343.0,871.0,5943.0,304.0,462478.0,26422.0,120.0,256.0,3355.0,28861.0,2038.0,313.0,2577.0,20447.0,53297,1116.0,3380.0,1062.0,43143.0,8593,73793.0,258748.0,16726.0,68722.0,6126.0,440213.0,120764.0,47270.0,49063.0,21340.0,104375.0,56694.0,820615,2026.0,659.0,807.0,268096.0,10067.0,26149.0,114.0,1697.0,50875,129.0,2372.0,2078.0,2959.0,536831.0,13354,2258.0,48569956.0,2597.0,11095.0,1958.0,2859.0,75510,34510,745.0,442,7137.0,469.0,3080.0,981.0,186.0,1541.0,221598.0,127.0,1159.0,73488.0,57657.0,287330,4701320,467.0,1249.0,28046.0,23704.0,768.0,689.0,1597.0,7832.0,5342.0
