,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
187,7470042,24258.0,1268.0,10383.0,801.0,28055.0,16970.0,101.0,6937,16329,9436.0,103.0,17091.0,80815.0,52262.0,57580,271.0,141.0,15823.0,2470.0,811538,141.0,2794.0,842.0,126.0,9219.0,95788,582.0,164.0,2143.0,793.0,166398.0,80422,46103.0,149.0,726.0,1534.0,4609.0,2129.0,2225.0,923.0,9504,4662.0,11624,4287.0,21545.0,45653.0,42234.0,3379.0,1232.0,1919.0,2609.0,187.0,6767.0,150051,3039.0,764.0,177655,10682.0,175.0,2834.0,179.0,8594.0,252.0,4298.0,1305.0,154.0,4643.0,7113.0,3771.0,1712,311239.0,34966.0,0.0,179897,19756.0,24158.0,309.0,17830.0,226137,576.0,16606,286.0,828.0,13401.0,3600.0,1090.0,34612.0,2098.0,1046.0,1310.0,395.0,286.0,1668.0,3858.0,3666.0,1195.0,499.0,8280.0,1849.0,1580.0,611.0,1095.0,311.0,135812.0,10682.0,195.0,297.0,8341.0,543.0,249.0,5164.0,46851,1102.0,1634.0,936.0,13937.0,8113,21920.0,130920.0,640.0,18724.0,1225.0,217933.0,24690.0,28990.0,34578.0,5729.0,76609.0,20780.0,505824,455.0,675.0,500.0,117367.0,4686.0,11790.0,1035.0,38534,1456.0,1414.0,2542.0,62189.0,11560,1243.0,30293692.0,1833.0,7063.0,153.0,373.0,48686,29557,168.0,416.0,4822.0,482.0,2993.0,502.0,117.0,1035.0,168469.0,742.0,27909.0,40873.0,282892,2005147,813.0,5148.0,2891.0,307.0,510.0,1170.0,303.0
188,7457310,24225.0,1265.0,10362.0,799.0,28020.0,16951.0,101.0,6921,16292,9424.0,103.0,17065.0,80718.0,52172.0,57456,271.0,141.0,15799.0,2464.0,810529,141.0,2788.0,840.0,126.0,9205.0,95595,581.0,164.0,2139.0,791.0,166207.0,80242,46039.0,149.0,724.0,1531.0,4602.0,2124.0,2220.0,921.0,9483,4654.0,11598,4277.0,21509.0,45571.0,42184.0,3372.0,1229.0,1915.0,2604.0,187.0,6752.0,149730,3032.0,762.0,177267,10664.0,175.0,2828.0,179.0,8582.0,252.0,4288.0,1302.0,154.0,4638.0,7100.0,3762.0,1708,310856.0,34911.0,0.0,179570,19748.0,24104.0,308.0,17792.0,225642,575.0,16569,285.0,826.0,13375.0,3595.0,1088.0,34553.0,2093.0,1044.0,1307.0,394.0,286.0,1664.0,3849.0,3660.0,1192.0,498.0,8261.0,1845.0,1577.0,610.0,1093.0,310.0,135621.0,10663.0,195.0,296.0,8323.0,542.0,249.0,5160.0,46752,1100.0,1630.0,934.0,13914.0,8094,21896.0,130777.0,639.0,18695.0,1222.0,217589.0,24651.0,28941.0,34507.0,5719.0,76488.0,20738.0,504976,454.0,674.0,499.0,117198.0,4676.0,11765.0,1033.0,38458,1453.0,1411.0,2536.0,62124.0,11534,1240.0,31899116.0,1829.0,7051.0,153.0,372.0,48604,29490,168.0,415.0,4812.0,481.0,2986.0,501.0,117.0,1033.0,168122.0,740.0,27856.0,40798.0,282307,2001396,811.0,5140.0,2886.0,306.0,509.0,1167.0,302.0
189,7444107,24189.0,1262.0,10340.0,797.0,27982.0,16930.0,101.0,6905,16255,9411.0,103.0,17037.0,80611.0,52079.0,57331,271.0,141.0,15774.0,2458.0,809425,141.0,2782.0,838.0,126.0,9190.0,95399,580.0,164.0,2135.0,789.0,165994.0,80062,45970.0,149.0,722.0,1528.0,4595.0,2119.0,2215.0,919.0,9462,4646.0,11572,4267.0,21471.0,45486.0,42128.0,3365.0,1226.0,1911.0,2599.0,187.0,6737.0,149407,3025.0,760.0,176878,10645.0,175.0,2822.0,179.0,8569.0,252.0,4278.0,1299.0,154.0,4632.0,7087.0,3753.0,1704,310436.0,34853.0,0.0,179234,19735.0,24050.0,307.0,17754.0,225145,574.0,16532,284.0,824.0,13348.0,3589.0,1086.0,34492.0,2088.0,1042.0,1304.0,393.0,286.0,1660.0,3840.0,3653.0,1189.0,497.0,8242.0,1841.0,1574.0,609.0,1091.0,309.0,135416.0,10643.0,195.0,295.0,8305.0,541.0,249.0,5155.0,46652,1098.0,1626.0,932.0,13890.0,8075,21869.0,130616.0,638.0,18664.0,1219.0,217228.0,24610.0,28890.0,34435.0,5708.0,76361.0,20695.0,504094,453.0,673.0,498.0,117018.0,4666.0,11739.0,1031.0,38380,1450.0,1408.0,2530.0,62050.0,11508,1237.0,33300204.0,1825.0,7038.0,153.0,371.0,48519,29423,168.0,414.0,4802.0,480.0,2979.0,500.0,117.0,1031.0,167771.0,738.0,27801.0,40721.0,281716,1997557,809.0,5131.0,2880.0,305.0,508.0,1164.0,301.0
190,7430489,24151.0,1259.0,10318.0,795.0,27941.0,16907.0,101.0,6889,16218,9397.0,103.0,17008.0,80495.0,51983.0,57205,271.0,141.0,15747.0,2452.0,808237,141.0,2776.0,836.0,126.0,9174.0,95201,579.0,164.0,2130.0,787.0,165762.0,79882,45897.0,149.0,720.0,1525.0,4587.0,2114.0,2210.0,917.0,9441,4637.0,11546,4257.0,21432.0,45399.0,42068.0,3358.0,1223.0,1907.0,2594.0,187.0,6722.0,149082,3018.0,758.0,176487,10625.0,175.0,2816.0,179.0,8555.0,252.0,4268.0,1296.0,154.0,4625.0,7073.0,3744.0,1700,309983.0,34792.0,0.0,178890,19718.0,23996.0,306.0,17715.0,224647,573.0,16495,283.0,822.0,13321.0,3583.0,1084.0,34429.0,2083.0,1040.0,1301.0,392.0,286.0,1656.0,3831.0,3646.0,1186.0,496.0,8223.0,1837.0,1571.0,608.0,1089.0,308.0,135199.0,10622.0,195.0,294.0,8286.0,540.0,249.0,5149.0,46551,1096.0,1622.0,930.0,13865.0,8056,21839.0,130439.0,637.0,18632.0,1216.0,216852.0,24567.0,28837.0,34362.0,5697.0,76228.0,20652.0,503182,452.0,672.0,497.0,116828.0,4656.0,11713.0,1029.0,38301,1447.0,1405.0,2524.0,61968.0,11482,1234.0,34532632.0,1821.0,7025.0,153.0,370.0,48431,29356,168.0,413.0,4791.0,479.0,2972.0,499.0,117.0,1029.0,167417.0,736.0,27745.0,40642.0,281120,1993641,807.0,5122.0,2874.0,304.0,507.0,1161.0,300.0
191,7416511,24111.0,1256.0,10296.0,793.0,27897.0,16882.0,101.0,6873,16181,9382.0,103.0,16978.0,80371.0,51884.0,57079,271.0,141.0,15719.0,2446.0,806976,141.0,2770.0,834.0,126.0,9157.0,95001,578.0,164.0,2125.0,785.0,165514.0,79702,45820.0,149.0,718.0,1522.0,4579.0,2109.0,2205.0,915.0,9420,4628.0,11520,4247.0,21392.0,45310.0,42003.0,3351.0,1220.0,1903.0,2588.0,187.0,6707.0,148756,3011.0,756.0,176095,10604.0,175.0,2810.0,179.0,8540.0,252.0,4258.0,1293.0,154.0,4618.0,7059.0,3735.0,1696,309502.0,34729.0,0.0,178539,19698.0,23942.0,305.0,17676.0,224148,572.0,16458,282.0,820.0,13293.0,3576.0,1082.0,34364.0,2078.0,1038.0,1298.0,391.0,286.0,1652.0,3822.0,3639.0,1183.0,495.0,8204.0,1833.0,1568.0,607.0,1087.0,307.0,134972.0,10601.0,195.0,293.0,8267.0,539.0,249.0,5142.0,46449,1094.0,1618.0,928.0,13839.0,8037,21807.0,130248.0,636.0,18598.0,1213.0,216463.0,24522.0,28782.0,34288.0,5685.0,76091.0,20608.0,502244,451.0,671.0,496.0,116629.0,4646.0,11687.0,1027.0,38221,1444.0,1402.0,2518.0,61879.0,11456,1231.0,35613256.0,1817.0,7011.0,153.0,369.0,48340,29289,168.0,412.0,4780.0,478.0,2965.0,498.0,117.0,1027.0,167060.0,734.0,27688.0,40561.0,280519,1989658,805.0,5112.0,2868.0,303.0,506.0,1158.0,299.0
192,7402215,24069.0,1253.0,10273.0,791.0,27851.0,16855.0,101.0,6857,16144,9366.0,103.0,16947.0,80240.0,51783.0,56952,271.0,141.0,15690.0,2440.0,805650,141.0,2764.0,832.0,126.0,9140.0,94799,577.0,164.0,2120.0,783.0,165251.0,79522,45740.0,149.0,716.0,1519.0,4570.0,2104.0,2200.0,913.0,9399,4618.0,11494,4237.0,21351.0,45219.0,41935.0,3344.0,1217.0,1899.0,2582.0,187.0,6692.0,148428,3004.0,754.0,175702,10583.0,175.0,2804.0,179.0,8524.0,252.0,4248.0,1290.0,154.0,4610.0,7044.0,3726.0,1692,308995.0,34664.0,0.0,178182,19675.0,23888.0,304.0,17637.0,223648,571.0,16421,281.0,818.0,13265.0,3569.0,1080.0,34297.0,2073.0,1036.0,1295.0,390.0,286.0,1648.0,3813.0,3631.0,1180.0,494.0,8185.0,1829.0,1565.0,606.0,1085.0,306.0,134736.0,10579.0,195.0,292.0,8248.0,538.0,249.0,5134.0,46347,1092.0,1614.0,926.0,13812.0,8018,21773.0,130045.0,635.0,18563.0,1210.0,216062.0,24476.0,28726.0,34214.0,5673.0,75949.0,20564.0,501283,450.0,670.0,495.0,116423.0,4636.0,11661.0,1025.0,38140,1441.0,1399.0,2512.0,61784.0,11430,1228.0,36558624.0,1813.0,6997.0,153.0,368.0,48247,29222,168.0,411.0,4769.0,477.0,2958.0,497.0,117.0,1025.0,166701.0,732.0,27630.0,40479.0,279914,1985617,803.0,5102.0,2862.0,302.0,505.0,1155.0,298.0
193,7387643,24025.0,1250.0,10250.0,789.0,27803.0,16827.0,101.0,6841,16107,9349.0,103.0,16915.0,80103.0,51680.0,56825,271.0,141.0,15660.0,2434.0,804267,141.0,2758.0,830.0,126.0,9122.0,94596,576.0,164.0,2115.0,781.0,164975.0,79342,45657.0,149.0,714.0,1516.0,4561.0,2099.0,2195.0,911.0,9378,4608.0,11468,4227.0,21309.0,45127.0,41863.0,3337.0,1214.0,1895.0,2576.0,187.0,6677.0,148099,2997.0,752.0,175309,10561.0,175.0,2798.0,179.0,8508.0,252.0,4238.0,1287.0,154.0,4602.0,7029.0,3717.0,1688,308466.0,34597.0,0.0,177820,19649.0,23834.0,303.0,17597.0,223147,570.0,16384,280.0,816.0,13236.0,3562.0,1078.0,34229.0,2068.0,1034.0,1292.0,389.0,286.0,1644.0,3804.0,3623.0,1177.0,493.0,8166.0,1825.0,1562.0,605.0,1083.0,305.0,134492.0,10557.0,195.0,291.0,8229.0,537.0,249.0,5126.0,46244,1090.0,1610.0,924.0,13784.0,7999,21737.0,129831.0,634.0,18527.0,1207.0,215651.0,24429.0,28669.0,34139.0,5661.0,75804.0,20519.0,500302,449.0,669.0,494.0,116210.0,4626.0,11635.0,1023.0,38058,1438.0,1396.0,2506.0,61684.0,11404,1225.0,37385064.0,1809.0,6982.0,153.0,367.0,48152,29155,168.0,410.0,4758.0,476.0,2951.0,496.0,117.0,1023.0,166340.0,730.0,27571.0,40396.0,279306,1981525,801.0,5091.0,2856.0,301.0,504.0,1152.0,297.0
194,7372831,23980.0,1247.0,10227.0,787.0,27753.0,16797.0,101.0,6825,16070,9331.0,103.0,16882.0,79961.0,51575.0,56698,271.0,141.0,15629.0,2428.0,802834,141.0,2752.0,828.0,126.0,9104.0,94391,575.0,164.0,2110.0,779.0,164688.0,79162,45572.0,149.0,712.0,1513.0,4552.0,2094.0,2190.0,909.0,9357,4598.0,11442,4217.0,21266.0,45033.0,41789.0,3330.0,1211.0,1891.0,2570.0,187.0,6662.0,147769,2990.0,750.0,174915,10539.0,175.0,2792.0,179.0,8491.0,252.0,4228.0,1284.0,154.0,4593.0,7014.0,3708.0,1684,307918.0,34529.0,0.0,177453,19621.0,23780.0,302.0,17557.0,222646,569.0,16347,279.0,814.0,13207.0,3554.0,1076.0,34160.0,2063.0,1032.0,1289.0,388.0,286.0,1640.0,3795.0,3615.0,1174.0,492.0,8147.0,1821.0,1559.0,604.0,1081.0,304.0,134241.0,10534.0,195.0,290.0,8210.0,536.0,249.0,5117.0,46141,1088.0,1606.0,922.0,13756.0,7980,21699.0,129608.0,633.0,18490.0,1204.0,215231.0,24381.0,28611.0,34064.0,5648.0,75656.0,20474.0,499304,448.0,668.0,493.0,115991.0,4616.0,11609.0,1021.0,37975,1435.0,1393.0,2500.0,61579.0,11378,1222.0,38105772.0,1805.0,6967.0,153.0,366.0,48055,29088,168.0,409.0,4747.0,475.0,2944.0,495.0,117.0,1021.0,165977.0,728.0,27512.0,40312.0,278695,1977390,799.0,5080.0,2850.0,300.0,503.0,1149.0,296.0
195,7357810,23934.0,1244.0,10204.0,785.0,27701.0,16766.0,101.0,6809,16033,9313.0,103.0,16848.0,79814.0,51469.0,56570,271.0,141.0,15597.0,2422.0,801357,141.0,2746.0,826.0,126.0,9085.0,94185,574.0,164.0,2105.0,777.0,164391.0,78982,45484.0,149.0,710.0,1510.0,4542.0,2089.0,2185.0,907.0,9336,4588.0,11416,4207.0,21222.0,44938.0,41712.0,3323.0,1208.0,1887.0,2564.0,187.0,6647.0,147439,2983.0,748.0,174521,10516.0,175.0,2786.0,179.0,8474.0,252.0,4218.0,1281.0,154.0,4584.0,6998.0,3699.0,1680,307353.0,34459.0,0.0,177082,19591.0,23726.0,301.0,17517.0,222145,568.0,16310,278.0,812.0,13178.0,3546.0,1074.0,34090.0,2058.0,1030.0,1286.0,387.0,286.0,1636.0,3786.0,3607.0,1171.0,491.0,8128.0,1817.0,1556.0,603.0,1079.0,303.0,133984.0,10511.0,195.0,289.0,8191.0,535.0,249.0,5108.0,46038,1086.0,1602.0,920.0,13727.0,7961,21660.0,129377.0,632.0,18452.0,1201.0,214803.0,24332.0,28552.0,33988.0,5635.0,75505.0,20429.0,498291,447.0,667.0,492.0,115767.0,4606.0,11583.0,1019.0,37892,1432.0,1390.0,2494.0,61470.0,11352,1219.0,38732900.0,1801.0,6952.0,153.0,365.0,47957,29021,168.0,408.0,4736.0,474.0,2937.0,494.0,117.0,1019.0,165613.0,726.0,27452.0,40227.0,278082,1973217,797.0,5069.0,2844.0,299.0,502.0,1146.0,295.0
196,7342608,23887.0,1241.0,10181.0,783.0,27648.0,16734.0,101.0,6793,15996,9294.0,103.0,16813.0,79663.0,51361.0,56442,271.0,141.0,15565.0,2416.0,799842,141.0,2740.0,824.0,126.0,9066.0,93978,573.0,164.0,2100.0,775.0,164085.0,78802,45394.0,149.0,708.0,1507.0,4532.0,2084.0,2180.0,905.0,9315,4578.0,11390,4197.0,21177.0,44842.0,41633.0,3316.0,1205.0,1883.0,2558.0,187.0,6632.0,147108,2976.0,746.0,174127,10493.0,175.0,2780.0,179.0,8456.0,252.0,4208.0,1278.0,154.0,4575.0,6982.0,3690.0,1676,306773.0,34388.0,0.0,176708,19559.0,23672.0,300.0,17477.0,221644,567.0,16273,277.0,810.0,13148.0,3538.0,1072.0,34019.0,2053.0,1028.0,1283.0,386.0,286.0,1632.0,3777.0,3599.0,1168.0,490.0,8109.0,1813.0,1553.0,602.0,1077.0,302.0,133721.0,10488.0,195.0,288.0,8172.0,534.0,249.0,5098.0,45934,1084.0,1598.0,918.0,13698.0,7942,21619.0,129139.0,631.0,18414.0,1198.0,214368.0,24282.0,28492.0,33912.0,5622.0,75352.0,20383.0,497265,446.0,666.0,491.0,115538.0,4596.0,11557.0,1017.0,37808,1429.0,1387.0,2488.0,61357.0,11326,1216.0,39277164.0,1797.0,6936.0,153.0,364.0,47857,28954,168.0,407.0,4725.0,473.0,2930.0,493.0,117.0,1017.0,165247.0,724.0,27392.0,40141.0,277467,1969012,795.0,5058.0,2838.0,298.0,501.0,1143.0,294.0
197,7327250,23839.0,1238.0,10158.0,781.0,27594.0,16701.0,101.0,6777,15959,9275.0,103.0,16778.0,79509.0,51252.0,56314,271.0,141.0,15532.0,2410.0,798293,141.0,2734.0,822.0,126.0,9046.0,93770,572.0,164.0,2095.0,773.0,163772.0,78622,45303.0,149.0,706.0,1504.0,4522.0,2079.0,2175.0,903.0,9294,4568.0,11364,4187.0,21132.0,44745.0,41552.0,3309.0,1202.0,1879.0,2552.0,187.0,6617.0,146777,2969.0,744.0,173733,10470.0,175.0,2774.0,179.0,8438.0,252.0,4198.0,1275.0,154.0,4565.0,6966.0,3681.0,1672,306180.0,34316.0,0.0,176331,19525.0,23618.0,299.0,17437.0,221143,566.0,16236,276.0,808.0,13118.0,3530.0,1070.0,33947.0,2048.0,1026.0,1280.0,385.0,286.0,1628.0,3768.0,3591.0,1165.0,489.0,8090.0,1809.0,1550.0,601.0,1075.0,301.0,133454.0,10464.0,195.0,287.0,8153.0,533.0,249.0,5088.0,45830,1082.0,1594.0,916.0,13668.0,7923,21577.0,128894.0,630.0,18375.0,1195.0,213927.0,24231.0,28431.0,33836.0,5609.0,75197.0,20337.0,496228,445.0,665.0,490.0,115305.0,4586.0,11531.0,1015.0,37724,1426.0,1384.0,2482.0,61241.0,11300,1213.0,39748012.0,1793.0,6920.0,153.0,363.0,47756,28887,168.0,406.0,4714.0,472.0,2923.0,492.0,117.0,1015.0,164880.0,722.0,27331.0,40054.0,276851,1964780,793.0,5047.0,2832.0,297.0,500.0,1140.0,293.0
198,7311759,23790.0,1235.0,10135.0,779.0,27539.0,16667.0,101.0,6761,15922,9255.0,103.0,16742.0,79352.0,51142.0,56186,271.0,141.0,15499.0,2404.0,796715,141.0,2728.0,820.0,126.0,9026.0,93562,571.0,164.0,2090.0,771.0,163452.0,78442,45210.0,149.0,704.0,1501.0,4512.0,2074.0,2170.0,901.0,9273,4558.0,11338,4177.0,21086.0,44647.0,41469.0,3302.0,1199.0,1875.0,2546.0,187.0,6602.0,146446,2962.0,742.0,173339,10447.0,175.0,2768.0,179.0,8420.0,252.0,4188.0,1272.0,154.0,4555.0,6950.0,3672.0,1668,305575.0,34243.0,0.0,175951,19490.0,23564.0,298.0,17397.0,220642,565.0,16199,275.0,806.0,13088.0,3522.0,1068.0,33874.0,2043.0,1024.0,1277.0,384.0,286.0,1624.0,3759.0,3583.0,1162.0,488.0,8071.0,1805.0,1547.0,600.0,1073.0,300.0,133183.0,10440.0,195.0,286.0,8134.0,532.0,249.0,5077.0,45726,1080.0,1590.0,914.0,13638.0,7904,21534.0,128644.0,629.0,18336.0,1192.0,213481.0,24180.0,28370.0,33760.0,5596.0,75040.0,20291.0,495181,444.0,664.0,489.0,115069.0,4576.0,11505.0,1013.0,37640,1423.0,1381.0,2476.0,61122.0,11274,1210.0,40153848.0,1789.0,6904.0,153.0,362.0,47654,28820,168.0,405.0,4703.0,471.0,2916.0,491.0,117.0,1013.0,164512.0,720.0,27270.0,39967.0,276234,1960525,791.0,5036.0,2826.0,296.0,499.0,1137.0,292.0
199,7296154,23740.0,1232.0,10112.0,777.0,27483.0,16633.0,101.0,6745,15885,9235.0,103.0,16706.0,79192.0,51031.0,56058,271.0,141.0,15465.0,2398.0,795112,141.0,2722.0,818.0,126.0,9006.0,93353,570.0,164.0,2085.0,769.0,163126.0,78262,45116.0,149.0,702.0,1498.0,4502.0,2069.0,2165.0,899.0,9252,4548.0,11312,4167.0,21040.0,44549.0,41385.0,3295.0,1196.0,1871.0,2540.0,187.0,6587.0,146115,2955.0,740.0,172945,10424.0,175.0,2762.0,179.0,8401.0,252.0,4178.0,1269.0,154.0,4545.0,6934.0,3663.0,1664,304960.0,34169.0,0.0,175569,19454.0,23510.0,297.0,17357.0,220141,564.0,16162,274.0,804.0,13058.0,3514.0,1066.0,33801.0,2038.0,1022.0,1274.0,383.0,286.0,1620.0,3750.0,3575.0,1159.0,487.0,8052.0,1801.0,1544.0,599.0,1071.0,299.0,132908.0,10416.0,195.0,285.0,8115.0,531.0,249.0,5066.0,45622,1078.0,1586.0,912.0,13608.0,7885,21490.0,128389.0,628.0,18296.0,1189.0,213031.0,24128.0,28308.0,33684.0,5583.0,74881.0,20245.0,494126,443.0,663.0,488.0,114830.0,4566.0,11479.0,1011.0,37555,1420.0,1378.0,2470.0,61001.0,11248,1207.0,40502108.0,1785.0,6888.0,153.0,361.0,47551,28753,168.0,404.0,4692.0,470.0,2909.0,490.0,117.0,1011.0,164144.0,718.0,27209.0,39879.0,275616,1956251,789.0,5025.0,2820.0,295.0,498.0,1134.0,291.0
200,7280452,23690.0,1229.0,10089.0,775.0,27426.0,16598.0,101.0,6729,15848,9215.0,103.0,16669.0,79030.0,50919.0,55930,271.0,141.0,15431.0,2392.0,793487,141.0,2716.0,816.0,126.0,8986.0,93144,569.0,164.0,2080.0,767.0,162795.0,78082,45021.0,149.0,700.0,1495.0,4492.0,2064.0,2160.0,897.0,9231,4538.0,11286,4157.0,20993.0,44450.0,41300.0,3288.0,1193.0,1867.0,2534.0,187.0,6572.0,145784,2948.0,738.0,172551,10401.0,175.0,2756.0,179.0,8382.0,252.0,4168.0,1266.0,154.0,4535.0,6918.0,3654.0,1660,304337.0,34095.0,0.0,175185,19417.0,23456.0,296.0,17317.0,219641,563.0,16125,273.0,802.0,13028.0,3506.0,1064.0,33727.0,2033.0,1020.0,1271.0,382.0,286.0,1616.0,3741.0,3567.0,1156.0,486.0,8033.0,1797.0,1541.0,598.0,1069.0,298.0,132630.0,10392.0,195.0,284.0,8096.0,530.0,249.0,5055.0,45518,1076.0,1582.0,910.0,13577.0,7866,21445.0,128130.0,627.0,18256.0,1186.0,212577.0,24076.0,28246.0,33608.0,5570.0,74721.0,20199.0,493064,442.0,662.0,487.0,114589.0,4556.0,11453.0,1009.0,37470,1417.0,1375.0,2464.0,60878.0,11222,1204.0,40799376.0,1781.0,6872.0,153.0,360.0,47447,28686,168.0,403.0,4681.0,469.0,2902.0,489.0,117.0,1009.0,163775.0,716.0,27148.0,39791.0,274998,1951961,787.0,5014.0,2814.0,294.0,497.0,1131.0,290.0
201,7264669,23639.0,1226.0,10066.0,773.0,27368.0,16563.0,101.0,6713,15811,9194.0,103.0,16632.0,78866.0,50807.0,55802,271.0,141.0,15397.0,2386.0,791843,141.0,2710.0,814.0,126.0,8966.0,92935,568.0,164.0,2075.0,765.0,162460.0,77902,44925.0,149.0,698.0,1492.0,4482.0,2059.0,2155.0,895.0,9210,4528.0,11260,4147.0,20946.0,44351.0,41214.0,3281.0,1190.0,1863.0,2528.0,187.0,6557.0,145453,2941.0,736.0,172158,10378.0,175.0,2750.0,179.0,8363.0,252.0,4158.0,1263.0,154.0,4525.0,6902.0,3645.0,1656,303706.0,34020.0,0.0,174800,19379.0,23402.0,295.0,17277.0,219141,562.0,16088,272.0,800.0,12998.0,3498.0,1062.0,33653.0,2028.0,1018.0,1268.0,381.0,286.0,1612.0,3732.0,3559.0,1153.0,485.0,8014.0,1793.0,1538.0,597.0,1067.0,297.0,132349.0,10368.0,195.0,283.0,8077.0,529.0,249.0,5044.0,45414,1074.0,1578.0,908.0,13546.0,7847,21400.0,127867.0,626.0,18216.0,1183.0,212120.0,24023.0,28183.0,33532.0,5557.0,74560.0,20153.0,491996,441.0,661.0,486.0,114346.0,4546.0,11427.0,1007.0,37385,1414.0,1372.0,2458.0,60753.0,11196,1201.0,41051496.0,1777.0,6856.0,153.0,359.0,47343,28619,168.0,402.0,4670.0,468.0,2895.0,488.0,117.0,1007.0,163406.0,714.0,27087.0,39702.0,274379,1947658,785.0,5003.0,2808.0,293.0,496.0,1128.0,289.0
202,7248819,23588.0,1223.0,10043.0,771.0,27310.0,16527.0,101.0,6697,15774,9173.0,103.0,16595.0,78700.0,50694.0,55674,271.0,141.0,15362.0,2380.0,790182,141.0,2704.0,812.0,126.0,8946.0,92725,567.0,164.0,2070.0,763.0,162121.0,77723,44828.0,149.0,696.0,1489.0,4472.0,2054.0,2150.0,893.0,9189,4518.0,11234,4137.0,20899.0,44252.0,41127.0,3274.0,1187.0,1859.0,2522.0,187.0,6542.0,145122,2934.0,734.0,171765,10355.0,175.0,2744.0,179.0,8344.0,252.0,4148.0,1260.0,154.0,4515.0,6886.0,3636.0,1652,303069.0,33945.0,0.0,174414,19340.0,23348.0,294.0,17237.0,218642,561.0,16051,271.0,798.0,12968.0,3490.0,1060.0,33578.0,2023.0,1016.0,1265.0,380.0,286.0,1608.0,3723.0,3551.0,1150.0,484.0,7995.0,1789.0,1535.0,596.0,1065.0,296.0,132066.0,10344.0,195.0,282.0,8058.0,528.0,249.0,5033.0,45310,1072.0,1574.0,906.0,13515.0,7828,21354.0,127601.0,625.0,18175.0,1180.0,211660.0,23970.0,28120.0,33456.0,5544.0,74398.0,20107.0,490923,440.0,660.0,485.0,114101.0,4536.0,11401.0,1005.0,37300,1411.0,1369.0,2452.0,60626.0,11170,1198.0,41263640.0,1773.0,6840.0,153.0,358.0,47238,28552,168.0,401.0,4659.0,467.0,2888.0,487.0,117.0,1005.0,163037.0,712.0,27026.0,39613.0,273760,1943345,783.0,4992.0,2802.0,292.0,495.0,1125.0,288.0
