,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
237,17516964,35567.0,5531.0,28565.0,877.0,988.0,184363.0,37993.0,119.0,17493,20483,32201.0,680.0,40845.0,238031.0,110.0,65241.0,63930,1722.0,156.0,77331.0,12439.0,800.0,2595555,141.0,11804.0,1076.0,376.0,226.0,15960.0,113263,2400.0,203.0,4382.0,901.0,348054.0,84610,317542.0,314.0,3401.0,19277.0,15425.0,4937.0,2593.0,1041.0,16632,8618.0,13324,4886.0,68121.0,84308.0,91925.0,17451.0,2916.0,265.0,1947.0,19108.0,263.0,7096.0,184366,7313.0,380.0,1146.0,202211,38029.0,186.0,4339.0,339.0,43525.0,252.0,7218.0,1860.0,432.0,7206.0,42956.0,4307.0,1788,1786402.0,108531.0,0.0,300464,127907.0,24949.0,310.0,77893.0,237212,831.0,35253,312.0,1152.0,92560.0,21487.0,9293.0,66840.0,37372.0,1156.0,4742.0,610.0,1154.0,3315.0,1976.0,6424.0,10613.0,12338.0,3808.0,8690.0,4000.0,2432.0,704.0,5963.0,318.0,426823.0,24228.0,118.0,268.0,3723.0,24090.0,1792.0,328.0,2282.0,19758.0,52481,1144.0,4320.0,1084.0,44121.0,8831,80834.0,271270.0,16028.0,65993.0,5207.0,411993.0,91071.0,44907.0,49074.0,17685.0,107030.0,52498.0,824815,2160.0,690.0,828.0,272054.0,9789.0,26390.0,114.0,1709.0,51685,145.0,2194.0,2051.0,3089.0,490492.0,13872,2360.0,32543622.0,2747.0,11380.0,1648.0,2882.0,77327,33724,774.0,449,7217.0,483.0,3151.0,932.0,163.0,1441.0,224452.0,1135.0,69525.0,59155.0,292008,4557990,422.0,1232.0,25586.0,19992.0,430.0,717.0,1639.0,6649.0,3558.0
238,17486328,35490.0,5521.0,28509.0,875.0,986.0,184083.0,37917.0,119.0,17468,20440,32143.0,679.0,40768.0,237602.0,110.0,65099.0,63788,1718.0,156.0,77200.0,12421.0,798.0,2590986,141.0,11784.0,1074.0,375.0,226.0,15924.0,113028,2395.0,203.0,4372.0,899.0,347353.0,84429,317165.0,313.0,3394.0,19252.0,15391.0,4926.0,2587.0,1039.0,16602,8599.0,13295,4875.0,68001.0,84150.0,91736.0,17425.0,2909.0,265.0,1943.0,19088.0,263.0,7080.0,184001,7297.0,379.0,1144.0,201785,37970.0,186.0,4329.0,338.0,43429.0,252.0,7203.0,1856.0,431.0,7190.0,42882.0,4297.0,1784,1784144.0,108347.0,0.0,299888,127716.0,24893.0,309.0,77794.0,236693,829.0,35202,311.0,1149.0,92407.0,21457.0,9282.0,66715.0,37310.0,1153.0,4735.0,609.0,1151.0,3309.0,1972.0,6410.0,10592.0,12323.0,3800.0,8670.0,3993.0,2427.0,703.0,5950.0,317.0,426098.0,24182.0,118.0,267.0,3718.0,24054.0,1788.0,327.0,2278.0,19721.0,52371,1141.0,4313.0,1082.0,44044.0,8811,80687.0,270705.0,16005.0,65879.0,5198.0,411261.0,90926.0,44822.0,48968.0,17658.0,106802.0,52420.0,823185,2155.0,689.0,826.0,271519.0,9768.0,26346.0,114.0,1705.0,51583,145.0,2189.0,2046.0,3082.0,489672.0,13841,2355.0,34600520.0,2741.0,11355.0,1644.0,2877.0,77161,33651,772.0,448,7201.0,482.0,3144.0,930.0,163.0,1438.0,223988.0,1133.0,69401.0,59034.0,291383,4549998,421.0,1229.0,25551.0,19968.0,429.0,715.0,1635.0,6642.0,3553.0
239,17454676,35413.0,5511.0,28452.0,873.0,984.0,183787.0,37839.0,119.0,17441,20396,32083.0,678.0,40689.0,237161.0,110.0,64956.0,63646,1714.0,156.0,77064.0,12401.0,796.0,2586270,141.0,11763.0,1072.0,374.0,226.0,15888.0,112791,2390.0,203.0,4362.0,897.0,346642.0,84247,316749.0,312.0,3386.0,19225.0,15357.0,4915.0,2581.0,1037.0,16571,8580.0,13265,4864.0,67877.0,83988.0,91545.0,17397.0,2902.0,265.0,1939.0,19065.0,263.0,7064.0,183630,7281.0,378.0,1142.0,201355,37908.0,186.0,4319.0,337.0,43333.0,252.0,7187.0,1852.0,430.0,7174.0,42805.0,4287.0,1780,1781681.0,108156.0,0.0,299300,127513.0,24837.0,308.0,77686.0,236172,827.0,35147,310.0,1146.0,92248.0,21425.0,9269.0,66587.0,37245.0,1150.0,4727.0,608.0,1148.0,3303.0,1968.0,6396.0,10570.0,12306.0,3792.0,8650.0,3985.0,2422.0,702.0,5937.0,316.0,425346.0,24135.0,118.0,266.0,3712.0,24016.0,1784.0,326.0,2273.0,19683.0,52260,1138.0,4306.0,1080.0,43964.0,8791,80536.0,270135.0,15980.0,65761.0,5188.0,410506.0,90774.0,44735.0,48861.0,17629.0,106572.0,52337.0,821529,2150.0,688.0,824.0,270975.0,9747.0,26300.0,114.0,1701.0,51480,145.0,2184.0,2041.0,3075.0,488819.0,13810,2350.0,36427360.0,2735.0,11330.0,1640.0,2872.0,76994,33578,770.0,447,7185.0,481.0,3137.0,928.0,163.0,1435.0,223519.0,1131.0,69273.0,58911.0,290754,4541743,420.0,1226.0,25513.0,19941.0,428.0,713.0,1631.0,6634.0,3547.0
240,17422136,35335.0,5500.0,28394.0,871.0,982.0,183477.0,37760.0,119.0,17412,20352,32021.0,677.0,40608.0,236709.0,110.0,64813.0,63503,1710.0,156.0,76923.0,12380.0,794.0,2581425,141.0,11741.0,1070.0,373.0,226.0,15852.0,112552,2385.0,203.0,4352.0,895.0,345923.0,84064,316298.0,311.0,3378.0,19196.0,15323.0,4904.0,2575.0,1035.0,16539,8561.0,13235,4853.0,67749.0,83823.0,91352.0,17368.0,2895.0,265.0,1935.0,19040.0,263.0,7048.0,183254,7265.0,377.0,1140.0,200922,37843.0,186.0,4309.0,336.0,43236.0,252.0,7171.0,1848.0,429.0,7158.0,42726.0,4277.0,1776,1779038.0,107959.0,0.0,298702,127300.0,24781.0,307.0,77570.0,235650,825.0,35089,309.0,1143.0,92083.0,21391.0,9255.0,66456.0,37178.0,1147.0,4719.0,607.0,1145.0,3296.0,1964.0,6382.0,10548.0,12288.0,3784.0,8630.0,3977.0,2417.0,701.0,5924.0,315.0,424570.0,24087.0,118.0,265.0,3706.0,23976.0,1780.0,325.0,2268.0,19644.0,52148,1135.0,4298.0,1078.0,43882.0,8771,80381.0,269560.0,15954.0,65639.0,5178.0,409731.0,90616.0,44646.0,48754.0,17599.0,106341.0,52250.0,819850,2145.0,687.0,822.0,270423.0,9725.0,26252.0,114.0,1697.0,51375,145.0,2179.0,2036.0,3068.0,487937.0,13779,2345.0,38022208.0,2729.0,11305.0,1636.0,2866.0,76826,33504,768.0,446,7169.0,480.0,3130.0,926.0,163.0,1432.0,223046.0,1129.0,69141.0,58787.0,290122,4533260,419.0,1223.0,25473.0,19912.0,427.0,711.0,1627.0,6625.0,3541.0
241,17388816,35257.0,5489.0,28335.0,869.0,980.0,183155.0,37680.0,119.0,17382,20307,31958.0,676.0,40526.0,236247.0,110.0,64669.0,63360,1706.0,156.0,76778.0,12358.0,792.0,2576467,141.0,11718.0,1068.0,372.0,226.0,15816.0,112311,2380.0,203.0,4342.0,893.0,345197.0,83880,315817.0,310.0,3370.0,19165.0,15289.0,4893.0,2569.0,1033.0,16506,8542.0,13205,4842.0,67618.0,83655.0,91157.0,17337.0,2888.0,265.0,1931.0,19012.0,263.0,7032.0,182873,7249.0,376.0,1138.0,200487,37775.0,186.0,4299.0,335.0,43139.0,252.0,7155.0,1844.0,428.0,7142.0,42645.0,4267.0,1772,1776236.0,107756.0,0.0,298095,127078.0,24725.0,306.0,77447.0,235127,823.0,35028,308.0,1140.0,91913.0,21355.0,9240.0,66323.0,37109.0,1144.0,4710.0,606.0,1142.0,3289.0,1960.0,6368.0,10525.0,12268.0,3776.0,8610.0,3969.0,2412.0,700.0,5911.0,314.0,423773.0,24038.0,118.0,264.0,3699.0,23934.0,1776.0,324.0,2263.0,19604.0,52035,1132.0,4290.0,1076.0,43798.0,8751,80223.0,268981.0,15926.0,65514.0,5167.0,408939.0,90452.0,44556.0,48646.0,17567.0,106109.0,52159.0,818151,2140.0,686.0,820.0,269864.0,9703.0,26203.0,114.0,1693.0,51269,145.0,2174.0,2031.0,3061.0,487030.0,13748,2340.0,39425176.0,2723.0,11280.0,1632.0,2860.0,76657,33430,766.0,445,7153.0,479.0,3123.0,924.0,163.0,1429.0,222569.0,1127.0,69006.0,58662.0,289487,4524576,418.0,1220.0,25431.0,19881.0,426.0,709.0,1623.0,6615.0,3534.0
242,17354816,35178.0,5478.0,28275.0,867.0,978.0,182822.0,37599.0,119.0,17351,20262,31894.0,675.0,40443.0,235777.0,110.0,64525.0,63217,1702.0,156.0,76630.0,12335.0,790.0,2571410,141.0,11695.0,1066.0,371.0,226.0,15780.0,112068,2375.0,203.0,4332.0,891.0,344465.0,83695,315309.0,309.0,3362.0,19132.0,15255.0,4882.0,2563.0,1031.0,16472,8523.0,13175,4831.0,67484.0,83484.0,90961.0,17305.0,2881.0,265.0,1927.0,18982.0,263.0,7016.0,182488,7233.0,375.0,1136.0,200050,37705.0,186.0,4289.0,334.0,43042.0,252.0,7139.0,1840.0,427.0,7126.0,42562.0,4257.0,1768,1773295.0,107548.0,0.0,297480,126848.0,24669.0,305.0,77318.0,234603,821.0,34965,307.0,1137.0,91738.0,21317.0,9224.0,66188.0,37038.0,1141.0,4701.0,605.0,1139.0,3282.0,1956.0,6354.0,10502.0,12247.0,3768.0,8590.0,3960.0,2407.0,699.0,5898.0,313.0,422957.0,23988.0,118.0,263.0,3692.0,23890.0,1772.0,323.0,2258.0,19563.0,51921,1129.0,4281.0,1074.0,43712.0,8731,80062.0,268399.0,15897.0,65386.0,5156.0,408132.0,90283.0,44464.0,48538.0,17534.0,105876.0,52065.0,816435,2135.0,685.0,818.0,269299.0,9681.0,26152.0,114.0,1689.0,51161,145.0,2169.0,2026.0,3054.0,486100.0,13717,2335.0,40655124.0,2717.0,11255.0,1628.0,2854.0,76487,33355,764.0,444,7137.0,478.0,3116.0,922.0,163.0,1426.0,222089.0,1125.0,68869.0,58536.0,288850,4515717,417.0,1217.0,25387.0,19848.0,425.0,707.0,1619.0,6604.0,3527.0
243,17320226,35099.0,5466.0,28215.0,865.0,976.0,182480.0,37518.0,119.0,17319,20217,31829.0,674.0,40359.0,235300.0,110.0,64380.0,63074,1698.0,156.0,76479.0,12311.0,788.0,2566268,141.0,11671.0,1064.0,370.0,226.0,15744.0,111824,2370.0,203.0,4322.0,889.0,343728.0,83510,314777.0,308.0,3354.0,19098.0,15221.0,4871.0,2557.0,1029.0,16438,8504.0,13145,4820.0,67348.0,83311.0,90764.0,17272.0,2874.0,265.0,1923.0,18950.0,263.0,7000.0,182100,7217.0,374.0,1134.0,199611,37633.0,186.0,4279.0,333.0,42945.0,252.0,7123.0,1836.0,426.0,7110.0,42477.0,4247.0,1764,1770231.0,107336.0,0.0,296859,126612.0,24613.0,304.0,77183.0,234078,819.0,34900,306.0,1134.0,91559.0,21278.0,9207.0,66051.0,36965.0,1138.0,4691.0,604.0,1136.0,3275.0,1952.0,6340.0,10479.0,12225.0,3760.0,8570.0,3951.0,2402.0,698.0,5885.0,312.0,422125.0,23937.0,118.0,262.0,3685.0,23845.0,1768.0,322.0,2253.0,19522.0,51807,1126.0,4272.0,1072.0,43624.0,8711,79899.0,267814.0,15867.0,65256.0,5145.0,407312.0,90110.0,44371.0,48429.0,17500.0,105642.0,51968.0,814705,2130.0,684.0,816.0,268729.0,9659.0,26100.0,114.0,1685.0,51052,145.0,2164.0,2021.0,3047.0,485151.0,13686,2330.0,41731176.0,2711.0,11230.0,1624.0,2848.0,76317,33280,762.0,443,7121.0,477.0,3109.0,920.0,163.0,1423.0,221607.0,1123.0,68729.0,58409.0,288211,4506705,416.0,1214.0,25341.0,19814.0,424.0,705.0,1615.0,6592.0,3520.0
244,17285122,35020.0,5454.0,28154.0,863.0,974.0,182130.0,37436.0,119.0,17286,20172,31763.0,673.0,40274.0,234816.0,110.0,64235.0,62931,1694.0,156.0,76325.0,12287.0,786.0,2561051,141.0,11647.0,1062.0,369.0,226.0,15708.0,111579,2365.0,203.0,4312.0,887.0,342986.0,83324,314224.0,307.0,3346.0,19063.0,15187.0,4860.0,2551.0,1027.0,16403,8485.0,13115,4809.0,67210.0,83136.0,90566.0,17238.0,2867.0,265.0,1919.0,18917.0,263.0,6984.0,181709,7201.0,373.0,1132.0,199171,37559.0,186.0,4269.0,332.0,42848.0,252.0,7107.0,1832.0,425.0,7094.0,42391.0,4237.0,1760,1767060.0,107120.0,0.0,296232,126370.0,24557.0,303.0,77044.0,233553,817.0,34833,305.0,1131.0,91377.0,21238.0,9190.0,65912.0,36891.0,1135.0,4681.0,603.0,1133.0,3268.0,1948.0,6326.0,10456.0,12202.0,3752.0,8550.0,3942.0,2397.0,697.0,5872.0,311.0,421279.0,23886.0,118.0,261.0,3677.0,23799.0,1764.0,321.0,2248.0,19480.0,51692,1123.0,4263.0,1070.0,43535.0,8691,79734.0,267227.0,15836.0,65124.0,5134.0,406480.0,89933.0,44277.0,48320.0,17465.0,105407.0,51868.0,812962,2125.0,683.0,814.0,268155.0,9637.0,26047.0,114.0,1681.0,50942,145.0,2159.0,2016.0,3040.0,484185.0,13655,2325.0,42671812.0,2705.0,11205.0,1620.0,2842.0,76146,33205,760.0,442,7105.0,476.0,3102.0,918.0,163.0,1420.0,221122.0,1121.0,68587.0,58281.0,287571,4497561,415.0,1211.0,25294.0,19778.0,423.0,703.0,1611.0,6580.0,3512.0
245,17249572,34941.0,5442.0,28093.0,861.0,972.0,181773.0,37354.0,119.0,17252,20127,31696.0,672.0,40188.0,234327.0,110.0,64090.0,62788,1690.0,156.0,76169.0,12262.0,784.0,2555770,141.0,11622.0,1060.0,368.0,226.0,15672.0,111333,2360.0,203.0,4302.0,885.0,342240.0,83138,313653.0,306.0,3338.0,19027.0,15153.0,4849.0,2545.0,1025.0,16368,8466.0,13085,4798.0,67070.0,82959.0,90367.0,17203.0,2860.0,265.0,1915.0,18882.0,263.0,6968.0,181316,7185.0,372.0,1130.0,198730,37484.0,186.0,4259.0,331.0,42751.0,252.0,7091.0,1828.0,424.0,7078.0,42303.0,4227.0,1756,1763795.0,106901.0,0.0,295600,126123.0,24501.0,302.0,76900.0,233027,815.0,34765,304.0,1128.0,91192.0,21197.0,9172.0,65772.0,36816.0,1132.0,4671.0,602.0,1130.0,3261.0,1944.0,6312.0,10433.0,12178.0,3744.0,8530.0,3933.0,2392.0,696.0,5859.0,310.0,420421.0,23834.0,118.0,260.0,3669.0,23752.0,1760.0,320.0,2243.0,19438.0,51577,1120.0,4254.0,1068.0,43445.0,8671,79567.0,266638.0,15804.0,64990.0,5123.0,405638.0,89753.0,44182.0,48211.0,17429.0,105172.0,51766.0,811209,2120.0,682.0,812.0,267577.0,9615.0,25993.0,114.0,1677.0,50831,145.0,2154.0,2011.0,3033.0,483204.0,13624,2320.0,43492080.0,2699.0,11180.0,1616.0,2836.0,75975,33130,758.0,441,7089.0,475.0,3095.0,916.0,163.0,1417.0,220636.0,1119.0,68444.0,58153.0,286930,4488302,414.0,1208.0,25245.0,19741.0,422.0,701.0,1607.0,6567.0,3504.0
246,17213640,34862.0,5430.0,28031.0,859.0,970.0,181410.0,37271.0,119.0,17217,20082,31628.0,671.0,40101.0,233833.0,110.0,63945.0,62645,1686.0,156.0,76011.0,12237.0,782.0,2550433,141.0,11597.0,1058.0,367.0,226.0,15636.0,111086,2355.0,203.0,4292.0,883.0,341491.0,82951,313066.0,305.0,3330.0,18990.0,15119.0,4838.0,2539.0,1023.0,16332,8447.0,13055,4787.0,66929.0,82781.0,90167.0,17168.0,2853.0,265.0,1911.0,18846.0,263.0,6952.0,180921,7169.0,371.0,1128.0,198288,37407.0,186.0,4249.0,330.0,42654.0,252.0,7075.0,1824.0,423.0,7062.0,42214.0,4217.0,1752,1760447.0,106679.0,0.0,294964,125871.0,24445.0,301.0,76753.0,232501,813.0,34695,303.0,1125.0,91004.0,21155.0,9154.0,65631.0,36740.0,1129.0,4661.0,601.0,1127.0,3254.0,1940.0,6298.0,10410.0,12154.0,3736.0,8510.0,3924.0,2387.0,695.0,5846.0,309.0,419552.0,23782.0,118.0,259.0,3661.0,23704.0,1756.0,319.0,2238.0,19395.0,51462,1117.0,4245.0,1066.0,43354.0,8651,79398.0,266047.0,15772.0,64854.0,5112.0,404788.0,89570.0,44086.0,48102.0,17393.0,104936.0,51662.0,809447,2115.0,681.0,810.0,266996.0,9593.0,25938.0,114.0,1673.0,50720,145.0,2149.0,2006.0,3026.0,482210.0,13593,2315.0,44205808.0,2693.0,11155.0,1612.0,2830.0,75804,33055,756.0,440,7073.0,474.0,3088.0,914.0,163.0,1414.0,220148.0,1117.0,68299.0,58024.0,286288,4478944,413.0,1205.0,25195.0,19703.0,421.0,699.0,1603.0,6554.0,3496.0
247,17177376,34783.0,5418.0,27969.0,857.0,968.0,181041.0,37188.0,119.0,17182,20037,31560.0,670.0,40014.0,233335.0,110.0,63800.0,62502,1682.0,156.0,75851.0,12211.0,780.0,2545049,141.0,11572.0,1056.0,366.0,226.0,15600.0,110839,2350.0,203.0,4282.0,881.0,340739.0,82764,312465.0,304.0,3322.0,18952.0,15085.0,4827.0,2533.0,1021.0,16296,8428.0,13025,4776.0,66786.0,82602.0,89967.0,17132.0,2846.0,265.0,1907.0,18809.0,263.0,6936.0,180524,7153.0,370.0,1126.0,197845,37329.0,186.0,4239.0,329.0,42557.0,252.0,7059.0,1820.0,422.0,7046.0,42124.0,4207.0,1748,1757027.0,106455.0,0.0,294324,125615.0,24389.0,300.0,76603.0,231975,811.0,34624,302.0,1122.0,90814.0,21112.0,9135.0,65489.0,36663.0,1126.0,4651.0,600.0,1124.0,3247.0,1936.0,6284.0,10387.0,12129.0,3728.0,8490.0,3915.0,2382.0,694.0,5833.0,308.0,418674.0,23729.0,118.0,258.0,3653.0,23655.0,1752.0,318.0,2233.0,19352.0,51346,1114.0,4236.0,1064.0,43262.0,8631,79228.0,265455.0,15739.0,64717.0,5101.0,403930.0,89385.0,43990.0,47993.0,17356.0,104700.0,51556.0,807678,2110.0,680.0,808.0,266412.0,9571.0,25883.0,114.0,1669.0,50608,145.0,2144.0,2001.0,3019.0,481205.0,13562,2310.0,44825200.0,2687.0,11130.0,1608.0,2824.0,75633,32980,754.0,439,7057.0,473.0,3081.0,912.0,163.0,1411.0,219659.0,1115.0,68153.0,57895.0,285646,4469501,412.0,1202.0,25144.0,19664.0,420.0,697.0,1599.0,6540.0,3488.0
248,17140828,34704.0,5406.0,27907.0,855.0,966.0,180668.0,37105.0,119.0,17146,19992,31491.0,669.0,39926.0,232834.0,110.0,63655.0,62359,1678.0,156.0,75690.0,12185.0,778.0,2539624,141.0,11546.0,1054.0,365.0,226.0,15564.0,110591,2345.0,203.0,4272.0,879.0,339985.0,82577,311852.0,303.0,3314.0,18913.0,15051.0,4816.0,2527.0,1019.0,16260,8409.0,12995,4765.0,66642.0,82422.0,89766.0,17096.0,2839.0,265.0,1903.0,18771.0,263.0,6920.0,180126,7137.0,369.0,1124.0,197402,37250.0,186.0,4229.0,328.0,42460.0,252.0,7043.0,1816.0,421.0,7030.0,42033.0,4197.0,1744,1753544.0,106229.0,0.0,293681,125356.0,24333.0,299.0,76450.0,231449,809.0,34552,301.0,1119.0,90622.0,21068.0,9116.0,65346.0,36585.0,1123.0,4641.0,599.0,1121.0,3240.0,1932.0,6270.0,10364.0,12104.0,3720.0,8470.0,3906.0,2377.0,693.0,5820.0,307.0,417788.0,23676.0,118.0,257.0,3645.0,23605.0,1748.0,317.0,2228.0,19309.0,51230,1111.0,4227.0,1062.0,43169.0,8611,79057.0,264862.0,15706.0,64579.0,5090.0,403066.0,89198.0,43893.0,47884.0,17319.0,104464.0,51449.0,805903,2105.0,679.0,806.0,265826.0,9549.0,25827.0,114.0,1665.0,50496,145.0,2139.0,1996.0,3012.0,480191.0,13531,2305.0,45361008.0,2681.0,11105.0,1604.0,2818.0,75462,32905,752.0,438,7041.0,472.0,3074.0,910.0,163.0,1408.0,219169.0,1113.0,68006.0,57765.0,285003,4459985,411.0,1199.0,25092.0,19624.0,419.0,695.0,1595.0,6526.0,3480.0
249,17104040,34625.0,5394.0,27844.0,853.0,964.0,180291.0,37021.0,119.0,17110,19947,31422.0,668.0,39838.0,232330.0,110.0,63510.0,62216,1674.0,156.0,75527.0,12158.0,776.0,2534164,141.0,11520.0,1052.0,364.0,226.0,15528.0,110343,2340.0,203.0,4262.0,877.0,339229.0,82390,311228.0,302.0,3306.0,18874.0,15017.0,4805.0,2521.0,1017.0,16223,8390.0,12965,4754.0,66497.0,82241.0,89565.0,17059.0,2832.0,265.0,1899.0,18732.0,263.0,6904.0,179727,7121.0,368.0,1122.0,196958,37170.0,186.0,4219.0,327.0,42363.0,252.0,7027.0,1812.0,420.0,7014.0,41942.0,4187.0,1740,1750007.0,106001.0,0.0,293036,125094.0,24277.0,298.0,76295.0,230923,807.0,34479,300.0,1116.0,90428.0,21024.0,9096.0,65202.0,36506.0,1120.0,4631.0,598.0,1118.0,3233.0,1928.0,6256.0,10341.0,12078.0,3712.0,8450.0,3897.0,2372.0,692.0,5807.0,306.0,416895.0,23623.0,118.0,256.0,3637.0,23555.0,1744.0,316.0,2223.0,19266.0,51114,1108.0,4218.0,1060.0,43075.0,8591,78885.0,264268.0,15672.0,64440.0,5079.0,402197.0,89009.0,43796.0,47775.0,17281.0,104228.0,51341.0,804123,2100.0,678.0,804.0,265238.0,9527.0,25771.0,114.0,1661.0,50383,145.0,2134.0,1991.0,3005.0,479169.0,13500,2300.0,45822800.0,2675.0,11080.0,1600.0,2812.0,75291,32830,750.0,437,7025.0,471.0,3067.0,908.0,163.0,1405.0,218678.0,1111.0,67858.0,57635.0,284360,4450408,410.0,1196.0,25039.0,19583.0,418.0,693.0,1591.0,6512.0,3472.0
250,17067048,34546.0,5382.0,27781.0,851.0,962.0,179910.0,36937.0,119.0,17073,19902,31352.0,667.0,39749.0,231824.0,110.0,63365.0,62073,1670.0,156.0,75363.0,12131.0,774.0,2528675,141.0,11494.0,1050.0,363.0,226.0,15492.0,110095,2335.0,203.0,4252.0,875.0,338472.0,82203,310595.0,301.0,3298.0,18834.0,14983.0,4794.0,2515.0,1015.0,16186,8371.0,12935,4743.0,66351.0,82059.0,89364.0,17022.0,2825.0,265.0,1895.0,18693.0,263.0,6888.0,179327,7105.0,367.0,1120.0,196514,37090.0,186.0,4209.0,326.0,42266.0,252.0,7011.0,1808.0,419.0,6998.0,41850.0,4177.0,1736,1746423.0,105772.0,0.0,292389,124829.0,24221.0,297.0,76138.0,230398,805.0,34405,299.0,1113.0,90233.0,20979.0,9076.0,65058.0,36427.0,1117.0,4621.0,597.0,1115.0,3226.0,1924.0,6242.0,10318.0,12052.0,3704.0,8430.0,3888.0,2367.0,691.0,5794.0,305.0,415997.0,23570.0,118.0,255.0,3629.0,23504.0,1740.0,315.0,2218.0,19223.0,50998,1105.0,4209.0,1058.0,42981.0,8571,78712.0,263674.0,15638.0,64300.0,5068.0,401323.0,88819.0,43698.0,47666.0,17243.0,103992.0,51232.0,802339,2095.0,677.0,802.0,264649.0,9505.0,25714.0,114.0,1657.0,50270,145.0,2129.0,1986.0,2998.0,478140.0,13469,2295.0,46219036.0,2669.0,11055.0,1596.0,2806.0,75120,32755,748.0,436,7009.0,470.0,3060.0,906.0,163.0,1402.0,218187.0,1109.0,67709.0,57505.0,283717,4440779,409.0,1193.0,24986.0,19542.0,417.0,691.0,1587.0,6497.0,3464.0
251,17029888,34467.0,5370.0,27718.0,849.0,960.0,179526.0,36853.0,119.0,17036,19857,31282.0,666.0,39660.0,231316.0,110.0,63220.0,61930,1666.0,156.0,75198.0,12104.0,772.0,2523162,141.0,11468.0,1048.0,362.0,226.0,15456.0,109847,2330.0,203.0,4242.0,873.0,337714.0,82016,309954.0,300.0,3290.0,18794.0,14949.0,4783.0,2509.0,1013.0,16149,8352.0,12905,4732.0,66205.0,81877.0,89163.0,16985.0,2818.0,265.0,1891.0,18653.0,263.0,6872.0,178926,7089.0,366.0,1118.0,196070,37009.0,186.0,4199.0,325.0,42169.0,252.0,6995.0,1804.0,418.0,6982.0,41758.0,4167.0,1732,1742798.0,105541.0,0.0,291740,124562.0,24165.0,296.0,75979.0,229873,803.0,34331,298.0,1110.0,90037.0,20934.0,9056.0,64913.0,36347.0,1114.0,4611.0,596.0,1112.0,3219.0,1920.0,6228.0,10295.0,12026.0,3696.0,8410.0,3879.0,2362.0,690.0,5781.0,304.0,415094.0,23517.0,118.0,254.0,3621.0,23453.0,1736.0,314.0,2213.0,19180.0,50882,1102.0,4200.0,1056.0,42886.0,8551,78538.0,263080.0,15604.0,64159.0,5057.0,400445.0,88627.0,43600.0,47557.0,17205.0,103756.0,51122.0,800552,2090.0,676.0,800.0,264059.0,9483.0,25657.0,114.0,1653.0,50157,145.0,2124.0,1981.0,2991.0,477105.0,13438,2290.0,46557220.0,2663.0,11030.0,1592.0,2800.0,74949,32680,746.0,435,6993.0,469.0,3053.0,904.0,163.0,1399.0,217696.0,1107.0,67560.0,57375.0,283074,4431106,408.0,1190.0,24932.0,19500.0,416.0,689.0,1583.0,6482.0,3456.0
