,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
261,236,24052474,36952.0,8928.0,42036.0,1027.0,2138.0,393085.0,41909.0,1928.0,24836,25670,34772.0,2141.0,51007.0,296382.0,158.0,68499.0,78610,805.0,2093.0,167.0,158.0,111411.0,17726.0,1240.0,3718618,143.0,15518.0,1299.0,417.0,273.0,18071.0,121870,3570.0,205.0,4471.0,954.0,392257.0,86256,578331.0,382.0,3677.0,38017.0,17019.0,9430.0,3661.0,1417.0,23065,9528.0,15694,5156.0,91924.0,107850.0,93930.0,24612.0,4814.0,283.0,2280.0,47778.0,361.0,7630.0,255115,237.0,8178.0,2473.0,1383.0,234075,42624.0,229.0,9532.0,1134.0,71338.0,252.0,8722.0,2104.0,1147.0,7881.0,55579.0,5163.0,2009,3378953.0,159454.0,0.0,357958,219754.0,27556.0,311.0,106527.0,254236,1748.0,66038,340.0,1731.0,128221.0,33094.0,13053.0,80740.0,42051.0,1279.0,15721.0,1032.0,1224.0,12008.0,101.0,2670.0,7562.0,13180.0,14083.0,5301.0,8908.0,7246.0,2652.0,1682.0,6701.0,321.0,575282.0,35427.0,161.0,273.0,4377.0,58960.0,3766.0,496.0,7295.0,34517.0,66740,1282.0,4120.0,1128.0,53044.0,9870,80447.0,284750.0,26185.0,87191.0,337.0,16111.0,621137.0,210149.0,64510.0,53641.0,32726.0,113790.0,82776.0,945439,3330.0,710.0,855.0,301841.0,13250.0,30385.0,132.0,1921.0,54445,384.0,3819.0,2746.0,3128.0,606227.0,19075,2393.0,41906272.0,2889.0,12193.0,4053.0,4283.0,83416,39826,2491.0,464,8153.0,484.0,3261.0,1400.0,1341.0,3294.0,255027.0,503.0,2075.0,113463.0,66628.0,319224,5742768,1035.0,1489.0,40031.0,42017.0,987.0,719.0,1835.0,10852.0,6133.0
262,236,24010108,36872.0,8913.0,41958.0,1025.0,2133.0,392635.0,41821.0,1925.0,24787,25622,34700.0,2137.0,50917.0,295822.0,158.0,68354.0,78439,803.0,2088.0,167.0,158.0,111209.0,17692.0,1237.0,3712142,143.0,15488.0,1296.0,416.0,273.0,18030.0,121614,3562.0,205.0,4461.0,952.0,391469.0,86066,577459.0,381.0,3669.0,37969.0,16982.0,9419.0,3653.0,1414.0,23026,9507.0,15660,5144.0,91750.0,107642.0,93726.0,24563.0,4803.0,282.0,2275.0,47733.0,360.0,7613.0,254712,237.0,8160.0,2468.0,1380.0,233622,42535.0,229.0,9519.0,1132.0,71217.0,252.0,8702.0,2099.0,1145.0,7863.0,55478.0,5152.0,2005,3374263.0,159186.0,0.0,357262,219430.0,27498.0,310.0,106343.0,253716,1745.0,65932,339.0,1727.0,127974.0,33033.0,13031.0,80585.0,41963.0,1276.0,15709.0,1030.0,1221.0,11994.0,101.0,2664.0,7545.0,13153.0,14053.0,5289.0,8888.0,7233.0,2646.0,1678.0,6686.0,320.0,574266.0,35369.0,161.0,272.0,4367.0,58890.0,3760.0,495.0,7289.0,34467.0,66612,1279.0,4111.0,1126.0,52946.0,9848,80269.0,284146.0,26141.0,87029.0,336.0,16096.0,620127.0,209869.0,64401.0,53525.0,32679.0,113549.0,82643.0,943553,3325.0,709.0,853.0,301223.0,13225.0,30323.0,132.0,1917.0,54326,383.0,3813.0,2740.0,3121.0,605036.0,19046,2388.0,45153984.0,2883.0,12166.0,4046.0,4274.0,83236,39748,2487.0,463,8135.0,483.0,3254.0,1397.0,1339.0,3289.0,254516.0,502.0,2071.0,113300.0,66496.0,318568,5731970,1033.0,1486.0,39959.0,41951.0,985.0,717.0,1831.0,10830.0,6121.0
263,236,23966380,36792.0,8897.0,41878.0,1023.0,2128.0,392134.0,41732.0,1922.0,24737,25572,34627.0,2133.0,50824.0,295250.0,158.0,68208.0,78267,801.0,2083.0,167.0,158.0,111001.0,17657.0,1234.0,3705447,143.0,15457.0,1293.0,415.0,273.0,17989.0,121356,3554.0,205.0,4451.0,950.0,390670.0,85875,576537.0,380.0,3661.0,37916.0,16945.0,9406.0,3645.0,1411.0,22985,9486.0,15625,5132.0,91572.0,107429.0,93521.0,24513.0,4792.0,281.0,2270.0,47680.0,359.0,7596.0,254289,237.0,8142.0,2463.0,1377.0,233160,42445.0,229.0,9505.0,1130.0,71091.0,252.0,8682.0,2094.0,1143.0,7845.0,55374.0,5141.0,2001,3369235.0,158907.0,0.0,356553,219086.0,27439.0,309.0,106152.0,253190,1741.0,65821,338.0,1723.0,127722.0,32970.0,13008.0,80427.0,41874.0,1273.0,15694.0,1028.0,1218.0,11978.0,101.0,2658.0,7528.0,13125.0,14022.0,5277.0,8868.0,7220.0,2640.0,1674.0,6671.0,319.0,573218.0,35308.0,161.0,271.0,4357.0,58812.0,3753.0,494.0,7282.0,34414.0,66481,1276.0,4102.0,1124.0,52845.0,9826,80091.0,283538.0,26095.0,86863.0,335.0,16078.0,619072.0,209567.0,64288.0,53408.0,32628.0,113306.0,82503.0,941639,3319.0,708.0,851.0,300598.0,13199.0,30260.0,132.0,1913.0,54207,382.0,3807.0,2734.0,3114.0,603825.0,19015,2383.0,48010888.0,2877.0,12139.0,4039.0,4265.0,83055,39669,2482.0,462,8117.0,482.0,3247.0,1394.0,1337.0,3284.0,253997.0,501.0,2066.0,113126.0,66362.0,317904,5720927,1031.0,1483.0,39885.0,41881.0,983.0,715.0,1827.0,10808.0,6108.0
264,236,23921460,36711.0,8880.0,41796.0,1021.0,2123.0,391589.0,41642.0,1918.0,24686,25521,34553.0,2128.0,50728.0,294667.0,158.0,68061.0,78094,799.0,2078.0,167.0,158.0,110788.0,17621.0,1231.0,3698560,143.0,15425.0,1290.0,414.0,273.0,17948.0,121096,3546.0,205.0,4441.0,948.0,389861.0,85684,575571.0,379.0,3653.0,37859.0,16908.0,9392.0,3637.0,1408.0,22943,9465.0,15590,5120.0,91391.0,107213.0,93315.0,24462.0,4781.0,280.0,2265.0,47621.0,358.0,7579.0,253848,237.0,8124.0,2458.0,1374.0,232691,42354.0,229.0,9490.0,1128.0,70961.0,252.0,8662.0,2089.0,1141.0,7827.0,55267.0,5130.0,1997,3363909.0,158619.0,0.0,355833,218724.0,27380.0,308.0,105955.0,252659,1737.0,65705,337.0,1719.0,127466.0,32906.0,12984.0,80266.0,41784.0,1270.0,15676.0,1026.0,1215.0,11961.0,101.0,2652.0,7511.0,13097.0,13991.0,5265.0,8848.0,7206.0,2634.0,1670.0,6656.0,318.0,572141.0,35245.0,161.0,270.0,4347.0,58728.0,3746.0,493.0,7274.0,34358.0,66348,1273.0,4093.0,1122.0,52742.0,9804,79912.0,282926.0,26047.0,86693.0,334.0,16058.0,617977.0,209245.0,64171.0,53291.0,32574.0,113061.0,82358.0,939701,3313.0,707.0,849.0,299967.0,13173.0,30196.0,132.0,1909.0,54087,381.0,3800.0,2728.0,3107.0,602596.0,18983,2378.0,50549872.0,2871.0,12112.0,4031.0,4256.0,82873,39588,2477.0,461,8099.0,481.0,3240.0,1391.0,1334.0,3278.0,253472.0,500.0,2061.0,112943.0,66226.0,317234,5709670,1029.0,1480.0,39809.0,41808.0,981.0,713.0,1823.0,10785.0,6095.0
265,236,23875498,36630.0,8863.0,41712.0,1019.0,2118.0,391004.0,41551.0,1914.0,24634,25469,34478.0,2123.0,50630.0,294074.0,158.0,67913.0,77921,797.0,2073.0,167.0,158.0,110571.0,17585.0,1228.0,3691505,143.0,15393.0,1287.0,413.0,273.0,17907.0,120834,3538.0,205.0,4431.0,946.0,389044.0,85492,574566.0,378.0,3645.0,37799.0,16870.0,9377.0,3629.0,1405.0,22899,9444.0,15555,5108.0,91207.0,106994.0,93108.0,24410.0,4770.0,279.0,2260.0,47556.0,357.0,7562.0,253392,237.0,8106.0,2453.0,1371.0,232215,42262.0,229.0,9474.0,1126.0,70827.0,252.0,8642.0,2084.0,1139.0,7809.0,55158.0,5119.0,1993,3358322.0,158323.0,0.0,355103,218347.0,27320.0,307.0,105753.0,252123,1733.0,65585,336.0,1715.0,127206.0,32840.0,12959.0,80102.0,41693.0,1267.0,15656.0,1024.0,1212.0,11942.0,101.0,2646.0,7494.0,13068.0,13960.0,5253.0,8828.0,7192.0,2628.0,1666.0,6641.0,317.0,571039.0,35180.0,161.0,269.0,4337.0,58638.0,3738.0,492.0,7265.0,34299.0,66213,1270.0,4084.0,1120.0,52637.0,9782,79733.0,282311.0,25998.0,86520.0,333.0,16036.0,616847.0,208905.0,64051.0,53173.0,32518.0,112815.0,82208.0,937742,3306.0,706.0,847.0,299330.0,13146.0,30131.0,132.0,1905.0,53967,380.0,3793.0,2722.0,3100.0,601352.0,18949,2373.0,52766112.0,2865.0,12085.0,4023.0,4247.0,82690,39506,2472.0,460,8081.0,480.0,3233.0,1388.0,1331.0,3272.0,252941.0,499.0,2056.0,112751.0,66088.0,316559,5698226,1027.0,1477.0,39731.0,41732.0,979.0,711.0,1819.0,10762.0,6082.0
266,236,23828628,36548.0,8845.0,41627.0,1017.0,2113.0,390385.0,41460.0,1910.0,24582,25416,34403.0,2118.0,50530.0,293473.0,158.0,67764.0,77747,795.0,2068.0,167.0,158.0,110350.0,17548.0,1225.0,3684304,143.0,15360.0,1284.0,412.0,273.0,17866.0,120571,3530.0,205.0,4421.0,944.0,388220.0,85300,573527.0,377.0,3637.0,37736.0,16832.0,9361.0,3621.0,1402.0,22854,9423.0,15520,5096.0,91020.0,106772.0,92901.0,24358.0,4759.0,278.0,2255.0,47486.0,356.0,7545.0,252922,237.0,8088.0,2448.0,1368.0,231733,42170.0,229.0,9457.0,1124.0,70690.0,252.0,8622.0,2079.0,1137.0,7791.0,55047.0,5108.0,1989,3352505.0,158020.0,0.0,354365,217956.0,27260.0,306.0,105547.0,251583,1729.0,65462,335.0,1711.0,126943.0,32773.0,12933.0,79936.0,41602.0,1264.0,15634.0,1022.0,1209.0,11922.0,101.0,2640.0,7477.0,13039.0,13929.0,5241.0,8808.0,7177.0,2622.0,1662.0,6626.0,316.0,569916.0,35113.0,161.0,268.0,4327.0,58543.0,3730.0,491.0,7255.0,34238.0,66076,1267.0,4075.0,1118.0,52530.0,9760,79554.0,281693.0,25947.0,86344.0,332.0,16012.0,615687.0,208550.0,63928.0,53055.0,32460.0,112568.0,82054.0,935765,3299.0,705.0,845.0,298689.0,13119.0,30066.0,132.0,1901.0,53846,379.0,3785.0,2716.0,3093.0,600095.0,18914,2368.0,54715648.0,2859.0,12058.0,4015.0,4238.0,82507,39423,2467.0,459,8063.0,479.0,3226.0,1385.0,1328.0,3266.0,252406.0,498.0,2051.0,112552.0,65949.0,315879,5686621,1025.0,1474.0,39652.0,41654.0,977.0,709.0,1815.0,10739.0,6068.0
267,236,23780968,36466.0,8827.0,41541.0,1015.0,2108.0,389735.0,41368.0,1906.0,24529,25362,34327.0,2113.0,50428.0,292865.0,158.0,67615.0,77573,793.0,2063.0,167.0,158.0,110126.0,17511.0,1222.0,3676975,143.0,15327.0,1281.0,411.0,273.0,17825.0,120307,3522.0,205.0,4411.0,942.0,387390.0,85108,572459.0,376.0,3629.0,37670.0,16794.0,9344.0,3613.0,1399.0,22808,9402.0,15485,5084.0,90831.0,106548.0,92693.0,24305.0,4748.0,277.0,2250.0,47411.0,355.0,7528.0,252440,237.0,8070.0,2443.0,1365.0,231246,42077.0,229.0,9439.0,1122.0,70550.0,252.0,8602.0,2074.0,1135.0,7773.0,54934.0,5097.0,1985,3346486.0,157710.0,0.0,353620,217553.0,27199.0,305.0,105337.0,251040,1725.0,65336,334.0,1707.0,126677.0,32705.0,12907.0,79768.0,41510.0,1261.0,15610.0,1020.0,1206.0,11901.0,101.0,2634.0,7460.0,13010.0,13898.0,5229.0,8788.0,7162.0,2616.0,1658.0,6611.0,315.0,568774.0,35044.0,161.0,267.0,4317.0,58443.0,3722.0,490.0,7244.0,34175.0,65937,1264.0,4066.0,1116.0,52422.0,9738,79375.0,281073.0,25895.0,86166.0,331.0,15986.0,614500.0,208181.0,63802.0,52936.0,32400.0,112320.0,81896.0,933772,3292.0,704.0,843.0,298044.0,13091.0,30000.0,132.0,1897.0,53725,378.0,3777.0,2710.0,3086.0,598827.0,18878,2363.0,56424888.0,2853.0,12031.0,4006.0,4229.0,82323,39339,2462.0,458,8045.0,478.0,3219.0,1382.0,1325.0,3259.0,251867.0,497.0,2046.0,112346.0,65808.0,315195,5674876,1023.0,1471.0,39571.0,41574.0,975.0,707.0,1811.0,10715.0,6054.0
268,236,23732624,36384.0,8808.0,41454.0,1013.0,2103.0,389059.0,41276.0,1902.0,24476,25308,34251.0,2108.0,50325.0,292251.0,158.0,67465.0,77399,791.0,2058.0,167.0,158.0,109899.0,17473.0,1219.0,3669535,143.0,15293.0,1278.0,410.0,273.0,17784.0,120042,3514.0,205.0,4401.0,940.0,386555.0,84916,571365.0,375.0,3621.0,37602.0,16756.0,9326.0,3605.0,1396.0,22761,9381.0,15450,5072.0,90640.0,106322.0,92485.0,24252.0,4737.0,276.0,2245.0,47332.0,354.0,7511.0,251948,237.0,8052.0,2438.0,1362.0,230755,41984.0,229.0,9421.0,1120.0,70408.0,252.0,8582.0,2069.0,1133.0,7755.0,54820.0,5086.0,1981,3340291.0,157395.0,0.0,352869,217140.0,27138.0,304.0,105124.0,250494,1721.0,65207,333.0,1703.0,126409.0,32636.0,12880.0,79599.0,41418.0,1258.0,15585.0,1018.0,1203.0,11879.0,101.0,2628.0,7443.0,12981.0,13867.0,5217.0,8768.0,7147.0,2610.0,1654.0,6596.0,314.0,567616.0,34974.0,161.0,266.0,4307.0,58339.0,3714.0,489.0,7232.0,34110.0,65797,1261.0,4057.0,1114.0,52312.0,9716,79196.0,280451.0,25842.0,85986.0,330.0,15959.0,613290.0,207800.0,63674.0,52817.0,32338.0,112071.0,81735.0,931766,3285.0,703.0,841.0,297396.0,13063.0,29934.0,132.0,1893.0,53604,377.0,3769.0,2704.0,3079.0,597549.0,18841,2358.0,57920232.0,2847.0,12004.0,3997.0,4220.0,82139,39254,2457.0,457,8027.0,477.0,3212.0,1379.0,1322.0,3252.0,251324.0,496.0,2041.0,112135.0,65666.0,314508,5663010,1021.0,1468.0,39489.0,41492.0,973.0,705.0,1807.0,10691.0,6040.0
269,236,23683686,36302.0,8789.0,41366.0,1011.0,2098.0,388359.0,41184.0,1898.0,24422,25253,34175.0,2103.0,50220.0,291631.0,158.0,67315.0,77225,789.0,2053.0,167.0,158.0,109669.0,17435.0,1216.0,3661999,143.0,15259.0,1275.0,409.0,273.0,17743.0,119776,3506.0,205.0,4391.0,938.0,385715.0,84724,570248.0,374.0,3613.0,37532.0,16718.0,9308.0,3597.0,1393.0,22713,9360.0,15415,5060.0,90447.0,106094.0,92277.0,24198.0,4726.0,275.0,2240.0,47250.0,353.0,7494.0,251447,237.0,8034.0,2433.0,1359.0,230260,41890.0,229.0,9402.0,1118.0,70264.0,252.0,8562.0,2064.0,1131.0,7737.0,54704.0,5075.0,1977,3333941.0,157075.0,0.0,352113,216718.0,27077.0,303.0,104908.0,249946,1717.0,65076,332.0,1699.0,126139.0,32566.0,12853.0,79428.0,41325.0,1255.0,15558.0,1016.0,1200.0,11856.0,101.0,2622.0,7426.0,12952.0,13836.0,5205.0,8748.0,7131.0,2604.0,1650.0,6581.0,313.0,566444.0,34903.0,161.0,265.0,4297.0,58232.0,3706.0,488.0,7219.0,34043.0,65656,1258.0,4048.0,1112.0,52201.0,9694,79017.0,279828.0,25788.0,85804.0,329.0,15931.0,612060.0,207409.0,63544.0,52698.0,32275.0,111822.0,81571.0,929749,3278.0,702.0,839.0,296745.0,13034.0,29867.0,132.0,1889.0,53483,376.0,3761.0,2698.0,3072.0,596263.0,18803,2353.0,59227424.0,2841.0,11977.0,3988.0,4211.0,81955,39169,2452.0,456,8009.0,476.0,3205.0,1376.0,1319.0,3245.0,250778.0,495.0,2036.0,111919.0,65523.0,313818,5651040,1019.0,1465.0,39406.0,41409.0,971.0,703.0,1803.0,10667.0,6026.0
270,236,23634236,36220.0,8770.0,41277.0,1009.0,2093.0,387639.0,41091.0,1894.0,24368,25198,34098.0,2098.0,50114.0,291007.0,158.0,67164.0,77051,787.0,2048.0,167.0,158.0,109437.0,17397.0,1213.0,3654380,143.0,15225.0,1272.0,408.0,273.0,17702.0,119509,3498.0,205.0,4381.0,936.0,384872.0,84532,569112.0,373.0,3605.0,37460.0,16680.0,9289.0,3589.0,1390.0,22665,9339.0,15380,5048.0,90253.0,105865.0,92069.0,24144.0,4715.0,274.0,2235.0,47165.0,352.0,7477.0,250938,237.0,8016.0,2428.0,1356.0,229762,41796.0,229.0,9383.0,1116.0,70118.0,252.0,8542.0,2059.0,1129.0,7719.0,54587.0,5064.0,1973,3327456.0,156751.0,0.0,351352,216288.0,27016.0,302.0,104689.0,249396,1713.0,64943,331.0,1695.0,125867.0,32496.0,12825.0,79256.0,41232.0,1252.0,15530.0,1014.0,1197.0,11833.0,101.0,2616.0,7409.0,12923.0,13805.0,5193.0,8728.0,7115.0,2598.0,1646.0,6566.0,312.0,565260.0,34831.0,161.0,264.0,4287.0,58122.0,3698.0,487.0,7206.0,33975.0,65514,1255.0,4039.0,1110.0,52089.0,9672,78838.0,279204.0,25733.0,85621.0,328.0,15902.0,610812.0,207009.0,63412.0,52579.0,32210.0,111572.0,81405.0,927723,3271.0,701.0,837.0,296092.0,13005.0,29800.0,132.0,1885.0,53362,375.0,3753.0,2692.0,3065.0,594970.0,18764,2348.0,60367352.0,2835.0,11950.0,3979.0,4202.0,81770,39083,2447.0,455,7991.0,475.0,3198.0,1373.0,1316.0,3238.0,250230.0,494.0,2031.0,111698.0,65379.0,313126,5638982,1017.0,1462.0,39322.0,41324.0,969.0,701.0,1799.0,10643.0,6012.0
271,236,23584344,36138.0,8750.0,41187.0,1007.0,2088.0,386901.0,40998.0,1890.0,24314,25142,34021.0,2093.0,50007.0,290379.0,158.0,67013.0,76877,785.0,2043.0,167.0,158.0,109203.0,17358.0,1210.0,3646690,143.0,15191.0,1269.0,407.0,273.0,17661.0,119242,3490.0,205.0,4371.0,934.0,384026.0,84340,567958.0,372.0,3597.0,37386.0,16642.0,9270.0,3581.0,1387.0,22616,9318.0,15345,5036.0,90057.0,105634.0,91861.0,24090.0,4704.0,273.0,2230.0,47077.0,351.0,7460.0,250422,237.0,7998.0,2423.0,1353.0,229262,41702.0,229.0,9363.0,1114.0,69970.0,252.0,8522.0,2054.0,1127.0,7701.0,54469.0,5053.0,1969,3320854.0,156423.0,0.0,350587,215851.0,26955.0,301.0,104468.0,248844,1709.0,64808,330.0,1691.0,125593.0,32425.0,12797.0,79083.0,41139.0,1249.0,15501.0,1012.0,1194.0,11809.0,101.0,2610.0,7392.0,12894.0,13774.0,5181.0,8708.0,7099.0,2592.0,1642.0,6551.0,311.0,564065.0,34758.0,161.0,263.0,4277.0,58009.0,3690.0,486.0,7192.0,33906.0,65371,1252.0,4030.0,1108.0,51976.0,9650,78659.0,278579.0,25678.0,85436.0,327.0,15872.0,609549.0,206601.0,63279.0,52460.0,32144.0,111322.0,81236.0,925689,3264.0,700.0,835.0,295437.0,12976.0,29733.0,132.0,1881.0,53241,374.0,3745.0,2686.0,3058.0,593671.0,18725,2343.0,61359248.0,2829.0,11923.0,3970.0,4193.0,81585,38997,2442.0,454,7973.0,474.0,3191.0,1370.0,1313.0,3231.0,249680.0,493.0,2026.0,111474.0,65235.0,312432,5626849,1015.0,1459.0,39237.0,41238.0,967.0,699.0,1795.0,10619.0,5998.0
272,236,23534076,36056.0,8730.0,41097.0,1005.0,2083.0,386147.0,40905.0,1886.0,24259,25086,33944.0,2088.0,49899.0,289748.0,158.0,66862.0,76703,783.0,2038.0,167.0,158.0,108967.0,17319.0,1207.0,3638938,143.0,15157.0,1266.0,406.0,273.0,17620.0,118974,3482.0,205.0,4361.0,932.0,383177.0,84148,566790.0,371.0,3589.0,37311.0,16604.0,9250.0,3573.0,1384.0,22567,9297.0,15310,5024.0,89860.0,105402.0,91653.0,24036.0,4693.0,272.0,2225.0,46987.0,350.0,7443.0,249900,237.0,7980.0,2418.0,1350.0,228760,41608.0,229.0,9343.0,1112.0,69821.0,252.0,8502.0,2049.0,1125.0,7683.0,54350.0,5042.0,1965,3314150.0,156092.0,0.0,349819,215408.0,26894.0,300.0,104245.0,248291,1705.0,64672,329.0,1687.0,125318.0,32354.0,12769.0,78909.0,41046.0,1246.0,15471.0,1010.0,1191.0,11785.0,101.0,2604.0,7375.0,12865.0,13743.0,5169.0,8688.0,7083.0,2586.0,1638.0,6536.0,310.0,562861.0,34684.0,161.0,262.0,4267.0,57894.0,3682.0,485.0,7178.0,33836.0,65227,1249.0,4021.0,1106.0,51862.0,9628,78480.0,277954.0,25622.0,85250.0,326.0,15841.0,608273.0,206186.0,63144.0,52341.0,32077.0,111072.0,81066.0,923649,3257.0,699.0,833.0,294781.0,12947.0,29666.0,132.0,1877.0,53120,373.0,3737.0,2680.0,3051.0,592368.0,18685,2338.0,62220060.0,2823.0,11896.0,3961.0,4184.0,81400,38910,2437.0,453,7955.0,473.0,3184.0,1367.0,1310.0,3224.0,249128.0,492.0,2021.0,111246.0,65090.0,311737,5614653,1013.0,1456.0,39152.0,41151.0,965.0,697.0,1791.0,10595.0,5984.0
273,236,23483490,35974.0,8710.0,41006.0,1003.0,2078.0,385380.0,40812.0,1882.0,24204,25030,33867.0,2083.0,49790.0,289114.0,158.0,66711.0,76529,781.0,2033.0,167.0,158.0,108730.0,17280.0,1204.0,3631135,143.0,15123.0,1263.0,405.0,273.0,17579.0,118706,3474.0,205.0,4351.0,930.0,382326.0,83956,565609.0,370.0,3581.0,37235.0,16566.0,9230.0,3565.0,1381.0,22517,9276.0,15275,5012.0,89662.0,105169.0,91445.0,23982.0,4682.0,271.0,2220.0,46895.0,349.0,7426.0,249373,237.0,7962.0,2413.0,1347.0,228256,41514.0,229.0,9323.0,1110.0,69671.0,252.0,8482.0,2044.0,1123.0,7665.0,54231.0,5031.0,1961,3307357.0,155758.0,0.0,349048,214960.0,26833.0,299.0,104020.0,247737,1701.0,64534,328.0,1683.0,125042.0,32282.0,12740.0,78734.0,40953.0,1243.0,15440.0,1008.0,1188.0,11760.0,101.0,2598.0,7358.0,12836.0,13712.0,5157.0,8668.0,7067.0,2580.0,1634.0,6521.0,309.0,561649.0,34609.0,161.0,261.0,4257.0,57777.0,3674.0,484.0,7163.0,33765.0,65083,1246.0,4012.0,1104.0,51748.0,9606,78301.0,277328.0,25566.0,85063.0,325.0,15809.0,606986.0,205765.0,63008.0,52222.0,32009.0,110822.0,80894.0,921604,3250.0,698.0,831.0,294124.0,12918.0,29599.0,132.0,1873.0,52999,372.0,3729.0,2674.0,3044.0,591061.0,18645,2333.0,62964724.0,2817.0,11869.0,3952.0,4175.0,81215,38823,2432.0,452,7937.0,472.0,3177.0,1364.0,1307.0,3217.0,248575.0,491.0,2016.0,111015.0,64945.0,311041,5602404,1011.0,1453.0,39066.0,41063.0,963.0,695.0,1787.0,10571.0,5970.0
274,236,23432638,35892.0,8690.0,40915.0,1001.0,2073.0,384601.0,40719.0,1878.0,24149,24974,33790.0,2078.0,49681.0,288478.0,158.0,66560.0,76355,779.0,2028.0,167.0,158.0,108492.0,17241.0,1201.0,3623287,143.0,15089.0,1260.0,404.0,273.0,17538.0,118438,3466.0,205.0,4341.0,928.0,381474.0,83764,564417.0,369.0,3573.0,37158.0,16528.0,9210.0,3557.0,1378.0,22467,9255.0,15240,5000.0,89463.0,104935.0,91237.0,23928.0,4671.0,270.0,2215.0,46801.0,348.0,7409.0,248842,237.0,7944.0,2408.0,1344.0,227751,41420.0,229.0,9302.0,1108.0,69520.0,252.0,8462.0,2039.0,1121.0,7647.0,54111.0,5020.0,1957,3300488.0,155422.0,0.0,348275,214508.0,26772.0,298.0,103794.0,247182,1697.0,64395,327.0,1679.0,124765.0,32210.0,12711.0,78559.0,40860.0,1240.0,15409.0,1006.0,1185.0,11735.0,101.0,2592.0,7341.0,12807.0,13681.0,5145.0,8648.0,7051.0,2574.0,1630.0,6506.0,308.0,560431.0,34534.0,161.0,260.0,4247.0,57658.0,3666.0,483.0,7148.0,33693.0,64938,1243.0,4003.0,1102.0,51633.0,9584,78122.0,276702.0,25509.0,84875.0,324.0,15777.0,605689.0,205339.0,62871.0,52103.0,31940.0,110572.0,80721.0,919555,3243.0,697.0,829.0,293466.0,12889.0,29532.0,132.0,1869.0,52878,371.0,3721.0,2668.0,3037.0,589751.0,18604,2328.0,63606544.0,2811.0,11842.0,3943.0,4166.0,81030,38736,2427.0,451,7919.0,471.0,3170.0,1361.0,1304.0,3210.0,248021.0,490.0,2011.0,110782.0,64799.0,310344,5590113,1009.0,1450.0,38980.0,40974.0,961.0,693.0,1783.0,10547.0,5956.0
