,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
175,5813367,14664.0,983.0,9365.0,712.0,16150.0,9482.0,101.0,6792,15830,4988.0,9870.0,45926.0,41665.0,56380,276.0,133.0,8787.0,2328.0,447955,141.0,2354.0,848.0,124.0,6134.0,88609,405.0,143.0,908.0,757.0,99363.0,80158,26887.0,646.0,996.0,2516.0,2121.0,1888.0,903.0,8919,2582.0,11122,3042.0,17012.0,39196.0,21741.0,2392.0,1070.0,1736.0,1099.0,187.0,6382.0,140157,2879.0,707.0,173105,7060.0,158.0,2748.0,166.0,5753.0,252.0,3384.0,1230.0,147.0,1598.0,5485.0,3675.0,1705,183178.0,25282.0,0.0,144929,5645.0,23894.0,308.0,16027.0,222117,541.0,16044,282.0,695.0,10869.0,1523.0,1025.0,25877.0,1590.0,1011.0,1114.0,273.0,1600.0,3785.0,2052.0,694.0,115.0,7831.0,1558.0,1153.0,588.0,252.0,308.0,85509.0,7302.0,141.0,296.0,7617.0,273.0,203.0,964.0,44556,1100.0,279.0,918.0,9397.0,8082,8881.0,65459.0,574.0,12583.0,845.0,145321.0,15363.0,22808.0,30446.0,3585.0,54361.0,18759.0,395870,334.0,640.0,304.0,86644.0,3458.0,10957.0,958.0,33390,1445.0,1392.0,1914.0,29951.0,10789,1003.0,31116304.0,1371.0,4497.0,276.0,34511,29261,182.0,413.0,4781.0,481.0,2878.0,386.0,116.0,1002.0,157430.0,356.0,22397.0,34224.0,262434,1716079,804.0,3526.0,1617.0,301.0,275.0,867.0
176,5802935,14646.0,981.0,9347.0,710.0,16129.0,9471.0,101.0,6776,15794,4979.0,9851.0,45872.0,41596.0,56260,276.0,133.0,8775.0,2323.0,447327,141.0,2349.0,846.0,124.0,6124.0,88438,404.0,143.0,906.0,755.0,99260.0,79978,26850.0,645.0,994.0,2510.0,2116.0,1884.0,901.0,8899,2576.0,11097,3036.0,16984.0,39122.0,21710.0,2387.0,1068.0,1732.0,1097.0,187.0,6368.0,139851,2875.0,706.0,172729,7045.0,158.0,2742.0,166.0,5747.0,252.0,3376.0,1227.0,147.0,1595.0,5477.0,3667.0,1701,182952.0,25239.0,0.0,144661,5636.0,23841.0,307.0,15991.0,221632,540.0,16008,281.0,694.0,10853.0,1520.0,1023.0,25838.0,1587.0,1009.0,1112.0,273.0,1596.0,3776.0,2047.0,693.0,115.0,7815.0,1555.0,1151.0,587.0,252.0,307.0,85390.0,7286.0,141.0,295.0,7600.0,273.0,203.0,962.0,44460,1098.0,279.0,916.0,9382.0,8064,8865.0,65354.0,573.0,12562.0,843.0,145108.0,15334.0,22765.0,30381.0,3577.0,54284.0,18721.0,395230,333.0,639.0,303.0,86513.0,3450.0,10932.0,956.0,33326,1442.0,1389.0,1910.0,29913.0,10765,1001.0,32483036.0,1368.0,4489.0,275.0,34442,29195,182.0,412.0,4776.0,480.0,2871.0,385.0,116.0,1000.0,157107.0,355.0,22354.0,34168.0,261904,1712799,802.0,3518.0,1614.0,300.0,274.0,865.0
177,5792197,14626.0,979.0,9329.0,708.0,16106.0,9458.0,101.0,6760,15758,4970.0,9831.0,45812.0,41524.0,56139,276.0,133.0,8762.0,2318.0,446655,141.0,2344.0,844.0,124.0,6114.0,88264,403.0,143.0,904.0,753.0,99143.0,79798,26810.0,644.0,992.0,2504.0,2111.0,1880.0,899.0,8879,2570.0,11072,3030.0,16954.0,39046.0,21677.0,2382.0,1066.0,1728.0,1095.0,187.0,6354.0,139543,2870.0,705.0,172351,7030.0,158.0,2736.0,166.0,5740.0,252.0,3368.0,1224.0,147.0,1592.0,5468.0,3659.0,1697,182704.0,25194.0,0.0,144386,5626.0,23787.0,306.0,15955.0,221145,539.0,15972,280.0,693.0,10836.0,1517.0,1021.0,25797.0,1584.0,1007.0,1110.0,273.0,1592.0,3767.0,2042.0,692.0,115.0,7799.0,1552.0,1149.0,586.0,252.0,306.0,85262.0,7270.0,141.0,294.0,7583.0,273.0,203.0,960.0,44363,1096.0,279.0,914.0,9366.0,8046,8848.0,65244.0,572.0,12540.0,841.0,144881.0,15304.0,22721.0,30316.0,3569.0,54201.0,18682.0,394561,332.0,638.0,302.0,86374.0,3442.0,10907.0,954.0,33260,1439.0,1386.0,1906.0,29871.0,10741,999.0,33685244.0,1365.0,4480.0,274.0,34372,29129,182.0,411.0,4770.0,479.0,2864.0,384.0,116.0,998.0,156780.0,354.0,22310.0,34109.0,261367,1709451,800.0,3510.0,1611.0,299.0,273.0,863.0
178,5781191,14604.0,977.0,9310.0,706.0,16081.0,9444.0,101.0,6744,15722,4960.0,9811.0,45747.0,41449.0,56017,276.0,133.0,8748.0,2313.0,445944,141.0,2339.0,842.0,124.0,6103.0,88087,402.0,143.0,902.0,751.0,99013.0,79618,26767.0,643.0,990.0,2498.0,2106.0,1876.0,897.0,8859,2564.0,11047,3024.0,16923.0,38968.0,21642.0,2377.0,1064.0,1724.0,1093.0,187.0,6340.0,139234,2865.0,704.0,171972,7014.0,158.0,2730.0,166.0,5732.0,252.0,3360.0,1221.0,147.0,1589.0,5459.0,3651.0,1693,182437.0,25148.0,0.0,144105,5616.0,23733.0,305.0,15919.0,220657,538.0,15936,279.0,692.0,10818.0,1514.0,1019.0,25754.0,1581.0,1005.0,1108.0,273.0,1588.0,3758.0,2037.0,691.0,115.0,7782.0,1549.0,1147.0,585.0,252.0,305.0,85127.0,7254.0,141.0,293.0,7566.0,273.0,203.0,958.0,44266,1094.0,279.0,912.0,9349.0,8028,8831.0,65129.0,571.0,12517.0,839.0,144643.0,15273.0,22676.0,30250.0,3561.0,54114.0,18643.0,393866,331.0,637.0,301.0,86228.0,3434.0,10882.0,952.0,33193,1436.0,1383.0,1902.0,29826.0,10717,997.0,34739368.0,1362.0,4471.0,273.0,34301,29063,182.0,410.0,4763.0,478.0,2857.0,383.0,116.0,996.0,156450.0,353.0,22265.0,34048.0,260824,1706045,798.0,3502.0,1608.0,298.0,272.0,861.0
179,5769951,14581.0,975.0,9291.0,704.0,16055.0,9429.0,101.0,6728,15686,4950.0,9790.0,45677.0,41372.0,55894,276.0,133.0,8733.0,2308.0,445199,141.0,2334.0,840.0,124.0,6092.0,87907,401.0,143.0,900.0,749.0,98872.0,79438,26722.0,642.0,988.0,2492.0,2101.0,1872.0,895.0,8839,2558.0,11022,3017.0,16891.0,38889.0,21605.0,2372.0,1062.0,1720.0,1091.0,187.0,6326.0,138924,2859.0,703.0,171592,6998.0,158.0,2724.0,166.0,5723.0,252.0,3352.0,1218.0,147.0,1586.0,5449.0,3643.0,1689,182153.0,25100.0,0.0,143819,5605.0,23679.0,304.0,15883.0,220168,537.0,15900,278.0,691.0,10799.0,1511.0,1017.0,25709.0,1578.0,1003.0,1106.0,273.0,1584.0,3749.0,2032.0,690.0,115.0,7765.0,1546.0,1145.0,584.0,252.0,304.0,84985.0,7238.0,141.0,292.0,7549.0,273.0,203.0,956.0,44168,1092.0,279.0,910.0,9331.0,8010,8813.0,65010.0,570.0,12493.0,837.0,144394.0,15242.0,22630.0,30184.0,3553.0,54022.0,18603.0,393149,330.0,636.0,300.0,86076.0,3426.0,10857.0,950.0,33125,1433.0,1380.0,1898.0,29778.0,10693,995.0,35661556.0,1359.0,4462.0,272.0,34229,28997,182.0,409.0,4756.0,477.0,2850.0,382.0,116.0,994.0,156117.0,352.0,22219.0,33985.0,260275,1702588,796.0,3494.0,1605.0,297.0,271.0,859.0
180,5758506,14556.0,973.0,9271.0,702.0,16027.0,9413.0,101.0,6712,15650,4940.0,9769.0,45603.0,41293.0,55771,276.0,133.0,8717.0,2303.0,444424,141.0,2329.0,838.0,124.0,6080.0,87725,400.0,143.0,898.0,747.0,98721.0,79258,26675.0,641.0,986.0,2486.0,2096.0,1868.0,893.0,8819,2552.0,10997,3010.0,16858.0,38809.0,21567.0,2367.0,1060.0,1716.0,1089.0,187.0,6312.0,138614,2853.0,702.0,171211,6982.0,158.0,2718.0,166.0,5713.0,252.0,3344.0,1215.0,147.0,1583.0,5439.0,3635.0,1685,181854.0,25051.0,0.0,143528,5594.0,23625.0,303.0,15847.0,219678,536.0,15864,277.0,690.0,10779.0,1508.0,1015.0,25662.0,1575.0,1001.0,1104.0,273.0,1580.0,3740.0,2027.0,689.0,115.0,7748.0,1543.0,1143.0,583.0,252.0,303.0,84837.0,7222.0,141.0,291.0,7532.0,273.0,203.0,954.0,44070,1090.0,279.0,908.0,9313.0,7992,8795.0,64888.0,569.0,12468.0,835.0,144136.0,15210.0,22583.0,30117.0,3545.0,53927.0,18563.0,392412,329.0,635.0,299.0,85919.0,3418.0,10832.0,948.0,33056,1430.0,1377.0,1894.0,29728.0,10669,993.0,36467736.0,1356.0,4452.0,271.0,34156,28931,182.0,408.0,4748.0,476.0,2843.0,381.0,116.0,992.0,155782.0,351.0,22172.0,33920.0,259722,1699087,794.0,3486.0,1602.0,296.0,270.0,857.0
181,5746884,14530.0,971.0,9251.0,700.0,15998.0,9396.0,101.0,6696,15614,4929.0,9748.0,45526.0,41212.0,55647,276.0,133.0,8701.0,2298.0,443622,141.0,2324.0,836.0,124.0,6068.0,87541,399.0,143.0,896.0,745.0,98562.0,79078,26626.0,640.0,984.0,2480.0,2091.0,1864.0,891.0,8799,2546.0,10972,3003.0,16824.0,38728.0,21527.0,2362.0,1058.0,1712.0,1087.0,187.0,6298.0,138303,2847.0,701.0,170829,6966.0,158.0,2712.0,166.0,5703.0,252.0,3336.0,1212.0,147.0,1580.0,5428.0,3627.0,1681,181542.0,25001.0,0.0,143233,5582.0,23571.0,302.0,15811.0,219187,535.0,15828,276.0,689.0,10758.0,1505.0,1013.0,25614.0,1572.0,999.0,1102.0,273.0,1576.0,3731.0,2022.0,688.0,115.0,7731.0,1540.0,1141.0,582.0,252.0,302.0,84684.0,7206.0,141.0,290.0,7515.0,273.0,203.0,952.0,43971,1088.0,279.0,906.0,9294.0,7974,8776.0,64763.0,568.0,12443.0,833.0,143870.0,15178.0,22535.0,30050.0,3537.0,53828.0,18522.0,391658,328.0,634.0,298.0,85758.0,3410.0,10807.0,946.0,32986,1427.0,1374.0,1890.0,29676.0,10645,991.0,37170776.0,1353.0,4442.0,270.0,34082,28865,182.0,407.0,4740.0,475.0,2836.0,380.0,116.0,990.0,155445.0,350.0,22125.0,33854.0,259165,1695548,792.0,3478.0,1599.0,295.0,269.0,855.0
182,5735108,14503.0,969.0,9231.0,698.0,15968.0,9378.0,101.0,6680,15578,4918.0,9726.0,45445.0,41129.0,55523,276.0,133.0,8684.0,2293.0,442797,141.0,2319.0,834.0,124.0,6055.0,87355,398.0,143.0,894.0,743.0,98395.0,78898,26576.0,639.0,982.0,2474.0,2086.0,1860.0,889.0,8779,2540.0,10947,2996.0,16789.0,38646.0,21486.0,2357.0,1056.0,1708.0,1085.0,187.0,6284.0,137992,2841.0,700.0,170447,6950.0,158.0,2706.0,166.0,5692.0,252.0,3328.0,1209.0,147.0,1577.0,5417.0,3619.0,1677,181219.0,24950.0,0.0,142935,5570.0,23517.0,301.0,15775.0,218696,534.0,15792,275.0,688.0,10737.0,1502.0,1011.0,25564.0,1569.0,997.0,1100.0,273.0,1572.0,3722.0,2017.0,687.0,115.0,7714.0,1537.0,1139.0,581.0,252.0,301.0,84526.0,7190.0,141.0,289.0,7498.0,273.0,203.0,950.0,43872,1086.0,279.0,904.0,9275.0,7956,8757.0,64635.0,567.0,12417.0,831.0,143597.0,15145.0,22487.0,29983.0,3529.0,53727.0,18481.0,390889,327.0,633.0,297.0,85593.0,3402.0,10782.0,944.0,32915,1424.0,1371.0,1886.0,29622.0,10621,989.0,37782532.0,1350.0,4432.0,269.0,34008,28799,182.0,406.0,4731.0,474.0,2829.0,379.0,116.0,988.0,155106.0,349.0,22077.0,33786.0,258605,1691976,790.0,3470.0,1596.0,294.0,268.0,853.0
183,5723200,14475.0,967.0,9210.0,696.0,15937.0,9360.0,101.0,6664,15542,4907.0,9704.0,45362.0,41045.0,55399,276.0,133.0,8667.0,2288.0,441952,141.0,2314.0,832.0,124.0,6042.0,87168,397.0,143.0,892.0,741.0,98222.0,78718,26524.0,638.0,980.0,2468.0,2081.0,1856.0,887.0,8759,2534.0,10922,2989.0,16754.0,38563.0,21444.0,2352.0,1054.0,1704.0,1083.0,187.0,6270.0,137681,2835.0,699.0,170064,6934.0,158.0,2700.0,166.0,5681.0,252.0,3320.0,1206.0,147.0,1574.0,5406.0,3611.0,1673,180886.0,24898.0,0.0,142634,5558.0,23463.0,300.0,15739.0,218204,533.0,15756,274.0,687.0,10715.0,1499.0,1009.0,25513.0,1566.0,995.0,1098.0,273.0,1568.0,3713.0,2012.0,686.0,115.0,7697.0,1534.0,1137.0,580.0,252.0,300.0,84364.0,7174.0,141.0,288.0,7481.0,273.0,203.0,948.0,43773,1084.0,279.0,902.0,9255.0,7938,8738.0,64505.0,566.0,12391.0,829.0,143318.0,15112.0,22438.0,29916.0,3521.0,53623.0,18440.0,390107,326.0,632.0,296.0,85425.0,3394.0,10757.0,942.0,32844,1421.0,1368.0,1882.0,29566.0,10597,987.0,38313464.0,1347.0,4422.0,268.0,33933,28733,182.0,405.0,4722.0,473.0,2822.0,378.0,116.0,986.0,154766.0,348.0,22029.0,33717.0,258042,1688376,788.0,3462.0,1593.0,293.0,267.0,851.0
184,5711177,14446.0,965.0,9189.0,694.0,15905.0,9341.0,101.0,6648,15506,4896.0,9682.0,45276.0,40960.0,55274,276.0,133.0,8649.0,2283.0,441089,141.0,2309.0,830.0,124.0,6029.0,86979,396.0,143.0,890.0,739.0,98043.0,78538,26471.0,637.0,978.0,2462.0,2076.0,1852.0,885.0,8739,2528.0,10897,2982.0,16718.0,38479.0,21401.0,2347.0,1052.0,1700.0,1081.0,187.0,6256.0,137370,2829.0,698.0,169681,6918.0,158.0,2694.0,166.0,5669.0,252.0,3312.0,1203.0,147.0,1571.0,5394.0,3603.0,1669,180544.0,24845.0,0.0,142330,5546.0,23409.0,299.0,15703.0,217712,532.0,15720,273.0,686.0,10693.0,1496.0,1007.0,25461.0,1563.0,993.0,1096.0,273.0,1564.0,3704.0,2007.0,685.0,115.0,7680.0,1531.0,1135.0,579.0,252.0,299.0,84199.0,7158.0,141.0,287.0,7464.0,273.0,203.0,946.0,43674,1082.0,279.0,900.0,9235.0,7920,8718.0,64373.0,565.0,12364.0,827.0,143034.0,15079.0,22389.0,29849.0,3513.0,53517.0,18399.0,389313,325.0,631.0,295.0,85254.0,3386.0,10732.0,940.0,32772,1418.0,1365.0,1878.0,29509.0,10573,985.0,38772772.0,1344.0,4412.0,267.0,33858,28667,182.0,404.0,4712.0,472.0,2815.0,377.0,116.0,984.0,154425.0,347.0,21980.0,33647.0,257477,1684752,786.0,3454.0,1590.0,292.0,266.0,849.0
185,5699056,14417.0,963.0,9168.0,692.0,15872.0,9322.0,101.0,6632,15470,4885.0,9660.0,45188.0,40874.0,55149,276.0,133.0,8631.0,2278.0,440211,141.0,2304.0,828.0,124.0,6016.0,86789,395.0,143.0,888.0,737.0,97859.0,78358,26417.0,636.0,976.0,2456.0,2071.0,1848.0,883.0,8719,2522.0,10872,2975.0,16682.0,38395.0,21357.0,2342.0,1050.0,1696.0,1079.0,187.0,6242.0,137059,2823.0,697.0,169298,6902.0,158.0,2688.0,166.0,5657.0,252.0,3304.0,1200.0,147.0,1568.0,5382.0,3595.0,1665,180194.0,24792.0,0.0,142024,5534.0,23355.0,298.0,15667.0,217220,531.0,15684,272.0,685.0,10670.0,1493.0,1005.0,25408.0,1560.0,991.0,1094.0,273.0,1560.0,3695.0,2002.0,684.0,115.0,7663.0,1528.0,1133.0,578.0,252.0,298.0,84031.0,7142.0,141.0,286.0,7447.0,273.0,203.0,944.0,43575,1080.0,279.0,898.0,9215.0,7902,8698.0,64239.0,564.0,12337.0,825.0,142745.0,15045.0,22339.0,29782.0,3505.0,53409.0,18358.0,388509,324.0,630.0,294.0,85080.0,3378.0,10707.0,938.0,32700,1415.0,1362.0,1874.0,29450.0,10549,983.0,39168664.0,1341.0,4402.0,266.0,33783,28601,182.0,403.0,4702.0,471.0,2808.0,376.0,116.0,982.0,154083.0,346.0,21931.0,33576.0,256910,1681108,784.0,3446.0,1587.0,291.0,265.0,847.0
186,5686852,14387.0,961.0,9147.0,690.0,15839.0,9302.0,101.0,6616,15434,4874.0,9638.0,45098.0,40787.0,55024,276.0,133.0,8612.0,2273.0,439319,141.0,2299.0,826.0,124.0,6003.0,86598,394.0,143.0,886.0,735.0,97671.0,78178,26362.0,635.0,974.0,2450.0,2066.0,1844.0,881.0,8699,2516.0,10847,2968.0,16645.0,38310.0,21312.0,2337.0,1048.0,1692.0,1077.0,187.0,6228.0,136748,2817.0,696.0,168915,6886.0,158.0,2682.0,166.0,5645.0,252.0,3296.0,1197.0,147.0,1565.0,5370.0,3587.0,1661,179838.0,24738.0,0.0,141716,5522.0,23301.0,297.0,15631.0,216728,530.0,15648,271.0,684.0,10647.0,1490.0,1003.0,25354.0,1557.0,989.0,1092.0,273.0,1556.0,3686.0,1997.0,683.0,115.0,7646.0,1525.0,1131.0,577.0,252.0,297.0,83860.0,7126.0,141.0,285.0,7430.0,273.0,203.0,942.0,43476,1078.0,279.0,896.0,9194.0,7884,8678.0,64104.0,563.0,12310.0,823.0,142452.0,15011.0,22289.0,29715.0,3497.0,53299.0,18317.0,387697,323.0,629.0,293.0,84904.0,3370.0,10682.0,936.0,32627,1412.0,1359.0,1870.0,29390.0,10525,981.0,39508384.0,1338.0,4392.0,265.0,33707,28535,182.0,402.0,4692.0,470.0,2801.0,375.0,116.0,980.0,153740.0,345.0,21882.0,33504.0,256341,1677447,782.0,3438.0,1584.0,290.0,264.0,845.0
187,5674577,14357.0,959.0,9126.0,688.0,15805.0,9282.0,101.0,6600,15398,4863.0,9616.0,45007.0,40699.0,54899,276.0,133.0,8593.0,2268.0,438416,141.0,2294.0,824.0,124.0,5990.0,86406,393.0,143.0,884.0,733.0,97479.0,77998,26306.0,634.0,972.0,2444.0,2061.0,1840.0,879.0,8679,2510.0,10822,2961.0,16608.0,38225.0,21267.0,2332.0,1046.0,1688.0,1075.0,187.0,6214.0,136437,2811.0,695.0,168532,6870.0,158.0,2676.0,166.0,5632.0,252.0,3288.0,1194.0,147.0,1562.0,5358.0,3579.0,1657,179476.0,24684.0,0.0,141407,5510.0,23247.0,296.0,15595.0,216236,529.0,15612,270.0,683.0,10624.0,1487.0,1001.0,25300.0,1554.0,987.0,1090.0,273.0,1552.0,3677.0,1992.0,682.0,115.0,7629.0,1522.0,1129.0,576.0,252.0,296.0,83687.0,7110.0,141.0,284.0,7413.0,273.0,203.0,940.0,43377,1076.0,279.0,894.0,9173.0,7866,8658.0,63967.0,562.0,12282.0,821.0,142156.0,14977.0,22239.0,29648.0,3489.0,53188.0,18276.0,386877,322.0,628.0,292.0,84726.0,3362.0,10657.0,934.0,32554,1409.0,1356.0,1866.0,29329.0,10501,979.0,39798368.0,1335.0,4382.0,264.0,33631,28469,182.0,401.0,4682.0,469.0,2794.0,374.0,116.0,978.0,153396.0,344.0,21833.0,33432.0,255771,1673772,780.0,3430.0,1581.0,289.0,263.0,843.0
188,5662243,14326.0,957.0,9105.0,686.0,15771.0,9262.0,101.0,6584,15362,4852.0,9594.0,44914.0,40611.0,54774,276.0,133.0,8574.0,2263.0,437503,141.0,2289.0,822.0,124.0,5977.0,86214,392.0,143.0,882.0,731.0,97284.0,77818,26250.0,633.0,970.0,2438.0,2056.0,1836.0,877.0,8659,2504.0,10797,2954.0,16571.0,38140.0,21221.0,2327.0,1044.0,1684.0,1073.0,187.0,6200.0,136126,2805.0,694.0,168149,6854.0,158.0,2670.0,166.0,5619.0,252.0,3280.0,1191.0,147.0,1559.0,5346.0,3571.0,1653,179109.0,24629.0,0.0,141096,5498.0,23193.0,295.0,15559.0,215745,528.0,15576,269.0,682.0,10600.0,1484.0,999.0,25245.0,1551.0,985.0,1088.0,273.0,1548.0,3668.0,1987.0,681.0,115.0,7612.0,1519.0,1127.0,575.0,252.0,295.0,83512.0,7094.0,141.0,283.0,7396.0,273.0,203.0,938.0,43278,1074.0,279.0,892.0,9152.0,7848,8638.0,63829.0,561.0,12254.0,819.0,141857.0,14943.0,22189.0,29581.0,3481.0,53076.0,18235.0,386051,321.0,627.0,291.0,84546.0,3354.0,10632.0,932.0,32481,1406.0,1353.0,1862.0,29267.0,10477,977.0,40044300.0,1332.0,4372.0,263.0,33555,28403,182.0,400.0,4672.0,468.0,2787.0,373.0,116.0,976.0,153052.0,343.0,21784.0,33359.0,255200,1670086,778.0,3422.0,1578.0,288.0,262.0,841.0
189,5649860,14295.0,955.0,9084.0,684.0,15736.0,9241.0,101.0,6568,15326,4841.0,9572.0,44820.0,40522.0,54649,276.0,133.0,8555.0,2258.0,436581,141.0,2284.0,820.0,124.0,5964.0,86021,391.0,143.0,880.0,729.0,97086.0,77639,26193.0,632.0,968.0,2432.0,2051.0,1832.0,875.0,8639,2498.0,10772,2947.0,16534.0,38054.0,21175.0,2322.0,1042.0,1680.0,1071.0,187.0,6186.0,135815,2799.0,693.0,167766,6838.0,158.0,2664.0,166.0,5606.0,252.0,3272.0,1188.0,147.0,1556.0,5334.0,3563.0,1649,178737.0,24574.0,0.0,140784,5486.0,23139.0,294.0,15523.0,215254,527.0,15540,268.0,681.0,10576.0,1481.0,997.0,25190.0,1548.0,983.0,1086.0,273.0,1544.0,3659.0,1982.0,680.0,115.0,7595.0,1516.0,1125.0,574.0,252.0,294.0,83335.0,7078.0,141.0,282.0,7379.0,273.0,203.0,936.0,43179,1072.0,279.0,890.0,9131.0,7830,8618.0,63690.0,560.0,12226.0,817.0,141555.0,14909.0,22139.0,29514.0,3473.0,52963.0,18194.0,385220,320.0,626.0,290.0,84365.0,3346.0,10607.0,930.0,32408,1403.0,1350.0,1858.0,29204.0,10453,975.0,40251232.0,1329.0,4362.0,262.0,33479,28337,182.0,399.0,4662.0,467.0,2780.0,372.0,116.0,974.0,152708.0,342.0,21735.0,33286.0,254628,1666391,776.0,3414.0,1575.0,287.0,261.0,839.0
190,5637437,14264.0,953.0,9063.0,682.0,15701.0,9220.0,101.0,6552,15290,4830.0,9550.0,44725.0,40433.0,54524,276.0,133.0,8536.0,2253.0,435652,141.0,2279.0,818.0,124.0,5951.0,85828,390.0,143.0,878.0,727.0,96885.0,77460,26136.0,631.0,966.0,2426.0,2046.0,1828.0,873.0,8619,2492.0,10747,2940.0,16497.0,37968.0,21128.0,2317.0,1040.0,1676.0,1069.0,187.0,6172.0,135505,2793.0,692.0,167384,6822.0,158.0,2658.0,166.0,5593.0,252.0,3264.0,1185.0,147.0,1553.0,5322.0,3555.0,1645,178362.0,24519.0,0.0,140471,5474.0,23085.0,293.0,15487.0,214764,526.0,15504,267.0,680.0,10552.0,1478.0,995.0,25134.0,1545.0,981.0,1084.0,273.0,1540.0,3650.0,1977.0,679.0,115.0,7578.0,1513.0,1123.0,573.0,252.0,293.0,83157.0,7062.0,141.0,281.0,7362.0,273.0,203.0,934.0,43080,1070.0,279.0,888.0,9110.0,7812,8598.0,63550.0,559.0,12198.0,815.0,141251.0,14875.0,22089.0,29447.0,3465.0,52849.0,18153.0,384384,319.0,625.0,289.0,84183.0,3338.0,10582.0,928.0,32335,1400.0,1347.0,1854.0,29141.0,10429,973.0,40423636.0,1326.0,4352.0,261.0,33403,28271,182.0,398.0,4652.0,466.0,2773.0,371.0,116.0,972.0,152364.0,341.0,21686.0,33212.0,254056,1662689,774.0,3406.0,1572.0,286.0,260.0,837.0
191,5624982,14232.0,951.0,9042.0,680.0,15666.0,9199.0,101.0,6536,15254,4819.0,9528.0,44629.0,40343.0,54399,276.0,133.0,8517.0,2248.0,434717,141.0,2274.0,816.0,124.0,5938.0,85635,389.0,143.0,876.0,725.0,96682.0,77281,26078.0,630.0,964.0,2420.0,2041.0,1824.0,871.0,8599,2486.0,10722,2933.0,16460.0,37882.0,21081.0,2312.0,1038.0,1672.0,1067.0,187.0,6158.0,135195,2787.0,691.0,167002,6806.0,158.0,2652.0,166.0,5580.0,252.0,3256.0,1182.0,147.0,1550.0,5310.0,3547.0,1641,177983.0,24464.0,0.0,140157,5462.0,23031.0,292.0,15451.0,214274,525.0,15468,266.0,679.0,10528.0,1475.0,993.0,25078.0,1542.0,979.0,1082.0,273.0,1536.0,3641.0,1972.0,678.0,115.0,7561.0,1510.0,1121.0,572.0,252.0,292.0,82977.0,7046.0,141.0,280.0,7345.0,273.0,203.0,932.0,42981,1068.0,279.0,886.0,9089.0,7794,8578.0,63410.0,558.0,12170.0,813.0,140945.0,14841.0,22039.0,29380.0,3457.0,52734.0,18112.0,383545,318.0,624.0,288.0,84000.0,3330.0,10557.0,926.0,32262,1397.0,1344.0,1850.0,29077.0,10405,971.0,40565472.0,1323.0,4342.0,260.0,33327,28205,182.0,397.0,4642.0,465.0,2766.0,370.0,116.0,970.0,152020.0,340.0,21637.0,33138.0,253484,1658981,772.0,3398.0,1569.0,285.0,259.0,835.0
