,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
222,196,13808047,33024.0,4059.0,22352.0,815.0,533.0,117861.0,33068.0,105.0,10876,18260,26972.0,116.0,35324.0,198098.0,103.0,63452.0,60666,1365.0,150.0,54377.0,8097.0,502.0,1962422,141.0,7970.0,995.0,311.0,186.0,15086.0,106247,1983.0,201.0,4240.0,838.0,322369.0,81831,176171.0,292.0,2147.0,10364.0,13683.0,3978.0,2332.0,984.0,13050,8039.0,12769,4795.0,51153.0,70148.0,86748.0,11442.0,2916.0,232.0,1919.0,8709.0,188.0,7000.0,170861,6046.0,975.0,190965,26497.0,180.0,3806.0,286.0,32260.0,252.0,6112.0,1781.0,291.0,6542.0,30629.0,4101.0,1831,1057139.0,83339.0,0.0,263728,91594.0,24595.0,310.0,49585.0,234090,714.0,24979,312.0,1132.0,70851.0,11579.0,6334.0,57573.0,14160.0,1132.0,3021.0,361.0,1061.0,1832.0,1804.0,5054.0,8593.0,6574.0,2907.0,8383.0,2904.0,2310.0,648.0,5917.0,316.0,322937.0,19388.0,109.0,268.0,1636.0,16530.0,1417.0,326.0,1255.0,16951.0,49366,1127.0,2708.0,1049.0,35644.0,8612,67283.0,257988.0,9662.0,54436.0,3289.0,340178.0,62828.0,38662.0,46944.0,11061.0,102480.0,34547.0,745821,1552.0,688.0,693.0,243845.0,8420.0,19721.0,1607.0,45961,1840.0,1825.0,2922.0,354461.0,13194,2081.0,30105510.0,2885.0,10115.0,870.0,1562.0,75911,31920,452.0,425.0,6571.0,483.0,3096.0,702.0,133.0,1396.0,211505.0,1013.0,58228.0,55254.0,281699,3605532,282.0,944.0,17467.0,11058.0,350.0,1616.0,1698.0,1801.0,1177.0
223,196,13784342,32950.0,4052.0,22319.0,813.0,532.0,117700.0,33005.0,105.0,10857,18219,26929.0,116.0,35262.0,197761.0,103.0,63317.0,60533,1362.0,150.0,54293.0,8085.0,501.0,1958913,141.0,7955.0,993.0,310.0,186.0,15054.0,106025,1979.0,201.0,4230.0,836.0,321752.0,81650,175930.0,291.0,2142.0,10354.0,13658.0,3969.0,2327.0,982.0,13022,8021.0,12741,4784.0,51079.0,70015.0,86594.0,11425.0,2909.0,232.0,1915.0,8695.0,188.0,6984.0,170514,6033.0,973.0,190544,26450.0,180.0,3797.0,285.0,32206.0,252.0,6098.0,1777.0,290.0,6527.0,30577.0,4092.0,1827,1055801.0,83204.0,0.0,263224,91471.0,24540.0,309.0,49531.0,233578,712.0,24942,311.0,1129.0,70755.0,11561.0,6326.0,57468.0,14143.0,1130.0,3017.0,360.0,1059.0,1828.0,1800.0,5043.0,8576.0,6567.0,2902.0,8364.0,2898.0,2305.0,647.0,5907.0,315.0,322388.0,19348.0,109.0,268.0,1633.0,16499.0,1414.0,325.0,1253.0,16916.0,49258,1124.0,2702.0,1047.0,35585.0,8592,67195.0,257497.0,9653.0,54363.0,3282.0,339553.0,62730.0,38586.0,46850.0,11043.0,102267.0,34485.0,744402,1549.0,687.0,691.0,243404.0,8403.0,19686.0,1603.0,45867,1836.0,1821.0,2915.0,354093.0,13165,2076.0,32012776.0,2879.0,10092.0,868.0,1559.0,75760,31850,451.0,424.0,6556.0,482.0,3089.0,701.0,133.0,1393.0,211071.0,1011.0,58128.0,55143.0,281096,3599607,281.0,942.0,17449.0,11041.0,349.0,1616.0,1694.0,1797.0,1174.0
224,196,13759783,32876.0,4044.0,22284.0,811.0,531.0,117527.0,32941.0,105.0,10837,18178,26884.0,116.0,35198.0,197411.0,103.0,63181.0,60400,1359.0,150.0,54204.0,8072.0,500.0,1955299,141.0,7940.0,991.0,309.0,186.0,15022.0,105801,1975.0,201.0,4220.0,834.0,321122.0,81469,175671.0,290.0,2137.0,10342.0,13632.0,3960.0,2322.0,980.0,12994,8003.0,12712,4773.0,51000.0,69879.0,86435.0,11407.0,2902.0,232.0,1911.0,8680.0,188.0,6968.0,170162,6020.0,971.0,190122,26402.0,180.0,3788.0,284.0,32150.0,252.0,6084.0,1773.0,289.0,6512.0,30523.0,4083.0,1823,1054342.0,83063.0,0.0,262709,91338.0,24485.0,308.0,49470.0,233064,710.0,24903,310.0,1126.0,70651.0,11542.0,6317.0,57360.0,14124.0,1128.0,3012.0,359.0,1057.0,1824.0,1796.0,5032.0,8559.0,6559.0,2897.0,8345.0,2892.0,2300.0,646.0,5896.0,314.0,321818.0,19307.0,109.0,268.0,1630.0,16467.0,1411.0,324.0,1251.0,16880.0,49150,1121.0,2696.0,1045.0,35523.0,8572,67099.0,256995.0,9642.0,54284.0,3275.0,338912.0,62627.0,38509.0,46755.0,11024.0,102052.0,34421.0,742953,1546.0,686.0,689.0,242951.0,8385.0,19650.0,1599.0,45772,1832.0,1817.0,2908.0,353675.0,13135,2071.0,33709144.0,2873.0,10069.0,866.0,1556.0,75607,31780,450.0,423.0,6541.0,481.0,3082.0,700.0,133.0,1390.0,210632.0,1009.0,58025.0,55030.0,280490,3593428,280.0,940.0,17428.0,11023.0,348.0,1615.0,1690.0,1793.0,1171.0
225,196,13734478,32802.0,4036.0,22247.0,809.0,530.0,117343.0,32875.0,105.0,10816,18137,26837.0,116.0,35132.0,197050.0,103.0,63044.0,60266,1356.0,150.0,54111.0,8058.0,499.0,1951593,141.0,7924.0,989.0,308.0,186.0,14989.0,105575,1971.0,201.0,4210.0,832.0,320481.0,81287,175396.0,289.0,2132.0,10329.0,13605.0,3951.0,2317.0,978.0,12965,7985.0,12683,4762.0,50917.0,69740.0,86272.0,11388.0,2895.0,232.0,1907.0,8664.0,188.0,6952.0,169806,6007.0,969.0,189699,26352.0,180.0,3779.0,283.0,32092.0,252.0,6070.0,1769.0,288.0,6497.0,30467.0,4074.0,1819,1052776.0,82916.0,0.0,262185,91196.0,24430.0,307.0,49403.0,232549,708.0,24862,309.0,1123.0,70541.0,11522.0,6307.0,57249.0,14103.0,1126.0,3007.0,358.0,1055.0,1820.0,1792.0,5021.0,8541.0,6550.0,2891.0,8326.0,2886.0,2295.0,645.0,5885.0,313.0,321230.0,19266.0,109.0,268.0,1626.0,16434.0,1408.0,323.0,1248.0,16844.0,49041,1118.0,2690.0,1043.0,35459.0,8552,66997.0,256484.0,9630.0,54200.0,3268.0,338256.0,62519.0,38430.0,46658.0,11004.0,101835.0,34355.0,741478,1543.0,685.0,687.0,242487.0,8367.0,19613.0,1595.0,45676,1828.0,1813.0,2901.0,353213.0,13105,2066.0,35189612.0,2867.0,10046.0,864.0,1553.0,75452,31709,449.0,422.0,6526.0,480.0,3075.0,699.0,133.0,1387.0,210189.0,1007.0,57918.0,54916.0,279880,3587026,279.0,938.0,17405.0,11004.0,347.0,1614.0,1686.0,1789.0,1168.0
226,196,13708518,32728.0,4028.0,22208.0,807.0,529.0,117149.0,32808.0,105.0,10795,18096,26788.0,116.0,35064.0,196679.0,103.0,62906.0,60132,1353.0,150.0,54014.0,8043.0,498.0,1947806,141.0,7908.0,987.0,307.0,186.0,14956.0,105347,1967.0,201.0,4200.0,830.0,319830.0,81105,175107.0,288.0,2127.0,10314.0,13578.0,3942.0,2312.0,976.0,12936,7967.0,12654,4751.0,50830.0,69599.0,86105.0,11368.0,2888.0,232.0,1903.0,8648.0,188.0,6936.0,169447,5994.0,967.0,189275,26301.0,180.0,3770.0,282.0,32032.0,252.0,6056.0,1765.0,287.0,6482.0,30409.0,4065.0,1815,1051117.0,82764.0,0.0,261653,91047.0,24375.0,306.0,49331.0,232032,706.0,24819,308.0,1120.0,70425.0,11501.0,6296.0,57136.0,14081.0,1124.0,3001.0,357.0,1053.0,1816.0,1788.0,5010.0,8523.0,6540.0,2885.0,8307.0,2880.0,2290.0,644.0,5873.0,312.0,320626.0,19224.0,109.0,268.0,1622.0,16400.0,1405.0,322.0,1245.0,16807.0,48932,1115.0,2684.0,1041.0,35393.0,8532,66889.0,255965.0,9616.0,54111.0,3261.0,337588.0,62407.0,38350.0,46560.0,10983.0,101616.0,34288.0,739980,1540.0,684.0,685.0,242013.0,8349.0,19575.0,1591.0,45579,1824.0,1809.0,2894.0,352712.0,13075,2061.0,36491872.0,2861.0,10023.0,862.0,1550.0,75295,31638,448.0,421.0,6511.0,479.0,3068.0,698.0,133.0,1384.0,209742.0,1005.0,57808.0,54800.0,279268,3580429,278.0,936.0,17380.0,10984.0,346.0,1612.0,1682.0,1785.0,1165.0
227,196,13681988,32654.0,4019.0,22168.0,805.0,528.0,116947.0,32740.0,105.0,10773,18055,26738.0,116.0,34995.0,196300.0,103.0,62767.0,59997,1350.0,150.0,53914.0,8028.0,497.0,1943949,141.0,7891.0,985.0,306.0,186.0,14923.0,105118,1963.0,201.0,4190.0,828.0,319171.0,80923,174805.0,287.0,2122.0,10298.0,13550.0,3933.0,2307.0,974.0,12907,7949.0,12625,4740.0,50740.0,69456.0,85935.0,11347.0,2881.0,232.0,1899.0,8631.0,188.0,6920.0,169085,5981.0,965.0,188851,26249.0,180.0,3761.0,281.0,31970.0,252.0,6042.0,1761.0,286.0,6467.0,30350.0,4056.0,1811,1049375.0,82608.0,0.0,261114,90891.0,24320.0,305.0,49254.0,231514,704.0,24774,307.0,1117.0,70304.0,11479.0,6285.0,57021.0,14057.0,1122.0,2995.0,356.0,1051.0,1812.0,1784.0,4999.0,8505.0,6529.0,2879.0,8288.0,2874.0,2285.0,643.0,5861.0,311.0,320008.0,19182.0,109.0,268.0,1618.0,16366.0,1402.0,321.0,1242.0,16770.0,48822,1112.0,2678.0,1039.0,35325.0,8512,66776.0,255439.0,9601.0,54018.0,3254.0,336909.0,62292.0,38269.0,46461.0,10962.0,101396.0,34219.0,738462,1537.0,683.0,683.0,241531.0,8330.0,19536.0,1587.0,45481,1820.0,1805.0,2887.0,352177.0,13045,2056.0,37633720.0,2855.0,10000.0,860.0,1547.0,75136,31567,447.0,420.0,6496.0,478.0,3061.0,697.0,133.0,1381.0,209292.0,1003.0,57696.0,54683.0,278654,3573661,277.0,934.0,17353.0,10963.0,345.0,1610.0,1678.0,1781.0,1162.0
228,196,13654959,32580.0,4010.0,22126.0,803.0,527.0,116738.0,32671.0,105.0,10751,18014,26686.0,116.0,34924.0,195913.0,103.0,62628.0,59862,1347.0,150.0,53811.0,8012.0,496.0,1940031,141.0,7874.0,983.0,305.0,186.0,14889.0,104888,1959.0,201.0,4180.0,826.0,318505.0,80741,174492.0,286.0,2117.0,10281.0,13522.0,3924.0,2302.0,972.0,12878,7931.0,12596,4729.0,50647.0,69311.0,85762.0,11325.0,2874.0,232.0,1895.0,8614.0,188.0,6904.0,168721,5968.0,963.0,188426,26196.0,180.0,3752.0,280.0,31907.0,252.0,6028.0,1757.0,285.0,6452.0,30290.0,4047.0,1807,1047561.0,82448.0,0.0,260569,90729.0,24265.0,304.0,49173.0,230996,702.0,24728,306.0,1114.0,70178.0,11456.0,6273.0,56904.0,14032.0,1120.0,2989.0,355.0,1049.0,1808.0,1780.0,4988.0,8486.0,6518.0,2873.0,8269.0,2868.0,2280.0,642.0,5849.0,310.0,319378.0,19140.0,109.0,268.0,1614.0,16331.0,1399.0,320.0,1239.0,16733.0,48712,1109.0,2672.0,1037.0,35256.0,8492,66658.0,254907.0,9585.0,53922.0,3247.0,336220.0,62174.0,38187.0,46361.0,10940.0,101175.0,34149.0,736927,1534.0,682.0,681.0,241041.0,8311.0,19496.0,1583.0,45382,1816.0,1801.0,2880.0,351612.0,13015,2051.0,38632656.0,2849.0,9977.0,858.0,1544.0,74976,31496,446.0,419.0,6481.0,477.0,3054.0,696.0,133.0,1378.0,208839.0,1001.0,57581.0,54565.0,278038,3566744,276.0,932.0,17324.0,10942.0,344.0,1607.0,1674.0,1777.0,1159.0
229,196,13627497,32506.0,4001.0,22083.0,801.0,526.0,116522.0,32601.0,105.0,10728,17973,26633.0,116.0,34852.0,195520.0,103.0,62488.0,59727,1344.0,150.0,53706.0,7996.0,495.0,1936060,141.0,7857.0,981.0,304.0,186.0,14855.0,104657,1955.0,201.0,4170.0,824.0,317833.0,80559,174170.0,285.0,2112.0,10263.0,13493.0,3915.0,2297.0,970.0,12849,7913.0,12567,4718.0,50551.0,69165.0,85586.0,11303.0,2867.0,232.0,1891.0,8596.0,188.0,6888.0,168355,5955.0,961.0,188001,26142.0,180.0,3743.0,279.0,31843.0,252.0,6014.0,1753.0,284.0,6437.0,30229.0,4038.0,1803,1045683.0,82285.0,0.0,260019,90562.0,24210.0,303.0,49088.0,230477,700.0,24680,305.0,1111.0,70048.0,11433.0,6261.0,56786.0,14006.0,1118.0,2982.0,354.0,1047.0,1804.0,1776.0,4977.0,8467.0,6506.0,2867.0,8250.0,2862.0,2275.0,641.0,5836.0,309.0,318737.0,19097.0,109.0,268.0,1610.0,16296.0,1396.0,319.0,1236.0,16695.0,48602,1106.0,2666.0,1035.0,35185.0,8472,66536.0,254370.0,9568.0,53823.0,3240.0,335523.0,62053.0,38104.0,46260.0,10918.0,100953.0,34078.0,735377,1531.0,681.0,679.0,240545.0,8292.0,19455.0,1579.0,45283,1812.0,1797.0,2873.0,351020.0,12985,2046.0,39505924.0,2843.0,9954.0,856.0,1541.0,74815,31425,445.0,418.0,6466.0,476.0,3047.0,695.0,133.0,1375.0,208384.0,999.0,57464.0,54446.0,277421,3559697,275.0,930.0,17294.0,10920.0,343.0,1604.0,1670.0,1773.0,1156.0
230,196,13599660,32432.0,3992.0,22039.0,799.0,525.0,116301.0,32531.0,105.0,10705,17932,26579.0,116.0,34779.0,195121.0,103.0,62348.0,59592,1341.0,150.0,53599.0,7979.0,494.0,1932043,141.0,7839.0,979.0,303.0,186.0,14821.0,104425,1951.0,201.0,4160.0,822.0,317156.0,80377,173839.0,284.0,2107.0,10244.0,13464.0,3906.0,2292.0,968.0,12820,7895.0,12538,4707.0,50453.0,69017.0,85408.0,11280.0,2860.0,232.0,1887.0,8578.0,188.0,6872.0,167987,5942.0,959.0,187576,26087.0,180.0,3734.0,278.0,31778.0,252.0,6000.0,1749.0,283.0,6422.0,30167.0,4029.0,1799,1043750.0,82119.0,0.0,259465,90390.0,24155.0,302.0,49000.0,229958,698.0,24631,304.0,1108.0,69915.0,11409.0,6248.0,56666.0,13979.0,1116.0,2975.0,353.0,1045.0,1800.0,1772.0,4966.0,8448.0,6494.0,2861.0,8231.0,2856.0,2270.0,640.0,5823.0,308.0,318087.0,19054.0,109.0,268.0,1606.0,16260.0,1393.0,318.0,1233.0,16657.0,48492,1103.0,2660.0,1033.0,35113.0,8452,66411.0,253829.0,9550.0,53721.0,3233.0,334819.0,61930.0,38021.0,46159.0,10895.0,100730.0,34006.0,733814,1528.0,680.0,677.0,240043.0,8273.0,19414.0,1575.0,45183,1808.0,1793.0,2866.0,350405.0,12955,2041.0,40267472.0,2837.0,9931.0,854.0,1538.0,74653,31354,444.0,417.0,6451.0,475.0,3040.0,694.0,133.0,1372.0,207927.0,997.0,57346.0,54327.0,276803,3552537,274.0,928.0,17263.0,10898.0,342.0,1601.0,1666.0,1769.0,1153.0
231,196,13571497,32358.0,3983.0,21994.0,797.0,524.0,116075.0,32460.0,105.0,10682,17891,26524.0,116.0,34705.0,194717.0,103.0,62208.0,59457,1338.0,150.0,53490.0,7962.0,493.0,1927987,141.0,7821.0,977.0,302.0,186.0,14787.0,104193,1947.0,201.0,4150.0,820.0,316474.0,80195,173501.0,283.0,2102.0,10224.0,13435.0,3897.0,2287.0,966.0,12791,7877.0,12509,4696.0,50353.0,68868.0,85228.0,11257.0,2853.0,232.0,1883.0,8560.0,188.0,6856.0,167618,5929.0,957.0,187151,26032.0,180.0,3725.0,277.0,31712.0,252.0,5986.0,1745.0,282.0,6407.0,30104.0,4020.0,1795,1041768.0,81951.0,0.0,258907,90214.0,24100.0,301.0,48909.0,229439,696.0,24581,303.0,1105.0,69779.0,11385.0,6235.0,56545.0,13951.0,1114.0,2968.0,352.0,1043.0,1796.0,1768.0,4955.0,8429.0,6481.0,2855.0,8212.0,2850.0,2265.0,639.0,5810.0,307.0,317429.0,19011.0,109.0,268.0,1602.0,16224.0,1390.0,317.0,1230.0,16619.0,48382,1100.0,2654.0,1031.0,35040.0,8432,66283.0,253284.0,9532.0,53617.0,3226.0,334109.0,61805.0,37937.0,46057.0,10872.0,100506.0,33933.0,732241,1525.0,679.0,675.0,239537.0,8254.0,19372.0,1571.0,45083,1804.0,1789.0,2859.0,349769.0,12925,2036.0,40930144.0,2831.0,9908.0,852.0,1535.0,74490,31283,443.0,416.0,6436.0,474.0,3033.0,693.0,133.0,1369.0,207469.0,995.0,57226.0,54207.0,276184,3545279,273.0,926.0,17231.0,10875.0,341.0,1598.0,1662.0,1765.0,1150.0
232,196,13543053,32284.0,3974.0,21948.0,795.0,523.0,115845.0,32389.0,105.0,10658,17850,26468.0,116.0,34630.0,194309.0,103.0,62068.0,59322,1335.0,150.0,53380.0,7945.0,492.0,1923897,141.0,7803.0,975.0,301.0,186.0,14753.0,103960,1943.0,201.0,4140.0,818.0,315788.0,80013,173157.0,282.0,2097.0,10204.0,13405.0,3888.0,2282.0,964.0,12762,7859.0,12480,4685.0,50251.0,68718.0,85046.0,11233.0,2846.0,232.0,1879.0,8541.0,188.0,6840.0,167248,5916.0,955.0,186726,25976.0,180.0,3716.0,276.0,31645.0,252.0,5972.0,1741.0,281.0,6392.0,30040.0,4011.0,1791,1039744.0,81781.0,0.0,258346,90035.0,24045.0,300.0,48816.0,228920,694.0,24530,302.0,1102.0,69640.0,11360.0,6222.0,56423.0,13923.0,1112.0,2961.0,351.0,1041.0,1792.0,1764.0,4944.0,8410.0,6468.0,2849.0,8193.0,2844.0,2260.0,638.0,5797.0,306.0,316764.0,18968.0,109.0,268.0,1598.0,16188.0,1387.0,316.0,1227.0,16581.0,48272,1097.0,2648.0,1029.0,34966.0,8412,66152.0,252736.0,9513.0,53511.0,3219.0,333394.0,61678.0,37853.0,45955.0,10848.0,100282.0,33860.0,730659,1522.0,678.0,673.0,239027.0,8235.0,19330.0,1567.0,44982,1800.0,1785.0,2852.0,349115.0,12895,2031.0,41505256.0,2825.0,9885.0,850.0,1532.0,74326,31212,442.0,415.0,6421.0,473.0,3026.0,692.0,133.0,1366.0,207009.0,993.0,57105.0,54087.0,275565,3537936,272.0,924.0,17198.0,10852.0,340.0,1595.0,1658.0,1761.0,1147.0
233,196,13514372,32210.0,3965.0,21902.0,793.0,522.0,115611.0,32317.0,105.0,10634,17809,26412.0,116.0,34555.0,193897.0,103.0,61928.0,59187,1332.0,150.0,53268.0,7927.0,491.0,1919778,141.0,7785.0,973.0,300.0,186.0,14719.0,103727,1939.0,201.0,4130.0,816.0,315099.0,79831,172807.0,281.0,2092.0,10183.0,13375.0,3879.0,2277.0,962.0,12733,7841.0,12451,4674.0,50148.0,68567.0,84863.0,11209.0,2839.0,232.0,1875.0,8522.0,188.0,6824.0,166877,5903.0,953.0,186301,25920.0,180.0,3707.0,275.0,31577.0,252.0,5958.0,1737.0,280.0,6377.0,29976.0,4002.0,1787,1037683.0,81609.0,0.0,257782,89853.0,23990.0,299.0,48721.0,228401,692.0,24478,301.0,1099.0,69499.0,11335.0,6208.0,56300.0,13894.0,1110.0,2954.0,350.0,1039.0,1788.0,1760.0,4933.0,8391.0,6454.0,2843.0,8174.0,2838.0,2255.0,637.0,5784.0,305.0,316093.0,18925.0,109.0,268.0,1594.0,16152.0,1384.0,315.0,1224.0,16543.0,48162,1094.0,2642.0,1027.0,34891.0,8392,66019.0,252185.0,9494.0,53403.0,3212.0,332674.0,61549.0,37768.0,45852.0,10824.0,100057.0,33786.0,729069,1519.0,677.0,671.0,238513.0,8216.0,19287.0,1563.0,44881,1796.0,1781.0,2845.0,348446.0,12865,2026.0,42002784.0,2819.0,9862.0,848.0,1529.0,74162,31141,441.0,414.0,6406.0,472.0,3019.0,691.0,133.0,1363.0,206548.0,991.0,56983.0,53966.0,274945,3530520,271.0,922.0,17164.0,10828.0,339.0,1592.0,1654.0,1757.0,1144.0
234,196,13485486,32136.0,3956.0,21855.0,791.0,521.0,115374.0,32245.0,105.0,10610,17768,26355.0,116.0,34479.0,193482.0,103.0,61788.0,59052,1329.0,150.0,53155.0,7909.0,490.0,1915635,141.0,7767.0,971.0,299.0,186.0,14685.0,103494,1935.0,201.0,4120.0,814.0,314407.0,79649,172452.0,280.0,2087.0,10162.0,13345.0,3870.0,2272.0,960.0,12704,7823.0,12422,4663.0,50043.0,68416.0,84679.0,11185.0,2832.0,232.0,1871.0,8503.0,188.0,6808.0,166505,5890.0,951.0,185877,25863.0,180.0,3698.0,274.0,31509.0,252.0,5944.0,1733.0,279.0,6362.0,29911.0,3993.0,1783,1035589.0,81435.0,0.0,257216,89668.0,23935.0,298.0,48624.0,227882,690.0,24426,300.0,1096.0,69356.0,11310.0,6194.0,56176.0,13865.0,1108.0,2947.0,349.0,1037.0,1784.0,1756.0,4922.0,8372.0,6440.0,2837.0,8155.0,2832.0,2250.0,636.0,5771.0,304.0,315417.0,18882.0,109.0,268.0,1590.0,16116.0,1381.0,314.0,1221.0,16505.0,48052,1091.0,2636.0,1025.0,34816.0,8372,65884.0,251632.0,9474.0,53293.0,3205.0,331951.0,61419.0,37683.0,45749.0,10800.0,99832.0,33712.0,727473,1516.0,676.0,669.0,237996.0,8197.0,19244.0,1559.0,44780,1792.0,1777.0,2838.0,347763.0,12835,2021.0,42431616.0,2813.0,9839.0,846.0,1526.0,73997,31070,440.0,413.0,6391.0,471.0,3012.0,690.0,133.0,1360.0,206086.0,989.0,56860.0,53845.0,274325,3523041,270.0,920.0,17129.0,10804.0,338.0,1589.0,1650.0,1753.0,1141.0
235,196,13456426,32062.0,3947.0,21808.0,789.0,520.0,115134.0,32173.0,105.0,10586,17727,26298.0,116.0,34403.0,193064.0,103.0,61648.0,58917,1326.0,150.0,53041.0,7891.0,489.0,1911471,141.0,7749.0,969.0,298.0,186.0,14651.0,103261,1931.0,201.0,4110.0,812.0,313713.0,79467,172093.0,279.0,2082.0,10140.0,13315.0,3861.0,2267.0,958.0,12675,7805.0,12393,4652.0,49937.0,68264.0,84494.0,11160.0,2825.0,232.0,1867.0,8484.0,188.0,6792.0,166133,5877.0,949.0,185453,25806.0,180.0,3689.0,273.0,31440.0,252.0,5930.0,1729.0,278.0,6347.0,29846.0,3984.0,1779,1033467.0,81260.0,0.0,256648,89481.0,23880.0,297.0,48525.0,227364,688.0,24373,299.0,1093.0,69211.0,11285.0,6180.0,56052.0,13835.0,1106.0,2940.0,348.0,1035.0,1780.0,1752.0,4911.0,8353.0,6426.0,2831.0,8136.0,2826.0,2245.0,635.0,5758.0,303.0,314737.0,18839.0,109.0,268.0,1586.0,16080.0,1378.0,313.0,1218.0,16467.0,47942,1088.0,2630.0,1023.0,34740.0,8352,65747.0,251077.0,9454.0,53182.0,3198.0,331225.0,61288.0,37598.0,45646.0,10776.0,99607.0,33637.0,725872,1513.0,675.0,667.0,237477.0,8178.0,19201.0,1555.0,44679,1788.0,1773.0,2831.0,347068.0,12805,2016.0,42799608.0,2807.0,9816.0,844.0,1523.0,73832,30999,439.0,412.0,6376.0,470.0,3005.0,689.0,133.0,1357.0,205624.0,987.0,56736.0,53724.0,273705,3515509,269.0,918.0,17094.0,10780.0,337.0,1586.0,1646.0,1749.0,1138.0
236,196,13427221,31988.0,3938.0,21760.0,787.0,519.0,114892.0,32101.0,105.0,10562,17686,26240.0,116.0,34326.0,192644.0,103.0,61508.0,58782,1323.0,150.0,52926.0,7873.0,488.0,1907291,141.0,7731.0,967.0,297.0,186.0,14617.0,103028,1927.0,201.0,4100.0,810.0,313017.0,79285,171730.0,278.0,2077.0,10118.0,13285.0,3852.0,2262.0,956.0,12646,7787.0,12364,4641.0,49830.0,68112.0,84308.0,11135.0,2818.0,232.0,1863.0,8465.0,188.0,6776.0,165760,5864.0,947.0,185030,25749.0,180.0,3680.0,272.0,31371.0,252.0,5916.0,1725.0,277.0,6332.0,29780.0,3975.0,1775,1031321.0,81084.0,0.0,256079,89292.0,23825.0,296.0,48425.0,226846,686.0,24320,298.0,1090.0,69065.0,11260.0,6166.0,55927.0,13805.0,1104.0,2933.0,347.0,1033.0,1776.0,1748.0,4900.0,8334.0,6412.0,2825.0,8117.0,2820.0,2240.0,634.0,5745.0,302.0,314053.0,18796.0,109.0,268.0,1582.0,16044.0,1375.0,312.0,1215.0,16429.0,47832,1085.0,2624.0,1021.0,34664.0,8332,65609.0,250521.0,9434.0,53070.0,3191.0,330496.0,61156.0,37513.0,45543.0,10752.0,99382.0,33562.0,724267,1510.0,674.0,665.0,236956.0,8159.0,19158.0,1551.0,44578,1784.0,1769.0,2824.0,346363.0,12775,2011.0,43113720.0,2801.0,9793.0,842.0,1520.0,73666,30928,438.0,411.0,6361.0,469.0,2998.0,688.0,133.0,1354.0,205161.0,985.0,56611.0,53603.0,273085,3507932,268.0,916.0,17058.0,10756.0,336.0,1583.0,1642.0,1745.0,1135.0
