,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
298,33724632,37695.0,13614.0,50086.0,2317.0,5288.0,101.0,764420.0,49199.0,3842.0,26001,45212,38908.0,3818.0,72526.0,354648.0,190.0,76928.0,111009,1993.0,2259.0,181.0,281.0,131254.0,128.0,26601.0,3912.0,4652994,146.0,20444.0,2074.0,525.0,277.0,20350.0,160989,5925.0,211.0,4591.0,1137.0,453222.0,86952,824980.0,454.0,5145.0,77575.0,18949.0,16309.0,5468.0,393.0,1638.0,72184,10258.0,28920,5163.0,109346.0,133056.0,99467.0,28734.0,4806.0,351.0,3459.0,74938.0,436.0,9796.0,570823,2564.0,8453.0,3431.0,7826.0,286965,45276.0,379.0,18626.0,2441.0,88652.0,256.0,10321.0,2216.0,2814.0,8449.0,75755.0,29826.0,2749,6400288.0,292036.0,0.0,454239,364984.0,36462.0,315.0,249198.0,309417,6866.0,81881,400.0,13049.0,135261.0,37441.0,15172.0,102627.0,45549.0,1741.0,42613.0,1515.0,1280.0,36497.0,118.0,4935.0,8228.0,17513.0,15970.0,5522.0,11443.0,10062.0,2978.0,3133.0,7171.0,342.0,728957.0,51627.0,212.0,288.0,10871.0,126856.0,9658.0,16680.0,11274.0,80983.0,128964,1417.0,4854.0,1131.0,56927.0,14165,99744.0,303053.0,51083.0,110820.0,507.0,42722.0,803840.0,313919.0,93908.0,74671.0,51885.0,121689.0,127838.0,1165043,4679.0,699.0,864.0,322956.0,14449.0,32349.0,143.0,2123.0,55445,641.0,11365.0,5794.0,3500.0,651183.0,23015,2604.0,79582696.0,3241.0,13033.0,4639.0,5319.0,0.0,52841,4116.0,491,9514.0,484.0,3483.0,1693.0,4399.0,18105.0,312492.0,658.0,8800.0,212577.0,93280.0,452991,7091561,1253.0,1963.0,57278.0,75708.0,1044.0,719.0,1947.0,14240.0,7520.0
299,33660392,37611.0,13587.0,49980.0,2313.0,5279.0,101.0,763163.0,49099.0,3833.0,25943,45129,38824.0,3809.0,72398.0,353920.0,190.0,76770.0,110766,1989.0,2254.0,181.0,280.0,130979.0,128.0,26545.0,3907.0,4643365,146.0,20404.0,2069.0,524.0,277.0,20306.0,160706,5913.0,211.0,4581.0,1134.0,452297.0,86760,823404.0,453.0,5134.0,77445.0,18906.0,16276.0,5456.0,392.0,1634.0,72077,10235.0,28872,5151.0,109117.0,132783.0,99251.0,28676.0,4795.0,350.0,3452.0,74796.0,435.0,9776.0,569861,2562.0,8434.0,3423.0,7820.0,286401,45179.0,378.0,18594.0,2436.0,88467.0,256.0,10298.0,2211.0,2808.0,8430.0,75606.0,29790.0,2743,6389231.0,291539.0,0.0,453374,364335.0,36396.0,314.0,248797.0,308799,6855.0,81716,399.0,13044.0,134966.0,37362.0,15139.0,102417.0,45453.0,1737.0,42559.0,1512.0,1277.0,36443.0,118.0,4926.0,8210.0,17476.0,15935.0,5509.0,11421.0,10040.0,2971.0,3126.0,7155.0,341.0,727502.0,51527.0,212.0,287.0,10850.0,126650.0,9646.0,16675.0,11251.0,80859.0,128794,1414.0,4843.0,1128.0,56805.0,14139,99557.0,302411.0,50990.0,110599.0,506.0,42656.0,802238.0,313343.0,93753.0,74527.0,51808.0,121429.0,127609.0,1162796,4668.0,697.0,862.0,322262.0,14417.0,32278.0,143.0,2118.0,55322,640.0,11352.0,5783.0,3492.0,649790.0,22964,2598.0,85739192.0,3234.0,13003.0,4628.0,5307.0,0.0,52739,4107.0,490,9493.0,483.0,3475.0,1689.0,4389.0,18079.0,311860.0,657.0,8787.0,212224.0,93102.0,452183,7077374,1250.0,1959.0,57171.0,75571.0,1042.0,717.0,1943.0,14208.0,7503.0
300,33594808,37527.0,13560.0,49873.0,2309.0,5269.0,101.0,761852.0,48998.0,3824.0,25885,45044,38739.0,3800.0,72266.0,353183.0,190.0,76610.0,110522,1985.0,2249.0,181.0,279.0,130701.0,128.0,26488.0,3902.0,4633639,146.0,20363.0,2064.0,523.0,277.0,20261.0,160414,5900.0,211.0,4571.0,1131.0,451361.0,86568,821795.0,452.0,5123.0,77310.0,18863.0,16242.0,5444.0,391.0,1630.0,71964,10212.0,28822,5139.0,108886.0,132507.0,99034.0,28617.0,4784.0,349.0,3444.0,74651.0,434.0,9755.0,568862,2560.0,8415.0,3415.0,7813.0,285827,45081.0,377.0,18560.0,2431.0,88280.0,256.0,10275.0,2206.0,2802.0,8411.0,75454.0,29751.0,2737,6377786.0,291024.0,0.0,452491,363666.0,36328.0,313.0,248377.0,308172,6843.0,81549,398.0,13036.0,134670.0,37282.0,15106.0,102204.0,45356.0,1733.0,42500.0,1509.0,1274.0,36385.0,118.0,4917.0,8192.0,17439.0,15900.0,5496.0,11399.0,10018.0,2964.0,3119.0,7139.0,340.0,726026.0,51425.0,212.0,286.0,10829.0,126434.0,9632.0,16666.0,11228.0,80728.0,128610,1411.0,4832.0,1125.0,56682.0,14112,99365.0,301764.0,50894.0,110375.0,505.0,42586.0,800612.0,312751.0,93591.0,74380.0,51726.0,121167.0,127373.0,1160506,4657.0,695.0,860.0,321564.0,14385.0,32207.0,143.0,2113.0,55199,639.0,11338.0,5772.0,3484.0,648389.0,22913,2592.0,91159672.0,3227.0,12973.0,4617.0,5295.0,0.0,52635,4098.0,489,9472.0,482.0,3467.0,1685.0,4379.0,18051.0,311220.0,656.0,8773.0,211856.0,92920.0,451350,7062983,1247.0,1955.0,57061.0,75430.0,1040.0,715.0,1939.0,14176.0,7486.0
301,33528052,37443.0,13532.0,49765.0,2304.0,5259.0,101.0,760494.0,48895.0,3815.0,25827,44957,38654.0,3791.0,72130.0,352439.0,190.0,76448.0,110277,1981.0,2244.0,181.0,278.0,130421.0,128.0,26431.0,3896.0,4623830,146.0,20321.0,2059.0,522.0,277.0,20216.0,160114,5887.0,211.0,4561.0,1128.0,450415.0,86375,820158.0,451.0,5112.0,77170.0,18820.0,16208.0,5432.0,390.0,1626.0,71845,10189.0,28770,5127.0,108653.0,132228.0,98816.0,28557.0,4773.0,348.0,3436.0,74503.0,433.0,9734.0,567830,2557.0,8396.0,3407.0,7804.0,285245,44983.0,376.0,18525.0,2426.0,88092.0,256.0,10252.0,2201.0,2796.0,8392.0,75300.0,29708.0,2731,6366001.0,290492.0,0.0,451592,362979.0,36258.0,312.0,247941.0,307537,6831.0,81380,397.0,13025.0,134373.0,37201.0,15072.0,101989.0,45258.0,1729.0,42436.0,1506.0,1271.0,36324.0,118.0,4907.0,8174.0,17401.0,15864.0,5483.0,11376.0,9996.0,2957.0,3112.0,7123.0,339.0,724531.0,51321.0,212.0,285.0,10807.0,126210.0,9617.0,16653.0,11204.0,80591.0,128413,1408.0,4821.0,1122.0,56558.0,14084,99169.0,301113.0,50796.0,110148.0,504.0,42513.0,798965.0,312146.0,93423.0,74230.0,51640.0,120904.0,127131.0,1158178,4646.0,693.0,858.0,320863.0,14353.0,32135.0,143.0,2108.0,55075,638.0,11322.0,5760.0,3476.0,646981.0,22862,2586.0,95974640.0,3220.0,12943.0,4606.0,5283.0,0.0,52529,4089.0,488,9451.0,481.0,3459.0,1681.0,4369.0,18021.0,310573.0,655.0,8758.0,211475.0,92735.0,450496,7048416,1244.0,1951.0,56949.0,75285.0,1038.0,713.0,1935.0,14144.0,7469.0
302,33460280,37359.0,13504.0,49656.0,2299.0,5248.0,101.0,759094.0,48791.0,3806.0,25769,44868,38568.0,3782.0,71991.0,351689.0,190.0,76285.0,110032,1977.0,2239.0,181.0,277.0,130139.0,128.0,26373.0,3890.0,4613950,146.0,20279.0,2054.0,521.0,277.0,20171.0,159807,5874.0,211.0,4551.0,1125.0,449461.0,86182,818496.0,450.0,5101.0,77026.0,18777.0,16173.0,5420.0,389.0,1622.0,71721,10166.0,28716,5115.0,108418.0,131947.0,98597.0,28496.0,4762.0,347.0,3428.0,74352.0,432.0,9713.0,566769,2554.0,8377.0,3399.0,7794.0,284656,44884.0,375.0,18489.0,2421.0,87902.0,256.0,10229.0,2196.0,2790.0,8373.0,75144.0,29662.0,2725,6353920.0,289946.0,0.0,450679,362277.0,36187.0,311.0,247490.0,306895,6818.0,81209,396.0,13012.0,134075.0,37120.0,15038.0,101772.0,45159.0,1725.0,42368.0,1503.0,1268.0,36260.0,118.0,4897.0,8156.0,17363.0,15828.0,5470.0,11353.0,9974.0,2950.0,3105.0,7107.0,338.0,723020.0,51216.0,212.0,284.0,10785.0,125979.0,9601.0,16637.0,11180.0,80449.0,128205,1405.0,4810.0,1119.0,56434.0,14056,98970.0,300459.0,50696.0,109918.0,503.0,42437.0,797300.0,311529.0,93250.0,74078.0,51550.0,120639.0,126884.0,1155817,4635.0,691.0,856.0,320159.0,14321.0,32063.0,143.0,2103.0,54951,637.0,11305.0,5748.0,3468.0,645567.0,22811,2580.0,100177992.0,3213.0,12913.0,4595.0,5271.0,0.0,52421,4080.0,487,9430.0,480.0,3451.0,1677.0,4359.0,17990.0,309919.0,654.0,8742.0,211083.0,92547.0,449623,7033697,1241.0,1947.0,56835.0,75137.0,1036.0,711.0,1931.0,14112.0,7452.0
303,33391624,37275.0,13475.0,49547.0,2294.0,5237.0,101.0,757658.0,48686.0,3797.0,25711,44777,38482.0,3773.0,71849.0,350934.0,190.0,76121.0,109786,1973.0,2234.0,181.0,276.0,129856.0,128.0,26315.0,3883.0,4604011,146.0,20236.0,2049.0,520.0,277.0,20126.0,159493,5861.0,211.0,4541.0,1122.0,448500.0,85988,816813.0,449.0,5090.0,76878.0,18734.0,16138.0,5408.0,388.0,1618.0,71592,10143.0,28661,5103.0,108182.0,131664.0,98378.0,28435.0,4751.0,346.0,3420.0,74199.0,431.0,9691.0,565683,2550.0,8358.0,3391.0,7783.0,284061,44785.0,374.0,18452.0,2416.0,87711.0,256.0,10206.0,2191.0,2784.0,8354.0,74986.0,29613.0,2719,6341579.0,289387.0,0.0,449754,361561.0,36114.0,310.0,247027.0,306247,6805.0,81036,395.0,12997.0,133776.0,37038.0,15004.0,101553.0,45060.0,1721.0,42297.0,1500.0,1265.0,36194.0,118.0,4887.0,8138.0,17325.0,15792.0,5457.0,11329.0,9952.0,2943.0,3098.0,7091.0,337.0,721495.0,51109.0,212.0,283.0,10762.0,125741.0,9584.0,16618.0,11156.0,80302.0,127988,1402.0,4799.0,1116.0,56309.0,14027,98768.0,299802.0,50594.0,109686.0,502.0,42359.0,795620.0,310902.0,93072.0,73924.0,51457.0,120373.0,126632.0,1153428,4624.0,689.0,854.0,319453.0,14289.0,31991.0,143.0,2098.0,54827,636.0,11287.0,5736.0,3460.0,644148.0,22760,2574.0,103875600.0,3206.0,12883.0,4584.0,5259.0,0.0,52312,4071.0,486,9409.0,479.0,3443.0,1673.0,4349.0,17957.0,309260.0,653.0,8726.0,210681.0,92356.0,448733,7018846,1238.0,1943.0,56719.0,74986.0,1034.0,709.0,1927.0,14080.0,7435.0
304,33322204,37191.0,13446.0,49437.0,2289.0,5226.0,101.0,756190.0,48580.0,3788.0,25653,44685,38396.0,3764.0,71704.0,350175.0,190.0,75956.0,109540,1969.0,2229.0,181.0,275.0,129571.0,128.0,26257.0,3876.0,4594021,146.0,20193.0,2044.0,519.0,277.0,20081.0,159174,5848.0,211.0,4531.0,1119.0,447533.0,85794,815111.0,448.0,5079.0,76727.0,18691.0,16103.0,5396.0,387.0,1614.0,71459,10120.0,28604,5091.0,107945.0,131379.0,98158.0,28373.0,4740.0,345.0,3412.0,74044.0,430.0,9669.0,564575,2546.0,8339.0,3383.0,7771.0,283460,44685.0,373.0,18414.0,2411.0,87519.0,256.0,10183.0,2186.0,2778.0,8335.0,74827.0,29562.0,2713,6329013.0,288817.0,0.0,448818,360834.0,36040.0,309.0,246553.0,305594,6791.0,80862,394.0,12980.0,133477.0,36956.0,14970.0,101333.0,44960.0,1717.0,42223.0,1497.0,1262.0,36126.0,118.0,4876.0,8120.0,17286.0,15756.0,5444.0,11305.0,9930.0,2936.0,3091.0,7075.0,336.0,719958.0,51001.0,212.0,282.0,10739.0,125498.0,9566.0,16597.0,11131.0,80151.0,127762,1399.0,4788.0,1113.0,56184.0,13998,98563.0,299143.0,50490.0,109452.0,501.0,42279.0,793926.0,310266.0,92890.0,73768.0,51361.0,120106.0,126376.0,1151014,4613.0,687.0,852.0,318745.0,14257.0,31919.0,143.0,2093.0,54703,635.0,11268.0,5723.0,3452.0,642725.0,22709,2568.0,107117264.0,3199.0,12853.0,4573.0,5247.0,0.0,52202,4062.0,485,9388.0,478.0,3435.0,1669.0,4339.0,17923.0,308596.0,652.0,8709.0,210270.0,92163.0,447829,7003884,1235.0,1939.0,56602.0,74833.0,1032.0,707.0,1923.0,14048.0,7418.0
305,33252130,37107.0,13417.0,49327.0,2284.0,5214.0,101.0,754695.0,48474.0,3779.0,25595,44592,38310.0,3755.0,71557.0,349412.0,190.0,75790.0,109294,1965.0,2224.0,181.0,274.0,129285.0,128.0,26198.0,3868.0,4583989,146.0,20149.0,2039.0,518.0,277.0,20036.0,158850,5835.0,211.0,4521.0,1116.0,446561.0,85600,813394.0,447.0,5068.0,76573.0,18648.0,16067.0,5384.0,386.0,1610.0,71323,10097.0,28546,5079.0,107707.0,131093.0,97938.0,28311.0,4729.0,344.0,3404.0,73887.0,429.0,9647.0,563448,2541.0,8320.0,3375.0,7758.0,282855,44585.0,372.0,18376.0,2406.0,87326.0,256.0,10160.0,2181.0,2772.0,8316.0,74666.0,29509.0,2707,6316250.0,288237.0,0.0,447873,360097.0,35965.0,308.0,246069.0,304937,6777.0,80687,393.0,12961.0,133177.0,36874.0,14936.0,101112.0,44860.0,1713.0,42146.0,1494.0,1259.0,36056.0,118.0,4865.0,8102.0,17247.0,15720.0,5431.0,11280.0,9908.0,2929.0,3084.0,7059.0,335.0,718411.0,50892.0,212.0,281.0,10716.0,125250.0,9548.0,16574.0,11106.0,79996.0,127529,1396.0,4777.0,1110.0,56058.0,13968,98356.0,298482.0,50385.0,109216.0,500.0,42197.0,792221.0,309623.0,92705.0,73611.0,51263.0,119838.0,126116.0,1148579,4602.0,685.0,850.0,318036.0,14225.0,31847.0,143.0,2088.0,54579,634.0,11248.0,5710.0,3444.0,641299.0,22658,2562.0,109953312.0,3192.0,12823.0,4562.0,5235.0,0.0,52091,4053.0,484,9367.0,477.0,3427.0,1665.0,4329.0,17888.0,307928.0,651.0,8692.0,209852.0,91968.0,446913,6988828,1232.0,1935.0,56483.0,74678.0,1030.0,705.0,1919.0,14016.0,7401.0
306,33181494,37023.0,13387.0,49217.0,2279.0,5202.0,101.0,753176.0,48367.0,3770.0,25537,44498,38224.0,3746.0,71408.0,348646.0,190.0,75623.0,109048,1961.0,2219.0,181.0,273.0,128998.0,128.0,26139.0,3860.0,4573923,146.0,20105.0,2034.0,517.0,277.0,19991.0,158522,5822.0,211.0,4511.0,1113.0,445585.0,85406,811663.0,446.0,5057.0,76417.0,18605.0,16031.0,5372.0,385.0,1606.0,71184,10074.0,28487,5067.0,107468.0,130805.0,97718.0,28248.0,4718.0,343.0,3396.0,73729.0,428.0,9625.0,562304,2536.0,8301.0,3367.0,7744.0,282246,44485.0,371.0,18337.0,2401.0,87132.0,256.0,10137.0,2176.0,2766.0,8297.0,74504.0,29454.0,2701,6303317.0,287649.0,0.0,446921,359351.0,35889.0,307.0,245577.0,304276,6763.0,80511,392.0,12941.0,132877.0,36791.0,14902.0,100890.0,44760.0,1709.0,42067.0,1491.0,1256.0,35985.0,118.0,4854.0,8084.0,17208.0,15684.0,5418.0,11255.0,9886.0,2922.0,3077.0,7043.0,334.0,716856.0,50782.0,212.0,280.0,10692.0,124998.0,9529.0,16549.0,11081.0,79838.0,127289,1393.0,4766.0,1107.0,55932.0,13938,98147.0,297819.0,50279.0,108979.0,499.0,42113.0,790507.0,308973.0,92517.0,73453.0,51162.0,119570.0,125853.0,1146126,4591.0,683.0,848.0,317326.0,14193.0,31775.0,143.0,2083.0,54455,633.0,11227.0,5697.0,3436.0,639871.0,22607,2556.0,112432464.0,3185.0,12793.0,4551.0,5223.0,0.0,51979,4044.0,483,9346.0,476.0,3419.0,1661.0,4319.0,17852.0,307257.0,650.0,8674.0,209427.0,91771.0,445986,6973692,1229.0,1931.0,56363.0,74521.0,1028.0,703.0,1915.0,13984.0,7384.0
307,33110380,36939.0,13357.0,49106.0,2274.0,5190.0,101.0,751636.0,48260.0,3761.0,25479,44403,38138.0,3737.0,71257.0,347878.0,190.0,75456.0,108802,1957.0,2214.0,181.0,272.0,128710.0,128.0,26080.0,3852.0,4563829,146.0,20061.0,2029.0,516.0,277.0,19946.0,158190,5809.0,211.0,4501.0,1110.0,444605.0,85212,809921.0,445.0,5046.0,76259.0,18562.0,15995.0,5360.0,384.0,1602.0,71042,10051.0,28427,5055.0,107229.0,130516.0,97498.0,28185.0,4707.0,342.0,3388.0,73570.0,427.0,9603.0,561146,2531.0,8282.0,3359.0,7730.0,281634,44385.0,370.0,18298.0,2396.0,86938.0,256.0,10114.0,2171.0,2760.0,8278.0,74341.0,29398.0,2695,6290237.0,287054.0,0.0,445962,358597.0,35812.0,306.0,245078.0,303612,6748.0,80334,391.0,12920.0,132577.0,36708.0,14868.0,100667.0,44659.0,1705.0,41986.0,1488.0,1253.0,35912.0,118.0,4843.0,8066.0,17169.0,15648.0,5405.0,11230.0,9864.0,2915.0,3070.0,7027.0,333.0,715293.0,50671.0,212.0,279.0,10668.0,124742.0,9510.0,16522.0,11056.0,79677.0,127044,1390.0,4755.0,1104.0,55806.0,13907,97936.0,297155.0,50172.0,108741.0,498.0,42028.0,788785.0,308318.0,92326.0,73294.0,51059.0,119301.0,125587.0,1143658,4580.0,681.0,846.0,316615.0,14161.0,31703.0,143.0,2078.0,54331,632.0,11205.0,5684.0,3428.0,638441.0,22556,2550.0,114594368.0,3178.0,12763.0,4540.0,5211.0,0.0,51866,4035.0,482,9325.0,475.0,3411.0,1657.0,4309.0,17815.0,306583.0,649.0,8656.0,208997.0,91573.0,445050,6958490,1226.0,1927.0,56242.0,74363.0,1026.0,701.0,1911.0,13952.0,7367.0
308,33038860,36855.0,13327.0,48995.0,2269.0,5178.0,101.0,750078.0,48152.0,3752.0,25421,44307,38052.0,3728.0,71105.0,347108.0,190.0,75288.0,108556,1953.0,2209.0,181.0,271.0,128422.0,128.0,26021.0,3843.0,4553713,146.0,20016.0,2024.0,515.0,277.0,19901.0,157855,5796.0,211.0,4491.0,1107.0,443623.0,85018,808169.0,444.0,5035.0,76099.0,18519.0,15959.0,5348.0,383.0,1598.0,70898,10028.0,28366,5043.0,106989.0,130226.0,97278.0,28122.0,4696.0,341.0,3380.0,73410.0,426.0,9581.0,559975,2525.0,8263.0,3351.0,7715.0,281019,44285.0,369.0,18258.0,2391.0,86743.0,256.0,10091.0,2166.0,2754.0,8259.0,74177.0,29340.0,2689,6277030.0,286453.0,0.0,444998,357837.0,35735.0,305.0,244572.0,302946,6733.0,80156,390.0,12898.0,132277.0,36625.0,14834.0,100443.0,44558.0,1701.0,41903.0,1485.0,1250.0,35838.0,118.0,4832.0,8048.0,17130.0,15612.0,5392.0,11205.0,9842.0,2908.0,3063.0,7011.0,332.0,713725.0,50560.0,212.0,278.0,10644.0,124483.0,9490.0,16494.0,11031.0,79514.0,126794,1387.0,4744.0,1101.0,55680.0,13876,97724.0,296490.0,50064.0,108502.0,497.0,41941.0,787056.0,307658.0,92133.0,73134.0,50955.0,119032.0,125319.0,1141177,4569.0,679.0,844.0,315904.0,14129.0,31631.0,143.0,2073.0,54207,631.0,11183.0,5671.0,3420.0,637010.0,22505,2544.0,116475488.0,3171.0,12733.0,4529.0,5199.0,0.0,51752,4026.0,481,9304.0,474.0,3403.0,1653.0,4299.0,17778.0,305907.0,648.0,8637.0,208562.0,91374.0,444106,6943233,1223.0,1923.0,56120.0,74203.0,1024.0,699.0,1907.0,13920.0,7350.0
309,32967000,36771.0,13297.0,48884.0,2264.0,5166.0,101.0,748504.0,48044.0,3743.0,25363,44210,37966.0,3719.0,70952.0,346336.0,190.0,75120.0,108310,1949.0,2204.0,181.0,270.0,128133.0,128.0,25962.0,3834.0,4543580,146.0,19971.0,2019.0,514.0,277.0,19856.0,157517,5783.0,211.0,4481.0,1104.0,442638.0,84824,806409.0,443.0,5024.0,75938.0,18476.0,15923.0,5336.0,382.0,1594.0,70752,10005.0,28305,5031.0,106749.0,129936.0,97058.0,28059.0,4685.0,340.0,3372.0,73249.0,425.0,9559.0,558793,2519.0,8244.0,3343.0,7700.0,280402,44185.0,368.0,18218.0,2386.0,86548.0,256.0,10068.0,2161.0,2748.0,8240.0,74013.0,29281.0,2683,6263715.0,285846.0,0.0,444029,357071.0,35657.0,304.0,244061.0,302278,6718.0,79978,389.0,12875.0,131977.0,36542.0,14800.0,100219.0,44457.0,1697.0,41819.0,1482.0,1247.0,35763.0,118.0,4821.0,8030.0,17091.0,15576.0,5379.0,11180.0,9820.0,2901.0,3056.0,6995.0,331.0,712152.0,50448.0,212.0,277.0,10620.0,124221.0,9470.0,16465.0,11006.0,79349.0,126540,1384.0,4733.0,1098.0,55554.0,13845,97511.0,295824.0,49955.0,108262.0,496.0,41853.0,785322.0,306994.0,91938.0,72973.0,50849.0,118763.0,125049.0,1138685,4558.0,677.0,842.0,315192.0,14097.0,31559.0,143.0,2068.0,54083,630.0,11160.0,5658.0,3412.0,635578.0,22454,2538.0,118107984.0,3164.0,12703.0,4518.0,5187.0,0.0,51638,4017.0,480,9283.0,473.0,3395.0,1649.0,4289.0,17740.0,305229.0,647.0,8618.0,208123.0,91174.0,443155,6927931,1220.0,1919.0,55997.0,74042.0,1022.0,697.0,1903.0,13888.0,7333.0
310,32894862,36687.0,13267.0,48773.0,2259.0,5154.0,101.0,746917.0,47936.0,3734.0,25305,44113,37880.0,3710.0,70798.0,345563.0,190.0,74951.0,108064,1945.0,2199.0,181.0,269.0,127844.0,128.0,25903.0,3825.0,4533435,146.0,19926.0,2014.0,513.0,277.0,19811.0,157177,5770.0,211.0,4471.0,1101.0,441652.0,84630,804642.0,442.0,5013.0,75775.0,18433.0,15887.0,5324.0,381.0,1590.0,70604,9982.0,28243,5019.0,106509.0,129645.0,96838.0,27996.0,4674.0,339.0,3364.0,73087.0,424.0,9537.0,557602,2513.0,8225.0,3335.0,7684.0,279783,44085.0,367.0,18178.0,2381.0,86353.0,256.0,10045.0,2156.0,2742.0,8221.0,73848.0,29221.0,2677,6250308.0,285235.0,0.0,443056,356301.0,35579.0,303.0,243545.0,301608,6703.0,79799,388.0,12851.0,131677.0,36459.0,14766.0,99994.0,44356.0,1693.0,41733.0,1479.0,1244.0,35687.0,118.0,4810.0,8012.0,17052.0,15540.0,5366.0,11155.0,9798.0,2894.0,3049.0,6979.0,330.0,710575.0,50336.0,212.0,276.0,10596.0,123957.0,9450.0,16435.0,10981.0,79182.0,126282,1381.0,4722.0,1095.0,55428.0,13814,97297.0,295158.0,49846.0,108021.0,495.0,41764.0,783584.0,306327.0,91741.0,72812.0,50742.0,118494.0,124777.0,1136185,4547.0,675.0,840.0,314480.0,14065.0,31487.0,143.0,2063.0,53959,629.0,11137.0,5645.0,3404.0,634146.0,22403,2532.0,119520176.0,3157.0,12673.0,4507.0,5175.0,0.0,51523,4008.0,479,9262.0,472.0,3387.0,1645.0,4279.0,17702.0,304550.0,646.0,8599.0,207680.0,90973.0,442198,6912594,1217.0,1915.0,55874.0,73880.0,1020.0,695.0,1899.0,13856.0,7316.0
311,32822492,36603.0,13237.0,48662.0,2254.0,5142.0,101.0,745319.0,47828.0,3725.0,25247,44015,37794.0,3701.0,70643.0,344789.0,190.0,74782.0,107818,1941.0,2194.0,181.0,268.0,127555.0,128.0,25844.0,3816.0,4523282,146.0,19881.0,2009.0,512.0,277.0,19766.0,156835,5757.0,211.0,4461.0,1098.0,440665.0,84436,802870.0,441.0,5002.0,75611.0,18390.0,15851.0,5312.0,380.0,1586.0,70455,9959.0,28181,5007.0,106269.0,129354.0,96618.0,27933.0,4663.0,338.0,3356.0,72925.0,423.0,9515.0,556403,2507.0,8206.0,3327.0,7668.0,279162,43985.0,366.0,18137.0,2376.0,86158.0,256.0,10022.0,2151.0,2736.0,8202.0,73683.0,29160.0,2671,6236822.0,284620.0,0.0,442080,355527.0,35500.0,302.0,243025.0,300937,6688.0,79620,387.0,12826.0,131377.0,36376.0,14732.0,99769.0,44255.0,1689.0,41646.0,1476.0,1241.0,35610.0,118.0,4799.0,7994.0,17013.0,15504.0,5353.0,11130.0,9776.0,2887.0,3042.0,6963.0,329.0,708995.0,50223.0,212.0,275.0,10572.0,123691.0,9429.0,16404.0,10956.0,79014.0,126021,1378.0,4711.0,1092.0,55302.0,13783,97082.0,294492.0,49736.0,107780.0,494.0,41674.0,781842.0,305657.0,91543.0,72650.0,50634.0,118225.0,124504.0,1133678,4536.0,673.0,838.0,313768.0,14033.0,31415.0,143.0,2058.0,53835,628.0,11113.0,5632.0,3396.0,632714.0,22352,2526.0,120737296.0,3150.0,12643.0,4496.0,5163.0,0.0,51408,3999.0,478,9241.0,471.0,3379.0,1641.0,4269.0,17663.0,303870.0,645.0,8580.0,207234.0,90771.0,441236,6897230,1214.0,1911.0,55750.0,73717.0,1018.0,693.0,1895.0,13824.0,7299.0
