,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
269,25832796,36666.0,9603.0,44779.0,1087.0,2981.0,452014.0,42907.0,2152.0,25359,27754,35821.0,2429.0,51003.0,311424.0,180.0,69870.0,81881,1275.0,2037.0,169.0,288.0,116499.0,21234.0,1546.0,3888710,144.0,15932.0,1320.0,447.0,274.0,18336.0,124758,4039.0,205.0,4492.0,975.0,406343.0,86411,639578.0,405.0,3789.0,41672.0,17662.0,11581.0,4128.0,1430.0,25394,9831.0,16042,5147.0,93296.0,114073.0,96164.0,25597.0,4742.0,295.0,2341.0,58990.0,386.0,7852.0,303815,421.0,8154.0,3311.0,1497.0,237550,43144.0,286.0,10849.0,1443.0,74200.0,252.0,9419.0,2214.0,1362.0,7960.0,62316.0,7198.0,2036,3990885.0,185004.0,0.0,370529,246900.0,28117.0,311.0,115609.0,266529,3450.0,69767,351.0,2212.0,127787.0,34131.0,13471.0,84577.0,42690.0,1381.0,20275.0,1056.0,1243.0,15524.0,108.0,2945.0,6516.0,13329.0,14680.0,5343.0,9021.0,7993.0,2744.0,1892.0,6824.0,321.0,604235.0,37641.0,136.0,276.0,5009.0,68278.0,4025.0,1083.0,8547.0,44036.0,70524,1354.0,4287.0,1130.0,52816.0,10116,83972.0,285401.0,31253.0,92991.0,457.0,20844.0,675948.0,234899.0,68683.0,57680.0,34261.0,114968.0,90700.0,982708,4736.0,685.0,853.0,308291.0,13561.0,30616.0,136.0,1949.0,54802,472.0,4141.0,2937.0,3229.0,615508.0,20901,2410.0,48127092.0,2942.0,12945.0,4299.0,4666.0,80554,42318,3017.0,464,8441.0,484.0,3264.0,1415.0,1987.0,4265.0,267560.0,512.0,3328.0,129136.0,69387.0,330466,6017734,1194.0,1586.0,42222.0,50429.0,995.0,719.0,1888.0,12363.0,6248.0
270,25785604,36584.0,9584.0,44694.0,1085.0,2976.0,451419.0,42817.0,2147.0,25306,27701,35747.0,2424.0,50898.0,310817.0,180.0,69722.0,81701,1272.0,2032.0,169.0,287.0,116272.0,21199.0,1542.0,3881241,144.0,15898.0,1317.0,446.0,274.0,18295.0,124494,4031.0,205.0,4482.0,973.0,405527.0,86221,638507.0,404.0,3780.0,41599.0,17624.0,11565.0,4119.0,1427.0,25349,9809.0,16006,5135.0,93107.0,113851.0,95960.0,25545.0,4731.0,294.0,2336.0,58919.0,385.0,7834.0,303368,420.0,8135.0,3305.0,1494.0,237056,43052.0,285.0,10830.0,1440.0,74055.0,252.0,9399.0,2209.0,1359.0,7942.0,62204.0,7190.0,2031,3985204.0,184715.0,0.0,369786,246506.0,28057.0,310.0,115390.0,265996,3448.0,69640,350.0,2207.0,127518.0,34063.0,13444.0,84410.0,42598.0,1378.0,20253.0,1054.0,1240.0,15504.0,108.0,2938.0,6501.0,13299.0,14649.0,5331.0,9001.0,7978.0,2738.0,1888.0,6809.0,320.0,603099.0,37571.0,136.0,275.0,4999.0,68182.0,4017.0,1081.0,8536.0,43980.0,70387,1351.0,4277.0,1128.0,52705.0,10093,83798.0,284782.0,31203.0,92813.0,456.0,20822.0,674789.0,234539.0,68557.0,57565.0,34201.0,114721.0,90543.0,980742,4729.0,684.0,851.0,307650.0,13533.0,30550.0,136.0,1945.0,54682,471.0,4133.0,2930.0,3222.0,614249.0,20864,2405.0,51870032.0,2935.0,12917.0,4291.0,4656.0,80376,42236,3011.0,463,8422.0,483.0,3257.0,1412.0,1983.0,4259.0,267030.0,511.0,3322.0,128939.0,69248.0,329796,6006084,1191.0,1583.0,42141.0,50355.0,993.0,717.0,1884.0,12339.0,6234.0
271,25737148,36502.0,9565.0,44607.0,1083.0,2970.0,450775.0,42726.0,2142.0,25252,27647,35672.0,2419.0,50792.0,310199.0,180.0,69573.0,81520,1269.0,2027.0,169.0,286.0,116041.0,21162.0,1538.0,3873624,144.0,15863.0,1314.0,445.0,274.0,18254.0,124228,4022.0,205.0,4472.0,971.0,404699.0,86030,637393.0,403.0,3771.0,41523.0,17586.0,11547.0,4110.0,1424.0,25302,9787.0,15970,5123.0,92915.0,113625.0,95754.0,25492.0,4720.0,293.0,2331.0,58840.0,384.0,7816.0,302893,419.0,8116.0,3298.0,1491.0,236557,42959.0,284.0,10810.0,1437.0,73907.0,252.0,9379.0,2204.0,1356.0,7924.0,62089.0,7181.0,2026,3979141.0,184411.0,0.0,369032,246093.0,27996.0,309.0,115166.0,265455,3445.0,69509,349.0,2202.0,127247.0,33994.0,13417.0,84240.0,42505.0,1375.0,20228.0,1052.0,1237.0,15482.0,108.0,2931.0,6486.0,13269.0,14617.0,5319.0,8981.0,7962.0,2732.0,1884.0,6794.0,319.0,601937.0,37499.0,136.0,274.0,4989.0,68079.0,4008.0,1079.0,8524.0,43919.0,70247,1348.0,4267.0,1126.0,52593.0,10070,83622.0,284160.0,31150.0,92631.0,455.0,20797.0,673588.0,234159.0,68428.0,57448.0,34139.0,114473.0,90381.0,978747,4722.0,683.0,849.0,307003.0,13505.0,30484.0,136.0,1941.0,54561,470.0,4125.0,2923.0,3215.0,612975.0,20825,2400.0,55156900.0,2928.0,12888.0,4282.0,4646.0,80197,42152,3005.0,462,8403.0,482.0,3250.0,1409.0,1979.0,4252.0,266492.0,510.0,3316.0,128731.0,69107.0,329117,5994216,1188.0,1580.0,42058.0,50276.0,991.0,715.0,1880.0,12315.0,6220.0
272,25687590,36420.0,9545.0,44518.0,1081.0,2964.0,450088.0,42634.0,2137.0,25198,27592,35596.0,2414.0,50685.0,309571.0,180.0,69423.0,81339,1266.0,2022.0,169.0,285.0,115806.0,21124.0,1534.0,3865878,144.0,15828.0,1311.0,444.0,274.0,18213.0,123960,4013.0,205.0,4462.0,969.0,403861.0,85839,636242.0,402.0,3762.0,41445.0,17547.0,11528.0,4101.0,1421.0,25254,9765.0,15934,5111.0,92721.0,113395.0,95547.0,25438.0,4709.0,292.0,2326.0,58755.0,383.0,7798.0,302394,418.0,8097.0,3291.0,1488.0,236054,42865.0,283.0,10789.0,1434.0,73757.0,252.0,9359.0,2199.0,1353.0,7906.0,61971.0,7171.0,2021,3972741.0,184094.0,0.0,368269,245664.0,27935.0,308.0,114938.0,264907,3441.0,69375,348.0,2197.0,126974.0,33924.0,13389.0,84068.0,42412.0,1372.0,20200.0,1050.0,1234.0,15458.0,108.0,2924.0,6471.0,13239.0,14585.0,5307.0,8961.0,7946.0,2726.0,1880.0,6779.0,318.0,600752.0,37425.0,136.0,273.0,4978.0,67970.0,3999.0,1077.0,8511.0,43853.0,70105,1345.0,4257.0,1124.0,52480.0,10047,83444.0,283536.0,31095.0,92446.0,454.0,20769.0,672350.0,233762.0,68296.0,57329.0,34075.0,114223.0,90214.0,976728,4714.0,682.0,847.0,306350.0,13476.0,30417.0,136.0,1937.0,54440,469.0,4116.0,2916.0,3208.0,611689.0,20785,2395.0,58080736.0,2921.0,12859.0,4273.0,4636.0,80018,42067,2998.0,461,8384.0,481.0,3243.0,1406.0,1975.0,4245.0,265946.0,509.0,3309.0,128513.0,68964.0,328431,5982158,1185.0,1577.0,41974.0,50193.0,989.0,713.0,1876.0,12290.0,6206.0
273,25637062,36338.0,9525.0,44428.0,1079.0,2958.0,449363.0,42541.0,2132.0,25143,27536,35519.0,2409.0,50577.0,308935.0,180.0,69272.0,81157,1263.0,2017.0,169.0,284.0,115568.0,21084.0,1530.0,3858020,144.0,15793.0,1308.0,443.0,274.0,18172.0,123691,4004.0,205.0,4452.0,967.0,403015.0,85647,635058.0,401.0,3753.0,41365.0,17508.0,11508.0,4092.0,1418.0,25205,9743.0,15898,5099.0,92525.0,113162.0,95339.0,25384.0,4698.0,291.0,2321.0,58664.0,382.0,7780.0,301874,417.0,8078.0,3284.0,1485.0,235547,42771.0,282.0,10768.0,1431.0,73605.0,252.0,9338.0,2194.0,1350.0,7888.0,61850.0,7160.0,2016,3966045.0,183765.0,0.0,367498,245220.0,27873.0,307.0,114706.0,264353,3437.0,69238,347.0,2192.0,126699.0,33853.0,13361.0,83893.0,42318.0,1369.0,20170.0,1048.0,1231.0,15433.0,108.0,2917.0,6456.0,13209.0,14553.0,5295.0,8941.0,7929.0,2720.0,1876.0,6764.0,317.0,599547.0,37350.0,136.0,272.0,4967.0,67856.0,3990.0,1075.0,8497.0,43783.0,69961,1342.0,4247.0,1122.0,52366.0,10024,83265.0,282910.0,31038.0,92258.0,453.0,20739.0,671080.0,233350.0,68161.0,57209.0,34009.0,113972.0,90042.0,974688,4706.0,681.0,845.0,305693.0,13447.0,30350.0,136.0,1933.0,54318,468.0,4107.0,2909.0,3201.0,610392.0,20744,2390.0,60632368.0,2914.0,12830.0,4264.0,4626.0,79838,41980,2991.0,460,8365.0,480.0,3236.0,1403.0,1971.0,4237.0,265394.0,508.0,3302.0,128287.0,68819.0,327738,5969936,1182.0,1574.0,41888.0,50106.0,987.0,711.0,1872.0,12265.0,6192.0
274,25585698,36256.0,9504.0,44336.0,1077.0,2951.0,448604.0,42448.0,2127.0,25088,27479,35442.0,2404.0,50468.0,308292.0,180.0,69120.0,80975,1260.0,2012.0,169.0,283.0,115327.0,21043.0,1526.0,3850065,144.0,15758.0,1305.0,442.0,274.0,18131.0,123420,3995.0,205.0,4442.0,965.0,402161.0,85455,633845.0,400.0,3744.0,41283.0,17469.0,11487.0,4083.0,1415.0,25155,9721.0,15862,5087.0,92327.0,112926.0,95130.0,25329.0,4687.0,290.0,2316.0,58568.0,381.0,7762.0,301335,416.0,8059.0,3277.0,1482.0,235037,42676.0,281.0,10746.0,1428.0,73451.0,252.0,9317.0,2189.0,1347.0,7870.0,61727.0,7148.0,2011,3959089.0,183426.0,0.0,366720,244763.0,27811.0,306.0,114471.0,263794,3432.0,69099,346.0,2187.0,126423.0,33781.0,13332.0,83717.0,42224.0,1366.0,20138.0,1046.0,1228.0,15406.0,108.0,2910.0,6441.0,13179.0,14520.0,5283.0,8921.0,7912.0,2714.0,1872.0,6749.0,316.0,598325.0,37274.0,136.0,271.0,4956.0,67737.0,3981.0,1073.0,8482.0,43710.0,69815,1339.0,4237.0,1120.0,52251.0,10001,83085.0,282282.0,30979.0,92067.0,452.0,20707.0,669782.0,232924.0,68024.0,57088.0,33942.0,113720.0,89867.0,972630,4697.0,680.0,843.0,305032.0,13418.0,30282.0,136.0,1929.0,54196,467.0,4098.0,2902.0,3194.0,609086.0,20702,2385.0,62876832.0,2907.0,12801.0,4255.0,4616.0,79658,41892,2984.0,459,8346.0,479.0,3229.0,1400.0,1967.0,4229.0,264836.0,507.0,3295.0,128053.0,68673.0,327040,5957572,1179.0,1571.0,41801.0,50016.0,985.0,709.0,1868.0,12239.0,6178.0
275,25533608,36174.0,9483.0,44243.0,1075.0,2944.0,447816.0,42354.0,2122.0,25032,27421,35364.0,2399.0,50358.0,307643.0,180.0,68967.0,80793,1257.0,2007.0,169.0,282.0,115084.0,21001.0,1522.0,3842027,144.0,15723.0,1302.0,441.0,274.0,18090.0,123148,3986.0,205.0,4432.0,963.0,401301.0,85263,632607.0,399.0,3735.0,41200.0,17430.0,11465.0,4074.0,1412.0,25104,9699.0,15826,5075.0,92128.0,112688.0,94920.0,25274.0,4676.0,289.0,2311.0,58468.0,380.0,7744.0,300780,415.0,8040.0,3270.0,1479.0,234525,42581.0,280.0,10724.0,1425.0,73296.0,252.0,9296.0,2184.0,1344.0,7852.0,61602.0,7135.0,2006,3951905.0,183078.0,0.0,365936,244295.0,27749.0,305.0,114233.0,263231,3427.0,68958,345.0,2182.0,126146.0,33708.0,13303.0,83539.0,42130.0,1363.0,20104.0,1044.0,1225.0,15378.0,108.0,2903.0,6426.0,13149.0,14487.0,5271.0,8901.0,7895.0,2708.0,1868.0,6734.0,315.0,597088.0,37197.0,136.0,270.0,4945.0,67614.0,3972.0,1071.0,8466.0,43634.0,69668,1336.0,4227.0,1118.0,52136.0,9978,82904.0,281653.0,30919.0,91874.0,451.0,20673.0,668459.0,232487.0,67885.0,56966.0,33873.0,113467.0,89688.0,970556,4688.0,679.0,841.0,304368.0,13388.0,30214.0,136.0,1925.0,54074,466.0,4089.0,2895.0,3187.0,607772.0,20659,2380.0,64844856.0,2900.0,12772.0,4246.0,4606.0,79478,41803,2977.0,458,8327.0,478.0,3222.0,1397.0,1963.0,4220.0,264274.0,506.0,3288.0,127813.0,68526.0,326337,5945085,1176.0,1568.0,41713.0,49923.0,983.0,707.0,1864.0,12213.0,6164.0
276,25480888,36092.0,9462.0,44149.0,1073.0,2937.0,447002.0,42260.0,2117.0,24976,27363,35286.0,2394.0,50248.0,306989.0,180.0,68814.0,80611,1254.0,2002.0,169.0,281.0,114839.0,20958.0,1518.0,3833917,144.0,15688.0,1299.0,440.0,274.0,18049.0,122875,3977.0,205.0,4422.0,961.0,400436.0,85071,631347.0,398.0,3726.0,41115.0,17391.0,11442.0,4065.0,1409.0,25052,9677.0,15790,5063.0,91928.0,112448.0,94709.0,25218.0,4665.0,288.0,2306.0,58364.0,379.0,7726.0,300210,414.0,8021.0,3263.0,1476.0,234011,42486.0,279.0,10701.0,1422.0,73139.0,252.0,9275.0,2179.0,1341.0,7834.0,61475.0,7122.0,2001,3944521.0,182722.0,0.0,365147,243817.0,27687.0,304.0,113993.0,262664,3421.0,68815,344.0,2177.0,125868.0,33635.0,13274.0,83360.0,42035.0,1360.0,20069.0,1042.0,1222.0,15349.0,108.0,2896.0,6411.0,13119.0,14454.0,5259.0,8881.0,7877.0,2702.0,1864.0,6719.0,314.0,595838.0,37119.0,136.0,269.0,4934.0,67487.0,3963.0,1069.0,8450.0,43555.0,69519,1333.0,4217.0,1116.0,52020.0,9955,82722.0,281023.0,30857.0,91679.0,450.0,20637.0,667115.0,232039.0,67744.0,56843.0,33803.0,113214.0,89506.0,968469,4678.0,678.0,839.0,303701.0,13358.0,30146.0,136.0,1921.0,53952,465.0,4080.0,2888.0,3180.0,606451.0,20616,2375.0,66566548.0,2893.0,12743.0,4237.0,4596.0,79298,41713,2970.0,457,8308.0,477.0,3215.0,1394.0,1959.0,4211.0,263708.0,505.0,3281.0,127567.0,68378.0,325630,5932493,1173.0,1565.0,41624.0,49828.0,981.0,705.0,1860.0,12186.0,6150.0
277,25427624,36010.0,9441.0,44054.0,1071.0,2930.0,446165.0,42166.0,2112.0,24920,27304,35207.0,2389.0,50137.0,306330.0,180.0,68660.0,80429,1251.0,1997.0,169.0,280.0,114592.0,20914.0,1514.0,3825746,144.0,15653.0,1296.0,439.0,274.0,18008.0,122601,3968.0,205.0,4412.0,959.0,399566.0,84879,630068.0,397.0,3717.0,41029.0,17352.0,11419.0,4056.0,1406.0,24999,9655.0,15754,5051.0,91727.0,112206.0,94498.0,25162.0,4654.0,287.0,2301.0,58257.0,378.0,7708.0,299628,413.0,8002.0,3256.0,1473.0,233495,42390.0,278.0,10678.0,1419.0,72981.0,252.0,9254.0,2174.0,1338.0,7816.0,61347.0,7108.0,1996,3936963.0,182360.0,0.0,364354,243331.0,27625.0,303.0,113751.0,262094,3415.0,68670,343.0,2172.0,125589.0,33561.0,13244.0,83180.0,41940.0,1357.0,20032.0,1040.0,1219.0,15319.0,108.0,2889.0,6396.0,13089.0,14421.0,5247.0,8861.0,7859.0,2696.0,1860.0,6704.0,313.0,594577.0,37040.0,136.0,268.0,4923.0,67357.0,3954.0,1067.0,8433.0,43474.0,69369,1330.0,4207.0,1114.0,51904.0,9932,82539.0,280393.0,30794.0,91483.0,449.0,20600.0,665752.0,231582.0,67602.0,56719.0,33732.0,112960.0,89322.0,966371,4668.0,677.0,837.0,303032.0,13328.0,30078.0,136.0,1917.0,53830,464.0,4071.0,2881.0,3173.0,605125.0,20572,2370.0,68071656.0,2886.0,12714.0,4228.0,4586.0,79118,41622,2963.0,456,8289.0,476.0,3208.0,1391.0,1955.0,4202.0,263138.0,504.0,3274.0,127316.0,68229.0,324920,5919811,1170.0,1562.0,41534.0,49731.0,979.0,703.0,1856.0,12159.0,6136.0
278,25373892,35928.0,9420.0,43958.0,1069.0,2923.0,445309.0,42071.0,2107.0,24864,27245,35128.0,2384.0,50026.0,305667.0,180.0,68506.0,80247,1248.0,1992.0,169.0,279.0,114344.0,20870.0,1510.0,3817523,144.0,15618.0,1293.0,438.0,274.0,17967.0,122327,3959.0,205.0,4402.0,957.0,398692.0,84687,628773.0,396.0,3708.0,40942.0,17313.0,11395.0,4047.0,1403.0,24946,9633.0,15718,5039.0,91525.0,111963.0,94286.0,25106.0,4643.0,286.0,2296.0,58147.0,377.0,7690.0,299035,412.0,7983.0,3249.0,1470.0,232978,42294.0,277.0,10655.0,1416.0,72822.0,252.0,9233.0,2169.0,1335.0,7798.0,61217.0,7094.0,1991,3929252.0,181992.0,0.0,363557,242837.0,27563.0,302.0,113507.0,261521,3408.0,68524,342.0,2167.0,125309.0,33487.0,13214.0,82999.0,41845.0,1354.0,19994.0,1038.0,1216.0,15288.0,108.0,2882.0,6381.0,13059.0,14388.0,5235.0,8841.0,7841.0,2690.0,1856.0,6689.0,312.0,593307.0,36960.0,136.0,267.0,4912.0,67224.0,3945.0,1065.0,8416.0,43391.0,69218,1327.0,4197.0,1112.0,51788.0,9909,82356.0,279762.0,30730.0,91285.0,448.0,20562.0,664373.0,231117.0,67458.0,56594.0,33660.0,112706.0,89136.0,964263,4658.0,676.0,835.0,302361.0,13298.0,30010.0,136.0,1913.0,53708,463.0,4062.0,2874.0,3166.0,603794.0,20528,2365.0,69384216.0,2879.0,12685.0,4219.0,4576.0,78938,41531,2956.0,455,8270.0,475.0,3201.0,1388.0,1951.0,4193.0,262565.0,503.0,3267.0,127061.0,68079.0,324207,5907053,1167.0,1559.0,41444.0,49632.0,977.0,701.0,1852.0,12132.0,6122.0
279,25319762,35846.0,9399.0,43862.0,1067.0,2916.0,444435.0,41976.0,2102.0,24808,27185,35049.0,2379.0,49914.0,305001.0,180.0,68352.0,80065,1245.0,1987.0,169.0,278.0,114094.0,20825.0,1506.0,3809256,144.0,15583.0,1290.0,437.0,274.0,17926.0,122052,3950.0,205.0,4392.0,955.0,397815.0,84495,627463.0,395.0,3699.0,40854.0,17274.0,11371.0,4038.0,1400.0,24892,9611.0,15682,5027.0,91322.0,111718.0,94074.0,25050.0,4632.0,285.0,2291.0,58034.0,376.0,7672.0,298432,411.0,7964.0,3242.0,1467.0,232460,42198.0,276.0,10631.0,1413.0,72662.0,252.0,9212.0,2164.0,1332.0,7780.0,61086.0,7079.0,1986,3921409.0,181619.0,0.0,362758,242337.0,27501.0,301.0,113261.0,260946,3401.0,68377,341.0,2162.0,125029.0,33412.0,13184.0,82817.0,41750.0,1351.0,19955.0,1036.0,1213.0,15257.0,108.0,2875.0,6366.0,13029.0,14355.0,5223.0,8821.0,7823.0,2684.0,1852.0,6674.0,311.0,592029.0,36880.0,136.0,266.0,4901.0,67089.0,3936.0,1063.0,8398.0,43306.0,69066,1324.0,4187.0,1110.0,51671.0,9886,82172.0,279131.0,30665.0,91086.0,447.0,20523.0,662980.0,230646.0,67313.0,56469.0,33587.0,112452.0,88948.0,962148,4648.0,675.0,833.0,301689.0,13268.0,29942.0,136.0,1909.0,53586,462.0,4053.0,2867.0,3159.0,602460.0,20483,2360.0,70526344.0,2872.0,12656.0,4210.0,4566.0,78758,41439,2949.0,454,8251.0,474.0,3194.0,1385.0,1947.0,4184.0,261990.0,502.0,3260.0,126802.0,67929.0,323492,5894231,1164.0,1556.0,41353.0,49531.0,975.0,699.0,1848.0,12105.0,6108.0
280,25265296,35764.0,9378.0,43765.0,1065.0,2909.0,443546.0,41881.0,2097.0,24752,27125,34970.0,2374.0,49802.0,304332.0,180.0,68198.0,79883,1242.0,1982.0,169.0,277.0,113843.0,20780.0,1502.0,3800952,144.0,15548.0,1287.0,436.0,274.0,17885.0,121777,3941.0,205.0,4382.0,953.0,396936.0,84303,626141.0,394.0,3690.0,40765.0,17235.0,11346.0,4029.0,1397.0,24838,9589.0,15646,5015.0,91119.0,111472.0,93862.0,24994.0,4621.0,284.0,2286.0,57919.0,375.0,7654.0,297821,410.0,7945.0,3235.0,1464.0,231941,42102.0,275.0,10607.0,1410.0,72501.0,252.0,9191.0,2159.0,1329.0,7762.0,60954.0,7064.0,1981,3913451.0,181242.0,0.0,361956,241831.0,27439.0,300.0,113014.0,260369,3394.0,68229,340.0,2157.0,124748.0,33337.0,13154.0,82634.0,41655.0,1348.0,19915.0,1034.0,1210.0,15225.0,108.0,2868.0,6351.0,12999.0,14322.0,5211.0,8801.0,7805.0,2678.0,1848.0,6659.0,310.0,590744.0,36799.0,136.0,265.0,4890.0,66952.0,3927.0,1061.0,8380.0,43219.0,68914,1321.0,4177.0,1108.0,51554.0,9863,81988.0,278500.0,30599.0,90886.0,446.0,20483.0,661575.0,230169.0,67167.0,56343.0,33514.0,112198.0,88758.0,960026,4638.0,674.0,831.0,301016.0,13238.0,29874.0,136.0,1905.0,53464,461.0,4044.0,2860.0,3152.0,601123.0,20438,2355.0,71517568.0,2865.0,12627.0,4201.0,4556.0,78578,41347,2942.0,453,8232.0,473.0,3187.0,1382.0,1943.0,4175.0,261413.0,501.0,3253.0,126540.0,67778.0,322775,5881355,1161.0,1553.0,41262.0,49429.0,973.0,697.0,1844.0,12078.0,6094.0
281,25210542,35682.0,9357.0,43668.0,1063.0,2902.0,442644.0,41786.0,2092.0,24696,27065,34891.0,2369.0,49690.0,303661.0,180.0,68044.0,79701,1239.0,1977.0,169.0,276.0,113591.0,20734.0,1498.0,3792618,144.0,15513.0,1284.0,435.0,274.0,17844.0,121502,3932.0,205.0,4372.0,951.0,396055.0,84111,624809.0,393.0,3681.0,40676.0,17196.0,11321.0,4020.0,1394.0,24783,9567.0,15610,5003.0,90915.0,111225.0,93650.0,24938.0,4610.0,283.0,2281.0,57802.0,374.0,7636.0,297203,409.0,7926.0,3228.0,1461.0,231421,42006.0,274.0,10583.0,1407.0,72340.0,252.0,9170.0,2154.0,1326.0,7744.0,60821.0,7049.0,1976,3905393.0,180861.0,0.0,361152,241320.0,27377.0,299.0,112766.0,259791,3386.0,68080,339.0,2152.0,124467.0,33262.0,13124.0,82451.0,41560.0,1345.0,19874.0,1032.0,1207.0,15193.0,108.0,2861.0,6336.0,12969.0,14289.0,5199.0,8781.0,7787.0,2672.0,1844.0,6644.0,309.0,589454.0,36718.0,136.0,264.0,4879.0,66813.0,3918.0,1059.0,8362.0,43131.0,68761,1318.0,4167.0,1106.0,51437.0,9840,81804.0,277869.0,30533.0,90685.0,445.0,20442.0,660160.0,229687.0,67020.0,56217.0,33440.0,111944.0,88567.0,957899,4628.0,673.0,829.0,300342.0,13208.0,29806.0,136.0,1901.0,53342,460.0,4035.0,2853.0,3145.0,599784.0,20393,2350.0,72375080.0,2858.0,12598.0,4192.0,4546.0,78398,41255,2935.0,452,8213.0,472.0,3180.0,1379.0,1939.0,4166.0,260834.0,500.0,3246.0,126275.0,67627.0,322057,5868436,1158.0,1550.0,41170.0,49325.0,971.0,695.0,1840.0,12051.0,6080.0
282,25155554,35600.0,9336.0,43570.0,1061.0,2895.0,441731.0,41691.0,2087.0,24640,27004,34812.0,2364.0,49578.0,302988.0,180.0,67890.0,79519,1236.0,1972.0,169.0,275.0,113338.0,20688.0,1494.0,3784259,144.0,15478.0,1281.0,434.0,274.0,17803.0,121227,3923.0,205.0,4362.0,949.0,395172.0,83919,623468.0,392.0,3672.0,40586.0,17157.0,11296.0,4011.0,1391.0,24728,9545.0,15574,4991.0,90711.0,110977.0,93438.0,24882.0,4599.0,282.0,2276.0,57683.0,373.0,7618.0,296579,408.0,7907.0,3221.0,1458.0,230901,41910.0,273.0,10559.0,1404.0,72178.0,252.0,9149.0,2149.0,1323.0,7726.0,60687.0,7033.0,1971,3897249.0,180477.0,0.0,360347,240805.0,27315.0,298.0,112517.0,259212,3378.0,67930,338.0,2147.0,124186.0,33187.0,13094.0,82267.0,41465.0,1342.0,19833.0,1030.0,1204.0,15160.0,108.0,2854.0,6321.0,12939.0,14256.0,5187.0,8761.0,7769.0,2666.0,1840.0,6629.0,308.0,588159.0,36636.0,136.0,263.0,4868.0,66673.0,3909.0,1057.0,8343.0,43042.0,68608,1315.0,4157.0,1104.0,51320.0,9817,81620.0,277239.0,30466.0,90484.0,444.0,20400.0,658736.0,229201.0,66872.0,56091.0,33366.0,111690.0,88375.0,955768,4618.0,672.0,827.0,299668.0,13178.0,29738.0,136.0,1897.0,53220,459.0,4026.0,2846.0,3138.0,598443.0,20347,2345.0,73114192.0,2851.0,12569.0,4183.0,4536.0,78218,41162,2928.0,451,8194.0,471.0,3173.0,1376.0,1935.0,4157.0,260254.0,499.0,3239.0,126008.0,67475.0,321338,5855482,1155.0,1547.0,41078.0,49220.0,969.0,693.0,1836.0,12024.0,6066.0
