,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
334,49692628,40983.0,23916.0,60297.0,5396.0,12950.0,130.0,1231986.0,110668.0,4440.0,26591.0,156064.0,64821.0,6875.0,81017.0,408617.0,239.0,104643.0,31574782.0,4628.0,2852.0,207.0,336.0,137186.0,153.0,63857.0,6369.0,5493657.0,148.0,87480.0,2487.0,615.0,269.0,21925.0,261087.0,9233.0,242.0,4686.0,1486.0,501422.0,88056,1117523.0,538.0,5390.0,115831.0,20052.0,67309.0,7399.0,1048.0,6003.0,454492.0,11188.0,55645.0,5369.0,125618.0,171048.0,105457.0,32676.0,4868.0,480.0,6059.0,96954.0,471.0,17910.0,1748928.0,12328.0,8716.0,3539.0,62482.0,696139.0,48396.0,790.0,60269.0,5279.0,108143.0,273.0,12267.0,2310.0,4446.0,8827.0,97620.0,117706.0,4966.0,8354154.0,426095.0,0.0,677689.0,490518.0,63771.0,336.0,310477.0,949270.0,9223.0,104903.0,669.0,119524.0,151241.0,63291.0,23751.0,128911.0,62236.0,8060.0,94668.0,1901.0,1383.0,67677.0,835.0,22277.0,23514.0,40434.0,16429.0,5684.0,40719.0,11591.0,3588.0,7005.0,7486.0,433.0,940572.0,80871.0,479.0,334.0,25236.0,258806.0,13288.0,62362.0,12625.0,196851.0,419012.0,1561.0,5278.0,1169.0,61781.0,25645.0,114604.0,334271.0,69873.0,134257.0,581.0,66343.0,893496.0,382272.0,566085.0,185433.0,69429.0,129679.0,308190.0,1754322.0,5017.0,123.0,1076.0,928.0,338336.0,15016.0,64878.0,158.0,2271.0,55822.0,896.0,80968.0,48185.0,4687.0,711898.0,26744.0,2852.0,125092320.0,14395.0,13747.0,5019.0,5772.0,13437734.0,249617.0,6107.0,550.0,10997.0,485.0,3683.0,2418.0,5690.0,69052.0,385194.0,683.0,14161.0,463506.0,139315.0,1205827.0,9758554.0,1344.0,3350.0,66692.0,90651.0,1183.0,721.0,1984.0,16469.0,8186.0
335,49606968,40896.0,23879.0,60185.0,5386.0,12932.0,130.0,1229783.0,110526.0,4430.0,26532.0,155966.0,64730.0,6860.0,80849.0,407793.0,239.0,104455.0,33608988.0,4622.0,2846.0,207.0,335.0,136889.0,153.0,63787.0,6355.0,5482471.0,148.0,87459.0,2481.0,614.0,268.0,21880.0,260669.0,9215.0,242.0,4675.0,1483.0,500367.0,87863,1115434.0,537.0,5378.0,115623.0,20007.0,67249.0,7385.0,1046.0,5996.0,454114.0,11163.0,55569.0,5357.0,125358.0,170716.0,105234.0,32603.0,4857.0,479.0,6050.0,96760.0,470.0,17880.0,1746899.0,12325.0,8696.0,3531.0,62447.0,695443.0,48300.0,788.0,60240.0,5270.0,107927.0,273.0,12242.0,2305.0,4437.0,8807.0,97421.0,117626.0,4955.0,8338023.0,425303.0,0.0,676589.0,489603.0,63649.0,335.0,309832.0,948482.0,9203.0,104707.0,668.0,119476.0,150939.0,63199.0,23718.0,128662.0,62121.0,8052.0,94534.0,1897.0,1380.0,67566.0,833.0,22259.0,23488.0,40389.0,16392.0,5671.0,40674.0,11566.0,3580.0,6993.0,7469.0,432.0,938741.0,80730.0,478.0,333.0,25214.0,258461.0,13261.0,62276.0,12597.0,196562.0,418438.0,1558.0,5266.0,1166.0,61651.0,25618.0,114367.0,333596.0,69750.0,133986.0,580.0,66221.0,891657.0,381496.0,565825.0,185265.0,69296.0,129404.0,307866.0,1751342.0,5006.0,123.0,1074.0,926.0,337615.0,14982.0,64827.0,158.0,2266.0,55699.0,894.0,80905.0,48148.0,4679.0,710406.0,26689.0,2846.0,137705536.0,14380.0,13718.0,5008.0,5759.0,14793189.0,249510.0,6094.0,549.0,10973.0,484.0,3675.0,2413.0,5677.0,68949.0,384456.0,682.0,14137.0,462893.0,139058.0,1204206.0,9741563.0,1341.0,3343.0,66555.0,90459.0,1180.0,719.0,1980.0,16434.0,8168.0
336,49518280,40808.0,23840.0,60070.0,5376.0,12913.0,130.0,1227514.0,110371.0,4420.0,26472.0,155838.0,64632.0,6845.0,80679.0,406958.0,239.0,104261.0,35436728.0,4615.0,2840.0,207.0,334.0,136591.0,153.0,63708.0,6341.0,5471149.0,148.0,87418.0,2475.0,613.0,267.0,21834.0,260231.0,9196.0,242.0,4664.0,1480.0,499303.0,87669,1113295.0,536.0,5366.0,115409.0,19962.0,67178.0,7371.0,1044.0,5988.0,453661.0,11138.0,55487.0,5345.0,125095.0,170378.0,105009.0,32530.0,4846.0,478.0,6040.0,96563.0,469.0,17849.0,1744649.0,12319.0,8676.0,3523.0,62399.0,694646.0,48202.0,786.0,60198.0,5260.0,107708.0,273.0,12216.0,2300.0,4427.0,8787.0,97219.0,117525.0,4944.0,8321584.0,424491.0,0.0,675439.0,488666.0,63524.0,334.0,309181.0,947537.0,9183.0,104506.0,667.0,119402.0,150632.0,63101.0,23682.0,128408.0,62003.0,8042.0,94391.0,1893.0,1377.0,67450.0,831.0,22237.0,23459.0,40339.0,16355.0,5658.0,40624.0,11540.0,3572.0,6980.0,7452.0,431.0,936877.0,80584.0,477.0,332.0,25188.0,258089.0,13233.0,62183.0,12569.0,196255.0,417821.0,1555.0,5254.0,1163.0,61520.0,25587.0,114127.0,332912.0,69623.0,133711.0,579.0,66096.0,889798.0,380710.0,565447.0,185068.0,69160.0,129127.0,307499.0,1748250.0,4995.0,123.0,1072.0,924.0,336889.0,14948.0,64764.0,158.0,2261.0,55575.0,892.0,80828.0,48103.0,4671.0,708901.0,26633.0,2840.0,148354432.0,14363.0,13688.0,4997.0,5746.0,15937710.0,249350.0,6081.0,548.0,10949.0,483.0,3667.0,2408.0,5664.0,68840.0,383703.0,681.0,14112.0,462230.0,138794.0,1202458.0,9723996.0,1338.0,3336.0,66416.0,90265.0,1177.0,717.0,1976.0,16399.0,8150.0
337,49426936,40719.0,23799.0,59952.0,5365.0,12892.0,130.0,1225187.0,110205.0,4410.0,26412.0,155684.0,64528.0,6830.0,80507.0,406113.0,239.0,104062.0,37028248.0,4608.0,2834.0,207.0,333.0,136291.0,153.0,63621.0,6327.0,5459711.0,148.0,87358.0,2469.0,612.0,266.0,21788.0,259776.0,9177.0,242.0,4653.0,1477.0,498232.0,87475,1111113.0,535.0,5354.0,115189.0,19917.0,67098.0,7356.0,1042.0,5979.0,453142.0,11113.0,55400.0,5333.0,124830.0,170034.0,104783.0,32457.0,4835.0,477.0,6030.0,96363.0,468.0,17817.0,1742203.0,12310.0,8656.0,3515.0,62340.0,693760.0,48103.0,784.0,60145.0,5250.0,107486.0,273.0,12190.0,2295.0,4417.0,8767.0,97015.0,117404.0,4933.0,8304877.0,423662.0,0.0,674246.0,487710.0,63397.0,333.0,308524.0,946454.0,9162.0,104301.0,666.0,119305.0,150321.0,62998.0,23644.0,128150.0,61882.0,8031.0,94240.0,1889.0,1374.0,67330.0,829.0,22212.0,23427.0,40284.0,16318.0,5645.0,40569.0,11514.0,3564.0,6967.0,7435.0,430.0,934984.0,80434.0,476.0,331.0,25158.0,257692.0,13205.0,62085.0,12541.0,195932.0,417166.0,1552.0,5242.0,1160.0,61388.0,25553.0,113885.0,332220.0,69492.0,133433.0,578.0,65968.0,887922.0,379916.0,564965.0,184845.0,69022.0,128848.0,307094.0,1745059.0,4984.0,123.0,1070.0,922.0,336159.0,14914.0,64692.0,158.0,2256.0,55451.0,890.0,80739.0,48050.0,4662.0,707385.0,26576.0,2834.0,157731936.0,14344.0,13658.0,4986.0,5733.0,16945348.0,249143.0,6068.0,547.0,10924.0,482.0,3659.0,2403.0,5651.0,68725.0,382937.0,680.0,14086.0,461523.0,138524.0,1200598.0,9705926.0,1335.0,3329.0,66276.0,90070.0,1174.0,715.0,1972.0,16363.0,8132.0
338,49333276,40630.0,23756.0,59832.0,5354.0,12870.0,130.0,1222809.0,110029.0,4400.0,26352.0,155507.0,64419.0,6815.0,80334.0,405260.0,239.0,103859.0,38427440.0,4600.0,2828.0,207.0,332.0,135990.0,153.0,63527.0,6313.0,5448173.0,148.0,87282.0,2463.0,611.0,265.0,21741.0,259305.0,9157.0,242.0,4642.0,1474.0,497155.0,87280,1108894.0,534.0,5342.0,114964.0,19872.0,67009.0,7341.0,1040.0,5969.0,452564.0,11088.0,55308.0,5321.0,124563.0,169686.0,104555.0,32384.0,4824.0,476.0,6019.0,96161.0,467.0,17784.0,1739585.0,12299.0,8636.0,3507.0,62271.0,692795.0,48002.0,782.0,60082.0,5239.0,107261.0,273.0,12163.0,2290.0,4407.0,8747.0,96809.0,117266.0,4922.0,8287937.0,422818.0,0.0,673015.0,486737.0,63268.0,332.0,307863.0,945249.0,9141.0,104092.0,665.0,119188.0,150007.0,62890.0,23604.0,127888.0,61759.0,8019.0,94081.0,1885.0,1371.0,67206.0,827.0,22184.0,23392.0,40225.0,16281.0,5632.0,40509.0,11488.0,3556.0,6953.0,7418.0,429.0,933066.0,80280.0,475.0,330.0,25125.0,257274.0,13176.0,61982.0,12513.0,195595.0,416478.0,1549.0,5230.0,1157.0,61255.0,25516.0,113641.0,331521.0,69358.0,133152.0,577.0,65837.0,886031.0,379114.0,564391.0,184600.0,68881.0,128568.0,306656.0,1741782.0,4973.0,123.0,1068.0,920.0,335426.0,14880.0,64611.0,158.0,2251.0,55327.0,888.0,80639.0,47991.0,4653.0,705860.0,26519.0,2828.0,166061072.0,14323.0,13628.0,4975.0,5720.0,17840450.0,248895.0,6054.0,546.0,10899.0,481.0,3651.0,2398.0,5638.0,68605.0,382159.0,679.0,14059.0,460777.0,138249.0,1198640.0,9687416.0,1332.0,3322.0,66134.0,89874.0,1171.0,713.0,1968.0,16327.0,8114.0
339,49237584,40540.0,23712.0,59710.0,5343.0,12847.0,130.0,1220387.0,109845.0,4390.0,26292.0,155310.0,64306.0,6800.0,80160.0,404400.0,239.0,103652.0,39655736.0,4592.0,2822.0,207.0,331.0,135688.0,153.0,63427.0,6299.0,5436548.0,148.0,87192.0,2457.0,610.0,264.0,21694.0,258821.0,9137.0,242.0,4631.0,1471.0,496073.0,87085,1106642.0,533.0,5330.0,114735.0,19827.0,66913.0,7325.0,1038.0,5959.0,451935.0,11063.0,55212.0,5309.0,124294.0,169333.0,104326.0,32311.0,4813.0,475.0,6008.0,95957.0,466.0,17750.0,1736816.0,12286.0,8616.0,3499.0,62194.0,691761.0,47900.0,780.0,60011.0,5228.0,107034.0,273.0,12136.0,2285.0,4397.0,8727.0,96601.0,117113.0,4911.0,8270797.0,421961.0,0.0,671751.0,485750.0,63137.0,331.0,307198.0,943937.0,9120.0,103880.0,664.0,119053.0,149690.0,62778.0,23562.0,127623.0,61634.0,8006.0,93916.0,1881.0,1368.0,67079.0,825.0,22153.0,23355.0,40162.0,16244.0,5619.0,40445.0,11462.0,3548.0,6939.0,7401.0,428.0,931127.0,80123.0,474.0,329.0,25089.0,256837.0,13147.0,61874.0,12485.0,195246.0,415761.0,1546.0,5218.0,1154.0,61121.0,25476.0,113395.0,330816.0,69221.0,132869.0,576.0,65704.0,884128.0,378306.0,563736.0,184335.0,68739.0,128286.0,306188.0,1738430.0,4962.0,123.0,1066.0,918.0,334690.0,14846.0,64522.0,158.0,2246.0,55202.0,886.0,80529.0,47926.0,4643.0,704327.0,26461.0,2822.0,173332384.0,14301.0,13597.0,4964.0,5707.0,18621848.0,248610.0,6040.0,545.0,10874.0,480.0,3643.0,2393.0,5625.0,68481.0,381371.0,678.0,14031.0,459997.0,137970.0,1196596.0,9668522.0,1329.0,3315.0,65991.0,89677.0,1168.0,711.0,1964.0,16291.0,8096.0
340,49140124,40450.0,23667.0,59586.0,5331.0,12823.0,130.0,1217927.0,109653.0,4380.0,26232.0,155095.0,64189.0,6785.0,79985.0,403534.0,239.0,103442.0,40729948.0,4583.0,2816.0,207.0,330.0,135385.0,153.0,63322.0,6285.0,5424851.0,148.0,87089.0,2451.0,609.0,263.0,21646.0,258325.0,9117.0,242.0,4620.0,1468.0,494986.0,86889,1104362.0,532.0,5318.0,114502.0,19782.0,66810.0,7309.0,1036.0,5948.0,451260.0,11038.0,55113.0,5297.0,124024.0,168977.0,104096.0,32238.0,4802.0,474.0,5996.0,95751.0,465.0,17715.0,1733914.0,12271.0,8596.0,3491.0,62109.0,690666.0,47797.0,778.0,59932.0,5217.0,106805.0,273.0,12109.0,2280.0,4387.0,8707.0,96392.0,116947.0,4900.0,8253484.0,421093.0,0.0,670458.0,484750.0,63005.0,330.0,306530.0,942530.0,9099.0,103665.0,663.0,118902.0,149370.0,62662.0,23519.0,127355.0,61507.0,7992.0,93745.0,1877.0,1365.0,66949.0,823.0,22120.0,23316.0,40096.0,16207.0,5606.0,40378.0,11436.0,3540.0,6924.0,7384.0,427.0,929169.0,79963.0,473.0,328.0,25050.0,256383.0,13118.0,61762.0,12457.0,194886.0,415018.0,1543.0,5206.0,1151.0,60986.0,25434.0,113148.0,330106.0,69082.0,132584.0,575.0,65569.0,882214.0,377493.0,563009.0,184052.0,68595.0,128003.0,305694.0,1735012.0,4951.0,123.0,1064.0,916.0,333952.0,14812.0,64426.0,158.0,2241.0,55077.0,884.0,80411.0,47856.0,4633.0,702788.0,26403.0,2816.0,179728864.0,14277.0,13566.0,4953.0,5694.0,19309228.0,248293.0,6026.0,544.0,10849.0,479.0,3635.0,2388.0,5612.0,68353.0,380575.0,677.0,14003.0,459187.0,137687.0,1194476.0,9649292.0,1326.0,3308.0,65847.0,89479.0,1165.0,709.0,1960.0,16254.0,8078.0
341,49041132,40360.0,23621.0,59461.0,5319.0,12798.0,130.0,1215434.0,109455.0,4370.0,26172.0,154864.0,64069.0,6770.0,79809.0,402663.0,239.0,103229.0,41669344.0,4574.0,2810.0,207.0,329.0,135082.0,153.0,63212.0,6271.0,5413094.0,148.0,86975.0,2445.0,608.0,262.0,21598.0,257819.0,9097.0,242.0,4609.0,1465.0,493896.0,86693,1102058.0,531.0,5306.0,114266.0,19737.0,66701.0,7293.0,1034.0,5937.0,450545.0,11013.0,55011.0,5285.0,123752.0,168618.0,103865.0,32165.0,4791.0,473.0,5984.0,95544.0,464.0,17679.0,1730895.0,12254.0,8576.0,3483.0,62018.0,689517.0,47693.0,776.0,59846.0,5205.0,106575.0,273.0,12082.0,2275.0,4377.0,8687.0,96182.0,116769.0,4889.0,8236023.0,420215.0,0.0,669139.0,483739.0,62871.0,329.0,305859.0,941040.0,9078.0,103448.0,662.0,118737.0,149048.0,62543.0,23474.0,127085.0,61379.0,7977.0,93569.0,1873.0,1362.0,66816.0,821.0,22085.0,23275.0,40027.0,16170.0,5593.0,40308.0,11410.0,3532.0,6909.0,7367.0,426.0,927195.0,79800.0,472.0,327.0,25009.0,255915.0,13089.0,61647.0,12429.0,194517.0,414253.0,1540.0,5194.0,1148.0,60851.0,25390.0,112900.0,329392.0,68941.0,132297.0,574.0,65432.0,880291.0,376675.0,562219.0,183754.0,68450.0,127719.0,305177.0,1731537.0,4940.0,123.0,1062.0,914.0,333212.0,14778.0,64324.0,158.0,2236.0,54952.0,882.0,80285.0,47781.0,4623.0,701243.0,26344.0,2810.0,185336512.0,14252.0,13535.0,4942.0,5681.0,19911848.0,247948.0,6012.0,543.0,10824.0,478.0,3627.0,2383.0,5599.0,68222.0,379771.0,676.0,13974.0,458351.0,137401.0,1192290.0,9629771.0,1323.0,3301.0,65702.0,89281.0,1162.0,707.0,1956.0,16217.0,8060.0
342,48940800,40269.0,23574.0,59335.0,5307.0,12772.0,130.0,1212912.0,109251.0,4360.0,26112.0,154619.0,63946.0,6755.0,79632.0,401787.0,239.0,103014.0,42488808.0,4565.0,2804.0,207.0,328.0,134778.0,153.0,63098.0,6257.0,5401285.0,148.0,86851.0,2439.0,607.0,261.0,21550.0,257304.0,9077.0,242.0,4598.0,1462.0,492803.0,86497,1099733.0,530.0,5294.0,114027.0,19692.0,66587.0,7277.0,1032.0,5925.0,449795.0,10988.0,54906.0,5273.0,123479.0,168256.0,103634.0,32092.0,4780.0,472.0,5971.0,95336.0,463.0,17642.0,1727774.0,12236.0,8556.0,3475.0,61921.0,688321.0,47589.0,774.0,59754.0,5193.0,106343.0,273.0,12055.0,2270.0,4367.0,8667.0,95971.0,116581.0,4878.0,8218435.0,419329.0,0.0,667798.0,482719.0,62736.0,328.0,305186.0,939477.0,9057.0,103229.0,661.0,118560.0,148724.0,62421.0,23428.0,126813.0,61249.0,7962.0,93389.0,1869.0,1359.0,66681.0,819.0,22048.0,23233.0,39955.0,16133.0,5580.0,40235.0,11384.0,3524.0,6894.0,7350.0,425.0,925208.0,79635.0,471.0,326.0,24966.0,255434.0,13060.0,61529.0,12401.0,194140.0,413468.0,1537.0,5182.0,1145.0,60715.0,25344.0,112651.0,328674.0,68798.0,132009.0,573.0,65294.0,878361.0,375853.0,561374.0,183442.0,68304.0,127434.0,304640.0,1728012.0,4929.0,123.0,1060.0,912.0,332471.0,14744.0,64217.0,158.0,2231.0,54827.0,880.0,80153.0,47702.0,4613.0,699694.0,26285.0,2804.0,190242512.0,14226.0,13504.0,4931.0,5668.0,20439068.0,247578.0,5998.0,542.0,10799.0,477.0,3619.0,2378.0,5586.0,68088.0,378961.0,675.0,13945.0,457492.0,137112.0,1190045.0,9609998.0,1320.0,3294.0,65557.0,89082.0,1159.0,705.0,1952.0,16180.0,8042.0
343,48839312,40178.0,23526.0,59208.0,5295.0,12746.0,130.0,1210365.0,109042.0,4350.0,26052.0,154362.0,63820.0,6740.0,79455.0,400908.0,239.0,102797.0,43202056.0,4555.0,2798.0,207.0,327.0,134474.0,153.0,62981.0,6243.0,5389435.0,148.0,86719.0,2433.0,606.0,260.0,21502.0,256781.0,9057.0,242.0,4587.0,1459.0,491708.0,86301,1097390.0,529.0,5282.0,113786.0,19647.0,66469.0,7261.0,1030.0,5913.0,449014.0,10963.0,54799.0,5261.0,123205.0,167892.0,103402.0,32019.0,4769.0,471.0,5958.0,95127.0,462.0,17605.0,1724563.0,12216.0,8536.0,3467.0,61819.0,687084.0,47484.0,772.0,59657.0,5181.0,106110.0,273.0,12028.0,2265.0,4357.0,8647.0,95759.0,116384.0,4867.0,8200739.0,418436.0,0.0,666438.0,481691.0,62600.0,327.0,304511.0,937849.0,9036.0,103008.0,660.0,118372.0,148399.0,62297.0,23381.0,126539.0,61118.0,7946.0,93205.0,1865.0,1356.0,66544.0,817.0,22009.0,23189.0,39881.0,16096.0,5567.0,40160.0,11358.0,3516.0,6879.0,7333.0,424.0,923209.0,79468.0,470.0,325.0,24921.0,254942.0,13031.0,61408.0,12373.0,193756.0,412666.0,1534.0,5170.0,1142.0,60579.0,25297.0,112401.0,327953.0,68653.0,131719.0,572.0,65155.0,876425.0,375028.0,560480.0,183118.0,68157.0,127149.0,304085.0,1724444.0,4918.0,123.0,1058.0,910.0,331729.0,14710.0,64105.0,158.0,2226.0,54702.0,878.0,80015.0,47620.0,4603.0,698142.0,26226.0,2798.0,194531120.0,14199.0,13473.0,4920.0,5655.0,20899940.0,247186.0,5984.0,541.0,10774.0,476.0,3611.0,2373.0,5573.0,67952.0,378146.0,674.0,13915.0,456613.0,136820.0,1187750.0,9590008.0,1317.0,3287.0,65411.0,88883.0,1156.0,703.0,1948.0,16143.0,8024.0
344,48736836,40087.0,23477.0,59080.0,5283.0,12719.0,130.0,1207797.0,108828.0,4340.0,25992.0,154094.0,63692.0,6725.0,79277.0,400026.0,239.0,102578.0,43821300.0,4545.0,2792.0,207.0,326.0,134170.0,153.0,62861.0,6229.0,5377551.0,148.0,86579.0,2427.0,605.0,259.0,21454.0,256252.0,9037.0,242.0,4576.0,1456.0,490611.0,86105,1095032.0,528.0,5270.0,113543.0,19602.0,66347.0,7245.0,1028.0,5901.0,448206.0,10938.0,54690.0,5249.0,122930.0,167526.0,103170.0,31946.0,4758.0,470.0,5945.0,94917.0,461.0,17567.0,1721274.0,12195.0,8516.0,3459.0,61712.0,685810.0,47379.0,770.0,59555.0,5169.0,105876.0,273.0,12001.0,2260.0,4347.0,8627.0,95546.0,116179.0,4856.0,8182953.0,417537.0,0.0,665061.0,480656.0,62463.0,326.0,303835.0,936165.0,9015.0,102786.0,659.0,118175.0,148072.0,62171.0,23333.0,126264.0,60986.0,7930.0,93018.0,1861.0,1353.0,66405.0,815.0,21969.0,23144.0,39805.0,16059.0,5554.0,40083.0,11332.0,3508.0,6864.0,7316.0,423.0,921201.0,79299.0,469.0,324.0,24875.0,254440.0,13002.0,61285.0,12345.0,193366.0,411849.0,1531.0,5158.0,1139.0,60443.0,25248.0,112151.0,327230.0,68507.0,131428.0,571.0,65015.0,874484.0,374200.0,559543.0,182784.0,68009.0,126863.0,303515.0,1720839.0,4907.0,123.0,1056.0,908.0,330986.0,14676.0,63989.0,158.0,2221.0,54577.0,876.0,79872.0,47535.0,4593.0,696587.0,26167.0,2792.0,198270912.0,14171.0,13442.0,4909.0,5642.0,21301838.0,246775.0,5970.0,540.0,10749.0,475.0,3603.0,2368.0,5560.0,67814.0,377326.0,673.0,13885.0,455716.0,136526.0,1185410.0,9569830.0,1314.0,3280.0,65265.0,88683.0,1153.0,701.0,1944.0,16106.0,8006.0
345,48633500,39996.0,23427.0,58951.0,5271.0,12692.0,130.0,1205211.0,108610.0,4330.0,25932.0,153817.0,63562.0,6710.0,79099.0,399141.0,239.0,102357.0,44357236.0,4535.0,2786.0,207.0,325.0,133866.0,153.0,62738.0,6215.0,5365640.0,148.0,86433.0,2421.0,604.0,258.0,21406.0,255717.0,9017.0,242.0,4565.0,1453.0,489513.0,85909,1092661.0,527.0,5258.0,113298.0,19557.0,66222.0,7229.0,1026.0,5888.0,447374.0,10913.0,54579.0,5237.0,122655.0,167159.0,102938.0,31873.0,4747.0,469.0,5932.0,94706.0,460.0,17529.0,1717916.0,12173.0,8496.0,3451.0,61601.0,684505.0,47273.0,768.0,59449.0,5157.0,105641.0,273.0,11974.0,2255.0,4337.0,8607.0,95333.0,115967.0,4845.0,8165092.0,416633.0,0.0,663670.0,479615.0,62325.0,325.0,303158.0,934431.0,8994.0,102562.0,658.0,117970.0,147744.0,62043.0,23284.0,125987.0,60853.0,7913.0,92828.0,1857.0,1350.0,66265.0,813.0,21927.0,23098.0,39727.0,16022.0,5541.0,40004.0,11306.0,3500.0,6849.0,7299.0,422.0,919185.0,79129.0,468.0,323.0,24827.0,253930.0,12973.0,61160.0,12317.0,192970.0,411019.0,1528.0,5146.0,1136.0,60307.0,25198.0,111900.0,326505.0,68360.0,131136.0,570.0,64874.0,872540.0,373370.0,558568.0,182441.0,67860.0,126577.0,302931.0,1717202.0,4896.0,123.0,1054.0,906.0,330243.0,14642.0,63870.0,158.0,2216.0,54452.0,874.0,79724.0,47447.0,4583.0,695030.0,26108.0,2786.0,201524992.0,14142.0,13411.0,4898.0,5629.0,21651540.0,246347.0,5956.0,539.0,10724.0,474.0,3595.0,2363.0,5547.0,67674.0,376502.0,672.0,13855.0,454804.0,136230.0,1183032.0,9549492.0,1311.0,3273.0,65119.0,88483.0,1150.0,699.0,1940.0,16069.0,7988.0
346,48529444,39905.0,23377.0,58821.0,5259.0,12664.0,130.0,1202610.0,108389.0,4320.0,25872.0,153532.0,63430.0,6695.0,78921.0,398254.0,239.0,102135.0,44819400.0,4525.0,2780.0,207.0,324.0,133562.0,153.0,62613.0,6201.0,5353709.0,148.0,86281.0,2415.0,603.0,257.0,21358.0,255177.0,8997.0,242.0,4554.0,1450.0,488414.0,85713,1090279.0,526.0,5246.0,113052.0,19512.0,66094.0,7213.0,1024.0,5875.0,446522.0,10888.0,54466.0,5225.0,122379.0,166790.0,102706.0,31800.0,4736.0,468.0,5919.0,94495.0,459.0,17490.0,1714499.0,12150.0,8476.0,3443.0,61487.0,683172.0,47167.0,766.0,59340.0,5145.0,105406.0,273.0,11947.0,2250.0,4327.0,8587.0,95119.0,115749.0,4834.0,8147169.0,415725.0,0.0,662267.0,478569.0,62187.0,324.0,302480.0,932654.0,8973.0,102337.0,657.0,117758.0,147415.0,61913.0,23235.0,125709.0,60719.0,7896.0,92636.0,1853.0,1347.0,66124.0,811.0,21884.0,23051.0,39648.0,15985.0,5528.0,39924.0,11280.0,3492.0,6834.0,7282.0,421.0,917162.0,78958.0,467.0,322.0,24778.0,253412.0,12944.0,61033.0,12289.0,192570.0,410178.0,1525.0,5134.0,1133.0,60171.0,25147.0,111649.0,325779.0,68212.0,130844.0,569.0,64732.0,870593.0,372539.0,557560.0,182090.0,67710.0,126291.0,302336.0,1713538.0,4885.0,123.0,1052.0,904.0,329499.0,14608.0,63748.0,158.0,2211.0,54327.0,872.0,79572.0,47357.0,4573.0,693472.0,26049.0,2780.0,204348960.0,14113.0,13380.0,4887.0,5616.0,21955018.0,245904.0,5942.0,538.0,10699.0,473.0,3587.0,2358.0,5534.0,67532.0,375675.0,671.0,13824.0,453879.0,135933.0,1180620.0,9529017.0,1308.0,3266.0,64972.0,88283.0,1147.0,697.0,1936.0,16032.0,7970.0
