,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
176,148,5914177,15408.0,1072.0,9546.0,710.0,16526.0,9371.0,101.0,6834,15893,5081.0,9916.0,44863.0,42421.0,55904,248.0,145.0,9669.0,2337.0,470432,141.0,2428.0,825.0,124.0,6786.0,89042,377.0,144.0,816.0,725.0,102593.0,80139,28177.0,742.0,962.0,2629.0,2121.0,1925.0,897.0,8913,3400.0,11119,2772.0,16714.0,37299.0,22789.0,2358.0,990.0,1763.0,1006.0,187.0,6441.0,140609,2932.0,706.0,173419,8205.0,156.0,2777.0,170.0,5471.0,252.0,3531.0,1126.0,144.0,1771.0,5621.0,3713.0,1705,187875.0,25025.0,0.0,145635,5881.0,23841.0,308.0,16071.0,222227,562.0,16049,281.0,707.0,11199.0,1650.0,996.0,25819.0,1703.0,1010.0,1160.0,267.0,1582.0,3786.0,2018.0,755.0,108.0,8321.0,1597.0,1145.0,585.0,311.0,307.0,91291.0,7700.0,158.0,296.0,7597.0,248.0,209.0,1160.0,44486,1100.0,56157.0,910.0,9670.0,8081,9324.0,65961.0,580.0,12672.0,872.0,156882.0,16058.0,23594.0,30792.0,3585.0,56400.0,18710.0,404455,333.0,639.0,933.0,86970.0,3334.0,10908.0,875.0,33361,1446.0,1392.0,1886.0,28704.0,10907,1445.0,31198416.0,1846.0,4738.0,282.0,36031,29280,182.0,413.0,3886.0,481.0,2887.0,385.0,116.0,1000.0,157804.0,377.0,22655.0,34871.0,272912,1729600,776.0,3643.0,1477.0,302.0,289.0,867.0
177,148,5903565,15389.0,1070.0,9528.0,708.0,16504.0,9358.0,101.0,6818,15857,5072.0,9896.0,44801.0,42350.0,55782,248.0,145.0,9658.0,2332.0,469787,141.0,2423.0,823.0,124.0,6776.0,88869,376.0,144.0,814.0,723.0,102479.0,79959,28138.0,740.0,960.0,2623.0,2116.0,1921.0,895.0,8893,3395.0,11094,2766.0,16684.0,37221.0,22757.0,2353.0,988.0,1759.0,1004.0,187.0,6426.0,140302,2927.0,705.0,173042,8191.0,156.0,2771.0,170.0,5464.0,252.0,3523.0,1123.0,144.0,1768.0,5612.0,3705.0,1701,187633.0,24980.0,0.0,145361,5871.0,23787.0,307.0,16035.0,221741,561.0,16013,280.0,706.0,11182.0,1646.0,994.0,25778.0,1699.0,1008.0,1157.0,267.0,1578.0,3777.0,2014.0,753.0,108.0,8305.0,1594.0,1143.0,584.0,310.0,306.0,91170.0,7684.0,158.0,295.0,7580.0,248.0,209.0,1158.0,44389,1098.0,56926.0,908.0,9654.0,8063,9308.0,65852.0,579.0,12649.0,870.0,156668.0,16029.0,23551.0,30727.0,3577.0,56320.0,18671.0,403797,332.0,638.0,931.0,86831.0,3327.0,10883.0,873.0,33295,1443.0,1389.0,1882.0,28661.0,10882,1443.0,32568962.0,1843.0,4730.0,282.0,35963,29214,182.0,412.0,3880.0,480.0,2880.0,384.0,116.0,998.0,157478.0,376.0,22612.0,34814.0,272387,1726271,774.0,3635.0,1474.0,301.0,288.0,865.0
178,148,5892641,15368.0,1068.0,9510.0,706.0,16480.0,9344.0,101.0,6802,15821,5062.0,9876.0,44735.0,42276.0,55660,248.0,145.0,9646.0,2327.0,469093,141.0,2418.0,821.0,124.0,6765.0,88693,375.0,144.0,812.0,721.0,102351.0,79779,28096.0,738.0,958.0,2617.0,2111.0,1917.0,893.0,8873,3390.0,11069,2760.0,16653.0,37142.0,22723.0,2348.0,986.0,1755.0,1002.0,187.0,6411.0,139994,2922.0,704.0,172663,8176.0,156.0,2765.0,170.0,5456.0,252.0,3515.0,1120.0,144.0,1765.0,5603.0,3697.0,1697,187370.0,24933.0,0.0,145081,5861.0,23733.0,306.0,15999.0,221253,560.0,15977,279.0,705.0,11164.0,1642.0,992.0,25735.0,1695.0,1006.0,1154.0,267.0,1574.0,3768.0,2010.0,751.0,108.0,8289.0,1591.0,1141.0,583.0,309.0,305.0,91039.0,7668.0,158.0,294.0,7563.0,248.0,209.0,1156.0,44292,1096.0,57591.0,906.0,9637.0,8045,9291.0,65738.0,578.0,12625.0,868.0,156438.0,15999.0,23506.0,30661.0,3569.0,56234.0,18632.0,403109,331.0,637.0,929.0,86685.0,3320.0,10858.0,871.0,33228,1440.0,1386.0,1878.0,28615.0,10857,1441.0,33774520.0,1839.0,4721.0,282.0,35893,29148,182.0,411.0,3873.0,479.0,2873.0,383.0,116.0,996.0,157148.0,375.0,22568.0,34754.0,271852,1722877,772.0,3627.0,1471.0,300.0,287.0,863.0
179,148,5881444,15345.0,1066.0,9491.0,704.0,16454.0,9329.0,101.0,6786,15785,5052.0,9855.0,44664.0,42199.0,55537,248.0,145.0,9632.0,2322.0,468357,141.0,2413.0,819.0,124.0,6753.0,88514,374.0,144.0,810.0,719.0,102211.0,79599,28051.0,736.0,956.0,2611.0,2106.0,1913.0,891.0,8853,3384.0,11044,2754.0,16621.0,37062.0,22687.0,2343.0,984.0,1751.0,1000.0,187.0,6396.0,139685,2916.0,703.0,172283,8161.0,156.0,2759.0,170.0,5447.0,252.0,3507.0,1117.0,144.0,1761.0,5593.0,3689.0,1693,187088.0,24885.0,0.0,144795,5850.0,23679.0,305.0,15963.0,220764,559.0,15941,278.0,704.0,11145.0,1638.0,990.0,25690.0,1691.0,1004.0,1151.0,267.0,1570.0,3759.0,2006.0,749.0,108.0,8272.0,1588.0,1139.0,582.0,308.0,304.0,90899.0,7652.0,158.0,293.0,7546.0,248.0,209.0,1154.0,44194,1094.0,58163.0,904.0,9619.0,8027,9273.0,65620.0,577.0,12600.0,866.0,156193.0,15968.0,23460.0,30595.0,3561.0,56143.0,18592.0,402396,330.0,636.0,927.0,86533.0,3313.0,10833.0,869.0,33160,1437.0,1383.0,1874.0,28567.0,10832,1438.0,34831592.0,1835.0,4712.0,282.0,35822,29082,182.0,410.0,3866.0,478.0,2866.0,382.0,116.0,994.0,156815.0,374.0,22523.0,34692.0,271308,1719426,770.0,3619.0,1468.0,299.0,286.0,861.0
180,148,5870008,15321.0,1064.0,9472.0,702.0,16427.0,9313.0,101.0,6770,15749,5042.0,9834.0,44590.0,42120.0,55414,248.0,145.0,9617.0,2317.0,467584,141.0,2408.0,817.0,124.0,6741.0,88332,373.0,144.0,808.0,717.0,102060.0,79419,28004.0,734.0,954.0,2605.0,2101.0,1909.0,889.0,8833,3378.0,11019,2748.0,16588.0,36982.0,22649.0,2338.0,982.0,1747.0,998.0,187.0,6381.0,139375,2910.0,702.0,171902,8145.0,156.0,2753.0,170.0,5438.0,252.0,3499.0,1114.0,144.0,1757.0,5583.0,3681.0,1689,186790.0,24836.0,0.0,144504,5839.0,23625.0,304.0,15927.0,220274,558.0,15905,277.0,703.0,11125.0,1634.0,988.0,25643.0,1687.0,1002.0,1148.0,267.0,1566.0,3750.0,2002.0,747.0,108.0,8255.0,1585.0,1137.0,581.0,307.0,303.0,90751.0,7635.0,158.0,292.0,7529.0,248.0,209.0,1152.0,44096,1092.0,58654.0,902.0,9601.0,8009,9255.0,65498.0,576.0,12575.0,864.0,155936.0,15936.0,23413.0,30528.0,3553.0,56048.0,18552.0,401660,329.0,635.0,925.0,86376.0,3306.0,10808.0,867.0,33091,1434.0,1380.0,1870.0,28517.0,10807,1435.0,35756356.0,1831.0,4702.0,282.0,35749,29016,182.0,409.0,3858.0,477.0,2859.0,381.0,116.0,992.0,156480.0,373.0,22477.0,34628.0,270756,1715926,768.0,3611.0,1465.0,298.0,285.0,859.0
181,148,5858364,15295.0,1062.0,9452.0,700.0,16398.0,9296.0,101.0,6754,15713,5031.0,9813.0,44512.0,42039.0,55290,248.0,145.0,9601.0,2312.0,466778,141.0,2403.0,815.0,124.0,6728.0,88148,372.0,144.0,806.0,715.0,101900.0,79239,27955.0,732.0,952.0,2599.0,2096.0,1905.0,887.0,8813,3371.0,10994,2742.0,16554.0,36901.0,22609.0,2333.0,980.0,1743.0,996.0,187.0,6366.0,139064,2904.0,701.0,171520,8129.0,156.0,2747.0,170.0,5428.0,252.0,3491.0,1111.0,144.0,1753.0,5572.0,3673.0,1685,186477.0,24786.0,0.0,144209,5827.0,23571.0,303.0,15891.0,219783,557.0,15869,276.0,702.0,11104.0,1630.0,986.0,25595.0,1683.0,1000.0,1145.0,267.0,1562.0,3741.0,1998.0,745.0,108.0,8237.0,1582.0,1135.0,580.0,306.0,302.0,90596.0,7618.0,158.0,291.0,7512.0,248.0,209.0,1150.0,43997,1090.0,59072.0,900.0,9582.0,7991,9236.0,65373.0,575.0,12549.0,862.0,155668.0,15903.0,23365.0,30461.0,3545.0,55949.0,18511.0,400904,328.0,634.0,923.0,86214.0,3299.0,10783.0,865.0,33021,1431.0,1377.0,1866.0,28465.0,10782,1432.0,36564792.0,1827.0,4692.0,282.0,35675,28950,182.0,408.0,3850.0,476.0,2852.0,380.0,116.0,990.0,156142.0,372.0,22430.0,34562.0,270197,1712383,766.0,3603.0,1462.0,297.0,284.0,857.0
182,148,5846540,15268.0,1060.0,9432.0,698.0,16368.0,9278.0,101.0,6738,15677,5020.0,9791.0,44432.0,41956.0,55166,248.0,145.0,9584.0,2307.0,465943,141.0,2398.0,813.0,124.0,6715.0,87962,371.0,144.0,804.0,713.0,101732.0,79059,27904.0,730.0,950.0,2593.0,2091.0,1901.0,885.0,8793,3364.0,10969,2736.0,16520.0,36820.0,22568.0,2328.0,978.0,1739.0,994.0,187.0,6351.0,138753,2898.0,700.0,171137,8112.0,156.0,2741.0,170.0,5418.0,252.0,3483.0,1108.0,144.0,1749.0,5561.0,3665.0,1681,186152.0,24735.0,0.0,143910,5815.0,23517.0,302.0,15855.0,219291,556.0,15833,275.0,701.0,11082.0,1626.0,984.0,25545.0,1679.0,998.0,1142.0,267.0,1558.0,3732.0,1994.0,743.0,108.0,8219.0,1579.0,1133.0,579.0,305.0,301.0,90435.0,7601.0,158.0,290.0,7495.0,248.0,209.0,1148.0,43898,1088.0,59426.0,898.0,9563.0,7973,9217.0,65245.0,574.0,12523.0,860.0,155390.0,15870.0,23316.0,30393.0,3537.0,55847.0,18470.0,400131,327.0,633.0,921.0,86048.0,3292.0,10758.0,863.0,32950,1428.0,1374.0,1862.0,28411.0,10757,1429.0,37269804.0,1823.0,4682.0,282.0,35600,28884,182.0,407.0,3842.0,475.0,2845.0,379.0,116.0,988.0,155803.0,371.0,22383.0,34494.0,269632,1708803,764.0,3595.0,1459.0,296.0,283.0,855.0
183,148,5834559,15240.0,1058.0,9412.0,696.0,16337.0,9260.0,101.0,6722,15641,5009.0,9769.0,44349.0,41872.0,55042,248.0,145.0,9566.0,2302.0,465083,141.0,2393.0,811.0,124.0,6701.0,87774,370.0,144.0,802.0,711.0,101556.0,78879,27852.0,728.0,948.0,2587.0,2086.0,1897.0,883.0,8773,3357.0,10944,2730.0,16485.0,36738.0,22525.0,2323.0,976.0,1735.0,992.0,187.0,6336.0,138441,2892.0,699.0,170754,8095.0,156.0,2735.0,170.0,5407.0,252.0,3475.0,1105.0,144.0,1745.0,5549.0,3657.0,1677,185816.0,24683.0,0.0,143608,5803.0,23463.0,301.0,15819.0,218799,555.0,15797,274.0,700.0,11060.0,1622.0,982.0,25494.0,1675.0,996.0,1139.0,267.0,1554.0,3723.0,1990.0,741.0,108.0,8201.0,1576.0,1131.0,578.0,304.0,300.0,90269.0,7584.0,158.0,289.0,7478.0,248.0,209.0,1146.0,43799,1086.0,59723.0,896.0,9543.0,7955,9197.0,65115.0,573.0,12496.0,858.0,155104.0,15836.0,23267.0,30325.0,3529.0,55742.0,18429.0,399343,326.0,632.0,919.0,85879.0,3285.0,10733.0,861.0,32879,1425.0,1371.0,1858.0,28356.0,10732,1426.0,37883272.0,1819.0,4672.0,282.0,35524,28818,182.0,406.0,3833.0,474.0,2838.0,378.0,116.0,986.0,155462.0,370.0,22335.0,34425.0,269062,1705191,762.0,3587.0,1456.0,295.0,282.0,853.0
184,148,5822443,15211.0,1056.0,9391.0,694.0,16305.0,9241.0,101.0,6706,15605,4998.0,9747.0,44264.0,41786.0,54918,248.0,145.0,9548.0,2297.0,464201,141.0,2388.0,809.0,124.0,6687.0,87585,369.0,144.0,800.0,709.0,101374.0,78699,27798.0,726.0,946.0,2581.0,2081.0,1893.0,881.0,8753,3350.0,10919,2724.0,16450.0,36656.0,22481.0,2318.0,974.0,1731.0,990.0,187.0,6321.0,138129,2886.0,698.0,170370,8078.0,156.0,2729.0,170.0,5396.0,252.0,3467.0,1102.0,144.0,1741.0,5537.0,3649.0,1673,185470.0,24631.0,0.0,143303,5790.0,23409.0,300.0,15783.0,218306,554.0,15761,273.0,699.0,11037.0,1618.0,980.0,25442.0,1671.0,994.0,1136.0,267.0,1550.0,3714.0,1986.0,739.0,108.0,8183.0,1573.0,1129.0,577.0,303.0,299.0,90098.0,7567.0,158.0,288.0,7461.0,248.0,209.0,1144.0,43700,1084.0,59970.0,894.0,9523.0,7937,9177.0,64983.0,572.0,12469.0,856.0,154810.0,15802.0,23217.0,30257.0,3521.0,55634.0,18388.0,398542,325.0,631.0,917.0,85707.0,3278.0,10708.0,859.0,32807,1422.0,1368.0,1854.0,28300.0,10707,1423.0,38415680.0,1815.0,4662.0,282.0,35447,28752,182.0,405.0,3824.0,473.0,2831.0,377.0,116.0,984.0,155120.0,369.0,22287.0,34355.0,268488,1701552,760.0,3579.0,1453.0,294.0,281.0,851.0
185,148,5810210,15181.0,1054.0,9370.0,692.0,16272.0,9222.0,101.0,6690,15569,4987.0,9725.0,44177.0,41699.0,54794,248.0,145.0,9529.0,2292.0,463300,141.0,2383.0,807.0,124.0,6673.0,87395,368.0,144.0,798.0,707.0,101186.0,78519,27743.0,724.0,944.0,2575.0,2076.0,1889.0,879.0,8733,3343.0,10894,2718.0,16414.0,36574.0,22436.0,2313.0,972.0,1727.0,988.0,187.0,6306.0,137817,2880.0,697.0,169986,8060.0,156.0,2723.0,170.0,5385.0,252.0,3459.0,1099.0,144.0,1737.0,5525.0,3641.0,1669,185116.0,24578.0,0.0,142996,5777.0,23355.0,299.0,15747.0,217813,553.0,15725,272.0,698.0,11014.0,1614.0,978.0,25389.0,1667.0,992.0,1133.0,267.0,1546.0,3705.0,1982.0,737.0,108.0,8165.0,1570.0,1127.0,576.0,302.0,298.0,89923.0,7550.0,158.0,287.0,7444.0,248.0,209.0,1142.0,43601,1082.0,60172.0,892.0,9502.0,7919,9157.0,64849.0,571.0,12442.0,854.0,154510.0,15767.0,23167.0,30189.0,3513.0,55524.0,18347.0,397729,324.0,630.0,915.0,85532.0,3271.0,10683.0,857.0,32735,1419.0,1365.0,1850.0,28243.0,10682,1420.0,38876272.0,1811.0,4652.0,282.0,35370,28686,182.0,404.0,3815.0,472.0,2824.0,376.0,116.0,982.0,154777.0,368.0,22238.0,34284.0,267910,1697890,758.0,3571.0,1450.0,293.0,280.0,849.0
186,148,5797878,15150.0,1052.0,9349.0,690.0,16239.0,9202.0,101.0,6674,15533,4976.0,9703.0,44088.0,41611.0,54670,248.0,145.0,9510.0,2287.0,462382,141.0,2378.0,805.0,124.0,6658.0,87204,367.0,144.0,796.0,705.0,100993.0,78339,27687.0,722.0,942.0,2569.0,2071.0,1885.0,877.0,8713,3336.0,10869,2712.0,16378.0,36492.0,22390.0,2308.0,970.0,1723.0,986.0,187.0,6291.0,137505,2874.0,696.0,169602,8042.0,156.0,2717.0,170.0,5373.0,252.0,3451.0,1096.0,144.0,1733.0,5513.0,3633.0,1665,184754.0,24525.0,0.0,142687,5764.0,23301.0,298.0,15711.0,217320,552.0,15689,271.0,697.0,10990.0,1610.0,976.0,25335.0,1663.0,990.0,1130.0,267.0,1542.0,3696.0,1978.0,735.0,108.0,8147.0,1567.0,1125.0,575.0,301.0,297.0,89745.0,7533.0,158.0,286.0,7427.0,248.0,209.0,1140.0,43502,1080.0,60335.0,890.0,9481.0,7901,9136.0,64713.0,570.0,12414.0,852.0,154204.0,15732.0,23116.0,30121.0,3505.0,55412.0,18306.0,396906,323.0,629.0,913.0,85355.0,3264.0,10658.0,855.0,32662,1416.0,1362.0,1846.0,28185.0,10657,1417.0,39273272.0,1807.0,4642.0,282.0,35292,28620,182.0,403.0,3806.0,471.0,2817.0,375.0,116.0,980.0,154433.0,367.0,22189.0,34212.0,267329,1694209,756.0,3563.0,1447.0,292.0,279.0,847.0
187,148,5785462,15119.0,1050.0,9328.0,688.0,16205.0,9182.0,101.0,6658,15497,4965.0,9681.0,43998.0,41522.0,54546,248.0,145.0,9490.0,2282.0,461450,141.0,2373.0,803.0,124.0,6643.0,87012,366.0,144.0,794.0,703.0,100796.0,78159,27630.0,720.0,940.0,2563.0,2066.0,1881.0,875.0,8693,3329.0,10844,2706.0,16342.0,36410.0,22343.0,2303.0,968.0,1719.0,984.0,187.0,6276.0,137193,2868.0,695.0,169218,8024.0,156.0,2711.0,170.0,5361.0,252.0,3443.0,1093.0,144.0,1729.0,5501.0,3625.0,1661,184386.0,24471.0,0.0,142376,5751.0,23247.0,297.0,15675.0,216827,551.0,15653,270.0,696.0,10966.0,1606.0,974.0,25281.0,1659.0,988.0,1127.0,267.0,1538.0,3687.0,1974.0,733.0,108.0,8129.0,1564.0,1123.0,574.0,300.0,296.0,89564.0,7516.0,158.0,285.0,7410.0,248.0,209.0,1138.0,43403,1078.0,60463.0,888.0,9460.0,7883,9115.0,64576.0,569.0,12386.0,850.0,153893.0,15697.0,23065.0,30053.0,3497.0,55298.0,18265.0,396075,322.0,628.0,911.0,85176.0,3257.0,10633.0,853.0,32589,1413.0,1359.0,1842.0,28126.0,10632,1414.0,39613944.0,1803.0,4632.0,282.0,35214,28554,182.0,402.0,3797.0,470.0,2810.0,374.0,116.0,978.0,154088.0,366.0,22140.0,34139.0,266745,1690512,754.0,3555.0,1444.0,291.0,278.0,845.0
188,148,5772974,15087.0,1048.0,9307.0,686.0,16171.0,9162.0,101.0,6642,15461,4954.0,9659.0,43907.0,41432.0,54422,248.0,145.0,9470.0,2277.0,460505,141.0,2368.0,801.0,124.0,6628.0,86819,365.0,144.0,792.0,701.0,100595.0,77979,27572.0,718.0,938.0,2557.0,2061.0,1877.0,873.0,8673,3322.0,10819,2700.0,16305.0,36328.0,22296.0,2298.0,966.0,1715.0,982.0,187.0,6261.0,136881,2862.0,694.0,168834,8006.0,156.0,2705.0,170.0,5349.0,252.0,3435.0,1090.0,144.0,1725.0,5489.0,3617.0,1657,184012.0,24417.0,0.0,142064,5738.0,23193.0,296.0,15639.0,216334,550.0,15617,269.0,695.0,10942.0,1602.0,972.0,25226.0,1655.0,986.0,1124.0,267.0,1534.0,3678.0,1970.0,731.0,108.0,8111.0,1561.0,1121.0,573.0,299.0,295.0,89380.0,7499.0,158.0,284.0,7393.0,248.0,209.0,1136.0,43304,1076.0,60560.0,886.0,9439.0,7865,9094.0,64438.0,568.0,12358.0,848.0,153578.0,15662.0,23014.0,29985.0,3489.0,55183.0,18224.0,395236,321.0,627.0,909.0,84995.0,3250.0,10608.0,851.0,32516,1410.0,1356.0,1838.0,28066.0,10607,1411.0,39904740.0,1799.0,4622.0,282.0,35135,28488,182.0,401.0,3788.0,469.0,2803.0,373.0,116.0,976.0,153743.0,365.0,22090.0,34065.0,266159,1686802,752.0,3547.0,1441.0,290.0,277.0,843.0
189,148,5760426,15055.0,1046.0,9286.0,684.0,16136.0,9141.0,101.0,6626,15425,4943.0,9637.0,43815.0,41342.0,54298,248.0,145.0,9450.0,2272.0,459549,141.0,2363.0,799.0,124.0,6613.0,86626,364.0,144.0,790.0,699.0,100391.0,77799,27513.0,716.0,936.0,2551.0,2056.0,1873.0,871.0,8653,3315.0,10794,2694.0,16268.0,36246.0,22248.0,2293.0,964.0,1711.0,980.0,187.0,6246.0,136569,2856.0,693.0,168450,7988.0,156.0,2699.0,170.0,5337.0,252.0,3427.0,1087.0,144.0,1721.0,5477.0,3609.0,1653,183633.0,24363.0,0.0,141751,5725.0,23139.0,295.0,15603.0,215842,549.0,15581,268.0,694.0,10917.0,1598.0,970.0,25171.0,1651.0,984.0,1121.0,267.0,1530.0,3669.0,1966.0,729.0,108.0,8093.0,1558.0,1119.0,572.0,298.0,294.0,89194.0,7482.0,158.0,283.0,7376.0,248.0,209.0,1134.0,43205,1074.0,60630.0,884.0,9418.0,7847,9073.0,64299.0,567.0,12330.0,846.0,153259.0,15627.0,22962.0,29917.0,3481.0,55066.0,18183.0,394391,320.0,626.0,907.0,84813.0,3243.0,10583.0,849.0,32443,1407.0,1353.0,1834.0,28006.0,10582,1408.0,40151372.0,1795.0,4612.0,282.0,35056,28422,182.0,400.0,3779.0,468.0,2796.0,372.0,116.0,974.0,153397.0,364.0,22040.0,33991.0,265571,1683081,750.0,3539.0,1438.0,289.0,276.0,841.0
190,148,5747828,15022.0,1044.0,9265.0,682.0,16101.0,9120.0,101.0,6610,15389,4932.0,9615.0,43722.0,41251.0,54174,248.0,145.0,9429.0,2267.0,458584,141.0,2358.0,797.0,124.0,6598.0,86432,363.0,144.0,788.0,697.0,100184.0,77620,27454.0,714.0,934.0,2545.0,2051.0,1869.0,869.0,8633,3308.0,10769,2688.0,16231.0,36164.0,22200.0,2288.0,962.0,1707.0,978.0,187.0,6231.0,136257,2850.0,692.0,168066,7970.0,156.0,2693.0,170.0,5325.0,252.0,3419.0,1084.0,144.0,1717.0,5465.0,3601.0,1649,183250.0,24308.0,0.0,141437,5712.0,23085.0,294.0,15567.0,215350,548.0,15545,267.0,693.0,10892.0,1594.0,968.0,25115.0,1647.0,982.0,1118.0,267.0,1526.0,3660.0,1962.0,727.0,108.0,8075.0,1555.0,1117.0,571.0,297.0,293.0,89006.0,7465.0,158.0,282.0,7359.0,248.0,209.0,1132.0,43106,1072.0,60676.0,882.0,9397.0,7829,9052.0,64159.0,566.0,12302.0,844.0,152937.0,15592.0,22910.0,29849.0,3473.0,54948.0,18142.0,393541,319.0,625.0,905.0,84630.0,3236.0,10558.0,847.0,32370,1404.0,1350.0,1830.0,27945.0,10557,1405.0,40358896.0,1791.0,4602.0,282.0,34977,28356,182.0,399.0,3770.0,467.0,2789.0,371.0,116.0,972.0,153051.0,363.0,21990.0,33916.0,264982,1679351,748.0,3531.0,1435.0,288.0,275.0,839.0
191,148,5735189,14989.0,1042.0,9244.0,680.0,16066.0,9099.0,101.0,6594,15353,4921.0,9593.0,43628.0,41160.0,54050,248.0,145.0,9408.0,2262.0,457611,141.0,2353.0,795.0,124.0,6583.0,86238,362.0,144.0,786.0,695.0,99975.0,77441,27394.0,712.0,932.0,2539.0,2046.0,1865.0,867.0,8613,3301.0,10744,2682.0,16194.0,36082.0,22151.0,2283.0,960.0,1703.0,976.0,187.0,6216.0,135946,2844.0,691.0,167683,7952.0,156.0,2687.0,170.0,5313.0,252.0,3411.0,1081.0,144.0,1713.0,5453.0,3593.0,1645,182863.0,24253.0,0.0,141122,5699.0,23031.0,293.0,15531.0,214859,547.0,15509,266.0,692.0,10867.0,1590.0,966.0,25059.0,1643.0,980.0,1115.0,267.0,1522.0,3651.0,1958.0,725.0,108.0,8057.0,1552.0,1115.0,570.0,296.0,292.0,88816.0,7448.0,158.0,281.0,7342.0,248.0,209.0,1130.0,43007,1070.0,60700.0,880.0,9376.0,7811,9031.0,64018.0,565.0,12274.0,842.0,152612.0,15557.0,22858.0,29781.0,3465.0,54829.0,18101.0,392686,318.0,624.0,903.0,84446.0,3229.0,10533.0,845.0,32297,1401.0,1347.0,1826.0,27884.0,10532,1402.0,40531796.0,1787.0,4592.0,282.0,34898,28290,182.0,398.0,3761.0,466.0,2782.0,370.0,116.0,970.0,152705.0,362.0,21940.0,33841.0,264392,1675615,746.0,3523.0,1432.0,287.0,274.0,837.0
192,148,5722517,14956.0,1040.0,9223.0,678.0,16030.0,9078.0,101.0,6578,15317,4910.0,9571.0,43533.0,41068.0,53926,248.0,145.0,9387.0,2257.0,456631,141.0,2348.0,793.0,124.0,6568.0,86044,361.0,144.0,784.0,693.0,99764.0,77262,27334.0,710.0,930.0,2533.0,2041.0,1861.0,865.0,8593,3294.0,10719,2676.0,16157.0,36000.0,22102.0,2278.0,958.0,1699.0,974.0,187.0,6201.0,135635,2838.0,690.0,167300,7934.0,156.0,2681.0,170.0,5301.0,252.0,3403.0,1078.0,144.0,1709.0,5441.0,3585.0,1641,182473.0,24198.0,0.0,140807,5686.0,22977.0,292.0,15495.0,214368,546.0,15473,265.0,691.0,10842.0,1586.0,964.0,25003.0,1639.0,978.0,1112.0,267.0,1518.0,3642.0,1954.0,723.0,108.0,8039.0,1549.0,1113.0,569.0,295.0,291.0,88625.0,7431.0,158.0,280.0,7325.0,248.0,209.0,1128.0,42908,1068.0,60705.0,878.0,9355.0,7793,9010.0,63877.0,564.0,12246.0,840.0,152285.0,15522.0,22806.0,29713.0,3457.0,54709.0,18060.0,391828,317.0,623.0,901.0,84261.0,3222.0,10508.0,843.0,32224,1398.0,1344.0,1822.0,27822.0,10507,1399.0,40674048.0,1783.0,4582.0,282.0,34819,28224,182.0,397.0,3752.0,465.0,2775.0,369.0,116.0,968.0,152359.0,361.0,21890.0,33766.0,263801,1671874,744.0,3515.0,1429.0,286.0,273.0,835.0
