,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
303,278,35602872,37723.0,14531.0,50860.0,2130.0,5646.0,108.0,842173.0,53297.0,4127.0,26083,51411,39656.0,4948.0,72505.0,361113.0,199.0,79323.0,124507,2350.0,2249.0,181.0,283.0,133680.0,138.0,27818.0,3024.0,4904249,146.0,22004.0,2253.0,493.0,278.0,20234.0,170382,6593.0,213.0,4671.0,1171.0,461625.0,89265,855641.0,471.0,4857.0,83847.0,19318.0,18462.0,5891.0,479.0,1838.0,98949,10547.0,30915,5180.0,113135.0,140826.0,100158.0,28861.0,4824.0,432.0,3839.0,80355.0,451.0,10265.0,680735,2338.0,8477.0,3442.0,11149.0,303001,45345.0,454.0,21081.0,3179.0,94296.0,257.0,10456.0,2330.0,3092.0,8551.0,79454.0,35802.0,3066,6795677.0,314558.0,0.0,472577,387958.0,39661.0,320.0,288112.0,327367,7234.0,86019,401.0,20244.0,137642.0,39119.0,15407.0,104734.0,46786.0,2375.0,50286.0,1706.0,1285.0,37570.0,126.0,5754.0,8642.0,19307.0,16081.0,5532.0,13607.0,10404.0,3125.0,3111.0,7219.0,356.0,759174.0,59623.0,223.0,288.0,14046.0,142902.0,9226.0,22644.0,11719.0,96307.0,151666,1451.0,4937.0,1138.0,57830.0,13907,94539.0,305788.0,52942.0,114409.0,518.0,47174.0,813690.0,325192.0,109278.0,81137.0,49732.0,122417.0,142844.0,1218891,4653.0,707.0,872.0,325270.0,14584.0,33059.0,144.0,2208.0,55494,670.0,16448.0,7518.0,4106.0,664100.0,23576,2607.0,86080880.0,3283.0,13075.0,4814.0,5366.0,6831139.0,53673,4392.0,493,9745.0,484.0,3436.0,1850.0,4925.0,27446.0,319560.0,674.0,9482.0,249442.0,101700.0,527678,7421600,1269.0,2189.0,59402.0,76112.0,1050.0,719.0,1965.0,14948.0,7662.0
304,278,35536808,37639.0,14503.0,50753.0,2125.0,5636.0,108.0,840818.0,53199.0,4118.0,26025,51328,39572.0,4940.0,72363.0,360368.0,199.0,79163.0,124244,2345.0,2244.0,181.0,283.0,133400.0,138.0,27761.0,3017.0,4894643,146.0,21962.0,2248.0,492.0,278.0,20189.0,170081,6580.0,213.0,4660.0,1168.0,460682.0,89079,854011.0,470.0,4846.0,83708.0,19275.0,18431.0,5879.0,478.0,1834.0,98858,10524.0,30862,5168.0,112908.0,140552.0,99941.0,28800.0,4813.0,431.0,3831.0,80211.0,450.0,10244.0,679831,2334.0,8458.0,3434.0,11143.0,302428,45246.0,453.0,21046.0,3174.0,94113.0,257.0,10433.0,2325.0,3085.0,8532.0,79301.0,35760.0,3059,6783805.0,314028.0,0.0,471677,387267.0,39594.0,319.0,287682.0,326753,7221.0,85853,400.0,20235.0,137348.0,39041.0,15373.0,104518.0,46689.0,2371.0,50226.0,1702.0,1282.0,37504.0,126.0,5745.0,8623.0,19272.0,16046.0,5519.0,13587.0,10382.0,3118.0,3104.0,7203.0,355.0,757696.0,59526.0,223.0,287.0,14029.0,142688.0,9207.0,22633.0,11695.0,96185.0,151483,1448.0,4926.0,1135.0,57708.0,13877,94329.0,305138.0,52842.0,114183.0,517.0,47101.0,812034.0,324587.0,109127.0,80994.0,49634.0,122153.0,142613.0,1216590,4642.0,706.0,870.0,324571.0,14551.0,32988.0,144.0,2203.0,55371,669.0,16438.0,7508.0,4099.0,662711.0,23525,2601.0,92762408.0,3276.0,13045.0,4803.0,5354.0,7202765.0,53563,4382.0,492,9724.0,483.0,3428.0,1846.0,4915.0,27428.0,318914.0,673.0,9467.0,249109.0,101522.0,526923,7407318,1266.0,2184.0,59290.0,75957.0,1048.0,717.0,1961.0,14917.0,7645.0
305,278,35469128,37555.0,14474.0,50645.0,2120.0,5626.0,108.0,839400.0,53098.0,4109.0,25966,51241,39487.0,4931.0,72218.0,359615.0,199.0,79001.0,123979,2340.0,2239.0,181.0,283.0,133117.0,138.0,27703.0,3010.0,4884872,146.0,21919.0,2243.0,491.0,278.0,20144.0,169770,6567.0,213.0,4649.0,1165.0,459728.0,88891,852346.0,469.0,4835.0,83563.0,19232.0,18398.0,5866.0,477.0,1830.0,98751,10500.0,30807,5156.0,112678.0,140273.0,99723.0,28738.0,4802.0,430.0,3823.0,80063.0,449.0,10222.0,678854,2330.0,8439.0,3426.0,11135.0,301842,45147.0,452.0,21010.0,3169.0,93927.0,257.0,10410.0,2320.0,3078.0,8513.0,79145.0,35713.0,3052,6771538.0,313477.0,0.0,470758,386555.0,39524.0,318.0,287226.0,326124,7207.0,85684,399.0,20221.0,137052.0,38961.0,15339.0,104300.0,46591.0,2367.0,50159.0,1698.0,1279.0,37435.0,126.0,5735.0,8604.0,19236.0,16010.0,5506.0,13566.0,10359.0,3111.0,3097.0,7187.0,354.0,756191.0,59424.0,223.0,286.0,14010.0,142462.0,9188.0,22617.0,11671.0,96052.0,151281,1445.0,4915.0,1132.0,57585.0,13847,94119.0,304483.0,52740.0,113953.0,516.0,47024.0,810357.0,323967.0,108964.0,80846.0,49534.0,121888.0,142371.0,1214238,4631.0,705.0,868.0,323868.0,14518.0,32917.0,144.0,2198.0,55247,668.0,16425.0,7497.0,4091.0,661310.0,23474,2595.0,98635472.0,3269.0,13015.0,4792.0,5342.0,7526350.0,53452,4372.0,491,9702.0,482.0,3420.0,1842.0,4905.0,27405.0,318260.0,672.0,9451.0,248749.0,101338.0,526118,7392757,1263.0,2179.0,59175.0,75800.0,1046.0,715.0,1957.0,14886.0,7628.0
306,278,35400024,37470.0,14445.0,50536.0,2115.0,5615.0,108.0,837927.0,52995.0,4100.0,25907,51151,39401.0,4922.0,72071.0,358855.0,199.0,78837.0,123712,2335.0,2234.0,181.0,283.0,132832.0,138.0,27644.0,3003.0,4874958,146.0,21875.0,2238.0,490.0,278.0,20099.0,169451,6553.0,213.0,4638.0,1162.0,458764.0,88701,850652.0,468.0,4824.0,83413.0,19189.0,18364.0,5853.0,476.0,1826.0,98631,10476.0,30750,5144.0,112445.0,139989.0,99504.0,28676.0,4791.0,429.0,3815.0,79911.0,448.0,10200.0,677813,2325.0,8420.0,3418.0,11125.0,301245,45047.0,451.0,20972.0,3163.0,93738.0,257.0,10387.0,2315.0,3071.0,8494.0,78986.0,35662.0,3045,6758923.0,312908.0,0.0,469822,385824.0,39452.0,317.0,286748.0,325483,7193.0,85512,398.0,20203.0,136754.0,38880.0,15305.0,104080.0,46492.0,2362.0,50087.0,1694.0,1276.0,37364.0,126.0,5725.0,8585.0,19199.0,15974.0,5493.0,13543.0,10336.0,3104.0,3090.0,7171.0,353.0,754663.0,59318.0,223.0,285.0,13989.0,142224.0,9168.0,22597.0,11646.0,95909.0,151063,1442.0,4904.0,1129.0,57461.0,13816,93908.0,303824.0,52636.0,113720.0,515.0,46943.0,808663.0,323334.0,108792.0,80694.0,49433.0,121621.0,142120.0,1211841,4620.0,704.0,866.0,323162.0,14485.0,32845.0,144.0,2193.0,55123,667.0,16409.0,7485.0,4083.0,659898.0,23422,2589.0,103857120.0,3262.0,12985.0,4781.0,5330.0,7810831.0,53339,4362.0,490,9680.0,481.0,3412.0,1838.0,4894.0,27377.0,317598.0,671.0,9434.0,248366.0,101149.0,525268,7377953,1260.0,2174.0,59058.0,75641.0,1044.0,713.0,1953.0,14854.0,7611.0
307,278,35329688,37385.0,14415.0,50426.0,2110.0,5604.0,108.0,836406.0,52890.0,4091.0,25848,51058,39315.0,4912.0,71922.0,358089.0,199.0,78671.0,123443,2330.0,2229.0,181.0,283.0,132545.0,138.0,27585.0,2996.0,4864920,146.0,21830.0,2233.0,489.0,278.0,20054.0,169124,6539.0,213.0,4627.0,1159.0,457792.0,88510,848932.0,467.0,4813.0,83258.0,19146.0,18329.0,5840.0,475.0,1822.0,98499,10452.0,30691,5132.0,112209.0,139701.0,99284.0,28613.0,4780.0,428.0,3807.0,79755.0,447.0,10178.0,676715,2320.0,8401.0,3410.0,11113.0,300638,44947.0,450.0,20933.0,3157.0,93546.0,257.0,10364.0,2310.0,3064.0,8475.0,78825.0,35607.0,3038,6746006.0,312323.0,0.0,468872,385077.0,39378.0,316.0,286250.0,324831,7178.0,85337,397.0,20182.0,136455.0,38798.0,15271.0,103858.0,46392.0,2357.0,50010.0,1690.0,1273.0,37291.0,126.0,5714.0,8566.0,19161.0,15938.0,5480.0,13519.0,10313.0,3097.0,3083.0,7155.0,352.0,753115.0,59209.0,223.0,284.0,13967.0,141977.0,9148.0,22573.0,11621.0,95757.0,150830,1439.0,4893.0,1126.0,57336.0,13785,93697.0,303162.0,52530.0,113484.0,514.0,46859.0,806954.0,322690.0,108611.0,80538.0,49330.0,121353.0,141861.0,1209405,4609.0,703.0,864.0,322453.0,14452.0,32773.0,144.0,2188.0,54999,666.0,16390.0,7472.0,4075.0,658477.0,23370,2583.0,108414592.0,3255.0,12955.0,4770.0,5318.0,8060568.0,53225,4352.0,489,9658.0,480.0,3404.0,1834.0,4883.0,27345.0,316930.0,670.0,9416.0,247962.0,100955.0,524379,7362938,1257.0,2169.0,58939.0,75481.0,1042.0,711.0,1949.0,14822.0,7594.0
308,278,35258280,37300.0,14385.0,50316.0,2105.0,5592.0,108.0,834842.0,52783.0,4082.0,25789,50962,39228.0,4902.0,71771.0,357318.0,199.0,78504.0,123173,2325.0,2224.0,181.0,283.0,132257.0,138.0,27525.0,2989.0,4854775,146.0,21784.0,2228.0,488.0,278.0,20009.0,168791,6525.0,213.0,4616.0,1156.0,456813.0,88318,847189.0,466.0,4802.0,83099.0,19103.0,18293.0,5827.0,474.0,1818.0,98356,10428.0,30631,5120.0,111971.0,139410.0,99063.0,28550.0,4769.0,427.0,3799.0,79596.0,446.0,10155.0,675568,2315.0,8382.0,3402.0,11099.0,300023,44847.0,449.0,20893.0,3151.0,93352.0,257.0,10341.0,2305.0,3057.0,8456.0,78662.0,35549.0,3031,6732824.0,311724.0,0.0,467909,384316.0,39302.0,315.0,285735.0,324169,7163.0,85160,396.0,20158.0,136155.0,38715.0,15237.0,103634.0,46291.0,2352.0,49929.0,1686.0,1270.0,37217.0,126.0,5703.0,8547.0,19122.0,15902.0,5467.0,13494.0,10290.0,3090.0,3076.0,7139.0,351.0,751549.0,59097.0,223.0,283.0,13944.0,141721.0,9128.0,22546.0,11596.0,95598.0,150585,1436.0,4882.0,1123.0,57210.0,13754,93486.0,302497.0,52422.0,113246.0,513.0,46772.0,805232.0,322036.0,108422.0,80379.0,49226.0,121084.0,141595.0,1206936,4598.0,702.0,862.0,321742.0,14419.0,32700.0,144.0,2183.0,54875,665.0,16369.0,7458.0,4066.0,657049.0,23318,2577.0,112423536.0,3248.0,12925.0,4759.0,5306.0,8278975.0,53110,4342.0,488,9636.0,479.0,3396.0,1830.0,4872.0,27309.0,316256.0,669.0,9398.0,247540.0,100757.0,523456,7347741,1254.0,2164.0,58818.0,75319.0,1040.0,709.0,1945.0,14789.0,7577.0
309,278,35185936,37215.0,14354.0,50205.0,2100.0,5580.0,108.0,833241.0,52674.0,4073.0,25730,50864,39141.0,4892.0,71619.0,356543.0,199.0,78335.0,122902,2320.0,2219.0,181.0,283.0,131967.0,138.0,27465.0,2982.0,4844538,146.0,21738.0,2223.0,487.0,278.0,19964.0,168452,6510.0,213.0,4605.0,1153.0,455828.0,88125,845427.0,465.0,4791.0,82937.0,19060.0,18256.0,5814.0,473.0,1814.0,98204,10404.0,30570,5108.0,111731.0,139116.0,98842.0,28487.0,4758.0,426.0,3791.0,79435.0,445.0,10132.0,674377,2310.0,8363.0,3394.0,11084.0,299401,44746.0,448.0,20852.0,3144.0,93156.0,257.0,10318.0,2300.0,3050.0,8437.0,78497.0,35488.0,3024,6719412.0,311113.0,0.0,466935,383542.0,39224.0,314.0,285205.0,323499,7148.0,84981,395.0,20131.0,135854.0,38631.0,15203.0,103409.0,46190.0,2347.0,49844.0,1682.0,1267.0,37141.0,126.0,5691.0,8528.0,19082.0,15866.0,5454.0,13468.0,10267.0,3083.0,3069.0,7123.0,350.0,749968.0,58982.0,223.0,282.0,13920.0,141458.0,9108.0,22516.0,11570.0,95432.0,150329,1433.0,4871.0,1120.0,57084.0,13723,93275.0,301830.0,52313.0,113006.0,512.0,46683.0,803499.0,321374.0,108227.0,80217.0,49121.0,120814.0,141322.0,1204437,4587.0,701.0,860.0,321029.0,14386.0,32627.0,144.0,2178.0,54751,664.0,16346.0,7444.0,4057.0,655614.0,23266,2571.0,115938512.0,3241.0,12895.0,4748.0,5294.0,8469974.0,52994,4332.0,487,9614.0,478.0,3388.0,1826.0,4861.0,27270.0,315578.0,668.0,9379.0,247102.0,100555.0,522503,7332388,1251.0,2159.0,58696.0,75156.0,1038.0,707.0,1941.0,14756.0,7560.0
310,278,35112800,37130.0,14323.0,50094.0,2095.0,5568.0,108.0,831608.0,52564.0,4064.0,25671,50764,39054.0,4881.0,71465.0,355764.0,199.0,78165.0,122630,2315.0,2214.0,181.0,283.0,131676.0,138.0,27404.0,2975.0,4834222,146.0,21691.0,2218.0,486.0,278.0,19919.0,168108,6495.0,213.0,4594.0,1150.0,454838.0,87931,843648.0,464.0,4780.0,82772.0,19017.0,18218.0,5801.0,472.0,1810.0,98044,10380.0,30508,5096.0,111489.0,138820.0,98620.0,28423.0,4747.0,425.0,3783.0,79271.0,444.0,10109.0,673148,2305.0,8344.0,3386.0,11067.0,298772,44645.0,447.0,20810.0,3137.0,92958.0,257.0,10295.0,2295.0,3043.0,8418.0,78330.0,35425.0,3017,6705800.0,310491.0,0.0,465952,382758.0,39145.0,313.0,284662.0,322822,7132.0,84800,394.0,20102.0,135552.0,38547.0,15169.0,103183.0,46088.0,2342.0,49756.0,1678.0,1264.0,37064.0,126.0,5679.0,8509.0,19042.0,15830.0,5441.0,13441.0,10244.0,3076.0,3062.0,7107.0,349.0,748374.0,58865.0,223.0,281.0,13895.0,141188.0,9088.0,22483.0,11544.0,95260.0,150063,1430.0,4860.0,1117.0,56957.0,13692,93064.0,301161.0,52203.0,112764.0,511.0,46592.0,801757.0,320704.0,108026.0,80053.0,49015.0,120544.0,141044.0,1201913,4576.0,700.0,858.0,320315.0,14353.0,32554.0,144.0,2173.0,54627,663.0,16321.0,7429.0,4048.0,654174.0,23214,2565.0,119013568.0,3234.0,12865.0,4737.0,5282.0,8636591.0,52878,4322.0,486,9592.0,477.0,3380.0,1822.0,4850.0,27228.0,314896.0,667.0,9360.0,246650.0,100350.0,521524,7316900,1248.0,2154.0,58572.0,74992.0,1036.0,705.0,1937.0,14723.0,7543.0
311,278,35038960,37045.0,14292.0,49982.0,2090.0,5556.0,108.0,829947.0,52453.0,4055.0,25612,50662,38966.0,4870.0,71310.0,354982.0,199.0,77994.0,122357,2310.0,2209.0,181.0,283.0,131384.0,138.0,27343.0,2968.0,4823840,146.0,21644.0,2213.0,485.0,278.0,19874.0,167760,6480.0,213.0,4583.0,1147.0,453844.0,87736,841855.0,463.0,4769.0,82604.0,18974.0,18180.0,5788.0,471.0,1806.0,97877,10356.0,30445,5084.0,111246.0,138522.0,98398.0,28359.0,4736.0,424.0,3775.0,79105.0,443.0,10086.0,671885,2300.0,8325.0,3378.0,11049.0,298138,44544.0,446.0,20767.0,3130.0,92759.0,257.0,10272.0,2290.0,3036.0,8399.0,78162.0,35360.0,3010,6692014.0,309860.0,0.0,464961,381964.0,39065.0,312.0,284107.0,322139,7116.0,84618,393.0,20071.0,135250.0,38462.0,15135.0,102956.0,45986.0,2337.0,49665.0,1674.0,1261.0,36986.0,126.0,5667.0,8490.0,19001.0,15794.0,5428.0,13414.0,10221.0,3069.0,3055.0,7091.0,348.0,746769.0,58746.0,223.0,280.0,13869.0,140912.0,9068.0,22448.0,11518.0,95083.0,149789,1427.0,4849.0,1114.0,56830.0,13661,92853.0,300491.0,52092.0,112520.0,510.0,46499.0,800007.0,320028.0,107820.0,79887.0,48908.0,120273.0,140761.0,1199368,4565.0,699.0,856.0,319600.0,14320.0,32481.0,144.0,2168.0,54503,662.0,16295.0,7414.0,4039.0,652730.0,23162,2559.0,121701760.0,3227.0,12835.0,4726.0,5270.0,8781609.0,52761,4312.0,485,9570.0,476.0,3372.0,1818.0,4839.0,27184.0,314210.0,666.0,9340.0,246186.0,100142.0,520522,7301295,1245.0,2149.0,58447.0,74827.0,1034.0,703.0,1933.0,14690.0,7526.0
312,278,34964536,36960.0,14260.0,49870.0,2085.0,5544.0,108.0,828261.0,52341.0,4046.0,25553,50558,38878.0,4859.0,71154.0,354198.0,199.0,77822.0,122084,2305.0,2204.0,181.0,283.0,131091.0,138.0,27282.0,2961.0,4813401,146.0,21596.0,2208.0,484.0,278.0,19829.0,167408,6465.0,213.0,4572.0,1144.0,452846.0,87541,840050.0,462.0,4758.0,82434.0,18931.0,18141.0,5775.0,470.0,1802.0,97703,10332.0,30381,5072.0,111002.0,138222.0,98176.0,28295.0,4725.0,423.0,3767.0,78938.0,442.0,10063.0,670593,2295.0,8306.0,3370.0,11030.0,297499,44443.0,445.0,20724.0,3123.0,92558.0,257.0,10249.0,2285.0,3029.0,8380.0,77993.0,35293.0,3003,6678079.0,309221.0,0.0,463963,381162.0,38984.0,311.0,283542.0,321451,7100.0,84435,392.0,20038.0,134947.0,38377.0,15101.0,102728.0,45883.0,2332.0,49571.0,1670.0,1258.0,36907.0,126.0,5654.0,8471.0,18960.0,15758.0,5415.0,13386.0,10198.0,3062.0,3048.0,7075.0,347.0,745155.0,58625.0,223.0,279.0,13842.0,140631.0,9048.0,22411.0,11492.0,94901.0,149507,1424.0,4838.0,1111.0,56703.0,13630,92642.0,299820.0,51980.0,112275.0,509.0,46405.0,798251.0,319346.0,107609.0,79719.0,48801.0,120002.0,140474.0,1196804,4554.0,698.0,854.0,318884.0,14287.0,32408.0,144.0,2163.0,54379,661.0,16267.0,7398.0,4030.0,651283.0,23110,2553.0,124046000.0,3220.0,12805.0,4715.0,5258.0,8907516.0,52644,4302.0,484,9548.0,475.0,3364.0,1814.0,4828.0,27138.0,313522.0,665.0,9320.0,245711.0,99932.0,519500,7285593,1242.0,2144.0,58321.0,74662.0,1032.0,701.0,1929.0,14657.0,7509.0
313,278,34889604,36875.0,14228.0,49758.0,2080.0,5532.0,108.0,826554.0,52228.0,4037.0,25494,50453,38790.0,4848.0,70997.0,353412.0,199.0,77650.0,121810,2300.0,2199.0,181.0,283.0,130798.0,138.0,27221.0,2954.0,4802915,146.0,21548.0,2203.0,483.0,278.0,19784.0,167053,6450.0,213.0,4561.0,1141.0,451845.0,87345,838234.0,461.0,4747.0,82262.0,18888.0,18102.0,5762.0,469.0,1798.0,97524,10308.0,30316,5060.0,110757.0,137921.0,97954.0,28231.0,4714.0,422.0,3759.0,78769.0,441.0,10040.0,669275,2290.0,8287.0,3362.0,11010.0,296856,44342.0,444.0,20680.0,3116.0,92356.0,257.0,10226.0,2280.0,3022.0,8361.0,77823.0,35224.0,2996,6664015.0,308575.0,0.0,462959,380353.0,38902.0,310.0,282968.0,320758,7084.0,84251,391.0,20003.0,134644.0,38291.0,15067.0,102500.0,45780.0,2327.0,49475.0,1666.0,1255.0,36827.0,126.0,5641.0,8452.0,18918.0,15722.0,5402.0,13358.0,10175.0,3055.0,3041.0,7059.0,346.0,743533.0,58503.0,223.0,278.0,13814.0,140346.0,9028.0,22372.0,11466.0,94715.0,149219,1421.0,4827.0,1108.0,56575.0,13599,92431.0,299148.0,51867.0,112029.0,508.0,46309.0,796490.0,318660.0,107394.0,79550.0,48693.0,119731.0,140183.0,1194225,4543.0,697.0,852.0,318168.0,14254.0,32335.0,144.0,2158.0,54255,660.0,16238.0,7382.0,4021.0,649833.0,23058,2547.0,126085840.0,3213.0,12775.0,4704.0,5246.0,9016485.0,52526,4292.0,483,9526.0,474.0,3356.0,1810.0,4817.0,27090.0,312831.0,664.0,9300.0,245227.0,99720.0,518461,7269808,1239.0,2139.0,58194.0,74496.0,1030.0,699.0,1925.0,14624.0,7492.0
314,278,34814248,36790.0,14196.0,49646.0,2075.0,5520.0,108.0,824829.0,52114.0,4028.0,25435,50347,38702.0,4837.0,70840.0,352625.0,199.0,77477.0,121536,2295.0,2194.0,181.0,283.0,130504.0,138.0,27160.0,2947.0,4792390,146.0,21500.0,2198.0,482.0,278.0,19739.0,166695,6435.0,213.0,4550.0,1138.0,450842.0,87149,836410.0,460.0,4736.0,82088.0,18845.0,18062.0,5749.0,468.0,1794.0,97340,10284.0,30251,5048.0,110511.0,137618.0,97732.0,28167.0,4703.0,421.0,3751.0,78599.0,440.0,10017.0,667935,2285.0,8268.0,3354.0,10989.0,296210,44241.0,443.0,20636.0,3109.0,92153.0,257.0,10203.0,2275.0,3015.0,8342.0,77652.0,35154.0,2989,6649841.0,307923.0,0.0,461950,379538.0,38819.0,309.0,282387.0,320062,7068.0,84066,390.0,19967.0,134341.0,38205.0,15033.0,102271.0,45677.0,2322.0,49377.0,1662.0,1252.0,36747.0,126.0,5628.0,8433.0,18876.0,15686.0,5389.0,13329.0,10152.0,3048.0,3034.0,7043.0,345.0,741905.0,58379.0,223.0,277.0,13786.0,140057.0,9008.0,22332.0,11440.0,94526.0,148925,1418.0,4816.0,1105.0,56447.0,13568,92220.0,298476.0,51753.0,111782.0,507.0,46212.0,794725.0,317970.0,107176.0,79379.0,48585.0,119460.0,139889.0,1191633,4532.0,696.0,850.0,317451.0,14221.0,32262.0,144.0,2153.0,54131,659.0,16208.0,7366.0,4012.0,648381.0,23006,2541.0,127856112.0,3206.0,12745.0,4693.0,5234.0,9110456.0,52408,4282.0,482,9504.0,473.0,3348.0,1806.0,4806.0,27040.0,312138.0,663.0,9279.0,244735.0,99506.0,517406,7253954,1236.0,2134.0,58066.0,74330.0,1028.0,697.0,1921.0,14591.0,7475.0
315,278,34738528,36705.0,14164.0,49534.0,2070.0,5508.0,108.0,823088.0,52000.0,4019.0,25376,50240,38614.0,4826.0,70682.0,351837.0,199.0,77304.0,121262,2290.0,2189.0,181.0,283.0,130210.0,138.0,27099.0,2940.0,4781833,146.0,21452.0,2193.0,481.0,278.0,19694.0,166335,6420.0,213.0,4539.0,1135.0,449837.0,86953,834579.0,459.0,4725.0,81913.0,18802.0,18022.0,5736.0,467.0,1790.0,97152,10260.0,30185,5036.0,110265.0,137314.0,97510.0,28103.0,4692.0,420.0,3743.0,78428.0,439.0,9994.0,666576,2280.0,8249.0,3346.0,10968.0,295561,44140.0,442.0,20591.0,3102.0,91949.0,257.0,10180.0,2270.0,3008.0,8323.0,77480.0,35083.0,2982,6635573.0,307266.0,0.0,460937,378718.0,38735.0,308.0,281799.0,319363,7052.0,83880,389.0,19930.0,134038.0,38119.0,14999.0,102042.0,45574.0,2317.0,49277.0,1658.0,1249.0,36666.0,126.0,5615.0,8414.0,18834.0,15650.0,5376.0,13300.0,10129.0,3041.0,3027.0,7027.0,344.0,740272.0,58254.0,223.0,276.0,13757.0,139765.0,8988.0,22290.0,11414.0,94334.0,148626,1415.0,4805.0,1102.0,56319.0,13537,92009.0,297804.0,51639.0,111534.0,506.0,46114.0,792957.0,317277.0,106955.0,79207.0,48476.0,119189.0,139592.0,1189030,4521.0,695.0,848.0,316734.0,14188.0,32189.0,144.0,2148.0,54007,658.0,16177.0,7350.0,4003.0,646928.0,22954,2535.0,129387568.0,3199.0,12715.0,4682.0,5222.0,9191145.0,52290,4272.0,481,9482.0,472.0,3340.0,1802.0,4795.0,26989.0,311444.0,662.0,9258.0,244236.0,99291.0,516338,7238043,1233.0,2129.0,57938.0,74163.0,1026.0,695.0,1917.0,14558.0,7458.0
316,278,34662512,36620.0,14132.0,49422.0,2065.0,5496.0,108.0,821334.0,51885.0,4010.0,25317,50132,38526.0,4815.0,70524.0,351048.0,199.0,77131.0,120988,2285.0,2184.0,181.0,283.0,129916.0,138.0,27038.0,2933.0,4771251,146.0,21404.0,2188.0,480.0,278.0,19649.0,165973,6405.0,213.0,4528.0,1132.0,448831.0,86757,832742.0,458.0,4714.0,81736.0,18759.0,17982.0,5723.0,466.0,1786.0,96960,10236.0,30119,5024.0,110018.0,137009.0,97288.0,28039.0,4681.0,419.0,3735.0,78256.0,438.0,9971.0,665200,2275.0,8230.0,3338.0,10946.0,294910,44039.0,441.0,20546.0,3095.0,91745.0,257.0,10157.0,2265.0,3001.0,8304.0,77308.0,35011.0,2975,6621226.0,306605.0,0.0,459921,377894.0,38651.0,307.0,281205.0,318661,7036.0,83694,388.0,19892.0,133735.0,38033.0,14965.0,101813.0,45471.0,2312.0,49176.0,1654.0,1246.0,36585.0,126.0,5602.0,8395.0,18792.0,15614.0,5363.0,13271.0,10106.0,3034.0,3020.0,7011.0,343.0,738635.0,58128.0,223.0,275.0,13728.0,139470.0,8968.0,22247.0,11388.0,94139.0,148323,1412.0,4794.0,1099.0,56191.0,13506,91798.0,297132.0,51524.0,111286.0,505.0,46015.0,791187.0,316581.0,106731.0,79034.0,48367.0,118918.0,139293.0,1186418,4510.0,694.0,846.0,316017.0,14155.0,32116.0,144.0,2143.0,53883,657.0,16145.0,7334.0,3994.0,645474.0,22902,2529.0,130707536.0,3192.0,12685.0,4671.0,5210.0,9260070.0,52172,4262.0,480,9460.0,471.0,3332.0,1798.0,4784.0,26936.0,310749.0,661.0,9237.0,243731.0,99075.0,515259,7222086,1230.0,2124.0,57809.0,73996.0,1024.0,693.0,1913.0,14525.0,7441.0
