,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
216,12574178,34079.0,3352.0,19215.0,806.0,335.0,93916.0,30518.0,105.0,9322,18095,23912.0,104.0,32200.0,181627.0,62727.0,59843,1128.0,148.0,47128.0,6621.0,395.0,1826077,141.0,6925.0,986.0,191.0,141.0,18970.0,103486,1592.0,201.0,4151.0,828.0,306584.0,81407,144289.0,290.0,1485.0,6928.0,11134.0,3482.0,2340.0,960.0,12709,8204.0,12444,4952.0,40337.0,64905.0,80855.0,9695.0,2916.0,215.0,1903.0,8596.0,188.0,6954.0,166422,5739.0,938.0,191357,26977.0,179.0,3606.0,283.0,28831.0,252.0,5726.0,1772.0,285.0,6460.0,29450.0,4096.0,1803,861167.0,71865.0,0.0,252507,76302.0,24460.0,310.0,37924.0,232692,731.0,20615,306.0,1134.0,57375.0,9161.0,4773.0,53257.0,10586.0,1107.0,1922.0,988.0,1704.0,1768.0,4668.0,7578.0,5012.0,2243.0,8323.0,2477.0,2306.0,649.0,4674.0,318.0,293713.0,18501.0,108.0,220.0,1250.0,14225.0,1137.0,295.0,837.0,15871.0,48715,1122.0,3862.0,1051.0,32013.0,8615,55755.0,246635.0,6845.0,45530.0,2621.0,318393.0,61638.0,36378.0,44291.0,10467.0,100457.0,30614.0,707501,1322.0,687.0,704.0,232234.0,7708.0,17935.0,1588.0,44477,1690.0,1762.0,2941.0,270033.0,13085,2121.0,29690798.0,1998.0,10438.0,636.0,1217.0,74958,31211,380.0,423.0,6362.0,483.0,3050.0,684.0,133.0,1174.0,206100.0,1008.0,53406.0,53936.0,277361,3225356,135.0,931.0,12660.0,9206.0,365.0,493.0,1308.0,2665.0,964.0
217,12553169,34013.0,3345.0,19187.0,804.0,334.0,93797.0,30462.0,105.0,9304,18056,23876.0,104.0,32144.0,181331.0,62595.0,59711,1125.0,148.0,47061.0,6611.0,394.0,1823265,141.0,6913.0,984.0,191.0,141.0,18952.0,103265,1589.0,201.0,4142.0,826.0,306002.0,81227,144102.0,289.0,1482.0,6920.0,11111.0,3474.0,2335.0,958.0,12683,8189.0,12416,4941.0,40264.0,64783.0,80711.0,9681.0,2909.0,215.0,1899.0,8587.0,188.0,6938.0,166078,5726.0,936.0,190946,26947.0,179.0,3598.0,282.0,28793.0,252.0,5713.0,1768.0,284.0,6446.0,29410.0,4087.0,1799,860058.0,71750.0,0.0,252039,76208.0,24405.0,309.0,37876.0,232182,729.0,20576,305.0,1132.0,57292.0,9146.0,4767.0,53160.0,10574.0,1105.0,1918.0,986.0,1701.0,1764.0,4658.0,7563.0,5008.0,2239.0,8304.0,2471.0,2301.0,648.0,4663.0,317.0,293259.0,18465.0,108.0,220.0,1248.0,14194.0,1135.0,294.0,835.0,15837.0,48607,1119.0,3858.0,1049.0,31959.0,8595,55677.0,246191.0,6839.0,45464.0,2615.0,317807.0,61583.0,36304.0,44201.0,10453.0,100254.0,30557.0,706163,1319.0,686.0,703.0,231848.0,7692.0,17904.0,1584.0,44384,1686.0,1758.0,2934.0,269770.0,13057,2116.0,31571484.0,1994.0,10418.0,635.0,1214.0,74816,31142,379.0,422.0,6348.0,482.0,3043.0,683.0,133.0,1171.0,205681.0,1006.0,53313.0,53834.0,276764,3220124,135.0,929.0,12643.0,9193.0,364.0,492.0,1305.0,2662.0,962.0
218,12531316,33945.0,3338.0,19157.0,802.0,333.0,93667.0,30404.0,105.0,9286,18016,23837.0,104.0,32086.0,181022.0,62462.0,59579,1122.0,148.0,46989.0,6600.0,393.0,1820302,141.0,6901.0,982.0,191.0,141.0,18931.0,103043,1586.0,201.0,4133.0,824.0,305407.0,81046,143899.0,288.0,1479.0,6911.0,11088.0,3466.0,2330.0,956.0,12656,8174.0,12388,4930.0,40189.0,64658.0,80562.0,9666.0,2902.0,215.0,1895.0,8577.0,188.0,6922.0,165730,5713.0,934.0,190533,26913.0,179.0,3590.0,281.0,28751.0,252.0,5700.0,1764.0,283.0,6432.0,29367.0,4078.0,1795,858852.0,71629.0,0.0,251559,76105.0,24350.0,308.0,37823.0,231670,727.0,20536,304.0,1130.0,57204.0,9130.0,4760.0,53060.0,10561.0,1103.0,1914.0,984.0,1698.0,1760.0,4648.0,7548.0,5003.0,2234.0,8285.0,2465.0,2296.0,647.0,4652.0,316.0,292781.0,18428.0,108.0,220.0,1245.0,14163.0,1133.0,293.0,833.0,15803.0,48499,1116.0,3853.0,1047.0,31903.0,8575,55593.0,245734.0,6832.0,45394.0,2609.0,317205.0,61518.0,36229.0,44109.0,10438.0,100048.0,30499.0,704796,1316.0,685.0,702.0,231446.0,7676.0,17872.0,1580.0,44290,1682.0,1754.0,2927.0,269467.0,13028,2111.0,33244048.0,1990.0,10397.0,634.0,1211.0,74671,31073,378.0,421.0,6334.0,481.0,3036.0,682.0,133.0,1168.0,205257.0,1004.0,53217.0,53730.0,276164,3214657,135.0,927.0,12624.0,9179.0,363.0,491.0,1302.0,2658.0,960.0
219,12508723,33876.0,3331.0,19125.0,800.0,332.0,93527.0,30345.0,105.0,9267,17976,23796.0,104.0,32026.0,180701.0,62328.0,59446,1119.0,148.0,46913.0,6588.0,392.0,1817207,141.0,6888.0,980.0,191.0,141.0,18907.0,102819,1583.0,201.0,4124.0,822.0,304801.0,80865,143682.0,287.0,1476.0,6901.0,11064.0,3458.0,2325.0,954.0,12629,8158.0,12360,4919.0,40112.0,64530.0,80409.0,9650.0,2895.0,215.0,1891.0,8566.0,188.0,6906.0,165379,5700.0,932.0,190118,26876.0,179.0,3582.0,280.0,28706.0,252.0,5687.0,1760.0,282.0,6418.0,29321.0,4069.0,1791,857562.0,71503.0,0.0,251069,75994.0,24295.0,307.0,37766.0,231157,725.0,20495,303.0,1128.0,57111.0,9113.0,4753.0,52958.0,10546.0,1101.0,1910.0,982.0,1695.0,1756.0,4638.0,7532.0,4997.0,2229.0,8266.0,2459.0,2291.0,646.0,4641.0,315.0,292282.0,18390.0,108.0,220.0,1242.0,14132.0,1131.0,292.0,831.0,15768.0,48391,1113.0,3848.0,1045.0,31845.0,8555,55504.0,245266.0,6824.0,45320.0,2603.0,316590.0,61444.0,36153.0,44016.0,10422.0,99840.0,30439.0,703403,1313.0,684.0,701.0,231030.0,7659.0,17839.0,1576.0,44195,1678.0,1750.0,2920.0,269128.0,12999,2106.0,34703780.0,1986.0,10376.0,633.0,1208.0,74523,31003,377.0,420.0,6320.0,480.0,3029.0,681.0,133.0,1165.0,204828.0,1002.0,53118.0,53624.0,275561,3208984,135.0,925.0,12604.0,9164.0,362.0,490.0,1299.0,2654.0,958.0
220,12485481,33806.0,3324.0,19092.0,798.0,331.0,93379.0,30285.0,105.0,9248,17936,23754.0,104.0,31964.0,180370.0,62193.0,59313,1116.0,148.0,46833.0,6576.0,391.0,1813996,141.0,6875.0,978.0,191.0,141.0,18881.0,102594,1580.0,201.0,4115.0,820.0,304186.0,80684,143452.0,286.0,1473.0,6890.0,11040.0,3450.0,2320.0,952.0,12601,8142.0,12332,4908.0,40033.0,64400.0,80253.0,9633.0,2888.0,215.0,1887.0,8554.0,188.0,6890.0,165025,5687.0,930.0,189701,26836.0,179.0,3574.0,279.0,28659.0,252.0,5674.0,1756.0,281.0,6404.0,29272.0,4060.0,1787,856197.0,71373.0,0.0,250570,75876.0,24240.0,306.0,37706.0,230643,723.0,20453,302.0,1126.0,57014.0,9096.0,4745.0,52854.0,10530.0,1099.0,1906.0,980.0,1691.0,1752.0,4628.0,7516.0,4990.0,2224.0,8247.0,2453.0,2286.0,645.0,4630.0,314.0,291764.0,18352.0,108.0,220.0,1239.0,14100.0,1129.0,291.0,829.0,15733.0,48282,1110.0,3842.0,1043.0,31785.0,8535,55411.0,244788.0,6815.0,45242.0,2597.0,315963.0,61362.0,36076.0,43922.0,10405.0,99630.0,30378.0,701987,1310.0,683.0,700.0,230602.0,7642.0,17805.0,1572.0,44099,1674.0,1746.0,2913.0,268758.0,12970,2101.0,35987800.0,1982.0,10354.0,632.0,1205.0,74372,30933,376.0,419.0,6306.0,479.0,3022.0,680.0,133.0,1162.0,204395.0,1000.0,53016.0,53516.0,274956,3203130,135.0,923.0,12583.0,9148.0,361.0,489.0,1296.0,2649.0,956.0
221,12461672,33735.0,3317.0,19057.0,796.0,330.0,93223.0,30224.0,105.0,9228,17896,23710.0,104.0,31901.0,180030.0,62057.0,59180,1113.0,148.0,46750.0,6563.0,390.0,1810683,141.0,6861.0,976.0,191.0,141.0,18853.0,102368,1577.0,201.0,4106.0,818.0,303562.0,80502,143211.0,285.0,1470.0,6878.0,11016.0,3442.0,2315.0,950.0,12573,8125.0,12304,4897.0,39953.0,64268.0,80094.0,9615.0,2881.0,215.0,1883.0,8541.0,188.0,6874.0,164669,5674.0,928.0,189283,26793.0,179.0,3566.0,278.0,28609.0,252.0,5661.0,1752.0,280.0,6390.0,29221.0,4051.0,1783,854766.0,71239.0,0.0,250063,75752.0,24185.0,305.0,37643.0,230128,721.0,20410,301.0,1124.0,56913.0,9078.0,4737.0,52748.0,10513.0,1097.0,1902.0,978.0,1687.0,1748.0,4618.0,7500.0,4982.0,2219.0,8228.0,2447.0,2281.0,644.0,4619.0,313.0,291230.0,18313.0,108.0,220.0,1236.0,14068.0,1127.0,290.0,827.0,15698.0,48173,1107.0,3836.0,1041.0,31724.0,8515,55314.0,244301.0,6805.0,45161.0,2591.0,315326.0,61273.0,35998.0,43827.0,10387.0,99418.0,30316.0,700552,1307.0,682.0,699.0,230163.0,7625.0,17770.0,1568.0,44003,1670.0,1742.0,2906.0,268360.0,12941,2096.0,37113640.0,1978.0,10332.0,631.0,1202.0,74219,30863,375.0,418.0,6292.0,478.0,3015.0,679.0,133.0,1159.0,203959.0,998.0,52912.0,53406.0,274349,3197118,135.0,921.0,12561.0,9131.0,360.0,488.0,1293.0,2644.0,954.0
222,12437368,33663.0,3310.0,19021.0,794.0,329.0,93061.0,30162.0,105.0,9208,17856,23665.0,104.0,31837.0,179682.0,61920.0,59047,1110.0,148.0,46664.0,6550.0,389.0,1807281,141.0,6847.0,974.0,191.0,141.0,18823.0,102141,1574.0,201.0,4097.0,816.0,302931.0,80320,142960.0,284.0,1467.0,6866.0,10991.0,3434.0,2310.0,948.0,12545,8108.0,12276,4886.0,39871.0,64134.0,79932.0,9597.0,2874.0,215.0,1879.0,8527.0,188.0,6858.0,164311,5661.0,926.0,188864,26748.0,179.0,3558.0,277.0,28557.0,252.0,5648.0,1748.0,279.0,6376.0,29168.0,4042.0,1779,853278.0,71102.0,0.0,249549,75622.0,24130.0,304.0,37577.0,229612,719.0,20367,300.0,1122.0,56809.0,9060.0,4728.0,52640.0,10495.0,1095.0,1898.0,976.0,1683.0,1744.0,4608.0,7483.0,4974.0,2214.0,8209.0,2441.0,2276.0,643.0,4608.0,312.0,290681.0,18274.0,108.0,220.0,1233.0,14036.0,1125.0,289.0,825.0,15663.0,48064,1104.0,3829.0,1039.0,31661.0,8495,55214.0,243807.0,6794.0,45077.0,2585.0,314680.0,61178.0,35920.0,43731.0,10368.0,99204.0,30253.0,699100,1304.0,681.0,698.0,229715.0,7608.0,17734.0,1564.0,43906,1666.0,1738.0,2899.0,267938.0,12912,2091.0,38098572.0,1974.0,10310.0,630.0,1199.0,74064,30793,374.0,417.0,6278.0,477.0,3008.0,678.0,133.0,1156.0,203520.0,996.0,52806.0,53295.0,273741,3190968,135.0,919.0,12538.0,9114.0,359.0,487.0,1290.0,2639.0,952.0
223,12412633,33590.0,3303.0,18984.0,792.0,328.0,92893.0,30099.0,105.0,9188,17816,23619.0,104.0,31772.0,179327.0,61783.0,58914,1107.0,148.0,46576.0,6536.0,388.0,1803801,141.0,6832.0,972.0,191.0,141.0,18791.0,101914,1571.0,201.0,4088.0,814.0,302294.0,80138,142701.0,283.0,1464.0,6853.0,10966.0,3426.0,2305.0,946.0,12517,8091.0,12248,4875.0,39788.0,63999.0,79768.0,9578.0,2867.0,215.0,1875.0,8512.0,188.0,6842.0,163951,5648.0,924.0,188444,26701.0,179.0,3550.0,276.0,28504.0,252.0,5635.0,1744.0,278.0,6362.0,29113.0,4033.0,1775,851739.0,70962.0,0.0,249029,75487.0,24075.0,303.0,37509.0,229096,717.0,20323,299.0,1120.0,56702.0,9041.0,4719.0,52531.0,10476.0,1093.0,1894.0,974.0,1679.0,1740.0,4598.0,7466.0,4965.0,2209.0,8190.0,2435.0,2271.0,642.0,4597.0,311.0,290120.0,18234.0,108.0,220.0,1230.0,14004.0,1123.0,288.0,823.0,15628.0,47955,1101.0,3822.0,1037.0,31597.0,8475,55111.0,243306.0,6782.0,44991.0,2579.0,314027.0,61078.0,35841.0,43635.0,10348.0,98989.0,30189.0,697634,1301.0,680.0,697.0,229259.0,7591.0,17697.0,1560.0,43809,1662.0,1734.0,2892.0,267495.0,12883,2086.0,38959592.0,1970.0,10287.0,629.0,1196.0,73907,30723,373.0,416.0,6264.0,476.0,3001.0,677.0,133.0,1153.0,203079.0,994.0,52698.0,53183.0,273132,3184697,135.0,917.0,12514.0,9096.0,358.0,486.0,1287.0,2633.0,950.0
224,12387525,33517.0,3296.0,18946.0,790.0,327.0,92720.0,30035.0,105.0,9167,17776,23572.0,104.0,31706.0,178966.0,61645.0,58781,1104.0,148.0,46486.0,6522.0,387.0,1800253,141.0,6817.0,970.0,191.0,141.0,18758.0,101686,1568.0,201.0,4079.0,812.0,301652.0,79956,142434.0,282.0,1461.0,6840.0,10941.0,3418.0,2300.0,944.0,12489,8073.0,12220,4864.0,39704.0,63863.0,79602.0,9559.0,2860.0,215.0,1871.0,8496.0,188.0,6826.0,163590,5635.0,922.0,188023,26652.0,179.0,3542.0,275.0,28449.0,252.0,5622.0,1740.0,277.0,6348.0,29057.0,4024.0,1771,850156.0,70820.0,0.0,248504,75348.0,24020.0,302.0,37439.0,228580,715.0,20279,298.0,1118.0,56592.0,9022.0,4709.0,52421.0,10456.0,1091.0,1890.0,972.0,1675.0,1736.0,4588.0,7449.0,4956.0,2204.0,8171.0,2429.0,2266.0,641.0,4586.0,310.0,289548.0,18194.0,108.0,220.0,1227.0,13972.0,1121.0,287.0,821.0,15593.0,47846,1098.0,3814.0,1035.0,31532.0,8455,55005.0,242799.0,6770.0,44903.0,2573.0,313367.0,60973.0,35762.0,43538.0,10328.0,98773.0,30124.0,696155,1298.0,679.0,696.0,228796.0,7574.0,17660.0,1556.0,43711,1658.0,1730.0,2885.0,267033.0,12854,2081.0,39710460.0,1966.0,10264.0,628.0,1193.0,73749,30653,372.0,415.0,6250.0,475.0,2994.0,676.0,133.0,1150.0,202636.0,992.0,52589.0,53070.0,272522,3178321,135.0,915.0,12489.0,9078.0,357.0,485.0,1284.0,2627.0,948.0
225,12362090,33443.0,3289.0,18907.0,788.0,326.0,92543.0,29971.0,105.0,9146,17736,23524.0,104.0,31639.0,178600.0,61507.0,58648,1101.0,148.0,46394.0,6508.0,386.0,1796646,141.0,6802.0,968.0,191.0,141.0,18724.0,101458,1565.0,201.0,4070.0,810.0,301005.0,79774,142161.0,281.0,1458.0,6826.0,10916.0,3410.0,2295.0,942.0,12461,8055.0,12192,4853.0,39619.0,63726.0,79434.0,9539.0,2853.0,215.0,1867.0,8480.0,188.0,6810.0,163228,5622.0,920.0,187602,26602.0,179.0,3534.0,274.0,28393.0,252.0,5609.0,1736.0,276.0,6334.0,28999.0,4015.0,1767,848534.0,70675.0,0.0,247975,75205.0,23965.0,301.0,37367.0,228064,713.0,20234,297.0,1116.0,56480.0,9003.0,4699.0,52310.0,10436.0,1089.0,1886.0,970.0,1671.0,1732.0,4578.0,7432.0,4946.0,2199.0,8152.0,2423.0,2261.0,640.0,4575.0,309.0,288966.0,18154.0,108.0,220.0,1224.0,13940.0,1119.0,286.0,819.0,15558.0,47737,1095.0,3806.0,1033.0,31466.0,8435,54897.0,242287.0,6757.0,44813.0,2567.0,312702.0,60864.0,35682.0,43441.0,10307.0,98556.0,30059.0,694666,1295.0,678.0,695.0,228327.0,7557.0,17622.0,1552.0,43613,1654.0,1726.0,2878.0,266555.0,12825,2076.0,40363828.0,1962.0,10241.0,627.0,1190.0,73590,30583,371.0,414.0,6236.0,474.0,2987.0,675.0,133.0,1147.0,202191.0,990.0,52478.0,52956.0,271911,3171854,135.0,913.0,12464.0,9059.0,356.0,484.0,1281.0,2621.0,946.0
226,12336376,33369.0,3282.0,18868.0,786.0,325.0,92362.0,29906.0,105.0,9125,17696,23475.0,104.0,31571.0,178230.0,61369.0,58515,1098.0,148.0,46300.0,6493.0,385.0,1792987,141.0,6787.0,966.0,191.0,141.0,18689.0,101230,1562.0,201.0,4061.0,808.0,300354.0,79592,141882.0,280.0,1455.0,6812.0,10891.0,3402.0,2290.0,940.0,12433,8037.0,12164,4842.0,39533.0,63588.0,79265.0,9519.0,2846.0,215.0,1863.0,8463.0,188.0,6794.0,162865,5609.0,918.0,187180,26550.0,179.0,3526.0,273.0,28336.0,252.0,5596.0,1732.0,275.0,6320.0,28940.0,4006.0,1763,846878.0,70528.0,0.0,247442,75059.0,23910.0,300.0,37293.0,227548,711.0,20189,296.0,1114.0,56366.0,8983.0,4689.0,52198.0,10415.0,1087.0,1882.0,968.0,1667.0,1728.0,4568.0,7415.0,4936.0,2194.0,8133.0,2417.0,2256.0,639.0,4564.0,308.0,288376.0,18113.0,108.0,220.0,1221.0,13908.0,1117.0,285.0,817.0,15523.0,47628,1092.0,3798.0,1031.0,31399.0,8415,54787.0,241771.0,6744.0,44722.0,2561.0,312032.0,60752.0,35602.0,43344.0,10286.0,98338.0,29993.0,693168,1292.0,677.0,694.0,227852.0,7540.0,17584.0,1548.0,43515,1650.0,1722.0,2871.0,266062.0,12796,2071.0,40930864.0,1958.0,10218.0,626.0,1187.0,73430,30513,370.0,413.0,6222.0,473.0,2980.0,674.0,133.0,1144.0,201745.0,988.0,52366.0,52841.0,271300,3165308,135.0,911.0,12438.0,9040.0,355.0,483.0,1278.0,2615.0,944.0
227,12310422,33295.0,3275.0,18828.0,784.0,324.0,92178.0,29841.0,105.0,9104,17656,23425.0,104.0,31503.0,177856.0,61231.0,58382,1095.0,148.0,46205.0,6478.0,384.0,1789284,141.0,6772.0,964.0,191.0,141.0,18653.0,101002,1559.0,201.0,4052.0,806.0,299700.0,79410,141598.0,279.0,1452.0,6798.0,10866.0,3394.0,2285.0,938.0,12405,8019.0,12136,4831.0,39447.0,63449.0,79094.0,9498.0,2839.0,215.0,1859.0,8446.0,188.0,6778.0,162501,5596.0,916.0,186758,26497.0,179.0,3518.0,272.0,28278.0,252.0,5583.0,1728.0,274.0,6306.0,28880.0,3997.0,1759,845193.0,70380.0,0.0,246906,74910.0,23855.0,299.0,37218.0,227032,709.0,20144,295.0,1112.0,56250.0,8963.0,4679.0,52085.0,10394.0,1085.0,1878.0,966.0,1663.0,1724.0,4558.0,7398.0,4926.0,2189.0,8114.0,2411.0,2251.0,638.0,4553.0,307.0,287779.0,18072.0,108.0,220.0,1218.0,13876.0,1115.0,284.0,815.0,15488.0,47519,1089.0,3790.0,1029.0,31332.0,8395,54675.0,241251.0,6730.0,44629.0,2555.0,311358.0,60637.0,35522.0,43246.0,10264.0,98120.0,29927.0,691662,1289.0,676.0,693.0,227373.0,7523.0,17545.0,1544.0,43417,1646.0,1718.0,2864.0,265557.0,12767,2066.0,41421400.0,1954.0,10195.0,625.0,1184.0,73269,30443,369.0,412.0,6208.0,472.0,2973.0,673.0,133.0,1141.0,201298.0,986.0,52253.0,52725.0,270689,3158694,135.0,909.0,12412.0,9021.0,354.0,482.0,1275.0,2609.0,942.0
228,12284259,33220.0,3268.0,18788.0,782.0,323.0,91991.0,29775.0,105.0,9083,17616,23375.0,104.0,31434.0,177479.0,61093.0,58249,1092.0,148.0,46109.0,6463.0,383.0,1785543,141.0,6757.0,962.0,191.0,141.0,18616.0,100774,1556.0,201.0,4043.0,804.0,299043.0,79228,141310.0,278.0,1449.0,6783.0,10841.0,3386.0,2280.0,936.0,12377,8001.0,12108,4820.0,39360.0,63309.0,78922.0,9477.0,2832.0,215.0,1855.0,8428.0,188.0,6762.0,162137,5583.0,914.0,186336,26443.0,179.0,3510.0,271.0,28219.0,252.0,5570.0,1724.0,273.0,6292.0,28819.0,3988.0,1755,843482.0,70230.0,0.0,246367,74759.0,23800.0,298.0,37142.0,226516,707.0,20099,294.0,1110.0,56133.0,8943.0,4669.0,51971.0,10372.0,1083.0,1874.0,964.0,1659.0,1720.0,4548.0,7381.0,4915.0,2184.0,8095.0,2405.0,2246.0,637.0,4542.0,306.0,287176.0,18031.0,108.0,220.0,1215.0,13844.0,1113.0,283.0,813.0,15453.0,47410,1086.0,3782.0,1027.0,31264.0,8375,54562.0,240728.0,6716.0,44535.0,2549.0,310681.0,60519.0,35442.0,43148.0,10242.0,97901.0,29860.0,690150,1286.0,675.0,692.0,226890.0,7506.0,17506.0,1540.0,43319,1642.0,1714.0,2857.0,265041.0,12738,2061.0,41844208.0,1950.0,10172.0,624.0,1181.0,73107,30373,368.0,411.0,6194.0,471.0,2966.0,672.0,133.0,1138.0,200850.0,984.0,52139.0,52609.0,270078,3152021,135.0,907.0,12385.0,9001.0,353.0,481.0,1272.0,2603.0,940.0
229,12257922,33145.0,3261.0,18747.0,780.0,322.0,91801.0,29709.0,105.0,9062,17576,23324.0,104.0,31365.0,177099.0,60955.0,58116,1089.0,148.0,46012.0,6448.0,382.0,1781769,141.0,6742.0,960.0,191.0,141.0,18578.0,100546,1553.0,201.0,4034.0,802.0,298384.0,79046,141018.0,277.0,1446.0,6768.0,10816.0,3378.0,2275.0,934.0,12349,7983.0,12080,4809.0,39273.0,63169.0,78749.0,9456.0,2825.0,215.0,1851.0,8410.0,188.0,6746.0,161772,5570.0,912.0,185914,26388.0,179.0,3502.0,270.0,28159.0,252.0,5557.0,1720.0,272.0,6278.0,28757.0,3979.0,1751,841749.0,70079.0,0.0,245826,74606.0,23745.0,297.0,37065.0,226001,705.0,20054,293.0,1108.0,56014.0,8923.0,4659.0,51857.0,10350.0,1081.0,1870.0,962.0,1655.0,1716.0,4538.0,7364.0,4904.0,2179.0,8076.0,2399.0,2241.0,636.0,4531.0,305.0,286568.0,17990.0,108.0,220.0,1212.0,13812.0,1111.0,282.0,811.0,15418.0,47301,1083.0,3774.0,1025.0,31196.0,8355,54447.0,240203.0,6702.0,44440.0,2543.0,310001.0,60399.0,35362.0,43050.0,10220.0,97682.0,29793.0,688633,1283.0,674.0,691.0,226403.0,7489.0,17467.0,1536.0,43221,1638.0,1710.0,2850.0,264515.0,12709,2056.0,42207024.0,1946.0,10149.0,623.0,1178.0,72945,30303,367.0,410.0,6180.0,470.0,2959.0,671.0,133.0,1135.0,200401.0,982.0,52025.0,52492.0,269467,3145299,135.0,905.0,12358.0,8981.0,352.0,480.0,1269.0,2597.0,938.0
230,12231435,33070.0,3254.0,18706.0,778.0,321.0,91609.0,29643.0,105.0,9041,17536,23273.0,104.0,31295.0,176717.0,60817.0,57983,1086.0,148.0,45914.0,6433.0,381.0,1777967,141.0,6727.0,958.0,191.0,141.0,18539.0,100318,1550.0,201.0,4025.0,800.0,297723.0,78864,140723.0,276.0,1443.0,6753.0,10791.0,3370.0,2270.0,932.0,12321,7965.0,12052,4798.0,39185.0,63028.0,78575.0,9435.0,2818.0,215.0,1847.0,8392.0,188.0,6730.0,161407,5557.0,910.0,185492,26332.0,179.0,3494.0,269.0,28099.0,252.0,5544.0,1716.0,271.0,6264.0,28695.0,3970.0,1747,839997.0,69927.0,0.0,245283,74451.0,23690.0,296.0,36987.0,225486,703.0,20009,292.0,1106.0,55894.0,8903.0,4649.0,51742.0,10328.0,1079.0,1866.0,960.0,1651.0,1712.0,4528.0,7347.0,4893.0,2174.0,8057.0,2393.0,2236.0,635.0,4520.0,304.0,285955.0,17949.0,108.0,220.0,1209.0,13780.0,1109.0,281.0,809.0,15383.0,47192,1080.0,3766.0,1023.0,31127.0,8335,54331.0,239676.0,6687.0,44344.0,2537.0,309319.0,60277.0,35282.0,42952.0,10197.0,97463.0,29726.0,687112,1280.0,673.0,690.0,225913.0,7472.0,17428.0,1532.0,43123,1634.0,1706.0,2843.0,263981.0,12680,2051.0,42516716.0,1942.0,10126.0,622.0,1175.0,72782,30233,366.0,409.0,6166.0,469.0,2952.0,670.0,133.0,1132.0,199952.0,980.0,51910.0,52375.0,268856,3138534,135.0,903.0,12331.0,8961.0,351.0,479.0,1266.0,2591.0,936.0
