,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
246,221,20401476,35890.0,6737.0,36328.0,946.0,1937.0,267064.0,39203.0,27852.0,22354,21702,32911.0,1070.0,44144.0,261157.0,144.0,66573.0,70369,560.0,1888.0,157.0,109.0,93771.0,14911.0,1074.0,3184819,142.0,14392.0,1163.0,396.0,247.0,16971.0,116767,2943.0,203.0,4499.0,899.0,367271.0,85770,421384.0,379.0,3669.0,26696.0,16371.0,5538.0,3005.0,1211.0,19104,9292.0,14676,5170.0,81725.0,97809.0,92153.0,21508.0,4594.0,286.0,2087.0,24148.0,391.0,7357.0,202964,8167.0,2093.0,1171.0,213962,41648.0,190.0,5985.0,420.0,59047.0,252.0,8098.0,1941.0,567.0,7412.0,48713.0,4574.0,1939,2407983.0,130752.0,0.0,326181,159614.0,25908.0,311.0,86185.0,242754,1088.0,53763,322.0,1189.0,100072.0,28401.0,11027.0,72151.0,41014.0,1268.0,7510.0,725.0,1188.0,7664.0,2218.0,7148.0,12336.0,13737.0,4859.0,8801.0,5167.0,2478.0,1044.0,6096.0,319.0,493890.0,28375.0,135.0,268.0,3819.0,36584.0,2551.0,336.0,3503.0,24043.0,58674,1151.0,3716.0,1105.0,46531.0,9390,80801.0,277280.0,20318.0,76975.0,263.0,7560.0,498747.0,139942.0,53282.0,51846.0,23402.0,109685.0,65797.0,874952,2091.0,698.0,833.0,283987.0,11503.0,28329.0,126.0,1862.0,54735,199.0,2720.0,2198.0,3087.0,574581.0,14166,2390.0,33917360.0,2711.0,11587.0,2611.0,3295.0,81463,35800,1429.0,457,7623.0,484.0,3236.0,1053.0,278.0,1709.0,236471.0,233.0,1316.0,84184.0,61011.0,302361,5124331,580.0,1302.0,32783.0,29192.0,967.0,719.0,1804.0,8949.0,4651.0
247,221,20367588,35812.0,6725.0,36268.0,944.0,1934.0,266764.0,39121.0,28408.0,22321,21657,32842.0,1068.0,44061.0,260694.0,144.0,66430.0,70217,560.0,1884.0,157.0,109.0,93620.0,14887.0,1072.0,3179865,142.0,14370.0,1160.0,395.0,247.0,16933.0,116524,2937.0,203.0,4489.0,897.0,366543.0,85585,420868.0,378.0,3661.0,26669.0,16337.0,5526.0,2999.0,1208.0,19071,9272.0,14647,5158.0,81587.0,97650.0,91954.0,21476.0,4583.0,286.0,2082.0,24115.0,390.0,7340.0,202595,8151.0,2093.0,1168.0,213535,41573.0,190.0,5976.0,419.0,58952.0,252.0,8083.0,1937.0,566.0,7395.0,48630.0,4564.0,1935,2405108.0,130550.0,0.0,325563,159390.0,25853.0,310.0,86044.0,242238,1086.0,53704,321.0,1186.0,99887.0,28362.0,11010.0,72016.0,40940.0,1265.0,7503.0,723.0,1185.0,7662.0,2213.0,7133.0,12315.0,13714.0,4849.0,8781.0,5158.0,2472.0,1042.0,6082.0,318.0,493063.0,28326.0,135.0,267.0,3812.0,36545.0,2546.0,335.0,3498.0,24005.0,58565,1148.0,3707.0,1103.0,46444.0,9370,80640.0,276701.0,20290.0,76849.0,263.0,7550.0,497971.0,139765.0,53194.0,51740.0,23371.0,109454.0,65704.0,873228,2086.0,697.0,831.0,283420.0,11482.0,28276.0,126.0,1858.0,54626,199.0,2714.0,2193.0,3080.0,573623.0,14134,2385.0,36544544.0,2705.0,11561.0,2606.0,3288.0,81297,35726,1427.0,456,7606.0,483.0,3229.0,1051.0,278.0,1705.0,235996.0,233.0,1313.0,84052.0,60884.0,301730,5115363,579.0,1299.0,32736.0,29163.0,965.0,717.0,1800.0,8939.0,4641.0
248,221,20332308,35733.0,6713.0,36205.0,942.0,1931.0,266429.0,39038.0,28892.0,22286,21612,32772.0,1066.0,43976.0,260216.0,144.0,66286.0,70064,560.0,1880.0,157.0,109.0,93462.0,14862.0,1070.0,3174655,142.0,14347.0,1157.0,394.0,247.0,16895.0,116279,2931.0,203.0,4479.0,895.0,365803.0,85399,420302.0,377.0,3653.0,26638.0,16302.0,5514.0,2992.0,1205.0,19037,9252.0,14617,5146.0,81444.0,97484.0,91754.0,21442.0,4572.0,286.0,2077.0,24079.0,389.0,7323.0,202216,8135.0,2092.0,1165.0,213101,41496.0,190.0,5966.0,418.0,58852.0,252.0,8067.0,1933.0,565.0,7378.0,48543.0,4554.0,1931,2401937.0,130337.0,0.0,324931,159150.0,25797.0,309.0,85897.0,241718,1084.0,53638,320.0,1183.0,99697.0,28320.0,10992.0,71878.0,40864.0,1262.0,7494.0,721.0,1182.0,7658.0,2208.0,7117.0,12293.0,13690.0,4839.0,8761.0,5148.0,2466.0,1040.0,6068.0,317.0,492203.0,28275.0,135.0,266.0,3804.0,36501.0,2541.0,334.0,3493.0,23965.0,58453,1145.0,3698.0,1101.0,46354.0,9349,80476.0,276117.0,20260.0,76717.0,263.0,7539.0,497155.0,139572.0,53102.0,51633.0,23337.0,109221.0,65605.0,871476,2081.0,696.0,829.0,282845.0,11460.0,28222.0,126.0,1854.0,54515,199.0,2708.0,2188.0,3073.0,572626.0,14102,2380.0,38856192.0,2699.0,11535.0,2601.0,3281.0,81129,35651,1425.0,455,7589.0,482.0,3222.0,1049.0,278.0,1701.0,235514.0,233.0,1310.0,83913.0,60756.0,301093,5106098,578.0,1296.0,32686.0,29129.0,963.0,715.0,1796.0,8927.0,4631.0
249,221,20295806,35654.0,6700.0,36140.0,940.0,1928.0,266063.0,38954.0,29312.0,22249,21566,32701.0,1064.0,43889.0,259725.0,144.0,66141.0,69910,559.0,1876.0,157.0,109.0,93298.0,14836.0,1068.0,3169219,142.0,14323.0,1154.0,393.0,247.0,16857.0,116032,2925.0,203.0,4469.0,893.0,365053.0,85212,419691.0,376.0,3645.0,26603.0,16267.0,5502.0,2985.0,1202.0,19002,9231.0,14587,5134.0,81296.0,97311.0,91553.0,21406.0,4561.0,286.0,2072.0,24041.0,388.0,7306.0,201828,8118.0,2091.0,1162.0,212662,41417.0,190.0,5956.0,417.0,58748.0,252.0,8051.0,1929.0,564.0,7361.0,48453.0,4544.0,1927,2398506.0,130114.0,0.0,324287,158896.0,25741.0,308.0,85744.0,241195,1082.0,53565,319.0,1180.0,99503.0,28275.0,10973.0,71737.0,40786.0,1259.0,7484.0,719.0,1179.0,7652.0,2203.0,7101.0,12270.0,13665.0,4829.0,8741.0,5138.0,2460.0,1038.0,6054.0,316.0,491314.0,28222.0,135.0,265.0,3796.0,36452.0,2536.0,333.0,3487.0,23923.0,58339,1142.0,3689.0,1099.0,46262.0,9328,80310.0,275528.0,20228.0,76580.0,263.0,7527.0,496303.0,139365.0,53007.0,51525.0,23301.0,108986.0,65500.0,869699,2076.0,695.0,827.0,282262.0,11438.0,28166.0,126.0,1850.0,54402,199.0,2702.0,2183.0,3066.0,571595.0,14070,2375.0,40910304.0,2693.0,11509.0,2596.0,3274.0,80959,35575,1422.0,454,7572.0,481.0,3215.0,1047.0,278.0,1697.0,235026.0,233.0,1307.0,83768.0,60627.0,300451,5096574,577.0,1293.0,32633.0,29091.0,961.0,713.0,1792.0,8914.0,4621.0
250,221,20258236,35574.0,6687.0,36073.0,938.0,1924.0,265670.0,38869.0,29675.0,22210,21520,32630.0,1062.0,43800.0,259223.0,144.0,65995.0,69756,558.0,1872.0,157.0,109.0,93128.0,14809.0,1066.0,3163585,142.0,14298.0,1151.0,392.0,247.0,16819.0,115783,2919.0,203.0,4459.0,891.0,364294.0,85024,419041.0,375.0,3637.0,26565.0,16231.0,5490.0,2978.0,1199.0,18966,9210.0,14556,5122.0,81144.0,97133.0,91351.0,21368.0,4550.0,286.0,2067.0,24001.0,387.0,7289.0,201432,8101.0,2089.0,1159.0,212218,41336.0,190.0,5945.0,416.0,58641.0,252.0,8034.0,1925.0,563.0,7344.0,48361.0,4534.0,1923,2394846.0,129883.0,0.0,323633,158630.0,25684.0,307.0,85586.0,240669,1080.0,53486,318.0,1177.0,99305.0,28228.0,10953.0,71593.0,40706.0,1256.0,7473.0,717.0,1176.0,7645.0,2198.0,7085.0,12246.0,13639.0,4818.0,8721.0,5127.0,2454.0,1036.0,6040.0,315.0,490399.0,28168.0,135.0,264.0,3788.0,36399.0,2530.0,332.0,3481.0,23880.0,58222,1139.0,3680.0,1097.0,46169.0,9307,80142.0,274935.0,20194.0,76439.0,263.0,7514.0,495420.0,139145.0,52909.0,51416.0,23263.0,108750.0,65390.0,867901,2071.0,694.0,825.0,281673.0,11415.0,28109.0,126.0,1846.0,54288,199.0,2696.0,2178.0,3059.0,570534.0,14038,2370.0,42703364.0,2687.0,11483.0,2590.0,3267.0,80787,35498,1419.0,453,7555.0,480.0,3208.0,1045.0,278.0,1693.0,234533.0,233.0,1304.0,83618.0,60497.0,299805,5086823,576.0,1290.0,32577.0,29050.0,959.0,711.0,1788.0,8900.0,4611.0
251,221,20219728,35494.0,6673.0,36004.0,936.0,1920.0,265253.0,38784.0,29988.0,22170,21473,32558.0,1060.0,43710.0,258711.0,144.0,65849.0,69601,557.0,1868.0,157.0,109.0,92953.0,14781.0,1064.0,3157778,142.0,14272.0,1148.0,391.0,247.0,16781.0,115532,2913.0,203.0,4449.0,889.0,363528.0,84836,418357.0,374.0,3629.0,26524.0,16195.0,5478.0,2971.0,1196.0,18929,9189.0,14525,5110.0,80988.0,96950.0,91148.0,21329.0,4539.0,286.0,2062.0,23959.0,386.0,7272.0,201029,8084.0,2087.0,1156.0,211770,41253.0,190.0,5934.0,415.0,58531.0,252.0,8017.0,1921.0,562.0,7327.0,48267.0,4524.0,1919,2390984.0,129645.0,0.0,322970,158353.0,25627.0,306.0,85424.0,240141,1078.0,53402,317.0,1174.0,99104.0,28179.0,10932.0,71447.0,40625.0,1253.0,7461.0,715.0,1173.0,7636.0,2193.0,7069.0,12222.0,13612.0,4807.0,8701.0,5116.0,2448.0,1034.0,6026.0,314.0,489462.0,28112.0,135.0,263.0,3780.0,36342.0,2524.0,331.0,3474.0,23835.0,58104,1136.0,3671.0,1095.0,46074.0,9286,79972.0,274339.0,20159.0,76294.0,263.0,7500.0,494510.0,138914.0,52808.0,51306.0,23223.0,108513.0,65275.0,866084,2066.0,693.0,823.0,281078.0,11392.0,28051.0,126.0,1842.0,54173,199.0,2690.0,2173.0,3052.0,569447.0,14006,2365.0,44280656.0,2681.0,11457.0,2584.0,3260.0,80614,35421,1416.0,452,7538.0,479.0,3201.0,1043.0,278.0,1689.0,234036.0,233.0,1301.0,83463.0,60366.0,299155,5076873,575.0,1287.0,32519.0,29006.0,957.0,709.0,1784.0,8885.0,4601.0
252,221,20180406,35414.0,6659.0,35933.0,934.0,1916.0,264815.0,38698.0,30257.0,22128,21426,32486.0,1058.0,43619.0,258191.0,144.0,65702.0,69446,556.0,1864.0,157.0,109.0,92774.0,14752.0,1062.0,3151819,142.0,14245.0,1145.0,390.0,247.0,16743.0,115280,2907.0,203.0,4439.0,887.0,362756.0,84647,417643.0,373.0,3621.0,26481.0,16159.0,5466.0,2964.0,1193.0,18891,9168.0,14493,5098.0,80829.0,96763.0,90945.0,21289.0,4528.0,286.0,2057.0,23915.0,385.0,7255.0,200620,8066.0,2084.0,1153.0,211318,41169.0,190.0,5922.0,414.0,58418.0,252.0,8000.0,1917.0,561.0,7310.0,48171.0,4514.0,1915,2386945.0,129400.0,0.0,322299,158067.0,25570.0,305.0,85258.0,239611,1076.0,53314,316.0,1171.0,98900.0,28128.0,10911.0,71299.0,40542.0,1250.0,7448.0,713.0,1170.0,7626.0,2188.0,7053.0,12197.0,13585.0,4796.0,8681.0,5105.0,2442.0,1032.0,6012.0,313.0,488505.0,28055.0,135.0,262.0,3772.0,36282.0,2518.0,330.0,3467.0,23789.0,57984,1133.0,3662.0,1093.0,45978.0,9265,79801.0,273740.0,20122.0,76146.0,263.0,7486.0,493576.0,138673.0,52705.0,51195.0,23181.0,108275.0,65156.0,864251,2061.0,692.0,821.0,280479.0,11368.0,27992.0,126.0,1838.0,54057,199.0,2684.0,2168.0,3045.0,568337.0,13974,2360.0,45663512.0,2675.0,11431.0,2578.0,3253.0,80440,35343,1413.0,451,7521.0,478.0,3194.0,1041.0,278.0,1685.0,233535.0,233.0,1298.0,83304.0,60234.0,298502,5066751,574.0,1284.0,32459.0,28959.0,955.0,707.0,1780.0,8869.0,4591.0
253,221,20140368,35334.0,6645.0,35861.0,932.0,1912.0,264358.0,38612.0,30486.0,22085,21379,32414.0,1056.0,43527.0,257663.0,144.0,65555.0,69290,555.0,1860.0,157.0,109.0,92591.0,14722.0,1060.0,3145727,142.0,14217.0,1142.0,389.0,247.0,16705.0,115027,2901.0,203.0,4429.0,885.0,361978.0,84458,416902.0,372.0,3613.0,26436.0,16123.0,5454.0,2957.0,1190.0,18852,9147.0,14461,5086.0,80667.0,96572.0,90741.0,21248.0,4517.0,286.0,2052.0,23870.0,384.0,7238.0,200206,8048.0,2081.0,1150.0,210863,41084.0,190.0,5910.0,413.0,58303.0,252.0,7982.0,1913.0,560.0,7293.0,48073.0,4504.0,1911,2382751.0,129150.0,0.0,321622,157772.0,25512.0,304.0,85089.0,239080,1074.0,53222,315.0,1168.0,98694.0,28075.0,10889.0,71149.0,40458.0,1247.0,7435.0,711.0,1167.0,7615.0,2183.0,7037.0,12172.0,13557.0,4785.0,8661.0,5094.0,2436.0,1030.0,5998.0,312.0,487531.0,27997.0,135.0,261.0,3764.0,36219.0,2512.0,329.0,3460.0,23742.0,57863,1130.0,3653.0,1091.0,45881.0,9244,79629.0,273139.0,20084.0,75995.0,263.0,7471.0,492621.0,138424.0,52600.0,51083.0,23138.0,108036.0,65034.0,862405,2056.0,691.0,819.0,279876.0,11344.0,27932.0,126.0,1834.0,53940,199.0,2678.0,2163.0,3038.0,567207.0,13942,2355.0,46873320.0,2669.0,11405.0,2572.0,3246.0,80265,35265,1410.0,450,7504.0,477.0,3187.0,1039.0,278.0,1681.0,233031.0,233.0,1295.0,83142.0,60101.0,297847,5056478,573.0,1281.0,32397.0,28910.0,953.0,705.0,1776.0,8852.0,4581.0
254,221,20099712,35254.0,6630.0,35788.0,930.0,1908.0,263885.0,38526.0,30681.0,22041,21331,32341.0,1054.0,43434.0,257129.0,144.0,65408.0,69134,554.0,1856.0,157.0,109.0,92405.0,14692.0,1058.0,3139520,142.0,14188.0,1139.0,388.0,247.0,16667.0,114773,2895.0,203.0,4419.0,883.0,361196.0,84268,416138.0,371.0,3605.0,26389.0,16087.0,5442.0,2950.0,1187.0,18813,9126.0,14429,5074.0,80503.0,96378.0,90537.0,21206.0,4506.0,286.0,2047.0,23824.0,383.0,7221.0,199787,8030.0,2077.0,1147.0,210406,40998.0,190.0,5898.0,412.0,58186.0,252.0,7964.0,1909.0,559.0,7276.0,47974.0,4494.0,1907,2378420.0,128895.0,0.0,320939,157470.0,25454.0,303.0,84917.0,238548,1072.0,53127,314.0,1165.0,98486.0,28021.0,10867.0,70998.0,40373.0,1244.0,7421.0,709.0,1164.0,7603.0,2178.0,7021.0,12146.0,13529.0,4774.0,8641.0,5083.0,2430.0,1028.0,5984.0,311.0,486542.0,27938.0,135.0,260.0,3756.0,36154.0,2506.0,328.0,3452.0,23694.0,57740,1127.0,3644.0,1089.0,45783.0,9223,79456.0,272536.0,20045.0,75841.0,263.0,7456.0,491648.0,138167.0,52493.0,50971.0,23094.0,107796.0,64909.0,860547,2051.0,690.0,817.0,279269.0,11319.0,27872.0,126.0,1830.0,53822,199.0,2672.0,2158.0,3031.0,566060.0,13910,2350.0,47930900.0,2663.0,11379.0,2566.0,3239.0,80089,35186,1407.0,449,7487.0,476.0,3180.0,1037.0,278.0,1677.0,232524.0,233.0,1292.0,82977.0,59968.0,297190,5046076,572.0,1278.0,32334.0,28859.0,951.0,703.0,1772.0,8835.0,4571.0
255,221,20058520,35174.0,6615.0,35714.0,928.0,1904.0,263398.0,38439.0,30845.0,21996,21283,32268.0,1052.0,43340.0,256589.0,144.0,65261.0,68978,553.0,1852.0,157.0,109.0,92216.0,14661.0,1056.0,3133212,142.0,14159.0,1136.0,387.0,247.0,16629.0,114518,2889.0,203.0,4409.0,881.0,360410.0,84078,415354.0,370.0,3597.0,26340.0,16051.0,5430.0,2943.0,1184.0,18773,9105.0,14397,5062.0,80337.0,96181.0,90333.0,21163.0,4495.0,286.0,2042.0,23777.0,382.0,7204.0,199364,8012.0,2073.0,1144.0,209947,40911.0,190.0,5885.0,411.0,58067.0,252.0,7946.0,1905.0,558.0,7259.0,47874.0,4484.0,1903,2373970.0,128636.0,0.0,320251,157162.0,25396.0,302.0,84743.0,238015,1070.0,53029,313.0,1162.0,98276.0,27966.0,10844.0,70846.0,40287.0,1241.0,7407.0,707.0,1161.0,7590.0,2173.0,7005.0,12120.0,13500.0,4763.0,8621.0,5072.0,2424.0,1026.0,5970.0,310.0,485541.0,27878.0,135.0,259.0,3748.0,36087.0,2500.0,327.0,3444.0,23645.0,57616,1124.0,3635.0,1087.0,45684.0,9202,79282.0,271932.0,20005.0,75685.0,263.0,7440.0,490659.0,137904.0,52385.0,50858.0,23049.0,107556.0,64781.0,858680,2046.0,689.0,815.0,278660.0,11294.0,27811.0,126.0,1826.0,53704,199.0,2666.0,2153.0,3024.0,564898.0,13878,2345.0,48853156.0,2657.0,11353.0,2560.0,3232.0,79912,35107,1404.0,448,7470.0,475.0,3173.0,1035.0,278.0,1673.0,232015.0,233.0,1289.0,82809.0,59834.0,296531,5035562,571.0,1275.0,32269.0,28806.0,949.0,701.0,1768.0,8817.0,4561.0
256,221,20016864,35094.0,6600.0,35639.0,926.0,1900.0,262898.0,38352.0,30982.0,21950,21235,32195.0,1050.0,43246.0,256045.0,144.0,65114.0,68822,552.0,1848.0,157.0,109.0,92025.0,14630.0,1054.0,3126817,142.0,14129.0,1133.0,386.0,247.0,16591.0,114263,2883.0,203.0,4399.0,879.0,359621.0,83888,414552.0,369.0,3589.0,26290.0,16015.0,5418.0,2936.0,1181.0,18733,9084.0,14365,5050.0,80169.0,95982.0,90129.0,21119.0,4484.0,286.0,2037.0,23729.0,381.0,7187.0,198938,7994.0,2069.0,1141.0,209486,40823.0,190.0,5872.0,410.0,57946.0,252.0,7928.0,1901.0,557.0,7242.0,47773.0,4474.0,1899,2369416.0,128373.0,0.0,319559,156848.0,25338.0,301.0,84567.0,237482,1068.0,52928,312.0,1159.0,98065.0,27910.0,10821.0,70693.0,40200.0,1238.0,7392.0,705.0,1158.0,7576.0,2168.0,6989.0,12094.0,13471.0,4752.0,8601.0,5061.0,2418.0,1024.0,5956.0,309.0,484529.0,27818.0,135.0,258.0,3740.0,36018.0,2494.0,326.0,3436.0,23595.0,57491,1121.0,3626.0,1085.0,45584.0,9181,79107.0,271326.0,19964.0,75527.0,263.0,7424.0,489656.0,137635.0,52275.0,50745.0,23003.0,107315.0,64651.0,856805,2041.0,688.0,813.0,278048.0,11269.0,27750.0,126.0,1822.0,53585,199.0,2660.0,2148.0,3017.0,563723.0,13846,2340.0,49655640.0,2651.0,11327.0,2554.0,3225.0,79735,35028,1401.0,447,7453.0,474.0,3166.0,1033.0,278.0,1669.0,231504.0,233.0,1286.0,82639.0,59700.0,295871,5024952,570.0,1272.0,32203.0,28751.0,947.0,699.0,1764.0,8799.0,4551.0
257,221,19974808,35014.0,6585.0,35563.0,924.0,1896.0,262387.0,38265.0,31095.0,21904,21187,32122.0,1048.0,43151.0,255497.0,144.0,64967.0,68666,551.0,1844.0,157.0,109.0,91832.0,14598.0,1052.0,3120347,142.0,14099.0,1130.0,385.0,247.0,16553.0,114007,2877.0,203.0,4389.0,877.0,358829.0,83698,413734.0,368.0,3581.0,26239.0,15979.0,5406.0,2929.0,1178.0,18692,9063.0,14333,5038.0,79999.0,95781.0,89925.0,21075.0,4473.0,286.0,2032.0,23680.0,380.0,7170.0,198509,7976.0,2064.0,1138.0,209024,40734.0,190.0,5859.0,409.0,57824.0,252.0,7910.0,1897.0,556.0,7225.0,47671.0,4464.0,1895,2364770.0,128107.0,0.0,318864,156529.0,25280.0,300.0,84389.0,236948,1066.0,52825,311.0,1156.0,97852.0,27853.0,10798.0,70539.0,40113.0,1235.0,7377.0,703.0,1155.0,7562.0,2163.0,6973.0,12067.0,13442.0,4741.0,8581.0,5050.0,2412.0,1022.0,5942.0,308.0,483507.0,27757.0,135.0,257.0,3732.0,35947.0,2488.0,325.0,3428.0,23545.0,57365,1118.0,3617.0,1083.0,45484.0,9160,78932.0,270720.0,19922.0,75367.0,263.0,7408.0,488641.0,137361.0,52164.0,50631.0,22956.0,107074.0,64519.0,854923,2036.0,687.0,811.0,277434.0,11244.0,27688.0,126.0,1818.0,53466,199.0,2654.0,2143.0,3010.0,562537.0,13814,2335.0,50352068.0,2645.0,11301.0,2548.0,3218.0,79557,34949,1398.0,446,7436.0,473.0,3159.0,1031.0,278.0,1665.0,230992.0,233.0,1283.0,82467.0,59566.0,295210,5014259,569.0,1269.0,32136.0,28695.0,945.0,697.0,1760.0,8780.0,4541.0
258,221,19932412,34934.0,6570.0,35486.0,922.0,1892.0,261867.0,38178.0,31186.0,21857,21139,32049.0,1046.0,43056.0,254945.0,144.0,64820.0,68510,550.0,1840.0,157.0,109.0,91637.0,14566.0,1050.0,3113812,142.0,14068.0,1127.0,384.0,247.0,16515.0,113751,2871.0,203.0,4379.0,875.0,358035.0,83508,412903.0,367.0,3573.0,26187.0,15943.0,5394.0,2922.0,1175.0,18651,9042.0,14301,5026.0,79828.0,95578.0,89721.0,21030.0,4462.0,286.0,2027.0,23630.0,379.0,7153.0,198078,7958.0,2059.0,1135.0,208561,40645.0,190.0,5846.0,408.0,57701.0,252.0,7892.0,1893.0,555.0,7208.0,47568.0,4454.0,1891,2360045.0,127838.0,0.0,318166,156206.0,25222.0,299.0,84209.0,236414,1064.0,52720,310.0,1153.0,97638.0,27795.0,10774.0,70384.0,40025.0,1232.0,7361.0,701.0,1152.0,7547.0,2158.0,6957.0,12040.0,13412.0,4730.0,8561.0,5039.0,2406.0,1020.0,5928.0,307.0,482477.0,27696.0,135.0,256.0,3724.0,35875.0,2482.0,324.0,3420.0,23494.0,57239,1115.0,3608.0,1081.0,45383.0,9139,78756.0,270113.0,19880.0,75206.0,263.0,7391.0,487616.0,137083.0,52052.0,50517.0,22908.0,106833.0,64385.0,853036,2031.0,686.0,809.0,276819.0,11219.0,27626.0,126.0,1814.0,53346,199.0,2648.0,2138.0,3003.0,561341.0,13782,2330.0,50954524.0,2639.0,11275.0,2542.0,3211.0,79379,34870,1395.0,445,7419.0,472.0,3152.0,1029.0,278.0,1661.0,230479.0,233.0,1280.0,82293.0,59432.0,294548,5003496,568.0,1266.0,32068.0,28638.0,943.0,695.0,1756.0,8761.0,4531.0
259,221,19889722,34854.0,6555.0,35409.0,920.0,1888.0,261338.0,38091.0,31258.0,21810,21091,31976.0,1044.0,42960.0,254391.0,144.0,64673.0,68354,549.0,1836.0,157.0,109.0,91441.0,14534.0,1048.0,3107221,142.0,14037.0,1124.0,383.0,247.0,16477.0,113495,2865.0,203.0,4369.0,873.0,357239.0,83318,412060.0,366.0,3565.0,26134.0,15907.0,5382.0,2915.0,1172.0,18610,9021.0,14269,5014.0,79656.0,95373.0,89517.0,20985.0,4451.0,286.0,2022.0,23580.0,378.0,7136.0,197645,7940.0,2054.0,1132.0,208097,40555.0,190.0,5833.0,407.0,57577.0,252.0,7874.0,1889.0,554.0,7191.0,47464.0,4444.0,1887,2355251.0,127567.0,0.0,317466,155879.0,25164.0,298.0,84028.0,235880,1062.0,52613,309.0,1150.0,97423.0,27736.0,10750.0,70229.0,39937.0,1229.0,7345.0,699.0,1149.0,7532.0,2153.0,6941.0,12013.0,13382.0,4719.0,8541.0,5028.0,2400.0,1018.0,5914.0,306.0,481440.0,27634.0,135.0,255.0,3716.0,35802.0,2476.0,323.0,3412.0,23443.0,57112,1112.0,3599.0,1079.0,45282.0,9118,78580.0,269506.0,19837.0,75044.0,263.0,7374.0,486582.0,136801.0,51939.0,50403.0,22860.0,106592.0,64250.0,851145,2026.0,685.0,807.0,276203.0,11194.0,27564.0,126.0,1810.0,53226,199.0,2642.0,2133.0,2996.0,560137.0,13750,2325.0,51473780.0,2633.0,11249.0,2536.0,3204.0,79201,34791,1392.0,444,7402.0,471.0,3145.0,1027.0,278.0,1657.0,229965.0,233.0,1277.0,82118.0,59298.0,293886,4992673,567.0,1263.0,31999.0,28580.0,941.0,693.0,1752.0,8742.0,4521.0
