,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
230,15618562,35023.0,4740.0,27105.0,842.0,796.0,151646.0,37247.0,122.0,14026,19100,29400.0,267.0,38540.0,220992.0,106.0,64339.0,62080,1530.0,153.0,68850.0,10238.0,496.0,2278879,141.0,10508.0,1019.0,340.0,227.0,15434.0,111201,2198.0,203.0,4529.0,840.0,334276.0,82628,247510.0,320.0,3200.0,13635.0,15245.0,4511.0,2345.0,995.0,14922,8621.0,13054,4833.0,58936.0,73240.0,89547.0,14416.0,2916.0,251.0,1930.0,13000.0,191.0,7063.0,176589,6383.0,123.0,1047.0,197114,31908.0,180.0,4005.0,326.0,44074.0,252.0,6698.0,1914.0,323.0,7124.0,38981.0,4256.0,1745,1260667.0,97019.0,0.0,283459,108486.0,24818.0,310.0,64093.0,235311,801.0,29829,305.0,13.0,82792.0,16346.0,6003.0,61732.0,35048.0,1125.0,3254.0,333.0,1085.0,2697.0,1899.0,6226.0,9927.0,9005.0,3546.0,8513.0,3181.0,2369.0,652.0,6052.0,317.0,381430.0,22120.0,111.0,261.0,2291.0,18502.0,1613.0,315.0,1611.0,18043.0,50935,1137.0,4316.0,1086.0,39910.0,8686,77045.0,264242.0,13284.0,58439.0,3995.0,374793.0,79291.0,41337.0,47719.0,15434.0,105366.0,43129.0,784539,1786.0,692.0,699.0,261163.0,9126.0,23027.0,131.0,1686.0,48242,2055.0,1977.0,3027.0,425877.0,13597,2125.0,31093498.0,2618.0,11681.0,1369.0,2137.0,76972,32739,618.0,429,6925.0,483.0,3132.0,785.0,139.0,1365.0,218159.0,1036.0,62011.0,56874.0,286603,4169901,349.0,1166.0,21278.0,15099.0,451.0,717.0,1616.0,3940.0,2426.0
231,15591276,34949.0,4731.0,27064.0,840.0,794.0,151449.0,37180.0,122.0,14005,19058,29346.0,267.0,38468.0,220605.0,106.0,64200.0,61944,1527.0,153.0,68745.0,10223.0,495.0,2274974,141.0,10492.0,1017.0,339.0,227.0,15399.0,110976,2193.0,203.0,4519.0,838.0,333609.0,82447,247202.0,319.0,3194.0,13615.0,15217.0,4501.0,2340.0,993.0,14894,8603.0,13025,4822.0,58838.0,73086.0,89370.0,14395.0,2909.0,251.0,1926.0,12986.0,191.0,7047.0,176233,6369.0,123.0,1045.0,196693,31858.0,180.0,3996.0,325.0,44005.0,252.0,6683.0,1910.0,322.0,7108.0,38921.0,4246.0,1741,1258634.0,96861.0,0.0,282919,108327.0,24762.0,309.0,64016.0,234795,799.0,29786,304.0,6.0,82665.0,16323.0,5990.0,61615.0,35006.0,1122.0,3248.0,332.0,1083.0,2693.0,1895.0,6215.0,9908.0,8993.0,3539.0,8494.0,3174.0,2364.0,651.0,6039.0,316.0,380800.0,22078.0,111.0,260.0,2287.0,18467.0,1609.0,314.0,1608.0,18006.0,50827,1134.0,4310.0,1084.0,39840.0,8666,76927.0,263701.0,13268.0,58338.0,3986.0,374113.0,79176.0,41256.0,47617.0,15414.0,105145.0,43062.0,782990,1782.0,691.0,697.0,260670.0,9107.0,22987.0,131.0,1682.0,48144,2050.0,1973.0,3020.0,425252.0,13567,2120.0,33060862.0,2612.0,11659.0,1366.0,2132.0,76812,32668,617.0,428,6909.0,482.0,3125.0,783.0,139.0,1362.0,217708.0,1034.0,61896.0,56756.0,285987,4162995,348.0,1163.0,21250.0,15080.0,450.0,715.0,1612.0,3933.0,2423.0
232,15563079,34874.0,4722.0,27020.0,838.0,792.0,151235.0,37111.0,122.0,13982,19015,29290.0,267.0,38394.0,220205.0,106.0,64060.0,61808,1524.0,153.0,68634.0,10207.0,494.0,2270927,141.0,10475.0,1015.0,338.0,227.0,15364.0,110748,2188.0,203.0,4509.0,836.0,332932.0,82265,246865.0,318.0,3188.0,13594.0,15188.0,4491.0,2335.0,991.0,14865,8585.0,12996,4811.0,58736.0,72930.0,89190.0,14373.0,2902.0,251.0,1922.0,12970.0,191.0,7031.0,175872,6355.0,123.0,1043.0,196269,31805.0,180.0,3987.0,324.0,43932.0,252.0,6668.0,1906.0,321.0,7092.0,38858.0,4236.0,1737,1256507.0,96696.0,0.0,282367,108158.0,24706.0,308.0,63931.0,234277,797.0,29740,303.0,11.0,82531.0,16298.0,5977.0,61495.0,34959.0,1119.0,3241.0,331.0,1081.0,2689.0,1891.0,6203.0,9889.0,8980.0,3532.0,8475.0,3167.0,2359.0,650.0,6026.0,315.0,380144.0,22035.0,111.0,259.0,2282.0,18431.0,1605.0,313.0,1605.0,17969.0,50718,1131.0,4304.0,1082.0,39768.0,8646,76803.0,263153.0,13250.0,58233.0,3977.0,373414.0,79053.0,41173.0,47514.0,15392.0,104922.0,42992.0,781416,1778.0,690.0,695.0,260166.0,9088.0,22946.0,131.0,1678.0,48045,2045.0,1969.0,3013.0,424588.0,13537,2115.0,34809328.0,2606.0,11636.0,1363.0,2127.0,76650,32596,616.0,427,6893.0,481.0,3118.0,781.0,139.0,1359.0,217252.0,1032.0,61778.0,56637.0,285367,4155802,347.0,1160.0,21220.0,15059.0,449.0,713.0,1608.0,3926.0,2419.0
233,15534087,34799.0,4712.0,26974.0,836.0,790.0,151006.0,37040.0,122.0,13958,18972,29233.0,267.0,38318.0,219794.0,106.0,63919.0,61671,1521.0,153.0,68518.0,10190.0,493.0,2266756,141.0,10457.0,1013.0,337.0,227.0,15329.0,110517,2183.0,203.0,4499.0,834.0,332246.0,82083,246502.0,317.0,3181.0,13571.0,15158.0,4481.0,2330.0,989.0,14835,8566.0,12967,4800.0,58630.0,72773.0,89007.0,14349.0,2895.0,251.0,1918.0,12952.0,191.0,7015.0,175507,6341.0,123.0,1041.0,195843,31750.0,180.0,3978.0,323.0,43856.0,252.0,6653.0,1902.0,320.0,7076.0,38792.0,4226.0,1733,1254299.0,96525.0,0.0,281805,107980.0,24650.0,307.0,63839.0,233758,795.0,29691,302.0,9.0,82391.0,16272.0,5964.0,61373.0,34908.0,1116.0,3234.0,330.0,1079.0,2684.0,1887.0,6191.0,9869.0,8966.0,3525.0,8456.0,3160.0,2354.0,649.0,6013.0,314.0,379464.0,21991.0,111.0,258.0,2277.0,18394.0,1601.0,312.0,1602.0,17931.0,50608,1128.0,4297.0,1080.0,39693.0,8626,76673.0,262600.0,13231.0,58125.0,3968.0,372698.0,78924.0,41089.0,47410.0,15369.0,104697.0,42918.0,779820,1774.0,689.0,693.0,259652.0,9068.0,22903.0,131.0,1674.0,47945,2040.0,1965.0,3006.0,423890.0,13507,2110.0,36335532.0,2600.0,11613.0,1360.0,2122.0,76487,32524,615.0,426,6877.0,480.0,3111.0,779.0,139.0,1356.0,216792.0,1030.0,61657.0,56517.0,284744,4148357,346.0,1157.0,21187.0,15036.0,448.0,711.0,1604.0,3918.0,2415.0
234,15504398,34723.0,4702.0,26926.0,834.0,788.0,150764.0,36967.0,122.0,13933,18929,29175.0,267.0,38241.0,219373.0,106.0,63778.0,61534,1518.0,153.0,68397.0,10172.0,492.0,2262476,141.0,10438.0,1011.0,336.0,227.0,15294.0,110284,2178.0,203.0,4489.0,832.0,331553.0,81900,246117.0,316.0,3174.0,13547.0,15127.0,4471.0,2325.0,987.0,14805,8547.0,12938,4789.0,58521.0,72615.0,88822.0,14324.0,2888.0,251.0,1914.0,12933.0,191.0,6999.0,175138,6327.0,123.0,1039.0,195415,31693.0,180.0,3969.0,322.0,43777.0,252.0,6638.0,1898.0,319.0,7060.0,38723.0,4216.0,1729,1252019.0,96348.0,0.0,281234,107794.0,24594.0,306.0,63741.0,233238,793.0,29640,301.0,6.0,82245.0,16244.0,5951.0,61249.0,34854.0,1113.0,3227.0,329.0,1077.0,2679.0,1883.0,6178.0,9849.0,8951.0,3517.0,8437.0,3153.0,2349.0,648.0,6000.0,313.0,378764.0,21946.0,111.0,257.0,2272.0,18356.0,1597.0,311.0,1599.0,17893.0,50497,1125.0,4290.0,1078.0,39616.0,8606,76538.0,262042.0,13210.0,58014.0,3959.0,371968.0,78789.0,41004.0,47306.0,15344.0,104471.0,42841.0,778205,1770.0,688.0,691.0,259130.0,9048.0,22859.0,131.0,1670.0,47844,2035.0,1961.0,2999.0,423162.0,13477,2105.0,37678064.0,2594.0,11589.0,1357.0,2117.0,76322,32452,614.0,425,6861.0,479.0,3104.0,777.0,139.0,1353.0,216329.0,1028.0,61534.0,56396.0,284119,4140692,345.0,1154.0,21152.0,15012.0,447.0,709.0,1600.0,3910.0,2410.0
235,15474102,34647.0,4692.0,26876.0,832.0,786.0,150510.0,36893.0,122.0,13907,18886,29116.0,267.0,38163.0,218943.0,106.0,63636.0,61396,1515.0,153.0,68272.0,10153.0,491.0,2258101,141.0,10418.0,1009.0,335.0,227.0,15259.0,110049,2173.0,203.0,4479.0,830.0,330853.0,81717,245712.0,315.0,3167.0,13522.0,15096.0,4461.0,2320.0,985.0,14774,8528.0,12909,4778.0,58409.0,72456.0,88635.0,14298.0,2881.0,251.0,1910.0,12912.0,191.0,6983.0,174766,6313.0,123.0,1037.0,194985,31634.0,180.0,3960.0,321.0,43696.0,252.0,6623.0,1894.0,318.0,7044.0,38652.0,4206.0,1725,1249676.0,96166.0,0.0,280656,107601.0,24538.0,305.0,63637.0,232717,791.0,29587,300.0,3.0,82094.0,16215.0,5938.0,61123.0,34797.0,1110.0,3220.0,328.0,1075.0,2674.0,1879.0,6165.0,9828.0,8935.0,3509.0,8418.0,3146.0,2344.0,647.0,5987.0,312.0,378046.0,21900.0,111.0,256.0,2267.0,18318.0,1593.0,310.0,1596.0,17854.0,50386,1122.0,4282.0,1076.0,39538.0,8586,76398.0,261480.0,13188.0,57901.0,3950.0,371225.0,78649.0,40918.0,47201.0,15318.0,104243.0,42762.0,776574,1766.0,687.0,689.0,258600.0,9028.0,22814.0,131.0,1666.0,47742,2030.0,1957.0,2992.0,422408.0,13447,2100.0,38855116.0,2588.0,11565.0,1354.0,2112.0,76156,32379,613.0,424,6845.0,478.0,3097.0,775.0,139.0,1350.0,215863.0,1026.0,61409.0,56274.0,283492,4132834,344.0,1151.0,21116.0,14986.0,446.0,707.0,1596.0,3902.0,2405.0
236,15443276,34570.0,4682.0,26825.0,830.0,784.0,150246.0,36818.0,122.0,13880,18843,29056.0,267.0,38084.0,218506.0,106.0,63494.0,61258,1512.0,153.0,68143.0,10133.0,490.0,2253643,141.0,10398.0,1007.0,334.0,227.0,15224.0,109812,2168.0,203.0,4469.0,828.0,330148.0,81534,245290.0,314.0,3160.0,13496.0,15064.0,4451.0,2315.0,983.0,14743,8509.0,12880,4767.0,58295.0,72296.0,88446.0,14271.0,2874.0,251.0,1906.0,12890.0,191.0,6967.0,174391,6299.0,123.0,1035.0,194554,31573.0,180.0,3951.0,320.0,43613.0,252.0,6608.0,1890.0,317.0,7028.0,38579.0,4196.0,1721,1247278.0,95980.0,0.0,280071,107402.0,24482.0,304.0,63528.0,232195,789.0,29532,299.0,0.0,81939.0,16185.0,5925.0,60996.0,34737.0,1107.0,3213.0,327.0,1073.0,2668.0,1875.0,6152.0,9807.0,8918.0,3501.0,8399.0,3139.0,2339.0,646.0,5974.0,311.0,377312.0,21854.0,111.0,255.0,2262.0,18279.0,1589.0,309.0,1593.0,17815.0,50274,1119.0,4274.0,1074.0,39458.0,8566,76254.0,260915.0,13165.0,57786.0,3941.0,370471.0,78504.0,40831.0,47096.0,15291.0,104014.0,42681.0,774929,1762.0,686.0,687.0,258064.0,9008.0,22768.0,131.0,1662.0,47639,2025.0,1953.0,2985.0,421631.0,13417,2095.0,39884872.0,2582.0,11540.0,1351.0,2107.0,75989,32306,612.0,423,6829.0,477.0,3090.0,773.0,139.0,1347.0,215394.0,1024.0,61282.0,56151.0,282863,4124807,343.0,1148.0,21078.0,14959.0,445.0,705.0,1592.0,3893.0,2400.0
237,15411990,34493.0,4672.0,26773.0,828.0,782.0,149973.0,36742.0,122.0,13852,18800,28995.0,267.0,38004.0,218062.0,106.0,63352.0,61120,1509.0,153.0,68011.0,10113.0,489.0,2249113,141.0,10377.0,1005.0,333.0,227.0,15189.0,109574,2163.0,203.0,4459.0,826.0,329438.0,81350,244852.0,313.0,3153.0,13469.0,15032.0,4441.0,2310.0,981.0,14711,8490.0,12851,4756.0,58179.0,72136.0,88256.0,14243.0,2867.0,251.0,1902.0,12867.0,191.0,6951.0,174014,6285.0,123.0,1033.0,194122,31511.0,180.0,3942.0,319.0,43528.0,252.0,6593.0,1886.0,316.0,7012.0,38504.0,4186.0,1717,1244832.0,95790.0,0.0,279481,107198.0,24426.0,303.0,63415.0,231673,787.0,29476,298.0,0.0,81780.0,16154.0,5912.0,60867.0,34675.0,1104.0,3206.0,326.0,1071.0,2662.0,1871.0,6138.0,9786.0,8901.0,3493.0,8380.0,3132.0,2334.0,645.0,5961.0,310.0,376564.0,21807.0,111.0,254.0,2257.0,18240.0,1585.0,308.0,1590.0,17776.0,50162,1116.0,4265.0,1072.0,39377.0,8546,76107.0,260347.0,13141.0,57669.0,3932.0,369707.0,78355.0,40743.0,46991.0,15263.0,103784.0,42598.0,773272,1758.0,685.0,685.0,257522.0,8988.0,22721.0,131.0,1658.0,47535,2020.0,1949.0,2978.0,420834.0,13387,2090.0,40785060.0,2576.0,11515.0,1348.0,2102.0,75821,32233,611.0,422,6813.0,476.0,3083.0,771.0,139.0,1344.0,214923.0,1022.0,61154.0,56028.0,282233,4116634,342.0,1145.0,21039.0,14931.0,444.0,703.0,1588.0,3884.0,2395.0
238,15380306,34416.0,4662.0,26720.0,826.0,780.0,149692.0,36665.0,122.0,13824,18757,28933.0,267.0,37923.0,217612.0,106.0,63209.0,60982,1506.0,153.0,67876.0,10092.0,488.0,2244521,141.0,10356.0,1003.0,332.0,227.0,15154.0,109335,2158.0,203.0,4449.0,824.0,328724.0,81166,244401.0,312.0,3146.0,13442.0,14999.0,4431.0,2305.0,979.0,14679,8471.0,12822,4745.0,58061.0,71975.0,88065.0,14214.0,2860.0,251.0,1898.0,12843.0,191.0,6935.0,173635,6271.0,123.0,1031.0,193689,31448.0,180.0,3933.0,318.0,43441.0,252.0,6578.0,1882.0,315.0,6996.0,38428.0,4176.0,1713,1242344.0,95597.0,0.0,278886,106989.0,24370.0,302.0,63298.0,231151,785.0,29418,297.0,0.0,81618.0,16122.0,5899.0,60737.0,34611.0,1101.0,3199.0,325.0,1069.0,2656.0,1867.0,6124.0,9764.0,8883.0,3485.0,8361.0,3125.0,2329.0,644.0,5948.0,309.0,375804.0,21760.0,111.0,253.0,2252.0,18200.0,1581.0,307.0,1587.0,17736.0,50050,1113.0,4256.0,1070.0,39295.0,8526,75957.0,259777.0,13116.0,57550.0,3923.0,368935.0,78203.0,40654.0,46885.0,15234.0,103553.0,42513.0,771605,1754.0,684.0,683.0,256976.0,8968.0,22673.0,131.0,1654.0,47431,2015.0,1945.0,2971.0,420019.0,13357,2085.0,41570064.0,2570.0,11490.0,1345.0,2097.0,75653,32160,610.0,421,6797.0,475.0,3076.0,769.0,139.0,1341.0,214450.0,1020.0,61024.0,55904.0,281602,4108332,341.0,1142.0,20999.0,14902.0,443.0,701.0,1584.0,3875.0,2390.0
239,15348277,34339.0,4652.0,26666.0,824.0,778.0,149404.0,36587.0,122.0,13795,18714,28871.0,267.0,37841.0,217157.0,106.0,63066.0,60844,1503.0,153.0,67739.0,10071.0,487.0,2239874,141.0,10334.0,1001.0,331.0,227.0,15119.0,109095,2153.0,203.0,4439.0,822.0,328007.0,80982,243938.0,311.0,3139.0,13414.0,14966.0,4421.0,2300.0,977.0,14647,8452.0,12793,4734.0,57941.0,71814.0,87873.0,14185.0,2853.0,251.0,1894.0,12818.0,191.0,6919.0,173254,6257.0,123.0,1029.0,193256,31384.0,180.0,3924.0,317.0,43353.0,252.0,6563.0,1878.0,314.0,6980.0,38350.0,4166.0,1709,1239820.0,95401.0,0.0,278287,106776.0,24314.0,301.0,63178.0,230629,783.0,29359,296.0,0.0,81453.0,16089.0,5886.0,60606.0,34545.0,1098.0,3192.0,324.0,1067.0,2650.0,1863.0,6110.0,9742.0,8865.0,3477.0,8342.0,3118.0,2324.0,643.0,5935.0,308.0,375034.0,21712.0,111.0,252.0,2247.0,18160.0,1577.0,306.0,1584.0,17696.0,49937,1110.0,4247.0,1068.0,39212.0,8506,75804.0,259205.0,13090.0,57430.0,3914.0,368156.0,78048.0,40565.0,46779.0,15204.0,103322.0,42427.0,769929,1750.0,683.0,681.0,256426.0,8948.0,22625.0,131.0,1650.0,47326,2010.0,1941.0,2964.0,419189.0,13327,2080.0,42253120.0,2564.0,11464.0,1342.0,2092.0,75484,32087,609.0,420,6781.0,474.0,3069.0,767.0,139.0,1338.0,213976.0,1018.0,60893.0,55780.0,280970,4099920,340.0,1139.0,20958.0,14872.0,442.0,699.0,1580.0,3866.0,2385.0
240,15315952,34262.0,4642.0,26611.0,822.0,776.0,149110.0,36508.0,122.0,13766,18671,28808.0,267.0,37759.0,216698.0,106.0,62923.0,60706,1500.0,153.0,67600.0,10049.0,486.0,2235181,141.0,10312.0,999.0,330.0,227.0,15084.0,108854,2148.0,203.0,4429.0,820.0,327287.0,80798,243465.0,310.0,3132.0,13386.0,14933.0,4411.0,2295.0,975.0,14614,8433.0,12764,4723.0,57820.0,71653.0,87680.0,14155.0,2846.0,251.0,1890.0,12792.0,191.0,6903.0,172872,6243.0,123.0,1027.0,192822,31319.0,180.0,3915.0,316.0,43263.0,252.0,6548.0,1874.0,313.0,6964.0,38271.0,4156.0,1705,1237264.0,95203.0,0.0,277684,106560.0,24258.0,300.0,63055.0,230107,781.0,29299,295.0,0.0,81286.0,16056.0,5873.0,60474.0,34478.0,1095.0,3185.0,323.0,1065.0,2644.0,1859.0,6096.0,9720.0,8846.0,3469.0,8323.0,3111.0,2319.0,642.0,5922.0,307.0,374255.0,21664.0,111.0,251.0,2242.0,18120.0,1573.0,305.0,1581.0,17656.0,49824,1107.0,4238.0,1066.0,39128.0,8486,75649.0,258631.0,13064.0,57308.0,3905.0,367371.0,77890.0,40475.0,46673.0,15173.0,103090.0,42339.0,768246,1746.0,682.0,679.0,255872.0,8928.0,22576.0,131.0,1646.0,47221,2005.0,1937.0,2957.0,418345.0,13297,2075.0,42845904.0,2558.0,11438.0,1339.0,2087.0,75315,32014,608.0,419,6765.0,473.0,3062.0,765.0,139.0,1335.0,213501.0,1016.0,60761.0,55655.0,280338,4091412,339.0,1136.0,20916.0,14842.0,441.0,697.0,1576.0,3857.0,2380.0
241,15283374,34185.0,4632.0,26555.0,820.0,774.0,148811.0,36429.0,122.0,13736,18628,28745.0,267.0,37676.0,216235.0,106.0,62780.0,60568,1497.0,153.0,67459.0,10027.0,485.0,2230448,141.0,10290.0,997.0,329.0,227.0,15049.0,108612,2143.0,203.0,4419.0,818.0,326565.0,80614,242983.0,309.0,3125.0,13357.0,14899.0,4401.0,2290.0,973.0,14581,8414.0,12735,4712.0,57698.0,71492.0,87486.0,14125.0,2839.0,251.0,1886.0,12766.0,191.0,6887.0,172489,6229.0,123.0,1025.0,192388,31253.0,180.0,3906.0,315.0,43172.0,252.0,6533.0,1870.0,312.0,6948.0,38191.0,4146.0,1701,1234681.0,95003.0,0.0,277078,106341.0,24202.0,299.0,62930.0,229585,779.0,29238,294.0,0.0,81117.0,16022.0,5860.0,60341.0,34409.0,1092.0,3178.0,322.0,1063.0,2638.0,1855.0,6082.0,9698.0,8827.0,3461.0,8304.0,3104.0,2314.0,641.0,5909.0,306.0,373468.0,21616.0,111.0,250.0,2237.0,18079.0,1569.0,304.0,1578.0,17616.0,49711,1104.0,4229.0,1064.0,39043.0,8466,75492.0,258056.0,13037.0,57185.0,3896.0,366581.0,77730.0,40385.0,46567.0,15142.0,102858.0,42250.0,766557,1742.0,681.0,677.0,255315.0,8908.0,22527.0,131.0,1642.0,47115,2000.0,1933.0,2950.0,417490.0,13267,2070.0,43358704.0,2552.0,11412.0,1336.0,2082.0,75146,31941,607.0,418,6749.0,472.0,3055.0,763.0,139.0,1332.0,213025.0,1014.0,60628.0,55530.0,279706,4082822,338.0,1133.0,20873.0,14811.0,440.0,695.0,1572.0,3848.0,2375.0
242,15250580,34108.0,4622.0,26498.0,818.0,772.0,148508.0,36349.0,122.0,13706,18585,28681.0,267.0,37593.0,215769.0,106.0,62637.0,60430,1494.0,153.0,67317.0,10005.0,484.0,2225681,141.0,10267.0,995.0,328.0,227.0,15014.0,108370,2138.0,203.0,4409.0,816.0,325841.0,80430,242493.0,308.0,3118.0,13328.0,14865.0,4391.0,2285.0,971.0,14548,8395.0,12706,4701.0,57575.0,71331.0,87292.0,14094.0,2832.0,251.0,1882.0,12739.0,191.0,6871.0,172105,6215.0,123.0,1023.0,191954,31186.0,180.0,3897.0,314.0,43080.0,252.0,6518.0,1866.0,311.0,6932.0,38110.0,4136.0,1697,1232075.0,94801.0,0.0,276470,106119.0,24146.0,298.0,62803.0,229063,777.0,29176,293.0,0.0,80946.0,15988.0,5847.0,60208.0,34339.0,1089.0,3171.0,321.0,1061.0,2632.0,1851.0,6068.0,9676.0,8808.0,3453.0,8285.0,3097.0,2309.0,640.0,5896.0,305.0,372675.0,21567.0,111.0,249.0,2232.0,18038.0,1565.0,303.0,1575.0,17576.0,49598,1101.0,4220.0,1062.0,38958.0,8446,75333.0,257480.0,13010.0,57061.0,3887.0,365787.0,77568.0,40295.0,46461.0,15110.0,102626.0,42160.0,764864,1738.0,680.0,675.0,254756.0,8888.0,22477.0,131.0,1638.0,47009,1995.0,1929.0,2943.0,416625.0,13237,2065.0,43800684.0,2546.0,11386.0,1333.0,2077.0,74977,31868,606.0,417,6733.0,471.0,3048.0,761.0,139.0,1329.0,212548.0,1012.0,60495.0,55405.0,279074,4074161,337.0,1130.0,20829.0,14780.0,439.0,693.0,1568.0,3839.0,2370.0
243,15217606,34031.0,4612.0,26441.0,816.0,770.0,148201.0,36269.0,122.0,13676,18542,28617.0,267.0,37509.0,215301.0,106.0,62494.0,60292,1491.0,153.0,67173.0,9983.0,483.0,2220885,141.0,10244.0,993.0,327.0,227.0,14979.0,108127,2133.0,203.0,4399.0,814.0,325116.0,80246,241996.0,307.0,3111.0,13299.0,14831.0,4381.0,2280.0,969.0,14515,8376.0,12677,4690.0,57451.0,71170.0,87097.0,14063.0,2825.0,251.0,1878.0,12712.0,191.0,6855.0,171720,6201.0,123.0,1021.0,191520,31119.0,180.0,3888.0,313.0,42987.0,252.0,6503.0,1862.0,310.0,6916.0,38028.0,4126.0,1693,1229449.0,94598.0,0.0,275860,105895.0,24090.0,297.0,62674.0,228542,775.0,29114,292.0,0.0,80774.0,15953.0,5834.0,60074.0,34268.0,1086.0,3164.0,320.0,1059.0,2626.0,1847.0,6054.0,9654.0,8788.0,3445.0,8266.0,3090.0,2304.0,639.0,5883.0,304.0,371876.0,21518.0,111.0,248.0,2227.0,17997.0,1561.0,302.0,1572.0,17536.0,49485,1098.0,4211.0,1060.0,38872.0,8426,75173.0,256903.0,12982.0,56936.0,3878.0,364989.0,77404.0,40204.0,46355.0,15078.0,102394.0,42069.0,763167,1734.0,679.0,673.0,254195.0,8868.0,22427.0,131.0,1634.0,46903,1990.0,1925.0,2936.0,415751.0,13207,2060.0,44179936.0,2540.0,11360.0,1330.0,2072.0,74808,31795,605.0,416,6717.0,470.0,3041.0,759.0,139.0,1326.0,212071.0,1010.0,60361.0,55280.0,278442,4065440,336.0,1127.0,20785.0,14748.0,438.0,691.0,1564.0,3830.0,2365.0
244,15184478,33954.0,4602.0,26383.0,814.0,768.0,147891.0,36188.0,122.0,13645,18499,28553.0,267.0,37425.0,214831.0,106.0,62351.0,60154,1488.0,153.0,67028.0,9961.0,482.0,2216065,141.0,10221.0,991.0,326.0,227.0,14944.0,107884,2128.0,203.0,4389.0,812.0,324390.0,80062,241493.0,306.0,3104.0,13269.0,14797.0,4371.0,2275.0,967.0,14482,8357.0,12648,4679.0,57326.0,71009.0,86902.0,14032.0,2818.0,251.0,1874.0,12684.0,191.0,6839.0,171335,6187.0,123.0,1019.0,191086,31051.0,180.0,3879.0,312.0,42893.0,252.0,6488.0,1858.0,309.0,6900.0,37946.0,4116.0,1689,1226806.0,94393.0,0.0,275248,105669.0,24034.0,296.0,62543.0,228021,773.0,29051,291.0,0.0,80600.0,15918.0,5821.0,59940.0,34196.0,1083.0,3157.0,319.0,1057.0,2620.0,1843.0,6040.0,9632.0,8768.0,3437.0,8247.0,3083.0,2299.0,638.0,5870.0,303.0,371072.0,21469.0,111.0,247.0,2222.0,17956.0,1557.0,301.0,1569.0,17496.0,49372,1095.0,4202.0,1058.0,38786.0,8406,75011.0,256326.0,12954.0,56811.0,3869.0,364188.0,77239.0,40113.0,46249.0,15045.0,102162.0,41977.0,761467,1730.0,678.0,671.0,253632.0,8848.0,22377.0,131.0,1630.0,46797,1985.0,1921.0,2929.0,414870.0,13177,2055.0,44503640.0,2534.0,11334.0,1327.0,2067.0,74639,31722,604.0,415,6701.0,469.0,3034.0,757.0,139.0,1323.0,211594.0,1008.0,60227.0,55155.0,277810,4056668,335.0,1124.0,20740.0,14716.0,437.0,689.0,1560.0,3821.0,2360.0
