,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
312,38259580,38961.0,16027.0,51988.0,3921.0,7041.0,111.0,933642.0,61301.0,4047.0,26283,60055,41495.0,5402.0,75516.0,373158.0,209.0,84642.0,161271,2989.0,2303.0,184.0,289.0,133884.0,150.0,32876.0,5735.0,4973712,146.0,27267.0,2257.0,510.0,283.0,20313.0,192406,7572.0,222.0,4631.0,1286.0,474058.0,87267,935243.0,470.0,4886.0,92996.0,19437.0,21909.0,5875.0,616.0,2175.0,149592,10491.0,33947,5189.0,116751.0,143480.0,101394.0,29496.0,4844.0,394.0,3829.0,87192.0,452.0,13959.0,799725,4624.0,8559.0,3498.0,15027.0,338998,45184.0,479.0,23610.0,3395.0,95046.0,258.0,10812.0,2315.0,3719.0,8544.0,84694.0,48319.0,3828,7288836.0,348067.0,0.0,510392,406831.0,47085.0,323.0,300275.0,378071,8304.0,88638,539.0,32106.0,138705.0,41424.0,15864.0,111722.0,50821.0,3200.0,60800.0,1727.0,1328.0,48572.0,166.0,6922.0,10643.0,22017.0,16103.0,5574.0,19103.0,10752.0,3223.0,4189.0,7275.0,396.0,815170.0,63272.0,236.0,302.0,14822.0,169439.0,10394.0,38810.0,11806.0,130102.0,217693,1448.0,5031.0,1136.0,58990.0,15961,108686.0,310609.0,56235.0,119683.0,573.0,52763.0,832477.0,348416.0,154018.0,92469.0,55061.0,124296.0,167439.0,1348154,4719.0,705.0,893.0,328068.0,14803.0,33999.0,148.0,2209.0,55544,689.0,25059.0,10254.0,3728.0,669586.0,24401,2724.0,95535160.0,5309.0,13150.0,4906.0,5510.0,0.0,76275,4959.0,508,10079.0,484.0,3495.0,1901.0,5083.0,38115.0,333836.0,673.0,10006.0,289641.0,110036.0,683038,7775332,1257.0,2332.0,61428.0,84642.0,1066.0,719.0,1968.0,15515.0,7713.0
313,38186968,38878.0,15997.0,51878.0,3917.0,7029.0,111.0,931987.0,61201.0,4038.0,26224,59956,41409.0,5391.0,75364.0,372389.0,209.0,84479.0,160928,2984.0,2298.0,184.0,288.0,133593.0,150.0,32823.0,5728.0,4963242,146.0,27225.0,2252.0,509.0,283.0,20267.0,192087,7558.0,222.0,4620.0,1283.0,473079.0,87074,933506.0,469.0,4875.0,92835.0,19393.0,21872.0,5862.0,615.0,2170.0,149459,10467.0,33886,5177.0,116509.0,143176.0,101176.0,29433.0,4833.0,393.0,3820.0,87032.0,451.0,13941.0,798474,4622.0,8540.0,3490.0,15012.0,338389,45083.0,478.0,23568.0,3388.0,94842.0,258.0,10788.0,2310.0,3712.0,8525.0,84528.0,48271.0,3820,7275228.0,347449.0,0.0,509428,406043.0,47012.0,322.0,299718.0,377436,8289.0,88457,538.0,32076.0,138402.0,41340.0,15830.0,111502.0,50725.0,3195.0,60716.0,1723.0,1325.0,48504.0,166.0,6910.0,10626.0,21978.0,16067.0,5561.0,19081.0,10728.0,3216.0,4181.0,7259.0,395.0,813546.0,63151.0,236.0,301.0,14796.0,169197.0,10374.0,38787.0,11780.0,129952.0,217475,1445.0,5020.0,1133.0,58865.0,15931,108484.0,309948.0,56126.0,119441.0,572.0,52672.0,830740.0,347766.0,153852.0,92313.0,54957.0,124029.0,167167.0,1345723,4708.0,703.0,891.0,327359.0,14770.0,33926.0,148.0,2204.0,55421,688.0,25035.0,10241.0,3720.0,668143.0,24349,2718.0,102942328.0,5300.0,13120.0,4895.0,5498.0,0.0,76196,4949.0,507,10057.0,483.0,3487.0,1897.0,5072.0,38071.0,333163.0,672.0,9986.0,289210.0,109835.0,682076,7759967,1254.0,2327.0,61306.0,84480.0,1064.0,717.0,1964.0,15483.0,7695.0
314,38112800,38794.0,15966.0,51767.0,3912.0,7016.0,111.0,930280.0,61096.0,4029.0,26165,59853,41322.0,5380.0,75210.0,371612.0,209.0,84312.0,160583,2979.0,2293.0,184.0,287.0,133301.0,150.0,32767.0,5720.0,4952689,146.0,27181.0,2247.0,508.0,283.0,20221.0,191755,7543.0,222.0,4609.0,1280.0,472090.0,86881,931726.0,468.0,4864.0,92668.0,19349.0,21833.0,5849.0,614.0,2165.0,149302,10443.0,33823,5165.0,116264.0,142870.0,100956.0,29369.0,4822.0,392.0,3811.0,86867.0,450.0,13921.0,797159,4619.0,8521.0,3482.0,14995.0,337762,44982.0,477.0,23525.0,3381.0,94637.0,258.0,10764.0,2305.0,3704.0,8506.0,84359.0,48216.0,3812,7261298.0,346812.0,0.0,508443,405240.0,46935.0,321.0,299147.0,376775,8273.0,88274,537.0,32041.0,138098.0,41255.0,15795.0,111278.0,50627.0,3189.0,60626.0,1719.0,1322.0,48431.0,166.0,6898.0,10608.0,21937.0,16031.0,5548.0,19056.0,10704.0,3209.0,4173.0,7243.0,394.0,811897.0,63027.0,236.0,300.0,14769.0,168939.0,10353.0,38756.0,11754.0,129785.0,217225,1442.0,5009.0,1130.0,58739.0,15900,108276.0,309283.0,56014.0,119196.0,571.0,52578.0,828987.0,347100.0,153665.0,92151.0,54850.0,123760.0,166883.0,1343222,4697.0,701.0,889.0,326646.0,14737.0,33853.0,148.0,2199.0,55297,687.0,25007.0,10226.0,3712.0,666693.0,24297,2712.0,109456776.0,5290.0,13090.0,4884.0,5486.0,0.0,76106,4939.0,506,10034.0,482.0,3479.0,1893.0,5061.0,38022.0,332481.0,671.0,9965.0,288753.0,109628.0,681047,7744356,1251.0,2322.0,61182.0,84315.0,1062.0,715.0,1960.0,15450.0,7677.0
315,38037276,38710.0,15934.0,51655.0,3907.0,7003.0,111.0,928528.0,60987.0,4020.0,26106,59746,41234.0,5369.0,75054.0,370828.0,209.0,84142.0,160236,2973.0,2288.0,184.0,286.0,133008.0,150.0,32709.0,5711.0,4942066,146.0,27135.0,2242.0,507.0,283.0,20175.0,191411,7528.0,222.0,4598.0,1277.0,471092.0,86687,929909.0,467.0,4853.0,92496.0,19305.0,21793.0,5836.0,613.0,2160.0,149124,10419.0,33758,5153.0,116017.0,142562.0,100735.0,29305.0,4811.0,391.0,3802.0,86699.0,449.0,13900.0,795788,4615.0,8502.0,3474.0,14976.0,337119,44881.0,476.0,23480.0,3374.0,94431.0,258.0,10740.0,2300.0,3696.0,8487.0,84187.0,48154.0,3804,7247086.0,346158.0,0.0,507439,404424.0,46855.0,320.0,298564.0,376092,8257.0,88089,536.0,32001.0,137793.0,41169.0,15760.0,111051.0,50527.0,3183.0,60530.0,1715.0,1319.0,48354.0,166.0,6885.0,10589.0,21895.0,15995.0,5535.0,19029.0,10680.0,3202.0,4164.0,7227.0,393.0,810227.0,62901.0,236.0,299.0,14741.0,168666.0,10332.0,38718.0,11728.0,129603.0,216947,1439.0,4998.0,1127.0,58612.0,15868,108064.0,308614.0,55901.0,118948.0,570.0,52481.0,827221.0,346421.0,153459.0,91983.0,54741.0,123490.0,166588.0,1340660,4686.0,699.0,887.0,325930.0,14704.0,33779.0,148.0,2194.0,55173,686.0,24975.0,10210.0,3704.0,665237.0,24244,2706.0,115246952.0,5280.0,13060.0,4873.0,5474.0,0.0,76006,4928.0,505,10011.0,481.0,3471.0,1889.0,5050.0,37968.0,331791.0,670.0,9944.0,288273.0,109416.0,679959,7728533,1248.0,2317.0,61056.0,84147.0,1060.0,713.0,1956.0,15417.0,7659.0
316,37960564,38625.0,15901.0,51542.0,3901.0,6989.0,111.0,926736.0,60875.0,4011.0,26047,59636,41145.0,5357.0,74896.0,370038.0,209.0,83970.0,159887,2967.0,2283.0,184.0,285.0,132714.0,150.0,32649.0,5701.0,4931383,146.0,27087.0,2237.0,506.0,283.0,20129.0,191057,7512.0,222.0,4587.0,1274.0,470086.0,86493,928060.0,466.0,4842.0,92320.0,19261.0,21752.0,5823.0,612.0,2155.0,148927,10395.0,33692,5141.0,115768.0,142252.0,100513.0,29240.0,4800.0,390.0,3793.0,86527.0,448.0,13877.0,794368,4610.0,8483.0,3466.0,14955.0,336462,44780.0,475.0,23434.0,3367.0,94224.0,258.0,10716.0,2295.0,3688.0,8468.0,84013.0,48087.0,3796,7232629.0,345489.0,0.0,506419,403597.0,46771.0,319.0,297970.0,375390,8240.0,87902,535.0,31957.0,137487.0,41082.0,15725.0,110821.0,50425.0,3177.0,60429.0,1711.0,1316.0,48273.0,166.0,6872.0,10569.0,21852.0,15959.0,5522.0,19000.0,10656.0,3195.0,4155.0,7211.0,392.0,808539.0,62773.0,236.0,298.0,14712.0,168381.0,10310.0,38674.0,11702.0,129408.0,216644,1436.0,4987.0,1124.0,58484.0,15836,107848.0,307942.0,55786.0,118697.0,569.0,52381.0,825443.0,345730.0,153237.0,91810.0,54630.0,123219.0,166283.0,1338045,4675.0,697.0,885.0,325212.0,14671.0,33705.0,148.0,2189.0,55049,685.0,24940.0,10193.0,3696.0,663776.0,24191,2700.0,120300960.0,5269.0,13030.0,4862.0,5462.0,0.0,75898,4917.0,504,9988.0,480.0,3463.0,1885.0,5039.0,37910.0,331094.0,669.0,9922.0,287773.0,109200.0,678819,7712525,1245.0,2312.0,60929.0,83976.0,1058.0,711.0,1952.0,15383.0,7641.0
317,37882832,38540.0,15868.0,51429.0,3895.0,6975.0,111.0,924910.0,60760.0,4002.0,25988,59523,41056.0,5345.0,74737.0,369243.0,209.0,83796.0,159537,2961.0,2278.0,184.0,284.0,132419.0,150.0,32587.0,5691.0,4920651,146.0,27037.0,2232.0,505.0,283.0,20083.0,190694,7496.0,222.0,4576.0,1271.0,469074.0,86299,926182.0,465.0,4831.0,92140.0,19217.0,21710.0,5810.0,611.0,2150.0,148714,10371.0,33624,5129.0,115517.0,141941.0,100290.0,29175.0,4789.0,389.0,3784.0,86352.0,447.0,13853.0,792905,4604.0,8464.0,3458.0,14932.0,335793,44679.0,474.0,23387.0,3360.0,94016.0,258.0,10692.0,2290.0,3680.0,8449.0,83837.0,48015.0,3788,7217959.0,344807.0,0.0,505385,402760.0,46685.0,318.0,297367.0,374671,8223.0,87714,534.0,31910.0,137180.0,40994.0,15690.0,110588.0,50322.0,3170.0,60324.0,1707.0,1313.0,48189.0,166.0,6858.0,10549.0,21808.0,15923.0,5509.0,18969.0,10632.0,3188.0,4146.0,7195.0,391.0,806835.0,62643.0,236.0,297.0,14682.0,168085.0,10288.0,38625.0,11676.0,129202.0,216320,1433.0,4976.0,1121.0,58355.0,15803,107629.0,307267.0,55670.0,118444.0,568.0,52279.0,823655.0,345029.0,153000.0,91633.0,54517.0,122947.0,165970.0,1335383,4664.0,695.0,883.0,324492.0,14638.0,33630.0,148.0,2184.0,54925,684.0,24902.0,10175.0,3688.0,662311.0,24137,2694.0,124746736.0,5258.0,13000.0,4851.0,5450.0,0.0,75782,4906.0,503,9965.0,479.0,3455.0,1881.0,5028.0,37849.0,330391.0,668.0,9900.0,287256.0,108980.0,677634,7696359,1242.0,2307.0,60800.0,83803.0,1056.0,709.0,1948.0,15349.0,7623.0
318,37804216,38454.0,15834.0,51315.0,3888.0,6960.0,111.0,923054.0,60642.0,3993.0,25929,59407,40966.0,5333.0,74576.0,368443.0,209.0,83620.0,159185,2954.0,2273.0,184.0,283.0,132124.0,150.0,32524.0,5680.0,4909877,146.0,26986.0,2227.0,504.0,283.0,20037.0,190323,7480.0,222.0,4565.0,1268.0,468056.0,86104,924280.0,464.0,4820.0,91957.0,19173.0,21667.0,5797.0,610.0,2145.0,148487,10347.0,33555,5117.0,115265.0,141629.0,100067.0,29110.0,4778.0,388.0,3775.0,86175.0,446.0,13828.0,791404,4597.0,8445.0,3450.0,14908.0,335114,44578.0,473.0,23339.0,3353.0,93807.0,258.0,10668.0,2285.0,3672.0,8430.0,83659.0,47938.0,3780,7203104.0,344114.0,0.0,504338,401915.0,46596.0,317.0,296756.0,373937,8205.0,87524,533.0,31860.0,136873.0,40905.0,15655.0,110353.0,50217.0,3163.0,60215.0,1703.0,1310.0,48102.0,166.0,6844.0,10528.0,21763.0,15887.0,5496.0,18937.0,10608.0,3181.0,4137.0,7179.0,390.0,805118.0,62512.0,236.0,296.0,14652.0,167779.0,10266.0,38571.0,11650.0,128986.0,215977,1430.0,4965.0,1118.0,58226.0,15770,107407.0,306590.0,55552.0,118189.0,567.0,52175.0,821859.0,344319.0,152751.0,91452.0,54403.0,122674.0,165650.0,1332681,4653.0,693.0,881.0,323770.0,14605.0,33555.0,148.0,2179.0,54801,683.0,24862.0,10156.0,3680.0,660843.0,24083,2688.0,128644576.0,5247.0,12970.0,4840.0,5438.0,0.0,75660,4895.0,502,9942.0,478.0,3447.0,1877.0,5017.0,37785.0,329683.0,667.0,9878.0,286723.0,108757.0,676409,7680058,1239.0,2302.0,60670.0,83628.0,1054.0,707.0,1944.0,15315.0,7605.0
319,37724840,38368.0,15800.0,51201.0,3881.0,6945.0,111.0,921172.0,60522.0,3984.0,25870,59289,40876.0,5321.0,74414.0,367640.0,209.0,83442.0,158832,2947.0,2268.0,184.0,282.0,131828.0,150.0,32459.0,5669.0,4899070,146.0,26933.0,2222.0,503.0,283.0,19991.0,189945,7463.0,222.0,4554.0,1265.0,467034.0,85909,922357.0,463.0,4809.0,91771.0,19129.0,21623.0,5784.0,609.0,2140.0,148247,10323.0,33485,5105.0,115012.0,141316.0,99843.0,29044.0,4767.0,387.0,3766.0,85996.0,445.0,13802.0,789870,4590.0,8426.0,3442.0,14882.0,334426,44477.0,472.0,23290.0,3346.0,93598.0,258.0,10644.0,2280.0,3664.0,8411.0,83480.0,47858.0,3772,7188091.0,343411.0,0.0,503281,401063.0,46505.0,316.0,296138.0,373190,8187.0,87333,532.0,31807.0,136565.0,40816.0,15620.0,110116.0,50111.0,3156.0,60103.0,1699.0,1307.0,48012.0,166.0,6829.0,10507.0,21717.0,15851.0,5483.0,18903.0,10584.0,3174.0,4128.0,7163.0,389.0,803389.0,62379.0,236.0,295.0,14621.0,167465.0,10243.0,38513.0,11624.0,128761.0,215617,1427.0,4954.0,1115.0,58096.0,15736,107182.0,305911.0,55433.0,117933.0,566.0,52069.0,820056.0,343601.0,152490.0,91268.0,54288.0,122401.0,165323.0,1329944,4642.0,691.0,879.0,323047.0,14572.0,33480.0,148.0,2174.0,54677,682.0,24820.0,10136.0,3672.0,659372.0,24029,2682.0,132054624.0,5235.0,12940.0,4829.0,5426.0,0.0,75532,4884.0,501,9919.0,477.0,3439.0,1873.0,5006.0,37718.0,328971.0,666.0,9856.0,286177.0,108531.0,675149,7663640,1236.0,2297.0,60539.0,83451.0,1052.0,705.0,1940.0,15281.0,7587.0
320,37644808,38282.0,15765.0,51086.0,3873.0,6930.0,111.0,919267.0,60400.0,3975.0,25811,59169,40785.0,5309.0,74251.0,366834.0,209.0,83263.0,158478,2940.0,2263.0,184.0,281.0,131532.0,150.0,32393.0,5657.0,4888236,146.0,26879.0,2217.0,502.0,283.0,19945.0,189561,7446.0,222.0,4543.0,1262.0,466008.0,85714,920416.0,462.0,4798.0,91582.0,19085.0,21578.0,5771.0,608.0,2135.0,147996,10299.0,33414,5093.0,114758.0,141002.0,99619.0,28978.0,4756.0,386.0,3757.0,85815.0,444.0,13775.0,788307,4582.0,8407.0,3434.0,14855.0,333730,44376.0,471.0,23241.0,3339.0,93388.0,258.0,10620.0,2275.0,3656.0,8392.0,83300.0,47774.0,3764,7172940.0,342700.0,0.0,502215,400205.0,46412.0,315.0,295514.0,372432,8169.0,87141,531.0,31752.0,136257.0,40726.0,15585.0,109878.0,50004.0,3149.0,59988.0,1695.0,1304.0,47920.0,166.0,6814.0,10485.0,21671.0,15815.0,5470.0,18868.0,10560.0,3167.0,4119.0,7147.0,388.0,801651.0,62245.0,236.0,294.0,14590.0,167143.0,10220.0,38452.0,11598.0,128528.0,215242,1424.0,4943.0,1112.0,57966.0,15702,106955.0,305231.0,55313.0,117675.0,565.0,51962.0,818248.0,342876.0,152220.0,91081.0,54172.0,122127.0,164991.0,1327177,4631.0,689.0,877.0,322323.0,14539.0,33405.0,148.0,2169.0,54553,681.0,24776.0,10116.0,3664.0,657899.0,23975,2676.0,135035616.0,5223.0,12910.0,4818.0,5414.0,0.0,75399,4873.0,500,9896.0,476.0,3431.0,1869.0,4995.0,37649.0,328255.0,665.0,9834.0,285619.0,108303.0,673859,7647124,1233.0,2292.0,60407.0,83273.0,1050.0,703.0,1936.0,15247.0,7569.0
321,37564224,38196.0,15730.0,50971.0,3865.0,6915.0,111.0,917343.0,60276.0,3966.0,25752,59047,40694.0,5297.0,74087.0,366025.0,209.0,83083.0,158124,2933.0,2258.0,184.0,280.0,131236.0,150.0,32326.0,5645.0,4877380,146.0,26824.0,2212.0,501.0,283.0,19899.0,189172,7429.0,222.0,4532.0,1259.0,464979.0,85519,918459.0,461.0,4787.0,91391.0,19041.0,21533.0,5758.0,607.0,2130.0,147735,10275.0,33342,5081.0,114503.0,140687.0,99395.0,28912.0,4745.0,385.0,3748.0,85632.0,443.0,13747.0,786719,4574.0,8388.0,3426.0,14827.0,333027,44275.0,470.0,23191.0,3332.0,93178.0,258.0,10596.0,2270.0,3648.0,8373.0,83119.0,47687.0,3756,7157672.0,341981.0,0.0,501141,399342.0,46318.0,314.0,294885.0,371664,8151.0,86948,530.0,31695.0,135949.0,40636.0,15550.0,109638.0,49896.0,3142.0,59870.0,1691.0,1301.0,47826.0,166.0,6799.0,10463.0,21624.0,15779.0,5457.0,18832.0,10536.0,3160.0,4110.0,7131.0,387.0,799905.0,62110.0,236.0,293.0,14558.0,166815.0,10197.0,38387.0,11572.0,128288.0,214854,1421.0,4932.0,1109.0,57836.0,15668,106726.0,304550.0,55192.0,117416.0,564.0,51853.0,816436.0,342145.0,151941.0,90892.0,54055.0,121853.0,164654.0,1324384,4620.0,687.0,875.0,321599.0,14506.0,33330.0,148.0,2164.0,54429,680.0,24731.0,10095.0,3656.0,656425.0,23921,2670.0,137635184.0,5211.0,12880.0,4807.0,5402.0,0.0,75261,4862.0,499,9873.0,475.0,3423.0,1865.0,4984.0,37578.0,327536.0,664.0,9812.0,285051.0,108073.0,672542,7630526,1230.0,2287.0,60274.0,83093.0,1048.0,701.0,1932.0,15213.0,7551.0
322,37483164,38110.0,15695.0,50856.0,3857.0,6900.0,111.0,915402.0,60150.0,3957.0,25693,58924,40603.0,5285.0,73923.0,365214.0,209.0,82902.0,157769,2926.0,2253.0,184.0,279.0,130940.0,150.0,32258.0,5633.0,4866509,146.0,26768.0,2207.0,500.0,283.0,19853.0,188778,7412.0,222.0,4521.0,1256.0,463948.0,85324,916489.0,460.0,4776.0,91198.0,18997.0,21487.0,5745.0,606.0,2125.0,147466,10251.0,33270,5069.0,114248.0,140372.0,99171.0,28846.0,4734.0,384.0,3739.0,85448.0,442.0,13719.0,785110,4565.0,8369.0,3418.0,14798.0,332319,44174.0,469.0,23141.0,3325.0,92968.0,258.0,10572.0,2265.0,3640.0,8354.0,82937.0,47598.0,3748,7142304.0,341256.0,0.0,500061,398474.0,46222.0,313.0,294252.0,370888,8133.0,86755,529.0,31636.0,135641.0,40545.0,15515.0,109397.0,49787.0,3135.0,59750.0,1687.0,1298.0,47730.0,166.0,6784.0,10440.0,21577.0,15743.0,5444.0,18795.0,10512.0,3153.0,4101.0,7115.0,386.0,798152.0,61974.0,236.0,292.0,14526.0,166481.0,10174.0,38320.0,11546.0,128042.0,214455,1418.0,4921.0,1106.0,57706.0,15633,106496.0,303868.0,55071.0,117156.0,563.0,51743.0,814620.0,341409.0,151654.0,90701.0,53937.0,121579.0,164313.0,1321569,4609.0,685.0,873.0,320874.0,14473.0,33255.0,148.0,2159.0,54305,679.0,24684.0,10074.0,3648.0,654950.0,23867,2664.0,139897184.0,5199.0,12850.0,4796.0,5390.0,0.0,75119,4851.0,498,9850.0,474.0,3415.0,1861.0,4973.0,37505.0,326815.0,663.0,9790.0,284474.0,107841.0,671202,7613859,1227.0,2282.0,60141.0,82912.0,1046.0,699.0,1928.0,15179.0,7533.0
323,37401716,38024.0,15660.0,50741.0,3848.0,6885.0,111.0,913447.0,60023.0,3948.0,25634,58799,40512.0,5273.0,73758.0,364402.0,209.0,82720.0,157414,2919.0,2248.0,184.0,278.0,130644.0,150.0,32189.0,5620.0,4855627,146.0,26711.0,2202.0,499.0,283.0,19807.0,188380,7395.0,222.0,4510.0,1253.0,462915.0,85129,914508.0,459.0,4765.0,91003.0,18953.0,21441.0,5732.0,605.0,2120.0,147189,10227.0,33197,5057.0,113992.0,140056.0,98947.0,28780.0,4723.0,383.0,3730.0,85263.0,441.0,13690.0,783482,4556.0,8350.0,3410.0,14768.0,331606,44073.0,468.0,23090.0,3318.0,92758.0,258.0,10548.0,2260.0,3632.0,8335.0,82754.0,47506.0,3740,7126852.0,340526.0,0.0,498975,397603.0,46125.0,312.0,293615.0,370105,8115.0,86561,528.0,31575.0,135333.0,40454.0,15480.0,109155.0,49678.0,3128.0,59628.0,1683.0,1295.0,47633.0,166.0,6769.0,10417.0,21529.0,15707.0,5431.0,18757.0,10488.0,3146.0,4092.0,7099.0,385.0,796394.0,61838.0,236.0,291.0,14494.0,166142.0,10151.0,38250.0,11520.0,127791.0,214046,1415.0,4910.0,1103.0,57576.0,15598,106264.0,303186.0,54949.0,116895.0,562.0,51632.0,812802.0,340669.0,151361.0,90508.0,53819.0,121305.0,163968.0,1318735,4598.0,683.0,871.0,320149.0,14440.0,33180.0,148.0,2154.0,54181,678.0,24636.0,10052.0,3640.0,653475.0,23813,2658.0,141860256.0,5187.0,12820.0,4785.0,5378.0,0.0,74974,4840.0,497,9827.0,473.0,3407.0,1857.0,4962.0,37431.0,326092.0,662.0,9768.0,283889.0,107608.0,669842,7597136,1224.0,2277.0,60007.0,82730.0,1044.0,697.0,1924.0,15145.0,7515.0
324,37319940,37938.0,15625.0,50626.0,3839.0,6870.0,111.0,911480.0,59895.0,3939.0,25575,58673,40421.0,5261.0,73593.0,363588.0,209.0,82537.0,157059,2912.0,2243.0,184.0,277.0,130348.0,150.0,32120.0,5607.0,4844738,146.0,26654.0,2197.0,498.0,283.0,19761.0,187979,7378.0,222.0,4499.0,1250.0,461881.0,84934,912517.0,458.0,4754.0,90807.0,18909.0,21394.0,5719.0,604.0,2115.0,146906,10203.0,33124,5045.0,113736.0,139740.0,98723.0,28714.0,4712.0,382.0,3721.0,85077.0,440.0,13661.0,781838,4547.0,8331.0,3402.0,14738.0,330889,43972.0,467.0,23039.0,3311.0,92548.0,258.0,10524.0,2255.0,3624.0,8316.0,82571.0,47412.0,3732,7111330.0,339791.0,0.0,497884,396729.0,46027.0,311.0,292975.0,369316,8097.0,86367,527.0,31513.0,135025.0,40363.0,15445.0,108912.0,49568.0,3121.0,59504.0,1679.0,1292.0,47534.0,166.0,6754.0,10394.0,21481.0,15671.0,5418.0,18718.0,10464.0,3139.0,4083.0,7083.0,384.0,794631.0,61701.0,236.0,290.0,14461.0,165799.0,10128.0,38178.0,11494.0,127535.0,213628,1412.0,4899.0,1100.0,57446.0,15563,106031.0,302503.0,54827.0,116634.0,561.0,51520.0,810982.0,339926.0,151062.0,90314.0,53700.0,121031.0,163620.0,1315885,4587.0,681.0,869.0,319424.0,14407.0,33105.0,148.0,2149.0,54057,677.0,24587.0,10030.0,3632.0,652000.0,23759,2652.0,143558448.0,5175.0,12790.0,4774.0,5366.0,0.0,74826,4829.0,496,9804.0,472.0,3399.0,1853.0,4951.0,37355.0,325367.0,661.0,9746.0,283298.0,107373.0,668464,7580366,1221.0,2272.0,59873.0,82547.0,1042.0,695.0,1920.0,15111.0,7497.0
325,37237900,37852.0,15590.0,50511.0,3830.0,6855.0,111.0,909503.0,59766.0,3930.0,25516,58546,40330.0,5249.0,73428.0,362774.0,209.0,82354.0,156704,2905.0,2238.0,184.0,276.0,130052.0,150.0,32050.0,5594.0,4833846,146.0,26596.0,2192.0,497.0,283.0,19715.0,187575,7361.0,222.0,4488.0,1247.0,460846.0,84739,910518.0,457.0,4743.0,90610.0,18865.0,21347.0,5706.0,603.0,2110.0,146617,10179.0,33050,5033.0,113480.0,139424.0,98499.0,28648.0,4701.0,381.0,3712.0,84890.0,439.0,13631.0,780180,4537.0,8312.0,3394.0,14707.0,330168,43871.0,466.0,22988.0,3304.0,92338.0,258.0,10500.0,2250.0,3616.0,8297.0,82387.0,47316.0,3724,7095751.0,339053.0,0.0,496790,395852.0,45928.0,310.0,292333.0,368522,8079.0,86173,526.0,31450.0,134717.0,40272.0,15410.0,108669.0,49458.0,3114.0,59379.0,1675.0,1289.0,47434.0,166.0,6739.0,10371.0,21433.0,15635.0,5405.0,18679.0,10440.0,3132.0,4074.0,7067.0,383.0,792865.0,61564.0,236.0,289.0,14428.0,165452.0,10105.0,38104.0,11468.0,127275.0,213203,1409.0,4888.0,1097.0,57316.0,15528,105797.0,301820.0,54704.0,116372.0,560.0,51407.0,809161.0,339180.0,150758.0,90118.0,53581.0,120757.0,163269.0,1313022,4576.0,679.0,867.0,318700.0,14374.0,33030.0,148.0,2144.0,53933,676.0,24537.0,10008.0,3624.0,650526.0,23705,2646.0,145022112.0,5163.0,12760.0,4763.0,5354.0,0.0,74675,4818.0,495,9781.0,471.0,3391.0,1849.0,4940.0,37278.0,324641.0,660.0,9724.0,282701.0,107137.0,667071,7563562,1218.0,2267.0,59739.0,82364.0,1040.0,693.0,1916.0,15077.0,7479.0
