,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
175,146,5762516,14340.0,983.0,9137.0,712.0,16210.0,8693.0,101.0,6768,15837,4752.0,10946.0,43018.0,40699.0,56170,306.0,138.0,8236.0,2348.0,455964,141.0,2410.0,832.0,124.0,6223.0,87884,393.0,137.0,875.0,800.0,90410.0,79968,26716.0,488.0,923.0,2457.0,2121.0,1899.0,903.0,8946,3033.0,11201,2299.0,14898.0,38091.0,21228.0,2415.0,1271.0,1751.0,961.0,187.0,6363.0,139042,2388.0,689.0,172273,6651.0,151.0,2746.0,166.0,5362.0,252.0,3687.0,1351.0,147.0,1388.0,5277.0,3682.0,1701,177787.0,25697.0,0.0,142921,5697.0,23853.0,307.0,15975.0,222487,541.0,15890,277.0,696.0,10001.0,1304.0,1037.0,26028.0,1531.0,1025.0,1155.0,282.0,1574.0,3794.0,2037.0,739.0,7235.0,1617.0,1125.0,595.0,322.0,308.0,85082.0,7507.0,141.0,295.0,7381.0,246.0,201.0,727.0,44128,1098.0,804.0,910.0,9330.0,7897,10590.0,66148.0,573.0,12454.0,864.0,140796.0,14779.0,22738.0,30473.0,3569.0,52305.0,18350.0,386999,308.0,640.0,363.0,85229.0,3340.0,11048.0,987.0,33942,1440.0,1528.0,1513.0,29476.0,10750,1512.0,32479782.0,1288.0,4178.0,288.0,34089,29209,412.0,3863.0,480.0,2877.0,395.0,116.0,1002.0,156660.0,356.0,22716.0,33427.0,264720,1703776,750.0,3258.0,1624.0,299.0,256.0,898.0
176,146,5752024,14322.0,981.0,9119.0,710.0,16190.0,8680.0,101.0,6752,15801,4743.0,10928.0,42960.0,40629.0,56050,305.0,138.0,8224.0,2343.0,455345,141.0,2405.0,830.0,124.0,6213.0,87713,392.0,137.0,873.0,798.0,90297.0,79788,26678.0,487.0,921.0,2452.0,2116.0,1895.0,901.0,8926,3027.0,11176,2294.0,14867.0,38016.0,21197.0,2410.0,1268.0,1747.0,959.0,187.0,6349.0,138735,2383.0,687.0,171895,6636.0,151.0,2740.0,166.0,5356.0,252.0,3679.0,1348.0,147.0,1385.0,5269.0,3674.0,1697,177555.0,25654.0,0.0,142651,5688.0,23800.0,306.0,15939.0,222003,540.0,15854,276.0,695.0,9984.0,1301.0,1035.0,25989.0,1528.0,1023.0,1152.0,281.0,1570.0,3785.0,2032.0,737.0,7219.0,1613.0,1123.0,594.0,321.0,307.0,84962.0,7491.0,141.0,294.0,7364.0,246.0,201.0,725.0,44032,1096.0,802.0,908.0,9314.0,7879,10577.0,66044.0,572.0,12432.0,862.0,140577.0,14749.0,22695.0,30408.0,3561.0,52226.0,18312.0,386349,307.0,639.0,362.0,85096.0,3333.0,11023.0,985.0,33878,1437.0,1525.0,1510.0,29438.0,10726,1511.0,33681756.0,1285.0,4169.0,287.0,34019,29143,411.0,3857.0,479.0,2870.0,394.0,116.0,1000.0,156336.0,355.0,22674.0,33370.0,264191,1700481,748.0,3251.0,1621.0,298.0,256.0,896.0
177,146,5741246,14302.0,979.0,9101.0,708.0,16168.0,8666.0,101.0,6736,15765,4733.0,10909.0,42897.0,40556.0,55929,304.0,138.0,8211.0,2338.0,454679,141.0,2400.0,828.0,124.0,6202.0,87539,391.0,137.0,871.0,796.0,90173.0,79608,26637.0,486.0,919.0,2447.0,2111.0,1891.0,899.0,8906,3021.0,11151,2289.0,14836.0,37939.0,21164.0,2405.0,1265.0,1743.0,957.0,187.0,6335.0,138427,2378.0,685.0,171516,6621.0,151.0,2734.0,166.0,5349.0,252.0,3671.0,1345.0,147.0,1382.0,5260.0,3666.0,1693,177304.0,25609.0,0.0,142375,5678.0,23746.0,305.0,15903.0,221517,539.0,15818,275.0,694.0,9966.0,1298.0,1033.0,25948.0,1525.0,1021.0,1149.0,280.0,1566.0,3776.0,2027.0,735.0,7203.0,1609.0,1121.0,593.0,320.0,306.0,84834.0,7475.0,141.0,293.0,7347.0,246.0,201.0,723.0,43935,1094.0,800.0,906.0,9297.0,7861,10562.0,65935.0,571.0,12409.0,860.0,140346.0,14719.0,22651.0,30343.0,3553.0,52142.0,18273.0,385673,306.0,638.0,361.0,84956.0,3326.0,10998.0,983.0,33813,1434.0,1522.0,1507.0,29396.0,10702,1509.0,34735672.0,1282.0,4160.0,286.0,33948,29077,410.0,3851.0,478.0,2863.0,393.0,116.0,998.0,156009.0,354.0,22631.0,33311.0,263654,1697124,746.0,3244.0,1617.0,297.0,256.0,894.0
178,146,5730218,14280.0,977.0,9082.0,706.0,16144.0,8651.0,101.0,6720,15729,4723.0,10889.0,42830.0,40481.0,55807,303.0,138.0,8197.0,2333.0,453971,141.0,2395.0,826.0,124.0,6191.0,87362,390.0,137.0,869.0,794.0,90040.0,79428,26594.0,485.0,917.0,2442.0,2106.0,1887.0,897.0,8886,3015.0,11126,2284.0,14804.0,37861.0,21129.0,2400.0,1262.0,1739.0,955.0,187.0,6321.0,138118,2373.0,683.0,171136,6606.0,151.0,2728.0,166.0,5341.0,252.0,3663.0,1342.0,147.0,1379.0,5251.0,3658.0,1689,177035.0,25562.0,0.0,142093,5668.0,23692.0,304.0,15867.0,221029,538.0,15782,274.0,693.0,9947.0,1295.0,1031.0,25905.0,1522.0,1019.0,1146.0,279.0,1562.0,3767.0,2022.0,733.0,7187.0,1605.0,1119.0,592.0,319.0,305.0,84698.0,7459.0,141.0,292.0,7330.0,246.0,201.0,721.0,43838,1092.0,798.0,904.0,9279.0,7843,10546.0,65821.0,570.0,12385.0,858.0,140105.0,14688.0,22606.0,30277.0,3545.0,52054.0,18234.0,384975,305.0,637.0,360.0,84810.0,3319.0,10973.0,981.0,33746,1431.0,1519.0,1504.0,29351.0,10678,1507.0,35657680.0,1279.0,4151.0,285.0,33876,29011,409.0,3844.0,477.0,2856.0,392.0,116.0,996.0,155679.0,353.0,22587.0,33250.0,263110,1693712,744.0,3237.0,1613.0,296.0,256.0,892.0
179,146,5718971,14257.0,975.0,9063.0,704.0,16118.0,8635.0,101.0,6704,15693,4713.0,10868.0,42759.0,40404.0,55684,302.0,138.0,8182.0,2328.0,453226,141.0,2390.0,824.0,124.0,6179.0,87182,389.0,137.0,867.0,792.0,89899.0,79248,26549.0,484.0,915.0,2437.0,2101.0,1883.0,895.0,8866,3008.0,11101,2279.0,14772.0,37782.0,21092.0,2395.0,1259.0,1735.0,953.0,187.0,6307.0,137809,2368.0,681.0,170755,6591.0,151.0,2722.0,166.0,5332.0,252.0,3655.0,1339.0,147.0,1376.0,5241.0,3650.0,1685,176751.0,25514.0,0.0,141807,5657.0,23638.0,303.0,15831.0,220540,537.0,15746,273.0,692.0,9928.0,1292.0,1029.0,25860.0,1519.0,1017.0,1143.0,278.0,1558.0,3758.0,2017.0,731.0,7171.0,1601.0,1117.0,591.0,318.0,304.0,84556.0,7442.0,141.0,291.0,7313.0,246.0,201.0,719.0,43740,1090.0,796.0,902.0,9261.0,7825,10529.0,65703.0,569.0,12360.0,856.0,139855.0,14657.0,22560.0,30211.0,3537.0,51962.0,18194.0,384257,304.0,636.0,359.0,84658.0,3312.0,10948.0,979.0,33678,1428.0,1516.0,1501.0,29303.0,10654,1505.0,36463700.0,1276.0,4142.0,284.0,33803,28945,408.0,3837.0,476.0,2849.0,391.0,116.0,994.0,155346.0,352.0,22542.0,33187.0,262560,1690253,742.0,3230.0,1609.0,295.0,256.0,890.0
180,146,5707535,14233.0,973.0,9043.0,702.0,16091.0,8619.0,101.0,6688,15657,4703.0,10847.0,42685.0,40325.0,55561,301.0,138.0,8167.0,2323.0,452449,141.0,2385.0,822.0,124.0,6167.0,87000,388.0,137.0,865.0,790.0,89750.0,79068,26502.0,483.0,913.0,2432.0,2096.0,1879.0,893.0,8846,3001.0,11076,2274.0,14740.0,37702.0,21054.0,2390.0,1256.0,1731.0,951.0,187.0,6293.0,137499,2363.0,679.0,170373,6576.0,151.0,2716.0,166.0,5323.0,252.0,3647.0,1336.0,147.0,1373.0,5231.0,3642.0,1681,176454.0,25464.0,0.0,141517,5646.0,23584.0,302.0,15795.0,220050,536.0,15710,272.0,691.0,9908.0,1289.0,1027.0,25813.0,1516.0,1015.0,1140.0,277.0,1554.0,3749.0,2012.0,729.0,7155.0,1597.0,1115.0,590.0,317.0,303.0,84408.0,7425.0,141.0,290.0,7296.0,246.0,201.0,717.0,43642,1088.0,794.0,900.0,9242.0,7807,10511.0,65581.0,568.0,12335.0,854.0,139597.0,14625.0,22513.0,30144.0,3529.0,51867.0,18154.0,383522,303.0,635.0,358.0,84502.0,3305.0,10923.0,977.0,33609,1425.0,1513.0,1498.0,29253.0,10630,1502.0,37166600.0,1273.0,4133.0,283.0,33730,28879,407.0,3829.0,475.0,2842.0,390.0,116.0,992.0,155011.0,351.0,22496.0,33123.0,262005,1686753,740.0,3223.0,1605.0,294.0,256.0,888.0
181,146,5695933,14208.0,971.0,9023.0,700.0,16063.0,8602.0,101.0,6672,15621,4693.0,10825.0,42608.0,40244.0,55437,300.0,138.0,8151.0,2318.0,451644,141.0,2380.0,820.0,124.0,6154.0,86816,387.0,137.0,863.0,788.0,89595.0,78888,26453.0,482.0,911.0,2427.0,2091.0,1875.0,891.0,8826,2994.0,11051,2269.0,14707.0,37621.0,21015.0,2385.0,1253.0,1727.0,949.0,187.0,6279.0,137189,2358.0,677.0,169991,6561.0,151.0,2710.0,166.0,5313.0,252.0,3639.0,1333.0,147.0,1370.0,5220.0,3634.0,1677,176145.0,25413.0,0.0,141223,5634.0,23530.0,301.0,15759.0,219559,535.0,15674,271.0,690.0,9888.0,1286.0,1025.0,25765.0,1513.0,1013.0,1137.0,276.0,1550.0,3740.0,2007.0,727.0,7139.0,1593.0,1113.0,589.0,316.0,302.0,84255.0,7408.0,141.0,289.0,7279.0,246.0,201.0,715.0,43544,1086.0,792.0,898.0,9223.0,7789,10492.0,65456.0,567.0,12309.0,852.0,139332.0,14593.0,22466.0,30077.0,3521.0,51769.0,18114.0,382772,302.0,634.0,357.0,84342.0,3298.0,10898.0,975.0,33539,1422.0,1510.0,1495.0,29201.0,10606,1499.0,37778232.0,1270.0,4124.0,282.0,33656,28813,406.0,3821.0,474.0,2835.0,389.0,116.0,990.0,154674.0,350.0,22449.0,33057.0,261446,1683218,738.0,3216.0,1601.0,293.0,256.0,886.0
182,146,5684189,14182.0,969.0,9003.0,698.0,16034.0,8585.0,101.0,6656,15585,4683.0,10803.0,42529.0,40162.0,55313,299.0,138.0,8135.0,2313.0,450814,141.0,2375.0,818.0,124.0,6141.0,86631,386.0,137.0,861.0,786.0,89434.0,78708,26403.0,481.0,909.0,2422.0,2086.0,1871.0,889.0,8806,2987.0,11026,2264.0,14674.0,37539.0,20975.0,2380.0,1250.0,1723.0,947.0,187.0,6265.0,136879,2353.0,675.0,169609,6546.0,151.0,2704.0,166.0,5303.0,252.0,3631.0,1330.0,147.0,1367.0,5209.0,3626.0,1673,175826.0,25361.0,0.0,140926,5622.0,23476.0,300.0,15723.0,219067,534.0,15638,270.0,689.0,9867.0,1283.0,1023.0,25715.0,1510.0,1011.0,1134.0,275.0,1546.0,3731.0,2002.0,725.0,7123.0,1589.0,1111.0,588.0,315.0,301.0,84097.0,7391.0,141.0,288.0,7262.0,246.0,201.0,713.0,43446,1084.0,790.0,896.0,9203.0,7771,10472.0,65328.0,566.0,12283.0,850.0,139061.0,14561.0,22418.0,30010.0,3513.0,51669.0,18073.0,382009,301.0,633.0,356.0,84178.0,3291.0,10873.0,973.0,33468,1419.0,1507.0,1492.0,29147.0,10582,1496.0,38309048.0,1267.0,4115.0,281.0,33582,28747,405.0,3813.0,473.0,2828.0,388.0,116.0,988.0,154336.0,349.0,22402.0,32990.0,260883,1679653,736.0,3209.0,1597.0,292.0,256.0,884.0
183,146,5672321,14155.0,967.0,8983.0,696.0,16004.0,8567.0,101.0,6640,15549,4673.0,10780.0,42448.0,40079.0,55189,298.0,138.0,8118.0,2308.0,449962,141.0,2370.0,816.0,124.0,6128.0,86444,385.0,137.0,859.0,784.0,89268.0,78528,26351.0,480.0,907.0,2417.0,2081.0,1867.0,887.0,8786,2980.0,11001,2259.0,14641.0,37457.0,20934.0,2375.0,1247.0,1719.0,945.0,187.0,6251.0,136569,2348.0,673.0,169227,6531.0,151.0,2698.0,166.0,5292.0,252.0,3623.0,1327.0,147.0,1364.0,5198.0,3618.0,1669,175498.0,25308.0,0.0,140626,5610.0,23422.0,299.0,15687.0,218575,533.0,15602,269.0,688.0,9846.0,1280.0,1021.0,25664.0,1507.0,1009.0,1131.0,274.0,1542.0,3722.0,1997.0,723.0,7107.0,1585.0,1109.0,587.0,314.0,300.0,83935.0,7374.0,141.0,287.0,7245.0,246.0,201.0,711.0,43348,1082.0,788.0,894.0,9183.0,7753,10452.0,65198.0,565.0,12256.0,848.0,138785.0,14528.0,22370.0,29942.0,3505.0,51567.0,18032.0,381234,300.0,632.0,355.0,84011.0,3284.0,10848.0,971.0,33396,1416.0,1504.0,1489.0,29092.0,10558,1493.0,38768264.0,1264.0,4106.0,280.0,33507,28681,404.0,3805.0,472.0,2821.0,387.0,116.0,986.0,153996.0,348.0,22354.0,32922.0,260317,1676062,734.0,3202.0,1593.0,291.0,256.0,882.0
184,146,5660348,14127.0,965.0,8963.0,694.0,15973.0,8549.0,101.0,6624,15513,4663.0,10757.0,42365.0,39995.0,55065,297.0,138.0,8101.0,2303.0,449091,141.0,2365.0,814.0,124.0,6114.0,86256,384.0,137.0,857.0,782.0,89098.0,78348,26298.0,479.0,905.0,2412.0,2076.0,1863.0,885.0,8766,2973.0,10976,2254.0,14608.0,37374.0,20892.0,2370.0,1244.0,1715.0,943.0,187.0,6237.0,136259,2343.0,671.0,168845,6516.0,151.0,2692.0,166.0,5281.0,252.0,3615.0,1324.0,147.0,1361.0,5186.0,3610.0,1665,175162.0,25254.0,0.0,140324,5597.0,23368.0,298.0,15651.0,218083,532.0,15566,268.0,687.0,9825.0,1277.0,1019.0,25612.0,1504.0,1007.0,1128.0,273.0,1538.0,3713.0,1992.0,721.0,7091.0,1581.0,1107.0,586.0,313.0,299.0,83770.0,7357.0,141.0,286.0,7228.0,246.0,201.0,709.0,43250,1080.0,786.0,892.0,9163.0,7735,10431.0,65066.0,564.0,12229.0,846.0,138504.0,14495.0,22321.0,29874.0,3497.0,51463.0,17991.0,380449,299.0,631.0,354.0,83841.0,3277.0,10823.0,969.0,33324,1413.0,1501.0,1486.0,29035.0,10534,1490.0,39164072.0,1261.0,4097.0,279.0,33432,28615,403.0,3797.0,471.0,2814.0,386.0,116.0,984.0,153655.0,347.0,22306.0,32853.0,259748,1672450,732.0,3195.0,1589.0,290.0,256.0,880.0
185,146,5648284,14099.0,963.0,8943.0,692.0,15941.0,8531.0,101.0,6608,15477,4653.0,10734.0,42280.0,39910.0,54941,296.0,138.0,8084.0,2298.0,448203,141.0,2360.0,812.0,124.0,6100.0,86067,383.0,137.0,855.0,780.0,88924.0,78168,26244.0,478.0,903.0,2407.0,2071.0,1859.0,883.0,8746,2966.0,10951,2249.0,14575.0,37291.0,20849.0,2365.0,1241.0,1711.0,941.0,187.0,6223.0,135949,2338.0,669.0,168463,6501.0,151.0,2686.0,166.0,5270.0,252.0,3607.0,1321.0,147.0,1358.0,5174.0,3602.0,1661,174819.0,25200.0,0.0,140020,5584.0,23314.0,297.0,15615.0,217591,531.0,15530,267.0,686.0,9803.0,1274.0,1017.0,25559.0,1501.0,1005.0,1125.0,272.0,1534.0,3704.0,1987.0,719.0,7075.0,1577.0,1105.0,585.0,312.0,298.0,83602.0,7340.0,141.0,285.0,7211.0,246.0,201.0,707.0,43152,1078.0,784.0,890.0,9142.0,7717,10410.0,64932.0,563.0,12202.0,844.0,138219.0,14462.0,22272.0,29806.0,3489.0,51357.0,17950.0,379656,298.0,630.0,353.0,83669.0,3270.0,10798.0,967.0,33251,1410.0,1498.0,1483.0,28977.0,10510,1487.0,39503724.0,1258.0,4088.0,278.0,33357,28549,402.0,3789.0,470.0,2807.0,385.0,116.0,982.0,153313.0,346.0,22257.0,32783.0,259177,1668819,730.0,3188.0,1585.0,289.0,256.0,878.0
186,146,5636143,14070.0,961.0,8923.0,690.0,15908.0,8512.0,101.0,6592,15441,4643.0,10710.0,42194.0,39824.0,54817,295.0,138.0,8066.0,2293.0,447301,141.0,2355.0,810.0,124.0,6086.0,85877,382.0,137.0,853.0,778.0,88747.0,77988,26189.0,477.0,901.0,2402.0,2066.0,1855.0,881.0,8726,2959.0,10926,2244.0,14542.0,37208.0,20805.0,2360.0,1238.0,1707.0,939.0,187.0,6209.0,135639,2333.0,667.0,168081,6486.0,151.0,2680.0,166.0,5258.0,252.0,3599.0,1318.0,147.0,1355.0,5162.0,3594.0,1657,174470.0,25145.0,0.0,139715,5571.0,23260.0,296.0,15579.0,217099,530.0,15494,266.0,685.0,9781.0,1271.0,1015.0,25505.0,1498.0,1003.0,1122.0,271.0,1530.0,3695.0,1982.0,717.0,7059.0,1573.0,1103.0,584.0,311.0,297.0,83431.0,7323.0,141.0,284.0,7194.0,246.0,201.0,705.0,43054,1076.0,782.0,888.0,9121.0,7699,10388.0,64796.0,562.0,12175.0,842.0,137931.0,14429.0,22223.0,29738.0,3481.0,51250.0,17909.0,378855,297.0,629.0,352.0,83495.0,3263.0,10773.0,965.0,33178,1407.0,1495.0,1480.0,28918.0,10486,1484.0,39793648.0,1255.0,4079.0,277.0,33282,28483,401.0,3781.0,469.0,2800.0,384.0,116.0,980.0,152971.0,345.0,22208.0,32712.0,258604,1665173,728.0,3181.0,1581.0,288.0,256.0,876.0
187,146,5623938,14041.0,959.0,8903.0,688.0,15875.0,8493.0,101.0,6576,15405,4633.0,10686.0,42107.0,39738.0,54693,294.0,138.0,8048.0,2288.0,446386,141.0,2350.0,808.0,124.0,6072.0,85687,381.0,137.0,851.0,776.0,88567.0,77808,26133.0,476.0,899.0,2397.0,2061.0,1851.0,879.0,8706,2952.0,10901,2239.0,14509.0,37124.0,20761.0,2355.0,1235.0,1703.0,937.0,187.0,6195.0,135329,2328.0,665.0,167699,6471.0,151.0,2674.0,166.0,5246.0,252.0,3591.0,1315.0,147.0,1352.0,5150.0,3586.0,1653,174116.0,25090.0,0.0,139408,5558.0,23206.0,295.0,15543.0,216607,529.0,15458,265.0,684.0,9759.0,1268.0,1013.0,25451.0,1495.0,1001.0,1119.0,270.0,1526.0,3686.0,1977.0,715.0,7043.0,1569.0,1101.0,583.0,310.0,296.0,83258.0,7306.0,141.0,283.0,7177.0,246.0,201.0,703.0,42956,1074.0,780.0,886.0,9100.0,7681,10366.0,64659.0,561.0,12148.0,840.0,137640.0,14396.0,22173.0,29670.0,3473.0,51142.0,17868.0,378048,296.0,628.0,351.0,83319.0,3256.0,10748.0,963.0,33104,1404.0,1492.0,1477.0,28858.0,10462,1481.0,40039532.0,1252.0,4070.0,276.0,33207,28417,400.0,3773.0,468.0,2793.0,383.0,116.0,978.0,152628.0,344.0,22159.0,32641.0,258030,1661514,726.0,3174.0,1577.0,287.0,256.0,874.0
188,146,5611678,14011.0,957.0,8883.0,686.0,15841.0,8474.0,101.0,6560,15369,4623.0,10662.0,42019.0,39651.0,54569,293.0,138.0,8030.0,2283.0,445460,141.0,2345.0,806.0,124.0,6058.0,85496,380.0,137.0,849.0,774.0,88385.0,77629,26077.0,475.0,897.0,2392.0,2056.0,1847.0,877.0,8686,2945.0,10876,2234.0,14476.0,37040.0,20716.0,2350.0,1232.0,1699.0,935.0,187.0,6181.0,135020,2323.0,663.0,167317,6456.0,151.0,2668.0,166.0,5234.0,252.0,3583.0,1312.0,147.0,1349.0,5138.0,3578.0,1649,173757.0,25034.0,0.0,139100,5545.0,23152.0,294.0,15507.0,216115,528.0,15422,264.0,683.0,9737.0,1265.0,1011.0,25396.0,1492.0,999.0,1116.0,269.0,1522.0,3677.0,1972.0,713.0,7027.0,1565.0,1099.0,582.0,309.0,295.0,83083.0,7289.0,141.0,282.0,7160.0,246.0,201.0,701.0,42858,1072.0,778.0,884.0,9079.0,7663,10344.0,64521.0,560.0,12121.0,838.0,137347.0,14363.0,22123.0,29602.0,3465.0,51033.0,17827.0,377235,295.0,627.0,350.0,83142.0,3249.0,10723.0,961.0,33030,1401.0,1489.0,1474.0,28797.0,10438,1478.0,40246428.0,1249.0,4061.0,275.0,33132,28351,399.0,3765.0,467.0,2786.0,382.0,116.0,976.0,152285.0,343.0,22109.0,32569.0,257455,1657845,724.0,3167.0,1573.0,286.0,256.0,872.0
189,146,5599375,13981.0,955.0,8863.0,684.0,15807.0,8455.0,101.0,6544,15333,4613.0,10638.0,41930.0,39564.0,54445,292.0,138.0,8012.0,2278.0,444525,141.0,2340.0,804.0,124.0,6044.0,85305,379.0,137.0,847.0,772.0,88201.0,77450,26020.0,474.0,895.0,2387.0,2051.0,1843.0,875.0,8666,2938.0,10851,2229.0,14443.0,36956.0,20671.0,2345.0,1229.0,1695.0,933.0,187.0,6167.0,134711,2318.0,661.0,166936,6441.0,151.0,2662.0,166.0,5222.0,252.0,3575.0,1309.0,147.0,1346.0,5126.0,3570.0,1645,173394.0,24978.0,0.0,138791,5532.0,23098.0,293.0,15471.0,215624,527.0,15386,263.0,682.0,9715.0,1262.0,1009.0,25341.0,1489.0,997.0,1113.0,268.0,1518.0,3668.0,1967.0,711.0,7011.0,1561.0,1097.0,581.0,308.0,294.0,82906.0,7272.0,141.0,281.0,7143.0,246.0,201.0,699.0,42760,1070.0,776.0,882.0,9058.0,7645,10321.0,64382.0,559.0,12094.0,836.0,137052.0,14330.0,22073.0,29534.0,3457.0,50923.0,17786.0,376418,294.0,626.0,349.0,82963.0,3242.0,10698.0,959.0,32956,1398.0,1486.0,1471.0,28735.0,10414,1475.0,40418800.0,1246.0,4052.0,274.0,33057,28285,398.0,3757.0,466.0,2779.0,381.0,116.0,974.0,151942.0,342.0,22059.0,32497.0,256879,1654168,722.0,3160.0,1569.0,285.0,256.0,870.0
190,146,5587035,13950.0,953.0,8843.0,682.0,15772.0,8436.0,101.0,6528,15297,4603.0,10614.0,41840.0,39476.0,54321,291.0,138.0,7994.0,2273.0,443582,141.0,2335.0,802.0,124.0,6030.0,85113,378.0,137.0,845.0,770.0,88015.0,77271,25963.0,473.0,893.0,2382.0,2046.0,1839.0,873.0,8646,2931.0,10826,2224.0,14410.0,36872.0,20625.0,2340.0,1226.0,1691.0,931.0,187.0,6153.0,134403,2313.0,659.0,166555,6426.0,151.0,2656.0,166.0,5210.0,252.0,3567.0,1306.0,147.0,1343.0,5114.0,3562.0,1641,173028.0,24922.0,0.0,138481,5519.0,23044.0,292.0,15435.0,215133,526.0,15350,262.0,681.0,9693.0,1259.0,1007.0,25285.0,1486.0,995.0,1110.0,267.0,1514.0,3659.0,1962.0,709.0,6995.0,1557.0,1095.0,580.0,307.0,293.0,82728.0,7255.0,141.0,280.0,7126.0,246.0,201.0,697.0,42662,1068.0,774.0,880.0,9037.0,7627,10298.0,64242.0,558.0,12067.0,834.0,136755.0,14297.0,22023.0,29466.0,3449.0,50812.0,17745.0,375597,293.0,625.0,348.0,82783.0,3235.0,10673.0,957.0,32882,1395.0,1483.0,1468.0,28673.0,10390,1472.0,40560608.0,1243.0,4043.0,273.0,32982,28219,397.0,3749.0,465.0,2772.0,380.0,116.0,972.0,151599.0,341.0,22009.0,32425.0,256303,1650485,720.0,3153.0,1565.0,284.0,256.0,868.0
191,146,5574667,13919.0,951.0,8823.0,680.0,15737.0,8417.0,101.0,6512,15261,4593.0,10590.0,41749.0,39388.0,54197,290.0,138.0,7976.0,2268.0,442632,141.0,2330.0,800.0,124.0,6016.0,84921,377.0,137.0,843.0,768.0,87827.0,77093,25905.0,472.0,891.0,2377.0,2041.0,1835.0,871.0,8626,2924.0,10801,2219.0,14377.0,36788.0,20579.0,2335.0,1223.0,1687.0,929.0,187.0,6139.0,134095,2308.0,657.0,166175,6411.0,151.0,2650.0,166.0,5198.0,252.0,3559.0,1303.0,147.0,1340.0,5102.0,3554.0,1637,172659.0,24866.0,0.0,138171,5506.0,22990.0,291.0,15399.0,214643,525.0,15314,261.0,680.0,9671.0,1256.0,1005.0,25229.0,1483.0,993.0,1107.0,266.0,1510.0,3650.0,1957.0,707.0,6979.0,1553.0,1093.0,579.0,306.0,292.0,82549.0,7238.0,141.0,279.0,7109.0,246.0,201.0,695.0,42564,1066.0,772.0,878.0,9016.0,7609,10275.0,64101.0,557.0,12040.0,832.0,136457.0,14264.0,21973.0,29398.0,3441.0,50701.0,17704.0,374773,292.0,624.0,347.0,82602.0,3228.0,10648.0,955.0,32808,1392.0,1480.0,1465.0,28610.0,10366,1469.0,40675360.0,1240.0,4034.0,272.0,32907,28153,396.0,3741.0,464.0,2765.0,379.0,116.0,970.0,151256.0,340.0,21959.0,32352.0,255726,1646798,718.0,3146.0,1561.0,283.0,256.0,866.0
