,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
266,25240176,36687.0,9731.0,43818.0,1116.0,2739.0,385355.0,42593.0,2285.0,25124,27033,35284.0,2215.0,51221.0,308510.0,165.0,69552.0,80568,1040.0,2089.0,168.0,198.0,115322.0,20096.0,1700.0,3908985,144.0,16703.0,1310.0,409.0,273.0,19099.0,124467,3927.0,205.0,4511.0,981.0,398071.0,86336,624021.0,392.0,3881.0,42180.0,17437.0,10848.0,3844.0,1445.0,24757,9573.0,16437,5135.0,91830.0,113069.0,95465.0,25216.0,4705.0,297.0,2309.0,53363.0,387.0,7796.0,285853,398.0,8225.0,2846.0,1433.0,239967,42380.0,280.0,10805.0,1852.0,76243.0,252.0,9146.0,2041.0,1382.0,7880.0,61642.0,5642.0,2008,3748676.0,173026.0,0.0,375448,235202.0,28015.0,311.0,116800.0,262012,2242.0,68567,354.0,1997.0,127260.0,34005.0,12304.0,83982.0,42562.0,1346.0,18431.0,1024.0,1237.0,14772.0,108.0,2830.0,555.0,14134.0,14337.0,5439.0,8930.0,7876.0,2653.0,1948.0,6811.0,321.0,593534.0,37905.0,130.0,278.0,4716.0,63075.0,3921.0,894.0,8131.0,40676.0,69159,1348.0,4416.0,1125.0,52879.0,10423,82678.0,285889.0,30265.0,91771.0,417.0,18057.0,646364.0,222704.0,67423.0,56741.0,32502.0,114772.0,88780.0,966895,4015.0,685.0,853.0,306053.0,13438.0,30679.0,136.0,1954.0,54684,472.0,3985.0,2829.0,3128.0,609702.0,20837,2422.0,45750056.0,2879.0,12843.0,3964.0,4543.0,81729,41514,2941.0,462,8297.0,484.0,3276.0,1296.0,2058.0,4014.0,262685.0,606.0,3367.0,114333.0,68622.0,325641,5919637,1190.0,1517.0,41561.0,47981.0,1008.0,719.0,1869.0,12215.0,6364.0
267,25195232,36605.0,9714.0,43735.0,1114.0,2734.0,384680.0,42505.0,2281.0,25072,26982,35210.0,2211.0,51122.0,307928.0,165.0,69406.0,80393,1038.0,2084.0,168.0,198.0,115108.0,20062.0,1696.0,3902189,144.0,16673.0,1307.0,408.0,273.0,19060.0,124208,3919.0,205.0,4501.0,979.0,397257.0,86146,623040.0,391.0,3872.0,42124.0,17400.0,10835.0,3835.0,1442.0,24716,9551.0,16402,5123.0,91642.0,112857.0,95262.0,25165.0,4694.0,296.0,2304.0,53297.0,386.0,7778.0,285444,397.0,8206.0,2840.0,1430.0,239499,42287.0,279.0,10790.0,1850.0,76118.0,252.0,9126.0,2036.0,1379.0,7862.0,61543.0,5631.0,2003,3743424.0,172745.0,0.0,374758,234831.0,27956.0,310.0,116607.0,261488,2238.0,68449,353.0,1993.0,127003.0,33941.0,12276.0,83822.0,42472.0,1343.0,18414.0,1022.0,1234.0,14756.0,108.0,2824.0,572.0,14106.0,14306.0,5427.0,8910.0,7862.0,2647.0,1944.0,6796.0,320.0,592451.0,37843.0,130.0,277.0,4706.0,62984.0,3913.0,892.0,8122.0,40624.0,69026,1345.0,4406.0,1123.0,52772.0,10401,82502.0,285276.0,30221.0,91600.0,416.0,18036.0,645240.0,222364.0,67305.0,56629.0,32444.0,114528.0,88637.0,964954,4007.0,684.0,851.0,305420.0,13411.0,30615.0,136.0,1950.0,54565,471.0,3978.0,2823.0,3121.0,608460.0,20805,2417.0,49280248.0,2872.0,12815.0,3956.0,4533.0,81555,41435,2936.0,461,8278.0,483.0,3269.0,1293.0,2056.0,4008.0,262163.0,605.0,3363.0,114119.0,68487.0,324977,5908368,1187.0,1514.0,41484.0,47916.0,1006.0,717.0,1865.0,12193.0,6351.0
268,25148920,36523.0,9696.0,43650.0,1112.0,2729.0,383983.0,42416.0,2277.0,25019,26930,35135.0,2206.0,51021.0,307333.0,165.0,69258.0,80217,1036.0,2079.0,168.0,198.0,114888.0,20027.0,1692.0,3895161,144.0,16642.0,1304.0,407.0,273.0,19020.0,123946,3911.0,205.0,4491.0,977.0,396433.0,85955,622010.0,390.0,3863.0,42063.0,17362.0,10821.0,3826.0,1439.0,24673,9529.0,16367,5111.0,91452.0,112640.0,95058.0,25113.0,4683.0,295.0,2299.0,53224.0,385.0,7760.0,285008,396.0,8187.0,2834.0,1427.0,239023,42194.0,278.0,10774.0,1848.0,75987.0,252.0,9106.0,2031.0,1376.0,7844.0,61439.0,5620.0,1998,3737802.0,172451.0,0.0,374050,234441.0,27896.0,309.0,116406.0,260956,2234.0,68326,352.0,1989.0,126742.0,33875.0,12248.0,83658.0,42381.0,1340.0,18394.0,1020.0,1231.0,14738.0,108.0,2818.0,587.0,14078.0,14275.0,5415.0,8890.0,7848.0,2641.0,1940.0,6781.0,319.0,591339.0,37778.0,130.0,276.0,4696.0,62887.0,3905.0,890.0,8112.0,40567.0,68890,1342.0,4396.0,1121.0,52663.0,10378,82324.0,284659.0,30174.0,91425.0,415.0,18012.0,644078.0,222005.0,67183.0,56515.0,32384.0,114282.0,88487.0,962986,3999.0,683.0,849.0,304780.0,13383.0,30550.0,136.0,1946.0,54445,470.0,3970.0,2817.0,3114.0,607203.0,20771,2412.0,52392308.0,2865.0,12787.0,3947.0,4523.0,81380,41354,2931.0,460,8259.0,482.0,3262.0,1290.0,2053.0,4002.0,261633.0,604.0,3358.0,113900.0,68350.0,324305,5896863,1184.0,1511.0,41405.0,47846.0,1004.0,715.0,1861.0,12170.0,6337.0
269,25101408,36441.0,9677.0,43563.0,1110.0,2723.0,383266.0,42326.0,2273.0,24966,26877,35059.0,2201.0,50918.0,306726.0,165.0,69109.0,80040,1034.0,2074.0,168.0,198.0,114664.0,19990.0,1688.0,3887931,144.0,16610.0,1301.0,406.0,273.0,18980.0,123682,3902.0,205.0,4481.0,975.0,395601.0,85764,620937.0,389.0,3854.0,41998.0,17324.0,10805.0,3817.0,1436.0,24628,9507.0,16331,5099.0,91260.0,112418.0,94852.0,25060.0,4672.0,294.0,2294.0,53146.0,384.0,7742.0,284548,395.0,8168.0,2828.0,1424.0,238539,42100.0,277.0,10757.0,1845.0,75851.0,252.0,9086.0,2026.0,1373.0,7826.0,61331.0,5608.0,1993,3731856.0,172146.0,0.0,373326,234035.0,27836.0,308.0,116197.0,260417,2229.0,68200,351.0,1985.0,126478.0,33808.0,12220.0,83491.0,42289.0,1337.0,18371.0,1018.0,1228.0,14718.0,108.0,2812.0,600.0,14049.0,14243.0,5403.0,8870.0,7833.0,2635.0,1936.0,6766.0,318.0,590201.0,37710.0,130.0,275.0,4686.0,62785.0,3896.0,888.0,8101.0,40506.0,68752,1339.0,4386.0,1119.0,52553.0,10355,82145.0,284039.0,30124.0,91246.0,414.0,17986.0,642882.0,221630.0,67057.0,56399.0,32322.0,114035.0,88331.0,960994,3991.0,682.0,847.0,304135.0,13355.0,30484.0,136.0,1942.0,54325,469.0,3962.0,2811.0,3107.0,605933.0,20735,2407.0,55154836.0,2858.0,12759.0,3938.0,4513.0,81204,41271,2925.0,459,8240.0,481.0,3255.0,1287.0,2050.0,3995.0,261096.0,603.0,3353.0,113676.0,68211.0,323626,5885151,1181.0,1508.0,41324.0,47771.0,1002.0,713.0,1857.0,12146.0,6323.0
270,25052848,36359.0,9658.0,43475.0,1108.0,2717.0,382532.0,42235.0,2268.0,24912,26823,34983.0,2196.0,50814.0,306109.0,165.0,68959.0,79863,1032.0,2069.0,168.0,198.0,114435.0,19952.0,1684.0,3880523,144.0,16577.0,1298.0,405.0,273.0,18939.0,123416,3893.0,205.0,4471.0,973.0,394762.0,85572,619826.0,388.0,3845.0,41929.0,17286.0,10788.0,3808.0,1433.0,24582,9485.0,16295,5087.0,91066.0,112192.0,94645.0,25007.0,4661.0,293.0,2289.0,53063.0,383.0,7724.0,284067,394.0,8149.0,2822.0,1421.0,238049,42006.0,276.0,10739.0,1842.0,75711.0,252.0,9066.0,2021.0,1370.0,7808.0,61219.0,5596.0,1988,3725624.0,171831.0,0.0,372588,233615.0,27775.0,307.0,115982.0,259872,2224.0,68070,350.0,1981.0,126211.0,33740.0,12192.0,83321.0,42197.0,1334.0,18346.0,1016.0,1225.0,14696.0,108.0,2806.0,611.0,14020.0,14211.0,5391.0,8850.0,7818.0,2629.0,1932.0,6751.0,317.0,589041.0,37640.0,130.0,274.0,4676.0,62678.0,3887.0,886.0,8089.0,40441.0,68612,1336.0,4376.0,1117.0,52442.0,10332,81965.0,283417.0,30072.0,91064.0,413.0,17958.0,641657.0,221240.0,66928.0,56282.0,32259.0,113786.0,88170.0,958982,3982.0,681.0,845.0,303485.0,13326.0,30418.0,136.0,1938.0,54204,468.0,3954.0,2805.0,3100.0,604652.0,20698,2402.0,57566836.0,2851.0,12730.0,3929.0,4503.0,81027,41187,2919.0,458,8221.0,480.0,3248.0,1284.0,2046.0,3988.0,260553.0,602.0,3347.0,113448.0,68070.0,322941,5873260,1178.0,1505.0,41241.0,47692.0,1000.0,711.0,1853.0,12122.0,6309.0
271,25003376,36277.0,9638.0,43385.0,1106.0,2711.0,381783.0,42143.0,2263.0,24858,26768,34906.0,2191.0,50708.0,305483.0,165.0,68808.0,79685,1030.0,2064.0,168.0,198.0,114203.0,19913.0,1680.0,3872960,144.0,16543.0,1295.0,404.0,273.0,18898.0,123148,3884.0,205.0,4461.0,971.0,393917.0,85380,618682.0,387.0,3836.0,41857.0,17247.0,10770.0,3799.0,1430.0,24535,9463.0,16259,5075.0,90871.0,111963.0,94437.0,24953.0,4650.0,292.0,2284.0,52975.0,382.0,7706.0,283567,393.0,8130.0,2816.0,1418.0,237553,41912.0,275.0,10720.0,1839.0,75567.0,252.0,9046.0,2016.0,1367.0,7790.0,61104.0,5584.0,1983,3719141.0,171508.0,0.0,371838,233182.0,27714.0,306.0,115761.0,259322,2219.0,67937,349.0,1977.0,125942.0,33671.0,12164.0,83149.0,42104.0,1331.0,18319.0,1014.0,1222.0,14673.0,108.0,2800.0,620.0,13990.0,14179.0,5379.0,8830.0,7802.0,2623.0,1928.0,6736.0,316.0,587861.0,37568.0,130.0,273.0,4666.0,62567.0,3878.0,884.0,8076.0,40373.0,68470,1333.0,4366.0,1115.0,52330.0,10309,81784.0,282793.0,30018.0,90879.0,412.0,17928.0,640406.0,220837.0,66796.0,56163.0,32194.0,113536.0,88004.0,956952,3973.0,680.0,843.0,302831.0,13297.0,30351.0,136.0,1934.0,54083,467.0,3945.0,2799.0,3093.0,603361.0,20659,2397.0,59688696.0,2844.0,12701.0,3920.0,4493.0,80849,41102,2913.0,457,8202.0,479.0,3241.0,1281.0,2042.0,3980.0,260005.0,601.0,3341.0,113217.0,67927.0,322251,5861213,1175.0,1502.0,41157.0,47610.0,998.0,709.0,1849.0,12097.0,6295.0
272,24953108,36195.0,9618.0,43294.0,1104.0,2705.0,381021.0,42051.0,2258.0,24803,26712,34829.0,2186.0,50601.0,304850.0,165.0,68656.0,79507,1028.0,2059.0,168.0,198.0,113968.0,19873.0,1676.0,3865262,144.0,16509.0,1292.0,403.0,273.0,18856.0,122879,3875.0,205.0,4451.0,969.0,393067.0,85188,617509.0,386.0,3827.0,41782.0,17208.0,10751.0,3790.0,1427.0,24487,9441.0,16222,5063.0,90674.0,111731.0,94228.0,24899.0,4639.0,291.0,2279.0,52883.0,381.0,7688.0,283051,392.0,8111.0,2810.0,1415.0,237052,41818.0,274.0,10700.0,1835.0,75420.0,252.0,9026.0,2011.0,1364.0,7772.0,60986.0,5572.0,1978,3712438.0,171177.0,0.0,371078,232738.0,27652.0,305.0,115535.0,258768,2214.0,67802,348.0,1973.0,125671.0,33601.0,12136.0,82975.0,42011.0,1328.0,18290.0,1012.0,1219.0,14648.0,108.0,2794.0,628.0,13960.0,14147.0,5367.0,8810.0,7786.0,2617.0,1924.0,6721.0,315.0,586664.0,37494.0,130.0,272.0,4656.0,62452.0,3869.0,882.0,8062.0,40302.0,68326,1330.0,4356.0,1113.0,52217.0,10286,81603.0,282167.0,29962.0,90692.0,411.0,17897.0,639133.0,220423.0,66662.0,56043.0,32128.0,113285.0,87834.0,954907,3964.0,679.0,841.0,302173.0,13268.0,30284.0,136.0,1930.0,53962,466.0,3936.0,2793.0,3086.0,602062.0,20619,2392.0,61548764.0,2837.0,12672.0,3911.0,4483.0,80670,41016,2907.0,456,8183.0,478.0,3234.0,1278.0,2038.0,3972.0,259452.0,600.0,3334.0,112983.0,67783.0,321556,5849032,1172.0,1499.0,41072.0,47525.0,996.0,707.0,1845.0,12072.0,6281.0
273,24902150,36113.0,9597.0,43202.0,1102.0,2699.0,380248.0,41958.0,2253.0,24748,26655,34751.0,2181.0,50493.0,304210.0,165.0,68504.0,79329,1026.0,2054.0,168.0,198.0,113730.0,19832.0,1672.0,3857447,144.0,16474.0,1289.0,402.0,273.0,18814.0,122609,3866.0,205.0,4441.0,967.0,392213.0,84996,616310.0,385.0,3818.0,41705.0,17169.0,10731.0,3781.0,1424.0,24438,9419.0,16185,5051.0,90476.0,111496.0,94019.0,24844.0,4628.0,290.0,2274.0,52788.0,380.0,7670.0,282521,391.0,8092.0,2804.0,1412.0,236547,41724.0,273.0,10679.0,1831.0,75270.0,252.0,9006.0,2006.0,1361.0,7754.0,60866.0,5560.0,1973,3705542.0,170840.0,0.0,370309,232285.0,27590.0,304.0,115305.0,258210,2209.0,67664,347.0,1969.0,125398.0,33530.0,12108.0,82799.0,41917.0,1325.0,18259.0,1010.0,1216.0,14622.0,108.0,2788.0,635.0,13929.0,14115.0,5355.0,8790.0,7769.0,2611.0,1920.0,6706.0,314.0,585452.0,37419.0,130.0,271.0,4646.0,62334.0,3860.0,880.0,8047.0,40229.0,68181,1327.0,4346.0,1111.0,52103.0,10263,81421.0,281540.0,29905.0,90503.0,410.0,17865.0,637840.0,219999.0,66526.0,55922.0,32061.0,113033.0,87661.0,952850,3955.0,678.0,839.0,301512.0,13238.0,30217.0,136.0,1926.0,53840,465.0,3927.0,2787.0,3079.0,600756.0,20578,2387.0,63176116.0,2830.0,12643.0,3902.0,4473.0,80491,40929,2901.0,455,8164.0,477.0,3227.0,1275.0,2034.0,3964.0,258895.0,599.0,3327.0,112746.0,67638.0,320858,5836736,1169.0,1496.0,40986.0,47437.0,994.0,705.0,1841.0,12046.0,6267.0
274,24850594,36031.0,9576.0,43109.0,1100.0,2693.0,379465.0,41865.0,2248.0,24693,26598,34673.0,2176.0,50384.0,303565.0,165.0,68351.0,79150,1024.0,2049.0,168.0,198.0,113490.0,19791.0,1668.0,3849530,144.0,16439.0,1286.0,401.0,273.0,18772.0,122338,3857.0,205.0,4431.0,965.0,391355.0,84804,615089.0,384.0,3809.0,41626.0,17130.0,10710.0,3772.0,1421.0,24388,9397.0,16148,5039.0,90277.0,111259.0,93809.0,24789.0,4617.0,289.0,2269.0,52690.0,379.0,7652.0,281978,390.0,8073.0,2798.0,1409.0,236039,41630.0,272.0,10658.0,1827.0,75118.0,252.0,8986.0,2001.0,1358.0,7736.0,60744.0,5548.0,1968,3698477.0,170497.0,0.0,369532,231823.0,27528.0,303.0,115071.0,257649,2204.0,67524,346.0,1965.0,125124.0,33458.0,12080.0,82622.0,41823.0,1322.0,18227.0,1008.0,1213.0,14595.0,108.0,2782.0,641.0,13898.0,14083.0,5343.0,8770.0,7752.0,2605.0,1916.0,6691.0,313.0,584227.0,37343.0,130.0,270.0,4636.0,62213.0,3851.0,878.0,8032.0,40153.0,68035,1324.0,4336.0,1109.0,51989.0,10240,81239.0,280912.0,29846.0,90312.0,409.0,17832.0,636530.0,219567.0,66388.0,55800.0,31993.0,112781.0,87485.0,950782,3946.0,677.0,837.0,300849.0,13208.0,30149.0,136.0,1922.0,53718,464.0,3918.0,2781.0,3072.0,599444.0,20536,2382.0,64598656.0,2823.0,12614.0,3893.0,4463.0,80311,40841,2895.0,454,8145.0,476.0,3220.0,1272.0,2030.0,3955.0,258335.0,598.0,3320.0,112507.0,67492.0,320157,5824341,1166.0,1493.0,40899.0,47347.0,992.0,703.0,1837.0,12020.0,6253.0
275,24798524,35949.0,9555.0,43015.0,1098.0,2687.0,378673.0,41771.0,2243.0,24637,26540,34595.0,2171.0,50274.0,302915.0,165.0,68198.0,78971,1022.0,2044.0,168.0,198.0,113248.0,19749.0,1664.0,3841525,144.0,16403.0,1283.0,400.0,273.0,18730.0,122066,3848.0,205.0,4421.0,963.0,390494.0,84612,613849.0,383.0,3800.0,41545.0,17091.0,10689.0,3763.0,1418.0,24337,9375.0,16111,5027.0,90077.0,111020.0,93599.0,24734.0,4606.0,288.0,2264.0,52589.0,378.0,7634.0,281424,389.0,8054.0,2792.0,1406.0,235528,41536.0,271.0,10636.0,1823.0,74964.0,252.0,8966.0,1996.0,1355.0,7718.0,60620.0,5536.0,1963,3691265.0,170149.0,0.0,368748,231354.0,27466.0,302.0,114834.0,257086,2199.0,67383,345.0,1961.0,124849.0,33386.0,12052.0,82444.0,41729.0,1319.0,18194.0,1006.0,1210.0,14567.0,108.0,2776.0,646.0,13867.0,14051.0,5331.0,8750.0,7735.0,2599.0,1912.0,6676.0,312.0,582991.0,37266.0,130.0,269.0,4626.0,62090.0,3842.0,876.0,8016.0,40075.0,67888,1321.0,4326.0,1107.0,51874.0,10217,81057.0,280283.0,29786.0,90119.0,408.0,17798.0,635206.0,219127.0,66249.0,55677.0,31924.0,112528.0,87306.0,948705,3937.0,676.0,835.0,300184.0,13178.0,30081.0,136.0,1918.0,53596,463.0,3909.0,2775.0,3065.0,598128.0,20493,2377.0,65839128.0,2816.0,12585.0,3884.0,4453.0,80131,40752,2889.0,453,8126.0,475.0,3213.0,1269.0,2026.0,3946.0,257772.0,597.0,3313.0,112266.0,67345.0,319453,5811861,1163.0,1490.0,40811.0,47255.0,990.0,701.0,1833.0,11994.0,6239.0
276,24746012,35867.0,9534.0,42921.0,1096.0,2681.0,377874.0,41677.0,2238.0,24581,26482,34517.0,2166.0,50164.0,302261.0,165.0,68045.0,78792,1020.0,2039.0,168.0,198.0,113004.0,19707.0,1660.0,3833445,144.0,16367.0,1280.0,399.0,273.0,18688.0,121794,3839.0,205.0,4411.0,961.0,389631.0,84420,612592.0,382.0,3791.0,41462.0,17052.0,10667.0,3754.0,1415.0,24285,9353.0,16074,5015.0,89877.0,110780.0,93389.0,24678.0,4595.0,287.0,2259.0,52486.0,377.0,7616.0,280861,388.0,8035.0,2786.0,1403.0,235014,41442.0,270.0,10614.0,1819.0,74808.0,252.0,8946.0,1991.0,1352.0,7700.0,60494.0,5524.0,1958,3683925.0,169797.0,0.0,367959,230879.0,27404.0,301.0,114594.0,256521,2194.0,67240,344.0,1957.0,124573.0,33313.0,12024.0,82265.0,41635.0,1316.0,18160.0,1004.0,1207.0,14538.0,108.0,2770.0,650.0,13836.0,14019.0,5319.0,8730.0,7718.0,2593.0,1908.0,6661.0,311.0,581746.0,37188.0,130.0,268.0,4616.0,61965.0,3833.0,874.0,8000.0,39996.0,67740,1318.0,4316.0,1105.0,51759.0,10194,80874.0,279654.0,29725.0,89925.0,407.0,17763.0,633869.0,218681.0,66108.0,55554.0,31855.0,112275.0,87125.0,946621,3928.0,675.0,833.0,299517.0,13148.0,30013.0,136.0,1914.0,53474,462.0,3900.0,2769.0,3058.0,596808.0,20450,2372.0,66918480.0,2809.0,12556.0,3875.0,4443.0,79951,40663,2883.0,452,8107.0,474.0,3206.0,1266.0,2022.0,3937.0,257207.0,596.0,3306.0,112023.0,67197.0,318747,5799310,1160.0,1487.0,40722.0,47161.0,988.0,699.0,1829.0,11967.0,6225.0
277,24693124,35785.0,9513.0,42826.0,1094.0,2675.0,377069.0,41583.0,2233.0,24525,26423,34439.0,2161.0,50053.0,301604.0,165.0,67892.0,78613,1018.0,2034.0,168.0,198.0,112759.0,19664.0,1656.0,3825300,144.0,16331.0,1277.0,398.0,273.0,18646.0,121521,3830.0,205.0,4401.0,959.0,388766.0,84228,611321.0,381.0,3782.0,41378.0,17013.0,10645.0,3745.0,1412.0,24233,9331.0,16037,5003.0,89676.0,110538.0,93178.0,24622.0,4584.0,286.0,2254.0,52381.0,376.0,7598.0,280289,387.0,8016.0,2780.0,1400.0,234498,41348.0,269.0,10591.0,1815.0,74650.0,252.0,8926.0,1986.0,1349.0,7682.0,60367.0,5512.0,1953,3676473.0,169441.0,0.0,367165,230398.0,27342.0,300.0,114352.0,255954,2189.0,67096,343.0,1953.0,124296.0,33240.0,11996.0,82085.0,41541.0,1313.0,18125.0,1002.0,1204.0,14509.0,108.0,2764.0,653.0,13805.0,13987.0,5307.0,8710.0,7701.0,2587.0,1904.0,6646.0,310.0,580493.0,37109.0,130.0,267.0,4606.0,61838.0,3824.0,872.0,7983.0,39915.0,67591,1315.0,4306.0,1103.0,51643.0,10171,80691.0,279024.0,29663.0,89730.0,406.0,17727.0,632521.0,218229.0,65966.0,55430.0,31785.0,112022.0,86942.0,944531,3919.0,674.0,831.0,298849.0,13118.0,29945.0,136.0,1910.0,53352,461.0,3891.0,2763.0,3051.0,595485.0,20406,2367.0,67855144.0,2802.0,12527.0,3866.0,4433.0,79771,40573,2877.0,451,8088.0,473.0,3199.0,1263.0,2018.0,3928.0,256640.0,595.0,3299.0,111779.0,67049.0,318039,5786700,1157.0,1484.0,40633.0,47065.0,986.0,697.0,1825.0,11940.0,6211.0
278,24639920,35703.0,9492.0,42731.0,1092.0,2669.0,376258.0,41489.0,2228.0,24469,26364,34361.0,2156.0,49942.0,300944.0,165.0,67739.0,78434,1016.0,2029.0,168.0,198.0,112513.0,19621.0,1652.0,3817100,144.0,16294.0,1274.0,397.0,273.0,18604.0,121248,3821.0,205.0,4391.0,957.0,387899.0,84036,610037.0,380.0,3773.0,41293.0,16974.0,10622.0,3736.0,1409.0,24180,9309.0,16000,4991.0,89475.0,110295.0,92967.0,24566.0,4573.0,285.0,2249.0,52274.0,375.0,7580.0,279710,386.0,7997.0,2774.0,1397.0,233980,41254.0,268.0,10568.0,1811.0,74491.0,252.0,8906.0,1981.0,1346.0,7664.0,60239.0,5500.0,1948,3668925.0,169082.0,0.0,366367,229913.0,27280.0,299.0,114108.0,255386,2184.0,66951,342.0,1949.0,124019.0,33166.0,11968.0,81904.0,41447.0,1310.0,18089.0,1000.0,1201.0,14479.0,108.0,2758.0,655.0,13774.0,13955.0,5295.0,8690.0,7684.0,2581.0,1900.0,6631.0,309.0,579234.0,37029.0,130.0,266.0,4596.0,61709.0,3815.0,870.0,7966.0,39833.0,67442,1312.0,4296.0,1101.0,51527.0,10148,80508.0,278394.0,29600.0,89534.0,405.0,17690.0,631164.0,217772.0,65823.0,55306.0,31715.0,111769.0,86757.0,942436,3910.0,673.0,829.0,298180.0,13088.0,29877.0,136.0,1906.0,53230,460.0,3882.0,2757.0,3044.0,594160.0,20362,2362.0,68665400.0,2795.0,12498.0,3857.0,4423.0,79591,40483,2871.0,450,8069.0,472.0,3192.0,1260.0,2014.0,3919.0,256072.0,594.0,3292.0,111534.0,66900.0,317330,5774040,1154.0,1481.0,40543.0,46968.0,984.0,695.0,1821.0,11913.0,6197.0
279,24586448,35621.0,9471.0,42635.0,1090.0,2663.0,375443.0,41395.0,2223.0,24413,26305,34283.0,2151.0,49830.0,300282.0,165.0,67586.0,78255,1014.0,2024.0,168.0,198.0,112266.0,19578.0,1648.0,3808853,144.0,16257.0,1271.0,396.0,273.0,18562.0,120975,3812.0,205.0,4381.0,955.0,387031.0,83844,608743.0,379.0,3764.0,41207.0,16935.0,10599.0,3727.0,1406.0,24127,9287.0,15963,4979.0,89274.0,110051.0,92756.0,24510.0,4562.0,284.0,2244.0,52166.0,374.0,7562.0,279125,385.0,7978.0,2768.0,1394.0,233461,41160.0,267.0,10545.0,1807.0,74331.0,252.0,8886.0,1976.0,1343.0,7646.0,60110.0,5488.0,1943,3661293.0,168720.0,0.0,365566,229424.0,27218.0,298.0,113862.0,254817,2179.0,66805,341.0,1945.0,123741.0,33092.0,11940.0,81723.0,41353.0,1307.0,18052.0,998.0,1198.0,14449.0,108.0,2752.0,657.0,13743.0,13923.0,5283.0,8670.0,7667.0,2575.0,1896.0,6616.0,308.0,577969.0,36949.0,130.0,265.0,4586.0,61579.0,3806.0,868.0,7949.0,39750.0,67292,1309.0,4286.0,1099.0,51411.0,10125,80325.0,277764.0,29537.0,89337.0,404.0,17653.0,629799.0,217311.0,65679.0,55182.0,31644.0,111516.0,86571.0,940338,3901.0,672.0,827.0,297511.0,13058.0,29809.0,136.0,1902.0,53108,459.0,3873.0,2751.0,3037.0,592833.0,20317,2357.0,69363712.0,2788.0,12469.0,3848.0,4413.0,79411,40393,2865.0,449,8050.0,471.0,3185.0,1257.0,2010.0,3910.0,255502.0,593.0,3285.0,111288.0,66751.0,316620,5761340,1151.0,1478.0,40453.0,46870.0,982.0,693.0,1817.0,11886.0,6183.0
