,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
313,266,38606408,38937.0,16237.0,52264.0,3521.0,7052.0,111.0,956740.0,63071.0,4152.0,26346,61919,42078.0,5151.0,75821.0,375505.0,210.0,84769.0,12427284.0,2823.0,2303.0,185.0,297.0,134419.0,150.0,33174.0,6251.0,4970809,146.0,29235.0,2267.0,517.0,283.0,20901.0,204575,7582.0,221.0,4632.0,1306.0,474302.0,87298,928391.0,474.0,5053.0,94251.0,19456.0,22214.0,5871.0,700.0,2075.0,169783,10451.0,33898,5193.0,115893.0,145999.0,101593.0,30417.0,4843.0,389.0,3852.0,86833.0,452.0,14431.0,803389,4089.0,8533.0,3479.0,15794.0,350607,45592.0,510.0,24429.0,3661.0,96719.0,258.0,11025.0,2285.0,3716.0,8526.0,84374.0,46747.0,3975,7347869.0,351484.0,0.0,514814,415474.0,47701.0,322.0,301844.0,386243,8237.0,89187,522.0,37631.0,140034.0,41800.0,15932.0,113326.0,50992.0,3230.0,62758.0,1722.0,1318.0,50569.0,182.0,6906.0,10640.0,21264.0,16173.0,5577.0,20225.0,10839.0,3175.0,4299.0,7258.0,403.0,822565.0,64380.0,249.0,297.0,15014.0,173395.0,10737.0,37633.0,11679.0,134146.0,227629,1455.0,5418.0,1141.0,59465.0,16077,107939.0,311723.0,57198.0,119694.0,594.0,54179.0,835805.0,347151.0,160999.0,93442.0,54893.0,124544.0,171883.0,1362923,4710.0,705.0,884.0,328976.0,14776.0,34320.0,148.0,2211.0,55534,710.0,23817.0,10934.0,3706.0,674872.0,24440,2737.0,95327904.0,5795.0,13158.0,4918.0,5524.0,10984968.0,77432,5012.0,507,10089.0,484.0,3516.0,1976.0,5005.0,34143.0,335616.0,672.0,10005.0,291531.0,112109.0,712191,7852861,1266.0,2359.0,61614.0,85121.0,1075.0,719.0,1968.0,15355.0,7753.0
314,265,38533312,38853.0,16206.0,52154.0,3515.0,7039.0,111.0,955099.0,62972.0,4143.0,26287,61821,41993.0,5140.0,75669.0,374737.0,210.0,84603.0,13103452.0,2817.0,2298.0,185.0,296.0,134129.0,150.0,33118.0,6244.0,4960275,146.0,29196.0,2262.0,516.0,283.0,20856.0,204276,7567.0,221.0,4621.0,1303.0,473315.0,87105,926597.0,473.0,5042.0,94088.0,19412.0,22176.0,5858.0,699.0,2070.0,169681,10427.0,33834,5181.0,115647.0,145700.0,101374.0,30356.0,4832.0,388.0,3843.0,86668.0,451.0,14412.0,802088,4084.0,8514.0,3471.0,15778.0,350014,45493.0,509.0,24388.0,3655.0,96519.0,258.0,11001.0,2280.0,3708.0,8507.0,84205.0,46688.0,3967,7334134.0,350858.0,0.0,513843,414696.0,47626.0,321.0,301278.0,385606,8221.0,89006,521.0,37611.0,139736.0,41716.0,15898.0,113107.0,50895.0,3224.0,62673.0,1718.0,1315.0,50501.0,182.0,6894.0,10622.0,21221.0,16137.0,5564.0,20203.0,10815.0,3168.0,4291.0,7242.0,402.0,820940.0,64259.0,249.0,296.0,14987.0,173148.0,10717.0,37598.0,11653.0,133990.0,227406,1452.0,5406.0,1138.0,59341.0,16047,107730.0,311062.0,57089.0,119449.0,593.0,54089.0,834066.0,346484.0,160831.0,93282.0,54786.0,124277.0,171612.0,1360468,4699.0,703.0,882.0,328268.0,14743.0,34247.0,148.0,2206.0,55411,709.0,23785.0,10921.0,3698.0,673439.0,24388,2731.0,102668544.0,5786.0,13128.0,4907.0,5512.0,11838334.0,77346,5002.0,506,10066.0,483.0,3508.0,1972.0,4994.0,34083.0,334940.0,671.0,9984.0,291081.0,111909.0,711243,7837500,1263.0,2354.0,61490.0,84957.0,1073.0,717.0,1964.0,15322.0,7735.0
315,264,38458628,38769.0,16174.0,52043.0,3509.0,7026.0,111.0,953399.0,62868.0,4134.0,26228,61718,41906.0,5129.0,75515.0,373960.0,210.0,84434.0,13692204.0,2811.0,2293.0,185.0,295.0,133837.0,150.0,33060.0,6236.0,4949667,146.0,29154.0,2257.0,515.0,283.0,20811.0,203958,7552.0,221.0,4610.0,1300.0,472319.0,86912,924769.0,472.0,5031.0,93919.0,19368.0,22136.0,5845.0,698.0,2065.0,169546,10403.0,33769,5169.0,115399.0,145397.0,101154.0,30294.0,4821.0,387.0,3834.0,86499.0,450.0,14391.0,800728,4078.0,8495.0,3463.0,15760.0,349398,45393.0,508.0,24345.0,3648.0,96317.0,258.0,10977.0,2275.0,3700.0,8488.0,84033.0,46624.0,3959,7320076.0,350213.0,0.0,512850,413900.0,47547.0,320.0,300699.0,384942,8205.0,88823,520.0,37583.0,139436.0,41631.0,15863.0,112884.0,50796.0,3218.0,62582.0,1714.0,1312.0,50427.0,182.0,6882.0,10603.0,21177.0,16101.0,5551.0,20178.0,10791.0,3161.0,4283.0,7226.0,401.0,819289.0,64135.0,249.0,295.0,14959.0,172885.0,10696.0,37557.0,11627.0,133817.0,227150,1449.0,5394.0,1135.0,59215.0,16016,107517.0,310396.0,56978.0,119201.0,592.0,53995.0,832310.0,345803.0,160640.0,93116.0,54677.0,124008.0,171327.0,1357942,4688.0,701.0,880.0,327556.0,14710.0,34173.0,148.0,2201.0,55287,708.0,23751.0,10906.0,3690.0,671996.0,24335,2725.0,109146288.0,5776.0,13098.0,4896.0,5500.0,12588130.0,77250,4992.0,505,10043.0,482.0,3500.0,1968.0,4983.0,34021.0,334255.0,670.0,9963.0,290607.0,111703.0,710219,7821872,1260.0,2349.0,61364.0,84790.0,1071.0,715.0,1960.0,15289.0,7717.0
316,263,38382552,38684.0,16141.0,51931.0,3502.0,7012.0,111.0,951647.0,62759.0,4125.0,26169,61610,41818.0,5118.0,75359.0,373175.0,210.0,84262.0,14209807.0,2805.0,2288.0,185.0,294.0,133544.0,150.0,33000.0,6227.0,4938996,146.0,29109.0,2252.0,514.0,283.0,20765.0,203624,7536.0,221.0,4599.0,1297.0,471315.0,86718,922911.0,471.0,5020.0,93745.0,19324.0,22095.0,5832.0,697.0,2060.0,169382,10379.0,33702,5157.0,115149.0,145091.0,100933.0,30231.0,4810.0,386.0,3825.0,86327.0,449.0,14369.0,799316,4072.0,8476.0,3455.0,15740.0,348762,45293.0,507.0,24301.0,3641.0,96113.0,258.0,10953.0,2270.0,3692.0,8469.0,83859.0,46555.0,3951,7305736.0,349551.0,0.0,511838,413088.0,47465.0,319.0,300108.0,384254,8188.0,88638,519.0,37548.0,139134.0,41545.0,15828.0,112657.0,50695.0,3212.0,62485.0,1710.0,1309.0,50348.0,182.0,6869.0,10583.0,21133.0,16065.0,5538.0,20150.0,10767.0,3154.0,4274.0,7210.0,400.0,817615.0,64008.0,249.0,294.0,14930.0,172607.0,10675.0,37511.0,11601.0,133629.0,226864,1446.0,5382.0,1132.0,59088.0,15984,107300.0,309726.0,56865.0,118950.0,591.0,53898.0,830540.0,345111.0,160429.0,92945.0,54566.0,123738.0,171030.0,1355354,4677.0,699.0,878.0,326841.0,14677.0,34099.0,148.0,2196.0,55163,707.0,23714.0,10890.0,3682.0,670545.0,24282,2719.0,114893320.0,5766.0,13068.0,4885.0,5488.0,13254914.0,77145,4981.0,504,10020.0,481.0,3492.0,1964.0,4972.0,33957.0,333562.0,669.0,9941.0,290112.0,111491.0,709128,7806014,1257.0,2344.0,61237.0,84620.0,1069.0,713.0,1956.0,15255.0,7699.0
317,262,38305268,38599.0,16108.0,51818.0,3495.0,6998.0,111.0,949849.0,62646.0,4116.0,26110,61499,41729.0,5107.0,75201.0,372383.0,210.0,84088.0,14664198.0,2799.0,2283.0,185.0,293.0,133250.0,150.0,32938.0,6217.0,4928272,146.0,29061.0,2247.0,513.0,283.0,20719.0,203275,7520.0,221.0,4588.0,1294.0,470304.0,86524,921027.0,470.0,5009.0,93566.0,19280.0,22053.0,5819.0,696.0,2055.0,169193,10355.0,33634,5145.0,114898.0,144782.0,100711.0,30167.0,4799.0,385.0,3816.0,86152.0,448.0,14345.0,797859,4065.0,8457.0,3447.0,15718.0,348108,45192.0,506.0,24255.0,3634.0,95907.0,258.0,10928.0,2265.0,3684.0,8450.0,83683.0,46482.0,3942,7291150.0,348874.0,0.0,510809,412262.0,47380.0,318.0,299507.0,383545,8171.0,88451,518.0,37507.0,138831.0,41458.0,15793.0,112427.0,50592.0,3205.0,62383.0,1706.0,1306.0,50265.0,182.0,6856.0,10562.0,21088.0,16029.0,5525.0,20120.0,10743.0,3147.0,4265.0,7194.0,399.0,815921.0,63879.0,249.0,293.0,14900.0,172316.0,10653.0,37460.0,11575.0,133428.0,226552,1443.0,5370.0,1129.0,58960.0,15951,107080.0,309053.0,56750.0,118697.0,590.0,53798.0,828758.0,344409.0,160200.0,92769.0,54453.0,123467.0,170723.0,1352712,4666.0,697.0,876.0,326123.0,14644.0,34024.0,148.0,2191.0,55039,706.0,23675.0,10873.0,3674.0,669087.0,24228,2713.0,119911744.0,5755.0,13038.0,4874.0,5476.0,13836856.0,77032,4970.0,503,9997.0,480.0,3484.0,1960.0,4961.0,33891.0,332862.0,668.0,9919.0,289598.0,111274.0,707978,7789955,1254.0,2339.0,61108.0,84447.0,1067.0,711.0,1952.0,15221.0,7681.0
318,261,38226940,38513.0,16074.0,51704.0,3488.0,6983.0,111.0,948011.0,62530.0,4107.0,26051,61384,41639.0,5096.0,75042.0,371586.0,210.0,83912.0,15061585.0,2793.0,2278.0,185.0,292.0,132955.0,150.0,32874.0,6206.0,4917504,146.0,29011.0,2242.0,512.0,283.0,20673.0,202913,7504.0,221.0,4577.0,1291.0,469287.0,86330,919121.0,469.0,4998.0,93383.0,19236.0,22010.0,5806.0,695.0,2050.0,168981,10331.0,33565,5133.0,114646.0,144471.0,100488.0,30102.0,4788.0,384.0,3807.0,85975.0,447.0,14320.0,796362,4058.0,8438.0,3439.0,15694.0,347439,45091.0,505.0,24208.0,3626.0,95700.0,258.0,10903.0,2260.0,3676.0,8431.0,83505.0,46405.0,3933,7276351.0,348184.0,0.0,509766,411424.0,47292.0,317.0,298897.0,382818,8153.0,88262,517.0,37461.0,138526.0,41370.0,15758.0,112194.0,50488.0,3198.0,62276.0,1702.0,1303.0,50178.0,182.0,6842.0,10541.0,21043.0,15993.0,5512.0,20088.0,10719.0,3140.0,4256.0,7178.0,398.0,814210.0,63748.0,249.0,292.0,14870.0,172013.0,10631.0,37405.0,11549.0,133215.0,226217,1440.0,5358.0,1126.0,58831.0,15918,106857.0,308377.0,56633.0,118442.0,589.0,53695.0,826966.0,343698.0,159956.0,92589.0,54339.0,123195.0,170407.0,1350022,4655.0,695.0,874.0,325403.0,14611.0,33949.0,148.0,2186.0,54915,705.0,23634.0,10855.0,3666.0,667623.0,24174,2707.0,124326632.0,5744.0,13008.0,4863.0,5464.0,14348750.0,76912,4959.0,502,9974.0,479.0,3476.0,1956.0,4950.0,33824.0,332156.0,667.0,9897.0,289068.0,111053.0,706776,7773724,1251.0,2334.0,60978.0,84272.0,1065.0,709.0,1948.0,15187.0,7663.0
319,260,38147708,38427.0,16040.0,51590.0,3480.0,6968.0,111.0,946138.0,62411.0,4098.0,25992,61266,41548.0,5085.0,74881.0,370784.0,210.0,83734.0,15409103.0,2787.0,2273.0,185.0,291.0,132659.0,150.0,32809.0,6195.0,4906700,146.0,28959.0,2237.0,511.0,283.0,20627.0,202540,7487.0,221.0,4566.0,1288.0,468265.0,86135,917196.0,468.0,4987.0,93197.0,19192.0,21966.0,5793.0,694.0,2045.0,168749,10307.0,33495,5121.0,114393.0,144158.0,100265.0,30037.0,4777.0,383.0,3798.0,85796.0,446.0,14294.0,794830,4050.0,8419.0,3431.0,15669.0,346756,44990.0,504.0,24160.0,3618.0,95492.0,258.0,10878.0,2255.0,3668.0,8412.0,83326.0,46325.0,3924,7261367.0,347483.0,0.0,508710,410575.0,47202.0,316.0,298280.0,382075,8135.0,88072,516.0,37410.0,138220.0,41281.0,15723.0,111958.0,50382.0,3191.0,62165.0,1698.0,1300.0,50088.0,182.0,6828.0,10519.0,20997.0,15957.0,5499.0,20054.0,10695.0,3133.0,4247.0,7162.0,397.0,812485.0,63615.0,249.0,291.0,14839.0,171700.0,10608.0,37346.0,11523.0,132992.0,225861,1437.0,5346.0,1123.0,58702.0,15884,106632.0,307699.0,56515.0,118185.0,588.0,53590.0,825165.0,342980.0,159698.0,92405.0,54224.0,122922.0,170083.0,1347291,4644.0,693.0,872.0,324681.0,14578.0,33873.0,148.0,2181.0,54791,704.0,23591.0,10836.0,3658.0,666154.0,24120,2701.0,128196560.0,5732.0,12978.0,4852.0,5452.0,14797583.0,76785,4948.0,501,9951.0,478.0,3468.0,1952.0,4939.0,33756.0,331445.0,666.0,9875.0,288524.0,110828.0,705529,7757344,1248.0,2329.0,60847.0,84095.0,1063.0,707.0,1944.0,15153.0,7645.0
320,259,38067700,38341.0,16005.0,51475.0,3472.0,6953.0,111.0,944235.0,62289.0,4089.0,25933,61146,41457.0,5074.0,74719.0,369978.0,210.0,83555.0,15712257.0,2781.0,2268.0,185.0,290.0,132363.0,150.0,32743.0,6183.0,4895867,146.0,28905.0,2232.0,510.0,283.0,20581.0,202157,7470.0,221.0,4555.0,1285.0,467239.0,85940,915254.0,467.0,4976.0,93008.0,19148.0,21921.0,5780.0,693.0,2040.0,168500,10283.0,33424,5109.0,114139.0,143843.0,100041.0,29971.0,4766.0,382.0,3789.0,85615.0,445.0,14267.0,793268,4042.0,8400.0,3423.0,15642.0,346062,44889.0,503.0,24111.0,3610.0,95283.0,258.0,10853.0,2250.0,3660.0,8393.0,83146.0,46242.0,3915,7246224.0,346772.0,0.0,507644,409717.0,47110.0,315.0,297656.0,381318,8117.0,87881,515.0,37355.0,137913.0,41191.0,15688.0,111720.0,50275.0,3184.0,62050.0,1694.0,1297.0,49995.0,182.0,6814.0,10497.0,20951.0,15921.0,5486.0,20019.0,10671.0,3126.0,4238.0,7146.0,396.0,810747.0,63481.0,249.0,290.0,14808.0,171378.0,10585.0,37284.0,11497.0,132760.0,225487,1434.0,5334.0,1120.0,58572.0,15850,106405.0,307019.0,56396.0,117927.0,587.0,53483.0,823357.0,342255.0,159428.0,92218.0,54108.0,122648.0,169752.0,1344525,4633.0,691.0,870.0,323958.0,14545.0,33797.0,148.0,2176.0,54667,703.0,23547.0,10816.0,3650.0,664681.0,24066,2695.0,131582392.0,5720.0,12948.0,4841.0,5440.0,15190240.0,76653,4937.0,500,9928.0,477.0,3460.0,1948.0,4928.0,33687.0,330730.0,665.0,9853.0,287967.0,110600.0,704242,7740836,1245.0,2324.0,60715.0,83916.0,1061.0,705.0,1940.0,15119.0,7627.0
321,258,37987024,38255.0,15970.0,51360.0,3464.0,6937.0,111.0,942306.0,62165.0,4080.0,25874,61023,41365.0,5063.0,74556.0,369169.0,210.0,83375.0,15976114.0,2775.0,2263.0,185.0,289.0,132066.0,150.0,32676.0,6171.0,4885012,146.0,28850.0,2227.0,509.0,283.0,20535.0,201765,7453.0,221.0,4544.0,1282.0,466210.0,85745,913298.0,466.0,4965.0,92816.0,19104.0,21875.0,5767.0,692.0,2035.0,168235,10259.0,33352,5097.0,113885.0,143527.0,99817.0,29905.0,4755.0,381.0,3780.0,85432.0,444.0,14239.0,791679,4034.0,8381.0,3415.0,15614.0,345358,44788.0,502.0,24061.0,3602.0,95073.0,258.0,10828.0,2245.0,3652.0,8374.0,82965.0,46156.0,3906,7230944.0,346053.0,0.0,506568,408851.0,47016.0,314.0,297027.0,380549,8099.0,87689,514.0,37296.0,137605.0,41101.0,15653.0,111480.0,50167.0,3177.0,61932.0,1690.0,1294.0,49900.0,182.0,6799.0,10474.0,20905.0,15885.0,5473.0,19982.0,10647.0,3119.0,4229.0,7130.0,395.0,808999.0,63346.0,249.0,289.0,14776.0,171049.0,10562.0,37219.0,11471.0,132520.0,225097,1431.0,5322.0,1117.0,58442.0,15815,106176.0,306337.0,56276.0,117668.0,586.0,53374.0,821544.0,341525.0,159148.0,92028.0,53991.0,122374.0,169415.0,1341728,4622.0,689.0,868.0,323234.0,14512.0,33721.0,148.0,2171.0,54543,702.0,23502.0,10795.0,3642.0,663205.0,24012,2689.0,134542032.0,5708.0,12918.0,4830.0,5428.0,15533499.0,76516,4926.0,499,9905.0,476.0,3452.0,1944.0,4917.0,33617.0,330011.0,664.0,9831.0,287399.0,110369.0,702920,7724221,1242.0,2319.0,60582.0,83736.0,1059.0,703.0,1936.0,15085.0,7609.0
322,257,37905776,38169.0,15935.0,51245.0,3456.0,6921.0,111.0,940354.0,62039.0,4071.0,25815,60898,41273.0,5052.0,74392.0,368357.0,210.0,83194.0,16205196.0,2769.0,2258.0,185.0,288.0,131769.0,150.0,32608.0,6158.0,4874139,146.0,28793.0,2222.0,508.0,283.0,20489.0,201366,7436.0,221.0,4533.0,1279.0,465178.0,85550,911330.0,465.0,4954.0,92622.0,19060.0,21829.0,5754.0,691.0,2030.0,167957,10235.0,33280,5085.0,113630.0,143210.0,99593.0,29838.0,4744.0,380.0,3771.0,85248.0,443.0,14210.0,790067,4025.0,8362.0,3407.0,15585.0,344645,44687.0,501.0,24010.0,3594.0,94862.0,258.0,10803.0,2240.0,3644.0,8355.0,82783.0,46068.0,3897,7215546.0,345327.0,0.0,505485,407979.0,46920.0,313.0,296393.0,379770,8081.0,87496,513.0,37234.0,137297.0,41010.0,15618.0,111239.0,50058.0,3170.0,61811.0,1686.0,1291.0,49803.0,182.0,6784.0,10451.0,20858.0,15849.0,5460.0,19944.0,10623.0,3112.0,4220.0,7114.0,394.0,807242.0,63210.0,249.0,288.0,14744.0,170713.0,10538.0,37152.0,11445.0,132273.0,224693,1428.0,5310.0,1114.0,58311.0,15780,105946.0,305654.0,56155.0,117408.0,585.0,53264.0,819726.0,340790.0,158858.0,91836.0,53873.0,122099.0,169073.0,1338905,4611.0,687.0,866.0,322509.0,14479.0,33645.0,148.0,2166.0,54419,701.0,23456.0,10774.0,3634.0,661727.0,23958,2683.0,137122832.0,5695.0,12888.0,4819.0,5416.0,15832842.0,76375,4915.0,498,9882.0,475.0,3444.0,1940.0,4906.0,33546.0,329289.0,663.0,9809.0,286822.0,110136.0,701568,7707515,1239.0,2314.0,60449.0,83555.0,1057.0,701.0,1932.0,15051.0,7591.0
323,256,37824048,38083.0,15899.0,51130.0,3448.0,6905.0,111.0,938383.0,61911.0,4062.0,25756,60772,41181.0,5041.0,74228.0,367543.0,210.0,83012.0,16403462.0,2763.0,2253.0,185.0,287.0,131472.0,150.0,32539.0,6145.0,4863254,146.0,28735.0,2217.0,507.0,283.0,20443.0,200960,7419.0,221.0,4522.0,1276.0,464144.0,85355,909352.0,464.0,4943.0,92426.0,19016.0,21782.0,5741.0,690.0,2025.0,167667,10211.0,33207,5073.0,113375.0,142892.0,99369.0,29771.0,4733.0,379.0,3762.0,85063.0,442.0,14181.0,788436,4016.0,8343.0,3399.0,15555.0,343925,44586.0,500.0,23959.0,3586.0,94651.0,258.0,10778.0,2235.0,3636.0,8336.0,82600.0,45978.0,3888,7200049.0,344595.0,0.0,504395,407101.0,46823.0,312.0,295755.0,378982,8063.0,87302,512.0,37169.0,136988.0,40919.0,15583.0,110996.0,49948.0,3163.0,61688.0,1682.0,1288.0,49704.0,182.0,6769.0,10428.0,20811.0,15813.0,5447.0,19905.0,10599.0,3105.0,4211.0,7098.0,393.0,805478.0,63073.0,249.0,287.0,14712.0,170371.0,10514.0,37083.0,11419.0,132020.0,224277,1425.0,5298.0,1111.0,58180.0,15745,105715.0,304970.0,56033.0,117147.0,584.0,53152.0,817905.0,340051.0,158560.0,91642.0,53755.0,121824.0,168726.0,1336059,4600.0,685.0,864.0,321784.0,14446.0,33569.0,148.0,2161.0,54295,700.0,23409.0,10752.0,3626.0,660247.0,23904,2677.0,139368400.0,5682.0,12858.0,4808.0,5404.0,16093316.0,76230,4904.0,497,9859.0,474.0,3436.0,1936.0,4895.0,33474.0,328564.0,662.0,9787.0,286237.0,109901.0,700189,7690732,1236.0,2309.0,60315.0,83373.0,1055.0,699.0,1928.0,15017.0,7573.0
324,255,37741916,37997.0,15863.0,51015.0,3440.0,6889.0,111.0,936395.0,61782.0,4053.0,25697,60644,41088.0,5030.0,74063.0,366727.0,210.0,82829.0,16574438.0,2757.0,2248.0,185.0,286.0,131175.0,150.0,32469.0,6132.0,4852361,146.0,28676.0,2212.0,506.0,283.0,20397.0,200549,7402.0,221.0,4511.0,1273.0,463108.0,85160,907365.0,463.0,4932.0,92228.0,18972.0,21735.0,5728.0,689.0,2020.0,167367,10187.0,33134,5061.0,113120.0,142573.0,99145.0,29704.0,4722.0,378.0,3753.0,84877.0,441.0,14151.0,786788,4007.0,8324.0,3391.0,15524.0,343198,44485.0,499.0,23907.0,3578.0,94439.0,258.0,10753.0,2230.0,3628.0,8317.0,82417.0,45886.0,3879,7184468.0,343857.0,0.0,503299,406218.0,46725.0,311.0,295113.0,378186,8045.0,87108,511.0,37102.0,136679.0,40828.0,15548.0,110752.0,49838.0,3156.0,61563.0,1678.0,1285.0,49603.0,182.0,6754.0,10405.0,20764.0,15777.0,5434.0,19865.0,10575.0,3098.0,4202.0,7082.0,392.0,803708.0,62935.0,249.0,286.0,14679.0,170024.0,10490.0,37012.0,11393.0,131762.0,223850,1422.0,5286.0,1108.0,58049.0,15710,105483.0,304285.0,55910.0,116886.0,583.0,53039.0,816081.0,339309.0,158255.0,91446.0,53636.0,121549.0,168375.0,1333194,4589.0,683.0,862.0,321059.0,14413.0,33493.0,148.0,2156.0,54171,699.0,23361.0,10730.0,3618.0,658766.0,23850,2671.0,141317056.0,5669.0,12828.0,4797.0,5392.0,16319372.0,76082,4893.0,496,9836.0,473.0,3428.0,1932.0,4884.0,33402.0,327837.0,661.0,9765.0,285645.0,109664.0,698787,7673886,1233.0,2304.0,60181.0,83190.0,1053.0,697.0,1924.0,14983.0,7555.0
325,254,37659448,37911.0,15827.0,50900.0,3432.0,6873.0,111.0,934393.0,61651.0,4044.0,25638,60515,40995.0,5019.0,73898.0,365910.0,210.0,82646.0,16721247.0,2751.0,2243.0,185.0,285.0,130878.0,150.0,32399.0,6118.0,4841463,146.0,28616.0,2207.0,505.0,283.0,20351.0,200133,7385.0,221.0,4500.0,1270.0,462071.0,84965,905372.0,462.0,4921.0,92029.0,18928.0,21687.0,5715.0,688.0,2015.0,167058,10163.0,33060,5049.0,112865.0,142254.0,98921.0,29637.0,4711.0,377.0,3744.0,84690.0,440.0,14121.0,785125,3998.0,8305.0,3383.0,15492.0,342466,44384.0,498.0,23855.0,3570.0,94227.0,258.0,10728.0,2225.0,3620.0,8298.0,82233.0,45793.0,3870,7168816.0,343115.0,0.0,502199,405331.0,46626.0,310.0,294468.0,377383,8027.0,86913,510.0,37033.0,136370.0,40736.0,15513.0,110507.0,49727.0,3149.0,61436.0,1674.0,1282.0,49501.0,182.0,6739.0,10382.0,20717.0,15741.0,5421.0,19824.0,10551.0,3091.0,4193.0,7066.0,391.0,801933.0,62796.0,249.0,285.0,14646.0,169673.0,10466.0,36939.0,11367.0,131499.0,223414,1419.0,5274.0,1105.0,57918.0,15675,105250.0,303600.0,55787.0,116624.0,582.0,52925.0,814255.0,338564.0,157944.0,91249.0,53517.0,121274.0,168021.0,1330313,4578.0,681.0,860.0,320334.0,14380.0,33417.0,148.0,2151.0,54047,698.0,23312.0,10707.0,3610.0,657284.0,23796,2665.0,143002688.0,5656.0,12798.0,4786.0,5380.0,16514930.0,75931,4882.0,495,9813.0,472.0,3420.0,1928.0,4873.0,33329.0,327109.0,660.0,9743.0,285047.0,109426.0,697365,7656989,1230.0,2299.0,60046.0,83006.0,1051.0,695.0,1920.0,14949.0,7537.0
326,253,37576708,37825.0,15791.0,50785.0,3424.0,6857.0,111.0,932379.0,61519.0,4035.0,25579,60385,40902.0,5008.0,73732.0,365092.0,210.0,82462.0,16846652.0,2745.0,2238.0,185.0,284.0,130581.0,150.0,32328.0,6104.0,4830564,146.0,28555.0,2202.0,504.0,283.0,20305.0,199713,7368.0,221.0,4489.0,1267.0,461033.0,84770,903373.0,461.0,4910.0,91829.0,18884.0,21639.0,5702.0,687.0,2010.0,166741,10139.0,32986,5037.0,112610.0,141934.0,98697.0,29570.0,4700.0,376.0,3735.0,84502.0,439.0,14090.0,783450,3989.0,8286.0,3375.0,15460.0,341729,44283.0,497.0,23802.0,3562.0,94015.0,258.0,10703.0,2220.0,3612.0,8279.0,82049.0,45698.0,3861,7153107.0,342369.0,0.0,501095,404441.0,46526.0,309.0,293821.0,376574,8009.0,86718,509.0,36962.0,136061.0,40644.0,15478.0,110261.0,49616.0,3142.0,61308.0,1670.0,1279.0,49397.0,182.0,6724.0,10359.0,20670.0,15705.0,5408.0,19783.0,10527.0,3084.0,4184.0,7050.0,390.0,800154.0,62657.0,249.0,284.0,14613.0,169318.0,10442.0,36865.0,11341.0,131232.0,222970,1416.0,5262.0,1102.0,57787.0,15640,105016.0,302915.0,55663.0,116362.0,581.0,52810.0,812428.0,337817.0,157627.0,91051.0,53397.0,120999.0,167664.0,1327418,4567.0,679.0,858.0,319609.0,14347.0,33341.0,148.0,2146.0,53923,697.0,23263.0,10684.0,3602.0,655802.0,23742,2659.0,144455360.0,5643.0,12768.0,4775.0,5368.0,16683487.0,75777,4871.0,494,9790.0,471.0,3412.0,1924.0,4862.0,33256.0,326379.0,659.0,9721.0,284444.0,109187.0,695925,7640051,1227.0,2294.0,59911.0,82822.0,1049.0,693.0,1916.0,14915.0,7519.0
