,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
189,162,7667938,24302.0,1384.0,10648.0,801.0,30193.0,15297.0,101.0,6927,16242,9896.0,103.0,20047.0,88169.0,53431.0,57450,347.0,141.0,17380.0,2883.0,872262,141.0,3217.0,844.0,126.0,10747.0,95471,643.0,188.0,2445.0,811.0,165871.0,80413,49353.0,196.0,831.0,1498.0,4656.0,2129.0,2133.0,932.0,9679,4886.0,11621,4483.0,22010.0,44751.0,44338.0,3597.0,1232.0,1873.0,3217.0,187.0,6826.0,149814,3620.0,790.0,178656,11516.0,176.0,3138.0,180.0,10005.0,252.0,4333.0,1351.0,156.0,4585.0,8753.0,3919.0,1712,330426.0,37762.0,0.0,181989,19910.0,24108.0,309.0,18559.0,226768,594.0,16687,289.0,883.0,14193.0,3618.0,1452.0,35940.0,2178.0,1039.0,1395.0,418.0,478.0,1662.0,3865.0,3750.0,1327.0,481.0,7984.0,1954.0,1670.0,616.0,1714.0,310.0,143307.0,10719.0,194.0,297.0,8765.0,501.0,248.0,5987.0,46860,1102.0,1235.0,927.0,16136.0,8293,21931.0,142151.0,660.0,19096.0,1307.0,219941.0,25541.0,29524.0,36206.0,5616.0,79139.0,20721.0,521685,489.0,663.0,488.0,125506.0,4871.0,11870.0,1128.0,38707,1462.0,1412.0,2552.0,65842.0,11633,2062.0,30353676.0,1819.0,6454.0,164.0,453.0,48227,29569,154.0,416.0,4985.0,482.0,2987.0,491.0,117.0,1035.0,170895.0,715.0,29409.0,41683.0,286170,2017912,799.0,5007.0,3314.0,307.0,603.0,1218.0,375.0
190,162,7654583,24264.0,1381.0,10626.0,799.0,30155.0,15272.0,101.0,6911,16205,9882.0,103.0,20022.0,88064.0,53336.0,57324,346.0,141.0,17356.0,2877.0,871108,141.0,3211.0,842.0,126.0,10733.0,95272,642.0,188.0,2441.0,809.0,165638.0,80233,49285.0,196.0,829.0,1495.0,4648.0,2124.0,2128.0,930.0,9658,4877.0,11595,4473.0,21971.0,44664.0,44280.0,3590.0,1229.0,1869.0,3213.0,187.0,6811.0,149491,3613.0,788.0,178268,11497.0,176.0,3131.0,180.0,9993.0,252.0,4323.0,1348.0,156.0,4578.0,8742.0,3910.0,1708,330000.0,37705.0,0.0,181649,19893.0,24054.0,308.0,18521.0,226272,593.0,16649,288.0,881.0,14167.0,3612.0,1449.0,35878.0,2173.0,1037.0,1392.0,417.0,477.0,1658.0,3856.0,3743.0,1324.0,480.0,7966.0,1950.0,1666.0,615.0,1711.0,309.0,143103.0,10699.0,194.0,296.0,8748.0,500.0,248.0,5982.0,46760,1100.0,1232.0,925.0,16114.0,8274,21902.0,141991.0,659.0,19064.0,1304.0,219570.0,25500.0,29472.0,36135.0,5605.0,79010.0,20678.0,520798,488.0,662.0,487.0,125328.0,4861.0,11844.0,1126.0,38628,1459.0,1409.0,2546.0,65765.0,11607,2058.0,31962394.0,1815.0,6440.0,164.0,452.0,48139,29502,154.0,415.0,4975.0,481.0,2980.0,490.0,117.0,1033.0,170545.0,713.0,29355.0,41606.0,285581,2014025,797.0,4997.0,3309.0,306.0,602.0,1215.0,374.0
191,162,7640777,24224.0,1378.0,10604.0,797.0,30113.0,15246.0,101.0,6895,16168,9867.0,103.0,19995.0,87948.0,53238.0,57198,345.0,141.0,17330.0,2871.0,869860,141.0,3204.0,840.0,126.0,10717.0,95071,641.0,188.0,2436.0,807.0,165389.0,80053,49212.0,196.0,827.0,1492.0,4640.0,2119.0,2123.0,928.0,9636,4868.0,11569,4463.0,21931.0,44575.0,44217.0,3583.0,1226.0,1865.0,3208.0,187.0,6796.0,149166,3605.0,786.0,177878,11477.0,176.0,3124.0,180.0,9979.0,252.0,4313.0,1345.0,156.0,4571.0,8730.0,3901.0,1704,329537.0,37645.0,0.0,181301,19873.0,24000.0,307.0,18483.0,225774,592.0,16611,287.0,879.0,14140.0,3605.0,1446.0,35814.0,2168.0,1035.0,1389.0,416.0,476.0,1654.0,3847.0,3736.0,1321.0,479.0,7948.0,1946.0,1662.0,614.0,1708.0,308.0,142885.0,10678.0,194.0,295.0,8730.0,499.0,248.0,5976.0,46659,1098.0,1229.0,923.0,16090.0,8255,21870.0,141812.0,658.0,19031.0,1301.0,219184.0,25457.0,29418.0,36063.0,5594.0,78875.0,20634.0,519877,487.0,661.0,486.0,125138.0,4851.0,11818.0,1124.0,38548,1456.0,1406.0,2540.0,65680.0,11581,2054.0,33366348.0,1811.0,6426.0,164.0,451.0,48049,29435,154.0,414.0,4965.0,480.0,2973.0,489.0,117.0,1031.0,170191.0,711.0,29299.0,41527.0,284985,2010062,795.0,4987.0,3303.0,305.0,601.0,1212.0,373.0
192,162,7626576,24182.0,1375.0,10581.0,795.0,30068.0,15219.0,101.0,6879,16131,9851.0,103.0,19965.0,87822.0,53137.0,57071,344.0,141.0,17302.0,2865.0,868529,141.0,3197.0,838.0,126.0,10700.0,94868,640.0,188.0,2431.0,805.0,165125.0,79873,49134.0,196.0,825.0,1489.0,4631.0,2114.0,2118.0,926.0,9614,4858.0,11543,4453.0,21890.0,44485.0,44150.0,3575.0,1223.0,1861.0,3203.0,187.0,6781.0,148840,3597.0,784.0,177487,11456.0,176.0,3117.0,180.0,9964.0,252.0,4303.0,1342.0,156.0,4563.0,8717.0,3892.0,1700,329041.0,37582.0,0.0,180946,19850.0,23946.0,306.0,18444.0,225275,591.0,16573,286.0,877.0,14112.0,3598.0,1443.0,35748.0,2163.0,1033.0,1386.0,415.0,475.0,1650.0,3838.0,3728.0,1318.0,478.0,7930.0,1942.0,1658.0,613.0,1705.0,307.0,142655.0,10657.0,194.0,294.0,8712.0,498.0,248.0,5969.0,46557,1096.0,1226.0,921.0,16064.0,8236,21836.0,141617.0,657.0,18996.0,1298.0,218785.0,25412.0,29362.0,35990.0,5582.0,78735.0,20590.0,518927,486.0,660.0,485.0,124937.0,4840.0,11791.0,1122.0,38467,1453.0,1403.0,2534.0,65587.0,11555,2050.0,34601292.0,1807.0,6412.0,164.0,450.0,47956,29368,154.0,413.0,4954.0,479.0,2966.0,488.0,117.0,1029.0,169833.0,709.0,29242.0,41446.0,284384,2006033,793.0,4977.0,3297.0,304.0,600.0,1209.0,372.0
193,162,7612028,24138.0,1372.0,10558.0,793.0,30020.0,15191.0,101.0,6863,16094,9834.0,103.0,19933.0,87688.0,53034.0,56944,343.0,141.0,17273.0,2859.0,867125,141.0,3190.0,836.0,126.0,10682.0,94664,639.0,188.0,2426.0,803.0,164848.0,79693,49052.0,196.0,823.0,1486.0,4622.0,2109.0,2113.0,924.0,9592,4848.0,11517,4443.0,21848.0,44393.0,44079.0,3567.0,1220.0,1857.0,3197.0,187.0,6766.0,148512,3589.0,782.0,177095,11434.0,176.0,3110.0,180.0,9948.0,252.0,4293.0,1339.0,156.0,4555.0,8703.0,3883.0,1696,328517.0,37516.0,0.0,180585,19824.0,23892.0,305.0,18405.0,224775,590.0,16535,285.0,875.0,14084.0,3591.0,1440.0,35680.0,2158.0,1031.0,1383.0,414.0,474.0,1646.0,3829.0,3720.0,1315.0,477.0,7912.0,1938.0,1654.0,612.0,1701.0,306.0,142414.0,10635.0,194.0,293.0,8693.0,497.0,248.0,5961.0,46455,1094.0,1223.0,919.0,16037.0,8217,21800.0,141407.0,656.0,18960.0,1295.0,218375.0,25365.0,29305.0,35916.0,5570.0,78590.0,20545.0,517951,485.0,659.0,484.0,124726.0,4829.0,11764.0,1120.0,38385,1450.0,1400.0,2528.0,65488.0,11529,2046.0,35684128.0,1803.0,6398.0,164.0,449.0,47861,29301,154.0,412.0,4943.0,478.0,2959.0,487.0,117.0,1027.0,169472.0,707.0,29184.0,41363.0,283778,2001947,791.0,4966.0,3290.0,303.0,599.0,1206.0,371.0
194,162,7597179,24093.0,1369.0,10535.0,791.0,29970.0,15162.0,101.0,6847,16057,9816.0,103.0,19899.0,87546.0,52929.0,56816,342.0,141.0,17242.0,2853.0,865657,141.0,3183.0,834.0,126.0,10663.0,94458,638.0,188.0,2421.0,801.0,164560.0,79513,48967.0,196.0,821.0,1483.0,4612.0,2104.0,2108.0,922.0,9570,4838.0,11491,4433.0,21805.0,44300.0,44004.0,3559.0,1217.0,1853.0,3191.0,187.0,6751.0,148183,3581.0,780.0,176702,11412.0,176.0,3103.0,180.0,9931.0,252.0,4283.0,1336.0,156.0,4546.0,8688.0,3874.0,1692,327967.0,37448.0,0.0,180218,19796.0,23838.0,304.0,18365.0,224274,589.0,16497,284.0,873.0,14055.0,3583.0,1437.0,35610.0,2153.0,1029.0,1380.0,413.0,473.0,1642.0,3820.0,3712.0,1312.0,476.0,7894.0,1934.0,1650.0,611.0,1697.0,305.0,142164.0,10613.0,194.0,292.0,8674.0,496.0,248.0,5952.0,46352,1092.0,1220.0,917.0,16009.0,8198,21762.0,141184.0,655.0,18923.0,1292.0,217955.0,25317.0,29247.0,35841.0,5558.0,78441.0,20500.0,516953,484.0,658.0,483.0,124507.0,4818.0,11737.0,1118.0,38302,1447.0,1397.0,2522.0,65383.0,11503,2042.0,36631428.0,1799.0,6384.0,164.0,448.0,47764,29234,154.0,411.0,4932.0,477.0,2952.0,486.0,117.0,1025.0,169108.0,705.0,29125.0,41279.0,283168,1997812,789.0,4955.0,3283.0,302.0,598.0,1203.0,370.0
195,162,7582067,24047.0,1366.0,10511.0,789.0,29917.0,15132.0,101.0,6831,16020,9797.0,103.0,19864.0,87398.0,52822.0,56688,341.0,141.0,17210.0,2847.0,864133,141.0,3176.0,832.0,126.0,10643.0,94251,637.0,188.0,2416.0,799.0,164262.0,79333,48879.0,196.0,819.0,1480.0,4602.0,2099.0,2103.0,920.0,9548,4827.0,11465,4423.0,21761.0,44206.0,43926.0,3551.0,1214.0,1849.0,3185.0,187.0,6736.0,147853,3573.0,778.0,176308,11389.0,176.0,3096.0,180.0,9913.0,252.0,4273.0,1333.0,156.0,4537.0,8672.0,3865.0,1688,327395.0,37378.0,0.0,179846,19766.0,23784.0,303.0,18325.0,223772,588.0,16459,283.0,871.0,14026.0,3575.0,1434.0,35539.0,2148.0,1027.0,1377.0,412.0,472.0,1638.0,3811.0,3704.0,1309.0,475.0,7876.0,1930.0,1646.0,610.0,1693.0,304.0,141905.0,10590.0,194.0,291.0,8655.0,495.0,248.0,5942.0,46249,1090.0,1217.0,915.0,15980.0,8179,21723.0,140950.0,654.0,18885.0,1289.0,217527.0,25268.0,29188.0,35765.0,5546.0,78289.0,20455.0,515935,483.0,657.0,482.0,124281.0,4807.0,11710.0,1116.0,38219,1444.0,1394.0,2516.0,65273.0,11477,2038.0,37459560.0,1795.0,6370.0,164.0,447.0,47666,29167,154.0,410.0,4921.0,476.0,2945.0,485.0,117.0,1023.0,168742.0,703.0,29065.0,41194.0,282555,1993634,787.0,4944.0,3276.0,301.0,597.0,1200.0,369.0
196,162,7566727,24000.0,1363.0,10487.0,787.0,29862.0,15101.0,101.0,6815,15983,9778.0,103.0,19827.0,87244.0,52713.0,56560,340.0,141.0,17177.0,2841.0,862560,141.0,3169.0,830.0,126.0,10622.0,94043,636.0,188.0,2411.0,797.0,163956.0,79153,48788.0,196.0,817.0,1477.0,4592.0,2094.0,2098.0,918.0,9526,4816.0,11439,4413.0,21716.0,44111.0,43845.0,3543.0,1211.0,1845.0,3178.0,187.0,6721.0,147523,3565.0,776.0,175914,11366.0,176.0,3089.0,180.0,9894.0,252.0,4263.0,1330.0,156.0,4528.0,8656.0,3856.0,1684,326804.0,37306.0,0.0,179470,19734.0,23730.0,302.0,18285.0,223270,587.0,16421,282.0,869.0,13996.0,3567.0,1431.0,35467.0,2143.0,1025.0,1374.0,411.0,471.0,1634.0,3802.0,3696.0,1306.0,474.0,7858.0,1926.0,1642.0,609.0,1689.0,303.0,141639.0,10567.0,194.0,290.0,8636.0,494.0,248.0,5932.0,46146,1088.0,1214.0,913.0,15950.0,8160,21682.0,140706.0,653.0,18846.0,1286.0,217091.0,25218.0,29128.0,35688.0,5534.0,78134.0,20409.0,514900,482.0,656.0,481.0,124048.0,4796.0,11683.0,1114.0,38135,1441.0,1391.0,2510.0,65158.0,11451,2034.0,38181744.0,1791.0,6356.0,164.0,446.0,47566,29100,154.0,409.0,4910.0,475.0,2938.0,484.0,117.0,1021.0,168374.0,701.0,29004.0,41108.0,281939,1989419,785.0,4933.0,3269.0,300.0,596.0,1197.0,368.0
197,162,7551188,23952.0,1360.0,10463.0,785.0,29806.0,15070.0,101.0,6799,15946,9758.0,103.0,19789.0,87085.0,52603.0,56432,339.0,141.0,17143.0,2835.0,860944,141.0,3162.0,828.0,126.0,10601.0,93834,635.0,188.0,2406.0,795.0,163642.0,78973,48695.0,196.0,815.0,1474.0,4582.0,2089.0,2093.0,916.0,9504,4805.0,11413,4403.0,21670.0,44015.0,43762.0,3535.0,1208.0,1841.0,3171.0,187.0,6706.0,147192,3557.0,774.0,175519,11342.0,176.0,3082.0,180.0,9875.0,252.0,4253.0,1327.0,156.0,4518.0,8639.0,3847.0,1680,326196.0,37232.0,0.0,179091,19700.0,23676.0,301.0,18244.0,222767,586.0,16383,281.0,867.0,13966.0,3559.0,1428.0,35394.0,2138.0,1023.0,1371.0,410.0,470.0,1630.0,3793.0,3688.0,1303.0,473.0,7840.0,1922.0,1638.0,608.0,1685.0,302.0,141367.0,10544.0,194.0,289.0,8617.0,493.0,248.0,5921.0,46042,1086.0,1211.0,911.0,15919.0,8141,21640.0,140453.0,652.0,18807.0,1283.0,216649.0,25167.0,29067.0,35611.0,5522.0,77976.0,20363.0,513850,481.0,655.0,480.0,123810.0,4785.0,11656.0,1112.0,38051,1438.0,1388.0,2504.0,65039.0,11425,2030.0,38810156.0,1787.0,6342.0,164.0,445.0,47465,29033,154.0,408.0,4899.0,474.0,2931.0,483.0,117.0,1019.0,168005.0,699.0,28942.0,41021.0,281321,1985173,783.0,4922.0,3262.0,299.0,595.0,1194.0,367.0
198,162,7535478,23903.0,1357.0,10439.0,783.0,29748.0,15038.0,101.0,6783,15909,9738.0,103.0,19750.0,86921.0,52492.0,56304,338.0,141.0,17108.0,2829.0,859290,141.0,3155.0,826.0,126.0,10579.0,93625,634.0,188.0,2401.0,793.0,163322.0,78793,48600.0,196.0,813.0,1471.0,4572.0,2084.0,2088.0,914.0,9482,4794.0,11387,4393.0,21624.0,43919.0,43677.0,3527.0,1205.0,1837.0,3164.0,187.0,6691.0,146861,3549.0,772.0,175124,11318.0,176.0,3075.0,180.0,9855.0,252.0,4243.0,1324.0,156.0,4508.0,8622.0,3838.0,1676,325573.0,37157.0,0.0,178709,19665.0,23622.0,300.0,18203.0,222264,585.0,16345,280.0,865.0,13935.0,3551.0,1425.0,35320.0,2133.0,1021.0,1368.0,409.0,469.0,1626.0,3784.0,3680.0,1300.0,472.0,7822.0,1918.0,1634.0,607.0,1681.0,301.0,141089.0,10520.0,194.0,288.0,8598.0,492.0,248.0,5910.0,45938,1084.0,1208.0,909.0,15887.0,8122,21597.0,140193.0,651.0,18767.0,1280.0,216201.0,25115.0,29005.0,35533.0,5510.0,77816.0,20317.0,512787,480.0,654.0,479.0,123567.0,4774.0,11629.0,1110.0,37966,1435.0,1385.0,2498.0,64917.0,11399,2026.0,39355536.0,1783.0,6328.0,164.0,444.0,47363,28966,154.0,407.0,4888.0,473.0,2924.0,482.0,117.0,1017.0,167634.0,697.0,28880.0,40933.0,280701,1980900,781.0,4911.0,3255.0,298.0,594.0,1191.0,366.0
199,162,7519620,23853.0,1354.0,10415.0,781.0,29689.0,15006.0,101.0,6767,15872,9717.0,103.0,19710.0,86753.0,52380.0,56176,337.0,141.0,17073.0,2823.0,857603,141.0,3148.0,824.0,126.0,10557.0,93415,633.0,188.0,2396.0,791.0,162996.0,78613,48503.0,196.0,811.0,1468.0,4562.0,2079.0,2083.0,912.0,9460,4783.0,11361,4383.0,21577.0,43822.0,43590.0,3519.0,1202.0,1833.0,3157.0,187.0,6676.0,146530,3541.0,770.0,174729,11293.0,176.0,3068.0,180.0,9835.0,252.0,4233.0,1321.0,156.0,4498.0,8604.0,3829.0,1672,324937.0,37081.0,0.0,178324,19629.0,23568.0,299.0,18162.0,221761,584.0,16307,279.0,863.0,13904.0,3543.0,1422.0,35245.0,2128.0,1019.0,1365.0,408.0,468.0,1622.0,3775.0,3672.0,1297.0,471.0,7804.0,1914.0,1630.0,606.0,1677.0,300.0,140806.0,10496.0,194.0,287.0,8579.0,491.0,248.0,5898.0,45834,1082.0,1205.0,907.0,15855.0,8103,21553.0,139926.0,650.0,18727.0,1277.0,215748.0,25062.0,28943.0,35455.0,5498.0,77654.0,20271.0,511713,479.0,653.0,478.0,123320.0,4763.0,11602.0,1108.0,37881,1432.0,1382.0,2492.0,64792.0,11373,2022.0,39827352.0,1779.0,6314.0,164.0,443.0,47260,28899,154.0,406.0,4877.0,472.0,2917.0,481.0,117.0,1015.0,167262.0,695.0,28817.0,40844.0,280079,1976605,779.0,4900.0,3248.0,297.0,593.0,1188.0,365.0
200,162,7503637,23803.0,1351.0,10391.0,779.0,29629.0,14973.0,101.0,6751,15835,9696.0,103.0,19669.0,86582.0,52267.0,56048,336.0,141.0,17037.0,2817.0,855888,141.0,3141.0,822.0,126.0,10534.0,93205,632.0,188.0,2391.0,789.0,162665.0,78433,48404.0,196.0,809.0,1465.0,4552.0,2074.0,2078.0,910.0,9438,4772.0,11335,4373.0,21530.0,43725.0,43502.0,3511.0,1199.0,1829.0,3150.0,187.0,6661.0,146199,3533.0,768.0,174334,11268.0,176.0,3061.0,180.0,9814.0,252.0,4223.0,1318.0,156.0,4488.0,8586.0,3820.0,1668,324290.0,37004.0,0.0,177937,19592.0,23514.0,298.0,18121.0,221258,583.0,16269,278.0,861.0,13873.0,3535.0,1419.0,35169.0,2123.0,1017.0,1362.0,407.0,467.0,1618.0,3766.0,3664.0,1294.0,470.0,7786.0,1910.0,1626.0,605.0,1673.0,299.0,140519.0,10472.0,194.0,286.0,8560.0,490.0,248.0,5886.0,45730,1080.0,1202.0,905.0,15822.0,8084,21508.0,139653.0,649.0,18686.0,1274.0,215291.0,25009.0,28880.0,35376.0,5486.0,77490.0,20225.0,510630,478.0,652.0,477.0,123069.0,4752.0,11575.0,1106.0,37796,1429.0,1379.0,2486.0,64664.0,11347,2018.0,40234020.0,1775.0,6300.0,164.0,442.0,47157,28832,154.0,405.0,4866.0,471.0,2910.0,480.0,117.0,1013.0,166889.0,693.0,28754.0,40755.0,279456,1972291,777.0,4889.0,3241.0,296.0,592.0,1185.0,364.0
201,162,7487548,23752.0,1348.0,10367.0,777.0,29568.0,14940.0,101.0,6735,15798,9675.0,103.0,19628.0,86408.0,52153.0,55920,335.0,141.0,17001.0,2811.0,854148,141.0,3134.0,820.0,126.0,10511.0,92995,631.0,188.0,2386.0,787.0,162330.0,78253,48304.0,196.0,807.0,1462.0,4542.0,2069.0,2073.0,908.0,9416,4761.0,11309,4363.0,21482.0,43627.0,43412.0,3503.0,1196.0,1825.0,3143.0,187.0,6646.0,145868,3525.0,766.0,173939,11243.0,176.0,3054.0,180.0,9793.0,252.0,4213.0,1315.0,156.0,4478.0,8568.0,3811.0,1664,323633.0,36926.0,0.0,177548,19554.0,23460.0,297.0,18080.0,220755,582.0,16231,277.0,859.0,13842.0,3527.0,1416.0,35093.0,2118.0,1015.0,1359.0,406.0,466.0,1614.0,3757.0,3656.0,1291.0,469.0,7768.0,1906.0,1622.0,604.0,1669.0,298.0,140228.0,10448.0,194.0,285.0,8541.0,489.0,248.0,5874.0,45626,1078.0,1199.0,903.0,15789.0,8065,21463.0,139375.0,648.0,18645.0,1271.0,214831.0,24955.0,28817.0,35297.0,5474.0,77325.0,20179.0,509539,477.0,651.0,476.0,122815.0,4741.0,11548.0,1104.0,37711,1426.0,1376.0,2480.0,64534.0,11321,2014.0,40582992.0,1771.0,6286.0,164.0,441.0,47053,28765,154.0,404.0,4855.0,470.0,2903.0,479.0,117.0,1011.0,166516.0,691.0,28690.0,40665.0,278832,1967962,775.0,4878.0,3234.0,295.0,591.0,1182.0,363.0
202,162,7471369,23701.0,1345.0,10343.0,775.0,29506.0,14907.0,101.0,6719,15761,9653.0,103.0,19586.0,86231.0,52039.0,55792,334.0,141.0,16964.0,2805.0,852386,141.0,3127.0,818.0,126.0,10488.0,92785,630.0,188.0,2381.0,785.0,161991.0,78073,48203.0,196.0,805.0,1459.0,4532.0,2064.0,2068.0,906.0,9394,4750.0,11283,4353.0,21434.0,43529.0,43321.0,3495.0,1193.0,1821.0,3136.0,187.0,6631.0,145537,3517.0,764.0,173544,11218.0,176.0,3047.0,180.0,9772.0,252.0,4203.0,1312.0,156.0,4468.0,8549.0,3802.0,1660,322967.0,36847.0,0.0,177158,19515.0,23406.0,296.0,18039.0,220253,581.0,16193,276.0,857.0,13811.0,3519.0,1413.0,35016.0,2113.0,1013.0,1356.0,405.0,465.0,1610.0,3748.0,3648.0,1288.0,468.0,7750.0,1902.0,1618.0,603.0,1665.0,297.0,139934.0,10424.0,194.0,284.0,8522.0,488.0,248.0,5861.0,45522,1076.0,1196.0,901.0,15755.0,8046,21417.0,139093.0,647.0,18604.0,1268.0,214368.0,24901.0,28753.0,35218.0,5462.0,77159.0,20133.0,508441,476.0,650.0,475.0,122558.0,4730.0,11521.0,1102.0,37626,1423.0,1373.0,2474.0,64402.0,11295,2010.0,40880868.0,1767.0,6272.0,164.0,440.0,46949,28698,154.0,403.0,4844.0,469.0,2896.0,478.0,117.0,1009.0,166142.0,689.0,28626.0,40575.0,278207,1963620,773.0,4867.0,3227.0,294.0,590.0,1179.0,362.0
203,162,7455114,23649.0,1342.0,10319.0,773.0,29443.0,14874.0,101.0,6703,15724,9631.0,103.0,19544.0,86052.0,51924.0,55664,333.0,141.0,16927.0,2799.0,850606,141.0,3120.0,816.0,126.0,10464.0,92575,629.0,188.0,2376.0,783.0,161649.0,77893,48101.0,196.0,803.0,1456.0,4522.0,2059.0,2063.0,904.0,9372,4739.0,11257,4343.0,21386.0,43431.0,43229.0,3487.0,1190.0,1817.0,3129.0,187.0,6616.0,145206,3509.0,762.0,173149,11193.0,176.0,3040.0,180.0,9750.0,252.0,4193.0,1309.0,156.0,4458.0,8530.0,3793.0,1656,322294.0,36767.0,0.0,176766,19475.0,23352.0,295.0,17998.0,219751,580.0,16155,275.0,855.0,13780.0,3511.0,1410.0,34939.0,2108.0,1011.0,1353.0,404.0,464.0,1606.0,3739.0,3640.0,1285.0,467.0,7732.0,1898.0,1614.0,602.0,1661.0,296.0,139637.0,10400.0,194.0,283.0,8503.0,487.0,248.0,5848.0,45418,1074.0,1193.0,899.0,15721.0,8027,21371.0,138807.0,646.0,18562.0,1265.0,213902.0,24846.0,28689.0,35139.0,5450.0,76992.0,20087.0,507337,475.0,649.0,474.0,122299.0,4719.0,11494.0,1100.0,37541,1420.0,1370.0,2468.0,64268.0,11269,2006.0,41133504.0,1763.0,6258.0,164.0,439.0,46844,28631,154.0,402.0,4833.0,468.0,2889.0,477.0,117.0,1007.0,165768.0,687.0,28562.0,40484.0,277582,1959268,771.0,4856.0,3220.0,293.0,589.0,1176.0,361.0
204,162,7438796,23597.0,1339.0,10295.0,771.0,29380.0,14841.0,101.0,6687,15687,9609.0,103.0,19501.0,85871.0,51809.0,55536,332.0,141.0,16890.0,2793.0,848810,141.0,3113.0,814.0,126.0,10440.0,92365,628.0,188.0,2371.0,781.0,161304.0,77714,47998.0,196.0,801.0,1453.0,4512.0,2054.0,2058.0,902.0,9350,4728.0,11231,4333.0,21338.0,43333.0,43136.0,3479.0,1187.0,1813.0,3122.0,187.0,6601.0,144875,3501.0,760.0,172755,11168.0,176.0,3033.0,180.0,9728.0,252.0,4183.0,1306.0,156.0,4448.0,8511.0,3784.0,1652,321614.0,36687.0,0.0,176373,19434.0,23298.0,294.0,17957.0,219250,579.0,16117,274.0,853.0,13749.0,3503.0,1407.0,34861.0,2103.0,1009.0,1350.0,403.0,463.0,1602.0,3730.0,3632.0,1282.0,466.0,7714.0,1894.0,1610.0,601.0,1657.0,295.0,139338.0,10376.0,194.0,282.0,8484.0,486.0,248.0,5835.0,45314,1072.0,1190.0,897.0,15686.0,8008,21324.0,138518.0,645.0,18520.0,1262.0,213434.0,24791.0,28625.0,35060.0,5438.0,76824.0,20041.0,506228,474.0,648.0,473.0,122038.0,4708.0,11467.0,1098.0,37456,1417.0,1367.0,2462.0,64133.0,11243,2002.0,41346076.0,1759.0,6244.0,164.0,438.0,46739,28564,154.0,401.0,4822.0,467.0,2882.0,476.0,117.0,1005.0,165394.0,685.0,28498.0,40393.0,276957,1954909,769.0,4845.0,3213.0,292.0,588.0,1173.0,360.0
