,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
308,37443720,38521.0,15354.0,51355.0,2881.0,6340.0,114.0,925185.0,56637.0,4060.0,26190,57385,40810.0,4826.0,74423.0,369073.0,204.0,81559.0,140933,2648.0,2412.0,184.0,284.0,134081.0,155.0,30943.0,9116.0,5025950,146.0,25457.0,2258.0,492.0,282.0,21309.0,182963,7042.0,214.0,4629.0,1262.0,466020.0,87209,904147.0,479.0,4951.0,89957.0,19396.0,21160.0,5785.0,601.0,1960.0,131413,10463.0,32451,5175.0,116696.0,148444.0,100721.0,28907.0,4852.0,396.0,3894.0,84126.0,455.0,12349.0,759809,2312.0,8448.0,3470.0,13026.0,329378,45434.0,461.0,23256.0,3243.0,97718.0,258.0,10611.0,2254.0,3529.0,8536.0,81954.0,40703.0,3722,7109857.0,338212.0,0.0,496317,403103.0,41914.0,321.0,305937.0,350966,7494.0,87715,428.0,29181.0,139422.0,40314.0,15466.0,109040.0,49156.0,2835.0,56846.0,2051.0,1306.0,44540.0,142.0,6201.0,9516.0,21125.0,16106.0,5575.0,16705.0,10705.0,3206.0,3752.0,7197.0,376.0,894974.0,64498.0,231.0,290.0,13841.0,155802.0,10021.0,29227.0,11621.0,119235.0,184779,1452.0,5093.0,1135.0,58192.0,15703,104713.0,308819.0,55113.0,118011.0,541.0,50996.0,823471.0,334260.0,130884.0,86213.0,52418.0,123679.0,159277.0,1283899,4686.0,720.0,888.0,327298.0,14691.0,33859.0,148.0,2222.0,55539,698.0,21026.0,9517.0,3573.0,670305.0,23887,2662.0,91570736.0,5222.0,13107.0,4896.0,5484.0,10617418.0,64911,4709.0,512,9934.0,484.0,3502.0,1885.0,5146.0,29942.0,327789.0,670.0,10177.0,268137.0,105780.0,644785,7642788,1259.0,2253.0,59993.0,81777.0,1056.0,719.0,1981.0,14755.0,7731.0
309,37375504,38437.0,15325.0,51246.0,2875.0,6329.0,114.0,923770.0,56537.0,4051.0,26132,57299,40726.0,4815.0,74276.0,368319.0,204.0,81396.0,140640,2643.0,2407.0,184.0,283.0,133795.0,155.0,30889.0,9124.0,5016106,146.0,25418.0,2253.0,491.0,282.0,21267.0,182647,7028.0,214.0,4618.0,1259.0,465050.0,87017,902481.0,478.0,4940.0,89809.0,19353.0,21130.0,5772.0,600.0,1956.0,131331,10439.0,32394,5163.0,116465.0,148172.0,100503.0,28844.0,4841.0,395.0,3885.0,83974.0,454.0,12329.0,758830,2307.0,8429.0,3462.0,13015.0,328818,45335.0,460.0,23220.0,3237.0,97532.0,258.0,10587.0,2249.0,3522.0,8517.0,81794.0,40653.0,3716,7097126.0,337651.0,0.0,495392,402362.0,41841.0,320.0,305450.0,350351,7479.0,87543,427.0,29166.0,139128.0,40234.0,15432.0,108823.0,49062.0,2831.0,56774.0,2047.0,1303.0,44476.0,142.0,6190.0,9497.0,21090.0,16070.0,5562.0,16684.0,10682.0,3199.0,3744.0,7181.0,375.0,893761.0,64396.0,231.0,289.0,13817.0,155570.0,10002.0,29207.0,11596.0,119120.0,184584,1449.0,5081.0,1132.0,58067.0,15675,104509.0,308163.0,55008.0,117778.0,540.0,50916.0,821773.0,333618.0,130738.0,86065.0,52315.0,123415.0,159043.0,1281524,4675.0,718.0,886.0,326595.0,14658.0,33788.0,148.0,2217.0,55416,697.0,21014.0,9509.0,3565.0,668898.0,23835,2656.0,98665936.0,5214.0,13077.0,4885.0,5472.0,11441461.0,64819,4699.0,511,9912.0,483.0,3494.0,1881.0,5135.0,29905.0,327130.0,669.0,10160.0,267747.0,105588.0,644001,7628067,1256.0,2248.0,59873.0,81620.0,1054.0,717.0,1977.0,14722.0,7714.0
310,37305424,38353.0,15295.0,51136.0,2869.0,6317.0,114.0,922277.0,56434.0,4042.0,26073,57208,40641.0,4804.0,74126.0,367556.0,204.0,81230.0,140344,2637.0,2402.0,184.0,282.0,133507.0,155.0,30833.0,9129.0,5006093,146.0,25377.0,2248.0,490.0,282.0,21224.0,182320,7014.0,214.0,4607.0,1256.0,464071.0,86824,900772.0,477.0,4929.0,89655.0,19310.0,21097.0,5759.0,599.0,1952.0,131224,10415.0,32335,5151.0,116230.0,147892.0,100284.0,28780.0,4830.0,394.0,3876.0,83817.0,453.0,12308.0,757766,2302.0,8410.0,3454.0,13002.0,328237,45236.0,459.0,23182.0,3231.0,97342.0,258.0,10563.0,2244.0,3514.0,8498.0,81631.0,40598.0,3709,7084017.0,337067.0,0.0,494445,401601.0,41765.0,319.0,304939.0,349716,7463.0,87368,426.0,29145.0,138832.0,40153.0,15397.0,108603.0,48966.0,2826.0,56695.0,2043.0,1300.0,44407.0,142.0,6179.0,9478.0,21053.0,16034.0,5549.0,16661.0,10659.0,3192.0,3736.0,7165.0,374.0,892455.0,64289.0,231.0,288.0,13792.0,155324.0,9982.0,29181.0,11571.0,118987.0,184364,1446.0,5069.0,1129.0,57941.0,15646,104301.0,307503.0,54901.0,117541.0,539.0,50831.0,820057.0,332963.0,130575.0,85911.0,52210.0,123149.0,158794.0,1279089,4664.0,716.0,884.0,325888.0,14625.0,33716.0,148.0,2212.0,55292,696.0,20998.0,9499.0,3557.0,667479.0,23783,2650.0,104907984.0,5206.0,13047.0,4874.0,5460.0,12165826.0,64720,4689.0,510,9890.0,482.0,3486.0,1877.0,5124.0,29864.0,326462.0,668.0,10142.0,267332.0,105391.0,643139,7613061,1253.0,2243.0,59751.0,81460.0,1052.0,715.0,1973.0,14689.0,7697.0
311,37233728,38268.0,15264.0,51025.0,2863.0,6305.0,114.0,920716.0,56328.0,4033.0,26014,57112,40555.0,4793.0,73974.0,366785.0,204.0,81062.0,140045,2631.0,2397.0,184.0,281.0,133217.0,155.0,30775.0,9131.0,4995933,146.0,25334.0,2243.0,489.0,282.0,21180.0,181983,6999.0,214.0,4596.0,1253.0,463084.0,86631,899026.0,476.0,4918.0,89495.0,19267.0,21062.0,5746.0,598.0,1948.0,131095,10391.0,32274,5139.0,115992.0,147606.0,100064.0,28716.0,4819.0,393.0,3867.0,83656.0,452.0,12286.0,756627,2297.0,8391.0,3446.0,12987.0,327637,45136.0,458.0,23142.0,3224.0,97148.0,258.0,10539.0,2239.0,3506.0,8479.0,81465.0,40539.0,3702,7070578.0,336462.0,0.0,493478,400823.0,41687.0,318.0,304408.0,349063,7447.0,87190,425.0,29119.0,138534.0,40070.0,15362.0,108380.0,48868.0,2821.0,56610.0,2039.0,1297.0,44335.0,142.0,6167.0,9458.0,21015.0,15998.0,5536.0,16636.0,10636.0,3185.0,3728.0,7149.0,373.0,891067.0,64177.0,231.0,287.0,13766.0,155066.0,9962.0,29150.0,11545.0,118838.0,184121,1443.0,5057.0,1126.0,57814.0,15616,104090.0,306839.0,54792.0,117301.0,538.0,50743.0,818326.0,332297.0,130396.0,85752.0,52103.0,122882.0,158532.0,1276602,4653.0,714.0,882.0,325178.0,14592.0,33643.0,148.0,2207.0,55168,695.0,20978.0,9488.0,3549.0,666050.0,23730,2644.0,110455096.0,5197.0,13017.0,4863.0,5448.0,12809834.0,64616,4679.0,509,9868.0,481.0,3478.0,1873.0,5113.0,29820.0,325786.0,667.0,10123.0,266895.0,105189.0,642209,7597805,1250.0,2238.0,59627.0,81297.0,1050.0,713.0,1969.0,14656.0,7680.0
312,37160616,38183.0,15233.0,50913.0,2857.0,6292.0,114.0,919095.0,56219.0,4024.0,25955,57012,40468.0,4782.0,73820.0,366007.0,204.0,80892.0,139744,2625.0,2392.0,184.0,280.0,132926.0,155.0,30716.0,9130.0,4985646,146.0,25289.0,2238.0,488.0,282.0,21136.0,181637,6984.0,214.0,4585.0,1250.0,462090.0,86437,897247.0,475.0,4907.0,89330.0,19224.0,21026.0,5733.0,597.0,1944.0,130946,10367.0,32212,5127.0,115751.0,147314.0,99843.0,28652.0,4808.0,392.0,3858.0,83492.0,451.0,12263.0,755422,2292.0,8372.0,3438.0,12970.0,327021,45036.0,457.0,23100.0,3217.0,96951.0,258.0,10515.0,2234.0,3498.0,8460.0,81297.0,40476.0,3695,7056849.0,335839.0,0.0,492494,400030.0,41607.0,317.0,303859.0,348394,7431.0,87010,424.0,29088.0,138234.0,39986.0,15327.0,108154.0,48768.0,2816.0,56520.0,2035.0,1294.0,44259.0,142.0,6155.0,9438.0,20976.0,15962.0,5523.0,16609.0,10612.0,3178.0,3720.0,7133.0,372.0,889607.0,64061.0,231.0,286.0,13739.0,154797.0,9941.0,29115.0,11519.0,118675.0,183858,1440.0,5045.0,1123.0,57687.0,15585,103876.0,306171.0,54681.0,117058.0,537.0,50651.0,816581.0,331621.0,130204.0,85589.0,51995.0,122613.0,158259.0,1274070,4642.0,712.0,880.0,324465.0,14559.0,33570.0,148.0,2202.0,55044,694.0,20955.0,9475.0,3541.0,664613.0,23677,2638.0,115297152.0,5188.0,12987.0,4852.0,5436.0,13371928.0,64507,4669.0,508,9846.0,480.0,3470.0,1869.0,5102.0,29773.0,325103.0,666.0,10104.0,266439.0,104983.0,641219,7582334,1247.0,2233.0,59502.0,81131.0,1048.0,711.0,1965.0,14623.0,7663.0
313,37086272,38098.0,15201.0,50801.0,2851.0,6279.0,114.0,917422.0,56108.0,4015.0,25896,56909,40380.0,4771.0,73664.0,365224.0,204.0,80720.0,139441,2619.0,2387.0,184.0,279.0,132634.0,155.0,30655.0,9127.0,4975249,146.0,25242.0,2233.0,487.0,282.0,21091.0,181284,6969.0,214.0,4574.0,1247.0,461091.0,86243,895440.0,474.0,4896.0,89161.0,19181.0,20988.0,5720.0,596.0,1940.0,130780,10343.0,32148,5115.0,115507.0,147017.0,99621.0,28588.0,4797.0,391.0,3849.0,83325.0,450.0,12239.0,754159,2287.0,8353.0,3430.0,12951.0,326391,44935.0,456.0,23057.0,3210.0,96751.0,258.0,10491.0,2229.0,3490.0,8441.0,81127.0,40409.0,3687,7042869.0,335200.0,0.0,491495,399224.0,41525.0,316.0,303294.0,347712,7414.0,86828,423.0,29053.0,137933.0,39901.0,15292.0,107926.0,48667.0,2810.0,56425.0,2031.0,1291.0,44180.0,142.0,6142.0,9418.0,20936.0,15926.0,5510.0,16581.0,10588.0,3171.0,3712.0,7117.0,371.0,888084.0,63942.0,231.0,285.0,13711.0,154519.0,9920.0,29076.0,11493.0,118500.0,183577,1437.0,5033.0,1120.0,57559.0,15553,103659.0,305501.0,54568.0,116812.0,536.0,50557.0,814825.0,330937.0,130000.0,85422.0,51886.0,122343.0,157976.0,1271498,4631.0,710.0,878.0,323750.0,14526.0,33496.0,148.0,2197.0,54920,693.0,20929.0,9461.0,3533.0,663169.0,23624,2632.0,119556528.0,5178.0,12957.0,4841.0,5424.0,13866371.0,64393,4659.0,507,9824.0,479.0,3462.0,1865.0,5091.0,29723.0,324414.0,665.0,10084.0,265966.0,104773.0,640176,7566675,1244.0,2228.0,59376.0,80963.0,1046.0,709.0,1961.0,14590.0,7646.0
314,37010860,38012.0,15169.0,50688.0,2845.0,6266.0,114.0,915703.0,55995.0,4006.0,25837,56803,40292.0,4760.0,73507.0,364436.0,204.0,80547.0,139137,2613.0,2382.0,184.0,278.0,132341.0,155.0,30593.0,9122.0,4964758,146.0,25194.0,2228.0,486.0,282.0,21046.0,180924,6953.0,214.0,4563.0,1244.0,460087.0,86049,893608.0,473.0,4885.0,88988.0,19138.0,20949.0,5707.0,595.0,1936.0,130599,10319.0,32083,5103.0,115261.0,146716.0,99399.0,28524.0,4786.0,390.0,3840.0,83155.0,449.0,12215.0,752845,2282.0,8334.0,3422.0,12931.0,325748,44834.0,455.0,23013.0,3203.0,96549.0,258.0,10467.0,2224.0,3482.0,8422.0,80955.0,40339.0,3679,7028671.0,334547.0,0.0,490483,398407.0,41442.0,315.0,302715.0,347018,7397.0,86644,422.0,29014.0,137630.0,39815.0,15257.0,107696.0,48565.0,2804.0,56326.0,2027.0,1288.0,44099.0,142.0,6129.0,9397.0,20895.0,15890.0,5497.0,16552.0,10564.0,3164.0,3704.0,7101.0,370.0,886505.0,63820.0,231.0,284.0,13683.0,154232.0,9899.0,29034.0,11467.0,118314.0,183281,1434.0,5021.0,1117.0,57431.0,15521,103440.0,304828.0,54454.0,116564.0,535.0,50460.0,813060.0,330245.0,129785.0,85252.0,51776.0,122072.0,157684.0,1268892,4620.0,708.0,876.0,323033.0,14493.0,33422.0,148.0,2192.0,54796,692.0,20900.0,9446.0,3525.0,661719.0,23571,2626.0,123290856.0,5168.0,12927.0,4830.0,5412.0,14299889.0,64276,4649.0,506,9802.0,478.0,3454.0,1861.0,5080.0,29671.0,323720.0,664.0,10064.0,265478.0,104560.0,639086,7550855,1241.0,2223.0,59249.0,80793.0,1044.0,707.0,1957.0,14557.0,7629.0
315,36934520,37926.0,15136.0,50575.0,2839.0,6252.0,114.0,913944.0,55880.0,3997.0,25778,56694,40203.0,4749.0,73349.0,363644.0,204.0,80373.0,138831,2607.0,2377.0,184.0,277.0,132047.0,155.0,30530.0,9115.0,4954187,146.0,25145.0,2223.0,485.0,282.0,21000.0,180558,6937.0,214.0,4552.0,1241.0,459079.0,85855,891755.0,472.0,4874.0,88812.0,19095.0,20909.0,5694.0,594.0,1932.0,130405,10295.0,32017,5091.0,115013.0,146411.0,99176.0,28460.0,4775.0,389.0,3831.0,82983.0,448.0,12190.0,751487,2277.0,8315.0,3414.0,12910.0,325095,44733.0,454.0,22968.0,3196.0,96345.0,258.0,10443.0,2219.0,3474.0,8403.0,80782.0,40266.0,3671,7014283.0,333882.0,0.0,489460,397580.0,41357.0,314.0,302124.0,346313,7380.0,86459,421.0,28972.0,137326.0,39729.0,15222.0,107464.0,48462.0,2798.0,56224.0,2023.0,1285.0,44015.0,142.0,6116.0,9376.0,20853.0,15854.0,5484.0,16522.0,10540.0,3157.0,3696.0,7085.0,369.0,884877.0,63695.0,231.0,283.0,13654.0,153938.0,9877.0,28989.0,11441.0,118118.0,182971,1431.0,5009.0,1114.0,57302.0,15488,103219.0,304153.0,54339.0,116314.0,534.0,50361.0,811287.0,329547.0,129561.0,85079.0,51665.0,121800.0,157385.0,1266257,4609.0,706.0,874.0,322315.0,14460.0,33347.0,148.0,2187.0,54672,691.0,20869.0,9430.0,3517.0,660264.0,23518,2620.0,126557872.0,5157.0,12897.0,4819.0,5400.0,14679153.0,64155,4639.0,505,9780.0,477.0,3446.0,1857.0,5069.0,29617.0,323022.0,663.0,10043.0,264977.0,104344.0,637956,7534897,1238.0,2218.0,59121.0,80621.0,1042.0,705.0,1953.0,14524.0,7612.0
316,36857384,37840.0,15103.0,50462.0,2833.0,6238.0,114.0,912150.0,55764.0,3988.0,25719,56583,40114.0,4738.0,73190.0,362849.0,204.0,80198.0,138524,2601.0,2372.0,184.0,276.0,131753.0,155.0,30466.0,9106.0,4943547,146.0,25095.0,2218.0,484.0,282.0,20954.0,180187,6921.0,214.0,4541.0,1238.0,458068.0,85661,889884.0,471.0,4863.0,88633.0,19052.0,20868.0,5681.0,593.0,1928.0,130199,10271.0,31950,5079.0,114764.0,146103.0,98953.0,28396.0,4764.0,388.0,3822.0,82809.0,447.0,12165.0,750090,2272.0,8296.0,3406.0,12888.0,324432,44632.0,453.0,22922.0,3189.0,96139.0,258.0,10419.0,2214.0,3466.0,8384.0,80608.0,40191.0,3663,6999731.0,333207.0,0.0,488428,396745.0,41271.0,313.0,301522.0,345599,7363.0,86272,420.0,28927.0,137021.0,39642.0,15187.0,107231.0,48358.0,2792.0,56119.0,2019.0,1282.0,43929.0,142.0,6102.0,9355.0,20810.0,15818.0,5471.0,16491.0,10516.0,3150.0,3688.0,7069.0,368.0,883207.0,63568.0,231.0,282.0,13625.0,153638.0,9855.0,28941.0,11415.0,117914.0,182649,1428.0,4997.0,1111.0,57173.0,15455,102997.0,303477.0,54223.0,116062.0,533.0,50260.0,809507.0,328844.0,129329.0,84904.0,51553.0,121528.0,157079.0,1263596,4598.0,704.0,872.0,321596.0,14427.0,33272.0,148.0,2182.0,54548,690.0,20836.0,9413.0,3509.0,658805.0,23465,2614.0,129413808.0,5146.0,12867.0,4808.0,5388.0,15010699.0,64031,4629.0,504,9758.0,476.0,3438.0,1853.0,5058.0,29561.0,322320.0,662.0,10022.0,264465.0,104126.0,636790,7518821,1235.0,2213.0,58992.0,80448.0,1040.0,703.0,1949.0,14491.0,7595.0
317,36779564,37754.0,15070.0,50348.0,2827.0,6224.0,114.0,910325.0,55646.0,3979.0,25660,56470,40024.0,4727.0,73030.0,362051.0,204.0,80022.0,138216,2595.0,2367.0,184.0,275.0,131458.0,155.0,30401.0,9096.0,4932850,146.0,25044.0,2213.0,483.0,282.0,20908.0,179812,6905.0,214.0,4530.0,1235.0,457054.0,85467,887997.0,470.0,4852.0,88451.0,19009.0,20826.0,5668.0,592.0,1924.0,129983,10247.0,31882,5067.0,114513.0,145792.0,98730.0,28332.0,4753.0,387.0,3813.0,82633.0,446.0,12139.0,748659,2267.0,8277.0,3398.0,12865.0,323761,44531.0,452.0,22875.0,3182.0,95932.0,258.0,10395.0,2209.0,3458.0,8365.0,80433.0,40114.0,3655,6985038.0,332523.0,0.0,487388,395903.0,41184.0,312.0,300911.0,344877,7346.0,86084,419.0,28879.0,136715.0,39555.0,15152.0,106997.0,48253.0,2786.0,56011.0,2015.0,1279.0,43841.0,142.0,6088.0,9334.0,20766.0,15782.0,5458.0,16459.0,10492.0,3143.0,3680.0,7053.0,367.0,881499.0,63439.0,231.0,281.0,13595.0,153332.0,9833.0,28891.0,11389.0,117703.0,182316,1425.0,4985.0,1108.0,57044.0,15421,102773.0,302800.0,54106.0,115809.0,532.0,50157.0,807722.0,328136.0,129090.0,84727.0,51440.0,121255.0,156767.0,1260913,4587.0,702.0,870.0,320876.0,14394.0,33197.0,148.0,2177.0,54424,689.0,20801.0,9395.0,3501.0,657343.0,23412,2608.0,131904312.0,5135.0,12837.0,4797.0,5376.0,15299826.0,63905,4619.0,503,9736.0,475.0,3430.0,1849.0,5047.0,29504.0,321615.0,661.0,10000.0,263943.0,103906.0,635593,7502645,1232.0,2208.0,58862.0,80274.0,1038.0,701.0,1945.0,14458.0,7578.0
318,36701160,37668.0,15036.0,50234.0,2821.0,6210.0,114.0,908474.0,55527.0,3970.0,25601,56355,39934.0,4716.0,72869.0,361251.0,204.0,79845.0,137908,2589.0,2362.0,184.0,274.0,131163.0,155.0,30336.0,9084.0,4922104,146.0,24992.0,2208.0,482.0,282.0,20861.0,179433,6889.0,214.0,4519.0,1232.0,456038.0,85273,886097.0,469.0,4841.0,88267.0,18966.0,20783.0,5655.0,591.0,1920.0,129758,10223.0,31813,5055.0,114261.0,145479.0,98507.0,28268.0,4742.0,386.0,3804.0,82456.0,445.0,12113.0,747198,2262.0,8258.0,3390.0,12841.0,323083,44430.0,451.0,22827.0,3175.0,95724.0,258.0,10371.0,2204.0,3450.0,8346.0,80257.0,40035.0,3647,6970223.0,331831.0,0.0,486341,395055.0,41096.0,311.0,300292.0,344149,7329.0,85895,418.0,28829.0,136409.0,39467.0,15117.0,106762.0,48148.0,2780.0,55901.0,2011.0,1276.0,43752.0,142.0,6074.0,9313.0,20722.0,15746.0,5445.0,16426.0,10468.0,3136.0,3672.0,7037.0,366.0,879759.0,63308.0,231.0,280.0,13565.0,153021.0,9811.0,28839.0,11363.0,117485.0,181974,1422.0,4973.0,1105.0,56915.0,15387,102548.0,302122.0,53988.0,115555.0,531.0,50053.0,805933.0,327424.0,128845.0,84548.0,51327.0,120982.0,156450.0,1258212,4576.0,700.0,868.0,320155.0,14361.0,33122.0,148.0,2172.0,54300,688.0,20765.0,9377.0,3493.0,655879.0,23359,2602.0,134071384.0,5124.0,12807.0,4786.0,5364.0,15551408.0,63776,4609.0,502,9714.0,474.0,3422.0,1845.0,5036.0,29445.0,320908.0,660.0,9978.0,263412.0,103684.0,634368,7486385,1229.0,2203.0,58732.0,80099.0,1036.0,699.0,1941.0,14425.0,7561.0
319,36622260,37582.0,15002.0,50120.0,2815.0,6196.0,114.0,906600.0,55407.0,3961.0,25542,56238,39844.0,4705.0,72708.0,360449.0,204.0,79668.0,137599,2583.0,2357.0,184.0,273.0,130868.0,155.0,30270.0,9071.0,4911319,146.0,24939.0,2203.0,481.0,282.0,20814.0,179051,6873.0,214.0,4508.0,1229.0,455021.0,85079,884185.0,468.0,4830.0,88081.0,18923.0,20739.0,5642.0,590.0,1916.0,129525,10199.0,31744,5043.0,114008.0,145164.0,98284.0,28204.0,4731.0,385.0,3795.0,82278.0,444.0,12087.0,745711,2257.0,8239.0,3382.0,12816.0,322399,44329.0,450.0,22779.0,3168.0,95515.0,258.0,10347.0,2199.0,3442.0,8327.0,80080.0,39955.0,3639,6955306.0,331132.0,0.0,485288,394202.0,41007.0,310.0,299666.0,343415,7312.0,85705,417.0,28777.0,136102.0,39379.0,15082.0,106526.0,48042.0,2774.0,55789.0,2007.0,1273.0,43661.0,142.0,6060.0,9292.0,20677.0,15710.0,5432.0,16392.0,10444.0,3129.0,3664.0,7021.0,365.0,877990.0,63176.0,231.0,279.0,13535.0,152706.0,9789.0,28785.0,11337.0,117262.0,181624,1419.0,4961.0,1102.0,56786.0,15353,102322.0,301444.0,53870.0,115300.0,530.0,49948.0,804140.0,326709.0,128594.0,84368.0,51213.0,120709.0,156129.0,1255495,4565.0,698.0,866.0,319434.0,14328.0,33047.0,148.0,2167.0,54176,687.0,20727.0,9358.0,3485.0,654413.0,23306,2596.0,135952032.0,5113.0,12777.0,4775.0,5352.0,15769744.0,63645,4599.0,501,9692.0,473.0,3414.0,1841.0,5025.0,29385.0,320199.0,659.0,9956.0,262874.0,103461.0,633119,7470055,1226.0,2198.0,58601.0,79923.0,1034.0,697.0,1937.0,14392.0,7544.0
320,36542936,37496.0,14968.0,50006.0,2809.0,6182.0,114.0,904706.0,55286.0,3952.0,25483,56120,39754.0,4694.0,72546.0,359646.0,204.0,79490.0,137290,2577.0,2352.0,184.0,272.0,130573.0,155.0,30204.0,9057.0,4900502,146.0,24886.0,2198.0,480.0,282.0,20767.0,178666,6857.0,214.0,4497.0,1226.0,454002.0,84885,882264.0,467.0,4819.0,87893.0,18880.0,20695.0,5629.0,589.0,1912.0,129285,10175.0,31674,5031.0,113754.0,144847.0,98061.0,28140.0,4720.0,384.0,3786.0,82099.0,443.0,12060.0,744202,2252.0,8220.0,3374.0,12790.0,321710,44228.0,449.0,22730.0,3161.0,95305.0,258.0,10323.0,2194.0,3434.0,8308.0,79903.0,39873.0,3631,6940301.0,330428.0,0.0,484230,393345.0,40918.0,309.0,299034.0,342676,7295.0,85515,416.0,28723.0,135795.0,39291.0,15047.0,106289.0,47936.0,2768.0,55675.0,2003.0,1270.0,43569.0,142.0,6046.0,9271.0,20632.0,15674.0,5419.0,16358.0,10420.0,3122.0,3656.0,7005.0,364.0,876197.0,63042.0,231.0,278.0,13505.0,152387.0,9767.0,28730.0,11311.0,117034.0,181267,1416.0,4949.0,1099.0,56657.0,15319,102095.0,300765.0,53751.0,115044.0,529.0,49842.0,802345.0,325991.0,128339.0,84186.0,51099.0,120436.0,155804.0,1252765,4554.0,696.0,864.0,318713.0,14295.0,32972.0,148.0,2162.0,54052,686.0,20688.0,9339.0,3477.0,652946.0,23253,2590.0,137578944.0,5102.0,12747.0,4764.0,5340.0,15958626.0,63513,4589.0,500,9670.0,472.0,3406.0,1837.0,5014.0,29324.0,319488.0,658.0,9934.0,262329.0,103236.0,631849,7453666,1223.0,2193.0,58470.0,79746.0,1032.0,695.0,1933.0,14359.0,7527.0
321,36463268,37410.0,14934.0,49892.0,2803.0,6168.0,114.0,902795.0,55165.0,3943.0,25424,56001,39664.0,4683.0,72384.0,358842.0,204.0,79312.0,136981,2571.0,2347.0,184.0,271.0,130278.0,155.0,30137.0,9042.0,4889658,146.0,24832.0,2193.0,479.0,282.0,20720.0,178279,6841.0,214.0,4486.0,1223.0,452983.0,84691,880335.0,466.0,4808.0,87704.0,18837.0,20650.0,5616.0,588.0,1908.0,129039,10151.0,31604,5019.0,113500.0,144529.0,97838.0,28076.0,4709.0,383.0,3777.0,81919.0,442.0,12033.0,742673,2247.0,8201.0,3366.0,12764.0,321017,44127.0,448.0,22681.0,3154.0,95094.0,258.0,10299.0,2189.0,3426.0,8289.0,79725.0,39790.0,3623,6925223.0,329719.0,0.0,483168,392484.0,40828.0,308.0,298397.0,341933,7278.0,85324,415.0,28668.0,135488.0,39203.0,15012.0,106052.0,47829.0,2762.0,55560.0,1999.0,1267.0,43476.0,142.0,6032.0,9250.0,20586.0,15638.0,5406.0,16323.0,10396.0,3115.0,3648.0,6989.0,363.0,874383.0,62907.0,231.0,277.0,13475.0,152065.0,9745.0,28673.0,11285.0,116802.0,180904,1413.0,4937.0,1096.0,56528.0,15285,101868.0,300086.0,53632.0,114788.0,528.0,49735.0,800548.0,325271.0,128080.0,84003.0,50985.0,120163.0,155476.0,1250024,4543.0,694.0,862.0,317992.0,14262.0,32897.0,148.0,2157.0,53928,685.0,20648.0,9319.0,3469.0,651478.0,23200,2584.0,138981152.0,5091.0,12717.0,4753.0,5328.0,16121423.0,63379,4579.0,499,9648.0,471.0,3398.0,1833.0,5003.0,29262.0,318776.0,657.0,9912.0,261779.0,103010.0,630561,7437230,1220.0,2188.0,58339.0,79569.0,1030.0,693.0,1929.0,14326.0,7510.0
