,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
258,233,23225502,36780.0,8470.0,40925.0,1037.0,2017.0,332418.0,41425.0,1817.0,24405,25417,34094.0,2051.0,45774.0,292521.0,158.0,67641.0,76787,687.0,1972.0,166.0,155.0,112773.0,18279.0,1298.0,3616501,142.0,14517.0,1260.0,414.0,273.0,18049.0,120858,3529.0,205.0,4505.0,944.0,382622.0,86152,563107.0,380.0,3724.0,33615.0,17076.0,8051.0,3707.0,1429.0,21834,9438.0,15923,5136.0,89320.0,108579.0,94192.0,24449.0,4820.0,312.0,2134.0,41652.0,374.0,7501.0,234939,284.0,8158.0,3411.0,1319.0,228224,42532.0,227.0,8778.0,619.0,68262.0,252.0,9001.0,2009.0,916.0,7764.0,54289.0,4921.0,1988,3158861.0,150986.0,0.0,340696,208547.0,27033.0,311.0,104244.0,248342,1334.0,63864,345.0,1654.0,126299.0,31881.0,11508.0,79281.0,41325.0,1264.0,13860.0,899.0,1235.0,11022.0,2544.0,7556.0,13060.0,14027.0,5438.0,8911.0,6942.0,2610.0,1610.0,6856.0,321.0,551147.0,33445.0,148.0,273.0,4272.0,55090.0,3403.0,429.0,5574.0,32901.0,65253,1265.0,4553.0,1119.0,51765.0,10086,81404.0,283613.0,25693.0,84794.0,396.0,13866.0,590283.0,196197.0,60641.0,53936.0,30271.0,113153.0,78498.0,930928,2887.0,694.0,838.0,299449.0,12629.0,29686.0,138.0,1879.0,54355,385.0,3264.0,2545.0,3141.0,592898.0,17549,2395.0,39852636.0,2779.0,12401.0,3771.0,4362.0,83535,38712,2459.0,463,8032.0,484.0,3266.0,1222.0,960.0,3224.0,251249.0,369.0,1643.0,100691.0,65222.0,313936,5601545,918.0,1511.0,225007.0,42349.0,980.0,719.0,1836.0,11296.0,6530.0
259,233,23184696,36701.0,8456.0,40850.0,1035.0,2013.0,331920.0,41339.0,1815.0,24358,25373,34023.0,2049.0,45674.0,291990.0,158.0,67495.0,76620,686.0,1968.0,166.0,155.0,112596.0,18251.0,1295.0,3610359,142.0,14486.0,1257.0,413.0,273.0,18009.0,120605,3522.0,205.0,4495.0,942.0,381830.0,85963,562356.0,379.0,3716.0,33566.0,17040.0,8039.0,3700.0,1426.0,21796,9417.0,15890,5124.0,89151.0,108389.0,93991.0,24404.0,4809.0,311.0,2129.0,41613.0,373.0,7484.0,234537,283.0,8140.0,3410.0,1316.0,227774,42444.0,227.0,8765.0,618.0,68146.0,252.0,8983.0,2004.0,914.0,7747.0,54193.0,4910.0,1984,3154540.0,150724.0,0.0,339986,208251.0,26975.0,310.0,104075.0,247816,1331.0,63768,344.0,1650.0,126062.0,31822.0,11484.0,79131.0,41237.0,1261.0,13852.0,897.0,1232.0,11010.0,2538.0,7540.0,13033.0,13998.0,5427.0,8891.0,6931.0,2604.0,1607.0,6841.0,320.0,550150.0,33390.0,148.0,272.0,4263.0,55032.0,3397.0,428.0,5567.0,32857.0,65129,1262.0,4544.0,1117.0,51670.0,10064,81231.0,283016.0,25654.0,84633.0,395.0,13853.0,589313.0,195941.0,60532.0,53825.0,30223.0,112914.0,78371.0,929071,2881.0,693.0,836.0,298844.0,12604.0,29625.0,138.0,1875.0,54238,384.0,3258.0,2539.0,3134.0,591721.0,17520,2390.0,42936300.0,2773.0,12374.0,3765.0,4353.0,83359,38635,2456.0,462,8014.0,483.0,3259.0,1219.0,958.0,3221.0,250746.0,368.0,1639.0,100518.0,65092.0,313280,5591014,916.0,1508.0,225862.0,42296.0,978.0,717.0,1832.0,11279.0,6521.0
260,233,23142566,36622.0,8441.0,40773.0,1033.0,2009.0,331393.0,41252.0,1812.0,24310,25327,33951.0,2046.0,45574.0,291444.0,158.0,67348.0,76452,685.0,1964.0,166.0,155.0,112410.0,18221.0,1292.0,3603986,142.0,14454.0,1254.0,412.0,273.0,17969.0,120350,3514.0,205.0,4485.0,940.0,381030.0,85773,561545.0,378.0,3708.0,33514.0,17004.0,8026.0,3692.0,1423.0,21757,9396.0,15857,5112.0,88978.0,108193.0,93789.0,24357.0,4798.0,310.0,2124.0,41567.0,372.0,7467.0,234120,282.0,8122.0,3408.0,1313.0,227317,42355.0,227.0,8751.0,617.0,68025.0,252.0,8965.0,1999.0,912.0,7730.0,54094.0,4899.0,1980,3149896.0,150453.0,0.0,339269,207935.0,26917.0,309.0,103898.0,247286,1328.0,63666,343.0,1646.0,125819.0,31761.0,11459.0,78978.0,41148.0,1258.0,13841.0,895.0,1229.0,10996.0,2532.0,7523.0,13006.0,13968.0,5416.0,8871.0,6919.0,2598.0,1604.0,6826.0,319.0,549125.0,33332.0,148.0,271.0,4254.0,54966.0,3391.0,427.0,5559.0,32810.0,65002,1259.0,4535.0,1115.0,51572.0,10042,81057.0,282414.0,25613.0,84468.0,394.0,13838.0,588301.0,195663.0,60420.0,53712.0,30172.0,112673.0,78238.0,927186,2875.0,692.0,834.0,298231.0,12578.0,29563.0,138.0,1871.0,54120,383.0,3251.0,2533.0,3127.0,590526.0,17490,2385.0,45651016.0,2767.0,12347.0,3758.0,4344.0,83181,38557,2452.0,461,7996.0,482.0,3252.0,1216.0,956.0,3217.0,250235.0,367.0,1635.0,100339.0,64960.0,312618,5580243,914.0,1505.0,226559.0,42238.0,976.0,715.0,1828.0,11261.0,6511.0
261,233,23099272,36542.0,8425.0,40694.0,1031.0,2005.0,330840.0,41164.0,1809.0,24261,25280,33878.0,2043.0,45473.0,290885.0,158.0,67200.0,76283,684.0,1960.0,166.0,155.0,112216.0,18190.0,1289.0,3597410,142.0,14422.0,1251.0,411.0,273.0,17929.0,120093,3506.0,205.0,4475.0,938.0,380223.0,85583,560681.0,377.0,3700.0,33459.0,16967.0,8012.0,3684.0,1420.0,21716,9375.0,15823,5100.0,88802.0,107991.0,93585.0,24309.0,4787.0,309.0,2119.0,41515.0,371.0,7450.0,233690,281.0,8104.0,3405.0,1310.0,226853,42265.0,227.0,8736.0,616.0,67900.0,252.0,8946.0,1994.0,910.0,7713.0,53992.0,4888.0,1976,3144967.0,150174.0,0.0,338547,207601.0,26858.0,308.0,103714.0,246753,1325.0,63559,342.0,1642.0,125571.0,31699.0,11434.0,78822.0,41058.0,1255.0,13827.0,893.0,1226.0,10981.0,2526.0,7506.0,12978.0,13938.0,5404.0,8851.0,6907.0,2592.0,1601.0,6811.0,318.0,548075.0,33272.0,148.0,270.0,4245.0,54893.0,3384.0,426.0,5550.0,32759.0,64873,1256.0,4525.0,1113.0,51472.0,10020,80882.0,281808.0,25570.0,84300.0,393.0,13821.0,587253.0,195366.0,60305.0,53598.0,30119.0,112430.0,78100.0,925277,2869.0,691.0,832.0,297611.0,12552.0,29500.0,138.0,1867.0,54001,382.0,3244.0,2527.0,3120.0,589315.0,17459,2380.0,48062616.0,2761.0,12320.0,3751.0,4335.0,83002,38478,2448.0,460,7978.0,481.0,3245.0,1213.0,954.0,3213.0,249718.0,366.0,1631.0,100154.0,64826.0,311951,5569264,912.0,1502.0,227115.0,42175.0,974.0,713.0,1824.0,11242.0,6500.0
262,233,23054964,36462.0,8409.0,40613.0,1029.0,2001.0,330265.0,41075.0,1806.0,24211,25231,33805.0,2039.0,45372.0,290315.0,158.0,67052.0,76114,683.0,1956.0,166.0,155.0,112015.0,18157.0,1286.0,3590657,142.0,14390.0,1248.0,410.0,273.0,17889.0,119834,3498.0,205.0,4465.0,936.0,379410.0,85392,559771.0,376.0,3692.0,33401.0,16930.0,7997.0,3676.0,1417.0,21674,9354.0,15789,5088.0,88623.0,107784.0,93380.0,24260.0,4776.0,308.0,2114.0,41458.0,370.0,7433.0,233249,280.0,8086.0,3401.0,1307.0,226383,42174.0,227.0,8720.0,615.0,67772.0,252.0,8927.0,1989.0,908.0,7696.0,53888.0,4877.0,1972,3139788.0,149888.0,0.0,337820,207251.0,26799.0,307.0,103524.0,246217,1322.0,63448,341.0,1638.0,125319.0,31636.0,11409.0,78663.0,40968.0,1252.0,13811.0,891.0,1223.0,10964.0,2520.0,7489.0,12950.0,13907.0,5392.0,8831.0,6894.0,2586.0,1598.0,6796.0,317.0,547003.0,33210.0,148.0,269.0,4236.0,54814.0,3377.0,425.0,5541.0,32705.0,64742,1253.0,4515.0,1111.0,51370.0,9998,80706.0,281198.0,25525.0,84129.0,392.0,13802.0,586173.0,195052.0,60187.0,53483.0,30064.0,112186.0,77957.0,923348,2863.0,690.0,830.0,296985.0,12525.0,29437.0,138.0,1863.0,53882,381.0,3237.0,2521.0,3113.0,588090.0,17427,2375.0,50167864.0,2755.0,12292.0,3743.0,4325.0,82822,38398,2443.0,459,7960.0,480.0,3238.0,1210.0,952.0,3208.0,249195.0,365.0,1627.0,99964.0,64690.0,311280,5558103,910.0,1499.0,227547.0,42108.0,972.0,711.0,1820.0,11222.0,6489.0
263,233,23009770,36381.0,8392.0,40531.0,1027.0,1997.0,329670.0,40986.0,1802.0,24160,25181,33731.0,2035.0,45271.0,289735.0,158.0,66903.0,75944,682.0,1952.0,166.0,155.0,111808.0,18123.0,1283.0,3583749,142.0,14358.0,1245.0,409.0,273.0,17849.0,119574,3490.0,205.0,4455.0,934.0,378592.0,85201,558820.0,375.0,3684.0,33341.0,16893.0,7982.0,3668.0,1414.0,21631,9333.0,15754,5076.0,88441.0,107573.0,93174.0,24210.0,4765.0,307.0,2109.0,41397.0,369.0,7416.0,232798,279.0,8068.0,3397.0,1304.0,225908,42082.0,227.0,8704.0,614.0,67641.0,252.0,8908.0,1984.0,906.0,7679.0,53782.0,4866.0,1968,3134389.0,149596.0,0.0,337089,206887.0,26739.0,306.0,103329.0,245679,1319.0,63333,340.0,1634.0,125063.0,31572.0,11383.0,78502.0,40877.0,1249.0,13793.0,889.0,1220.0,10946.0,2514.0,7472.0,12922.0,13876.0,5380.0,8811.0,6881.0,2580.0,1595.0,6781.0,316.0,545912.0,33146.0,148.0,268.0,4227.0,54730.0,3370.0,424.0,5531.0,32649.0,64609,1250.0,4505.0,1109.0,51266.0,9976,80529.0,280585.0,25478.0,83956.0,391.0,13781.0,585065.0,194723.0,60067.0,53367.0,30007.0,111941.0,77810.0,921401,2857.0,689.0,828.0,296354.0,12498.0,29373.0,138.0,1859.0,53762,380.0,3230.0,2515.0,3106.0,586853.0,17394,2370.0,52019812.0,2749.0,12264.0,3735.0,4315.0,82641,38317,2438.0,458,7942.0,479.0,3231.0,1207.0,950.0,3203.0,248668.0,364.0,1623.0,99770.0,64553.0,310605,5546784,908.0,1496.0,227869.0,42038.0,970.0,709.0,1816.0,11201.0,6477.0
264,233,22963806,36300.0,8375.0,40448.0,1025.0,1993.0,329058.0,40896.0,1798.0,24109,25130,33657.0,2031.0,45169.0,289146.0,158.0,66754.0,75774,681.0,1948.0,166.0,155.0,111595.0,18088.0,1280.0,3576706,142.0,14326.0,1242.0,408.0,273.0,17809.0,119312,3482.0,205.0,4445.0,932.0,377770.0,85010,557833.0,374.0,3676.0,33279.0,16855.0,7966.0,3660.0,1411.0,21587,9312.0,15719,5064.0,88257.0,107358.0,92967.0,24159.0,4754.0,306.0,2104.0,41332.0,368.0,7399.0,232338,278.0,8050.0,3392.0,1301.0,225429,41990.0,227.0,8687.0,613.0,67507.0,252.0,8888.0,1979.0,904.0,7662.0,53674.0,4855.0,1964,3128797.0,149298.0,0.0,336354,206511.0,26679.0,305.0,103129.0,245139,1316.0,63215,339.0,1630.0,124804.0,31507.0,11357.0,78339.0,40786.0,1246.0,13773.0,887.0,1217.0,10927.0,2508.0,7455.0,12893.0,13845.0,5368.0,8791.0,6867.0,2574.0,1592.0,6766.0,315.0,544805.0,33081.0,148.0,267.0,4218.0,54641.0,3363.0,423.0,5521.0,32590.0,64474,1247.0,4495.0,1107.0,51161.0,9954,80351.0,279970.0,25430.0,83781.0,390.0,13759.0,583932.0,194381.0,59945.0,53250.0,29949.0,111695.0,77660.0,919439,2851.0,688.0,826.0,295718.0,12471.0,29309.0,138.0,1855.0,53642,379.0,3223.0,2509.0,3099.0,585606.0,17360,2365.0,53643404.0,2743.0,12236.0,3727.0,4305.0,82459,38235,2433.0,457,7924.0,478.0,3224.0,1204.0,948.0,3197.0,248137.0,363.0,1619.0,99572.0,64415.0,309927,5535328,906.0,1493.0,228094.0,41965.0,968.0,707.0,1812.0,11179.0,6465.0
265,233,22917172,36219.0,8357.0,40364.0,1023.0,1989.0,328431.0,40806.0,1794.0,24057,25078,33582.0,2027.0,45067.0,288550.0,158.0,66604.0,75604,680.0,1944.0,166.0,155.0,111378.0,18052.0,1277.0,3569545,142.0,14294.0,1239.0,407.0,273.0,17769.0,119049,3474.0,205.0,4435.0,930.0,376944.0,84818,556815.0,373.0,3668.0,33215.0,16817.0,7950.0,3652.0,1408.0,21542,9291.0,15684,5052.0,88071.0,107140.0,92760.0,24108.0,4743.0,305.0,2099.0,41263.0,367.0,7382.0,231871,277.0,8032.0,3387.0,1298.0,224946,41897.0,227.0,8670.0,612.0,67371.0,252.0,8868.0,1974.0,902.0,7645.0,53564.0,4844.0,1960,3123036.0,148996.0,0.0,335616,206124.0,26619.0,304.0,102925.0,244597,1313.0,63094,338.0,1626.0,124542.0,31441.0,11331.0,78174.0,40695.0,1243.0,13752.0,885.0,1214.0,10907.0,2502.0,7438.0,12864.0,13814.0,5356.0,8771.0,6853.0,2568.0,1589.0,6751.0,314.0,543684.0,33014.0,148.0,266.0,4209.0,54548.0,3356.0,422.0,5510.0,32529.0,64338,1244.0,4485.0,1105.0,51054.0,9932,80173.0,279353.0,25381.0,83604.0,389.0,13736.0,582778.0,194028.0,59821.0,53133.0,29889.0,111448.0,77507.0,917464,2845.0,687.0,824.0,295079.0,12443.0,29244.0,138.0,1851.0,53522,378.0,3216.0,2503.0,3092.0,584350.0,17325,2360.0,55063844.0,2737.0,12208.0,3719.0,4295.0,82276,38152,2428.0,456,7906.0,477.0,3217.0,1201.0,946.0,3191.0,247602.0,362.0,1615.0,99371.0,64276.0,309246,5523755,904.0,1490.0,228233.0,41889.0,966.0,705.0,1808.0,11157.0,6452.0
266,233,22869960,36137.0,8339.0,40279.0,1021.0,1985.0,327791.0,40715.0,1790.0,24005,25025,33507.0,2023.0,44965.0,287947.0,158.0,66454.0,75434,679.0,1940.0,166.0,155.0,111157.0,18015.0,1274.0,3562282,142.0,14262.0,1236.0,406.0,273.0,17729.0,118785,3466.0,205.0,4425.0,928.0,376115.0,84626,555769.0,372.0,3660.0,33150.0,16779.0,7933.0,3644.0,1405.0,21497,9270.0,15649,5040.0,87883.0,106919.0,92552.0,24056.0,4732.0,304.0,2094.0,41191.0,366.0,7365.0,231397,276.0,8014.0,3381.0,1295.0,224460,41804.0,227.0,8652.0,611.0,67233.0,252.0,8848.0,1969.0,900.0,7628.0,53453.0,4833.0,1956,3117127.0,148690.0,0.0,334876,205728.0,26559.0,303.0,102718.0,244054,1310.0,62970,337.0,1622.0,124278.0,31374.0,11305.0,78008.0,40603.0,1240.0,13729.0,883.0,1211.0,10886.0,2496.0,7421.0,12835.0,13783.0,5344.0,8751.0,6838.0,2562.0,1586.0,6736.0,313.0,542551.0,32946.0,148.0,265.0,4200.0,54451.0,3349.0,421.0,5499.0,32467.0,64201,1241.0,4475.0,1103.0,50946.0,9910,79994.0,278734.0,25331.0,83426.0,388.0,13712.0,581605.0,193665.0,59696.0,53015.0,29828.0,111200.0,77351.0,915478,2839.0,686.0,822.0,294436.0,12415.0,29179.0,138.0,1847.0,53401,377.0,3209.0,2497.0,3085.0,583087.0,17289,2355.0,56305532.0,2731.0,12180.0,3711.0,4285.0,82093,38069,2423.0,455,7888.0,476.0,3210.0,1198.0,944.0,3185.0,247064.0,361.0,1611.0,99167.0,64136.0,308563,5512080,902.0,1487.0,228296.0,41811.0,964.0,703.0,1804.0,11134.0,6439.0
267,233,22822248,36055.0,8321.0,40193.0,1019.0,1981.0,327139.0,40624.0,1786.0,23952,24972,33432.0,2019.0,44863.0,287339.0,158.0,66304.0,75264,678.0,1936.0,166.0,155.0,110932.0,17978.0,1271.0,3554930,142.0,14230.0,1233.0,405.0,273.0,17689.0,118520,3458.0,205.0,4415.0,926.0,375284.0,84434,554699.0,371.0,3652.0,33083.0,16741.0,7916.0,3636.0,1402.0,21451,9249.0,15614,5028.0,87694.0,106695.0,92344.0,24004.0,4721.0,303.0,2089.0,41116.0,365.0,7348.0,230917,275.0,7996.0,3375.0,1292.0,223972,41711.0,227.0,8634.0,610.0,67093.0,252.0,8828.0,1964.0,898.0,7611.0,53340.0,4822.0,1952,3111089.0,148380.0,0.0,334134,205324.0,26499.0,302.0,102508.0,243510,1307.0,62844,336.0,1618.0,124012.0,31307.0,11279.0,77840.0,40511.0,1237.0,13705.0,881.0,1208.0,10865.0,2490.0,7404.0,12806.0,13752.0,5332.0,8731.0,6823.0,2556.0,1583.0,6721.0,312.0,541407.0,32877.0,148.0,264.0,4191.0,54351.0,3342.0,420.0,5488.0,32403.0,64063,1238.0,4465.0,1101.0,50837.0,9888,79815.0,278114.0,25280.0,83246.0,387.0,13687.0,580416.0,193293.0,59569.0,52897.0,29766.0,110952.0,77193.0,913483,2833.0,685.0,820.0,293791.0,12387.0,29114.0,138.0,1843.0,53280,376.0,3202.0,2491.0,3078.0,581818.0,17253,2350.0,57388328.0,2725.0,12152.0,3703.0,4275.0,81909,37985,2418.0,454,7870.0,475.0,3203.0,1195.0,942.0,3178.0,246524.0,360.0,1607.0,98961.0,63995.0,307878,5500319,900.0,1484.0,228292.0,41731.0,962.0,701.0,1800.0,11111.0,6425.0
268,233,22774108,35973.0,8302.0,40106.0,1017.0,1977.0,326477.0,40533.0,1782.0,23899,24918,33357.0,2015.0,44761.0,286726.0,158.0,66154.0,75094,677.0,1932.0,166.0,155.0,110704.0,17940.0,1268.0,3547501,142.0,14198.0,1230.0,404.0,273.0,17649.0,118255,3450.0,205.0,4405.0,924.0,374451.0,84242,553608.0,370.0,3644.0,33015.0,16703.0,7899.0,3628.0,1399.0,21405,9228.0,15579,5016.0,87504.0,106469.0,92136.0,23951.0,4710.0,302.0,2084.0,41039.0,364.0,7331.0,230432,274.0,7978.0,3368.0,1289.0,223482,41617.0,227.0,8615.0,609.0,66952.0,252.0,8808.0,1959.0,896.0,7594.0,53226.0,4811.0,1948,3104938.0,148067.0,0.0,333391,204913.0,26439.0,301.0,102295.0,242965,1304.0,62716,335.0,1614.0,123744.0,31239.0,11253.0,77671.0,40419.0,1234.0,13680.0,879.0,1205.0,10843.0,2484.0,7387.0,12777.0,13721.0,5320.0,8711.0,6808.0,2550.0,1580.0,6706.0,311.0,540254.0,32807.0,148.0,263.0,4182.0,54248.0,3335.0,419.0,5476.0,32338.0,63924,1235.0,4455.0,1099.0,50727.0,9866,79636.0,277493.0,25228.0,83065.0,386.0,13661.0,579213.0,192914.0,59441.0,52779.0,29703.0,110703.0,77033.0,911480,2827.0,684.0,818.0,293144.0,12359.0,29048.0,138.0,1839.0,53159,375.0,3195.0,2485.0,3071.0,580544.0,17216,2345.0,58330504.0,2719.0,12124.0,3695.0,4265.0,81725,37901,2413.0,453,7852.0,474.0,3196.0,1192.0,940.0,3171.0,245982.0,359.0,1603.0,98753.0,63854.0,307192,5488484,898.0,1481.0,228228.0,41649.0,960.0,699.0,1796.0,11087.0,6411.0
269,233,22725598,35891.0,8283.0,40019.0,1015.0,1973.0,325806.0,40442.0,1778.0,23846,24864,33282.0,2011.0,44659.0,286109.0,158.0,66004.0,74924,676.0,1928.0,166.0,155.0,110473.0,17902.0,1265.0,3540007,142.0,14166.0,1227.0,403.0,273.0,17609.0,117989,3442.0,205.0,4395.0,922.0,373617.0,84050,552499.0,369.0,3636.0,32946.0,16665.0,7881.0,3620.0,1396.0,21358,9207.0,15544,5004.0,87313.0,106241.0,91928.0,23898.0,4699.0,301.0,2079.0,40960.0,363.0,7314.0,229943,273.0,7960.0,3361.0,1286.0,222990,41523.0,227.0,8596.0,608.0,66809.0,252.0,8788.0,1954.0,894.0,7577.0,53111.0,4800.0,1944,3098689.0,147751.0,0.0,332647,204496.0,26379.0,300.0,102080.0,242420,1301.0,62586,334.0,1610.0,123475.0,31171.0,11227.0,77501.0,40327.0,1231.0,13654.0,877.0,1202.0,10821.0,2478.0,7370.0,12748.0,13690.0,5308.0,8691.0,6793.0,2544.0,1577.0,6691.0,310.0,539093.0,32736.0,148.0,262.0,4173.0,54143.0,3328.0,418.0,5464.0,32272.0,63784,1232.0,4445.0,1097.0,50616.0,9844,79456.0,276871.0,25175.0,82883.0,385.0,13634.0,577998.0,192528.0,59312.0,52660.0,29639.0,110454.0,76871.0,909471,2821.0,683.0,816.0,292495.0,12331.0,28982.0,138.0,1835.0,53038,374.0,3188.0,2479.0,3064.0,579266.0,17179,2340.0,59148144.0,2713.0,12096.0,3687.0,4255.0,81541,37816,2408.0,452,7834.0,473.0,3189.0,1189.0,938.0,3164.0,245438.0,358.0,1599.0,98543.0,63712.0,306505,5476588,896.0,1478.0,228112.0,41565.0,958.0,697.0,1792.0,11063.0,6397.0
270,233,22676774,35809.0,8264.0,39931.0,1013.0,1969.0,325128.0,40351.0,1774.0,23792,24809,33207.0,2007.0,44557.0,285489.0,158.0,65854.0,74754,675.0,1924.0,166.0,155.0,110240.0,17863.0,1262.0,3532457,142.0,14134.0,1224.0,402.0,273.0,17569.0,117723,3434.0,205.0,4385.0,920.0,372782.0,83858,551374.0,368.0,3628.0,32876.0,16627.0,7863.0,3612.0,1393.0,21311,9186.0,15509,4992.0,87121.0,106012.0,91720.0,23845.0,4688.0,300.0,2074.0,40879.0,362.0,7297.0,229450,272.0,7942.0,3354.0,1283.0,222497,41429.0,227.0,8577.0,607.0,66665.0,252.0,8768.0,1949.0,892.0,7560.0,52995.0,4789.0,1940,3092354.0,147433.0,0.0,331902,204074.0,26319.0,299.0,101863.0,241874,1298.0,62455,333.0,1606.0,123204.0,31102.0,11201.0,77330.0,40235.0,1228.0,13627.0,875.0,1199.0,10798.0,2472.0,7353.0,12719.0,13659.0,5296.0,8671.0,6778.0,2538.0,1574.0,6676.0,309.0,537926.0,32665.0,148.0,261.0,4164.0,54036.0,3321.0,417.0,5452.0,32205.0,63643,1229.0,4435.0,1095.0,50505.0,9822,79276.0,276249.0,25122.0,82700.0,384.0,13607.0,576773.0,192136.0,59182.0,52541.0,29575.0,110205.0,76708.0,907457,2815.0,682.0,814.0,291845.0,12303.0,28916.0,138.0,1831.0,52917,373.0,3181.0,2473.0,3057.0,577985.0,17141,2335.0,59855456.0,2707.0,12068.0,3679.0,4245.0,81357,37731,2403.0,451,7816.0,472.0,3182.0,1186.0,936.0,3157.0,244893.0,357.0,1595.0,98331.0,63570.0,305817,5464641,894.0,1475.0,227949.0,41480.0,956.0,695.0,1788.0,11039.0,6383.0
271,233,22627688,35727.0,8245.0,39843.0,1011.0,1965.0,324443.0,40260.0,1770.0,23738,24754,33132.0,2003.0,44455.0,284866.0,158.0,65704.0,74584,674.0,1920.0,166.0,155.0,110005.0,17824.0,1259.0,3524860,142.0,14102.0,1221.0,401.0,273.0,17529.0,117457,3426.0,205.0,4375.0,918.0,371946.0,83666,550235.0,367.0,3620.0,32805.0,16589.0,7845.0,3604.0,1390.0,21264,9165.0,15474,4980.0,86928.0,105781.0,91512.0,23791.0,4677.0,299.0,2069.0,40797.0,361.0,7280.0,228954,271.0,7924.0,3347.0,1280.0,222003,41335.0,227.0,8558.0,606.0,66520.0,252.0,8748.0,1944.0,890.0,7543.0,52879.0,4778.0,1936,3085946.0,147113.0,0.0,331157,203647.0,26259.0,298.0,101644.0,241328,1295.0,62322,332.0,1602.0,122932.0,31033.0,11175.0,77159.0,40143.0,1225.0,13600.0,873.0,1196.0,10775.0,2466.0,7336.0,12690.0,13628.0,5284.0,8651.0,6763.0,2532.0,1571.0,6661.0,308.0,536753.0,32593.0,148.0,260.0,4155.0,53927.0,3314.0,416.0,5440.0,32137.0,63502,1226.0,4425.0,1093.0,50393.0,9800,79096.0,275627.0,25068.0,82517.0,383.0,13579.0,575539.0,191739.0,59052.0,52422.0,29510.0,109956.0,76543.0,905439,2809.0,681.0,812.0,291194.0,12275.0,28850.0,138.0,1827.0,52796,372.0,3174.0,2467.0,3050.0,576701.0,17103,2330.0,60465056.0,2701.0,12040.0,3671.0,4235.0,81173,37646,2398.0,450,7798.0,471.0,3175.0,1183.0,934.0,3150.0,244347.0,356.0,1591.0,98118.0,63428.0,305129,5452652,892.0,1472.0,227745.0,41394.0,954.0,693.0,1784.0,11014.0,6369.0
